Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771714800.0 504.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 170 92 NA NA NA NA NA NA NA 174 156 NA NA NA NA NA NA NA 
1771714800.0 505.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 150 96 NA NA NA NA NA NA NA 238 156 NA NA NA NA NA NA NA 
1771714800.0 506.0 99 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 150 110 NA NA NA NA NA NA NA 196 144 NA NA NA NA NA NA NA 
1771714800.0 507.0 97 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 574 68 NA NA NA NA NA NA NA 376 96 NA NA NA NA NA NA NA 
1771714800.0 508.0 100 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 122 81 NA NA NA NA NA NA NA 172 118 NA NA NA NA NA NA NA 
1771714800.0 509.0 93 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 128 99 NA NA NA NA NA NA NA 193 129 NA NA NA NA NA NA NA 
1771714800.0 510.0 104 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 1195 67 NA NA NA NA NA NA NA 654 94 NA NA NA NA NA NA NA 
1771714800.0 511.0 102 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 3309 107 NA NA NA NA NA NA NA 5487 134 NA NA NA NA NA NA NA 
1771714800.0 512.0 67 102 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3795 159 75 NA NA NA NA NA NA 2938 140 96 NA NA NA NA NA NA 
1771714800.0 513.0 67 101 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 1129 163 98 NA NA NA NA NA NA 457 163 158 NA NA NA NA NA NA 
1771714800.0 514.0 68 106 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 456 107 64 NA NA NA NA NA NA 169 104 79 NA NA NA NA NA NA 
1771714800.0 515.0 69 102 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 3640 130 109 NA NA NA NA NA NA 2148 192 169 NA NA NA NA NA NA 
1771714800.0 516.0 67 96 0 NA NA NA NA NA NA 109 160 0 NA NA NA NA NA NA 4510 140 107 NA NA NA NA NA NA 2655 237 176 NA NA NA NA NA NA 
1771714800.0 517.0 68 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 500 106 65 NA NA NA NA NA NA 188 120 83 NA NA NA NA NA NA 
1771714800.0 518.0 67 101 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 3741 116 81 NA NA NA NA NA NA 2927 127 112 NA NA NA NA NA NA 
1771714800.0 519.0 66 100 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 4509 164 111 NA NA NA NA NA NA 4272 209 153 NA NA NA NA NA NA 
1771714800.0 520.0 67 106 0 NA NA NA NA NA NA 107 171 0 NA NA NA NA NA NA 501 104 64 NA NA NA NA NA NA 228 110 79 NA NA NA NA NA NA 
1771714800.0 521.0 68 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3939 125 107 NA NA NA NA NA NA 2795 205 137 NA NA NA NA NA NA 
1771714800.0 522.0 69 99 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 846 88 65 NA NA NA NA NA NA 352 110 82 NA NA NA NA NA NA 
1771714800.0 523.0 68 102 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 1116 95 67 NA NA NA NA NA NA 436 114 100 NA NA NA NA NA NA 
1771714800.0 524.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 502 90 66 NA NA NA NA NA NA 196 126 82 NA NA NA NA NA NA 
1771714800.0 525.0 68 94 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 3936 107 88 NA NA NA NA NA NA 2407 174 158 NA NA NA NA NA NA 
1771714800.0 526.0 68 99 0 NA NA NA NA NA NA 108 157 0 NA NA NA NA NA NA 3626 104 101 NA NA NA NA NA NA 2153 123 161 NA NA NA NA NA NA 
1771714800.0 527.0 67 100 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 505 86 62 NA NA NA NA NA NA 195 97 76 NA NA NA NA NA NA 
1771714800.0 528.0 68 98 0 NA NA NA NA NA NA 108 159 0 NA NA NA NA NA NA 5048 123 107 NA NA NA NA NA NA 2875 148 144 NA NA NA NA NA NA 
1771714800.0 529.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3642 136 99 NA NA NA NA NA NA 2073 169 167 NA NA NA NA NA NA 
1771714800.0 530.0 68 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 499 92 66 NA NA NA NA NA NA 182 120 87 NA NA NA NA NA NA 
1771714800.0 531.0 107 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 116 99 NA NA NA NA NA NA NA 177 135 NA NA NA NA NA NA NA 
1771714800.0 534.0 243 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 993 97 NA NA NA NA NA NA NA 1317 170 NA NA NA NA NA NA NA 
1771714800.0 535.0 109 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 817 89 NA NA NA NA NA NA NA 477 125 NA NA NA NA NA NA NA 
1771714800.0 536.0 105 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 185 111 NA NA NA NA NA NA NA 333 134 NA NA NA NA NA NA NA 
1771714800.0 537.0 111 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 1861 68 NA NA NA NA NA NA NA 872 100 NA NA NA NA NA NA NA 
1771714800.0 538.0 107 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 3949 78 NA NA NA NA NA NA NA 3197 107 NA NA NA NA NA NA NA 
1771714800.0 539.0 109 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 12528 103 NA NA NA NA NA NA NA 23630 141 NA NA NA NA NA NA NA 
1771714800.0 541.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 145 98 NA NA NA NA NA NA NA 188 124 NA NA NA NA NA NA NA 
1771714800.0 545.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 157 103 NA NA NA NA NA NA NA 323 131 NA NA NA NA NA NA NA 
1771714800.0 551.0 68 106 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 1128 138 64 NA NA NA NA NA NA 526 122 80 NA NA NA NA NA NA 
1771714800.0 552.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 505 105 64 NA NA NA NA NA NA 214 114 80 NA NA NA NA NA NA 
1771714800.0 554.0 68 105 0 NA NA NA NA NA NA 107 172 0 NA NA NA NA NA NA 2386 107 70 NA NA NA NA NA NA 715 131 111 NA NA NA NA NA NA 
1771714800.0 555.0 68 105 0 NA NA NA NA NA NA 109 172 0 NA NA NA NA NA NA 1654 107 68 NA NA NA NA NA NA 568 137 118 NA NA NA NA NA NA 
1771714800.0 556.0 68 106 0 NA NA NA NA NA NA 108 168 0 NA NA NA NA NA NA 436 122 63 NA NA NA NA NA NA 162 109 77 NA NA NA NA NA NA 
1771714800.0 560.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 148 112 NA NA NA NA NA NA NA 200 143 NA NA NA NA NA NA NA 
1771714800.0 561.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 151 91 NA NA NA NA NA NA NA 167 126 NA NA NA NA NA NA NA 
1771714800.0 562.0 66 98 0 NA NA NA NA NA NA 109 164 0 NA NA NA NA NA NA 604 151 98 NA NA NA NA NA NA 472 163 129 NA NA NA NA NA NA 
1771714800.0 570.0 90 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 215 97 NA NA NA NA NA NA NA 322 168 NA NA NA NA NA NA NA 
1771714800.0 571.0 91 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 235 107 NA NA NA NA NA NA NA 249 145 NA NA NA NA NA NA NA 
1771714800.0 572.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 194 103 NA NA NA NA NA NA NA 306 135 NA NA NA NA NA NA NA 
1771714800.0 573.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 417 97 NA NA NA NA NA NA NA 306 123 NA NA NA NA NA NA NA 
1771714800.0 574.0 93 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 410 64 NA NA NA NA NA NA NA 236 83 NA NA NA NA NA NA NA 
1771714800.0 575.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 533 112 NA NA NA NA NA NA NA 408 155 NA NA NA NA NA NA NA 
1771714800.0 576.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 187 94 NA NA NA NA NA NA NA 198 127 NA NA NA NA NA NA NA 
1771714800.0 577.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 150 92 NA NA NA NA NA NA NA 291 194 NA NA NA NA NA NA NA 
1771714800.0 6.0 NA 187 356 0 NA NA NA NA NA NA 268 514 0 NA NA NA NA NA NA 552 755 155 NA NA NA NA NA NA 248 714 187 NA NA NA NA NA 
1771714800.0 7.0 127 165 186 116 0 NA NA NA NA 209 240 314 183 0 NA NA NA NA 346 154 267 157 118 NA NA NA NA 580 233 366 329 176 NA NA NA NA 
1771714800.0 7.1 120 157 187 115 0 NA NA NA NA 207 241 313 185 0 NA NA NA NA 581 148 241 149 128 NA NA NA NA 840 252 355 291 204 NA NA NA NA 
1771714800.0 7.2 123 238 284 119 0 NA NA NA NA 210 325 474 193 0 NA NA NA NA 340 378 381 138 161 NA NA NA NA 544 368 561 249 233 NA NA NA NA 
1771714800.0 7.21 124 245 287 124 0 NA NA NA NA 213 349 482 193 0 NA NA NA NA 328 420 366 150 161 NA NA NA NA 504 482 507 248 258 NA NA NA NA 
1771714800.0 7.22 127 194 243 119 0 NA NA NA NA 214 281 383 194 0 NA NA NA NA 352 161 373 160 122 NA NA NA NA 445 228 471 291 156 NA NA NA NA 
1771714800.0 7.23 133 209 275 125 0 NA NA NA NA 211 298 447 195 0 NA NA NA NA 475 121 292 146 167 NA NA NA NA 517 117 411 196 198 NA NA NA NA 
1771714800.0 7.24 133 207 277 113 0 NA NA NA NA 214 287 457 189 0 NA NA NA NA 596 162 370 132 160 NA NA NA NA 724 166 469 243 191 NA NA NA NA 
1771714800.0 7.3 124 217 267 122 0 NA NA NA NA 212 309 470 195 0 NA NA NA NA 494 262 329 131 133 NA NA NA NA 622 281 543 168 160 NA NA NA NA 
1771714800.0 7.4 125 247 283 121 0 NA NA NA NA 216 341 494 197 0 NA NA NA NA 356 490 386 153 146 NA NA NA NA 581 348 552 279 233 NA NA NA NA 
1771714800.0 7.5 141 306 192 NA NA NA NA NA NA 213 557 312 NA NA NA NA NA NA 746 472 390 NA NA NA NA NA NA 1112 423 398 NA NA NA NA NA NA 
1771714800.0 8.0 NA 182 202 105 0 NA NA NA NA NA 267 317 167 0 NA NA NA NA NA 546 261 77 90 NA NA NA NA NA 256 329 106 122 NA NA NA NA 
1771714800.0 8.1 134 274 309 105 0 NA NA NA NA 212 360 495 172 0 NA NA NA NA 275 623 362 116 158 NA NA NA NA 311 338 477 163 219 NA NA NA NA 
1771714800.0 8.2 136 230 285 100 0 NA NA NA NA 209 320 473 171 0 NA NA NA NA 545 252 391 119 172 NA NA NA NA 600 222 436 237 247 NA NA NA NA 
1771714800.0 9.0 NA 212 407 0 NA NA NA NA NA NA 311 598 0 NA NA NA NA NA NA 975 2011 265 NA NA NA NA NA NA 408 1245 319 NA NA NA NA NA 
