Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784062800.0 50208.0 NA 322 542 0 NA NA NA NA NA NA 458 808 0 NA NA NA NA NA NA 580 1376 196 NA NA NA NA NA NA 394 997 222 NA NA NA NA NA 
1784062800.0 503.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 1222 71 NA NA NA NA NA NA NA 682 124 NA NA NA NA NA NA NA 
1784062800.0 504.0 104 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 138 96 NA NA NA NA NA NA NA 182 149 NA NA NA NA NA NA NA 
1784062800.0 505.0 104 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 150 99 NA NA NA NA NA NA NA 200 156 NA NA NA NA NA NA NA 
1784062800.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 143 107 NA NA NA NA NA NA NA 199 181 NA NA NA NA NA NA NA 
1784062800.0 507.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 702 85 NA NA NA NA NA NA NA 442 130 NA NA NA NA NA NA NA 
1784062800.0 508.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 142 96 NA NA NA NA NA NA NA 171 175 NA NA NA NA NA NA NA 
1784062800.0 509.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 142 99 NA NA NA NA NA NA NA 211 146 NA NA NA NA NA NA NA 
1784062800.0 510.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1439 98 NA NA NA NA NA NA NA 889 160 NA NA NA NA NA NA NA 
1784062800.0 511.0 83 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2680 98 NA NA NA NA NA NA NA 4448 128 NA NA NA NA NA NA NA 
1784062800.0 512.0 69 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 4479 132 82 NA NA NA NA NA NA 3360 144 135 NA NA NA NA NA NA 
1784062800.0 513.0 69 105 0 NA NA NA NA NA NA 109 163 0 NA NA NA NA NA NA 892 118 70 NA NA NA NA NA NA 399 119 103 NA NA NA NA NA NA 
1784062800.0 514.0 68 106 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 469 109 68 NA NA NA NA NA NA 190 126 89 NA NA NA NA NA NA 
1784062800.0 515.0 69 99 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 4262 129 101 NA NA NA NA NA NA 1583 192 173 NA NA NA NA NA NA 
1784062800.0 516.0 29 106 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 5141 153 119 NA NA NA NA NA NA 4436 158 145 NA NA NA NA NA NA 
1784062800.0 517.0 67 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 515 108 68 NA NA NA NA NA NA 201 127 87 NA NA NA NA NA NA 
1784062800.0 518.0 30 105 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 3710 142 103 NA NA NA NA NA NA 3968 207 169 NA NA NA NA NA NA 
1784062800.0 519.0 28 102 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3813 136 99 NA NA NA NA NA NA 3339 199 158 NA NA NA NA NA NA 
1784062800.0 520.0 67 105 0 NA NA NA NA NA NA 109 168 0 NA NA NA NA NA NA 518 107 69 NA NA NA NA NA NA 226 137 98 NA NA NA NA NA NA 
1784062800.0 521.0 29 99 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 3823 120 96 NA NA NA NA NA NA 3887 204 147 NA NA NA NA NA NA 
1784062800.0 522.0 69 98 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 845 93 70 NA NA NA NA NA NA 319 132 96 NA NA NA NA NA NA 
1784062800.0 523.0 69 102 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 1133 99 70 NA NA NA NA NA NA 379 128 101 NA NA NA NA NA NA 
1784062800.0 524.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 514 89 64 NA NA NA NA NA NA 195 102 78 NA NA NA NA NA NA 
1784062800.0 525.0 30 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3817 119 96 NA NA NA NA NA NA 3835 200 135 NA NA NA NA NA NA 
1784062800.0 526.0 29 98 0 NA NA NA NA NA NA 109 158 0 NA NA NA NA NA NA 3749 127 91 NA NA NA NA NA NA 2975 214 124 NA NA NA NA NA NA 
1784062800.0 527.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 511 88 63 NA NA NA NA NA NA 185 98 77 NA NA NA NA NA NA 
1784062800.0 528.0 29 97 0 NA NA NA NA NA NA 110 160 0 NA NA NA NA NA NA 4691 90 73 NA NA NA NA NA NA 3836 109 94 NA NA NA NA NA NA 
1784062800.0 529.0 29 98 0 NA NA NA NA NA NA 110 159 0 NA NA NA NA NA NA 4275 122 99 NA NA NA NA NA NA 3109 167 138 NA NA NA NA NA NA 
1784062800.0 530.0 67 100 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 513 90 64 NA NA NA NA NA NA 193 108 80 NA NA NA NA NA NA 
1784062800.0 531.0 121 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 105 97 NA NA NA NA NA NA NA 124 164 NA NA NA NA NA NA NA 
1784062800.0 534.0 242 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 705 104 NA NA NA NA NA NA NA 834 179 NA NA NA NA NA NA NA 
1784062800.0 535.0 111 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 757 96 NA NA NA NA NA NA NA 526 168 NA NA NA NA NA NA NA 
1784062800.0 536.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 161 97 NA NA NA NA NA NA NA 250 181 NA NA NA NA NA NA NA 
1784062800.0 537.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 1876 68 NA NA NA NA NA NA NA 792 92 NA NA NA NA NA NA NA 
1784062800.0 538.0 60 0 NA NA NA NA NA NA NA 185 0 NA NA NA NA NA NA NA 3887 96 NA NA NA NA NA NA NA 4188 155 NA NA NA NA NA NA NA 
1784062800.0 539.0 88 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10693 98 NA NA NA NA NA NA NA 15034 160 NA NA NA NA NA NA NA 
1784062800.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 115 97 NA NA NA NA NA NA NA 138 170 NA NA NA NA NA NA NA 
1784062800.0 545.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 139 103 NA NA NA NA NA NA NA 202 174 NA NA NA NA NA NA NA 
1784062800.0 551.0 69 106 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 1125 149 70 NA NA NA NA NA NA 452 137 107 NA NA NA NA NA NA 
1784062800.0 552.0 67 106 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 514 108 66 NA NA NA NA NA NA 185 112 82 NA NA NA NA NA NA 
1784062800.0 554.0 67 106 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 2410 108 67 NA NA NA NA NA NA 713 117 89 NA NA NA NA NA NA 
1784062800.0 555.0 68 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 1693 105 69 NA NA NA NA NA NA 517 126 96 NA NA NA NA NA NA 
1784062800.0 556.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 453 136 68 NA NA NA NA NA NA 216 136 94 NA NA NA NA NA NA 
1784062800.0 560.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 140 98 NA NA NA NA NA NA NA 140 154 NA NA NA NA NA NA NA 
1784062800.0 561.0 103 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 126 99 NA NA NA NA NA NA NA 132 151 NA NA NA NA NA NA NA 
1784062800.0 562.0 68 102 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 577 137 108 NA NA NA NA NA NA 294 151 191 NA NA NA NA NA NA 
1784062800.0 570.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 201 102 NA NA NA NA NA NA NA 232 164 NA NA NA NA NA NA NA 
1784062800.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 214 101 NA NA NA NA NA NA NA 220 175 NA NA NA NA NA NA NA 
1784062800.0 572.0 91 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 182 107 NA NA NA NA NA NA NA 174 192 NA NA NA NA NA NA NA 
1784062800.0 573.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 419 105 NA NA NA NA NA NA NA 387 177 NA NA NA NA NA NA NA 
1784062800.0 574.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 501 82 NA NA NA NA NA NA NA 323 113 NA NA NA NA NA NA NA 
1784062800.0 575.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 804 102 NA NA NA NA NA NA NA 608 178 NA NA NA NA NA NA NA 
1784062800.0 576.0 93 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 159 102 NA NA NA NA NA NA NA 182 186 NA NA NA NA NA NA NA 
1784062800.0 577.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 149 97 NA NA NA NA NA NA NA 153 176 NA NA NA NA NA NA NA 
1784062800.0 6.0 NA 186 354 0 NA NA NA NA NA NA 269 508 0 NA NA NA NA NA NA 712 983 210 NA NA NA NA NA NA 331 918 263 NA NA NA NA NA 
1784062800.0 7.0 131 157 195 121 0 NA NA NA NA 213 240 307 189 0 NA NA NA NA 338 153 290 158 128 NA NA NA NA 358 203 377 252 169 NA NA NA NA 
1784062800.0 7.1 120 153 190 118 0 NA NA NA NA 210 242 318 188 0 NA NA NA NA 511 147 271 142 125 NA NA NA NA 610 178 380 242 190 NA NA NA NA 
1784062800.0 7.2 125 241 285 126 0 NA NA NA NA 217 330 472 195 0 NA NA NA NA 307 459 450 175 143 NA NA NA NA 330 343 512 233 198 NA NA NA NA 
1784062800.0 7.21 124 239 293 125 0 NA NA NA NA 215 344 473 194 0 NA NA NA NA 317 459 411 177 169 NA NA NA NA 371 424 534 261 203 NA NA NA NA 
1784062800.0 7.22 132 182 240 126 0 NA NA NA NA 215 275 388 195 0 NA NA NA NA 331 159 319 166 117 NA NA NA NA 311 194 369 301 155 NA NA NA NA 
1784062800.0 7.23 136 209 279 120 0 NA NA NA NA 213 295 458 195 0 NA NA NA NA 535 155 361 142 180 NA NA NA NA 627 171 459 240 225 NA NA NA NA 
1784062800.0 7.24 132 217 245 119 0 NA NA NA NA 216 304 454 188 0 NA NA NA NA 489 165 351 156 186 NA NA NA NA 514 137 474 192 289 NA NA NA NA 
1784062800.0 7.3 126 222 282 122 0 NA NA NA NA 210 323 467 198 0 NA NA NA NA 604 317 406 173 165 NA NA NA NA 599 368 556 254 204 NA NA NA NA 
1784062800.0 7.4 125 243 289 120 0 NA NA NA NA 216 337 483 197 0 NA NA NA NA 328 436 404 172 154 NA NA NA NA 361 399 481 241 187 NA NA NA NA 
1784062800.0 7.5 142 342 204 NA NA NA NA NA NA 215 564 311 NA NA NA NA NA NA 690 467 334 NA NA NA NA NA NA 634 440 422 NA NA NA NA NA NA 
1784062800.0 8.0 NA 181 202 106 0 NA NA NA NA NA 262 320 168 0 NA NA NA NA NA 543 260 80 92 NA NA NA NA NA 253 290 131 136 NA NA NA NA 
1784062800.0 8.1 135 270 305 105 0 NA NA NA NA 215 360 500 172 0 NA NA NA NA 257 517 268 78 108 NA NA NA NA 253 296 321 148 161 NA NA NA NA 
1784062800.0 8.2 140 242 255 101 0 NA NA NA NA 215 331 477 170 0 NA NA NA NA 473 216 348 101 161 NA NA NA NA 438 159 434 128 190 NA NA NA NA 
1784062800.0 9.0 NA 214 412 0 NA NA NA NA NA NA 307 610 0 NA NA NA NA NA NA 752 1778 210 NA NA NA NA NA NA 331 1177 256 NA NA NA NA NA 
