Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742551200.0 25407.17 590 0 206 NA NA NA NA NA NA 804 0 302 NA NA NA NA NA NA 1827 165 268 NA NA NA NA NA NA 1056 190 278 NA NA NA NA NA NA 
1742551200.0 25407.18 596 0 211 NA NA NA NA NA NA 772 0 306 NA NA NA NA NA NA 2022 146 271 NA NA NA NA NA NA 1204 171 273 NA NA NA NA NA NA 
1742551200.0 25408.0 567 0 217 NA NA NA NA NA NA 742 0 348 NA NA NA NA NA NA 1299 160 329 NA NA NA NA NA NA 846 187 290 NA NA NA NA NA NA 
1742551200.0 25408.17 678 0 221 NA NA NA NA NA NA 891 0 372 NA NA NA NA NA NA 2307 193 341 NA NA NA NA NA NA 1191 229 297 NA NA NA NA NA NA 
1742551200.0 25408.18 650 0 224 NA NA NA NA NA NA 889 0 355 NA NA NA NA NA NA 2557 156 338 NA NA NA NA NA NA 1313 182 293 NA NA NA NA NA NA 
1742551200.0 25409.0 569 0 216 NA NA NA NA NA NA 751 0 331 NA NA NA NA NA NA 875 111 278 NA NA NA NA NA NA 578 135 273 NA NA NA NA NA NA 
1742551200.0 25409.17 634 0 216 NA NA NA NA NA NA 873 0 334 NA NA NA NA NA NA 2410 154 293 NA NA NA NA NA NA 1277 185 284 NA NA NA NA NA NA 
1742551200.0 25409.18 667 0 212 NA NA NA NA NA NA 831 0 319 NA NA NA NA NA NA 1732 160 283 NA NA NA NA NA NA 889 184 268 NA NA NA NA NA NA 
1742551200.0 25634.0 179 662 605 0 247 NA NA NA NA 269 874 895 0 352 NA NA NA NA 3410 1224 1814 272 534 NA NA NA NA 2965 1746 1356 316 535 NA NA NA NA 
1742551200.0 26.0 NA 214 421 0 NA NA NA NA NA NA 300 591 0 NA NA NA NA NA NA 955 1133 163 NA NA NA NA NA NA 473 803 178 NA NA NA NA NA 
1742551200.0 26034.0 186 672 588 0 253 NA NA NA NA 267 897 895 0 343 NA NA NA NA 2896 1198 1553 323 510 NA NA NA NA 2047 930 1738 359 509 NA NA NA NA 
1742551200.0 26434.0 177 653 622 0 253 NA NA NA NA 264 887 871 0 343 NA NA NA NA 2806 1254 1751 343 543 NA NA NA NA 1624 874 1655 398 578 NA NA NA NA 
1742551200.0 26834.0 184 649 622 0 251 NA NA NA NA 273 902 882 0 347 NA NA NA NA 3074 954 1792 279 474 NA NA NA NA 2313 904 1542 316 508 NA NA NA NA 
1742551200.0 27.0 NA 214 397 0 NA NA NA NA NA NA 296 563 0 NA NA NA NA NA NA 941 1109 168 NA NA NA NA NA NA 478 785 188 NA NA NA NA NA 
1742551200.0 27234.0 195 642 604 0 248 NA NA NA NA 293 850 873 0 350 NA NA NA NA 3323 1339 1856 321 552 NA NA NA NA 2828 1456 1740 357 629 NA NA NA NA 
1742551200.0 27634.0 177 659 610 0 254 NA NA NA NA 265 890 923 0 355 NA NA NA NA 3376 1189 1940 352 531 NA NA NA NA 1650 851 1651 394 522 NA NA NA NA 
1742551200.0 28.0 NA 217 407 0 NA NA NA NA NA NA 305 600 0 NA NA NA NA NA NA 737 1415 175 NA NA NA NA NA NA 333 1100 197 NA NA NA NA NA 
1742551200.0 280.0 187 183 360 0 NA NA NA NA NA 353 260 513 0 NA NA NA NA NA 686 165 814 157 NA NA NA NA NA 489 151 713 178 NA NA NA NA NA 
1742551200.0 28034.0 191 664 600 0 251 NA NA NA NA 283 907 869 0 356 NA NA NA NA 2352 1166 1945 334 544 NA NA NA NA 1793 784 2544 716 873 NA NA NA NA 
1742551200.0 281.0 192 231 481 0 NA NA NA NA NA 381 351 653 0 NA NA NA NA NA 786 198 612 162 NA NA NA NA NA 437 193 550 175 NA NA NA NA NA 
1742551200.0 28434.0 177 685 620 0 254 NA NA NA NA 266 886 876 0 343 NA NA NA NA 2782 1179 1593 354 522 NA NA NA NA 1955 946 1559 388 518 NA NA NA NA 
1742551200.0 28834.0 183 662 607 0 250 NA NA NA NA 273 888 882 0 358 NA NA NA NA 2988 1131 1871 302 475 NA NA NA NA 2615 776 2423 422 525 NA NA NA NA 
1742551200.0 29.0 NA 216 421 0 NA NA NA NA NA NA 295 608 0 NA NA NA NA NA NA 674 1216 174 NA NA NA NA NA NA 313 934 199 NA NA NA NA NA 
1742551200.0 29234.0 192 667 640 0 253 NA NA NA NA 280 884 881 0 359 NA NA NA NA 2406 983 1715 293 460 NA NA NA NA 1322 773 1771 323 498 NA NA NA NA 
1742551200.0 29634.0 NA 686 651 0 244 NA NA NA NA NA 908 879 0 338 NA NA NA NA NA 870 1345 249 354 NA NA NA NA NA 650 1071 284 402 NA NA NA NA 
1742551200.0 29634.21 NA 639 357 257 NA NA NA NA NA NA 872 489 371 NA NA NA NA NA NA 898 536 422 NA NA NA NA NA NA 575 478 392 NA NA NA NA NA 
1742551200.0 29634.402 NA 696 360 0 NA NA NA NA NA NA 1250 803 0 NA NA NA NA NA NA 1018 842 94 NA NA NA NA NA NA 607 789 121 NA NA NA NA NA 
1742551200.0 29634.5 NA 686 240 0 NA NA NA NA NA NA 918 346 0 NA NA NA NA NA NA 1027 465 85 NA NA NA NA NA NA 598 484 103 NA NA NA NA NA 
1742551200.0 29634.702 NA 696 654 0 242 NA NA NA NA NA 893 929 0 345 NA NA NA NA NA 842 1340 253 357 NA NA NA NA NA 525 1077 327 404 NA NA NA NA 
1742551200.0 29634.9 NA 687 662 0 245 NA NA NA NA NA 871 917 0 341 NA NA NA NA NA 840 1368 255 373 NA NA NA NA NA 533 1101 300 431 NA NA NA NA 
1742551200.0 29634.911 151 657 596 0 254 NA NA NA NA 283 881 908 0 349 NA NA NA NA 6663 3912 3582 882 527 NA NA NA NA 4828 4298 4169 1008 558 NA NA NA NA 
1742551200.0 29661.0 NA 612 570 0 237 NA NA NA NA NA 807 724 0 345 NA NA NA NA NA 749 960 227 358 NA NA NA NA NA 530 934 293 382 NA NA NA NA 
1742551200.0 29696.0 NA 653 570 0 238 NA NA NA NA NA 850 740 0 341 NA NA NA NA NA 731 969 228 354 NA NA NA NA NA 509 989 286 401 NA NA NA NA 
1742551200.0 29700.0 NA 649 583 0 239 NA NA NA NA NA 824 731 0 334 NA NA NA NA NA 733 950 219 347 NA NA NA NA NA 468 849 286 373 NA NA NA NA 
1742551200.0 29751.85 NA 966 0 NA NA NA NA NA NA NA 1373 0 NA NA NA NA NA NA NA 3716 0 NA NA NA NA NA NA NA 2294 0 NA NA NA NA NA NA 
1742551200.0 29834.114 NA 1489 2253 0 NA NA NA NA NA NA 2175 4694 0 NA NA NA NA NA NA 8439 29218 413 NA NA NA NA NA NA 4831 15177 497 NA NA NA NA NA 
1742551200.0 29834.21 NA 1340 808 310 NA NA NA NA NA NA 1999 1265 465 NA NA NA NA NA NA 7618 5168 675 NA NA NA NA NA NA 2742 1682 389 NA NA NA NA NA 
1742551200.0 29834.99 NA 1070 1425 1407 0 NA NA NA NA NA 1545 2095 3872 0 NA NA NA NA NA 5248 3841 20659 416 NA NA NA NA NA 3202 3004 11322 507 NA NA NA NA 
1742551200.0 29834.9921 NA 924 1301 721 300 NA NA NA NA NA 1392 1910 1106 455 NA NA NA NA NA 3892 2509 4297 628 NA NA NA NA NA 2217 971 1434 354 NA NA NA NA 
1742551200.0 29834.999 NA 588 985 812 0 NA NA NA NA NA 834 1367 1576 0 NA NA NA NA NA 1680 2022 3330 244 NA NA NA NA NA 1788 1068 1405 266 NA NA NA NA 
1742551200.0 29861.97 1130 NA NA NA NA NA NA NA NA 1578 NA NA NA NA NA NA NA NA 3389 NA NA NA NA NA NA NA NA 1536 NA NA NA NA NA NA NA NA 
1742551200.0 3.0 159 182 309 NA NA NA NA NA NA 272 258 439 NA NA NA NA NA NA 2213 152 577 NA NA NA NA NA NA 1097 135 451 NA NA NA NA NA NA 
1742551200.0 30.0 NA 218 399 0 NA NA NA NA NA NA 297 561 0 NA NA NA NA NA NA 681 1310 180 NA NA NA NA NA NA 322 898 196 NA NA NA NA NA 
1742551200.0 300.0 144 260 504 0 NA NA NA NA NA 220 356 700 0 NA NA NA NA NA 525 175 652 180 NA NA NA NA NA 406 310 875 202 NA NA NA NA NA 
1742551200.0 30034.0 185 656 598 0 252 NA NA NA NA 279 894 843 0 353 NA NA NA NA 2602 1084 1895 301 544 NA NA NA NA 2096 722 1926 682 851 NA NA NA NA 
1742551200.0 301.0 144 264 506 0 NA NA NA NA NA 215 361 698 0 NA NA NA NA NA 778 174 648 180 NA NA NA NA NA 529 305 744 198 NA NA NA NA NA 
1742551200.0 302.0 142 259 503 0 NA NA NA NA NA 215 363 715 0 NA NA NA NA NA 519 166 633 179 NA NA NA NA NA 417 257 757 207 NA NA NA NA NA 
1742551200.0 30434.0 148 655 613 0 252 NA NA NA NA 286 930 916 0 346 NA NA NA NA 2354 1055 1808 346 532 NA NA NA NA 2116 1312 1831 507 648 NA NA NA NA 
1742551200.0 30834.0 148 660 613 0 244 NA NA NA NA 283 888 920 0 357 NA NA NA NA 2388 1174 1709 306 573 NA NA NA NA 1914 991 1818 408 807 NA NA NA NA 
1742551200.0 31.0 NA 215 397 0 NA NA NA NA NA NA 299 580 0 NA NA NA NA NA NA 922 1123 161 NA NA NA NA NA NA 460 772 173 NA NA NA NA NA 
1742551200.0 310.0 152 257 493 0 NA NA NA NA NA 218 341 692 0 NA NA NA NA NA 921 153 614 179 NA NA NA NA NA 725 220 749 201 NA NA NA NA NA 
1742551200.0 311.0 153 258 497 0 NA NA NA NA NA 220 348 696 0 NA NA NA NA NA 1188 152 620 183 NA NA NA NA NA 845 246 787 217 NA NA NA NA NA 
1742551200.0 312.0 155 257 493 0 NA NA NA NA NA 219 353 700 0 NA NA NA NA NA 803 153 598 178 NA NA NA NA NA 627 227 675 200 NA NA NA NA NA 
1742551200.0 31234.0 179 666 621 0 242 NA NA NA NA 272 889 913 0 350 NA NA NA NA 2823 1235 1809 300 530 NA NA NA NA 3073 1202 1914 590 956 NA NA NA NA 
1742551200.0 32.0 NA 213 404 0 NA NA NA NA NA NA 299 607 0 NA NA NA NA NA NA 719 1213 174 NA NA NA NA NA NA 342 822 194 NA NA NA NA NA 
1742551200.0 320.0 163 253 485 0 NA NA NA NA NA 234 358 674 0 NA NA NA NA NA 970 168 590 180 NA NA NA NA NA 938 246 719 211 NA NA NA NA NA 
1742551200.0 32034.0 186 663 644 0 256 NA NA NA NA 279 886 931 0 346 NA NA NA NA 3909 1148 1685 395 557 NA NA NA NA 3598 1107 1424 579 522 NA NA NA NA 
1742551200.0 321.0 168 314 567 0 NA NA NA NA NA 238 417 766 0 NA NA NA NA NA 1032 253 807 183 NA NA NA NA NA 726 328 815 207 NA NA NA NA NA 
1742551200.0 322.0 167 268 502 0 NA NA NA NA NA 230 368 702 0 NA NA NA NA NA 950 199 607 182 NA NA NA NA NA 773 257 718 214 NA NA NA NA NA 
1742551200.0 33.0 NA 207 387 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 943 1044 162 NA NA NA NA NA NA 493 761 178 NA NA NA NA NA 
1742551200.0 330.0 173 428 638 0 NA NA NA NA NA 256 677 854 0 NA NA NA NA NA 1139 565 1538 326 NA NA NA NA NA 794 745 1333 361 NA NA NA NA NA 
1742551200.0 331.0 184 447 675 0 NA NA NA NA NA 260 695 863 0 NA NA NA NA NA 1380 634 1686 342 NA NA NA NA NA 806 549 1278 393 NA NA NA NA NA 
1742551200.0 332.0 177 437 661 0 NA NA NA NA NA 263 756 863 0 NA NA NA NA NA 1184 639 1623 327 NA NA NA NA NA 787 531 1535 376 NA NA NA NA NA 
1742551200.0 34.0 164 185 370 0 NA NA NA NA NA 280 266 543 0 NA NA NA NA NA 770 167 717 186 NA NA NA NA NA 375 141 697 248 NA NA NA NA NA 
1742551200.0 35.0 NA 218 405 0 NA NA NA NA NA NA 305 585 0 NA NA NA NA NA NA 979 1305 169 NA NA NA NA NA NA 575 834 190 NA NA NA NA NA 
1742551200.0 36.0 NA 212 419 0 NA NA NA NA NA NA 298 637 0 NA NA NA NA NA NA 755 3768 196 NA NA NA NA NA NA 336 1543 222 NA NA NA NA NA 
1742551200.0 37.0 NA 214 418 0 NA NA NA NA NA NA 312 631 0 NA NA NA NA NA NA 737 1710 191 NA NA NA NA NA NA 395 917 224 NA NA NA NA NA 
1742551200.0 38.0 NA 216 417 0 NA NA NA NA NA NA 307 612 0 NA NA NA NA NA NA 717 1549 178 NA NA NA NA NA NA 365 974 200 NA NA NA NA NA 
1742551200.0 39.0 NA 219 423 0 NA NA NA NA NA NA 309 645 0 NA NA NA NA NA NA 815 2421 190 NA NA NA NA NA NA 372 1073 212 NA NA NA NA NA 
1742551200.0 4.17 NA 102 383 0 264 NA NA NA NA NA 167 547 0 347 NA NA NA NA NA 104 1560 137 481 NA NA NA NA NA 120 1176 177 530 NA NA NA NA 
1742551200.0 4.22 NA 205 134 139 0 NA NA NA NA NA 340 200 221 0 NA NA NA NA NA 491 179 136 88 NA NA NA NA NA 640 252 191 125 NA NA NA NA 
1742551200.0 4.23 NA 134 380 0 NA NA NA NA NA NA 211 576 0 NA NA NA NA NA NA 154 1462 288 NA NA NA NA NA NA 251 1140 392 NA NA NA NA NA 
1742551200.0 4.24 NA 122 378 0 NA NA NA NA NA NA 200 565 0 NA NA NA NA NA NA 153 1708 196 NA NA NA NA NA NA 284 1280 267 NA NA NA NA NA 
1742551200.0 4.25 NA 123 387 0 NA NA NA NA NA NA 201 556 0 NA NA NA NA NA NA 112 1335 156 NA NA NA NA NA NA 209 1057 180 NA NA NA NA NA 
1742551200.0 4.26 NA 124 386 0 NA NA NA NA NA NA 195 580 0 NA NA NA NA NA NA 151 1851 221 NA NA NA NA NA NA 177 1710 270 NA NA NA NA NA 
1742551200.0 4.27 NA 128 382 0 NA NA NA NA NA NA 201 578 0 NA NA NA NA NA NA 165 1814 305 NA NA NA NA NA NA 233 1284 375 NA NA NA NA NA 
1742551200.0 4.28 NA 128 367 0 NA NA NA NA NA NA 205 561 0 NA NA NA NA NA NA 122 1632 821 NA NA NA NA NA NA 322 1692 975 NA NA NA NA NA 
1742551200.0 4.29 NA 99 391 0 267 NA NA NA NA NA 174 570 0 355 NA NA NA NA NA 76 1414 145 516 NA NA NA NA NA 126 1160 174 622 NA NA NA NA 
1742551200.0 4.34 NA 135 404 0 NA NA NA NA NA NA 201 603 0 NA NA NA NA NA NA 110 1412 171 NA NA NA NA NA NA 172 1015 191 NA NA NA NA NA 
1742551200.0 4.36 NA 126 392 0 NA NA NA NA NA NA 204 575 0 NA NA NA NA NA NA 126 1762 203 NA NA NA NA NA NA 169 1131 268 NA NA NA NA NA 
1742551200.0 4.37 NA 129 405 0 NA NA NA NA NA NA 200 572 0 NA NA NA NA NA NA 106 1645 151 NA NA NA NA NA NA 140 963 170 NA NA NA NA NA 
1742551200.0 4.4 NA 73 453 0 NA NA NA NA NA NA 172 748 0 NA NA NA NA NA NA 70 1635 142 NA NA NA NA NA NA 114 1044 169 NA NA NA NA NA 
1742551200.0 4.41 NA 99 468 0 NA NA NA NA NA NA 172 770 0 NA NA NA NA NA NA 106 2289 129 NA NA NA NA NA NA 300 1534 153 NA NA NA NA NA 
1742551200.0 4.42 NA 102 481 0 NA NA NA NA NA NA 174 807 0 NA NA NA NA NA NA 94 2214 135 NA NA NA NA NA NA 99 1137 155 NA NA NA NA NA 
1742551200.0 4.43 NA 98 451 0 NA NA NA NA NA NA 171 767 0 NA NA NA NA NA NA 75 1910 226 NA NA NA NA NA NA 127 1733 299 NA NA NA NA NA 
1742551200.0 4.44 NA 103 467 0 NA NA NA NA NA NA 172 763 0 NA NA NA NA NA NA 76 1783 138 NA NA NA NA NA NA 133 983 174 NA NA NA NA NA 
1742551200.0 4.45 NA 102 484 0 NA NA NA NA NA NA 176 809 0 NA NA NA NA NA NA 79 2373 136 NA NA NA NA NA NA 91 1100 163 NA NA NA NA NA 
1742551200.0 4.51 NA 104 470 0 NA NA NA NA NA NA 173 756 0 NA NA NA NA NA NA 95 2072 126 NA NA NA NA NA NA 142 1092 143 NA NA NA NA NA 
1742551200.0 4.52 NA 100 480 0 NA NA NA NA NA NA 171 795 0 NA NA NA NA NA NA 77 2575 146 NA NA NA NA NA NA 86 1178 165 NA NA NA NA NA 
1742551200.0 4.53 NA 102 483 0 NA NA NA NA NA NA 173 794 0 NA NA NA NA NA NA 74 2445 148 NA NA NA NA NA NA 106 1167 174 NA NA NA NA NA 
1742551200.0 4.54 NA 102 479 0 NA NA NA NA NA NA 174 795 0 NA NA NA NA NA NA 76 2288 135 NA NA NA NA NA NA 107 1086 156 NA NA NA NA NA 
1742551200.0 4.55 NA 99 480 0 NA NA NA NA NA NA 172 804 0 NA NA NA NA NA NA 95 2844 131 NA NA NA NA NA NA 147 1212 158 NA NA NA NA NA 
1742551200.0 4.57 NA 127 489 0 NA NA NA NA NA NA 197 795 0 NA NA NA NA NA NA 111 2807 140 NA NA NA NA NA NA 134 1304 171 NA NA NA NA NA 
1742551200.0 4.58 NA 104 469 0 NA NA NA NA NA NA 177 771 0 NA NA NA NA NA NA 76 1815 137 NA NA NA NA NA NA 125 1008 162 NA NA NA NA NA 
1742551200.0 4.6 NA 369 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 1877 296 NA NA NA NA NA NA NA 1773 388 NA NA NA NA NA NA 
1742551200.0 4.61 NA 103 479 0 NA NA NA NA NA NA 173 793 0 NA NA NA NA NA NA 108 2211 135 NA NA NA NA NA NA 158 1057 155 NA NA NA NA NA 
1742551200.0 4.62 NA 101 474 0 NA NA NA NA NA NA 174 792 0 NA NA NA NA NA NA 80 2273 137 NA NA NA NA NA NA 114 1084 155 NA NA NA NA NA 
1742551200.0 4.63 NA 101 483 0 NA NA NA NA NA NA 171 802 0 NA NA NA NA NA NA 78 2607 146 NA NA NA NA NA NA 118 1185 170 NA NA NA NA NA 
1742551200.0 4.64 NA 101 481 0 NA NA NA NA NA NA 174 807 0 NA NA NA NA NA NA 77 2521 135 NA NA NA NA NA NA 107 1355 154 NA NA NA NA NA 
1742551200.0 4.65 NA 101 500 0 NA NA NA NA NA NA 171 823 0 NA NA NA NA NA NA 82 3453 148 NA NA NA NA NA NA 87 1476 193 NA NA NA NA NA 
1742551200.0 4.67 NA 124 481 0 NA NA NA NA NA NA 199 802 0 NA NA NA NA NA NA 146 2715 136 NA NA NA NA NA NA 208 1182 171 NA NA NA NA NA 
1742551200.0 4.68 NA 102 478 0 NA NA NA NA NA NA 175 785 0 NA NA NA NA NA NA 79 2155 137 NA NA NA NA NA NA 105 1051 160 NA NA NA NA NA 
1742551200.0 4.71 NA 102 461 0 NA NA NA NA NA NA 172 753 0 NA NA NA NA NA NA 106 1860 128 NA NA NA NA NA NA 124 1029 143 NA NA NA NA NA 
1742551200.0 4.72 NA 101 472 0 NA NA NA NA NA NA 173 769 0 NA NA NA NA NA NA 75 2100 136 NA NA NA NA NA NA 84 1028 157 NA NA NA NA NA 
1742551200.0 4.73 NA 103 484 0 NA NA NA NA NA NA 174 800 0 NA NA NA NA NA NA 80 2617 155 NA NA NA NA NA NA 86 1188 174 NA NA NA NA NA 
1742551200.0 4.74 NA 103 474 0 NA NA NA NA NA NA 182 759 0 NA NA NA NA NA NA 74 2228 142 NA NA NA NA NA NA 96 1097 161 NA NA NA NA NA 
1742551200.0 4.75 NA 103 492 0 NA NA NA NA NA NA 176 792 0 NA NA NA NA NA NA 80 2671 148 NA NA NA NA NA NA 117 1225 171 NA NA NA NA NA 
1742551200.0 4.76 NA 128 488 0 NA NA NA NA NA NA 201 782 0 NA NA NA NA NA NA 107 2763 147 NA NA NA NA NA NA 123 1243 171 NA NA NA NA NA 
1742551200.0 4.77 NA 126 482 0 NA NA NA NA NA NA 199 803 0 NA NA NA NA NA NA 107 2818 152 NA NA NA NA NA NA 124 1417 191 NA NA NA NA NA 
1742551200.0 4.78 NA 105 480 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 74 2601 149 NA NA NA NA NA NA 127 1178 168 NA NA NA NA NA 
1742551200.0 4000.0 NA 216 419 NA NA NA NA NA NA NA 306 614 NA NA NA NA NA NA NA 1010 1707 NA NA NA NA NA NA NA 423 984 NA NA NA NA NA NA 
1742551200.0 4001.0 NA 259 460 NA NA NA NA NA NA NA 348 651 NA NA NA NA NA NA NA 320 1003 NA NA NA NA NA NA NA 323 955 NA NA NA NA NA NA 
1742551200.0 4002.0 NA 217 399 NA NA NA NA NA NA NA 299 577 NA NA NA NA NA NA NA 807 1086 NA NA NA NA NA NA NA 394 758 NA NA NA NA NA NA 
1742551200.0 4003.0 NA 218 398 NA NA NA NA NA NA NA 307 577 NA NA NA NA NA NA NA 686 1299 NA NA NA NA NA NA NA 305 951 NA NA NA NA NA NA 
1742551200.0 4006.0 136 255 458 NA NA NA NA NA NA 225 350 640 NA NA NA NA NA NA 331 332 987 NA NA NA NA NA NA 343 319 882 NA NA NA NA NA NA 
1742551200.0 4007.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 242 60 601 NA NA NA NA NA NA 229 156 789 NA NA NA NA NA NA 
1742551200.0 4008.0 132 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 243 62 598 NA NA NA NA NA NA 278 160 819 NA NA NA NA NA NA 
1742551200.0 43.0 NA 212 406 0 NA NA NA NA NA NA 303 581 0 NA NA NA NA NA NA 970 1480 180 NA NA NA NA NA NA 452 873 194 NA NA NA NA NA 
1742551200.0 44.0 NA 213 403 0 NA NA NA NA NA NA 292 583 0 NA NA NA NA NA NA 682 1347 174 NA NA NA NA NA NA 308 985 193 NA NA NA NA NA 
1742551200.0 45.0 NA 216 407 0 NA NA NA NA NA NA 303 597 0 NA NA NA NA NA NA 1030 1355 170 NA NA NA NA NA NA 580 817 184 NA NA NA NA NA 
1742551200.0 5.1 390 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 564 100 NA NA NA NA NA NA NA 664 124 NA NA NA NA NA NA NA 
1742551200.0 5.2 329 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 365 88 NA NA NA NA NA NA NA 316 99 NA NA NA NA NA NA NA 
1742551200.0 5.3 323 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 365 88 NA NA NA NA NA NA NA 312 103 NA NA NA NA NA NA NA 
1742551200.0 5.4 414 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 407 94 NA NA NA NA NA NA NA 346 110 NA NA NA NA NA NA NA 
1742551200.0 5.5 410 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 382 93 NA NA NA NA NA NA NA 314 109 NA NA NA NA NA NA NA 
1742551200.0 5.6 416 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 414 95 NA NA NA NA NA NA NA 340 109 NA NA NA NA NA NA NA 
1742551200.0 5.7 413 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 423 94 NA NA NA NA NA NA NA 346 106 NA NA NA NA NA NA NA 
1742551200.0 500199.0 298 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 582 NA NA NA NA NA NA NA NA 462 NA NA NA NA NA NA NA NA 
1742551200.0 500200.0 NA 297 414 0 NA NA NA NA NA NA 444 588 0 NA NA NA NA NA NA 1559 1270 192 NA NA NA NA NA NA 856 1271 223 NA NA NA NA NA 
1742551200.0 500200.1 169 279 339 NA NA NA NA NA NA 270 382 475 NA NA NA NA NA NA 756 232 830 NA NA NA NA NA NA 458 292 693 NA NA NA NA NA NA 
1742551200.0 500202.0 NA 309 449 0 NA NA NA NA NA NA 455 642 0 NA NA NA NA NA NA 1434 1138 182 NA NA NA NA NA NA 686 849 202 NA NA NA NA NA 
1742551200.0 500203.0 NA 308 450 0 NA NA NA NA NA NA 439 628 0 NA NA NA NA NA NA 1319 1108 175 NA NA NA NA NA NA 571 775 204 NA NA NA NA NA 
1742551200.0 500204.0 NA 307 442 0 NA NA NA NA NA NA 436 615 0 NA NA NA NA NA NA 1362 1073 174 NA NA NA NA NA NA 748 874 208 NA NA NA NA NA 
1742551200.0 500205.0 NA 310 426 0 NA NA NA NA NA NA 427 589 0 NA NA NA NA NA NA 1311 947 171 NA NA NA NA NA NA 599 744 191 NA NA NA NA NA 
1742551200.0 500206.0 NA 309 439 0 NA NA NA NA NA NA 436 623 0 NA NA NA NA NA NA 1320 1070 172 NA NA NA NA NA NA 619 1027 195 NA NA NA NA NA 
1742551200.0 500207.0 NA 299 430 0 NA NA NA NA NA NA 430 583 0 NA NA NA NA NA NA 1205 962 167 NA NA NA NA NA NA 567 788 201 NA NA NA NA NA 
1742551200.0 50200.0 NA 315 526 0 NA NA NA NA NA NA 434 711 0 NA NA NA NA NA NA 505 1101 170 NA NA NA NA NA NA 368 973 190 NA NA NA NA NA 
1742551200.0 50202.0 NA 319 531 0 NA NA NA NA NA NA 449 732 0 NA NA NA NA NA NA 526 1165 176 NA NA NA NA NA NA 396 980 203 NA NA NA NA NA 
1742551200.0 50203.0 NA 330 544 0 NA NA NA NA NA NA 437 751 0 NA NA NA NA NA NA 521 1135 172 NA NA NA NA NA NA 377 963 193 NA NA NA NA NA 
1742551200.0 50204.0 NA 316 519 0 NA NA NA NA NA NA 459 745 0 NA NA NA NA NA NA 524 1152 184 NA NA NA NA NA NA 426 1003 208 NA NA NA NA NA 
1742551200.0 50205.0 NA 311 517 0 NA NA NA NA NA NA 446 723 0 NA NA NA NA NA NA 512 1063 170 NA NA NA NA NA NA 405 974 199 NA NA NA NA NA 
1742551200.0 50206.0 NA 335 560 0 NA NA NA NA NA NA 460 784 0 NA NA NA NA NA NA 536 1172 174 NA NA NA NA NA NA 400 949 195 NA NA NA NA NA 
1742551200.0 50207.0 NA 323 525 0 NA NA NA NA NA NA 425 745 0 NA NA NA NA NA NA 499 1071 164 NA NA NA NA NA NA 352 964 184 NA NA NA NA NA 
1742551200.0 50208.0 NA 341 553 0 NA NA NA NA NA NA 457 798 0 NA NA NA NA NA NA 564 1424 189 NA NA NA NA NA NA 368 972 222 NA NA NA NA NA 
1742551200.0 503.0 104 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1233 74 NA NA NA NA NA NA NA 681 100 NA NA NA NA NA NA NA 
1742551200.0 504.0 103 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 113 77 NA NA NA NA NA NA NA 127 95 NA NA NA NA NA NA NA 
1742551200.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 115 67 NA NA NA NA NA NA NA 121 82 NA NA NA NA NA NA NA 
1742551200.0 506.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 120 67 NA NA NA NA NA NA NA 138 81 NA NA NA NA NA NA NA 
1742551200.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 596 67 NA NA NA NA NA NA NA 381 82 NA NA NA NA NA NA NA 
