Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1750626000.0 25407.17 597 0 207 NA NA NA NA NA NA 799 0 308 NA NA NA NA NA NA 1493 130 320 NA NA NA NA NA NA 984 175 398 NA NA NA NA NA NA 
1750626000.0 25407.18 592 0 202 NA NA NA NA NA NA 756 0 309 NA NA NA NA NA NA 1349 130 288 NA NA NA NA NA NA 746 177 331 NA NA NA NA NA NA 
1750626000.0 25408.0 563 0 214 NA NA NA NA NA NA 752 0 350 NA NA NA NA NA NA 1019 122 366 NA NA NA NA NA NA 674 159 341 NA NA NA NA NA NA 
1750626000.0 25408.17 687 0 223 NA NA NA NA NA NA 897 0 373 NA NA NA NA NA NA 1536 139 369 NA NA NA NA NA NA 807 194 415 NA NA NA NA NA NA 
1750626000.0 25408.18 679 0 221 NA NA NA NA NA NA 890 0 364 NA NA NA NA NA NA 1625 140 362 NA NA NA NA NA NA 834 183 400 NA NA NA NA NA NA 
1750626000.0 25409.0 523 0 202 NA NA NA NA NA NA 742 0 335 NA NA NA NA NA NA 1102 143 397 NA NA NA NA NA NA 872 229 512 NA NA NA NA NA NA 
1750626000.0 25409.17 562 0 211 NA NA NA NA NA NA 889 0 331 NA NA NA NA NA NA 2419 181 354 NA NA NA NA NA NA 1331 212 413 NA NA NA NA NA NA 
1750626000.0 25409.18 671 0 214 NA NA NA NA NA NA 889 0 324 NA NA NA NA NA NA 1456 137 319 NA NA NA NA NA NA 785 188 456 NA NA NA NA NA NA 
1750626000.0 25634.0 183 678 652 0 254 NA NA NA NA 264 885 909 0 348 NA NA NA NA 2536 846 1303 258 393 NA NA NA NA 1785 704 1079 292 412 NA NA NA NA 
1750626000.0 26.0 NA 216 421 0 NA NA NA NA NA NA 301 596 0 NA NA NA NA NA NA 653 1244 198 NA NA NA NA NA NA 291 921 280 NA NA NA NA NA 
1750626000.0 26034.0 152 673 629 0 255 NA NA NA NA 268 895 848 0 356 NA NA NA NA 2677 962 1610 301 542 NA NA NA NA 1707 819 1595 432 636 NA NA NA NA 
1750626000.0 26434.0 180 658 632 0 253 NA NA NA NA 261 896 871 0 353 NA NA NA NA 2754 972 1555 308 575 NA NA NA NA 2051 1056 1645 436 644 NA NA NA NA 
1750626000.0 26834.0 133 688 657 0 252 NA NA NA NA 275 899 904 0 357 NA NA NA NA 2267 765 1215 223 340 NA NA NA NA 1308 556 995 252 378 NA NA NA NA 
1750626000.0 27.0 NA 218 399 0 NA NA NA NA NA NA 303 570 0 NA NA NA NA NA NA 687 1148 203 NA NA NA NA NA NA 307 905 299 NA NA NA NA NA 
1750626000.0 27234.0 155 693 665 0 256 NA NA NA NA 287 880 897 0 353 NA NA NA NA 2361 834 1263 283 395 NA NA NA NA 1357 541 1020 327 385 NA NA NA NA 
1750626000.0 27634.0 159 694 659 0 253 NA NA NA NA 262 900 895 0 363 NA NA NA NA 2714 872 1276 265 402 NA NA NA NA 3355 754 1162 295 409 NA NA NA NA 
1750626000.0 28.0 NA 218 410 0 NA NA NA NA NA NA 311 612 0 NA NA NA NA NA NA 724 1414 201 NA NA NA NA NA NA 308 914 273 NA NA NA NA NA 
1750626000.0 280.0 159 185 362 0 NA NA NA NA NA 281 262 514 0 NA NA NA NA NA 791 188 910 187 NA NA NA NA NA 439 179 780 236 NA NA NA NA NA 
1750626000.0 28034.0 193 688 661 0 254 NA NA NA NA 281 919 924 0 358 NA NA NA NA 2062 817 1222 229 332 NA NA NA NA 1150 660 1319 265 359 NA NA NA NA 
1750626000.0 281.0 159 255 485 0 NA NA NA NA NA 252 345 653 0 NA NA NA NA NA 700 207 654 177 NA NA NA NA NA 386 217 631 212 NA NA NA NA NA 
1750626000.0 28434.0 180 674 631 0 253 NA NA NA NA 260 884 860 0 344 NA NA NA NA 2502 859 1255 261 399 NA NA NA NA 2083 733 1145 332 408 NA NA NA NA 
1750626000.0 28834.0 188 690 651 0 253 NA NA NA NA 273 891 901 0 358 NA NA NA NA 2358 951 1415 255 487 NA NA NA NA 1307 741 1522 346 730 NA NA NA NA 
1750626000.0 29.0 NA 219 418 0 NA NA NA NA NA NA 309 578 0 NA NA NA NA NA NA 699 1241 195 NA NA NA NA NA NA 298 1009 262 NA NA NA NA NA 
1750626000.0 29234.0 192 681 645 0 257 NA NA NA NA 281 908 901 0 359 NA NA NA NA 2150 817 1241 228 357 NA NA NA NA 1419 748 1248 290 391 NA NA NA NA 
1750626000.0 29634.0 NA 670 630 0 233 NA NA NA NA NA 885 920 0 344 NA NA NA NA NA 909 1480 255 392 NA NA NA NA NA 561 1238 288 508 NA NA NA NA 
1750626000.0 29634.21 NA 652 354 257 NA NA NA NA NA NA 871 476 382 NA NA NA NA NA NA 879 596 429 NA NA NA NA NA NA 518 437 375 NA NA NA NA NA 
1750626000.0 29634.402 NA 701 354 0 NA NA NA NA NA NA 1159 842 0 NA NA NA NA NA NA 942 1102 146 NA NA NA NA NA NA 662 1255 246 NA NA NA NA NA 
1750626000.0 29634.5 NA 678 237 0 NA NA NA NA NA NA 884 343 0 NA NA NA NA NA NA 891 403 100 NA NA NA NA NA NA 646 521 164 NA NA NA NA NA 
1750626000.0 29634.702 NA 676 620 0 243 NA NA NA NA NA 895 897 0 350 NA NA NA NA NA 887 1379 253 365 NA NA NA NA NA 577 1041 290 406 NA NA NA NA 
1750626000.0 29634.9 NA 686 668 0 242 NA NA NA NA NA 913 889 0 351 NA NA NA NA NA 890 1386 269 391 NA NA NA NA NA 671 1079 315 445 NA NA NA NA 
1750626000.0 29634.911 193 616 605 0 255 NA NA NA NA 281 885 908 0 342 NA NA NA NA 5866 3078 3370 929 540 NA NA NA NA 6672 4943 4835 1414 637 NA NA NA NA 
1750626000.0 29661.0 NA 641 567 0 238 NA NA NA NA NA 821 725 0 345 NA NA NA NA NA 774 999 223 369 NA NA NA NA NA 695 971 250 409 NA NA NA NA 
1750626000.0 29696.0 NA 641 568 0 238 NA NA NA NA NA 830 742 0 348 NA NA NA NA NA 802 1003 229 375 NA NA NA NA NA 683 1034 266 398 NA NA NA NA 
1750626000.0 29700.0 NA 646 570 0 238 NA NA NA NA NA 835 724 0 349 NA NA NA NA NA 770 981 232 346 NA NA NA NA NA 799 1120 287 362 NA NA NA NA 
1750626000.0 29751.85 NA 948 0 NA NA NA NA NA NA NA 1420 0 NA NA NA NA NA NA NA 4482 0 NA NA NA NA NA NA NA 5766 0 NA NA NA NA NA NA 
1750626000.0 29834.114 NA 1590 2055 0 NA NA NA NA NA NA 2180 4582 0 NA NA NA NA NA NA 8464 31709 464 NA NA NA NA NA NA 6670 21179 600 NA NA NA NA NA 
1750626000.0 29834.21 NA 1294 761 313 NA NA NA NA NA NA 1946 1213 478 NA NA NA NA NA NA 6784 4188 675 NA NA NA NA NA NA 4961 1387 490 NA NA NA NA NA 
1750626000.0 29834.99 NA 1066 1468 1520 0 NA NA NA NA NA 1656 2186 3491 0 NA NA NA NA NA 4876 3337 19736 324 NA NA NA NA NA 4780 3049 11558 390 NA NA NA NA 
1750626000.0 29834.9921 NA 855 1292 718 301 NA NA NA NA NA 1424 1812 1186 445 NA NA NA NA NA 3696 2264 3901 654 NA NA NA NA NA 3901 854 1422 490 NA NA NA NA 
1750626000.0 29834.999 NA 584 1014 831 0 NA NA NA NA NA 834 1338 1556 0 NA NA NA NA NA 1473 1325 3546 275 NA NA NA NA NA 1292 710 1630 311 NA NA NA NA 
1750626000.0 29861.97 1121 NA NA NA NA NA NA NA NA 1618 NA NA NA NA NA NA NA NA 3634 NA NA NA NA NA NA NA NA 1526 NA NA NA NA NA NA NA NA 
1750626000.0 3.0 160 182 310 NA NA NA NA NA NA 271 265 448 NA NA NA NA NA NA 1512 165 615 NA NA NA NA NA NA 699 225 569 NA NA NA NA NA NA 
1750626000.0 30.0 NA 219 400 0 NA NA NA NA NA NA 304 581 0 NA NA NA NA NA NA 704 1339 210 NA NA NA NA NA NA 307 996 253 NA NA NA NA NA 
1750626000.0 300.0 97 263 505 0 NA NA NA NA NA 212 362 721 0 NA NA NA NA NA 574 193 676 212 NA NA NA NA NA 451 306 745 260 NA NA NA NA NA 
1750626000.0 30034.0 192 678 633 0 254 NA NA NA NA 273 907 850 0 362 NA NA NA NA 2131 812 1844 275 527 NA NA NA NA 1419 649 1948 504 687 NA NA NA NA 
1750626000.0 301.0 139 264 507 0 NA NA NA NA NA 211 361 731 0 NA NA NA NA NA 692 179 695 195 NA NA NA NA NA 496 269 842 273 NA NA NA NA NA 
1750626000.0 302.0 140 263 504 0 NA NA NA NA NA 208 359 721 0 NA NA NA NA NA 526 186 712 232 NA NA NA NA NA 512 320 899 279 NA NA NA NA NA 
1750626000.0 30434.0 150 676 630 0 254 NA NA NA NA 283 897 849 0 360 NA NA NA NA 2662 794 1567 309 506 NA NA NA NA 1872 729 1450 513 691 NA NA NA NA 
1750626000.0 30834.0 189 676 657 0 256 NA NA NA NA 277 853 921 0 360 NA NA NA NA 2906 1251 1416 305 538 NA NA NA NA 3141 1572 1874 479 686 NA NA NA NA 
1750626000.0 31.0 NA 216 397 0 NA NA NA NA NA NA 301 588 0 NA NA NA NA NA NA 703 1177 192 NA NA NA NA NA NA 309 983 244 NA NA NA NA NA 
1750626000.0 310.0 110 257 491 0 NA NA NA NA NA 218 351 698 0 NA NA NA NA NA 725 171 681 206 NA NA NA NA NA 695 285 845 248 NA NA NA NA NA 
1750626000.0 311.0 154 256 481 0 NA NA NA NA NA 220 353 704 0 NA NA NA NA NA 859 174 657 214 NA NA NA NA NA 987 312 747 250 NA NA NA NA NA 
1750626000.0 312.0 152 257 495 0 NA NA NA NA NA 215 351 704 0 NA NA NA NA NA 695 178 698 210 NA NA NA NA NA 643 250 755 252 NA NA NA NA NA 
1750626000.0 31234.0 186 643 618 0 255 NA NA NA NA 275 896 899 0 350 NA NA NA NA 2504 944 1426 241 428 NA NA NA NA 2394 1211 1892 436 628 NA NA NA NA 
1750626000.0 32.0 NA 214 408 0 NA NA NA NA NA NA 305 592 0 NA NA NA NA NA NA 764 1335 205 NA NA NA NA NA NA 347 909 239 NA NA NA NA NA 
1750626000.0 320.0 162 268 506 0 NA NA NA NA NA 226 374 717 0 NA NA NA NA NA 866 227 679 203 NA NA NA NA NA 706 368 789 251 NA NA NA NA NA 
1750626000.0 32034.0 188 698 616 0 254 NA NA NA NA 277 912 921 0 350 NA NA NA NA 3466 1050 1504 292 517 NA NA NA NA 3098 1021 1888 472 651 NA NA NA NA 
1750626000.0 321.0 165 309 568 0 NA NA NA NA NA 237 414 813 0 NA NA NA NA NA 1036 261 891 196 NA NA NA NA NA 758 325 848 238 NA NA NA NA NA 
1750626000.0 322.0 159 270 490 0 NA NA NA NA NA 229 374 720 0 NA NA NA NA NA 940 202 673 195 NA NA NA NA NA 707 272 794 218 NA NA NA NA NA 
1750626000.0 33.0 NA 214 396 0 NA NA NA NA NA NA 297 547 0 NA NA NA NA NA NA 686 1088 198 NA NA NA NA NA NA 316 862 239 NA NA NA NA NA 
1750626000.0 330.0 183 464 683 0 NA NA NA NA NA 252 685 871 0 NA NA NA NA NA 899 420 1203 238 NA NA NA NA NA 757 482 1117 270 NA NA NA NA NA 
1750626000.0 331.0 172 428 662 0 NA NA NA NA NA 251 685 868 0 NA NA NA NA NA 1113 445 1198 255 NA NA NA NA NA 1050 460 1022 298 NA NA NA NA NA 
1750626000.0 332.0 180 417 647 0 NA NA NA NA NA 253 771 878 0 NA NA NA NA NA 982 425 1107 243 NA NA NA NA NA 694 460 1239 288 NA NA NA NA NA 
1750626000.0 34.0 167 185 372 0 NA NA NA NA NA 283 262 544 0 NA NA NA NA NA 839 190 750 195 NA NA NA NA NA 451 168 746 228 NA NA NA NA NA 
1750626000.0 35.0 NA 219 407 0 NA NA NA NA NA NA 304 597 0 NA NA NA NA NA NA 774 1478 244 NA NA NA NA NA NA 362 1060 291 NA NA NA NA NA 
1750626000.0 36.0 NA 200 407 0 NA NA NA NA NA NA 297 637 0 NA NA NA NA NA NA 784 3731 208 NA NA NA NA NA NA 368 1469 255 NA NA NA NA NA 
1750626000.0 37.0 NA 214 424 0 NA NA NA NA NA NA 308 623 0 NA NA NA NA NA NA 733 1784 197 NA NA NA NA NA NA 382 992 262 NA NA NA NA NA 
1750626000.0 38.0 NA 217 417 0 NA NA NA NA NA NA 309 620 0 NA NA NA NA NA NA 790 1594 215 NA NA NA NA NA NA 356 971 260 NA NA NA NA NA 
1750626000.0 39.0 NA 217 421 0 NA NA NA NA NA NA 307 636 0 NA NA NA NA NA NA 879 2701 196 NA NA NA NA NA NA 365 1325 227 NA NA NA NA NA 
1750626000.0 4.17 NA 103 383 0 266 NA NA NA NA NA 167 566 0 348 NA NA NA NA NA 79 1329 163 518 NA NA NA NA NA 103 1096 198 536 NA NA NA NA 
1750626000.0 4.22 NA 209 133 139 0 NA NA NA NA NA 345 201 218 0 NA NA NA NA NA 463 165 161 131 NA NA NA NA NA 475 299 238 237 NA NA NA NA 
1750626000.0 4.23 NA 103 384 0 NA NA NA NA NA NA 201 568 0 NA NA NA NA NA NA 116 1344 189 NA NA NA NA NA NA 398 1068 215 NA NA NA NA NA 
1750626000.0 4.24 NA 124 387 0 NA NA NA NA NA NA 201 550 0 NA NA NA NA NA NA 121 1582 179 NA NA NA NA NA NA 254 1731 267 NA NA NA NA NA 
1750626000.0 4.25 NA 127 374 0 NA NA NA NA NA NA 201 565 0 NA NA NA NA NA NA 111 1353 159 NA NA NA NA NA NA 192 1021 194 NA NA NA NA NA 
1750626000.0 4.26 NA 127 392 0 NA NA NA NA NA NA 197 582 0 NA NA NA NA NA NA 107 1638 184 NA NA NA NA NA NA 197 1257 241 NA NA NA NA NA 
1750626000.0 4.27 NA 132 385 0 NA NA NA NA NA NA 200 580 0 NA NA NA NA NA NA 105 1683 220 NA NA NA NA NA NA 131 1162 289 NA NA NA NA NA 
1750626000.0 4.28 NA 135 381 0 NA NA NA NA NA NA 207 553 0 NA NA NA NA NA NA 113 1486 764 NA NA NA NA NA NA 306 1747 933 NA NA NA NA NA 
1750626000.0 4.29 NA 106 348 0 268 NA NA NA NA NA 171 596 0 354 NA NA NA NA NA 79 1374 161 551 NA NA NA NA NA 156 1120 200 563 NA NA NA NA 
1750626000.0 4.34 NA 131 400 0 NA NA NA NA NA NA 201 582 0 NA NA NA NA NA NA 135 1684 265 NA NA NA NA NA NA 279 1873 369 NA NA NA NA NA 
1750626000.0 4.36 NA 129 387 0 NA NA NA NA NA NA 206 563 0 NA NA NA NA NA NA 115 1590 152 NA NA NA NA NA NA 154 1057 195 NA NA NA NA NA 
1750626000.0 4.37 NA 130 403 0 NA NA NA NA NA NA 203 581 0 NA NA NA NA NA NA 107 1848 189 NA NA NA NA NA NA 136 1212 226 NA NA NA NA NA 
1750626000.0 4.4 NA 97 425 0 NA NA NA NA NA NA 173 742 0 NA NA NA NA NA NA 81 1890 188 NA NA NA NA NA NA 155 2017 274 NA NA NA NA NA 
1750626000.0 4.41 NA 96 473 0 NA NA NA NA NA NA 174 773 0 NA NA NA NA NA NA 100 2010 153 NA NA NA NA NA NA 205 1097 227 NA NA NA NA NA 
1750626000.0 4.42 NA 103 485 0 NA NA NA NA NA NA 174 806 0 NA NA NA NA NA NA 79 2451 163 NA NA NA NA NA NA 192 1239 205 NA NA NA NA NA 
1750626000.0 4.43 NA 105 458 0 NA NA NA NA NA NA 172 772 0 NA NA NA NA NA NA 68 1610 149 NA NA NA NA NA NA 146 1104 189 NA NA NA NA NA 
1750626000.0 4.44 NA 102 466 0 NA NA NA NA NA NA 170 777 0 NA NA NA NA NA NA 77 1921 165 NA NA NA NA NA NA 131 1061 204 NA NA NA NA NA 
1750626000.0 4.45 NA 98 485 0 NA NA NA NA NA NA 174 797 0 NA NA NA NA NA NA 92 2486 150 NA NA NA NA NA NA 193 1226 193 NA NA NA NA NA 
1750626000.0 4.51 NA 101 476 0 NA NA NA NA NA NA 175 769 0 NA NA NA NA NA NA 100 2092 146 NA NA NA NA NA NA 205 1299 182 NA NA NA NA NA 
1750626000.0 4.52 NA 100 479 0 NA NA NA NA NA NA 170 785 0 NA NA NA NA NA NA 80 2732 169 NA NA NA NA NA NA 126 1325 215 NA NA NA NA NA 
1750626000.0 4.53 NA 102 484 0 NA NA NA NA NA NA 176 805 0 NA NA NA NA NA NA 79 2549 160 NA NA NA NA NA NA 118 1253 198 NA NA NA NA NA 
1750626000.0 4.54 NA 101 481 0 NA NA NA NA NA NA 171 795 0 NA NA NA NA NA NA 84 2528 161 NA NA NA NA NA NA 134 1260 208 NA NA NA NA NA 
1750626000.0 4.55 NA 103 486 0 NA NA NA NA NA NA 174 822 0 NA NA NA NA NA NA 85 3073 146 NA NA NA NA NA NA 116 1408 184 NA NA NA NA NA 
1750626000.0 4.57 NA 127 485 0 NA NA NA NA NA NA 198 790 0 NA NA NA NA NA NA 117 2794 168 NA NA NA NA NA NA 147 1346 211 NA NA NA NA NA 
1750626000.0 4.58 NA 105 470 0 NA NA NA NA NA NA 177 741 0 NA NA NA NA NA NA 78 1955 143 NA NA NA NA NA NA 135 1120 174 NA NA NA NA NA 
1750626000.0 4.6 NA 368 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 1488 264 NA NA NA NA NA NA NA 2457 328 NA NA NA NA NA NA 
1750626000.0 4.61 NA 103 480 0 NA NA NA NA NA NA 178 768 0 NA NA NA NA NA NA 84 2381 158 NA NA NA NA NA NA 117 1224 193 NA NA NA NA NA 
1750626000.0 4.62 NA 101 474 0 NA NA NA NA NA NA 169 765 0 NA NA NA NA NA NA 84 2471 160 NA NA NA NA NA NA 149 1270 204 NA NA NA NA NA 
1750626000.0 4.63 NA 100 485 0 NA NA NA NA NA NA 172 791 0 NA NA NA NA NA NA 79 2873 175 NA NA NA NA NA NA 90 1369 219 NA NA NA NA NA 
1750626000.0 4.64 NA 104 484 0 NA NA NA NA NA NA 174 795 0 NA NA NA NA NA NA 84 2683 170 NA NA NA NA NA NA 146 1312 223 NA NA NA NA NA 
1750626000.0 4.65 NA 101 509 0 NA NA NA NA NA NA 175 834 0 NA NA NA NA NA NA 89 3589 164 NA NA NA NA NA NA 123 1516 208 NA NA NA NA NA 
1750626000.0 4.67 NA 127 491 0 NA NA NA NA NA NA 198 796 0 NA NA NA NA NA NA 113 3094 179 NA NA NA NA NA NA 136 1398 216 NA NA NA NA NA 
1750626000.0 4.68 NA 104 483 0 NA NA NA NA NA NA 176 780 0 NA NA NA NA NA NA 82 2377 160 NA NA NA NA NA NA 104 1265 201 NA NA NA NA NA 
1750626000.0 4.71 NA 101 466 0 NA NA NA NA NA NA 173 749 0 NA NA NA NA NA NA 82 1970 158 NA NA NA NA NA NA 127 1131 196 NA NA NA NA NA 
1750626000.0 4.72 NA 103 474 0 NA NA NA NA NA NA 173 777 0 NA NA NA NA NA NA 82 2247 154 NA NA NA NA NA NA 160 1191 195 NA NA NA NA NA 
1750626000.0 4.73 NA 104 487 0 NA NA NA NA NA NA 177 801 0 NA NA NA NA NA NA 83 2732 160 NA NA NA NA NA NA 116 1296 197 NA NA NA NA NA 
1750626000.0 4.74 NA 101 472 0 NA NA NA NA NA NA 171 759 0 NA NA NA NA NA NA 94 2324 160 NA NA NA NA NA NA 194 1204 188 NA NA NA NA NA 
1750626000.0 4.75 NA 102 489 0 NA NA NA NA NA NA 171 821 0 NA NA NA NA NA NA 82 2879 161 NA NA NA NA NA NA 129 1369 199 NA NA NA NA NA 
1750626000.0 4.76 NA 128 487 0 NA NA NA NA NA NA 200 777 0 NA NA NA NA NA NA 125 2999 177 NA NA NA NA NA NA 156 1510 231 NA NA NA NA NA 
1750626000.0 4.77 NA 127 494 0 NA NA NA NA NA NA 198 791 0 NA NA NA NA NA NA 121 2941 169 NA NA NA NA NA NA 208 1348 210 NA NA NA NA NA 
1750626000.0 4.78 NA 104 484 0 NA NA NA NA NA NA 176 809 0 NA NA NA NA NA NA 87 2747 183 NA NA NA NA NA NA 184 1299 227 NA NA NA NA NA 
1750626000.0 4000.0 NA 216 418 NA NA NA NA NA NA NA 307 613 NA NA NA NA NA NA NA 796 1812 NA NA NA NA NA NA NA 349 1175 NA NA NA NA NA NA 
1750626000.0 4001.0 NA 255 461 NA NA NA NA NA NA NA 368 662 NA NA NA NA NA NA NA 359 1405 NA NA NA NA NA NA NA 455 1817 NA NA NA NA NA NA 
1750626000.0 4002.0 NA 216 397 NA NA NA NA NA NA NA 303 569 NA NA NA NA NA NA NA 674 1218 NA NA NA NA NA NA NA 324 1076 NA NA NA NA NA NA 
1750626000.0 4003.0 NA 218 401 NA NA NA NA NA NA NA 301 570 NA NA NA NA NA NA NA 718 1325 NA NA NA NA NA NA NA 413 1045 NA NA NA NA NA NA 
1750626000.0 4006.0 136 251 443 NA NA NA NA NA NA 225 354 600 NA NA NA NA NA NA 323 316 941 NA NA NA NA NA NA 288 310 929 NA NA NA NA NA NA 
1750626000.0 4007.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 258 67 589 NA NA NA NA NA NA 334 190 728 NA NA NA NA NA NA 
1750626000.0 4008.0 138 205 399 NA NA NA NA NA NA 226 284 577 NA NA NA NA NA NA 375 184 1117 NA NA NA NA NA NA 496 458 1623 NA NA NA NA NA NA 
1750626000.0 43.0 NA 214 408 0 NA NA NA NA NA NA 304 601 0 NA NA NA NA NA NA 710 1500 221 NA NA NA NA NA NA 331 1061 370 NA NA NA NA NA 
1750626000.0 44.0 NA 213 401 0 NA NA NA NA NA NA 302 588 0 NA NA NA NA NA NA 687 1354 196 NA NA NA NA NA NA 310 883 242 NA NA NA NA NA 
1750626000.0 45.0 NA 217 406 0 NA NA NA NA NA NA 299 593 0 NA NA NA NA NA NA 709 1397 207 NA NA NA NA NA NA 343 983 324 NA NA NA NA NA 
1750626000.0 5.1 413 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 553 163 NA NA NA NA NA NA NA 650 290 NA NA NA NA NA NA NA 
1750626000.0 5.2 328 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 507 139 NA NA NA NA NA NA NA 548 189 NA NA NA NA NA NA NA 
1750626000.0 5.3 332 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 496 150 NA NA NA NA NA NA NA 694 267 NA NA NA NA NA NA NA 
1750626000.0 5.4 406 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 513 155 NA NA NA NA NA NA NA 724 275 NA NA NA NA NA NA NA 
1750626000.0 5.5 405 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 482 123 NA NA NA NA NA NA NA 442 159 NA NA NA NA NA NA NA 
1750626000.0 5.6 409 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 564 142 NA NA NA NA NA NA NA 646 249 NA NA NA NA NA NA NA 
1750626000.0 5.7 409 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 479 135 NA NA NA NA NA NA NA 544 225 NA NA NA NA NA NA NA 
1750626000.0 500199.0 301 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 894 NA NA NA NA NA NA NA NA 755 NA NA NA NA NA NA NA NA 
1750626000.0 500200.0 NA 302 437 0 NA NA NA NA NA NA 434 592 0 NA NA NA NA NA NA 1364 1065 180 NA NA NA NA NA NA 585 869 215 NA NA NA NA NA 
1750626000.0 500200.1 169 284 337 NA NA NA NA NA NA 268 392 475 NA NA NA NA NA NA 745 235 855 NA NA NA NA NA NA 390 296 846 NA NA NA NA NA NA 
1750626000.0 500202.0 NA 318 444 0 NA NA NA NA NA NA 453 639 0 NA NA NA NA NA NA 1702 1221 203 NA NA NA NA NA NA 697 888 255 NA NA NA NA NA 
1750626000.0 500203.0 NA 311 444 0 NA NA NA NA NA NA 450 604 0 NA NA NA NA NA NA 1480 1191 197 NA NA NA NA NA NA 645 898 237 NA NA NA NA NA 
1750626000.0 500204.0 NA 311 452 0 NA NA NA NA NA NA 447 637 0 NA NA NA NA NA NA 1454 1225 188 NA NA NA NA NA NA 624 917 253 NA NA NA NA NA 
1750626000.0 500205.0 NA 309 424 0 NA NA NA NA NA NA 426 601 0 NA NA NA NA NA NA 1474 1162 206 NA NA NA NA NA NA 624 957 240 NA NA NA NA NA 
1750626000.0 500206.0 NA 311 450 0 NA NA NA NA NA NA 441 638 0 NA NA NA NA NA NA 1471 1172 204 NA NA NA NA NA NA 608 859 244 NA NA NA NA NA 
1750626000.0 500207.0 NA 304 421 0 NA NA NA NA NA NA 433 584 0 NA NA NA NA NA NA 1155 1036 191 NA NA NA NA NA NA 507 946 233 NA NA NA NA NA 
1750626000.0 50200.0 NA 316 529 0 NA NA NA NA NA NA 436 742 0 NA NA NA NA NA NA 572 1226 183 NA NA NA NA NA NA 495 1206 224 NA NA NA NA NA 
1750626000.0 50202.0 NA 326 562 0 NA NA NA NA NA NA 436 771 0 NA NA NA NA NA NA 544 1272 203 NA NA NA NA NA NA 444 1062 246 NA NA NA NA NA 
1750626000.0 50203.0 NA 321 538 0 NA NA NA NA NA NA 434 739 0 NA NA NA NA NA NA 547 1206 192 NA NA NA NA NA NA 378 943 228 NA NA NA NA NA 
1750626000.0 50204.0 NA 313 532 0 NA NA NA NA NA NA 446 756 0 NA NA NA NA NA NA 564 1197 202 NA NA NA NA NA NA 476 1079 251 NA NA NA NA NA 
1750626000.0 50205.0 NA 309 532 0 NA NA NA NA NA NA 448 734 0 NA NA NA NA NA NA 555 1191 195 NA NA NA NA NA NA 472 1083 234 NA NA NA NA NA 
1750626000.0 50206.0 NA 310 519 0 NA NA NA NA NA NA 441 742 0 NA NA NA NA NA NA 547 1196 195 NA NA NA NA NA NA 499 1189 232 NA NA NA NA NA 
1750626000.0 50207.0 NA 323 525 0 NA NA NA NA NA NA 441 746 0 NA NA NA NA NA NA 532 1138 199 NA NA NA NA NA NA 423 1176 243 NA NA NA NA NA 
1750626000.0 50208.0 NA 327 566 0 NA NA NA NA NA NA 438 816 0 NA NA NA NA NA NA 568 1536 231 NA NA NA NA NA NA 383 1052 273 NA NA NA NA NA 
1750626000.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1290 81 NA NA NA NA NA NA NA 917 127 NA NA NA NA NA NA NA 
1750626000.0 504.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 148 115 NA NA NA NA NA NA NA 206 173 NA NA NA NA NA NA NA 
1750626000.0 505.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 150 98 NA NA NA NA NA NA NA 215 164 NA NA NA NA NA NA NA 
1750626000.0 506.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 155 96 NA NA NA NA NA NA NA 240 158 NA NA NA NA NA NA NA 
1750626000.0 507.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 597 79 NA NA NA NA NA NA NA 414 120 NA NA NA NA NA NA NA 
