Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748595600.0 4.72 NA 102 474 0 NA NA NA NA NA NA 172 763 0 NA NA NA NA NA NA 103 2047 140 NA NA NA NA NA NA 162 1011 182 NA NA NA NA NA 
1748595600.0 4.73 NA 103 483 0 NA NA NA NA NA NA 175 805 0 NA NA NA NA NA NA 107 2413 141 NA NA NA NA NA NA 154 1099 176 NA NA NA NA NA 
1748595600.0 4.74 NA 102 475 0 NA NA NA NA NA NA 174 767 0 NA NA NA NA NA NA 95 2055 140 NA NA NA NA NA NA 179 1020 180 NA NA NA NA NA 
1748595600.0 4.75 NA 97 489 0 NA NA NA NA NA NA 174 793 0 NA NA NA NA NA NA 98 2511 140 NA NA NA NA NA NA 171 1139 189 NA NA NA NA NA 
1748595600.0 4.76 NA 121 486 0 NA NA NA NA NA NA 199 792 0 NA NA NA NA NA NA 143 2697 140 NA NA NA NA NA NA 203 1233 166 NA NA NA NA NA 
1748595600.0 4.77 NA 127 485 0 NA NA NA NA NA NA 201 783 0 NA NA NA NA NA NA 146 2687 143 NA NA NA NA NA NA 261 1203 173 NA NA NA NA NA 
1748595600.0 4.78 NA 103 478 0 NA NA NA NA NA NA 177 775 0 NA NA NA NA NA NA 102 2451 136 NA NA NA NA NA NA 168 1115 165 NA NA NA NA NA 
1748595600.0 4001.0 NA 262 455 NA NA NA NA NA NA NA 381 663 NA NA NA NA NA NA NA 412 1121 NA NA NA NA NA NA NA 400 1150 NA NA NA NA NA NA 
1748595600.0 4006.0 137 263 451 NA NA NA NA NA NA 223 369 634 NA NA NA NA NA NA 374 372 1288 NA NA NA NA NA NA 369 335 1624 NA NA NA NA NA NA 
1748595600.0 4007.0 132 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 254 60 611 NA NA NA NA NA NA 284 161 911 NA NA NA NA NA NA 
1748595600.0 4008.0 124 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 302 79 789 NA NA NA NA NA NA 324 181 986 NA NA NA NA NA NA 
1748595600.0 45.0 NA 209 405 0 NA NA NA NA NA NA 304 585 0 NA NA NA NA NA NA 668 1297 185 NA NA NA NA NA NA 288 818 233 NA NA NA NA NA 
1748595600.0 5.1 377 0 NA NA NA NA NA NA NA 561 0 NA NA NA NA NA NA NA 463 114 NA NA NA NA NA NA NA 453 168 NA NA NA NA NA NA NA 
1748595600.0 5.2 332 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 363 95 NA NA NA NA NA NA NA 433 128 NA NA NA NA NA NA NA 
1748595600.0 5.3 326 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 390 105 NA NA NA NA NA NA NA 448 155 NA NA NA NA NA NA NA 
1748595600.0 5.4 373 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 432 114 NA NA NA NA NA NA NA 417 167 NA NA NA NA NA NA NA 
1748595600.0 5.5 366 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 416 114 NA NA NA NA NA NA NA 455 177 NA NA NA NA NA NA NA 
1748595600.0 5.6 379 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 437 109 NA NA NA NA NA NA NA 498 154 NA NA NA NA NA NA NA 
1748595600.0 5.7 406 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 430 109 NA NA NA NA NA NA NA 458 151 NA NA NA NA NA NA NA 
1748595600.0 500199.0 295 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 617 NA NA NA NA NA NA NA NA 
1748595600.0 500200.0 NA 304 429 0 NA NA NA NA NA NA 436 596 0 NA NA NA NA NA NA 1261 953 172 NA NA NA NA NA NA 541 813 214 NA NA NA NA NA 
1748595600.0 500200.1 169 283 340 NA NA NA NA NA NA 265 389 466 NA NA NA NA NA NA 731 218 780 NA NA NA NA NA NA 373 269 682 NA NA NA NA NA NA 
1748595600.0 500202.0 NA 312 432 0 NA NA NA NA NA NA 447 642 0 NA NA NA NA NA NA 1359 1067 178 NA NA NA NA NA NA 606 857 212 NA NA NA NA NA 
1748595600.0 500203.0 NA 306 438 0 NA NA NA NA NA NA 436 584 0 NA NA NA NA NA NA 1707 1207 220 NA NA NA NA NA NA 715 880 250 NA NA NA NA NA 
1748595600.0 500204.0 NA 307 446 0 NA NA NA NA NA NA 444 608 0 NA NA NA NA NA NA 1290 1039 178 NA NA NA NA NA NA 534 927 231 NA NA NA NA NA 
1748595600.0 500205.0 NA 301 430 0 NA NA NA NA NA NA 446 598 0 NA NA NA NA NA NA 1284 975 173 NA NA NA NA NA NA 586 825 220 NA NA NA NA NA 
1748595600.0 500206.0 NA 307 437 0 NA NA NA NA NA NA 442 615 0 NA NA NA NA NA NA 1373 1090 184 NA NA NA NA NA NA 598 934 202 NA NA NA NA NA 
1748595600.0 500207.0 NA 297 431 0 NA NA NA NA NA NA 403 602 0 NA NA NA NA NA NA 1394 964 174 NA NA NA NA NA NA 578 773 273 NA NA NA NA NA 
1748595600.0 50200.0 NA 302 530 0 NA NA NA NA NA NA 452 748 0 NA NA NA NA NA NA 546 1133 243 NA NA NA NA NA NA 484 1174 283 NA NA NA NA NA 
1748595600.0 50202.0 NA 322 534 0 NA NA NA NA NA NA 434 776 0 NA NA NA NA NA NA 498 1105 252 NA NA NA NA NA NA 347 983 288 NA NA NA NA NA 
1748595600.0 50203.0 NA 297 522 0 NA NA NA NA NA NA 431 734 0 NA NA NA NA NA NA 631 1269 210 NA NA NA NA NA NA 508 1168 236 NA NA NA NA NA 
1748595600.0 50204.0 NA 318 519 0 NA NA NA NA NA NA 444 755 0 NA NA NA NA NA NA 473 1072 269 NA NA NA NA NA NA 357 869 314 NA NA NA NA NA 
1748595600.0 50205.0 NA 326 528 0 NA NA NA NA NA NA 438 762 0 NA NA NA NA NA NA 661 1451 212 NA NA NA NA NA NA 437 1278 243 NA NA NA NA NA 
1748595600.0 50206.0 NA 337 560 0 NA NA NA NA NA NA 483 784 0 NA NA NA NA NA NA 685 1547 233 NA NA NA NA NA NA 457 1282 292 NA NA NA NA NA 
1748595600.0 50207.0 NA 323 497 0 NA NA NA NA NA NA 447 733 0 NA NA NA NA NA NA 491 1087 229 NA NA NA NA NA NA 375 1148 285 NA NA NA NA NA 
1748595600.0 50208.0 NA 337 553 0 NA NA NA NA NA NA 461 783 0 NA NA NA NA NA NA 562 1477 246 NA NA NA NA NA NA 422 1057 270 NA NA NA NA NA 
1748595600.0 504.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 114 75 NA NA NA NA NA NA NA 126 100 NA NA NA NA NA NA NA 
1748595600.0 505.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 117 75 NA NA NA NA NA NA NA 142 102 NA NA NA NA NA NA NA 
1748595600.0 506.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 111 74 NA NA NA NA NA NA NA 121 150 NA NA NA NA NA NA NA 
1748595600.0 508.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 116 76 NA NA NA NA NA NA NA 188 103 NA NA NA NA NA NA NA 
1748595600.0 509.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 112 81 NA NA NA NA NA NA NA 144 113 NA NA NA NA NA NA NA 
1748595600.0 511.0 105 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 3085 90 NA NA NA NA NA NA NA 5474 118 NA NA NA NA NA NA NA 
1748595600.0 512.0 67 102 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 4290 137 73 NA NA NA NA NA NA 3628 164 95 NA NA NA NA NA NA 
1748595600.0 515.0 68 102 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 4250 141 98 NA NA NA NA NA NA 3107 145 123 NA NA NA NA NA NA 
1748595600.0 516.0 67 105 0 NA NA NA NA NA NA 108 167 0 NA NA NA NA NA NA 3552 104 70 NA NA NA NA NA NA 2932 119 91 NA NA NA NA NA NA 
1748595600.0 517.0 68 106 0 NA NA NA NA NA NA 108 171 0 NA NA NA NA NA NA 531 142 75 NA NA NA NA NA NA 223 156 110 NA NA NA NA NA NA 
1748595600.0 518.0 67 103 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 4268 122 75 NA NA NA NA NA NA 3607 183 135 NA NA NA NA NA NA 
1748595600.0 519.0 67 105 0 NA NA NA NA NA NA 108 166 0 NA NA NA NA NA NA 4367 111 79 NA NA NA NA NA NA 3578 125 124 NA NA NA NA NA NA 
1748595600.0 520.0 66 105 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 538 110 80 NA NA NA NA NA NA 320 114 98 NA NA NA NA NA NA 
1748595600.0 521.0 68 99 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4377 123 92 NA NA NA NA NA NA 3196 188 136 NA NA NA NA NA NA 
1748595600.0 522.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 888 103 77 NA NA NA NA NA NA 421 131 124 NA NA NA NA NA NA 
1748595600.0 524.0 67 100 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 542 94 81 NA NA NA NA NA NA 256 120 137 NA NA NA NA NA NA 
1748595600.0 525.0 68 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3680 118 109 NA NA NA NA NA NA 2043 146 142 NA NA NA NA NA NA 
1748595600.0 526.0 68 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4960 97 76 NA NA NA NA NA NA 6855 157 126 NA NA NA NA NA NA 
1748595600.0 527.0 67 100 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 539 109 74 NA NA NA NA NA NA 262 132 107 NA NA NA NA NA NA 
1748595600.0 528.0 68 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4458 112 84 NA NA NA NA NA NA 3012 137 159 NA NA NA NA NA NA 
1748595600.0 529.0 68 98 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 4054 113 103 NA NA NA NA NA NA 3115 133 132 NA NA NA NA NA NA 
1748595600.0 530.0 67 100 0 NA NA NA NA NA NA 107 163 0 NA NA NA NA NA NA 534 105 76 NA NA NA NA NA NA 301 133 127 NA NA NA NA NA NA 
1748595600.0 531.0 122 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 92 76 NA NA NA NA NA NA NA 128 111 NA NA NA NA NA NA NA 
1748595600.0 534.0 225 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 993 89 NA NA NA NA NA NA NA 4022 127 NA NA NA NA NA NA NA 
1748595600.0 535.0 109 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 604 77 NA NA NA NA NA NA NA 436 96 NA NA NA NA NA NA NA 
1748595600.0 536.0 107 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 179 74 NA NA NA NA NA NA NA 483 121 NA NA NA NA NA NA NA 
1748595600.0 537.0 109 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 2614 102 NA NA NA NA NA NA NA 1266 127 NA NA NA NA NA NA NA 
1748595600.0 538.0 110 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 4453 89 NA NA NA NA NA NA NA 3920 141 NA NA NA NA NA NA NA 
1748595600.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9838 68 NA NA NA NA NA NA NA 16829 89 NA NA NA NA NA NA NA 
1748595600.0 541.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 105 75 NA NA NA NA NA NA NA 148 131 NA NA NA NA NA NA NA 
1748595600.0 545.0 99 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 113 74 NA NA NA NA NA NA NA 142 144 NA NA NA NA NA NA NA 
1748595600.0 552.0 67 105 0 NA NA NA NA NA NA 107 171 0 NA NA NA NA NA NA 531 114 78 NA NA NA NA NA NA 242 118 100 NA NA NA NA NA NA 
1748595600.0 556.0 68 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 463 132 76 NA NA NA NA NA NA 191 129 127 NA NA NA NA NA NA 
1748595600.0 560.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 117 75 NA NA NA NA NA NA NA 169 105 NA NA NA NA NA NA NA 
1748595600.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 117 75 NA NA NA NA NA NA NA 164 105 NA NA NA NA NA NA NA 
1748595600.0 562.0 68 102 0 NA NA NA NA NA NA 108 165 0 NA NA NA NA NA NA 498 121 78 NA NA NA NA NA NA 426 148 129 NA NA NA NA NA NA 
1748595600.0 570.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 166 73 NA NA NA NA NA NA NA 164 100 NA NA NA NA NA NA NA 
1748595600.0 571.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 191 76 NA NA NA NA NA NA NA 182 105 NA NA NA NA NA NA NA 
1748595600.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 140 70 NA NA NA NA NA NA NA 181 96 NA NA NA NA NA NA NA 
1748595600.0 573.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 339 77 NA NA NA NA NA NA NA 227 107 NA NA NA NA NA NA NA 
1748595600.0 574.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 443 76 NA NA NA NA NA NA NA 335 106 NA NA NA NA NA NA NA 
1748595600.0 575.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 451 77 NA NA NA NA NA NA NA 389 122 NA NA NA NA NA NA NA 
1748595600.0 576.0 94 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 127 78 NA NA NA NA NA NA NA 141 106 NA NA NA NA NA NA NA 
1748595600.0 577.0 92 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 123 74 NA NA NA NA NA NA NA 139 102 NA NA NA NA NA NA NA 
1748595600.0 7.0 126 166 193 120 0 NA NA NA NA 209 244 315 186 0 NA NA NA NA 327 151 291 161 123 NA NA NA NA 358 239 339 228 172 NA NA NA NA 
1748595600.0 7.1 130 161 198 120 0 NA NA NA NA 210 238 313 187 0 NA NA NA NA 553 145 277 157 113 NA NA NA NA 590 175 322 279 137 NA NA NA NA 
1748595600.0 7.2 127 231 292 126 0 NA NA NA NA 213 333 465 194 0 NA NA NA NA 328 405 349 147 146 NA NA NA NA 418 359 448 202 193 NA NA NA NA 
1748595600.0 7.21 132 253 294 126 0 NA NA NA NA 214 343 481 196 0 NA NA NA NA 270 311 270 125 139 NA NA NA NA 268 232 311 223 163 NA NA NA NA 
1748595600.0 7.22 131 197 245 126 0 NA NA NA NA 213 277 382 195 0 NA NA NA NA 283 119 245 160 115 NA NA NA NA 285 145 321 275 135 NA NA NA NA 
1748595600.0 7.23 139 220 294 125 0 NA NA NA NA 214 303 473 193 0 NA NA NA NA 556 167 350 134 143 NA NA NA NA 695 124 342 186 173 NA NA NA NA 
1748595600.0 7.24 135 213 271 121 0 NA NA NA NA 213 292 444 189 0 NA NA NA NA 526 137 327 132 155 NA NA NA NA 662 129 366 206 184 NA NA NA NA 
1748595600.0 7.3 126 231 272 126 0 NA NA NA NA 213 312 473 194 0 NA NA NA NA 560 261 335 170 156 NA NA NA NA 613 324 456 265 185 NA NA NA NA 
1748595600.0 7.4 131 257 300 127 0 NA NA NA NA 212 356 488 195 0 NA NA NA NA 300 411 295 128 122 NA NA NA NA 601 253 337 209 170 NA NA NA NA 
1748595600.0 7.5 147 379 196 NA NA NA NA NA NA 215 629 306 NA NA NA NA NA NA 698 504 321 NA NA NA NA NA NA 768 333 335 NA NA NA NA NA NA 
1748595600.0 8.1 132 273 306 104 0 NA NA NA NA 210 356 494 170 0 NA NA NA NA 301 519 272 81 108 NA NA NA NA 350 264 316 125 126 NA NA NA NA 
1748595600.0 8.2 139 238 292 104 0 NA NA NA NA 220 327 470 173 0 NA NA NA NA 536 238 339 106 179 NA NA NA NA 577 158 366 158 223 NA NA NA NA 
