Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1741474800.0 500203.0 NA 305 442 0 NA NA NA NA NA NA 441 614 0 NA NA NA NA NA NA 1318 1055 172 NA NA NA NA NA NA 634 840 209 NA NA NA NA NA 
1741474800.0 500204.0 NA 312 424 0 NA NA NA NA NA NA 447 603 0 NA NA NA NA NA NA 1320 1012 168 NA NA NA NA NA NA 645 984 188 NA NA NA NA NA 
1741474800.0 500205.0 NA 310 436 0 NA NA NA NA NA NA 442 604 0 NA NA NA NA NA NA 1277 1025 173 NA NA NA NA NA NA 554 814 226 NA NA NA NA NA 
1741474800.0 500206.0 NA 307 441 0 NA NA NA NA NA NA 433 650 0 NA NA NA NA NA NA 1320 1148 170 NA NA NA NA NA NA 636 924 188 NA NA NA NA NA 
1741474800.0 500207.0 NA 297 422 0 NA NA NA NA NA NA 436 587 0 NA NA NA NA NA NA 1164 963 162 NA NA NA NA NA NA 693 1109 179 NA NA NA NA NA 
1741474800.0 50200.0 NA 315 532 0 NA NA NA NA NA NA 428 758 0 NA NA NA NA NA NA 673 1323 171 NA NA NA NA NA NA 443 1141 197 NA NA NA NA NA 
1741474800.0 50202.0 NA 329 551 0 NA NA NA NA NA NA 447 805 0 NA NA NA NA NA NA 510 1106 178 NA NA NA NA NA NA 361 876 213 NA NA NA NA NA 
1741474800.0 50203.0 NA 320 528 0 NA NA NA NA NA NA 449 744 0 NA NA NA NA NA NA 629 1312 174 NA NA NA NA NA NA 465 1139 202 NA NA NA NA NA 
1741474800.0 50204.0 NA 310 535 0 NA NA NA NA NA NA 427 725 0 NA NA NA NA NA NA 502 1057 172 NA NA NA NA NA NA 377 934 190 NA NA NA NA NA 
1741474800.0 50205.0 NA 311 544 0 NA NA NA NA NA NA 438 725 0 NA NA NA NA NA NA 537 1062 174 NA NA NA NA NA NA 576 978 207 NA NA NA NA NA 
1741474800.0 50206.0 NA 333 552 0 NA NA NA NA NA NA 459 777 0 NA NA NA NA NA NA 645 1454 177 NA NA NA NA NA NA 450 1136 203 NA NA NA NA NA 
1741474800.0 50207.0 NA 318 514 0 NA NA NA NA NA NA 449 734 0 NA NA NA NA NA NA 514 1066 166 NA NA NA NA NA NA 412 1462 192 NA NA NA NA NA 
1741474800.0 50208.0 NA 337 577 0 NA NA NA NA NA NA 466 841 0 NA NA NA NA NA NA 557 1483 177 NA NA NA NA NA NA 398 1132 196 NA NA NA NA NA 
1741474800.0 511.0 104 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2575 77 NA NA NA NA NA NA NA 5881 124 NA NA NA NA NA NA NA 
1741474800.0 516.0 67 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3694 110 70 NA NA NA NA NA NA 3996 148 124 NA NA NA NA NA NA 
1741474800.0 518.0 68 104 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3689 110 67 NA NA NA NA NA NA 4321 146 83 NA NA NA NA NA NA 
1741474800.0 519.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3716 104 68 NA NA NA NA NA NA 3485 110 98 NA NA NA NA NA NA 
1741474800.0 521.0 68 99 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 4300 98 66 NA NA NA NA NA NA 2713 128 98 NA NA NA NA NA NA 
1741474800.0 526.0 68 98 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3628 92 66 NA NA NA NA NA NA 3483 134 81 NA NA NA NA NA NA 
1741474800.0 529.0 69 99 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3600 90 69 NA NA NA NA NA NA 3866 125 90 NA NA NA NA NA NA 
1741474800.0 534.0 245 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 848 77 NA NA NA NA NA NA NA 1133 103 NA NA NA NA NA NA NA 
1741474800.0 537.0 109 0 NA NA NA NA NA NA NA 183 0 NA NA NA NA NA NA NA 1858 66 NA NA NA NA NA NA NA 937 84 NA NA NA NA NA NA NA 
1741474800.0 7.1 130 163 199 121 0 NA NA NA NA 210 238 306 186 0 NA NA NA NA 465 103 205 110 87 NA NA NA NA 555 172 231 150 101 NA NA NA NA 
1741474800.0 7.24 132 212 280 119 0 NA NA NA NA 210 289 445 192 0 NA NA NA NA 475 109 252 94 116 NA NA NA NA 619 94 306 127 147 NA NA NA NA 
1741474800.0 7.3 129 232 285 126 0 NA NA NA NA 214 305 473 194 0 NA NA NA NA 487 206 264 115 110 NA NA NA NA 572 230 298 155 134 NA NA NA NA 
1741474800.0 7.5 144 320 203 NA NA NA NA NA NA 213 562 303 NA NA NA NA NA NA 651 353 249 NA NA NA NA NA NA 842 313 255 NA NA NA NA NA NA 
1741474800.0 8.2 140 241 302 105 0 NA NA NA NA 211 327 472 170 0 NA NA NA NA 495 166 305 85 111 NA NA NA NA 617 103 308 111 127 NA NA NA NA 
1741474800.0 9.0 NA 214 412 0 NA NA NA NA NA NA 303 599 0 NA NA NA NA NA NA 725 1593 184 NA NA NA NA NA NA 322 877 203 NA NA NA NA NA 
