Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 25408.0 574 0 217 NA NA NA NA NA NA 724 0 356 NA NA NA NA NA NA 922 107 311 NA NA NA NA NA NA 663 132 274 NA NA NA NA NA NA 
1749333600.0 25408.17 683 0 226 NA NA NA NA NA NA 932 0 373 NA NA NA NA NA NA 1468 124 341 NA NA NA NA NA NA 787 146 308 NA NA NA NA NA NA 
1749333600.0 25408.18 678 0 220 NA NA NA NA NA NA 847 0 366 NA NA NA NA NA NA 1529 123 330 NA NA NA NA NA NA 890 156 289 NA NA NA NA NA NA 
1749333600.0 25409.0 538 0 214 NA NA NA NA NA NA 759 0 326 NA NA NA NA NA NA 844 111 281 NA NA NA NA NA NA 634 133 286 NA NA NA NA NA NA 
1749333600.0 25409.17 671 0 218 NA NA NA NA NA NA 844 0 341 NA NA NA NA NA NA 1326 117 283 NA NA NA NA NA NA 832 137 280 NA NA NA NA NA NA 
1749333600.0 25409.18 668 0 217 NA NA NA NA NA NA 866 0 326 NA NA NA NA NA NA 1320 122 280 NA NA NA NA NA NA 780 150 272 NA NA NA NA NA NA 
1749333600.0 25634.0 182 685 656 0 253 NA NA NA NA 262 899 867 0 348 NA NA NA NA 2291 759 1169 255 390 NA NA NA NA 1221 539 1021 293 505 NA NA NA NA 
1749333600.0 26.0 NA 217 418 0 NA NA NA NA NA NA 303 596 0 NA NA NA NA NA NA 643 1093 176 NA NA NA NA NA NA 305 775 223 NA NA NA NA NA 
1749333600.0 26034.0 191 694 651 0 253 NA NA NA NA 270 883 868 0 349 NA NA NA NA 2213 783 1147 241 380 NA NA NA NA 1301 515 880 327 446 NA NA NA NA 
1749333600.0 26434.0 180 680 651 0 253 NA NA NA NA 264 855 892 0 351 NA NA NA NA 2223 758 1146 228 376 NA NA NA NA 1256 461 986 255 562 NA NA NA NA 
1749333600.0 26834.0 185 682 658 0 251 NA NA NA NA 273 870 884 0 349 NA NA NA NA 2024 744 1186 201 329 NA NA NA NA 1009 580 1275 266 419 NA NA NA NA 
1749333600.0 27.0 NA 219 403 0 NA NA NA NA NA NA 308 566 0 NA NA NA NA NA NA 641 1047 174 NA NA NA NA NA NA 327 898 210 NA NA NA NA NA 
1749333600.0 27234.0 201 683 640 0 254 NA NA NA NA 289 867 894 0 349 NA NA NA NA 2180 801 1283 236 371 NA NA NA NA 1346 610 1130 267 404 NA NA NA NA 
1749333600.0 27634.0 178 698 658 0 254 NA NA NA NA 262 910 899 0 356 NA NA NA NA 2460 776 1198 232 374 NA NA NA NA 2303 569 1082 315 454 NA NA NA NA 
1749333600.0 28.0 NA 218 411 0 NA NA NA NA NA NA 310 601 0 NA NA NA NA NA NA 706 1358 179 NA NA NA NA NA NA 358 873 203 NA NA NA NA NA 
1749333600.0 280.0 160 181 363 0 NA NA NA NA NA 285 261 498 0 NA NA NA NA NA 682 166 821 160 NA NA NA NA NA 404 194 726 181 NA NA NA NA NA 
1749333600.0 28034.0 192 694 647 0 256 NA NA NA NA 285 888 893 0 357 NA NA NA NA 1929 754 1174 205 318 NA NA NA NA 992 559 1123 251 367 NA NA NA NA 
1749333600.0 281.0 160 245 485 0 NA NA NA NA NA 253 344 644 0 NA NA NA NA NA 627 193 568 157 NA NA NA NA NA 349 187 602 183 NA NA NA NA NA 
1749333600.0 28434.0 181 679 654 0 255 NA NA NA NA 265 881 862 0 355 NA NA NA NA 2258 772 1163 231 386 NA NA NA NA 2044 593 1031 324 410 NA NA NA NA 
1749333600.0 28834.0 187 694 662 0 255 NA NA NA NA 272 902 871 0 350 NA NA NA NA 2016 712 1092 210 327 NA NA NA NA 1349 517 966 252 421 NA NA NA NA 
1749333600.0 29.0 NA 217 423 0 NA NA NA NA NA NA 300 599 0 NA NA NA NA NA NA 648 1155 175 NA NA NA NA NA NA 327 798 202 NA NA NA NA NA 
1749333600.0 29234.0 192 685 664 0 254 NA NA NA NA 279 896 883 0 347 NA NA NA NA 1975 725 1108 215 318 NA NA NA NA 1083 538 923 320 356 NA NA NA NA 
1749333600.0 29634.0 NA 694 644 0 244 NA NA NA NA NA 909 872 0 351 NA NA NA NA NA 938 1626 239 324 NA NA NA NA NA 646 1368 279 337 NA NA NA NA 
1749333600.0 29634.21 NA 645 356 257 NA NA NA NA NA NA 881 529 374 NA NA NA NA NA NA 846 491 397 NA NA NA NA NA NA 554 348 366 NA NA NA NA NA 
1749333600.0 29634.402 NA 690 364 0 NA NA NA NA NA NA 1115 828 0 NA NA NA NA NA NA 816 657 96 NA NA NA NA NA NA 494 655 118 NA NA NA NA NA 
1749333600.0 29634.5 NA 697 237 0 NA NA NA NA NA NA 903 352 0 NA NA NA NA NA NA 834 352 86 NA NA NA NA NA NA 578 396 109 NA NA NA NA NA 
1749333600.0 29634.702 NA 685 643 0 243 NA NA NA NA NA 924 860 0 347 NA NA NA NA NA 978 1675 233 327 NA NA NA NA NA 721 1175 263 376 NA NA NA NA 
1749333600.0 29634.9 NA 672 649 0 244 NA NA NA NA NA 886 886 0 348 NA NA NA NA NA 956 1605 238 326 NA NA NA NA NA 638 1254 281 340 NA NA NA NA 
1749333600.0 29634.911 194 667 616 0 255 NA NA NA NA 280 889 917 0 350 NA NA NA NA 4455 2583 2756 761 373 NA NA NA NA 4960 3114 3018 1680 444 NA NA NA NA 
1749333600.0 29661.0 NA 638 570 0 238 NA NA NA NA NA 814 711 0 346 NA NA NA NA NA 841 926 208 322 NA NA NA NA NA 559 882 237 347 NA NA NA NA 
1749333600.0 29696.0 NA 648 564 0 238 NA NA NA NA NA 826 717 0 337 NA NA NA NA NA 952 951 209 321 NA NA NA NA NA 656 968 235 329 NA NA NA NA 
1749333600.0 29700.0 NA 643 564 0 239 NA NA NA NA NA 816 741 0 340 NA NA NA NA NA 913 951 208 328 NA NA NA NA NA 666 894 236 381 NA NA NA NA 
1749333600.0 29751.85 NA 970 0 NA NA NA NA NA NA NA 1339 0 NA NA NA NA NA NA NA 3265 0 NA NA NA NA NA NA NA 4119 0 NA NA NA NA NA NA 
1749333600.0 29834.114 NA 1569 2553 0 NA NA NA NA NA NA 2179 4280 0 NA NA NA NA NA NA 5951 22374 263 NA NA NA NA NA NA 5092 10806 477 NA NA NA NA NA 
1749333600.0 29834.21 NA 1322 793 316 NA NA NA NA NA NA 1868 1276 482 NA NA NA NA NA NA 6324 3918 648 NA NA NA NA NA NA 4116 1316 346 NA NA NA NA NA 
1749333600.0 29834.99 NA 1081 1571 1504 0 NA NA NA NA NA 1516 2300 2818 0 NA NA NA NA NA 3634 2812 20313 260 NA NA NA NA NA 3955 1725 10001 356 NA NA NA NA 
1749333600.0 29834.9921 NA 932 1299 722 302 NA NA NA NA NA 1392 1812 1137 436 NA NA NA NA NA 3398 2037 3299 607 NA NA NA NA NA 2681 757 1149 367 NA NA NA NA 
1749333600.0 29834.999 NA 580 1033 912 0 NA NA NA NA NA 817 1348 1678 0 NA NA NA NA NA 1391 1275 3349 246 NA NA NA NA NA 1277 699 1446 314 NA NA NA NA 
1749333600.0 29861.97 1049 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 3435 NA NA NA NA NA NA NA NA 4342 NA NA NA NA NA NA NA NA 
1749333600.0 3.0 158 181 306 NA NA NA NA NA NA 270 258 444 NA NA NA NA NA NA 1400 144 574 NA NA NA NA NA NA 670 133 567 NA NA NA NA NA NA 
1749333600.0 30.0 NA 218 402 0 NA NA NA NA NA NA 299 578 0 NA NA NA NA NA NA 668 1306 199 NA NA NA NA NA NA 298 954 219 NA NA NA NA NA 
1749333600.0 300.0 138 263 504 0 NA NA NA NA NA 211 355 694 0 NA NA NA NA NA 538 165 609 180 NA NA NA NA NA 445 233 653 199 NA NA NA NA NA 
1749333600.0 30034.0 193 676 656 0 254 NA NA NA NA 279 862 889 0 361 NA NA NA NA 1836 726 1117 208 333 NA NA NA NA 991 551 932 241 485 NA NA NA NA 
1749333600.0 301.0 141 263 508 0 NA NA NA NA NA 209 362 717 0 NA NA NA NA NA 667 169 631 188 NA NA NA NA NA 475 265 716 222 NA NA NA NA NA 
1749333600.0 302.0 142 265 492 0 NA NA NA NA NA 208 362 686 0 NA NA NA NA NA 501 172 624 180 NA NA NA NA NA 485 262 724 199 NA NA NA NA NA 
1749333600.0 30434.0 196 684 652 0 254 NA NA NA NA 283 896 936 0 357 NA NA NA NA 1880 733 1146 202 345 NA NA NA NA 1003 601 1028 281 390 NA NA NA NA 
1749333600.0 30834.0 189 670 622 0 255 NA NA NA NA 275 890 915 0 343 NA NA NA NA 2055 775 1169 206 348 NA NA NA NA 1933 948 1764 261 527 NA NA NA NA 
1749333600.0 31.0 NA 215 398 0 NA NA NA NA NA NA 299 575 0 NA NA NA NA NA NA 655 1063 169 NA NA NA NA NA NA 310 809 198 NA NA NA NA NA 
1749333600.0 310.0 151 255 494 0 NA NA NA NA NA 216 344 702 0 NA NA NA NA NA 679 154 582 182 NA NA NA NA NA 656 266 681 206 NA NA NA NA NA 
1749333600.0 311.0 152 258 496 0 NA NA NA NA NA 216 351 690 0 NA NA NA NA NA 952 147 586 182 NA NA NA NA NA 805 275 734 206 NA NA NA NA NA 
1749333600.0 312.0 150 258 497 0 NA NA NA NA NA 213 350 704 0 NA NA NA NA NA 654 148 567 186 NA NA NA NA NA 622 247 598 214 NA NA NA NA NA 
1749333600.0 31234.0 190 682 641 0 253 NA NA NA NA 276 880 886 0 350 NA NA NA NA 2056 750 1223 201 326 NA NA NA NA 1126 520 3804 246 428 NA NA NA NA 
1749333600.0 32.0 NA 214 405 0 NA NA NA NA NA NA 303 591 0 NA NA NA NA NA NA 679 1190 176 NA NA NA NA NA NA 296 879 244 NA NA NA NA NA 
1749333600.0 320.0 164 271 507 0 NA NA NA NA NA 227 381 697 0 NA NA NA NA NA 977 196 575 183 NA NA NA NA NA 733 308 709 230 NA NA NA NA NA 
1749333600.0 32034.0 192 694 650 0 255 NA NA NA NA 281 876 868 0 359 NA NA NA NA 2870 827 1184 246 395 NA NA NA NA 2526 610 1054 321 442 NA NA NA NA 
1749333600.0 321.0 165 255 489 0 NA NA NA NA NA 229 361 689 0 NA NA NA NA NA 1125 187 561 184 NA NA NA NA NA 766 271 624 219 NA NA NA NA NA 
1749333600.0 322.0 162 267 490 0 NA NA NA NA NA 238 373 700 0 NA NA NA NA NA 1083 184 612 182 NA NA NA NA NA 859 329 746 204 NA NA NA NA NA 
1749333600.0 33.0 NA 214 395 0 NA NA NA NA NA NA 294 558 0 NA NA NA NA NA NA 629 990 164 NA NA NA NA NA NA 282 799 189 NA NA NA NA NA 
1749333600.0 330.0 181 439 673 0 NA NA NA NA NA 250 746 879 0 NA NA NA NA NA 1021 436 1103 214 NA NA NA NA NA 770 602 889 235 NA NA NA NA NA 
1749333600.0 331.0 187 445 677 0 NA NA NA NA NA 252 666 877 0 NA NA NA NA NA 1257 504 1108 217 NA NA NA NA NA 869 452 1016 251 NA NA NA NA NA 
1749333600.0 332.0 185 488 725 0 NA NA NA NA NA 258 797 943 0 NA NA NA NA NA 1205 599 1326 218 NA NA NA NA NA 1088 541 958 263 NA NA NA NA NA 
1749333600.0 34.0 168 186 372 0 NA NA NA NA NA 284 257 533 0 NA NA NA NA NA 735 163 681 174 NA NA NA NA NA 372 138 721 193 NA NA NA NA NA 
1749333600.0 35.0 NA 218 408 0 NA NA NA NA NA NA 300 606 0 NA NA NA NA NA NA 676 1210 177 NA NA NA NA NA NA 313 816 223 NA NA NA NA NA 
1749333600.0 36.0 NA 210 433 0 NA NA NA NA NA NA 301 652 0 NA NA NA NA NA NA 724 3915 197 NA NA NA NA NA NA 345 1680 219 NA NA NA NA NA 
1749333600.0 37.0 NA 215 419 0 NA NA NA NA NA NA 302 608 0 NA NA NA NA NA NA 715 1786 193 NA NA NA NA NA NA 310 1047 215 NA NA NA NA NA 
1749333600.0 38.0 NA 218 416 0 NA NA NA NA NA NA 313 603 0 NA NA NA NA NA NA 705 1512 181 NA NA NA NA NA NA 307 868 204 NA NA NA NA NA 
1749333600.0 39.0 NA 215 423 0 NA NA NA NA NA NA 314 636 0 NA NA NA NA NA NA 796 2468 187 NA NA NA NA NA NA 349 1195 208 NA NA NA NA NA 
1749333600.0 4.17 NA 102 380 0 266 NA NA NA NA NA 167 549 0 358 NA NA NA NA NA 83 1538 132 462 NA NA NA NA NA 106 1259 179 477 NA NA NA NA 
1749333600.0 4.22 NA 208 132 138 0 NA NA NA NA NA 335 199 215 0 NA NA NA NA NA 400 128 116 90 NA NA NA NA NA 497 257 208 108 NA NA NA NA 
1749333600.0 4.23 NA 134 392 0 NA NA NA NA NA NA 200 575 0 NA NA NA NA NA NA 112 1187 177 NA NA NA NA NA NA 182 1021 219 NA NA NA NA NA 
1749333600.0 4.24 NA 128 387 0 NA NA NA NA NA NA 200 557 0 NA NA NA NA NA NA 131 1305 139 NA NA NA NA NA NA 248 1192 162 NA NA NA NA NA 
1749333600.0 4.25 NA 129 385 0 NA NA NA NA NA NA 200 559 0 NA NA NA NA NA NA 103 1220 152 NA NA NA NA NA NA 207 983 220 NA NA NA NA NA 
1749333600.0 4.26 NA 129 398 0 NA NA NA NA NA NA 199 579 0 NA NA NA NA NA NA 102 1463 158 NA NA NA NA NA NA 124 1038 181 NA NA NA NA NA 
1749333600.0 4.27 NA 131 395 0 NA NA NA NA NA NA 202 580 0 NA NA NA NA NA NA 104 1506 192 NA NA NA NA NA NA 158 995 215 NA NA NA NA NA 
1749333600.0 4.28 NA 135 382 0 NA NA NA NA NA NA 208 557 0 NA NA NA NA NA NA 123 1646 638 NA NA NA NA NA NA 310 1506 676 NA NA NA NA NA 
1749333600.0 4.29 NA 105 393 0 271 NA NA NA NA NA 172 563 0 370 NA NA NA NA NA 80 1628 132 474 NA NA NA NA NA 119 1201 155 497 NA NA NA NA 
1749333600.0 4.34 NA 134 403 0 NA NA NA NA NA NA 203 604 0 NA NA NA NA NA NA 136 1455 170 NA NA NA NA NA NA 255 1075 190 NA NA NA NA NA 
1749333600.0 4.36 NA 131 398 0 NA NA NA NA NA NA 207 577 0 NA NA NA NA NA NA 105 1408 144 NA NA NA NA NA NA 142 968 175 NA NA NA NA NA 
1749333600.0 4.37 NA 130 403 0 NA NA NA NA NA NA 203 592 0 NA NA NA NA NA NA 132 2138 147 NA NA NA NA NA NA 201 1465 171 NA NA NA NA NA 
1749333600.0 4.4 NA 105 463 0 NA NA NA NA NA NA 180 765 0 NA NA NA NA NA NA 76 1845 136 NA NA NA NA NA NA 122 1362 177 NA NA NA NA NA 
1749333600.0 4.41 NA 104 470 0 NA NA NA NA NA NA 174 786 0 NA NA NA NA NA NA 73 2080 147 NA NA NA NA NA NA 129 1162 175 NA NA NA NA NA 
1749333600.0 4.42 NA 103 484 0 NA NA NA NA NA NA 174 803 0 NA NA NA NA NA NA 76 2214 141 NA NA NA NA NA NA 137 1113 170 NA NA NA NA NA 
1749333600.0 4.43 NA 106 461 0 NA NA NA NA NA NA 182 755 0 NA NA NA NA NA NA 71 1500 137 NA NA NA NA NA NA 149 951 165 NA NA NA NA NA 
1749333600.0 4.44 NA 105 467 0 NA NA NA NA NA NA 177 752 0 NA NA NA NA NA NA 75 1705 134 NA NA NA NA NA NA 154 915 199 NA NA NA NA NA 
1749333600.0 4.45 NA 101 480 0 NA NA NA NA NA NA 172 803 0 NA NA NA NA NA NA 76 2434 141 NA NA NA NA NA NA 115 1208 171 NA NA NA NA NA 
1749333600.0 4.51 NA 103 478 0 NA NA NA NA NA NA 171 765 0 NA NA NA NA NA NA 75 1947 138 NA NA NA NA NA NA 125 994 162 NA NA NA NA NA 
1749333600.0 4.52 NA 101 479 0 NA NA NA NA NA NA 170 790 0 NA NA NA NA NA NA 80 2485 144 NA NA NA NA NA NA 107 1224 175 NA NA NA NA NA 
1749333600.0 4.53 NA 103 488 0 NA NA NA NA NA NA 174 812 0 NA NA NA NA NA NA 74 2351 139 NA NA NA NA NA NA 141 1154 167 NA NA NA NA NA 
1749333600.0 4.54 NA 101 482 0 NA NA NA NA NA NA 170 791 0 NA NA NA NA NA NA 79 2320 140 NA NA NA NA NA NA 118 1124 169 NA NA NA NA NA 
1749333600.0 4.55 NA 102 486 0 NA NA NA NA NA NA 172 818 0 NA NA NA NA NA NA 81 2921 142 NA NA NA NA NA NA 149 1309 173 NA NA NA NA NA 
1749333600.0 4.57 NA 127 490 0 NA NA NA NA NA NA 197 804 0 NA NA NA NA NA NA 110 2697 141 NA NA NA NA NA NA 154 1246 163 NA NA NA NA NA 
1749333600.0 4.58 NA 104 468 0 NA NA NA NA NA NA 176 746 0 NA NA NA NA NA NA 73 1766 140 NA NA NA NA NA NA 92 1069 170 NA NA NA NA NA 
1749333600.0 4.6 NA 381 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 1290 188 NA NA NA NA NA NA NA 1989 261 NA NA NA NA NA NA 
1749333600.0 4.61 NA 102 479 0 NA NA NA NA NA NA 173 769 0 NA NA NA NA NA NA 76 2259 138 NA NA NA NA NA NA 122 1159 172 NA NA NA NA NA 
1749333600.0 4.62 NA 102 476 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 73 2326 141 NA NA NA NA NA NA 117 1169 172 NA NA NA NA NA 
1749333600.0 4.63 NA 102 485 0 NA NA NA NA NA NA 172 790 0 NA NA NA NA NA NA 87 2734 147 NA NA NA NA NA NA 125 1297 175 NA NA NA NA NA 
1749333600.0 4.64 NA 103 483 0 NA NA NA NA NA NA 174 796 0 NA NA NA NA NA NA 78 2461 139 NA NA NA NA NA NA 98 1206 169 NA NA NA NA NA 
1749333600.0 4.65 NA 100 501 0 NA NA NA NA NA NA 173 827 0 NA NA NA NA NA NA 96 3395 141 NA NA NA NA NA NA 136 1523 164 NA NA NA NA NA 
1749333600.0 4.67 NA 128 490 0 NA NA NA NA NA NA 198 796 0 NA NA NA NA NA NA 139 2992 148 NA NA NA NA NA NA 195 1389 170 NA NA NA NA NA 
1749333600.0 4.68 NA 103 480 0 NA NA NA NA NA NA 173 778 0 NA NA NA NA NA NA 76 2199 136 NA NA NA NA NA NA 128 1133 161 NA NA NA NA NA 
1749333600.0 4.71 NA 103 468 0 NA NA NA NA NA NA 176 744 0 NA NA NA NA NA NA 75 1765 140 NA NA NA NA NA NA 151 996 176 NA NA NA NA NA 
1749333600.0 4.72 NA 102 478 0 NA NA NA NA NA NA 175 777 0 NA NA NA NA NA NA 76 2267 146 NA NA NA NA NA NA 108 1167 181 NA NA NA NA NA 
1749333600.0 4.73 NA 103 489 0 NA NA NA NA NA NA 176 794 0 NA NA NA NA NA NA 76 2500 143 NA NA NA NA NA NA 107 1176 172 NA NA NA NA NA 
1749333600.0 4.74 NA 102 477 0 NA NA NA NA NA NA 175 794 0 NA NA NA NA NA NA 77 2123 137 NA NA NA NA NA NA 113 1133 160 NA NA NA NA NA 
1749333600.0 4.75 NA 102 489 0 NA NA NA NA NA NA 177 797 0 NA NA NA NA NA NA 74 2578 140 NA NA NA NA NA NA 113 1241 166 NA NA NA NA NA 
1749333600.0 4.76 NA 128 486 0 NA NA NA NA NA NA 200 805 0 NA NA NA NA NA NA 144 2899 151 NA NA NA NA NA NA 250 1310 170 NA NA NA NA NA 
1749333600.0 4.77 NA 127 486 0 NA NA NA NA NA NA 201 788 0 NA NA NA NA NA NA 129 2902 148 NA NA NA NA NA NA 189 1371 164 NA NA NA NA NA 
1749333600.0 4.78 NA 106 482 0 NA NA NA NA NA NA 181 798 0 NA NA NA NA NA NA 75 2554 140 NA NA NA NA NA NA 93 1223 173 NA NA NA NA NA 
1749333600.0 4000.0 NA 218 418 NA NA NA NA NA NA NA 311 604 NA NA NA NA NA NA NA 742 1657 NA NA NA NA NA NA NA 322 912 NA NA NA NA NA NA 
1749333600.0 4001.0 NA 264 465 NA NA NA NA NA NA NA 369 649 NA NA NA NA NA NA NA 339 1007 NA NA NA NA NA NA NA 311 859 NA NA NA NA NA NA 
1749333600.0 4002.0 NA 217 397 NA NA NA NA NA NA NA 298 569 NA NA NA NA NA NA NA 642 1085 NA NA NA NA NA NA NA 328 916 NA NA NA NA NA NA 
1749333600.0 4003.0 NA 218 400 NA NA NA NA NA NA NA 297 557 NA NA NA NA NA NA NA 658 1227 NA NA NA NA NA NA NA 342 958 NA NA NA NA NA NA 
1749333600.0 4006.0 135 258 450 NA NA NA NA NA NA 225 345 601 NA NA NA NA NA NA 321 315 885 NA NA NA NA NA NA 336 296 876 NA NA NA NA NA NA 
1749333600.0 4007.0 130 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 240 58 612 NA NA NA NA NA NA 278 154 874 NA NA NA NA NA NA 
1749333600.0 4008.0 132 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 333 65 549 NA NA NA NA NA NA 318 179 694 NA NA NA NA NA NA 
1749333600.0 43.0 NA 216 411 0 NA NA NA NA NA NA 301 587 0 NA NA NA NA NA NA 662 1395 184 NA NA NA NA NA NA 281 872 213 NA NA NA NA NA 
1749333600.0 44.0 NA 214 403 0 NA NA NA NA NA NA 292 595 0 NA NA NA NA NA NA 666 1288 179 NA NA NA NA NA NA 292 803 226 NA NA NA NA NA 
1749333600.0 45.0 NA 218 408 0 NA NA NA NA NA NA 301 597 0 NA NA NA NA NA NA 661 1278 181 NA NA NA NA NA NA 290 830 245 NA NA NA NA NA 
1749333600.0 5.1 412 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 457 102 NA NA NA NA NA NA NA 518 189 NA NA NA NA NA NA NA 
1749333600.0 5.2 336 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 368 92 NA NA NA NA NA NA NA 453 134 NA NA NA NA NA NA NA 
1749333600.0 5.3 326 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 392 96 NA NA NA NA NA NA NA 479 133 NA NA NA NA NA NA NA 
1749333600.0 5.4 414 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 403 99 NA NA NA NA NA NA NA 436 124 NA NA NA NA NA NA NA 
1749333600.0 5.5 407 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 392 103 NA NA NA NA NA NA NA 417 160 NA NA NA NA NA NA NA 
1749333600.0 5.6 410 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 427 98 NA NA NA NA NA NA NA 543 115 NA NA NA NA NA NA NA 
1749333600.0 5.7 415 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 412 100 NA NA NA NA NA NA NA 385 135 NA NA NA NA NA NA NA 
1749333600.0 500199.0 301 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 
1749333600.0 500200.0 NA 309 443 0 NA NA NA NA NA NA 439 599 0 NA NA NA NA NA NA 1266 952 177 NA NA NA NA NA NA 574 712 199 NA NA NA NA NA 
1749333600.0 500200.1 169 279 334 NA NA NA NA NA NA 268 381 471 NA NA NA NA NA NA 690 221 738 NA NA NA NA NA NA 356 310 669 NA NA NA NA NA NA 
1749333600.0 500202.0 NA 314 451 0 NA NA NA NA NA NA 447 631 0 NA NA NA NA NA NA 1352 1035 178 NA NA NA NA NA NA 563 739 196 NA NA NA NA NA 
1749333600.0 500203.0 NA 310 450 0 NA NA NA NA NA NA 431 610 0 NA NA NA NA NA NA 1290 1067 170 NA NA NA NA NA NA 574 783 189 NA NA NA NA NA 
1749333600.0 500204.0 NA 314 438 0 NA NA NA NA NA NA 443 610 0 NA NA NA NA NA NA 1280 930 189 NA NA NA NA NA NA 702 717 245 NA NA NA NA NA 
1749333600.0 500205.0 NA 312 435 0 NA NA NA NA NA NA 433 593 0 NA NA NA NA NA NA 1253 931 181 NA NA NA NA NA NA 541 720 205 NA NA NA NA NA 
1749333600.0 500206.0 NA 305 432 0 NA NA NA NA NA NA 436 588 0 NA NA NA NA NA NA 1275 979 187 NA NA NA NA NA NA 548 753 212 NA NA NA NA NA 
1749333600.0 500207.0 NA 299 429 0 NA NA NA NA NA NA 432 580 0 NA NA NA NA NA NA 1138 920 176 NA NA NA NA NA NA 551 695 200 NA NA NA NA NA 
1749333600.0 50200.0 NA 319 514 0 NA NA NA NA NA NA 435 719 0 NA NA NA NA NA NA 513 1055 175 NA NA NA NA NA NA 436 1229 201 NA NA NA NA NA 
1749333600.0 50202.0 NA 322 535 0 NA NA NA NA NA NA 432 729 0 NA NA NA NA NA NA 523 1090 176 NA NA NA NA NA NA 597 883 196 NA NA NA NA NA 
1749333600.0 50203.0 NA 319 542 0 NA NA NA NA NA NA 452 756 0 NA NA NA NA NA NA 523 1095 170 NA NA NA NA NA NA 383 897 189 NA NA NA NA NA 
1749333600.0 50204.0 NA 329 530 0 NA NA NA NA NA NA 466 738 0 NA NA NA NA NA NA 541 1105 175 NA NA NA NA NA NA 381 893 207 NA NA NA NA NA 
1749333600.0 50205.0 NA 322 545 0 NA NA NA NA NA NA 448 726 0 NA NA NA NA NA NA 488 1063 173 NA NA NA NA NA NA 394 827 202 NA NA NA NA NA 
1749333600.0 50206.0 NA 329 553 0 NA NA NA NA NA NA 444 743 0 NA NA NA NA NA NA 510 1062 174 NA NA NA NA NA NA 409 876 194 NA NA NA NA NA 
1749333600.0 50207.0 NA 321 535 0 NA NA NA NA NA NA 436 721 0 NA NA NA NA NA NA 505 1018 170 NA NA NA NA NA NA 415 998 204 NA NA NA NA NA 
1749333600.0 50208.0 NA 328 553 0 NA NA NA NA NA NA 463 791 0 NA NA NA NA NA NA 555 1393 182 NA NA NA NA NA NA 394 1001 211 NA NA NA NA NA 
1749333600.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1196 67 NA NA NA NA NA NA NA 761 95 NA NA NA NA NA NA NA 
1749333600.0 504.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 113 67 NA NA NA NA NA NA NA 154 119 NA NA NA NA NA NA NA 
1749333600.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 114 70 NA NA NA NA NA NA NA 135 121 NA NA NA NA NA NA NA 
1749333600.0 506.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 109 69 NA NA NA NA NA NA NA 154 105 NA NA NA NA NA NA NA 
1749333600.0 507.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 565 64 NA NA NA NA NA NA NA 354 81 NA NA NA NA NA NA NA 
1749333600.0 508.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 119 67 NA NA NA NA NA NA NA 248 93 NA NA NA NA NA NA NA 
1749333600.0 509.0 94 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 123 67 NA NA NA NA NA NA NA 2858 86 NA NA NA NA NA NA NA 
1749333600.0 510.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1195 68 NA NA NA NA NA NA NA 712 97 NA NA NA NA NA NA NA 
