Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1742508000.0 500205.0 NA 296 414 0 NA NA NA NA NA NA 420 533 0 NA NA NA NA NA NA 1340 918 169 NA NA NA NA NA NA 659 713 218 NA NA NA NA NA 
1742508000.0 500206.0 NA 295 427 0 NA NA NA NA NA NA 423 575 0 NA NA NA NA NA NA 1366 1063 172 NA NA NA NA NA NA 649 776 209 NA NA NA NA NA 
1742508000.0 500207.0 NA 283 409 0 NA NA NA NA NA NA 403 531 0 NA NA NA NA NA NA 1205 897 160 NA NA NA NA NA NA 626 695 193 NA NA NA NA NA 
1742508000.0 50200.0 NA 305 508 0 NA NA NA NA NA NA 413 644 0 NA NA NA NA NA NA 473 1005 169 NA NA NA NA NA NA 454 867 206 NA NA NA NA NA 
1742508000.0 50202.0 NA 298 528 0 NA NA NA NA NA NA 406 692 0 NA NA NA NA NA NA 521 1090 177 NA NA NA NA NA NA 493 1055 195 NA NA NA NA NA 
1742508000.0 50203.0 NA 311 499 0 NA NA NA NA NA NA 425 668 0 NA NA NA NA NA NA 492 1084 166 NA NA NA NA NA NA 402 1061 188 NA NA NA NA NA 
1742508000.0 50204.0 NA 266 516 0 NA NA NA NA NA NA 413 665 0 NA NA NA NA NA NA 572 1052 168 NA NA NA NA NA NA 658 933 184 NA NA NA NA NA 
1742508000.0 50205.0 NA 302 500 0 NA NA NA NA NA NA 415 683 0 NA NA NA NA NA NA 470 1034 165 NA NA NA NA NA NA 411 937 195 NA NA NA NA NA 
1742508000.0 50206.0 NA 307 522 0 NA NA NA NA NA NA 412 698 0 NA NA NA NA NA NA 481 1046 170 NA NA NA NA NA NA 451 1000 185 NA NA NA NA NA 
1742508000.0 50207.0 NA 313 517 0 NA NA NA NA NA NA 412 661 0 NA NA NA NA NA NA 470 965 162 NA NA NA NA NA NA 394 910 179 NA NA NA NA NA 
1742508000.0 50208.0 NA 312 544 0 NA NA NA NA NA NA 428 738 0 NA NA NA NA NA NA 563 1486 175 NA NA NA NA NA NA 474 1307 190 NA NA NA NA NA 
1742508000.0 503.0 94 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 1497 68 NA NA NA NA NA NA NA 979 86 NA NA NA NA NA NA NA 
1742508000.0 504.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 111 66 NA NA NA NA NA NA NA 132 82 NA NA NA NA NA NA NA 
1742508000.0 505.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 110 75 NA NA NA NA NA NA NA 131 133 NA NA NA NA NA NA NA 
1742508000.0 506.0 93 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 117 72 NA NA NA NA NA NA NA 150 99 NA NA NA NA NA NA NA 
1742508000.0 507.0 86 0 NA NA NA NA NA NA NA 135 0 NA NA NA NA NA NA NA 633 70 NA NA NA NA NA NA NA 436 93 NA NA NA NA NA NA NA 
1742508000.0 508.0 92 0 NA NA NA NA NA NA NA 143 0 NA NA NA NA NA NA NA 107 75 NA NA NA NA NA NA NA 124 129 NA NA NA NA NA NA NA 
1742508000.0 509.0 85 0 NA NA NA NA NA NA NA 134 0 NA NA NA NA NA NA NA 108 67 NA NA NA NA NA NA NA 132 84 NA NA NA NA NA NA NA 
1742508000.0 510.0 92 0 NA NA NA NA NA NA NA 141 0 NA NA NA NA NA NA NA 1497 68 NA NA NA NA NA NA NA 993 90 NA NA NA NA NA NA NA 
1742508000.0 511.0 86 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 2613 66 NA NA NA NA NA NA NA 7643 102 NA NA NA NA NA NA NA 
1742508000.0 512.0 61 95 0 NA NA NA NA NA NA 103 149 0 NA NA NA NA NA NA 4232 131 63 NA NA NA NA NA NA 6338 126 78 NA NA NA NA NA NA 
1742508000.0 513.0 61 96 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 880 123 66 NA NA NA NA NA NA 431 140 84 NA NA NA NA NA NA 
1742508000.0 514.0 60 95 0 NA NA NA NA NA NA 103 151 0 NA NA NA NA NA NA 461 113 68 NA NA NA NA NA NA 183 126 88 NA NA NA NA NA NA 
1742508000.0 515.0 29 89 0 NA NA NA NA NA NA 103 141 0 NA NA NA NA NA NA 3548 94 61 NA NA NA NA NA NA 4510 96 76 NA NA NA NA NA NA 
1742508000.0 516.0 29 90 0 NA NA NA NA NA NA 103 143 0 NA NA NA NA NA NA 3589 99 60 NA NA NA NA NA NA 2485 106 72 NA NA NA NA NA NA 
1742508000.0 517.0 60 95 0 NA NA NA NA NA NA 102 151 0 NA NA NA NA NA NA 478 113 68 NA NA NA NA NA NA 182 122 91 NA NA NA NA NA NA 
1742508000.0 518.0 30 91 0 NA NA NA NA NA NA 104 142 0 NA NA NA NA NA NA 3593 110 65 NA NA NA NA NA NA 4166 137 94 NA NA NA NA NA NA 
1742508000.0 519.0 61 93 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 4309 109 69 NA NA NA NA NA NA 5354 136 86 NA NA NA NA NA NA 
1742508000.0 520.0 60 95 0 NA NA NA NA NA NA 102 153 0 NA NA NA NA NA NA 475 109 65 NA NA NA NA NA NA 176 131 83 NA NA NA NA NA NA 
1742508000.0 521.0 29 89 0 NA NA NA NA NA NA 104 138 0 NA NA NA NA NA NA 3737 83 64 NA NA NA NA NA NA 4469 97 82 NA NA NA NA NA NA 
1742508000.0 522.0 61 89 0 NA NA NA NA NA NA 104 139 0 NA NA NA NA NA NA 1059 92 69 NA NA NA NA NA NA 479 127 89 NA NA NA NA NA NA 
1742508000.0 523.0 61 92 0 NA NA NA NA NA NA 104 142 0 NA NA NA NA NA NA 1124 97 69 NA NA NA NA NA NA 371 137 85 NA NA NA NA NA NA 
1742508000.0 524.0 60 89 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 481 95 67 NA NA NA NA NA NA 213 136 84 NA NA NA NA NA NA 
1742508000.0 525.0 61 89 0 NA NA NA NA NA NA 104 142 0 NA NA NA NA NA NA 3669 86 62 NA NA NA NA NA NA 3886 101 75 NA NA NA NA NA NA 
1742508000.0 526.0 29 88 0 NA NA NA NA NA NA 104 140 0 NA NA NA NA NA NA 4180 83 62 NA NA NA NA NA NA 7898 99 82 NA NA NA NA NA NA 
1742508000.0 527.0 59 88 0 NA NA NA NA NA NA 102 143 0 NA NA NA NA NA NA 481 86 67 NA NA NA NA NA NA 264 111 82 NA NA NA NA NA NA 
1742508000.0 528.0 61 89 0 NA NA NA NA NA NA 103 139 0 NA NA NA NA NA NA 3659 95 63 NA NA NA NA NA NA 3654 122 76 NA NA NA NA NA NA 
1742508000.0 529.0 29 89 0 NA NA NA NA NA NA 103 138 0 NA NA NA NA NA NA 4226 85 75 NA NA NA NA NA NA 5295 110 115 NA NA NA NA NA NA 
1742508000.0 530.0 60 89 0 NA NA NA NA NA NA 101 144 0 NA NA NA NA NA NA 486 100 68 NA NA NA NA NA NA 214 128 86 NA NA NA NA NA NA 
1742508000.0 531.0 112 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 121 66 NA NA NA NA NA NA NA 173 85 NA NA NA NA NA NA NA 
1742508000.0 534.0 235 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 682 68 NA NA NA NA NA NA NA 1119 88 NA NA NA NA NA NA NA 
1742508000.0 535.0 100 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 639 68 NA NA NA NA NA NA NA 426 88 NA NA NA NA NA NA NA 
1742508000.0 536.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 124 77 NA NA NA NA NA NA NA 204 134 NA NA NA NA NA NA NA 
1742508000.0 537.0 100 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1882 68 NA NA NA NA NA NA NA 931 88 NA NA NA NA NA NA NA 
1742508000.0 538.0 61 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 5138 69 NA NA NA NA NA NA NA 8560 88 NA NA NA NA NA NA NA 
1742508000.0 539.0 91 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 12346 69 NA NA NA NA NA NA NA 30493 89 NA NA NA NA NA NA NA 
1742508000.0 541.0 88 0 NA NA NA NA NA NA NA 140 0 NA NA NA NA NA NA NA 99 67 NA NA NA NA NA NA NA 141 89 NA NA NA NA NA NA NA 
1742508000.0 545.0 88 0 NA NA NA NA NA NA NA 136 0 NA NA NA NA NA NA NA 101 67 NA NA NA NA NA NA NA 129 85 NA NA NA NA NA NA NA 
1742508000.0 546.0 93 97 NA NA NA NA NA NA NA 143 168 NA NA NA NA NA NA NA 105 144 NA NA NA NA NA NA NA 112 187 NA NA NA NA NA NA NA 
1742508000.0 547.0 61 95 97 NA NA NA NA NA NA 102 149 169 NA NA NA NA NA NA 3566 120 109 NA NA NA NA NA NA 3458 105 133 NA NA NA NA NA NA 
1742508000.0 548.0 28 72 97 NA NA NA NA NA NA 102 153 173 NA NA NA NA NA NA 446 133 147 NA NA NA NA NA NA 177 140 186 NA NA NA NA NA NA 
1742508000.0 551.0 29 95 0 NA NA NA NA NA NA 102 146 0 NA NA NA NA NA NA 1133 166 66 NA NA NA NA NA NA 391 150 84 NA NA NA NA NA NA 
1742508000.0 552.0 60 96 0 NA NA NA NA NA NA 101 152 0 NA NA NA NA NA NA 481 106 66 NA NA NA NA NA NA 258 120 82 NA NA NA NA NA NA 
1742508000.0 554.0 60 95 0 NA NA NA NA NA NA 102 150 0 NA NA NA NA NA NA 2243 110 68 NA NA NA NA NA NA 614 140 86 NA NA NA NA NA NA 
1742508000.0 555.0 61 93 0 NA NA NA NA NA NA 103 148 0 NA NA NA NA NA NA 1701 111 69 NA NA NA NA NA NA 580 130 88 NA NA NA NA NA NA 
1742508000.0 556.0 61 96 0 NA NA NA NA NA NA 102 152 0 NA NA NA NA NA NA 448 124 68 NA NA NA NA NA NA 214 122 85 NA NA NA NA NA NA 
1742508000.0 560.0 93 0 NA NA NA NA NA NA NA 142 0 NA NA NA NA NA NA NA 115 77 NA NA NA NA NA NA NA 128 132 NA NA NA NA NA NA NA 
1742508000.0 561.0 94 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 107 66 NA NA NA NA NA NA NA 136 85 NA NA NA NA NA NA NA 
1742508000.0 562.0 61 91 0 NA NA NA NA NA NA 102 145 0 NA NA NA NA NA NA 468 107 70 NA NA NA NA NA NA 257 120 89 NA NA NA NA NA NA 
1742508000.0 570.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 151 69 NA NA NA NA NA NA NA 149 88 NA NA NA NA NA NA NA 
1742508000.0 571.0 81 0 NA NA NA NA NA NA NA 132 0 NA NA NA NA NA NA NA 171 69 NA NA NA NA NA NA NA 159 89 NA NA NA NA NA NA NA 
1742508000.0 572.0 82 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 136 78 NA NA NA NA NA NA NA 142 136 NA NA NA NA NA NA NA 
1742508000.0 573.0 84 0 NA NA NA NA NA NA NA 131 0 NA NA NA NA NA NA NA 295 69 NA NA NA NA NA NA NA 231 91 NA NA NA NA NA NA NA 
1742508000.0 574.0 84 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 358 68 NA NA NA NA NA NA NA 254 86 NA NA NA NA NA NA NA 
1742508000.0 575.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 210 70 NA NA NA NA NA NA NA 156 90 NA NA NA NA NA NA NA 
1742508000.0 576.0 53 0 NA NA NA NA NA NA NA 129 0 NA NA NA NA NA NA NA 129 66 NA NA NA NA NA NA NA 153 89 NA NA NA NA NA NA NA 
1742508000.0 577.0 82 0 NA NA NA NA NA NA NA 130 0 NA NA NA NA NA NA NA 110 78 NA NA NA NA NA NA NA 112 137 NA NA NA NA NA NA NA 
1742508000.0 7.0 120 147 183 96 0 NA NA NA NA 193 214 287 148 0 NA NA NA NA 373 139 198 80 91 NA NA NA NA 478 199 220 105 113 NA NA NA NA 
1742508000.0 7.1 117 144 183 110 0 NA NA NA NA 192 217 279 162 0 NA NA NA NA 656 100 198 116 91 NA NA NA NA 687 120 263 178 109 NA NA NA NA 
1742508000.0 7.2 121 238 282 87 0 NA NA NA NA 195 316 450 170 0 NA NA NA NA 377 455 252 116 113 NA NA NA NA 614 324 263 182 134 NA NA NA NA 
1742508000.0 7.21 121 233 272 114 0 NA NA NA NA 192 309 437 173 0 NA NA NA NA 328 323 244 105 107 NA NA NA NA 426 260 274 139 120 NA NA NA NA 
1742508000.0 7.22 120 183 233 114 0 NA NA NA NA 194 255 344 170 0 NA NA NA NA 311 114 224 108 88 NA NA NA NA 430 143 263 138 104 NA NA NA NA 
1742508000.0 7.23 130 191 272 117 0 NA NA NA NA 204 262 422 180 0 NA NA NA NA 492 106 228 90 117 NA NA NA NA 680 90 239 105 138 NA NA NA NA 
1742508000.0 7.24 123 195 267 108 0 NA NA NA NA 194 267 426 164 0 NA NA NA NA 493 108 226 80 112 NA NA NA NA 622 83 273 92 134 NA NA NA NA 
1742508000.0 7.3 120 212 265 114 0 NA NA NA NA 191 292 447 170 0 NA NA NA NA 503 216 246 110 107 NA NA NA NA 526 329 252 142 125 NA NA NA NA 
1742508000.0 7.4 119 226 273 113 0 NA NA NA NA 193 301 441 174 0 NA NA NA NA 364 340 253 119 112 NA NA NA NA 422 314 288 172 131 NA NA NA NA 
1742508000.0 8.0 NA 163 190 73 0 NA NA NA NA NA 238 291 148 0 NA NA NA NA NA 576 256 74 106 NA NA NA NA NA 253 265 102 135 NA NA NA NA 
1742508000.0 8.1 123 252 288 93 0 NA NA NA NA 193 335 457 148 0 NA NA NA NA 350 559 265 85 114 NA NA NA NA 374 261 331 115 138 NA NA NA NA 
1742508000.0 8.2 132 225 284 93 0 NA NA NA NA 215 307 435 145 0 NA NA NA NA 579 167 233 88 116 NA NA NA NA 695 128 233 114 141 NA NA NA NA 
1742508000.0 9.0 NA 198 385 0 NA NA NA NA NA NA 270 525 0 NA NA NA NA NA NA 787 1586 176 NA NA NA NA NA NA 325 844 196 NA NA NA NA NA 
