Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736762400.0 25406.17 674 0 201 NA NA NA NA NA NA 860 0 315 NA NA NA NA NA NA 890 128 272 NA NA NA NA NA NA 673 187 330 NA NA NA NA NA NA 
1736762400.0 25406.18 672 0 203 NA NA NA NA NA NA 826 0 314 NA NA NA NA NA NA 989 128 272 NA NA NA NA NA NA 735 174 327 NA NA NA NA NA NA 
1736762400.0 25407.0 482 0 197 NA NA NA NA NA NA 657 0 288 NA NA NA NA NA NA 1017 152 325 NA NA NA NA NA NA 1113 200 401 NA NA NA NA NA NA 
1736762400.0 25407.17 593 0 201 NA NA NA NA NA NA 794 0 304 NA NA NA NA NA NA 2106 138 369 NA NA NA NA NA NA 1636 195 498 NA NA NA NA NA NA 
1736762400.0 25407.18 583 0 205 NA NA NA NA NA NA 750 0 299 NA NA NA NA NA NA 1658 154 322 NA NA NA NA NA NA 964 190 379 NA NA NA NA NA NA 
1736762400.0 25408.0 557 0 212 NA NA NA NA NA NA 764 0 349 NA NA NA NA NA NA 1503 145 365 NA NA NA NA NA NA 1157 208 360 NA NA NA NA NA NA 
1736762400.0 25408.17 676 0 215 NA NA NA NA NA NA 839 0 363 NA NA NA NA NA NA 1487 135 341 NA NA NA NA NA NA 813 193 336 NA NA NA NA NA NA 
1736762400.0 25408.18 675 0 217 NA NA NA NA NA NA 824 0 366 NA NA NA NA NA NA 1683 136 347 NA NA NA NA NA NA 850 206 347 NA NA NA NA NA NA 
1736762400.0 25409.0 555 0 206 NA NA NA NA NA NA 736 0 325 NA NA NA NA NA NA 1349 143 326 NA NA NA NA NA NA 1118 190 351 NA NA NA NA NA NA 
1736762400.0 25409.17 669 0 167 NA NA NA NA NA NA 888 0 336 NA NA NA NA NA NA 1923 162 345 NA NA NA NA NA NA 1030 192 441 NA NA NA NA NA NA 
1736762400.0 25409.18 663 0 205 NA NA NA NA NA NA 829 0 315 NA NA NA NA NA NA 1472 130 290 NA NA NA NA NA NA 835 171 341 NA NA NA NA NA NA 
1736762400.0 25634.0 178 626 576 0 216 NA NA NA NA 267 802 812 0 300 NA NA NA NA 2425 856 1111 244 309 NA NA NA NA 3246 534 951 346 363 NA NA NA NA 
1736762400.0 26.0 NA 215 416 0 NA NA NA NA NA NA 301 593 0 NA NA NA NA NA NA 708 1137 179 NA NA NA NA NA NA 321 830 214 NA NA NA NA NA 
1736762400.0 26034.0 190 616 583 0 217 NA NA NA NA 277 798 793 0 301 NA NA NA NA 3213 1246 1601 378 383 NA NA NA NA 2570 1335 2021 664 445 NA NA NA NA 
1736762400.0 26434.0 177 631 583 0 216 NA NA NA NA 264 783 808 0 323 NA NA NA NA 2437 838 1109 244 311 NA NA NA NA 2831 495 893 322 364 NA NA NA NA 
1736762400.0 26834.0 182 626 586 0 218 NA NA NA NA 272 811 805 0 298 NA NA NA NA 2016 788 1041 207 279 NA NA NA NA 960 475 902 280 336 NA NA NA NA 
1736762400.0 27.0 NA 215 394 0 NA NA NA NA NA NA 299 571 0 NA NA NA NA NA NA 674 1088 186 NA NA NA NA NA NA 391 805 230 NA NA NA NA NA 
1736762400.0 27234.0 192 624 594 0 216 NA NA NA NA 286 823 821 0 308 NA NA NA NA 2964 1233 1625 290 362 NA NA NA NA 3004 1193 1743 478 433 NA NA NA NA 
1736762400.0 27634.0 178 623 591 0 216 NA NA NA NA 266 805 793 0 301 NA NA NA NA 2455 847 1107 242 308 NA NA NA NA 3284 518 976 297 364 NA NA NA NA 
1736762400.0 28.0 NA 213 403 0 NA NA NA NA NA NA 306 594 0 NA NA NA NA NA NA 719 1362 184 NA NA NA NA NA NA 329 869 223 NA NA NA NA NA 
1736762400.0 280.0 191 185 347 0 NA NA NA NA NA 349 263 504 0 NA NA NA NA NA 1062 204 852 201 NA NA NA NA NA 725 216 927 236 NA NA NA NA NA 
1736762400.0 28034.0 189 631 600 0 218 NA NA NA NA 272 812 797 0 313 NA NA NA NA 1871 864 1045 208 283 NA NA NA NA 935 541 842 245 359 NA NA NA NA 
1736762400.0 281.0 189 229 472 0 NA NA NA NA NA 372 334 643 0 NA NA NA NA NA 650 190 578 164 NA NA NA NA NA 418 186 707 207 NA NA NA NA NA 
1736762400.0 28434.0 176 623 594 0 215 NA NA NA NA 265 788 789 0 302 NA NA NA NA 2453 855 1110 245 309 NA NA NA NA 2852 574 916 299 376 NA NA NA NA 
1736762400.0 28834.0 184 615 590 0 217 NA NA NA NA 276 807 786 0 302 NA NA NA NA 2266 799 1045 211 284 NA NA NA NA 2564 528 949 304 366 NA NA NA NA 
1736762400.0 29.0 NA 215 417 0 NA NA NA NA NA NA 297 605 0 NA NA NA NA NA NA 689 1188 178 NA NA NA NA NA NA 311 867 205 NA NA NA NA NA 
1736762400.0 29234.0 190 633 586 0 217 NA NA NA NA 278 801 794 0 301 NA NA NA NA 1941 842 1103 209 282 NA NA NA NA 929 510 901 256 360 NA NA NA NA 
1736762400.0 29634.0 187 628 600 0 213 NA NA NA NA 272 797 811 0 305 NA NA NA NA 3153 1258 1610 285 362 NA NA NA NA 2924 1315 1957 459 442 NA NA NA NA 
1736762400.0 3.0 155 181 304 NA NA NA NA NA NA 271 260 444 NA NA NA NA NA NA 1515 152 605 NA NA NA NA NA NA 755 180 594 NA NA NA NA NA NA 
1736762400.0 30.0 NA 216 393 0 NA NA NA NA NA NA 300 575 0 NA NA NA NA NA NA 679 1262 201 NA NA NA NA NA NA 300 871 238 NA NA NA NA NA 
1736762400.0 300.0 149 260 501 0 NA NA NA NA NA 256 358 677 0 NA NA NA NA NA 698 198 755 218 NA NA NA NA NA 562 330 792 294 NA NA NA NA NA 
1736762400.0 301.0 152 262 489 0 NA NA NA NA NA 261 355 696 0 NA NA NA NA NA 949 224 826 239 NA NA NA NA NA 581 354 1339 265 NA NA NA NA NA 
1736762400.0 302.0 152 253 490 0 NA NA NA NA NA 258 362 694 0 NA NA NA NA NA 703 227 767 205 NA NA NA NA NA 621 335 821 272 NA NA NA NA NA 
1736762400.0 31.0 NA 214 392 0 NA NA NA NA NA NA 301 572 0 NA NA NA NA NA NA 692 1095 180 NA NA NA NA NA NA 309 802 211 NA NA NA NA NA 
1736762400.0 310.0 162 251 481 0 NA NA NA NA NA 260 341 677 0 NA NA NA NA NA 916 174 708 207 NA NA NA NA NA 748 242 735 232 NA NA NA NA NA 
1736762400.0 311.0 162 252 462 0 NA NA NA NA NA 263 353 670 0 NA NA NA NA NA 1239 204 793 229 NA NA NA NA NA 797 272 1232 300 NA NA NA NA NA 
1736762400.0 312.0 162 244 492 0 NA NA NA NA NA 261 352 702 0 NA NA NA NA NA 861 203 722 209 NA NA NA NA NA 741 331 1039 263 NA NA NA NA NA 
1736762400.0 32.0 NA 213 400 0 NA NA NA NA NA NA 308 571 0 NA NA NA NA NA NA 718 1214 183 NA NA NA NA NA NA 313 846 221 NA NA NA NA NA 
1736762400.0 320.0 175 252 480 0 NA NA NA NA NA 277 364 698 0 NA NA NA NA NA 1032 236 712 249 NA NA NA NA NA 802 281 763 287 NA NA NA NA NA 
1736762400.0 321.0 175 266 470 0 NA NA NA NA NA 277 363 715 0 NA NA NA NA NA 1226 280 743 239 NA NA NA NA NA 785 331 1084 275 NA NA NA NA NA 
1736762400.0 322.0 176 267 498 0 NA NA NA NA NA 279 374 718 0 NA NA NA NA NA 931 231 742 237 NA NA NA NA NA 772 333 759 291 NA NA NA NA NA 
1736762400.0 33.0 NA 215 388 0 NA NA NA NA NA NA 295 563 0 NA NA NA NA NA NA 668 1020 178 NA NA NA NA NA NA 306 798 216 NA NA NA NA NA 
1736762400.0 34.0 170 184 365 0 NA NA NA NA NA 279 259 531 0 NA NA NA NA NA 832 167 695 171 NA NA NA NA NA 487 148 719 212 NA NA NA NA NA 
1736762400.0 35.0 NA 216 402 0 NA NA NA NA NA NA 301 604 0 NA NA NA NA NA NA 754 1265 192 NA NA NA NA NA NA 394 888 229 NA NA NA NA NA 
1736762400.0 36.0 NA 210 415 0 NA NA NA NA NA NA 299 642 0 NA NA NA NA NA NA 828 3590 203 NA NA NA NA NA NA 351 1394 233 NA NA NA NA NA 
1736762400.0 37.0 NA 214 416 0 NA NA NA NA NA NA 313 617 0 NA NA NA NA NA NA 735 1645 196 NA NA NA NA NA NA 330 987 237 NA NA NA NA NA 
1736762400.0 38.0 NA 205 411 0 NA NA NA NA NA NA 309 602 0 NA NA NA NA NA NA 721 1493 188 NA NA NA NA NA NA 346 972 218 NA NA NA NA NA 
1736762400.0 39.0 NA 213 418 0 NA NA NA NA NA NA 316 640 0 NA NA NA NA NA NA 797 2482 196 NA NA NA NA NA NA 349 1196 217 NA NA NA NA NA 
1736762400.0 4.17 NA 102 374 0 256 NA NA NA NA NA 164 539 0 346 NA NA NA NA NA 91 1584 160 606 NA NA NA NA NA 146 1397 184 659 NA NA NA NA 
1736762400.0 4.22 NA 206 130 137 0 NA NA NA NA NA 325 198 218 0 NA NA NA NA NA 468 150 134 123 NA NA NA NA NA 456 231 189 161 NA NA NA NA 
1736762400.0 4.23 NA 133 389 0 NA NA NA NA NA NA 204 547 0 NA NA NA NA NA NA 109 1203 174 NA NA NA NA NA NA 201 881 210 NA NA NA NA NA 
1736762400.0 4.24 NA 127 383 0 NA NA NA NA NA NA 195 545 0 NA NA NA NA NA NA 111 1328 140 NA NA NA NA NA NA 136 975 180 NA NA NA NA NA 
1736762400.0 4.25 NA 126 382 0 NA NA NA NA NA NA 188 554 0 NA NA NA NA NA NA 98 1260 146 NA NA NA NA NA NA 164 959 180 NA NA NA NA NA 
1736762400.0 4.26 NA 125 391 0 NA NA NA NA NA NA 189 547 0 NA NA NA NA NA NA 99 1484 157 NA NA NA NA NA NA 142 1010 209 NA NA NA NA NA 
1736762400.0 4.27 NA 130 393 0 NA NA NA NA NA NA 196 559 0 NA NA NA NA NA NA 108 1554 184 NA NA NA NA NA NA 159 990 224 NA NA NA NA NA 
1736762400.0 4.28 NA 131 375 0 NA NA NA NA NA NA 204 552 0 NA NA NA NA NA NA 139 1801 747 NA NA NA NA NA NA 307 1596 797 NA NA NA NA NA 
1736762400.0 4.29 NA 104 384 0 257 NA NA NA NA NA 170 577 0 347 NA NA NA NA NA 90 1624 156 596 NA NA NA NA NA 117 1303 180 674 NA NA NA NA 
1736762400.0 4.34 NA 134 394 0 NA NA NA NA NA NA 198 573 0 NA NA NA NA NA NA 106 1488 174 NA NA NA NA NA NA 180 1018 212 NA NA NA NA NA 
1736762400.0 4.36 NA 129 391 0 NA NA NA NA NA NA 195 558 0 NA NA NA NA NA NA 99 1491 139 NA NA NA NA NA NA 143 999 167 NA NA NA NA NA 
1736762400.0 4.37 NA 128 400 0 NA NA NA NA NA NA 191 567 0 NA NA NA NA NA NA 111 1703 151 NA NA NA NA NA NA 136 1073 185 NA NA NA NA NA 
1736762400.0 4.4 NA 102 454 0 NA NA NA NA NA NA 171 733 0 NA NA NA NA NA NA 68 1629 136 NA NA NA NA NA NA 90 1030 172 NA NA NA NA NA 
1736762400.0 4.41 NA 102 469 0 NA NA NA NA NA NA 166 757 0 NA NA NA NA NA NA 81 2020 137 NA NA NA NA NA NA 170 1111 176 NA NA NA NA NA 
1736762400.0 4.42 NA 101 477 0 NA NA NA NA NA NA 172 777 0 NA NA NA NA NA NA 75 2270 139 NA NA NA NA NA NA 145 1155 172 NA NA NA NA NA 
1736762400.0 4.43 NA 106 457 0 NA NA NA NA NA NA 171 731 0 NA NA NA NA NA NA 67 1474 139 NA NA NA NA NA NA 120 991 173 NA NA NA NA NA 
1736762400.0 4.44 NA 103 461 0 NA NA NA NA NA NA 167 762 0 NA NA NA NA NA NA 83 1825 135 NA NA NA NA NA NA 182 1030 172 NA NA NA NA NA 
1736762400.0 4.45 NA 103 483 0 NA NA NA NA NA NA 172 806 0 NA NA NA NA NA NA 74 2446 138 NA NA NA NA NA NA 145 1147 175 NA NA NA NA NA 
1736762400.0 4.51 NA 102 468 0 NA NA NA NA NA NA 169 766 0 NA NA NA NA NA NA 82 2032 136 NA NA NA NA NA NA 156 1134 164 NA NA NA NA NA 
1736762400.0 4.52 NA 101 472 0 NA NA NA NA NA NA 174 784 0 NA NA NA NA NA NA 99 2490 145 NA NA NA NA NA NA 161 1147 172 NA NA NA NA NA 
1736762400.0 4.53 NA 102 473 0 NA NA NA NA NA NA 171 779 0 NA NA NA NA NA NA 79 2392 138 NA NA NA NA NA NA 95 1146 174 NA NA NA NA NA 
1736762400.0 4.54 NA 102 477 0 NA NA NA NA NA NA 173 774 0 NA NA NA NA NA NA 78 2402 140 NA NA NA NA NA NA 136 1206 180 NA NA NA NA NA 
1736762400.0 4.55 NA 100 479 0 NA NA NA NA NA NA 170 810 0 NA NA NA NA NA NA 102 2986 142 NA NA NA NA NA NA 205 1289 199 NA NA NA NA NA 
1736762400.0 4.57 NA 125 481 0 NA NA NA NA NA NA 192 788 0 NA NA NA NA NA NA 134 2800 136 NA NA NA NA NA NA 163 1239 162 NA NA NA NA NA 
1736762400.0 4.58 NA 105 465 0 NA NA NA NA NA NA 171 756 0 NA NA NA NA NA NA 82 1793 137 NA NA NA NA NA NA 118 1054 171 NA NA NA NA NA 
1736762400.0 4.6 NA 379 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 1210 184 NA NA NA NA NA NA NA 973 225 NA NA NA NA NA NA 
1736762400.0 4.61 NA 104 471 0 NA NA NA NA NA NA 176 777 0 NA NA NA NA NA NA 74 2301 138 NA NA NA NA NA NA 104 1124 174 NA NA NA NA NA 
1736762400.0 4.62 NA 103 476 0 NA NA NA NA NA NA 176 770 0 NA NA NA NA NA NA 72 2318 140 NA NA NA NA NA NA 98 1144 188 NA NA NA NA NA 
1736762400.0 4.63 NA 101 481 0 NA NA NA NA NA NA 170 788 0 NA NA NA NA NA NA 79 2612 138 NA NA NA NA NA NA 150 1247 179 NA NA NA NA NA 
1736762400.0 4.64 NA 103 473 0 NA NA NA NA NA NA 171 779 0 NA NA NA NA NA NA 74 2502 137 NA NA NA NA NA NA 133 1192 167 NA NA NA NA NA 
1736762400.0 4.65 NA 101 496 0 NA NA NA NA NA NA 169 841 0 NA NA NA NA NA NA 99 3463 144 NA NA NA NA NA NA 131 1435 167 NA NA NA NA NA 
1736762400.0 4.67 NA 126 483 0 NA NA NA NA NA NA 195 791 0 NA NA NA NA NA NA 143 2893 151 NA NA NA NA NA NA 191 1288 186 NA NA NA NA NA 
1736762400.0 4.68 NA 103 486 0 NA NA NA NA NA NA 169 781 0 NA NA NA NA NA NA 78 2231 137 NA NA NA NA NA NA 135 1113 168 NA NA NA NA NA 
1736762400.0 4.71 NA 103 420 0 NA NA NA NA NA NA 168 743 0 NA NA NA NA NA NA 74 1840 139 NA NA NA NA NA NA 90 1047 180 NA NA NA NA NA 
1736762400.0 4.72 NA 101 470 0 NA NA NA NA NA NA 170 766 0 NA NA NA NA NA NA 91 2170 139 NA NA NA NA NA NA 205 1132 172 NA NA NA NA NA 
1736762400.0 4.73 NA 104 479 0 NA NA NA NA NA NA 172 790 0 NA NA NA NA NA NA 75 2557 143 NA NA NA NA NA NA 119 1217 179 NA NA NA NA NA 
1736762400.0 4.74 NA 103 469 0 NA NA NA NA NA NA 173 757 0 NA NA NA NA NA NA 82 2164 138 NA NA NA NA NA NA 138 1131 171 NA NA NA NA NA 
1736762400.0 4.75 NA 103 482 0 NA NA NA NA NA NA 177 789 0 NA NA NA NA NA NA 74 2628 141 NA NA NA NA NA NA 93 1186 174 NA NA NA NA NA 
1736762400.0 4.76 NA 127 484 0 NA NA NA NA NA NA 201 786 0 NA NA NA NA NA NA 150 2765 144 NA NA NA NA NA NA 183 1244 170 NA NA NA NA NA 
1736762400.0 4.77 NA 127 477 0 NA NA NA NA NA NA 195 779 0 NA NA NA NA NA NA 151 2815 142 NA NA NA NA NA NA 230 1330 163 NA NA NA NA NA 
1736762400.0 4.78 NA 104 479 0 NA NA NA NA NA NA 175 782 0 NA NA NA NA NA NA 83 2630 138 NA NA NA NA NA NA 152 1226 170 NA NA NA NA NA 
1736762400.0 4000.0 NA 215 408 NA NA NA NA NA NA NA 309 617 NA NA NA NA NA NA NA 768 1704 NA NA NA NA NA NA NA 331 1145 NA NA NA NA NA NA 
1736762400.0 4001.0 NA 256 458 NA NA NA NA NA NA NA 361 624 NA NA NA NA NA NA NA 324 976 NA NA NA NA NA NA NA 336 867 NA NA NA NA NA NA 
1736762400.0 4002.0 NA 215 391 NA NA NA NA NA NA NA 302 577 NA NA NA NA NA NA NA 748 1366 NA NA NA NA NA NA NA 344 1192 NA NA NA NA NA NA 
1736762400.0 4003.0 NA 216 395 NA NA NA NA NA NA NA 303 565 NA NA NA NA NA NA NA 747 1484 NA NA NA NA NA NA NA 354 1124 NA NA NA NA NA NA 
1736762400.0 4006.0 135 248 422 NA NA NA NA NA NA 222 340 595 NA NA NA NA NA NA 361 312 864 NA NA NA NA NA NA 358 297 879 NA NA NA NA NA NA 
1736762400.0 4007.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 276 61 568 NA NA NA NA NA NA 292 163 828 NA NA NA NA NA NA 
1736762400.0 4008.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 279 61 565 NA NA NA NA NA NA 280 157 841 NA NA NA NA NA NA 
1736762400.0 43.0 NA 213 398 0 NA NA NA NA NA NA 300 578 0 NA NA NA NA NA NA 688 1421 206 NA NA NA NA NA NA 317 880 251 NA NA NA NA NA 
1736762400.0 44.0 NA 211 395 0 NA NA NA NA NA NA 313 608 0 NA NA NA NA NA NA 681 1290 183 NA NA NA NA NA NA 364 853 215 NA NA NA NA NA 
1736762400.0 45.0 NA 190 399 0 NA NA NA NA NA NA 300 585 0 NA NA NA NA NA NA 676 1314 191 NA NA NA NA NA NA 322 831 230 NA NA NA NA NA 
1736762400.0 5.1 408 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 543 131 NA NA NA NA NA NA NA 552 169 NA NA NA NA NA NA NA 
1736762400.0 5.2 323 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 429 121 NA NA NA NA NA NA NA 557 152 NA NA NA NA NA NA NA 
1736762400.0 5.3 327 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 438 124 NA NA NA NA NA NA NA 542 160 NA NA NA NA NA NA NA 
1736762400.0 5.4 405 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 489 128 NA NA NA NA NA NA NA 473 159 NA NA NA NA NA NA NA 
1736762400.0 5.5 401 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 471 137 NA NA NA NA NA NA NA 567 167 NA NA NA NA NA NA NA 
1736762400.0 5.6 404 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 499 126 NA NA NA NA NA NA NA 512 170 NA NA NA NA NA NA NA 
1736762400.0 5.7 407 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 498 129 NA NA NA NA NA NA NA 511 156 NA NA NA NA NA NA NA 
1736762400.0 500199.0 297 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 673 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 
1736762400.0 500200.0 NA 302 421 0 NA NA NA NA NA NA 412 579 0 NA NA NA NA NA NA 1271 957 183 NA NA NA NA NA NA 547 786 217 NA NA NA NA NA 
1736762400.0 500200.1 165 248 340 NA NA NA NA NA NA 260 388 472 NA NA NA NA NA NA 892 235 851 NA NA NA NA NA NA 497 291 777 NA NA NA NA NA NA 
1736762400.0 500202.0 NA 312 443 0 NA NA NA NA NA NA 443 623 0 NA NA NA NA NA NA 1404 1093 183 NA NA NA NA NA NA 593 835 212 NA NA NA NA NA 
1736762400.0 500203.0 NA 312 426 0 NA NA NA NA NA NA 454 584 0 NA NA NA NA NA NA 1308 1005 186 NA NA NA NA NA NA 583 840 258 NA NA NA NA NA 
1736762400.0 500204.0 NA 306 435 0 NA NA NA NA NA NA 432 612 0 NA NA NA NA NA NA 1352 1017 196 NA NA NA NA NA NA 659 820 262 NA NA NA NA NA 
1736762400.0 500205.0 NA 309 426 0 NA NA NA NA NA NA 424 586 0 NA NA NA NA NA NA 1296 965 181 NA NA NA NA NA NA 597 796 204 NA NA NA NA NA 
1736762400.0 500206.0 NA 307 442 0 NA NA NA NA NA NA 437 600 0 NA NA NA NA NA NA 1333 1123 187 NA NA NA NA NA NA 579 818 236 NA NA NA NA NA 
1736762400.0 500207.0 NA 296 413 0 NA NA NA NA NA NA 429 570 0 NA NA NA NA NA NA 1176 932 174 NA NA NA NA NA NA 538 750 204 NA NA NA NA NA 
1736762400.0 50200.0 NA 323 522 0 NA NA NA NA NA NA 432 732 0 NA NA NA NA NA NA 477 1112 182 NA NA NA NA NA NA 338 966 226 NA NA NA NA NA 
1736762400.0 50202.0 NA 325 534 0 NA NA NA NA NA NA 446 753 0 NA NA NA NA NA NA 597 1410 208 NA NA NA NA NA NA 405 1387 296 NA NA NA NA NA 
1736762400.0 50203.0 NA 331 545 0 NA NA NA NA NA NA 447 749 0 NA NA NA NA NA NA 493 1060 178 NA NA NA NA NA NA 356 881 210 NA NA NA NA NA 
1736762400.0 50204.0 NA 320 508 0 NA NA NA NA NA NA 448 739 0 NA NA NA NA NA NA 638 1477 214 NA NA NA NA NA NA 465 1185 295 NA NA NA NA NA 
1736762400.0 50205.0 NA 326 543 0 NA NA NA NA NA NA 448 772 0 NA NA NA NA NA NA 579 1342 203 NA NA NA NA NA NA 414 1149 287 NA NA NA NA NA 
1736762400.0 50206.0 NA 324 534 0 NA NA NA NA NA NA 450 721 0 NA NA NA NA NA NA 657 1479 211 NA NA NA NA NA NA 437 1217 294 NA NA NA NA NA 
1736762400.0 50207.0 NA 321 488 0 NA NA NA NA NA NA 440 707 0 NA NA NA NA NA NA 475 1048 174 NA NA NA NA NA NA 345 966 214 NA NA NA NA NA 
1736762400.0 50208.0 NA 329 537 0 NA NA NA NA NA NA 450 794 0 NA NA NA NA NA NA 611 1769 214 NA NA NA NA NA NA 447 1559 294 NA NA NA NA NA 
1736762400.0 503.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 1662 92 NA NA NA NA NA NA NA 1338 130 NA NA NA NA NA NA NA 
1736762400.0 504.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 126 83 NA NA NA NA NA NA NA 145 117 NA NA NA NA NA NA NA 
1736762400.0 505.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 129 78 NA NA NA NA NA NA NA 147 114 NA NA NA NA NA NA NA 
1736762400.0 506.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 136 84 NA NA NA NA NA NA NA 176 133 NA NA NA NA NA NA NA 
1736762400.0 507.0 50 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 637 86 NA NA NA NA NA NA NA 442 136 NA NA NA NA NA NA NA 
1736762400.0 508.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 122 81 NA NA NA NA NA NA NA 141 113 NA NA NA NA NA NA NA 
1736762400.0 509.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 121 82 NA NA NA NA NA NA NA 144 122 NA NA NA NA NA NA NA 
1736762400.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1600 97 NA NA NA NA NA NA NA 1406 143 NA NA NA NA NA NA NA 
1736762400.0 511.0 91 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 3542 84 NA NA NA NA NA NA NA 8056 151 NA NA NA NA NA NA NA 
1736762400.0 512.0 70 103 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 3773 138 71 NA NA NA NA NA NA 3884 145 99 NA NA NA NA NA NA 
1736762400.0 513.0 33 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 966 162 97 NA NA NA NA NA NA 426 205 157 NA NA NA NA NA NA 
1736762400.0 514.0 69 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 567 127 77 NA NA NA NA NA NA 290 140 101 NA NA NA NA NA NA 
1736762400.0 515.0 70 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 3764 111 71 NA NA NA NA NA NA 4094 142 101 NA NA NA NA NA NA 
1736762400.0 516.0 69 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 3877 109 70 NA NA NA NA NA NA 3886 134 93 NA NA NA NA NA NA 
1736762400.0 517.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 610 143 78 NA NA NA NA NA NA 298 178 99 NA NA NA NA NA NA 
1736762400.0 518.0 70 98 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 5138 106 69 NA NA NA NA NA NA 7192 129 92 NA NA NA NA NA NA 
1736762400.0 519.0 69 102 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 4331 109 71 NA NA NA NA NA NA 6836 138 99 NA NA NA NA NA NA 
1736762400.0 520.0 68 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 596 141 85 NA NA NA NA NA NA 275 200 123 NA NA NA NA NA NA 
1736762400.0 521.0 68 97 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3690 92 70 NA NA NA NA NA NA 3874 130 92 NA NA NA NA NA NA 
1736762400.0 522.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 957 113 89 NA NA NA NA NA NA 471 173 131 NA NA NA NA NA NA 
1736762400.0 523.0 69 99 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 1405 119 84 NA NA NA NA NA NA 546 144 109 NA NA NA NA NA NA 
1736762400.0 524.0 69 98 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 589 109 80 NA NA NA NA NA NA 276 166 113 NA NA NA NA NA NA 
1736762400.0 525.0 69 95 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3847 91 70 NA NA NA NA NA NA 3654 129 90 NA NA NA NA NA NA 
1736762400.0 526.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3759 92 67 NA NA NA NA NA NA 4022 126 88 NA NA NA NA NA NA 
1736762400.0 527.0 68 96 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 582 99 74 NA NA NA NA NA NA 266 116 95 NA NA NA NA NA NA 
1736762400.0 528.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 4506 94 71 NA NA NA NA NA NA 6281 135 98 NA NA NA NA NA NA 
1736762400.0 529.0 69 97 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3714 90 69 NA NA NA NA NA NA 4025 117 87 NA NA NA NA NA NA 
1736762400.0 530.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 583 119 93 NA NA NA NA NA NA 303 173 149 NA NA NA NA NA NA 
