Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759615200.0 25405.17 616 0 197 NA NA NA NA NA NA 825 0 311 NA NA NA NA NA NA 1293 138 310 NA NA NA NA NA NA 769 185 310 NA NA NA NA NA NA 
1759615200.0 25405.18 621 0 197 NA NA NA NA NA NA 854 0 322 NA NA NA NA NA NA 1521 139 315 NA NA NA NA NA NA 815 162 336 NA NA NA NA NA NA 
1759615200.0 25406.0 490 0 192 NA NA NA NA NA NA 695 0 304 NA NA NA NA NA NA 691 112 271 NA NA NA NA NA NA 794 137 279 NA NA NA NA NA NA 
1759615200.0 25406.17 601 0 198 NA NA NA NA NA NA 797 0 316 NA NA NA NA NA NA 1338 138 287 NA NA NA NA NA NA 921 196 305 NA NA NA NA NA NA 
1759615200.0 25406.18 609 0 199 NA NA NA NA NA NA 821 0 310 NA NA NA NA NA NA 1085 126 288 NA NA NA NA NA NA 1068 150 358 NA NA NA NA NA NA 
1759615200.0 25407.0 434 0 189 NA NA NA NA NA NA 644 0 297 NA NA NA NA NA NA 917 107 282 NA NA NA NA NA NA 928 146 375 NA NA NA NA NA NA 
1759615200.0 25407.17 565 0 192 NA NA NA NA NA NA 777 0 290 NA NA NA NA NA NA 1369 124 288 NA NA NA NA NA NA 897 189 349 NA NA NA NA NA NA 
1759615200.0 25407.18 565 0 204 NA NA NA NA NA NA 731 0 309 NA NA NA NA NA NA 1327 135 379 NA NA NA NA NA NA 809 185 391 NA NA NA NA NA NA 
1759615200.0 25408.0 518 0 210 NA NA NA NA NA NA 722 0 355 NA NA NA NA NA NA 1038 131 362 NA NA NA NA NA NA 676 151 333 NA NA NA NA NA NA 
1759615200.0 25408.17 670 0 215 NA NA NA NA NA NA 825 0 368 NA NA NA NA NA NA 2005 152 475 NA NA NA NA NA NA 1034 174 479 NA NA NA NA NA NA 
1759615200.0 25408.18 629 0 211 NA NA NA NA NA NA 925 0 361 NA NA NA NA NA NA 2440 191 455 NA NA NA NA NA NA 1094 224 427 NA NA NA NA NA NA 
1759615200.0 25409.0 525 0 200 NA NA NA NA NA NA 744 0 317 NA NA NA NA NA NA 920 129 310 NA NA NA NA NA NA 658 178 351 NA NA NA NA NA NA 
1759615200.0 25409.17 628 0 209 NA NA NA NA NA NA 895 0 337 NA NA NA NA NA NA 1634 146 376 NA NA NA NA NA NA 887 198 366 NA NA NA NA NA NA 
1759615200.0 25409.18 614 0 195 NA NA NA NA NA NA 889 0 320 NA NA NA NA NA NA 1524 138 333 NA NA NA NA NA NA 830 159 331 NA NA NA NA NA NA 
1759615200.0 25634.0 174 609 554 0 207 NA NA NA NA 265 802 820 0 314 NA NA NA NA 2931 886 1206 257 335 NA NA NA NA 1551 505 967 279 343 NA NA NA NA 
1759615200.0 26.0 NA 204 375 0 NA NA NA NA NA NA 296 578 0 NA NA NA NA NA NA 672 1159 186 NA NA NA NA NA NA 314 877 221 NA NA NA NA NA 
1759615200.0 26034.0 141 592 553 0 208 NA NA NA NA 273 784 811 0 314 NA NA NA NA 2341 1065 1420 295 325 NA NA NA NA 1491 756 1537 326 348 NA NA NA NA 
1759615200.0 26434.0 174 602 564 0 209 NA NA NA NA 266 804 815 0 316 NA NA NA NA 3357 1332 1672 248 344 NA NA NA NA 2355 784 1409 272 356 NA NA NA NA 
1759615200.0 26834.0 181 615 578 0 216 NA NA NA NA 271 803 782 0 306 NA NA NA NA 2603 862 1075 303 410 NA NA NA NA 1377 589 881 344 466 NA NA NA NA 
1759615200.0 27.0 NA 201 367 0 NA NA NA NA NA NA 300 557 0 NA NA NA NA NA NA 761 1220 192 NA NA NA NA NA NA 343 1016 216 NA NA NA NA NA 
1759615200.0 27234.0 187 592 546 0 208 NA NA NA NA 281 794 808 0 300 NA NA NA NA 3199 1373 1838 253 366 NA NA NA NA 2487 800 1500 277 426 NA NA NA NA 
1759615200.0 27634.0 176 603 546 0 206 NA NA NA NA 265 813 830 0 310 NA NA NA NA 3313 1359 1771 246 340 NA NA NA NA 1704 820 1603 266 393 NA NA NA NA 
1759615200.0 28.0 NA 203 374 0 NA NA NA NA NA NA 313 608 0 NA NA NA NA NA NA 730 1400 193 NA NA NA NA NA NA 329 1038 222 NA NA NA NA NA 
1759615200.0 280.0 188 181 357 0 NA NA NA NA NA 352 262 508 0 NA NA NA NA NA 998 203 792 183 NA NA NA NA NA 584 205 880 208 NA NA NA NA NA 
1759615200.0 28034.0 184 593 559 0 207 NA NA NA NA 272 809 795 0 302 NA NA NA NA 2878 1273 1526 217 321 NA NA NA NA 1385 804 1223 245 420 NA NA NA NA 
1759615200.0 281.0 170 244 422 0 NA NA NA NA NA 365 337 633 0 NA NA NA NA NA 1046 246 723 175 NA NA NA NA NA 723 234 744 197 NA NA NA NA NA 
1759615200.0 28434.0 169 595 548 0 209 NA NA NA NA 266 807 789 0 313 NA NA NA NA 3043 1170 1834 265 354 NA NA NA NA 3099 951 1399 345 436 NA NA NA NA 
1759615200.0 28834.0 183 601 572 0 216 NA NA NA NA 276 795 805 0 315 NA NA NA NA 2463 863 1090 284 394 NA NA NA NA 1160 540 991 320 478 NA NA NA NA 
1759615200.0 29.0 NA 210 382 0 NA NA NA NA NA NA 307 591 0 NA NA NA NA NA NA 871 1593 236 NA NA NA NA NA NA 386 1324 281 NA NA NA NA NA 
1759615200.0 29234.0 184 595 542 0 213 NA NA NA NA 275 810 783 0 314 NA NA NA NA 2956 1258 1673 236 316 NA NA NA NA 1286 777 1453 261 406 NA NA NA NA 
1759615200.0 29634.0 181 593 552 0 151 NA NA NA NA 271 802 789 0 303 NA NA NA NA 2587 913 1158 306 328 NA NA NA NA 1454 717 1112 394 374 NA NA NA NA 
1759615200.0 3.0 117 181 301 NA NA NA NA NA NA 268 253 430 NA NA NA NA NA NA 1842 176 812 NA NA NA NA NA NA 892 176 814 NA NA NA NA NA NA 
1759615200.0 30.0 NA 217 392 0 NA NA NA NA NA NA 301 558 0 NA NA NA NA NA NA 800 1481 305 NA NA NA NA NA NA 393 999 360 NA NA NA NA NA 
1759615200.0 300.0 150 263 499 0 NA NA NA NA NA 257 348 686 0 NA NA NA NA NA 844 170 837 258 NA NA NA NA NA 599 272 911 311 NA NA NA NA NA 
1759615200.0 301.0 151 258 491 0 NA NA NA NA NA 259 362 703 0 NA NA NA NA NA 859 179 836 216 NA NA NA NA NA 553 283 870 254 NA NA NA NA NA 
1759615200.0 302.0 97 247 496 0 NA NA NA NA NA 255 347 692 0 NA NA NA NA NA 597 177 788 213 NA NA NA NA NA 504 282 901 252 NA NA NA NA NA 
1759615200.0 31.0 NA 215 392 0 NA NA NA NA NA NA 297 555 0 NA NA NA NA NA NA 785 1424 205 NA NA NA NA NA NA 373 1069 244 NA NA NA NA NA 
1759615200.0 310.0 153 254 478 0 NA NA NA NA NA 265 342 682 0 NA NA NA NA NA 1094 195 761 215 NA NA NA NA NA 831 267 943 252 NA NA NA NA NA 
1759615200.0 311.0 113 255 493 0 NA NA NA NA NA 264 346 703 0 NA NA NA NA NA 1071 221 763 224 NA NA NA NA NA 755 282 884 268 NA NA NA NA NA 
1759615200.0 312.0 112 253 489 0 NA NA NA NA NA 274 344 678 0 NA NA NA NA NA 1025 221 722 234 NA NA NA NA NA 868 284 838 267 NA NA NA NA NA 
1759615200.0 32.0 NA 209 395 0 NA NA NA NA NA NA 299 588 0 NA NA NA NA NA NA 873 1738 241 NA NA NA NA NA NA 497 1147 285 NA NA NA NA NA 
1759615200.0 320.0 172 299 560 0 NA NA NA NA NA 270 419 811 0 NA NA NA NA NA 880 267 957 251 NA NA NA NA NA 663 342 1001 313 NA NA NA NA NA 
1759615200.0 321.0 176 309 505 0 NA NA NA NA NA 281 412 806 0 NA NA NA NA NA 1560 274 1022 235 NA NA NA NA NA 1022 375 1008 271 NA NA NA NA NA 
1759615200.0 322.0 176 268 498 0 NA NA NA NA NA 272 369 697 0 NA NA NA NA NA 1225 207 745 219 NA NA NA NA NA 934 266 837 255 NA NA NA NA NA 
1759615200.0 33.0 NA 214 384 0 NA NA NA NA NA NA 293 538 0 NA NA NA NA NA NA 853 1445 252 NA NA NA NA NA NA 387 1193 310 NA NA NA NA NA 
1759615200.0 34.0 149 176 344 0 NA NA NA NA NA 284 258 526 0 NA NA NA NA NA 897 183 786 193 NA NA NA NA NA 534 167 801 220 NA NA NA NA NA 
1759615200.0 35.0 NA 206 383 0 NA NA NA NA NA NA 308 581 0 NA NA NA NA NA NA 715 1292 201 NA NA NA NA NA NA 329 898 262 NA NA NA NA NA 
1759615200.0 36.0 NA 207 409 0 NA NA NA NA NA NA 303 651 0 NA NA NA NA NA NA 781 4138 239 NA NA NA NA NA NA 388 1775 269 NA NA NA NA NA 
1759615200.0 37.0 NA 200 394 0 NA NA NA NA NA NA 306 618 0 NA NA NA NA NA NA 790 2123 231 NA NA NA NA NA NA 343 1247 253 NA NA NA NA NA 
1759615200.0 38.0 NA 206 383 0 NA NA NA NA NA NA 309 613 0 NA NA NA NA NA NA 945 2164 281 NA NA NA NA NA NA 420 1506 312 NA NA NA NA NA 
1759615200.0 39.0 NA 214 413 0 NA NA NA NA NA NA 310 644 0 NA NA NA NA NA NA 972 3492 256 NA NA NA NA NA NA 418 1741 290 NA NA NA NA NA 
1759615200.0 4.17 NA 103 377 0 257 NA NA NA NA NA 165 533 0 341 NA NA NA NA NA 111 1928 160 677 NA NA NA NA NA 116 1498 182 777 NA NA NA NA 
1759615200.0 4.22 NA 196 126 121 0 NA NA NA NA NA 325 202 219 0 NA NA NA NA NA 462 124 115 93 NA NA NA NA NA 481 160 168 112 NA NA NA NA 
1759615200.0 4.23 NA 126 364 0 NA NA NA NA NA NA 204 553 0 NA NA NA NA NA NA 122 1322 220 NA NA NA NA NA NA 198 1035 254 NA NA NA NA NA 
1759615200.0 4.24 NA 118 363 0 NA NA NA NA NA NA 187 552 0 NA NA NA NA NA NA 122 1587 146 NA NA NA NA NA NA 148 1459 172 NA NA NA NA NA 
1759615200.0 4.25 NA 124 366 0 NA NA NA NA NA NA 189 543 0 NA NA NA NA NA NA 161 2012 161 NA NA NA NA NA NA 244 1419 191 NA NA NA NA NA 
1759615200.0 4.26 NA 120 373 0 NA NA NA NA NA NA 189 550 0 NA NA NA NA NA NA 161 2188 176 NA NA NA NA NA NA 309 1370 195 NA NA NA NA NA 
1759615200.0 4.27 NA 121 339 0 NA NA NA NA NA NA 198 547 0 NA NA NA NA NA NA 135 1617 221 NA NA NA NA NA NA 228 1331 281 NA NA NA NA NA 
1759615200.0 4.28 NA 130 352 0 NA NA NA NA NA NA 208 556 0 NA NA NA NA NA NA 151 2051 793 NA NA NA NA NA NA 349 1953 869 NA NA NA NA NA 
1759615200.0 4.29 NA 105 385 0 259 NA NA NA NA NA 172 562 0 353 NA NA NA NA NA 108 1900 197 658 NA NA NA NA NA 129 1563 223 646 NA NA NA NA 
1759615200.0 4.34 NA 126 375 0 NA NA NA NA NA NA 198 574 0 NA NA NA NA NA NA 146 1668 187 NA NA NA NA NA NA 272 1490 250 NA NA NA NA NA 
1759615200.0 4.36 NA 122 330 0 NA NA NA NA NA NA 186 549 0 NA NA NA NA NA NA 152 2238 158 NA NA NA NA NA NA 264 1746 188 NA NA NA NA NA 
1759615200.0 4.37 NA 128 395 0 NA NA NA NA NA NA 197 570 0 NA NA NA NA NA NA 160 2035 215 NA NA NA NA NA NA 225 1324 259 NA NA NA NA NA 
1759615200.0 4.4 NA 95 438 0 NA NA NA NA NA NA 175 741 0 NA NA NA NA NA NA 111 2273 138 NA NA NA NA NA NA 145 1685 156 NA NA NA NA NA 
1759615200.0 4.41 NA 96 463 0 NA NA NA NA NA NA 172 783 0 NA NA NA NA NA NA 80 2606 151 NA NA NA NA NA NA 148 1454 178 NA NA NA NA NA 
1759615200.0 4.42 NA 98 466 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 112 3175 212 NA NA NA NA NA NA 157 1652 239 NA NA NA NA NA 
1759615200.0 4.43 NA 104 445 0 NA NA NA NA NA NA 173 759 0 NA NA NA NA NA NA 98 2059 153 NA NA NA NA NA NA 172 1412 175 NA NA NA NA NA 
1759615200.0 4.44 NA 96 444 0 NA NA NA NA NA NA 168 766 0 NA NA NA NA NA NA 106 2693 200 NA NA NA NA NA NA 175 1465 233 NA NA NA NA NA 
1759615200.0 4.45 NA 95 458 0 NA NA NA NA NA NA 170 811 0 NA NA NA NA NA NA 121 3144 194 NA NA NA NA NA NA 139 1498 231 NA NA NA NA NA 
1759615200.0 4.51 NA 96 456 0 NA NA NA NA NA NA 169 770 0 NA NA NA NA NA NA 113 2176 153 NA NA NA NA NA NA 184 1193 214 NA NA NA NA NA 
1759615200.0 4.52 NA 95 459 0 NA NA NA NA NA NA 172 790 0 NA NA NA NA NA NA 111 3146 157 NA NA NA NA NA NA 141 1535 180 NA NA NA NA NA 
1759615200.0 4.53 NA 96 467 0 NA NA NA NA NA NA 173 801 0 NA NA NA NA NA NA 125 3116 193 NA NA NA NA NA NA 201 1666 236 NA NA NA NA NA 
1759615200.0 4.54 NA 100 470 0 NA NA NA NA NA NA 174 783 0 NA NA NA NA NA NA 107 3265 225 NA NA NA NA NA NA 155 1614 253 NA NA NA NA NA 
1759615200.0 4.55 NA 102 476 0 NA NA NA NA NA NA 171 804 0 NA NA NA NA NA NA 83 4256 162 NA NA NA NA NA NA 142 2212 197 NA NA NA NA NA 
1759615200.0 4.57 NA 118 449 0 NA NA NA NA NA NA 191 772 0 NA NA NA NA NA NA 179 3663 186 NA NA NA NA NA NA 258 1748 217 NA NA NA NA NA 
1759615200.0 4.58 NA 104 456 0 NA NA NA NA NA NA 171 752 0 NA NA NA NA NA NA 97 2282 168 NA NA NA NA NA NA 134 1463 196 NA NA NA NA NA 
1759615200.0 4.6 NA 356 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 1385 196 NA NA NA NA NA NA NA 1430 241 NA NA NA NA NA NA 
1759615200.0 4.61 NA 96 458 0 NA NA NA NA NA NA 178 775 0 NA NA NA NA NA NA 110 3285 200 NA NA NA NA NA NA 149 1585 223 NA NA NA NA NA 
1759615200.0 4.62 NA 94 453 0 NA NA NA NA NA NA 172 774 0 NA NA NA NA NA NA 99 2425 146 NA NA NA NA NA NA 172 1289 180 NA NA NA NA NA 
1759615200.0 4.63 NA 95 471 0 NA NA NA NA NA NA 170 799 0 NA NA NA NA NA NA 115 3254 200 NA NA NA NA NA NA 225 1549 226 NA NA NA NA NA 
1759615200.0 4.64 NA 97 459 0 NA NA NA NA NA NA 170 784 0 NA NA NA NA NA NA 125 3182 174 NA NA NA NA NA NA 174 1541 199 NA NA NA NA NA 
1759615200.0 4.65 NA 101 486 0 NA NA NA NA NA NA 172 822 0 NA NA NA NA NA NA 86 4261 168 NA NA NA NA NA NA 106 1887 204 NA NA NA NA NA 
1759615200.0 4.67 NA 124 471 0 NA NA NA NA NA NA 192 790 0 NA NA NA NA NA NA 163 3207 173 NA NA NA NA NA NA 241 1529 199 NA NA NA NA NA 
1759615200.0 4.68 NA 98 461 0 NA NA NA NA NA NA 173 780 0 NA NA NA NA NA NA 104 2895 182 NA NA NA NA NA NA 149 1560 206 NA NA NA NA NA 
1759615200.0 4.71 NA 95 413 0 NA NA NA NA NA NA 171 726 0 NA NA NA NA NA NA 91 1884 142 NA NA NA NA NA NA 178 1108 170 NA NA NA NA NA 
1759615200.0 4.72 NA 94 457 0 NA NA NA NA NA NA 169 764 0 NA NA NA NA NA NA 120 2620 187 NA NA NA NA NA NA 176 1310 222 NA NA NA NA NA 
1759615200.0 4.73 NA 97 463 0 NA NA NA NA NA NA 175 793 0 NA NA NA NA NA NA 130 3288 185 NA NA NA NA NA NA 235 1526 213 NA NA NA NA NA 
1759615200.0 4.74 NA 100 459 0 NA NA NA NA NA NA 176 765 0 NA NA NA NA NA NA 117 2685 198 NA NA NA NA NA NA 147 1357 284 NA NA NA NA NA 
1759615200.0 4.75 NA 98 471 0 NA NA NA NA NA NA 174 805 0 NA NA NA NA NA NA 104 3222 186 NA NA NA NA NA NA 207 1549 215 NA NA NA NA NA 
1759615200.0 4.76 NA 123 465 0 NA NA NA NA NA NA 197 789 0 NA NA NA NA NA NA 178 3642 188 NA NA NA NA NA NA 232 1698 223 NA NA NA NA NA 
1759615200.0 4.77 NA 119 472 0 NA NA NA NA NA NA 199 789 0 NA NA NA NA NA NA 205 3464 180 NA NA NA NA NA NA 370 1542 214 NA NA NA NA NA 
1759615200.0 4.78 NA 96 458 0 NA NA NA NA NA NA 174 796 0 NA NA NA NA NA NA 122 3322 182 NA NA NA NA NA NA 217 1584 210 NA NA NA NA NA 
1759615200.0 4000.0 NA 177 401 NA NA NA NA NA NA NA 320 605 NA NA NA NA NA NA NA 910 2401 NA NA NA NA NA NA NA 454 1369 NA NA NA NA NA NA 
1759615200.0 4001.0 NA 253 437 NA NA NA NA NA NA NA 354 638 NA NA NA NA NA NA NA 469 1406 NA NA NA NA NA NA NA 354 1368 NA NA NA NA NA NA 
1759615200.0 4002.0 NA 202 370 NA NA NA NA NA NA NA 304 556 NA NA NA NA NA NA NA 674 1151 NA NA NA NA NA NA NA 296 877 NA NA NA NA NA NA 
1759615200.0 4003.0 NA 201 364 NA NA NA NA NA NA NA 303 561 NA NA NA NA NA NA NA 680 1292 NA NA NA NA NA NA NA 307 969 NA NA NA NA NA NA 
1759615200.0 4006.0 136 237 416 NA NA NA NA NA NA 223 333 573 NA NA NA NA NA NA 364 305 1029 NA NA NA NA NA NA 313 302 1025 NA NA NA NA NA NA 
1759615200.0 4007.0 119 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 342 68 678 NA NA NA NA NA NA 518 177 797 NA NA NA NA NA NA 
1759615200.0 4008.0 119 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 332 81 680 NA NA NA NA NA NA 420 205 878 NA NA NA NA NA NA 
1759615200.0 43.0 NA 199 383 0 NA NA NA NA NA NA 295 596 0 NA NA NA NA NA NA 864 1812 257 NA NA NA NA NA NA 439 1121 277 NA NA NA NA NA 
1759615200.0 44.0 NA 211 398 0 NA NA NA NA NA NA 300 588 0 NA NA NA NA NA NA 890 1693 206 NA NA NA NA NA NA 396 1140 239 NA NA NA NA NA 
1759615200.0 45.0 NA 215 399 0 NA NA NA NA NA NA 301 581 0 NA NA NA NA NA NA 892 1980 230 NA NA NA NA NA NA 467 1433 269 NA NA NA NA NA 
1759615200.0 5.1 367 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 538 108 NA NA NA NA NA NA NA 490 131 NA NA NA NA NA NA NA 
1759615200.0 5.2 314 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 436 97 NA NA NA NA NA NA NA 426 120 NA NA NA NA NA NA NA 
1759615200.0 5.3 314 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 430 101 NA NA NA NA NA NA NA 443 126 NA NA NA NA NA NA NA 
1759615200.0 5.4 362 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 486 107 NA NA NA NA NA NA NA 488 144 NA NA NA NA NA NA NA 
1759615200.0 5.5 350 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 450 105 NA NA NA NA NA NA NA 488 126 NA NA NA NA NA NA NA 
1759615200.0 5.6 366 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 499 112 NA NA NA NA NA NA NA 477 157 NA NA NA NA NA NA NA 
1759615200.0 5.7 365 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 477 109 NA NA NA NA NA NA NA 455 151 NA NA NA NA NA NA NA 
1759615200.0 500199.0 285 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 619 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA NA 
1759615200.0 500200.0 NA 298 409 0 NA NA NA NA NA NA 420 573 0 NA NA NA NA NA NA 1378 1063 241 NA NA NA NA NA NA 575 930 284 NA NA NA NA NA 
1759615200.0 500200.1 150 258 299 NA NA NA NA NA NA 257 392 477 NA NA NA NA NA NA 951 319 998 NA NA NA NA NA NA 569 370 880 NA NA NA NA NA NA 
1759615200.0 500202.0 NA 313 421 0 NA NA NA NA NA NA 439 628 0 NA NA NA NA NA NA 1712 1388 219 NA NA NA NA NA NA 720 1157 252 NA NA NA NA NA 
1759615200.0 500203.0 NA 304 429 0 NA NA NA NA NA NA 446 611 0 NA NA NA NA NA NA 1721 1228 237 NA NA NA NA NA NA 758 1055 270 NA NA NA NA NA 
1759615200.0 500204.0 NA 304 407 0 NA NA NA NA NA NA 434 600 0 NA NA NA NA NA NA 1837 1255 266 NA NA NA NA NA NA 753 1103 335 NA NA NA NA NA 
1759615200.0 500205.0 NA 294 405 0 NA NA NA NA NA NA 424 591 0 NA NA NA NA NA NA 1389 1089 237 NA NA NA NA NA NA 641 888 317 NA NA NA NA NA 
1759615200.0 500206.0 NA 296 436 0 NA NA NA NA NA NA 451 625 0 NA NA NA NA NA NA 1782 1369 230 NA NA NA NA NA NA 864 1074 263 NA NA NA NA NA 
1759615200.0 500207.0 NA 254 394 0 NA NA NA NA NA NA 413 541 0 NA NA NA NA NA NA 1252 1043 224 NA NA NA NA NA NA 599 900 292 NA NA NA NA NA 
1759615200.0 50200.0 NA 313 532 0 NA NA NA NA NA NA 437 706 0 NA NA NA NA NA NA 527 1265 230 NA NA NA NA NA NA 418 983 266 NA NA NA NA NA 
1759615200.0 50202.0 NA 327 537 0 NA NA NA NA NA NA 441 754 0 NA NA NA NA NA NA 522 1442 217 NA NA NA NA NA NA 383 1109 250 NA NA NA NA NA 
1759615200.0 50203.0 NA 333 537 0 NA NA NA NA NA NA 447 759 0 NA NA NA NA NA NA 532 1492 225 NA NA NA NA NA NA 360 1182 261 NA NA NA NA NA 
1759615200.0 50204.0 NA 285 487 0 NA NA NA NA NA NA 444 739 0 NA NA NA NA NA NA 774 1716 198 NA NA NA NA NA NA 481 1480 217 NA NA NA NA NA 
1759615200.0 50205.0 NA 301 489 0 NA NA NA NA NA NA 442 703 0 NA NA NA NA NA NA 530 1176 201 NA NA NA NA NA NA 397 1093 259 NA NA NA NA NA 
1759615200.0 50206.0 NA 264 495 0 NA NA NA NA NA NA 435 717 0 NA NA NA NA NA NA 783 1557 210 NA NA NA NA NA NA 530 1229 244 NA NA NA NA NA 
1759615200.0 50207.0 NA 298 502 0 NA NA NA NA NA NA 430 731 0 NA NA NA NA NA NA 528 1141 190 NA NA NA NA NA NA 445 1036 211 NA NA NA NA NA 
1759615200.0 50208.0 NA 331 530 0 NA NA NA NA NA NA 447 793 0 NA NA NA NA NA NA 567 1910 251 NA NA NA NA NA NA 366 1403 282 NA NA NA NA NA 
1759615200.0 503.0 92 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1192 68 NA NA NA NA NA NA NA 655 89 NA NA NA NA NA NA NA 
1759615200.0 504.0 97 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 108 71 NA NA NA NA NA NA NA 168 101 NA NA NA NA NA NA NA 
1759615200.0 505.0 98 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 113 67 NA NA NA NA NA NA NA 111 88 NA NA NA NA NA NA NA 
1759615200.0 506.0 97 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 118 90 NA NA NA NA NA NA NA 
1759615200.0 507.0 92 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 579 67 NA NA NA NA NA NA NA 358 83 NA NA NA NA NA NA NA 
1759615200.0 508.0 94 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 104 69 NA NA NA NA NA NA NA 126 87 NA NA NA NA NA NA NA 
1759615200.0 509.0 91 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 103 70 NA NA NA NA NA NA NA 129 91 NA NA NA NA NA NA NA 
1759615200.0 510.0 93 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 1191 68 NA NA NA NA NA NA NA 651 89 NA NA NA NA NA NA NA 
1759615200.0 511.0 100 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2611 67 NA NA NA NA NA NA NA 6571 84 NA NA NA NA NA NA NA 
1759615200.0 512.0 29 100 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 4467 135 73 NA NA NA NA NA NA 4168 134 92 NA NA NA NA NA NA 
1759615200.0 513.0 67 101 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 879 122 69 NA NA NA NA NA NA 330 125 89 NA NA NA NA NA NA 
1759615200.0 514.0 66 98 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 469 110 69 NA NA NA NA NA NA 179 120 89 NA NA NA NA NA NA 
1759615200.0 515.0 29 101 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 4610 111 78 NA NA NA NA NA NA 4143 116 100 NA NA NA NA NA NA 
1759615200.0 516.0 29 99 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 5352 114 70 NA NA NA NA NA NA 6721 150 87 NA NA NA NA NA NA 
1759615200.0 517.0 65 99 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 492 110 69 NA NA NA NA NA NA 214 128 86 NA NA NA NA NA NA 
1759615200.0 518.0 31 96 0 NA NA NA NA NA NA 112 162 0 NA NA NA NA NA NA 5073 116 74 NA NA NA NA NA NA 7093 148 94 NA NA NA NA NA NA 
1759615200.0 519.0 68 97 0 NA NA NA NA NA NA 113 161 0 NA NA NA NA NA NA 4369 118 77 NA NA NA NA NA NA 4151 131 97 NA NA NA NA NA NA 
1759615200.0 520.0 67 99 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 486 110 67 NA NA NA NA NA NA 188 137 89 NA NA NA NA NA NA 
1759615200.0 521.0 29 94 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 5560 95 75 NA NA NA NA NA NA 6658 150 96 NA NA NA NA NA NA 
1759615200.0 522.0 66 95 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 879 93 68 NA NA NA NA NA NA 356 110 88 NA NA NA NA NA NA 
1759615200.0 523.0 66 95 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 1131 93 67 NA NA NA NA NA NA 413 109 86 NA NA NA NA NA NA 
1759615200.0 524.0 65 95 0 NA NA NA NA NA NA 111 169 0 NA NA NA NA NA NA 492 94 67 NA NA NA NA NA NA 193 115 88 NA NA NA NA NA NA 
1759615200.0 525.0 30 97 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 5123 95 73 NA NA NA NA NA NA 6950 116 91 NA NA NA NA NA NA 
1759615200.0 526.0 28 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3654 94 68 NA NA NA NA NA NA 3384 117 88 NA NA NA NA NA NA 
