Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761429600.0 25407.0 483 0 195 NA NA NA NA NA NA 646 0 289 NA NA NA NA NA NA 714 108 266 NA NA NA NA NA NA 607 131 271 NA NA NA NA NA NA 
1761429600.0 25407.17 590 0 204 NA NA NA NA NA NA 795 0 295 NA NA NA NA NA NA 1166 125 272 NA NA NA NA NA NA 717 148 294 NA NA NA NA NA NA 
1761429600.0 25407.18 593 0 199 NA NA NA NA NA NA 741 0 288 NA NA NA NA NA NA 1801 156 381 NA NA NA NA NA NA 1103 230 390 NA NA NA NA NA NA 
1761429600.0 25408.0 573 0 213 NA NA NA NA NA NA 742 0 347 NA NA NA NA NA NA 950 127 328 NA NA NA NA NA NA 639 169 300 NA NA NA NA NA NA 
1761429600.0 25408.17 673 0 218 NA NA NA NA NA NA 871 0 361 NA NA NA NA NA NA 2298 180 480 NA NA NA NA NA NA 1173 227 453 NA NA NA NA NA NA 
1761429600.0 25408.18 680 0 216 NA NA NA NA NA NA 838 0 361 NA NA NA NA NA NA 2713 187 441 NA NA NA NA NA NA 1383 216 388 NA NA NA NA NA NA 
1761429600.0 25409.0 522 0 203 NA NA NA NA NA NA 739 0 321 NA NA NA NA NA NA 880 122 364 NA NA NA NA NA NA 645 154 404 NA NA NA NA NA NA 
1761429600.0 25409.17 675 0 206 NA NA NA NA NA NA 841 0 329 NA NA NA NA NA NA 1772 150 342 NA NA NA NA NA NA 953 178 340 NA NA NA NA NA NA 
1761429600.0 25409.18 648 0 205 NA NA NA NA NA NA 886 0 311 NA NA NA NA NA NA 1652 150 339 NA NA NA NA NA NA 880 177 345 NA NA NA NA NA NA 
1761429600.0 25634.0 180 627 595 0 215 NA NA NA NA 265 795 785 0 299 NA NA NA NA 2184 823 1118 247 321 NA NA NA NA 1041 460 884 267 382 NA NA NA NA 
1761429600.0 26.0 NA 214 403 0 NA NA NA NA NA NA 297 570 0 NA NA NA NA NA NA 691 1176 185 NA NA NA NA NA NA 329 878 223 NA NA NA NA NA 
1761429600.0 26034.0 189 629 602 0 217 NA NA NA NA 275 810 800 0 314 NA NA NA NA 2146 848 1070 268 311 NA NA NA NA 1019 485 919 315 336 NA NA NA NA 
1761429600.0 26434.0 179 623 602 0 216 NA NA NA NA 268 806 793 0 309 NA NA NA NA 2204 862 1037 257 307 NA NA NA NA 1035 582 826 293 327 NA NA NA NA 
1761429600.0 26834.0 181 626 547 0 215 NA NA NA NA 270 811 788 0 312 NA NA NA NA 1934 763 1021 214 317 NA NA NA NA 957 547 839 314 375 NA NA NA NA 
1761429600.0 27.0 NA 216 393 0 NA NA NA NA NA NA 304 563 0 NA NA NA NA NA NA 709 1163 183 NA NA NA NA NA NA 317 902 207 NA NA NA NA NA 
1761429600.0 27234.0 193 615 596 0 217 NA NA NA NA 282 815 799 0 305 NA NA NA NA 2144 974 1260 266 386 NA NA NA NA 1640 644 1099 301 413 NA NA NA NA 
1761429600.0 27634.0 175 631 602 0 215 NA NA NA NA 268 823 822 0 315 NA NA NA NA 2152 815 1111 250 308 NA NA NA NA 1117 523 876 275 314 NA NA NA NA 
1761429600.0 28.0 NA 217 399 0 NA NA NA NA NA NA 311 597 0 NA NA NA NA NA NA 758 1504 188 NA NA NA NA NA NA 331 1000 221 NA NA NA NA NA 
1761429600.0 280.0 145 174 337 0 NA NA NA NA NA 345 263 504 0 NA NA NA NA NA 871 179 704 184 NA NA NA NA NA 551 168 779 204 NA NA NA NA NA 
1761429600.0 28034.0 190 605 577 0 216 NA NA NA NA 277 827 799 0 308 NA NA NA NA 1809 826 1146 243 289 NA NA NA NA 829 595 1011 385 329 NA NA NA NA 
1761429600.0 281.0 166 236 387 0 NA NA NA NA NA 370 338 628 0 NA NA NA NA NA 812 213 671 164 NA NA NA NA NA 428 200 696 182 NA NA NA NA NA 
1761429600.0 28434.0 175 605 573 0 212 NA NA NA NA 266 776 809 0 307 NA NA NA NA 2254 873 1108 243 358 NA NA NA NA 2153 824 1108 383 451 NA NA NA NA 
1761429600.0 28834.0 184 620 571 0 208 NA NA NA NA 270 795 791 0 303 NA NA NA NA 1966 769 1025 202 324 NA NA NA NA 1050 533 980 297 466 NA NA NA NA 
1761429600.0 29.0 NA 215 390 0 NA NA NA NA NA NA 296 606 0 NA NA NA NA NA NA 680 1251 185 NA NA NA NA NA NA 303 967 219 NA NA NA NA NA 
1761429600.0 29234.0 186 621 532 0 211 NA NA NA NA 274 791 783 0 306 NA NA NA NA 1922 793 1024 205 318 NA NA NA NA 1058 532 963 233 462 NA NA NA NA 
1761429600.0 29634.0 188 623 608 0 215 NA NA NA NA 270 784 791 0 312 NA NA NA NA 2136 860 1118 256 326 NA NA NA NA 1029 495 909 277 407 NA NA NA NA 
1761429600.0 3.0 158 181 300 NA NA NA NA NA NA 271 258 465 NA NA NA NA NA NA 1528 163 575 NA NA NA NA NA NA 760 164 547 NA NA NA NA NA NA 
1761429600.0 30.0 NA 217 395 0 NA NA NA NA NA NA 301 574 0 NA NA NA NA NA NA 731 1318 209 NA NA NA NA NA NA 404 904 237 NA NA NA NA NA 
1761429600.0 300.0 138 245 465 0 NA NA NA NA NA 256 362 690 0 NA NA NA NA NA 587 170 659 186 NA NA NA NA NA 469 269 743 209 NA NA NA NA NA 
1761429600.0 301.0 137 246 483 0 NA NA NA NA NA 258 370 697 0 NA NA NA NA NA 855 175 654 200 NA NA NA NA NA 591 295 751 221 NA NA NA NA NA 
1761429600.0 302.0 147 239 468 0 NA NA NA NA NA 257 357 686 0 NA NA NA NA NA 592 179 660 184 NA NA NA NA NA 466 277 864 203 NA NA NA NA NA 
1761429600.0 31.0 NA 215 394 0 NA NA NA NA NA NA 301 577 0 NA NA NA NA NA NA 680 1128 176 NA NA NA NA NA NA 316 863 195 NA NA NA NA NA 
1761429600.0 310.0 150 236 457 0 NA NA NA NA NA 271 346 703 0 NA NA NA NA NA 755 157 623 198 NA NA NA NA NA 660 253 757 244 NA NA NA NA NA 
1761429600.0 311.0 156 242 459 0 NA NA NA NA NA 260 343 708 0 NA NA NA NA NA 1034 160 638 199 NA NA NA NA NA 699 234 774 218 NA NA NA NA NA 
1761429600.0 312.0 158 239 459 0 NA NA NA NA NA 263 344 699 0 NA NA NA NA NA 728 166 639 198 NA NA NA NA NA 599 249 791 246 NA NA NA NA NA 
1761429600.0 32.0 NA 214 398 0 NA NA NA NA NA NA 301 599 0 NA NA NA NA NA NA 724 1250 183 NA NA NA NA NA NA 310 925 206 NA NA NA NA NA 
1761429600.0 320.0 160 240 453 0 NA NA NA NA NA 272 353 705 0 NA NA NA NA NA 860 205 612 197 NA NA NA NA NA 703 273 771 284 NA NA NA NA NA 
1761429600.0 321.0 169 247 468 0 NA NA NA NA NA 271 365 700 0 NA NA NA NA NA 1087 225 632 201 NA NA NA NA NA 725 280 692 220 NA NA NA NA NA 
1761429600.0 322.0 166 248 469 0 NA NA NA NA NA 273 356 697 0 NA NA NA NA NA 805 216 638 200 NA NA NA NA NA 661 313 711 276 NA NA NA NA NA 
1761429600.0 33.0 NA 214 389 0 NA NA NA NA NA NA 298 557 0 NA NA NA NA NA NA 684 1110 177 NA NA NA NA NA NA 311 877 193 NA NA NA NA NA 
1761429600.0 34.0 151 172 353 0 NA NA NA NA NA 275 256 539 0 NA NA NA NA NA 890 173 759 176 NA NA NA NA NA 551 184 796 238 NA NA NA NA NA 
1761429600.0 35.0 NA 217 399 0 NA NA NA NA NA NA 303 608 0 NA NA NA NA NA NA 733 1374 194 NA NA NA NA NA NA 333 1038 225 NA NA NA NA NA 
1761429600.0 36.0 NA 197 393 0 NA NA NA NA NA NA 300 644 0 NA NA NA NA NA NA 777 3678 213 NA NA NA NA NA NA 431 1530 235 NA NA NA NA NA 
1761429600.0 37.0 NA 213 413 0 NA NA NA NA NA NA 308 607 0 NA NA NA NA NA NA 736 1698 216 NA NA NA NA NA NA 320 1014 261 NA NA NA NA NA 
1761429600.0 38.0 NA 200 388 0 NA NA NA NA NA NA 308 631 0 NA NA NA NA NA NA 781 1667 210 NA NA NA NA NA NA 346 1032 262 NA NA NA NA NA 
1761429600.0 39.0 NA 206 405 0 NA NA NA NA NA NA 319 644 0 NA NA NA NA NA NA 812 2603 224 NA NA NA NA NA NA 337 1301 257 NA NA NA NA NA 
1761429600.0 4.17 NA 99 359 0 243 NA NA NA NA NA 165 552 0 346 NA NA NA NA NA 77 1330 138 498 NA NA NA NA NA 84 1054 157 534 NA NA NA NA 
1761429600.0 4.22 NA 201 79 135 0 NA NA NA NA NA 320 201 217 0 NA NA NA NA NA 382 141 111 127 NA NA NA NA NA 420 241 158 189 NA NA NA NA 
1761429600.0 4.23 NA 132 387 0 NA NA NA NA NA NA 202 543 0 NA NA NA NA NA NA 101 1262 182 NA NA NA NA NA NA 165 1014 212 NA NA NA NA NA 
1761429600.0 4.24 NA 123 364 0 NA NA NA NA NA NA 186 538 0 NA NA NA NA NA NA 109 1385 166 NA NA NA NA NA NA 127 989 203 NA NA NA NA NA 
1761429600.0 4.25 NA 120 333 0 NA NA NA NA NA NA 188 549 0 NA NA NA NA NA NA 109 1404 169 NA NA NA NA NA NA 193 1069 218 NA NA NA NA NA 
1761429600.0 4.26 NA 123 360 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 109 1639 171 NA NA NA NA NA NA 147 1148 193 NA NA NA NA NA 
1761429600.0 4.27 NA 124 372 0 NA NA NA NA NA NA 197 553 0 NA NA NA NA NA NA 116 1580 200 NA NA NA NA NA NA 147 1116 250 NA NA NA NA NA 
1761429600.0 4.28 NA 138 371 0 NA NA NA NA NA NA 215 546 0 NA NA NA NA NA NA 101 1385 681 NA NA NA NA NA NA 348 1564 708 NA NA NA NA NA 
1761429600.0 4.29 NA 101 366 0 231 NA NA NA NA NA 173 571 0 349 NA NA NA NA NA 79 1404 140 501 NA NA NA NA NA 92 964 172 519 NA NA NA NA 
1761429600.0 4.34 NA 131 344 0 NA NA NA NA NA NA 195 557 0 NA NA NA NA NA NA 106 1506 191 NA NA NA NA NA NA 205 1072 239 NA NA NA NA NA 
1761429600.0 4.36 NA 129 389 0 NA NA NA NA NA NA 194 538 0 NA NA NA NA NA NA 97 1476 136 NA NA NA NA NA NA 160 927 162 NA NA NA NA NA 
1761429600.0 4.37 NA 127 396 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 102 1692 148 NA NA NA NA NA NA 161 1003 176 NA NA NA NA NA 
1761429600.0 4.4 NA 96 442 0 NA NA NA NA NA NA 173 733 0 NA NA NA NA NA NA 72 1544 140 NA NA NA NA NA NA 87 1038 172 NA NA NA NA NA 
1761429600.0 4.41 NA 98 453 0 NA NA NA NA NA NA 173 773 0 NA NA NA NA NA NA 77 2152 149 NA NA NA NA NA NA 139 1168 172 NA NA NA NA NA 
1761429600.0 4.42 NA 102 478 0 NA NA NA NA NA NA 173 797 0 NA NA NA NA NA NA 70 2333 139 NA NA NA NA NA NA 102 1215 170 NA NA NA NA NA 
1761429600.0 4.43 NA 106 455 0 NA NA NA NA NA NA 171 741 0 NA NA NA NA NA NA 69 1522 142 NA NA NA NA NA NA 155 1061 204 NA NA NA NA NA 
1761429600.0 4.44 NA 103 459 0 NA NA NA NA NA NA 166 766 0 NA NA NA NA NA NA 69 1832 134 NA NA NA NA NA NA 106 1119 163 NA NA NA NA NA 
1761429600.0 4.45 NA 102 456 0 NA NA NA NA NA NA 171 803 0 NA NA NA NA NA NA 81 2697 153 NA NA NA NA NA NA 96 1376 208 NA NA NA NA NA 
1761429600.0 4.51 NA 104 475 0 NA NA NA NA NA NA 174 776 0 NA NA NA NA NA NA 67 2022 138 NA NA NA NA NA NA 121 1106 181 NA NA NA NA NA 
1761429600.0 4.52 NA 101 478 0 NA NA NA NA NA NA 172 782 0 NA NA NA NA NA NA 78 2536 138 NA NA NA NA NA NA 124 1230 162 NA NA NA NA NA 
1761429600.0 4.53 NA 102 476 0 NA NA NA NA NA NA 171 789 0 NA NA NA NA NA NA 76 2566 138 NA NA NA NA NA NA 133 1267 165 NA NA NA NA NA 
1761429600.0 4.54 NA 101 479 0 NA NA NA NA NA NA 170 790 0 NA NA NA NA NA NA 72 2449 135 NA NA NA NA NA NA 120 1188 162 NA NA NA NA NA 
1761429600.0 4.55 NA 94 465 0 NA NA NA NA NA NA 171 810 0 NA NA NA NA NA NA 82 3352 149 NA NA NA NA NA NA 380 1618 173 NA NA NA NA NA 
1761429600.0 4.57 NA 125 482 0 NA NA NA NA NA NA 200 798 0 NA NA NA NA NA NA 105 2983 139 NA NA NA NA NA NA 123 1365 173 NA NA NA NA NA 
1761429600.0 4.58 NA 104 464 0 NA NA NA NA NA NA 172 757 0 NA NA NA NA NA NA 72 1826 133 NA NA NA NA NA NA 83 1122 157 NA NA NA NA NA 
1761429600.0 4.6 NA 378 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 1239 187 NA NA NA NA NA NA NA 1164 212 NA NA NA NA NA NA 
1761429600.0 4.61 NA 102 473 0 NA NA NA NA NA NA 172 781 0 NA NA NA NA NA NA 73 2469 136 NA NA NA NA NA NA 105 1256 162 NA NA NA NA NA 
1761429600.0 4.62 NA 102 471 0 NA NA NA NA NA NA 173 786 0 NA NA NA NA NA NA 73 2364 135 NA NA NA NA NA NA 109 1172 160 NA NA NA NA NA 
1761429600.0 4.63 NA 101 474 0 NA NA NA NA NA NA 167 801 0 NA NA NA NA NA NA 76 2823 138 NA NA NA NA NA NA 121 1344 171 NA NA NA NA NA 
1761429600.0 4.64 NA 94 464 0 NA NA NA NA NA NA 172 795 0 NA NA NA NA NA NA 82 2690 156 NA NA NA NA NA NA 160 1282 179 NA NA NA NA NA 
1761429600.0 4.65 NA 96 477 0 NA NA NA NA NA NA 169 804 0 NA NA NA NA NA NA 79 3542 153 NA NA NA NA NA NA 98 1511 180 NA NA NA NA NA 
1761429600.0 4.67 NA 122 473 0 NA NA NA NA NA NA 200 788 0 NA NA NA NA NA NA 120 3169 154 NA NA NA NA NA NA 129 1465 177 NA NA NA NA NA 
1761429600.0 4.68 NA 101 474 0 NA NA NA NA NA NA 168 773 0 NA NA NA NA NA NA 75 2279 135 NA NA NA NA NA NA 92 1235 161 NA NA NA NA NA 
1761429600.0 4.71 NA 102 454 0 NA NA NA NA NA NA 165 748 0 NA NA NA NA NA NA 71 1863 135 NA NA NA NA NA NA 108 1079 167 NA NA NA NA NA 
1761429600.0 4.72 NA 103 466 0 NA NA NA NA NA NA 172 752 0 NA NA NA NA NA NA 74 2198 134 NA NA NA NA NA NA 136 1132 153 NA NA NA NA NA 
1761429600.0 4.73 NA 103 476 0 NA NA NA NA NA NA 175 809 0 NA NA NA NA NA NA 78 2665 137 NA NA NA NA NA NA 160 1285 159 NA NA NA NA NA 
1761429600.0 4.74 NA 102 468 0 NA NA NA NA NA NA 172 765 0 NA NA NA NA NA NA 74 2281 135 NA NA NA NA NA NA 132 1172 161 NA NA NA NA NA 
1761429600.0 4.75 NA 97 465 0 NA NA NA NA NA NA 178 802 0 NA NA NA NA NA NA 77 2855 169 NA NA NA NA NA NA 126 1390 253 NA NA NA NA NA 
1761429600.0 4.76 NA 128 480 0 NA NA NA NA NA NA 200 796 0 NA NA NA NA NA NA 110 2851 143 NA NA NA NA NA NA 129 1346 172 NA NA NA NA NA 
1761429600.0 4.77 NA 123 481 0 NA NA NA NA NA NA 195 790 0 NA NA NA NA NA NA 110 2938 139 NA NA NA NA NA NA 171 1375 160 NA NA NA NA NA 
1761429600.0 4.78 NA 105 473 0 NA NA NA NA NA NA 176 803 0 NA NA NA NA NA NA 77 2852 139 NA NA NA NA NA NA 160 1333 164 NA NA NA NA NA 
1761429600.0 4000.0 NA 214 413 NA NA NA NA NA NA NA 306 595 NA NA NA NA NA NA NA 978 2267 NA NA NA NA NA NA NA 425 1302 NA NA NA NA NA NA 
1761429600.0 4001.0 NA 261 448 NA NA NA NA NA NA NA 372 643 NA NA NA NA NA NA NA 331 1107 NA NA NA NA NA NA NA 285 1025 NA NA NA NA NA NA 
1761429600.0 4002.0 NA 215 381 NA NA NA NA NA NA NA 300 566 NA NA NA NA NA NA NA 880 1492 NA NA NA NA NA NA NA 436 1119 NA NA NA NA NA NA 
1761429600.0 4003.0 NA 214 393 NA NA NA NA NA NA NA 305 577 NA NA NA NA NA NA NA 874 1633 NA NA NA NA NA NA NA 436 1281 NA NA NA NA NA NA 
1761429600.0 4006.0 134 258 452 NA NA NA NA NA NA 219 367 609 NA NA NA NA NA NA 348 337 975 NA NA NA NA NA NA 292 313 925 NA NA NA NA NA NA 
1761429600.0 4007.0 118 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 300 63 576 NA NA NA NA NA NA 288 160 689 NA NA NA NA NA NA 
1761429600.0 4008.0 140 200 377 NA NA NA NA NA NA 231 284 543 NA NA NA NA NA NA 376 135 670 NA NA NA NA NA NA 381 241 806 NA NA NA NA NA NA 
1761429600.0 43.0 NA 213 387 0 NA NA NA NA NA NA 305 603 0 NA NA NA NA NA NA 734 1494 234 NA NA NA NA NA NA 317 1007 290 NA NA NA NA NA 
1761429600.0 44.0 NA 210 396 0 NA NA NA NA NA NA 299 588 0 NA NA NA NA NA NA 695 1304 182 NA NA NA NA NA NA 326 840 204 NA NA NA NA NA 
1761429600.0 45.0 NA 210 377 0 NA NA NA NA NA NA 303 601 0 NA NA NA NA NA NA 720 1435 207 NA NA NA NA NA NA 329 1027 243 NA NA NA NA NA 
1761429600.0 5.1 416 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 428 162 NA NA NA NA NA NA NA 449 205 NA NA NA NA NA NA NA 
1761429600.0 5.2 324 0 NA NA NA NA NA NA NA 435 0 NA NA NA NA NA NA NA 348 137 NA NA NA NA NA NA NA 357 171 NA NA NA NA NA NA NA 
1761429600.0 5.3 326 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 362 143 NA NA NA NA NA NA NA 487 175 NA NA NA NA NA NA NA 
1761429600.0 5.4 402 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 395 154 NA NA NA NA NA NA NA 455 203 NA NA NA NA NA NA NA 
1761429600.0 5.5 320 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 401 131 NA NA NA NA NA NA NA 448 153 NA NA NA NA NA NA NA 
1761429600.0 5.6 406 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 427 134 NA NA NA NA NA NA NA 464 158 NA NA NA NA NA NA NA 
1761429600.0 5.7 412 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 445 152 NA NA NA NA NA NA NA 455 195 NA NA NA NA NA NA NA 
1761429600.0 500199.0 284 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 677 NA NA NA NA NA NA NA NA 565 NA NA NA NA NA NA NA NA 
1761429600.0 500200.0 NA 259 416 0 NA NA NA NA NA NA 416 591 0 NA NA NA NA NA NA 1398 1117 192 NA NA NA NA NA NA 619 892 211 NA NA NA NA NA 
1761429600.0 500200.1 166 278 328 NA NA NA NA NA NA 254 388 462 NA NA NA NA NA NA 798 229 747 NA NA NA NA NA NA 442 285 678 NA NA NA NA NA NA 
1761429600.0 500202.0 NA 303 419 0 NA NA NA NA NA NA 434 636 0 NA NA NA NA NA NA 1524 1174 206 NA NA NA NA NA NA 653 863 232 NA NA NA NA NA 
1761429600.0 500203.0 NA 288 418 0 NA NA NA NA NA NA 427 618 0 NA NA NA NA NA NA 1444 1199 199 NA NA NA NA NA NA 678 888 222 NA NA NA NA NA 
1761429600.0 500204.0 NA 297 415 0 NA NA NA NA NA NA 435 612 0 NA NA NA NA NA NA 1429 1146 195 NA NA NA NA NA NA 612 920 221 NA NA NA NA NA 
1761429600.0 500205.0 NA 291 408 0 NA NA NA NA NA NA 430 582 0 NA NA NA NA NA NA 1421 1090 195 NA NA NA NA NA NA 646 916 230 NA NA NA NA NA 
1761429600.0 500206.0 NA 294 412 0 NA NA NA NA NA NA 437 608 0 NA NA NA NA NA NA 1433 1132 209 NA NA NA NA NA NA 638 834 403 NA NA NA NA NA 
1761429600.0 500207.0 NA 298 420 0 NA NA NA NA NA NA 418 547 0 NA NA NA NA NA NA 1177 955 175 NA NA NA NA NA NA 525 799 201 NA NA NA NA NA 
1761429600.0 50200.0 NA 321 541 0 NA NA NA NA NA NA 427 712 0 NA NA NA NA NA NA 491 1119 186 NA NA NA NA NA NA 360 943 230 NA NA NA NA NA 
1761429600.0 50202.0 NA 300 514 0 NA NA NA NA NA NA 446 773 0 NA NA NA NA NA NA 593 1317 203 NA NA NA NA NA NA 444 1147 239 NA NA NA NA NA 
1761429600.0 50203.0 NA 327 539 0 NA NA NA NA NA NA 449 772 0 NA NA NA NA NA NA 483 1105 184 NA NA NA NA NA NA 379 972 233 NA NA NA NA NA 
1761429600.0 50204.0 NA 299 518 0 NA NA NA NA NA NA 445 769 0 NA NA NA NA NA NA 518 1167 185 NA NA NA NA NA NA 395 985 206 NA NA NA NA NA 
1761429600.0 50205.0 NA 313 507 0 NA NA NA NA NA NA 428 714 0 NA NA NA NA NA NA 473 1049 182 NA NA NA NA NA NA 361 905 222 NA NA NA NA NA 
1761429600.0 50206.0 NA 312 512 0 NA NA NA NA NA NA 450 722 0 NA NA NA NA NA NA 523 1222 197 NA NA NA NA NA NA 389 1018 273 NA NA NA NA NA 
1761429600.0 50207.0 NA 326 547 0 NA NA NA NA NA NA 437 701 0 NA NA NA NA NA NA 463 1040 172 NA NA NA NA NA NA 385 940 198 NA NA NA NA NA 
1761429600.0 50208.0 NA 305 526 0 NA NA NA NA NA NA 450 809 0 NA NA NA NA NA NA 553 1602 217 NA NA NA NA NA NA 389 1060 242 NA NA NA NA NA 
1761429600.0 503.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 1458 86 NA NA NA NA NA NA NA 851 120 NA NA NA NA NA NA NA 
1761429600.0 504.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 123 69 NA NA NA NA NA NA NA 142 89 NA NA NA NA NA NA NA 
1761429600.0 505.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 130 85 NA NA NA NA NA NA NA 140 106 NA NA NA NA NA NA NA 
1761429600.0 506.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 142 88 NA NA NA NA NA NA NA 158 109 NA NA NA NA NA NA NA 
1761429600.0 507.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 723 83 NA NA NA NA NA NA NA 469 120 NA NA NA NA NA NA NA 
1761429600.0 508.0 97 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 132 80 NA NA NA NA NA NA NA 155 120 NA NA NA NA NA NA NA 
1761429600.0 509.0 92 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 121 100 NA NA NA NA NA NA NA 168 139 NA NA NA NA NA NA NA 
1761429600.0 510.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1573 100 NA NA NA NA NA NA NA 910 166 NA NA NA NA NA NA NA 
1761429600.0 511.0 101 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2468 102 NA NA NA NA NA NA NA 4703 137 NA NA NA NA NA NA NA 
1761429600.0 512.0 68 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3323 122 66 NA NA NA NA NA NA 2710 116 83 NA NA NA NA NA NA 
1761429600.0 513.0 69 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 1281 167 85 NA NA NA NA NA NA 522 179 134 NA NA NA NA NA NA 
1761429600.0 514.0 68 103 0 NA NA NA NA NA NA 111 176 0 NA NA NA NA NA NA 640 137 90 NA NA NA NA NA NA 240 168 114 NA NA NA NA NA NA 
1761429600.0 515.0 68 102 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3277 155 108 NA NA NA NA NA NA 3419 161 172 NA NA NA NA NA NA 
1761429600.0 516.0 70 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3430 112 99 NA NA NA NA NA NA 3485 157 137 NA NA NA NA NA NA 
1761429600.0 517.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 559 127 68 NA NA NA NA NA NA 221 132 87 NA NA NA NA NA NA 
1761429600.0 518.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3375 107 64 NA NA NA NA NA NA 3179 138 78 NA NA NA NA NA NA 
1761429600.0 519.0 69 102 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3460 109 65 NA NA NA NA NA NA 2806 119 82 NA NA NA NA NA NA 
1761429600.0 520.0 68 103 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 559 144 89 NA NA NA NA NA NA 231 183 136 NA NA NA NA NA NA 
1761429600.0 521.0 66 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3967 133 97 NA NA NA NA NA NA 6093 178 134 NA NA NA NA NA NA 
1761429600.0 522.0 69 96 0 NA NA NA NA NA NA 111 156 0 NA NA NA NA NA NA 1089 126 93 NA NA NA NA NA NA 457 165 118 NA NA NA NA NA NA 
1761429600.0 523.0 69 100 0 NA NA NA NA NA NA 112 161 0 NA NA NA NA NA NA 1352 131 101 NA NA NA NA NA NA 498 161 145 NA NA NA NA NA NA 
1761429600.0 524.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 573 117 71 NA NA NA NA NA NA 220 137 87 NA NA NA NA NA NA 
1761429600.0 525.0 69 96 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3430 90 68 NA NA NA NA NA NA 2550 128 84 NA NA NA NA NA NA 
1761429600.0 526.0 67 97 0 NA NA NA NA NA NA 111 155 0 NA NA NA NA NA NA 3324 102 90 NA NA NA NA NA NA 3156 159 128 NA NA NA NA NA NA 
1761429600.0 527.0 68 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 621 115 84 NA NA NA NA NA NA 236 145 112 NA NA NA NA NA NA 
1761429600.0 528.0 29 97 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3426 89 74 NA NA NA NA NA NA 4406 137 125 NA NA NA NA NA NA 
1761429600.0 529.0 69 96 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3342 86 65 NA NA NA NA NA NA 3102 106 82 NA NA NA NA NA NA 
1761429600.0 530.0 68 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 564 117 80 NA NA NA NA NA NA 238 176 105 NA NA NA NA NA NA 
1761429600.0 531.0 120 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 115 76 NA NA NA NA NA NA NA 178 96 NA NA NA NA NA NA NA 
1761429600.0 534.0 241 0 NA NA NA NA NA NA NA 327 0 NA NA NA NA NA NA NA 796 78 NA NA NA NA NA NA NA 1157 101 NA NA NA NA NA NA NA 
