Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1764457200.0 4.4 NA 100 442 0 NA NA NA NA NA NA 175 734 0 NA NA NA NA NA NA 75 1560 137 NA NA NA NA NA NA 126 1102 159 NA NA NA NA NA 
1764457200.0 4.42 NA 95 419 0 NA NA NA NA NA NA 175 805 0 NA NA NA NA NA NA 108 2323 140 NA NA NA NA NA NA 163 1142 161 NA NA NA NA NA 
1764457200.0 4.43 NA 104 409 0 NA NA NA NA NA NA 174 731 0 NA NA NA NA NA NA 96 2197 174 NA NA NA NA NA NA 146 1533 214 NA NA NA NA NA 
1764457200.0 4.44 NA 102 459 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 88 2231 180 NA NA NA NA NA NA 147 1250 215 NA NA NA NA NA 
1764457200.0 4.45 NA 102 445 0 NA NA NA NA NA NA 169 802 0 NA NA NA NA NA NA 96 2796 162 NA NA NA NA NA NA 99 1345 183 NA NA NA NA NA 
1764457200.0 4.51 NA 102 462 0 NA NA NA NA NA NA 169 749 0 NA NA NA NA NA NA 90 2961 157 NA NA NA NA NA NA 196 1752 177 NA NA NA NA NA 
1764457200.0 4.57 NA 125 487 0 NA NA NA NA NA NA 191 788 0 NA NA NA NA NA NA 145 3413 166 NA NA NA NA NA NA 187 1758 258 NA NA NA NA NA 
1764457200.0 4.58 NA 104 462 0 NA NA NA NA NA NA 176 742 0 NA NA NA NA NA NA 94 2264 186 NA NA NA NA NA NA 130 1226 223 NA NA NA NA NA 
1764457200.0 4.6 NA 359 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 1317 194 NA NA NA NA NA NA NA 1049 249 NA NA NA NA NA NA 
1764457200.0 4.61 NA 96 461 0 NA NA NA NA NA NA 176 771 0 NA NA NA NA NA NA 97 2328 163 NA NA NA NA NA NA 103 1154 214 NA NA NA NA NA 
1764457200.0 4.62 NA 96 459 0 NA NA NA NA NA NA 172 796 0 NA NA NA NA NA NA 94 2370 143 NA NA NA NA NA NA 120 1149 164 NA NA NA NA NA 
1764457200.0 4.63 NA 101 474 0 NA NA NA NA NA NA 171 793 0 NA NA NA NA NA NA 101 3024 168 NA NA NA NA NA NA 162 1432 197 NA NA NA NA NA 
1764457200.0 4.64 NA 103 473 0 NA NA NA NA NA NA 174 799 0 NA NA NA NA NA NA 101 2945 156 NA NA NA NA NA NA 154 1456 249 NA NA NA NA NA 
1764457200.0 4.65 NA 102 492 0 NA NA NA NA NA NA 170 817 0 NA NA NA NA NA NA 84 4233 167 NA NA NA NA NA NA 131 1874 209 NA NA NA NA NA 
1764457200.0 4.71 NA 103 460 0 NA NA NA NA NA NA 168 729 0 NA NA NA NA NA NA 102 2223 152 NA NA NA NA NA NA 162 1278 169 NA NA NA NA NA 
1764457200.0 4.72 NA 102 466 0 NA NA NA NA NA NA 168 778 0 NA NA NA NA NA NA 101 2609 177 NA NA NA NA NA NA 119 1413 209 NA NA NA NA NA 
1764457200.0 4.73 NA 104 470 0 NA NA NA NA NA NA 175 774 0 NA NA NA NA NA NA 104 2882 179 NA NA NA NA NA NA 133 1425 201 NA NA NA NA NA 
1764457200.0 4.75 NA 103 452 0 NA NA NA NA NA NA 174 802 0 NA NA NA NA NA NA 106 2963 170 NA NA NA NA NA NA 155 1485 193 NA NA NA NA NA 
1764457200.0 4.77 NA 122 479 0 NA NA NA NA NA NA 194 784 0 NA NA NA NA NA NA 138 3450 158 NA NA NA NA NA NA 294 1596 178 NA NA NA NA NA 
1764457200.0 4.78 NA 103 447 0 NA NA NA NA NA NA 172 782 0 NA NA NA NA NA NA 105 3181 156 NA NA NA NA NA NA 212 1550 242 NA NA NA NA NA 
1764457200.0 4001.0 NA 259 456 NA NA NA NA NA NA NA 352 647 NA NA NA NA NA NA NA 444 1317 NA NA NA NA NA NA NA 375 1165 NA NA NA NA NA NA 
1764457200.0 4002.0 NA 215 390 NA NA NA NA NA NA NA 292 570 NA NA NA NA NA NA NA 663 1101 NA NA NA NA NA NA NA 298 808 NA NA NA NA NA NA 
1764457200.0 4003.0 NA 216 390 NA NA NA NA NA NA NA 301 556 NA NA NA NA NA NA NA 677 1222 NA NA NA NA NA NA NA 317 900 NA NA NA NA NA NA 
1764457200.0 4006.0 133 259 441 NA NA NA NA NA NA 221 355 627 NA NA NA NA NA NA 430 456 1207 NA NA NA NA NA NA 453 420 1150 NA NA NA NA NA NA 
1764457200.0 4007.0 121 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 278 62 586 NA NA NA NA NA NA 291 180 708 NA NA NA NA NA NA 
1764457200.0 4008.0 129 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 396 91 786 NA NA NA NA NA NA 404 225 968 NA NA NA NA NA NA 
1764457200.0 43.0 NA 207 380 0 NA NA NA NA NA NA 305 596 0 NA NA NA NA NA NA 691 1464 218 NA NA NA NA NA NA 301 920 261 NA NA NA NA NA 
1764457200.0 44.0 NA 212 397 0 NA NA NA NA NA NA 296 578 0 NA NA NA NA NA NA 859 1541 240 NA NA NA NA NA NA 407 1194 274 NA NA NA NA NA 
1764457200.0 45.0 NA 214 398 0 NA NA NA NA NA NA 296 590 0 NA NA NA NA NA NA 771 1521 231 NA NA NA NA NA NA 342 1092 260 NA NA NA NA NA 
1764457200.0 5.1 408 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 429 108 NA NA NA NA NA NA NA 416 140 NA NA NA NA NA NA NA 
1764457200.0 5.2 328 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 352 98 NA NA NA NA NA NA NA 402 148 NA NA NA NA NA NA NA 
1764457200.0 5.3 322 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 352 96 NA NA NA NA NA NA NA 362 124 NA NA NA NA NA NA NA 
1764457200.0 5.4 406 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 388 105 NA NA NA NA NA NA NA 415 135 NA NA NA NA NA NA NA 
1764457200.0 5.5 365 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 382 106 NA NA NA NA NA NA NA 367 159 NA NA NA NA NA NA NA 
1764457200.0 5.6 408 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 411 104 NA NA NA NA NA NA NA 397 122 NA NA NA NA NA NA NA 
1764457200.0 5.7 401 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 395 102 NA NA NA NA NA NA NA 383 123 NA NA NA NA NA NA NA 
1764457200.0 500199.0 300 NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 572 NA NA NA NA NA NA NA NA 
1764457200.0 500200.0 NA 302 429 0 NA NA NA NA NA NA 415 580 0 NA NA NA NA NA NA 1784 1140 229 NA NA NA NA NA NA 736 957 258 NA NA NA NA NA 
1764457200.0 500200.1 166 284 332 NA NA NA NA NA NA 257 397 471 NA NA NA NA NA NA 1016 303 955 NA NA NA NA NA NA 562 329 976 NA NA NA NA NA NA 
1764457200.0 500202.0 NA 312 440 0 NA NA NA NA NA NA 453 625 0 NA NA NA NA NA NA 1975 1271 244 NA NA NA NA NA NA 783 1063 275 NA NA NA NA NA 
1764457200.0 500203.0 NA 308 427 0 NA NA NA NA NA NA 436 566 0 NA NA NA NA NA NA 1639 1263 218 NA NA NA NA NA NA 727 1209 256 NA NA NA NA NA 
1764457200.0 500204.0 NA 309 438 0 NA NA NA NA NA NA 454 621 0 NA NA NA NA NA NA 1688 1324 222 NA NA NA NA NA NA 779 1057 253 NA NA NA NA NA 
1764457200.0 500205.0 NA 308 416 0 NA NA NA NA NA NA 416 592 0 NA NA NA NA NA NA 1732 1202 223 NA NA NA NA NA NA 741 1093 258 NA NA NA NA NA 
1764457200.0 500206.0 NA 299 430 0 NA NA NA NA NA NA 434 609 0 NA NA NA NA NA NA 1777 1191 225 NA NA NA NA NA NA 744 987 253 NA NA NA NA NA 
1764457200.0 50200.0 NA 315 518 0 NA NA NA NA NA NA 439 700 0 NA NA NA NA NA NA 639 1707 227 NA NA NA NA NA NA 453 1578 253 NA NA NA NA NA 
1764457200.0 50202.0 NA 319 539 0 NA NA NA NA NA NA 452 777 0 NA NA NA NA NA NA 772 1588 238 NA NA NA NA NA NA 509 1243 275 NA NA NA NA NA 
1764457200.0 50203.0 NA 326 536 0 NA NA NA NA NA NA 442 729 0 NA NA NA NA NA NA 585 1446 233 NA NA NA NA NA NA 463 1180 260 NA NA NA NA NA 
1764457200.0 50204.0 NA 309 515 0 NA NA NA NA NA NA 440 718 0 NA NA NA NA NA NA 576 1261 229 NA NA NA NA NA NA 428 1110 254 NA NA NA NA NA 
1764457200.0 50205.0 NA 322 539 0 NA NA NA NA NA NA 449 735 0 NA NA NA NA NA NA 636 1648 228 NA NA NA NA NA NA 402 1505 271 NA NA NA NA NA 
1764457200.0 50206.0 NA 318 527 0 NA NA NA NA NA NA 448 736 0 NA NA NA NA NA NA 598 1272 228 NA NA NA NA NA NA 435 1156 260 NA NA NA NA NA 
1764457200.0 50207.0 NA 304 501 0 NA NA NA NA NA NA 438 683 0 NA NA NA NA NA NA 489 1068 177 NA NA NA NA NA NA 378 1022 211 NA NA NA NA NA 
1764457200.0 50208.0 NA 333 502 0 NA NA NA NA NA NA 466 820 0 NA NA NA NA NA NA 709 2290 224 NA NA NA NA NA NA 461 1579 252 NA NA NA NA NA 
1764457200.0 503.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 1181 68 NA NA NA NA NA NA NA 660 91 NA NA NA NA NA NA NA 
1764457200.0 504.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 104 67 NA NA NA NA NA NA NA 111 111 NA NA NA NA NA NA NA 
1764457200.0 505.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 103 67 NA NA NA NA NA NA NA 108 89 NA NA NA NA NA NA NA 
1764457200.0 506.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 103 68 NA NA NA NA NA NA NA 126 100 NA NA NA NA NA NA NA 
1764457200.0 507.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 565 67 NA NA NA NA NA NA NA 343 99 NA NA NA NA NA NA NA 
1764457200.0 508.0 99 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 101 67 NA NA NA NA NA NA NA 112 90 NA NA NA NA NA NA NA 
1764457200.0 509.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 99 67 NA NA NA NA NA NA NA 106 92 NA NA NA NA NA NA NA 
1764457200.0 510.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1181 66 NA NA NA NA NA NA NA 662 97 NA NA NA NA NA NA NA 
1764457200.0 511.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2490 69 NA NA NA NA NA NA NA 4586 102 NA NA NA NA NA NA NA 
1764457200.0 512.0 68 103 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3722 138 77 NA NA NA NA NA NA 2795 176 96 NA NA NA NA NA NA 
1764457200.0 513.0 69 103 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 881 122 66 NA NA NA NA NA NA 374 116 89 NA NA NA NA NA NA 
1764457200.0 514.0 69 104 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 462 103 64 NA NA NA NA NA NA 170 105 79 NA NA NA NA NA NA 
1764457200.0 515.0 69 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3376 99 66 NA NA NA NA NA NA 3513 103 85 NA NA NA NA NA NA 
1764457200.0 516.0 68 94 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 3495 107 67 NA NA NA NA NA NA 1715 118 86 NA NA NA NA NA NA 
1764457200.0 517.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 481 105 63 NA NA NA NA NA NA 180 120 79 NA NA NA NA NA NA 
1764457200.0 518.0 31 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3752 131 86 NA NA NA NA NA NA 2477 141 115 NA NA NA NA NA NA 
1764457200.0 519.0 69 98 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 4534 125 86 NA NA NA NA NA NA 3443 136 141 NA NA NA NA NA NA 
1764457200.0 520.0 68 103 0 NA NA NA NA NA NA 110 176 0 NA NA NA NA NA NA 478 101 61 NA NA NA NA NA NA 199 99 76 NA NA NA NA NA NA 
1764457200.0 521.0 67 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3515 84 66 NA NA NA NA NA NA 4586 96 87 NA NA NA NA NA NA 
1764457200.0 522.0 70 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 871 87 68 NA NA NA NA NA NA 403 115 107 NA NA NA NA NA NA 
1764457200.0 523.0 69 100 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 1125 93 66 NA NA NA NA NA NA 399 123 83 NA NA NA NA NA NA 
1764457200.0 524.0 68 97 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 484 85 64 NA NA NA NA NA NA 186 96 79 NA NA NA NA NA NA 
1764457200.0 525.0 32 96 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3466 85 68 NA NA NA NA NA NA 2939 107 105 NA NA NA NA NA NA 
1764457200.0 526.0 68 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3608 117 84 NA NA NA NA NA NA 2719 139 109 NA NA NA NA NA NA 
1764457200.0 527.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 485 87 64 NA NA NA NA NA NA 187 97 78 NA NA NA NA NA NA 
1764457200.0 528.0 68 95 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3559 101 66 NA NA NA NA NA NA 1103 157 83 NA NA NA NA NA NA 
1764457200.0 529.0 68 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3602 119 75 NA NA NA NA NA NA 2719 179 95 NA NA NA NA NA NA 
1764457200.0 530.0 68 98 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 484 87 66 NA NA NA NA NA NA 188 106 91 NA NA NA NA NA NA 
1764457200.0 531.0 106 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 85 68 NA NA NA NA NA NA NA 117 98 NA NA NA NA NA NA NA 
1764457200.0 534.0 243 0 NA NA NA NA NA NA NA 322 0 NA NA NA NA NA NA NA 774 91 NA NA NA NA NA NA NA 1072 120 NA NA NA NA NA NA NA 
1764457200.0 535.0 108 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 599 67 NA NA NA NA NA NA NA 495 106 NA NA NA NA NA NA NA 
1764457200.0 536.0 104 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 127 67 NA NA NA NA NA NA NA 354 98 NA NA NA NA NA NA NA 
1764457200.0 537.0 108 0 NA NA NA NA NA NA NA 181 0 NA NA NA NA NA NA NA 1823 64 NA NA NA NA NA NA NA 764 86 NA NA NA NA NA NA NA 
1764457200.0 538.0 63 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 4154 69 NA NA NA NA NA NA NA 6229 93 NA NA NA NA NA NA NA 
1764457200.0 539.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 9836 67 NA NA NA NA NA NA NA 20102 96 NA NA NA NA NA NA NA 
1764457200.0 541.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 88 69 NA NA NA NA NA NA NA 106 102 NA NA NA NA NA NA NA 
1764457200.0 545.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 100 69 NA NA NA NA NA NA NA 123 102 NA NA NA NA NA NA NA 
1764457200.0 546.0 101 104 NA NA NA NA NA NA NA 161 182 NA NA NA NA NA NA NA 110 114 NA NA NA NA NA NA NA 178 147 NA NA NA NA NA NA NA 
1764457200.0 547.0 68 103 104 NA NA NA NA NA NA 111 162 186 NA NA NA NA NA NA 3441 121 110 NA NA NA NA NA NA 3542 107 130 NA NA NA NA NA NA 
1764457200.0 548.0 69 103 103 NA NA NA NA NA NA 111 176 191 NA NA NA NA NA NA 449 120 117 NA NA NA NA NA NA 163 111 152 NA NA NA NA NA NA 
1764457200.0 551.0 69 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 1131 135 64 NA NA NA NA NA NA 416 146 86 NA NA NA NA NA NA 
1764457200.0 552.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 486 101 62 NA NA NA NA NA NA 193 100 75 NA NA NA NA NA NA 
1764457200.0 554.0 68 104 0 NA NA NA NA NA NA 111 171 0 NA NA NA NA NA NA 2251 106 66 NA NA NA NA NA NA 630 132 88 NA NA NA NA NA NA 
1764457200.0 555.0 69 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 1659 101 66 NA NA NA NA NA NA 515 107 89 NA NA NA NA NA NA 
1764457200.0 556.0 69 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 448 131 67 NA NA NA NA NA NA 172 126 103 NA NA NA NA NA NA 
1764457200.0 560.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 103 68 NA NA NA NA NA NA NA 106 103 NA NA NA NA NA NA NA 
1764457200.0 561.0 99 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 108 64 NA NA NA NA NA NA NA 141 78 NA NA NA NA NA NA NA 
1764457200.0 562.0 69 99 0 NA NA NA NA NA NA 112 162 0 NA NA NA NA NA NA 468 101 65 NA NA NA NA NA NA 176 105 89 NA NA NA NA NA NA 
1764457200.0 570.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 146 69 NA NA NA NA NA NA NA 138 130 NA NA NA NA NA NA NA 
1764457200.0 571.0 90 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 162 68 NA NA NA NA NA NA NA 131 89 NA NA NA NA NA NA NA 
1764457200.0 572.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 130 70 NA NA NA NA NA NA NA 124 92 NA NA NA NA NA NA NA 
1764457200.0 573.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 283 68 NA NA NA NA NA NA NA 212 108 NA NA NA NA NA NA NA 
1764457200.0 574.0 95 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 357 68 NA NA NA NA NA NA NA 235 125 NA NA NA NA NA NA NA 
1764457200.0 575.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 198 69 NA NA NA NA NA NA NA 130 121 NA NA NA NA NA NA NA 
1764457200.0 576.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 117 68 NA NA NA NA NA NA NA 120 97 NA NA NA NA NA NA NA 
1764457200.0 577.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 125 104 NA NA NA NA NA NA NA 
1764457200.0 6.0 NA 183 350 0 NA NA NA NA NA NA 264 499 0 NA NA NA NA NA NA 675 958 186 NA NA NA NA NA NA 375 881 214 NA NA NA NA NA 
1764457200.0 7.0 128 169 194 118 0 NA NA NA NA 205 244 301 186 0 NA NA NA NA 306 117 209 106 89 NA NA NA NA 339 177 339 146 114 NA NA NA NA 
1764457200.0 7.1 125 162 192 118 0 NA NA NA NA 205 239 308 182 0 NA NA NA NA 498 107 208 108 89 NA NA NA NA 659 169 338 159 112 NA NA NA NA 
1764457200.0 7.2 127 246 284 124 0 NA NA NA NA 207 340 476 196 0 NA NA NA NA 399 411 342 144 131 NA NA NA NA 376 294 446 196 174 NA NA NA NA 
1764457200.0 7.21 127 252 288 77 0 NA NA NA NA 204 333 467 192 0 NA NA NA NA 390 431 356 146 140 NA NA NA NA 420 381 473 264 169 NA NA NA NA 
1764457200.0 7.22 122 194 248 124 0 NA NA NA NA 204 272 371 192 0 NA NA NA NA 305 114 236 113 93 NA NA NA NA 341 172 371 151 118 NA NA NA NA 
1764457200.0 7.23 135 211 284 123 0 NA NA NA NA 212 289 453 193 0 NA NA NA NA 518 144 334 144 135 NA NA NA NA 607 138 375 165 156 NA NA NA NA 
1764457200.0 7.24 132 217 281 118 0 NA NA NA NA 212 296 454 189 0 NA NA NA NA 594 142 319 136 136 NA NA NA NA 605 113 324 166 159 NA NA NA NA 
1764457200.0 7.3 126 231 282 123 0 NA NA NA NA 205 311 475 191 0 NA NA NA NA 538 295 333 154 121 NA NA NA NA 591 353 367 202 142 NA NA NA NA 
1764457200.0 7.4 128 235 288 123 0 NA NA NA NA 206 324 484 190 0 NA NA NA NA 371 411 335 128 138 NA NA NA NA 388 338 380 166 166 NA NA NA NA 
1764457200.0 7.5 144 374 185 NA NA NA NA NA NA 214 602 288 NA NA NA NA NA NA 678 428 239 NA NA NA NA NA NA 890 402 200 NA NA NA NA NA NA 
1764457200.0 8.0 NA 182 201 103 0 NA NA NA NA NA 271 313 167 0 NA NA NA NA NA 550 264 81 89 NA NA NA NA NA 272 306 120 126 NA NA NA NA 
1764457200.0 8.1 128 272 302 101 0 NA NA NA NA 204 359 494 164 0 NA NA NA NA 286 555 263 76 111 NA NA NA NA 353 265 380 102 155 NA NA NA NA 
1764457200.0 8.2 135 241 298 102 0 NA NA NA NA 209 327 468 168 0 NA NA NA NA 717 188 305 104 129 NA NA NA NA 754 156 364 131 154 NA NA NA NA 
