Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1719867600.0 25408.18 666 0 206 NA NA NA NA NA NA 872 0 297 NA NA NA NA NA NA 5349 287 702 NA NA NA NA NA NA 2241 378 655 NA NA NA NA NA NA 
1719867600.0 25409.0 558 0 202 NA NA NA NA NA NA 738 0 288 NA NA NA NA NA NA 2270 243 577 NA NA NA NA NA NA 1818 316 696 NA NA NA NA NA NA 
1719867600.0 25409.17 650 0 203 NA NA NA NA NA NA 906 0 280 NA NA NA NA NA NA 5076 273 597 NA NA NA NA NA NA 2033 382 638 NA NA NA NA NA NA 
1719867600.0 25409.18 617 0 203 NA NA NA NA NA NA 870 0 289 NA NA NA NA NA NA 4922 265 604 NA NA NA NA NA NA 2195 307 652 NA NA NA NA NA NA 
1719867600.0 25634.0 140 593 578 0 212 NA NA NA NA 262 780 745 0 299 NA NA NA NA 4005 1689 2378 501 641 NA NA NA NA 1886 1198 2474 573 981 NA NA NA NA 
1719867600.0 26.0 NA 206 407 0 NA NA NA NA NA NA 296 567 0 NA NA NA NA NA NA 1173 2291 368 NA NA NA NA NA NA 639 2524 399 NA NA NA NA NA 
1719867600.0 26034.0 186 597 538 0 215 NA NA NA NA 276 786 711 0 306 NA NA NA NA 4163 1701 2399 511 686 NA NA NA NA 2229 1176 2241 551 1175 NA NA NA NA 
1719867600.0 26434.0 177 601 554 0 215 NA NA NA NA 265 775 738 0 302 NA NA NA NA 4132 1672 2362 509 678 NA NA NA NA 2122 1086 2507 575 1159 NA NA NA NA 
1719867600.0 26834.0 182 555 546 0 214 NA NA NA NA 272 762 740 0 313 NA NA NA NA 3671 1540 2255 474 609 NA NA NA NA 1891 1481 2015 719 931 NA NA NA NA 
1719867600.0 27.0 NA 204 383 0 NA NA NA NA NA NA 295 534 0 NA NA NA NA NA NA 1221 2170 391 NA NA NA NA NA NA 683 2181 489 NA NA NA NA NA 
1719867600.0 27234.0 192 606 581 0 216 NA NA NA NA 284 771 734 0 308 NA NA NA NA 3879 1688 2378 521 646 NA NA NA NA 2101 1412 2280 589 815 NA NA NA NA 
1719867600.0 27634.0 179 611 547 0 213 NA NA NA NA 264 765 734 0 298 NA NA NA NA 4079 1627 2373 513 635 NA NA NA NA 1957 1152 2502 559 671 NA NA NA NA 
1719867600.0 28.0 NA 215 388 0 NA NA NA NA NA NA 314 543 0 NA NA NA NA NA NA 1266 2766 375 NA NA NA NA NA NA 520 2037 408 NA NA NA NA NA 
1719867600.0 280.0 182 150 353 0 NA NA NA NA NA 346 263 488 0 NA NA NA NA NA 1582 330 1483 363 NA NA NA NA NA 1048 364 1922 431 NA NA NA NA NA 
1719867600.0 28034.0 190 595 583 0 169 NA NA NA NA 270 775 761 0 304 NA NA NA NA 3443 1597 2247 447 605 NA NA NA NA 1599 1400 2124 503 713 NA NA NA NA 
1719867600.0 281.0 137 248 478 0 NA NA NA NA NA 356 340 635 0 NA NA NA NA NA 1404 399 1244 372 NA NA NA NA NA 925 846 1273 450 NA NA NA NA NA 
1719867600.0 28434.0 178 585 550 0 214 NA NA NA NA 262 784 747 0 303 NA NA NA NA 4054 1705 2428 505 632 NA NA NA NA 1915 1172 2317 553 658 NA NA NA NA 
1719867600.0 28834.0 184 612 559 0 212 NA NA NA NA 275 764 743 0 310 NA NA NA NA 3729 1569 2256 451 602 NA NA NA NA 1808 1328 2216 501 1006 NA NA NA NA 
1719867600.0 29.0 NA 207 406 0 NA NA NA NA NA NA 301 567 0 NA NA NA NA NA NA 1187 2341 374 NA NA NA NA NA NA 659 2145 405 NA NA NA NA NA 
1719867600.0 29234.0 191 606 585 0 212 NA NA NA NA 277 796 733 0 303 NA NA NA NA 3495 1549 2226 451 613 NA NA NA NA 1704 1468 1986 518 1134 NA NA NA NA 
1719867600.0 29634.0 188 611 549 0 212 NA NA NA NA 270 789 745 0 305 NA NA NA NA 4167 1641 2437 515 639 NA NA NA NA 2099 1158 2281 557 670 NA NA NA NA 
1719867600.0 3.0 157 181 296 NA NA NA NA NA NA 267 257 432 NA NA NA NA NA NA 3082 286 1056 NA NA NA NA NA NA 1775 469 1196 NA NA NA NA NA NA 
1719867600.0 30.0 NA 214 381 0 NA NA NA NA NA NA 305 531 0 NA NA NA NA NA NA 1189 2544 413 NA NA NA NA NA NA 487 2549 445 NA NA NA NA NA 
1719867600.0 300.0 100 261 497 0 NA NA NA NA NA 257 359 696 0 NA NA NA NA NA 1104 349 1321 416 NA NA NA NA NA 830 1245 1503 509 NA NA NA NA NA 
1719867600.0 301.0 150 261 498 0 NA NA NA NA NA 260 359 708 0 NA NA NA NA NA 1557 344 1349 425 NA NA NA NA NA 994 526 1482 516 NA NA NA NA NA 
1719867600.0 302.0 150 257 498 0 NA NA NA NA NA 258 343 682 0 NA NA NA NA NA 1125 336 1337 408 NA NA NA NA NA 845 594 1515 479 NA NA NA NA NA 
1719867600.0 31.0 NA 213 382 0 NA NA NA NA NA NA 295 529 0 NA NA NA NA NA NA 1214 2252 373 NA NA NA NA NA NA 575 2157 399 NA NA NA NA NA 
1719867600.0 310.0 112 253 486 0 NA NA NA NA NA 273 347 689 0 NA NA NA NA NA 1500 332 1292 411 NA NA NA NA NA 1194 663 1541 455 NA NA NA NA NA 
1719867600.0 311.0 162 257 490 0 NA NA NA NA NA 272 342 687 0 NA NA NA NA NA 2014 323 1302 427 NA NA NA NA NA 1584 374 1423 505 NA NA NA NA NA 
1719867600.0 312.0 162 254 488 0 NA NA NA NA NA 259 343 677 0 NA NA NA NA NA 1460 325 1283 418 NA NA NA NA NA 1207 521 1532 468 NA NA NA NA NA 
1719867600.0 32.0 NA 208 387 0 NA NA NA NA NA NA 304 548 0 NA NA NA NA NA NA 1231 2463 372 NA NA NA NA NA NA 595 2085 405 NA NA NA NA NA 
1719867600.0 320.0 172 253 483 0 NA NA NA NA NA 274 358 679 0 NA NA NA NA NA 1707 406 1235 406 NA NA NA NA NA 1281 474 1510 439 NA NA NA NA NA 
1719867600.0 321.0 124 265 496 0 NA NA NA NA NA 273 370 694 0 NA NA NA NA NA 2194 445 1312 428 NA NA NA NA NA 1656 556 1515 527 NA NA NA NA NA 
1719867600.0 322.0 171 264 498 0 NA NA NA NA NA 271 362 689 0 NA NA NA NA NA 1631 441 1303 418 NA NA NA NA NA 1461 548 1446 495 NA NA NA NA NA 
1719867600.0 33.0 NA 204 379 0 NA NA NA NA NA NA 300 537 0 NA NA NA NA NA NA 1182 2076 365 NA NA NA NA NA NA 688 2147 391 NA NA NA NA NA 
1719867600.0 34.0 127 183 361 0 NA NA NA NA NA 281 254 512 0 NA NA NA NA NA 1643 333 1555 382 NA NA NA NA NA 1017 386 2105 477 NA NA NA NA NA 
1719867600.0 35.0 NA 215 391 0 NA NA NA NA NA NA 307 536 0 NA NA NA NA NA NA 1246 2528 398 NA NA NA NA NA NA 571 2199 442 NA NA NA NA NA 
1719867600.0 36.0 NA 207 396 0 NA NA NA NA NA NA 310 536 0 NA NA NA NA NA NA 1363 7358 414 NA NA NA NA NA NA 617 2890 438 NA NA NA NA NA 
1719867600.0 37.0 NA 194 392 0 NA NA NA NA NA NA 306 548 0 NA NA NA NA NA NA 1305 3246 409 NA NA NA NA NA NA 576 1763 474 NA NA NA NA NA 
1719867600.0 38.0 NA 213 392 0 NA NA NA NA NA NA 304 554 0 NA NA NA NA NA NA 1250 2978 388 NA NA NA NA NA NA 496 1912 416 NA NA NA NA NA 
1719867600.0 39.0 NA 211 398 0 NA NA NA NA NA NA 308 550 0 NA NA NA NA NA NA 1426 4796 402 NA NA NA NA NA NA 585 2150 427 NA NA NA NA NA 
1719867600.0 4.17 NA 102 369 0 257 NA NA NA NA NA 165 502 0 346 NA NA NA NA NA 152 2535 301 1010 NA NA NA NA NA 159 1943 355 1392 NA NA NA NA 
1719867600.0 4.22 NA 205 130 137 0 NA NA NA NA NA 320 195 211 0 NA NA NA NA NA 725 246 225 213 NA NA NA NA NA 912 699 349 552 NA NA NA NA 
1719867600.0 4.23 NA 131 377 0 NA NA NA NA NA NA 204 521 0 NA NA NA NA NA NA 219 2382 377 NA NA NA NA NA NA 295 2419 441 NA NA NA NA NA 
1719867600.0 4.24 NA 125 373 0 NA NA NA NA NA NA 194 517 0 NA NA NA NA NA NA 209 2488 304 NA NA NA NA NA NA 267 2828 365 NA NA NA NA NA 
1719867600.0 4.25 NA 126 371 0 NA NA NA NA NA NA 188 504 0 NA NA NA NA NA NA 213 2415 326 NA NA NA NA NA NA 346 1711 427 NA NA NA NA NA 
1719867600.0 4.26 NA 126 376 0 NA NA NA NA NA NA 188 531 0 NA NA NA NA NA NA 214 3092 350 NA NA NA NA NA NA 217 2696 444 NA NA NA NA NA 
1719867600.0 4.27 NA 126 378 0 NA NA NA NA NA NA 196 518 0 NA NA NA NA NA NA 218 3198 408 NA NA NA NA NA NA 323 2596 449 NA NA NA NA NA 
1719867600.0 4.28 NA 132 348 0 NA NA NA NA NA NA 206 500 0 NA NA NA NA NA NA 217 2683 1328 NA NA NA NA NA NA 467 3226 1673 NA NA NA NA NA 
1719867600.0 4.29 NA 104 378 0 264 NA NA NA NA NA 171 513 0 358 NA NA NA NA NA 163 2735 295 1021 NA NA NA NA NA 312 2332 357 1283 NA NA NA NA 
1719867600.0 4.34 NA 133 383 0 NA NA NA NA NA NA 197 498 0 NA NA NA NA NA NA 250 2910 390 NA NA NA NA NA NA 407 2622 466 NA NA NA NA NA 
1719867600.0 4.36 NA 129 380 0 NA NA NA NA NA NA 194 515 0 NA NA NA NA NA NA 212 2839 299 NA NA NA NA NA NA 289 2355 352 NA NA NA NA NA 
1719867600.0 4.37 NA 127 387 0 NA NA NA NA NA NA 186 527 0 NA NA NA NA NA NA 216 3213 334 NA NA NA NA NA NA 308 2170 563 NA NA NA NA NA 
1719867600.0 4.4 NA 104 444 0 NA NA NA NA NA NA 174 696 0 NA NA NA NA NA NA 146 2966 299 NA NA NA NA NA NA 211 2432 503 NA NA NA NA NA 
1719867600.0 4.42 NA 102 466 0 NA NA NA NA NA NA 173 734 0 NA NA NA NA NA NA 152 4325 289 NA NA NA NA NA NA 196 2185 330 NA NA NA NA NA 
1719867600.0 4.43 NA 105 444 0 NA NA NA NA NA NA 173 713 0 NA NA NA NA NA NA 146 2882 302 NA NA NA NA NA NA 366 2162 591 NA NA NA NA NA 
1719867600.0 4.44 NA 101 416 0 NA NA NA NA NA NA 165 698 0 NA NA NA NA NA NA 159 3544 288 NA NA NA NA NA NA 359 2896 355 NA NA NA NA NA 
1719867600.0 4.45 NA 102 461 0 NA NA NA NA NA NA 172 728 0 NA NA NA NA NA NA 155 4781 274 NA NA NA NA NA NA 298 2386 295 NA NA NA NA NA 
1719867600.0 4.52 NA 101 459 0 NA NA NA NA NA NA 173 710 0 NA NA NA NA NA NA 154 4858 290 NA NA NA NA NA NA 256 2411 329 NA NA NA NA NA 
1719867600.0 4.53 NA 103 460 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 163 4633 289 NA NA NA NA NA NA 505 2228 376 NA NA NA NA NA 
1719867600.0 4.54 NA 102 460 0 NA NA NA NA NA NA 171 721 0 NA NA NA NA NA NA 157 4480 284 NA NA NA NA NA NA 344 2208 340 NA NA NA NA NA 
1719867600.0 4.55 NA 104 463 0 NA NA NA NA NA NA 176 744 0 NA NA NA NA NA NA 154 5669 282 NA NA NA NA NA NA 264 2593 315 NA NA NA NA NA 
1719867600.0 4.57 NA 126 468 0 NA NA NA NA NA NA 193 735 0 NA NA NA NA NA NA 219 5307 286 NA NA NA NA NA NA 284 2449 311 NA NA NA NA NA 
1719867600.0 4.58 NA 104 456 0 NA NA NA NA NA NA 171 717 0 NA NA NA NA NA NA 151 3483 289 NA NA NA NA NA NA 194 2603 341 NA NA NA NA NA 
1719867600.0 4.6 NA 374 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 2375 393 NA NA NA NA NA NA NA 2092 469 NA NA NA NA NA NA 
1719867600.0 4.61 NA 102 462 0 NA NA NA NA NA NA 172 728 0 NA NA NA NA NA NA 163 4470 269 NA NA NA NA NA NA 268 2189 293 NA NA NA NA NA 
1719867600.0 4.62 NA 101 455 0 NA NA NA NA NA NA 171 720 0 NA NA NA NA NA NA 153 4379 291 NA NA NA NA NA NA 221 2274 371 NA NA NA NA NA 
1719867600.0 4.63 NA 101 463 0 NA NA NA NA NA NA 170 741 0 NA NA NA NA NA NA 158 5053 289 NA NA NA NA NA NA 298 2273 317 NA NA NA NA NA 
1719867600.0 4.64 NA 101 461 0 NA NA NA NA NA NA 170 730 0 NA NA NA NA NA NA 155 4762 276 NA NA NA NA NA NA 307 2218 300 NA NA NA NA NA 
1719867600.0 4.65 NA 101 473 0 NA NA NA NA NA NA 170 757 0 NA NA NA NA NA NA 181 7185 276 NA NA NA NA NA NA 556 3067 298 NA NA NA NA NA 
1719867600.0 4.67 NA 125 468 0 NA NA NA NA NA NA 198 743 0 NA NA NA NA NA NA 224 5538 288 NA NA NA NA NA NA 279 2710 313 NA NA NA NA NA 
1719867600.0 4.68 NA 98 461 0 NA NA NA NA NA NA 171 721 0 NA NA NA NA NA NA 166 4219 287 NA NA NA NA NA NA 400 2047 331 NA NA NA NA NA 
1719867600.0 4.71 NA 102 452 0 NA NA NA NA NA NA 167 711 0 NA NA NA NA NA NA 151 3523 299 NA NA NA NA NA NA 244 2521 419 NA NA NA NA NA 
1719867600.0 4.73 NA 103 461 0 NA NA NA NA NA NA 174 721 0 NA NA NA NA NA NA 161 4847 293 NA NA NA NA NA NA 364 2196 345 NA NA NA NA NA 
1719867600.0 4.75 NA 105 463 0 NA NA NA NA NA NA 178 712 0 NA NA NA NA NA NA 158 5038 292 NA NA NA NA NA NA 341 2257 346 NA NA NA NA NA 
1719867600.0 4.76 NA 84 466 0 NA NA NA NA NA NA 202 742 0 NA NA NA NA NA NA 228 5225 289 NA NA NA NA NA NA 256 2561 321 NA NA NA NA NA 
1719867600.0 4.77 NA 123 465 0 NA NA NA NA NA NA 201 713 0 NA NA NA NA NA NA 232 5259 309 NA NA NA NA NA NA 359 2384 460 NA NA NA NA NA 
1719867600.0 4.78 NA 103 463 0 NA NA NA NA NA NA 174 740 0 NA NA NA NA NA NA 165 4958 283 NA NA NA NA NA NA 326 2402 316 NA NA NA NA NA 
1719867600.0 4000.0 NA 214 402 NA NA NA NA NA NA NA 308 546 NA NA NA NA NA NA NA 1393 3396 NA NA NA NA NA NA NA 839 1919 NA NA NA NA NA NA 
1719867600.0 4001.0 NA 261 445 NA NA NA NA NA NA NA 372 636 NA NA NA NA NA NA NA 627 2129 NA NA NA NA NA NA NA 517 2731 NA NA NA NA NA NA 
1719867600.0 4002.0 NA 214 386 NA NA NA NA NA NA NA 300 542 NA NA NA NA NA NA NA 1177 2256 NA NA NA NA NA NA NA 698 2226 NA NA NA NA NA NA 
1719867600.0 4003.0 NA 215 385 NA NA NA NA NA NA NA 302 530 NA NA NA NA NA NA NA 1189 2472 NA NA NA NA NA NA NA 495 1896 NA NA NA NA NA NA 
1719867600.0 4006.0 112 243 426 NA NA NA NA NA NA 220 345 582 NA NA NA NA NA NA 717 618 1901 NA NA NA NA NA NA 1219 624 2036 NA NA NA NA NA NA 
1719867600.0 4007.0 122 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 536 132 1197 NA NA NA NA NA NA 740 446 1894 NA NA NA NA NA NA 
1719867600.0 4008.0 142 192 379 NA NA NA NA NA NA 230 276 516 NA NA NA NA NA NA 705 262 1375 NA NA NA NA NA NA 752 928 1915 NA NA NA NA NA NA 
1719867600.0 43.0 NA 211 384 0 NA NA NA NA NA NA 303 548 0 NA NA NA NA NA NA 1245 2889 420 NA NA NA NA NA NA 575 2289 457 NA NA NA NA NA 
1719867600.0 44.0 NA 210 386 0 NA NA NA NA NA NA 307 532 0 NA NA NA NA NA NA 1174 2658 370 NA NA NA NA NA NA 522 2456 400 NA NA NA NA NA 
1719867600.0 45.0 NA 214 382 0 NA NA NA NA NA NA 302 552 0 NA NA NA NA NA NA 1204 2617 394 NA NA NA NA NA NA 543 1919 433 NA NA NA NA NA 
1719867600.0 5.1 400 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 908 229 NA NA NA NA NA NA NA 1374 279 NA NA NA NA NA NA NA 
1719867600.0 5.2 326 0 NA NA NA NA NA NA NA 416 0 NA NA NA NA NA NA NA 734 203 NA NA NA NA NA NA NA 957 246 NA NA NA NA NA NA NA 
1719867600.0 5.3 319 0 NA NA NA NA NA NA NA 429 0 NA NA NA NA NA NA NA 737 211 NA NA NA NA NA NA NA 1103 297 NA NA NA NA NA NA NA 
1719867600.0 5.4 359 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 833 225 NA NA NA NA NA NA NA 1562 267 NA NA NA NA NA NA NA 
1719867600.0 5.5 407 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 773 223 NA NA NA NA NA NA NA 1249 258 NA NA NA NA NA NA NA 
1719867600.0 5.6 406 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 856 243 NA NA NA NA NA NA NA 1490 517 NA NA NA NA NA NA NA 
1719867600.0 5.7 407 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 828 223 NA NA NA NA NA NA NA 1382 271 NA NA NA NA NA NA NA 
1719867600.0 500199.0 285 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 1201 NA NA NA NA NA NA NA NA 1035 NA NA NA NA NA NA NA NA 
1719867600.0 500200.0 NA 299 422 0 NA NA NA NA NA NA 428 571 0 NA NA NA NA NA NA 2459 2025 375 NA NA NA NA NA NA 1055 1668 467 NA NA NA NA NA 
1719867600.0 500200.1 168 269 323 NA NA NA NA NA NA 263 382 443 NA NA NA NA NA NA 1576 454 1527 NA NA NA NA NA NA 1109 453 1539 NA NA NA NA NA NA 
1719867600.0 500202.0 NA 306 426 0 NA NA NA NA NA NA 448 583 0 NA NA NA NA NA NA 2835 2160 388 NA NA NA NA NA NA 1067 2127 411 NA NA NA NA NA 
1719867600.0 500203.0 NA 304 427 0 NA NA NA NA NA NA 434 575 0 NA NA NA NA NA NA 2542 2015 361 NA NA NA NA NA NA 1125 1422 385 NA NA NA NA NA 
1719867600.0 500204.0 NA 298 418 0 NA NA NA NA NA NA 433 565 0 NA NA NA NA NA NA 2529 1865 387 NA NA NA NA NA NA 1025 1406 481 NA NA NA NA NA 
1719867600.0 500205.0 NA 306 426 0 NA NA NA NA NA NA 439 577 0 NA NA NA NA NA NA 2455 2074 356 NA NA NA NA NA NA 1173 1606 379 NA NA NA NA NA 
1719867600.0 500206.0 NA 302 421 0 NA NA NA NA NA NA 429 569 0 NA NA NA NA NA NA 2514 2113 371 NA NA NA NA NA NA 932 1526 394 NA NA NA NA NA 
1719867600.0 500207.0 NA 289 420 0 NA NA NA NA NA NA 408 572 0 NA NA NA NA NA NA 2194 1927 340 NA NA NA NA NA NA 1172 1729 366 NA NA NA NA NA 
1719867600.0 50200.0 NA 307 513 0 NA NA NA NA NA NA 436 692 0 NA NA NA NA NA NA 928 2361 392 NA NA NA NA NA NA 801 2976 445 NA NA NA NA NA 
1719867600.0 50202.0 NA 319 544 0 NA NA NA NA NA NA 460 723 0 NA NA NA NA NA NA 992 2525 415 NA NA NA NA NA NA 854 2077 487 NA NA NA NA NA 
1719867600.0 50203.0 NA 312 532 0 NA NA NA NA NA NA 468 727 0 NA NA NA NA NA NA 983 2533 391 NA NA NA NA NA NA 729 2988 431 NA NA NA NA NA 
1719867600.0 50204.0 NA 311 515 0 NA NA NA NA NA NA 445 692 0 NA NA NA NA NA NA 892 2366 404 NA NA NA NA NA NA 654 2970 481 NA NA NA NA NA 
1719867600.0 50205.0 NA 284 514 0 NA NA NA NA NA NA 457 727 0 NA NA NA NA NA NA 954 2370 394 NA NA NA NA NA NA 660 2198 439 NA NA NA NA NA 
1719867600.0 50206.0 NA 320 527 0 NA NA NA NA NA NA 452 704 0 NA NA NA NA NA NA 987 2455 410 NA NA NA NA NA NA 632 2528 504 NA NA NA NA NA 
1719867600.0 50207.0 NA 314 518 0 NA NA NA NA NA NA 462 700 0 NA NA NA NA NA NA 929 2309 383 NA NA NA NA NA NA 653 3007 465 NA NA NA NA NA 
1719867600.0 50208.0 NA 330 535 0 NA NA NA NA NA NA 469 760 0 NA NA NA NA NA NA 1003 3179 419 NA NA NA NA NA NA 623 2353 462 NA NA NA NA NA 
1719867600.0 503.0 94 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 2189 159 NA NA NA NA NA NA NA 1279 334 NA NA NA NA NA NA NA 
1719867600.0 504.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 240 143 NA NA NA NA NA NA NA 344 195 NA NA NA NA NA NA NA 
1719867600.0 505.0 100 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 238 154 NA NA NA NA NA NA NA 336 298 NA NA NA NA NA NA NA 
1719867600.0 506.0 100 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 246 159 NA NA NA NA NA NA NA 392 407 NA NA NA NA NA NA NA 
1719867600.0 507.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1140 157 NA NA NA NA NA NA NA 879 406 NA NA NA NA NA NA NA 
1719867600.0 508.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 227 143 NA NA NA NA NA NA NA 291 189 NA NA NA NA NA NA NA 
1719867600.0 509.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 221 150 NA NA NA NA NA NA NA 284 242 NA NA NA NA NA NA NA 
1719867600.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 2223 155 NA NA NA NA NA NA NA 1362 329 NA NA NA NA NA NA NA 
1719867600.0 511.0 91 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 6776 140 NA NA NA NA NA NA NA 10315 183 NA NA NA NA NA NA NA 
1719867600.0 512.0 32 101 0 NA NA NA NA NA NA 113 164 0 NA NA NA NA NA NA 5858 262 157 NA NA NA NA NA NA 27616 383 386 NA NA NA NA NA NA 
1719867600.0 513.0 70 104 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 1734 270 146 NA NA NA NA NA NA 2613 293 233 NA NA NA NA NA NA 
1719867600.0 514.0 69 104 0 NA NA NA NA NA NA 111 176 0 NA NA NA NA NA NA 1022 234 125 NA NA NA NA NA NA 560 356 146 NA NA NA NA NA NA 
1719867600.0 515.0 31 99 0 NA NA NA NA NA NA 113 160 0 NA NA NA NA NA NA 5105 236 157 NA NA NA NA NA NA 12170 424 369 NA NA NA NA NA NA 
1719867600.0 516.0 68 103 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 5006 244 141 NA NA NA NA NA NA 9894 431 189 NA NA NA NA NA NA 
1719867600.0 517.0 68 102 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 969 237 126 NA NA NA NA NA NA 413 343 143 NA NA NA NA NA NA 
1719867600.0 518.0 31 99 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 5041 234 160 NA NA NA NA NA NA 16538 361 422 NA NA NA NA NA NA 
1719867600.0 519.0 31 98 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 5292 241 157 NA NA NA NA NA NA 12164 457 359 NA NA NA NA NA NA 
1719867600.0 520.0 69 103 0 NA NA NA NA NA NA 111 170 0 NA NA NA NA NA NA 974 229 136 NA NA NA NA NA NA 501 287 178 NA NA NA NA NA NA 
1719867600.0 521.0 31 97 0 NA NA NA NA NA NA 111 156 0 NA NA NA NA NA NA 5070 193 157 NA NA NA NA NA NA 16760 250 354 NA NA NA NA NA NA 
1719867600.0 522.0 70 96 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 1724 197 146 NA NA NA NA NA NA 1959 365 230 NA NA NA NA NA NA 
1719867600.0 523.0 69 100 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 2198 225 154 NA NA NA NA NA NA 1938 389 341 NA NA NA NA NA NA 
1719867600.0 524.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 967 197 124 NA NA NA NA NA NA 412 293 146 NA NA NA NA NA NA 
1719867600.0 525.0 31 96 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 5162 197 159 NA NA NA NA NA NA 12122 356 412 NA NA NA NA NA NA 
1719867600.0 526.0 31 96 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 5030 204 140 NA NA NA NA NA NA 12099 346 181 NA NA NA NA NA NA 
1719867600.0 527.0 68 98 0 NA NA NA NA NA NA 110 169 0 NA NA NA NA NA NA 967 194 122 NA NA NA NA NA NA 446 229 145 NA NA NA NA NA NA 
1719867600.0 528.0 31 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 5258 205 156 NA NA NA NA NA NA 12140 450 371 NA NA NA NA NA NA 
1719867600.0 529.0 30 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 4920 201 155 NA NA NA NA NA NA 11686 311 339 NA NA NA NA NA NA 
1719867600.0 530.0 69 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 970 188 122 NA NA NA NA NA NA 452 204 143 NA NA NA NA NA NA 
1719867600.0 531.0 119 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 208 144 NA NA NA NA NA NA NA 474 193 NA NA NA NA NA NA NA 
1719867600.0 534.0 242 0 NA NA NA NA NA NA NA 321 0 NA NA NA NA NA NA NA 1730 141 NA NA NA NA NA NA NA 2138 200 NA NA NA NA NA NA NA 
1719867600.0 535.0 109 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 1323 156 NA NA NA NA NA NA NA 1813 370 NA NA NA NA NA NA NA 
1719867600.0 536.0 105 0 NA NA NA NA NA NA NA 175 0 NA NA NA NA NA NA NA 303 145 NA NA NA NA NA NA NA 1748 216 NA NA NA NA NA NA NA 
1719867600.0 537.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 3671 151 NA NA NA NA NA NA NA 4585 263 NA NA NA NA NA NA NA 
1719867600.0 538.0 70 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 5401 143 NA NA NA NA NA NA NA 12330 197 NA NA NA NA NA NA NA 
1719867600.0 539.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 24417 161 NA NA NA NA NA NA NA 30196 409 NA NA NA NA NA NA NA 
1719867600.0 541.0 97 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 209 151 NA NA NA NA NA NA NA 341 263 NA NA NA NA NA NA NA 
1719867600.0 545.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 223 151 NA NA NA NA NA NA NA 279 260 NA NA NA NA NA NA NA 
