Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735596000.0 30.0 NA 216 393 0 NA NA NA NA NA NA 303 577 0 NA NA NA NA NA NA 698 1309 206 NA NA NA NA NA NA 368 914 239 NA NA NA NA NA 
1735596000.0 300.0 148 257 500 0 NA NA NA NA NA 255 359 704 0 NA NA NA NA NA 605 159 644 184 NA NA NA NA NA 536 302 830 201 NA NA NA NA NA 
1735596000.0 301.0 152 263 482 0 NA NA NA NA NA 261 355 687 0 NA NA NA NA NA 859 172 652 191 NA NA NA NA NA 574 292 773 216 NA NA NA NA NA 
1735596000.0 302.0 149 260 499 0 NA NA NA NA NA 258 357 695 0 NA NA NA NA NA 603 165 641 187 NA NA NA NA NA 538 250 763 208 NA NA NA NA NA 
1735596000.0 31.0 NA 214 399 0 NA NA NA NA NA NA 299 572 0 NA NA NA NA NA NA 695 1159 187 NA NA NA NA NA NA 333 876 214 NA NA NA NA NA 
1735596000.0 310.0 111 254 489 0 NA NA NA NA NA 264 350 695 0 NA NA NA NA NA 774 150 618 187 NA NA NA NA NA 788 221 705 207 NA NA NA NA NA 
1735596000.0 311.0 164 257 493 0 NA NA NA NA NA 261 354 684 0 NA NA NA NA NA 1018 156 603 191 NA NA NA NA NA 674 254 619 211 NA NA NA NA NA 
1735596000.0 312.0 165 256 489 0 NA NA NA NA NA 259 347 690 0 NA NA NA NA NA 703 150 609 194 NA NA NA NA NA 643 218 732 210 NA NA NA NA NA 
1735596000.0 32.0 NA 211 397 0 NA NA NA NA NA NA 302 584 0 NA NA NA NA NA NA 716 1284 189 NA NA NA NA NA NA 335 983 215 NA NA NA NA NA 
1735596000.0 320.0 169 253 482 0 NA NA NA NA NA 277 353 694 0 NA NA NA NA NA 875 179 586 192 NA NA NA NA NA 732 265 761 210 NA NA NA NA NA 
1735596000.0 321.0 180 266 499 0 NA NA NA NA NA 278 366 714 0 NA NA NA NA NA 1044 196 628 191 NA NA NA NA NA 725 249 800 209 NA NA NA NA NA 
1735596000.0 322.0 176 266 498 0 NA NA NA NA NA 282 360 724 0 NA NA NA NA NA 801 201 624 187 NA NA NA NA NA 759 263 645 216 NA NA NA NA NA 
1735596000.0 33.0 NA 213 389 0 NA NA NA NA NA NA 303 553 0 NA NA NA NA NA NA 667 1066 182 NA NA NA NA NA NA 327 801 210 NA NA NA NA NA 
1735596000.0 34.0 168 181 373 0 NA NA NA NA NA 278 257 541 0 NA NA NA NA NA 832 164 688 169 NA NA NA NA NA 472 141 693 214 NA NA NA NA NA 
1735596000.0 35.0 NA 215 401 0 NA NA NA NA NA NA 302 577 0 NA NA NA NA NA NA 726 1328 198 NA NA NA NA NA NA 393 944 240 NA NA NA NA NA 
1735596000.0 36.0 NA 210 422 0 NA NA NA NA NA NA 303 636 0 NA NA NA NA NA NA 745 3653 201 NA NA NA NA NA NA 308 1451 224 NA NA NA NA NA 
1735596000.0 37.0 NA 213 411 0 NA NA NA NA NA NA 308 634 0 NA NA NA NA NA NA 718 1664 197 NA NA NA NA NA NA 356 927 227 NA NA NA NA NA 
1735596000.0 38.0 NA 215 410 0 NA NA NA NA NA NA 313 609 0 NA NA NA NA NA NA 713 1486 189 NA NA NA NA NA NA 315 879 232 NA NA NA NA NA 
1735596000.0 4.17 NA 102 376 0 262 NA NA NA NA NA 166 544 0 347 NA NA NA NA NA 74 1273 142 486 NA NA NA NA NA 90 1000 161 498 NA NA NA NA 
1735596000.0 4.22 NA 205 130 135 0 NA NA NA NA NA 326 200 210 0 NA NA NA NA NA 384 124 117 90 NA NA NA NA NA 438 201 205 111 NA NA NA NA 
1735596000.0 4.23 NA 132 389 0 NA NA NA NA NA NA 204 551 0 NA NA NA NA NA NA 107 1211 182 NA NA NA NA NA NA 169 921 206 NA NA NA NA NA 
1735596000.0 4.24 NA 127 382 0 NA NA NA NA NA NA 186 551 0 NA NA NA NA NA NA 105 1349 146 NA NA NA NA NA NA 157 1064 173 NA NA NA NA NA 
1735596000.0 4.25 NA 119 380 0 NA NA NA NA NA NA 189 537 0 NA NA NA NA NA NA 110 1297 149 NA NA NA NA NA NA 221 1075 187 NA NA NA NA NA 
1735596000.0 4.26 NA 125 391 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 101 1441 154 NA NA NA NA NA NA 150 915 171 NA NA NA NA NA 
1735596000.0 4.27 NA 127 391 0 NA NA NA NA NA NA 188 563 0 NA NA NA NA NA NA 105 1529 193 NA NA NA NA NA NA 150 950 219 NA NA NA NA NA 
1735596000.0 4.28 NA 133 370 0 NA NA NA NA NA NA 207 549 0 NA NA NA NA NA NA 100 1471 654 NA NA NA NA NA NA 368 1530 683 NA NA NA NA NA 
1735596000.0 4.29 NA 106 379 0 263 NA NA NA NA NA 172 555 0 354 NA NA NA NA NA 73 1355 146 483 NA NA NA NA NA 102 874 171 475 NA NA NA NA 
1735596000.0 4.34 NA 134 394 0 NA NA NA NA NA NA 198 578 0 NA NA NA NA NA NA 108 1434 179 NA NA NA NA NA NA 189 1002 205 NA NA NA NA NA 
1735596000.0 4.36 NA 128 390 0 NA NA NA NA NA NA 194 566 0 NA NA NA NA NA NA 110 1508 145 NA NA NA NA NA NA 165 1076 165 NA NA NA NA NA 
1735596000.0 4.37 NA 128 396 0 NA NA NA NA NA NA 188 577 0 NA NA NA NA NA NA 100 1604 148 NA NA NA NA NA NA 145 902 174 NA NA NA NA NA 
1735596000.0 4.4 NA 103 457 0 NA NA NA NA NA NA 173 743 0 NA NA NA NA NA NA 72 1584 143 NA NA NA NA NA NA 109 1150 168 NA NA NA NA NA 
1735596000.0 4.41 NA 102 466 0 NA NA NA NA NA NA 169 778 0 NA NA NA NA NA NA 83 2103 147 NA NA NA NA NA NA 181 1165 172 NA NA NA NA NA 
1735596000.0 4.42 NA 100 478 0 NA NA NA NA NA NA 169 800 0 NA NA NA NA NA NA 75 2235 135 NA NA NA NA NA NA 153 1087 158 NA NA NA NA NA 
1735596000.0 4.43 NA 103 456 0 NA NA NA NA NA NA 171 742 0 NA NA NA NA NA NA 73 1567 143 NA NA NA NA NA NA 151 1102 171 NA NA NA NA NA 
1735596000.0 4.44 NA 101 458 0 NA NA NA NA NA NA 174 746 0 NA NA NA NA NA NA 80 1896 143 NA NA NA NA NA NA 156 1167 170 NA NA NA NA NA 
1735596000.0 4.45 NA 102 477 0 NA NA NA NA NA NA 172 785 0 NA NA NA NA NA NA 79 2431 137 NA NA NA NA NA NA 88 1119 166 NA NA NA NA NA 
1735596000.0 4.51 NA 103 476 0 NA NA NA NA NA NA 168 756 0 NA NA NA NA NA NA 75 1994 135 NA NA NA NA NA NA 143 1069 164 NA NA NA NA NA 
1735596000.0 4.52 NA 102 474 0 NA NA NA NA NA NA 169 787 0 NA NA NA NA NA NA 74 2456 140 NA NA NA NA NA NA 108 1115 170 NA NA NA NA NA 
1735596000.0 4.53 NA 102 478 0 NA NA NA NA NA NA 174 785 0 NA NA NA NA NA NA 78 2381 133 NA NA NA NA NA NA 120 1129 157 NA NA NA NA NA 
1735596000.0 4.54 NA 103 475 0 NA NA NA NA NA NA 172 770 0 NA NA NA NA NA NA 74 2367 136 NA NA NA NA NA NA 136 1131 163 NA NA NA NA NA 
1735596000.0 4.55 NA 104 485 0 NA NA NA NA NA NA 174 808 0 NA NA NA NA NA NA 78 2902 134 NA NA NA NA NA NA 176 1230 153 NA NA NA NA NA 
1735596000.0 4.57 NA 114 486 0 NA NA NA NA NA NA 191 788 0 NA NA NA NA NA NA 118 2757 137 NA NA NA NA NA NA 166 1226 163 NA NA NA NA NA 
1735596000.0 4.58 NA 106 465 0 NA NA NA NA NA NA 171 756 0 NA NA NA NA NA NA 71 1780 135 NA NA NA NA NA NA 93 991 156 NA NA NA NA NA 
1735596000.0 4.6 NA 379 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 1255 196 NA NA NA NA NA NA NA 1110 242 NA NA NA NA NA NA 
1735596000.0 4.61 NA 102 474 0 NA NA NA NA NA NA 170 782 0 NA NA NA NA NA NA 77 2253 134 NA NA NA NA NA NA 118 1065 162 NA NA NA NA NA 
1735596000.0 4.62 NA 101 475 0 NA NA NA NA NA NA 170 767 0 NA NA NA NA NA NA 78 2304 135 NA NA NA NA NA NA 141 1111 154 NA NA NA NA NA 
1735596000.0 4.63 NA 101 476 0 NA NA NA NA NA NA 170 789 0 NA NA NA NA NA NA 80 2558 134 NA NA NA NA NA NA 100 1188 162 NA NA NA NA NA 
1735596000.0 4.64 NA 102 479 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 79 2463 138 NA NA NA NA NA NA 125 1119 174 NA NA NA NA NA 
1735596000.0 4.67 NA 126 485 0 NA NA NA NA NA NA 198 787 0 NA NA NA NA NA NA 108 2855 140 NA NA NA NA NA NA 149 1298 167 NA NA NA NA NA 
1735596000.0 4.68 NA 103 474 0 NA NA NA NA NA NA 170 784 0 NA NA NA NA NA NA 79 2189 134 NA NA NA NA NA NA 106 1061 162 NA NA NA NA NA 
1735596000.0 4.71 NA 92 459 0 NA NA NA NA NA NA 167 741 0 NA NA NA NA NA NA 76 1822 133 NA NA NA NA NA NA 112 1146 155 NA NA NA NA NA 
1735596000.0 4.72 NA 102 469 0 NA NA NA NA NA NA 170 760 0 NA NA NA NA NA NA 79 2119 136 NA NA NA NA NA NA 160 1012 165 NA NA NA NA NA 
1735596000.0 4.73 NA 103 478 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 77 2518 141 NA NA NA NA NA NA 84 1180 185 NA NA NA NA NA 
1735596000.0 4.74 NA 104 470 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 77 2122 135 NA NA NA NA NA NA 111 1057 159 NA NA NA NA NA 
1735596000.0 4.75 NA 102 479 0 NA NA NA NA NA NA 169 798 0 NA NA NA NA NA NA 76 2597 140 NA NA NA NA NA NA 102 1190 171 NA NA NA NA NA 
1735596000.0 4.76 NA 126 479 0 NA NA NA NA NA NA 201 802 0 NA NA NA NA NA NA 111 2712 143 NA NA NA NA NA NA 151 1282 165 NA NA NA NA NA 
1735596000.0 4.77 NA 126 484 0 NA NA NA NA NA NA 201 781 0 NA NA NA NA NA NA 115 2741 142 NA NA NA NA NA NA 179 1243 165 NA NA NA NA NA 
1735596000.0 4.78 NA 105 474 0 NA NA NA NA NA NA 174 769 0 NA NA NA NA NA NA 80 2573 139 NA NA NA NA NA NA 181 1193 184 NA NA NA NA NA 
1735596000.0 4000.0 NA 216 413 NA NA NA NA NA NA NA 305 605 NA NA NA NA NA NA NA 811 1829 NA NA NA NA NA NA NA 361 1145 NA NA NA NA NA NA 
1735596000.0 4001.0 NA 251 449 NA NA NA NA NA NA NA 346 657 NA NA NA NA NA NA NA 312 995 NA NA NA NA NA NA NA 395 917 NA NA NA NA NA NA 
1735596000.0 4002.0 NA 215 391 NA NA NA NA NA NA NA 301 573 NA NA NA NA NA NA NA 677 1200 NA NA NA NA NA NA NA 285 1038 NA NA NA NA NA NA 
1735596000.0 4003.0 NA 216 397 NA NA NA NA NA NA NA 303 577 NA NA NA NA NA NA NA 693 1308 NA NA NA NA NA NA NA 297 1106 NA NA NA NA NA NA 
1735596000.0 4006.0 94 250 441 NA NA NA NA NA NA 219 366 593 NA NA NA NA NA NA 359 324 907 NA NA NA NA NA NA 417 302 832 NA NA NA NA NA NA 
1735596000.0 4007.0 127 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 287 64 590 NA NA NA NA NA NA 327 171 799 NA NA NA NA NA NA 
1735596000.0 4008.0 122 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 285 61 583 NA NA NA NA NA NA 424 162 751 NA NA NA NA NA NA 
1735596000.0 43.0 NA 214 399 0 NA NA NA NA NA NA 300 606 0 NA NA NA NA NA NA 679 1405 207 NA NA NA NA NA NA 366 967 259 NA NA NA NA NA 
1735596000.0 44.0 NA 212 394 0 NA NA NA NA NA NA 310 578 0 NA NA NA NA NA NA 696 1351 188 NA NA NA NA NA NA 400 918 212 NA NA NA NA NA 
1735596000.0 45.0 NA 216 402 0 NA NA NA NA NA NA 300 602 0 NA NA NA NA NA NA 708 1403 197 NA NA NA NA NA NA 329 992 231 NA NA NA NA NA 
1735596000.0 5.1 407 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 435 111 NA NA NA NA NA NA NA 541 140 NA NA NA NA NA NA NA 
1735596000.0 5.2 331 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 364 95 NA NA NA NA NA NA NA 449 117 NA NA NA NA NA NA NA 
1735596000.0 5.3 325 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 369 94 NA NA NA NA NA NA NA 410 115 NA NA NA NA NA NA NA 
1735596000.0 5.4 406 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 405 101 NA NA NA NA NA NA NA 620 120 NA NA NA NA NA NA NA 
1735596000.0 5.5 407 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 390 102 NA NA NA NA NA NA NA 499 123 NA NA NA NA NA NA NA 
1735596000.0 5.6 407 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 418 104 NA NA NA NA NA NA NA 558 126 NA NA NA NA NA NA NA 
1735596000.0 5.7 412 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 404 100 NA NA NA NA NA NA NA 594 116 NA NA NA NA NA NA NA 
1735596000.0 500199.0 304 NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA 619 NA NA NA NA NA NA NA NA 625 NA NA NA NA NA NA NA NA 
1735596000.0 500200.0 NA 303 423 0 NA NA NA NA NA NA 433 585 0 NA NA NA NA NA NA 1293 996 177 NA NA NA NA NA NA 668 793 223 NA NA NA NA NA 
1735596000.0 500200.1 167 279 337 NA NA NA NA NA NA 259 385 470 NA NA NA NA NA NA 837 227 778 NA NA NA NA NA NA 503 270 629 NA NA NA NA NA NA 
1735596000.0 500202.0 NA 311 447 0 NA NA NA NA NA NA 435 631 0 NA NA NA NA NA NA 1356 1092 183 NA NA NA NA NA NA 557 889 209 NA NA NA NA NA 
1735596000.0 500203.0 NA 308 428 0 NA NA NA NA NA NA 434 573 0 NA NA NA NA NA NA 1306 996 177 NA NA NA NA NA NA 574 778 200 NA NA NA NA NA 
1735596000.0 500204.0 NA 306 433 0 NA NA NA NA NA NA 435 596 0 NA NA NA NA NA NA 1302 974 183 NA NA NA NA NA NA 553 776 264 NA NA NA NA NA 
1735596000.0 500205.0 NA 305 424 0 NA NA NA NA NA NA 430 587 0 NA NA NA NA NA NA 1286 945 176 NA NA NA NA NA NA 617 754 202 NA NA NA NA NA 
1735596000.0 500206.0 NA 305 445 0 NA NA NA NA NA NA 426 599 0 NA NA NA NA NA NA 1294 1063 185 NA NA NA NA NA NA 566 782 235 NA NA NA NA NA 
1735596000.0 500207.0 NA 298 423 0 NA NA NA NA NA NA 415 560 0 NA NA NA NA NA NA 1160 931 170 NA NA NA NA NA NA 580 735 201 NA NA NA NA NA 
1735596000.0 50200.0 NA 319 536 0 NA NA NA NA NA NA 442 733 0 NA NA NA NA NA NA 502 1072 178 NA NA NA NA NA NA 380 925 221 NA NA NA NA NA 
1735596000.0 50202.0 NA 314 535 0 NA NA NA NA NA NA 451 738 0 NA NA NA NA NA NA 498 1149 188 NA NA NA NA NA NA 340 862 226 NA NA NA NA NA 
1735596000.0 50203.0 NA 313 533 0 NA NA NA NA NA NA 447 745 0 NA NA NA NA NA NA 533 1179 185 NA NA NA NA NA NA 401 919 230 NA NA NA NA NA 
1735596000.0 50204.0 NA 309 537 0 NA NA NA NA NA NA 439 742 0 NA NA NA NA NA NA 519 1155 187 NA NA NA NA NA NA 413 978 231 NA NA NA NA NA 
1735596000.0 50205.0 NA 316 528 0 NA NA NA NA NA NA 449 723 0 NA NA NA NA NA NA 516 1102 184 NA NA NA NA NA NA 413 920 225 NA NA NA NA NA 
1735596000.0 50206.0 NA 338 552 0 NA NA NA NA NA NA 461 739 0 NA NA NA NA NA NA 535 1222 190 NA NA NA NA NA NA 434 1009 228 NA NA NA NA NA 
1735596000.0 50207.0 NA 317 530 0 NA NA NA NA NA NA 462 716 0 NA NA NA NA NA NA 497 1043 176 NA NA NA NA NA NA 424 895 199 NA NA NA NA NA 
1735596000.0 50208.0 NA 317 537 0 NA NA NA NA NA NA 450 791 0 NA NA NA NA NA NA 506 1358 191 NA NA NA NA NA NA 379 936 210 NA NA NA NA NA 
1735596000.0 503.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1206 69 NA NA NA NA NA NA NA 1020 96 NA NA NA NA NA NA NA 
1735596000.0 504.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 112 66 NA NA NA NA NA NA NA 138 80 NA NA NA NA NA NA NA 
1735596000.0 505.0 102 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 109 66 NA NA NA NA NA NA NA 123 95 NA NA NA NA NA NA NA 
1735596000.0 506.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 110 71 NA NA NA NA NA NA NA 120 108 NA NA NA NA NA NA NA 
1735596000.0 507.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 585 70 NA NA NA NA NA NA NA 394 101 NA NA NA NA NA NA NA 
1735596000.0 508.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 104 69 NA NA NA NA NA NA NA 123 103 NA NA NA NA NA NA NA 
1735596000.0 509.0 94 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 106 66 NA NA NA NA NA NA NA 120 85 NA NA NA NA NA NA NA 
1735596000.0 510.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1211 76 NA NA NA NA NA NA NA 1253 124 NA NA NA NA NA NA NA 
1735596000.0 511.0 91 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2447 68 NA NA NA NA NA NA NA 5388 86 NA NA NA NA NA NA NA 
1735596000.0 512.0 31 103 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 3486 128 71 NA NA NA NA NA NA 4128 130 92 NA NA NA NA NA NA 
1735596000.0 513.0 70 103 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 858 127 67 NA NA NA NA NA NA 307 137 86 NA NA NA NA NA NA 
1735596000.0 514.0 69 103 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 470 109 70 NA NA NA NA NA NA 220 138 84 NA NA NA NA NA NA 
1735596000.0 515.0 32 101 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3437 104 70 NA NA NA NA NA NA 4166 117 90 NA NA NA NA NA NA 
1735596000.0 516.0 31 102 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 3493 108 67 NA NA NA NA NA NA 2877 113 85 NA NA NA NA NA NA 
1735596000.0 517.0 68 103 0 NA NA NA NA NA NA 110 176 0 NA NA NA NA NA NA 484 110 66 NA NA NA NA NA NA 233 143 83 NA NA NA NA NA NA 
1735596000.0 518.0 31 101 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3406 107 69 NA NA NA NA NA NA 4105 121 86 NA NA NA NA NA NA 
1735596000.0 519.0 31 103 0 NA NA NA NA NA NA 112 167 0 NA NA NA NA NA NA 3501 108 72 NA NA NA NA NA NA 3955 124 91 NA NA NA NA NA NA 
1735596000.0 520.0 68 103 0 NA NA NA NA NA NA 110 171 0 NA NA NA NA NA NA 486 106 67 NA NA NA NA NA NA 230 138 79 NA NA NA NA NA NA 
1735596000.0 521.0 32 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 3527 93 69 NA NA NA NA NA NA 3968 120 83 NA NA NA NA NA NA 
1735596000.0 522.0 70 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 859 93 68 NA NA NA NA NA NA 324 112 88 NA NA NA NA NA NA 
1735596000.0 523.0 70 99 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 1140 95 67 NA NA NA NA NA NA 457 138 85 NA NA NA NA NA NA 
1735596000.0 524.0 68 98 0 NA NA NA NA NA NA 111 169 0 NA NA NA NA NA NA 483 93 63 NA NA NA NA NA NA 218 127 75 NA NA NA NA NA NA 
1735596000.0 525.0 31 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3510 87 66 NA NA NA NA NA NA 2885 104 81 NA NA NA NA NA NA 
1735596000.0 526.0 31 98 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3518 91 75 NA NA NA NA NA NA 3895 115 101 NA NA NA NA NA NA 
1735596000.0 527.0 68 98 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 484 90 64 NA NA NA NA NA NA 242 125 78 NA NA NA NA NA NA 
1735596000.0 528.0 31 97 0 NA NA NA NA NA NA 111 156 0 NA NA NA NA NA NA 3500 87 73 NA NA NA NA NA NA 2876 104 89 NA NA NA NA NA NA 
1735596000.0 529.0 31 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3448 92 70 NA NA NA NA NA NA 4156 117 88 NA NA NA NA NA NA 
1735596000.0 530.0 68 98 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 484 95 66 NA NA NA NA NA NA 232 132 80 NA NA NA NA NA NA 
1735596000.0 531.0 120 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 84 71 NA NA NA NA NA NA NA 102 121 NA NA NA NA NA NA NA 
1735596000.0 534.0 197 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 566 68 NA NA NA NA NA NA NA 870 85 NA NA NA NA NA NA NA 
1735596000.0 535.0 109 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 611 69 NA NA NA NA NA NA NA 496 104 NA NA NA NA NA NA NA 
1735596000.0 536.0 106 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 130 69 NA NA NA NA NA NA NA 241 95 NA NA NA NA NA NA NA 
1735596000.0 537.0 108 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 1866 71 NA NA NA NA NA NA NA 774 119 NA NA NA NA NA NA NA 
1735596000.0 538.0 64 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 3539 72 NA NA NA NA NA NA NA 4611 94 NA NA NA NA NA NA NA 
1735596000.0 539.0 96 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 9858 68 NA NA NA NA NA NA NA 21925 89 NA NA NA NA NA NA NA 
1735596000.0 541.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 91 66 NA NA NA NA NA NA NA 120 99 NA NA NA NA NA NA NA 
1735596000.0 545.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 101 67 NA NA NA NA NA NA NA 129 83 NA NA NA NA NA NA NA 
1735596000.0 546.0 100 105 NA NA NA NA NA NA NA 161 181 NA NA NA NA NA NA NA 115 116 NA NA NA NA NA NA NA 146 140 NA NA NA NA NA NA NA 
1735596000.0 547.0 31 103 102 NA NA NA NA NA NA 111 166 185 NA NA NA NA NA NA 3564 131 124 NA NA NA NA NA NA 2892 148 155 NA NA NA NA NA NA 
1735596000.0 548.0 69 103 104 NA NA NA NA NA NA 111 172 190 NA NA NA NA NA NA 450 121 116 NA NA NA NA NA NA 183 138 155 NA NA NA NA NA NA 
1735596000.0 551.0 69 104 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 1136 158 66 NA NA NA NA NA NA 469 172 83 NA NA NA NA NA NA 
1735596000.0 552.0 68 103 0 NA NA NA NA NA NA 110 171 0 NA NA NA NA NA NA 487 109 64 NA NA NA NA NA NA 238 135 77 NA NA NA NA NA NA 
1735596000.0 554.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 2252 111 66 NA NA NA NA NA NA 710 139 84 NA NA NA NA NA NA 
1735596000.0 555.0 69 98 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 1686 108 70 NA NA NA NA NA NA 559 132 96 NA NA NA NA NA NA 
1735596000.0 556.0 69 104 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 452 129 65 NA NA NA NA NA NA 219 161 80 NA NA NA NA NA NA 
1735596000.0 560.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 123 83 NA NA NA NA NA NA NA 
1735596000.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 107 75 NA NA NA NA NA NA NA 117 105 NA NA NA NA NA NA NA 
1735596000.0 562.0 69 98 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 468 107 73 NA NA NA NA NA NA 289 127 128 NA NA NA NA NA NA 
1735596000.0 570.0 90 0 NA NA NA NA NA NA NA 146 0 NA NA NA NA NA NA NA 152 69 NA NA NA NA NA NA NA 149 111 NA NA NA NA NA NA NA 
1735596000.0 571.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 170 70 NA NA NA NA NA NA NA 151 107 NA NA NA NA NA NA NA 
1735596000.0 572.0 90 0 NA NA NA NA NA NA NA 148 0 NA NA NA NA NA NA NA 140 68 NA NA NA NA NA NA NA 146 101 NA NA NA NA NA NA NA 
1735596000.0 573.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 302 67 NA NA NA NA NA NA NA 277 92 NA NA NA NA NA NA NA 
1735596000.0 574.0 93 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 369 74 NA NA NA NA NA NA NA 279 122 NA NA NA NA NA NA NA 
1735596000.0 575.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 214 73 NA NA NA NA NA NA NA 162 99 NA NA NA NA NA NA NA 
1735596000.0 576.0 92 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 125 64 NA NA NA NA NA NA NA 122 78 NA NA NA NA NA NA NA 
1735596000.0 577.0 90 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 115 66 NA NA NA NA NA NA NA 136 83 NA NA NA NA NA NA NA 
1735596000.0 6.0 NA 183 349 0 NA NA NA NA NA NA 268 510 0 NA NA NA NA NA NA 580 829 168 NA NA NA NA NA NA 253 876 196 NA NA NA NA NA 
1735596000.0 7.0 128 166 197 119 0 NA NA NA NA 206 237 311 183 0 NA NA NA NA 309 109 214 129 87 NA NA NA NA 525 176 311 188 107 NA NA NA NA 
1735596000.0 7.1 127 167 195 118 0 NA NA NA NA 205 235 307 184 0 NA NA NA NA 516 111 214 124 96 NA NA NA NA 549 144 281 192 117 NA NA NA NA 
1735596000.0 7.2 129 244 289 124 0 NA NA NA NA 207 338 465 192 0 NA NA NA NA 316 327 270 124 116 NA NA NA NA 690 259 371 204 141 NA NA NA NA 
