Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738533600.0 25407.0 489 0 197 NA NA NA NA NA NA 647 0 287 NA NA NA NA NA NA 724 104 269 NA NA NA NA NA NA 593 166 318 NA NA NA NA NA NA 
1738533600.0 25407.17 591 0 205 NA NA NA NA NA NA 738 0 292 NA NA NA NA NA NA 1170 117 272 NA NA NA NA NA NA 728 140 333 NA NA NA NA NA NA 
1738533600.0 25407.18 595 0 201 NA NA NA NA NA NA 781 0 308 NA NA NA NA NA NA 1232 122 274 NA NA NA NA NA NA 746 146 331 NA NA NA NA NA NA 
1738533600.0 25408.0 567 0 213 NA NA NA NA NA NA 734 0 345 NA NA NA NA NA NA 889 111 324 NA NA NA NA NA NA 629 127 324 NA NA NA NA NA NA 
1738533600.0 25408.17 675 0 218 NA NA NA NA NA NA 887 0 360 NA NA NA NA NA NA 1514 129 339 NA NA NA NA NA NA 814 152 344 NA NA NA NA NA NA 
1738533600.0 25408.18 674 0 217 NA NA NA NA NA NA 903 0 362 NA NA NA NA NA NA 1661 130 349 NA NA NA NA NA NA 821 161 370 NA NA NA NA NA NA 
1738533600.0 25409.0 560 0 207 NA NA NA NA NA NA 736 0 318 NA NA NA NA NA NA 837 113 289 NA NA NA NA NA NA 614 157 338 NA NA NA NA NA NA 
1738533600.0 25409.17 672 0 213 NA NA NA NA NA NA 860 0 321 NA NA NA NA NA NA 1373 129 290 NA NA NA NA NA NA 778 188 353 NA NA NA NA NA NA 
1738533600.0 25409.18 668 0 211 NA NA NA NA NA NA 826 0 315 NA NA NA NA NA NA 1378 128 287 NA NA NA NA NA NA 792 154 315 NA NA NA NA NA NA 
1738533600.0 25634.0 178 621 591 0 216 NA NA NA NA 266 809 793 0 307 NA NA NA NA 2234 837 1104 242 302 NA NA NA NA 1784 569 1217 287 326 NA NA NA NA 
1738533600.0 26.0 NA 214 402 0 NA NA NA NA NA NA 303 606 0 NA NA NA NA NA NA 646 1073 176 NA NA NA NA NA NA 293 826 204 NA NA NA NA NA 
1738533600.0 26034.0 188 629 590 0 219 NA NA NA NA 273 827 794 0 314 NA NA NA NA 2249 848 1102 243 313 NA NA NA NA 1818 501 1154 354 407 NA NA NA NA 
1738533600.0 26434.0 129 627 577 0 216 NA NA NA NA 267 795 765 0 304 NA NA NA NA 2205 808 1046 234 302 NA NA NA NA 1968 484 834 287 349 NA NA NA NA 
1738533600.0 26834.0 183 627 603 0 217 NA NA NA NA 274 782 794 0 310 NA NA NA NA 1875 747 969 203 276 NA NA NA NA 869 449 839 244 339 NA NA NA NA 
1738533600.0 27.0 NA 218 392 0 NA NA NA NA NA NA 303 556 0 NA NA NA NA NA NA 643 1025 179 NA NA NA NA NA NA 279 735 210 NA NA NA NA NA 
1738533600.0 27234.0 195 613 599 0 216 NA NA NA NA 283 798 808 0 307 NA NA NA NA 2166 857 1100 244 315 NA NA NA NA 1796 669 1063 276 393 NA NA NA NA 
1738533600.0 27634.0 140 632 612 0 217 NA NA NA NA 266 786 807 0 308 NA NA NA NA 2246 804 1040 236 306 NA NA NA NA 2370 460 790 287 340 NA NA NA NA 
1738533600.0 28.0 NA 215 403 0 NA NA NA NA NA NA 315 601 0 NA NA NA NA NA NA 704 1304 179 NA NA NA NA NA NA 318 800 210 NA NA NA NA NA 
1738533600.0 280.0 195 182 348 0 NA NA NA NA NA 347 256 500 0 NA NA NA NA NA 787 164 680 163 NA NA NA NA NA 487 147 732 191 NA NA NA NA NA 
1738533600.0 28034.0 192 627 603 0 216 NA NA NA NA 271 807 786 0 300 NA NA NA NA 1780 752 1002 209 278 NA NA NA NA 817 479 821 297 333 NA NA NA NA 
1738533600.0 281.0 182 249 472 0 NA NA NA NA NA 361 333 652 0 NA NA NA NA NA 706 181 576 159 NA NA NA NA NA 412 169 538 186 NA NA NA NA NA 
1738533600.0 28434.0 176 625 590 0 215 NA NA NA NA 268 772 798 0 308 NA NA NA NA 2255 824 1107 242 309 NA NA NA NA 1798 471 1318 266 382 NA NA NA NA 
1738533600.0 28834.0 179 631 601 0 216 NA NA NA NA 277 821 776 0 299 NA NA NA NA 2035 757 985 200 280 NA NA NA NA 2078 464 912 233 347 NA NA NA NA 
1738533600.0 29.0 NA 216 413 0 NA NA NA NA NA NA 307 590 0 NA NA NA NA NA NA 647 1130 175 NA NA NA NA NA NA 277 871 211 NA NA NA NA NA 
1738533600.0 29234.0 190 624 593 0 218 NA NA NA NA 282 795 803 0 303 NA NA NA NA 1827 753 975 201 280 NA NA NA NA 848 468 771 248 350 NA NA NA NA 
1738533600.0 29634.0 189 622 593 0 216 NA NA NA NA 273 805 775 0 310 NA NA NA NA 2266 855 1083 242 318 NA NA NA NA 2261 696 898 269 371 NA NA NA NA 
1738533600.0 3.0 157 182 303 NA NA NA NA NA NA 268 255 463 NA NA NA NA NA NA 1464 144 603 NA NA NA NA NA NA 707 145 649 NA NA NA NA NA NA 
1738533600.0 30.0 NA 217 388 0 NA NA NA NA NA NA 300 591 0 NA NA NA NA NA NA 657 1206 197 NA NA NA NA NA NA 284 838 231 NA NA NA NA NA 
1738533600.0 300.0 151 239 490 0 NA NA NA NA NA 257 361 680 0 NA NA NA NA NA 580 172 609 184 NA NA NA NA NA 457 310 648 241 NA NA NA NA NA 
1738533600.0 301.0 155 262 497 0 NA NA NA NA NA 259 351 719 0 NA NA NA NA NA 824 166 602 187 NA NA NA NA NA 544 263 652 212 NA NA NA NA NA 
1738533600.0 302.0 152 257 459 0 NA NA NA NA NA 256 350 729 0 NA NA NA NA NA 577 159 636 180 NA NA NA NA NA 487 258 736 211 NA NA NA NA NA 
1738533600.0 31.0 NA 215 395 0 NA NA NA NA NA NA 302 567 0 NA NA NA NA NA NA 654 1065 173 NA NA NA NA NA NA 288 790 199 NA NA NA NA NA 
1738533600.0 310.0 162 255 486 0 NA NA NA NA NA 262 346 691 0 NA NA NA NA NA 745 146 564 180 NA NA NA NA NA 613 246 606 197 NA NA NA NA NA 
1738533600.0 311.0 164 256 490 0 NA NA NA NA NA 267 351 693 0 NA NA NA NA NA 998 145 574 189 NA NA NA NA NA 717 242 617 213 NA NA NA NA NA 
1738533600.0 312.0 163 242 482 0 NA NA NA NA NA 260 353 680 0 NA NA NA NA NA 709 155 583 194 NA NA NA NA NA 607 256 627 234 NA NA NA NA NA 
1738533600.0 32.0 NA 212 399 0 NA NA NA NA NA NA 310 582 0 NA NA NA NA NA NA 668 1165 177 NA NA NA NA NA NA 311 767 212 NA NA NA NA NA 
1738533600.0 320.0 173 253 464 0 NA NA NA NA NA 270 346 683 0 NA NA NA NA NA 839 174 564 185 NA NA NA NA NA 710 245 689 210 NA NA NA NA NA 
1738533600.0 321.0 135 304 550 0 NA NA NA NA NA 270 405 753 0 NA NA NA NA NA 1071 255 800 185 NA NA NA NA NA 720 379 752 202 NA NA NA NA NA 
1738533600.0 322.0 177 262 490 0 NA NA NA NA NA 285 363 698 0 NA NA NA NA NA 819 191 604 184 NA NA NA NA NA 698 264 644 203 NA NA NA NA NA 
1738533600.0 33.0 NA 214 387 0 NA NA NA NA NA NA 301 564 0 NA NA NA NA NA NA 651 1008 177 NA NA NA NA NA NA 299 804 210 NA NA NA NA NA 
1738533600.0 34.0 172 185 367 0 NA NA NA NA NA 277 262 547 0 NA NA NA NA NA 854 163 702 169 NA NA NA NA NA 519 144 739 239 NA NA NA NA NA 
1738533600.0 35.0 NA 218 402 0 NA NA NA NA NA NA 303 584 0 NA NA NA NA NA NA 668 1195 188 NA NA NA NA NA NA 301 775 223 NA NA NA NA NA 
1738533600.0 36.0 NA 210 415 0 NA NA NA NA NA NA 300 650 0 NA NA NA NA NA NA 720 3630 197 NA NA NA NA NA NA 354 1409 218 NA NA NA NA NA 
1738533600.0 37.0 NA 214 416 0 NA NA NA NA NA NA 310 620 0 NA NA NA NA NA NA 721 1672 199 NA NA NA NA NA NA 315 958 269 NA NA NA NA NA 
1738533600.0 38.0 NA 216 410 0 NA NA NA NA NA NA 306 615 0 NA NA NA NA NA NA 701 1457 186 NA NA NA NA NA NA 331 829 216 NA NA NA NA NA 
1738533600.0 39.0 NA 213 417 0 NA NA NA NA NA NA 308 620 0 NA NA NA NA NA NA 800 2432 208 NA NA NA NA NA NA 393 1079 348 NA NA NA NA NA 
1738533600.0 4.17 NA 102 379 0 231 NA NA NA NA NA 165 533 0 339 NA NA NA NA NA 69 1199 131 470 NA NA NA NA NA 76 798 155 521 NA NA NA NA 
1738533600.0 4.22 NA 205 130 135 0 NA NA NA NA NA 320 203 213 0 NA NA NA NA NA 373 115 111 90 NA NA NA NA NA 360 170 170 117 NA NA NA NA 
1738533600.0 4.23 NA 133 388 0 NA NA NA NA NA NA 204 566 0 NA NA NA NA NA NA 98 1153 168 NA NA NA NA NA NA 155 883 197 NA NA NA NA NA 
1738533600.0 4.24 NA 127 380 0 NA NA NA NA NA NA 194 538 0 NA NA NA NA NA NA 95 1229 134 NA NA NA NA NA NA 124 1000 159 NA NA NA NA NA 
1738533600.0 4.25 NA 127 382 0 NA NA NA NA NA NA 188 549 0 NA NA NA NA NA NA 99 1238 145 NA NA NA NA NA NA 175 893 174 NA NA NA NA NA 
1738533600.0 4.26 NA 126 388 0 NA NA NA NA NA NA 188 559 0 NA NA NA NA NA NA 91 1389 152 NA NA NA NA NA NA 158 928 180 NA NA NA NA NA 
1738533600.0 4.27 NA 129 396 0 NA NA NA NA NA NA 188 548 0 NA NA NA NA NA NA 96 1456 180 NA NA NA NA NA NA 152 961 211 NA NA NA NA NA 
1738533600.0 4.28 NA 132 375 0 NA NA NA NA NA NA 208 564 0 NA NA NA NA NA NA 102 1447 650 NA NA NA NA NA NA 324 1393 723 NA NA NA NA NA 
1738533600.0 4.29 NA 105 387 0 238 NA NA NA NA NA 169 551 0 348 NA NA NA NA NA 73 1271 136 477 NA NA NA NA NA 98 821 175 537 NA NA NA NA 
1738533600.0 4.34 NA 132 396 0 NA NA NA NA NA NA 196 552 0 NA NA NA NA NA NA 101 1299 170 NA NA NA NA NA NA 176 840 198 NA NA NA NA NA 
1738533600.0 4.36 NA 130 391 0 NA NA NA NA NA NA 195 556 0 NA NA NA NA NA NA 98 1387 136 NA NA NA NA NA NA 129 945 171 NA NA NA NA NA 
1738533600.0 4.37 NA 128 397 0 NA NA NA NA NA NA 197 575 0 NA NA NA NA NA NA 97 1596 147 NA NA NA NA NA NA 148 910 184 NA NA NA NA NA 
1738533600.0 4.4 NA 105 456 0 NA NA NA NA NA NA 172 745 0 NA NA NA NA NA NA 66 1454 131 NA NA NA NA NA NA 145 965 163 NA NA NA NA NA 
1738533600.0 4.41 NA 104 465 0 NA NA NA NA NA NA 166 773 0 NA NA NA NA NA NA 70 1902 134 NA NA NA NA NA NA 138 989 164 NA NA NA NA NA 
1738533600.0 4.42 NA 103 477 0 NA NA NA NA NA NA 173 787 0 NA NA NA NA NA NA 73 2227 136 NA NA NA NA NA NA 140 1076 180 NA NA NA NA NA 
1738533600.0 4.43 NA 105 417 0 NA NA NA NA NA NA 175 745 0 NA NA NA NA NA NA 63 1418 132 NA NA NA NA NA NA 117 1000 154 NA NA NA NA NA 
1738533600.0 4.44 NA 103 462 0 NA NA NA NA NA NA 172 744 0 NA NA NA NA NA NA 67 1707 130 NA NA NA NA NA NA 127 920 150 NA NA NA NA NA 
1738533600.0 4.45 NA 101 476 0 NA NA NA NA NA NA 172 797 0 NA NA NA NA NA NA 73 2398 130 NA NA NA NA NA NA 102 1149 148 NA NA NA NA NA 
1738533600.0 4.51 NA 103 474 0 NA NA NA NA NA NA 170 755 0 NA NA NA NA NA NA 70 1910 131 NA NA NA NA NA NA 169 956 155 NA NA NA NA NA 
1738533600.0 4.52 NA 99 466 0 NA NA NA NA NA NA 167 806 0 NA NA NA NA NA NA 72 2415 135 NA NA NA NA NA NA 117 1184 161 NA NA NA NA NA 
1738533600.0 4.53 NA 102 478 0 NA NA NA NA NA NA 173 802 0 NA NA NA NA NA NA 70 2306 133 NA NA NA NA NA NA 136 1077 160 NA NA NA NA NA 
1738533600.0 4.54 NA 96 473 0 NA NA NA NA NA NA 172 770 0 NA NA NA NA NA NA 76 2327 138 NA NA NA NA NA NA 146 1062 165 NA NA NA NA NA 
1738533600.0 4.55 NA 102 486 0 NA NA NA NA NA NA 170 813 0 NA NA NA NA NA NA 77 2932 131 NA NA NA NA NA NA 131 1230 150 NA NA NA NA NA 
1738533600.0 4.57 NA 125 482 0 NA NA NA NA NA NA 191 798 0 NA NA NA NA NA NA 107 2706 134 NA NA NA NA NA NA 152 1219 153 NA NA NA NA NA 
1738533600.0 4.58 NA 104 464 0 NA NA NA NA NA NA 170 767 0 NA NA NA NA NA NA 70 1710 132 NA NA NA NA NA NA 104 943 163 NA NA NA NA NA 
1738533600.0 4.6 NA 379 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 1219 184 NA NA NA NA NA NA NA 1040 230 NA NA NA NA NA NA 
1738533600.0 4.61 NA 98 472 0 NA NA NA NA NA NA 173 771 0 NA NA NA NA NA NA 73 2265 130 NA NA NA NA NA NA 122 1069 158 NA NA NA NA NA 
1738533600.0 4.62 NA 101 472 0 NA NA NA NA NA NA 173 766 0 NA NA NA NA NA NA 72 2245 134 NA NA NA NA NA NA 116 1076 159 NA NA NA NA NA 
1738533600.0 4.63 NA 102 476 0 NA NA NA NA NA NA 172 797 0 NA NA NA NA NA NA 76 2600 139 NA NA NA NA NA NA 134 1198 196 NA NA NA NA NA 
1738533600.0 4.64 NA 95 479 0 NA NA NA NA NA NA 173 776 0 NA NA NA NA NA NA 74 2473 143 NA NA NA NA NA NA 153 1107 239 NA NA NA NA NA 
1738533600.0 4.65 NA 101 483 0 NA NA NA NA NA NA 169 819 0 NA NA NA NA NA NA 80 3468 138 NA NA NA NA NA NA 86 1429 157 NA NA NA NA NA 
1738533600.0 4.67 NA 125 486 0 NA NA NA NA NA NA 191 781 0 NA NA NA NA NA NA 107 2835 141 NA NA NA NA NA NA 149 1230 164 NA NA NA NA NA 
1738533600.0 4.68 NA 103 473 0 NA NA NA NA NA NA 175 786 0 NA NA NA NA NA NA 70 2155 135 NA NA NA NA NA NA 99 1034 171 NA NA NA NA NA 
1738533600.0 4.71 NA 101 456 0 NA NA NA NA NA NA 168 746 0 NA NA NA NA NA NA 71 1766 133 NA NA NA NA NA NA 146 1095 165 NA NA NA NA NA 
1738533600.0 4.72 NA 102 466 0 NA NA NA NA NA NA 176 752 0 NA NA NA NA NA NA 72 2070 133 NA NA NA NA NA NA 134 1022 159 NA NA NA NA NA 
1738533600.0 4.73 NA 104 481 0 NA NA NA NA NA NA 175 809 0 NA NA NA NA NA NA 76 2503 133 NA NA NA NA NA NA 124 1190 147 NA NA NA NA NA 
1738533600.0 4.74 NA 102 468 0 NA NA NA NA NA NA 173 782 0 NA NA NA NA NA NA 72 2099 133 NA NA NA NA NA NA 130 1073 157 NA NA NA NA NA 
1738533600.0 4.75 NA 105 489 0 NA NA NA NA NA NA 177 802 0 NA NA NA NA NA NA 78 2586 139 NA NA NA NA NA NA 112 1171 172 NA NA NA NA NA 
1738533600.0 4.76 NA 128 484 0 NA NA NA NA NA NA 198 772 0 NA NA NA NA NA NA 115 2712 141 NA NA NA NA NA NA 140 1207 167 NA NA NA NA NA 
1738533600.0 4.77 NA 125 485 0 NA NA NA NA NA NA 194 782 0 NA NA NA NA NA NA 109 2729 152 NA NA NA NA NA NA 182 1197 251 NA NA NA NA NA 
1738533600.0 4.78 NA 105 476 0 NA NA NA NA NA NA 174 787 0 NA NA NA NA NA NA 74 2506 132 NA NA NA NA NA NA 88 1138 155 NA NA NA NA NA 
1738533600.0 4000.0 NA 213 412 NA NA NA NA NA NA NA 316 610 NA NA NA NA NA NA NA 741 1675 NA NA NA NA NA NA NA 319 1069 NA NA NA NA NA NA 
1738533600.0 4001.0 NA 266 458 NA NA NA NA NA NA NA 359 630 NA NA NA NA NA NA NA 320 947 NA NA NA NA NA NA NA 318 808 NA NA NA NA NA NA 
1738533600.0 4002.0 NA 215 393 NA NA NA NA NA NA NA 304 552 NA NA NA NA NA NA NA 668 1136 NA NA NA NA NA NA NA 314 873 NA NA NA NA NA NA 
1738533600.0 4003.0 NA 216 396 NA NA NA NA NA NA NA 295 556 NA NA NA NA NA NA NA 674 1233 NA NA NA NA NA NA NA 287 894 NA NA NA NA NA NA 
1738533600.0 4006.0 136 239 410 NA NA NA NA NA NA 222 340 573 NA NA NA NA NA NA 345 270 847 NA NA NA NA NA NA 282 265 823 NA NA NA NA NA NA 
1738533600.0 4007.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 278 58 566 NA NA NA NA NA NA 278 154 761 NA NA NA NA NA NA 
1738533600.0 4008.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 273 58 549 NA NA NA NA NA NA 269 169 790 NA NA NA NA NA NA 
1738533600.0 43.0 NA 213 402 0 NA NA NA NA NA NA 304 585 0 NA NA NA NA NA NA 662 1358 202 NA NA NA NA NA NA 275 821 237 NA NA NA NA NA 
1738533600.0 44.0 NA 214 396 0 NA NA NA NA NA NA 302 592 0 NA NA NA NA NA NA 660 1249 180 NA NA NA NA NA NA 298 783 218 NA NA NA NA NA 
1738533600.0 45.0 NA 216 403 0 NA NA NA NA NA NA 301 590 0 NA NA NA NA NA NA 658 1265 188 NA NA NA NA NA NA 286 772 221 NA NA NA NA NA 
1738533600.0 5.1 409 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 438 106 NA NA NA NA NA NA NA 378 129 NA NA NA NA NA NA NA 
1738533600.0 5.2 330 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 351 95 NA NA NA NA NA NA NA 377 118 NA NA NA NA NA NA NA 
1738533600.0 5.3 323 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 358 97 NA NA NA NA NA NA NA 330 115 NA NA NA NA NA NA NA 
1738533600.0 5.4 406 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 403 103 NA NA NA NA NA NA NA 395 126 NA NA NA NA NA NA NA 
1738533600.0 5.5 403 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 384 104 NA NA NA NA NA NA NA 344 128 NA NA NA NA NA NA NA 
1738533600.0 5.6 412 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 407 105 NA NA NA NA NA NA NA 358 127 NA NA NA NA NA NA NA 
1738533600.0 5.7 412 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 397 103 NA NA NA NA NA NA NA 402 124 NA NA NA NA NA NA NA 
1738533600.0 500199.0 299 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 592 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 
1738533600.0 500200.0 NA 301 419 0 NA NA NA NA NA NA 423 557 0 NA NA NA NA NA NA 1258 998 175 NA NA NA NA NA NA 536 918 195 NA NA NA NA NA 
1738533600.0 500200.1 166 275 297 NA NA NA NA NA NA 257 387 461 NA NA NA NA NA NA 768 221 792 NA NA NA NA NA NA 472 257 713 NA NA NA NA NA NA 
1738533600.0 500202.0 NA 312 427 0 NA NA NA NA NA NA 428 597 0 NA NA NA NA NA NA 1382 1045 183 NA NA NA NA NA NA 566 895 215 NA NA NA NA NA 
1738533600.0 500203.0 NA 307 424 0 NA NA NA NA NA NA 433 584 0 NA NA NA NA NA NA 1296 1012 179 NA NA NA NA NA NA 543 825 201 NA NA NA NA NA 
1738533600.0 500204.0 NA 305 429 0 NA NA NA NA NA NA 427 595 0 NA NA NA NA NA NA 1332 978 178 NA NA NA NA NA NA 652 712 209 NA NA NA NA NA 
1738533600.0 500205.0 NA 297 413 0 NA NA NA NA NA NA 418 594 0 NA NA NA NA NA NA 1322 906 184 NA NA NA NA NA NA 675 691 229 NA NA NA NA NA 
1738533600.0 500206.0 NA 304 433 0 NA NA NA NA NA NA 421 606 0 NA NA NA NA NA NA 1332 1011 184 NA NA NA NA NA NA 637 747 206 NA NA NA NA NA 
1738533600.0 500207.0 NA 299 419 0 NA NA NA NA NA NA 418 573 0 NA NA NA NA NA NA 1168 895 164 NA NA NA NA NA NA 541 698 181 NA NA NA NA NA 
1738533600.0 50200.0 NA 320 530 0 NA NA NA NA NA NA 456 725 0 NA NA NA NA NA NA 458 1018 173 NA NA NA NA NA NA 341 824 201 NA NA NA NA NA 
1738533600.0 50202.0 NA 326 558 0 NA NA NA NA NA NA 447 764 0 NA NA NA NA NA NA 459 1055 180 NA NA NA NA NA NA 345 830 215 NA NA NA NA NA 
1738533600.0 50203.0 NA 320 540 0 NA NA NA NA NA NA 442 733 0 NA NA NA NA NA NA 495 1115 176 NA NA NA NA NA NA 349 849 195 NA NA NA NA NA 
1738533600.0 50204.0 NA 320 537 0 NA NA NA NA NA NA 441 736 0 NA NA NA NA NA NA 476 1042 180 NA NA NA NA NA NA 336 858 200 NA NA NA NA NA 
1738533600.0 50205.0 NA 308 504 0 NA NA NA NA NA NA 449 697 0 NA NA NA NA NA NA 474 1008 174 NA NA NA NA NA NA 415 947 205 NA NA NA NA NA 
1738533600.0 50206.0 NA 301 538 0 NA NA NA NA NA NA 444 742 0 NA NA NA NA NA NA 542 1180 184 NA NA NA NA NA NA 457 884 203 NA NA NA NA NA 
1738533600.0 50207.0 NA 315 517 0 NA NA NA NA NA NA 450 692 0 NA NA NA NA NA NA 447 989 167 NA NA NA NA NA NA 378 887 199 NA NA NA NA NA 
1738533600.0 50208.0 NA 326 536 0 NA NA NA NA NA NA 450 765 0 NA NA NA NA NA NA 495 1346 190 NA NA NA NA NA NA 334 1022 218 NA NA NA NA NA 
1738533600.0 503.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1188 66 NA NA NA NA NA NA NA 690 83 NA NA NA NA NA NA NA 
1738533600.0 504.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 122 83 NA NA NA NA NA NA NA 
1738533600.0 505.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 118 89 NA NA NA NA NA NA NA 
1738533600.0 506.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 120 87 NA NA NA NA NA NA NA 
1738533600.0 507.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 579 67 NA NA NA NA NA NA NA 424 87 NA NA NA NA NA NA NA 
1738533600.0 508.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 102 67 NA NA NA NA NA NA NA 124 86 NA NA NA NA NA NA NA 
1738533600.0 509.0 93 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 102 66 NA NA NA NA NA NA NA 129 88 NA NA NA NA NA NA NA 
1738533600.0 510.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1194 67 NA NA NA NA NA NA NA 776 88 NA NA NA NA NA NA NA 
1738533600.0 511.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2437 67 NA NA NA NA NA NA NA 4435 86 NA NA NA NA NA NA NA 
1738533600.0 512.0 31 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3350 123 67 NA NA NA NA NA NA 3983 123 91 NA NA NA NA NA NA 
1738533600.0 513.0 69 104 0 NA NA NA NA NA NA 113 164 0 NA NA NA NA NA NA 875 119 66 NA NA NA NA NA NA 430 127 83 NA NA NA NA NA NA 
1738533600.0 514.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 469 108 67 NA NA NA NA NA NA 252 130 89 NA NA NA NA NA NA 
1738533600.0 515.0 31 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3442 103 68 NA NA NA NA NA NA 4893 122 88 NA NA NA NA NA NA 
1738533600.0 516.0 31 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3463 100 66 NA NA NA NA NA NA 3375 114 86 NA NA NA NA NA NA 
1738533600.0 517.0 68 104 0 NA NA NA NA NA NA 110 176 0 NA NA NA NA NA NA 488 109 69 NA NA NA NA NA NA 262 127 88 NA NA NA NA NA NA 
1738533600.0 518.0 32 103 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3349 108 67 NA NA NA NA NA NA 3607 133 85 NA NA NA NA NA NA 
1738533600.0 519.0 31 98 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3479 102 63 NA NA NA NA NA NA 3815 121 79 NA NA NA NA NA NA 
1738533600.0 520.0 68 102 0 NA NA NA NA NA NA 111 170 0 NA NA NA NA NA NA 482 105 68 NA NA NA NA NA NA 186 119 89 NA NA NA NA NA NA 
1738533600.0 521.0 69 96 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3466 87 67 NA NA NA NA NA NA 3629 131 86 NA NA NA NA NA NA 
1738533600.0 522.0 31 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 831 89 67 NA NA NA NA NA NA 351 114 88 NA NA NA NA NA NA 
1738533600.0 523.0 69 99 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 1130 94 67 NA NA NA NA NA NA 464 126 85 NA NA NA NA NA NA 
1738533600.0 524.0 68 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 486 91 67 NA NA NA NA NA NA 224 125 87 NA NA NA NA NA NA 
1738533600.0 525.0 69 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3437 88 68 NA NA NA NA NA NA 1663 118 100 NA NA NA NA NA NA 
1738533600.0 526.0 32 96 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3332 85 67 NA NA NA NA NA NA 3726 108 87 NA NA NA NA NA NA 
1738533600.0 527.0 68 97 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 489 91 66 NA NA NA NA NA NA 247 119 85 NA NA NA NA NA NA 
1738533600.0 528.0 31 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3464 84 64 NA NA NA NA NA NA 3768 104 80 NA NA NA NA NA NA 
1738533600.0 529.0 32 97 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3358 85 64 NA NA NA NA NA NA 3978 109 81 NA NA NA NA NA NA 
1738533600.0 530.0 68 97 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 487 87 66 NA NA NA NA NA NA 254 107 86 NA NA NA NA NA NA 
1738533600.0 531.0 120 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 86 66 NA NA NA NA NA NA NA 114 86 NA NA NA NA NA NA NA 
1738533600.0 534.0 243 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 739 68 NA NA NA NA NA NA NA 1385 85 NA NA NA NA NA NA NA 
