Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733392800.0 25405.17 662 0 205 NA NA NA NA NA NA 829 0 308 NA NA NA NA NA NA 1214 118 274 NA NA NA NA NA NA 740 137 295 NA NA NA NA NA NA 
1733392800.0 25405.18 663 0 213 NA NA NA NA NA NA 886 0 327 NA NA NA NA NA NA 1230 118 275 NA NA NA NA NA NA 838 133 323 NA NA NA NA NA NA 
1733392800.0 25406.0 535 0 200 NA NA NA NA NA NA 714 0 300 NA NA NA NA NA NA 532 104 259 NA NA NA NA NA NA 850 133 323 NA NA NA NA NA NA 
1733392800.0 25406.17 663 0 205 NA NA NA NA NA NA 822 0 317 NA NA NA NA NA NA 951 181 411 NA NA NA NA NA NA 934 267 491 NA NA NA NA NA NA 
1733392800.0 25406.18 658 0 206 NA NA NA NA NA NA 823 0 308 NA NA NA NA NA NA 1007 207 441 NA NA NA NA NA NA 861 302 550 NA NA NA NA NA NA 
1733392800.0 25407.0 493 0 197 NA NA NA NA NA NA 649 0 290 NA NA NA NA NA NA 703 100 257 NA NA NA NA NA NA 728 131 304 NA NA NA NA NA NA 
1733392800.0 25407.17 601 0 204 NA NA NA NA NA NA 820 0 295 NA NA NA NA NA NA 1145 114 267 NA NA NA NA NA NA 785 139 370 NA NA NA NA NA NA 
1733392800.0 25407.18 585 0 203 NA NA NA NA NA NA 754 0 294 NA NA NA NA NA NA 2148 170 395 NA NA NA NA NA NA 1370 254 471 NA NA NA NA NA NA 
1733392800.0 25408.0 568 0 214 NA NA NA NA NA NA 740 0 345 NA NA NA NA NA NA 913 113 322 NA NA NA NA NA NA 755 163 333 NA NA NA NA NA NA 
1733392800.0 25408.17 669 0 218 NA NA NA NA NA NA 886 0 366 NA NA NA NA NA NA 1419 128 329 NA NA NA NA NA NA 790 173 395 NA NA NA NA NA NA 
1733392800.0 25408.18 686 0 218 NA NA NA NA NA NA 889 0 357 NA NA NA NA NA NA 2258 186 487 NA NA NA NA NA NA 1101 243 539 NA NA NA NA NA NA 
1733392800.0 25409.0 561 0 205 NA NA NA NA NA NA 717 0 324 NA NA NA NA NA NA 830 108 273 NA NA NA NA NA NA 755 131 312 NA NA NA NA NA NA 
1733392800.0 25409.17 673 0 209 NA NA NA NA NA NA 906 0 321 NA NA NA NA NA NA 1330 122 286 NA NA NA NA NA NA 732 144 352 NA NA NA NA NA NA 
1733392800.0 25409.18 663 0 209 NA NA NA NA NA NA 874 0 323 NA NA NA NA NA NA 1370 125 289 NA NA NA NA NA NA 744 149 369 NA NA NA NA NA NA 
1733392800.0 25634.0 177 622 590 0 224 NA NA NA NA 263 808 790 0 304 NA NA NA NA 2137 829 1087 239 341 NA NA NA NA 1493 917 1290 530 413 NA NA NA NA 
1733392800.0 26.0 NA 212 410 0 NA NA NA NA NA NA 301 582 0 NA NA NA NA NA NA 945 1608 244 NA NA NA NA NA NA 532 1630 277 NA NA NA NA NA 
1733392800.0 26034.0 186 624 598 0 217 NA NA NA NA 277 813 817 0 315 NA NA NA NA 2197 841 1060 239 301 NA NA NA NA 2116 830 1317 394 399 NA NA NA NA 
1733392800.0 26434.0 180 617 598 0 215 NA NA NA NA 271 805 796 0 298 NA NA NA NA 2163 829 1091 236 302 NA NA NA NA 1833 664 1410 330 419 NA NA NA NA 
1733392800.0 26834.0 183 617 558 0 215 NA NA NA NA 271 810 765 0 301 NA NA NA NA 2466 961 1217 311 384 NA NA NA NA 1762 694 1339 413 506 NA NA NA NA 
1733392800.0 27.0 NA 216 396 0 NA NA NA NA NA NA 302 557 0 NA NA NA NA NA NA 910 1527 240 NA NA NA NA NA NA 526 1555 269 NA NA NA NA NA 
1733392800.0 27234.0 194 614 594 0 216 NA NA NA NA 280 817 775 0 314 NA NA NA NA 2081 830 1078 239 306 NA NA NA NA 1734 746 1286 411 420 NA NA NA NA 
1733392800.0 27634.0 180 618 601 0 216 NA NA NA NA 262 824 811 0 299 NA NA NA NA 2150 836 1083 236 299 NA NA NA NA 1736 730 1300 351 362 NA NA NA NA 
1733392800.0 28.0 NA 216 402 0 NA NA NA NA NA NA 314 599 0 NA NA NA NA NA NA 717 1347 177 NA NA NA NA NA NA 296 860 196 NA NA NA NA NA 
1733392800.0 280.0 181 183 353 0 NA NA NA NA NA 347 257 495 0 NA NA NA NA NA 1072 184 719 265 NA NA NA NA NA 640 200 853 323 NA NA NA NA NA 
1733392800.0 28034.0 191 625 586 0 217 NA NA NA NA 270 786 778 0 309 NA NA NA NA 2398 947 1174 334 432 NA NA NA NA 1451 746 1326 431 671 NA NA NA NA 
1733392800.0 281.0 187 247 480 0 NA NA NA NA NA 373 340 639 0 NA NA NA NA NA 804 270 903 229 NA NA NA NA NA 600 297 876 259 NA NA NA NA NA 
1733392800.0 28434.0 179 616 589 0 217 NA NA NA NA 268 816 800 0 301 NA NA NA NA 2195 822 1086 235 303 NA NA NA NA 1858 647 1323 288 405 NA NA NA NA 
1733392800.0 28834.0 182 621 599 0 215 NA NA NA NA 271 809 802 0 302 NA NA NA NA 2456 949 1204 312 406 NA NA NA NA 2092 750 1467 421 557 NA NA NA NA 
1733392800.0 29.0 NA 214 413 0 NA NA NA NA NA NA 301 587 0 NA NA NA NA NA NA 903 1674 244 NA NA NA NA NA NA 475 1577 284 NA NA NA NA NA 
1733392800.0 29234.0 140 616 590 0 217 NA NA NA NA 274 828 825 0 303 NA NA NA NA 2195 862 1114 286 368 NA NA NA NA 1350 656 1069 320 513 NA NA NA NA 
1733392800.0 29634.0 187 626 584 0 217 NA NA NA NA 272 803 784 0 312 NA NA NA NA 2177 851 1072 242 303 NA NA NA NA 1915 954 1102 445 390 NA NA NA NA 
1733392800.0 3.0 152 181 302 NA NA NA NA NA NA 266 251 450 NA NA NA NA NA NA 2150 223 796 NA NA NA NA NA NA 1100 220 970 NA NA NA NA NA NA 
1733392800.0 30.0 NA 215 395 0 NA NA NA NA NA NA 297 565 0 NA NA NA NA NA NA 884 1805 332 NA NA NA NA NA NA 375 1275 391 NA NA NA NA NA 
1733392800.0 300.0 150 261 501 0 NA NA NA NA NA 258 357 686 0 NA NA NA NA NA 800 236 662 313 NA NA NA NA NA 625 338 819 345 NA NA NA NA NA 
1733392800.0 301.0 155 260 500 0 NA NA NA NA NA 259 360 737 0 NA NA NA NA NA 1071 177 642 296 NA NA NA NA NA 660 313 721 330 NA NA NA NA NA 
1733392800.0 302.0 157 260 497 0 NA NA NA NA NA 254 360 707 0 NA NA NA NA NA 750 192 662 270 NA NA NA NA NA 677 301 821 302 NA NA NA NA NA 
1733392800.0 31.0 NA 214 392 0 NA NA NA NA NA NA 297 587 0 NA NA NA NA NA NA 924 1630 274 NA NA NA NA NA NA 454 1322 316 NA NA NA NA NA 
1733392800.0 310.0 162 254 488 0 NA NA NA NA NA 263 335 681 0 NA NA NA NA NA 938 157 893 313 NA NA NA NA NA 982 250 1033 348 NA NA NA NA NA 
1733392800.0 311.0 165 258 490 0 NA NA NA NA NA 265 348 673 0 NA NA NA NA NA 1296 165 959 273 NA NA NA NA NA 992 264 1204 309 NA NA NA NA NA 
1733392800.0 312.0 162 255 489 0 NA NA NA NA NA 263 343 690 0 NA NA NA NA NA 932 158 884 315 NA NA NA NA NA 936 249 1011 353 NA NA NA NA NA 
1733392800.0 32.0 NA 211 397 0 NA NA NA NA NA NA 302 583 0 NA NA NA NA NA NA 935 1765 260 NA NA NA NA NA NA 501 1540 305 NA NA NA NA NA 
1733392800.0 320.0 177 251 486 0 NA NA NA NA NA 278 343 690 0 NA NA NA NA NA 1096 185 773 317 NA NA NA NA NA 833 280 884 346 NA NA NA NA NA 
1733392800.0 321.0 174 307 563 0 NA NA NA NA NA 284 432 737 0 NA NA NA NA NA 1470 286 839 309 NA NA NA NA NA 991 354 779 342 NA NA NA NA NA 
1733392800.0 322.0 179 268 499 0 NA NA NA NA NA 292 366 721 0 NA NA NA NA NA 992 205 801 273 NA NA NA NA NA 789 324 897 312 NA NA NA NA NA 
1733392800.0 33.0 NA 213 389 0 NA NA NA NA NA NA 303 569 0 NA NA NA NA NA NA 926 1510 294 NA NA NA NA NA NA 508 1516 334 NA NA NA NA NA 
1733392800.0 34.0 171 183 355 0 NA NA NA NA NA 275 255 526 0 NA NA NA NA NA 883 168 695 164 NA NA NA NA NA 535 139 689 186 NA NA NA NA NA 
1733392800.0 35.0 NA 217 400 0 NA NA NA NA NA NA 308 579 0 NA NA NA NA NA NA 993 1857 291 NA NA NA NA NA NA 597 1648 326 NA NA NA NA NA 
1733392800.0 36.0 NA 208 426 0 NA NA NA NA NA NA 298 646 0 NA NA NA NA NA NA 1092 5050 254 NA NA NA NA NA NA 451 2028 282 NA NA NA NA NA 
1733392800.0 37.0 NA 213 406 0 NA NA NA NA NA NA 312 602 0 NA NA NA NA NA NA 1044 2434 280 NA NA NA NA NA NA 497 1858 381 NA NA NA NA NA 
1733392800.0 38.0 NA 213 410 0 NA NA NA NA NA NA 316 617 0 NA NA NA NA NA NA 713 1504 184 NA NA NA NA NA NA 297 860 216 NA NA NA NA NA 
1733392800.0 39.0 NA 214 416 0 NA NA NA NA NA NA 319 643 0 NA NA NA NA NA NA 791 2466 192 NA NA NA NA NA NA 481 1223 217 NA NA NA NA NA 
1733392800.0 4.17 NA 103 376 0 257 NA NA NA NA NA 165 544 0 348 NA NA NA NA NA 91 1673 231 739 NA NA NA NA NA 118 1255 319 846 NA NA NA NA 
1733392800.0 4.22 NA 205 131 137 0 NA NA NA NA NA 323 199 215 0 NA NA NA NA NA 361 112 107 87 NA NA NA NA NA 336 151 165 111 NA NA NA NA 
1733392800.0 4.23 NA 133 388 0 NA NA NA NA NA NA 204 555 0 NA NA NA NA NA NA 117 1196 170 NA NA NA NA NA NA 192 813 196 NA NA NA NA NA 
1733392800.0 4.24 NA 126 383 0 NA NA NA NA NA NA 194 544 0 NA NA NA NA NA NA 104 1268 132 NA NA NA NA NA NA 113 841 154 NA NA NA NA NA 
1733392800.0 4.25 NA 127 379 0 NA NA NA NA NA NA 188 549 0 NA NA NA NA NA NA 111 1230 138 NA NA NA NA NA NA 190 849 157 NA NA NA NA NA 
1733392800.0 4.26 NA 125 348 0 NA NA NA NA NA NA 190 553 0 NA NA NA NA NA NA 106 1508 151 NA NA NA NA NA NA 204 1247 177 NA NA NA NA NA 
1733392800.0 4.27 NA 129 390 0 NA NA NA NA NA NA 196 552 0 NA NA NA NA NA NA 116 1626 184 NA NA NA NA NA NA 153 1012 217 NA NA NA NA NA 
1733392800.0 4.28 NA 132 371 0 NA NA NA NA NA NA 207 538 0 NA NA NA NA NA NA 113 1551 649 NA NA NA NA NA NA 359 1814 707 NA NA NA NA NA 
1733392800.0 4.29 NA 104 386 0 264 NA NA NA NA NA 169 563 0 348 NA NA NA NA NA 100 1816 222 731 NA NA NA NA NA 166 1424 281 819 NA NA NA NA 
1733392800.0 4.34 NA 134 383 0 NA NA NA NA NA NA 197 570 0 NA NA NA NA NA NA 121 1460 169 NA NA NA NA NA NA 271 1335 197 NA NA NA NA NA 
1733392800.0 4.36 NA 93 387 0 NA NA NA NA NA NA 193 557 0 NA NA NA NA NA NA 112 1455 134 NA NA NA NA NA NA 147 1073 158 NA NA NA NA NA 
1733392800.0 4.37 NA 128 364 0 NA NA NA NA NA NA 190 558 0 NA NA NA NA NA NA 110 1662 149 NA NA NA NA NA NA 161 932 188 NA NA NA NA NA 
1733392800.0 4.4 NA 102 413 0 NA NA NA NA NA NA 174 731 0 NA NA NA NA NA NA 85 2220 201 NA NA NA NA NA NA 142 1467 283 NA NA NA NA NA 
1733392800.0 4.41 NA 101 469 0 NA NA NA NA NA NA 166 773 0 NA NA NA NA NA NA 78 2653 194 NA NA NA NA NA NA 94 1395 220 NA NA NA NA NA 
1733392800.0 4.42 NA 101 479 0 NA NA NA NA NA NA 169 812 0 NA NA NA NA NA NA 95 3025 211 NA NA NA NA NA NA 210 1845 244 NA NA NA NA NA 
1733392800.0 4.43 NA 102 457 0 NA NA NA NA NA NA 172 742 0 NA NA NA NA NA NA 74 1450 132 NA NA NA NA NA NA 119 857 155 NA NA NA NA NA 
1733392800.0 4.44 NA 103 460 0 NA NA NA NA NA NA 174 753 0 NA NA NA NA NA NA 76 1840 131 NA NA NA NA NA NA 149 1057 154 NA NA NA NA NA 
1733392800.0 4.45 NA 103 479 0 NA NA NA NA NA NA 172 796 0 NA NA NA NA NA NA 82 2498 131 NA NA NA NA NA NA 112 1283 157 NA NA NA NA NA 
1733392800.0 4.51 NA 101 470 0 NA NA NA NA NA NA 168 776 0 NA NA NA NA NA NA 77 2715 193 NA NA NA NA NA NA 151 1444 227 NA NA NA NA NA 
1733392800.0 4.52 NA 100 466 0 NA NA NA NA NA NA 170 799 0 NA NA NA NA NA NA 80 2509 136 NA NA NA NA NA NA 121 1263 163 NA NA NA NA NA 
1733392800.0 4.53 NA 102 477 0 NA NA NA NA NA NA 173 788 0 NA NA NA NA NA NA 80 2381 134 NA NA NA NA NA NA 91 1113 162 NA NA NA NA NA 
1733392800.0 4.54 NA 101 473 0 NA NA NA NA NA NA 177 790 0 NA NA NA NA NA NA 103 3230 190 NA NA NA NA NA NA 182 1917 248 NA NA NA NA NA 
1733392800.0 4.55 NA 101 462 0 NA NA NA NA NA NA 172 822 0 NA NA NA NA NA NA 84 2963 134 NA NA NA NA NA NA 137 1343 165 NA NA NA NA NA 
1733392800.0 4.57 NA 125 457 0 NA NA NA NA NA NA 193 795 0 NA NA NA NA NA NA 118 2782 133 NA NA NA NA NA NA 173 1299 156 NA NA NA NA NA 
1733392800.0 4.58 NA 104 460 0 NA NA NA NA NA NA 171 756 0 NA NA NA NA NA NA 82 1804 130 NA NA NA NA NA NA 135 1164 150 NA NA NA NA NA 
1733392800.0 4.6 NA 377 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 1299 181 NA NA NA NA NA NA NA 1056 215 NA NA NA NA NA NA 
1733392800.0 4.61 NA 102 471 0 NA NA NA NA NA NA 175 776 0 NA NA NA NA NA NA 82 2303 132 NA NA NA NA NA NA 129 1116 160 NA NA NA NA NA 
1733392800.0 4.62 NA 101 466 0 NA NA NA NA NA NA 175 777 0 NA NA NA NA NA NA 82 2386 132 NA NA NA NA NA NA 127 1267 160 NA NA NA NA NA 
1733392800.0 4.63 NA 101 474 0 NA NA NA NA NA NA 170 790 0 NA NA NA NA NA NA 82 2626 134 NA NA NA NA NA NA 145 1241 161 NA NA NA NA NA 
1733392800.0 4.64 NA 101 472 0 NA NA NA NA NA NA 170 780 0 NA NA NA NA NA NA 92 3336 183 NA NA NA NA NA NA 175 1788 226 NA NA NA NA NA 
1733392800.0 4.65 NA 100 449 0 NA NA NA NA NA NA 169 826 0 NA NA NA NA NA NA 87 3455 132 NA NA NA NA NA NA 134 1436 153 NA NA NA NA NA 
1733392800.0 4.67 NA 124 482 0 NA NA NA NA NA NA 194 787 0 NA NA NA NA NA NA 123 2881 138 NA NA NA NA NA NA 195 1284 166 NA NA NA NA NA 
1733392800.0 4.68 NA 102 472 0 NA NA NA NA NA NA 170 782 0 NA NA NA NA NA NA 78 2251 134 NA NA NA NA NA NA 94 1203 160 NA NA NA NA NA 
1733392800.0 4.71 NA 102 457 0 NA NA NA NA NA NA 167 749 0 NA NA NA NA NA NA 78 1820 131 NA NA NA NA NA NA 102 1080 161 NA NA NA NA NA 
1733392800.0 4.72 NA 103 468 0 NA NA NA NA NA NA 179 752 0 NA NA NA NA NA NA 97 2754 201 NA NA NA NA NA NA 165 1377 225 NA NA NA NA NA 
1733392800.0 4.73 NA 103 474 0 NA NA NA NA NA NA 173 798 0 NA NA NA NA NA NA 83 2550 137 NA NA NA NA NA NA 140 1167 160 NA NA NA NA NA 
1733392800.0 4.74 NA 102 463 0 NA NA NA NA NA NA 175 766 0 NA NA NA NA NA NA 79 2183 130 NA NA NA NA NA NA 102 1151 150 NA NA NA NA NA 
1733392800.0 4.75 NA 102 478 0 NA NA NA NA NA NA 170 798 0 NA NA NA NA NA NA 82 2649 134 NA NA NA NA NA NA 91 1312 163 NA NA NA NA NA 
1733392800.0 4.76 NA 126 482 0 NA NA NA NA NA NA 201 778 0 NA NA NA NA NA NA 122 2741 140 NA NA NA NA NA NA 164 1203 166 NA NA NA NA NA 
1733392800.0 4.77 NA 124 478 0 NA NA NA NA NA NA 200 781 0 NA NA NA NA NA NA 123 2792 139 NA NA NA NA NA NA 238 1347 165 NA NA NA NA NA 
1733392800.0 4.78 NA 104 475 0 NA NA NA NA NA NA 171 768 0 NA NA NA NA NA NA 86 2603 134 NA NA NA NA NA NA 129 1197 161 NA NA NA NA NA 
1733392800.0 4000.0 NA 214 413 NA NA NA NA NA NA NA 315 608 NA NA NA NA NA NA NA 1082 2530 NA NA NA NA NA NA NA 562 1619 NA NA NA NA NA NA 
1733392800.0 4001.0 NA 256 449 NA NA NA NA NA NA NA 358 626 NA NA NA NA NA NA NA 428 1454 NA NA NA NA NA NA NA 434 1292 NA NA NA NA NA NA 
1733392800.0 4002.0 NA 216 393 NA NA NA NA NA NA NA 295 568 NA NA NA NA NA NA NA 652 1075 NA NA NA NA NA NA NA 291 842 NA NA NA NA NA NA 
1733392800.0 4003.0 NA 216 393 NA NA NA NA NA NA NA 301 570 NA NA NA NA NA NA NA 669 1195 NA NA NA NA NA NA NA 298 932 NA NA NA NA NA NA 
1733392800.0 4006.0 133 252 423 NA NA NA NA NA NA 220 345 607 NA NA NA NA NA NA 371 329 956 NA NA NA NA NA NA 476 291 974 NA NA NA NA NA NA 
1733392800.0 4007.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 298 62 849 NA NA NA NA NA NA 335 170 990 NA NA NA NA NA NA 
1733392800.0 4008.0 128 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 364 65 921 NA NA NA NA NA NA 561 191 1161 NA NA NA NA NA NA 
1733392800.0 43.0 NA 214 400 0 NA NA NA NA NA NA 308 602 0 NA NA NA NA NA NA 684 1399 201 NA NA NA NA NA NA 296 821 235 NA NA NA NA NA 
1733392800.0 44.0 NA 211 387 0 NA NA NA NA NA NA 300 585 0 NA NA NA NA NA NA 671 1286 179 NA NA NA NA NA NA 361 812 213 NA NA NA NA NA 
1733392800.0 45.0 NA 215 399 0 NA NA NA NA NA NA 303 610 0 NA NA NA NA NA NA 674 1302 183 NA NA NA NA NA NA 291 841 205 NA NA NA NA NA 
1733392800.0 5.1 408 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 423 104 NA NA NA NA NA NA NA 486 128 NA NA NA NA NA NA NA 
1733392800.0 5.2 325 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 342 92 NA NA NA NA NA NA NA 352 115 NA NA NA NA NA NA NA 
1733392800.0 5.3 326 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 350 92 NA NA NA NA NA NA NA 373 111 NA NA NA NA NA NA NA 
1733392800.0 5.4 408 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 383 99 NA NA NA NA NA NA NA 440 120 NA NA NA NA NA NA NA 
1733392800.0 5.5 403 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 367 102 NA NA NA NA NA NA NA 419 126 NA NA NA NA NA NA NA 
1733392800.0 5.6 406 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 406 102 NA NA NA NA NA NA NA 481 127 NA NA NA NA NA NA NA 
1733392800.0 5.7 408 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 391 99 NA NA NA NA NA NA NA 394 114 NA NA NA NA NA NA NA 
1733392800.0 500199.0 299 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 559 NA NA NA NA NA NA NA NA 
1733392800.0 500200.0 NA 309 431 0 NA NA NA NA NA NA 429 582 0 NA NA NA NA NA NA 1274 1007 171 NA NA NA NA NA NA 579 861 196 NA NA NA NA NA 
1733392800.0 500200.1 167 277 332 NA NA NA NA NA NA 263 393 461 NA NA NA NA NA NA 880 221 783 NA NA NA NA NA NA 564 270 703 NA NA NA NA NA NA 
1733392800.0 500202.0 NA 308 427 0 NA NA NA NA NA NA 435 621 0 NA NA NA NA NA NA 1396 1031 178 NA NA NA NA NA NA 709 785 207 NA NA NA NA NA 
1733392800.0 500203.0 NA 304 430 0 NA NA NA NA NA NA 432 586 0 NA NA NA NA NA NA 1324 964 172 NA NA NA NA NA NA 687 717 201 NA NA NA NA NA 
1733392800.0 500204.0 NA 307 434 0 NA NA NA NA NA NA 421 601 0 NA NA NA NA NA NA 1317 977 178 NA NA NA NA NA NA 598 843 206 NA NA NA NA NA 
1733392800.0 500205.0 NA 316 427 0 NA NA NA NA NA NA 444 570 0 NA NA NA NA NA NA 1284 931 170 NA NA NA NA NA NA 588 746 192 NA NA NA NA NA 
1733392800.0 500206.0 NA 303 424 0 NA NA NA NA NA NA 428 617 0 NA NA NA NA NA NA 1340 1019 177 NA NA NA NA NA NA 667 777 200 NA NA NA NA NA 
1733392800.0 500207.0 NA 297 422 0 NA NA NA NA NA NA 416 575 0 NA NA NA NA NA NA 1155 931 169 NA NA NA NA NA NA 536 809 194 NA NA NA NA NA 
1733392800.0 50200.0 NA 315 532 0 NA NA NA NA NA NA 438 713 0 NA NA NA NA NA NA 536 1132 174 NA NA NA NA NA NA 416 1157 201 NA NA NA NA NA 
1733392800.0 50202.0 NA 313 536 0 NA NA NA NA NA NA 447 730 0 NA NA NA NA NA NA 543 1150 181 NA NA NA NA NA NA 433 1003 207 NA NA NA NA NA 
1733392800.0 50203.0 NA 284 538 0 NA NA NA NA NA NA 432 715 0 NA NA NA NA NA NA 528 1122 175 NA NA NA NA NA NA 411 887 203 NA NA NA NA NA 
1733392800.0 50204.0 NA 296 554 0 NA NA NA NA NA NA 459 744 0 NA NA NA NA NA NA 541 1127 177 NA NA NA NA NA NA 401 1142 200 NA NA NA NA NA 
1733392800.0 50205.0 NA 325 545 0 NA NA NA NA NA NA 453 745 0 NA NA NA NA NA NA 550 1103 174 NA NA NA NA NA NA 442 951 202 NA NA NA NA NA 
1733392800.0 50206.0 NA 329 535 0 NA NA NA NA NA NA 457 750 0 NA NA NA NA NA NA 562 1160 179 NA NA NA NA NA NA 458 1062 202 NA NA NA NA NA 
1733392800.0 50207.0 NA 312 542 0 NA NA NA NA NA NA 436 726 0 NA NA NA NA NA NA 536 1006 171 NA NA NA NA NA NA 457 887 194 NA NA NA NA NA 
1733392800.0 50208.0 NA 332 558 0 NA NA NA NA NA NA 458 789 0 NA NA NA NA NA NA 656 1635 300 NA NA NA NA NA NA 431 1146 347 NA NA NA NA NA 
1733392800.0 503.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1176 64 NA NA NA NA NA NA NA 792 79 NA NA NA NA NA NA NA 
1733392800.0 504.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 111 79 NA NA NA NA NA NA NA 
1733392800.0 505.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 104 64 NA NA NA NA NA NA NA 107 81 NA NA NA NA NA NA NA 
1733392800.0 506.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 102 64 NA NA NA NA NA NA NA 131 81 NA NA NA NA NA NA NA 
1733392800.0 507.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 562 63 NA NA NA NA NA NA NA 359 80 NA NA NA NA NA NA NA 
1733392800.0 508.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 100 64 NA NA NA NA NA NA NA 108 82 NA NA NA NA NA NA NA 
1733392800.0 509.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 100 64 NA NA NA NA NA NA NA 126 80 NA NA NA NA NA NA NA 
1733392800.0 510.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1184 65 NA NA NA NA NA NA NA 997 89 NA NA NA NA NA NA NA 
1733392800.0 511.0 91 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2444 64 NA NA NA NA NA NA NA 5293 79 NA NA NA NA NA NA NA 
1733392800.0 512.0 31 104 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 3641 126 66 NA NA NA NA NA NA 4412 119 89 NA NA NA NA NA NA 
1733392800.0 513.0 69 104 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 847 121 64 NA NA NA NA NA NA 475 125 81 NA NA NA NA NA NA 
1733392800.0 514.0 69 103 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 458 105 64 NA NA NA NA NA NA 214 114 81 NA NA NA NA NA NA 
1733392800.0 515.0 31 100 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 4329 102 67 NA NA NA NA NA NA 6941 118 87 NA NA NA NA NA NA 
1733392800.0 516.0 31 103 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 4502 176 106 NA NA NA NA NA NA 2947 216 131 NA NA NA NA NA NA 
1733392800.0 517.0 68 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 478 107 64 NA NA NA NA NA NA 213 150 82 NA NA NA NA NA NA 
1733392800.0 518.0 31 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 4915 139 90 NA NA NA NA NA NA 6691 149 114 NA NA NA NA NA NA 
1733392800.0 519.0 31 103 0 NA NA NA NA NA NA 113 166 0 NA NA NA NA NA NA 3739 103 66 NA NA NA NA NA NA 4354 116 87 NA NA NA NA NA NA 
1733392800.0 520.0 68 102 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 475 105 65 NA NA NA NA NA NA 224 152 83 NA NA NA NA NA NA 
1733392800.0 521.0 31 97 0 NA NA NA NA NA NA 113 160 0 NA NA NA NA NA NA 4349 87 66 NA NA NA NA NA NA 6627 112 89 NA NA NA NA NA NA 
1733392800.0 522.0 70 98 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 829 86 64 NA NA NA NA NA NA 410 109 81 NA NA NA NA NA NA 
1733392800.0 523.0 69 99 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 1107 94 64 NA NA NA NA NA NA 485 147 83 NA NA NA NA NA NA 
1733392800.0 524.0 69 97 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 473 90 65 NA NA NA NA NA NA 255 110 82 NA NA NA NA NA NA 
1733392800.0 525.0 31 98 0 NA NA NA NA NA NA 113 158 0 NA NA NA NA NA NA 3738 86 66 NA NA NA NA NA NA 4349 107 89 NA NA NA NA NA NA 
1733392800.0 526.0 31 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 5634 147 109 NA NA NA NA NA NA 6762 182 197 NA NA NA NA NA NA 
1733392800.0 527.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 474 90 65 NA NA NA NA NA NA 215 116 86 NA NA NA NA NA NA 
