Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735380000.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 92 72 NA NA NA NA NA NA NA 137 90 NA NA NA NA NA NA NA 
1735380000.0 534.0 244 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 852 66 NA NA NA NA NA NA NA 1670 81 NA NA NA NA NA NA NA 
1735380000.0 535.0 109 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 620 71 NA NA NA NA NA NA NA 469 89 NA NA NA NA NA NA NA 
1735380000.0 536.0 107 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 131 71 NA NA NA NA NA NA NA 228 87 NA NA NA NA NA NA NA 
1735380000.0 537.0 109 0 NA NA NA NA NA NA NA 178 0 NA NA NA NA NA NA NA 1950 72 NA NA NA NA NA NA NA 920 93 NA NA NA NA NA NA NA 
1735380000.0 538.0 108 0 NA NA NA NA NA NA NA 179 0 NA NA NA NA NA NA NA 3914 71 NA NA NA NA NA NA NA 4651 92 NA NA NA NA NA NA NA 
1735380000.0 539.0 107 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 10232 72 NA NA NA NA NA NA NA 23271 96 NA NA NA NA NA NA NA 
1735380000.0 541.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 101 73 NA NA NA NA NA NA NA 130 93 NA NA NA NA NA NA NA 
1735380000.0 545.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 112 73 NA NA NA NA NA NA NA 176 92 NA NA NA NA NA NA NA 
1735380000.0 546.0 101 105 NA NA NA NA NA NA NA 161 181 NA NA NA NA NA NA NA 114 125 NA NA NA NA NA NA NA 134 148 NA NA NA NA NA NA NA 
1735380000.0 547.0 69 103 104 NA NA NA NA NA NA 111 164 184 NA NA NA NA NA NA 4200 123 123 NA NA NA NA NA NA 5440 149 155 NA NA NA NA NA NA 
1735380000.0 548.0 69 104 104 NA NA NA NA NA NA 110 173 190 NA NA NA NA NA NA 460 134 126 NA NA NA NA NA NA 223 132 192 NA NA NA NA NA NA 
1735380000.0 551.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 1177 149 69 NA NA NA NA NA NA 439 145 88 NA NA NA NA NA NA 
1735380000.0 552.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 501 119 72 NA NA NA NA NA NA 273 171 90 NA NA NA NA NA NA 
1735380000.0 554.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 2295 112 70 NA NA NA NA NA NA 714 129 88 NA NA NA NA NA NA 
1735380000.0 555.0 68 103 0 NA NA NA NA NA NA 112 172 0 NA NA NA NA NA NA 1748 117 70 NA NA NA NA NA NA 588 153 89 NA NA NA NA NA NA 
1735380000.0 556.0 68 104 0 NA NA NA NA NA NA 112 173 0 NA NA NA NA NA NA 468 137 75 NA NA NA NA NA NA 245 178 96 NA NA NA NA NA NA 
1735380000.0 560.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 109 72 NA NA NA NA NA NA NA 124 93 NA NA NA NA NA NA NA 
1735380000.0 561.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 115 70 NA NA NA NA NA NA NA 147 90 NA NA NA NA NA NA NA 
1735380000.0 562.0 69 99 0 NA NA NA NA NA NA 112 161 0 NA NA NA NA NA NA 488 107 70 NA NA NA NA NA NA 225 116 88 NA NA NA NA NA NA 
1735380000.0 570.0 90 0 NA NA NA NA NA NA NA 145 0 NA NA NA NA NA NA NA 159 72 NA NA NA NA NA NA NA 196 94 NA NA NA NA NA NA NA 
1735380000.0 571.0 91 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 172 74 NA NA NA NA NA NA NA 175 92 NA NA NA NA NA NA NA 
1735380000.0 572.0 90 0 NA NA NA NA NA NA NA 144 0 NA NA NA NA NA NA NA 137 72 NA NA NA NA NA NA NA 134 94 NA NA NA NA NA NA NA 
1735380000.0 573.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 300 71 NA NA NA NA NA NA NA 208 88 NA NA NA NA NA NA NA 
1735380000.0 574.0 93 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 370 74 NA NA NA NA NA NA NA 223 91 NA NA NA NA NA NA NA 
1735380000.0 575.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 219 72 NA NA NA NA NA NA NA 189 93 NA NA NA NA NA NA NA 
1735380000.0 576.0 92 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 125 72 NA NA NA NA NA NA NA 114 94 NA NA NA NA NA NA NA 
1735380000.0 577.0 90 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 116 71 NA NA NA NA NA NA NA 134 90 NA NA NA NA NA NA NA 
1735380000.0 6.0 NA 186 355 0 NA NA NA NA NA NA 270 485 0 NA NA NA NA NA NA 586 817 167 NA NA NA NA NA NA 290 807 192 NA NA NA NA NA 
1735380000.0 7.0 127 164 195 118 0 NA NA NA NA 208 239 299 178 0 NA NA NA NA 319 115 228 122 94 NA NA NA NA 597 181 376 186 129 NA NA NA NA 
1735380000.0 7.1 127 162 195 118 0 NA NA NA NA 204 231 306 179 0 NA NA NA NA 533 110 217 122 92 NA NA NA NA 774 176 292 189 117 NA NA NA NA 
1735380000.0 7.2 129 244 288 124 0 NA NA NA NA 205 338 466 194 0 NA NA NA NA 319 336 276 128 117 NA NA NA NA 348 270 341 198 142 NA NA NA NA 
1735380000.0 7.21 127 252 293 123 0 NA NA NA NA 204 335 481 193 0 NA NA NA NA 322 344 285 127 116 NA NA NA NA 487 282 348 203 135 NA NA NA NA 
1735380000.0 7.22 128 193 249 124 0 NA NA NA NA 203 279 377 191 0 NA NA NA NA 311 116 251 132 96 NA NA NA NA 323 150 334 195 118 NA NA NA NA 
1735380000.0 7.23 137 209 286 122 0 NA NA NA NA 214 289 464 190 0 NA NA NA NA 510 116 257 107 122 NA NA NA NA 824 126 275 156 151 NA NA NA NA 
1735380000.0 7.24 132 211 282 118 0 NA NA NA NA 213 289 437 189 0 NA NA NA NA 501 115 250 96 119 NA NA NA NA 693 121 263 129 139 NA NA NA NA 
1735380000.0 7.3 126 232 281 124 0 NA NA NA NA 203 317 465 194 0 NA NA NA NA 581 279 300 138 154 NA NA NA NA 604 322 363 195 177 NA NA NA NA 
1735380000.0 7.4 128 243 290 124 0 NA NA NA NA 204 323 472 199 0 NA NA NA NA 322 332 285 128 119 NA NA NA NA 322 280 408 207 147 NA NA NA NA 
1735380000.0 7.5 143 374 185 NA NA NA NA NA NA 217 574 275 NA NA NA NA NA NA 833 555 335 NA NA NA NA NA NA 871 394 292 NA NA NA NA NA NA 
1735380000.0 8.0 NA 181 199 103 0 NA NA NA NA NA 270 308 168 0 NA NA NA NA NA 565 280 82 101 NA NA NA NA NA 324 295 121 172 NA NA NA NA 
1735380000.0 8.1 130 274 305 102 0 NA NA NA NA 203 357 483 166 0 NA NA NA NA 295 570 292 80 116 NA NA NA NA 391 310 363 105 137 NA NA NA NA 
1735380000.0 8.2 137 242 303 102 0 NA NA NA NA 211 335 474 170 0 NA NA NA NA 474 167 261 81 119 NA NA NA NA 527 121 265 110 139 NA NA NA NA 
1735380000.0 9.0 NA 212 410 0 NA NA NA NA NA NA 305 599 0 NA NA NA NA NA NA 743 1669 200 NA NA NA NA NA NA 317 939 218 NA NA NA NA NA 
