Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733997600.0 25406.18 664 0 211 NA NA NA NA NA NA 822 0 313 NA NA NA NA NA NA 937 122 265 NA NA NA NA NA NA 823 140 282 NA NA NA NA NA NA 
1733997600.0 25407.0 489 0 201 NA NA NA NA NA NA 644 0 290 NA NA NA NA NA NA 756 100 263 NA NA NA NA NA NA 718 121 278 NA NA NA NA NA NA 
1733997600.0 25407.17 601 0 208 NA NA NA NA NA NA 772 0 306 NA NA NA NA NA NA 1137 115 269 NA NA NA NA NA NA 726 137 296 NA NA NA NA NA NA 
1733997600.0 25407.18 591 0 203 NA NA NA NA NA NA 775 0 293 NA NA NA NA NA NA 1343 123 292 NA NA NA NA NA NA 869 194 370 NA NA NA NA NA NA 
1733997600.0 25408.0 567 0 212 NA NA NA NA NA NA 753 0 345 NA NA NA NA NA NA 961 114 336 NA NA NA NA NA NA 643 135 350 NA NA NA NA NA NA 
1733997600.0 25408.17 674 0 220 NA NA NA NA NA NA 903 0 358 NA NA NA NA NA NA 1576 133 344 NA NA NA NA NA NA 809 157 298 NA NA NA NA NA NA 
1733997600.0 25408.18 674 0 219 NA NA NA NA NA NA 863 0 362 NA NA NA NA NA NA 1580 128 348 NA NA NA NA NA NA 838 147 349 NA NA NA NA NA NA 
1733997600.0 25409.0 565 0 206 NA NA NA NA NA NA 738 0 327 NA NA NA NA NA NA 892 112 278 NA NA NA NA NA NA 644 128 282 NA NA NA NA NA NA 
1733997600.0 25409.17 680 0 216 NA NA NA NA NA NA 891 0 324 NA NA NA NA NA NA 1580 130 309 NA NA NA NA NA NA 929 155 372 NA NA NA NA NA NA 
1733997600.0 25409.18 667 0 207 NA NA NA NA NA NA 873 0 318 NA NA NA NA NA NA 1552 134 305 NA NA NA NA NA NA 800 161 370 NA NA NA NA NA NA 
1733997600.0 25634.0 178 617 591 0 215 NA NA NA NA 260 783 820 0 306 NA NA NA NA 2299 889 1186 256 326 NA NA NA NA 2107 714 1483 404 413 NA NA NA NA 
1733997600.0 26.0 NA 212 411 0 NA NA NA NA NA NA 301 587 0 NA NA NA NA NA NA 641 1081 170 NA NA NA NA NA NA 283 806 186 NA NA NA NA NA 
1733997600.0 26034.0 188 615 587 0 215 NA NA NA NA 277 795 771 0 310 NA NA NA NA 2376 907 1153 259 325 NA NA NA NA 2152 835 1255 446 368 NA NA NA NA 
1733997600.0 26434.0 178 593 603 0 217 NA NA NA NA 270 793 793 0 315 NA NA NA NA 2325 885 1151 238 306 NA NA NA NA 1867 659 1446 272 420 NA NA NA NA 
1733997600.0 26834.0 184 624 595 0 215 NA NA NA NA 273 799 809 0 298 NA NA NA NA 2052 826 1086 205 284 NA NA NA NA 1606 666 1109 246 359 NA NA NA NA 
1733997600.0 27.0 NA 216 393 0 NA NA NA NA NA NA 301 577 0 NA NA NA NA NA NA 645 1028 177 NA NA NA NA NA NA 280 720 197 NA NA NA NA NA 
1733997600.0 27234.0 193 625 581 0 216 NA NA NA NA 281 809 796 0 302 NA NA NA NA 2267 919 1173 257 326 NA NA NA NA 1995 876 1244 445 356 NA NA NA NA 
1733997600.0 27634.0 176 620 590 0 215 NA NA NA NA 260 798 789 0 307 NA NA NA NA 2355 900 1181 252 329 NA NA NA NA 2027 756 1572 507 401 NA NA NA NA 
1733997600.0 28.0 NA 216 404 0 NA NA NA NA NA NA 310 603 0 NA NA NA NA NA NA 705 1347 184 NA NA NA NA NA NA 358 946 216 NA NA NA NA NA 
1733997600.0 280.0 190 180 367 0 NA NA NA NA NA 342 257 506 0 NA NA NA NA NA 692 159 637 155 NA NA NA NA NA 479 156 635 171 NA NA NA NA NA 
1733997600.0 28034.0 189 620 599 0 216 NA NA NA NA 267 783 797 0 307 NA NA NA NA 1887 763 999 199 270 NA NA NA NA 1555 519 1049 252 308 NA NA NA NA 
1733997600.0 281.0 189 247 480 0 NA NA NA NA NA 363 340 638 0 NA NA NA NA NA 761 184 601 162 NA NA NA NA NA 605 195 690 189 NA NA NA NA NA 
1733997600.0 28434.0 178 615 580 0 215 NA NA NA NA 264 778 791 0 314 NA NA NA NA 2349 907 1188 252 328 NA NA NA NA 1795 897 1357 394 427 NA NA NA NA 
1733997600.0 28834.0 184 617 597 0 217 NA NA NA NA 272 794 769 0 301 NA NA NA NA 2061 842 1069 206 285 NA NA NA NA 1442 725 1058 243 366 NA NA NA NA 
1733997600.0 29.0 NA 214 413 0 NA NA NA NA NA NA 300 575 0 NA NA NA NA NA NA 646 1118 172 NA NA NA NA NA NA 279 772 193 NA NA NA NA NA 
1733997600.0 29234.0 188 623 605 0 218 NA NA NA NA 277 773 798 0 317 NA NA NA NA 1860 756 989 201 273 NA NA NA NA 1289 503 924 261 312 NA NA NA NA 
1733997600.0 29634.0 188 619 588 0 216 NA NA NA NA 277 791 814 0 312 NA NA NA NA 2346 898 1184 256 325 NA NA NA NA 2187 735 1625 416 399 NA NA NA NA 
1733997600.0 3.0 151 181 305 NA NA NA NA NA NA 265 260 462 NA NA NA NA NA NA 1493 151 595 NA NA NA NA NA NA 737 158 506 NA NA NA NA NA NA 
1733997600.0 30.0 NA 215 395 0 NA NA NA NA NA NA 295 579 0 NA NA NA NA NA NA 665 1166 192 NA NA NA NA NA NA 282 768 210 NA NA NA NA NA 
1733997600.0 300.0 150 261 499 0 NA NA NA NA NA 257 359 688 0 NA NA NA NA NA 554 155 581 178 NA NA NA NA NA 505 249 649 238 NA NA NA NA NA 
1733997600.0 301.0 155 259 501 0 NA NA NA NA NA 262 351 701 0 NA NA NA NA NA 798 157 599 180 NA NA NA NA NA 582 292 662 200 NA NA NA NA NA 
1733997600.0 302.0 151 262 498 0 NA NA NA NA NA 256 353 697 0 NA NA NA NA NA 575 159 592 173 NA NA NA NA NA 534 265 645 189 NA NA NA NA NA 
1733997600.0 31.0 NA 215 391 0 NA NA NA NA NA NA 301 569 0 NA NA NA NA NA NA 655 1050 172 NA NA NA NA NA NA 300 752 193 NA NA NA NA NA 
1733997600.0 310.0 165 252 487 0 NA NA NA NA NA 262 346 694 0 NA NA NA NA NA 724 141 559 176 NA NA NA NA NA 810 255 737 193 NA NA NA NA NA 
1733997600.0 311.0 163 258 492 0 NA NA NA NA NA 267 353 700 0 NA NA NA NA NA 1123 150 584 185 NA NA NA NA NA 763 244 638 200 NA NA NA NA NA 
1733997600.0 312.0 164 253 489 0 NA NA NA NA NA 265 352 672 0 NA NA NA NA NA 864 168 575 183 NA NA NA NA NA 828 237 634 202 NA NA NA NA NA 
1733997600.0 32.0 NA 213 398 0 NA NA NA NA NA NA 304 576 0 NA NA NA NA NA NA 670 1168 174 NA NA NA NA NA NA 301 774 191 NA NA NA NA NA 
1733997600.0 320.0 174 251 484 0 NA NA NA NA NA 271 355 692 0 NA NA NA NA NA 1002 192 544 181 NA NA NA NA NA 883 250 608 200 NA NA NA NA NA 
1733997600.0 321.0 176 313 563 0 NA NA NA NA NA 275 436 763 0 NA NA NA NA NA 1316 280 768 186 NA NA NA NA NA 899 340 696 204 NA NA NA NA NA 
1733997600.0 322.0 174 266 495 0 NA NA NA NA NA 272 367 710 0 NA NA NA NA NA 924 207 583 185 NA NA NA NA NA 854 272 636 201 NA NA NA NA NA 
1733997600.0 33.0 NA 214 388 0 NA NA NA NA NA NA 296 551 0 NA NA NA NA NA NA 633 984 169 NA NA NA NA NA NA 272 767 187 NA NA NA NA NA 
1733997600.0 34.0 173 183 374 0 NA NA NA NA NA 277 256 535 0 NA NA NA NA NA 822 164 676 162 NA NA NA NA NA 489 176 688 181 NA NA NA NA NA 
1733997600.0 35.0 NA 219 403 0 NA NA NA NA NA NA 303 581 0 NA NA NA NA NA NA 674 1196 183 NA NA NA NA NA NA 308 787 205 NA NA NA NA NA 
1733997600.0 36.0 NA 210 407 0 NA NA NA NA NA NA 312 638 0 NA NA NA NA NA NA 731 3598 204 NA NA NA NA NA NA 294 1428 244 NA NA NA NA NA 
1733997600.0 37.0 NA 213 410 0 NA NA NA NA NA NA 312 611 0 NA NA NA NA NA NA 704 1614 187 NA NA NA NA NA NA 308 865 208 NA NA NA NA NA 
1733997600.0 38.0 NA 216 408 0 NA NA NA NA NA NA 318 617 0 NA NA NA NA NA NA 705 1460 183 NA NA NA NA NA NA 293 958 220 NA NA NA NA NA 
1733997600.0 39.0 NA 214 423 0 NA NA NA NA NA NA 315 633 0 NA NA NA NA NA NA 775 2395 187 NA NA NA NA NA NA 360 1128 211 NA NA NA NA NA 
1733997600.0 4.17 NA 101 375 0 262 NA NA NA NA NA 165 555 0 343 NA NA NA NA NA 79 1297 130 455 NA NA NA NA NA 98 980 148 467 NA NA NA NA 
1733997600.0 4.22 NA 204 130 136 0 NA NA NA NA NA 325 201 218 0 NA NA NA NA NA 399 131 114 91 NA NA NA NA NA 392 232 167 114 NA NA NA NA 
1733997600.0 4.23 NA 133 387 0 NA NA NA NA NA NA 204 546 0 NA NA NA NA NA NA 98 1154 166 NA NA NA NA NA NA 144 877 199 NA NA NA NA NA 
1733997600.0 4.24 NA 126 383 0 NA NA NA NA NA NA 194 538 0 NA NA NA NA NA NA 100 1248 141 NA NA NA NA NA NA 135 857 165 NA NA NA NA NA 
1733997600.0 4.25 NA 126 380 0 NA NA NA NA NA NA 189 531 0 NA NA NA NA NA NA 104 1221 145 NA NA NA NA NA NA 150 1072 171 NA NA NA NA NA 
1733997600.0 4.26 NA 126 390 0 NA NA NA NA NA NA 189 554 0 NA NA NA NA NA NA 108 1540 157 NA NA NA NA NA NA 212 1217 182 NA NA NA NA NA 
1733997600.0 4.27 NA 130 392 0 NA NA NA NA NA NA 196 552 0 NA NA NA NA NA NA 96 1478 179 NA NA NA NA NA NA 136 978 205 NA NA NA NA NA 
1733997600.0 4.28 NA 133 374 0 NA NA NA NA NA NA 209 553 0 NA NA NA NA NA NA 97 1360 622 NA NA NA NA NA NA 326 1702 769 NA NA NA NA NA 
1733997600.0 4.29 NA 105 389 0 262 NA NA NA NA NA 171 576 0 352 NA NA NA NA NA 92 1556 130 460 NA NA NA NA NA 160 1085 152 463 NA NA NA NA 
1733997600.0 4.34 NA 135 398 0 NA NA NA NA NA NA 202 568 0 NA NA NA NA NA NA 102 1317 167 NA NA NA NA NA NA 162 1005 213 NA NA NA NA NA 
1733997600.0 4.36 NA 128 390 0 NA NA NA NA NA NA 194 552 0 NA NA NA NA NA NA 114 1516 140 NA NA NA NA NA NA 184 994 169 NA NA NA NA NA 
1733997600.0 4.37 NA 127 399 0 NA NA NA NA NA NA 188 571 0 NA NA NA NA NA NA 116 1645 150 NA NA NA NA NA NA 206 1001 177 NA NA NA NA NA 
1733997600.0 4.4 NA 103 456 0 NA NA NA NA NA NA 173 733 0 NA NA NA NA NA NA 69 1559 133 NA NA NA NA NA NA 122 1179 162 NA NA NA NA NA 
1733997600.0 4.41 NA 102 465 0 NA NA NA NA NA NA 167 775 0 NA NA NA NA NA NA 68 1917 131 NA NA NA NA NA NA 137 1007 177 NA NA NA NA NA 
1733997600.0 4.42 NA 102 476 0 NA NA NA NA NA NA 174 780 0 NA NA NA NA NA NA 69 2167 131 NA NA NA NA NA NA 98 1089 150 NA NA NA NA NA 
1733997600.0 4.43 NA 105 455 0 NA NA NA NA NA NA 174 748 0 NA NA NA NA NA NA 63 1411 131 NA NA NA NA NA NA 118 890 196 NA NA NA NA NA 
1733997600.0 4.44 NA 102 459 0 NA NA NA NA NA NA 166 771 0 NA NA NA NA NA NA 76 1800 135 NA NA NA NA NA NA 155 1127 160 NA NA NA NA NA 
1733997600.0 4.45 NA 103 480 0 NA NA NA NA NA NA 171 796 0 NA NA NA NA NA NA 71 2361 133 NA NA NA NA NA NA 95 1134 163 NA NA NA NA NA 
1733997600.0 4.51 NA 103 473 0 NA NA NA NA NA NA 168 755 0 NA NA NA NA NA NA 67 1939 128 NA NA NA NA NA NA 124 990 152 NA NA NA NA NA 
1733997600.0 4.52 NA 101 475 0 NA NA NA NA NA NA 172 786 0 NA NA NA NA NA NA 70 2397 134 NA NA NA NA NA NA 104 1097 163 NA NA NA NA NA 
1733997600.0 4.53 NA 102 479 0 NA NA NA NA NA NA 170 794 0 NA NA NA NA NA NA 70 2310 130 NA NA NA NA NA NA 78 1110 158 NA NA NA NA NA 
1733997600.0 4.54 NA 100 475 0 NA NA NA NA NA NA 170 791 0 NA NA NA NA NA NA 70 2289 134 NA NA NA NA NA NA 95 1069 204 NA NA NA NA NA 
1733997600.0 4.55 NA 102 481 0 NA NA NA NA NA NA 172 811 0 NA NA NA NA NA NA 92 2953 141 NA NA NA NA NA NA 198 1255 180 NA NA NA NA NA 
1733997600.0 4.57 NA 125 485 0 NA NA NA NA NA NA 191 793 0 NA NA NA NA NA NA 104 2671 138 NA NA NA NA NA NA 137 1156 187 NA NA NA NA NA 
1733997600.0 4.58 NA 106 466 0 NA NA NA NA NA NA 172 756 0 NA NA NA NA NA NA 74 1776 136 NA NA NA NA NA NA 115 1081 157 NA NA NA NA NA 
1733997600.0 4.6 NA 378 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 1160 174 NA NA NA NA NA NA NA 963 203 NA NA NA NA NA NA 
1733997600.0 4.61 NA 102 474 0 NA NA NA NA NA NA 174 751 0 NA NA NA NA NA NA 69 2214 131 NA NA NA NA NA NA 79 1059 163 NA NA NA NA NA 
1733997600.0 4.62 NA 101 468 0 NA NA NA NA NA NA 172 758 0 NA NA NA NA NA NA 78 2319 140 NA NA NA NA NA NA 170 1151 172 NA NA NA NA NA 
1733997600.0 4.63 NA 102 477 0 NA NA NA NA NA NA 172 805 0 NA NA NA NA NA NA 72 2520 135 NA NA NA NA NA NA 128 1163 169 NA NA NA NA NA 
1733997600.0 4.64 NA 102 475 0 NA NA NA NA NA NA 170 794 0 NA NA NA NA NA NA 71 2400 131 NA NA NA NA NA NA 118 1138 163 NA NA NA NA NA 
1733997600.0 4.65 NA 101 502 0 NA NA NA NA NA NA 170 823 0 NA NA NA NA NA NA 75 3313 137 NA NA NA NA NA NA 124 1354 180 NA NA NA NA NA 
1733997600.0 4.67 NA 126 483 0 NA NA NA NA NA NA 200 795 0 NA NA NA NA NA NA 105 2766 138 NA NA NA NA NA NA 154 1191 178 NA NA NA NA NA 
1733997600.0 4.68 NA 101 475 0 NA NA NA NA NA NA 175 770 0 NA NA NA NA NA NA 71 2131 134 NA NA NA NA NA NA 118 1028 176 NA NA NA NA NA 
1733997600.0 4.71 NA 102 459 0 NA NA NA NA NA NA 167 744 0 NA NA NA NA NA NA 77 1826 134 NA NA NA NA NA NA 140 1098 154 NA NA NA NA NA 
1733997600.0 4.72 NA 102 471 0 NA NA NA NA NA NA 170 763 0 NA NA NA NA NA NA 70 2088 130 NA NA NA NA NA NA 85 1021 149 NA NA NA NA NA 
1733997600.0 4.73 NA 103 479 0 NA NA NA NA NA NA 174 783 0 NA NA NA NA NA NA 72 2450 138 NA NA NA NA NA NA 121 1141 199 NA NA NA NA NA 
1733997600.0 4.74 NA 102 472 0 NA NA NA NA NA NA 173 770 0 NA NA NA NA NA NA 80 2174 135 NA NA NA NA NA NA 140 1181 159 NA NA NA NA NA 
1733997600.0 4.75 NA 102 481 0 NA NA NA NA NA NA 168 804 0 NA NA NA NA NA NA 69 2527 136 NA NA NA NA NA NA 108 1144 167 NA NA NA NA NA 
1733997600.0 4.76 NA 126 482 0 NA NA NA NA NA NA 198 791 0 NA NA NA NA NA NA 125 2764 147 NA NA NA NA NA NA 144 1277 173 NA NA NA NA NA 
1733997600.0 4.77 NA 124 484 0 NA NA NA NA NA NA 193 788 0 NA NA NA NA NA NA 102 2657 135 NA NA NA NA NA NA 185 1213 157 NA NA NA NA NA 
1733997600.0 4.78 NA 105 475 0 NA NA NA NA NA NA 174 782 0 NA NA NA NA NA NA 73 2508 133 NA NA NA NA NA NA 137 1116 172 NA NA NA NA NA 
1733997600.0 4000.0 NA 214 410 NA NA NA NA NA NA NA 304 606 NA NA NA NA NA NA NA 763 1721 NA NA NA NA NA NA NA 379 1043 NA NA NA NA NA NA 
1733997600.0 4001.0 NA 264 459 NA NA NA NA NA NA NA 367 634 NA NA NA NA NA NA NA 335 989 NA NA NA NA NA NA NA 376 962 NA NA NA NA NA NA 
1733997600.0 4002.0 NA 215 391 NA NA NA NA NA NA NA 294 565 NA NA NA NA NA NA NA 684 1170 NA NA NA NA NA NA NA 327 960 NA NA NA NA NA NA 
1733997600.0 4003.0 NA 216 393 NA NA NA NA NA NA NA 304 575 NA NA NA NA NA NA NA 697 1281 NA NA NA NA NA NA NA 318 973 NA NA NA NA NA NA 
1733997600.0 4006.0 133 250 438 NA NA NA NA NA NA 220 352 605 NA NA NA NA NA NA 323 326 924 NA NA NA NA NA NA 302 319 977 NA NA NA NA NA NA 
1733997600.0 4007.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 289 63 558 NA NA NA NA NA NA 336 181 749 NA NA NA NA NA NA 
1733997600.0 4008.0 127 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 292 62 576 NA NA NA NA NA NA 393 153 788 NA NA NA NA NA NA 
1733997600.0 43.0 NA 213 400 0 NA NA NA NA NA NA 298 596 0 NA NA NA NA NA NA 687 1389 208 NA NA NA NA NA NA 332 857 257 NA NA NA NA NA 
1733997600.0 44.0 NA 210 394 0 NA NA NA NA NA NA 299 590 0 NA NA NA NA NA NA 669 1288 183 NA NA NA NA NA NA 361 864 237 NA NA NA NA NA 
1733997600.0 45.0 NA 215 401 0 NA NA NA NA NA NA 300 612 0 NA NA NA NA NA NA 676 1314 193 NA NA NA NA NA NA 368 959 215 NA NA NA NA NA 
1733997600.0 5.1 408 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 456 111 NA NA NA NA NA NA NA 587 134 NA NA NA NA NA NA NA 
1733997600.0 5.2 322 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 376 101 NA NA NA NA NA NA NA 496 122 NA NA NA NA NA NA NA 
1733997600.0 5.3 323 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 387 101 NA NA NA NA NA NA NA 579 125 NA NA NA NA NA NA NA 
1733997600.0 5.4 406 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 426 107 NA NA NA NA NA NA NA 603 132 NA NA NA NA NA NA NA 
1733997600.0 5.5 395 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 410 107 NA NA NA NA NA NA NA 532 132 NA NA NA NA NA NA NA 
1733997600.0 5.6 405 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 434 109 NA NA NA NA NA NA NA 560 136 NA NA NA NA NA NA NA 
1733997600.0 5.7 403 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 429 106 NA NA NA NA NA NA NA 581 128 NA NA NA NA NA NA NA 
1733997600.0 500199.0 302 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 
1733997600.0 500200.0 NA 306 425 0 NA NA NA NA NA NA 426 570 0 NA NA NA NA NA NA 1259 921 170 NA NA NA NA NA NA 570 774 186 NA NA NA NA NA 
1733997600.0 500200.1 166 282 330 NA NA NA NA NA NA 261 372 453 NA NA NA NA NA NA 880 223 752 NA NA NA NA NA NA 536 297 633 NA NA NA NA NA NA 
1733997600.0 500202.0 NA 309 445 0 NA NA NA NA NA NA 424 645 0 NA NA NA NA NA NA 1406 1109 185 NA NA NA NA NA NA 648 799 220 NA NA NA NA NA 
1733997600.0 500203.0 NA 306 437 0 NA NA NA NA NA NA 428 579 0 NA NA NA NA NA NA 1319 1047 183 NA NA NA NA NA NA 569 833 217 NA NA NA NA NA 
1733997600.0 500204.0 NA 308 436 0 NA NA NA NA NA NA 423 609 0 NA NA NA NA NA NA 1291 994 175 NA NA NA NA NA NA 582 805 193 NA NA NA NA NA 
1733997600.0 500205.0 NA 311 433 0 NA NA NA NA NA NA 427 577 0 NA NA NA NA NA NA 1252 954 169 NA NA NA NA NA NA 534 735 191 NA NA NA NA NA 
1733997600.0 500206.0 NA 307 445 0 NA NA NA NA NA NA 424 592 0 NA NA NA NA NA NA 1316 1096 187 NA NA NA NA NA NA 584 773 228 NA NA NA NA NA 
1733997600.0 500207.0 NA 297 424 0 NA NA NA NA NA NA 426 563 0 NA NA NA NA NA NA 1132 898 164 NA NA NA NA NA NA 511 741 183 NA NA NA NA NA 
1733997600.0 50200.0 NA 320 531 0 NA NA NA NA NA NA 442 742 0 NA NA NA NA NA NA 451 1008 171 NA NA NA NA NA NA 362 1031 192 NA NA NA NA NA 
1733997600.0 50202.0 NA 334 548 0 NA NA NA NA NA NA 448 784 0 NA NA NA NA NA NA 546 1192 182 NA NA NA NA NA NA 372 994 201 NA NA NA NA NA 
1733997600.0 50203.0 NA 329 549 0 NA NA NA NA NA NA 450 730 0 NA NA NA NA NA NA 487 1139 170 NA NA NA NA NA NA 389 1018 185 NA NA NA NA NA 
1733997600.0 50204.0 NA 314 528 0 NA NA NA NA NA NA 441 709 0 NA NA NA NA NA NA 466 1063 171 NA NA NA NA NA NA 383 908 186 NA NA NA NA NA 
1733997600.0 50205.0 NA 324 520 0 NA NA NA NA NA NA 449 720 0 NA NA NA NA NA NA 460 1059 169 NA NA NA NA NA NA 345 922 194 NA NA NA NA NA 
1733997600.0 50206.0 NA 318 535 0 NA NA NA NA NA NA 446 718 0 NA NA NA NA NA NA 459 1043 177 NA NA NA NA NA NA 341 865 198 NA NA NA NA NA 
1733997600.0 50207.0 NA 321 514 0 NA NA NA NA NA NA 442 702 0 NA NA NA NA NA NA 456 988 165 NA NA NA NA NA NA 373 937 192 NA NA NA NA NA 
1733997600.0 50208.0 NA 325 541 0 NA NA NA NA NA NA 459 746 0 NA NA NA NA NA NA 470 1326 182 NA NA NA NA NA NA 344 1094 211 NA NA NA NA NA 
1733997600.0 503.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1243 70 NA NA NA NA NA NA NA 1093 94 NA NA NA NA NA NA NA 
1733997600.0 504.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 111 69 NA NA NA NA NA NA NA 128 88 NA NA NA NA NA NA NA 
1733997600.0 505.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 108 70 NA NA NA NA NA NA NA 120 92 NA NA NA NA NA NA NA 
1733997600.0 506.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 110 70 NA NA NA NA NA NA NA 124 90 NA NA NA NA NA NA NA 
1733997600.0 507.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 591 70 NA NA NA NA NA NA NA 446 90 NA NA NA NA NA NA NA 
1733997600.0 508.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 107 69 NA NA NA NA NA NA NA 130 88 NA NA NA NA NA NA NA 
1733997600.0 509.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 105 70 NA NA NA NA NA NA NA 126 91 NA NA NA NA NA NA NA 
1733997600.0 510.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1248 69 NA NA NA NA NA NA NA 1179 86 NA NA NA NA NA NA NA 
1733997600.0 511.0 91 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 2564 71 NA NA NA NA NA NA NA 5405 92 NA NA NA NA NA NA NA 
1733997600.0 512.0 31 103 0 NA NA NA NA NA NA 113 165 0 NA NA NA NA NA NA 3737 116 64 NA NA NA NA NA NA 4487 153 78 NA NA NA NA NA NA 
1733997600.0 513.0 69 103 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 877 131 71 NA NA NA NA NA NA 301 136 92 NA NA NA NA NA NA 
1733997600.0 514.0 69 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 480 111 71 NA NA NA NA NA NA 227 124 92 NA NA NA NA NA NA 
1733997600.0 515.0 69 98 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 4331 104 65 NA NA NA NA NA NA 6592 122 78 NA NA NA NA NA NA 
1733997600.0 516.0 31 100 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 4122 104 65 NA NA NA NA NA NA 2955 113 87 NA NA NA NA NA NA 
1733997600.0 517.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 491 114 70 NA NA NA NA NA NA 208 152 87 NA NA NA NA NA NA 
1733997600.0 518.0 31 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3735 107 64 NA NA NA NA NA NA 4479 133 76 NA NA NA NA NA NA 
1733997600.0 519.0 30 104 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 3916 97 66 NA NA NA NA NA NA 4721 104 108 NA NA NA NA NA NA 
1733997600.0 520.0 68 102 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 494 113 68 NA NA NA NA NA NA 205 136 84 NA NA NA NA NA NA 
1733997600.0 521.0 31 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3817 86 63 NA NA NA NA NA NA 4363 106 75 NA NA NA NA NA NA 
1733997600.0 522.0 70 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 855 93 70 NA NA NA NA NA NA 346 129 88 NA NA NA NA NA NA 
1733997600.0 523.0 69 100 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 1176 103 70 NA NA NA NA NA NA 556 154 90 NA NA NA NA NA NA 
1733997600.0 524.0 68 97 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 502 96 72 NA NA NA NA NA NA 247 123 95 NA NA NA NA NA NA 
1733997600.0 525.0 69 96 0 NA NA NA NA NA NA 112 156 0 NA NA NA NA NA NA 3757 86 63 NA NA NA NA NA NA 3807 110 75 NA NA NA NA NA NA 
1733997600.0 526.0 32 97 0 NA NA NA NA NA NA 111 156 0 NA NA NA NA NA NA 3743 90 71 NA NA NA NA NA NA 4475 128 108 NA NA NA NA NA NA 
1733997600.0 527.0 68 97 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 506 96 72 NA NA NA NA NA NA 245 133 90 NA NA NA NA NA NA 
1733997600.0 528.0 69 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3763 92 67 NA NA NA NA NA NA 3805 120 86 NA NA NA NA NA NA 
1733997600.0 529.0 31 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 3728 92 68 NA NA NA NA NA NA 4486 148 98 NA NA NA NA NA NA 
1733997600.0 530.0 68 97 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 508 91 70 NA NA NA NA NA NA 204 114 89 NA NA NA NA NA NA 
1733997600.0 531.0 120 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 88 69 NA NA NA NA NA NA NA 121 88 NA NA NA NA NA NA NA 
