Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733911200.0 25406.0 546 0 202 NA NA NA NA NA NA 708 0 308 NA NA NA NA NA NA 663 170 302 NA NA NA NA NA NA 664 222 382 NA NA NA NA NA NA 
1733911200.0 25406.17 667 0 202 NA NA NA NA NA NA 869 0 308 NA NA NA NA NA NA 875 195 325 NA NA NA NA NA NA 875 237 399 NA NA NA NA NA NA 
1733911200.0 25406.18 652 0 208 NA NA NA NA NA NA 823 0 306 NA NA NA NA NA NA 990 126 272 NA NA NA NA NA NA 837 178 343 NA NA NA NA NA NA 
1733911200.0 25407.0 497 0 200 NA NA NA NA NA NA 677 0 290 NA NA NA NA NA NA 720 103 270 NA NA NA NA NA NA 582 123 303 NA NA NA NA NA NA 
1733911200.0 25407.17 589 0 201 NA NA NA NA NA NA 810 0 296 NA NA NA NA NA NA 1225 170 300 NA NA NA NA NA NA 847 207 384 NA NA NA NA NA NA 
1733911200.0 25407.18 586 0 204 NA NA NA NA NA NA 749 0 301 NA NA NA NA NA NA 1221 116 273 NA NA NA NA NA NA 815 160 329 NA NA NA NA NA NA 
1733911200.0 25408.0 562 0 216 NA NA NA NA NA NA 750 0 356 NA NA NA NA NA NA 1001 156 393 NA NA NA NA NA NA 892 219 573 NA NA NA NA NA NA 
1733911200.0 25408.17 672 0 220 NA NA NA NA NA NA 829 0 357 NA NA NA NA NA NA 1496 130 351 NA NA NA NA NA NA 768 160 338 NA NA NA NA NA NA 
1733911200.0 25408.18 682 0 217 NA NA NA NA NA NA 860 0 363 NA NA NA NA NA NA 1529 129 348 NA NA NA NA NA NA 907 181 345 NA NA NA NA NA NA 
1733911200.0 25409.0 534 0 206 NA NA NA NA NA NA 753 0 322 NA NA NA NA NA NA 940 112 288 NA NA NA NA NA NA 782 148 310 NA NA NA NA NA NA 
1733911200.0 25409.17 672 0 210 NA NA NA NA NA NA 848 0 322 NA NA NA NA NA NA 1597 141 310 NA NA NA NA NA NA 901 181 337 NA NA NA NA NA NA 
1733911200.0 25409.18 667 0 212 NA NA NA NA NA NA 828 0 321 NA NA NA NA NA NA 1545 138 308 NA NA NA NA NA NA 772 193 403 NA NA NA NA NA NA 
1733911200.0 25634.0 179 617 591 0 215 NA NA NA NA 268 811 794 0 301 NA NA NA NA 2378 905 1119 259 403 NA NA NA NA 2200 925 1273 467 589 NA NA NA NA 
1733911200.0 26.0 NA 215 413 0 NA NA NA NA NA NA 310 588 0 NA NA NA NA NA NA 656 1124 177 NA NA NA NA NA NA 288 989 196 NA NA NA NA NA 
1733911200.0 26034.0 189 618 580 0 217 NA NA NA NA 279 798 793 0 303 NA NA NA NA 2439 921 1202 249 441 NA NA NA NA 2244 758 1487 478 517 NA NA NA NA 
1733911200.0 26434.0 178 576 600 0 216 NA NA NA NA 265 776 806 0 302 NA NA NA NA 2360 820 1047 239 304 NA NA NA NA 2593 635 884 349 370 NA NA NA NA 
1733911200.0 26834.0 184 628 601 0 216 NA NA NA NA 271 788 821 0 300 NA NA NA NA 1890 755 1041 204 278 NA NA NA NA 1193 477 990 250 368 NA NA NA NA 
1733911200.0 27.0 NA 216 393 0 NA NA NA NA NA NA 299 564 0 NA NA NA NA NA NA 656 1073 182 NA NA NA NA NA NA 304 775 200 NA NA NA NA NA 
1733911200.0 27234.0 193 617 595 0 217 NA NA NA NA 282 809 785 0 308 NA NA NA NA 2289 914 1179 250 396 NA NA NA NA 1925 658 1524 449 574 NA NA NA NA 
1733911200.0 27634.0 177 626 599 0 216 NA NA NA NA 262 806 781 0 308 NA NA NA NA 2367 868 1110 268 380 NA NA NA NA 2168 745 1295 396 522 NA NA NA NA 
1733911200.0 28.0 NA 214 405 0 NA NA NA NA NA NA 312 595 0 NA NA NA NA NA NA 712 1336 181 NA NA NA NA NA NA 318 856 213 NA NA NA NA NA 
1733911200.0 280.0 161 184 366 0 NA NA NA NA NA 358 262 495 0 NA NA NA NA NA 824 165 691 162 NA NA NA NA NA 538 153 845 185 NA NA NA NA NA 
1733911200.0 28034.0 191 632 589 0 216 NA NA NA NA 271 796 797 0 313 NA NA NA NA 1834 759 1061 204 281 NA NA NA NA 1176 497 1064 254 367 NA NA NA NA 
1733911200.0 281.0 186 248 486 0 NA NA NA NA NA 368 339 640 0 NA NA NA NA NA 772 185 599 161 NA NA NA NA NA 623 194 630 187 NA NA NA NA NA 
1733911200.0 28434.0 176 617 586 0 216 NA NA NA NA 267 799 785 0 308 NA NA NA NA 2384 923 1116 240 363 NA NA NA NA 1933 860 1369 342 483 NA NA NA NA 
1733911200.0 28834.0 183 628 595 0 217 NA NA NA NA 270 808 774 0 300 NA NA NA NA 2005 761 1030 205 280 NA NA NA NA 1568 503 929 248 368 NA NA NA NA 
1733911200.0 29.0 NA 216 412 0 NA NA NA NA NA NA 299 599 0 NA NA NA NA NA NA 659 1165 179 NA NA NA NA NA NA 309 887 198 NA NA NA NA NA 
1733911200.0 29234.0 141 627 599 0 218 NA NA NA NA 280 797 803 0 315 NA NA NA NA 1849 763 1073 208 286 NA NA NA NA 1058 494 1131 276 368 NA NA NA NA 
1733911200.0 29634.0 187 618 596 0 217 NA NA NA NA 275 821 798 0 300 NA NA NA NA 2405 923 1200 258 392 NA NA NA NA 2202 790 1460 477 595 NA NA NA NA 
1733911200.0 3.0 152 182 304 NA NA NA NA NA NA 268 260 460 NA NA NA NA NA NA 1504 147 594 NA NA NA NA NA NA 758 155 509 NA NA NA NA NA NA 
1733911200.0 30.0 NA 217 380 0 NA NA NA NA NA NA 304 593 0 NA NA NA NA NA NA 678 1263 198 NA NA NA NA NA NA 318 958 216 NA NA NA NA NA 
1733911200.0 300.0 105 257 491 0 NA NA NA NA NA 258 351 701 0 NA NA NA NA NA 617 254 891 187 NA NA NA NA NA 477 395 1000 216 NA NA NA NA NA 
1733911200.0 301.0 151 261 500 0 NA NA NA NA NA 259 359 701 0 NA NA NA NA NA 820 164 623 186 NA NA NA NA NA 644 256 663 205 NA NA NA NA NA 
1733911200.0 302.0 153 259 499 0 NA NA NA NA NA 258 359 721 0 NA NA NA NA NA 582 158 612 179 NA NA NA NA NA 525 267 685 199 NA NA NA NA NA 
1733911200.0 31.0 NA 214 392 0 NA NA NA NA NA NA 305 564 0 NA NA NA NA NA NA 670 1107 175 NA NA NA NA NA NA 285 855 191 NA NA NA NA NA 
1733911200.0 310.0 161 253 489 0 NA NA NA NA NA 257 353 680 0 NA NA NA NA NA 745 145 566 181 NA NA NA NA NA 744 227 607 197 NA NA NA NA NA 
1733911200.0 311.0 164 252 485 0 NA NA NA NA NA 262 347 702 0 NA NA NA NA NA 1092 213 775 193 NA NA NA NA NA 893 282 867 225 NA NA NA NA NA 
1733911200.0 312.0 167 253 476 0 NA NA NA NA NA 265 347 703 0 NA NA NA NA NA 745 213 826 195 NA NA NA NA NA 678 326 871 225 NA NA NA NA NA 
1733911200.0 32.0 NA 214 397 0 NA NA NA NA NA NA 309 584 0 NA NA NA NA NA NA 681 1200 177 NA NA NA NA NA NA 308 793 192 NA NA NA NA NA 
1733911200.0 320.0 173 252 469 0 NA NA NA NA NA 273 360 679 0 NA NA NA NA NA 871 263 761 197 NA NA NA NA NA 703 356 875 234 NA NA NA NA NA 
1733911200.0 321.0 177 310 561 0 NA NA NA NA NA 276 416 738 0 NA NA NA NA NA 1104 266 1036 198 NA NA NA NA NA 816 334 872 226 NA NA NA NA NA 
1733911200.0 322.0 179 267 485 0 NA NA NA NA NA 281 370 700 0 NA NA NA NA NA 848 272 812 194 NA NA NA NA NA 736 369 888 225 NA NA NA NA NA 
1733911200.0 33.0 NA 213 387 0 NA NA NA NA NA NA 299 549 0 NA NA NA NA NA NA 648 1022 176 NA NA NA NA NA NA 294 780 193 NA NA NA NA NA 
1733911200.0 34.0 171 183 364 0 NA NA NA NA NA 281 255 529 0 NA NA NA NA NA 1075 205 923 178 NA NA NA NA NA 573 195 880 205 NA NA NA NA NA 
1733911200.0 35.0 NA 215 404 0 NA NA NA NA NA NA 308 583 0 NA NA NA NA NA NA 685 1254 187 NA NA NA NA NA NA 329 866 205 NA NA NA NA NA 
1733911200.0 36.0 NA 208 425 0 NA NA NA NA NA NA 297 638 0 NA NA NA NA NA NA 1047 4329 204 NA NA NA NA NA NA 428 1770 230 NA NA NA NA NA 
1733911200.0 37.0 NA 213 409 0 NA NA NA NA NA NA 304 617 0 NA NA NA NA NA NA 724 1702 194 NA NA NA NA NA NA 323 1089 211 NA NA NA NA NA 
1733911200.0 38.0 NA 215 408 0 NA NA NA NA NA NA 305 609 0 NA NA NA NA NA NA 715 1505 185 NA NA NA NA NA NA 377 986 211 NA NA NA NA NA 
1733911200.0 39.0 NA 214 415 0 NA NA NA NA NA NA 314 640 0 NA NA NA NA NA NA 1063 2564 204 NA NA NA NA NA NA 413 1295 233 NA NA NA NA NA 
1733911200.0 4.17 NA 103 374 0 257 NA NA NA NA NA 165 537 0 335 NA NA NA NA NA 92 1953 139 483 NA NA NA NA NA 105 1382 159 551 NA NA NA NA 
1733911200.0 4.22 NA 204 131 135 0 NA NA NA NA NA 328 202 213 0 NA NA NA NA NA 384 145 132 95 NA NA NA NA NA 339 266 204 115 NA NA NA NA 
1733911200.0 4.23 NA 132 387 0 NA NA NA NA NA NA 203 546 0 NA NA NA NA NA NA 108 1197 173 NA NA NA NA NA NA 174 1016 191 NA NA NA NA NA 
1733911200.0 4.24 NA 126 382 0 NA NA NA NA NA NA 193 533 0 NA NA NA NA NA NA 104 1243 137 NA NA NA NA NA NA 139 1088 161 NA NA NA NA NA 
1733911200.0 4.25 NA 126 381 0 NA NA NA NA NA NA 189 539 0 NA NA NA NA NA NA 95 1227 145 NA NA NA NA NA NA 136 990 166 NA NA NA NA NA 
1733911200.0 4.26 NA 126 392 0 NA NA NA NA NA NA 189 555 0 NA NA NA NA NA NA 98 1387 156 NA NA NA NA NA NA 145 850 177 NA NA NA NA NA 
1733911200.0 4.27 NA 131 385 0 NA NA NA NA NA NA 199 546 0 NA NA NA NA NA NA 106 1558 187 NA NA NA NA NA NA 197 1148 207 NA NA NA NA NA 
1733911200.0 4.28 NA 132 372 0 NA NA NA NA NA NA 207 553 0 NA NA NA NA NA NA 105 1410 665 NA NA NA NA NA NA 327 1441 720 NA NA NA NA NA 
1733911200.0 4.29 NA 105 386 0 262 NA NA NA NA NA 171 549 0 346 NA NA NA NA NA 83 1978 141 484 NA NA NA NA NA 154 1539 163 490 NA NA NA NA 
1733911200.0 4.34 NA 133 384 0 NA NA NA NA NA NA 195 559 0 NA NA NA NA NA NA 106 1392 172 NA NA NA NA NA NA 198 1139 193 NA NA NA NA NA 
1733911200.0 4.36 NA 129 390 0 NA NA NA NA NA NA 193 555 0 NA NA NA NA NA NA 98 1421 138 NA NA NA NA NA NA 168 980 162 NA NA NA NA NA 
1733911200.0 4.37 NA 127 398 0 NA NA NA NA NA NA 188 577 0 NA NA NA NA NA NA 102 1640 148 NA NA NA NA NA NA 211 984 175 NA NA NA NA NA 
1733911200.0 4.4 NA 104 455 0 NA NA NA NA NA NA 173 749 0 NA NA NA NA NA NA 65 1455 134 NA NA NA NA NA NA 115 852 160 NA NA NA NA NA 
1733911200.0 4.41 NA 102 465 0 NA NA NA NA NA NA 172 777 0 NA NA NA NA NA NA 71 1981 141 NA NA NA NA NA NA 137 1040 182 NA NA NA NA NA 
1733911200.0 4.42 NA 103 482 0 NA NA NA NA NA NA 173 783 0 NA NA NA NA NA NA 72 2237 138 NA NA NA NA NA NA 130 1083 204 NA NA NA NA NA 
1733911200.0 4.43 NA 106 457 0 NA NA NA NA NA NA 173 726 0 NA NA NA NA NA NA 65 1470 137 NA NA NA NA NA NA 83 949 162 NA NA NA NA NA 
1733911200.0 4.44 NA 102 458 0 NA NA NA NA NA NA 173 740 0 NA NA NA NA NA NA 71 1799 135 NA NA NA NA NA NA 169 1119 160 NA NA NA NA NA 
1733911200.0 4.45 NA 102 483 0 NA NA NA NA NA NA 169 794 0 NA NA NA NA NA NA 74 2470 137 NA NA NA NA NA NA 93 1200 162 NA NA NA NA NA 
1733911200.0 4.51 NA 103 469 0 NA NA NA NA NA NA 166 778 0 NA NA NA NA NA NA 71 2023 138 NA NA NA NA NA NA 138 1052 184 NA NA NA NA NA 
1733911200.0 4.52 NA 100 472 0 NA NA NA NA NA NA 171 797 0 NA NA NA NA NA NA 76 2536 140 NA NA NA NA NA NA 128 1200 194 NA NA NA NA NA 
1733911200.0 4.53 NA 102 474 0 NA NA NA NA NA NA 173 793 0 NA NA NA NA NA NA 77 2408 138 NA NA NA NA NA NA 119 1176 160 NA NA NA NA NA 
1733911200.0 4.54 NA 102 480 0 NA NA NA NA NA NA 173 770 0 NA NA NA NA NA NA 73 2417 136 NA NA NA NA NA NA 124 1269 169 NA NA NA NA NA 
1733911200.0 4.55 NA 103 486 0 NA NA NA NA NA NA 174 813 0 NA NA NA NA NA NA 75 3007 137 NA NA NA NA NA NA 149 1385 171 NA NA NA NA NA 
1733911200.0 4.57 NA 126 484 0 NA NA NA NA NA NA 191 782 0 NA NA NA NA NA NA 122 2891 149 NA NA NA NA NA NA 179 1297 175 NA NA NA NA NA 
1733911200.0 4.58 NA 103 464 0 NA NA NA NA NA NA 177 753 0 NA NA NA NA NA NA 69 1760 135 NA NA NA NA NA NA 99 1026 163 NA NA NA NA NA 
1733911200.0 4.6 NA 358 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 1218 185 NA NA NA NA NA NA NA 1112 204 NA NA NA NA NA NA 
1733911200.0 4.61 NA 103 471 0 NA NA NA NA NA NA 174 784 0 NA NA NA NA NA NA 72 2301 137 NA NA NA NA NA NA 110 1143 164 NA NA NA NA NA 
1733911200.0 4.62 NA 101 470 0 NA NA NA NA NA NA 170 775 0 NA NA NA NA NA NA 73 2330 139 NA NA NA NA NA NA 112 1109 188 NA NA NA NA NA 
1733911200.0 4.63 NA 102 471 0 NA NA NA NA NA NA 169 788 0 NA NA NA NA NA NA 75 2610 139 NA NA NA NA NA NA 120 1177 162 NA NA NA NA NA 
1733911200.0 4.64 NA 101 472 0 NA NA NA NA NA NA 170 776 0 NA NA NA NA NA NA 74 2521 139 NA NA NA NA NA NA 129 1372 174 NA NA NA NA NA 
1733911200.0 4.65 NA 100 492 0 NA NA NA NA NA NA 171 830 0 NA NA NA NA NA NA 88 4287 152 NA NA NA NA NA NA 148 1790 171 NA NA NA NA NA 
1733911200.0 4.67 NA 125 484 0 NA NA NA NA NA NA 192 803 0 NA NA NA NA NA NA 126 2972 154 NA NA NA NA NA NA 280 1296 181 NA NA NA NA NA 
1733911200.0 4.68 NA 102 474 0 NA NA NA NA NA NA 170 762 0 NA NA NA NA NA NA 73 2288 137 NA NA NA NA NA NA 115 1308 169 NA NA NA NA NA 
1733911200.0 4.71 NA 102 456 0 NA NA NA NA NA NA 167 749 0 NA NA NA NA NA NA 69 1818 138 NA NA NA NA NA NA 129 1228 163 NA NA NA NA NA 
1733911200.0 4.72 NA 102 472 0 NA NA NA NA NA NA 170 779 0 NA NA NA NA NA NA 71 2129 140 NA NA NA NA NA NA 106 1055 181 NA NA NA NA NA 
1733911200.0 4.73 NA 103 479 0 NA NA NA NA NA NA 175 795 0 NA NA NA NA NA NA 75 2536 139 NA NA NA NA NA NA 119 1180 161 NA NA NA NA NA 
1733911200.0 4.74 NA 102 465 0 NA NA NA NA NA NA 171 749 0 NA NA NA NA NA NA 72 2159 139 NA NA NA NA NA NA 122 1227 165 NA NA NA NA NA 
1733911200.0 4.75 NA 103 480 0 NA NA NA NA NA NA 177 797 0 NA NA NA NA NA NA 75 2602 141 NA NA NA NA NA NA 138 1181 164 NA NA NA NA NA 
1733911200.0 4.76 NA 127 480 0 NA NA NA NA NA NA 200 766 0 NA NA NA NA NA NA 108 2771 143 NA NA NA NA NA NA 154 1321 169 NA NA NA NA NA 
1733911200.0 4.77 NA 124 480 0 NA NA NA NA NA NA 200 791 0 NA NA NA NA NA NA 128 2873 152 NA NA NA NA NA NA 244 1307 179 NA NA NA NA NA 
1733911200.0 4.78 NA 104 479 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 77 2649 136 NA NA NA NA NA NA 145 1338 166 NA NA NA NA NA 
1733911200.0 4000.0 NA 213 411 NA NA NA NA NA NA NA 316 594 NA NA NA NA NA NA NA 754 1722 NA NA NA NA NA NA NA 374 1150 NA NA NA NA NA NA 
1733911200.0 4001.0 NA 264 459 NA NA NA NA NA NA NA 355 635 NA NA NA NA NA NA NA 324 973 NA NA NA NA NA NA NA 323 902 NA NA NA NA NA NA 
1733911200.0 4002.0 NA 214 391 NA NA NA NA NA NA NA 300 543 NA NA NA NA NA NA NA 647 1124 NA NA NA NA NA NA NA 286 863 NA NA NA NA NA NA 
1733911200.0 4003.0 NA 215 396 NA NA NA NA NA NA NA 303 576 NA NA NA NA NA NA NA 670 1222 NA NA NA NA NA NA NA 356 828 NA NA NA NA NA NA 
1733911200.0 4006.0 134 259 442 NA NA NA NA NA NA 220 365 598 NA NA NA NA NA NA 352 327 933 NA NA NA NA NA NA 363 318 842 NA NA NA NA NA NA 
1733911200.0 4007.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 287 64 552 NA NA NA NA NA NA 332 184 719 NA NA NA NA NA NA 
1733911200.0 4008.0 129 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 275 57 558 NA NA NA NA NA NA 345 154 733 NA NA NA NA NA NA 
1733911200.0 43.0 NA 213 400 0 NA NA NA NA NA NA 299 605 0 NA NA NA NA NA NA 677 1397 198 NA NA NA NA NA NA 334 877 225 NA NA NA NA NA 
1733911200.0 44.0 NA 211 394 0 NA NA NA NA NA NA 303 587 0 NA NA NA NA NA NA 664 1293 176 NA NA NA NA NA NA 306 874 198 NA NA NA NA NA 
1733911200.0 45.0 NA 215 402 0 NA NA NA NA NA NA 304 577 0 NA NA NA NA NA NA 672 1297 188 NA NA NA NA NA NA 326 850 213 NA NA NA NA NA 
1733911200.0 5.1 411 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 473 123 NA NA NA NA NA NA NA 539 211 NA NA NA NA NA NA NA 
1733911200.0 5.2 329 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 499 104 NA NA NA NA NA NA NA 522 126 NA NA NA NA NA NA NA 
1733911200.0 5.3 323 0 NA NA NA NA NA NA NA 424 0 NA NA NA NA NA NA NA 465 102 NA NA NA NA NA NA NA 510 118 NA NA NA NA NA NA NA 
1733911200.0 5.4 403 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 437 109 NA NA NA NA NA NA NA 545 149 NA NA NA NA NA NA NA 
1733911200.0 5.5 402 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 508 111 NA NA NA NA NA NA NA 595 158 NA NA NA NA NA NA NA 
1733911200.0 5.6 411 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 451 110 NA NA NA NA NA NA NA 600 132 NA NA NA NA NA NA NA 
1733911200.0 5.7 408 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 540 110 NA NA NA NA NA NA NA 649 129 NA NA NA NA NA NA NA 
1733911200.0 500199.0 297 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 802 NA NA NA NA NA NA NA NA 653 NA NA NA NA NA NA NA NA 
1733911200.0 500200.0 NA 304 423 0 NA NA NA NA NA NA 423 588 0 NA NA NA NA NA NA 1269 986 172 NA NA NA NA NA NA 542 895 187 NA NA NA NA NA 
1733911200.0 500200.1 165 281 334 NA NA NA NA NA NA 259 392 460 NA NA NA NA NA NA 840 235 825 NA NA NA NA NA NA 489 286 704 NA NA NA NA NA NA 
1733911200.0 500202.0 NA 311 436 0 NA NA NA NA NA NA 435 603 0 NA NA NA NA NA NA 1397 1040 180 NA NA NA NA NA NA 738 807 202 NA NA NA NA NA 
1733911200.0 500203.0 NA 306 433 0 NA NA NA NA NA NA 434 586 0 NA NA NA NA NA NA 1293 991 176 NA NA NA NA NA NA 566 774 195 NA NA NA NA NA 
1733911200.0 500204.0 NA 300 434 0 NA NA NA NA NA NA 437 594 0 NA NA NA NA NA NA 1345 1035 180 NA NA NA NA NA NA 748 898 199 NA NA NA NA NA 
1733911200.0 500205.0 NA 309 424 0 NA NA NA NA NA NA 417 592 0 NA NA NA NA NA NA 1305 1021 175 NA NA NA NA NA NA 637 952 202 NA NA NA NA NA 
1733911200.0 500206.0 NA 308 438 0 NA NA NA NA NA NA 433 589 0 NA NA NA NA NA NA 1338 1106 184 NA NA NA NA NA NA 620 865 202 NA NA NA NA NA 
1733911200.0 500207.0 NA 296 421 0 NA NA NA NA NA NA 421 582 0 NA NA NA NA NA NA 1166 941 170 NA NA NA NA NA NA 568 806 198 NA NA NA NA NA 
1733911200.0 50200.0 NA 315 519 0 NA NA NA NA NA NA 454 711 0 NA NA NA NA NA NA 491 1077 177 NA NA NA NA NA NA 347 916 199 NA NA NA NA NA 
1733911200.0 50202.0 NA 312 538 0 NA NA NA NA NA NA 430 751 0 NA NA NA NA NA NA 499 1123 180 NA NA NA NA NA NA 416 864 196 NA NA NA NA NA 
1733911200.0 50203.0 NA 326 542 0 NA NA NA NA NA NA 466 763 0 NA NA NA NA NA NA 482 1087 178 NA NA NA NA NA NA 348 832 196 NA NA NA NA NA 
1733911200.0 50204.0 NA 315 527 0 NA NA NA NA NA NA 432 752 0 NA NA NA NA NA NA 493 1129 177 NA NA NA NA NA NA 401 992 193 NA NA NA NA NA 
1733911200.0 50205.0 NA 327 523 0 NA NA NA NA NA NA 447 698 0 NA NA NA NA NA NA 482 1033 176 NA NA NA NA NA NA 340 857 198 NA NA NA NA NA 
1733911200.0 50206.0 NA 323 534 0 NA NA NA NA NA NA 431 743 0 NA NA NA NA NA NA 470 1136 183 NA NA NA NA NA NA 345 1051 204 NA NA NA NA NA 
1733911200.0 50207.0 NA 323 516 0 NA NA NA NA NA NA 437 703 0 NA NA NA NA NA NA 474 1031 168 NA NA NA NA NA NA 365 910 188 NA NA NA NA NA 
1733911200.0 50208.0 NA 338 562 0 NA NA NA NA NA NA 449 780 0 NA NA NA NA NA NA 521 1402 185 NA NA NA NA NA NA 338 913 202 NA NA NA NA NA 
1733911200.0 503.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1289 68 NA NA NA NA NA NA NA 1213 87 NA NA NA NA NA NA NA 
1733911200.0 504.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 115 68 NA NA NA NA NA NA NA 156 94 NA NA NA NA NA NA NA 
1733911200.0 505.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 117 67 NA NA NA NA NA NA NA 157 87 NA NA NA NA NA NA NA 
1733911200.0 506.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 113 66 NA NA NA NA NA NA NA 130 89 NA NA NA NA NA NA NA 
1733911200.0 507.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 717 66 NA NA NA NA NA NA NA 559 85 NA NA NA NA NA NA NA 
1733911200.0 508.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 112 67 NA NA NA NA NA NA NA 160 92 NA NA NA NA NA NA NA 
1733911200.0 509.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 112 67 NA NA NA NA NA NA NA 181 89 NA NA NA NA NA NA NA 
1733911200.0 510.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1207 66 NA NA NA NA NA NA NA 787 86 NA NA NA NA NA NA NA 
1733911200.0 511.0 91 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2568 68 NA NA NA NA NA NA NA 5357 107 NA NA NA NA NA NA NA 
1733911200.0 512.0 69 104 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3439 118 64 NA NA NA NA NA NA 3869 118 78 NA NA NA NA NA NA 
1733911200.0 513.0 69 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 1073 124 67 NA NA NA NA NA NA 605 129 88 NA NA NA NA NA NA 
1733911200.0 514.0 69 104 0 NA NA NA NA NA NA 112 173 0 NA NA NA NA NA NA 467 108 69 NA NA NA NA NA NA 195 121 89 NA NA NA NA NA NA 
1733911200.0 515.0 69 102 0 NA NA NA NA NA NA 110 162 0 NA NA NA NA NA NA 3446 103 65 NA NA NA NA NA NA 4219 115 80 NA NA NA NA NA NA 
1733911200.0 516.0 69 103 0 NA NA NA NA NA NA 113 164 0 NA NA NA NA NA NA 4747 125 82 NA NA NA NA NA NA 4529 136 119 NA NA NA NA NA NA 
1733911200.0 517.0 68 102 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 488 108 66 NA NA NA NA NA NA 238 167 87 NA NA NA NA NA NA 
1733911200.0 518.0 70 102 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 4629 103 64 NA NA NA NA NA NA 6740 110 80 NA NA NA NA NA NA 
1733911200.0 519.0 68 104 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 3498 103 65 NA NA NA NA NA NA 3138 126 90 NA NA NA NA NA NA 
1733911200.0 520.0 68 101 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 504 110 67 NA NA NA NA NA NA 223 116 91 NA NA NA NA NA NA 
1733911200.0 521.0 69 97 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 4646 88 65 NA NA NA NA NA NA 8827 110 79 NA NA NA NA NA NA 
1733911200.0 522.0 69 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 868 91 66 NA NA NA NA NA NA 296 105 88 NA NA NA NA NA NA 
1733911200.0 523.0 69 99 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 1205 97 67 NA NA NA NA NA NA 467 116 92 NA NA NA NA NA NA 
1733911200.0 524.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 484 89 67 NA NA NA NA NA NA 246 113 84 NA NA NA NA NA NA 
1733911200.0 525.0 69 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3484 85 65 NA NA NA NA NA NA 3345 109 78 NA NA NA NA NA NA 
1733911200.0 526.0 68 96 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3428 85 65 NA NA NA NA NA NA 3934 108 84 NA NA NA NA NA NA 
1733911200.0 527.0 69 97 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 486 89 66 NA NA NA NA NA NA 249 109 85 NA NA NA NA NA NA 
1733911200.0 528.0 68 96 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 4607 85 67 NA NA NA NA NA NA 6853 117 96 NA NA NA NA NA NA 
1733911200.0 529.0 68 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 3427 85 65 NA NA NA NA NA NA 3975 106 79 NA NA NA NA NA NA 
