Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736031600.0 25406.18 670 0 204 NA NA NA NA NA NA 843 0 311 NA NA NA NA NA NA 879 137 294 NA NA NA NA NA NA 683 176 372 NA NA NA NA NA NA 
1736031600.0 25407.0 485 0 200 NA NA NA NA NA NA 645 0 294 NA NA NA NA NA NA 751 132 350 NA NA NA NA NA NA 882 191 411 NA NA NA NA NA NA 
1736031600.0 25407.17 597 0 199 NA NA NA NA NA NA 768 0 298 NA NA NA NA NA NA 1335 133 303 NA NA NA NA NA NA 857 178 385 NA NA NA NA NA NA 
1736031600.0 25407.18 599 0 199 NA NA NA NA NA NA 791 0 295 NA NA NA NA NA NA 1284 150 344 NA NA NA NA NA NA 1062 244 403 NA NA NA NA NA NA 
1736031600.0 25408.0 565 0 212 NA NA NA NA NA NA 742 0 344 NA NA NA NA NA NA 951 154 419 NA NA NA NA NA NA 853 294 403 NA NA NA NA NA NA 
1736031600.0 25408.17 667 0 218 NA NA NA NA NA NA 871 0 359 NA NA NA NA NA NA 1902 174 460 NA NA NA NA NA NA 989 213 528 NA NA NA NA NA NA 
1736031600.0 25408.18 672 0 219 NA NA NA NA NA NA 868 0 364 NA NA NA NA NA NA 2311 183 434 NA NA NA NA NA NA 1107 215 378 NA NA NA NA NA NA 
1736031600.0 25409.0 572 0 207 NA NA NA NA NA NA 754 0 331 NA NA NA NA NA NA 880 126 314 NA NA NA NA NA NA 629 164 351 NA NA NA NA NA NA 
1736031600.0 25409.17 672 0 212 NA NA NA NA NA NA 884 0 318 NA NA NA NA NA NA 1977 157 345 NA NA NA NA NA NA 1103 202 398 NA NA NA NA NA NA 
1736031600.0 25409.18 665 0 211 NA NA NA NA NA NA 872 0 323 NA NA NA NA NA NA 1465 139 311 NA NA NA NA NA NA 829 178 362 NA NA NA NA NA NA 
1736031600.0 25634.0 179 618 601 0 216 NA NA NA NA 265 783 793 0 311 NA NA NA NA 2243 865 1125 243 370 NA NA NA NA 2092 804 1355 372 388 NA NA NA NA 
1736031600.0 26.0 NA 214 411 0 NA NA NA NA NA NA 302 587 0 NA NA NA NA NA NA 692 1164 189 NA NA NA NA NA NA 312 837 210 NA NA NA NA NA 
1736031600.0 26034.0 188 622 593 0 217 NA NA NA NA 274 820 795 0 298 NA NA NA NA 2283 871 1124 253 412 NA NA NA NA 2215 945 1320 494 480 NA NA NA NA 
1736031600.0 26434.0 142 624 605 0 216 NA NA NA NA 268 816 792 0 301 NA NA NA NA 2374 810 1041 251 333 NA NA NA NA 2758 509 861 303 422 NA NA NA NA 
1736031600.0 26834.0 183 629 582 0 215 NA NA NA NA 269 818 773 0 302 NA NA NA NA 1884 745 983 220 312 NA NA NA NA 1019 424 920 302 409 NA NA NA NA 
1736031600.0 27.0 NA 216 353 0 NA NA NA NA NA NA 303 569 0 NA NA NA NA NA NA 699 1146 192 NA NA NA NA NA NA 326 979 216 NA NA NA NA NA 
1736031600.0 27234.0 143 625 593 0 215 NA NA NA NA 278 801 773 0 314 NA NA NA NA 2265 852 1106 258 334 NA NA NA NA 2446 552 986 345 419 NA NA NA NA 
1736031600.0 27634.0 126 622 601 0 217 NA NA NA NA 263 804 813 0 313 NA NA NA NA 2360 847 1075 254 333 NA NA NA NA 2585 634 958 294 417 NA NA NA NA 
1736031600.0 28.0 NA 216 403 0 NA NA NA NA NA NA 309 590 0 NA NA NA NA NA NA 709 1334 178 NA NA NA NA NA NA 304 830 195 NA NA NA NA NA 
1736031600.0 280.0 189 182 360 0 NA NA NA NA NA 351 258 517 0 NA NA NA NA NA 772 162 651 160 NA NA NA NA NA 459 135 736 180 NA NA NA NA NA 
1736031600.0 28034.0 189 632 590 0 217 NA NA NA NA 270 815 780 0 307 NA NA NA NA 1858 775 1029 202 280 NA NA NA NA 1161 466 818 219 311 NA NA NA NA 
1736031600.0 281.0 192 250 474 0 NA NA NA NA NA 376 331 644 0 NA NA NA NA NA 776 179 590 161 NA NA NA NA NA 453 178 656 179 NA NA NA NA NA 
1736031600.0 28434.0 178 616 593 0 215 NA NA NA NA 267 809 767 0 313 NA NA NA NA 2280 863 1134 257 428 NA NA NA NA 2017 737 1537 330 506 NA NA NA NA 
1736031600.0 28834.0 184 618 603 0 216 NA NA NA NA 273 812 829 0 299 NA NA NA NA 2135 805 1050 215 310 NA NA NA NA 2178 870 1227 267 387 NA NA NA NA 
1736031600.0 29.0 NA 215 412 0 NA NA NA NA NA NA 297 563 0 NA NA NA NA NA NA 673 1167 177 NA NA NA NA NA NA 296 835 193 NA NA NA NA NA 
1736031600.0 29234.0 191 634 596 0 217 NA NA NA NA 278 818 793 0 309 NA NA NA NA 1933 759 1007 206 274 NA NA NA NA 1217 449 851 309 297 NA NA NA NA 
1736031600.0 29634.0 186 620 606 0 216 NA NA NA NA 269 796 798 0 300 NA NA NA NA 2274 868 1133 244 421 NA NA NA NA 2305 807 1309 419 489 NA NA NA NA 
1736031600.0 3.0 159 181 303 NA NA NA NA NA NA 267 257 441 NA NA NA NA NA NA 1595 161 563 NA NA NA NA NA NA 788 176 530 NA NA NA NA NA NA 
1736031600.0 30.0 NA 217 394 0 NA NA NA NA NA NA 303 563 0 NA NA NA NA NA NA 718 1316 205 NA NA NA NA NA NA 311 993 229 NA NA NA NA NA 
1736031600.0 300.0 149 259 483 0 NA NA NA NA NA 254 360 715 0 NA NA NA NA NA 553 156 601 182 NA NA NA NA NA 491 256 722 219 NA NA NA NA NA 
1736031600.0 301.0 154 260 488 0 NA NA NA NA NA 261 362 698 0 NA NA NA NA NA 793 154 604 185 NA NA NA NA NA 571 248 677 238 NA NA NA NA NA 
1736031600.0 302.0 153 238 505 0 NA NA NA NA NA 258 360 716 0 NA NA NA NA NA 552 159 597 183 NA NA NA NA NA 462 249 637 206 NA NA NA NA NA 
1736031600.0 31.0 NA 215 392 0 NA NA NA NA NA NA 302 578 0 NA NA NA NA NA NA 714 1178 196 NA NA NA NA NA NA 316 936 225 NA NA NA NA NA 
1736031600.0 310.0 162 246 483 0 NA NA NA NA NA 258 336 673 0 NA NA NA NA NA 715 148 562 181 NA NA NA NA NA 655 277 630 206 NA NA NA NA NA 
1736031600.0 311.0 165 257 488 0 NA NA NA NA NA 263 346 721 0 NA NA NA NA NA 966 146 586 186 NA NA NA NA NA 778 240 672 206 NA NA NA NA NA 
1736031600.0 312.0 163 252 489 0 NA NA NA NA NA 261 337 702 0 NA NA NA NA NA 714 144 585 180 NA NA NA NA NA 609 218 621 197 NA NA NA NA NA 
1736031600.0 32.0 NA 213 397 0 NA NA NA NA NA NA 305 574 0 NA NA NA NA NA NA 717 1287 198 NA NA NA NA NA NA 326 862 233 NA NA NA NA NA 
1736031600.0 320.0 170 265 499 0 NA NA NA NA NA 276 365 702 0 NA NA NA NA NA 831 190 574 184 NA NA NA NA NA 711 276 615 219 NA NA NA NA NA 
1736031600.0 321.0 175 265 499 0 NA NA NA NA NA 278 364 699 0 NA NA NA NA NA 1016 187 587 184 NA NA NA NA NA 669 257 613 211 NA NA NA NA NA 
1736031600.0 322.0 176 267 499 0 NA NA NA NA NA 288 370 689 0 NA NA NA NA NA 826 191 593 182 NA NA NA NA NA 766 267 620 224 NA NA NA NA NA 
1736031600.0 33.0 NA 215 390 0 NA NA NA NA NA NA 301 549 0 NA NA NA NA NA NA 683 1064 187 NA NA NA NA NA NA 314 859 207 NA NA NA NA NA 
1736031600.0 34.0 169 183 364 0 NA NA NA NA NA 274 257 526 0 NA NA NA NA NA 817 169 690 166 NA NA NA NA NA 447 157 676 183 NA NA NA NA NA 
1736031600.0 35.0 NA 217 401 0 NA NA NA NA NA NA 299 588 0 NA NA NA NA NA NA 685 1217 190 NA NA NA NA NA NA 282 815 212 NA NA NA NA NA 
1736031600.0 36.0 NA 206 419 0 NA NA NA NA NA NA 303 648 0 NA NA NA NA NA NA 715 3597 199 NA NA NA NA NA NA 326 1448 239 NA NA NA NA NA 
1736031600.0 37.0 NA 212 411 0 NA NA NA NA NA NA 303 640 0 NA NA NA NA NA NA 715 1669 191 NA NA NA NA NA NA 400 902 210 NA NA NA NA NA 
1736031600.0 38.0 NA 215 374 0 NA NA NA NA NA NA 307 607 0 NA NA NA NA NA NA 716 1488 188 NA NA NA NA NA NA 317 880 213 NA NA NA NA NA 
1736031600.0 39.0 NA 215 422 0 NA NA NA NA NA NA 314 618 0 NA NA NA NA NA NA 798 2426 188 NA NA NA NA NA NA 347 1064 208 NA NA NA NA NA 
1736031600.0 4.17 NA 102 374 0 260 NA NA NA NA NA 165 548 0 346 NA NA NA NA NA 69 1162 141 459 NA NA NA NA NA 81 857 192 465 NA NA NA NA 
1736031600.0 4.22 NA 206 130 136 0 NA NA NA NA NA 328 202 214 0 NA NA NA NA NA 395 158 139 113 NA NA NA NA NA 367 246 188 144 NA NA NA NA 
1736031600.0 4.23 NA 132 389 0 NA NA NA NA NA NA 203 560 0 NA NA NA NA NA NA 98 1161 170 NA NA NA NA NA NA 129 855 192 NA NA NA NA NA 
1736031600.0 4.24 NA 127 383 0 NA NA NA NA NA NA 194 550 0 NA NA NA NA NA NA 100 1250 148 NA NA NA NA NA NA 187 927 176 NA NA NA NA NA 
1736031600.0 4.25 NA 126 380 0 NA NA NA NA NA NA 191 539 0 NA NA NA NA NA NA 94 1194 148 NA NA NA NA NA NA 129 921 171 NA NA NA NA NA 
1736031600.0 4.26 NA 124 390 0 NA NA NA NA NA NA 188 575 0 NA NA NA NA NA NA 94 1439 156 NA NA NA NA NA NA 140 1005 176 NA NA NA NA NA 
1736031600.0 4.27 NA 129 392 0 NA NA NA NA NA NA 196 556 0 NA NA NA NA NA NA 95 1468 187 NA NA NA NA NA NA 115 1050 206 NA NA NA NA NA 
1736031600.0 4.28 NA 132 374 0 NA NA NA NA NA NA 206 546 0 NA NA NA NA NA NA 102 1380 648 NA NA NA NA NA NA 262 1226 743 NA NA NA NA NA 
1736031600.0 4.29 NA 106 385 0 263 NA NA NA NA NA 171 557 0 351 NA NA NA NA NA 68 1251 131 467 NA NA NA NA NA 102 865 149 479 NA NA NA NA 
1736031600.0 4.34 NA 133 396 0 NA NA NA NA NA NA 196 573 0 NA NA NA NA NA NA 99 1306 172 NA NA NA NA NA NA 163 832 193 NA NA NA NA NA 
1736031600.0 4.36 NA 129 389 0 NA NA NA NA NA NA 194 550 0 NA NA NA NA NA NA 103 1557 148 NA NA NA NA NA NA 182 1047 174 NA NA NA NA NA 
1736031600.0 4.37 NA 128 396 0 NA NA NA NA NA NA 188 570 0 NA NA NA NA NA NA 105 1780 164 NA NA NA NA NA NA 195 1088 203 NA NA NA NA NA 
1736031600.0 4.4 NA 102 457 0 NA NA NA NA NA NA 174 736 0 NA NA NA NA NA NA 71 1620 146 NA NA NA NA NA NA 111 1025 176 NA NA NA NA NA 
1736031600.0 4.41 NA 103 461 0 NA NA NA NA NA NA 174 757 0 NA NA NA NA NA NA 70 1938 138 NA NA NA NA NA NA 132 996 172 NA NA NA NA NA 
1736031600.0 4.42 NA 102 481 0 NA NA NA NA NA NA 169 783 0 NA NA NA NA NA NA 69 2248 142 NA NA NA NA NA NA 83 1093 200 NA NA NA NA NA 
1736031600.0 4.43 NA 105 456 0 NA NA NA NA NA NA 173 747 0 NA NA NA NA NA NA 66 1565 150 NA NA NA NA NA NA 102 979 175 NA NA NA NA NA 
1736031600.0 4.44 NA 103 460 0 NA NA NA NA NA NA 175 745 0 NA NA NA NA NA NA 72 1891 144 NA NA NA NA NA NA 122 1056 169 NA NA NA NA NA 
1736031600.0 4.45 NA 102 474 0 NA NA NA NA NA NA 171 785 0 NA NA NA NA NA NA 70 2431 138 NA NA NA NA NA NA 104 1115 163 NA NA NA NA NA 
1736031600.0 4.51 NA 102 469 0 NA NA NA NA NA NA 172 761 0 NA NA NA NA NA NA 73 2128 145 NA NA NA NA NA NA 158 1175 179 NA NA NA NA NA 
1736031600.0 4.52 NA 100 473 0 NA NA NA NA NA NA 171 793 0 NA NA NA NA NA NA 69 2491 139 NA NA NA NA NA NA 85 1148 166 NA NA NA NA NA 
1736031600.0 4.53 NA 102 475 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 71 2345 135 NA NA NA NA NA NA 87 1097 157 NA NA NA NA NA 
1736031600.0 4.54 NA 103 475 0 NA NA NA NA NA NA 171 792 0 NA NA NA NA NA NA 71 2371 137 NA NA NA NA NA NA 102 1117 156 NA NA NA NA NA 
1736031600.0 4.55 NA 103 437 0 NA NA NA NA NA NA 171 802 0 NA NA NA NA NA NA 72 2955 137 NA NA NA NA NA NA 107 1388 164 NA NA NA NA NA 
1736031600.0 4.57 NA 125 480 0 NA NA NA NA NA NA 198 788 0 NA NA NA NA NA NA 105 2767 137 NA NA NA NA NA NA 144 1237 156 NA NA NA NA NA 
1736031600.0 4.58 NA 106 461 0 NA NA NA NA NA NA 171 748 0 NA NA NA NA NA NA 74 1918 145 NA NA NA NA NA NA 128 1069 176 NA NA NA NA NA 
1736031600.0 4.6 NA 378 0 NA NA NA NA NA NA NA 509 0 NA NA NA NA NA NA NA 1229 191 NA NA NA NA NA NA NA 1445 223 NA NA NA NA NA NA 
1736031600.0 4.61 NA 101 473 0 NA NA NA NA NA NA 173 775 0 NA NA NA NA NA NA 70 2274 136 NA NA NA NA NA NA 93 1082 161 NA NA NA NA NA 
1736031600.0 4.62 NA 102 472 0 NA NA NA NA NA NA 178 788 0 NA NA NA NA NA NA 72 2308 140 NA NA NA NA NA NA 76 1094 190 NA NA NA NA NA 
1736031600.0 4.63 NA 101 474 0 NA NA NA NA NA NA 168 801 0 NA NA NA NA NA NA 74 2582 137 NA NA NA NA NA NA 86 1149 161 NA NA NA NA NA 
1736031600.0 4.64 NA 101 470 0 NA NA NA NA NA NA 170 794 0 NA NA NA NA NA NA 75 2453 137 NA NA NA NA NA NA 102 1125 162 NA NA NA NA NA 
1736031600.0 4.65 NA 101 493 0 NA NA NA NA NA NA 170 831 0 NA NA NA NA NA NA 75 3450 137 NA NA NA NA NA NA 94 1480 154 NA NA NA NA NA 
1736031600.0 4.67 NA 125 447 0 NA NA NA NA NA NA 194 777 0 NA NA NA NA NA NA 110 2874 144 NA NA NA NA NA NA 169 1394 168 NA NA NA NA NA 
1736031600.0 4.68 NA 103 471 0 NA NA NA NA NA NA 174 783 0 NA NA NA NA NA NA 69 2209 137 NA NA NA NA NA NA 82 1084 161 NA NA NA NA NA 
1736031600.0 4.71 NA 102 459 0 NA NA NA NA NA NA 165 746 0 NA NA NA NA NA NA 69 1844 136 NA NA NA NA NA NA 87 1134 154 NA NA NA NA NA 
1736031600.0 4.72 NA 101 473 0 NA NA NA NA NA NA 173 766 0 NA NA NA NA NA NA 72 2130 140 NA NA NA NA NA NA 125 1051 191 NA NA NA NA NA 
1736031600.0 4.73 NA 104 477 0 NA NA NA NA NA NA 177 807 0 NA NA NA NA NA NA 71 2514 140 NA NA NA NA NA NA 89 1171 163 NA NA NA NA NA 
1736031600.0 4.74 NA 101 470 0 NA NA NA NA NA NA 170 795 0 NA NA NA NA NA NA 75 2326 146 NA NA NA NA NA NA 137 1198 175 NA NA NA NA NA 
1736031600.0 4.75 NA 101 436 0 NA NA NA NA NA NA 174 816 0 NA NA NA NA NA NA 73 2578 138 NA NA NA NA NA NA 80 1177 171 NA NA NA NA NA 
1736031600.0 4.76 NA 127 478 0 NA NA NA NA NA NA 196 788 0 NA NA NA NA NA NA 104 2722 142 NA NA NA NA NA NA 127 1306 160 NA NA NA NA NA 
1736031600.0 4.77 NA 126 483 0 NA NA NA NA NA NA 199 787 0 NA NA NA NA NA NA 106 2750 143 NA NA NA NA NA NA 185 1350 163 NA NA NA NA NA 
1736031600.0 4.78 NA 104 476 0 NA NA NA NA NA NA 177 772 0 NA NA NA NA NA NA 74 2583 135 NA NA NA NA NA NA 113 1188 156 NA NA NA NA NA 
1736031600.0 4000.0 NA 217 412 NA NA NA NA NA NA NA 316 615 NA NA NA NA NA NA NA 802 1854 NA NA NA NA NA NA NA 351 1208 NA NA NA NA NA NA 
1736031600.0 4001.0 NA 247 450 NA NA NA NA NA NA NA 344 646 NA NA NA NA NA NA NA 298 1034 NA NA NA NA NA NA NA 308 1028 NA NA NA NA NA NA 
1736031600.0 4002.0 NA 213 390 NA NA NA NA NA NA NA 301 566 NA NA NA NA NA NA NA 695 1199 NA NA NA NA NA NA NA 314 1086 NA NA NA NA NA NA 
1736031600.0 4003.0 NA 217 392 NA NA NA NA NA NA NA 308 564 NA NA NA NA NA NA NA 706 1324 NA NA NA NA NA NA NA 317 1201 NA NA NA NA NA NA 
1736031600.0 4006.0 133 249 437 NA NA NA NA NA NA 220 348 610 NA NA NA NA NA NA 343 286 887 NA NA NA NA NA NA 295 266 898 NA NA NA NA NA NA 
1736031600.0 4007.0 129 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 281 56 599 NA NA NA NA NA NA 326 146 774 NA NA NA NA NA NA 
1736031600.0 4008.0 127 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 284 55 609 NA NA NA NA NA NA 406 146 816 NA NA NA NA NA NA 
1736031600.0 43.0 NA 212 383 0 NA NA NA NA NA NA 299 580 0 NA NA NA NA NA NA 682 1404 204 NA NA NA NA NA NA 345 839 228 NA NA NA NA NA 
1736031600.0 44.0 NA 212 386 0 NA NA NA NA NA NA 306 578 0 NA NA NA NA NA NA 713 1398 194 NA NA NA NA NA NA 327 1024 217 NA NA NA NA NA 
1736031600.0 45.0 NA 214 400 0 NA NA NA NA NA NA 305 583 0 NA NA NA NA NA NA 671 1301 189 NA NA NA NA NA NA 352 830 208 NA NA NA NA NA 
1736031600.0 5.1 407 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 553 148 NA NA NA NA NA NA NA 623 182 NA NA NA NA NA NA NA 
1736031600.0 5.2 328 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 450 120 NA NA NA NA NA NA NA 622 149 NA NA NA NA NA NA NA 
1736031600.0 5.3 325 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 466 108 NA NA NA NA NA NA NA 686 133 NA NA NA NA NA NA NA 
1736031600.0 5.4 401 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 495 127 NA NA NA NA NA NA NA 564 160 NA NA NA NA NA NA NA 
1736031600.0 5.5 400 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 500 140 NA NA NA NA NA NA NA 612 170 NA NA NA NA NA NA NA 
1736031600.0 5.6 410 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 527 147 NA NA NA NA NA NA NA 606 182 NA NA NA NA NA NA NA 
1736031600.0 5.7 403 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 532 129 NA NA NA NA NA NA NA 678 155 NA NA NA NA NA NA NA 
1736031600.0 500199.0 299 NA NA NA NA NA NA NA NA 443 NA NA NA NA NA NA NA NA 760 NA NA NA NA NA NA NA NA 777 NA NA NA NA NA NA NA NA 
1736031600.0 500200.0 NA 308 419 0 NA NA NA NA NA NA 427 585 0 NA NA NA NA NA NA 1263 968 176 NA NA NA NA NA NA 520 882 194 NA NA NA NA NA 
1736031600.0 500200.1 164 283 330 NA NA NA NA NA NA 256 397 463 NA NA NA NA NA NA 845 244 817 NA NA NA NA NA NA 506 314 777 NA NA NA NA NA NA 
1736031600.0 500202.0 NA 313 442 0 NA NA NA NA NA NA 435 637 0 NA NA NA NA NA NA 1378 1098 182 NA NA NA NA NA NA 615 873 208 NA NA NA NA NA 
1736031600.0 500203.0 NA 316 438 0 NA NA NA NA NA NA 429 620 0 NA NA NA NA NA NA 1311 1060 178 NA NA NA NA NA NA 645 825 196 NA NA NA NA NA 
1736031600.0 500204.0 NA 307 438 0 NA NA NA NA NA NA 424 626 0 NA NA NA NA NA NA 1317 1015 181 NA NA NA NA NA NA 592 760 225 NA NA NA NA NA 
1736031600.0 500205.0 NA 307 430 0 NA NA NA NA NA NA 421 575 0 NA NA NA NA NA NA 1291 983 173 NA NA NA NA NA NA 600 751 188 NA NA NA NA NA 
1736031600.0 500206.0 NA 304 438 0 NA NA NA NA NA NA 418 626 0 NA NA NA NA NA NA 1314 1012 179 NA NA NA NA NA NA 551 729 198 NA NA NA NA NA 
1736031600.0 500207.0 NA 300 421 0 NA NA NA NA NA NA 427 570 0 NA NA NA NA NA NA 1156 934 169 NA NA NA NA NA NA 556 779 192 NA NA NA NA NA 
1736031600.0 50200.0 NA 317 532 0 NA NA NA NA NA NA 441 707 0 NA NA NA NA NA NA 464 1071 175 NA NA NA NA NA NA 331 836 194 NA NA NA NA NA 
1736031600.0 50202.0 NA 329 544 0 NA NA NA NA NA NA 440 757 0 NA NA NA NA NA NA 475 1107 182 NA NA NA NA NA NA 403 841 207 NA NA NA NA NA 
1736031600.0 50203.0 NA 323 538 0 NA NA NA NA NA NA 450 723 0 NA NA NA NA NA NA 475 1093 181 NA NA NA NA NA NA 343 888 203 NA NA NA NA NA 
1736031600.0 50204.0 NA 323 520 0 NA NA NA NA NA NA 449 761 0 NA NA NA NA NA NA 461 1126 176 NA NA NA NA NA NA 328 907 195 NA NA NA NA NA 
1736031600.0 50205.0 NA 329 521 0 NA NA NA NA NA NA 459 730 0 NA NA NA NA NA NA 480 1062 176 NA NA NA NA NA NA 349 1006 199 NA NA NA NA NA 
1736031600.0 50206.0 NA 333 538 0 NA NA NA NA NA NA 460 783 0 NA NA NA NA NA NA 498 1115 180 NA NA NA NA NA NA 362 929 199 NA NA NA NA NA 
1736031600.0 50207.0 NA 324 517 0 NA NA NA NA NA NA 437 695 0 NA NA NA NA NA NA 454 982 168 NA NA NA NA NA NA 380 1001 187 NA NA NA NA NA 
1736031600.0 50208.0 NA 341 555 0 NA NA NA NA NA NA 463 761 0 NA NA NA NA NA NA 485 1409 190 NA NA NA NA NA NA 329 968 229 NA NA NA NA NA 
1736031600.0 503.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1327 92 NA NA NA NA NA NA NA 975 117 NA NA NA NA NA NA NA 
1736031600.0 504.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 130 87 NA NA NA NA NA NA NA 136 116 NA NA NA NA NA NA NA 
1736031600.0 505.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 128 95 NA NA NA NA NA NA NA 134 118 NA NA NA NA NA NA NA 
1736031600.0 506.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 136 82 NA NA NA NA NA NA NA 144 107 NA NA NA NA NA NA NA 
1736031600.0 507.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 688 93 NA NA NA NA NA NA NA 486 118 NA NA NA NA NA NA NA 
1736031600.0 508.0 100 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 141 94 NA NA NA NA NA NA NA 186 119 NA NA NA NA NA NA NA 
1736031600.0 509.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 138 109 NA NA NA NA NA NA NA 177 136 NA NA NA NA NA NA NA 
1736031600.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1243 81 NA NA NA NA NA NA NA 1068 105 NA NA NA NA NA NA NA 
1736031600.0 511.0 104 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 2491 98 NA NA NA NA NA NA NA 5900 126 NA NA NA NA NA NA NA 
1736031600.0 512.0 69 103 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 3440 138 67 NA NA NA NA NA NA 3337 143 82 NA NA NA NA NA NA 
1736031600.0 513.0 69 102 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 1105 158 79 NA NA NA NA NA NA 635 152 106 NA NA NA NA NA NA 
1736031600.0 514.0 69 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 630 136 90 NA NA NA NA NA NA 300 171 114 NA NA NA NA NA NA 
1736031600.0 515.0 69 100 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3512 114 66 NA NA NA NA NA NA 3569 137 82 NA NA NA NA NA NA 
1736031600.0 516.0 69 101 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 4053 112 72 NA NA NA NA NA NA 5216 130 92 NA NA NA NA NA NA 
1736031600.0 517.0 68 104 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 610 141 90 NA NA NA NA NA NA 290 174 118 NA NA NA NA NA NA 
1736031600.0 518.0 31 98 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3425 113 71 NA NA NA NA NA NA 4408 134 88 NA NA NA NA NA NA 
1736031600.0 519.0 31 98 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 4103 113 73 NA NA NA NA NA NA 7053 129 94 NA NA NA NA NA NA 
1736031600.0 520.0 68 104 0 NA NA NA NA NA NA 110 176 0 NA NA NA NA NA NA 606 148 91 NA NA NA NA NA NA 305 181 124 NA NA NA NA NA NA 
1736031600.0 521.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3592 94 69 NA NA NA NA NA NA 3688 118 86 NA NA NA NA NA NA 
1736031600.0 522.0 69 98 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 1070 105 86 NA NA NA NA NA NA 623 125 115 NA NA NA NA NA NA 
1736031600.0 523.0 69 99 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 1384 125 90 NA NA NA NA NA NA 504 190 114 NA NA NA NA NA NA 
1736031600.0 524.0 68 98 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 665 115 88 NA NA NA NA NA NA 338 149 110 NA NA NA NA NA NA 
1736031600.0 525.0 68 97 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3522 84 65 NA NA NA NA NA NA 2665 103 83 NA NA NA NA NA NA 
1736031600.0 526.0 69 98 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 4006 93 71 NA NA NA NA NA NA 5691 120 87 NA NA NA NA NA NA 
1736031600.0 527.0 68 97 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 565 104 97 NA NA NA NA NA NA 278 137 122 NA NA NA NA NA NA 
1736031600.0 528.0 68 97 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3487 87 67 NA NA NA NA NA NA 2657 110 96 NA NA NA NA NA NA 
1736031600.0 529.0 69 97 0 NA NA NA NA NA NA 110 156 0 NA NA NA NA NA NA 3448 95 71 NA NA NA NA NA NA 3578 125 91 NA NA NA NA NA NA 
1736031600.0 530.0 68 97 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 574 118 100 NA NA NA NA NA NA 259 196 123 NA NA NA NA NA NA 
1736031600.0 531.0 120 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 113 79 NA NA NA NA NA NA NA 138 103 NA NA NA NA NA NA NA 
