Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1753304400.0 25406.17 606 0 205 NA NA NA NA NA NA 806 0 316 NA NA NA NA NA NA 922 125 288 NA NA NA NA NA NA 722 142 419 NA NA NA NA NA NA 
1753304400.0 25406.18 673 0 204 NA NA NA NA NA NA 822 0 314 NA NA NA NA NA NA 934 130 286 NA NA NA NA NA NA 708 151 357 NA NA NA NA NA NA 
1753304400.0 25407.0 485 0 197 NA NA NA NA NA NA 650 0 292 NA NA NA NA NA NA 768 107 295 NA NA NA NA NA NA 681 124 408 NA NA NA NA NA NA 
1753304400.0 25407.17 550 0 199 NA NA NA NA NA NA 822 0 292 NA NA NA NA NA NA 1226 125 287 NA NA NA NA NA NA 722 171 331 NA NA NA NA NA NA 
1753304400.0 25407.18 591 0 198 NA NA NA NA NA NA 764 0 295 NA NA NA NA NA NA 1270 118 289 NA NA NA NA NA NA 726 134 321 NA NA NA NA NA NA 
1753304400.0 25408.0 564 0 212 NA NA NA NA NA NA 741 0 354 NA NA NA NA NA NA 973 119 342 NA NA NA NA NA NA 624 153 342 NA NA NA NA NA NA 
1753304400.0 25408.17 674 0 219 NA NA NA NA NA NA 887 0 360 NA NA NA NA NA NA 2012 143 387 NA NA NA NA NA NA 2103 567 325 NA NA NA NA NA NA 
1753304400.0 25408.18 667 0 216 NA NA NA NA NA NA 911 0 359 NA NA NA NA NA NA 1691 133 365 NA NA NA NA NA NA 911 154 408 NA NA NA NA NA NA 
1753304400.0 25409.0 531 0 208 NA NA NA NA NA NA 728 0 325 NA NA NA NA NA NA 1095 136 393 NA NA NA NA NA NA 941 199 379 NA NA NA NA NA NA 
1753304400.0 25409.17 674 0 211 NA NA NA NA NA NA 888 0 329 NA NA NA NA NA NA 1921 184 387 NA NA NA NA NA NA 1012 232 447 NA NA NA NA NA NA 
1753304400.0 25409.18 665 0 208 NA NA NA NA NA NA 824 0 321 NA NA NA NA NA NA 1617 151 362 NA NA NA NA NA NA 1011 273 368 NA NA NA NA NA NA 
1753304400.0 25634.0 180 624 602 0 211 NA NA NA NA 265 827 794 0 302 NA NA NA NA 2247 867 1109 248 336 NA NA NA NA 1175 634 874 281 454 NA NA NA NA 
1753304400.0 26.0 NA 213 415 0 NA NA NA NA NA NA 299 595 0 NA NA NA NA NA NA 683 1171 187 NA NA NA NA NA NA 306 897 216 NA NA NA NA NA 
1753304400.0 26034.0 187 623 590 0 216 NA NA NA NA 274 806 780 0 303 NA NA NA NA 2337 1192 1174 319 425 NA NA NA NA 1170 691 981 390 482 NA NA NA NA 
1753304400.0 26434.0 179 626 595 0 216 NA NA NA NA 270 793 781 0 302 NA NA NA NA 2248 890 1129 248 323 NA NA NA NA 1039 538 831 301 413 NA NA NA NA 
1753304400.0 26834.0 182 618 594 0 215 NA NA NA NA 269 814 797 0 309 NA NA NA NA 2037 816 1059 214 297 NA NA NA NA 1190 577 842 250 355 NA NA NA NA 
1753304400.0 27.0 NA 217 392 0 NA NA NA NA NA NA 299 548 0 NA NA NA NA NA NA 687 1105 194 NA NA NA NA NA NA 323 851 222 NA NA NA NA NA 
1753304400.0 27234.0 191 632 586 0 217 NA NA NA NA 276 782 800 0 317 NA NA NA NA 2612 1133 1214 331 423 NA NA NA NA 1311 672 991 423 572 NA NA NA NA 
1753304400.0 27634.0 181 624 591 0 216 NA NA NA NA 263 781 807 0 305 NA NA NA NA 2859 961 1461 300 407 NA NA NA NA 1720 584 1252 438 630 NA NA NA NA 
1753304400.0 28.0 NA 217 351 0 NA NA NA NA NA NA 312 606 0 NA NA NA NA NA NA 718 1414 190 NA NA NA NA NA NA 323 956 219 NA NA NA NA NA 
1753304400.0 280.0 190 181 356 0 NA NA NA NA NA 344 258 511 0 NA NA NA NA NA 761 165 744 171 NA NA NA NA NA 450 148 760 201 NA NA NA NA NA 
1753304400.0 28034.0 189 619 590 0 216 NA NA NA NA 272 783 763 0 304 NA NA NA NA 2407 1135 1328 271 361 NA NA NA NA 1332 707 1243 409 451 NA NA NA NA 
1753304400.0 281.0 151 249 476 0 NA NA NA NA NA 375 334 616 0 NA NA NA NA NA 879 206 605 166 NA NA NA NA NA 486 195 590 888 NA NA NA NA NA 
1753304400.0 28434.0 180 620 592 0 215 NA NA NA NA 268 769 792 0 307 NA NA NA NA 2227 879 1195 253 369 NA NA NA NA 1049 496 978 274 488 NA NA NA NA 
1753304400.0 28834.0 183 626 595 0 215 NA NA NA NA 272 828 797 0 307 NA NA NA NA 2038 834 1080 220 299 NA NA NA NA 1023 610 940 313 336 NA NA NA NA 
1753304400.0 29.0 NA 214 413 0 NA NA NA NA NA NA 302 567 0 NA NA NA NA NA NA 674 1202 183 NA NA NA NA NA NA 294 929 267 NA NA NA NA NA 
1753304400.0 29234.0 191 620 605 0 217 NA NA NA NA 280 799 787 0 300 NA NA NA NA 1947 823 1068 236 310 NA NA NA NA 851 482 837 318 367 NA NA NA NA 
1753304400.0 29634.0 186 620 587 0 216 NA NA NA NA 273 806 794 0 309 NA NA NA NA 2932 1147 1475 289 380 NA NA NA NA 1767 687 1255 319 409 NA NA NA NA 
1753304400.0 3.0 156 181 300 NA NA NA NA NA NA 268 252 443 NA NA NA NA NA NA 1502 158 549 NA NA NA NA NA NA 730 158 476 NA NA NA NA NA NA 
1753304400.0 30.0 NA 217 382 0 NA NA NA NA NA NA 300 559 0 NA NA NA NA NA NA 762 1341 206 NA NA NA NA NA NA 335 1050 282 NA NA NA NA NA 
1753304400.0 300.0 150 259 499 0 NA NA NA NA NA 257 365 686 0 NA NA NA NA NA 577 178 643 186 NA NA NA NA NA 462 306 720 212 NA NA NA NA NA 
1753304400.0 301.0 157 261 499 0 NA NA NA NA NA 257 359 705 0 NA NA NA NA NA 828 170 660 191 NA NA NA NA NA 562 281 741 232 NA NA NA NA NA 
1753304400.0 302.0 152 261 498 0 NA NA NA NA NA 255 366 707 0 NA NA NA NA NA 589 169 627 185 NA NA NA NA NA 475 312 735 221 NA NA NA NA NA 
1753304400.0 31.0 NA 214 394 0 NA NA NA NA NA NA 295 590 0 NA NA NA NA NA NA 693 1154 182 NA NA NA NA NA NA 302 843 401 NA NA NA NA NA 
1753304400.0 310.0 163 256 488 0 NA NA NA NA NA 260 365 679 0 NA NA NA NA NA 743 150 589 188 NA NA NA NA NA 600 215 707 212 NA NA NA NA NA 
1753304400.0 311.0 165 257 493 0 NA NA NA NA NA 269 356 719 0 NA NA NA NA NA 1002 156 669 187 NA NA NA NA NA 672 269 684 354 NA NA NA NA NA 
1753304400.0 312.0 137 254 490 0 NA NA NA NA NA 262 342 680 0 NA NA NA NA NA 754 168 581 188 NA NA NA NA NA 667 234 624 219 NA NA NA NA NA 
1753304400.0 32.0 NA 213 396 0 NA NA NA NA NA NA 306 588 0 NA NA NA NA NA NA 693 1230 190 NA NA NA NA NA NA 323 871 219 NA NA NA NA NA 
1753304400.0 320.0 174 252 485 0 NA NA NA NA NA 271 348 673 0 NA NA NA NA NA 884 204 638 194 NA NA NA NA NA 666 284 699 223 NA NA NA NA NA 
1753304400.0 321.0 174 237 500 0 NA NA NA NA NA 276 374 689 0 NA NA NA NA NA 1176 248 672 196 NA NA NA NA NA 838 353 676 225 NA NA NA NA NA 
1753304400.0 322.0 172 272 490 0 NA NA NA NA NA 271 370 706 0 NA NA NA NA NA 883 201 618 192 NA NA NA NA NA 735 281 662 227 NA NA NA NA NA 
1753304400.0 33.0 NA 214 387 0 NA NA NA NA NA NA 291 554 0 NA NA NA NA NA NA 660 1054 183 NA NA NA NA NA NA 304 812 206 NA NA NA NA NA 
1753304400.0 34.0 171 186 368 0 NA NA NA NA NA 276 262 527 0 NA NA NA NA NA 921 188 733 172 NA NA NA NA NA 536 175 740 199 NA NA NA NA NA 
1753304400.0 35.0 NA 217 391 0 NA NA NA NA NA NA 298 593 0 NA NA NA NA NA NA 694 1316 197 NA NA NA NA NA NA 298 924 417 NA NA NA NA NA 
1753304400.0 36.0 NA 209 374 0 NA NA NA NA NA NA 315 640 0 NA NA NA NA NA NA 784 3668 204 NA NA NA NA NA NA 388 1421 239 NA NA NA NA NA 
1753304400.0 37.0 NA 214 413 0 NA NA NA NA NA NA 312 625 0 NA NA NA NA NA NA 724 1769 200 NA NA NA NA NA NA 316 1032 229 NA NA NA NA NA 
1753304400.0 38.0 NA 213 409 0 NA NA NA NA NA NA 308 605 0 NA NA NA NA NA NA 720 1568 197 NA NA NA NA NA NA 308 958 226 NA NA NA NA NA 
1753304400.0 39.0 NA 198 418 0 NA NA NA NA NA NA 307 616 0 NA NA NA NA NA NA 820 2497 201 NA NA NA NA NA NA 353 1159 248 NA NA NA NA NA 
1753304400.0 4.17 NA 103 376 0 263 NA NA NA NA NA 165 528 0 347 NA NA NA NA NA 73 1238 136 472 NA NA NA NA NA 87 906 170 503 NA NA NA NA 
1753304400.0 4.22 NA 205 130 136 0 NA NA NA NA NA 329 205 216 0 NA NA NA NA NA 535 176 150 125 NA NA NA NA NA 497 226 240 147 NA NA NA NA 
1753304400.0 4.23 NA 132 387 0 NA NA NA NA NA NA 203 543 0 NA NA NA NA NA NA 114 1238 189 NA NA NA NA NA NA 224 1083 515 NA NA NA NA NA 
1753304400.0 4.24 NA 127 381 0 NA NA NA NA NA NA 193 541 0 NA NA NA NA NA NA 102 1324 143 NA NA NA NA NA NA 135 968 494 NA NA NA NA NA 
1753304400.0 4.25 NA 126 382 0 NA NA NA NA NA NA 188 536 0 NA NA NA NA NA NA 104 1284 151 NA NA NA NA NA NA 177 883 182 NA NA NA NA NA 
1753304400.0 4.26 NA 87 391 0 NA NA NA NA NA NA 190 571 0 NA NA NA NA NA NA 105 1500 160 NA NA NA NA NA NA 177 1072 279 NA NA NA NA NA 
1753304400.0 4.27 NA 130 391 0 NA NA NA NA NA NA 196 552 0 NA NA NA NA NA NA 109 1586 205 NA NA NA NA NA NA 149 999 242 NA NA NA NA NA 
1753304400.0 4.28 NA 133 374 0 NA NA NA NA NA NA 209 551 0 NA NA NA NA NA NA 102 1491 714 NA NA NA NA NA NA 289 1422 778 NA NA NA NA NA 
1753304400.0 4.29 NA 104 386 0 263 NA NA NA NA NA 171 557 0 342 NA NA NA NA NA 74 1380 133 478 NA NA NA NA NA 100 950 148 496 NA NA NA NA 
1753304400.0 4.34 NA 86 393 0 NA NA NA NA NA NA 198 563 0 NA NA NA NA NA NA 111 1430 185 NA NA NA NA NA NA 200 1131 308 NA NA NA NA NA 
1753304400.0 4.36 NA 128 389 0 NA NA NA NA NA NA 193 558 0 NA NA NA NA NA NA 109 1506 144 NA NA NA NA NA NA 165 987 484 NA NA NA NA NA 
1753304400.0 4.37 NA 129 394 0 NA NA NA NA NA NA 189 570 0 NA NA NA NA NA NA 110 1745 154 NA NA NA NA NA NA 178 1078 274 NA NA NA NA NA 
1753304400.0 4.4 NA 102 451 0 NA NA NA NA NA NA 172 731 0 NA NA NA NA NA NA 68 1557 141 NA NA NA NA NA NA 115 1109 174 NA NA NA NA NA 
1753304400.0 4.41 NA 101 434 0 NA NA NA NA NA NA 174 768 0 NA NA NA NA NA NA 75 2055 144 NA NA NA NA NA NA 144 1076 168 NA NA NA NA NA 
1753304400.0 4.42 NA 102 476 0 NA NA NA NA NA NA 171 783 0 NA NA NA NA NA NA 91 2258 143 NA NA NA NA NA NA 163 1870 172 NA NA NA NA NA 
1753304400.0 4.43 NA 104 455 0 NA NA NA NA NA NA 173 758 0 NA NA NA NA NA NA 76 1535 143 NA NA NA NA NA NA 185 1038 170 NA NA NA NA NA 
1753304400.0 4.44 NA 102 451 0 NA NA NA NA NA NA 174 761 0 NA NA NA NA NA NA 73 1907 139 NA NA NA NA NA NA 153 1102 1278 NA NA NA NA NA 
1753304400.0 4.45 NA 102 475 0 NA NA NA NA NA NA 171 812 0 NA NA NA NA NA NA 76 2523 137 NA NA NA NA NA NA 115 1295 670 NA NA NA NA NA 
1753304400.0 4.51 NA 103 469 0 NA NA NA NA NA NA 170 744 0 NA NA NA NA NA NA 75 2139 144 NA NA NA NA NA NA 135 1238 180 NA NA NA NA NA 
1753304400.0 4.52 NA 100 473 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 74 2548 141 NA NA NA NA NA NA 93 1191 165 NA NA NA NA NA 
1753304400.0 4.53 NA 103 476 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 79 2465 135 NA NA NA NA NA NA 134 1228 160 NA NA NA NA NA 
1753304400.0 4.54 NA 103 475 0 NA NA NA NA NA NA 173 803 0 NA NA NA NA NA NA 74 2452 138 NA NA NA NA NA NA 136 1191 162 NA NA NA NA NA 
1753304400.0 4.55 NA 103 483 0 NA NA NA NA NA NA 171 811 0 NA NA NA NA NA NA 94 3338 139 NA NA NA NA NA NA 173 1465 170 NA NA NA NA NA 
1753304400.0 4.57 NA 125 477 0 NA NA NA NA NA NA 197 790 0 NA NA NA NA NA NA 115 2997 144 NA NA NA NA NA NA 154 1497 172 NA NA NA NA NA 
1753304400.0 4.58 NA 104 465 0 NA NA NA NA NA NA 170 770 0 NA NA NA NA NA NA 76 1842 140 NA NA NA NA NA NA 95 1061 169 NA NA NA NA NA 
1753304400.0 4.6 NA 364 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 1689 209 NA NA NA NA NA NA NA 1727 234 NA NA NA NA NA NA 
1753304400.0 4.61 NA 102 471 0 NA NA NA NA NA NA 170 776 0 NA NA NA NA NA NA 101 2365 138 NA NA NA NA NA NA 151 1204 161 NA NA NA NA NA 
1753304400.0 4.62 NA 102 465 0 NA NA NA NA NA NA 177 764 0 NA NA NA NA NA NA 89 2382 139 NA NA NA NA NA NA 184 1230 722 NA NA NA NA NA 
1753304400.0 4.63 NA 101 474 0 NA NA NA NA NA NA 170 778 0 NA NA NA NA NA NA 87 2876 143 NA NA NA NA NA NA 148 3008 169 NA NA NA NA NA 
1753304400.0 4.64 NA 102 454 0 NA NA NA NA NA NA 170 802 0 NA NA NA NA NA NA 78 2585 146 NA NA NA NA NA NA 139 1230 179 NA NA NA NA NA 
1753304400.0 4.65 NA 100 490 0 NA NA NA NA NA NA 169 824 0 NA NA NA NA NA NA 79 3587 142 NA NA NA NA NA NA 105 1545 169 NA NA NA NA NA 
1753304400.0 4.67 NA 125 483 0 NA NA NA NA NA NA 198 789 0 NA NA NA NA NA NA 116 2991 144 NA NA NA NA NA NA 144 1322 177 NA NA NA NA NA 
1753304400.0 4.68 NA 103 471 0 NA NA NA NA NA NA 173 781 0 NA NA NA NA NA NA 87 2314 143 NA NA NA NA NA NA 115 1266 182 NA NA NA NA NA 
1753304400.0 4.71 NA 102 463 0 NA NA NA NA NA NA 167 752 0 NA NA NA NA NA NA 76 1875 138 NA NA NA NA NA NA 160 1025 557 NA NA NA NA NA 
1753304400.0 4.72 NA 103 467 0 NA NA NA NA NA NA 172 776 0 NA NA NA NA NA NA 77 2234 144 NA NA NA NA NA NA 149 1169 167 NA NA NA NA NA 
1753304400.0 4.73 NA 103 479 0 NA NA NA NA NA NA 171 800 0 NA NA NA NA NA NA 78 2620 144 NA NA NA NA NA NA 140 1267 313 NA NA NA NA NA 
1753304400.0 4.74 NA 102 468 0 NA NA NA NA NA NA 176 771 0 NA NA NA NA NA NA 78 2282 146 NA NA NA NA NA NA 133 1174 169 NA NA NA NA NA 
1753304400.0 4.75 NA 103 481 0 NA NA NA NA NA NA 177 798 0 NA NA NA NA NA NA 73 2714 144 NA NA NA NA NA NA 92 1256 175 NA NA NA NA NA 
1753304400.0 4.76 NA 128 476 0 NA NA NA NA NA NA 200 782 0 NA NA NA NA NA NA 110 2831 149 NA NA NA NA NA NA 125 1377 174 NA NA NA NA NA 
1753304400.0 4.77 NA 123 472 0 NA NA NA NA NA NA 198 789 0 NA NA NA NA NA NA 112 2947 148 NA NA NA NA NA NA 165 1369 176 NA NA NA NA NA 
1753304400.0 4.78 NA 104 476 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 80 2670 140 NA NA NA NA NA NA 139 1263 168 NA NA NA NA NA 
1753304400.0 4000.0 NA 215 409 NA NA NA NA NA NA NA 307 598 NA NA NA NA NA NA NA 790 1796 NA NA NA NA NA NA NA 389 1150 NA NA NA NA NA NA 
1753304400.0 4001.0 NA 259 454 NA NA NA NA NA NA NA 353 655 NA NA NA NA NA NA NA 308 985 NA NA NA NA NA NA NA 331 901 NA NA NA NA NA NA 
1753304400.0 4002.0 NA 215 393 NA NA NA NA NA NA NA 298 564 NA NA NA NA NA NA NA 827 1395 NA NA NA NA NA NA NA 358 1079 NA NA NA NA NA NA 
1753304400.0 4003.0 NA 216 392 NA NA NA NA NA NA NA 308 574 NA NA NA NA NA NA NA 848 1535 NA NA NA NA NA NA NA 401 1189 NA NA NA NA NA NA 
1753304400.0 4006.0 132 247 439 NA NA NA NA NA NA 219 345 585 NA NA NA NA NA NA 390 321 893 NA NA NA NA NA NA 363 349 810 NA NA NA NA NA NA 
1753304400.0 4007.0 130 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 288 63 587 NA NA NA NA NA NA 306 167 705 NA NA NA NA NA NA 
1753304400.0 4008.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 281 68 634 NA NA NA NA NA NA 267 166 758 NA NA NA NA NA NA 
1753304400.0 43.0 NA 211 401 0 NA NA NA NA NA NA 303 593 0 NA NA NA NA NA NA 705 1465 211 NA NA NA NA NA NA 345 951 436 NA NA NA NA NA 
1753304400.0 44.0 NA 211 397 0 NA NA NA NA NA NA 301 595 0 NA NA NA NA NA NA 688 1324 185 NA NA NA NA NA NA 304 866 215 NA NA NA NA NA 
1753304400.0 45.0 NA 215 398 0 NA NA NA NA NA NA 300 585 0 NA NA NA NA NA NA 709 1374 198 NA NA NA NA NA NA 325 964 229 NA NA NA NA NA 
1753304400.0 5.1 407 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 592 111 NA NA NA NA NA NA NA 554 129 NA NA NA NA NA NA NA 
1753304400.0 5.2 322 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 454 103 NA NA NA NA NA NA NA 524 129 NA NA NA NA NA NA NA 
1753304400.0 5.3 325 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 459 96 NA NA NA NA NA NA NA 520 116 NA NA NA NA NA NA NA 
1753304400.0 5.4 403 0 NA NA NA NA NA NA NA 512 0 NA NA NA NA NA NA NA 504 109 NA NA NA NA NA NA NA 524 129 NA NA NA NA NA NA NA 
1753304400.0 5.5 396 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 547 109 NA NA NA NA NA NA NA 651 132 NA NA NA NA NA NA NA 
1753304400.0 5.6 405 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 601 108 NA NA NA NA NA NA NA 745 142 NA NA NA NA NA NA NA 
1753304400.0 5.7 405 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 539 112 NA NA NA NA NA NA NA 633 138 NA NA NA NA NA NA NA 
1753304400.0 500199.0 291 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 
1753304400.0 500200.0 NA 301 419 0 NA NA NA NA NA NA 427 575 0 NA NA NA NA NA NA 1318 1020 182 NA NA NA NA NA NA 599 786 214 NA NA NA NA NA 
1753304400.0 500200.1 165 268 330 NA NA NA NA NA NA 257 397 457 NA NA NA NA NA NA 810 243 776 NA NA NA NA NA NA 437 316 635 NA NA NA NA NA NA 
1753304400.0 500202.0 NA 310 422 0 NA NA NA NA NA NA 432 633 0 NA NA NA NA NA NA 1409 1145 188 NA NA NA NA NA NA 652 938 218 NA NA NA NA NA 
1753304400.0 500203.0 NA 303 433 0 NA NA NA NA NA NA 462 603 0 NA NA NA NA NA NA 1648 1044 183 NA NA NA NA NA NA 794 773 214 NA NA NA NA NA 
1753304400.0 500204.0 NA 306 433 0 NA NA NA NA NA NA 434 602 0 NA NA NA NA NA NA 1338 1060 184 NA NA NA NA NA NA 620 793 300 NA NA NA NA NA 
1753304400.0 500205.0 NA 300 406 0 NA NA NA NA NA NA 431 575 0 NA NA NA NA NA NA 1512 1144 182 NA NA NA NA NA NA 777 995 215 NA NA NA NA NA 
1753304400.0 500206.0 NA 287 418 0 NA NA NA NA NA NA 415 596 0 NA NA NA NA NA NA 1394 1048 191 NA NA NA NA NA NA 607 882 326 NA NA NA NA NA 
1753304400.0 500207.0 NA 294 414 0 NA NA NA NA NA NA 424 571 0 NA NA NA NA NA NA 1468 961 175 NA NA NA NA NA NA 754 758 206 NA NA NA NA NA 
1753304400.0 50200.0 NA 317 525 0 NA NA NA NA NA NA 429 736 0 NA NA NA NA NA NA 487 1233 184 NA NA NA NA NA NA 400 1008 216 NA NA NA NA NA 
1753304400.0 50202.0 NA 330 565 0 NA NA NA NA NA NA 465 823 0 NA NA NA NA NA NA 573 1312 201 NA NA NA NA NA NA 394 993 270 NA NA NA NA NA 
1753304400.0 50203.0 NA 321 517 0 NA NA NA NA NA NA 442 730 0 NA NA NA NA NA NA 595 1208 181 NA NA NA NA NA NA 430 933 198 NA NA NA NA NA 
1753304400.0 50204.0 NA 319 522 0 NA NA NA NA NA NA 439 757 0 NA NA NA NA NA NA 512 1146 187 NA NA NA NA NA NA 369 1028 231 NA NA NA NA NA 
1753304400.0 50205.0 NA 320 507 0 NA NA NA NA NA NA 438 727 0 NA NA NA NA NA NA 506 1077 184 NA NA NA NA NA NA 362 995 204 NA NA NA NA NA 
1753304400.0 50206.0 NA 328 557 0 NA NA NA NA NA NA 441 756 0 NA NA NA NA NA NA 521 1258 201 NA NA NA NA NA NA 417 1104 277 NA NA NA NA NA 
1753304400.0 50207.0 NA 323 517 0 NA NA NA NA NA NA 448 688 0 NA NA NA NA NA NA 480 1155 177 NA NA NA NA NA NA 377 1029 207 NA NA NA NA NA 
1753304400.0 50208.0 NA 330 557 0 NA NA NA NA NA NA 445 772 0 NA NA NA NA NA NA 660 1443 194 NA NA NA NA NA NA 418 1004 225 NA NA NA NA NA 
1753304400.0 503.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1408 68 NA NA NA NA NA NA NA 807 85 NA NA NA NA NA NA NA 
1753304400.0 504.0 102 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 137 69 NA NA NA NA NA NA NA 161 87 NA NA NA NA NA NA NA 
1753304400.0 505.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 144 67 NA NA NA NA NA NA NA 188 85 NA NA NA NA NA NA NA 
1753304400.0 506.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 134 70 NA NA NA NA NA NA NA 185 94 NA NA NA NA NA NA NA 
1753304400.0 507.0 94 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 683 102 NA NA NA NA NA NA NA 488 154 NA NA NA NA NA NA NA 
1753304400.0 508.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 135 67 NA NA NA NA NA NA NA 207 86 NA NA NA NA NA NA NA 
1753304400.0 509.0 94 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 110 72 NA NA NA NA NA NA NA 118 107 NA NA NA NA NA NA NA 
1753304400.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1384 90 NA NA NA NA NA NA NA 837 130 NA NA NA NA NA NA NA 
1753304400.0 511.0 91 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2563 74 NA NA NA NA NA NA NA 3536 98 NA NA NA NA NA NA NA 
1753304400.0 512.0 31 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 3571 119 72 NA NA NA NA NA NA 2631 123 103 NA NA NA NA NA NA 
1753304400.0 513.0 69 103 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 1097 162 89 NA NA NA NA NA NA 468 201 130 NA NA NA NA NA NA 
1753304400.0 514.0 69 102 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 566 142 98 NA NA NA NA NA NA 219 163 136 NA NA NA NA NA NA 
1753304400.0 515.0 31 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 5052 152 99 NA NA NA NA NA NA 6426 226 140 NA NA NA NA NA NA 
1753304400.0 516.0 32 102 0 NA NA NA NA NA NA 112 162 0 NA NA NA NA NA NA 4369 109 67 NA NA NA NA NA NA 3366 120 86 NA NA NA NA NA NA 
1753304400.0 517.0 68 104 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 647 151 96 NA NA NA NA NA NA 282 184 125 NA NA NA NA NA NA 
1753304400.0 518.0 31 102 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 5734 110 69 NA NA NA NA NA NA 6402 116 102 NA NA NA NA NA NA 
1753304400.0 519.0 31 102 0 NA NA NA NA NA NA 112 162 0 NA NA NA NA NA NA 5763 161 90 NA NA NA NA NA NA 6116 162 118 NA NA NA NA NA NA 
1753304400.0 520.0 68 102 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 626 132 95 NA NA NA NA NA NA 272 163 136 NA NA NA NA NA NA 
1753304400.0 521.0 31 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4329 127 67 NA NA NA NA NA NA 3683 183 83 NA NA NA NA NA NA 
1753304400.0 522.0 32 97 0 NA NA NA NA NA NA 113 158 0 NA NA NA NA NA NA 1110 114 97 NA NA NA NA NA NA 425 159 148 NA NA NA NA NA NA 
1753304400.0 523.0 69 100 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 1422 119 89 NA NA NA NA NA NA 519 161 128 NA NA NA NA NA NA 
1753304400.0 524.0 68 97 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 589 122 100 NA NA NA NA NA NA 246 182 152 NA NA NA NA NA NA 
1753304400.0 525.0 31 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 4099 90 67 NA NA NA NA NA NA 2405 213 86 NA NA NA NA NA NA 
1753304400.0 526.0 31 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4274 111 90 NA NA NA NA NA NA 3763 159 126 NA NA NA NA NA NA 
1753304400.0 527.0 68 97 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 644 127 96 NA NA NA NA NA NA 269 184 150 NA NA NA NA NA NA 
1753304400.0 528.0 31 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3628 90 71 NA NA NA NA NA NA 1906 109 92 NA NA NA NA NA NA 
1753304400.0 529.0 31 96 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3558 89 73 NA NA NA NA NA NA 2662 109 94 NA NA NA NA NA NA 
1753304400.0 530.0 30 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 700 107 74 NA NA NA NA NA NA 308 122 95 NA NA NA NA NA NA 
