Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1725829200.0 25400.17 659 0 202 NA NA NA NA NA NA 845 0 278 NA NA NA NA NA NA 4591 293 636 NA NA NA NA NA NA 2366 355 704 NA NA NA NA NA NA 
1725829200.0 25400.18 662 0 166 NA NA NA NA NA NA 887 0 289 NA NA NA NA NA NA 4372 292 653 NA NA NA NA NA NA 2243 349 756 NA NA NA NA NA NA 
1725829200.0 25402.0 509 0 203 NA NA NA NA NA NA 740 0 293 NA NA NA NA NA NA 2590 265 606 NA NA NA NA NA NA 1309 342 805 NA NA NA NA NA NA 
1725829200.0 25402.17 605 0 205 NA NA NA NA NA NA 887 0 286 NA NA NA NA NA NA 4620 280 609 NA NA NA NA NA NA 2000 372 609 NA NA NA NA NA NA 
1725829200.0 25402.18 614 0 202 NA NA NA NA NA NA 807 0 288 NA NA NA NA NA NA 4780 284 729 NA NA NA NA NA NA 2439 325 935 NA NA NA NA NA NA 
1725829200.0 25403.0 519 0 199 NA NA NA NA NA NA 731 0 282 NA NA NA NA NA NA 2576 257 592 NA NA NA NA NA NA 1398 343 761 NA NA NA NA NA NA 
1725829200.0 25403.17 594 0 202 NA NA NA NA NA NA 804 0 294 NA NA NA NA NA NA 4248 278 603 NA NA NA NA NA NA 1823 455 807 NA NA NA NA NA NA 
1725829200.0 25403.18 641 0 201 NA NA NA NA NA NA 823 0 286 NA NA NA NA NA NA 4582 287 646 NA NA NA NA NA NA 2429 345 717 NA NA NA NA NA NA 
1725829200.0 25405.0 543 0 195 NA NA NA NA NA NA 738 0 284 NA NA NA NA NA NA 2637 234 599 NA NA NA NA NA NA 1603 279 776 NA NA NA NA NA NA 
1725829200.0 25405.17 595 0 159 NA NA NA NA NA NA 865 0 282 NA NA NA NA NA NA 4362 307 631 NA NA NA NA NA NA 2211 381 745 NA NA NA NA NA NA 
1725829200.0 25405.18 665 0 199 NA NA NA NA NA NA 925 0 276 NA NA NA NA NA NA 4388 278 617 NA NA NA NA NA NA 2270 317 642 NA NA NA NA NA NA 
1725829200.0 25406.0 544 0 198 NA NA NA NA NA NA 697 0 286 NA NA NA NA NA NA 1585 266 630 NA NA NA NA NA NA 1299 350 945 NA NA NA NA NA NA 
1725829200.0 25406.17 652 0 201 NA NA NA NA NA NA 807 0 289 NA NA NA NA NA NA 2570 281 632 NA NA NA NA NA NA 1747 321 837 NA NA NA NA NA NA 
1725829200.0 25406.18 658 0 198 NA NA NA NA NA NA 823 0 288 NA NA NA NA NA NA 2546 294 614 NA NA NA NA NA NA 1596 366 737 NA NA NA NA NA NA 
1725829200.0 25407.0 490 0 194 NA NA NA NA NA NA 650 0 274 NA NA NA NA NA NA 2022 232 620 NA NA NA NA NA NA 1390 273 758 NA NA NA NA NA NA 
1725829200.0 25407.17 557 0 198 NA NA NA NA NA NA 757 0 289 NA NA NA NA NA NA 3834 264 617 NA NA NA NA NA NA 2135 322 711 NA NA NA NA NA NA 
1725829200.0 25407.18 533 0 199 NA NA NA NA NA NA 774 0 292 NA NA NA NA NA NA 4248 285 621 NA NA NA NA NA NA 2205 378 740 NA NA NA NA NA NA 
1725829200.0 25408.0 557 0 206 NA NA NA NA NA NA 733 0 291 NA NA NA NA NA NA 2853 252 688 NA NA NA NA NA NA 1385 318 769 NA NA NA NA NA NA 
1725829200.0 25408.17 663 0 202 NA NA NA NA NA NA 880 0 295 NA NA NA NA NA NA 5136 291 714 NA NA NA NA NA NA 2192 360 719 NA NA NA NA NA NA 
1725829200.0 25408.18 663 0 206 NA NA NA NA NA NA 841 0 286 NA NA NA NA NA NA 5315 278 710 NA NA NA NA NA NA 2326 331 893 NA NA NA NA NA NA 
1725829200.0 25409.0 547 0 197 NA NA NA NA NA NA 731 0 273 NA NA NA NA NA NA 2491 247 623 NA NA NA NA NA NA 1421 309 987 NA NA NA NA NA NA 
1725829200.0 25409.17 636 0 162 NA NA NA NA NA NA 824 0 287 NA NA NA NA NA NA 5211 275 637 NA NA NA NA NA NA 2334 355 772 NA NA NA NA NA NA 
1725829200.0 25409.18 665 0 159 NA NA NA NA NA NA 887 0 290 NA NA NA NA NA NA 4822 288 663 NA NA NA NA NA NA 2476 340 739 NA NA NA NA NA NA 
1725829200.0 25634.0 179 621 583 0 215 NA NA NA NA 262 787 753 0 303 NA NA NA NA 4334 1695 2529 540 704 NA NA NA NA 2292 1033 2341 626 878 NA NA NA NA 
1725829200.0 26.0 NA 213 407 0 NA NA NA NA NA NA 299 576 0 NA NA NA NA NA NA 1146 2213 379 NA NA NA NA NA NA 470 1865 440 NA NA NA NA NA 
1725829200.0 26034.0 188 612 576 0 217 NA NA NA NA 277 766 770 0 312 NA NA NA NA 4415 1728 2550 542 698 NA NA NA NA 2324 1100 2517 590 783 NA NA NA NA 
1725829200.0 26434.0 179 622 580 0 217 NA NA NA NA 262 796 764 0 311 NA NA NA NA 4352 1682 2475 559 685 NA NA NA NA 2352 1012 2019 688 783 NA NA NA NA 
1725829200.0 26834.0 185 619 582 0 216 NA NA NA NA 273 778 749 0 310 NA NA NA NA 3797 1688 2485 495 671 NA NA NA NA 1879 1292 2326 672 866 NA NA NA NA 
1725829200.0 27.0 NA 215 385 0 NA NA NA NA NA NA 300 546 0 NA NA NA NA NA NA 1248 2258 429 NA NA NA NA NA NA 648 1767 522 NA NA NA NA NA 
1725829200.0 27234.0 191 601 533 0 217 NA NA NA NA 283 766 743 0 305 NA NA NA NA 4228 1875 2479 536 690 NA NA NA NA 2555 2097 2477 765 1108 NA NA NA NA 
1725829200.0 27634.0 178 611 589 0 217 NA NA NA NA 264 780 743 0 303 NA NA NA NA 4300 1775 2425 552 685 NA NA NA NA 2245 1285 1862 630 737 NA NA NA NA 
1725829200.0 28.0 NA 214 388 0 NA NA NA NA NA NA 308 553 0 NA NA NA NA NA NA 1256 2705 386 NA NA NA NA NA NA 522 1894 435 NA NA NA NA NA 
1725829200.0 280.0 196 185 356 0 NA NA NA NA NA 361 261 488 0 NA NA NA NA NA 1593 307 1414 340 NA NA NA NA NA 951 264 1435 375 NA NA NA NA NA 
1725829200.0 28034.0 190 619 587 0 217 NA NA NA NA 275 797 766 0 307 NA NA NA NA 3661 1681 2416 493 648 NA NA NA NA 1882 1262 2246 604 799 NA NA NA NA 
1725829200.0 281.0 189 215 482 0 NA NA NA NA NA 376 345 635 0 NA NA NA NA NA 1525 381 1265 352 NA NA NA NA NA 1023 398 2243 413 NA NA NA NA NA 
1725829200.0 28434.0 179 612 574 0 216 NA NA NA NA 267 757 740 0 307 NA NA NA NA 4303 1674 2479 547 680 NA NA NA NA 2264 1093 1964 639 766 NA NA NA NA 
1725829200.0 28834.0 183 622 575 0 216 NA NA NA NA 271 759 744 0 315 NA NA NA NA 3910 1645 2436 493 663 NA NA NA NA 1963 1145 2299 608 901 NA NA NA NA 
1725829200.0 29.0 NA 214 403 0 NA NA NA NA NA NA 301 566 0 NA NA NA NA NA NA 1148 2303 378 NA NA NA NA NA NA 470 2183 429 NA NA NA NA NA 
1725829200.0 29234.0 191 613 572 0 216 NA NA NA NA 280 768 735 0 298 NA NA NA NA 3774 1685 2462 488 647 NA NA NA NA 1897 1233 2365 551 773 NA NA NA NA 
1725829200.0 29634.0 188 621 542 0 216 NA NA NA NA 272 765 734 0 299 NA NA NA NA 4347 1795 2583 548 705 NA NA NA NA 2280 1331 2303 609 857 NA NA NA NA 
1725829200.0 3.0 108 180 294 NA NA NA NA NA NA 268 250 420 NA NA NA NA NA NA 3095 298 1428 NA NA NA NA NA NA 1696 291 1772 NA NA NA NA NA NA 
1725829200.0 30.0 NA 215 386 0 NA NA NA NA NA NA 301 547 0 NA NA NA NA NA NA 1181 2379 420 NA NA NA NA NA NA 484 1670 457 NA NA NA NA NA 
1725829200.0 300.0 150 258 485 0 NA NA NA NA NA 256 352 714 0 NA NA NA NA NA 1041 316 1315 399 NA NA NA NA NA 880 470 2033 453 NA NA NA NA NA 
1725829200.0 301.0 151 262 502 0 NA NA NA NA NA 259 359 712 0 NA NA NA NA NA 1548 335 1311 424 NA NA NA NA NA 993 554 1353 532 NA NA NA NA NA 
1725829200.0 302.0 148 258 500 0 NA NA NA NA NA 256 354 695 0 NA NA NA NA NA 1078 311 1290 389 NA NA NA NA NA 909 387 1292 426 NA NA NA NA NA 
1725829200.0 31.0 NA 212 384 0 NA NA NA NA NA NA 303 533 0 NA NA NA NA NA NA 1280 2345 407 NA NA NA NA NA NA 622 1906 521 NA NA NA NA NA 
1725829200.0 310.0 161 252 454 0 NA NA NA NA NA 263 340 705 0 NA NA NA NA NA 1443 308 1289 388 NA NA NA NA NA 1321 369 1490 430 NA NA NA NA NA 
1725829200.0 311.0 164 255 491 0 NA NA NA NA NA 264 343 701 0 NA NA NA NA NA 1950 306 1293 437 NA NA NA NA NA 1506 354 1387 576 NA NA NA NA NA 
1725829200.0 312.0 161 252 491 0 NA NA NA NA NA 261 331 697 0 NA NA NA NA NA 1395 305 1265 423 NA NA NA NA NA 1361 366 1283 573 NA NA NA NA NA 
1725829200.0 32.0 NA 212 385 0 NA NA NA NA NA NA 307 546 0 NA NA NA NA NA NA 1210 2408 385 NA NA NA NA NA NA 501 1632 441 NA NA NA NA NA 
1725829200.0 320.0 175 253 482 0 NA NA NA NA NA 277 352 697 0 NA NA NA NA NA 1693 392 1227 426 NA NA NA NA NA 1451 456 1355 573 NA NA NA NA NA 
1725829200.0 321.0 176 313 567 0 NA NA NA NA NA 275 429 748 0 NA NA NA NA NA 2105 559 1626 416 NA NA NA NA NA 1565 624 1375 513 NA NA NA NA NA 
1725829200.0 322.0 174 266 499 0 NA NA NA NA NA 288 367 717 0 NA NA NA NA NA 1628 429 1277 434 NA NA NA NA NA 1369 503 1295 614 NA NA NA NA NA 
1725829200.0 33.0 NA 213 386 0 NA NA NA NA NA NA 300 542 0 NA NA NA NA NA NA 1219 2195 405 NA NA NA NA NA NA 605 1762 564 NA NA NA NA NA 
1725829200.0 34.0 167 183 362 0 NA NA NA NA NA 277 259 508 0 NA NA NA NA NA 1617 324 1475 392 NA NA NA NA NA 1103 312 1552 523 NA NA NA NA NA 
1725829200.0 35.0 NA 216 391 0 NA NA NA NA NA NA 304 551 0 NA NA NA NA NA NA 1237 2451 400 NA NA NA NA NA NA 559 1646 435 NA NA NA NA NA 
1725829200.0 36.0 NA 208 396 0 NA NA NA NA NA NA 304 555 0 NA NA NA NA NA NA 1325 7215 448 NA NA NA NA NA NA 641 2983 514 NA NA NA NA NA 
1725829200.0 37.0 NA 212 394 0 NA NA NA NA NA NA 308 546 0 NA NA NA NA NA NA 1263 3309 407 NA NA NA NA NA NA 527 1984 451 NA NA NA NA NA 
1725829200.0 38.0 NA 213 394 0 NA NA NA NA NA NA 310 552 0 NA NA NA NA NA NA 1255 2938 397 NA NA NA NA NA NA 515 1692 444 NA NA NA NA NA 
1725829200.0 39.0 NA 214 398 0 NA NA NA NA NA NA 315 553 0 NA NA NA NA NA NA 1448 4922 406 NA NA NA NA NA NA 602 2351 438 NA NA NA NA NA 
1725829200.0 4.17 NA 103 368 0 258 NA NA NA NA NA 168 505 0 335 NA NA NA NA NA 160 2482 312 993 NA NA NA NA NA 215 2153 460 1142 NA NA NA NA 
1725829200.0 4.22 NA 200 131 135 0 NA NA NA NA NA 318 197 217 0 NA NA NA NA NA 748 244 219 198 NA NA NA NA NA 1552 672 318 230 NA NA NA NA 
1725829200.0 4.23 NA 131 380 0 NA NA NA NA NA NA 205 501 0 NA NA NA NA NA NA 228 2406 363 NA NA NA NA NA NA 660 2490 409 NA NA NA NA NA 
1725829200.0 4.24 NA 126 373 0 NA NA NA NA NA NA 187 505 0 NA NA NA NA NA NA 209 2490 311 NA NA NA NA NA NA 237 2365 414 NA NA NA NA NA 
1725829200.0 4.25 NA 125 374 0 NA NA NA NA NA NA 188 508 0 NA NA NA NA NA NA 217 2415 305 NA NA NA NA NA NA 431 1891 353 NA NA NA NA NA 
1725829200.0 4.26 NA 125 380 0 NA NA NA NA NA NA 188 510 0 NA NA NA NA NA NA 210 2808 332 NA NA NA NA NA NA 298 2000 411 NA NA NA NA NA 
1725829200.0 4.27 NA 129 378 0 NA NA NA NA NA NA 196 512 0 NA NA NA NA NA NA 211 2933 388 NA NA NA NA NA NA 270 1970 455 NA NA NA NA NA 
1725829200.0 4.28 NA 130 366 0 NA NA NA NA NA NA 208 506 0 NA NA NA NA NA NA 207 2704 1284 NA NA NA NA NA NA 397 2736 1365 NA NA NA NA NA 
1725829200.0 4.29 NA 104 374 0 261 NA NA NA NA NA 171 500 0 356 NA NA NA NA NA 162 2677 317 1019 NA NA NA NA NA 205 2117 431 1310 NA NA NA NA 
1725829200.0 4.34 NA 132 382 0 NA NA NA NA NA NA 199 507 0 NA NA NA NA NA NA 218 2733 354 NA NA NA NA NA NA 311 2720 391 NA NA NA NA NA 
1725829200.0 4.36 NA 128 381 0 NA NA NA NA NA NA 194 521 0 NA NA NA NA NA NA 221 2784 286 NA NA NA NA NA NA 364 1959 329 NA NA NA NA NA 
1725829200.0 4.37 NA 127 347 0 NA NA NA NA NA NA 189 524 0 NA NA NA NA NA NA 206 3244 319 NA NA NA NA NA NA 287 2503 375 NA NA NA NA NA 
1725829200.0 4.4 NA 101 448 0 NA NA NA NA NA NA 174 700 0 NA NA NA NA NA NA 140 2988 292 NA NA NA NA NA NA 190 2636 421 NA NA NA NA NA 
1725829200.0 4.41 NA 102 452 0 NA NA NA NA NA NA 166 710 0 NA NA NA NA NA NA 160 3887 300 NA NA NA NA NA NA 226 1987 353 NA NA NA NA NA 
1725829200.0 4.42 NA 101 464 0 NA NA NA NA NA NA 171 719 0 NA NA NA NA NA NA 155 4317 307 NA NA NA NA NA NA 310 2129 388 NA NA NA NA NA 
1725829200.0 4.43 NA 106 446 0 NA NA NA NA NA NA 173 712 0 NA NA NA NA NA NA 142 2833 297 NA NA NA NA NA NA 200 1943 367 NA NA NA NA NA 
1725829200.0 4.44 NA 103 446 0 NA NA NA NA NA NA 169 700 0 NA NA NA NA NA NA 157 3573 302 NA NA NA NA NA NA 215 1969 361 NA NA NA NA NA 
1725829200.0 4.45 NA 103 460 0 NA NA NA NA NA NA 171 724 0 NA NA NA NA NA NA 154 4667 289 NA NA NA NA NA NA 204 2185 327 NA NA NA NA NA 
1725829200.0 4.51 NA 103 463 0 NA NA NA NA NA NA 167 716 0 NA NA NA NA NA NA 161 3972 333 NA NA NA NA NA NA 224 2071 553 NA NA NA NA NA 
1725829200.0 4.52 NA 100 460 0 NA NA NA NA NA NA 168 731 0 NA NA NA NA NA NA 160 4740 287 NA NA NA NA NA NA 216 2198 323 NA NA NA NA NA 
1725829200.0 4.53 NA 103 459 0 NA NA NA NA NA NA 172 743 0 NA NA NA NA NA NA 156 4578 281 NA NA NA NA NA NA 230 2247 318 NA NA NA NA NA 
1725829200.0 4.54 NA 102 462 0 NA NA NA NA NA NA 170 723 0 NA NA NA NA NA NA 162 4520 268 NA NA NA NA NA NA 238 2210 297 NA NA NA NA NA 
1725829200.0 4.55 NA 104 462 0 NA NA NA NA NA NA 177 751 0 NA NA NA NA NA NA 165 5820 292 NA NA NA NA NA NA 315 2502 333 NA NA NA NA NA 
1725829200.0 4.57 NA 125 468 0 NA NA NA NA NA NA 192 749 0 NA NA NA NA NA NA 228 5368 306 NA NA NA NA NA NA 364 2601 399 NA NA NA NA NA 
1725829200.0 4.58 NA 104 453 0 NA NA NA NA NA NA 178 700 0 NA NA NA NA NA NA 156 3536 286 NA NA NA NA NA NA 252 2298 332 NA NA NA NA NA 
1725829200.0 4.6 NA 372 0 NA NA NA NA NA NA NA 506 0 NA NA NA NA NA NA NA 2495 408 NA NA NA NA NA NA NA 2236 459 NA NA NA NA NA NA 
1725829200.0 4.61 NA 102 464 0 NA NA NA NA NA NA 172 726 0 NA NA NA NA NA NA 159 4430 291 NA NA NA NA NA NA 190 2179 338 NA NA NA NA NA 
1725829200.0 4.62 NA 102 457 0 NA NA NA NA NA NA 174 722 0 NA NA NA NA NA NA 153 4427 297 NA NA NA NA NA NA 234 2120 401 NA NA NA NA NA 
1725829200.0 4.63 NA 98 461 0 NA NA NA NA NA NA 173 729 0 NA NA NA NA NA NA 170 5060 304 NA NA NA NA NA NA 481 2387 411 NA NA NA NA NA 
1725829200.0 4.64 NA 103 460 0 NA NA NA NA NA NA 171 740 0 NA NA NA NA NA NA 154 4733 277 NA NA NA NA NA NA 197 2201 309 NA NA NA NA NA 
1725829200.0 4.65 NA 101 472 0 NA NA NA NA NA NA 169 753 0 NA NA NA NA NA NA 176 6946 310 NA NA NA NA NA NA 202 2869 381 NA NA NA NA NA 
1725829200.0 4.67 NA 123 470 0 NA NA NA NA NA NA 197 746 0 NA NA NA NA NA NA 249 5533 296 NA NA NA NA NA NA 330 2420 330 NA NA NA NA NA 
1725829200.0 4.68 NA 101 460 0 NA NA NA NA NA NA 173 728 0 NA NA NA NA NA NA 156 4267 276 NA NA NA NA NA NA 178 2143 318 NA NA NA NA NA 
1725829200.0 4.71 NA 102 452 0 NA NA NA NA NA NA 169 723 0 NA NA NA NA NA NA 150 3460 277 NA NA NA NA NA NA 226 1918 314 NA NA NA NA NA 
1725829200.0 4.72 NA 102 456 0 NA NA NA NA NA NA 171 719 0 NA NA NA NA NA NA 161 4079 302 NA NA NA NA NA NA 270 2070 443 NA NA NA NA NA 
1725829200.0 4.73 NA 104 460 0 NA NA NA NA NA NA 178 730 0 NA NA NA NA NA NA 157 4949 307 NA NA NA NA NA NA 220 2584 411 NA NA NA NA NA 
1725829200.0 4.74 NA 100 458 0 NA NA NA NA NA NA 171 695 0 NA NA NA NA NA NA 165 4338 320 NA NA NA NA NA NA 232 2161 384 NA NA NA NA NA 
1725829200.0 4.75 NA 101 462 0 NA NA NA NA NA NA 175 723 0 NA NA NA NA NA NA 162 5066 305 NA NA NA NA NA NA 381 2347 456 NA NA NA NA NA 
1725829200.0 4.76 NA 128 465 0 NA NA NA NA NA NA 201 721 0 NA NA NA NA NA NA 229 5281 302 NA NA NA NA NA NA 251 2431 357 NA NA NA NA NA 
1725829200.0 4.77 NA 124 462 0 NA NA NA NA NA NA 199 751 0 NA NA NA NA NA NA 235 5310 302 NA NA NA NA NA NA 356 2370 339 NA NA NA NA NA 
1725829200.0 4.78 NA 106 461 0 NA NA NA NA NA NA 175 729 0 NA NA NA NA NA NA 175 5045 301 NA NA NA NA NA NA 269 2393 356 NA NA NA NA NA 
1725829200.0 4000.0 NA 211 398 NA NA NA NA NA NA NA 306 534 NA NA NA NA NA NA NA 1442 3459 NA NA NA NA NA NA NA 668 1838 NA NA NA NA NA NA 
1725829200.0 4001.0 NA 253 433 NA NA NA NA NA NA NA 350 589 NA NA NA NA NA NA NA 605 2016 NA NA NA NA NA NA NA 742 1881 NA NA NA NA NA NA 
1725829200.0 4002.0 NA 215 386 NA NA NA NA NA NA NA 303 544 NA NA NA NA NA NA NA 1178 2326 NA NA NA NA NA NA NA 732 1926 NA NA NA NA NA NA 
1725829200.0 4003.0 NA 214 385 NA NA NA NA NA NA NA 304 539 NA NA NA NA NA NA NA 1284 2493 NA NA NA NA NA NA NA 546 1655 NA NA NA NA NA NA 
1725829200.0 4006.0 132 223 433 NA NA NA NA NA NA 222 362 581 NA NA NA NA NA NA 668 604 1914 NA NA NA NA NA NA 1045 627 2644 NA NA NA NA NA NA 
1725829200.0 4007.0 130 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 561 140 1234 NA NA NA NA NA NA 613 277 1436 NA NA NA NA NA NA 
1725829200.0 4008.0 130 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 558 137 1309 NA NA NA NA NA NA 686 272 1771 NA NA NA NA NA NA 
1725829200.0 43.0 NA 212 390 0 NA NA NA NA NA NA 305 539 0 NA NA NA NA NA NA 1199 2747 427 NA NA NA NA NA NA 568 1851 463 NA NA NA NA NA 
1725829200.0 44.0 NA 211 385 0 NA NA NA NA NA NA 310 563 0 NA NA NA NA NA NA 1195 2538 392 NA NA NA NA NA NA 1034 1847 442 NA NA NA NA NA 
1725829200.0 45.0 NA 215 392 0 NA NA NA NA NA NA 307 533 0 NA NA NA NA NA NA 1183 2577 398 NA NA NA NA NA NA 493 2024 433 NA NA NA NA NA 
1725829200.0 5.1 402 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 910 249 NA NA NA NA NA NA NA 1366 419 NA NA NA NA NA NA NA 
1725829200.0 5.2 280 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 770 208 NA NA NA NA NA NA NA 1246 255 NA NA NA NA NA NA NA 
1725829200.0 5.3 321 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 741 217 NA NA NA NA NA NA NA 861 288 NA NA NA NA NA NA NA 
1725829200.0 5.4 371 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 816 229 NA NA NA NA NA NA NA 941 289 NA NA NA NA NA NA NA 
1725829200.0 5.5 370 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 820 236 NA NA NA NA NA NA NA 1171 338 NA NA NA NA NA NA NA 
1725829200.0 5.6 384 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 851 237 NA NA NA NA NA NA NA 947 328 NA NA NA NA NA NA NA 
1725829200.0 5.7 403 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 828 232 NA NA NA NA NA NA NA 913 304 NA NA NA NA NA NA NA 
1725829200.0 500199.0 288 NA NA NA NA NA NA NA NA 427 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 1118 NA NA NA NA NA NA NA NA 
1725829200.0 500200.0 NA 299 420 0 NA NA NA NA NA NA 422 566 0 NA NA NA NA NA NA 2467 1996 385 NA NA NA NA NA NA 981 1442 447 NA NA NA NA NA 
1725829200.0 500200.1 164 275 324 NA NA NA NA NA NA 257 381 455 NA NA NA NA NA NA 1577 460 1601 NA NA NA NA NA NA 962 493 1587 NA NA NA NA NA NA 
1725829200.0 500202.0 NA 306 425 0 NA NA NA NA NA NA 434 589 0 NA NA NA NA NA NA 2734 2147 410 NA NA NA NA NA NA 1110 1587 498 NA NA NA NA NA 
1725829200.0 500203.0 NA 306 430 0 NA NA NA NA NA NA 423 564 0 NA NA NA NA NA NA 2567 2262 394 NA NA NA NA NA NA 1054 1674 448 NA NA NA NA NA 
1725829200.0 500204.0 NA 300 424 0 NA NA NA NA NA NA 424 582 0 NA NA NA NA NA NA 2674 2117 390 NA NA NA NA NA NA 1229 1606 426 NA NA NA NA NA 
1725829200.0 500205.0 NA 301 417 0 NA NA NA NA NA NA 435 545 0 NA NA NA NA NA NA 2583 2096 385 NA NA NA NA NA NA 1075 1676 431 NA NA NA NA NA 
1725829200.0 500206.0 NA 303 438 0 NA NA NA NA NA NA 440 594 0 NA NA NA NA NA NA 2749 2235 411 NA NA NA NA NA NA 1061 1565 492 NA NA NA NA NA 
1725829200.0 500207.0 NA 293 416 0 NA NA NA NA NA NA 407 557 0 NA NA NA NA NA NA 2259 1955 357 NA NA NA NA NA NA 957 1554 389 NA NA NA NA NA 
1725829200.0 50200.0 NA 324 522 0 NA NA NA NA NA NA 452 693 0 NA NA NA NA NA NA 887 2249 377 NA NA NA NA NA NA 575 2601 455 NA NA NA NA NA 
1725829200.0 50202.0 NA 308 510 0 NA NA NA NA NA NA 449 725 0 NA NA NA NA NA NA 924 2423 416 NA NA NA NA NA NA 709 2129 518 NA NA NA NA NA 
1725829200.0 50203.0 NA 319 530 0 NA NA NA NA NA NA 441 739 0 NA NA NA NA NA NA 942 2232 377 NA NA NA NA NA NA 780 1812 422 NA NA NA NA NA 
1725829200.0 50204.0 NA 316 530 0 NA NA NA NA NA NA 442 749 0 NA NA NA NA NA NA 888 2325 389 NA NA NA NA NA NA 637 2077 452 NA NA NA NA NA 
1725829200.0 50205.0 NA 303 509 0 NA NA NA NA NA NA 436 681 0 NA NA NA NA NA NA 907 2196 373 NA NA NA NA NA NA 653 1937 410 NA NA NA NA NA 
1725829200.0 50206.0 NA 315 534 0 NA NA NA NA NA NA 443 723 0 NA NA NA NA NA NA 943 2427 420 NA NA NA NA NA NA 677 1964 543 NA NA NA NA NA 
1725829200.0 50207.0 NA 315 510 0 NA NA NA NA NA NA 436 718 0 NA NA NA NA NA NA 873 2099 357 NA NA NA NA NA NA 705 1834 393 NA NA NA NA NA 
1725829200.0 50208.0 NA 324 552 0 NA NA NA NA NA NA 449 779 0 NA NA NA NA NA NA 940 3087 429 NA NA NA NA NA NA 540 1924 502 NA NA NA NA NA 
1725829200.0 503.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 2212 147 NA NA NA NA NA NA NA 1374 194 NA NA NA NA NA NA NA 
1725829200.0 504.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 238 152 NA NA NA NA NA NA NA 446 209 NA NA NA NA NA NA NA 
1725829200.0 505.0 99 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 243 142 NA NA NA NA NA NA NA 465 175 NA NA NA NA NA NA NA 
1725829200.0 506.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 232 156 NA NA NA NA NA NA NA 298 311 NA NA NA NA NA NA NA 
1725829200.0 507.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1120 174 NA NA NA NA NA NA NA 774 383 NA NA NA NA NA NA NA 
1725829200.0 508.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 220 166 NA NA NA NA NA NA NA 251 369 NA NA NA NA NA NA NA 
1725829200.0 509.0 94 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 220 147 NA NA NA NA NA NA NA 250 199 NA NA NA NA NA NA NA 
1725829200.0 510.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 2193 146 NA NA NA NA NA NA NA 1281 201 NA NA NA NA NA NA NA 
1725829200.0 511.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 6280 153 NA NA NA NA NA NA NA 8559 214 NA NA NA NA NA NA NA 
1725829200.0 512.0 31 104 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 5593 270 143 NA NA NA NA NA NA 24506 261 184 NA NA NA NA NA NA 
1725829200.0 513.0 69 104 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 1711 286 139 NA NA NA NA NA NA 1322 390 170 NA NA NA NA NA NA 
1725829200.0 514.0 69 104 0 NA NA NA NA NA NA 112 176 0 NA NA NA NA NA NA 1000 221 128 NA NA NA NA NA NA 405 219 158 NA NA NA NA NA NA 
1725829200.0 515.0 69 103 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 4889 227 140 NA NA NA NA NA NA 12226 270 169 NA NA NA NA NA NA 
1725829200.0 516.0 31 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 5020 226 145 NA NA NA NA NA NA 13455 263 189 NA NA NA NA NA NA 
