Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 25402.17 662 0 210 NA NA NA NA NA NA 840 0 334 NA NA NA NA NA NA 1784 157 338 NA NA NA NA NA NA 887 185 357 NA NA NA NA NA NA 
1788645600.0 25402.18 656 0 208 NA NA NA NA NA NA 806 0 330 NA NA NA NA NA NA 1533 153 327 NA NA NA NA NA NA 787 176 349 NA NA NA NA NA NA 
1788645600.0 25403.0 527 0 197 NA NA NA NA NA NA 728 0 300 NA NA NA NA NA NA 959 118 325 NA NA NA NA NA NA 754 146 337 NA NA NA NA NA NA 
1788645600.0 25403.17 660 0 207 NA NA NA NA NA NA 887 0 308 NA NA NA NA NA NA 1335 130 294 NA NA NA NA NA NA 730 182 332 NA NA NA NA NA NA 
1788645600.0 25403.18 651 0 203 NA NA NA NA NA NA 841 0 301 NA NA NA NA NA NA 1563 160 351 NA NA NA NA NA NA 859 192 356 NA NA NA NA NA NA 
1788645600.0 25405.0 558 0 197 NA NA NA NA NA NA 721 0 313 NA NA NA NA NA NA 908 128 334 NA NA NA NA NA NA 725 159 363 NA NA NA NA NA NA 
1788645600.0 25405.17 649 0 199 NA NA NA NA NA NA 858 0 318 NA NA NA NA NA NA 1470 136 332 NA NA NA NA NA NA 857 161 364 NA NA NA NA NA NA 
1788645600.0 25405.18 626 0 205 NA NA NA NA NA NA 887 0 309 NA NA NA NA NA NA 1537 145 299 NA NA NA NA NA NA 851 216 302 NA NA NA NA NA NA 
1788645600.0 25406.0 494 0 197 NA NA NA NA NA NA 707 0 306 NA NA NA NA NA NA 654 124 309 NA NA NA NA NA NA 767 155 350 NA NA NA NA NA NA 
1788645600.0 25406.17 609 0 205 NA NA NA NA NA NA 825 0 329 NA NA NA NA NA NA 954 134 280 NA NA NA NA NA NA 909 175 295 NA NA NA NA NA NA 
1788645600.0 25406.18 625 0 204 NA NA NA NA NA NA 789 0 309 NA NA NA NA NA NA 909 139 287 NA NA NA NA NA NA 675 231 308 NA NA NA NA NA NA 
1788645600.0 25407.0 438 0 203 NA NA NA NA NA NA 634 0 296 NA NA NA NA NA NA 750 116 282 NA NA NA NA NA NA 648 192 310 NA NA NA NA NA NA 
1788645600.0 25407.17 584 0 198 NA NA NA NA NA NA 772 0 294 NA NA NA NA NA NA 1272 122 281 NA NA NA NA NA NA 873 175 318 NA NA NA NA NA NA 
1788645600.0 25407.18 589 0 197 NA NA NA NA NA NA 766 0 295 NA NA NA NA NA NA 1483 152 322 NA NA NA NA NA NA 872 181 342 NA NA NA NA NA NA 
1788645600.0 25408.0 544 0 210 NA NA NA NA NA NA 766 0 349 NA NA NA NA NA NA 1027 126 351 NA NA NA NA NA NA 906 160 330 NA NA NA NA NA NA 
1788645600.0 25408.17 667 0 214 NA NA NA NA NA NA 873 0 359 NA NA NA NA NA NA 2003 174 432 NA NA NA NA NA NA 1052 206 389 NA NA NA NA NA NA 
1788645600.0 25408.18 638 0 217 NA NA NA NA NA NA 880 0 349 NA NA NA NA NA NA 1948 154 408 NA NA NA NA NA NA 1011 178 367 NA NA NA NA NA NA 
1788645600.0 25409.0 542 0 202 NA NA NA NA NA NA 744 0 322 NA NA NA NA NA NA 969 137 313 NA NA NA NA NA NA 664 174 322 NA NA NA NA NA NA 
1788645600.0 25409.17 671 0 211 NA NA NA NA NA NA 864 0 325 NA NA NA NA NA NA 1606 153 363 NA NA NA NA NA NA 918 198 373 NA NA NA NA NA NA 
1788645600.0 25409.18 643 0 204 NA NA NA NA NA NA 868 0 314 NA NA NA NA NA NA 1743 149 339 NA NA NA NA NA NA 929 177 355 NA NA NA NA NA NA 
1788645600.0 25634.0 131 602 581 0 209 NA NA NA NA 266 794 813 0 303 NA NA NA NA 2316 951 1214 284 352 NA NA NA NA 1118 597 1180 371 376 NA NA NA NA 
1788645600.0 26.0 NA 209 377 0 NA NA NA NA NA NA 304 585 0 NA NA NA NA NA NA 753 1312 200 NA NA NA NA NA NA 344 1016 225 NA NA NA NA NA 
1788645600.0 26034.0 187 619 548 0 216 NA NA NA NA 270 809 794 0 298 NA NA NA NA 2477 951 1240 272 342 NA NA NA NA 1303 545 1153 334 406 NA NA NA NA 
1788645600.0 26434.0 128 596 577 0 213 NA NA NA NA 272 796 825 0 301 NA NA NA NA 2351 987 1234 255 373 NA NA NA NA 1226 716 1061 281 384 NA NA NA NA 
1788645600.0 26834.0 178 598 549 0 210 NA NA NA NA 271 794 800 0 306 NA NA NA NA 2190 935 1242 249 344 NA NA NA NA 1134 590 1083 272 394 NA NA NA NA 
1788645600.0 27.0 NA 213 381 0 NA NA NA NA NA NA 307 556 0 NA NA NA NA NA NA 729 1296 207 NA NA NA NA NA NA 364 991 230 NA NA NA NA NA 
1788645600.0 27234.0 157 593 587 0 209 NA NA NA NA 279 797 789 0 310 NA NA NA NA 2258 969 1225 258 348 NA NA NA NA 1132 727 1142 280 354 NA NA NA NA 
1788645600.0 27634.0 177 625 566 0 208 NA NA NA NA 262 797 785 0 310 NA NA NA NA 2284 966 1217 278 368 NA NA NA NA 1120 593 1077 353 396 NA NA NA NA 
1788645600.0 28.0 NA 210 388 0 NA NA NA NA NA NA 304 606 0 NA NA NA NA NA NA 783 1522 202 NA NA NA NA NA NA 336 987 227 NA NA NA NA NA 
1788645600.0 280.0 150 183 348 0 NA NA NA NA NA 354 261 508 0 NA NA NA NA NA 936 174 756 176 NA NA NA NA NA 561 166 848 196 NA NA NA NA NA 
1788645600.0 28034.0 150 606 524 0 216 NA NA NA NA 272 806 806 0 303 NA NA NA NA 1969 939 1204 242 311 NA NA NA NA 979 628 1126 304 353 NA NA NA NA 
1788645600.0 281.0 158 243 463 0 NA NA NA NA NA 360 339 643 0 NA NA NA NA NA 840 225 728 194 NA NA NA NA NA 527 254 773 222 NA NA NA NA NA 
1788645600.0 28434.0 176 604 520 0 212 NA NA NA NA 264 783 816 0 303 NA NA NA NA 2388 947 1284 256 360 NA NA NA NA 1219 600 1132 284 372 NA NA NA NA 
1788645600.0 28834.0 187 598 560 0 217 NA NA NA NA 272 816 793 0 314 NA NA NA NA 2039 839 1238 231 315 NA NA NA NA 970 521 1130 256 346 NA NA NA NA 
1788645600.0 29.0 NA 214 390 0 NA NA NA NA NA NA 304 579 0 NA NA NA NA NA NA 728 1399 219 NA NA NA NA NA NA 343 1174 247 NA NA NA NA NA 
1788645600.0 29234.0 184 604 527 0 214 NA NA NA NA 276 804 786 0 303 NA NA NA NA 2209 883 1282 246 325 NA NA NA NA 1025 539 1102 267 369 NA NA NA NA 
1788645600.0 29634.0 187 628 579 0 216 NA NA NA NA 273 786 817 0 308 NA NA NA NA 2280 872 1200 264 318 NA NA NA NA 1568 510 1294 371 339 NA NA NA NA 
1788645600.0 3.0 152 179 271 NA NA NA NA NA NA 266 253 448 NA NA NA NA NA NA 1671 179 598 NA NA NA NA NA NA 872 196 569 NA NA NA NA NA NA 
1788645600.0 30.0 NA 210 386 0 NA NA NA NA NA NA 304 567 0 NA NA NA NA NA NA 782 1421 225 NA NA NA NA NA NA 393 1044 255 NA NA NA NA NA 
1788645600.0 300.0 138 252 475 0 NA NA NA NA NA 257 354 695 0 NA NA NA NA NA 656 180 709 222 NA NA NA NA NA 574 277 841 290 NA NA NA NA NA 
1788645600.0 301.0 97 263 474 0 NA NA NA NA NA 258 361 712 0 NA NA NA NA NA 871 172 792 225 NA NA NA NA NA 567 272 958 278 NA NA NA NA NA 
1788645600.0 302.0 142 241 472 0 NA NA NA NA NA 258 352 715 0 NA NA NA NA NA 658 179 724 215 NA NA NA NA NA 548 294 905 251 NA NA NA NA NA 
1788645600.0 31.0 NA 212 378 0 NA NA NA NA NA NA 300 590 0 NA NA NA NA NA NA 746 1265 219 NA NA NA NA NA NA 385 972 253 NA NA NA NA NA 
1788645600.0 310.0 156 238 460 0 NA NA NA NA NA 271 362 697 0 NA NA NA NA NA 852 169 669 233 NA NA NA NA NA 903 289 806 322 NA NA NA NA NA 
1788645600.0 311.0 161 241 473 0 NA NA NA NA NA 274 346 688 0 NA NA NA NA NA 1151 173 722 218 NA NA NA NA NA 1124 298 858 251 NA NA NA NA NA 
1788645600.0 312.0 159 240 450 0 NA NA NA NA NA 261 354 690 0 NA NA NA NA NA 785 169 668 228 NA NA NA NA NA 679 275 771 293 NA NA NA NA NA 
1788645600.0 32.0 NA 206 382 0 NA NA NA NA NA NA 311 606 0 NA NA NA NA NA NA 792 1462 220 NA NA NA NA NA NA 389 1089 285 NA NA NA NA NA 
1788645600.0 320.0 165 231 451 0 NA NA NA NA NA 269 350 683 0 NA NA NA NA NA 908 193 694 211 NA NA NA NA NA 730 313 864 247 NA NA NA NA NA 
1788645600.0 321.0 174 252 475 0 NA NA NA NA NA 282 377 719 0 NA NA NA NA NA 1158 220 720 203 NA NA NA NA NA 804 313 953 235 NA NA NA NA NA 
1788645600.0 322.0 130 248 481 0 NA NA NA NA NA 275 364 690 0 NA NA NA NA NA 879 218 705 226 NA NA NA NA NA 726 322 784 255 NA NA NA NA NA 
1788645600.0 33.0 NA 203 387 0 NA NA NA NA NA NA 300 556 0 NA NA NA NA NA NA 735 1178 204 NA NA NA NA NA NA 391 977 237 NA NA NA NA NA 
1788645600.0 34.0 157 173 360 0 NA NA NA NA NA 276 254 521 0 NA NA NA NA NA 880 182 842 180 NA NA NA NA NA 482 201 897 203 NA NA NA NA NA 
1788645600.0 35.0 NA 216 393 0 NA NA NA NA NA NA 299 592 0 NA NA NA NA NA NA 748 1471 220 NA NA NA NA NA NA 348 1140 262 NA NA NA NA NA 
1788645600.0 36.0 NA 208 412 0 NA NA NA NA NA NA 301 627 0 NA NA NA NA NA NA 765 3913 235 NA NA NA NA NA NA 394 1575 275 NA NA NA NA NA 
1788645600.0 37.0 NA 200 402 0 NA NA NA NA NA NA 311 618 0 NA NA NA NA NA NA 785 1795 246 NA NA NA NA NA NA 362 1409 319 NA NA NA NA NA 
1788645600.0 38.0 NA 210 400 0 NA NA NA NA NA NA 304 625 0 NA NA NA NA NA NA 808 1669 202 NA NA NA NA NA NA 348 1035 227 NA NA NA NA NA 
1788645600.0 39.0 NA 203 399 0 NA NA NA NA NA NA 305 626 0 NA NA NA NA NA NA 874 2879 235 NA NA NA NA NA NA 443 1494 301 NA NA NA NA NA 
1788645600.0 4.17 NA 97 356 0 231 NA NA NA NA NA 166 530 0 340 NA NA NA NA NA 79 1435 160 554 NA NA NA NA NA 114 1197 195 639 NA NA NA NA 
1788645600.0 4.22 NA 204 127 137 0 NA NA NA NA NA 319 200 214 0 NA NA NA NA NA 386 127 109 93 NA NA NA NA NA 340 205 153 127 NA NA NA NA 
1788645600.0 4.23 NA 109 372 0 NA NA NA NA NA NA 204 549 0 NA NA NA NA NA NA 120 1448 218 NA NA NA NA NA NA 171 1165 243 NA NA NA NA NA 
1788645600.0 4.24 NA 126 375 0 NA NA NA NA NA NA 194 529 0 NA NA NA NA NA NA 109 1518 174 NA NA NA NA NA NA 124 1161 214 NA NA NA NA NA 
1788645600.0 4.25 NA 120 362 0 NA NA NA NA NA NA 189 533 0 NA NA NA NA NA NA 122 1510 172 NA NA NA NA NA NA 227 1279 197 NA NA NA NA NA 
1788645600.0 4.26 NA 118 372 0 NA NA NA NA NA NA 189 573 0 NA NA NA NA NA NA 108 1768 191 NA NA NA NA NA NA 147 1202 227 NA NA NA NA NA 
1788645600.0 4.27 NA 127 390 0 NA NA NA NA NA NA 196 557 0 NA NA NA NA NA NA 114 1604 225 NA NA NA NA NA NA 163 1144 260 NA NA NA NA NA 
1788645600.0 4.28 NA 132 315 0 NA NA NA NA NA NA 208 541 0 NA NA NA NA NA NA 122 1607 793 NA NA NA NA NA NA 375 1620 869 NA NA NA NA NA 
1788645600.0 4.29 NA 104 375 0 260 NA NA NA NA NA 171 570 0 341 NA NA NA NA NA 80 1469 151 527 NA NA NA NA NA 110 1195 181 584 NA NA NA NA 
1788645600.0 4.34 NA 103 378 0 NA NA NA NA NA NA 194 562 0 NA NA NA NA NA NA 131 1494 214 NA NA NA NA NA NA 202 1118 278 NA NA NA NA NA 
1788645600.0 4.36 NA 123 392 0 NA NA NA NA NA NA 193 546 0 NA NA NA NA NA NA 116 1579 167 NA NA NA NA NA NA 160 1108 203 NA NA NA NA NA 
1788645600.0 4.37 NA 127 389 0 NA NA NA NA NA NA 191 557 0 NA NA NA NA NA NA 124 1961 181 NA NA NA NA NA NA 178 1378 212 NA NA NA NA NA 
1788645600.0 4.4 NA 100 441 0 NA NA NA NA NA NA 174 744 0 NA NA NA NA NA NA 77 1846 169 NA NA NA NA NA NA 116 1234 205 NA NA NA NA NA 
1788645600.0 4.41 NA 95 459 0 NA NA NA NA NA NA 173 761 0 NA NA NA NA NA NA 83 2217 150 NA NA NA NA NA NA 152 1213 182 NA NA NA NA NA 
1788645600.0 4.42 NA 97 468 0 NA NA NA NA NA NA 173 795 0 NA NA NA NA NA NA 84 2445 155 NA NA NA NA NA NA 142 1221 223 NA NA NA NA NA 
1788645600.0 4.43 NA 106 447 0 NA NA NA NA NA NA 174 754 0 NA NA NA NA NA NA 79 1607 157 NA NA NA NA NA NA 107 1329 229 NA NA NA NA NA 
1788645600.0 4.44 NA 102 459 0 NA NA NA NA NA NA 167 764 0 NA NA NA NA NA NA 80 2126 159 NA NA NA NA NA NA 155 1207 211 NA NA NA NA NA 
1788645600.0 4.45 NA 98 460 0 NA NA NA NA NA NA 172 798 0 NA NA NA NA NA NA 84 2694 149 NA NA NA NA NA NA 112 1340 170 NA NA NA NA NA 
1788645600.0 4.51 NA 99 457 0 NA NA NA NA NA NA 168 778 0 NA NA NA NA NA NA 83 2420 153 NA NA NA NA NA NA 151 1282 177 NA NA NA NA NA 
1788645600.0 4.52 NA 95 459 0 NA NA NA NA NA NA 171 799 0 NA NA NA NA NA NA 83 2750 145 NA NA NA NA NA NA 108 1339 166 NA NA NA NA NA 
1788645600.0 4.53 NA 95 471 0 NA NA NA NA NA NA 180 797 0 NA NA NA NA NA NA 89 2647 166 NA NA NA NA NA NA 157 1235 204 NA NA NA NA NA 
1788645600.0 4.54 NA 98 458 0 NA NA NA NA NA NA 173 790 0 NA NA NA NA NA NA 88 2553 171 NA NA NA NA NA NA 146 1232 196 NA NA NA NA NA 
1788645600.0 4.55 NA 99 463 0 NA NA NA NA NA NA 174 807 0 NA NA NA NA NA NA 93 3218 147 NA NA NA NA NA NA 173 1666 168 NA NA NA NA NA 
1788645600.0 4.57 NA 118 467 0 NA NA NA NA NA NA 196 790 0 NA NA NA NA NA NA 136 3510 166 NA NA NA NA NA NA 194 1545 191 NA NA NA NA NA 
1788645600.0 4.58 NA 105 462 0 NA NA NA NA NA NA 172 744 0 NA NA NA NA NA NA 87 2035 154 NA NA NA NA NA NA 115 1316 200 NA NA NA NA NA 
1788645600.0 4.6 NA 363 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 1422 209 NA NA NA NA NA NA NA 1577 235 NA NA NA NA NA NA 
1788645600.0 4.61 NA 95 457 0 NA NA NA NA NA NA 172 784 0 NA NA NA NA NA NA 84 2654 170 NA NA NA NA NA NA 139 1299 199 NA NA NA NA NA 
1788645600.0 4.62 NA 97 471 0 NA NA NA NA NA NA 170 759 0 NA NA NA NA NA NA 83 2456 156 NA NA NA NA NA NA 163 1215 196 NA NA NA NA NA 
1788645600.0 4.63 NA 95 461 0 NA NA NA NA NA NA 172 811 0 NA NA NA NA NA NA 91 3021 156 NA NA NA NA NA NA 139 1566 178 NA NA NA NA NA 
1788645600.0 4.64 NA 95 457 0 NA NA NA NA NA NA 171 788 0 NA NA NA NA NA NA 92 2662 168 NA NA NA NA NA NA 142 1476 220 NA NA NA NA NA 
1788645600.0 4.65 NA 101 442 0 NA NA NA NA NA NA 170 825 0 NA NA NA NA NA NA 83 3834 160 NA NA NA NA NA NA 100 1949 190 NA NA NA NA NA 
1788645600.0 4.67 NA 122 465 0 NA NA NA NA NA NA 194 782 0 NA NA NA NA NA NA 121 3095 162 NA NA NA NA NA NA 141 1694 189 NA NA NA NA NA 
1788645600.0 4.68 NA 95 465 0 NA NA NA NA NA NA 174 778 0 NA NA NA NA NA NA 88 2388 141 NA NA NA NA NA NA 139 1180 165 NA NA NA NA NA 
1788645600.0 4.71 NA 104 459 0 NA NA NA NA NA NA 168 743 0 NA NA NA NA NA NA 79 2194 157 NA NA NA NA NA NA 128 1235 207 NA NA NA NA NA 
1788645600.0 4.72 NA 98 457 0 NA NA NA NA NA NA 172 784 0 NA NA NA NA NA NA 80 2562 162 NA NA NA NA NA NA 154 1308 203 NA NA NA NA NA 
1788645600.0 4.73 NA 101 463 0 NA NA NA NA NA NA 178 806 0 NA NA NA NA NA NA 92 3016 151 NA NA NA NA NA NA 178 1648 173 NA NA NA NA NA 
1788645600.0 4.74 NA 102 466 0 NA NA NA NA NA NA 178 785 0 NA NA NA NA NA NA 96 2449 182 NA NA NA NA NA NA 191 1274 208 NA NA NA NA NA 
1788645600.0 4.75 NA 98 472 0 NA NA NA NA NA NA 177 802 0 NA NA NA NA NA NA 89 2998 150 NA NA NA NA NA NA 134 1359 175 NA NA NA NA NA 
1788645600.0 4.76 NA 126 467 0 NA NA NA NA NA NA 206 786 0 NA NA NA NA NA NA 136 3080 188 NA NA NA NA NA NA 163 1404 241 NA NA NA NA NA 
1788645600.0 4.77 NA 121 470 0 NA NA NA NA NA NA 199 776 0 NA NA NA NA NA NA 126 3267 169 NA NA NA NA NA NA 215 1573 200 NA NA NA NA NA 
1788645600.0 4.78 NA 101 473 0 NA NA NA NA NA NA 173 801 0 NA NA NA NA NA NA 87 3044 164 NA NA NA NA NA NA 152 1482 188 NA NA NA NA NA 
1788645600.0 4000.0 NA 217 412 NA NA NA NA NA NA NA 315 603 NA NA NA NA NA NA NA 848 2025 NA NA NA NA NA NA NA 349 1217 NA NA NA NA NA NA 
1788645600.0 4001.0 NA 241 429 NA NA NA NA NA NA NA 354 639 NA NA NA NA NA NA NA 312 1078 NA NA NA NA NA NA NA 289 961 NA NA NA NA NA NA 
1788645600.0 4002.0 NA 215 391 NA NA NA NA NA NA NA 300 559 NA NA NA NA NA NA NA 793 1274 NA NA NA NA NA NA NA 358 1053 NA NA NA NA NA NA 
1788645600.0 4003.0 NA 214 390 NA NA NA NA NA NA NA 307 571 NA NA NA NA NA NA NA 807 1466 NA NA NA NA NA NA NA 340 1035 NA NA NA NA NA NA 
1788645600.0 4006.0 132 233 410 NA NA NA NA NA NA 218 340 604 NA NA NA NA NA NA 388 323 1050 NA NA NA NA NA NA 342 321 1133 NA NA NA NA NA NA 
1788645600.0 4007.0 129 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 291 68 622 NA NA NA NA NA NA 291 167 800 NA NA NA NA NA NA 
1788645600.0 4008.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 297 66 644 NA NA NA NA NA NA 316 187 885 NA NA NA NA NA NA 
1788645600.0 43.0 NA 209 399 0 NA NA NA NA NA NA 298 596 0 NA NA NA NA NA NA 724 1509 226 NA NA NA NA NA NA 368 987 247 NA NA NA NA NA 
1788645600.0 44.0 NA 203 380 0 NA NA NA NA NA NA 299 573 0 NA NA NA NA NA NA 708 1495 214 NA NA NA NA NA NA 360 1072 250 NA NA NA NA NA 
1788645600.0 45.0 NA 206 383 0 NA NA NA NA NA NA 307 583 0 NA NA NA NA NA NA 710 1520 239 NA NA NA NA NA NA 310 1023 280 NA NA NA NA NA 
1788645600.0 5.1 411 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 450 113 NA NA NA NA NA NA NA 433 143 NA NA NA NA NA NA NA 
1788645600.0 5.2 326 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 376 98 NA NA NA NA NA NA NA 493 122 NA NA NA NA NA NA NA 
1788645600.0 5.3 327 0 NA NA NA NA NA NA NA 436 0 NA NA NA NA NA NA NA 372 101 NA NA NA NA NA NA NA 431 125 NA NA NA NA NA NA NA 
1788645600.0 5.4 372 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 440 108 NA NA NA NA NA NA NA 551 133 NA NA NA NA NA NA NA 
1788645600.0 5.5 371 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 401 114 NA NA NA NA NA NA NA 432 172 NA NA NA NA NA NA NA 
1788645600.0 5.6 405 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 432 108 NA NA NA NA NA NA NA 560 130 NA NA NA NA NA NA NA 
1788645600.0 5.7 368 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 446 109 NA NA NA NA NA NA NA 550 133 NA NA NA NA NA NA NA 
1788645600.0 500199.0 301 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 620 NA NA NA NA NA NA NA NA 514 NA NA NA NA NA NA NA NA 
1788645600.0 500200.0 NA 293 401 0 NA NA NA NA NA NA 426 573 0 NA NA NA NA NA NA 1396 1074 201 NA NA NA NA NA NA 614 975 244 NA NA NA NA NA 
1788645600.0 500200.1 164 271 340 NA NA NA NA NA NA 258 384 485 NA NA NA NA NA NA 893 304 1028 NA NA NA NA NA NA 495 338 819 NA NA NA NA NA NA 
1788645600.0 500202.0 NA 268 416 0 NA NA NA NA NA NA 440 637 0 NA NA NA NA NA NA 1646 1153 212 NA NA NA NA NA NA 702 956 250 NA NA NA NA NA 
1788645600.0 500203.0 NA 292 425 0 NA NA NA NA NA NA 435 602 0 NA NA NA NA NA NA 1535 1088 214 NA NA NA NA NA NA 745 1081 255 NA NA NA NA NA 
1788645600.0 500204.0 NA 294 420 0 NA NA NA NA NA NA 428 618 0 NA NA NA NA NA NA 1548 1039 218 NA NA NA NA NA NA 684 1122 257 NA NA NA NA NA 
1788645600.0 500205.0 NA 259 408 0 NA NA NA NA NA NA 426 570 0 NA NA NA NA NA NA 1440 1029 206 NA NA NA NA NA NA 616 1016 236 NA NA NA NA NA 
1788645600.0 500206.0 NA 287 410 0 NA NA NA NA NA NA 432 606 0 NA NA NA NA NA NA 1524 1155 230 NA NA NA NA NA NA 666 916 289 NA NA NA NA NA 
1788645600.0 500207.0 NA 283 414 0 NA NA NA NA NA NA 418 562 0 NA NA NA NA NA NA 1248 1065 196 NA NA NA NA NA NA 568 915 258 NA NA NA NA NA 
1788645600.0 50200.0 NA 306 503 0 NA NA NA NA NA NA 441 760 0 NA NA NA NA NA NA 540 1214 223 NA NA NA NA NA NA 413 1043 281 NA NA NA NA NA 
1788645600.0 50202.0 NA 311 509 0 NA NA NA NA NA NA 438 726 0 NA NA NA NA NA NA 609 1394 228 NA NA NA NA NA NA 452 1212 295 NA NA NA NA NA 
1788645600.0 50203.0 NA 316 521 0 NA NA NA NA NA NA 427 744 0 NA NA NA NA NA NA 560 1349 220 NA NA NA NA NA NA 391 1225 278 NA NA NA NA NA 
1788645600.0 50204.0 NA 303 518 0 NA NA NA NA NA NA 440 741 0 NA NA NA NA NA NA 548 1164 227 NA NA NA NA NA NA 407 1094 284 NA NA NA NA NA 
1788645600.0 50205.0 NA 315 497 0 NA NA NA NA NA NA 454 728 0 NA NA NA NA NA NA 548 1212 212 NA NA NA NA NA NA 445 1063 244 NA NA NA NA NA 
1788645600.0 50206.0 NA 320 480 0 NA NA NA NA NA NA 450 740 0 NA NA NA NA NA NA 512 1258 222 NA NA NA NA NA NA 399 1029 279 NA NA NA NA NA 
1788645600.0 50207.0 NA 280 498 0 NA NA NA NA NA NA 435 733 0 NA NA NA NA NA NA 565 1149 212 NA NA NA NA NA NA 393 1170 240 NA NA NA NA NA 
1788645600.0 50208.0 NA 330 542 0 NA NA NA NA NA NA 462 852 0 NA NA NA NA NA NA 532 1587 235 NA NA NA NA NA NA 368 1363 268 NA NA NA NA NA 
1788645600.0 503.0 94 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1207 72 NA NA NA NA NA NA NA 734 96 NA NA NA NA NA NA NA 
1788645600.0 504.0 102 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 114 69 NA NA NA NA NA NA NA 139 97 NA NA NA NA NA NA NA 
1788645600.0 505.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 107 68 NA NA NA NA NA NA NA 127 90 NA NA NA NA NA NA NA 
1788645600.0 506.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 115 71 NA NA NA NA NA NA NA 151 97 NA NA NA NA NA NA NA 
1788645600.0 507.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 582 71 NA NA NA NA NA NA NA 403 95 NA NA NA NA NA NA NA 
1788645600.0 508.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 109 72 NA NA NA NA NA NA NA 138 113 NA NA NA NA NA NA NA 
1788645600.0 509.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 107 67 NA NA NA NA NA NA NA 135 90 NA NA NA NA NA NA NA 
1788645600.0 510.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1202 73 NA NA NA NA NA NA NA 689 146 NA NA NA NA NA NA NA 
1788645600.0 511.0 103 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 2698 79 NA NA NA NA NA NA NA 3712 103 NA NA NA NA NA NA NA 
1788645600.0 512.0 69 103 0 NA NA NA NA NA NA 113 165 0 NA NA NA NA NA NA 3804 132 76 NA NA NA NA NA NA 3151 137 99 NA NA NA NA NA NA 
1788645600.0 513.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 892 124 72 NA NA NA NA NA NA 363 117 114 NA NA NA NA NA NA 
1788645600.0 514.0 69 104 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 484 105 63 NA NA NA NA NA NA 192 106 81 NA NA NA NA NA NA 
1788645600.0 515.0 31 101 0 NA NA NA NA NA NA 113 166 0 NA NA NA NA NA NA 3601 120 73 NA NA NA NA NA NA 1836 132 94 NA NA NA NA NA NA 
1788645600.0 516.0 67 95 0 NA NA NA NA NA NA 112 156 0 NA NA NA NA NA NA 4495 127 83 NA NA NA NA NA NA 4244 143 110 NA NA NA NA NA NA 
1788645600.0 517.0 68 104 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 504 111 71 NA NA NA NA NA NA 217 138 93 NA NA NA NA NA NA 
1788645600.0 518.0 68 101 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3761 126 80 NA NA NA NA NA NA 2919 142 106 NA NA NA NA NA NA 
1788645600.0 519.0 29 99 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 3954 127 83 NA NA NA NA NA NA 1630 163 126 NA NA NA NA NA NA 
1788645600.0 520.0 68 104 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 505 111 66 NA NA NA NA NA NA 226 118 84 NA NA NA NA NA NA 
1788645600.0 521.0 67 94 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3874 107 81 NA NA NA NA NA NA 2928 155 102 NA NA NA NA NA NA 
