Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 25406.0 545 0 202 NA NA NA NA NA NA 694 0 302 NA NA NA NA NA NA 767 170 366 NA NA NA NA NA NA 993 260 427 NA NA NA NA NA NA 
1733133600.0 25406.17 666 0 203 NA NA NA NA NA NA 840 0 318 NA NA NA NA NA NA 853 134 287 NA NA NA NA NA NA 819 186 334 NA NA NA NA NA NA 
1733133600.0 25406.18 668 0 205 NA NA NA NA NA NA 842 0 304 NA NA NA NA NA NA 889 137 289 NA NA NA NA NA NA 812 203 331 NA NA NA NA NA NA 
1733133600.0 25407.0 493 0 196 NA NA NA NA NA NA 650 0 289 NA NA NA NA NA NA 956 161 291 NA NA NA NA NA NA 859 211 359 NA NA NA NA NA NA 
1733133600.0 25407.17 592 0 204 NA NA NA NA NA NA 786 0 298 NA NA NA NA NA NA 1346 134 310 NA NA NA NA NA NA 1000 181 397 NA NA NA NA NA NA 
1733133600.0 25407.18 608 0 200 NA NA NA NA NA NA 776 0 298 NA NA NA NA NA NA 1350 130 302 NA NA NA NA NA NA 929 195 383 NA NA NA NA NA NA 
1733133600.0 25408.0 559 0 215 NA NA NA NA NA NA 735 0 354 NA NA NA NA NA NA 1291 170 508 NA NA NA NA NA NA 1257 302 487 NA NA NA NA NA NA 
1733133600.0 25408.17 673 0 220 NA NA NA NA NA NA 825 0 368 NA NA NA NA NA NA 1757 150 373 NA NA NA NA NA NA 923 181 350 NA NA NA NA NA NA 
1733133600.0 25408.18 674 0 216 NA NA NA NA NA NA 886 0 357 NA NA NA NA NA NA 1718 146 375 NA NA NA NA NA NA 1077 216 389 NA NA NA NA NA NA 
1733133600.0 25409.0 553 0 208 NA NA NA NA NA NA 724 0 320 NA NA NA NA NA NA 1205 180 299 NA NA NA NA NA NA 1310 208 420 NA NA NA NA NA NA 
1733133600.0 25409.17 677 0 211 NA NA NA NA NA NA 883 0 334 NA NA NA NA NA NA 1497 141 310 NA NA NA NA NA NA 855 170 336 NA NA NA NA NA NA 
1733133600.0 25409.18 665 0 205 NA NA NA NA NA NA 890 0 313 NA NA NA NA NA NA 1489 146 314 NA NA NA NA NA NA 879 187 383 NA NA NA NA NA NA 
1733133600.0 25634.0 179 617 551 0 216 NA NA NA NA 273 799 799 0 306 NA NA NA NA 2740 1109 1560 298 445 NA NA NA NA 2260 956 2227 369 668 NA NA NA NA 
1733133600.0 26.0 NA 215 411 0 NA NA NA NA NA NA 309 599 0 NA NA NA NA NA NA 694 1194 190 NA NA NA NA NA NA 403 1061 217 NA NA NA NA NA 
1733133600.0 26034.0 188 613 592 0 216 NA NA NA NA 281 788 795 0 312 NA NA NA NA 2781 1060 1467 315 444 NA NA NA NA 2513 1059 1732 413 665 NA NA NA NA 
1733133600.0 26434.0 179 621 592 0 216 NA NA NA NA 267 780 821 0 312 NA NA NA NA 2794 1088 1544 319 405 NA NA NA NA 2348 959 2129 483 587 NA NA NA NA 
1733133600.0 26834.0 142 621 593 0 162 NA NA NA NA 272 809 775 0 317 NA NA NA NA 2523 856 1111 226 300 NA NA NA NA 1697 600 1277 323 363 NA NA NA NA 
1733133600.0 27.0 NA 216 390 0 NA NA NA NA NA NA 304 566 0 NA NA NA NA NA NA 684 1131 201 NA NA NA NA NA NA 413 980 248 NA NA NA NA NA 
1733133600.0 27234.0 193 580 589 0 216 NA NA NA NA 286 808 791 0 308 NA NA NA NA 2640 1080 1451 343 417 NA NA NA NA 2356 1246 1863 522 645 NA NA NA NA 
1733133600.0 27634.0 180 624 593 0 217 NA NA NA NA 265 796 820 0 304 NA NA NA NA 2878 1050 1231 252 323 NA NA NA NA 2916 860 1087 291 346 NA NA NA NA 
1733133600.0 28.0 NA 218 402 0 NA NA NA NA NA NA 319 611 0 NA NA NA NA NA NA 754 1426 188 NA NA NA NA NA NA 319 987 221 NA NA NA NA NA 
1733133600.0 280.0 189 184 355 0 NA NA NA NA NA 350 263 496 0 NA NA NA NA NA 1148 245 904 232 NA NA NA NA NA 792 273 1308 313 NA NA NA NA NA 
1733133600.0 28034.0 191 620 579 0 217 NA NA NA NA 274 808 794 0 309 NA NA NA NA 2337 855 1114 222 297 NA NA NA NA 1383 577 1415 303 341 NA NA NA NA 
1733133600.0 281.0 147 249 484 0 NA NA NA NA NA 364 343 661 0 NA NA NA NA NA 882 193 618 165 NA NA NA NA NA 590 183 671 196 NA NA NA NA NA 
1733133600.0 28434.0 181 620 585 0 215 NA NA NA NA 264 821 780 0 307 NA NA NA NA 2821 1115 1528 328 489 NA NA NA NA 2305 1132 2073 392 678 NA NA NA NA 
1733133600.0 28834.0 186 630 587 0 216 NA NA NA NA 275 795 805 0 310 NA NA NA NA 2443 892 1110 227 308 NA NA NA NA 1744 634 1073 333 372 NA NA NA NA 
1733133600.0 29.0 NA 215 412 0 NA NA NA NA NA NA 303 590 0 NA NA NA NA NA NA 692 1234 186 NA NA NA NA NA NA 319 1025 261 NA NA NA NA NA 
1733133600.0 29234.0 190 623 590 0 216 NA NA NA NA 281 815 773 0 300 NA NA NA NA 2386 853 1103 229 303 NA NA NA NA 1547 713 1147 359 368 NA NA NA NA 
1733133600.0 29634.0 188 614 588 0 216 NA NA NA NA 276 808 808 0 301 NA NA NA NA 2750 1134 1448 317 452 NA NA NA NA 2286 1019 1813 563 696 NA NA NA NA 
1733133600.0 3.0 158 182 302 NA NA NA NA NA NA 268 257 451 NA NA NA NA NA NA 1536 158 563 NA NA NA NA NA NA 781 153 607 NA NA NA NA NA NA 
1733133600.0 30.0 NA 216 394 0 NA NA NA NA NA NA 305 569 0 NA NA NA NA NA NA 706 1309 217 NA NA NA NA NA NA 386 1100 264 NA NA NA NA NA 
1733133600.0 300.0 151 260 499 0 NA NA NA NA NA 258 351 702 0 NA NA NA NA NA 726 217 809 220 NA NA NA NA NA 595 354 1235 258 NA NA NA NA NA 
1733133600.0 301.0 152 261 498 0 NA NA NA NA NA 258 359 714 0 NA NA NA NA NA 1115 219 856 235 NA NA NA NA NA 825 386 1203 267 NA NA NA NA NA 
1733133600.0 302.0 154 262 499 0 NA NA NA NA NA 260 361 680 0 NA NA NA NA NA 746 233 801 237 NA NA NA NA NA 570 328 1207 278 NA NA NA NA NA 
1733133600.0 31.0 NA 214 393 0 NA NA NA NA NA NA 304 565 0 NA NA NA NA NA NA 682 1166 193 NA NA NA NA NA NA 369 1074 261 NA NA NA NA NA 
1733133600.0 310.0 165 250 489 0 NA NA NA NA NA 260 354 697 0 NA NA NA NA NA 872 197 783 245 NA NA NA NA NA 777 283 1015 315 NA NA NA NA NA 
1733133600.0 311.0 162 255 492 0 NA NA NA NA NA 273 351 685 0 NA NA NA NA NA 1201 205 783 235 NA NA NA NA NA 954 310 948 272 NA NA NA NA NA 
1733133600.0 312.0 163 254 493 0 NA NA NA NA NA 270 348 696 0 NA NA NA NA NA 953 204 802 263 NA NA NA NA NA 837 309 1121 307 NA NA NA NA NA 
1733133600.0 32.0 NA 214 395 0 NA NA NA NA NA NA 303 591 0 NA NA NA NA NA NA 706 1267 191 NA NA NA NA NA NA 303 957 248 NA NA NA NA NA 
1733133600.0 320.0 173 253 481 0 NA NA NA NA NA 273 361 675 0 NA NA NA NA NA 1019 231 735 268 NA NA NA NA NA 791 320 1028 310 NA NA NA NA NA 
1733133600.0 321.0 174 307 567 0 NA NA NA NA NA 270 410 805 0 NA NA NA NA NA 1368 355 1010 236 NA NA NA NA NA 1009 444 1172 264 NA NA NA NA NA 
1733133600.0 322.0 178 267 498 0 NA NA NA NA NA 280 369 684 0 NA NA NA NA NA 1012 255 822 246 NA NA NA NA NA 868 339 999 313 NA NA NA NA NA 
1733133600.0 33.0 NA 215 372 0 NA NA NA NA NA NA 293 549 0 NA NA NA NA NA NA 683 1094 181 NA NA NA NA NA NA 324 932 212 NA NA NA NA NA 
1733133600.0 34.0 169 182 370 0 NA NA NA NA NA 276 260 546 0 NA NA NA NA NA 887 178 732 173 NA NA NA NA NA 497 159 755 207 NA NA NA NA NA 
1733133600.0 35.0 NA 217 405 0 NA NA NA NA NA NA 304 581 0 NA NA NA NA NA NA 706 1340 207 NA NA NA NA NA NA 431 1154 278 NA NA NA NA NA 
1733133600.0 36.0 NA 210 415 0 NA NA NA NA NA NA 301 641 0 NA NA NA NA NA NA 784 3551 196 NA NA NA NA NA NA 328 1531 224 NA NA NA NA NA 
1733133600.0 37.0 NA 214 413 0 NA NA NA NA NA NA 304 627 0 NA NA NA NA NA NA 768 1685 203 NA NA NA NA NA NA 367 995 248 NA NA NA NA NA 
1733133600.0 38.0 NA 213 410 0 NA NA NA NA NA NA 312 629 0 NA NA NA NA NA NA 845 1555 194 NA NA NA NA NA NA 355 972 230 NA NA NA NA NA 
1733133600.0 39.0 NA 216 418 0 NA NA NA NA NA NA 316 639 0 NA NA NA NA NA NA 851 2532 200 NA NA NA NA NA NA 394 1234 230 NA NA NA NA NA 
1733133600.0 4.17 NA 102 378 0 256 NA NA NA NA NA 164 557 0 342 NA NA NA NA NA 98 1584 206 557 NA NA NA NA NA 110 1333 314 644 NA NA NA NA 
1733133600.0 4.22 NA 206 131 136 0 NA NA NA NA NA 323 198 218 0 NA NA NA NA NA 480 190 122 103 NA NA NA NA NA 441 294 190 163 NA NA NA NA 
1733133600.0 4.23 NA 131 385 0 NA NA NA NA NA NA 204 558 0 NA NA NA NA NA NA 150 1283 179 NA NA NA NA NA NA 272 1071 209 NA NA NA NA NA 
1733133600.0 4.24 NA 127 381 0 NA NA NA NA NA NA 186 544 0 NA NA NA NA NA NA 137 1361 144 NA NA NA NA NA NA 154 1125 185 NA NA NA NA NA 
1733133600.0 4.25 NA 126 383 0 NA NA NA NA NA NA 186 536 0 NA NA NA NA NA NA 143 1306 157 NA NA NA NA NA NA 218 897 221 NA NA NA NA NA 
1733133600.0 4.26 NA 125 390 0 NA NA NA NA NA NA 188 559 0 NA NA NA NA NA NA 138 1513 160 NA NA NA NA NA NA 265 928 192 NA NA NA NA NA 
1733133600.0 4.27 NA 128 392 0 NA NA NA NA NA NA 195 571 0 NA NA NA NA NA NA 147 1651 199 NA NA NA NA NA NA 205 1331 234 NA NA NA NA NA 
1733133600.0 4.28 NA 133 373 0 NA NA NA NA NA NA 206 544 0 NA NA NA NA NA NA 149 1818 715 NA NA NA NA NA NA 409 2219 888 NA NA NA NA NA 
1733133600.0 4.29 NA 106 385 0 262 NA NA NA NA NA 170 573 0 357 NA NA NA NA NA 92 1710 202 650 NA NA NA NA NA 150 1439 313 733 NA NA NA NA 
1733133600.0 4.34 NA 134 392 0 NA NA NA NA NA NA 196 570 0 NA NA NA NA NA NA 138 1431 177 NA NA NA NA NA NA 196 986 208 NA NA NA NA NA 
1733133600.0 4.36 NA 128 388 0 NA NA NA NA NA NA 193 546 0 NA NA NA NA NA NA 138 1548 145 NA NA NA NA NA NA 249 977 186 NA NA NA NA NA 
1733133600.0 4.37 NA 127 397 0 NA NA NA NA NA NA 187 572 0 NA NA NA NA NA NA 139 1951 154 NA NA NA NA NA NA 232 1161 185 NA NA NA NA NA 
1733133600.0 4.4 NA 103 454 0 NA NA NA NA NA NA 173 733 0 NA NA NA NA NA NA 95 1583 142 NA NA NA NA NA NA 122 1021 179 NA NA NA NA NA 
1733133600.0 4.41 NA 103 462 0 NA NA NA NA NA NA 173 780 0 NA NA NA NA NA NA 79 2068 149 NA NA NA NA NA NA 115 1193 182 NA NA NA NA NA 
1733133600.0 4.42 NA 102 475 0 NA NA NA NA NA NA 173 800 0 NA NA NA NA NA NA 78 2410 153 NA NA NA NA NA NA 124 1293 195 NA NA NA NA NA 
1733133600.0 4.43 NA 106 456 0 NA NA NA NA NA NA 176 732 0 NA NA NA NA NA NA 91 1617 140 NA NA NA NA NA NA 136 1114 167 NA NA NA NA NA 
1733133600.0 4.44 NA 103 461 0 NA NA NA NA NA NA 168 767 0 NA NA NA NA NA NA 102 1843 139 NA NA NA NA NA NA 195 1065 172 NA NA NA NA NA 
1733133600.0 4.45 NA 102 474 0 NA NA NA NA NA NA 173 796 0 NA NA NA NA NA NA 103 2562 142 NA NA NA NA NA NA 125 1345 179 NA NA NA NA NA 
1733133600.0 4.51 NA 101 468 0 NA NA NA NA NA NA 169 768 0 NA NA NA NA NA NA 77 2144 147 NA NA NA NA NA NA 112 1186 179 NA NA NA NA NA 
1733133600.0 4.52 NA 101 472 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 106 2892 144 NA NA NA NA NA NA 177 1357 171 NA NA NA NA NA 
1733133600.0 4.53 NA 102 476 0 NA NA NA NA NA NA 171 799 0 NA NA NA NA NA NA 78 2414 142 NA NA NA NA NA NA 109 1242 174 NA NA NA NA NA 
1733133600.0 4.54 NA 100 472 0 NA NA NA NA NA NA 172 782 0 NA NA NA NA NA NA 106 2501 142 NA NA NA NA NA NA 115 1403 174 NA NA NA NA NA 
1733133600.0 4.55 NA 102 476 0 NA NA NA NA NA NA 170 796 0 NA NA NA NA NA NA 104 3124 141 NA NA NA NA NA NA 179 1452 171 NA NA NA NA NA 
1733133600.0 4.57 NA 126 483 0 NA NA NA NA NA NA 200 796 0 NA NA NA NA NA NA 144 2906 145 NA NA NA NA NA NA 224 1348 181 NA NA NA NA NA 
1733133600.0 4.58 NA 104 463 0 NA NA NA NA NA NA 169 745 0 NA NA NA NA NA NA 103 1947 138 NA NA NA NA NA NA 163 1194 171 NA NA NA NA NA 
1733133600.0 4.6 NA 375 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 1649 187 NA NA NA NA NA NA NA 1487 215 NA NA NA NA NA NA 
1733133600.0 4.61 NA 101 477 0 NA NA NA NA NA NA 175 780 0 NA NA NA NA NA NA 113 2661 141 NA NA NA NA NA NA 180 1323 173 NA NA NA NA NA 
1733133600.0 4.62 NA 102 470 0 NA NA NA NA NA NA 171 767 0 NA NA NA NA NA NA 93 2334 142 NA NA NA NA NA NA 220 1170 178 NA NA NA NA NA 
1733133600.0 4.63 NA 101 479 0 NA NA NA NA NA NA 168 797 0 NA NA NA NA NA NA 107 2721 142 NA NA NA NA NA NA 191 1299 172 NA NA NA NA NA 
1733133600.0 4.64 NA 103 472 0 NA NA NA NA NA NA 172 781 0 NA NA NA NA NA NA 98 2505 142 NA NA NA NA NA NA 161 1241 176 NA NA NA NA NA 
1733133600.0 4.65 NA 101 502 0 NA NA NA NA NA NA 172 830 0 NA NA NA NA NA NA 108 3686 144 NA NA NA NA NA NA 178 1563 172 NA NA NA NA NA 
1733133600.0 4.67 NA 125 487 0 NA NA NA NA NA NA 200 797 0 NA NA NA NA NA NA 144 2998 145 NA NA NA NA NA NA 237 1451 183 NA NA NA NA NA 
1733133600.0 4.68 NA 102 472 0 NA NA NA NA NA NA 175 795 0 NA NA NA NA NA NA 95 2360 149 NA NA NA NA NA NA 140 1371 188 NA NA NA NA NA 
1733133600.0 4.71 NA 102 463 0 NA NA NA NA NA NA 167 730 0 NA NA NA NA NA NA 98 1887 143 NA NA NA NA NA NA 132 1071 195 NA NA NA NA NA 
1733133600.0 4.72 NA 103 466 0 NA NA NA NA NA NA 172 757 0 NA NA NA NA NA NA 94 2271 152 NA NA NA NA NA NA 205 1225 187 NA NA NA NA NA 
1733133600.0 4.73 NA 103 478 0 NA NA NA NA NA NA 175 799 0 NA NA NA NA NA NA 110 2645 142 NA NA NA NA NA NA 221 1405 175 NA NA NA NA NA 
1733133600.0 4.74 NA 102 428 0 NA NA NA NA NA NA 172 772 0 NA NA NA NA NA NA 102 2319 150 NA NA NA NA NA NA 190 1212 190 NA NA NA NA NA 
1733133600.0 4.75 NA 103 482 0 NA NA NA NA NA NA 175 811 0 NA NA NA NA NA NA 91 2726 143 NA NA NA NA NA NA 130 1288 172 NA NA NA NA NA 
1733133600.0 4.76 NA 126 483 0 NA NA NA NA NA NA 199 797 0 NA NA NA NA NA NA 160 2838 152 NA NA NA NA NA NA 309 1339 208 NA NA NA NA NA 
1733133600.0 4.77 NA 125 479 0 NA NA NA NA NA NA 202 782 0 NA NA NA NA NA NA 145 2920 149 NA NA NA NA NA NA 258 1440 181 NA NA NA NA NA 
1733133600.0 4.78 NA 106 474 0 NA NA NA NA NA NA 175 794 0 NA NA NA NA NA NA 109 2815 140 NA NA NA NA NA NA 213 1382 170 NA NA NA NA NA 
1733133600.0 4000.0 NA 213 371 NA NA NA NA NA NA NA 308 627 NA NA NA NA NA NA NA 798 1819 NA NA NA NA NA NA NA 458 1030 NA NA NA NA NA NA 
1733133600.0 4001.0 NA 253 454 NA NA NA NA NA NA NA 351 640 NA NA NA NA NA NA NA 353 1066 NA NA NA NA NA NA NA 338 1047 NA NA NA NA NA NA 
1733133600.0 4002.0 NA 214 392 NA NA NA NA NA NA NA 293 550 NA NA NA NA NA NA NA 692 1231 NA NA NA NA NA NA NA 355 1018 NA NA NA NA NA NA 
1733133600.0 4003.0 NA 216 393 NA NA NA NA NA NA NA 304 566 NA NA NA NA NA NA NA 708 1333 NA NA NA NA NA NA NA 336 986 NA NA NA NA NA NA 
1733133600.0 4006.0 134 251 433 NA NA NA NA NA NA 219 337 603 NA NA NA NA NA NA 455 331 935 NA NA NA NA NA NA 479 333 954 NA NA NA NA NA NA 
1733133600.0 4007.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 294 65 602 NA NA NA NA NA NA 350 172 844 NA NA NA NA NA NA 
1733133600.0 4008.0 140 191 381 NA NA NA NA NA NA 234 271 531 NA NA NA NA NA NA 388 147 702 NA NA NA NA NA NA 413 265 863 NA NA NA NA NA NA 
1733133600.0 43.0 NA 212 398 0 NA NA NA NA NA NA 296 587 0 NA NA NA NA NA NA 702 1450 209 NA NA NA NA NA NA 326 904 237 NA NA NA NA NA 
1733133600.0 44.0 NA 212 397 0 NA NA NA NA NA NA 297 587 0 NA NA NA NA NA NA 682 1368 186 NA NA NA NA NA NA 330 908 210 NA NA NA NA NA 
1733133600.0 45.0 NA 214 400 0 NA NA NA NA NA NA 306 596 0 NA NA NA NA NA NA 705 1374 196 NA NA NA NA NA NA 365 951 227 NA NA NA NA NA 
1733133600.0 5.1 406 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 597 124 NA NA NA NA NA NA NA 837 210 NA NA NA NA NA NA NA 
1733133600.0 5.2 322 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 511 110 NA NA NA NA NA NA NA 759 139 NA NA NA NA NA NA NA 
1733133600.0 5.3 326 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 496 113 NA NA NA NA NA NA NA 709 142 NA NA NA NA NA NA NA 
1733133600.0 5.4 402 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 534 118 NA NA NA NA NA NA NA 811 171 NA NA NA NA NA NA NA 
1733133600.0 5.5 402 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 509 121 NA NA NA NA NA NA NA 694 174 NA NA NA NA NA NA NA 
1733133600.0 5.6 405 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 538 119 NA NA NA NA NA NA NA 811 170 NA NA NA NA NA NA NA 
1733133600.0 5.7 410 0 NA NA NA NA NA NA NA 532 0 NA NA NA NA NA NA NA 517 118 NA NA NA NA NA NA NA 671 171 NA NA NA NA NA NA NA 
1733133600.0 500199.0 297 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 810 NA NA NA NA NA NA NA NA 637 NA NA NA NA NA NA NA NA 
1733133600.0 500200.0 NA 303 427 0 NA NA NA NA NA NA 415 589 0 NA NA NA NA NA NA 1399 1027 180 NA NA NA NA NA NA 665 860 211 NA NA NA NA NA 
1733133600.0 500200.1 165 272 330 NA NA NA NA NA NA 258 382 456 NA NA NA NA NA NA 1053 231 779 NA NA NA NA NA NA 605 296 736 NA NA NA NA NA NA 
1733133600.0 500202.0 NA 309 446 0 NA NA NA NA NA NA 431 619 0 NA NA NA NA NA NA 1509 1123 188 NA NA NA NA NA NA 674 815 225 NA NA NA NA NA 
1733133600.0 500203.0 NA 306 434 0 NA NA NA NA NA NA 443 576 0 NA NA NA NA NA NA 1426 1066 184 NA NA NA NA NA NA 632 893 216 NA NA NA NA NA 
1733133600.0 500204.0 NA 312 438 0 NA NA NA NA NA NA 469 606 0 NA NA NA NA NA NA 1438 1136 186 NA NA NA NA NA NA 664 869 217 NA NA NA NA NA 
1733133600.0 500205.0 NA 308 425 0 NA NA NA NA NA NA 432 574 0 NA NA NA NA NA NA 1357 1033 183 NA NA NA NA NA NA 659 834 216 NA NA NA NA NA 
1733133600.0 500206.0 NA 307 424 0 NA NA NA NA NA NA 422 579 0 NA NA NA NA NA NA 1434 1038 194 NA NA NA NA NA NA 669 833 280 NA NA NA NA NA 
1733133600.0 500207.0 NA 292 420 0 NA NA NA NA NA NA 416 571 0 NA NA NA NA NA NA 1294 985 176 NA NA NA NA NA NA 660 878 224 NA NA NA NA NA 
1733133600.0 50200.0 NA 318 524 0 NA NA NA NA NA NA 435 728 0 NA NA NA NA NA NA 619 1363 181 NA NA NA NA NA NA 416 1146 212 NA NA NA NA NA 
1733133600.0 50202.0 NA 312 516 0 NA NA NA NA NA NA 441 752 0 NA NA NA NA NA NA 643 1167 186 NA NA NA NA NA NA 519 978 214 NA NA NA NA NA 
1733133600.0 50203.0 NA 311 535 0 NA NA NA NA NA NA 455 750 0 NA NA NA NA NA NA 633 1212 190 NA NA NA NA NA NA 498 1020 227 NA NA NA NA NA 
1733133600.0 50204.0 NA 308 539 0 NA NA NA NA NA NA 446 735 0 NA NA NA NA NA NA 619 1214 188 NA NA NA NA NA NA 499 1053 227 NA NA NA NA NA 
1733133600.0 50205.0 NA 326 531 0 NA NA NA NA NA NA 454 714 0 NA NA NA NA NA NA 646 1164 185 NA NA NA NA NA NA 444 1023 223 NA NA NA NA NA 
1733133600.0 50206.0 NA 327 549 0 NA NA NA NA NA NA 448 724 0 NA NA NA NA NA NA 716 1318 188 NA NA NA NA NA NA 506 1170 213 NA NA NA NA NA 
1733133600.0 50207.0 NA 318 526 0 NA NA NA NA NA NA 438 698 0 NA NA NA NA NA NA 669 1095 178 NA NA NA NA NA NA 499 967 210 NA NA NA NA NA 
1733133600.0 50208.0 NA 314 537 0 NA NA NA NA NA NA 440 754 0 NA NA NA NA NA NA 711 1881 235 NA NA NA NA NA NA 578 1540 266 NA NA NA NA NA 
1733133600.0 503.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1534 81 NA NA NA NA NA NA NA 1120 111 NA NA NA NA NA NA NA 
1733133600.0 504.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 122 80 NA NA NA NA NA NA NA 156 111 NA NA NA NA NA NA NA 
1733133600.0 505.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 123 82 NA NA NA NA NA NA NA 152 114 NA NA NA NA NA NA NA 
1733133600.0 506.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 125 86 NA NA NA NA NA NA NA 167 116 NA NA NA NA NA NA NA 
1733133600.0 507.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 856 80 NA NA NA NA NA NA NA 906 112 NA NA NA NA NA NA NA 
1733133600.0 508.0 99 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 113 84 NA NA NA NA NA NA NA 129 110 NA NA NA NA NA NA NA 
1733133600.0 509.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 118 83 NA NA NA NA NA NA NA 138 126 NA NA NA NA NA NA NA 
1733133600.0 510.0 95 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 1450 79 NA NA NA NA NA NA NA 930 116 NA NA NA NA NA NA NA 
1733133600.0 511.0 91 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 3130 83 NA NA NA NA NA NA NA 7445 130 NA NA NA NA NA NA NA 
1733133600.0 512.0 68 102 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 4907 126 76 NA NA NA NA NA NA 7085 130 100 NA NA NA NA NA NA 
1733133600.0 513.0 69 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 1253 151 78 NA NA NA NA NA NA 639 197 109 NA NA NA NA NA NA 
1733133600.0 514.0 69 102 0 NA NA NA NA NA NA 110 171 0 NA NA NA NA NA NA 513 124 77 NA NA NA NA NA NA 289 140 100 NA NA NA NA NA NA 
1733133600.0 515.0 31 99 0 NA NA NA NA NA NA 113 162 0 NA NA NA NA NA NA 5047 153 94 NA NA NA NA NA NA 5161 174 140 NA NA NA NA NA NA 
1733133600.0 516.0 69 101 0 NA NA NA NA NA NA 112 163 0 NA NA NA NA NA NA 4375 140 98 NA NA NA NA NA NA 3086 159 146 NA NA NA NA NA NA 
1733133600.0 517.0 68 103 0 NA NA NA NA NA NA 110 171 0 NA NA NA NA NA NA 671 117 76 NA NA NA NA NA NA 284 161 104 NA NA NA NA NA NA 
1733133600.0 518.0 68 100 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 4145 109 71 NA NA NA NA NA NA 3855 121 102 NA NA NA NA NA NA 
1733133600.0 519.0 69 99 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 4253 113 78 NA NA NA NA NA NA 4210 131 117 NA NA NA NA NA NA 
1733133600.0 520.0 68 103 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 543 125 79 NA NA NA NA NA NA 286 193 103 NA NA NA NA NA NA 
1733133600.0 521.0 68 96 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 4240 96 75 NA NA NA NA NA NA 3804 149 115 NA NA NA NA NA NA 
1733133600.0 522.0 69 97 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 1141 98 80 NA NA NA NA NA NA 430 145 109 NA NA NA NA NA NA 
1733133600.0 523.0 69 99 0 NA NA NA NA NA NA 112 161 0 NA NA NA NA NA NA 1199 117 79 NA NA NA NA NA NA 491 193 108 NA NA NA NA NA NA 
1733133600.0 524.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 529 107 76 NA NA NA NA NA NA 266 133 100 NA NA NA NA NA NA 
1733133600.0 525.0 69 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4240 100 77 NA NA NA NA NA NA 4212 143 102 NA NA NA NA NA NA 
1733133600.0 526.0 70 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 4267 94 76 NA NA NA NA NA NA 4531 123 116 NA NA NA NA NA NA 
1733133600.0 527.0 68 97 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 633 104 78 NA NA NA NA NA NA 296 178 105 NA NA NA NA NA NA 
1733133600.0 528.0 69 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4304 95 81 NA NA NA NA NA NA 4193 124 131 NA NA NA NA NA NA 
