Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734084000.0 25407.0 484 0 200 NA NA NA NA NA NA 636 0 301 NA NA NA NA NA NA 685 101 268 NA NA NA NA NA NA 573 153 355 NA NA NA NA NA NA 
1734084000.0 25407.17 594 0 201 NA NA NA NA NA NA 742 0 292 NA NA NA NA NA NA 1092 114 270 NA NA NA NA NA NA 691 200 338 NA NA NA NA NA NA 
1734084000.0 25407.18 591 0 200 NA NA NA NA NA NA 731 0 292 NA NA NA NA NA NA 1257 116 276 NA NA NA NA NA NA 976 150 323 NA NA NA NA NA NA 
1734084000.0 25408.0 565 0 213 NA NA NA NA NA NA 738 0 343 NA NA NA NA NA NA 915 117 334 NA NA NA NA NA NA 655 192 363 NA NA NA NA NA NA 
1734084000.0 25408.17 676 0 216 NA NA NA NA NA NA 891 0 352 NA NA NA NA NA NA 1366 131 337 NA NA NA NA NA NA 753 219 372 NA NA NA NA NA NA 
1734084000.0 25408.18 668 0 216 NA NA NA NA NA NA 824 0 362 NA NA NA NA NA NA 1566 131 350 NA NA NA NA NA NA 962 196 390 NA NA NA NA NA NA 
1734084000.0 25409.0 566 0 216 NA NA NA NA NA NA 738 0 329 NA NA NA NA NA NA 822 114 279 NA NA NA NA NA NA 597 206 315 NA NA NA NA NA NA 
1734084000.0 25409.17 684 0 209 NA NA NA NA NA NA 905 0 318 NA NA NA NA NA NA 1309 126 285 NA NA NA NA NA NA 692 236 323 NA NA NA NA NA NA 
1734084000.0 25409.18 669 0 208 NA NA NA NA NA NA 922 0 314 NA NA NA NA NA NA 1387 127 296 NA NA NA NA NA NA 762 157 336 NA NA NA NA NA NA 
1734084000.0 25634.0 179 569 592 0 215 NA NA NA NA 263 813 804 0 309 NA NA NA NA 2230 854 1108 240 311 NA NA NA NA 2270 763 1176 332 392 NA NA NA NA 
1734084000.0 26.0 NA 213 416 0 NA NA NA NA NA NA 307 594 0 NA NA NA NA NA NA 642 1068 169 NA NA NA NA NA NA 293 797 185 NA NA NA NA NA 
1734084000.0 26034.0 187 614 593 0 217 NA NA NA NA 271 830 797 0 314 NA NA NA NA 2245 869 1110 243 314 NA NA NA NA 1932 765 1237 408 427 NA NA NA NA 
1734084000.0 26434.0 180 625 601 0 216 NA NA NA NA 266 808 791 0 299 NA NA NA NA 2261 817 1055 233 303 NA NA NA NA 2288 559 1117 274 386 NA NA NA NA 
1734084000.0 26834.0 182 621 584 0 217 NA NA NA NA 270 788 768 0 301 NA NA NA NA 1917 765 992 198 280 NA NA NA NA 1325 585 843 232 378 NA NA NA NA 
1734084000.0 27.0 NA 215 394 0 NA NA NA NA NA NA 295 551 0 NA NA NA NA NA NA 650 1034 183 NA NA NA NA NA NA 293 844 222 NA NA NA NA NA 
1734084000.0 27234.0 192 617 598 0 217 NA NA NA NA 283 800 797 0 304 NA NA NA NA 2147 859 1119 251 315 NA NA NA NA 1922 713 1224 485 409 NA NA NA NA 
1734084000.0 27634.0 180 581 600 0 216 NA NA NA NA 264 804 812 0 311 NA NA NA NA 2223 855 1094 243 315 NA NA NA NA 2235 758 1177 406 419 NA NA NA NA 
1734084000.0 28.0 NA 216 402 0 NA NA NA NA NA NA 311 579 0 NA NA NA NA NA NA 705 1326 177 NA NA NA NA NA NA 315 895 206 NA NA NA NA NA 
1734084000.0 280.0 190 183 360 0 NA NA NA NA NA 347 262 503 0 NA NA NA NA NA 867 163 648 158 NA NA NA NA NA 521 141 699 181 NA NA NA NA NA 
1734084000.0 28034.0 192 632 603 0 216 NA NA NA NA 272 819 819 0 300 NA NA NA NA 1816 764 999 200 276 NA NA NA NA 1140 513 877 237 353 NA NA NA NA 
1734084000.0 281.0 186 248 479 0 NA NA NA NA NA 364 335 627 0 NA NA NA NA NA 653 176 566 159 NA NA NA NA NA 473 189 636 187 NA NA NA NA NA 
1734084000.0 28434.0 178 617 595 0 216 NA NA NA NA 264 777 782 0 313 NA NA NA NA 2336 822 1061 236 303 NA NA NA NA 2569 635 1151 369 377 NA NA NA NA 
1734084000.0 28834.0 185 631 601 0 215 NA NA NA NA 273 800 833 0 298 NA NA NA NA 1995 765 1001 201 276 NA NA NA NA 1338 542 1068 266 366 NA NA NA NA 
1734084000.0 29.0 NA 215 415 0 NA NA NA NA NA NA 304 584 0 NA NA NA NA NA NA 645 1108 170 NA NA NA NA NA NA 291 797 186 NA NA NA NA NA 
1734084000.0 29234.0 190 632 603 0 217 NA NA NA NA 275 801 814 0 302 NA NA NA NA 1841 756 987 198 278 NA NA NA NA 1025 481 856 253 362 NA NA NA NA 
1734084000.0 29634.0 187 623 584 0 216 NA NA NA NA 272 806 800 0 309 NA NA NA NA 2247 876 1113 243 313 NA NA NA NA 1797 760 1568 476 403 NA NA NA NA 
1734084000.0 3.0 159 180 301 NA NA NA NA NA NA 270 261 451 NA NA NA NA NA NA 1477 141 517 NA NA NA NA NA NA 750 144 454 NA NA NA NA NA NA 
1734084000.0 30.0 NA 216 394 0 NA NA NA NA NA NA 299 554 0 NA NA NA NA NA NA 667 1186 188 NA NA NA NA NA NA 302 806 204 NA NA NA NA NA 
1734084000.0 300.0 149 259 499 0 NA NA NA NA NA 257 360 687 0 NA NA NA NA NA 566 156 591 175 NA NA NA NA NA 606 245 705 198 NA NA NA NA NA 
1734084000.0 301.0 151 257 496 0 NA NA NA NA NA 259 353 675 0 NA NA NA NA NA 782 158 595 182 NA NA NA NA NA 484 429 942 228 NA NA NA NA NA 
1734084000.0 302.0 149 263 498 0 NA NA NA NA NA 257 363 698 0 NA NA NA NA NA 588 157 605 178 NA NA NA NA NA 695 282 688 196 NA NA NA NA NA 
1734084000.0 31.0 NA 214 392 0 NA NA NA NA NA NA 298 580 0 NA NA NA NA NA NA 655 1069 173 NA NA NA NA NA NA 304 855 205 NA NA NA NA NA 
1734084000.0 310.0 162 253 490 0 NA NA NA NA NA 263 333 678 0 NA NA NA NA NA 722 139 554 176 NA NA NA NA NA 805 208 684 198 NA NA NA NA NA 
1734084000.0 311.0 163 258 492 0 NA NA NA NA NA 262 343 698 0 NA NA NA NA NA 971 143 552 183 NA NA NA NA NA 705 225 577 239 NA NA NA NA NA 
1734084000.0 312.0 168 254 485 0 NA NA NA NA NA 261 344 692 0 NA NA NA NA NA 691 141 572 181 NA NA NA NA NA 758 211 658 212 NA NA NA NA NA 
1734084000.0 32.0 NA 213 397 0 NA NA NA NA NA NA 303 580 0 NA NA NA NA NA NA 672 1171 172 NA NA NA NA NA NA 291 813 197 NA NA NA NA NA 
1734084000.0 320.0 172 252 482 0 NA NA NA NA NA 274 356 701 0 NA NA NA NA NA 808 168 537 177 NA NA NA NA NA 666 229 575 203 NA NA NA NA NA 
1734084000.0 321.0 178 309 565 0 NA NA NA NA NA 277 434 741 0 NA NA NA NA NA 1025 243 742 181 NA NA NA NA NA 715 298 699 228 NA NA NA NA NA 
1734084000.0 322.0 178 266 500 0 NA NA NA NA NA 278 375 710 0 NA NA NA NA NA 784 184 573 179 NA NA NA NA NA 708 256 591 219 NA NA NA NA NA 
1734084000.0 33.0 NA 213 390 0 NA NA NA NA NA NA 300 550 0 NA NA NA NA NA NA 637 993 171 NA NA NA NA NA NA 289 788 195 NA NA NA NA NA 
1734084000.0 34.0 170 183 370 0 NA NA NA NA NA 275 263 527 0 NA NA NA NA NA 818 161 664 161 NA NA NA NA NA 508 158 756 183 NA NA NA NA NA 
1734084000.0 35.0 NA 218 399 0 NA NA NA NA NA NA 309 583 0 NA NA NA NA NA NA 677 1199 181 NA NA NA NA NA NA 311 839 211 NA NA NA NA NA 
1734084000.0 36.0 NA 209 413 0 NA NA NA NA NA NA 307 641 0 NA NA NA NA NA NA 711 3524 198 NA NA NA NA NA NA 285 1465 280 NA NA NA NA NA 
1734084000.0 37.0 NA 213 412 0 NA NA NA NA NA NA 304 607 0 NA NA NA NA NA NA 710 1635 190 NA NA NA NA NA NA 393 1008 214 NA NA NA NA NA 
1734084000.0 38.0 NA 215 409 0 NA NA NA NA NA NA 316 622 0 NA NA NA NA NA NA 705 1460 179 NA NA NA NA NA NA 305 868 196 NA NA NA NA NA 
1734084000.0 39.0 NA 215 418 0 NA NA NA NA NA NA 310 620 0 NA NA NA NA NA NA 782 2386 190 NA NA NA NA NA NA 353 1113 210 NA NA NA NA NA 
1734084000.0 4.17 NA 103 376 0 247 NA NA NA NA NA 167 537 0 332 NA NA NA NA NA 65 1164 126 452 NA NA NA NA NA 97 971 145 476 NA NA NA NA 
1734084000.0 4.22 NA 205 131 136 0 NA NA NA NA NA 319 201 213 0 NA NA NA NA NA 379 120 115 91 NA NA NA NA NA 379 238 205 115 NA NA NA NA 
1734084000.0 4.23 NA 133 387 0 NA NA NA NA NA NA 204 561 0 NA NA NA NA NA NA 99 1157 163 NA NA NA NA NA NA 145 883 181 NA NA NA NA NA 
1734084000.0 4.24 NA 126 383 0 NA NA NA NA NA NA 186 552 0 NA NA NA NA NA NA 98 1211 133 NA NA NA NA NA NA 149 958 156 NA NA NA NA NA 
1734084000.0 4.25 NA 128 381 0 NA NA NA NA NA NA 189 531 0 NA NA NA NA NA NA 94 1195 141 NA NA NA NA NA NA 156 949 166 NA NA NA NA NA 
1734084000.0 4.26 NA 127 389 0 NA NA NA NA NA NA 191 561 0 NA NA NA NA NA NA 99 1394 150 NA NA NA NA NA NA 174 1012 177 NA NA NA NA NA 
1734084000.0 4.27 NA 129 389 0 NA NA NA NA NA NA 197 568 0 NA NA NA NA NA NA 98 1448 180 NA NA NA NA NA NA 155 1025 216 NA NA NA NA NA 
1734084000.0 4.28 NA 132 373 0 NA NA NA NA NA NA 206 563 0 NA NA NA NA NA NA 97 1361 597 NA NA NA NA NA NA 261 1667 646 NA NA NA NA NA 
1734084000.0 4.29 NA 106 387 0 245 NA NA NA NA NA 170 554 0 353 NA NA NA NA NA 70 1250 124 463 NA NA NA NA NA 124 867 140 492 NA NA NA NA 
1734084000.0 4.34 NA 132 393 0 NA NA NA NA NA NA 200 570 0 NA NA NA NA NA NA 101 1313 164 NA NA NA NA NA NA 204 943 180 NA NA NA NA NA 
1734084000.0 4.36 NA 130 391 0 NA NA NA NA NA NA 194 547 0 NA NA NA NA NA NA 99 1394 132 NA NA NA NA NA NA 189 898 155 NA NA NA NA NA 
1734084000.0 4.37 NA 128 400 0 NA NA NA NA NA NA 190 572 0 NA NA NA NA NA NA 102 1611 148 NA NA NA NA NA NA 188 1028 177 NA NA NA NA NA 
1734084000.0 4.4 NA 104 457 0 NA NA NA NA NA NA 173 737 0 NA NA NA NA NA NA 67 1454 129 NA NA NA NA NA NA 120 959 151 NA NA NA NA NA 
1734084000.0 4.41 NA 102 464 0 NA NA NA NA NA NA 167 766 0 NA NA NA NA NA NA 72 1941 131 NA NA NA NA NA NA 107 1039 154 NA NA NA NA NA 
1734084000.0 4.42 NA 101 477 0 NA NA NA NA NA NA 167 777 0 NA NA NA NA NA NA 75 2149 133 NA NA NA NA NA NA 116 1019 160 NA NA NA NA NA 
1734084000.0 4.43 NA 106 451 0 NA NA NA NA NA NA 172 739 0 NA NA NA NA NA NA 64 1439 132 NA NA NA NA NA NA 99 919 157 NA NA NA NA NA 
1734084000.0 4.44 NA 103 461 0 NA NA NA NA NA NA 165 755 0 NA NA NA NA NA NA 70 1754 130 NA NA NA NA NA NA 161 982 153 NA NA NA NA NA 
1734084000.0 4.45 NA 102 478 0 NA NA NA NA NA NA 169 796 0 NA NA NA NA NA NA 71 2375 134 NA NA NA NA NA NA 100 1139 160 NA NA NA NA NA 
1734084000.0 4.51 NA 104 473 0 NA NA NA NA NA NA 174 769 0 NA NA NA NA NA NA 70 1946 130 NA NA NA NA NA NA 197 1045 158 NA NA NA NA NA 
1734084000.0 4.52 NA 101 471 0 NA NA NA NA NA NA 170 792 0 NA NA NA NA NA NA 71 2459 131 NA NA NA NA NA NA 123 1222 149 NA NA NA NA NA 
1734084000.0 4.53 NA 102 477 0 NA NA NA NA NA NA 171 788 0 NA NA NA NA NA NA 71 2327 133 NA NA NA NA NA NA 94 1112 176 NA NA NA NA NA 
1734084000.0 4.54 NA 101 481 0 NA NA NA NA NA NA 174 787 0 NA NA NA NA NA NA 70 2319 130 NA NA NA NA NA NA 151 1240 149 NA NA NA NA NA 
1734084000.0 4.55 NA 102 479 0 NA NA NA NA NA NA 174 820 0 NA NA NA NA NA NA 76 2888 132 NA NA NA NA NA NA 128 1262 154 NA NA NA NA NA 
1734084000.0 4.57 NA 125 491 0 NA NA NA NA NA NA 190 806 0 NA NA NA NA NA NA 102 2691 146 NA NA NA NA NA NA 143 1217 226 NA NA NA NA NA 
1734084000.0 4.58 NA 104 464 0 NA NA NA NA NA NA 170 751 0 NA NA NA NA NA NA 69 1761 130 NA NA NA NA NA NA 105 1025 153 NA NA NA NA NA 
1734084000.0 4.6 NA 376 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 1162 176 NA NA NA NA NA NA NA 1106 197 NA NA NA NA NA NA 
1734084000.0 4.61 NA 103 471 0 NA NA NA NA NA NA 172 774 0 NA NA NA NA NA NA 69 2223 132 NA NA NA NA NA NA 111 1095 172 NA NA NA NA NA 
1734084000.0 4.62 NA 102 473 0 NA NA NA NA NA NA 174 769 0 NA NA NA NA NA NA 73 2253 133 NA NA NA NA NA NA 147 1097 156 NA NA NA NA NA 
1734084000.0 4.63 NA 102 474 0 NA NA NA NA NA NA 173 790 0 NA NA NA NA NA NA 74 2555 129 NA NA NA NA NA NA 144 1208 147 NA NA NA NA NA 
1734084000.0 4.64 NA 101 473 0 NA NA NA NA NA NA 172 796 0 NA NA NA NA NA NA 72 2419 129 NA NA NA NA NA NA 116 1196 150 NA NA NA NA NA 
1734084000.0 4.65 NA 101 492 0 NA NA NA NA NA NA 172 820 0 NA NA NA NA NA NA 78 3352 135 NA NA NA NA NA NA 126 1367 163 NA NA NA NA NA 
1734084000.0 4.67 NA 126 481 0 NA NA NA NA NA NA 192 793 0 NA NA NA NA NA NA 104 2802 138 NA NA NA NA NA NA 187 1356 181 NA NA NA NA NA 
1734084000.0 4.68 NA 104 475 0 NA NA NA NA NA NA 175 799 0 NA NA NA NA NA NA 72 2170 133 NA NA NA NA NA NA 113 1201 170 NA NA NA NA NA 
1734084000.0 4.71 NA 103 461 0 NA NA NA NA NA NA 167 739 0 NA NA NA NA NA NA 71 1775 131 NA NA NA NA NA NA 148 1216 153 NA NA NA NA NA 
1734084000.0 4.72 NA 102 468 0 NA NA NA NA NA NA 169 778 0 NA NA NA NA NA NA 70 2093 135 NA NA NA NA NA NA 115 1108 197 NA NA NA NA NA 
1734084000.0 4.73 NA 104 482 0 NA NA NA NA NA NA 174 792 0 NA NA NA NA NA NA 73 2464 132 NA NA NA NA NA NA 152 1165 151 NA NA NA NA NA 
1734084000.0 4.74 NA 102 469 0 NA NA NA NA NA NA 173 777 0 NA NA NA NA NA NA 72 2130 133 NA NA NA NA NA NA 129 1071 159 NA NA NA NA NA 
1734084000.0 4.75 NA 103 480 0 NA NA NA NA NA NA 177 812 0 NA NA NA NA NA NA 71 2523 135 NA NA NA NA NA NA 109 1164 179 NA NA NA NA NA 
1734084000.0 4.76 NA 130 479 0 NA NA NA NA NA NA 203 800 0 NA NA NA NA NA NA 103 2671 140 NA NA NA NA NA NA 110 1256 183 NA NA NA NA NA 
1734084000.0 4.77 NA 125 481 0 NA NA NA NA NA NA 200 782 0 NA NA NA NA NA NA 104 2645 135 NA NA NA NA NA NA 216 1148 154 NA NA NA NA NA 
1734084000.0 4.78 NA 103 474 0 NA NA NA NA NA NA 171 776 0 NA NA NA NA NA NA 73 2524 132 NA NA NA NA NA NA 146 1217 162 NA NA NA NA NA 
1734084000.0 4000.0 NA 214 411 NA NA NA NA NA NA NA 311 602 NA NA NA NA NA NA NA 743 1684 NA NA NA NA NA NA NA 382 1136 NA NA NA NA NA NA 
1734084000.0 4001.0 NA 261 460 NA NA NA NA NA NA NA 362 655 NA NA NA NA NA NA NA 307 952 NA NA NA NA NA NA NA 298 864 NA NA NA NA NA NA 
1734084000.0 4002.0 NA 215 392 NA NA NA NA NA NA NA 301 570 NA NA NA NA NA NA NA 646 1091 NA NA NA NA NA NA NA 281 934 NA NA NA NA NA NA 
1734084000.0 4003.0 NA 217 395 NA NA NA NA NA NA NA 300 565 NA NA NA NA NA NA NA 681 1250 NA NA NA NA NA NA NA 293 992 NA NA NA NA NA NA 
1734084000.0 4006.0 133 246 429 NA NA NA NA NA NA 218 345 610 NA NA NA NA NA NA 343 286 838 NA NA NA NA NA NA 376 323 826 NA NA NA NA NA NA 
1734084000.0 4007.0 128 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 276 56 552 NA NA NA NA NA NA 307 160 742 NA NA NA NA NA NA 
1734084000.0 4008.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 276 57 552 NA NA NA NA NA NA 343 166 720 NA NA NA NA NA NA 
1734084000.0 43.0 NA 214 401 0 NA NA NA NA NA NA 314 599 0 NA NA NA NA NA NA 673 1358 197 NA NA NA NA NA NA 288 831 213 NA NA NA NA NA 
1734084000.0 44.0 NA 211 398 0 NA NA NA NA NA NA 301 577 0 NA NA NA NA NA NA 667 1236 177 NA NA NA NA NA NA 309 777 199 NA NA NA NA NA 
1734084000.0 45.0 NA 215 401 0 NA NA NA NA NA NA 301 606 0 NA NA NA NA NA NA 659 1267 180 NA NA NA NA NA NA 279 802 196 NA NA NA NA NA 
1734084000.0 5.1 405 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 430 107 NA NA NA NA NA NA NA 476 126 NA NA NA NA NA NA NA 
1734084000.0 5.2 325 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 350 95 NA NA NA NA NA NA NA 342 112 NA NA NA NA NA NA NA 
1734084000.0 5.3 327 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 357 95 NA NA NA NA NA NA NA 313 114 NA NA NA NA NA NA NA 
1734084000.0 5.4 409 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 400 103 NA NA NA NA NA NA NA 533 123 NA NA NA NA NA NA NA 
1734084000.0 5.5 399 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 386 102 NA NA NA NA NA NA NA 496 121 NA NA NA NA NA NA NA 
1734084000.0 5.6 416 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 418 105 NA NA NA NA NA NA NA 599 126 NA NA NA NA NA NA NA 
1734084000.0 5.7 412 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 398 103 NA NA NA NA NA NA NA 500 121 NA NA NA NA NA NA NA 
1734084000.0 500199.0 302 NA NA NA NA NA NA NA NA 444 NA NA NA NA NA NA NA NA 588 NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1734084000.0 500200.0 NA 308 435 0 NA NA NA NA NA NA 435 574 0 NA NA NA NA NA NA 1270 928 172 NA NA NA NA NA NA 611 731 228 NA NA NA NA NA 
1734084000.0 500200.1 163 287 334 NA NA NA NA NA NA 259 391 471 NA NA NA NA NA NA 768 224 786 NA NA NA NA NA NA 441 284 629 NA NA NA NA NA NA 
1734084000.0 500202.0 NA 320 443 0 NA NA NA NA NA NA 431 634 0 NA NA NA NA NA NA 1363 1015 179 NA NA NA NA NA NA 562 762 237 NA NA NA NA NA 
1734084000.0 500203.0 NA 304 430 0 NA NA NA NA NA NA 452 593 0 NA NA NA NA NA NA 1285 950 170 NA NA NA NA NA NA 566 790 219 NA NA NA NA NA 
1734084000.0 500204.0 NA 309 427 0 NA NA NA NA NA NA 435 595 0 NA NA NA NA NA NA 1288 952 176 NA NA NA NA NA NA 620 775 238 NA NA NA NA NA 
1734084000.0 500205.0 NA 310 420 0 NA NA NA NA NA NA 433 580 0 NA NA NA NA NA NA 1247 892 166 NA NA NA NA NA NA 550 748 185 NA NA NA NA NA 
1734084000.0 500206.0 NA 309 432 0 NA NA NA NA NA NA 441 614 0 NA NA NA NA NA NA 1299 1049 176 NA NA NA NA NA NA 562 804 196 NA NA NA NA NA 
1734084000.0 500207.0 NA 299 426 0 NA NA NA NA NA NA 418 580 0 NA NA NA NA NA NA 1144 905 159 NA NA NA NA NA NA 541 719 177 NA NA NA NA NA 
1734084000.0 50200.0 NA 319 526 0 NA NA NA NA NA NA 437 749 0 NA NA NA NA NA NA 465 1041 171 NA NA NA NA NA NA 390 842 189 NA NA NA NA NA 
1734084000.0 50202.0 NA 325 566 0 NA NA NA NA NA NA 436 787 0 NA NA NA NA NA NA 474 1144 179 NA NA NA NA NA NA 399 963 227 NA NA NA NA NA 
1734084000.0 50203.0 NA 334 551 0 NA NA NA NA NA NA 450 738 0 NA NA NA NA NA NA 451 1049 170 NA NA NA NA NA NA 344 913 187 NA NA NA NA NA 
1734084000.0 50204.0 NA 321 521 0 NA NA NA NA NA NA 442 720 0 NA NA NA NA NA NA 458 1067 178 NA NA NA NA NA NA 375 917 214 NA NA NA NA NA 
1734084000.0 50205.0 NA 322 521 0 NA NA NA NA NA NA 448 738 0 NA NA NA NA NA NA 461 1058 170 NA NA NA NA NA NA 347 983 190 NA NA NA NA NA 
1734084000.0 50206.0 NA 316 518 0 NA NA NA NA NA NA 439 753 0 NA NA NA NA NA NA 474 1082 176 NA NA NA NA NA NA 370 842 192 NA NA NA NA NA 
1734084000.0 50207.0 NA 317 502 0 NA NA NA NA NA NA 446 695 0 NA NA NA NA NA NA 453 1020 161 NA NA NA NA NA NA 375 977 176 NA NA NA NA NA 
1734084000.0 50208.0 NA 330 567 0 NA NA NA NA NA NA 442 787 0 NA NA NA NA NA NA 480 1371 178 NA NA NA NA NA NA 338 940 195 NA NA NA NA NA 
1734084000.0 503.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1210 67 NA NA NA NA NA NA NA 1080 84 NA NA NA NA NA NA NA 
1734084000.0 504.0 98 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 104 65 NA NA NA NA NA NA NA 119 82 NA NA NA NA NA NA NA 
1734084000.0 505.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 104 67 NA NA NA NA NA NA NA 116 86 NA NA NA NA NA NA NA 
1734084000.0 506.0 102 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 66 NA NA NA NA NA NA NA 122 85 NA NA NA NA NA NA NA 
1734084000.0 507.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 567 65 NA NA NA NA NA NA NA 356 83 NA NA NA NA NA NA NA 
1734084000.0 508.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 101 66 NA NA NA NA NA NA NA 111 83 NA NA NA NA NA NA NA 
1734084000.0 509.0 94 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 99 68 NA NA NA NA NA NA NA 118 84 NA NA NA NA NA NA NA 
1734084000.0 510.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1209 66 NA NA NA NA NA NA NA 1241 84 NA NA NA NA NA NA NA 
1734084000.0 511.0 103 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2491 66 NA NA NA NA NA NA NA 5838 83 NA NA NA NA NA NA NA 
1734084000.0 512.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3419 112 63 NA NA NA NA NA NA 3652 112 90 NA NA NA NA NA NA 
1734084000.0 513.0 69 104 0 NA NA NA NA NA NA 110 164 0 NA NA NA NA NA NA 861 121 65 NA NA NA NA NA NA 402 126 84 NA NA NA NA NA NA 
1734084000.0 514.0 69 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 463 106 66 NA NA NA NA NA NA 241 120 83 NA NA NA NA NA NA 
1734084000.0 515.0 69 103 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 3431 100 63 NA NA NA NA NA NA 3701 115 88 NA NA NA NA NA NA 
1734084000.0 516.0 68 103 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 3441 101 62 NA NA NA NA NA NA 3272 111 78 NA NA NA NA NA NA 
1734084000.0 517.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 476 108 66 NA NA NA NA NA NA 220 122 87 NA NA NA NA NA NA 
1734084000.0 518.0 68 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3487 104 62 NA NA NA NA NA NA 4067 116 75 NA NA NA NA NA NA 
1734084000.0 519.0 68 99 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 3430 97 63 NA NA NA NA NA NA 3256 99 78 NA NA NA NA NA NA 
1734084000.0 520.0 68 103 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 493 106 66 NA NA NA NA NA NA 272 117 84 NA NA NA NA NA NA 
1734084000.0 521.0 68 97 0 NA NA NA NA NA NA 113 158 0 NA NA NA NA NA NA 4102 86 62 NA NA NA NA NA NA 6772 109 85 NA NA NA NA NA NA 
1734084000.0 522.0 70 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 868 88 67 NA NA NA NA NA NA 455 118 83 NA NA NA NA NA NA 
1734084000.0 523.0 69 100 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 1120 95 66 NA NA NA NA NA NA 403 125 83 NA NA NA NA NA NA 
1734084000.0 524.0 68 97 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 485 88 67 NA NA NA NA NA NA 255 113 85 NA NA NA NA NA NA 
1734084000.0 525.0 70 96 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4005 84 62 NA NA NA NA NA NA 5255 109 76 NA NA NA NA NA NA 
1734084000.0 526.0 68 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3428 86 62 NA NA NA NA NA NA 4088 113 81 NA NA NA NA NA NA 
1734084000.0 527.0 68 97 0 NA NA NA NA NA NA 111 169 0 NA NA NA NA NA NA 486 88 67 NA NA NA NA NA NA 266 117 85 NA NA NA NA NA NA 
1734084000.0 528.0 68 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3426 83 63 NA NA NA NA NA NA 3261 111 79 NA NA NA NA NA NA 
1734084000.0 529.0 68 97 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 4074 86 64 NA NA NA NA NA NA 7046 113 83 NA NA NA NA NA NA 
1734084000.0 530.0 69 97 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 492 89 68 NA NA NA NA NA NA 275 119 87 NA NA NA NA NA NA 
1734084000.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 81 67 NA NA NA NA NA NA NA 108 87 NA NA NA NA NA NA NA 
1734084000.0 534.0 244 0 NA NA NA NA NA NA NA 331 0 NA NA NA NA NA NA NA 544 63 NA NA NA NA NA NA NA 1087 82 NA NA NA NA NA NA NA 
