Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1762642800.0 25405.17 658 0 204 NA NA NA NA NA NA 874 0 312 NA NA NA NA NA NA 1327 127 285 NA NA NA NA NA NA 720 156 322 NA NA NA NA NA NA 
1762642800.0 25405.18 665 0 206 NA NA NA NA NA NA 908 0 315 NA NA NA NA NA NA 1336 128 284 NA NA NA NA NA NA 730 164 304 NA NA NA NA NA NA 
1762642800.0 25406.0 543 0 204 NA NA NA NA NA NA 711 0 306 NA NA NA NA NA NA 623 138 357 NA NA NA NA NA NA 703 161 361 NA NA NA NA NA NA 
1762642800.0 25406.17 650 0 207 NA NA NA NA NA NA 834 0 305 NA NA NA NA NA NA 1089 197 385 NA NA NA NA NA NA 853 226 394 NA NA NA NA NA NA 
1762642800.0 25406.18 655 0 203 NA NA NA NA NA NA 823 0 306 NA NA NA NA NA NA 975 175 355 NA NA NA NA NA NA 946 205 383 NA NA NA NA NA NA 
1762642800.0 25407.0 492 0 189 NA NA NA NA NA NA 658 0 289 NA NA NA NA NA NA 832 158 369 NA NA NA NA NA NA 656 194 445 NA NA NA NA NA NA 
1762642800.0 25407.17 610 0 195 NA NA NA NA NA NA 797 0 295 NA NA NA NA NA NA 1743 163 360 NA NA NA NA NA NA 1080 218 410 NA NA NA NA NA NA 
1762642800.0 25407.18 589 0 203 NA NA NA NA NA NA 745 0 304 NA NA NA NA NA NA 1293 122 297 NA NA NA NA NA NA 732 148 315 NA NA NA NA NA NA 
1762642800.0 25408.0 521 0 215 NA NA NA NA NA NA 750 0 356 NA NA NA NA NA NA 1080 153 404 NA NA NA NA NA NA 939 180 349 NA NA NA NA NA NA 
1762642800.0 25408.17 669 0 218 NA NA NA NA NA NA 885 0 366 NA NA NA NA NA NA 1690 136 360 NA NA NA NA NA NA 944 184 311 NA NA NA NA NA NA 
1762642800.0 25408.18 650 0 212 NA NA NA NA NA NA 867 0 352 NA NA NA NA NA NA 1769 135 375 NA NA NA NA NA NA 893 168 331 NA NA NA NA NA NA 
1762642800.0 25409.0 565 0 205 NA NA NA NA NA NA 725 0 317 NA NA NA NA NA NA 941 161 403 NA NA NA NA NA NA 637 198 386 NA NA NA NA NA NA 
1762642800.0 25409.17 638 0 202 NA NA NA NA NA NA 822 0 325 NA NA NA NA NA NA 1743 188 372 NA NA NA NA NA NA 1053 239 430 NA NA NA NA NA NA 
1762642800.0 25409.18 660 0 207 NA NA NA NA NA NA 887 0 310 NA NA NA NA NA NA 1377 129 289 NA NA NA NA NA NA 795 150 301 NA NA NA NA NA NA 
1762642800.0 25634.0 179 621 585 0 215 NA NA NA NA 265 816 827 0 308 NA NA NA NA 2281 1065 1430 260 327 NA NA NA NA 1142 588 1091 316 343 NA NA NA NA 
1762642800.0 26.0 NA 216 414 0 NA NA NA NA NA NA 306 600 0 NA NA NA NA NA NA 676 1185 187 NA NA NA NA NA NA 303 899 208 NA NA NA NA NA 
1762642800.0 26034.0 186 600 558 0 216 NA NA NA NA 277 808 812 0 299 NA NA NA NA 3009 977 1252 357 379 NA NA NA NA 1467 621 1207 465 387 NA NA NA NA 
1762642800.0 26434.0 140 608 555 0 215 NA NA NA NA 269 782 781 0 298 NA NA NA NA 2351 1071 1393 248 327 NA NA NA NA 1158 611 1184 283 343 NA NA NA NA 
1762642800.0 26834.0 182 606 576 0 207 NA NA NA NA 267 802 805 0 303 NA NA NA NA 2349 910 1163 276 413 NA NA NA NA 1062 583 1208 416 466 NA NA NA NA 
1762642800.0 27.0 NA 219 395 0 NA NA NA NA NA NA 305 581 0 NA NA NA NA NA NA 671 1134 196 NA NA NA NA NA NA 295 842 214 NA NA NA NA NA 
1762642800.0 27234.0 191 623 568 0 216 NA NA NA NA 281 807 792 0 313 NA NA NA NA 2173 1066 1380 297 379 NA NA NA NA 1237 640 1090 330 389 NA NA NA NA 
1762642800.0 27634.0 180 629 605 0 215 NA NA NA NA 269 802 826 0 314 NA NA NA NA 2290 935 1255 298 409 NA NA NA NA 1117 539 1230 426 413 NA NA NA NA 
1762642800.0 28.0 NA 216 400 0 NA NA NA NA NA NA 315 588 0 NA NA NA NA NA NA 742 1453 195 NA NA NA NA NA NA 352 982 216 NA NA NA NA NA 
1762642800.0 280.0 191 182 353 0 NA NA NA NA NA 358 256 506 0 NA NA NA NA NA 1121 213 703 251 NA NA NA NA NA 654 222 710 289 NA NA NA NA NA 
1762642800.0 28034.0 191 608 584 0 205 NA NA NA NA 272 816 799 0 313 NA NA NA NA 2038 1053 1276 292 412 NA NA NA NA 1508 703 1104 341 552 NA NA NA NA 
1762642800.0 281.0 186 248 421 0 NA NA NA NA NA 364 336 629 0 NA NA NA NA NA 693 245 821 255 NA NA NA NA NA 438 254 976 283 NA NA NA NA NA 
1762642800.0 28434.0 177 599 596 0 215 NA NA NA NA 266 817 788 0 302 NA NA NA NA 2326 895 1199 279 430 NA NA NA NA 1658 665 1235 354 472 NA NA NA NA 
1762642800.0 28834.0 186 621 557 0 211 NA NA NA NA 277 807 791 0 310 NA NA NA NA 2120 864 1161 275 344 NA NA NA NA 1694 687 1231 318 382 NA NA NA NA 
1762642800.0 29.0 NA 184 412 0 NA NA NA NA NA NA 291 585 0 NA NA NA NA NA NA 702 1245 188 NA NA NA NA NA NA 323 965 206 NA NA NA NA NA 
1762642800.0 29234.0 188 617 555 0 212 NA NA NA NA 282 805 804 0 303 NA NA NA NA 2054 845 1166 275 335 NA NA NA NA 1763 725 1273 325 416 NA NA NA NA 
1762642800.0 29634.0 186 613 568 0 217 NA NA NA NA 270 804 779 0 300 NA NA NA NA 2943 1109 1427 259 319 NA NA NA NA 1539 649 1295 302 332 NA NA NA NA 
1762642800.0 3.0 151 180 304 NA NA NA NA NA NA 270 248 438 NA NA NA NA NA NA 1546 161 626 NA NA NA NA NA NA 786 177 597 NA NA NA NA NA NA 
1762642800.0 30.0 NA 214 388 0 NA NA NA NA NA NA 306 552 0 NA NA NA NA NA NA 835 1280 205 NA NA NA NA NA NA 410 896 227 NA NA NA NA NA 
1762642800.0 300.0 151 260 485 0 NA NA NA NA NA 256 358 675 0 NA NA NA NA NA 747 239 903 222 NA NA NA NA NA 602 332 1053 248 NA NA NA NA NA 
1762642800.0 301.0 154 255 501 0 NA NA NA NA NA 261 351 698 0 NA NA NA NA NA 1221 253 1002 271 NA NA NA NA NA 710 386 1042 300 NA NA NA NA NA 
1762642800.0 302.0 148 258 484 0 NA NA NA NA NA 256 344 680 0 NA NA NA NA NA 804 253 800 237 NA NA NA NA NA 699 355 946 263 NA NA NA NA NA 
1762642800.0 31.0 NA 216 386 0 NA NA NA NA NA NA 300 572 0 NA NA NA NA NA NA 688 1133 186 NA NA NA NA NA NA 319 856 210 NA NA NA NA NA 
1762642800.0 310.0 159 251 488 0 NA NA NA NA NA 265 342 673 0 NA NA NA NA NA 963 208 791 260 NA NA NA NA NA 957 308 942 292 NA NA NA NA NA 
1762642800.0 311.0 166 255 482 0 NA NA NA NA NA 262 340 694 0 NA NA NA NA NA 1247 230 667 251 NA NA NA NA NA 896 301 757 279 NA NA NA NA NA 
1762642800.0 312.0 117 245 480 0 NA NA NA NA NA 265 352 696 0 NA NA NA NA NA 964 235 660 270 NA NA NA NA NA 948 331 768 331 NA NA NA NA NA 
1762642800.0 32.0 NA 212 401 0 NA NA NA NA NA NA 303 563 0 NA NA NA NA NA NA 714 1256 203 NA NA NA NA NA NA 342 851 285 NA NA NA NA NA 
1762642800.0 320.0 124 264 478 0 NA NA NA NA NA 269 366 690 0 NA NA NA NA NA 1093 294 656 261 NA NA NA NA NA 1011 331 820 329 NA NA NA NA NA 
1762642800.0 321.0 174 305 559 0 NA NA NA NA NA 273 438 781 0 NA NA NA NA NA 1374 356 869 256 NA NA NA NA NA 947 387 829 286 NA NA NA NA NA 
1762642800.0 322.0 129 272 499 0 NA NA NA NA NA 275 371 700 0 NA NA NA NA NA 1006 295 902 273 NA NA NA NA NA 880 311 920 302 NA NA NA NA NA 
1762642800.0 33.0 NA 214 392 0 NA NA NA NA NA NA 302 545 0 NA NA NA NA NA NA 666 1069 181 NA NA NA NA NA NA 323 830 199 NA NA NA NA NA 
1762642800.0 34.0 170 181 362 0 NA NA NA NA NA 277 256 524 0 NA NA NA NA NA 1271 248 1044 225 NA NA NA NA NA 721 225 1022 258 NA NA NA NA NA 
1762642800.0 35.0 NA 217 401 0 NA NA NA NA NA NA 310 595 0 NA NA NA NA NA NA 713 1297 198 NA NA NA NA NA NA 326 907 217 NA NA NA NA NA 
1762642800.0 36.0 NA 210 425 0 NA NA NA NA NA NA 302 638 0 NA NA NA NA NA NA 993 5362 299 NA NA NA NA NA NA 492 2264 380 NA NA NA NA NA 
1762642800.0 37.0 NA 214 414 0 NA NA NA NA NA NA 308 613 0 NA NA NA NA NA NA 760 1803 209 NA NA NA NA NA NA 320 1062 244 NA NA NA NA NA 
1762642800.0 38.0 NA 214 407 0 NA NA NA NA NA NA 314 609 0 NA NA NA NA NA NA 938 2183 251 NA NA NA NA NA NA 423 1400 276 NA NA NA NA NA 
1762642800.0 39.0 NA 214 375 0 NA NA NA NA NA NA 314 622 0 NA NA NA NA NA NA 1183 3002 222 NA NA NA NA NA NA 468 1481 247 NA NA NA NA NA 
1762642800.0 4.17 NA 102 375 0 226 NA NA NA NA NA 165 544 0 337 NA NA NA NA NA 101 1602 201 693 NA NA NA NA NA 127 1236 235 709 NA NA NA NA 
1762642800.0 4.22 NA 205 130 136 0 NA NA NA NA NA 316 202 218 0 NA NA NA NA NA 423 140 139 97 NA NA NA NA NA 390 207 187 122 NA NA NA NA 
1762642800.0 4.23 NA 131 379 0 NA NA NA NA NA NA 201 560 0 NA NA NA NA NA NA 116 1336 235 NA NA NA NA NA NA 177 1022 258 NA NA NA NA NA 
1762642800.0 4.24 NA 125 379 0 NA NA NA NA NA NA 187 538 0 NA NA NA NA NA NA 100 1401 144 NA NA NA NA NA NA 142 1117 166 NA NA NA NA NA 
1762642800.0 4.25 NA 125 375 0 NA NA NA NA NA NA 188 543 0 NA NA NA NA NA NA 109 1709 180 NA NA NA NA NA NA 170 1233 211 NA NA NA NA NA 
1762642800.0 4.26 NA 125 389 0 NA NA NA NA NA NA 188 561 0 NA NA NA NA NA NA 115 2062 244 NA NA NA NA NA NA 184 1411 282 NA NA NA NA NA 
1762642800.0 4.27 NA 128 392 0 NA NA NA NA NA NA 197 557 0 NA NA NA NA NA NA 106 2061 247 NA NA NA NA NA NA 182 1269 309 NA NA NA NA NA 
1762642800.0 4.28 NA 134 373 0 NA NA NA NA NA NA 208 552 0 NA NA NA NA NA NA 144 2068 948 NA NA NA NA NA NA 278 2093 976 NA NA NA NA NA 
1762642800.0 4.29 NA 105 386 0 258 NA NA NA NA NA 169 576 0 340 NA NA NA NA NA 98 1846 219 729 NA NA NA NA NA 126 1407 276 739 NA NA NA NA 
1762642800.0 4.34 NA 134 383 0 NA NA NA NA NA NA 197 572 0 NA NA NA NA NA NA 154 2007 216 NA NA NA NA NA NA 188 1557 243 NA NA NA NA NA 
1762642800.0 4.36 NA 125 381 0 NA NA NA NA NA NA 193 571 0 NA NA NA NA NA NA 110 1629 147 NA NA NA NA NA NA 176 1376 172 NA NA NA NA NA 
1762642800.0 4.37 NA 127 397 0 NA NA NA NA NA NA 191 565 0 NA NA NA NA NA NA 114 1756 173 NA NA NA NA NA NA 157 1061 214 NA NA NA NA NA 
1762642800.0 4.4 NA 103 449 0 NA NA NA NA NA NA 174 730 0 NA NA NA NA NA NA 75 1702 182 NA NA NA NA NA NA 123 1202 231 NA NA NA NA NA 
1762642800.0 4.41 NA 101 450 0 NA NA NA NA NA NA 175 762 0 NA NA NA NA NA NA 81 2122 147 NA NA NA NA NA NA 151 1117 179 NA NA NA NA NA 
1762642800.0 4.42 NA 102 475 0 NA NA NA NA NA NA 172 775 0 NA NA NA NA NA NA 105 2553 150 NA NA NA NA NA NA 186 1286 172 NA NA NA NA NA 
1762642800.0 4.43 NA 105 455 0 NA NA NA NA NA NA 173 750 0 NA NA NA NA NA NA 72 1964 172 NA NA NA NA NA NA 127 1348 197 NA NA NA NA NA 
1762642800.0 4.44 NA 103 457 0 NA NA NA NA NA NA 167 769 0 NA NA NA NA NA NA 71 1945 148 NA NA NA NA NA NA 132 1088 193 NA NA NA NA NA 
1762642800.0 4.45 NA 102 474 0 NA NA NA NA NA NA 173 807 0 NA NA NA NA NA NA 99 3272 155 NA NA NA NA NA NA 127 1617 180 NA NA NA NA NA 
1762642800.0 4.51 NA 103 437 0 NA NA NA NA NA NA 166 760 0 NA NA NA NA NA NA 79 2132 149 NA NA NA NA NA NA 124 1114 184 NA NA NA NA NA 
1762642800.0 4.52 NA 100 476 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 101 2636 150 NA NA NA NA NA NA 147 1260 171 NA NA NA NA NA 
1762642800.0 4.53 NA 101 477 0 NA NA NA NA NA NA 171 783 0 NA NA NA NA NA NA 97 2569 146 NA NA NA NA NA NA 144 1258 183 NA NA NA NA NA 
1762642800.0 4.54 NA 98 426 0 NA NA NA NA NA NA 172 769 0 NA NA NA NA NA NA 101 2494 151 NA NA NA NA NA NA 171 1218 181 NA NA NA NA NA 
1762642800.0 4.55 NA 101 480 0 NA NA NA NA NA NA 170 789 0 NA NA NA NA NA NA 109 3955 147 NA NA NA NA NA NA 188 1778 179 NA NA NA NA NA 
1762642800.0 4.57 NA 126 478 0 NA NA NA NA NA NA 197 788 0 NA NA NA NA NA NA 143 3969 160 NA NA NA NA NA NA 164 1860 188 NA NA NA NA NA 
1762642800.0 4.58 NA 103 466 0 NA NA NA NA NA NA 169 758 0 NA NA NA NA NA NA 76 1821 141 NA NA NA NA NA NA 137 1108 176 NA NA NA NA NA 
1762642800.0 4.6 NA 370 0 NA NA NA NA NA NA NA 508 0 NA NA NA NA NA NA NA 1254 234 NA NA NA NA NA NA NA 1100 295 NA NA NA NA NA NA 
1762642800.0 4.61 NA 103 469 0 NA NA NA NA NA NA 171 773 0 NA NA NA NA NA NA 88 2388 144 NA NA NA NA NA NA 121 1198 174 NA NA NA NA NA 
1762642800.0 4.62 NA 80 467 0 NA NA NA NA NA NA 172 779 0 NA NA NA NA NA NA 89 2419 150 NA NA NA NA NA NA 158 1178 181 NA NA NA NA NA 
1762642800.0 4.63 NA 102 473 0 NA NA NA NA NA NA 171 792 0 NA NA NA NA NA NA 116 2742 189 NA NA NA NA NA NA 159 1276 212 NA NA NA NA NA 
1762642800.0 4.64 NA 101 478 0 NA NA NA NA NA NA 171 797 0 NA NA NA NA NA NA 99 3019 180 NA NA NA NA NA NA 129 1483 220 NA NA NA NA NA 
1762642800.0 4.65 NA 101 494 0 NA NA NA NA NA NA 172 823 0 NA NA NA NA NA NA 103 4850 210 NA NA NA NA NA NA 136 2115 262 NA NA NA NA NA 
1762642800.0 4.67 NA 125 482 0 NA NA NA NA NA NA 198 778 0 NA NA NA NA NA NA 148 3884 223 NA NA NA NA NA NA 213 1811 287 NA NA NA NA NA 
1762642800.0 4.68 NA 98 474 0 NA NA NA NA NA NA 174 772 0 NA NA NA NA NA NA 76 2316 145 NA NA NA NA NA NA 109 1194 172 NA NA NA NA NA 
1762642800.0 4.71 NA 101 461 0 NA NA NA NA NA NA 165 734 0 NA NA NA NA NA NA 76 1795 140 NA NA NA NA NA NA 158 979 185 NA NA NA NA NA 
1762642800.0 4.72 NA 104 465 0 NA NA NA NA NA NA 175 771 0 NA NA NA NA NA NA 80 2244 156 NA NA NA NA NA NA 131 1123 203 NA NA NA NA NA 
1762642800.0 4.73 NA 100 444 0 NA NA NA NA NA NA 172 786 0 NA NA NA NA NA NA 89 2646 145 NA NA NA NA NA NA 216 1324 166 NA NA NA NA NA 
1762642800.0 4.74 NA 102 464 0 NA NA NA NA NA NA 174 789 0 NA NA NA NA NA NA 83 2313 148 NA NA NA NA NA NA 140 1170 192 NA NA NA NA NA 
1762642800.0 4.75 NA 103 430 0 NA NA NA NA NA NA 175 808 0 NA NA NA NA NA NA 107 3895 172 NA NA NA NA NA NA 146 1966 193 NA NA NA NA NA 
1762642800.0 4.76 NA 128 469 0 NA NA NA NA NA NA 199 784 0 NA NA NA NA NA NA 166 3860 193 NA NA NA NA NA NA 224 1822 232 NA NA NA NA NA 
1762642800.0 4.77 NA 124 469 0 NA NA NA NA NA NA 201 797 0 NA NA NA NA NA NA 161 3874 192 NA NA NA NA NA NA 226 1806 220 NA NA NA NA NA 
1762642800.0 4.78 NA 107 460 0 NA NA NA NA NA NA 175 795 0 NA NA NA NA NA NA 109 3367 165 NA NA NA NA NA NA 161 1757 189 NA NA NA NA NA 
1762642800.0 4000.0 NA 216 411 NA NA NA NA NA NA NA 305 611 NA NA NA NA NA NA NA 785 1765 NA NA NA NA NA NA NA 330 1001 NA NA NA NA NA NA 
1762642800.0 4001.0 NA 257 464 NA NA NA NA NA NA NA 357 656 NA NA NA NA NA NA NA 326 1073 NA NA NA NA NA NA NA 404 1164 NA NA NA NA NA NA 
1762642800.0 4002.0 NA 215 392 NA NA NA NA NA NA NA 295 576 NA NA NA NA NA NA NA 699 1140 NA NA NA NA NA NA NA 315 849 NA NA NA NA NA NA 
1762642800.0 4003.0 NA 216 391 NA NA NA NA NA NA NA 300 565 NA NA NA NA NA NA NA 705 1301 NA NA NA NA NA NA NA 296 869 NA NA NA NA NA NA 
1762642800.0 4006.0 123 233 417 NA NA NA NA NA NA 219 331 601 NA NA NA NA NA NA 429 320 1142 NA NA NA NA NA NA 563 323 1077 NA NA NA NA NA NA 
1762642800.0 4007.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 427 96 602 NA NA NA NA NA NA 449 230 707 NA NA NA NA NA NA 
1762642800.0 4008.0 127 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 286 66 632 NA NA NA NA NA NA 347 200 807 NA NA NA NA NA NA 
1762642800.0 43.0 NA 213 364 0 NA NA NA NA NA NA 300 600 0 NA NA NA NA NA NA 696 1505 216 NA NA NA NA NA NA 302 980 241 NA NA NA NA NA 
1762642800.0 44.0 NA 212 388 0 NA NA NA NA NA NA 300 577 0 NA NA NA NA NA NA 681 1344 190 NA NA NA NA NA NA 316 912 214 NA NA NA NA NA 
1762642800.0 45.0 NA 216 402 0 NA NA NA NA NA NA 308 595 0 NA NA NA NA NA NA 969 1894 281 NA NA NA NA NA NA 422 1227 315 NA NA NA NA NA 
1762642800.0 5.1 407 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 510 119 NA NA NA NA NA NA NA 466 160 NA NA NA NA NA NA NA 
1762642800.0 5.2 326 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 400 99 NA NA NA NA NA NA NA 439 116 NA NA NA NA NA NA NA 
1762642800.0 5.3 327 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 419 104 NA NA NA NA NA NA NA 512 124 NA NA NA NA NA NA NA 
1762642800.0 5.4 407 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 530 108 NA NA NA NA NA NA NA 523 124 NA NA NA NA NA NA NA 
1762642800.0 5.5 400 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 430 135 NA NA NA NA NA NA NA 473 160 NA NA NA NA NA NA NA 
1762642800.0 5.6 406 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 529 110 NA NA NA NA NA NA NA 530 134 NA NA NA NA NA NA NA 
1762642800.0 5.7 366 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 501 111 NA NA NA NA NA NA NA 467 130 NA NA NA NA NA NA NA 
1762642800.0 500199.0 299 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 775 NA NA NA NA NA NA NA NA 567 NA NA NA NA NA NA NA NA 
1762642800.0 500200.0 NA 297 426 0 NA NA NA NA NA NA 429 589 0 NA NA NA NA NA NA 1952 1402 263 NA NA NA NA NA NA 924 1113 288 NA NA NA NA NA 
1762642800.0 500200.1 163 278 325 NA NA NA NA NA NA 258 393 469 NA NA NA NA NA NA 1053 260 895 NA NA NA NA NA NA 582 304 783 NA NA NA NA NA NA 
1762642800.0 500202.0 NA 306 442 0 NA NA NA NA NA NA 429 610 0 NA NA NA NA NA NA 2161 1688 283 NA NA NA NA NA NA 844 1246 315 NA NA NA NA NA 
1762642800.0 500203.0 NA 306 436 0 NA NA NA NA NA NA 424 576 0 NA NA NA NA NA NA 1986 1497 255 NA NA NA NA NA NA 855 1113 283 NA NA NA NA NA 
1762642800.0 500204.0 NA 306 429 0 NA NA NA NA NA NA 436 600 0 NA NA NA NA NA NA 1943 1539 259 NA NA NA NA NA NA 756 1206 309 NA NA NA NA NA 
1762642800.0 500205.0 NA 306 420 0 NA NA NA NA NA NA 433 573 0 NA NA NA NA NA NA 1947 1536 263 NA NA NA NA NA NA 796 1238 293 NA NA NA NA NA 
1762642800.0 500206.0 NA 301 416 0 NA NA NA NA NA NA 451 601 0 NA NA NA NA NA NA 1729 1500 256 NA NA NA NA NA NA 683 1190 300 NA NA NA NA NA 
1762642800.0 500207.0 NA 299 412 0 NA NA NA NA NA NA 422 568 0 NA NA NA NA NA NA 1179 973 174 NA NA NA NA NA NA 554 859 194 NA NA NA NA NA 
1762642800.0 50200.0 NA 311 512 0 NA NA NA NA NA NA 439 725 0 NA NA NA NA NA NA 523 1201 229 NA NA NA NA NA NA 391 1130 298 NA NA NA NA NA 
1762642800.0 50202.0 NA 319 527 0 NA NA NA NA NA NA 438 736 0 NA NA NA NA NA NA 731 1696 279 NA NA NA NA NA NA 477 1291 331 NA NA NA NA NA 
1762642800.0 50203.0 NA 322 528 0 NA NA NA NA NA NA 459 760 0 NA NA NA NA NA NA 579 1396 255 NA NA NA NA NA NA 385 1159 281 NA NA NA NA NA 
1762642800.0 50204.0 NA 314 531 0 NA NA NA NA NA NA 437 721 0 NA NA NA NA NA NA 709 1421 229 NA NA NA NA NA NA 430 1145 252 NA NA NA NA NA 
1762642800.0 50205.0 NA 310 523 0 NA NA NA NA NA NA 442 700 0 NA NA NA NA NA NA 591 1409 226 NA NA NA NA NA NA 475 1207 249 NA NA NA NA NA 
1762642800.0 50206.0 NA 322 557 0 NA NA NA NA NA NA 440 750 0 NA NA NA NA NA NA 667 1327 246 NA NA NA NA NA NA 512 1072 276 NA NA NA NA NA 
1762642800.0 50207.0 NA 306 518 0 NA NA NA NA NA NA 447 680 0 NA NA NA NA NA NA 619 1163 196 NA NA NA NA NA NA 478 1060 215 NA NA NA NA NA 
1762642800.0 50208.0 NA 322 540 0 NA NA NA NA NA NA 431 812 0 NA NA NA NA NA NA 808 2124 302 NA NA NA NA NA NA 532 1502 327 NA NA NA NA NA 
1762642800.0 503.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1199 69 NA NA NA NA NA NA NA 671 105 NA NA NA NA NA NA NA 
1762642800.0 504.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 137 71 NA NA NA NA NA NA NA 154 95 NA NA NA NA NA NA NA 
1762642800.0 505.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 140 77 NA NA NA NA NA NA NA 151 121 NA NA NA NA NA NA NA 
1762642800.0 506.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 150 78 NA NA NA NA NA NA NA 168 133 NA NA NA NA NA NA NA 
1762642800.0 507.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 577 66 NA NA NA NA NA NA NA 369 84 NA NA NA NA NA NA NA 
1762642800.0 508.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 137 70 NA NA NA NA NA NA NA 192 91 NA NA NA NA NA NA NA 
1762642800.0 509.0 92 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 130 71 NA NA NA NA NA NA NA 165 92 NA NA NA NA NA NA NA 
1762642800.0 510.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 1202 68 NA NA NA NA NA NA NA 711 101 NA NA NA NA NA NA NA 
1762642800.0 511.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2502 77 NA NA NA NA NA NA NA 4292 103 NA NA NA NA NA NA NA 
1762642800.0 512.0 68 103 0 NA NA NA NA NA NA 113 168 0 NA NA NA NA NA NA 3741 163 80 NA NA NA NA NA NA 3794 158 103 NA NA NA NA NA NA 
1762642800.0 513.0 69 103 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 864 125 70 NA NA NA NA NA NA 319 145 98 NA NA NA NA NA NA 
1762642800.0 514.0 69 103 0 NA NA NA NA NA NA 111 171 0 NA NA NA NA NA NA 468 103 64 NA NA NA NA NA NA 170 102 79 NA NA NA NA NA NA 
1762642800.0 515.0 68 98 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 3742 161 82 NA NA NA NA NA NA 3790 170 103 NA NA NA NA NA NA 
1762642800.0 516.0 30 99 0 NA NA NA NA NA NA 111 160 0 NA NA NA NA NA NA 4222 115 73 NA NA NA NA NA NA 7069 148 117 NA NA NA NA NA NA 
1762642800.0 517.0 68 103 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 484 103 65 NA NA NA NA NA NA 179 103 81 NA NA NA NA NA NA 
1762642800.0 518.0 30 99 0 NA NA NA NA NA NA 111 161 0 NA NA NA NA NA NA 4743 117 74 NA NA NA NA NA NA 6622 130 116 NA NA NA NA NA NA 
1762642800.0 519.0 68 103 0 NA NA NA NA NA NA 112 167 0 NA NA NA NA NA NA 3856 132 99 NA NA NA NA NA NA 3767 136 122 NA NA NA NA NA NA 
1762642800.0 520.0 68 103 0 NA NA NA NA NA NA 110 175 0 NA NA NA NA NA NA 491 105 69 NA NA NA NA NA NA 188 124 95 NA NA NA NA NA NA 
1762642800.0 521.0 69 95 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3799 120 105 NA NA NA NA NA NA 3458 209 131 NA NA NA NA NA NA 
1762642800.0 522.0 69 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 867 92 70 NA NA NA NA NA NA 359 132 97 NA NA NA NA NA NA 
1762642800.0 523.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 1138 96 69 NA NA NA NA NA NA 394 133 103 NA NA NA NA NA NA 
1762642800.0 524.0 68 97 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 487 85 61 NA NA NA NA NA NA 183 96 76 NA NA NA NA NA NA 
1762642800.0 525.0 31 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 5166 137 72 NA NA NA NA NA NA 3941 177 98 NA NA NA NA NA NA 
1762642800.0 526.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3555 96 75 NA NA NA NA NA NA 4064 143 126 NA NA NA NA NA NA 
