Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736330400.0 25407.0 487 0 198 NA NA NA NA NA NA 651 0 298 NA NA NA NA NA NA 728 100 261 NA NA NA NA NA NA 913 125 374 NA NA NA NA NA NA 
1736330400.0 25407.17 593 0 202 NA NA NA NA NA NA 762 0 294 NA NA NA NA NA NA 1119 115 265 NA NA NA NA NA NA 710 154 314 NA NA NA NA NA NA 
1736330400.0 25407.18 592 0 201 NA NA NA NA NA NA 774 0 298 NA NA NA NA NA NA 1204 114 272 NA NA NA NA NA NA 820 177 354 NA NA NA NA NA NA 
1736330400.0 25408.0 533 0 215 NA NA NA NA NA NA 742 0 347 NA NA NA NA NA NA 923 110 328 NA NA NA NA NA NA 789 128 390 NA NA NA NA NA NA 
1736330400.0 25408.17 672 0 217 NA NA NA NA NA NA 927 0 353 NA NA NA NA NA NA 1377 127 347 NA NA NA NA NA NA 719 161 379 NA NA NA NA NA NA 
1736330400.0 25408.18 671 0 215 NA NA NA NA NA NA 839 0 343 NA NA NA NA NA NA 1468 129 340 NA NA NA NA NA NA 838 164 334 NA NA NA NA NA NA 
1736330400.0 25409.0 576 0 207 NA NA NA NA NA NA 769 0 326 NA NA NA NA NA NA 832 108 277 NA NA NA NA NA NA 700 128 283 NA NA NA NA NA NA 
1736330400.0 25409.17 663 0 209 NA NA NA NA NA NA 864 0 328 NA NA NA NA NA NA 1311 126 287 NA NA NA NA NA NA 788 165 329 NA NA NA NA NA NA 
1736330400.0 25409.18 664 0 209 NA NA NA NA NA NA 810 0 322 NA NA NA NA NA NA 1389 126 287 NA NA NA NA NA NA 842 155 331 NA NA NA NA NA NA 
1736330400.0 25634.0 176 617 587 0 215 NA NA NA NA 263 801 808 0 307 NA NA NA NA 2237 827 1058 232 303 NA NA NA NA 2718 678 1045 263 373 NA NA NA NA 
1736330400.0 26.0 NA 214 413 0 NA NA NA NA NA NA 301 560 0 NA NA NA NA NA NA 650 1125 176 NA NA NA NA NA NA 281 816 194 NA NA NA NA NA 
1736330400.0 26034.0 186 619 598 0 215 NA NA NA NA 272 803 796 0 314 NA NA NA NA 2249 840 1092 239 298 NA NA NA NA 2045 727 1492 319 312 NA NA NA NA 
1736330400.0 26434.0 178 625 607 0 216 NA NA NA NA 263 816 805 0 305 NA NA NA NA 2226 815 1055 236 303 NA NA NA NA 2207 567 1088 311 362 NA NA NA NA 
1736330400.0 26834.0 133 624 594 0 216 NA NA NA NA 274 808 791 0 314 NA NA NA NA 1874 746 988 204 276 NA NA NA NA 963 454 783 278 365 NA NA NA NA 
1736330400.0 27.0 NA 216 393 0 NA NA NA NA NA NA 298 563 0 NA NA NA NA NA NA 655 1052 184 NA NA NA NA NA NA 301 736 208 NA NA NA NA NA 
1736330400.0 27234.0 193 623 600 0 217 NA NA NA NA 284 805 810 0 309 NA NA NA NA 2165 825 1057 237 302 NA NA NA NA 2852 645 866 302 350 NA NA NA NA 
1736330400.0 27634.0 180 628 609 0 215 NA NA NA NA 270 815 810 0 313 NA NA NA NA 2221 811 1043 236 305 NA NA NA NA 2815 584 856 306 375 NA NA NA NA 
1736330400.0 28.0 NA 215 404 0 NA NA NA NA NA NA 311 587 0 NA NA NA NA NA NA 703 1327 177 NA NA NA NA NA NA 390 973 195 NA NA NA NA NA 
1736330400.0 280.0 194 184 357 0 NA NA NA NA NA 357 256 514 0 NA NA NA NA NA 770 165 662 162 NA NA NA NA NA 468 186 669 181 NA NA NA NA NA 
1736330400.0 28034.0 193 634 591 0 216 NA NA NA NA 273 809 816 0 302 NA NA NA NA 1782 746 980 208 277 NA NA NA NA 821 427 863 282 348 NA NA NA NA 
1736330400.0 281.0 185 248 477 0 NA NA NA NA NA 364 345 640 0 NA NA NA NA NA 739 184 575 158 NA NA NA NA NA 587 194 519 181 NA NA NA NA NA 
1736330400.0 28434.0 177 619 589 0 216 NA NA NA NA 263 794 793 0 305 NA NA NA NA 2283 840 1063 231 302 NA NA NA NA 2915 705 1056 252 351 NA NA NA NA 
1736330400.0 28834.0 183 620 595 0 215 NA NA NA NA 278 808 795 0 306 NA NA NA NA 2008 778 1014 205 279 NA NA NA NA 1904 764 1176 297 344 NA NA NA NA 
1736330400.0 29.0 NA 214 412 0 NA NA NA NA NA NA 297 574 0 NA NA NA NA NA NA 659 1146 175 NA NA NA NA NA NA 287 784 191 NA NA NA NA NA 
1736330400.0 29234.0 191 626 594 0 217 NA NA NA NA 278 796 784 0 300 NA NA NA NA 1819 752 1007 207 275 NA NA NA NA 815 450 936 286 340 NA NA NA NA 
1736330400.0 29634.0 187 614 590 0 217 NA NA NA NA 266 818 794 0 310 NA NA NA NA 2204 843 1104 239 302 NA NA NA NA 2193 684 1527 293 344 NA NA NA NA 
1736330400.0 3.0 154 181 301 NA NA NA NA NA NA 272 253 435 NA NA NA NA NA NA 1493 147 602 NA NA NA NA NA NA 856 164 588 NA NA NA NA NA NA 
1736330400.0 30.0 NA 217 393 0 NA NA NA NA NA NA 310 575 0 NA NA NA NA NA NA 677 1229 199 NA NA NA NA NA NA 313 832 219 NA NA NA NA NA 
1736330400.0 300.0 155 260 500 0 NA NA NA NA NA 257 358 710 0 NA NA NA NA NA 565 159 600 175 NA NA NA NA NA 433 266 678 201 NA NA NA NA NA 
1736330400.0 301.0 155 264 492 0 NA NA NA NA NA 258 370 694 0 NA NA NA NA NA 781 157 597 180 NA NA NA NA NA 506 252 781 211 NA NA NA NA NA 
1736330400.0 302.0 151 258 483 0 NA NA NA NA NA 260 355 688 0 NA NA NA NA NA 563 163 621 180 NA NA NA NA NA 483 269 788 204 NA NA NA NA NA 
1736330400.0 31.0 NA 216 393 0 NA NA NA NA NA NA 298 579 0 NA NA NA NA NA NA 656 1077 173 NA NA NA NA NA NA 342 877 193 NA NA NA NA NA 
1736330400.0 310.0 162 250 489 0 NA NA NA NA NA 262 345 695 0 NA NA NA NA NA 740 141 557 174 NA NA NA NA NA 668 210 590 194 NA NA NA NA NA 
1736330400.0 311.0 164 254 491 0 NA NA NA NA NA 264 341 689 0 NA NA NA NA NA 988 141 549 181 NA NA NA NA NA 703 208 580 200 NA NA NA NA NA 
1736330400.0 312.0 162 245 489 0 NA NA NA NA NA 259 351 705 0 NA NA NA NA NA 711 149 568 177 NA NA NA NA NA 661 263 637 198 NA NA NA NA NA 
1736330400.0 32.0 NA 211 399 0 NA NA NA NA NA NA 303 574 0 NA NA NA NA NA NA 682 1204 178 NA NA NA NA NA NA 335 815 192 NA NA NA NA NA 
1736330400.0 320.0 180 253 497 0 NA NA NA NA NA 279 374 706 0 NA NA NA NA NA 834 194 572 177 NA NA NA NA NA 664 297 678 196 NA NA NA NA NA 
1736330400.0 321.0 174 266 499 0 NA NA NA NA NA 270 369 717 0 NA NA NA NA NA 1056 188 567 181 NA NA NA NA NA 828 251 580 199 NA NA NA NA NA 
1736330400.0 322.0 180 270 500 0 NA NA NA NA NA 281 366 702 0 NA NA NA NA NA 819 187 561 177 NA NA NA NA NA 760 263 592 193 NA NA NA NA NA 
1736330400.0 33.0 NA 213 389 0 NA NA NA NA NA NA 303 544 0 NA NA NA NA NA NA 639 1002 172 NA NA NA NA NA NA 355 788 197 NA NA NA NA NA 
1736330400.0 34.0 170 184 367 0 NA NA NA NA NA 282 258 542 0 NA NA NA NA NA 824 162 662 164 NA NA NA NA NA 465 162 603 201 NA NA NA NA NA 
1736330400.0 35.0 NA 216 403 0 NA NA NA NA NA NA 303 591 0 NA NA NA NA NA NA 675 1222 185 NA NA NA NA NA NA 323 895 211 NA NA NA NA NA 
1736330400.0 36.0 NA 209 413 0 NA NA NA NA NA NA 300 640 0 NA NA NA NA NA NA 707 3524 189 NA NA NA NA NA NA 318 1394 205 NA NA NA NA NA 
1736330400.0 37.0 NA 213 414 0 NA NA NA NA NA NA 311 612 0 NA NA NA NA NA NA 723 1677 200 NA NA NA NA NA NA 352 949 297 NA NA NA NA NA 
1736330400.0 38.0 NA 213 406 0 NA NA NA NA NA NA 302 621 0 NA NA NA NA NA NA 715 1477 185 NA NA NA NA NA NA 330 835 202 NA NA NA NA NA 
1736330400.0 39.0 NA 215 419 0 NA NA NA NA NA NA 309 635 0 NA NA NA NA NA NA 780 2374 188 NA NA NA NA NA NA 318 1060 212 NA NA NA NA NA 
1736330400.0 4.17 NA 102 378 0 259 NA NA NA NA NA 165 539 0 346 NA NA NA NA NA 71 1197 125 449 NA NA NA NA NA 96 956 142 470 NA NA NA NA 
1736330400.0 4.22 NA 206 131 136 0 NA NA NA NA NA 328 200 214 0 NA NA NA NA NA 371 116 105 86 NA NA NA NA NA 384 195 145 102 NA NA NA NA 
1736330400.0 4.23 NA 133 382 0 NA NA NA NA NA NA 201 567 0 NA NA NA NA NA NA 103 1201 176 NA NA NA NA NA NA 180 1019 201 NA NA NA NA NA 
1736330400.0 4.24 NA 126 385 0 NA NA NA NA NA NA 194 546 0 NA NA NA NA NA NA 91 1210 132 NA NA NA NA NA NA 121 837 152 NA NA NA NA NA 
1736330400.0 4.25 NA 127 381 0 NA NA NA NA NA NA 191 532 0 NA NA NA NA NA NA 94 1194 141 NA NA NA NA NA NA 159 869 167 NA NA NA NA NA 
1736330400.0 4.26 NA 126 349 0 NA NA NA NA NA NA 189 572 0 NA NA NA NA NA NA 98 1456 158 NA NA NA NA NA NA 198 1066 177 NA NA NA NA NA 
1736330400.0 4.27 NA 129 392 0 NA NA NA NA NA NA 197 570 0 NA NA NA NA NA NA 99 1462 179 NA NA NA NA NA NA 159 926 209 NA NA NA NA NA 
1736330400.0 4.28 NA 131 374 0 NA NA NA NA NA NA 207 557 0 NA NA NA NA NA NA 104 1373 656 NA NA NA NA NA NA 337 1238 731 NA NA NA NA NA 
1736330400.0 4.29 NA 105 386 0 260 NA NA NA NA NA 172 551 0 348 NA NA NA NA NA 72 1292 124 460 NA NA NA NA NA 126 891 142 505 NA NA NA NA 
1736330400.0 4.34 NA 133 396 0 NA NA NA NA NA NA 196 560 0 NA NA NA NA NA NA 103 1357 177 NA NA NA NA NA NA 220 952 199 NA NA NA NA NA 
1736330400.0 4.36 NA 129 390 0 NA NA NA NA NA NA 195 560 0 NA NA NA NA NA NA 96 1402 133 NA NA NA NA NA NA 149 1023 152 NA NA NA NA NA 
1736330400.0 4.37 NA 128 397 0 NA NA NA NA NA NA 190 562 0 NA NA NA NA NA NA 96 1612 145 NA NA NA NA NA NA 183 952 172 NA NA NA NA NA 
1736330400.0 4.4 NA 103 456 0 NA NA NA NA NA NA 173 741 0 NA NA NA NA NA NA 64 1438 128 NA NA NA NA NA NA 139 856 145 NA NA NA NA NA 
1736330400.0 4.41 NA 103 464 0 NA NA NA NA NA NA 174 757 0 NA NA NA NA NA NA 71 1913 132 NA NA NA NA NA NA 168 1024 158 NA NA NA NA NA 
1736330400.0 4.42 NA 102 475 0 NA NA NA NA NA NA 175 782 0 NA NA NA NA NA NA 71 2184 134 NA NA NA NA NA NA 162 1087 160 NA NA NA NA NA 
1736330400.0 4.43 NA 104 459 0 NA NA NA NA NA NA 174 746 0 NA NA NA NA NA NA 64 1437 132 NA NA NA NA NA NA 138 977 156 NA NA NA NA NA 
1736330400.0 4.44 NA 103 462 0 NA NA NA NA NA NA 168 754 0 NA NA NA NA NA NA 68 1757 129 NA NA NA NA NA NA 158 1055 150 NA NA NA NA NA 
1736330400.0 4.45 NA 102 480 0 NA NA NA NA NA NA 173 802 0 NA NA NA NA NA NA 72 2435 138 NA NA NA NA NA NA 136 1129 163 NA NA NA NA NA 
1736330400.0 4.51 NA 103 469 0 NA NA NA NA NA NA 175 764 0 NA NA NA NA NA NA 71 1956 132 NA NA NA NA NA NA 174 1085 156 NA NA NA NA NA 
1736330400.0 4.52 NA 101 478 0 NA NA NA NA NA NA 169 783 0 NA NA NA NA NA NA 71 2474 140 NA NA NA NA NA NA 104 1176 164 NA NA NA NA NA 
1736330400.0 4.53 NA 102 474 0 NA NA NA NA NA NA 173 780 0 NA NA NA NA NA NA 74 2398 138 NA NA NA NA NA NA 91 1150 166 NA NA NA NA NA 
1736330400.0 4.54 NA 103 472 0 NA NA NA NA NA NA 172 780 0 NA NA NA NA NA NA 71 2375 133 NA NA NA NA NA NA 125 1123 150 NA NA NA NA NA 
1736330400.0 4.55 NA 102 479 0 NA NA NA NA NA NA 173 808 0 NA NA NA NA NA NA 77 2936 138 NA NA NA NA NA NA 156 1335 160 NA NA NA NA NA 
1736330400.0 4.57 NA 126 491 0 NA NA NA NA NA NA 200 783 0 NA NA NA NA NA NA 104 2741 142 NA NA NA NA NA NA 133 1235 171 NA NA NA NA NA 
1736330400.0 4.58 NA 105 465 0 NA NA NA NA NA NA 176 744 0 NA NA NA NA NA NA 67 1732 132 NA NA NA NA NA NA 93 1067 156 NA NA NA NA NA 
1736330400.0 4.6 NA 379 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 1173 179 NA NA NA NA NA NA NA 1222 214 NA NA NA NA NA NA 
1736330400.0 4.61 NA 102 474 0 NA NA NA NA NA NA 174 786 0 NA NA NA NA NA NA 71 2222 132 NA NA NA NA NA NA 176 1069 155 NA NA NA NA NA 
1736330400.0 4.62 NA 104 476 0 NA NA NA NA NA NA 175 789 0 NA NA NA NA NA NA 73 2316 139 NA NA NA NA NA NA 113 1094 166 NA NA NA NA NA 
1736330400.0 4.63 NA 102 476 0 NA NA NA NA NA NA 172 800 0 NA NA NA NA NA NA 72 2611 138 NA NA NA NA NA NA 124 1260 164 NA NA NA NA NA 
1736330400.0 4.64 NA 103 475 0 NA NA NA NA NA NA 171 806 0 NA NA NA NA NA NA 72 2465 138 NA NA NA NA NA NA 118 1163 163 NA NA NA NA NA 
1736330400.0 4.65 NA 100 498 0 NA NA NA NA NA NA 172 820 0 NA NA NA NA NA NA 76 3332 132 NA NA NA NA NA NA 108 1366 153 NA NA NA NA NA 
1736330400.0 4.67 NA 126 487 0 NA NA NA NA NA NA 199 786 0 NA NA NA NA NA NA 107 2785 134 NA NA NA NA NA NA 171 1242 153 NA NA NA NA NA 
1736330400.0 4.68 NA 101 476 0 NA NA NA NA NA NA 169 784 0 NA NA NA NA NA NA 72 2162 131 NA NA NA NA NA NA 112 1106 153 NA NA NA NA NA 
1736330400.0 4.71 NA 102 460 0 NA NA NA NA NA NA 169 739 0 NA NA NA NA NA NA 68 1747 130 NA NA NA NA NA NA 147 1013 151 NA NA NA NA NA 
1736330400.0 4.72 NA 103 467 0 NA NA NA NA NA NA 175 764 0 NA NA NA NA NA NA 72 2104 132 NA NA NA NA NA NA 170 1084 154 NA NA NA NA NA 
1736330400.0 4.73 NA 103 483 0 NA NA NA NA NA NA 172 784 0 NA NA NA NA NA NA 74 2525 146 NA NA NA NA NA NA 127 1227 202 NA NA NA NA NA 
1736330400.0 4.74 NA 101 470 0 NA NA NA NA NA NA 171 766 0 NA NA NA NA NA NA 73 2153 137 NA NA NA NA NA NA 126 1057 158 NA NA NA NA NA 
1736330400.0 4.75 NA 103 479 0 NA NA NA NA NA NA 172 810 0 NA NA NA NA NA NA 72 2613 141 NA NA NA NA NA NA 113 1221 163 NA NA NA NA NA 
1736330400.0 4.76 NA 127 480 0 NA NA NA NA NA NA 201 790 0 NA NA NA NA NA NA 108 2733 145 NA NA NA NA NA NA 153 1240 173 NA NA NA NA NA 
1736330400.0 4.77 NA 125 487 0 NA NA NA NA NA NA 200 784 0 NA NA NA NA NA NA 113 2763 145 NA NA NA NA NA NA 267 1267 166 NA NA NA NA NA 
1736330400.0 4.78 NA 106 474 0 NA NA NA NA NA NA 173 794 0 NA NA NA NA NA NA 71 2572 135 NA NA NA NA NA NA 120 1181 157 NA NA NA NA NA 
1736330400.0 4000.0 NA 214 414 NA NA NA NA NA NA NA 314 592 NA NA NA NA NA NA NA 744 1652 NA NA NA NA NA NA NA 374 986 NA NA NA NA NA NA 
1736330400.0 4001.0 NA 265 456 NA NA NA NA NA NA NA 368 659 NA NA NA NA NA NA NA 294 947 NA NA NA NA NA NA NA 314 936 NA NA NA NA NA NA 
1736330400.0 4002.0 NA 214 391 NA NA NA NA NA NA NA 303 560 NA NA NA NA NA NA NA 650 1085 NA NA NA NA NA NA NA 332 807 NA NA NA NA NA NA 
1736330400.0 4003.0 NA 217 392 NA NA NA NA NA NA NA 299 563 NA NA NA NA NA NA NA 664 1207 NA NA NA NA NA NA NA 287 835 NA NA NA NA NA NA 
1736330400.0 4006.0 134 255 449 NA NA NA NA NA NA 220 361 611 NA NA NA NA NA NA 347 330 940 NA NA NA NA NA NA 303 337 891 NA NA NA NA NA NA 
1736330400.0 4007.0 128 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 272 55 546 NA NA NA NA NA NA 270 150 687 NA NA NA NA NA NA 
1736330400.0 4008.0 140 193 381 NA NA NA NA NA NA 229 274 539 NA NA NA NA NA NA 365 124 644 NA NA NA NA NA NA 438 243 700 NA NA NA NA NA NA 
1736330400.0 43.0 NA 213 401 0 NA NA NA NA NA NA 301 612 0 NA NA NA NA NA NA 688 1398 203 NA NA NA NA NA NA 296 922 252 NA NA NA NA NA 
1736330400.0 44.0 NA 212 397 0 NA NA NA NA NA NA 305 591 0 NA NA NA NA NA NA 664 1269 177 NA NA NA NA NA NA 354 923 206 NA NA NA NA NA 
1736330400.0 45.0 NA 215 403 0 NA NA NA NA NA NA 304 596 0 NA NA NA NA NA NA 680 1294 191 NA NA NA NA NA NA 310 783 215 NA NA NA NA NA 
1736330400.0 5.1 406 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 428 104 NA NA NA NA NA NA NA 551 126 NA NA NA NA NA NA NA 
1736330400.0 5.2 326 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 343 93 NA NA NA NA NA NA NA 336 116 NA NA NA NA NA NA NA 
1736330400.0 5.3 330 0 NA NA NA NA NA NA NA 452 0 NA NA NA NA NA NA NA 352 95 NA NA NA NA NA NA NA 380 123 NA NA NA NA NA NA NA 
1736330400.0 5.4 406 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 392 98 NA NA NA NA NA NA NA 535 115 NA NA NA NA NA NA NA 
1736330400.0 5.5 405 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 374 99 NA NA NA NA NA NA NA 440 117 NA NA NA NA NA NA NA 
1736330400.0 5.6 412 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 403 103 NA NA NA NA NA NA NA 558 125 NA NA NA NA NA NA NA 
1736330400.0 5.7 408 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 394 100 NA NA NA NA NA NA NA 476 122 NA NA NA NA NA NA NA 
1736330400.0 500199.0 292 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 604 NA NA NA NA NA NA NA NA 
1736330400.0 500200.0 NA 308 421 0 NA NA NA NA NA NA 446 570 0 NA NA NA NA NA NA 1307 970 178 NA NA NA NA NA NA 633 834 203 NA NA NA NA NA 
1736330400.0 500200.1 164 280 331 NA NA NA NA NA NA 259 393 473 NA NA NA NA NA NA 834 226 743 NA NA NA NA NA NA 529 307 686 NA NA NA NA NA NA 
1736330400.0 500202.0 NA 315 437 0 NA NA NA NA NA NA 432 616 0 NA NA NA NA NA NA 1398 1042 178 NA NA NA NA NA NA 667 851 191 NA NA NA NA NA 
1736330400.0 500203.0 NA 308 437 0 NA NA NA NA NA NA 437 606 0 NA NA NA NA NA NA 1305 1111 173 NA NA NA NA NA NA 575 809 192 NA NA NA NA NA 
1736330400.0 500204.0 NA 308 432 0 NA NA NA NA NA NA 434 622 0 NA NA NA NA NA NA 1317 951 177 NA NA NA NA NA NA 611 776 195 NA NA NA NA NA 
1736330400.0 500205.0 NA 305 431 0 NA NA NA NA NA NA 423 602 0 NA NA NA NA NA NA 1276 933 165 NA NA NA NA NA NA 573 685 180 NA NA NA NA NA 
1736330400.0 500206.0 NA 311 444 0 NA NA NA NA NA NA 430 594 0 NA NA NA NA NA NA 1372 1070 183 NA NA NA NA NA NA 657 811 202 NA NA NA NA NA 
1736330400.0 500207.0 NA 300 414 0 NA NA NA NA NA NA 412 549 0 NA NA NA NA NA NA 1163 901 164 NA NA NA NA NA NA 574 761 178 NA NA NA NA NA 
1736330400.0 50200.0 NA 323 524 0 NA NA NA NA NA NA 437 727 0 NA NA NA NA NA NA 498 1111 176 NA NA NA NA NA NA 373 933 193 NA NA NA NA NA 
1736330400.0 50202.0 NA 330 545 0 NA NA NA NA NA NA 461 798 0 NA NA NA NA NA NA 513 1207 184 NA NA NA NA NA NA 369 987 217 NA NA NA NA NA 
1736330400.0 50203.0 NA 322 521 0 NA NA NA NA NA NA 436 747 0 NA NA NA NA NA NA 494 1093 179 NA NA NA NA NA NA 397 951 200 NA NA NA NA NA 
1736330400.0 50204.0 NA 309 508 0 NA NA NA NA NA NA 425 728 0 NA NA NA NA NA NA 473 1081 179 NA NA NA NA NA NA 363 1070 208 NA NA NA NA NA 
1736330400.0 50205.0 NA 328 542 0 NA NA NA NA NA NA 461 723 0 NA NA NA NA NA NA 476 1107 178 NA NA NA NA NA NA 349 923 216 NA NA NA NA NA 
1736330400.0 50206.0 NA 330 550 0 NA NA NA NA NA NA 440 726 0 NA NA NA NA NA NA 457 1089 175 NA NA NA NA NA NA 332 904 192 NA NA NA NA NA 
1736330400.0 50207.0 NA 322 528 0 NA NA NA NA NA NA 446 695 0 NA NA NA NA NA NA 471 1034 172 NA NA NA NA NA NA 331 948 195 NA NA NA NA NA 
1736330400.0 50208.0 NA 323 543 0 NA NA NA NA NA NA 450 797 0 NA NA NA NA NA NA 488 1369 183 NA NA NA NA NA NA 344 935 197 NA NA NA NA NA 
1736330400.0 503.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1194 65 NA NA NA NA NA NA NA 1183 87 NA NA NA NA NA NA NA 
1736330400.0 504.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 119 81 NA NA NA NA NA NA NA 
1736330400.0 505.0 101 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 119 85 NA NA NA NA NA NA NA 
1736330400.0 506.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 104 64 NA NA NA NA NA NA NA 115 79 NA NA NA NA NA NA NA 
1736330400.0 507.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 565 64 NA NA NA NA NA NA NA 517 83 NA NA NA NA NA NA NA 
1736330400.0 508.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 100 64 NA NA NA NA NA NA NA 120 81 NA NA NA NA NA NA NA 
1736330400.0 509.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 99 64 NA NA NA NA NA NA NA 113 81 NA NA NA NA NA NA NA 
1736330400.0 510.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1209 64 NA NA NA NA NA NA NA 1158 82 NA NA NA NA NA NA NA 
1736330400.0 511.0 91 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2492 63 NA NA NA NA NA NA NA 7111 78 NA NA NA NA NA NA NA 
1736330400.0 512.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 3346 126 63 NA NA NA NA NA NA 3688 125 77 NA NA NA NA NA NA 
1736330400.0 513.0 70 103 0 NA NA NA NA NA NA 112 162 0 NA NA NA NA NA NA 845 123 64 NA NA NA NA NA NA 285 133 82 NA NA NA NA NA NA 
1736330400.0 514.0 69 103 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 464 105 63 NA NA NA NA NA NA 240 124 77 NA NA NA NA NA NA 
1736330400.0 515.0 69 98 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3408 101 63 NA NA NA NA NA NA 4364 119 79 NA NA NA NA NA NA 
1736330400.0 516.0 69 103 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3428 103 63 NA NA NA NA NA NA 3164 118 76 NA NA NA NA NA NA 
1736330400.0 517.0 68 103 0 NA NA NA NA NA NA 110 174 0 NA NA NA NA NA NA 473 107 64 NA NA NA NA NA NA 214 149 81 NA NA NA NA NA NA 
1736330400.0 518.0 31 104 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3424 101 63 NA NA NA NA NA NA 4533 107 79 NA NA NA NA NA NA 
1736330400.0 519.0 69 102 0 NA NA NA NA NA NA 112 161 0 NA NA NA NA NA NA 3432 104 63 NA NA NA NA NA NA 4208 122 77 NA NA NA NA NA NA 
1736330400.0 520.0 68 102 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 471 101 64 NA NA NA NA NA NA 257 102 83 NA NA NA NA NA NA 
1736330400.0 521.0 31 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 5085 85 63 NA NA NA NA NA NA 8908 105 77 NA NA NA NA NA NA 
1736330400.0 522.0 70 97 0 NA NA NA NA NA NA 111 157 0 NA NA NA NA NA NA 817 85 64 NA NA NA NA NA NA 283 112 82 NA NA NA NA NA NA 
1736330400.0 523.0 69 99 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 1127 95 65 NA NA NA NA NA NA 494 132 86 NA NA NA NA NA NA 
1736330400.0 524.0 68 98 0 NA NA NA NA NA NA 110 165 0 NA NA NA NA NA NA 482 86 64 NA NA NA NA NA NA 256 110 81 NA NA NA NA NA NA 
1736330400.0 525.0 68 97 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3499 87 67 NA NA NA NA NA NA 2930 105 86 NA NA NA NA NA NA 
1736330400.0 526.0 31 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3353 83 64 NA NA NA NA NA NA 4121 109 82 NA NA NA NA NA NA 
1736330400.0 527.0 68 98 0 NA NA NA NA NA NA 110 166 0 NA NA NA NA NA NA 481 87 63 NA NA NA NA NA NA 239 109 80 NA NA NA NA NA NA 
1736330400.0 528.0 68 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3497 85 69 NA NA NA NA NA NA 2919 109 108 NA NA NA NA NA NA 
1736330400.0 529.0 38 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3344 85 64 NA NA NA NA NA NA 3700 106 78 NA NA NA NA NA NA 
1736330400.0 530.0 68 97 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 474 90 63 NA NA NA NA NA NA 228 150 79 NA NA NA NA NA NA 
1736330400.0 531.0 120 0 NA NA NA NA NA NA NA 267 0 NA NA NA NA NA NA NA 80 64 NA NA NA NA NA NA NA 100 78 NA NA NA NA NA NA NA 
1736330400.0 534.0 243 0 NA NA NA NA NA NA NA 330 0 NA NA NA NA NA NA NA 710 63 NA NA NA NA NA NA NA 1462 77 NA NA NA NA NA NA NA 
