Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740870000.0 25407.0 486 0 197 NA NA NA NA NA NA 645 0 285 NA NA NA NA NA NA 684 102 258 NA NA NA NA NA NA 567 148 270 NA NA NA NA NA NA 
1740870000.0 25407.17 590 0 205 NA NA NA NA NA NA 764 0 293 NA NA NA NA NA NA 1096 113 263 NA NA NA NA NA NA 706 141 271 NA NA NA NA NA NA 
1740870000.0 25407.18 591 0 201 NA NA NA NA NA NA 770 0 287 NA NA NA NA NA NA 1256 122 274 NA NA NA NA NA NA 707 154 307 NA NA NA NA NA NA 
1740870000.0 25408.0 563 0 216 NA NA NA NA NA NA 738 0 354 NA NA NA NA NA NA 939 119 336 NA NA NA NA NA NA 723 151 308 NA NA NA NA NA NA 
1740870000.0 25408.17 676 0 221 NA NA NA NA NA NA 872 0 366 NA NA NA NA NA NA 1622 141 355 NA NA NA NA NA NA 794 195 362 NA NA NA NA NA NA 
1740870000.0 25408.18 676 0 219 NA NA NA NA NA NA 851 0 356 NA NA NA NA NA NA 1560 130 348 NA NA NA NA NA NA 861 190 341 NA NA NA NA NA NA 
1740870000.0 25409.0 571 0 198 NA NA NA NA NA NA 764 0 321 NA NA NA NA NA NA 822 112 275 NA NA NA NA NA NA 613 144 297 NA NA NA NA NA NA 
1740870000.0 25409.17 677 0 210 NA NA NA NA NA NA 825 0 326 NA NA NA NA NA NA 1352 128 284 NA NA NA NA NA NA 739 160 326 NA NA NA NA NA NA 
1740870000.0 25409.18 631 0 208 NA NA NA NA NA NA 874 0 318 NA NA NA NA NA NA 1364 122 278 NA NA NA NA NA NA 804 143 282 NA NA NA NA NA NA 
1740870000.0 25634.0 180 630 595 0 215 NA NA NA NA 271 795 792 0 297 NA NA NA NA 2175 801 1068 236 298 NA NA NA NA 1800 485 1140 319 325 NA NA NA NA 
1740870000.0 26.0 NA 213 412 0 NA NA NA NA NA NA 297 590 0 NA NA NA NA NA NA 640 1077 177 NA NA NA NA NA NA 276 760 218 NA NA NA NA NA 
1740870000.0 26034.0 187 620 589 0 216 NA NA NA NA 273 820 804 0 302 NA NA NA NA 2216 829 1067 242 306 NA NA NA NA 2136 755 1006 370 342 NA NA NA NA 
1740870000.0 26434.0 179 621 601 0 217 NA NA NA NA 270 821 819 0 307 NA NA NA NA 2200 816 1045 238 305 NA NA NA NA 1907 585 861 316 331 NA NA NA NA 
1740870000.0 26834.0 184 630 592 0 216 NA NA NA NA 266 794 811 0 300 NA NA NA NA 1867 741 987 206 274 NA NA NA NA 919 427 840 269 311 NA NA NA NA 
1740870000.0 27.0 NA 214 395 0 NA NA NA NA NA NA 306 558 0 NA NA NA NA NA NA 647 1020 177 NA NA NA NA NA NA 309 723 193 NA NA NA NA NA 
1740870000.0 27234.0 194 629 587 0 217 NA NA NA NA 281 804 797 0 311 NA NA NA NA 2125 840 1094 252 321 NA NA NA NA 1961 489 825 316 357 NA NA NA NA 
1740870000.0 27634.0 177 618 594 0 216 NA NA NA NA 263 807 773 0 301 NA NA NA NA 2185 824 1045 239 307 NA NA NA NA 1877 772 965 326 345 NA NA NA NA 
1740870000.0 28.0 NA 216 400 0 NA NA NA NA NA NA 314 583 0 NA NA NA NA NA NA 700 1315 179 NA NA NA NA NA NA 365 834 203 NA NA NA NA NA 
1740870000.0 280.0 201 183 356 0 NA NA NA NA NA 356 256 496 0 NA NA NA NA NA 890 176 708 160 NA NA NA NA NA 568 170 754 184 NA NA NA NA NA 
1740870000.0 28034.0 191 625 599 0 216 NA NA NA NA 275 784 829 0 313 NA NA NA NA 1781 753 984 206 271 NA NA NA NA 808 448 834 267 306 NA NA NA NA 
1740870000.0 281.0 188 248 476 0 NA NA NA NA NA 366 341 622 0 NA NA NA NA NA 725 187 591 159 NA NA NA NA NA 472 174 537 183 NA NA NA NA NA 
1740870000.0 28434.0 177 619 587 0 216 NA NA NA NA 267 785 768 0 299 NA NA NA NA 2242 825 1060 237 314 NA NA NA NA 2765 733 1021 345 402 NA NA NA NA 
1740870000.0 28834.0 181 624 587 0 218 NA NA NA NA 275 780 823 0 303 NA NA NA NA 2069 757 990 205 267 NA NA NA NA 2641 503 808 250 299 NA NA NA NA 
1740870000.0 29.0 NA 214 412 0 NA NA NA NA NA NA 305 597 0 NA NA NA NA NA NA 650 1126 177 NA NA NA NA NA NA 289 779 216 NA NA NA NA NA 
1740870000.0 29234.0 190 628 568 0 216 NA NA NA NA 278 801 793 0 310 NA NA NA NA 1818 749 1018 199 278 NA NA NA NA 813 425 894 235 317 NA NA NA NA 
1740870000.0 29634.0 186 624 596 0 217 NA NA NA NA 273 794 793 0 304 NA NA NA NA 2291 805 1060 243 295 NA NA NA NA 2781 440 874 317 304 NA NA NA NA 
1740870000.0 3.0 158 182 301 NA NA NA NA NA NA 269 259 430 NA NA NA NA NA NA 1478 142 522 NA NA NA NA NA NA 747 133 508 NA NA NA NA NA NA 
1740870000.0 30.0 NA 216 389 0 NA NA NA NA NA NA 303 584 0 NA NA NA NA NA NA 664 1196 198 NA NA NA NA NA NA 284 857 228 NA NA NA NA NA 
1740870000.0 300.0 150 260 499 0 NA NA NA NA NA 257 358 711 0 NA NA NA NA NA 599 175 604 181 NA NA NA NA NA 480 271 642 206 NA NA NA NA NA 
1740870000.0 301.0 153 263 499 0 NA NA NA NA NA 258 364 694 0 NA NA NA NA NA 842 174 676 186 NA NA NA NA NA 518 302 821 225 NA NA NA NA NA 
1740870000.0 302.0 153 265 493 0 NA NA NA NA NA 257 358 707 0 NA NA NA NA NA 610 171 672 185 NA NA NA NA NA 494 270 739 213 NA NA NA NA NA 
1740870000.0 31.0 NA 215 394 0 NA NA NA NA NA NA 303 572 0 NA NA NA NA NA NA 659 1053 177 NA NA NA NA NA NA 295 765 209 NA NA NA NA NA 
1740870000.0 310.0 164 253 491 0 NA NA NA NA NA 259 338 685 0 NA NA NA NA NA 757 162 613 183 NA NA NA NA NA 622 284 650 218 NA NA NA NA NA 
1740870000.0 311.0 165 255 478 0 NA NA NA NA NA 266 352 679 0 NA NA NA NA NA 1025 154 660 189 NA NA NA NA NA 685 254 884 216 NA NA NA NA NA 
1740870000.0 312.0 166 253 489 0 NA NA NA NA NA 262 341 696 0 NA NA NA NA NA 745 158 590 183 NA NA NA NA NA 674 240 699 216 NA NA NA NA NA 
1740870000.0 32.0 NA 211 389 0 NA NA NA NA NA NA 302 581 0 NA NA NA NA NA NA 675 1194 178 NA NA NA NA NA NA 333 874 197 NA NA NA NA NA 
1740870000.0 320.0 173 309 561 0 NA NA NA NA NA 268 423 742 0 NA NA NA NA NA 856 261 808 185 NA NA NA NA NA 694 395 780 245 NA NA NA NA NA 
1740870000.0 321.0 175 266 500 0 NA NA NA NA NA 273 376 722 0 NA NA NA NA NA 1106 204 594 188 NA NA NA NA NA 769 334 623 217 NA NA NA NA NA 
1740870000.0 322.0 178 268 490 0 NA NA NA NA NA 280 366 704 0 NA NA NA NA NA 846 202 638 183 NA NA NA NA NA 691 268 684 209 NA NA NA NA NA 
1740870000.0 33.0 NA 213 390 0 NA NA NA NA NA NA 301 552 0 NA NA NA NA NA NA 635 969 169 NA NA NA NA NA NA 299 723 191 NA NA NA NA NA 
1740870000.0 34.0 166 182 361 0 NA NA NA NA NA 276 263 512 0 NA NA NA NA NA 867 176 759 165 NA NA NA NA NA 503 149 775 193 NA NA NA NA NA 
1740870000.0 35.0 NA 215 407 0 NA NA NA NA NA NA 305 603 0 NA NA NA NA NA NA 688 1203 190 NA NA NA NA NA NA 326 807 235 NA NA NA NA NA 
1740870000.0 36.0 NA 210 415 0 NA NA NA NA NA NA 303 639 0 NA NA NA NA NA NA 750 3730 205 NA NA NA NA NA NA 347 1493 273 NA NA NA NA NA 
1740870000.0 37.0 NA 213 411 0 NA NA NA NA NA NA 309 634 0 NA NA NA NA NA NA 746 1771 196 NA NA NA NA NA NA 369 960 225 NA NA NA NA NA 
1740870000.0 38.0 NA 214 409 0 NA NA NA NA NA NA 310 610 0 NA NA NA NA NA NA 705 1455 184 NA NA NA NA NA NA 334 825 234 NA NA NA NA NA 
1740870000.0 39.0 NA 213 413 0 NA NA NA NA NA NA 312 616 0 NA NA NA NA NA NA 824 2580 197 NA NA NA NA NA NA 350 1231 262 NA NA NA NA NA 
1740870000.0 4.17 NA 103 375 0 259 NA NA NA NA NA 166 549 0 351 NA NA NA NA NA 76 1272 143 489 NA NA NA NA NA 99 1015 168 509 NA NA NA NA 
1740870000.0 4.22 NA 205 131 136 0 NA NA NA NA NA 319 203 219 0 NA NA NA NA NA 364 115 115 91 NA NA NA NA NA 407 216 202 127 NA NA NA NA 
1740870000.0 4.23 NA 131 388 0 NA NA NA NA NA NA 203 571 0 NA NA NA NA NA NA 103 1150 172 NA NA NA NA NA NA 242 808 225 NA NA NA NA NA 
1740870000.0 4.24 NA 126 380 0 NA NA NA NA NA NA 195 531 0 NA NA NA NA NA NA 94 1208 134 NA NA NA NA NA NA 124 789 159 NA NA NA NA NA 
1740870000.0 4.25 NA 128 384 0 NA NA NA NA NA NA 191 557 0 NA NA NA NA NA NA 95 1192 142 NA NA NA NA NA NA 185 819 171 NA NA NA NA NA 
1740870000.0 4.26 NA 125 392 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 109 1544 152 NA NA NA NA NA NA 175 1048 176 NA NA NA NA NA 
1740870000.0 4.27 NA 131 392 0 NA NA NA NA NA NA 192 556 0 NA NA NA NA NA NA 95 1464 182 NA NA NA NA NA NA 132 942 237 NA NA NA NA NA 
1740870000.0 4.28 NA 135 374 0 NA NA NA NA NA NA 210 544 0 NA NA NA NA NA NA 98 1522 720 NA NA NA NA NA NA 297 1445 753 NA NA NA NA NA 
1740870000.0 4.29 NA 104 384 0 242 NA NA NA NA NA 171 548 0 346 NA NA NA NA NA 71 1404 147 514 NA NA NA NA NA 116 1013 214 554 NA NA NA NA 
1740870000.0 4.34 NA 133 394 0 NA NA NA NA NA NA 196 576 0 NA NA NA NA NA NA 102 1304 164 NA NA NA NA NA NA 227 898 181 NA NA NA NA NA 
1740870000.0 4.36 NA 128 391 0 NA NA NA NA NA NA 195 538 0 NA NA NA NA NA NA 97 1428 149 NA NA NA NA NA NA 177 1280 168 NA NA NA NA NA 
1740870000.0 4.37 NA 128 394 0 NA NA NA NA NA NA 190 580 0 NA NA NA NA NA NA 97 1608 146 NA NA NA NA NA NA 161 949 170 NA NA NA NA NA 
1740870000.0 4.4 NA 103 452 0 NA NA NA NA NA NA 175 746 0 NA NA NA NA NA NA 66 1458 131 NA NA NA NA NA NA 122 903 160 NA NA NA NA NA 
1740870000.0 4.41 NA 102 464 0 NA NA NA NA NA NA 174 770 0 NA NA NA NA NA NA 72 2056 141 NA NA NA NA NA NA 170 1087 188 NA NA NA NA NA 
1740870000.0 4.42 NA 97 473 0 NA NA NA NA NA NA 174 774 0 NA NA NA NA NA NA 76 2208 133 NA NA NA NA NA NA 188 1112 154 NA NA NA NA NA 
1740870000.0 4.43 NA 105 457 0 NA NA NA NA NA NA 174 745 0 NA NA NA NA NA NA 70 1578 132 NA NA NA NA NA NA 139 1173 153 NA NA NA NA NA 
1740870000.0 4.44 NA 103 460 0 NA NA NA NA NA NA 168 734 0 NA NA NA NA NA NA 69 1746 132 NA NA NA NA NA NA 153 953 154 NA NA NA NA NA 
1740870000.0 4.45 NA 102 475 0 NA NA NA NA NA NA 172 808 0 NA NA NA NA NA NA 70 2366 133 NA NA NA NA NA NA 124 1108 158 NA NA NA NA NA 
1740870000.0 4.51 NA 102 463 0 NA NA NA NA NA NA 167 753 0 NA NA NA NA NA NA 71 1950 132 NA NA NA NA NA NA 482 1026 155 NA NA NA NA NA 
1740870000.0 4.52 NA 102 474 0 NA NA NA NA NA NA 169 803 0 NA NA NA NA NA NA 71 2417 136 NA NA NA NA NA NA 119 1136 161 NA NA NA NA NA 
1740870000.0 4.53 NA 103 473 0 NA NA NA NA NA NA 171 803 0 NA NA NA NA NA NA 74 2332 131 NA NA NA NA NA NA 172 1126 153 NA NA NA NA NA 
1740870000.0 4.54 NA 102 479 0 NA NA NA NA NA NA 171 774 0 NA NA NA NA NA NA 73 2299 133 NA NA NA NA NA NA 151 1065 155 NA NA NA NA NA 
1740870000.0 4.55 NA 103 487 0 NA NA NA NA NA NA 177 810 0 NA NA NA NA NA NA 83 3088 138 NA NA NA NA NA NA 140 1305 165 NA NA NA NA NA 
1740870000.0 4.57 NA 125 484 0 NA NA NA NA NA NA 192 781 0 NA NA NA NA NA NA 101 2683 137 NA NA NA NA NA NA 142 1173 162 NA NA NA NA NA 
1740870000.0 4.58 NA 105 461 0 NA NA NA NA NA NA 172 759 0 NA NA NA NA NA NA 69 1830 143 NA NA NA NA NA NA 113 994 174 NA NA NA NA NA 
1740870000.0 4.6 NA 379 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 1154 171 NA NA NA NA NA NA NA 962 187 NA NA NA NA NA NA 
1740870000.0 4.61 NA 102 470 0 NA NA NA NA NA NA 172 788 0 NA NA NA NA NA NA 73 2219 132 NA NA NA NA NA NA 141 1089 159 NA NA NA NA NA 
1740870000.0 4.62 NA 103 469 0 NA NA NA NA NA NA 175 777 0 NA NA NA NA NA NA 71 2262 136 NA NA NA NA NA NA 138 1103 160 NA NA NA NA NA 
1740870000.0 4.63 NA 102 475 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 75 2536 135 NA NA NA NA NA NA 158 1223 159 NA NA NA NA NA 
1740870000.0 4.64 NA 102 473 0 NA NA NA NA NA NA 170 789 0 NA NA NA NA NA NA 71 2438 132 NA NA NA NA NA NA 137 1169 160 NA NA NA NA NA 
1740870000.0 4.65 NA 102 502 0 NA NA NA NA NA NA 170 831 0 NA NA NA NA NA NA 87 3605 137 NA NA NA NA NA NA 142 1435 163 NA NA NA NA NA 
1740870000.0 4.67 NA 124 486 0 NA NA NA NA NA NA 198 805 0 NA NA NA NA NA NA 118 2998 138 NA NA NA NA NA NA 140 1287 163 NA NA NA NA NA 
1740870000.0 4.68 NA 102 473 0 NA NA NA NA NA NA 172 782 0 NA NA NA NA NA NA 69 2160 134 NA NA NA NA NA NA 91 1073 159 NA NA NA NA NA 
1740870000.0 4.71 NA 102 459 0 NA NA NA NA NA NA 167 735 0 NA NA NA NA NA NA 70 1728 131 NA NA NA NA NA NA 119 925 156 NA NA NA NA NA 
1740870000.0 4.72 NA 102 466 0 NA NA NA NA NA NA 171 776 0 NA NA NA NA NA NA 69 2080 134 NA NA NA NA NA NA 186 1052 158 NA NA NA NA NA 
1740870000.0 4.73 NA 105 475 0 NA NA NA NA NA NA 178 783 0 NA NA NA NA NA NA 79 2660 137 NA NA NA NA NA NA 130 1271 161 NA NA NA NA NA 
1740870000.0 4.74 NA 103 467 0 NA NA NA NA NA NA 177 783 0 NA NA NA NA NA NA 70 2089 134 NA NA NA NA NA NA 134 1014 160 NA NA NA NA NA 
1740870000.0 4.75 NA 103 480 0 NA NA NA NA NA NA 179 808 0 NA NA NA NA NA NA 76 2527 136 NA NA NA NA NA NA 185 1164 165 NA NA NA NA NA 
1740870000.0 4.76 NA 127 471 0 NA NA NA NA NA NA 198 791 0 NA NA NA NA NA NA 109 2949 142 NA NA NA NA NA NA 146 1347 171 NA NA NA NA NA 
1740870000.0 4.77 NA 125 478 0 NA NA NA NA NA NA 199 783 0 NA NA NA NA NA NA 115 2955 139 NA NA NA NA NA NA 227 1320 166 NA NA NA NA NA 
1740870000.0 4.78 NA 104 471 0 NA NA NA NA NA NA 175 789 0 NA NA NA NA NA NA 87 2605 133 NA NA NA NA NA NA 152 1168 157 NA NA NA NA NA 
1740870000.0 4000.0 NA 214 412 NA NA NA NA NA NA NA 308 627 NA NA NA NA NA NA NA 746 1679 NA NA NA NA NA NA NA 341 995 NA NA NA NA NA NA 
1740870000.0 4001.0 NA 255 451 NA NA NA NA NA NA NA 359 653 NA NA NA NA NA NA NA 291 937 NA NA NA NA NA NA NA 379 919 NA NA NA NA NA NA 
1740870000.0 4002.0 NA 214 392 NA NA NA NA NA NA NA 302 560 NA NA NA NA NA NA NA 668 1158 NA NA NA NA NA NA NA 290 893 NA NA NA NA NA NA 
1740870000.0 4003.0 NA 216 393 NA NA NA NA NA NA NA 304 555 NA NA NA NA NA NA NA 677 1272 NA NA NA NA NA NA NA 289 913 NA NA NA NA NA NA 
1740870000.0 4006.0 134 252 436 NA NA NA NA NA NA 221 350 618 NA NA NA NA NA NA 362 323 932 NA NA NA NA NA NA 358 369 983 NA NA NA NA NA NA 
1740870000.0 4007.0 128 0 0 NA NA NA NA NA NA 210 0 0 NA NA NA NA NA NA 275 55 556 NA NA NA NA NA NA 388 160 729 NA NA NA NA NA NA 
1740870000.0 4008.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 275 58 549 NA NA NA NA NA NA 435 184 747 NA NA NA NA NA NA 
1740870000.0 43.0 NA 212 401 0 NA NA NA NA NA NA 297 590 0 NA NA NA NA NA NA 659 1362 197 NA NA NA NA NA NA 284 825 219 NA NA NA NA NA 
1740870000.0 44.0 NA 211 396 0 NA NA NA NA NA NA 300 598 0 NA NA NA NA NA NA 656 1256 178 NA NA NA NA NA NA 322 808 203 NA NA NA NA NA 
1740870000.0 45.0 NA 215 400 0 NA NA NA NA NA NA 298 611 0 NA NA NA NA NA NA 661 1265 185 NA NA NA NA NA NA 307 828 214 NA NA NA NA NA 
1740870000.0 5.1 415 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 428 115 NA NA NA NA NA NA NA 450 158 NA NA NA NA NA NA NA 
1740870000.0 5.2 327 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 352 100 NA NA NA NA NA NA NA 409 129 NA NA NA NA NA NA NA 
1740870000.0 5.3 327 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 355 96 NA NA NA NA NA NA NA 451 116 NA NA NA NA NA NA NA 
1740870000.0 5.4 411 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 385 112 NA NA NA NA NA NA NA 412 136 NA NA NA NA NA NA NA 
1740870000.0 5.5 398 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 374 112 NA NA NA NA NA NA NA 390 150 NA NA NA NA NA NA NA 
1740870000.0 5.6 385 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 394 106 NA NA NA NA NA NA NA 374 140 NA NA NA NA NA NA NA 
1740870000.0 5.7 409 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 388 118 NA NA NA NA NA NA NA 406 157 NA NA NA NA NA NA NA 
1740870000.0 500199.0 297 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 594 NA NA NA NA NA NA NA NA 630 NA NA NA NA NA NA NA NA 
1740870000.0 500200.0 NA 304 426 0 NA NA NA NA NA NA 427 595 0 NA NA NA NA NA NA 1369 1028 181 NA NA NA NA NA NA 694 772 256 NA NA NA NA NA 
1740870000.0 500200.1 166 279 333 NA NA NA NA NA NA 259 385 467 NA NA NA NA NA NA 821 224 744 NA NA NA NA NA NA 437 286 646 NA NA NA NA NA NA 
1740870000.0 500202.0 NA 311 431 0 NA NA NA NA NA NA 451 624 0 NA NA NA NA NA NA 1378 1053 180 NA NA NA NA NA NA 571 763 212 NA NA NA NA NA 
1740870000.0 500203.0 NA 308 431 0 NA NA NA NA NA NA 427 583 0 NA NA NA NA NA NA 1362 1046 176 NA NA NA NA NA NA 709 809 210 NA NA NA NA NA 
1740870000.0 500204.0 NA 298 433 0 NA NA NA NA NA NA 424 604 0 NA NA NA NA NA NA 1334 1009 181 NA NA NA NA NA NA 637 712 216 NA NA NA NA NA 
1740870000.0 500205.0 NA 301 420 0 NA NA NA NA NA NA 429 573 0 NA NA NA NA NA NA 1365 1025 172 NA NA NA NA NA NA 686 778 206 NA NA NA NA NA 
1740870000.0 500206.0 NA 305 426 0 NA NA NA NA NA NA 414 592 0 NA NA NA NA NA NA 1389 1135 182 NA NA NA NA NA NA 588 868 214 NA NA NA NA NA 
1740870000.0 500207.0 NA 303 414 0 NA NA NA NA NA NA 417 573 0 NA NA NA NA NA NA 1155 901 166 NA NA NA NA NA NA 507 710 193 NA NA NA NA NA 
1740870000.0 50200.0 NA 316 525 0 NA NA NA NA NA NA 441 717 0 NA NA NA NA NA NA 529 1134 178 NA NA NA NA NA NA 389 899 209 NA NA NA NA NA 
1740870000.0 50202.0 NA 310 553 0 NA NA NA NA NA NA 432 755 0 NA NA NA NA NA NA 551 1238 183 NA NA NA NA NA NA 408 923 217 NA NA NA NA NA 
1740870000.0 50203.0 NA 325 548 0 NA NA NA NA NA NA 465 748 0 NA NA NA NA NA NA 555 1188 179 NA NA NA NA NA NA 420 975 207 NA NA NA NA NA 
1740870000.0 50204.0 NA 316 513 0 NA NA NA NA NA NA 440 724 0 NA NA NA NA NA NA 526 1189 182 NA NA NA NA NA NA 388 921 208 NA NA NA NA NA 
1740870000.0 50205.0 NA 320 521 0 NA NA NA NA NA NA 449 708 0 NA NA NA NA NA NA 530 1180 176 NA NA NA NA NA NA 490 1027 202 NA NA NA NA NA 
1740870000.0 50206.0 NA 314 518 0 NA NA NA NA NA NA 431 734 0 NA NA NA NA NA NA 478 1051 183 NA NA NA NA NA NA 375 897 214 NA NA NA NA NA 
1740870000.0 50207.0 NA 318 528 0 NA NA NA NA NA NA 431 723 0 NA NA NA NA NA NA 511 1090 168 NA NA NA NA NA NA 360 1064 193 NA NA NA NA NA 
1740870000.0 50208.0 NA 326 545 0 NA NA NA NA NA NA 450 792 0 NA NA NA NA NA NA 582 1495 186 NA NA NA NA NA NA 417 1103 211 NA NA NA NA NA 
1740870000.0 503.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1187 73 NA NA NA NA NA NA NA 690 89 NA NA NA NA NA NA NA 
1740870000.0 504.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 106 72 NA NA NA NA NA NA NA 111 86 NA NA NA NA NA NA NA 
1740870000.0 505.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 114 83 NA NA NA NA NA NA NA 
1740870000.0 506.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 113 66 NA NA NA NA NA NA NA 129 83 NA NA NA NA NA NA NA 
1740870000.0 507.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 570 65 NA NA NA NA NA NA NA 387 79 NA NA NA NA NA NA NA 
1740870000.0 508.0 100 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 104 69 NA NA NA NA NA NA NA 124 88 NA NA NA NA NA NA NA 
1740870000.0 509.0 94 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 100 71 NA NA NA NA NA NA NA 120 86 NA NA NA NA NA NA NA 
1740870000.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1182 70 NA NA NA NA NA NA NA 655 88 NA NA NA NA NA NA NA 
1740870000.0 511.0 102 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2460 66 NA NA NA NA NA NA NA 6912 82 NA NA NA NA NA NA NA 
1740870000.0 512.0 69 104 0 NA NA NA NA NA NA 112 164 0 NA NA NA NA NA NA 3403 131 63 NA NA NA NA NA NA 3946 127 77 NA NA NA NA NA NA 
1740870000.0 513.0 69 103 0 NA NA NA NA NA NA 111 164 0 NA NA NA NA NA NA 859 118 66 NA NA NA NA NA NA 412 122 84 NA NA NA NA NA NA 
1740870000.0 514.0 69 103 0 NA NA NA NA NA NA 111 174 0 NA NA NA NA NA NA 470 109 66 NA NA NA NA NA NA 199 124 80 NA NA NA NA NA NA 
1740870000.0 515.0 70 103 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 3347 102 64 NA NA NA NA NA NA 4718 106 78 NA NA NA NA NA NA 
1740870000.0 516.0 68 104 0 NA NA NA NA NA NA 113 168 0 NA NA NA NA NA NA 3482 104 65 NA NA NA NA NA NA 4117 122 84 NA NA NA NA NA NA 
1740870000.0 517.0 68 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 497 111 71 NA NA NA NA NA NA 256 133 89 NA NA NA NA NA NA 
1740870000.0 518.0 69 98 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3341 105 65 NA NA NA NA NA NA 3697 128 82 NA NA NA NA NA NA 
1740870000.0 519.0 68 103 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3487 104 66 NA NA NA NA NA NA 4096 125 87 NA NA NA NA NA NA 
1740870000.0 520.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 492 111 67 NA NA NA NA NA NA 240 125 79 NA NA NA NA NA NA 
1740870000.0 521.0 67 96 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3514 81 64 NA NA NA NA NA NA 3898 98 78 NA NA NA NA NA NA 
1740870000.0 522.0 69 98 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 853 88 66 NA NA NA NA NA NA 336 110 81 NA NA NA NA NA NA 
1740870000.0 523.0 69 99 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 1134 97 67 NA NA NA NA NA NA 422 141 82 NA NA NA NA NA NA 
1740870000.0 524.0 68 98 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 489 92 67 NA NA NA NA NA NA 211 111 83 NA NA NA NA NA NA 
1740870000.0 525.0 69 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3555 82 65 NA NA NA NA NA NA 3991 99 85 NA NA NA NA NA NA 
1740870000.0 526.0 68 97 0 NA NA NA NA NA NA 111 156 0 NA NA NA NA NA NA 3399 83 64 NA NA NA NA NA NA 4379 101 79 NA NA NA NA NA NA 
1740870000.0 527.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 483 89 66 NA NA NA NA NA NA 230 117 84 NA NA NA NA NA NA 
1740870000.0 528.0 69 97 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 3488 84 63 NA NA NA NA NA NA 2804 102 76 NA NA NA NA NA NA 
1740870000.0 529.0 68 97 0 NA NA NA NA NA NA 112 160 0 NA NA NA NA NA NA 3399 86 65 NA NA NA NA NA NA 4395 101 85 NA NA NA NA NA NA 
1740870000.0 530.0 68 97 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 483 92 70 NA NA NA NA NA NA 188 126 93 NA NA NA NA NA NA 
1740870000.0 531.0 120 0 NA NA NA NA NA NA NA 268 0 NA NA NA NA NA NA NA 81 71 NA NA NA NA NA NA NA 102 92 NA NA NA NA NA NA NA 
1740870000.0 534.0 243 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 746 71 NA NA NA NA NA NA NA 1124 90 NA NA NA NA NA NA NA 
