Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735034400.0 25407.0 484 0 199 NA NA NA NA NA NA 653 0 297 NA NA NA NA NA NA 684 100 268 NA NA NA NA NA NA 568 139 367 NA NA NA NA NA NA 
1735034400.0 25407.17 590 0 201 NA NA NA NA NA NA 749 0 296 NA NA NA NA NA NA 1145 115 275 NA NA NA NA NA NA 735 142 372 NA NA NA NA NA NA 
1735034400.0 25407.18 582 0 201 NA NA NA NA NA NA 732 0 293 NA NA NA NA NA NA 1201 118 260 NA NA NA NA NA NA 885 189 285 NA NA NA NA NA NA 
1735034400.0 25408.0 557 0 213 NA NA NA NA NA NA 737 0 345 NA NA NA NA NA NA 946 114 324 NA NA NA NA NA NA 977 144 371 NA NA NA NA NA NA 
1735034400.0 25408.17 680 0 218 NA NA NA NA NA NA 884 0 356 NA NA NA NA NA NA 1529 126 343 NA NA NA NA NA NA 871 150 397 NA NA NA NA NA NA 
1735034400.0 25408.18 674 0 217 NA NA NA NA NA NA 884 0 358 NA NA NA NA NA NA 1474 128 343 NA NA NA NA NA NA 854 152 359 NA NA NA NA NA NA 
1735034400.0 25409.0 568 0 207 NA NA NA NA NA NA 765 0 325 NA NA NA NA NA NA 835 110 274 NA NA NA NA NA NA 824 138 357 NA NA NA NA NA NA 
1735034400.0 25409.17 673 0 209 NA NA NA NA NA NA 828 0 327 NA NA NA NA NA NA 1318 124 288 NA NA NA NA NA NA 704 162 320 NA NA NA NA NA NA 
1735034400.0 25409.18 672 0 208 NA NA NA NA NA NA 825 0 325 NA NA NA NA NA NA 1339 124 286 NA NA NA NA NA NA 803 159 318 NA NA NA NA NA NA 
1735034400.0 25634.0 179 621 587 0 216 NA NA NA NA 267 792 789 0 300 NA NA NA NA 2176 836 1070 235 304 NA NA NA NA 2070 750 1346 319 368 NA NA NA NA 
1735034400.0 26.0 NA 214 412 0 NA NA NA NA NA NA 297 599 0 NA NA NA NA NA NA 648 1071 173 NA NA NA NA NA NA 314 764 202 NA NA NA NA NA 
1735034400.0 26034.0 187 614 598 0 216 NA NA NA NA 273 807 792 0 303 NA NA NA NA 2210 852 1078 241 302 NA NA NA NA 2095 827 1338 451 392 NA NA NA NA 
1735034400.0 26434.0 181 625 598 0 216 NA NA NA NA 270 816 795 0 312 NA NA NA NA 2247 817 1049 234 303 NA NA NA NA 2849 545 973 286 358 NA NA NA NA 
1735034400.0 26834.0 181 631 597 0 216 NA NA NA NA 269 803 799 0 302 NA NA NA NA 1948 788 1019 202 270 NA NA NA NA 1238 486 978 250 301 NA NA NA NA 
1735034400.0 27.0 NA 217 396 0 NA NA NA NA NA NA 306 557 0 NA NA NA NA NA NA 643 1031 178 NA NA NA NA NA NA 285 770 199 NA NA NA NA NA 
1735034400.0 27234.0 194 621 603 0 217 NA NA NA NA 282 806 833 0 316 NA NA NA NA 2157 829 1062 235 307 NA NA NA NA 2568 550 822 280 400 NA NA NA NA 
1735034400.0 27634.0 179 618 594 0 215 NA NA NA NA 265 782 795 0 311 NA NA NA NA 2204 830 1066 241 300 NA NA NA NA 1878 790 1347 534 442 NA NA NA NA 
1735034400.0 28.0 NA 218 404 0 NA NA NA NA NA NA 318 572 0 NA NA NA NA NA NA 705 1293 173 NA NA NA NA NA NA 324 796 189 NA NA NA NA NA 
1735034400.0 280.0 195 177 355 0 NA NA NA NA NA 354 254 507 0 NA NA NA NA NA 833 167 653 170 NA NA NA NA NA 460 157 695 239 NA NA NA NA NA 
1735034400.0 28034.0 190 618 583 0 167 NA NA NA NA 274 789 782 0 300 NA NA NA NA 1861 788 1020 203 276 NA NA NA NA 1219 554 919 258 310 NA NA NA NA 
1735034400.0 281.0 186 248 476 0 NA NA NA NA NA 369 336 631 0 NA NA NA NA NA 709 182 584 155 NA NA NA NA NA 465 177 647 173 NA NA NA NA NA 
1735034400.0 28434.0 177 626 596 0 215 NA NA NA NA 269 797 791 0 304 NA NA NA NA 2257 808 1048 232 298 NA NA NA NA 2854 497 870 285 388 NA NA NA NA 
1735034400.0 28834.0 184 625 611 0 216 NA NA NA NA 274 797 843 0 299 NA NA NA NA 2026 754 992 197 277 NA NA NA NA 1816 490 933 220 358 NA NA NA NA 
1735034400.0 29.0 NA 213 414 0 NA NA NA NA NA NA 301 596 0 NA NA NA NA NA NA 651 1116 173 NA NA NA NA NA NA 311 771 197 NA NA NA NA NA 
1735034400.0 29234.0 193 624 597 0 217 NA NA NA NA 281 804 787 0 314 NA NA NA NA 1879 784 1021 200 272 NA NA NA NA 952 501 980 229 312 NA NA NA NA 
1735034400.0 29634.0 189 617 604 0 217 NA NA NA NA 273 807 813 0 314 NA NA NA NA 2190 857 1090 248 305 NA NA NA NA 1880 895 1344 429 423 NA NA NA NA 
1735034400.0 3.0 155 180 303 NA NA NA NA NA NA 264 246 451 NA NA NA NA NA NA 1475 148 589 NA NA NA NA NA NA 747 146 533 NA NA NA NA NA NA 
1735034400.0 30.0 NA 216 395 0 NA NA NA NA NA NA 307 575 0 NA NA NA NA NA NA 664 1190 196 NA NA NA NA NA NA 339 780 236 NA NA NA NA NA 
1735034400.0 300.0 151 259 499 0 NA NA NA NA NA 259 354 698 0 NA NA NA NA NA 564 160 656 187 NA NA NA NA NA 489 264 823 222 NA NA NA NA NA 
1735034400.0 301.0 151 262 494 0 NA NA NA NA NA 259 366 713 0 NA NA NA NA NA 820 162 668 191 NA NA NA NA NA 542 252 814 223 NA NA NA NA NA 
1735034400.0 302.0 152 260 485 0 NA NA NA NA NA 256 359 703 0 NA NA NA NA NA 569 158 616 176 NA NA NA NA NA 566 249 757 198 NA NA NA NA NA 
1735034400.0 31.0 NA 211 393 0 NA NA NA NA NA NA 295 575 0 NA NA NA NA NA NA 655 1062 170 NA NA NA NA NA NA 358 771 187 NA NA NA NA NA 
1735034400.0 310.0 164 257 488 0 NA NA NA NA NA 258 351 683 0 NA NA NA NA NA 730 146 634 188 NA NA NA NA NA 611 214 848 217 NA NA NA NA NA 
1735034400.0 311.0 164 258 490 0 NA NA NA NA NA 261 359 695 0 NA NA NA NA NA 995 144 643 193 NA NA NA NA NA 705 214 818 227 NA NA NA NA NA 
1735034400.0 312.0 165 256 482 0 NA NA NA NA NA 264 353 707 0 NA NA NA NA NA 701 147 656 185 NA NA NA NA NA 642 217 783 226 NA NA NA NA NA 
1735034400.0 32.0 NA 214 385 0 NA NA NA NA NA NA 303 584 0 NA NA NA NA NA NA 673 1187 172 NA NA NA NA NA NA 300 862 187 NA NA NA NA NA 
1735034400.0 320.0 173 252 476 0 NA NA NA NA NA 275 343 695 0 NA NA NA NA NA 816 172 604 189 NA NA NA NA NA 637 244 772 220 NA NA NA NA NA 
1735034400.0 321.0 176 266 501 0 NA NA NA NA NA 274 375 712 0 NA NA NA NA NA 1054 199 636 192 NA NA NA NA NA 793 261 811 224 NA NA NA NA NA 
1735034400.0 322.0 177 265 492 0 NA NA NA NA NA 277 371 688 0 NA NA NA NA NA 801 190 659 192 NA NA NA NA NA 693 264 799 221 NA NA NA NA NA 
1735034400.0 33.0 NA 214 393 0 NA NA NA NA NA NA 296 561 0 NA NA NA NA NA NA 632 977 173 NA NA NA NA NA NA 279 724 197 NA NA NA NA NA 
1735034400.0 34.0 167 182 363 0 NA NA NA NA NA 273 257 510 0 NA NA NA NA NA 832 164 759 170 NA NA NA NA NA 508 164 802 194 NA NA NA NA NA 
1735034400.0 35.0 NA 216 403 0 NA NA NA NA NA NA 309 593 0 NA NA NA NA NA NA 676 1218 185 NA NA NA NA NA NA 337 863 221 NA NA NA NA NA 
1735034400.0 36.0 NA 207 355 0 NA NA NA NA NA NA 291 625 0 NA NA NA NA NA NA 720 3668 202 NA NA NA NA NA NA 301 1593 239 NA NA NA NA NA 
1735034400.0 37.0 NA 212 415 0 NA NA NA NA NA NA 307 620 0 NA NA NA NA NA NA 717 1622 185 NA NA NA NA NA NA 375 867 202 NA NA NA NA NA 
1735034400.0 38.0 NA 213 408 0 NA NA NA NA NA NA 314 609 0 NA NA NA NA NA NA 706 1467 178 NA NA NA NA NA NA 330 873 195 NA NA NA NA NA 
1735034400.0 39.0 NA 217 382 0 NA NA NA NA NA NA 311 630 0 NA NA NA NA NA NA 782 2400 187 NA NA NA NA NA NA 333 1115 205 NA NA NA NA NA 
1735034400.0 4.17 NA 103 376 0 256 NA NA NA NA NA 166 545 0 354 NA NA NA NA NA 69 1195 147 471 NA NA NA NA NA 91 877 193 505 NA NA NA NA 
1735034400.0 4.22 NA 205 131 137 0 NA NA NA NA NA 321 201 216 0 NA NA NA NA NA 366 115 107 86 NA NA NA NA NA 375 201 170 105 NA NA NA NA 
1735034400.0 4.23 NA 131 349 0 NA NA NA NA NA NA 203 573 0 NA NA NA NA NA NA 102 1165 167 NA NA NA NA NA NA 212 1014 190 NA NA NA NA NA 
1735034400.0 4.24 NA 128 384 0 NA NA NA NA NA NA 188 539 0 NA NA NA NA NA NA 93 1221 134 NA NA NA NA NA NA 115 901 164 NA NA NA NA NA 
1735034400.0 4.25 NA 126 356 0 NA NA NA NA NA NA 188 537 0 NA NA NA NA NA NA 93 1202 140 NA NA NA NA NA NA 181 1048 180 NA NA NA NA NA 
1735034400.0 4.26 NA 126 391 0 NA NA NA NA NA NA 189 569 0 NA NA NA NA NA NA 102 1441 149 NA NA NA NA NA NA 189 1000 175 NA NA NA NA NA 
1735034400.0 4.27 NA 128 391 0 NA NA NA NA NA NA 194 564 0 NA NA NA NA NA NA 100 1506 177 NA NA NA NA NA NA 127 1018 204 NA NA NA NA NA 
1735034400.0 4.28 NA 134 374 0 NA NA NA NA NA NA 209 539 0 NA NA NA NA NA NA 99 1386 618 NA NA NA NA NA NA 291 1368 671 NA NA NA NA NA 
1735034400.0 4.29 NA 105 388 0 263 NA NA NA NA NA 171 557 0 355 NA NA NA NA NA 69 1291 146 485 NA NA NA NA NA 89 978 206 536 NA NA NA NA 
1735034400.0 4.34 NA 131 395 0 NA NA NA NA NA NA 196 552 0 NA NA NA NA NA NA 106 1340 166 NA NA NA NA NA NA 273 1114 192 NA NA NA NA NA 
1735034400.0 4.36 NA 129 391 0 NA NA NA NA NA NA 193 557 0 NA NA NA NA NA NA 96 1403 136 NA NA NA NA NA NA 144 959 164 NA NA NA NA NA 
1735034400.0 4.37 NA 129 396 0 NA NA NA NA NA NA 190 568 0 NA NA NA NA NA NA 100 1620 150 NA NA NA NA NA NA 186 953 177 NA NA NA NA NA 
1735034400.0 4.4 NA 102 456 0 NA NA NA NA NA NA 174 745 0 NA NA NA NA NA NA 65 1491 134 NA NA NA NA NA NA 86 946 161 NA NA NA NA NA 
1735034400.0 4.41 NA 103 468 0 NA NA NA NA NA NA 175 761 0 NA NA NA NA NA NA 70 1931 131 NA NA NA NA NA NA 146 1123 154 NA NA NA NA NA 
1735034400.0 4.42 NA 102 481 0 NA NA NA NA NA NA 170 806 0 NA NA NA NA NA NA 71 2169 132 NA NA NA NA NA NA 106 1049 153 NA NA NA NA NA 
1735034400.0 4.43 NA 107 456 0 NA NA NA NA NA NA 174 737 0 NA NA NA NA NA NA 64 1407 131 NA NA NA NA NA NA 113 864 155 NA NA NA NA NA 
1735034400.0 4.44 NA 103 459 0 NA NA NA NA NA NA 168 767 0 NA NA NA NA NA NA 68 1733 131 NA NA NA NA NA NA 137 983 158 NA NA NA NA NA 
1735034400.0 4.45 NA 103 474 0 NA NA NA NA NA NA 173 806 0 NA NA NA NA NA NA 70 2373 133 NA NA NA NA NA NA 149 1151 159 NA NA NA NA NA 
1735034400.0 4.51 NA 104 478 0 NA NA NA NA NA NA 167 766 0 NA NA NA NA NA NA 73 1939 136 NA NA NA NA NA NA 191 989 163 NA NA NA NA NA 
1735034400.0 4.52 NA 100 475 0 NA NA NA NA NA NA 170 788 0 NA NA NA NA NA NA 72 2408 137 NA NA NA NA NA NA 102 1098 158 NA NA NA NA NA 
1735034400.0 4.53 NA 102 477 0 NA NA NA NA NA NA 174 802 0 NA NA NA NA NA NA 72 2292 137 NA NA NA NA NA NA 138 1066 160 NA NA NA NA NA 
1735034400.0 4.54 NA 102 475 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 72 2302 135 NA NA NA NA NA NA 135 1098 160 NA NA NA NA NA 
1735034400.0 4.55 NA 102 480 0 NA NA NA NA NA NA 171 807 0 NA NA NA NA NA NA 78 2873 135 NA NA NA NA NA NA 154 1249 156 NA NA NA NA NA 
1735034400.0 4.57 NA 126 483 0 NA NA NA NA NA NA 190 788 0 NA NA NA NA NA NA 102 2705 139 NA NA NA NA NA NA 156 1284 161 NA NA NA NA NA 
1735034400.0 4.58 NA 103 463 0 NA NA NA NA NA NA 171 747 0 NA NA NA NA NA NA 71 1721 131 NA NA NA NA NA NA 107 937 157 NA NA NA NA NA 
1735034400.0 4.6 NA 379 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 1163 177 NA NA NA NA NA NA NA 1353 203 NA NA NA NA NA NA 
1735034400.0 4.61 NA 103 471 0 NA NA NA NA NA NA 175 768 0 NA NA NA NA NA NA 70 2238 131 NA NA NA NA NA NA 120 1168 154 NA NA NA NA NA 
1735034400.0 4.62 NA 103 470 0 NA NA NA NA NA NA 172 777 0 NA NA NA NA NA NA 70 2247 135 NA NA NA NA NA NA 111 1057 162 NA NA NA NA NA 
1735034400.0 4.63 NA 101 482 0 NA NA NA NA NA NA 169 799 0 NA NA NA NA NA NA 75 2543 137 NA NA NA NA NA NA 137 1151 159 NA NA NA NA NA 
1735034400.0 4.64 NA 103 480 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 72 2409 138 NA NA NA NA NA NA 135 1125 166 NA NA NA NA NA 
1735034400.0 4.65 NA 101 486 0 NA NA NA NA NA NA 173 820 0 NA NA NA NA NA NA 76 3424 138 NA NA NA NA NA NA 109 1416 160 NA NA NA NA NA 
1735034400.0 4.67 NA 125 455 0 NA NA NA NA NA NA 192 798 0 NA NA NA NA NA NA 110 2879 140 NA NA NA NA NA NA 143 1329 165 NA NA NA NA NA 
1735034400.0 4.68 NA 103 476 0 NA NA NA NA NA NA 171 786 0 NA NA NA NA NA NA 70 2184 131 NA NA NA NA NA NA 99 1195 157 NA NA NA NA NA 
1735034400.0 4.71 NA 103 461 0 NA NA NA NA NA NA 170 754 0 NA NA NA NA NA NA 68 1742 132 NA NA NA NA NA NA 154 1009 160 NA NA NA NA NA 
1735034400.0 4.72 NA 102 428 0 NA NA NA NA NA NA 170 760 0 NA NA NA NA NA NA 71 2079 140 NA NA NA NA NA NA 143 1051 170 NA NA NA NA NA 
1735034400.0 4.73 NA 103 447 0 NA NA NA NA NA NA 177 793 0 NA NA NA NA NA NA 75 2442 140 NA NA NA NA NA NA 129 1108 164 NA NA NA NA NA 
1735034400.0 4.74 NA 102 468 0 NA NA NA NA NA NA 172 777 0 NA NA NA NA NA NA 70 2085 134 NA NA NA NA NA NA 114 1063 163 NA NA NA NA NA 
1735034400.0 4.75 NA 102 480 0 NA NA NA NA NA NA 176 807 0 NA NA NA NA NA NA 74 2534 139 NA NA NA NA NA NA 124 1149 168 NA NA NA NA NA 
1735034400.0 4.76 NA 127 473 0 NA NA NA NA NA NA 198 796 0 NA NA NA NA NA NA 106 2669 138 NA NA NA NA NA NA 149 1284 160 NA NA NA NA NA 
1735034400.0 4.77 NA 123 484 0 NA NA NA NA NA NA 196 787 0 NA NA NA NA NA NA 108 2693 141 NA NA NA NA NA NA 229 1214 164 NA NA NA NA NA 
1735034400.0 4.78 NA 105 473 0 NA NA NA NA NA NA 178 782 0 NA NA NA NA NA NA 75 2530 139 NA NA NA NA NA NA 142 1148 165 NA NA NA NA NA 
1735034400.0 4000.0 NA 215 415 NA NA NA NA NA NA NA 305 604 NA NA NA NA NA NA NA 746 1642 NA NA NA NA NA NA NA 355 876 NA NA NA NA NA NA 
1735034400.0 4001.0 NA 260 464 NA NA NA NA NA NA NA 361 659 NA NA NA NA NA NA NA 296 957 NA NA NA NA NA NA NA 328 931 NA NA NA NA NA NA 
1735034400.0 4002.0 NA 216 390 NA NA NA NA NA NA NA 301 560 NA NA NA NA NA NA NA 650 1099 NA NA NA NA NA NA NA 339 928 NA NA NA NA NA NA 
1735034400.0 4003.0 NA 215 392 NA NA NA NA NA NA NA 291 568 NA NA NA NA NA NA NA 663 1204 NA NA NA NA NA NA NA 317 895 NA NA NA NA NA NA 
1735034400.0 4006.0 132 258 443 NA NA NA NA NA NA 221 364 608 NA NA NA NA NA NA 348 311 908 NA NA NA NA NA NA 371 289 851 NA NA NA NA NA NA 
1735034400.0 4007.0 129 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 274 57 548 NA NA NA NA NA NA 304 166 775 NA NA NA NA NA NA 
1735034400.0 4008.0 128 0 0 NA NA NA NA NA NA 208 0 0 NA NA NA NA NA NA 278 59 543 NA NA NA NA NA NA 399 158 776 NA NA NA NA NA NA 
1735034400.0 43.0 NA 211 399 0 NA NA NA NA NA NA 301 583 0 NA NA NA NA NA NA 670 1359 198 NA NA NA NA NA NA 340 838 228 NA NA NA NA NA 
1735034400.0 44.0 NA 212 398 0 NA NA NA NA NA NA 307 578 0 NA NA NA NA NA NA 662 1243 177 NA NA NA NA NA NA 312 774 201 NA NA NA NA NA 
1735034400.0 45.0 NA 215 401 0 NA NA NA NA NA NA 306 593 0 NA NA NA NA NA NA 665 1265 183 NA NA NA NA NA NA 316 876 205 NA NA NA NA NA 
1735034400.0 5.1 406 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 430 105 NA NA NA NA NA NA NA 565 129 NA NA NA NA NA NA NA 
1735034400.0 5.2 324 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 345 91 NA NA NA NA NA NA NA 342 112 NA NA NA NA NA NA NA 
1735034400.0 5.3 328 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 350 92 NA NA NA NA NA NA NA 356 111 NA NA NA NA NA NA NA 
1735034400.0 5.4 406 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 395 99 NA NA NA NA NA NA NA 553 117 NA NA NA NA NA NA NA 
1735034400.0 5.5 400 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 373 100 NA NA NA NA NA NA NA 422 119 NA NA NA NA NA NA NA 
1735034400.0 5.6 404 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 412 102 NA NA NA NA NA NA NA 548 122 NA NA NA NA NA NA NA 
1735034400.0 5.7 410 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 401 100 NA NA NA NA NA NA NA 563 123 NA NA NA NA NA NA NA 
1735034400.0 500199.0 297 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 622 NA NA NA NA NA NA NA NA 
1735034400.0 500200.0 NA 305 424 0 NA NA NA NA NA NA 421 589 0 NA NA NA NA NA NA 1253 935 169 NA NA NA NA NA NA 536 720 190 NA NA NA NA NA 
1735034400.0 500200.1 161 286 334 NA NA NA NA NA NA 257 400 454 NA NA NA NA NA NA 778 224 772 NA NA NA NA NA NA 526 296 665 NA NA NA NA NA NA 
1735034400.0 500202.0 NA 311 448 0 NA NA NA NA NA NA 446 626 0 NA NA NA NA NA NA 1367 1034 173 NA NA NA NA NA NA 640 734 191 NA NA NA NA NA 
1735034400.0 500203.0 NA 301 430 0 NA NA NA NA NA NA 427 617 0 NA NA NA NA NA NA 1282 1001 177 NA NA NA NA NA NA 547 733 206 NA NA NA NA NA 
1735034400.0 500204.0 NA 308 432 0 NA NA NA NA NA NA 453 598 0 NA NA NA NA NA NA 1292 999 171 NA NA NA NA NA NA 561 719 188 NA NA NA NA NA 
1735034400.0 500205.0 NA 305 425 0 NA NA NA NA NA NA 433 582 0 NA NA NA NA NA NA 1269 911 168 NA NA NA NA NA NA 564 766 189 NA NA NA NA NA 
1735034400.0 500206.0 NA 307 428 0 NA NA NA NA NA NA 416 599 0 NA NA NA NA NA NA 1319 1003 189 NA NA NA NA NA NA 560 772 215 NA NA NA NA NA 
1735034400.0 500207.0 NA 298 417 0 NA NA NA NA NA NA 416 551 0 NA NA NA NA NA NA 1161 888 176 NA NA NA NA NA NA 563 795 261 NA NA NA NA NA 
1735034400.0 50200.0 NA 319 533 0 NA NA NA NA NA NA 427 745 0 NA NA NA NA NA NA 487 1055 168 NA NA NA NA NA NA 408 848 184 NA NA NA NA NA 
1735034400.0 50202.0 NA 328 541 0 NA NA NA NA NA NA 449 747 0 NA NA NA NA NA NA 491 1154 185 NA NA NA NA NA NA 385 925 231 NA NA NA NA NA 
1735034400.0 50203.0 NA 329 519 0 NA NA NA NA NA NA 447 712 0 NA NA NA NA NA NA 468 1068 172 NA NA NA NA NA NA 336 911 193 NA NA NA NA NA 
1735034400.0 50204.0 NA 313 537 0 NA NA NA NA NA NA 440 723 0 NA NA NA NA NA NA 462 1082 172 NA NA NA NA NA NA 344 958 186 NA NA NA NA NA 
1735034400.0 50205.0 NA 314 520 0 NA NA NA NA NA NA 429 712 0 NA NA NA NA NA NA 473 1026 171 NA NA NA NA NA NA 407 878 200 NA NA NA NA NA 
1735034400.0 50206.0 NA 320 523 0 NA NA NA NA NA NA 450 748 0 NA NA NA NA NA NA 469 1118 175 NA NA NA NA NA NA 342 1003 197 NA NA NA NA NA 
1735034400.0 50207.0 NA 322 523 0 NA NA NA NA NA NA 440 718 0 NA NA NA NA NA NA 470 1027 164 NA NA NA NA NA NA 341 929 183 NA NA NA NA NA 
1735034400.0 50208.0 NA 331 556 0 NA NA NA NA NA NA 462 793 0 NA NA NA NA NA NA 536 1453 178 NA NA NA NA NA NA 389 942 196 NA NA NA NA NA 
1735034400.0 503.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1189 64 NA NA NA NA NA NA NA 931 84 NA NA NA NA NA NA NA 
1735034400.0 504.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 119 81 NA NA NA NA NA NA NA 
1735034400.0 505.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 104 65 NA NA NA NA NA NA NA 140 86 NA NA NA NA NA NA NA 
1735034400.0 506.0 101 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 133 84 NA NA NA NA NA NA NA 
1735034400.0 507.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 565 64 NA NA NA NA NA NA NA 409 82 NA NA NA NA NA NA NA 
1735034400.0 508.0 96 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 141 82 NA NA NA NA NA NA NA 
1735034400.0 509.0 94 0 NA NA NA NA NA NA NA 152 0 NA NA NA NA NA NA NA 96 64 NA NA NA NA NA NA NA 106 84 NA NA NA NA NA NA NA 
1735034400.0 510.0 95 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1183 65 NA NA NA NA NA NA NA 1000 87 NA NA NA NA NA NA NA 
1735034400.0 511.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2445 65 NA NA NA NA NA NA NA 5974 86 NA NA NA NA NA NA NA 
1735034400.0 512.0 70 103 0 NA NA NA NA NA NA 111 162 0 NA NA NA NA NA NA 3947 115 65 NA NA NA NA NA NA 5480 121 84 NA NA NA NA NA NA 
1735034400.0 513.0 70 103 0 NA NA NA NA NA NA 113 164 0 NA NA NA NA NA NA 861 121 65 NA NA NA NA NA NA 416 122 83 NA NA NA NA NA NA 
1735034400.0 514.0 69 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 458 105 64 NA NA NA NA NA NA 224 113 81 NA NA NA NA NA NA 
1735034400.0 515.0 70 104 0 NA NA NA NA NA NA 111 166 0 NA NA NA NA NA NA 4514 102 65 NA NA NA NA NA NA 7772 119 88 NA NA NA NA NA NA 
1735034400.0 516.0 69 103 0 NA NA NA NA NA NA 111 163 0 NA NA NA NA NA NA 3438 103 64 NA NA NA NA NA NA 2927 113 83 NA NA NA NA NA NA 
1735034400.0 517.0 68 103 0 NA NA NA NA NA NA 111 175 0 NA NA NA NA NA NA 479 105 64 NA NA NA NA NA NA 226 141 79 NA NA NA NA NA NA 
1735034400.0 518.0 68 103 0 NA NA NA NA NA NA 113 165 0 NA NA NA NA NA NA 3927 101 63 NA NA NA NA NA NA 7308 111 76 NA NA NA NA NA NA 
1735034400.0 519.0 68 98 0 NA NA NA NA NA NA 113 159 0 NA NA NA NA NA NA 3440 100 64 NA NA NA NA NA NA 4161 112 81 NA NA NA NA NA NA 
1735034400.0 520.0 69 103 0 NA NA NA NA NA NA 110 172 0 NA NA NA NA NA NA 474 103 64 NA NA NA NA NA NA 230 132 78 NA NA NA NA NA NA 
1735034400.0 521.0 68 96 0 NA NA NA NA NA NA 110 157 0 NA NA NA NA NA NA 3482 82 63 NA NA NA NA NA NA 4147 111 81 NA NA NA NA NA NA 
1735034400.0 522.0 69 96 0 NA NA NA NA NA NA 113 158 0 NA NA NA NA NA NA 834 85 64 NA NA NA NA NA NA 399 135 82 NA NA NA NA NA NA 
1735034400.0 523.0 69 100 0 NA NA NA NA NA NA 113 160 0 NA NA NA NA NA NA 1118 93 64 NA NA NA NA NA NA 434 144 82 NA NA NA NA NA NA 
1735034400.0 524.0 68 97 0 NA NA NA NA NA NA 110 168 0 NA NA NA NA NA NA 472 91 64 NA NA NA NA NA NA 196 123 80 NA NA NA NA NA NA 
1735034400.0 525.0 69 96 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 3424 93 62 NA NA NA NA NA NA 2921 147 75 NA NA NA NA NA NA 
1735034400.0 526.0 69 98 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3386 87 65 NA NA NA NA NA NA 3654 110 86 NA NA NA NA NA NA 
1735034400.0 527.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 476 91 63 NA NA NA NA NA NA 204 132 78 NA NA NA NA NA NA 
1735034400.0 528.0 69 97 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3447 85 64 NA NA NA NA NA NA 3056 109 83 NA NA NA NA NA NA 
1735034400.0 529.0 70 97 0 NA NA NA NA NA NA 112 159 0 NA NA NA NA NA NA 3371 84 63 NA NA NA NA NA NA 3940 102 78 NA NA NA NA NA NA 
1735034400.0 530.0 68 98 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 482 89 64 NA NA NA NA NA NA 243 128 80 NA NA NA NA NA NA 
1735034400.0 531.0 120 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 81 64 NA NA NA NA NA NA NA 98 83 NA NA NA NA NA NA NA 
1735034400.0 534.0 243 0 NA NA NA NA NA NA NA 332 0 NA NA NA NA NA NA NA 703 62 NA NA NA NA NA NA NA 1085 74 NA NA NA NA NA NA NA 
