Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733263200.0 25405.17 660 0 205 NA NA NA NA NA NA 886 0 321 NA NA NA NA NA NA 1257 121 277 NA NA NA NA NA NA 757 149 325 NA NA NA NA NA NA 
1733263200.0 25405.18 660 0 204 NA NA NA NA NA NA 829 0 317 NA NA NA NA NA NA 1307 125 279 NA NA NA NA NA NA 827 169 278 NA NA NA NA NA NA 
1733263200.0 25406.0 557 0 203 NA NA NA NA NA NA 713 0 311 NA NA NA NA NA NA 602 108 267 NA NA NA NA NA NA 672 145 320 NA NA NA NA NA NA 
1733263200.0 25406.17 647 0 207 NA NA NA NA NA NA 849 0 322 NA NA NA NA NA NA 1190 156 349 NA NA NA NA NA NA 874 210 409 NA NA NA NA NA NA 
1733263200.0 25406.18 667 0 205 NA NA NA NA NA NA 851 0 313 NA NA NA NA NA NA 1205 181 319 NA NA NA NA NA NA 1171 229 380 NA NA NA NA NA NA 
1733263200.0 25407.0 488 0 203 NA NA NA NA NA NA 658 0 289 NA NA NA NA NA NA 758 103 263 NA NA NA NA NA NA 854 156 298 NA NA NA NA NA NA 
1733263200.0 25407.17 587 0 204 NA NA NA NA NA NA 728 0 305 NA NA NA NA NA NA 1133 114 272 NA NA NA NA NA NA 719 148 287 NA NA NA NA NA NA 
1733263200.0 25407.18 596 0 201 NA NA NA NA NA NA 816 0 303 NA NA NA NA NA NA 1838 172 360 NA NA NA NA NA NA 1129 224 468 NA NA NA NA NA NA 
1733263200.0 25408.0 561 0 217 NA NA NA NA NA NA 740 0 351 NA NA NA NA NA NA 952 116 327 NA NA NA NA NA NA 841 141 293 NA NA NA NA NA NA 
1733263200.0 25408.17 674 0 219 NA NA NA NA NA NA 905 0 365 NA NA NA NA NA NA 1531 131 345 NA NA NA NA NA NA 816 168 319 NA NA NA NA NA NA 
1733263200.0 25408.18 670 0 217 NA NA NA NA NA NA 823 0 368 NA NA NA NA NA NA 2244 176 418 NA NA NA NA NA NA 1159 235 419 NA NA NA NA NA NA 
1733263200.0 25409.0 558 0 207 NA NA NA NA NA NA 725 0 313 NA NA NA NA NA NA 892 115 281 NA NA NA NA NA NA 968 194 281 NA NA NA NA NA NA 
1733263200.0 25409.17 667 0 210 NA NA NA NA NA NA 864 0 320 NA NA NA NA NA NA 1415 127 292 NA NA NA NA NA NA 788 169 320 NA NA NA NA NA NA 
1733263200.0 25409.18 666 0 208 NA NA NA NA NA NA 845 0 313 NA NA NA NA NA NA 1425 125 287 NA NA NA NA NA NA 777 156 309 NA NA NA NA NA NA 
1733263200.0 25634.0 177 581 586 0 215 NA NA NA NA 262 831 793 0 313 NA NA NA NA 2232 869 1117 242 303 NA NA NA NA 1535 888 1159 309 394 NA NA NA NA 
1733263200.0 26.0 NA 214 415 0 NA NA NA NA NA NA 297 587 0 NA NA NA NA NA NA 864 1378 251 NA NA NA NA NA NA 419 1116 275 NA NA NA NA NA 
1733263200.0 26034.0 189 614 585 0 216 NA NA NA NA 277 812 797 0 304 NA NA NA NA 2274 871 1128 253 315 NA NA NA NA 2177 808 1536 519 409 NA NA NA NA 
1733263200.0 26434.0 140 627 589 0 215 NA NA NA NA 266 802 796 0 308 NA NA NA NA 2270 861 1076 241 306 NA NA NA NA 2074 645 1011 382 431 NA NA NA NA 
1733263200.0 26834.0 131 623 596 0 216 NA NA NA NA 274 786 778 0 301 NA NA NA NA 2164 795 1106 270 370 NA NA NA NA 1326 570 1206 336 532 NA NA NA NA 
1733263200.0 27.0 NA 216 393 0 NA NA NA NA NA NA 302 559 0 NA NA NA NA NA NA 794 1375 231 NA NA NA NA NA NA 376 1341 251 NA NA NA NA NA 
1733263200.0 27234.0 153 616 604 0 217 NA NA NA NA 279 805 794 0 316 NA NA NA NA 2193 870 1138 243 320 NA NA NA NA 2015 800 1580 399 431 NA NA NA NA 
1733263200.0 27634.0 128 627 591 0 216 NA NA NA NA 266 817 789 0 308 NA NA NA NA 2348 871 1083 323 417 NA NA NA NA 1973 533 922 477 585 NA NA NA NA 
1733263200.0 28.0 NA 216 389 0 NA NA NA NA NA NA 317 618 0 NA NA NA NA NA NA 727 1423 183 NA NA NA NA NA NA 390 1099 208 NA NA NA NA NA 
1733263200.0 280.0 164 183 361 0 NA NA NA NA NA 358 257 514 0 NA NA NA NA NA 1425 177 995 259 NA NA NA NA NA 900 169 1194 282 NA NA NA NA NA 
1733263200.0 28034.0 192 624 602 0 215 NA NA NA NA 276 805 795 0 309 NA NA NA NA 2083 850 1289 245 389 NA NA NA NA 1274 623 1022 293 598 NA NA NA NA 
1733263200.0 281.0 187 238 439 0 NA NA NA NA NA 359 341 658 0 NA NA NA NA NA 702 197 595 161 NA NA NA NA NA 466 236 649 185 NA NA NA NA NA 
1733263200.0 28434.0 180 620 585 0 216 NA NA NA NA 266 797 786 0 313 NA NA NA NA 2271 847 1097 241 305 NA NA NA NA 1897 677 991 373 412 NA NA NA NA 
1733263200.0 28834.0 134 623 598 0 215 NA NA NA NA 276 816 794 0 304 NA NA NA NA 2301 797 1100 251 379 NA NA NA NA 1635 461 1257 302 511 NA NA NA NA 
1733263200.0 29.0 NA 216 412 0 NA NA NA NA NA NA 302 591 0 NA NA NA NA NA NA 656 1153 181 NA NA NA NA NA NA 283 847 209 NA NA NA NA NA 
1733263200.0 29234.0 152 633 593 0 217 NA NA NA NA 279 793 757 0 314 NA NA NA NA 1952 835 1328 300 378 NA NA NA NA 1053 536 1452 390 551 NA NA NA NA 
1733263200.0 29634.0 138 617 593 0 217 NA NA NA NA 272 814 763 0 308 NA NA NA NA 2278 892 1119 246 313 NA NA NA NA 2093 945 1361 497 412 NA NA NA NA 
1733263200.0 3.0 156 181 305 NA NA NA NA NA NA 267 252 459 NA NA NA NA NA NA 1923 195 827 NA NA NA NA NA NA 1081 229 933 NA NA NA NA NA NA 
1733263200.0 30.0 NA 216 394 0 NA NA NA NA NA NA 296 583 0 NA NA NA NA NA NA 853 1605 256 NA NA NA NA NA NA 421 1316 277 NA NA NA NA NA 
1733263200.0 300.0 150 262 499 0 NA NA NA NA NA 256 344 687 0 NA NA NA NA NA 798 222 911 225 NA NA NA NA NA 694 381 1109 246 NA NA NA NA NA 
1733263200.0 301.0 151 260 502 0 NA NA NA NA NA 257 348 694 0 NA NA NA NA NA 1056 181 863 208 NA NA NA NA NA 668 324 1070 230 NA NA NA NA NA 
1733263200.0 302.0 149 231 498 0 NA NA NA NA NA 256 349 684 0 NA NA NA NA NA 758 243 891 229 NA NA NA NA NA 766 383 1061 252 NA NA NA NA NA 
1733263200.0 31.0 NA 213 393 0 NA NA NA NA NA NA 300 568 0 NA NA NA NA NA NA 845 1529 221 NA NA NA NA NA NA 425 1192 240 NA NA NA NA NA 
1733263200.0 310.0 163 253 489 0 NA NA NA NA NA 265 353 661 0 NA NA NA NA NA 1015 202 837 236 NA NA NA NA NA 923 262 884 267 NA NA NA NA NA 
1733263200.0 311.0 113 254 490 0 NA NA NA NA NA 264 338 678 0 NA NA NA NA NA 1333 194 776 259 NA NA NA NA NA 1144 254 787 282 NA NA NA NA NA 
1733263200.0 312.0 168 256 490 0 NA NA NA NA NA 275 356 679 0 NA NA NA NA NA 853 185 807 262 NA NA NA NA NA 780 254 880 332 NA NA NA NA NA 
1733263200.0 32.0 NA 210 396 0 NA NA NA NA NA NA 299 592 0 NA NA NA NA NA NA 865 1589 241 NA NA NA NA NA NA 503 1214 300 NA NA NA NA NA 
1733263200.0 320.0 124 266 498 0 NA NA NA NA NA 273 369 717 0 NA NA NA NA NA 986 211 860 264 NA NA NA NA NA 843 297 1014 302 NA NA NA NA NA 
1733263200.0 321.0 129 267 501 0 NA NA NA NA NA 275 375 710 0 NA NA NA NA NA 1375 215 835 255 NA NA NA NA NA 957 303 1009 279 NA NA NA NA NA 
1733263200.0 322.0 177 267 500 0 NA NA NA NA NA 281 375 712 0 NA NA NA NA NA 1078 208 867 289 NA NA NA NA NA 964 300 1035 415 NA NA NA NA NA 
1733263200.0 33.0 NA 213 390 0 NA NA NA NA NA NA 296 554 0 NA NA NA NA NA NA 785 1286 216 NA NA NA NA NA NA 411 1048 253 NA NA NA NA NA 
1733263200.0 34.0 168 182 355 0 NA NA NA NA NA 283 262 544 0 NA NA NA NA NA 856 170 713 169 NA NA NA NA NA 555 195 819 196 NA NA NA NA NA 
1733263200.0 35.0 NA 217 406 0 NA NA NA NA NA NA 308 592 0 NA NA NA NA NA NA 686 1239 192 NA NA NA NA NA NA 334 773 221 NA NA NA NA NA 
1733263200.0 36.0 NA 209 421 0 NA NA NA NA NA NA 307 637 0 NA NA NA NA NA NA 968 3721 211 NA NA NA NA NA NA 426 1476 233 NA NA NA NA NA 
1733263200.0 37.0 NA 213 405 0 NA NA NA NA NA NA 305 601 0 NA NA NA NA NA NA 735 1683 194 NA NA NA NA NA NA 340 954 223 NA NA NA NA NA 
1733263200.0 38.0 NA 214 408 0 NA NA NA NA NA NA 315 617 0 NA NA NA NA NA NA 721 1547 191 NA NA NA NA NA NA 330 1054 227 NA NA NA NA NA 
1733263200.0 39.0 NA 213 416 0 NA NA NA NA NA NA 308 640 0 NA NA NA NA NA NA 840 2424 197 NA NA NA NA NA NA 372 1135 226 NA NA NA NA NA 
1733263200.0 4.17 NA 103 377 0 256 NA NA NA NA NA 165 557 0 337 NA NA NA NA NA 101 1653 186 571 NA NA NA NA NA 120 1241 232 569 NA NA NA NA 
1733263200.0 4.22 NA 205 129 137 0 NA NA NA NA NA 327 199 219 0 NA NA NA NA NA 377 118 112 90 NA NA NA NA NA 357 169 197 110 NA NA NA NA 
1733263200.0 4.23 NA 132 387 0 NA NA NA NA NA NA 202 550 0 NA NA NA NA NA NA 103 1241 179 NA NA NA NA NA NA 138 890 215 NA NA NA NA NA 
1733263200.0 4.24 NA 125 382 0 NA NA NA NA NA NA 188 552 0 NA NA NA NA NA NA 96 1310 141 NA NA NA NA NA NA 131 887 163 NA NA NA NA NA 
1733263200.0 4.25 NA 126 380 0 NA NA NA NA NA NA 189 545 0 NA NA NA NA NA NA 97 1309 146 NA NA NA NA NA NA 146 1031 175 NA NA NA NA NA 
1733263200.0 4.26 NA 124 390 0 NA NA NA NA NA NA 188 562 0 NA NA NA NA NA NA 95 1532 158 NA NA NA NA NA NA 125 1073 185 NA NA NA NA NA 
1733263200.0 4.27 NA 130 388 0 NA NA NA NA NA NA 196 564 0 NA NA NA NA NA NA 105 1609 191 NA NA NA NA NA NA 140 1151 222 NA NA NA NA NA 
1733263200.0 4.28 NA 121 372 0 NA NA NA NA NA NA 209 554 0 NA NA NA NA NA NA 115 1501 640 NA NA NA NA NA NA 401 1707 703 NA NA NA NA NA 
1733263200.0 4.29 NA 106 385 0 262 NA NA NA NA NA 170 567 0 337 NA NA NA NA NA 79 1696 177 605 NA NA NA NA NA 144 1201 344 603 NA NA NA NA 
1733263200.0 4.34 NA 133 373 0 NA NA NA NA NA NA 196 561 0 NA NA NA NA NA NA 112 1426 179 NA NA NA NA NA NA 162 997 211 NA NA NA NA NA 
1733263200.0 4.36 NA 128 385 0 NA NA NA NA NA NA 196 567 0 NA NA NA NA NA NA 97 1537 138 NA NA NA NA NA NA 123 1066 167 NA NA NA NA NA 
1733263200.0 4.37 NA 128 399 0 NA NA NA NA NA NA 187 563 0 NA NA NA NA NA NA 101 1694 152 NA NA NA NA NA NA 131 1013 178 NA NA NA NA NA 
1733263200.0 4.4 NA 103 457 0 NA NA NA NA NA NA 175 740 0 NA NA NA NA NA NA 66 1543 133 NA NA NA NA NA NA 101 990 156 NA NA NA NA NA 
1733263200.0 4.41 NA 102 465 0 NA NA NA NA NA NA 167 784 0 NA NA NA NA NA NA 96 2094 134 NA NA NA NA NA NA 188 1136 152 NA NA NA NA NA 
1733263200.0 4.42 NA 102 475 0 NA NA NA NA NA NA 175 802 0 NA NA NA NA NA NA 89 2746 142 NA NA NA NA NA NA 170 1467 164 NA NA NA NA NA 
1733263200.0 4.43 NA 104 454 0 NA NA NA NA NA NA 174 737 0 NA NA NA NA NA NA 82 1852 145 NA NA NA NA NA NA 167 1344 182 NA NA NA NA NA 
1733263200.0 4.44 NA 103 461 0 NA NA NA NA NA NA 175 760 0 NA NA NA NA NA NA 71 1782 133 NA NA NA NA NA NA 139 949 150 NA NA NA NA NA 
1733263200.0 4.45 NA 102 480 0 NA NA NA NA NA NA 170 797 0 NA NA NA NA NA NA 72 2437 138 NA NA NA NA NA NA 82 1182 166 NA NA NA NA NA 
1733263200.0 4.51 NA 102 469 0 NA NA NA NA NA NA 168 769 0 NA NA NA NA NA NA 79 2209 146 NA NA NA NA NA NA 106 1296 183 NA NA NA NA NA 
1733263200.0 4.52 NA 101 475 0 NA NA NA NA NA NA 174 794 0 NA NA NA NA NA NA 76 2549 140 NA NA NA NA NA NA 83 1268 167 NA NA NA NA NA 
1733263200.0 4.53 NA 102 482 0 NA NA NA NA NA NA 171 801 0 NA NA NA NA NA NA 80 3079 147 NA NA NA NA NA NA 132 1816 175 NA NA NA NA NA 
1733263200.0 4.54 NA 102 477 0 NA NA NA NA NA NA 171 777 0 NA NA NA NA NA NA 75 2358 135 NA NA NA NA NA NA 90 1088 158 NA NA NA NA NA 
1733263200.0 4.55 NA 101 477 0 NA NA NA NA NA NA 171 810 0 NA NA NA NA NA NA 76 3049 133 NA NA NA NA NA NA 119 1609 155 NA NA NA NA NA 
1733263200.0 4.57 NA 116 491 0 NA NA NA NA NA NA 193 800 0 NA NA NA NA NA NA 119 2785 142 NA NA NA NA NA NA 168 1251 169 NA NA NA NA NA 
1733263200.0 4.58 NA 105 464 0 NA NA NA NA NA NA 171 745 0 NA NA NA NA NA NA 71 1848 135 NA NA NA NA NA NA 105 1110 157 NA NA NA NA NA 
1733263200.0 4.6 NA 378 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 1223 187 NA NA NA NA NA NA NA 1019 217 NA NA NA NA NA NA 
1733263200.0 4.61 NA 102 469 0 NA NA NA NA NA NA 174 759 0 NA NA NA NA NA NA 79 2369 135 NA NA NA NA NA NA 114 1363 160 NA NA NA NA NA 
1733263200.0 4.62 NA 102 475 0 NA NA NA NA NA NA 170 764 0 NA NA NA NA NA NA 80 3055 153 NA NA NA NA NA NA 185 1785 214 NA NA NA NA NA 
1733263200.0 4.63 NA 101 475 0 NA NA NA NA NA NA 170 789 0 NA NA NA NA NA NA 77 2608 136 NA NA NA NA NA NA 103 1153 154 NA NA NA NA NA 
1733263200.0 4.64 NA 102 476 0 NA NA NA NA NA NA 172 784 0 NA NA NA NA NA NA 74 2462 136 NA NA NA NA NA NA 105 1122 160 NA NA NA NA NA 
1733263200.0 4.65 NA 101 494 0 NA NA NA NA NA NA 171 816 0 NA NA NA NA NA NA 85 3526 141 NA NA NA NA NA NA 128 1463 167 NA NA NA NA NA 
1733263200.0 4.67 NA 126 484 0 NA NA NA NA NA NA 199 789 0 NA NA NA NA NA NA 119 2873 142 NA NA NA NA NA NA 189 1252 166 NA NA NA NA NA 
1733263200.0 4.68 NA 102 472 0 NA NA NA NA NA NA 171 771 0 NA NA NA NA NA NA 81 2910 139 NA NA NA NA NA NA 148 1713 162 NA NA NA NA NA 
1733263200.0 4.71 NA 102 454 0 NA NA NA NA NA NA 167 756 0 NA NA NA NA NA NA 70 1866 136 NA NA NA NA NA NA 80 1339 158 NA NA NA NA NA 
1733263200.0 4.72 NA 103 465 0 NA NA NA NA NA NA 172 760 0 NA NA NA NA NA NA 81 2619 144 NA NA NA NA NA NA 173 1509 169 NA NA NA NA NA 
1733263200.0 4.73 NA 105 478 0 NA NA NA NA NA NA 178 789 0 NA NA NA NA NA NA 80 2513 140 NA NA NA NA NA NA 134 1132 163 NA NA NA NA NA 
1733263200.0 4.74 NA 103 469 0 NA NA NA NA NA NA 178 777 0 NA NA NA NA NA NA 78 2800 154 NA NA NA NA NA NA 158 1848 219 NA NA NA NA NA 
1733263200.0 4.75 NA 103 481 0 NA NA NA NA NA NA 175 819 0 NA NA NA NA NA NA 73 2598 138 NA NA NA NA NA NA 92 1237 161 NA NA NA NA NA 
1733263200.0 4.76 NA 127 484 0 NA NA NA NA NA NA 198 802 0 NA NA NA NA NA NA 110 2731 144 NA NA NA NA NA NA 118 1195 168 NA NA NA NA NA 
1733263200.0 4.77 NA 124 479 0 NA NA NA NA NA NA 197 790 0 NA NA NA NA NA NA 118 2754 142 NA NA NA NA NA NA 224 1210 164 NA NA NA NA NA 
1733263200.0 4.78 NA 104 477 0 NA NA NA NA NA NA 175 773 0 NA NA NA NA NA NA 82 2685 136 NA NA NA NA NA NA 134 1337 156 NA NA NA NA NA 
1733263200.0 4000.0 NA 217 409 NA NA NA NA NA NA NA 320 615 NA NA NA NA NA NA NA 946 2291 NA NA NA NA NA NA NA 428 1590 NA NA NA NA NA NA 
1733263200.0 4001.0 NA 258 452 NA NA NA NA NA NA NA 367 639 NA NA NA NA NA NA NA 367 1194 NA NA NA NA NA NA NA 474 1218 NA NA NA NA NA NA 
1733263200.0 4002.0 NA 215 391 NA NA NA NA NA NA NA 300 549 NA NA NA NA NA NA NA 660 1112 NA NA NA NA NA NA NA 331 803 NA NA NA NA NA NA 
1733263200.0 4003.0 NA 216 394 NA NA NA NA NA NA NA 308 574 NA NA NA NA NA NA NA 683 1240 NA NA NA NA NA NA NA 321 967 NA NA NA NA NA NA 
1733263200.0 4006.0 133 251 425 NA NA NA NA NA NA 218 366 613 NA NA NA NA NA NA 365 312 934 NA NA NA NA NA NA 396 304 1038 NA NA NA NA NA NA 
1733263200.0 4007.0 129 0 0 NA NA NA NA NA NA 209 0 0 NA NA NA NA NA NA 347 79 745 NA NA NA NA NA NA 543 174 1035 NA NA NA NA NA NA 
1733263200.0 4008.0 140 194 379 NA NA NA NA NA NA 231 278 535 NA NA NA NA NA NA 368 136 663 NA NA NA NA NA NA 349 263 763 NA NA NA NA NA NA 
1733263200.0 43.0 NA 213 399 0 NA NA NA NA NA NA 297 596 0 NA NA NA NA NA NA 685 1420 206 NA NA NA NA NA NA 302 893 241 NA NA NA NA NA 
1733263200.0 44.0 NA 211 396 0 NA NA NA NA NA NA 300 590 0 NA NA NA NA NA NA 674 1322 183 NA NA NA NA NA NA 384 915 206 NA NA NA NA NA 
1733263200.0 45.0 NA 214 400 0 NA NA NA NA NA NA 304 614 0 NA NA NA NA NA NA 677 1360 192 NA NA NA NA NA NA 332 1052 229 NA NA NA NA NA 
1733263200.0 5.1 410 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 442 113 NA NA NA NA NA NA NA 561 158 NA NA NA NA NA NA NA 
1733263200.0 5.2 321 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 347 96 NA NA NA NA NA NA NA 358 121 NA NA NA NA NA NA NA 
1733263200.0 5.3 323 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 363 95 NA NA NA NA NA NA NA 462 119 NA NA NA NA NA NA NA 
1733263200.0 5.4 414 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 402 106 NA NA NA NA NA NA NA 551 132 NA NA NA NA NA NA NA 
1733263200.0 5.5 409 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 385 105 NA NA NA NA NA NA NA 457 132 NA NA NA NA NA NA NA 
1733263200.0 5.6 408 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 418 107 NA NA NA NA NA NA NA 640 134 NA NA NA NA NA NA NA 
1733263200.0 5.7 402 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 407 105 NA NA NA NA NA NA NA 576 131 NA NA NA NA NA NA NA 
1733263200.0 500199.0 303 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 597 NA NA NA NA NA NA NA NA 556 NA NA NA NA NA NA NA NA 
1733263200.0 500200.0 NA 304 425 0 NA NA NA NA NA NA 421 586 0 NA NA NA NA NA NA 1344 1017 182 NA NA NA NA NA NA 600 774 225 NA NA NA NA NA 
1733263200.0 500200.1 130 282 335 NA NA NA NA NA NA 262 400 451 NA NA NA NA NA NA 835 232 804 NA NA NA NA NA NA 468 293 651 NA NA NA NA NA NA 
1733263200.0 500202.0 NA 309 443 0 NA NA NA NA NA NA 442 628 0 NA NA NA NA NA NA 1470 1137 184 NA NA NA NA NA NA 781 936 210 NA NA NA NA NA 
1733263200.0 500203.0 NA 306 425 0 NA NA NA NA NA NA 432 585 0 NA NA NA NA NA NA 1395 1050 180 NA NA NA NA NA NA 770 1026 205 NA NA NA NA NA 
1733263200.0 500204.0 NA 305 429 0 NA NA NA NA NA NA 424 579 0 NA NA NA NA NA NA 1353 993 184 NA NA NA NA NA NA 591 838 209 NA NA NA NA NA 
1733263200.0 500205.0 NA 305 420 0 NA NA NA NA NA NA 420 587 0 NA NA NA NA NA NA 1347 931 176 NA NA NA NA NA NA 645 855 200 NA NA NA NA NA 
1733263200.0 500206.0 NA 305 425 0 NA NA NA NA NA NA 423 587 0 NA NA NA NA NA NA 1351 1019 185 NA NA NA NA NA NA 573 889 207 NA NA NA NA NA 
1733263200.0 500207.0 NA 297 418 0 NA NA NA NA NA NA 409 571 0 NA NA NA NA NA NA 1179 952 169 NA NA NA NA NA NA 529 814 192 NA NA NA NA NA 
1733263200.0 50200.0 NA 323 522 0 NA NA NA NA NA NA 446 729 0 NA NA NA NA NA NA 512 1130 179 NA NA NA NA NA NA 368 996 202 NA NA NA NA NA 
1733263200.0 50202.0 NA 328 528 0 NA NA NA NA NA NA 437 776 0 NA NA NA NA NA NA 501 1130 186 NA NA NA NA NA NA 391 1053 213 NA NA NA NA NA 
1733263200.0 50203.0 NA 305 536 0 NA NA NA NA NA NA 436 729 0 NA NA NA NA NA NA 526 1192 183 NA NA NA NA NA NA 439 1176 211 NA NA NA NA NA 
1733263200.0 50204.0 NA 318 536 0 NA NA NA NA NA NA 429 724 0 NA NA NA NA NA NA 503 1135 183 NA NA NA NA NA NA 399 1058 211 NA NA NA NA NA 
1733263200.0 50205.0 NA 316 514 0 NA NA NA NA NA NA 427 745 0 NA NA NA NA NA NA 492 1081 180 NA NA NA NA NA NA 369 957 210 NA NA NA NA NA 
1733263200.0 50206.0 NA 322 529 0 NA NA NA NA NA NA 432 762 0 NA NA NA NA NA NA 504 1193 185 NA NA NA NA NA NA 384 1047 208 NA NA NA NA NA 
1733263200.0 50207.0 NA 323 519 0 NA NA NA NA NA NA 442 696 0 NA NA NA NA NA NA 463 1040 172 NA NA NA NA NA NA 365 1046 201 NA NA NA NA NA 
1733263200.0 50208.0 NA 318 568 0 NA NA NA NA NA NA 462 794 0 NA NA NA NA NA NA 707 1597 245 NA NA NA NA NA NA 512 1242 274 NA NA NA NA NA 
1733263200.0 503.0 94 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1199 66 NA NA NA NA NA NA NA 985 86 NA NA NA NA NA NA NA 
1733263200.0 504.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 107 67 NA NA NA NA NA NA NA 122 82 NA NA NA NA NA NA NA 
1733263200.0 505.0 102 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 107 66 NA NA NA NA NA NA NA 147 84 NA NA NA NA NA NA NA 
1733263200.0 506.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 111 65 NA NA NA NA NA NA NA 133 83 NA NA NA NA NA NA NA 
1733263200.0 507.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 570 66 NA NA NA NA NA NA NA 403 82 NA NA NA NA NA NA NA 
1733263200.0 508.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 103 66 NA NA NA NA NA NA NA 139 84 NA NA NA NA NA NA NA 
1733263200.0 509.0 95 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 100 67 NA NA NA NA NA NA NA 120 87 NA NA NA NA NA NA NA 
1733263200.0 510.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1210 66 NA NA NA NA NA NA NA 1156 83 NA NA NA NA NA NA NA 
1733263200.0 511.0 92 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 2460 65 NA NA NA NA NA NA NA 6616 81 NA NA NA NA NA NA NA 
1733263200.0 512.0 31 104 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 3566 157 68 NA NA NA NA NA NA 3871 145 84 NA NA NA NA NA NA 
1733263200.0 513.0 70 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 861 123 66 NA NA NA NA NA NA 408 143 84 NA NA NA NA NA NA 
1733263200.0 514.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 469 109 65 NA NA NA NA NA NA 215 143 80 NA NA NA NA NA NA 
1733263200.0 515.0 31 103 0 NA NA NA NA NA NA 113 164 0 NA NA NA NA NA NA 4509 137 101 NA NA NA NA NA NA 5091 189 123 NA NA NA NA NA NA 
1733263200.0 516.0 31 103 0 NA NA NA NA NA NA 111 165 0 NA NA NA NA NA NA 3895 148 107 NA NA NA NA NA NA 3275 150 142 NA NA NA NA NA NA 
1733263200.0 517.0 68 103 0 NA NA NA NA NA NA 111 172 0 NA NA NA NA NA NA 478 109 65 NA NA NA NA NA NA 186 132 83 NA NA NA NA NA NA 
1733263200.0 518.0 31 103 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 3573 113 72 NA NA NA NA NA NA 3882 114 89 NA NA NA NA NA NA 
1733263200.0 519.0 31 104 0 NA NA NA NA NA NA 111 168 0 NA NA NA NA NA NA 3654 106 64 NA NA NA NA NA NA 3724 118 80 NA NA NA NA NA NA 
1733263200.0 520.0 68 103 0 NA NA NA NA NA NA 111 176 0 NA NA NA NA NA NA 476 104 68 NA NA NA NA NA NA 188 119 86 NA NA NA NA NA NA 
1733263200.0 521.0 31 97 0 NA NA NA NA NA NA 113 157 0 NA NA NA NA NA NA 3670 88 63 NA NA NA NA NA NA 3695 108 79 NA NA NA NA NA NA 
1733263200.0 522.0 69 97 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 835 89 66 NA NA NA NA NA NA 403 126 85 NA NA NA NA NA NA 
1733263200.0 523.0 69 98 0 NA NA NA NA NA NA 111 159 0 NA NA NA NA NA NA 1119 94 67 NA NA NA NA NA NA 560 133 87 NA NA NA NA NA NA 
1733263200.0 524.0 68 97 0 NA NA NA NA NA NA 110 167 0 NA NA NA NA NA NA 482 92 66 NA NA NA NA NA NA 226 128 88 NA NA NA NA NA NA 
1733263200.0 525.0 31 97 0 NA NA NA NA NA NA 112 157 0 NA NA NA NA NA NA 3659 88 65 NA NA NA NA NA NA 3680 113 81 NA NA NA NA NA NA 
1733263200.0 526.0 32 97 0 NA NA NA NA NA NA 111 158 0 NA NA NA NA NA NA 4867 106 100 NA NA NA NA NA NA 8889 130 118 NA NA NA NA NA NA 
1733263200.0 527.0 68 98 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 474 91 66 NA NA NA NA NA NA 184 109 84 NA NA NA NA NA NA 
