Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786226400.0 25402.18 628 0 206 NA NA NA NA NA NA 828 0 329 NA NA NA NA NA NA 1487 142 294 NA NA NA NA NA NA 862 204 292 NA NA NA NA NA NA 
1786226400.0 25403.0 513 0 199 NA NA NA NA NA NA 729 0 308 NA NA NA NA NA NA 874 120 301 NA NA NA NA NA NA 649 143 312 NA NA NA NA NA NA 
1786226400.0 25403.17 646 0 205 NA NA NA NA NA NA 845 0 306 NA NA NA NA NA NA 1308 128 285 NA NA NA NA NA NA 844 153 288 NA NA NA NA NA NA 
1786226400.0 25403.18 627 0 193 NA NA NA NA NA NA 861 0 307 NA NA NA NA NA NA 1476 133 298 NA NA NA NA NA NA 862 160 297 NA NA NA NA NA NA 
1786226400.0 25405.0 511 0 195 NA NA NA NA NA NA 728 0 317 NA NA NA NA NA NA 906 125 298 NA NA NA NA NA NA 869 146 352 NA NA NA NA NA NA 
1786226400.0 25405.17 654 0 201 NA NA NA NA NA NA 810 0 307 NA NA NA NA NA NA 1223 129 282 NA NA NA NA NA NA 778 156 303 NA NA NA NA NA NA 
1786226400.0 25405.18 633 0 203 NA NA NA NA NA NA 887 0 313 NA NA NA NA NA NA 1279 127 278 NA NA NA NA NA NA 745 151 295 NA NA NA NA NA NA 
1786226400.0 25406.0 486 0 191 NA NA NA NA NA NA 716 0 305 NA NA NA NA NA NA 661 127 292 NA NA NA NA NA NA 692 158 343 NA NA NA NA NA NA 
1786226400.0 25406.17 623 0 198 NA NA NA NA NA NA 832 0 311 NA NA NA NA NA NA 892 130 278 NA NA NA NA NA NA 833 201 327 NA NA NA NA NA NA 
1786226400.0 25406.18 610 0 195 NA NA NA NA NA NA 887 0 319 NA NA NA NA NA NA 1023 135 303 NA NA NA NA NA NA 763 183 326 NA NA NA NA NA NA 
1786226400.0 25407.0 466 0 188 NA NA NA NA NA NA 641 0 292 NA NA NA NA NA NA 755 104 277 NA NA NA NA NA NA 743 126 324 NA NA NA NA NA NA 
1786226400.0 25407.17 588 0 199 NA NA NA NA NA NA 785 0 298 NA NA NA NA NA NA 1191 122 281 NA NA NA NA NA NA 774 169 314 NA NA NA NA NA NA 
1786226400.0 25407.18 585 0 201 NA NA NA NA NA NA 744 0 304 NA NA NA NA NA NA 1209 120 280 NA NA NA NA NA NA 799 146 299 NA NA NA NA NA NA 
1786226400.0 25408.0 517 0 203 NA NA NA NA NA NA 744 0 345 NA NA NA NA NA NA 1003 123 365 NA NA NA NA NA NA 705 152 357 NA NA NA NA NA NA 
1786226400.0 25408.17 626 0 212 NA NA NA NA NA NA 897 0 362 NA NA NA NA NA NA 1772 146 379 NA NA NA NA NA NA 907 169 324 NA NA NA NA NA NA 
1786226400.0 25408.18 624 0 204 NA NA NA NA NA NA 839 0 355 NA NA NA NA NA NA 1938 154 380 NA NA NA NA NA NA 965 241 324 NA NA NA NA NA NA 
1786226400.0 25409.0 505 0 196 NA NA NA NA NA NA 732 0 325 NA NA NA NA NA NA 884 141 314 NA NA NA NA NA NA 679 171 336 NA NA NA NA NA NA 
1786226400.0 25409.17 660 0 201 NA NA NA NA NA NA 824 0 323 NA NA NA NA NA NA 1374 132 297 NA NA NA NA NA NA 811 156 315 NA NA NA NA NA NA 
1786226400.0 25409.18 652 0 206 NA NA NA NA NA NA 843 0 319 NA NA NA NA NA NA 1406 130 288 NA NA NA NA NA NA 893 156 289 NA NA NA NA NA NA 
1786226400.0 25634.0 179 599 551 0 212 NA NA NA NA 266 803 823 0 307 NA NA NA NA 2242 892 1133 244 312 NA NA NA NA 1217 603 973 279 327 NA NA NA NA 
1786226400.0 26.0 NA 215 396 0 NA NA NA NA NA NA 301 596 0 NA NA NA NA NA NA 665 1156 179 NA NA NA NA NA NA 304 1011 199 NA NA NA NA NA 
1786226400.0 26034.0 187 613 583 0 206 NA NA NA NA 275 799 808 0 308 NA NA NA NA 2322 837 1094 260 321 NA NA NA NA 1489 457 912 358 360 NA NA NA NA 
1786226400.0 26434.0 140 620 560 0 210 NA NA NA NA 267 803 778 0 306 NA NA NA NA 2196 850 1096 251 315 NA NA NA NA 1106 493 863 302 329 NA NA NA NA 
1786226400.0 26834.0 184 607 584 0 213 NA NA NA NA 270 795 831 0 300 NA NA NA NA 1914 813 1057 216 280 NA NA NA NA 868 524 977 242 306 NA NA NA NA 
1786226400.0 27.0 NA 217 385 0 NA NA NA NA NA NA 305 562 0 NA NA NA NA NA NA 655 1078 189 NA NA NA NA NA NA 302 882 258 NA NA NA NA NA 
1786226400.0 27234.0 194 603 554 0 213 NA NA NA NA 278 809 810 0 301 NA NA NA NA 2048 876 1123 255 310 NA NA NA NA 973 494 893 303 333 NA NA NA NA 
1786226400.0 27634.0 176 615 579 0 210 NA NA NA NA 266 787 766 0 297 NA NA NA NA 2183 873 1120 251 312 NA NA NA NA 1062 507 930 306 321 NA NA NA NA 
1786226400.0 28.0 NA 210 404 0 NA NA NA NA NA NA 305 595 0 NA NA NA NA NA NA 727 1354 191 NA NA NA NA NA NA 329 905 255 NA NA NA NA NA 
1786226400.0 280.0 177 174 343 0 NA NA NA NA NA 353 260 487 0 NA NA NA NA NA 850 174 694 164 NA NA NA NA NA 469 192 759 189 NA NA NA NA NA 
1786226400.0 28034.0 192 613 586 0 209 NA NA NA NA 274 816 793 0 316 NA NA NA NA 1821 808 1048 225 282 NA NA NA NA 844 496 955 315 315 NA NA NA NA 
1786226400.0 281.0 182 247 419 0 NA NA NA NA NA 364 336 623 0 NA NA NA NA NA 710 186 617 176 NA NA NA NA NA 490 173 704 225 NA NA NA NA NA 
1786226400.0 28434.0 178 605 557 0 208 NA NA NA NA 264 809 787 0 314 NA NA NA NA 2179 879 1103 253 320 NA NA NA NA 1044 625 892 319 370 NA NA NA NA 
1786226400.0 28834.0 184 604 564 0 217 NA NA NA NA 274 820 805 0 297 NA NA NA NA 1930 847 1064 212 278 NA NA NA NA 840 623 955 234 308 NA NA NA NA 
1786226400.0 29.0 NA 215 390 0 NA NA NA NA NA NA 300 579 0 NA NA NA NA NA NA 675 1192 192 NA NA NA NA NA NA 304 914 239 NA NA NA NA NA 
1786226400.0 29234.0 191 614 575 0 206 NA NA NA NA 278 806 794 0 304 NA NA NA NA 1894 805 1076 220 297 NA NA NA NA 844 460 990 284 376 NA NA NA NA 
1786226400.0 29634.0 185 599 549 0 215 NA NA NA NA 271 807 764 0 316 NA NA NA NA 2281 891 1113 249 313 NA NA NA NA 1502 571 948 284 329 NA NA NA NA 
1786226400.0 3.0 155 179 294 NA NA NA NA NA NA 270 253 442 NA NA NA NA NA NA 1510 156 646 NA NA NA NA NA NA 729 170 715 NA NA NA NA NA NA 
1786226400.0 30.0 NA 217 397 0 NA NA NA NA NA NA 304 587 0 NA NA NA NA NA NA 677 1234 212 NA NA NA NA NA NA 290 878 265 NA NA NA NA NA 
1786226400.0 300.0 154 241 489 0 NA NA NA NA NA 256 354 715 0 NA NA NA NA NA 568 176 657 193 NA NA NA NA NA 459 329 927 232 NA NA NA NA NA 
1786226400.0 301.0 148 255 489 0 NA NA NA NA NA 259 361 697 0 NA NA NA NA NA 836 171 656 191 NA NA NA NA NA 569 312 903 222 NA NA NA NA NA 
1786226400.0 302.0 104 260 487 0 NA NA NA NA NA 258 353 707 0 NA NA NA NA NA 576 166 639 188 NA NA NA NA NA 470 318 853 218 NA NA NA NA NA 
1786226400.0 31.0 NA 212 391 0 NA NA NA NA NA NA 294 573 0 NA NA NA NA NA NA 671 1102 178 NA NA NA NA NA NA 313 874 200 NA NA NA NA NA 
1786226400.0 310.0 151 234 457 0 NA NA NA NA NA 269 343 695 0 NA NA NA NA NA 784 160 731 220 NA NA NA NA NA 701 252 978 247 NA NA NA NA NA 
1786226400.0 311.0 154 236 457 0 NA NA NA NA NA 264 345 693 0 NA NA NA NA NA 1047 162 637 225 NA NA NA NA NA 680 253 731 253 NA NA NA NA NA 
1786226400.0 312.0 159 241 469 0 NA NA NA NA NA 264 339 724 0 NA NA NA NA NA 721 158 623 190 NA NA NA NA NA 653 257 755 218 NA NA NA NA NA 
1786226400.0 32.0 NA 215 377 0 NA NA NA NA NA NA 310 580 0 NA NA NA NA NA NA 695 1240 181 NA NA NA NA NA NA 316 913 202 NA NA NA NA NA 
1786226400.0 320.0 161 233 449 0 NA NA NA NA NA 272 356 681 0 NA NA NA NA NA 882 191 623 226 NA NA NA NA NA 673 297 758 263 NA NA NA NA NA 
1786226400.0 321.0 163 247 448 0 NA NA NA NA NA 271 378 723 0 NA NA NA NA NA 1120 211 736 246 NA NA NA NA NA 739 292 802 292 NA NA NA NA NA 
1786226400.0 322.0 114 249 467 0 NA NA NA NA NA 286 361 719 0 NA NA NA NA NA 823 211 719 210 NA NA NA NA NA 720 293 861 265 NA NA NA NA NA 
1786226400.0 33.0 NA 208 376 0 NA NA NA NA NA NA 305 569 0 NA NA NA NA NA NA 653 1043 182 NA NA NA NA NA NA 304 932 244 NA NA NA NA NA 
1786226400.0 34.0 165 183 358 0 NA NA NA NA NA 277 253 539 0 NA NA NA NA NA 841 168 721 178 NA NA NA NA NA 473 165 765 207 NA NA NA NA NA 
1786226400.0 35.0 NA 218 396 0 NA NA NA NA NA NA 310 572 0 NA NA NA NA NA NA 689 1277 194 NA NA NA NA NA NA 313 951 219 NA NA NA NA NA 
1786226400.0 36.0 NA 196 394 0 NA NA NA NA NA NA 303 648 0 NA NA NA NA NA NA 775 4107 226 NA NA NA NA NA NA 348 1917 260 NA NA NA NA NA 
1786226400.0 37.0 NA 211 401 0 NA NA NA NA NA NA 305 631 0 NA NA NA NA NA NA 731 1714 208 NA NA NA NA NA NA 341 1074 235 NA NA NA NA NA 
1786226400.0 38.0 NA 216 400 0 NA NA NA NA NA NA 305 604 0 NA NA NA NA NA NA 713 1535 190 NA NA NA NA NA NA 312 980 212 NA NA NA NA NA 
1786226400.0 39.0 NA 201 395 0 NA NA NA NA NA NA 314 639 0 NA NA NA NA NA NA 910 2695 222 NA NA NA NA NA NA 419 1422 252 NA NA NA NA NA 
1786226400.0 4.17 NA 95 361 0 223 NA NA NA NA NA 165 537 0 338 NA NA NA NA NA 75 1318 162 496 NA NA NA NA NA 104 1141 219 498 NA NA NA NA 
1786226400.0 4.22 NA 201 126 127 0 NA NA NA NA NA 328 200 215 0 NA NA NA NA NA 395 122 116 96 NA NA NA NA NA 416 201 203 136 NA NA NA NA 
1786226400.0 4.23 NA 126 374 0 NA NA NA NA NA NA 205 549 0 NA NA NA NA NA NA 108 1230 173 NA NA NA NA NA NA 191 1155 202 NA NA NA NA NA 
1786226400.0 4.24 NA 126 371 0 NA NA NA NA NA NA 194 532 0 NA NA NA NA NA NA 98 1295 152 NA NA NA NA NA NA 129 1014 200 NA NA NA NA NA 
1786226400.0 4.25 NA 125 367 0 NA NA NA NA NA NA 188 530 0 NA NA NA NA NA NA 97 1291 143 NA NA NA NA NA NA 163 1211 173 NA NA NA NA NA 
1786226400.0 4.26 NA 121 375 0 NA NA NA NA NA NA 188 548 0 NA NA NA NA NA NA 102 1501 159 NA NA NA NA NA NA 221 1115 195 NA NA NA NA NA 
1786226400.0 4.27 NA 123 381 0 NA NA NA NA NA NA 197 568 0 NA NA NA NA NA NA 107 1572 205 NA NA NA NA NA NA 150 1166 240 NA NA NA NA NA 
1786226400.0 4.28 NA 125 312 0 NA NA NA NA NA NA 207 540 0 NA NA NA NA NA NA 113 1502 850 NA NA NA NA NA NA 401 1549 870 NA NA NA NA NA 
1786226400.0 4.29 NA 101 368 0 227 NA NA NA NA NA 171 551 0 350 NA NA NA NA NA 76 1378 153 505 NA NA NA NA NA 109 988 174 507 NA NA NA NA 
1786226400.0 4.34 NA 128 380 0 NA NA NA NA NA NA 197 563 0 NA NA NA NA NA NA 108 1410 176 NA NA NA NA NA NA 203 1143 210 NA NA NA NA NA 
1786226400.0 4.36 NA 124 331 0 NA NA NA NA NA NA 195 567 0 NA NA NA NA NA NA 105 1507 136 NA NA NA NA NA NA 211 1224 166 NA NA NA NA NA 
1786226400.0 4.37 NA 124 394 0 NA NA NA NA NA NA 188 574 0 NA NA NA NA NA NA 103 1703 151 NA NA NA NA NA NA 161 1208 183 NA NA NA NA NA 
1786226400.0 4.4 NA 101 441 0 NA NA NA NA NA NA 174 741 0 NA NA NA NA NA NA 71 1571 146 NA NA NA NA NA NA 155 1110 197 NA NA NA NA NA 
1786226400.0 4.41 NA 96 464 0 NA NA NA NA NA NA 174 770 0 NA NA NA NA NA NA 75 1985 138 NA NA NA NA NA NA 154 1096 162 NA NA NA NA NA 
1786226400.0 4.42 NA 96 471 0 NA NA NA NA NA NA 172 778 0 NA NA NA NA NA NA 74 2256 137 NA NA NA NA NA NA 131 1170 160 NA NA NA NA NA 
1786226400.0 4.43 NA 103 448 0 NA NA NA NA NA NA 174 741 0 NA NA NA NA NA NA 67 1530 139 NA NA NA NA NA NA 116 1088 168 NA NA NA NA NA 
1786226400.0 4.44 NA 100 444 0 NA NA NA NA NA NA 169 751 0 NA NA NA NA NA NA 70 1832 134 NA NA NA NA NA NA 139 1123 156 NA NA NA NA NA 
1786226400.0 4.45 NA 95 470 0 NA NA NA NA NA NA 171 793 0 NA NA NA NA NA NA 77 2498 142 NA NA NA NA NA NA 87 1315 183 NA NA NA NA NA 
1786226400.0 4.51 NA 103 469 0 NA NA NA NA NA NA 168 765 0 NA NA NA NA NA NA 69 2013 131 NA NA NA NA NA NA 155 1203 154 NA NA NA NA NA 
1786226400.0 4.52 NA 99 463 0 NA NA NA NA NA NA 169 792 0 NA NA NA NA NA NA 76 2554 140 NA NA NA NA NA NA 158 1378 164 NA NA NA NA NA 
1786226400.0 4.53 NA 95 471 0 NA NA NA NA NA NA 172 790 0 NA NA NA NA NA NA 76 2452 144 NA NA NA NA NA NA 123 1216 171 NA NA NA NA NA 
1786226400.0 4.54 NA 99 476 0 NA NA NA NA NA NA 173 775 0 NA NA NA NA NA NA 74 2433 141 NA NA NA NA NA NA 118 1300 172 NA NA NA NA NA 
1786226400.0 4.55 NA 103 479 0 NA NA NA NA NA NA 175 818 0 NA NA NA NA NA NA 75 3022 147 NA NA NA NA NA NA 134 1427 194 NA NA NA NA NA 
1786226400.0 4.57 NA 126 477 0 NA NA NA NA NA NA 191 796 0 NA NA NA NA NA NA 110 2836 149 NA NA NA NA NA NA 151 1420 182 NA NA NA NA NA 
1786226400.0 4.58 NA 105 452 0 NA NA NA NA NA NA 172 760 0 NA NA NA NA NA NA 70 1852 139 NA NA NA NA NA NA 113 1160 163 NA NA NA NA NA 
1786226400.0 4.6 NA 370 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 1237 184 NA NA NA NA NA NA NA 1197 205 NA NA NA NA NA NA 
1786226400.0 4.61 NA 102 468 0 NA NA NA NA NA NA 172 775 0 NA NA NA NA NA NA 73 2340 137 NA NA NA NA NA NA 101 1227 163 NA NA NA NA NA 
1786226400.0 4.62 NA 102 469 0 NA NA NA NA NA NA 173 775 0 NA NA NA NA NA NA 72 2389 142 NA NA NA NA NA NA 111 1258 178 NA NA NA NA NA 
1786226400.0 4.63 NA 97 459 0 NA NA NA NA NA NA 174 791 0 NA NA NA NA NA NA 77 3041 167 NA NA NA NA NA NA 129 1613 215 NA NA NA NA NA 
1786226400.0 4.64 NA 102 472 0 NA NA NA NA NA NA 170 784 0 NA NA NA NA NA NA 76 2515 138 NA NA NA NA NA NA 117 1290 165 NA NA NA NA NA 
1786226400.0 4.65 NA 94 478 0 NA NA NA NA NA NA 174 830 0 NA NA NA NA NA NA 90 3829 160 NA NA NA NA NA NA 129 1737 207 NA NA NA NA NA 
1786226400.0 4.67 NA 118 474 0 NA NA NA NA NA NA 193 792 0 NA NA NA NA NA NA 112 2944 143 NA NA NA NA NA NA 135 1409 167 NA NA NA NA NA 
1786226400.0 4.68 NA 100 474 0 NA NA NA NA NA NA 175 780 0 NA NA NA NA NA NA 75 2266 137 NA NA NA NA NA NA 149 1210 163 NA NA NA NA NA 
1786226400.0 4.71 NA 102 456 0 NA NA NA NA NA NA 167 735 0 NA NA NA NA NA NA 70 1783 134 NA NA NA NA NA NA 80 1020 156 NA NA NA NA NA 
1786226400.0 4.72 NA 97 457 0 NA NA NA NA NA NA 170 773 0 NA NA NA NA NA NA 75 2191 144 NA NA NA NA NA NA 160 1214 205 NA NA NA NA NA 
1786226400.0 4.73 NA 103 473 0 NA NA NA NA NA NA 173 809 0 NA NA NA NA NA NA 77 2546 146 NA NA NA NA NA NA 131 1245 171 NA NA NA NA NA 
1786226400.0 4.74 NA 102 470 0 NA NA NA NA NA NA 172 779 0 NA NA NA NA NA NA 71 2171 140 NA NA NA NA NA NA 105 1169 166 NA NA NA NA NA 
1786226400.0 4.75 NA 95 470 0 NA NA NA NA NA NA 175 797 0 NA NA NA NA NA NA 80 2654 140 NA NA NA NA NA NA 103 1348 169 NA NA NA NA NA 
1786226400.0 4.76 NA 127 473 0 NA NA NA NA NA NA 198 771 0 NA NA NA NA NA NA 108 2787 144 NA NA NA NA NA NA 132 1336 168 NA NA NA NA NA 
1786226400.0 4.77 NA 118 462 0 NA NA NA NA NA NA 192 769 0 NA NA NA NA NA NA 117 3062 170 NA NA NA NA NA NA 171 1519 247 NA NA NA NA NA 
1786226400.0 4.78 NA 64 467 0 NA NA NA NA NA NA 174 789 0 NA NA NA NA NA NA 77 2647 139 NA NA NA NA NA NA 132 1308 161 NA NA NA NA NA 
1786226400.0 4000.0 NA 214 405 NA NA NA NA NA NA NA 306 615 NA NA NA NA NA NA NA 766 1732 NA NA NA NA NA NA NA 333 1114 NA NA NA NA NA NA 
1786226400.0 4001.0 NA 241 448 NA NA NA NA NA NA NA 362 649 NA NA NA NA NA NA NA 327 1074 NA NA NA NA NA NA NA 373 1164 NA NA NA NA NA NA 
1786226400.0 4002.0 NA 214 377 NA NA NA NA NA NA NA 303 573 NA NA NA NA NA NA NA 668 1156 NA NA NA NA NA NA NA 307 995 NA NA NA NA NA NA 
1786226400.0 4003.0 NA 212 386 NA NA NA NA NA NA NA 295 570 NA NA NA NA NA NA NA 678 1231 NA NA NA NA NA NA NA 304 929 NA NA NA NA NA NA 
1786226400.0 4006.0 123 240 433 NA NA NA NA NA NA 222 348 607 NA NA NA NA NA NA 356 321 912 NA NA NA NA NA NA 430 352 953 NA NA NA NA NA NA 
1786226400.0 4007.0 129 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 280 64 576 NA NA NA NA NA NA 305 189 766 NA NA NA NA NA NA 
1786226400.0 4008.0 117 0 0 NA NA NA NA NA NA 207 0 0 NA NA NA NA NA NA 280 61 585 NA NA NA NA NA NA 418 180 808 NA NA NA NA NA NA 
1786226400.0 43.0 NA 198 398 0 NA NA NA NA NA NA 296 591 0 NA NA NA NA NA NA 702 1436 226 NA NA NA NA NA NA 376 957 312 NA NA NA NA NA 
1786226400.0 44.0 NA 211 387 0 NA NA NA NA NA NA 301 580 0 NA NA NA NA NA NA 673 1322 181 NA NA NA NA NA NA 298 969 203 NA NA NA NA NA 
1786226400.0 45.0 NA 215 383 0 NA NA NA NA NA NA 297 594 0 NA NA NA NA NA NA 678 1335 191 NA NA NA NA NA NA 316 929 211 NA NA NA NA NA 
1786226400.0 5.1 392 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 450 114 NA NA NA NA NA NA NA 478 166 NA NA NA NA NA NA NA 
1786226400.0 5.2 319 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 370 99 NA NA NA NA NA NA NA 442 132 NA NA NA NA NA NA NA 
1786226400.0 5.3 322 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 371 99 NA NA NA NA NA NA NA 442 123 NA NA NA NA NA NA NA 
1786226400.0 5.4 370 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 412 105 NA NA NA NA NA NA NA 460 131 NA NA NA NA NA NA NA 
1786226400.0 5.5 359 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 402 108 NA NA NA NA NA NA NA 442 134 NA NA NA NA NA NA NA 
1786226400.0 5.6 368 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 428 110 NA NA NA NA NA NA NA 493 134 NA NA NA NA NA NA NA 
1786226400.0 5.7 359 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 429 107 NA NA NA NA NA NA NA 529 133 NA NA NA NA NA NA NA 
1786226400.0 500199.0 296 NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 584 NA NA NA NA NA NA NA NA 504 NA NA NA NA NA NA NA NA 
1786226400.0 500200.0 NA 285 408 0 NA NA NA NA NA NA 414 602 0 NA NA NA NA NA NA 1419 1161 210 NA NA NA NA NA NA 667 1055 244 NA NA NA NA NA 
1786226400.0 500200.1 166 258 300 NA NA NA NA NA NA 258 397 463 NA NA NA NA NA NA 835 236 789 NA NA NA NA NA NA 485 310 666 NA NA NA NA NA NA 
1786226400.0 500202.0 NA 303 425 0 NA NA NA NA NA NA 443 636 0 NA NA NA NA NA NA 1410 1068 185 NA NA NA NA NA NA 629 922 213 NA NA NA NA NA 
1786226400.0 500203.0 NA 287 406 0 NA NA NA NA NA NA 430 601 0 NA NA NA NA NA NA 1516 1264 206 NA NA NA NA NA NA 663 971 243 NA NA NA NA NA 
1786226400.0 500204.0 NA 305 428 0 NA NA NA NA NA NA 433 609 0 NA NA NA NA NA NA 1321 996 183 NA NA NA NA NA NA 574 863 209 NA NA NA NA NA 
1786226400.0 500205.0 NA 295 407 0 NA NA NA NA NA NA 427 586 0 NA NA NA NA NA NA 1662 1082 206 NA NA NA NA NA NA 704 969 257 NA NA NA NA NA 
1786226400.0 500206.0 NA 310 430 0 NA NA NA NA NA NA 435 610 0 NA NA NA NA NA NA 1319 1093 187 NA NA NA NA NA NA 590 930 213 NA NA NA NA NA 
1786226400.0 500207.0 NA 289 405 0 NA NA NA NA NA NA 416 573 0 NA NA NA NA NA NA 1214 944 173 NA NA NA NA NA NA 562 853 204 NA NA NA NA NA 
1786226400.0 50200.0 NA 320 513 0 NA NA NA NA NA NA 428 737 0 NA NA NA NA NA NA 489 1103 183 NA NA NA NA NA NA 381 1087 213 NA NA NA NA NA 
1786226400.0 50202.0 NA 312 524 0 NA NA NA NA NA NA 438 753 0 NA NA NA NA NA NA 489 1199 188 NA NA NA NA NA NA 394 1012 218 NA NA NA NA NA 
1786226400.0 50203.0 NA 318 528 0 NA NA NA NA NA NA 451 713 0 NA NA NA NA NA NA 502 1174 182 NA NA NA NA NA NA 378 967 206 NA NA NA NA NA 
1786226400.0 50204.0 NA 308 516 0 NA NA NA NA NA NA 439 757 0 NA NA NA NA NA NA 486 1106 187 NA NA NA NA NA NA 382 1050 220 NA NA NA NA NA 
1786226400.0 50205.0 NA 303 503 0 NA NA NA NA NA NA 444 727 0 NA NA NA NA NA NA 530 1121 197 NA NA NA NA NA NA 385 1010 223 NA NA NA NA NA 
1786226400.0 50206.0 NA 314 535 0 NA NA NA NA NA NA 440 773 0 NA NA NA NA NA NA 513 1170 194 NA NA NA NA NA NA 434 1026 255 NA NA NA NA NA 
1786226400.0 50207.0 NA 316 504 0 NA NA NA NA NA NA 440 720 0 NA NA NA NA NA NA 474 1061 174 NA NA NA NA NA NA 371 1079 206 NA NA NA NA NA 
1786226400.0 50208.0 NA 320 530 0 NA NA NA NA NA NA 450 795 0 NA NA NA NA NA NA 514 1497 206 NA NA NA NA NA NA 375 1179 248 NA NA NA NA NA 
1786226400.0 503.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1196 68 NA NA NA NA NA NA NA 676 101 NA NA NA NA NA NA NA 
1786226400.0 504.0 100 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 127 92 NA NA NA NA NA NA NA 
1786226400.0 505.0 100 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 113 66 NA NA NA NA NA NA NA 161 87 NA NA NA NA NA NA NA 
1786226400.0 506.0 101 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 109 71 NA NA NA NA NA NA NA 145 114 NA NA NA NA NA NA NA 
1786226400.0 507.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 575 66 NA NA NA NA NA NA NA 380 88 NA NA NA NA NA NA NA 
1786226400.0 508.0 96 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 105 69 NA NA NA NA NA NA NA 141 103 NA NA NA NA NA NA NA 
1786226400.0 509.0 94 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 108 66 NA NA NA NA NA NA NA 152 84 NA NA NA NA NA NA NA 
1786226400.0 510.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1201 68 NA NA NA NA NA NA NA 742 95 NA NA NA NA NA NA NA 
1786226400.0 511.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 2479 67 NA NA NA NA NA NA NA 3337 91 NA NA NA NA NA NA NA 
1786226400.0 512.0 29 99 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 3527 132 85 NA NA NA NA NA NA 2703 122 109 NA NA NA NA NA NA 
1786226400.0 513.0 69 100 0 NA NA NA NA NA NA 112 165 0 NA NA NA NA NA NA 889 128 66 NA NA NA NA NA NA 331 124 89 NA NA NA NA NA NA 
1786226400.0 514.0 69 103 0 NA NA NA NA NA NA 112 173 0 NA NA NA NA NA NA 475 106 66 NA NA NA NA NA NA 189 126 85 NA NA NA NA NA NA 
1786226400.0 515.0 31 102 0 NA NA NA NA NA NA 113 165 0 NA NA NA NA NA NA 3916 112 68 NA NA NA NA NA NA 3069 131 88 NA NA NA NA NA NA 
1786226400.0 516.0 29 99 0 NA NA NA NA NA NA 112 166 0 NA NA NA NA NA NA 4196 129 80 NA NA NA NA NA NA 4151 135 103 NA NA NA NA NA NA 
1786226400.0 517.0 68 104 0 NA NA NA NA NA NA 111 173 0 NA NA NA NA NA NA 495 105 65 NA NA NA NA NA NA 208 105 84 NA NA NA NA NA NA 
1786226400.0 518.0 69 95 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3365 105 69 NA NA NA NA NA NA 1494 117 88 NA NA NA NA NA NA 
1786226400.0 519.0 68 104 0 NA NA NA NA NA NA 112 168 0 NA NA NA NA NA NA 3505 106 68 NA NA NA NA NA NA 2716 111 87 NA NA NA NA NA NA 
1786226400.0 520.0 68 104 0 NA NA NA NA NA NA 110 173 0 NA NA NA NA NA NA 502 107 66 NA NA NA NA NA NA 210 118 82 NA NA NA NA NA NA 
1786226400.0 521.0 31 96 0 NA NA NA NA NA NA 112 158 0 NA NA NA NA NA NA 3521 89 68 NA NA NA NA NA NA 2779 114 90 NA NA NA NA NA NA 
1786226400.0 522.0 69 97 0 NA NA NA NA NA NA 112 156 0 NA NA NA NA NA NA 864 93 68 NA NA NA NA NA NA 360 140 94 NA NA NA NA NA NA 
