Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754776800.0 33.0 NA 206 378 0 NA NA NA NA NA NA 303 546 0 NA NA NA NA NA NA 707 1108 218 NA NA NA NA NA NA 323 791 244 NA NA NA NA NA 
1754776800.0 34.0 153 176 353 0 NA NA NA NA NA 285 273 514 0 NA NA NA NA NA 1003 190 856 203 NA NA NA NA NA 520 177 892 225 NA NA NA NA NA 
1754776800.0 36.0 NA 202 393 0 NA NA NA NA NA NA 302 560 0 NA NA NA NA NA NA 743 3745 199 NA NA NA NA NA NA 317 1469 235 NA NA NA NA NA 
1754776800.0 38.0 NA 198 385 0 NA NA NA NA NA NA 315 556 0 NA NA NA NA NA NA 762 1558 193 NA NA NA NA NA NA 357 983 234 NA NA NA NA NA 
1754776800.0 4.17 NA 93 364 0 245 NA NA NA NA NA 178 520 0 348 NA NA NA NA NA 66 1266 131 444 NA NA NA NA NA 81 886 153 477 NA NA NA NA 
1754776800.0 4.22 NA 198 123 131 0 NA NA NA NA NA 337 207 224 0 NA NA NA NA NA 371 108 104 90 NA NA NA NA NA 394 149 158 125 NA NA NA NA 
1754776800.0 4.23 NA 124 369 0 NA NA NA NA NA NA 218 513 0 NA NA NA NA NA NA 97 1197 178 NA NA NA NA NA NA 177 980 199 NA NA NA NA NA 
1754776800.0 4.24 NA 118 365 0 NA NA NA NA NA NA 206 522 0 NA NA NA NA NA NA 92 1329 142 NA NA NA NA NA NA 119 977 168 NA NA NA NA NA 
1754776800.0 4.25 NA 118 366 0 NA NA NA NA NA NA 200 535 0 NA NA NA NA NA NA 99 1320 150 NA NA NA NA NA NA 163 891 174 NA NA NA NA NA 
1754776800.0 4.26 NA 118 367 0 NA NA NA NA NA NA 198 520 0 NA NA NA NA NA NA 133 1796 213 NA NA NA NA NA NA 231 1363 239 NA NA NA NA NA 
1754776800.0 4.27 NA 122 376 0 NA NA NA NA NA NA 206 527 0 NA NA NA NA NA NA 96 1555 175 NA NA NA NA NA NA 131 923 194 NA NA NA NA NA 
1754776800.0 4.28 NA 126 359 0 NA NA NA NA NA NA 215 508 0 NA NA NA NA NA NA 127 1769 874 NA NA NA NA NA NA 368 1936 1096 NA NA NA NA NA 
1754776800.0 4.29 NA 97 375 0 251 NA NA NA NA NA 183 534 0 346 NA NA NA NA NA 72 1270 137 466 NA NA NA NA NA 86 831 161 537 NA NA NA NA 
1754776800.0 4.34 NA 125 383 0 NA NA NA NA NA NA 218 549 0 NA NA NA NA NA NA 114 1327 169 NA NA NA NA NA NA 253 857 198 NA NA NA NA NA 
1754776800.0 4.36 NA 122 375 0 NA NA NA NA NA NA 206 531 0 NA NA NA NA NA NA 101 1472 136 NA NA NA NA NA NA 165 1213 159 NA NA NA NA NA 
1754776800.0 4.37 NA 120 382 0 NA NA NA NA NA NA 202 519 0 NA NA NA NA NA NA 128 1866 162 NA NA NA NA NA NA 249 998 187 NA NA NA NA NA 
1754776800.0 4.4 NA 92 445 0 NA NA NA NA NA NA 180 708 0 NA NA NA NA NA NA 81 1928 163 NA NA NA NA NA NA 151 1193 209 NA NA NA NA NA 
1754776800.0 4.41 NA 90 447 0 NA NA NA NA NA NA 185 716 0 NA NA NA NA NA NA 72 2024 139 NA NA NA NA NA NA 147 1047 159 NA NA NA NA NA 
1754776800.0 4.43 NA 95 443 0 NA NA NA NA NA NA 186 706 0 NA NA NA NA NA NA 62 1593 140 NA NA NA NA NA NA 114 1020 183 NA NA NA NA NA 
1754776800.0 4.44 NA 93 443 0 NA NA NA NA NA NA 184 719 0 NA NA NA NA NA NA 65 1839 138 NA NA NA NA NA NA 137 997 167 NA NA NA NA NA 
1754776800.0 4.45 NA 90 455 0 NA NA NA NA NA NA 186 725 0 NA NA NA NA NA NA 69 2563 142 NA NA NA NA NA NA 87 1211 162 NA NA NA NA NA 
1754776800.0 4.51 NA 93 459 0 NA NA NA NA NA NA 182 728 0 NA NA NA NA NA NA 90 2289 138 NA NA NA NA NA NA 179 1222 160 NA NA NA NA NA 
1754776800.0 4.52 NA 89 449 0 NA NA NA NA NA NA 181 720 0 NA NA NA NA NA NA 69 2625 138 NA NA NA NA NA NA 97 1258 162 NA NA NA NA NA 
1754776800.0 4.54 NA 91 446 0 NA NA NA NA NA NA 182 738 0 NA NA NA NA NA NA 74 2612 140 NA NA NA NA NA NA 122 1467 165 NA NA NA NA NA 
1754776800.0 4.55 NA 92 458 0 NA NA NA NA NA NA 184 731 0 NA NA NA NA NA NA 89 3199 161 NA NA NA NA NA NA 174 1373 187 NA NA NA NA NA 
1754776800.0 4.57 NA 117 465 0 NA NA NA NA NA NA 204 727 0 NA NA NA NA NA NA 127 3202 183 NA NA NA NA NA NA 245 1399 204 NA NA NA NA NA 
1754776800.0 4.58 NA 93 449 0 NA NA NA NA NA NA 179 712 0 NA NA NA NA NA NA 93 1998 138 NA NA NA NA NA NA 157 1056 162 NA NA NA NA NA 
1754776800.0 4.6 NA 342 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 1513 229 NA NA NA NA NA NA NA 1512 272 NA NA NA NA NA NA 
1754776800.0 4.61 NA 92 460 0 NA NA NA NA NA NA 181 741 0 NA NA NA NA NA NA 99 2550 152 NA NA NA NA NA NA 180 1229 173 NA NA NA NA NA 
1754776800.0 4.64 NA 91 452 0 NA NA NA NA NA NA 185 725 0 NA NA NA NA NA NA 78 2563 139 NA NA NA NA NA NA 184 1241 161 NA NA NA NA NA 
1754776800.0 4.65 NA 92 475 0 NA NA NA NA NA NA 183 733 0 NA NA NA NA NA NA 81 3535 140 NA NA NA NA NA NA 127 1416 164 NA NA NA NA NA 
1754776800.0 4.67 NA 117 464 0 NA NA NA NA NA NA 199 732 0 NA NA NA NA NA NA 127 3185 172 NA NA NA NA NA NA 226 1411 193 NA NA NA NA NA 
1754776800.0 4.68 NA 91 455 0 NA NA NA NA NA NA 182 717 0 NA NA NA NA NA NA 97 2561 139 NA NA NA NA NA NA 158 1285 165 NA NA NA NA NA 
1754776800.0 4.76 NA 117 463 0 NA NA NA NA NA NA 207 719 0 NA NA NA NA NA NA 132 3163 165 NA NA NA NA NA NA 274 1370 190 NA NA NA NA NA 
1754776800.0 4.77 NA 115 460 0 NA NA NA NA NA NA 205 719 0 NA NA NA NA NA NA 149 3051 168 NA NA NA NA NA NA 436 1319 192 NA NA NA NA NA 
1754776800.0 4.78 NA 91 457 0 NA NA NA NA NA NA 180 728 0 NA NA NA NA NA NA 71 2622 141 NA NA NA NA NA NA 126 1189 163 NA NA NA NA NA 
1754776800.0 4001.0 NA 249 430 NA NA NA NA NA NA NA 364 613 NA NA NA NA NA NA NA 301 982 NA NA NA NA NA NA NA 309 970 NA NA NA NA NA NA 
1754776800.0 4002.0 NA 206 378 NA NA NA NA NA NA NA 316 534 NA NA NA NA NA NA NA 708 1120 NA NA NA NA NA NA NA 363 830 NA NA NA NA NA NA 
1754776800.0 4003.0 NA 209 385 NA NA NA NA NA NA NA 315 546 NA NA NA NA NA NA NA 811 1376 NA NA NA NA NA NA NA 362 908 NA NA NA NA NA NA 
1754776800.0 4006.0 124 249 403 NA NA NA NA NA NA 231 369 589 NA NA NA NA NA NA 401 412 1152 NA NA NA NA NA NA 389 454 1136 NA NA NA NA NA NA 
1754776800.0 4007.0 122 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 277 55 583 NA NA NA NA NA NA 261 155 763 NA NA NA NA NA NA 
1754776800.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 333 65 780 NA NA NA NA NA NA 356 194 1011 NA NA NA NA NA NA 
1754776800.0 43.0 NA 197 367 0 NA NA NA NA NA NA 311 538 0 NA NA NA NA NA NA 727 1497 185 NA NA NA NA NA NA 401 982 209 NA NA NA NA NA 
1754776800.0 44.0 NA 201 374 0 NA NA NA NA NA NA 302 545 0 NA NA NA NA NA NA 721 1336 182 NA NA NA NA NA NA 372 933 205 NA NA NA NA NA 
1754776800.0 45.0 NA 207 386 0 NA NA NA NA NA NA 315 538 0 NA NA NA NA NA NA 839 1484 199 NA NA NA NA NA NA 358 952 231 NA NA NA NA NA 
1754776800.0 5.1 400 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 437 101 NA NA NA NA NA NA NA 438 130 NA NA NA NA NA NA NA 
1754776800.0 5.2 321 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 340 92 NA NA NA NA NA NA NA 333 116 NA NA NA NA NA NA NA 
1754776800.0 5.3 319 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 345 97 NA NA NA NA NA NA NA 384 126 NA NA NA NA NA NA NA 
1754776800.0 5.4 402 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 382 98 NA NA NA NA NA NA NA 366 139 NA NA NA NA NA NA NA 
1754776800.0 5.5 393 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 381 102 NA NA NA NA NA NA NA 463 129 NA NA NA NA NA NA NA 
1754776800.0 5.6 401 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 391 101 NA NA NA NA NA NA NA 404 153 NA NA NA NA NA NA NA 
1754776800.0 5.7 401 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 390 98 NA NA NA NA NA NA NA 479 131 NA NA NA NA NA NA NA 
1754776800.0 500199.0 289 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 635 NA NA NA NA NA NA NA NA 731 NA NA NA NA NA NA NA NA 
1754776800.0 500200.0 NA 297 420 0 NA NA NA NA NA NA 447 595 0 NA NA NA NA NA NA 1500 1195 196 NA NA NA NA NA NA 716 966 225 NA NA NA NA NA 
1754776800.0 500200.1 161 273 326 NA NA NA NA NA NA 271 400 451 NA NA NA NA NA NA 976 258 913 NA NA NA NA NA NA 497 350 772 NA NA NA NA NA NA 
1754776800.0 500202.0 NA 305 422 0 NA NA NA NA NA NA 452 579 0 NA NA NA NA NA NA 1641 1157 187 NA NA NA NA NA NA 774 888 209 NA NA NA NA NA 
1754776800.0 500203.0 NA 295 429 0 NA NA NA NA NA NA 447 605 0 NA NA NA NA NA NA 1475 1229 199 NA NA NA NA NA NA 757 961 224 NA NA NA NA NA 
1754776800.0 500204.0 NA 299 425 0 NA NA NA NA NA NA 453 598 0 NA NA NA NA NA NA 1460 1304 206 NA NA NA NA NA NA 735 945 241 NA NA NA NA NA 
1754776800.0 500205.0 NA 298 414 0 NA NA NA NA NA NA 447 545 0 NA NA NA NA NA NA 1484 1078 195 NA NA NA NA NA NA 703 855 243 NA NA NA NA NA 
1754776800.0 500206.0 NA 297 419 0 NA NA NA NA NA NA 449 569 0 NA NA NA NA NA NA 1679 1209 182 NA NA NA NA NA NA 1122 952 203 NA NA NA NA NA 
1754776800.0 500207.0 NA 290 416 0 NA NA NA NA NA NA 422 569 0 NA NA NA NA NA NA 1344 1049 190 NA NA NA NA NA NA 749 899 243 NA NA NA NA NA 
1754776800.0 50200.0 NA 320 520 0 NA NA NA NA NA NA 459 729 0 NA NA NA NA NA NA 492 1145 176 NA NA NA NA NA NA 430 998 206 NA NA NA NA NA 
1754776800.0 50202.0 NA 311 518 0 NA NA NA NA NA NA 456 718 0 NA NA NA NA NA NA 529 1182 186 NA NA NA NA NA NA 427 1039 226 NA NA NA NA NA 
1754776800.0 50203.0 NA 308 516 0 NA NA NA NA NA NA 453 737 0 NA NA NA NA NA NA 564 1212 177 NA NA NA NA NA NA 517 1012 203 NA NA NA NA NA 
1754776800.0 50204.0 NA 300 506 0 NA NA NA NA NA NA 446 707 0 NA NA NA NA NA NA 537 1182 185 NA NA NA NA NA NA 486 1045 255 NA NA NA NA NA 
1754776800.0 50205.0 NA 311 511 0 NA NA NA NA NA NA 455 730 0 NA NA NA NA NA NA 523 1121 176 NA NA NA NA NA NA 442 1014 208 NA NA NA NA NA 
1754776800.0 50206.0 NA 316 512 0 NA NA NA NA NA NA 446 733 0 NA NA NA NA NA NA 555 1157 178 NA NA NA NA NA NA 448 1024 200 NA NA NA NA NA 
1754776800.0 50207.0 NA 306 537 0 NA NA NA NA NA NA 461 712 0 NA NA NA NA NA NA 628 1404 191 NA NA NA NA NA NA 544 1220 210 NA NA NA NA NA 
1754776800.0 50208.0 NA 322 546 0 NA NA NA NA NA NA 459 732 0 NA NA NA NA NA NA 545 1571 185 NA NA NA NA NA NA 416 1136 219 NA NA NA NA NA 
1754776800.0 503.0 89 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1199 61 NA NA NA NA NA NA NA 677 81 NA NA NA NA NA NA NA 
1754776800.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 106 62 NA NA NA NA NA NA NA 126 76 NA NA NA NA NA NA NA 
1754776800.0 505.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 112 77 NA NA NA NA NA NA NA 
1754776800.0 506.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 116 91 NA NA NA NA NA NA NA 
1754776800.0 507.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 572 66 NA NA NA NA NA NA NA 386 84 NA NA NA NA NA NA NA 
1754776800.0 508.0 92 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 99 68 NA NA NA NA NA NA NA 126 104 NA NA NA NA NA NA NA 
1754776800.0 509.0 87 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 100 65 NA NA NA NA NA NA NA 114 92 NA NA NA NA NA NA NA 
1754776800.0 510.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1198 66 NA NA NA NA NA NA NA 695 89 NA NA NA NA NA NA NA 
1754776800.0 511.0 85 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2498 63 NA NA NA NA NA NA NA 5013 81 NA NA NA NA NA NA NA 
1754776800.0 512.0 29 96 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4383 151 93 NA NA NA NA NA NA 4069 188 145 NA NA NA NA NA NA 
1754776800.0 513.0 30 97 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 885 115 63 NA NA NA NA NA NA 602 111 81 NA NA NA NA NA NA 
1754776800.0 514.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 469 105 61 NA NA NA NA NA NA 187 128 76 NA NA NA NA NA NA 
1754776800.0 515.0 29 92 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 4291 138 94 NA NA NA NA NA NA 4062 182 140 NA NA NA NA NA NA 
1754776800.0 516.0 28 91 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 4368 129 93 NA NA NA NA NA NA 4053 186 146 NA NA NA NA NA NA 
1754776800.0 517.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 490 107 66 NA NA NA NA NA NA 215 127 87 NA NA NA NA NA NA 
1754776800.0 518.0 29 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3966 102 66 NA NA NA NA NA NA 6819 119 99 NA NA NA NA NA NA 
1754776800.0 519.0 29 94 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3725 111 66 NA NA NA NA NA NA 2487 128 87 NA NA NA NA NA NA 
1754776800.0 520.0 60 96 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 486 106 63 NA NA NA NA NA NA 204 117 80 NA NA NA NA NA NA 
1754776800.0 521.0 29 90 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 4332 89 72 NA NA NA NA NA NA 3853 123 106 NA NA NA NA NA NA 
1754776800.0 522.0 62 90 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 853 88 67 NA NA NA NA NA NA 381 113 108 NA NA NA NA NA NA 
1754776800.0 523.0 61 93 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 1141 92 67 NA NA NA NA NA NA 457 133 109 NA NA NA NA NA NA 
1754776800.0 524.0 61 90 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 489 88 63 NA NA NA NA NA NA 214 108 79 NA NA NA NA NA NA 
1754776800.0 525.0 28 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 3501 84 65 NA NA NA NA NA NA 3464 105 87 NA NA NA NA NA NA 
1754776800.0 526.0 29 90 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 4872 93 66 NA NA NA NA NA NA 5175 122 80 NA NA NA NA NA NA 
1754776800.0 527.0 60 90 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 490 87 66 NA NA NA NA NA NA 211 114 86 NA NA NA NA NA NA 
1754776800.0 528.0 28 90 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 4353 121 81 NA NA NA NA NA NA 4030 170 101 NA NA NA NA NA NA 
1754776800.0 529.0 29 90 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 4241 129 79 NA NA NA NA NA NA 4061 163 200 NA NA NA NA NA NA 
1754776800.0 530.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 485 88 65 NA NA NA NA NA NA 196 111 89 NA NA NA NA NA NA 
1754776800.0 531.0 114 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 80 65 NA NA NA NA NA NA NA 108 86 NA NA NA NA NA NA NA 
1754776800.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 566 66 NA NA NA NA NA NA NA 841 89 NA NA NA NA NA NA NA 
1754776800.0 535.0 103 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 589 65 NA NA NA NA NA NA NA 389 86 NA NA NA NA NA NA NA 
1754776800.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 117 65 NA NA NA NA NA NA NA 151 86 NA NA NA NA NA NA NA 
1754776800.0 537.0 102 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 1903 66 NA NA NA NA NA NA NA 853 90 NA NA NA NA NA NA NA 
1754776800.0 538.0 62 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3609 66 NA NA NA NA NA NA NA 3731 90 NA NA NA NA NA NA NA 
1754776800.0 541.0 91 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 88 65 NA NA NA NA NA NA NA 113 82 NA NA NA NA NA NA NA 
1754776800.0 545.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 95 65 NA NA NA NA NA NA NA 125 84 NA NA NA NA NA NA NA 
1754776800.0 546.0 95 100 NA NA NA NA NA NA NA 174 192 NA NA NA NA NA NA NA 104 112 NA NA NA NA NA NA NA 109 137 NA NA NA NA NA NA NA 
1754776800.0 547.0 29 97 99 NA NA NA NA NA NA 104 172 195 NA NA NA NA NA NA 3343 122 110 NA NA NA NA NA NA 3405 139 147 NA NA NA NA NA NA 
1754776800.0 548.0 61 96 100 NA NA NA NA NA NA 103 178 202 NA NA NA NA NA NA 446 124 120 NA NA NA NA NA NA 207 133 150 NA NA NA NA NA NA 
1754776800.0 551.0 62 97 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 1143 133 66 NA NA NA NA NA NA 432 144 99 NA NA NA NA NA NA 
1754776800.0 552.0 60 97 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 487 105 65 NA NA NA NA NA NA 225 122 84 NA NA NA NA NA NA 
1754776800.0 554.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 2272 107 64 NA NA NA NA NA NA 675 124 93 NA NA NA NA NA NA 
1754776800.0 555.0 60 96 0 NA NA NA NA NA NA 104 179 0 NA NA NA NA NA NA 1709 102 65 NA NA NA NA NA NA 588 134 89 NA NA NA NA NA NA 
1754776800.0 556.0 61 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 470 131 66 NA NA NA NA NA NA 187 135 89 NA NA NA NA NA NA 
1754776800.0 560.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 110 91 NA NA NA NA NA NA NA 
1754776800.0 561.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 101 66 NA NA NA NA NA NA NA 106 88 NA NA NA NA NA NA NA 
1754776800.0 562.0 61 94 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 471 104 65 NA NA NA NA NA NA 211 121 86 NA NA NA NA NA NA 
1754776800.0 570.0 84 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 147 65 NA NA NA NA NA NA NA 122 83 NA NA NA NA NA NA NA 
1754776800.0 571.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 159 64 NA NA NA NA NA NA NA 148 90 NA NA NA NA NA NA NA 
1754776800.0 572.0 84 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 134 65 NA NA NA NA NA NA NA 125 86 NA NA NA NA NA NA NA 
1754776800.0 573.0 86 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 286 65 NA NA NA NA NA NA NA 208 84 NA NA NA NA NA NA NA 
1754776800.0 574.0 86 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 373 67 NA NA NA NA NA NA NA 258 90 NA NA NA NA NA NA NA 
1754776800.0 575.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 208 65 NA NA NA NA NA NA NA 166 86 NA NA NA NA NA NA NA 
1754776800.0 576.0 85 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 118 67 NA NA NA NA NA NA NA 127 91 NA NA NA NA NA NA NA 
1754776800.0 577.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 106 65 NA NA NA NA NA NA NA 105 84 NA NA NA NA NA NA NA 
1754776800.0 6.0 NA 178 343 0 NA NA NA NA NA NA 276 510 0 NA NA NA NA NA NA 582 785 155 NA NA NA NA NA NA 279 778 172 NA NA NA NA NA 
1754776800.0 7.0 120 155 187 99 0 NA NA NA NA 220 247 310 178 0 NA NA NA NA 313 108 203 80 87 NA NA NA NA 403 173 263 107 125 NA NA NA NA 
1754776800.0 7.1 118 152 185 111 0 NA NA NA NA 218 241 309 190 0 NA NA NA NA 646 133 261 124 114 NA NA NA NA 687 210 360 246 136 NA NA NA NA 
1754776800.0 7.2 121 230 281 116 0 NA NA NA NA 218 347 479 198 0 NA NA NA NA 391 393 332 155 135 NA NA NA NA 479 312 485 229 152 NA NA NA NA 
1754776800.0 7.21 119 240 281 116 0 NA NA NA NA 220 333 473 201 0 NA NA NA NA 390 380 320 152 135 NA NA NA NA 466 369 365 198 173 NA NA NA NA 
1754776800.0 7.22 119 190 242 116 0 NA NA NA NA 220 284 389 201 0 NA NA NA NA 315 117 230 111 88 NA NA NA NA 471 165 312 197 106 NA NA NA NA 
1754776800.0 7.23 133 203 282 121 0 NA NA NA NA 243 313 462 208 0 NA NA NA NA 656 148 322 134 133 NA NA NA NA 685 143 414 155 151 NA NA NA NA 
1754776800.0 7.24 121 204 273 111 0 NA NA NA NA 227 299 458 193 0 NA NA NA NA 499 110 235 89 114 NA NA NA NA 700 97 270 155 135 NA NA NA NA 
1754776800.0 7.3 118 220 273 116 0 NA NA NA NA 219 332 475 197 0 NA NA NA NA 580 286 375 150 151 NA NA NA NA 679 435 508 198 170 NA NA NA NA 
1754776800.0 7.4 120 236 280 116 0 NA NA NA NA 221 340 489 201 0 NA NA NA NA 312 326 257 109 121 NA NA NA NA 375 244 358 149 165 NA NA NA NA 
1754776800.0 8.0 NA 170 193 95 0 NA NA NA NA NA 273 320 175 0 NA NA NA NA NA 577 257 74 86 NA NA NA NA NA 314 264 95 105 NA NA NA NA 
1754776800.0 8.1 122 261 294 95 0 NA NA NA NA 218 362 499 174 0 NA NA NA NA 285 565 264 73 110 NA NA NA NA 375 264 313 122 135 NA NA NA NA 
1754776800.0 8.2 132 229 291 94 0 NA NA NA NA 239 336 469 173 0 NA NA NA NA 599 208 359 101 137 NA NA NA NA 681 191 397 125 161 NA NA NA NA 
