Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761645600.0 250206.18 NA 561 706 0 NA NA NA NA NA NA 805 982 0 NA NA NA NA NA NA 3419 1360 201 NA NA NA NA NA NA 1415 939 247 NA NA NA NA NA 
1761645600.0 250206.181 NA 452 592 729 0 NA NA NA NA NA 624 823 991 0 NA NA NA NA NA 1441 3036 1229 194 NA NA NA NA NA 847 994 831 222 NA NA NA NA 
1761645600.0 250206.182 128 526 716 0 NA NA NA NA NA 180 718 959 0 NA NA NA NA NA 441 646 1123 198 NA NA NA NA NA 411 444 955 226 NA NA NA NA NA 
1761645600.0 250207.0 NA 430 529 0 NA NA NA NA NA NA 631 684 0 NA NA NA NA NA NA 2601 1027 159 NA NA NA NA NA NA 1073 892 180 NA NA NA NA NA 
1761645600.0 250207.17 NA 504 597 0 NA NA NA NA NA NA 733 869 0 NA NA NA NA NA NA 2559 1045 185 NA NA NA NA NA NA 1144 895 202 NA NA NA NA NA 
1761645600.0 250207.18 NA 584 654 0 NA NA NA NA NA NA 828 893 0 NA NA NA NA NA NA 3189 1156 186 NA NA NA NA NA NA 1683 802 205 NA NA NA NA NA 
1761645600.0 250208.17 NA 501 667 0 NA NA NA NA NA NA 763 902 0 NA NA NA NA NA NA 3087 1477 200 NA NA NA NA NA NA 1208 941 222 NA NA NA NA NA 
1761645600.0 250208.18 NA 584 666 0 NA NA NA NA NA NA 872 919 0 NA NA NA NA NA NA 3679 1713 207 NA NA NA NA NA NA 1472 1068 258 NA NA NA NA NA 
1761645600.0 250399.0 302 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 
1761645600.0 250399.17 367 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 402 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1761645600.0 250399.18 370 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1761645600.0 250400.0 449 0 238 NA NA NA NA NA NA 620 0 341 NA NA NA NA NA NA 427 91 261 NA NA NA NA NA NA 653 158 370 NA NA NA NA NA NA 
1761645600.0 250400.17 519 0 234 NA NA NA NA NA NA 751 0 346 NA NA NA NA NA NA 479 98 259 NA NA NA NA NA NA 489 113 243 NA NA NA NA NA NA 
1761645600.0 250400.18 514 0 230 NA NA NA NA NA NA 726 0 341 NA NA NA NA NA NA 505 101 261 NA NA NA NA NA NA 585 124 251 NA NA NA NA NA NA 
1761645600.0 250402.0 494 0 248 NA NA NA NA NA NA 641 0 344 NA NA NA NA NA NA 440 93 283 NA NA NA NA NA NA 597 151 405 NA NA NA NA NA NA 
1761645600.0 250402.1 293 420 0 NA NA NA NA NA NA 409 616 0 NA NA NA NA NA NA 299 431 92 NA NA NA NA NA NA 287 383 110 NA NA NA NA NA NA 
1761645600.0 250402.17 510 0 245 NA NA NA NA NA NA 727 0 348 NA NA NA NA NA NA 532 105 276 NA NA NA NA NA NA 519 121 248 NA NA NA NA NA NA 
1761645600.0 250402.171 369 554 0 NA NA NA NA NA NA 488 709 0 NA NA NA NA NA NA 406 498 111 NA NA NA NA NA NA 380 528 187 NA NA NA NA NA NA 
1761645600.0 250402.18 519 0 234 NA NA NA NA NA NA 705 0 351 NA NA NA NA NA NA 560 103 290 NA NA NA NA NA NA 613 117 298 NA NA NA NA NA NA 
1761645600.0 250402.181 353 521 0 NA NA NA NA NA NA 504 713 0 NA NA NA NA NA NA 430 514 105 NA NA NA NA NA NA 348 341 122 NA NA NA NA NA NA 
1761645600.0 250403.0 435 0 238 NA NA NA NA NA NA 644 0 343 NA NA NA NA NA NA 410 92 258 NA NA NA NA NA NA 572 170 314 NA NA NA NA NA NA 
1761645600.0 250403.17 560 0 256 NA NA NA NA NA NA 717 0 348 NA NA NA NA NA NA 478 103 268 NA NA NA NA NA NA 479 148 250 NA NA NA NA NA NA 
1761645600.0 250403.18 514 0 238 NA NA NA NA NA NA 734 0 343 NA NA NA NA NA NA 523 100 258 NA NA NA NA NA NA 627 112 249 NA NA NA NA NA NA 
1761645600.0 250405.0 432 0 221 NA NA NA NA NA NA 644 0 339 NA NA NA NA NA NA 410 87 255 NA NA NA NA NA NA 474 122 338 NA NA NA NA NA NA 
1761645600.0 250405.17 502 0 230 NA NA NA NA NA NA 695 0 342 NA NA NA NA NA NA 499 98 271 NA NA NA NA NA NA 516 106 384 NA NA NA NA NA NA 
1761645600.0 250405.18 508 0 229 NA NA NA NA NA NA 705 0 342 NA NA NA NA NA NA 492 99 261 NA NA NA NA NA NA 593 124 252 NA NA NA NA NA NA 
1761645600.0 250406.0 426 0 231 NA NA NA NA NA NA 632 0 345 NA NA NA NA NA NA 372 87 248 NA NA NA NA NA NA 489 158 281 NA NA NA NA NA NA 
1761645600.0 250406.17 504 0 228 NA NA NA NA NA NA 716 0 340 NA NA NA NA NA NA 445 100 258 NA NA NA NA NA NA 471 144 307 NA NA NA NA NA NA 
1761645600.0 250406.18 514 0 228 NA NA NA NA NA NA 721 0 338 NA NA NA NA NA NA 434 93 247 NA NA NA NA NA NA 470 104 328 NA NA NA NA NA NA 
1761645600.0 250407.0 383 0 224 NA NA NA NA NA NA 558 0 316 NA NA NA NA NA NA 367 79 251 NA NA NA NA NA NA 490 118 270 NA NA NA NA NA NA 
1761645600.0 250407.17 483 0 238 NA NA NA NA NA NA 621 0 332 NA NA NA NA NA NA 407 94 259 NA NA NA NA NA NA 540 185 387 NA NA NA NA NA NA 
1761645600.0 250407.18 459 0 219 NA NA NA NA NA NA 627 0 329 NA NA NA NA NA NA 449 88 261 NA NA NA NA NA NA 537 120 337 NA NA NA NA NA NA 
1761645600.0 250408.0 449 0 242 NA NA NA NA NA NA 652 0 341 NA NA NA NA NA NA 457 96 275 NA NA NA NA NA NA 649 159 325 NA NA NA NA NA NA 
1761645600.0 250408.17 512 0 236 NA NA NA NA NA NA 715 0 345 NA NA NA NA NA NA 539 102 289 NA NA NA NA NA NA 618 114 350 NA NA NA NA NA NA 
1761645600.0 250408.18 512 0 233 NA NA NA NA NA NA 745 0 354 NA NA NA NA NA NA 542 103 286 NA NA NA NA NA NA 608 116 302 NA NA NA NA NA NA 
1761645600.0 250409.0 498 0 252 NA NA NA NA NA NA 648 0 352 NA NA NA NA NA NA 503 93 325 NA NA NA NA NA NA 443 108 258 NA NA NA NA NA NA 
1761645600.0 250409.17 518 0 243 NA NA NA NA NA NA 748 0 359 NA NA NA NA NA NA 628 103 340 NA NA NA NA NA NA 650 112 262 NA NA NA NA NA NA 
1761645600.0 250409.18 525 0 241 NA NA NA NA NA NA 727 0 339 NA NA NA NA NA NA 619 103 323 NA NA NA NA NA NA 570 111 256 NA NA NA NA NA NA 
1761645600.0 25200.0 NA 441 708 0 171 NA NA NA NA NA 625 1012 0 270 NA NA NA NA NA 878 1286 154 176 NA NA NA NA NA 478 974 171 186 NA NA NA NA 
1761645600.0 25202.0 NA 415 675 0 172 NA NA NA NA NA 603 954 0 268 NA NA NA NA NA 858 1366 164 183 NA NA NA NA NA 494 1067 200 197 NA NA NA NA 
1761645600.0 25202.1 NA 436 660 0 NA NA NA NA NA NA 636 944 0 NA NA NA NA NA NA 1045 1332 169 NA NA NA NA NA NA 511 1070 188 NA NA NA NA NA 
1761645600.0 25202.15 NA 421 673 0 184 NA NA NA NA NA 614 968 0 297 NA NA NA NA NA 835 1309 164 239 NA NA NA NA NA 494 982 204 286 NA NA NA NA 
1761645600.0 25202.2 NA 455 688 0 NA NA NA NA NA NA 637 963 0 NA NA NA NA NA NA 1049 1386 165 NA NA NA NA NA NA 524 1082 182 NA NA NA NA NA 
1761645600.0 25203.0 NA 449 695 0 174 NA NA NA NA NA 625 961 0 260 NA NA NA NA NA 927 1419 162 199 NA NA NA NA NA 489 1014 184 231 NA NA NA NA 
1761645600.0 25204.0 NA 451 674 0 NA NA NA NA NA NA 624 940 0 NA NA NA NA NA NA 1108 1433 163 NA NA NA NA NA NA 563 1050 184 NA NA NA NA NA 
1761645600.0 25205.0 NA 437 660 0 170 NA NA NA NA NA 609 943 0 271 NA NA NA NA NA 846 1237 159 180 NA NA NA NA NA 464 1074 210 198 NA NA NA NA 
1761645600.0 25206.0 NA 435 720 0 166 NA NA NA NA NA 626 1013 0 269 NA NA NA NA NA 848 1280 160 184 NA NA NA NA NA 465 951 175 198 NA NA NA NA 
1761645600.0 25207.0 NA 430 686 0 NA NA NA NA NA NA 604 958 0 NA NA NA NA NA NA 825 1326 155 NA NA NA NA NA NA 486 990 173 NA NA NA NA NA 
1761645600.0 25208.0 NA 445 721 0 NA NA NA NA NA NA 617 1022 0 NA NA NA NA NA NA 1204 1761 177 NA NA NA NA NA NA 587 1180 202 NA NA NA NA NA 
1761645600.0 25209.0 NA 454 705 0 178 NA NA NA NA NA 626 983 0 268 NA NA NA NA NA 822 1303 158 178 NA NA NA NA NA 484 984 178 195 NA NA NA NA 
1761645600.0 25210.0 139 375 647 0 NA NA NA NA NA 197 524 853 0 NA NA NA NA NA 922 330 869 149 NA NA NA NA NA 460 369 873 163 NA NA NA NA NA 
1761645600.0 25211.0 143 435 694 0 NA NA NA NA NA 235 623 934 0 NA NA NA NA NA 3101 813 1253 163 NA NA NA NA NA 1297 459 882 217 NA NA NA NA NA 
1761645600.0 25211.17 136 509 767 0 NA NA NA NA NA 198 694 1044 0 NA NA NA NA NA 3249 1251 1378 194 NA NA NA NA NA 1239 575 945 227 NA NA NA NA NA 
1761645600.0 25211.18 138 574 881 0 NA NA NA NA NA 199 785 1160 0 NA NA NA NA NA 3314 1716 1804 198 NA NA NA NA NA 1240 768 1100 229 NA NA NA NA NA 
1761645600.0 25212.0 156 449 700 0 NA NA NA NA NA 236 586 920 0 NA NA NA NA NA 4051 826 1330 158 NA NA NA NA NA 1364 496 985 189 NA NA NA NA NA 
1761645600.0 25212.17 107 502 796 0 NA NA NA NA NA 195 640 1086 0 NA NA NA NA NA 4158 1246 1379 194 NA NA NA NA NA 1457 589 976 245 NA NA NA NA NA 
1761645600.0 25212.18 137 566 901 0 NA NA NA NA NA 200 763 1230 0 NA NA NA NA NA 4188 1770 1799 198 NA NA NA NA NA 1781 859 1120 239 NA NA NA NA NA 
1761645600.0 25213.0 159 445 716 0 NA NA NA NA NA 234 613 1000 0 NA NA NA NA NA 4201 803 1258 153 NA NA NA NA NA 1596 490 925 166 NA NA NA NA NA 
1761645600.0 25213.17 136 506 779 0 NA NA NA NA NA 194 659 1077 0 NA NA NA NA NA 4127 1237 1381 200 NA NA NA NA NA 1438 588 1089 251 NA NA NA NA NA 
1761645600.0 25213.18 137 581 894 0 NA NA NA NA NA 200 783 1250 0 NA NA NA NA NA 4260 1713 1888 199 NA NA NA NA NA 1343 768 1064 223 NA NA NA NA NA 
1761645600.0 25214.0 NA 444 707 0 NA NA NA NA NA NA 626 1000 0 NA NA NA NA NA NA 856 1492 169 NA NA NA NA NA NA 468 1102 194 NA NA NA NA NA 
1761645600.0 25215.0 66 157 460 732 0 NA NA NA NA 90 220 624 937 0 NA NA NA NA 19 755 851 1259 153 NA NA NA NA 63 374 511 885 166 NA NA NA NA 
1761645600.0 25215.17 61 127 481 745 0 NA NA NA NA 91 188 651 1019 0 NA NA NA NA 20 850 1347 1469 194 NA NA NA NA 63 464 627 1204 212 NA NA NA NA 
1761645600.0 25215.18 61 130 560 825 0 NA NA NA NA 91 188 761 1188 0 NA NA NA NA 21 709 1688 1692 193 NA NA NA NA 66 353 704 1142 213 NA NA NA NA 
1761645600.0 25234.0 170 627 712 0 255 NA NA NA NA 228 874 956 0 381 NA NA NA NA 2007 842 1176 252 352 NA NA NA NA 1139 495 991 287 364 NA NA NA NA 
1761645600.0 25400.0 529 0 245 NA NA NA NA NA NA 729 0 359 NA NA NA NA NA NA 799 97 265 NA NA NA NA NA NA 691 137 242 NA NA NA NA NA NA 
1761645600.0 25400.17 637 0 259 NA NA NA NA NA NA 931 0 382 NA NA NA NA NA NA 1323 109 290 NA NA NA NA NA NA 740 125 260 NA NA NA NA NA NA 
1761645600.0 25400.18 629 0 254 NA NA NA NA NA NA 882 0 377 NA NA NA NA NA NA 1318 107 296 NA NA NA NA NA NA 772 142 336 NA NA NA NA NA NA 
1761645600.0 25402.0 551 0 251 NA NA NA NA NA NA 763 0 366 NA NA NA NA NA NA 868 96 289 NA NA NA NA NA NA 573 109 250 NA NA NA NA NA NA 
1761645600.0 25402.17 649 0 259 NA NA NA NA NA NA 911 0 373 NA NA NA NA NA NA 1325 112 313 NA NA NA NA NA NA 716 162 334 NA NA NA NA NA NA 
1761645600.0 25402.18 642 0 258 NA NA NA NA NA NA 882 0 380 NA NA NA NA NA NA 1391 113 320 NA NA NA NA NA NA 706 171 333 NA NA NA NA NA NA 
1761645600.0 25403.0 535 0 239 NA NA NA NA NA NA 765 0 349 NA NA NA NA NA NA 803 97 277 NA NA NA NA NA NA 585 161 296 NA NA NA NA NA NA 
1761645600.0 25403.17 632 0 255 NA NA NA NA NA NA 889 0 375 NA NA NA NA NA NA 1425 110 291 NA NA NA NA NA NA 712 137 276 NA NA NA NA NA NA 
1761645600.0 25403.18 641 0 251 NA NA NA NA NA NA 893 0 371 NA NA NA NA NA NA 1307 110 294 NA NA NA NA NA NA 706 138 292 NA NA NA NA NA NA 
1761645600.0 25405.0 541 0 241 NA NA NA NA NA NA 782 0 360 NA NA NA NA NA NA 779 94 270 NA NA NA NA NA NA 581 117 266 NA NA NA NA NA NA 
1761645600.0 25405.17 659 0 256 NA NA NA NA NA NA 927 0 384 NA NA NA NA NA NA 1229 110 291 NA NA NA NA NA NA 667 134 283 NA NA NA NA NA NA 
1761645600.0 25405.18 637 0 255 NA NA NA NA NA NA 891 0 375 NA NA NA NA NA NA 1323 110 298 NA NA NA NA NA NA 732 152 311 NA NA NA NA NA NA 
1761645600.0 25406.0 520 0 235 NA NA NA NA NA NA 744 0 361 NA NA NA NA NA NA 602 92 255 NA NA NA NA NA NA 690 118 288 NA NA NA NA NA NA 
1761645600.0 25406.17 633 0 250 NA NA NA NA NA NA 928 0 378 NA NA NA NA NA NA 999 108 273 NA NA NA NA NA NA 694 127 300 NA NA NA NA NA NA 
1761645600.0 25406.18 612 0 260 NA NA NA NA NA NA 841 0 356 NA NA NA NA NA NA 848 100 248 NA NA NA NA NA NA 738 110 236 NA NA NA NA NA NA 
1761645600.0 25407.0 482 0 238 NA NA NA NA NA NA 682 0 360 NA NA NA NA NA NA 732 90 257 NA NA NA NA NA NA 638 131 242 NA NA NA NA NA NA 
1761645600.0 25407.17 594 0 254 NA NA NA NA NA NA 830 0 369 NA NA NA NA NA NA 1140 103 280 NA NA NA NA NA NA 658 165 314 NA NA NA NA NA NA 
1761645600.0 25407.18 599 0 250 NA NA NA NA NA NA 779 0 377 NA NA NA NA NA NA 1178 103 281 NA NA NA NA NA NA 661 135 373 NA NA NA NA NA NA 
1761645600.0 25408.0 549 0 252 NA NA NA NA NA NA 758 0 370 NA NA NA NA NA NA 967 98 339 NA NA NA NA NA NA 632 126 275 NA NA NA NA NA NA 
1761645600.0 25408.17 649 0 263 NA NA NA NA NA NA 910 0 379 NA NA NA NA NA NA 1544 112 366 NA NA NA NA NA NA 809 133 336 NA NA NA NA NA NA 
1761645600.0 25408.18 648 0 264 NA NA NA NA NA NA 927 0 383 NA NA NA NA NA NA 1618 114 369 NA NA NA NA NA NA 845 139 347 NA NA NA NA NA NA 
1761645600.0 25409.0 542 0 245 NA NA NA NA NA NA 785 0 355 NA NA NA NA NA NA 867 95 294 NA NA NA NA NA NA 592 117 311 NA NA NA NA NA NA 
1761645600.0 25409.17 632 0 260 NA NA NA NA NA NA 911 0 387 NA NA NA NA NA NA 1427 110 307 NA NA NA NA NA NA 792 158 338 NA NA NA NA NA NA 
1761645600.0 25409.18 690 0 270 NA NA NA NA NA NA 872 0 370 NA NA NA NA NA NA 1420 116 294 NA NA NA NA NA NA 769 138 272 NA NA NA NA NA NA 
1761645600.0 25634.0 167 652 732 0 267 NA NA NA NA 219 850 942 0 368 NA NA NA NA 1850 785 1088 254 333 NA NA NA NA 953 456 823 379 367 NA NA NA NA 
1761645600.0 26.0 NA 208 440 0 NA NA NA NA NA NA 301 593 0 NA NA NA NA NA NA 646 1167 171 NA NA NA NA NA NA 294 842 197 NA NA NA NA NA 
1761645600.0 26034.0 178 647 719 0 269 NA NA NA NA 231 839 924 0 373 NA NA NA NA 1839 792 1097 250 333 NA NA NA NA 823 473 821 312 343 NA NA NA NA 
1761645600.0 26434.0 161 631 688 0 262 NA NA NA NA 220 830 940 0 367 NA NA NA NA 1962 820 1134 245 347 NA NA NA NA 1052 491 888 269 374 NA NA NA NA 
1761645600.0 26834.0 175 659 735 0 265 NA NA NA NA 228 831 947 0 355 NA NA NA NA 1682 723 1078 208 313 NA NA NA NA 718 418 921 266 464 NA NA NA NA 
1761645600.0 27.0 NA 223 429 0 NA NA NA NA NA NA 303 600 0 NA NA NA NA NA NA 636 1067 178 NA NA NA NA NA NA 266 841 251 NA NA NA NA NA 
1761645600.0 27234.0 183 653 700 0 264 NA NA NA NA 238 862 956 0 366 NA NA NA NA 1889 777 1114 245 336 NA NA NA NA 884 420 899 272 347 NA NA NA NA 
1761645600.0 27634.0 170 649 736 0 268 NA NA NA NA 227 860 953 0 379 NA NA NA NA 1860 781 1110 242 355 NA NA NA NA 828 450 875 266 459 NA NA NA NA 
1761645600.0 28.0 NA 221 422 0 NA NA NA NA NA NA 318 595 0 NA NA NA NA NA NA 688 1436 174 NA NA NA NA NA NA 297 941 195 NA NA NA NA NA 
1761645600.0 280.0 129 177 376 0 NA NA NA NA NA 223 263 557 0 NA NA NA NA NA 736 168 827 164 NA NA NA NA NA 386 170 771 188 NA NA NA NA NA 
1761645600.0 28034.0 174 627 701 0 262 NA NA NA NA 226 849 926 0 373 NA NA NA NA 1729 811 1126 219 312 NA NA NA NA 859 561 942 267 442 NA NA NA NA 
1761645600.0 281.0 143 263 495 0 NA NA NA NA NA 200 338 652 0 NA NA NA NA NA 492 161 570 145 NA NA NA NA NA 306 134 551 154 NA NA NA NA NA 
1761645600.0 28434.0 169 646 734 0 269 NA NA NA NA 218 859 959 0 367 NA NA NA NA 1829 791 1097 248 336 NA NA NA NA 814 470 878 322 367 NA NA NA NA 
1761645600.0 28834.0 166 627 692 0 263 NA NA NA NA 228 864 953 0 360 NA NA NA NA 1807 799 1107 218 306 NA NA NA NA 857 496 902 287 350 NA NA NA NA 
1761645600.0 29.0 NA 220 422 0 NA NA NA NA NA NA 307 599 0 NA NA NA NA NA NA 657 1216 176 NA NA NA NA NA NA 298 929 201 NA NA NA NA NA 
1761645600.0 29234.0 174 630 693 0 262 NA NA NA NA 234 849 973 0 378 NA NA NA NA 1709 802 1139 219 308 NA NA NA NA 715 463 1024 298 346 NA NA NA NA 
1761645600.0 29634.0 NA 670 761 0 272 NA NA NA NA NA 879 967 0 372 NA NA NA NA NA 783 1081 260 345 NA NA NA NA NA 465 851 378 393 NA NA NA NA 
1761645600.0 29634.21 NA 591 319 253 NA NA NA NA NA NA 824 496 410 NA NA NA NA NA NA 828 467 366 NA NA NA NA NA NA 459 341 362 NA NA NA NA NA 
1761645600.0 29634.402 NA 640 335 0 NA NA NA NA NA NA 932 544 0 NA NA NA NA NA NA 808 436 80 NA NA NA NA NA NA 477 423 93 NA NA NA NA NA 
1761645600.0 29634.5 NA 669 260 0 NA NA NA NA NA NA 869 387 0 NA NA NA NA NA NA 798 323 73 NA NA NA NA NA NA 478 323 85 NA NA NA NA NA 
1761645600.0 29634.702 NA 652 709 0 269 NA NA NA NA NA 848 955 0 364 NA NA NA NA NA 812 1172 255 357 NA NA NA NA NA 565 941 344 372 NA NA NA NA 
1761645600.0 29634.703 NA 631 330 0 NA NA NA NA NA NA 873 571 0 NA NA NA NA NA NA 846 453 100 NA NA NA NA NA NA 624 400 115 NA NA NA NA NA 
1761645600.0 29634.75 NA 699 0 NA NA NA NA NA NA NA 888 0 NA NA NA NA NA NA NA 896 81 NA NA NA NA NA NA NA 495 98 NA NA NA NA NA NA 
1761645600.0 29634.7501 NA 582 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 769 66 NA NA NA NA NA NA NA 411 79 NA NA NA NA NA NA 
1761645600.0 29634.751 NA 688 0 NA NA NA NA NA NA NA 966 0 NA NA NA NA NA NA NA 887 79 NA NA NA NA NA NA NA 477 99 NA NA NA NA NA NA 
1761645600.0 29634.752 NA 769 0 NA NA NA NA NA NA NA 1048 0 NA NA NA NA NA NA NA 897 82 NA NA NA NA NA NA NA 485 123 NA NA NA NA NA NA 
1761645600.0 29634.753 NA 692 0 NA NA NA NA NA NA NA 939 0 NA NA NA NA NA NA NA 880 78 NA NA NA NA NA NA NA 516 94 NA NA NA NA NA NA 
1761645600.0 29634.754 NA 701 0 NA NA NA NA NA NA NA 970 0 NA NA NA NA NA NA NA 915 79 NA NA NA NA NA NA NA 552 90 NA NA NA NA NA NA 
1761645600.0 29634.755 NA 693 0 NA NA NA NA NA NA NA 959 0 NA NA NA NA NA NA NA 915 85 NA NA NA NA NA NA NA 503 101 NA NA NA NA NA NA 
1761645600.0 29634.756 NA 693 0 NA NA NA NA NA NA NA 879 0 NA NA NA NA NA NA NA 884 77 NA NA NA NA NA NA NA 486 87 NA NA NA NA NA NA 
1761645600.0 29634.7561 NA 695 0 NA NA NA NA NA NA NA 982 0 NA NA NA NA NA NA NA 886 79 NA NA NA NA NA NA NA 486 93 NA NA NA NA NA NA 
1761645600.0 29634.7562 NA 687 0 NA NA NA NA NA NA NA 890 0 NA NA NA NA NA NA NA 894 77 NA NA NA NA NA NA NA 490 91 NA NA NA NA NA NA 
1761645600.0 29634.757 NA 691 0 NA NA NA NA NA NA NA 980 0 NA NA NA NA NA NA NA 901 76 NA NA NA NA NA NA NA 483 88 NA NA NA NA NA NA 
1761645600.0 29634.758 NA 688 0 NA NA NA NA NA NA NA 891 0 NA NA NA NA NA NA NA 887 80 NA NA NA NA NA NA NA 515 92 NA NA NA NA NA NA 
1761645600.0 29634.759 NA 689 NA NA NA NA NA NA NA NA 897 NA NA NA NA NA NA NA NA 857 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA 
1761645600.0 29634.77 NA 674 0 NA NA NA NA NA NA NA 877 0 NA NA NA NA NA NA NA 895 80 NA NA NA NA NA NA NA 493 94 NA NA NA NA NA NA 
1761645600.0 29634.771 NA 756 0 NA NA NA NA NA NA NA 1013 0 NA NA NA NA NA NA NA 909 83 NA NA NA NA NA NA NA 534 97 NA NA NA NA NA NA 
1761645600.0 29634.772 NA 666 NA NA NA NA NA NA NA NA 873 NA NA NA NA NA NA NA NA 844 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA 
1761645600.0 29634.773 NA 706 NA NA NA NA NA NA NA NA 941 NA NA NA NA NA NA NA NA 926 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA 
1761645600.0 29634.9 NA 613 699 0 262 NA NA NA NA NA 843 969 0 381 NA NA NA NA NA 833 1165 246 355 NA NA NA NA NA 462 990 256 387 NA NA NA NA 
1761645600.0 29634.911 182 642 663 0 270 NA NA NA NA 238 878 983 0 367 NA NA NA NA 3840 2278 2541 662 348 NA NA NA NA 3232 1515 1831 903 464 NA NA NA NA 
1761645600.0 29661.0 NA 585 594 0 246 NA NA NA NA NA 789 830 0 350 NA NA NA NA NA 746 950 217 321 NA NA NA NA NA 463 892 282 437 NA NA NA NA 
1761645600.0 29696.0 NA 613 653 0 252 NA NA NA NA NA 806 811 0 359 NA NA NA NA NA 694 912 215 331 NA NA NA NA NA 441 756 236 436 NA NA NA NA 
1761645600.0 29700.0 NA 593 605 0 245 NA NA NA NA NA 791 847 0 359 NA NA NA NA NA 758 952 220 320 NA NA NA NA NA 462 898 329 351 NA NA NA NA 
1761645600.0 29751.85 NA 889 1101 0 271 NA NA NA NA NA 1233 1689 0 369 NA NA NA NA NA 1811 77847 264 320 NA NA NA NA NA 1833 27404 337 350 NA NA NA NA 
1761645600.0 29834.114 NA 1531 2169 0 NA NA NA NA NA NA 2196 3534 0 NA NA NA NA NA NA 5517 7863 278 NA NA NA NA NA NA 2510 2879 375 NA NA NA NA NA 
1761645600.0 29834.21 NA 1284 796 348 NA NA NA NA NA NA 1781 1190 455 NA NA NA NA NA NA 5605 3350 619 NA NA NA NA NA NA 2602 1133 359 NA NA NA NA NA 
1761645600.0 29834.703 NA 1509 768 0 NA NA NA NA NA NA 2104 1111 0 NA NA NA NA NA NA 5292 1561 112 NA NA NA NA NA NA 2069 640 124 NA NA NA NA NA 
1761645600.0 29834.99 NA 1069 1446 1380 0 NA NA NA NA NA 1503 2111 1913 0 NA NA NA NA NA 3651 2493 6135 270 NA NA NA NA NA 2013 973 2223 300 NA NA NA NA 
1761645600.0 29834.9921 NA 880 1209 782 342 NA NA NA NA NA 1375 1591 1224 444 NA NA NA NA NA 3339 2045 3323 616 NA NA NA NA NA 1882 776 1097 363 NA NA NA NA 
1761645600.0 29834.999 NA 550 963 894 0 NA NA NA NA NA 785 1255 1223 0 NA NA NA NA NA 1330 1237 2133 255 NA NA NA NA NA 954 602 1131 270 NA NA NA NA 
1761645600.0 29861.97 1107 NA NA NA NA NA NA NA NA 1643 NA NA NA NA NA NA NA NA 3518 NA NA NA NA NA NA NA NA 1569 NA NA NA NA NA NA NA NA 
1761645600.0 3.0 133 176 297 NA NA NA NA NA NA 227 263 454 NA NA NA NA NA NA 1237 143 548 NA NA NA NA NA NA 613 139 537 NA NA NA NA NA NA 
1761645600.0 30.0 NA 221 432 0 NA NA NA NA NA NA 298 612 0 NA NA NA NA NA NA 662 1249 182 NA NA NA NA NA NA 285 876 202 NA NA NA NA NA 
1761645600.0 300.0 138 265 504 0 NA NA NA NA NA 201 366 754 0 NA NA NA NA NA 572 211 646 184 NA NA NA NA NA 427 323 773 203 NA NA NA NA NA 
1761645600.0 30034.0 181 646 696 0 268 NA NA NA NA 233 852 983 0 381 NA NA NA NA 1848 776 1123 243 341 NA NA NA NA 817 431 1045 273 383 NA NA NA NA 
1761645600.0 301.0 138 269 504 0 NA NA NA NA NA 201 369 722 0 NA NA NA NA NA 622 161 687 179 NA NA NA NA NA 438 270 766 201 NA NA NA NA NA 
1761645600.0 302.0 121 270 505 0 NA NA NA NA NA 203 372 723 0 NA NA NA NA NA 549 160 680 185 NA NA NA NA NA 495 289 809 210 NA NA NA NA NA 
1761645600.0 30434.0 172 626 660 0 257 NA NA NA NA 229 858 982 0 369 NA NA NA NA 2047 832 1119 254 357 NA NA NA NA 993 489 905 315 425 NA NA NA NA 
1761645600.0 30834.0 179 644 735 0 268 NA NA NA NA 225 868 935 0 380 NA NA NA NA 1832 806 1106 242 338 NA NA NA NA 828 497 843 288 353 NA NA NA NA 
1761645600.0 31.0 NA 221 427 0 NA NA NA NA NA NA 304 596 0 NA NA NA NA NA NA 653 1068 168 NA NA NA NA NA NA 264 724 200 NA NA NA NA NA 
