Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759222800.0 250402.1 305 469 0 NA NA NA NA NA NA 424 608 0 NA NA NA NA NA NA 456 583 101 NA NA NA NA NA NA 487 472 186 NA NA NA NA NA NA 
1759222800.0 250402.17 558 0 257 NA NA NA NA NA NA 735 0 351 NA NA NA NA NA NA 778 119 322 NA NA NA NA NA NA 997 167 344 NA NA NA NA NA NA 
1759222800.0 250402.171 370 552 0 NA NA NA NA NA NA 487 715 0 NA NA NA NA NA NA 622 631 114 NA NA NA NA NA NA 458 476 161 NA NA NA NA NA NA 
1759222800.0 250402.18 563 0 249 NA NA NA NA NA NA 709 0 339 NA NA NA NA NA NA 760 123 312 NA NA NA NA NA NA 944 210 393 NA NA NA NA NA NA 
1759222800.0 250402.181 360 551 0 NA NA NA NA NA NA 490 713 0 NA NA NA NA NA NA 704 729 104 NA NA NA NA NA NA 659 725 122 NA NA NA NA NA NA 
1759222800.0 250403.0 481 0 236 NA NA NA NA NA NA 641 0 338 NA NA NA NA NA NA 611 109 286 NA NA NA NA NA NA 870 198 414 NA NA NA NA NA NA 
1759222800.0 250403.17 558 0 248 NA NA NA NA NA NA 730 0 351 NA NA NA NA NA NA 711 112 290 NA NA NA NA NA NA 807 140 316 NA NA NA NA NA NA 
1759222800.0 250403.18 559 0 249 NA NA NA NA NA NA 731 0 348 NA NA NA NA NA NA 717 115 291 NA NA NA NA NA NA 870 145 300 NA NA NA NA NA NA 
1759222800.0 250405.0 478 0 236 NA NA NA NA NA NA 644 0 323 NA NA NA NA NA NA 594 126 292 NA NA NA NA NA NA 791 177 360 NA NA NA NA NA NA 
1759222800.0 250405.17 556 0 254 NA NA NA NA NA NA 714 0 348 NA NA NA NA NA NA 448 103 277 NA NA NA NA NA NA 433 126 275 NA NA NA NA NA NA 
1759222800.0 250405.18 532 0 247 NA NA NA NA NA NA 716 0 346 NA NA NA NA NA NA 474 109 279 NA NA NA NA NA NA 463 126 274 NA NA NA NA NA NA 
1759222800.0 250406.0 476 0 242 NA NA NA NA NA NA 643 0 333 NA NA NA NA NA NA 396 94 260 NA NA NA NA NA NA 500 108 276 NA NA NA NA NA NA 
1759222800.0 250406.17 552 0 242 NA NA NA NA NA NA 718 0 338 NA NA NA NA NA NA 628 126 290 NA NA NA NA NA NA 916 174 343 NA NA NA NA NA NA 
1759222800.0 250406.18 558 0 244 NA NA NA NA NA NA 729 0 334 NA NA NA NA NA NA 650 106 297 NA NA NA NA NA NA 905 136 353 NA NA NA NA NA NA 
1759222800.0 250407.0 404 0 233 NA NA NA NA NA NA 564 0 314 NA NA NA NA NA NA 542 93 283 NA NA NA NA NA NA 603 137 335 NA NA NA NA NA NA 
1759222800.0 250407.17 483 0 241 NA NA NA NA NA NA 614 0 344 NA NA NA NA NA NA 411 94 263 NA NA NA NA NA NA 475 115 267 NA NA NA NA NA NA 
1759222800.0 250407.18 485 0 243 NA NA NA NA NA NA 644 0 338 NA NA NA NA NA NA 434 98 260 NA NA NA NA NA NA 515 115 262 NA NA NA NA NA NA 
1759222800.0 250408.0 473 0 244 NA NA NA NA NA NA 631 0 342 NA NA NA NA NA NA 419 92 283 NA NA NA NA NA NA 480 110 283 NA NA NA NA NA NA 
1759222800.0 250408.17 558 0 263 NA NA NA NA NA NA 718 0 361 NA NA NA NA NA NA 793 126 314 NA NA NA NA NA NA 943 186 325 NA NA NA NA NA NA 
1759222800.0 250408.18 553 0 250 NA NA NA NA NA NA 706 0 344 NA NA NA NA NA NA 515 112 289 NA NA NA NA NA NA 579 136 274 NA NA NA NA NA NA 
1759222800.0 250409.0 498 0 259 NA NA NA NA NA NA 644 0 373 NA NA NA NA NA NA 474 105 337 NA NA NA NA NA NA 435 130 304 NA NA NA NA NA NA 
1759222800.0 250409.17 563 0 269 NA NA NA NA NA NA 719 0 360 NA NA NA NA NA NA 560 111 351 NA NA NA NA NA NA 476 132 298 NA NA NA NA NA NA 
1759222800.0 250409.18 569 0 224 NA NA NA NA NA NA 727 0 351 NA NA NA NA NA NA 884 125 364 NA NA NA NA NA NA 975 164 348 NA NA NA NA NA NA 
1759222800.0 25200.0 NA 450 701 0 177 NA NA NA NA NA 605 964 0 272 NA NA NA NA NA 1017 1505 169 236 NA NA NA NA NA 523 1114 217 256 NA NA NA NA 
1759222800.0 25202.0 NA 449 708 0 178 NA NA NA NA NA 621 983 0 270 NA NA NA NA NA 959 1571 162 224 NA NA NA NA NA 507 1043 199 242 NA NA NA NA 
1759222800.0 25202.1 NA 466 723 0 NA NA NA NA NA NA 618 944 0 NA NA NA NA NA NA 1114 1267 166 NA NA NA NA NA NA 527 890 184 NA NA NA NA NA 
1759222800.0 25202.15 NA 447 735 0 200 NA NA NA NA NA 628 953 0 295 NA NA NA NA NA 994 1379 163 298 NA NA NA NA NA 540 940 178 271 NA NA NA NA 
1759222800.0 25202.2 NA 466 709 0 NA NA NA NA NA NA 638 1016 0 NA NA NA NA NA NA 1060 1555 165 NA NA NA NA NA NA 503 1202 180 NA NA NA NA NA 
1759222800.0 25203.0 NA 455 712 0 171 NA NA NA NA NA 615 981 0 262 NA NA NA NA NA 1141 1423 160 227 NA NA NA NA NA 688 976 198 253 NA NA NA NA 
1759222800.0 25204.0 NA 452 712 0 NA NA NA NA NA NA 599 931 0 NA NA NA NA NA NA 865 1591 160 NA NA NA NA NA NA 501 1111 172 NA NA NA NA NA 
1759222800.0 25205.0 NA 443 688 0 157 NA NA NA NA NA 598 946 0 273 NA NA NA NA NA 957 1630 160 222 NA NA NA NA NA 524 1158 174 274 NA NA NA NA 
1759222800.0 25206.0 NA 459 766 0 178 NA NA NA NA NA 647 1029 0 263 NA NA NA NA NA 1057 1575 177 261 NA NA NA NA NA 558 1109 228 309 NA NA NA NA 
1759222800.0 25207.0 NA 437 722 0 NA NA NA NA NA NA 588 983 0 NA NA NA NA NA NA 970 1497 152 NA NA NA NA NA NA 519 1065 167 NA NA NA NA NA 
1759222800.0 25208.0 NA 457 740 0 NA NA NA NA NA NA 594 978 0 NA NA NA NA NA NA 936 1903 168 NA NA NA NA NA NA 489 1142 187 NA NA NA NA NA 
1759222800.0 25209.0 NA 461 733 0 177 NA NA NA NA NA 628 985 0 261 NA NA NA NA NA 1116 1457 163 230 NA NA NA NA NA 732 988 180 257 NA NA NA NA 
1759222800.0 25210.0 149 449 700 0 NA NA NA NA NA 214 600 934 0 NA NA NA NA NA 1283 443 985 159 NA NA NA NA NA 649 330 848 175 NA NA NA NA NA 
1759222800.0 25211.0 152 448 719 0 NA NA NA NA NA 217 610 1016 0 NA NA NA NA NA 3055 814 1273 159 NA NA NA NA NA 1012 486 901 197 NA NA NA NA NA 
1759222800.0 25211.17 102 480 779 0 NA NA NA NA NA 194 651 1029 0 NA NA NA NA NA 3355 1281 1302 200 NA NA NA NA NA 1153 673 965 235 NA NA NA NA NA 
1759222800.0 25211.18 133 558 869 0 NA NA NA NA NA 191 766 1178 0 NA NA NA NA NA 3247 1659 1662 192 NA NA NA NA NA 1375 747 1112 221 NA NA NA NA NA 
1759222800.0 25212.0 166 454 719 0 NA NA NA NA NA 235 614 962 0 NA NA NA NA NA 4250 802 1230 156 NA NA NA NA NA 1558 456 924 181 NA NA NA NA NA 
1759222800.0 25212.17 139 521 794 0 NA NA NA NA NA 195 657 1035 0 NA NA NA NA NA 4907 1369 1523 205 NA NA NA NA NA 1606 633 1098 251 NA NA NA NA NA 
1759222800.0 25212.18 134 558 880 0 NA NA NA NA NA 196 762 1150 0 NA NA NA NA NA 4172 1700 1810 209 NA NA NA NA NA 1455 739 1232 242 NA NA NA NA NA 
1759222800.0 25213.0 155 446 670 0 NA NA NA NA NA 225 615 976 0 NA NA NA NA NA 4304 808 1238 156 NA NA NA NA NA 1746 457 966 180 NA NA NA NA NA 
1759222800.0 25213.17 140 504 787 0 NA NA NA NA NA 198 682 1051 0 NA NA NA NA NA 4269 1271 1423 206 NA NA NA NA NA 1459 648 1070 229 NA NA NA NA NA 
1759222800.0 25213.18 136 573 886 0 NA NA NA NA NA 197 767 1186 0 NA NA NA NA NA 4281 1757 1843 205 NA NA NA NA NA 1518 786 1181 221 NA NA NA NA NA 
1759222800.0 25214.0 NA 445 702 0 NA NA NA NA NA NA 590 961 0 NA NA NA NA NA NA 827 1577 164 NA NA NA NA NA NA 463 1191 182 NA NA NA NA NA 
1759222800.0 25215.0 65 154 435 687 0 NA NA NA NA 90 221 614 996 0 NA NA NA NA 25 870 954 1333 159 NA NA NA NA 148 506 602 966 178 NA NA NA NA 
1759222800.0 25215.17 66 135 505 791 0 NA NA NA NA 91 187 695 1046 0 NA NA NA NA 24 921 1373 1506 234 NA NA NA NA 70 452 661 1108 255 NA NA NA NA 
1759222800.0 25215.18 66 134 567 885 0 NA NA NA NA 90 186 767 1210 0 NA NA NA NA 24 1011 1835 2005 217 NA NA NA NA 74 545 802 1234 232 NA NA NA NA 
1759222800.0 25234.0 144 659 732 0 269 NA NA NA NA 221 866 988 0 381 NA NA NA NA 1945 791 1087 250 339 NA NA NA NA 1051 446 822 338 347 NA NA NA NA 
1759222800.0 25400.0 582 0 257 NA NA NA NA NA NA 745 0 359 NA NA NA NA NA NA 743 98 284 NA NA NA NA NA NA 536 112 283 NA NA NA NA NA NA 
1759222800.0 25400.17 682 0 275 NA NA NA NA NA NA 914 0 368 NA NA NA NA NA NA 1284 107 290 NA NA NA NA NA NA 690 119 281 NA NA NA NA NA NA 
1759222800.0 25400.18 639 0 269 NA NA NA NA NA NA 870 0 373 NA NA NA NA NA NA 1361 109 281 NA NA NA NA NA NA 727 138 270 NA NA NA NA NA NA 
1759222800.0 25402.0 593 0 268 NA NA NA NA NA NA 766 0 364 NA NA NA NA NA NA 935 102 309 NA NA NA NA NA NA 640 130 320 NA NA NA NA NA NA 
1759222800.0 25402.17 689 0 272 NA NA NA NA NA NA 903 0 374 NA NA NA NA NA NA 1317 110 296 NA NA NA NA NA NA 715 124 276 NA NA NA NA NA NA 
1759222800.0 25402.18 688 0 275 NA NA NA NA NA NA 885 0 376 NA NA NA NA NA NA 1314 109 298 NA NA NA NA NA NA 768 125 294 NA NA NA NA NA NA 
1759222800.0 25403.0 584 0 214 NA NA NA NA NA NA 752 0 367 NA NA NA NA NA NA 1224 106 291 NA NA NA NA NA NA 1047 134 316 NA NA NA NA NA NA 
1759222800.0 25403.17 680 0 276 NA NA NA NA NA NA 858 0 383 NA NA NA NA NA NA 1193 104 288 NA NA NA NA NA NA 691 119 285 NA NA NA NA NA NA 
1759222800.0 25403.18 688 0 266 NA NA NA NA NA NA 910 0 358 NA NA NA NA NA NA 1305 111 285 NA NA NA NA NA NA 706 149 289 NA NA NA NA NA NA 
1759222800.0 25405.0 580 0 252 NA NA NA NA NA NA 758 0 359 NA NA NA NA NA NA 737 99 280 NA NA NA NA NA NA 578 111 287 NA NA NA NA NA NA 
1759222800.0 25405.17 672 0 268 NA NA NA NA NA NA 827 0 358 NA NA NA NA NA NA 1234 108 285 NA NA NA NA NA NA 705 149 265 NA NA NA NA NA NA 
1759222800.0 25405.18 637 0 267 NA NA NA NA NA NA 872 0 359 NA NA NA NA NA NA 1334 108 285 NA NA NA NA NA NA 739 130 272 NA NA NA NA NA NA 
1759222800.0 25406.0 578 0 252 NA NA NA NA NA NA 753 0 364 NA NA NA NA NA NA 591 100 266 NA NA NA NA NA NA 551 115 263 NA NA NA NA NA NA 
1759222800.0 25406.17 687 0 268 NA NA NA NA NA NA 870 0 363 NA NA NA NA NA NA 864 103 269 NA NA NA NA NA NA 611 115 282 NA NA NA NA NA NA 
1759222800.0 25406.18 633 0 262 NA NA NA NA NA NA 839 0 362 NA NA NA NA NA NA 855 115 271 NA NA NA NA NA NA 584 130 275 NA NA NA NA NA NA 
1759222800.0 25407.0 500 0 250 NA NA NA NA NA NA 668 0 346 NA NA NA NA NA NA 712 95 274 NA NA NA NA NA NA 580 109 278 NA NA NA NA NA NA 
1759222800.0 25407.17 613 0 265 NA NA NA NA NA NA 836 0 374 NA NA NA NA NA NA 1157 101 278 NA NA NA NA NA NA 696 114 285 NA NA NA NA NA NA 
1759222800.0 25407.18 613 0 263 NA NA NA NA NA NA 796 0 362 NA NA NA NA NA NA 1159 102 276 NA NA NA NA NA NA 666 121 260 NA NA NA NA NA NA 
1759222800.0 25408.0 586 0 269 NA NA NA NA NA NA 784 0 370 NA NA NA NA NA NA 983 98 341 NA NA NA NA NA NA 599 112 292 NA NA NA NA NA NA 
1759222800.0 25408.17 648 0 284 NA NA NA NA NA NA 932 0 387 NA NA NA NA NA NA 1551 112 363 NA NA NA NA NA NA 791 136 282 NA NA NA NA NA NA 
1759222800.0 25408.18 697 0 280 NA NA NA NA NA NA 934 0 395 NA NA NA NA NA NA 1628 114 364 NA NA NA NA NA NA 782 131 287 NA NA NA NA NA NA 
1759222800.0 25409.0 558 0 261 NA NA NA NA NA NA 756 0 355 NA NA NA NA NA NA 818 104 300 NA NA NA NA NA NA 558 125 281 NA NA NA NA NA NA 
1759222800.0 25409.17 689 0 274 NA NA NA NA NA NA 908 0 390 NA NA NA NA NA NA 1389 112 303 NA NA NA NA NA NA 753 132 289 NA NA NA NA NA NA 
1759222800.0 25409.18 684 0 272 NA NA NA NA NA NA 888 0 381 NA NA NA NA NA NA 1371 110 299 NA NA NA NA NA NA 782 133 298 NA NA NA NA NA NA 
1759222800.0 25634.0 122 652 729 0 269 NA NA NA NA 220 863 922 0 377 NA NA NA NA 2793 922 1180 251 372 NA NA NA NA 1569 640 1065 359 508 NA NA NA NA 
1759222800.0 26.0 NA 220 445 0 NA NA NA NA NA NA 313 607 0 NA NA NA NA NA NA 799 1387 175 NA NA NA NA NA NA 325 1023 190 NA NA NA NA NA 
1759222800.0 26034.0 176 658 734 0 273 NA NA NA NA 229 829 935 0 370 NA NA NA NA 1894 1081 1523 306 468 NA NA NA NA 1109 658 1156 365 432 NA NA NA NA 
1759222800.0 26434.0 161 654 744 0 270 NA NA NA NA 222 870 902 0 381 NA NA NA NA 2036 1139 1524 312 487 NA NA NA NA 1116 663 1121 424 489 NA NA NA NA 
1759222800.0 26834.0 170 658 724 0 259 NA NA NA NA 229 863 928 0 378 NA NA NA NA 1778 725 1044 200 310 NA NA NA NA 878 422 852 218 358 NA NA NA NA 
1759222800.0 27.0 NA 222 432 0 NA NA NA NA NA NA 305 599 0 NA NA NA NA NA NA 758 1283 185 NA NA NA NA NA NA 316 909 204 NA NA NA NA NA 
1759222800.0 27234.0 180 661 728 0 271 NA NA NA NA 236 864 924 0 367 NA NA NA NA 1896 774 1107 234 360 NA NA NA NA 942 430 871 249 432 NA NA NA NA 
1759222800.0 27634.0 167 661 751 0 270 NA NA NA NA 223 855 984 0 363 NA NA NA NA 2095 886 1205 250 378 NA NA NA NA 1043 580 1066 310 499 NA NA NA NA 
1759222800.0 28.0 NA 223 434 0 NA NA NA NA NA NA 321 602 0 NA NA NA NA NA NA 798 1704 182 NA NA NA NA NA NA 319 1097 196 NA NA NA NA NA 
1759222800.0 280.0 145 190 397 0 NA NA NA NA NA 230 271 542 0 NA NA NA NA NA 933 209 878 178 NA NA NA NA NA 448 180 792 207 NA NA NA NA NA 
1759222800.0 28034.0 179 658 757 0 264 NA NA NA NA 231 853 957 0 367 NA NA NA NA 1619 811 1105 220 310 NA NA NA NA 737 521 922 247 357 NA NA NA NA 
1759222800.0 281.0 143 263 490 0 NA NA NA NA NA 200 350 660 0 NA NA NA NA NA 491 157 577 149 NA NA NA NA NA 307 142 692 175 NA NA NA NA NA 
1759222800.0 28434.0 165 661 695 0 270 NA NA NA NA 216 840 961 0 383 NA NA NA NA 1960 802 1110 238 347 NA NA NA NA 1130 437 876 278 341 NA NA NA NA 
1759222800.0 28834.0 171 658 721 0 272 NA NA NA NA 221 839 939 0 371 NA NA NA NA 1715 999 1393 284 421 NA NA NA NA 853 619 1140 327 518 NA NA NA NA 
1759222800.0 29.0 NA 222 453 0 NA NA NA NA NA NA 312 604 0 NA NA NA NA NA NA 811 1445 209 NA NA NA NA NA NA 338 990 224 NA NA NA NA NA 
1759222800.0 29234.0 177 655 733 0 272 NA NA NA NA 226 853 981 0 383 NA NA NA NA 1621 1056 1435 282 425 NA NA NA NA 784 626 1172 340 456 NA NA NA NA 
1759222800.0 29634.0 NA 662 719 0 260 NA NA NA NA NA 846 921 0 361 NA NA NA NA NA 1117 1440 291 419 NA NA NA NA NA 664 1200 358 438 NA NA NA NA 
1759222800.0 29634.21 NA 619 373 299 NA NA NA NA NA NA 802 511 408 NA NA NA NA NA NA 823 469 353 NA NA NA NA NA NA 479 350 279 NA NA NA NA NA 
1759222800.0 29634.402 NA 667 384 0 NA NA NA NA NA NA 1041 568 0 NA NA NA NA NA NA 820 428 89 NA NA NA NA NA NA 462 373 102 NA NA NA NA NA 
1759222800.0 29634.5 NA 664 265 0 NA NA NA NA NA NA 865 402 0 NA NA NA NA NA NA 916 361 76 NA NA NA NA NA NA 494 369 90 NA NA NA NA NA 
1759222800.0 29634.702 NA 664 721 0 261 NA NA NA NA NA 858 926 0 373 NA NA NA NA NA 943 1395 281 414 NA NA NA NA NA 651 1061 338 435 NA NA NA NA 
1759222800.0 29634.703 NA 668 350 0 NA NA NA NA NA NA 840 561 0 NA NA NA NA NA NA 920 472 103 NA NA NA NA NA NA 496 421 116 NA NA NA NA NA 
1759222800.0 29634.75 NA 699 0 NA NA NA NA NA NA NA 883 0 NA NA NA NA NA NA NA 966 83 NA NA NA NA NA NA NA 534 118 NA NA NA NA NA NA 
1759222800.0 29634.7501 NA 585 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 804 65 NA NA NA NA NA NA NA 453 79 NA NA NA NA NA NA 
1759222800.0 29634.751 NA 691 0 NA NA NA NA NA NA NA 983 0 NA NA NA NA NA NA NA 1021 85 NA NA NA NA NA NA NA 545 99 NA NA NA NA NA NA 
1759222800.0 29634.752 NA 787 0 NA NA NA NA NA NA NA 1013 0 NA NA NA NA NA NA NA 993 84 NA NA NA NA NA NA NA 576 99 NA NA NA NA NA NA 
1759222800.0 29634.753 NA 689 0 NA NA NA NA NA NA NA 1184 0 NA NA NA NA NA NA NA 966 88 NA NA NA NA NA NA NA 526 102 NA NA NA NA NA NA 
1759222800.0 29634.754 NA 759 0 NA NA NA NA NA NA NA 1074 0 NA NA NA NA NA NA NA 1013 87 NA NA NA NA NA NA NA 544 104 NA NA NA NA NA NA 
1759222800.0 29634.755 NA 712 0 NA NA NA NA NA NA NA 1058 0 NA NA NA NA NA NA NA 996 84 NA NA NA NA NA NA NA 550 101 NA NA NA NA NA NA 
1759222800.0 29634.756 NA 697 0 NA NA NA NA NA NA NA 890 0 NA NA NA NA NA NA NA 958 82 NA NA NA NA NA NA NA 520 95 NA NA NA NA NA NA 
1759222800.0 29634.7561 NA 696 0 NA NA NA NA NA NA NA 1083 0 NA NA NA NA NA NA NA 979 85 NA NA NA NA NA NA NA 536 101 NA NA NA NA NA NA 
1759222800.0 29634.7562 NA 696 0 NA NA NA NA NA NA NA 1063 0 NA NA NA NA NA NA NA 983 82 NA NA NA NA NA NA NA 519 94 NA NA NA NA NA NA 
1759222800.0 29634.757 NA 708 0 NA NA NA NA NA NA NA 1104 0 NA NA NA NA NA NA NA 1006 81 NA NA NA NA NA NA NA 526 93 NA NA NA NA NA NA 
1759222800.0 29634.758 NA 692 0 NA NA NA NA NA NA NA 878 0 NA NA NA NA NA NA NA 1000 86 NA NA NA NA NA NA NA 544 101 NA NA NA NA NA NA 
1759222800.0 29634.759 NA 678 NA NA NA NA NA NA NA NA 865 NA NA NA NA NA NA NA NA 900 NA NA NA NA NA NA NA NA 496 NA NA NA NA NA NA NA 
1759222800.0 29634.77 NA 688 0 NA NA NA NA NA NA NA 908 0 NA NA NA NA NA NA NA 997 81 NA NA NA NA NA NA NA 540 97 NA NA NA NA NA NA 
1759222800.0 29634.771 NA 770 0 NA NA NA NA NA NA NA 1097 0 NA NA NA NA NA NA NA 1009 84 NA NA NA NA NA NA NA 536 98 NA NA NA NA NA NA 
1759222800.0 29634.772 NA 663 NA NA NA NA NA NA NA NA 883 NA NA NA NA NA NA NA NA 884 NA NA NA NA NA NA NA NA 489 NA NA NA NA NA NA NA 
1759222800.0 29634.773 NA 707 NA NA NA NA NA NA NA NA 919 NA NA NA NA NA NA NA NA 976 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA 
1759222800.0 29634.9 NA 660 734 0 261 NA NA NA NA NA 887 971 0 362 NA NA NA NA NA 1070 1388 304 427 NA NA NA NA NA 666 1085 361 434 NA NA NA NA 
1759222800.0 29634.911 179 656 726 0 272 NA NA NA NA 231 838 928 0 368 NA NA NA NA 5333 3475 3723 1029 440 NA NA NA NA 3242 2626 2851 1271 488 NA NA NA NA 
1759222800.0 29661.0 NA 614 651 0 239 NA NA NA NA NA 794 830 0 359 NA NA NA NA NA 827 1101 256 401 NA NA NA NA NA 576 1025 325 435 NA NA NA NA 
1759222800.0 29696.0 NA 612 643 0 255 NA NA NA NA NA 780 791 0 366 NA NA NA NA NA 873 1120 256 395 NA NA NA NA NA 616 1055 310 418 NA NA NA NA 
1759222800.0 29700.0 NA 608 635 0 256 NA NA NA NA NA 795 835 0 351 NA NA NA NA NA 846 1167 254 434 NA NA NA NA NA 539 1031 320 501 NA NA NA NA 
1759222800.0 29751.85 NA 911 1321 0 297 NA NA NA NA NA 1466 2147 0 390 NA NA NA NA NA 4480 133467 330 468 NA NA NA NA NA 3182 38043 380 415 NA NA NA NA 
1759222800.0 29834.114 NA 1547 2140 0 NA NA NA NA NA NA 2023 3443 0 NA NA NA NA NA NA 8054 8478 274 NA NA NA NA NA NA 3716 3124 290 NA NA NA NA NA 
1759222800.0 29834.21 NA 1282 836 349 NA NA NA NA NA NA 1820 1314 455 NA NA NA NA NA NA 6461 3673 633 NA NA NA NA NA NA 2412 1183 351 NA NA NA NA NA 
1759222800.0 29834.703 NA 1545 809 0 NA NA NA NA NA NA 2100 1181 0 NA NA NA NA NA NA 5600 1761 131 NA NA NA NA NA NA 2245 737 163 NA NA NA NA NA 
1759222800.0 29834.99 NA 1050 1420 1380 0 NA NA NA NA NA 1572 2087 1881 0 NA NA NA NA NA 4972 2711 6508 275 NA NA NA NA NA 2850 1133 2281 289 NA NA NA NA 
1759222800.0 29834.9921 NA 888 1227 781 345 NA NA NA NA NA 1309 1657 1197 449 NA NA NA NA NA 3356 2073 3283 595 NA NA NA NA NA 1724 782 1132 357 NA NA NA NA 
1759222800.0 29834.999 NA 563 939 882 0 NA NA NA NA NA 800 1273 1166 0 NA NA NA NA NA 1447 1248 2100 258 NA NA NA NA NA 1272 577 1089 298 NA NA NA NA 
1759222800.0 29861.97 1077 NA NA NA NA NA NA NA NA 1464 NA NA NA NA NA NA NA NA 3440 NA NA NA NA NA NA NA NA 1489 NA NA NA NA NA NA NA NA 
1759222800.0 3.0 145 189 333 NA NA NA NA NA NA 220 266 474 NA NA NA NA NA NA 1181 139 555 NA NA NA NA NA NA 576 133 589 NA NA NA NA NA NA 
1759222800.0 30.0 NA 222 431 0 NA NA NA NA NA NA 302 588 0 NA NA NA NA NA NA 819 1506 210 NA NA NA NA NA NA 321 945 226 NA NA NA NA NA 
1759222800.0 300.0 139 278 520 0 NA NA NA NA NA 202 361 699 0 NA NA NA NA NA 550 196 627 186 NA NA NA NA NA 432 279 689 210 NA NA NA NA NA 
1759222800.0 30034.0 178 651 726 0 275 NA NA NA NA 229 841 940 0 374 NA NA NA NA 1942 875 1237 249 355 NA NA NA NA 957 623 1031 336 406 NA NA NA NA 
1759222800.0 301.0 139 279 522 0 NA NA NA NA NA 200 374 740 0 NA NA NA NA NA 715 200 622 202 NA NA NA NA NA 471 314 681 223 NA NA NA NA NA 
1759222800.0 302.0 140 282 515 0 NA NA NA NA NA 198 372 742 0 NA NA NA NA NA 522 190 646 178 NA NA NA NA NA 424 311 754 200 NA NA NA NA NA 
1759222800.0 30434.0 175 657 736 0 273 NA NA NA NA 223 868 973 0 373 NA NA NA NA 2276 1077 1489 298 483 NA NA NA NA 1204 577 1266 335 457 NA NA NA NA 
1759222800.0 30834.0 175 627 746 0 271 NA NA NA NA 228 869 952 0 373 NA NA NA NA 2401 1119 1548 306 456 NA NA NA NA 1143 701 1173 381 450 NA NA NA NA 
1759222800.0 31.0 NA 221 431 0 NA NA NA NA NA NA 309 579 0 NA NA NA NA NA NA 794 1360 207 NA NA NA NA NA NA 325 976 230 NA NA NA NA NA 
1759222800.0 310.0 148 271 506 0 NA NA NA NA NA 206 369 705 0 NA NA NA NA NA 751 167 586 203 NA NA NA NA NA 640 241 659 219 NA NA NA NA NA 
1759222800.0 311.0 152 273 513 0 NA NA NA NA NA 221 376 721 0 NA NA NA NA NA 940 177 591 199 NA NA NA NA NA 718 255 621 216 NA NA NA NA NA 
1759222800.0 312.0 154 277 500 0 NA NA NA NA NA 222 379 743 0 NA NA NA NA NA 756 142 615 201 NA NA NA NA NA 638 215 675 216 NA NA NA NA NA 
1759222800.0 31234.0 163 652 725 0 271 NA NA NA NA 222 840 926 0 379 NA NA NA NA 1644 800 1433 284 399 NA NA NA NA 779 475 1149 368 446 NA NA NA NA 
1759222800.0 32.0 NA 218 430 0 NA NA NA NA NA NA 315 577 0 NA NA NA NA NA NA 820 1428 203 NA NA NA NA NA NA 342 948 227 NA NA NA NA NA 
1759222800.0 320.0 159 286 512 0 NA NA NA NA NA 230 382 740 0 NA NA NA NA NA 885 179 621 174 NA NA NA NA NA 639 258 687 190 NA NA NA NA NA 
1759222800.0 32034.0 177 684 794 0 272 NA NA NA NA 231 863 984 0 366 NA NA NA NA 2797 840 1212 255 378 NA NA NA NA 1351 464 900 267 357 NA NA NA NA 
1759222800.0 321.0 162 267 457 0 NA NA NA NA NA 219 375 713 0 NA NA NA NA NA 1072 180 583 182 NA NA NA NA NA 799 271 707 199 NA NA NA NA NA 
1759222800.0 322.0 165 291 524 0 NA NA NA NA NA 221 384 752 0 NA NA NA NA NA 874 221 608 197 NA NA NA NA NA 659 307 716 215 NA NA NA NA NA 
1759222800.0 32434.0 175 607 727 0 273 NA NA NA NA 222 845 934 0 372 NA NA NA NA 1857 1200 1490 289 465 NA NA NA NA 920 715 1256 340 431 NA NA NA NA 
1759222800.0 32834.0 173 660 693 0 272 NA NA NA NA 223 849 926 0 368 NA NA NA NA 2006 784 1117 237 340 NA NA NA NA 1203 485 901 262 328 NA NA NA NA 
1759222800.0 33.0 NA 222 426 0 NA NA NA NA NA NA 301 590 0 NA NA NA NA NA NA 615 1000 161 NA NA NA NA NA NA 262 806 181 NA NA NA NA NA 
1759222800.0 330.0 180 464 691 0 NA NA NA NA NA 242 643 877 0 NA NA NA NA NA 855 448 1195 246 NA NA NA NA NA 871 429 895 270 NA NA NA NA NA 
1759222800.0 331.0 183 456 676 0 NA NA NA NA NA 251 597 895 0 NA NA NA NA NA 1200 393 1206 247 NA NA NA NA NA 934 400 1159 288 NA NA NA NA NA 
