Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727730000.0 25407.18 618 0 187 NA NA NA NA NA NA 776 0 299 NA NA NA NA NA NA 3843 201 438 NA NA NA NA NA NA 1573 249 404 NA NA NA NA NA NA 
1727730000.0 25408.0 529 0 186 NA NA NA NA NA NA 777 0 302 NA NA NA NA NA NA 2611 178 517 NA NA NA NA NA NA 1165 190 428 NA NA NA NA NA NA 
1727730000.0 25408.17 641 0 191 NA NA NA NA NA NA 859 0 303 NA NA NA NA NA NA 4454 203 584 NA NA NA NA NA NA 1711 235 538 NA NA NA NA NA NA 
1727730000.0 25408.18 644 0 186 NA NA NA NA NA NA 843 0 292 NA NA NA NA NA NA 4461 203 562 NA NA NA NA NA NA 1802 227 483 NA NA NA NA NA NA 
1727730000.0 25409.0 520 0 188 NA NA NA NA NA NA 748 0 294 NA NA NA NA NA NA 2368 174 446 NA NA NA NA NA NA 1153 185 404 NA NA NA NA NA NA 
1727730000.0 25409.17 638 0 188 NA NA NA NA NA NA 843 0 307 NA NA NA NA NA NA 4448 196 478 NA NA NA NA NA NA 1885 215 460 NA NA NA NA NA NA 
1727730000.0 25409.18 627 0 183 NA NA NA NA NA NA 869 0 296 NA NA NA NA NA NA 4175 205 489 NA NA NA NA NA NA 1685 229 487 NA NA NA NA NA NA 
1727730000.0 25634.0 159 514 542 0 184 NA NA NA NA 265 704 763 0 302 NA NA NA NA 3290 1524 2111 387 411 NA NA NA NA 1575 1017 1746 420 443 NA NA NA NA 
1727730000.0 26.0 NA 191 382 0 NA NA NA NA NA NA 310 554 0 NA NA NA NA NA NA 963 1864 302 NA NA NA NA NA NA 379 1374 314 NA NA NA NA NA 
1727730000.0 26034.0 185 611 533 0 189 NA NA NA NA 285 759 768 0 298 NA NA NA NA 2978 1319 1718 340 371 NA NA NA NA 1365 771 1467 398 401 NA NA NA NA 
1727730000.0 27.0 NA 203 364 0 NA NA NA NA NA NA 305 549 0 NA NA NA NA NA NA 978 1733 306 NA NA NA NA NA NA 401 1176 319 NA NA NA NA NA 
1727730000.0 28.0 NA 194 377 0 NA NA NA NA NA NA 326 554 0 NA NA NA NA NA NA 1139 2177 311 NA NA NA NA NA NA 476 1307 326 NA NA NA NA NA 
1727730000.0 280.0 172 167 335 0 NA NA NA NA NA 357 265 502 0 NA NA NA NA NA 1361 254 1132 300 NA NA NA NA NA 778 220 1201 336 NA NA NA NA NA 
1727730000.0 281.0 252 230 470 0 NA NA NA NA NA 384 355 626 0 NA NA NA NA NA 934 293 873 283 NA NA NA NA NA 556 241 788 298 NA NA NA NA NA 
1727730000.0 29.0 NA 199 391 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 970 1895 320 NA NA NA NA NA NA 383 1251 335 NA NA NA NA NA 
1727730000.0 3.0 153 162 275 NA NA NA NA NA NA 285 261 417 NA NA NA NA NA NA 2595 225 861 NA NA NA NA NA NA 1285 307 674 NA NA NA NA NA NA 
1727730000.0 30.0 NA 198 365 0 NA NA NA NA NA NA 300 541 0 NA NA NA NA NA NA 1038 1998 322 NA NA NA NA NA NA 484 1354 344 NA NA NA NA NA 
1727730000.0 300.0 133 239 470 0 NA NA NA NA NA 271 365 701 0 NA NA NA NA NA 871 257 951 331 NA NA NA NA NA 723 415 997 358 NA NA NA NA NA 
1727730000.0 301.0 135 242 472 0 NA NA NA NA NA 269 371 717 0 NA NA NA NA NA 1239 261 965 340 NA NA NA NA NA 854 394 994 374 NA NA NA NA NA 
1727730000.0 302.0 136 238 470 0 NA NA NA NA NA 272 377 680 0 NA NA NA NA NA 829 248 970 331 NA NA NA NA NA 717 385 1010 365 NA NA NA NA NA 
1727730000.0 31.0 NA 200 362 0 NA NA NA NA NA NA 312 541 0 NA NA NA NA NA NA 1016 1768 313 NA NA NA NA NA NA 436 1193 325 NA NA NA NA NA 
1727730000.0 310.0 148 238 461 0 NA NA NA NA NA 284 364 686 0 NA NA NA NA NA 1171 226 924 351 NA NA NA NA NA 942 267 953 395 NA NA NA NA NA 
1727730000.0 311.0 153 238 466 0 NA NA NA NA NA 288 366 708 0 NA NA NA NA NA 1581 229 922 341 NA NA NA NA NA 1043 307 934 378 NA NA NA NA NA 
1727730000.0 312.0 151 236 464 0 NA NA NA NA NA 286 361 697 0 NA NA NA NA NA 1135 235 946 333 NA NA NA NA NA 973 295 989 362 NA NA NA NA NA 
1727730000.0 32.0 NA 190 367 0 NA NA NA NA NA NA 310 560 0 NA NA NA NA NA NA 1063 1944 300 NA NA NA NA NA NA 436 1193 311 NA NA NA NA NA 
1727730000.0 320.0 159 238 454 0 NA NA NA NA NA 300 372 695 0 NA NA NA NA NA 1322 255 880 347 NA NA NA NA NA 1026 335 951 399 NA NA NA NA NA 
1727730000.0 321.0 154 249 471 0 NA NA NA NA NA 304 395 718 0 NA NA NA NA NA 1697 303 925 338 NA NA NA NA NA 1115 374 894 381 NA NA NA NA NA 
1727730000.0 322.0 163 252 470 0 NA NA NA NA NA 296 391 695 0 NA NA NA NA NA 1313 280 933 332 NA NA NA NA NA 1075 344 960 361 NA NA NA NA NA 
1727730000.0 33.0 NA 197 362 0 NA NA NA NA NA NA 309 539 0 NA NA NA NA NA NA 986 1626 309 NA NA NA NA NA NA 431 1122 323 NA NA NA NA NA 
1727730000.0 34.0 144 163 337 0 NA NA NA NA NA 278 257 507 0 NA NA NA NA NA 1264 271 1190 285 NA NA NA NA NA 750 295 1239 309 NA NA NA NA NA 
1727730000.0 35.0 NA 194 414 0 NA NA NA NA NA NA 318 550 0 NA NA NA NA NA NA 1077 2029 321 NA NA NA NA NA NA 488 1298 330 NA NA NA NA NA 
1727730000.0 36.0 NA 190 382 0 NA NA NA NA NA NA 309 557 0 NA NA NA NA NA NA 1123 6382 331 NA NA NA NA NA NA 468 2375 343 NA NA NA NA NA 
1727730000.0 37.0 NA 195 374 0 NA NA NA NA NA NA 322 549 0 NA NA NA NA NA NA 1090 2749 326 NA NA NA NA NA NA 498 1472 360 NA NA NA NA NA 
1727730000.0 38.0 NA 196 374 0 NA NA NA NA NA NA 308 555 0 NA NA NA NA NA NA 1094 2474 320 NA NA NA NA NA NA 514 1439 346 NA NA NA NA NA 
1727730000.0 39.0 NA 198 383 0 NA NA NA NA NA NA 316 558 0 NA NA NA NA NA NA 1210 4159 342 NA NA NA NA NA NA 536 1846 379 NA NA NA NA NA 
1727730000.0 4.17 NA 79 351 0 232 NA NA NA NA NA 173 516 0 351 NA NA NA NA NA 114 1978 244 721 NA NA NA NA NA 135 1401 308 727 NA NA NA NA 
1727730000.0 4.22 NA 186 110 117 0 NA NA NA NA NA 337 204 221 0 NA NA NA NA NA 584 181 170 151 NA NA NA NA NA 490 260 229 174 NA NA NA NA 
1727730000.0 4.23 NA 113 364 0 NA NA NA NA NA NA 210 520 0 NA NA NA NA NA NA 188 1912 310 NA NA NA NA NA NA 239 1260 321 NA NA NA NA NA 
1727730000.0 4.24 NA 105 405 0 NA NA NA NA NA NA 203 537 0 NA NA NA NA NA NA 183 2016 235 NA NA NA NA NA NA 200 1259 252 NA NA NA NA NA 
1727730000.0 4.25 NA 104 354 0 NA NA NA NA NA NA 200 502 0 NA NA NA NA NA NA 155 2040 257 NA NA NA NA NA NA 190 1399 291 NA NA NA NA NA 
1727730000.0 4.26 NA 105 362 0 NA NA NA NA NA NA 202 537 0 NA NA NA NA NA NA 155 2367 270 NA NA NA NA NA NA 248 1460 297 NA NA NA NA NA 
1727730000.0 4.27 NA 109 361 0 NA NA NA NA NA NA 206 526 0 NA NA NA NA NA NA 156 2430 355 NA NA NA NA NA NA 172 1492 401 NA NA NA NA NA 
1727730000.0 4.28 NA 113 349 0 NA NA NA NA NA NA 214 521 0 NA NA NA NA NA NA 166 2298 1220 NA NA NA NA NA NA 366 1896 1230 NA NA NA NA NA 
1727730000.0 4.29 NA 83 360 0 237 NA NA NA NA NA 177 529 0 342 NA NA NA NA NA 111 2104 241 725 NA NA NA NA NA 138 1379 292 730 NA NA NA NA 
1727730000.0 4.34 NA 112 367 0 NA NA NA NA NA NA 209 523 0 NA NA NA NA NA NA 172 2193 308 NA NA NA NA NA NA 252 1385 333 NA NA NA NA NA 
1727730000.0 4.36 NA 107 332 0 NA NA NA NA NA NA 209 527 0 NA NA NA NA NA NA 165 2351 240 NA NA NA NA NA NA 196 1451 270 NA NA NA NA NA 
1727730000.0 4.37 NA 107 369 0 NA NA NA NA NA NA 193 529 0 NA NA NA NA NA NA 156 2718 266 NA NA NA NA NA NA 210 1592 297 NA NA NA NA NA 
1727730000.0 4.4 NA 79 527 0 NA NA NA NA NA NA 180 727 0 NA NA NA NA NA NA 120 2448 235 NA NA NA NA NA NA 129 1417 246 NA NA NA NA NA 
1727730000.0 4.41 NA 78 518 0 NA NA NA NA NA NA 185 713 0 NA NA NA NA NA NA 143 3277 237 NA NA NA NA NA NA 189 1589 255 NA NA NA NA NA 
1727730000.0 4.42 NA 78 452 0 NA NA NA NA NA NA 182 742 0 NA NA NA NA NA NA 120 3653 243 NA NA NA NA NA NA 174 1757 274 NA NA NA NA NA 
1727730000.0 4.43 NA 81 433 0 NA NA NA NA NA NA 188 713 0 NA NA NA NA NA NA 128 2400 232 NA NA NA NA NA NA 180 1364 247 NA NA NA NA NA 
1727730000.0 4.44 NA 79 430 0 NA NA NA NA NA NA 182 710 0 NA NA NA NA NA NA 109 2919 232 NA NA NA NA NA NA 172 1574 260 NA NA NA NA NA 
1727730000.0 4.45 NA 78 445 0 NA NA NA NA NA NA 182 711 0 NA NA NA NA NA NA 113 4006 240 NA NA NA NA NA NA 177 1846 270 NA NA NA NA NA 
1727730000.0 4.51 NA 78 446 0 NA NA NA NA NA NA 177 742 0 NA NA NA NA NA NA 120 3294 238 NA NA NA NA NA NA 177 1664 271 NA NA NA NA NA 
1727730000.0 4.52 NA 77 444 0 NA NA NA NA NA NA 179 734 0 NA NA NA NA NA NA 115 4050 239 NA NA NA NA NA NA 158 1843 271 NA NA NA NA NA 
1727730000.0 4.53 NA 79 437 0 NA NA NA NA NA NA 182 724 0 NA NA NA NA NA NA 122 3930 238 NA NA NA NA NA NA 194 1784 271 NA NA NA NA NA 
1727730000.0 4.54 NA 78 444 0 NA NA NA NA NA NA 179 721 0 NA NA NA NA NA NA 114 3968 240 NA NA NA NA NA NA 153 1832 268 NA NA NA NA NA 
1727730000.0 4.55 NA 78 447 0 NA NA NA NA NA NA 182 750 0 NA NA NA NA NA NA 124 4935 235 NA NA NA NA NA NA 166 2065 262 NA NA NA NA NA 
1727730000.0 4.57 NA 103 454 0 NA NA NA NA NA NA 202 749 0 NA NA NA NA NA NA 165 4583 242 NA NA NA NA NA NA 173 2046 263 NA NA NA NA NA 
1727730000.0 4.58 NA 81 504 0 NA NA NA NA NA NA 185 723 0 NA NA NA NA NA NA 130 2932 237 NA NA NA NA NA NA 148 1488 250 NA NA NA NA NA 
1727730000.0 4.6 NA 352 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 1972 338 NA NA NA NA NA NA NA 1526 370 NA NA NA NA NA NA 
1727730000.0 4.61 NA 78 447 0 NA NA NA NA NA NA 177 753 0 NA NA NA NA NA NA 116 3714 231 NA NA NA NA NA NA 156 1755 258 NA NA NA NA NA 
1727730000.0 4.62 NA 77 444 0 NA NA NA NA NA NA 179 727 0 NA NA NA NA NA NA 120 3777 237 NA NA NA NA NA NA 166 1741 269 NA NA NA NA NA 
1727730000.0 4.63 NA 77 447 0 NA NA NA NA NA NA 177 747 0 NA NA NA NA NA NA 117 4312 244 NA NA NA NA NA NA 160 1906 270 NA NA NA NA NA 
1727730000.0 4.64 NA 78 445 0 NA NA NA NA NA NA 182 740 0 NA NA NA NA NA NA 119 4111 239 NA NA NA NA NA NA 166 1946 268 NA NA NA NA NA 
1727730000.0 4.65 NA 78 463 0 NA NA NA NA NA NA 179 777 0 NA NA NA NA NA NA 127 5849 241 NA NA NA NA NA NA 163 2314 271 NA NA NA NA NA 
1727730000.0 4.67 NA 103 454 0 NA NA NA NA NA NA 202 742 0 NA NA NA NA NA NA 169 4777 245 NA NA NA NA NA NA 197 2105 277 NA NA NA NA NA 
1727730000.0 4.68 NA 79 444 0 NA NA NA NA NA NA 177 733 0 NA NA NA NA NA NA 124 3657 233 NA NA NA NA NA NA 164 1725 258 NA NA NA NA NA 
1727730000.0 4.71 NA 77 436 0 NA NA NA NA NA NA 179 729 0 NA NA NA NA NA NA 112 2984 229 NA NA NA NA NA NA 215 1600 252 NA NA NA NA NA 
1727730000.0 4.72 NA 78 437 0 NA NA NA NA NA NA 179 716 0 NA NA NA NA NA NA 122 3470 235 NA NA NA NA NA NA 181 1727 261 NA NA NA NA NA 
1727730000.0 4.73 NA 79 446 0 NA NA NA NA NA NA 182 753 0 NA NA NA NA NA NA 119 4122 244 NA NA NA NA NA NA 170 1857 275 NA NA NA NA NA 
1727730000.0 4.74 NA 78 437 0 NA NA NA NA NA NA 182 726 0 NA NA NA NA NA NA 119 3571 235 NA NA NA NA NA NA 163 1709 262 NA NA NA NA NA 
1727730000.0 4.75 NA 79 419 0 NA NA NA NA NA NA 184 721 0 NA NA NA NA NA NA 119 4318 236 NA NA NA NA NA NA 168 1928 262 NA NA NA NA NA 
1727730000.0 4.76 NA 107 449 0 NA NA NA NA NA NA 204 742 0 NA NA NA NA NA NA 167 4475 263 NA NA NA NA NA NA 184 2040 303 NA NA NA NA NA 
1727730000.0 4.77 NA 104 450 0 NA NA NA NA NA NA 204 750 0 NA NA NA NA NA NA 166 4550 245 NA NA NA NA NA NA 365 2056 273 NA NA NA NA NA 
1727730000.0 4.78 NA 80 448 0 NA NA NA NA NA NA 179 745 0 NA NA NA NA NA NA 118 4222 232 NA NA NA NA NA NA 167 1938 259 NA NA NA NA NA 
1727730000.0 4000.0 NA 193 378 NA NA NA NA NA NA NA 321 570 NA NA NA NA NA NA NA 1163 2786 NA NA NA NA NA NA NA 463 1394 NA NA NA NA NA NA 
1727730000.0 4001.0 NA 231 422 NA NA NA NA NA NA NA 379 643 NA NA NA NA NA NA NA 440 1492 NA NA NA NA NA NA NA 438 1263 NA NA NA NA NA NA 
1727730000.0 4002.0 NA 199 364 NA NA NA NA NA NA NA 321 546 NA NA NA NA NA NA NA 1024 1743 NA NA NA NA NA NA NA 678 1142 NA NA NA NA NA NA 
1727730000.0 4003.0 NA 193 387 NA NA NA NA NA NA NA 310 538 NA NA NA NA NA NA NA 1048 1951 NA NA NA NA NA NA NA 422 1200 NA NA NA NA NA NA 
1727730000.0 4006.0 118 229 407 NA NA NA NA NA NA 247 365 617 NA NA NA NA NA NA 561 411 1391 NA NA NA NA NA NA 523 441 1288 NA NA NA NA NA NA 
1727730000.0 4007.0 104 0 0 NA NA NA NA NA NA 220 0 0 NA NA NA NA NA NA 441 92 877 NA NA NA NA NA NA 403 188 959 NA NA NA NA NA NA 
1727730000.0 4008.0 104 0 0 NA NA NA NA NA NA 221 0 0 NA NA NA NA NA NA 431 90 846 NA NA NA NA NA NA 392 180 920 NA NA NA NA NA NA 
1727730000.0 43.0 NA 190 373 0 NA NA NA NA NA NA 310 570 0 NA NA NA NA NA NA 1036 2276 322 NA NA NA NA NA NA 419 1303 334 NA NA NA NA NA 
1727730000.0 44.0 NA 192 365 0 NA NA NA NA NA NA 315 557 0 NA NA NA NA NA NA 1011 2133 314 NA NA NA NA NA NA 462 1388 348 NA NA NA NA NA 
1727730000.0 45.0 NA 192 368 0 NA NA NA NA NA NA 309 568 0 NA NA NA NA NA NA 1027 2127 311 NA NA NA NA NA NA 436 1368 320 NA NA NA NA NA 
1727730000.0 5.1 390 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 692 166 NA NA NA NA NA NA NA 593 191 NA NA NA NA NA NA NA 
1727730000.0 5.2 307 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 561 156 NA NA NA NA NA NA NA 510 185 NA NA NA NA NA NA NA 
1727730000.0 5.3 309 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 552 153 NA NA NA NA NA NA NA 505 177 NA NA NA NA NA NA NA 
1727730000.0 5.4 381 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 642 163 NA NA NA NA NA NA NA 607 186 NA NA NA NA NA NA NA 
1727730000.0 5.5 380 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 615 165 NA NA NA NA NA NA NA 570 186 NA NA NA NA NA NA NA 
1727730000.0 5.6 385 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 632 159 NA NA NA NA NA NA NA 513 176 NA NA NA NA NA NA NA 
1727730000.0 5.7 384 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 614 157 NA NA NA NA NA NA NA 520 177 NA NA NA NA NA NA NA 
1727730000.0 500199.0 281 NA NA NA NA NA NA NA NA 447 NA NA NA NA NA NA NA NA 948 NA NA NA NA NA NA NA NA 792 NA NA NA NA NA NA NA NA 
1727730000.0 500200.0 NA 275 398 0 NA NA NA NA NA NA 448 578 0 NA NA NA NA NA NA 2193 1590 302 NA NA NA NA NA NA 995 1193 330 NA NA NA NA NA 
1727730000.0 500200.1 157 263 309 NA NA NA NA NA NA 286 402 461 NA NA NA NA NA NA 1245 366 1313 NA NA NA NA NA NA 710 427 1040 NA NA NA NA NA NA 
1727730000.0 500202.0 NA 291 405 0 NA NA NA NA NA NA 460 568 0 NA NA NA NA NA NA 2306 1756 310 NA NA NA NA NA NA 963 1365 335 NA NA NA NA NA 
1727730000.0 500203.0 NA 275 410 0 NA NA NA NA NA NA 447 574 0 NA NA NA NA NA NA 2221 1713 304 NA NA NA NA NA NA 967 1290 332 NA NA NA NA NA 
1727730000.0 500204.0 NA 280 406 0 NA NA NA NA NA NA 464 587 0 NA NA NA NA NA NA 2253 1674 309 NA NA NA NA NA NA 1014 1185 336 NA NA NA NA NA 
1727730000.0 500205.0 NA 276 395 0 NA NA NA NA NA NA 474 560 0 NA NA NA NA NA NA 2167 1499 315 NA NA NA NA NA NA 983 1201 350 NA NA NA NA NA 
1727730000.0 500206.0 NA 273 405 0 NA NA NA NA NA NA 448 573 0 NA NA NA NA NA NA 2215 1685 304 NA NA NA NA NA NA 1000 1238 331 NA NA NA NA NA 
1727730000.0 500207.0 NA 265 398 0 NA NA NA NA NA NA 444 554 0 NA NA NA NA NA NA 1921 1535 299 NA NA NA NA NA NA 868 1161 328 NA NA NA NA NA 
1727730000.0 50200.0 NA 293 496 0 NA NA NA NA NA NA 432 689 0 NA NA NA NA NA NA 760 1832 304 NA NA NA NA NA NA 634 1577 329 NA NA NA NA NA 
1727730000.0 50202.0 NA 294 503 0 NA NA NA NA NA NA 453 757 0 NA NA NA NA NA NA 827 1999 318 NA NA NA NA NA NA 684 1485 354 NA NA NA NA NA 
1727730000.0 50203.0 NA 312 504 0 NA NA NA NA NA NA 442 721 0 NA NA NA NA NA NA 787 1893 311 NA NA NA NA NA NA 584 1419 337 NA NA NA NA NA 
1727730000.0 50204.0 NA 295 482 0 NA NA NA NA NA NA 440 689 0 NA NA NA NA NA NA 734 1741 322 NA NA NA NA NA NA 583 1428 364 NA NA NA NA NA 
1727730000.0 50205.0 NA 304 512 0 NA NA NA NA NA NA 458 706 0 NA NA NA NA NA NA 753 1866 321 NA NA NA NA NA NA 586 1488 365 NA NA NA NA NA 
1727730000.0 50206.0 NA 305 525 0 NA NA NA NA NA NA 453 725 0 NA NA NA NA NA NA 762 1904 330 NA NA NA NA NA NA 553 1491 376 NA NA NA NA NA 
1727730000.0 50207.0 NA 297 501 0 NA NA NA NA NA NA 442 712 0 NA NA NA NA NA NA 765 1696 303 NA NA NA NA NA NA 651 1372 331 NA NA NA NA NA 
1727730000.0 50208.0 NA 315 522 0 NA NA NA NA NA NA 466 757 0 NA NA NA NA NA NA 812 2387 309 NA NA NA NA NA NA 578 1684 333 NA NA NA NA NA 
1727730000.0 503.0 74 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 1741 98 NA NA NA NA NA NA NA 955 122 NA NA NA NA NA NA NA 
1727730000.0 504.0 81 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 163 102 NA NA NA NA NA NA NA 161 123 NA NA NA NA NA NA NA 
1727730000.0 505.0 80 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 173 101 NA NA NA NA NA NA NA 177 121 NA NA NA NA NA NA NA 
1727730000.0 506.0 80 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 172 108 NA NA NA NA NA NA NA 172 143 NA NA NA NA NA NA NA 
1727730000.0 507.0 73 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 852 104 NA NA NA NA NA NA NA 512 128 NA NA NA NA NA NA NA 
1727730000.0 508.0 75 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 163 104 NA NA NA NA NA NA NA 164 127 NA NA NA NA NA NA NA 
1727730000.0 509.0 72 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 160 102 NA NA NA NA NA NA NA 165 123 NA NA NA NA NA NA NA 
1727730000.0 510.0 74 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 1691 104 NA NA NA NA NA NA NA 927 127 NA NA NA NA NA NA NA 
1727730000.0 511.0 83 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 5174 105 NA NA NA NA NA NA NA 5345 130 NA NA NA NA NA NA NA 
1727730000.0 512.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 105 NA NA NA NA NA NA NA NA 98 NA NA NA NA NA NA NA NA 
1727730000.0 513.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1727730000.0 514.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 121 NA NA NA NA NA NA NA NA 98 NA NA NA NA NA NA NA NA 
1727730000.0 515.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 108 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 
1727730000.0 516.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1727730000.0 517.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 132 NA NA NA NA NA NA NA NA 91 NA NA NA NA NA NA NA NA 
1727730000.0 518.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1727730000.0 519.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 75 NA NA NA NA NA NA NA NA 
1727730000.0 520.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 129 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1727730000.0 521.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1727730000.0 522.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 72 NA NA NA NA NA NA NA NA 
1727730000.0 523.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 199 NA NA NA NA NA NA NA NA 
1727730000.0 524.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 136 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 
1727730000.0 525.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 102 NA NA NA NA NA NA NA NA 78 NA NA NA NA NA NA NA NA 
1727730000.0 526.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 100 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1727730000.0 527.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 81 NA NA NA NA NA NA NA NA 
1727730000.0 528.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 103 NA NA NA NA NA NA NA NA 85 NA NA NA NA NA NA NA NA 
1727730000.0 529.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 104 NA NA NA NA NA NA NA NA 85 NA NA NA NA NA NA NA NA 
1727730000.0 530.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 130 NA NA NA NA NA NA NA NA 82 NA NA NA NA NA NA NA NA 
1727730000.0 531.0 100 0 NA NA NA NA NA NA NA 264 0 NA NA NA NA NA NA NA 134 118 NA NA NA NA NA NA NA 155 160 NA NA NA NA NA NA NA 
1727730000.0 534.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 163 NA NA NA NA NA NA NA NA 204 NA NA NA NA NA NA NA NA 
1727730000.0 535.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 210 NA NA NA NA NA NA NA NA 194 NA NA NA NA NA NA NA NA 
1727730000.0 536.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 151 NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA 
1727730000.0 537.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 1182 NA NA NA NA NA NA NA NA 418 NA NA NA NA NA NA NA NA 
1727730000.0 538.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 204 NA NA NA NA NA NA NA NA 202 NA NA NA NA NA NA NA NA 
1727730000.0 541.0 76 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 143 101 NA NA NA NA NA NA NA 159 124 NA NA NA NA NA NA NA 
1727730000.0 545.0 75 0 NA NA NA NA NA NA NA 153 0 NA NA NA NA NA NA NA 153 103 NA NA NA NA NA NA NA 173 121 NA NA NA NA NA NA NA 
1727730000.0 546.0 80 87 NA NA NA NA NA NA NA 153 184 NA NA NA NA NA NA NA 167 179 NA NA NA NA NA NA NA 162 209 NA NA NA NA NA NA NA 
1727730000.0 547.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 99 NA NA NA NA NA NA NA NA 70 NA NA NA NA NA NA NA NA 
1727730000.0 548.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 118 NA NA NA NA NA NA NA NA 92 NA NA NA NA NA NA NA NA 
1727730000.0 551.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA 
1727730000.0 552.0 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 131 NA NA NA NA NA NA NA NA 97 NA NA NA NA NA NA NA NA 
