Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 25406.0 510 0 204 NA NA NA NA NA NA 739 0 302 NA NA NA NA NA NA 789 113 286 NA NA NA NA NA NA 741 143 311 NA NA NA NA NA NA 
1782597600.0 25406.17 633 0 199 NA NA NA NA NA NA 843 0 325 NA NA NA NA NA NA 1160 146 295 NA NA NA NA NA NA 893 193 307 NA NA NA NA NA NA 
1782597600.0 25406.18 600 0 216 NA NA NA NA NA NA 846 0 317 NA NA NA NA NA NA 1306 134 280 NA NA NA NA NA NA 938 172 300 NA NA NA NA NA NA 
1782597600.0 25407.0 468 0 208 NA NA NA NA NA NA 660 0 297 NA NA NA NA NA NA 917 107 273 NA NA NA NA NA NA 899 137 286 NA NA NA NA NA NA 
1782597600.0 25407.17 595 0 202 NA NA NA NA NA NA 820 0 302 NA NA NA NA NA NA 1332 125 293 NA NA NA NA NA NA 762 162 308 NA NA NA NA NA NA 
1782597600.0 25407.18 592 0 205 NA NA NA NA NA NA 758 0 307 NA NA NA NA NA NA 1378 125 290 NA NA NA NA NA NA 777 152 323 NA NA NA NA NA NA 
1782597600.0 25408.0 514 0 216 NA NA NA NA NA NA 758 0 362 NA NA NA NA NA NA 1156 126 353 NA NA NA NA NA NA 835 153 319 NA NA NA NA NA NA 
1782597600.0 25408.17 691 0 221 NA NA NA NA NA NA 910 0 361 NA NA NA NA NA NA 1716 141 371 NA NA NA NA NA NA 884 223 358 NA NA NA NA NA NA 
1782597600.0 25408.18 677 0 221 NA NA NA NA NA NA 937 0 359 NA NA NA NA NA NA 1940 137 361 NA NA NA NA NA NA 962 180 368 NA NA NA NA NA NA 
1782597600.0 25409.0 511 0 205 NA NA NA NA NA NA 728 0 334 NA NA NA NA NA NA 1044 127 318 NA NA NA NA NA NA 831 184 317 NA NA NA NA NA NA 
1782597600.0 25409.17 654 0 203 NA NA NA NA NA NA 830 0 324 NA NA NA NA NA NA 1549 131 339 NA NA NA NA NA NA 857 153 388 NA NA NA NA NA NA 
1782597600.0 25409.18 673 0 214 NA NA NA NA NA NA 845 0 334 NA NA NA NA NA NA 1537 133 312 NA NA NA NA NA NA 836 155 325 NA NA NA NA NA NA 
1782597600.0 25634.0 176 668 607 0 254 NA NA NA NA 269 906 918 0 360 NA NA NA NA 2644 932 1400 272 394 NA NA NA NA 2215 627 1066 309 388 NA NA NA NA 
1782597600.0 26.0 NA 207 390 0 NA NA NA NA NA NA 294 599 0 NA NA NA NA NA NA 704 1314 202 NA NA NA NA NA NA 337 1034 241 NA NA NA NA NA 
1782597600.0 26034.0 191 686 650 0 254 NA NA NA NA 270 899 885 0 351 NA NA NA NA 2326 856 1227 245 379 NA NA NA NA 1109 655 940 300 373 NA NA NA NA 
1782597600.0 26434.0 182 693 669 0 255 NA NA NA NA 266 909 915 0 361 NA NA NA NA 2394 815 1211 252 393 NA NA NA NA 1110 508 959 287 410 NA NA NA NA 
1782597600.0 26834.0 188 676 638 0 254 NA NA NA NA 267 868 865 0 356 NA NA NA NA 2211 756 1210 212 344 NA NA NA NA 1033 478 1025 264 371 NA NA NA NA 
1782597600.0 27.0 NA 220 395 0 NA NA NA NA NA NA 301 556 0 NA NA NA NA NA NA 704 1181 208 NA NA NA NA NA NA 316 889 250 NA NA NA NA NA 
1782597600.0 27234.0 197 698 651 0 259 NA NA NA NA 286 896 893 0 361 NA NA NA NA 2394 828 1244 255 392 NA NA NA NA 1217 496 963 304 371 NA NA NA NA 
1782597600.0 27634.0 184 693 664 0 255 NA NA NA NA 263 890 889 0 345 NA NA NA NA 2454 829 1272 243 371 NA NA NA NA 1198 560 978 277 374 NA NA NA NA 
1782597600.0 28.0 NA 216 396 0 NA NA NA NA NA NA 310 591 0 NA NA NA NA NA NA 757 1476 202 NA NA NA NA NA NA 349 932 234 NA NA NA NA NA 
1782597600.0 280.0 141 175 348 0 NA NA NA NA NA 286 265 519 0 NA NA NA NA NA 782 184 996 185 NA NA NA NA NA 415 167 915 214 NA NA NA NA NA 
1782597600.0 28034.0 149 654 620 0 242 NA NA NA NA 278 883 876 0 358 NA NA NA NA 2201 844 1323 209 351 NA NA NA NA 1252 581 1000 235 402 NA NA NA NA 
1782597600.0 281.0 162 252 432 0 NA NA NA NA NA 266 349 629 0 NA NA NA NA NA 660 198 669 179 NA NA NA NA NA 402 179 683 252 NA NA NA NA NA 
1782597600.0 28434.0 181 680 645 0 258 NA NA NA NA 264 841 862 0 356 NA NA NA NA 2356 841 1247 240 396 NA NA NA NA 1098 489 1021 263 383 NA NA NA NA 
1782597600.0 28834.0 186 666 608 0 243 NA NA NA NA 281 888 911 0 345 NA NA NA NA 2164 879 1367 215 348 NA NA NA NA 1184 654 1248 261 367 NA NA NA NA 
1782597600.0 29.0 NA 213 418 0 NA NA NA NA NA NA 291 614 0 NA NA NA NA NA NA 716 1233 199 NA NA NA NA NA NA 313 920 253 NA NA NA NA NA 
1782597600.0 29234.0 191 660 618 0 257 NA NA NA NA 287 883 882 0 355 NA NA NA NA 2141 868 1322 233 331 NA NA NA NA 952 562 1053 338 360 NA NA NA NA 
1782597600.0 29634.0 NA 686 631 0 236 NA NA NA NA NA 911 868 0 345 NA NA NA NA NA 925 1527 251 364 NA NA NA NA NA 571 1237 270 440 NA NA NA NA 
1782597600.0 29634.21 NA 656 358 258 NA NA NA NA NA NA 839 511 385 NA NA NA NA NA NA 870 531 422 NA NA NA NA NA NA 472 371 320 NA NA NA NA NA 
1782597600.0 29634.402 NA 665 386 0 NA NA NA NA NA NA 1122 809 0 NA NA NA NA NA NA 1053 751 107 NA NA NA NA NA NA 790 794 129 NA NA NA NA NA 
1782597600.0 29634.5 NA 662 233 0 NA NA NA NA NA NA 908 350 0 NA NA NA NA NA NA 992 421 91 NA NA NA NA NA NA 686 437 148 NA NA NA NA NA 
1782597600.0 29634.702 NA 655 613 0 235 NA NA NA NA NA 893 894 0 340 NA NA NA NA NA 962 1430 275 391 NA NA NA NA NA 772 1113 311 423 NA NA NA NA 
1782597600.0 29634.9 NA 677 645 0 233 NA NA NA NA NA 917 888 0 337 NA NA NA NA NA 957 1498 277 390 NA NA NA NA NA 680 1291 306 441 NA NA NA NA 
1782597600.0 29634.911 145 641 590 0 259 NA NA NA NA 275 852 869 0 354 NA NA NA NA 4996 2770 3055 846 388 NA NA NA NA 5240 3418 2592 1117 417 NA NA NA NA 
1782597600.0 29661.0 NA 623 526 0 236 NA NA NA NA NA 813 709 0 346 NA NA NA NA NA 799 1067 233 376 NA NA NA NA NA 525 1139 308 442 NA NA NA NA 
1782597600.0 29696.0 NA 632 526 0 236 NA NA NA NA NA 831 741 0 343 NA NA NA NA NA 801 1116 232 357 NA NA NA NA NA 499 1108 325 438 NA NA NA NA 
1782597600.0 29700.0 NA 618 537 0 239 NA NA NA NA NA 799 713 0 345 NA NA NA NA NA 813 1036 235 355 NA NA NA NA NA 573 956 375 388 NA NA NA NA 
1782597600.0 29751.85 NA 820 0 NA NA NA NA NA NA NA 1378 0 NA NA NA NA NA NA NA 3690 0 NA NA NA NA NA NA NA 3692 0 NA NA NA NA NA NA 
1782597600.0 29834.114 NA 1406 2240 0 NA NA NA NA NA NA 2135 4396 0 NA NA NA NA NA NA 6343 23034 278 NA NA NA NA NA NA 4771 7687 366 NA NA NA NA NA 
1782597600.0 29834.21 NA 1340 804 311 NA NA NA NA NA NA 1874 1228 477 NA NA NA NA NA NA 6144 4154 684 NA NA NA NA NA NA 4261 1362 395 NA NA NA NA NA 
1782597600.0 29834.99 NA 999 1501 1634 0 NA NA NA NA NA 1660 2322 3782 0 NA NA NA NA NA 4092 3068 19292 276 NA NA NA NA NA 3753 2157 6073 331 NA NA NA NA 
1782597600.0 29834.9921 NA 964 1312 758 306 NA NA NA NA NA 1397 1806 1139 463 NA NA NA NA NA 3656 2236 4090 699 NA NA NA NA NA 2089 844 1383 420 NA NA NA NA 
1782597600.0 29834.999 NA 599 995 908 0 NA NA NA NA NA 821 1335 1619 0 NA NA NA NA NA 1486 1350 3569 273 NA NA NA NA NA 902 644 1610 314 NA NA NA NA 
1782597600.0 29861.97 1124 NA NA NA NA NA NA NA NA 1519 NA NA NA NA NA NA NA NA 3632 NA NA NA NA NA NA NA NA 1693 NA NA NA NA NA NA NA NA 
1782597600.0 3.0 149 177 302 NA NA NA NA NA NA 272 256 440 NA NA NA NA NA NA 1628 160 642 NA NA NA NA NA NA 868 152 560 NA NA NA NA NA NA 
1782597600.0 30.0 NA 215 395 0 NA NA NA NA NA NA 296 568 0 NA NA NA NA NA NA 691 1380 224 NA NA NA NA NA NA 314 946 271 NA NA NA NA NA 
1782597600.0 300.0 131 241 476 0 NA NA NA NA NA 215 360 704 0 NA NA NA NA NA 591 179 712 195 NA NA NA NA NA 531 295 825 228 NA NA NA NA NA 
1782597600.0 30034.0 188 649 605 0 258 NA NA NA NA 280 897 914 0 356 NA NA NA NA 2168 902 1334 239 344 NA NA NA NA 1082 604 1131 318 369 NA NA NA NA 
1782597600.0 301.0 129 250 477 0 NA NA NA NA NA 218 354 713 0 NA NA NA NA NA 748 194 729 227 NA NA NA NA NA 494 320 896 272 NA NA NA NA NA 
1782597600.0 302.0 131 246 472 0 NA NA NA NA NA 212 359 705 0 NA NA NA NA NA 508 180 738 227 NA NA NA NA NA 418 314 816 270 NA NA NA NA NA 
1782597600.0 30434.0 195 665 644 0 247 NA NA NA NA 287 914 895 0 353 NA NA NA NA 2052 857 1340 222 336 NA NA NA NA 1078 553 1214 291 355 NA NA NA NA 
1782597600.0 30834.0 192 692 661 0 258 NA NA NA NA 280 868 905 0 359 NA NA NA NA 1985 768 1150 213 339 NA NA NA NA 893 489 979 251 431 NA NA NA NA 
1782597600.0 31.0 NA 210 389 0 NA NA NA NA NA NA 299 587 0 NA NA NA NA NA NA 729 1211 212 NA NA NA NA NA NA 316 908 246 NA NA NA NA NA 
1782597600.0 310.0 103 240 467 0 NA NA NA NA NA 220 356 680 0 NA NA NA NA NA 747 159 686 224 NA NA NA NA NA 859 280 735 259 NA NA NA NA NA 
1782597600.0 311.0 146 236 469 0 NA NA NA NA NA 230 346 718 0 NA NA NA NA NA 891 177 716 194 NA NA NA NA NA 631 280 822 217 NA NA NA NA NA 
1782597600.0 312.0 139 238 469 0 NA NA NA NA NA 228 348 707 0 NA NA NA NA NA 761 178 643 208 NA NA NA NA NA 913 257 743 232 NA NA NA NA NA 
1782597600.0 31234.0 187 694 653 0 257 NA NA NA NA 276 873 903 0 354 NA NA NA NA 2061 750 1193 213 339 NA NA NA NA 868 464 959 285 361 NA NA NA NA 
1782597600.0 32.0 NA 215 396 0 NA NA NA NA NA NA 305 594 0 NA NA NA NA NA NA 725 1234 200 NA NA NA NA NA NA 316 866 237 NA NA NA NA NA 
1782597600.0 320.0 153 254 478 0 NA NA NA NA NA 230 374 718 0 NA NA NA NA NA 899 208 713 218 NA NA NA NA NA 789 288 796 280 NA NA NA NA NA 
1782597600.0 32034.0 186 682 614 0 256 NA NA NA NA 279 891 901 0 362 NA NA NA NA 3202 992 1387 282 421 NA NA NA NA 1536 674 1100 310 386 NA NA NA NA 
1782597600.0 321.0 157 309 532 0 NA NA NA NA NA 233 436 810 0 NA NA NA NA NA 1055 261 920 200 NA NA NA NA NA 762 332 877 233 NA NA NA NA NA 
1782597600.0 322.0 155 249 472 0 NA NA NA NA NA 229 369 717 0 NA NA NA NA NA 929 200 728 208 NA NA NA NA NA 714 268 841 236 NA NA NA NA NA 
1782597600.0 33.0 NA 201 380 0 NA NA NA NA NA NA 292 566 0 NA NA NA NA NA NA 707 1139 204 NA NA NA NA NA NA 319 864 226 NA NA NA NA NA 
1782597600.0 330.0 176 419 649 0 NA NA NA NA NA 260 677 891 0 NA NA NA NA NA 1003 438 1213 234 NA NA NA NA NA 856 439 1197 304 NA NA NA NA NA 
1782597600.0 331.0 167 416 655 0 NA NA NA NA NA 257 693 908 0 NA NA NA NA NA 1249 462 1220 234 NA NA NA NA NA 1424 493 1063 271 NA NA NA NA NA 
1782597600.0 332.0 174 425 657 0 NA NA NA NA NA 257 685 874 0 NA NA NA NA NA 1098 485 1324 245 NA NA NA NA NA 951 476 1228 321 NA NA NA NA NA 
1782597600.0 34.0 160 173 356 0 NA NA NA NA NA 280 255 536 0 NA NA NA NA NA 820 187 796 174 NA NA NA NA NA 414 205 852 191 NA NA NA NA NA 
1782597600.0 35.0 NA 208 399 0 NA NA NA NA NA NA 309 608 0 NA NA NA NA NA NA 753 1320 206 NA NA NA NA NA NA 380 875 253 NA NA NA NA NA 
1782597600.0 36.0 NA 200 371 0 NA NA NA NA NA NA 308 655 0 NA NA NA NA NA NA 764 3760 206 NA NA NA NA NA NA 356 1583 241 NA NA NA NA NA 
1782597600.0 37.0 NA 209 398 0 NA NA NA NA NA NA 300 620 0 NA NA NA NA NA NA 773 1839 199 NA NA NA NA NA NA 337 1040 225 NA NA NA NA NA 
1782597600.0 38.0 NA 206 396 0 NA NA NA NA NA NA 312 616 0 NA NA NA NA NA NA 792 1689 202 NA NA NA NA NA NA 345 1073 225 NA NA NA NA NA 
1782597600.0 39.0 NA 205 410 0 NA NA NA NA NA NA 310 632 0 NA NA NA NA NA NA 875 2566 209 NA NA NA NA NA NA 364 1215 241 NA NA NA NA NA 
1782597600.0 4.17 NA 101 375 0 215 NA NA NA NA NA 167 557 0 318 NA NA NA NA NA 79 1453 165 420 NA NA NA NA NA 124 1501 223 476 NA NA NA NA 
1782597600.0 4.22 NA 198 133 140 0 NA NA NA NA NA 333 201 218 0 NA NA NA NA NA 466 123 119 92 NA NA NA NA NA 400 187 177 112 NA NA NA NA 
1782597600.0 4.23 NA 133 382 0 NA NA NA NA NA NA 210 578 0 NA NA NA NA NA NA 131 1444 197 NA NA NA NA NA NA 205 1150 218 NA NA NA NA NA 
1782597600.0 4.24 NA 124 370 0 NA NA NA NA NA NA 198 571 0 NA NA NA NA NA NA 106 1335 149 NA NA NA NA NA NA 153 1110 186 NA NA NA NA NA 
1782597600.0 4.25 NA 127 378 0 NA NA NA NA NA NA 202 568 0 NA NA NA NA NA NA 123 1426 155 NA NA NA NA NA NA 217 1028 206 NA NA NA NA NA 
1782597600.0 4.26 NA 128 387 0 NA NA NA NA NA NA 196 583 0 NA NA NA NA NA NA 123 1651 171 NA NA NA NA NA NA 184 1059 238 NA NA NA NA NA 
1782597600.0 4.27 NA 127 383 0 NA NA NA NA NA NA 201 565 0 NA NA NA NA NA NA 128 1855 224 NA NA NA NA NA NA 169 1381 320 NA NA NA NA NA 
1782597600.0 4.28 NA 132 366 0 NA NA NA NA NA NA 207 566 0 NA NA NA NA NA NA 117 1554 765 NA NA NA NA NA NA 281 1611 819 NA NA NA NA NA 
1782597600.0 4.29 NA 99 374 0 193 NA NA NA NA NA 173 584 0 302 NA NA NA NA NA 91 1569 146 442 NA NA NA NA NA 217 1933 169 508 NA NA NA NA 
1782597600.0 4.34 NA 130 393 0 NA NA NA NA NA NA 209 581 0 NA NA NA NA NA NA 126 1524 195 NA NA NA NA NA NA 181 1041 227 NA NA NA NA NA 
1782597600.0 4.36 NA 125 379 0 NA NA NA NA NA NA 207 571 0 NA NA NA NA NA NA 116 1739 150 NA NA NA NA NA NA 153 1487 198 NA NA NA NA NA 
1782597600.0 4.37 NA 125 389 0 NA NA NA NA NA NA 202 582 0 NA NA NA NA NA NA 115 1917 158 NA NA NA NA NA NA 202 1117 182 NA NA NA NA NA 
1782597600.0 4.4 NA 100 447 0 NA NA NA NA NA NA 173 748 0 NA NA NA NA NA NA 81 1780 163 NA NA NA NA NA NA 153 1257 300 NA NA NA NA NA 
1782597600.0 4.41 NA 99 464 0 NA NA NA NA NA NA 173 771 0 NA NA NA NA NA NA 87 2098 152 NA NA NA NA NA NA 166 1201 207 NA NA NA NA NA 
1782597600.0 4.42 NA 96 467 0 NA NA NA NA NA NA 176 797 0 NA NA NA NA NA NA 90 2506 164 NA NA NA NA NA NA 153 1243 197 NA NA NA NA NA 
1782597600.0 4.43 NA 97 444 0 NA NA NA NA NA NA 177 769 0 NA NA NA NA NA NA 78 1793 146 NA NA NA NA NA NA 90 1516 169 NA NA NA NA NA 
1782597600.0 4.44 NA 102 448 0 NA NA NA NA NA NA 173 777 0 NA NA NA NA NA NA 82 2104 137 NA NA NA NA NA NA 110 1541 161 NA NA NA NA NA 
1782597600.0 4.45 NA 100 477 0 NA NA NA NA NA NA 176 803 0 NA NA NA NA NA NA 87 2607 148 NA NA NA NA NA NA 109 1293 172 NA NA NA NA NA 
1782597600.0 4.51 NA 99 464 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 83 2230 160 NA NA NA NA NA NA 132 1196 187 NA NA NA NA NA 
1782597600.0 4.52 NA 99 465 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 77 2598 146 NA NA NA NA NA NA 108 1278 184 NA NA NA NA NA 
1782597600.0 4.53 NA 95 470 0 NA NA NA NA NA NA 172 800 0 NA NA NA NA NA NA 76 2637 149 NA NA NA NA NA NA 113 1316 172 NA NA NA NA NA 
1782597600.0 4.54 NA 95 471 0 NA NA NA NA NA NA 173 782 0 NA NA NA NA NA NA 83 2443 137 NA NA NA NA NA NA 143 1220 158 NA NA NA NA NA 
1782597600.0 4.55 NA 98 470 0 NA NA NA NA NA NA 172 814 0 NA NA NA NA NA NA 92 3331 156 NA NA NA NA NA NA 193 1534 203 NA NA NA NA NA 
1782597600.0 4.57 NA 124 477 0 NA NA NA NA NA NA 202 798 0 NA NA NA NA NA NA 114 2988 147 NA NA NA NA NA NA 133 1428 169 NA NA NA NA NA 
1782597600.0 4.58 NA 97 461 0 NA NA NA NA NA NA 177 747 0 NA NA NA NA NA NA 87 1978 162 NA NA NA NA NA NA 144 1167 199 NA NA NA NA NA 
1782597600.0 4.6 NA 367 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 1407 216 NA NA NA NA NA NA NA 1274 243 NA NA NA NA NA NA 
1782597600.0 4.61 NA 103 458 0 NA NA NA NA NA NA 173 774 0 NA NA NA NA NA NA 73 2518 160 NA NA NA NA NA NA 108 1326 191 NA NA NA NA NA 
1782597600.0 4.62 NA 94 459 0 NA NA NA NA NA NA 171 767 0 NA NA NA NA NA NA 78 2398 145 NA NA NA NA NA NA 123 1194 172 NA NA NA NA NA 
1782597600.0 4.63 NA 95 470 0 NA NA NA NA NA NA 171 795 0 NA NA NA NA NA NA 85 2645 151 NA NA NA NA NA NA 183 1266 180 NA NA NA NA NA 
1782597600.0 4.64 NA 94 468 0 NA NA NA NA NA NA 172 788 0 NA NA NA NA NA NA 86 2673 147 NA NA NA NA NA NA 168 1330 175 NA NA NA NA NA 
1782597600.0 4.65 NA 95 488 0 NA NA NA NA NA NA 173 826 0 NA NA NA NA NA NA 93 3442 142 NA NA NA NA NA NA 138 1491 166 NA NA NA NA NA 
1782597600.0 4.67 NA 107 476 0 NA NA NA NA NA NA 200 804 0 NA NA NA NA NA NA 138 3132 156 NA NA NA NA NA NA 248 1461 190 NA NA NA NA NA 
1782597600.0 4.68 NA 102 480 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 86 2263 158 NA NA NA NA NA NA 117 1180 197 NA NA NA NA NA 
1782597600.0 4.71 NA 100 460 0 NA NA NA NA NA NA 174 746 0 NA NA NA NA NA NA 84 1966 157 NA NA NA NA NA NA 137 1184 187 NA NA NA NA NA 
1782597600.0 4.72 NA 97 456 0 NA NA NA NA NA NA 170 777 0 NA NA NA NA NA NA 76 2297 164 NA NA NA NA NA NA 166 1211 241 NA NA NA NA NA 
1782597600.0 4.73 NA 100 472 0 NA NA NA NA NA NA 175 782 0 NA NA NA NA NA NA 81 2631 145 NA NA NA NA NA NA 130 1294 164 NA NA NA NA NA 
1782597600.0 4.74 NA 98 470 0 NA NA NA NA NA NA 176 777 0 NA NA NA NA NA NA 84 2226 162 NA NA NA NA NA NA 133 1183 196 NA NA NA NA NA 
1782597600.0 4.75 NA 96 476 0 NA NA NA NA NA NA 178 798 0 NA NA NA NA NA NA 80 2694 149 NA NA NA NA NA NA 98 1278 171 NA NA NA NA NA 
1782597600.0 4.76 NA 126 476 0 NA NA NA NA NA NA 203 791 0 NA NA NA NA NA NA 113 2821 150 NA NA NA NA NA NA 151 1331 169 NA NA NA NA NA 
1782597600.0 4.77 NA 122 471 0 NA NA NA NA NA NA 202 788 0 NA NA NA NA NA NA 136 3007 156 NA NA NA NA NA NA 197 1419 182 NA NA NA NA NA 
1782597600.0 4.78 NA 100 467 0 NA NA NA NA NA NA 180 784 0 NA NA NA NA NA NA 91 2843 143 NA NA NA NA NA NA 165 1357 162 NA NA NA NA NA 
1782597600.0 4000.0 NA 215 414 NA NA NA NA NA NA NA 304 621 NA NA NA NA NA NA NA 784 1892 NA NA NA NA NA NA NA 338 1170 NA NA NA NA NA NA 
1782597600.0 4001.0 NA 238 448 NA NA NA NA NA NA NA 374 662 NA NA NA NA NA NA NA 372 1124 NA NA NA NA NA NA NA 417 1189 NA NA NA NA NA NA 
1782597600.0 4002.0 NA 212 383 NA NA NA NA NA NA NA 301 564 NA NA NA NA NA NA NA 722 1203 NA NA NA NA NA NA NA 348 879 NA NA NA NA NA NA 
1782597600.0 4003.0 NA 207 390 NA NA NA NA NA NA NA 299 569 NA NA NA NA NA NA NA 726 1320 NA NA NA NA NA NA NA 340 911 NA NA NA NA NA NA 
1782597600.0 4006.0 128 251 429 NA NA NA NA NA NA 221 367 624 NA NA NA NA NA NA 351 350 1032 NA NA NA NA NA NA 323 316 1095 NA NA NA NA NA NA 
1782597600.0 4007.0 122 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 267 77 671 NA NA NA NA NA NA 392 201 867 NA NA NA NA NA NA 
1782597600.0 4008.0 121 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 271 66 735 NA NA NA NA NA NA 296 162 923 NA NA NA NA NA NA 
1782597600.0 43.0 NA 210 396 0 NA NA NA NA NA NA 296 619 0 NA NA NA NA NA NA 704 1556 210 NA NA NA NA NA NA 327 981 239 NA NA NA NA NA 
1782597600.0 44.0 NA 215 386 0 NA NA NA NA NA NA 301 601 0 NA NA NA NA NA NA 699 1407 204 NA NA NA NA NA NA 307 957 262 NA NA NA NA NA 
1782597600.0 45.0 NA 214 394 0 NA NA NA NA NA NA 303 588 0 NA NA NA NA NA NA 699 1389 203 NA NA NA NA NA NA 311 896 253 NA NA NA NA NA 
1782597600.0 5.1 368 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 509 111 NA NA NA NA NA NA NA 527 169 NA NA NA NA NA NA NA 
1782597600.0 5.2 311 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 439 107 NA NA NA NA NA NA NA 542 160 NA NA NA NA NA NA NA 
1782597600.0 5.3 333 0 NA NA NA NA NA NA NA 453 0 NA NA NA NA NA NA NA 399 94 NA NA NA NA NA NA NA 407 113 NA NA NA NA NA NA NA 
1782597600.0 5.4 360 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 478 104 NA NA NA NA NA NA NA 544 123 NA NA NA NA NA NA NA 
1782597600.0 5.5 363 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 447 106 NA NA NA NA NA NA NA 480 127 NA NA NA NA NA NA NA 
1782597600.0 5.6 369 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA NA 515 102 NA NA NA NA NA NA NA 579 121 NA NA NA NA NA NA NA 
1782597600.0 5.7 372 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 493 109 NA NA NA NA NA NA NA 462 128 NA NA NA NA NA NA NA 
1782597600.0 500199.0 308 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 477 NA NA NA NA NA NA NA NA 
1782597600.0 500200.0 NA 294 417 0 NA NA NA NA NA NA 442 591 0 NA NA NA NA NA NA 1370 1091 204 NA NA NA NA NA NA 588 887 231 NA NA NA NA NA 
1782597600.0 500200.1 156 285 301 NA NA NA NA NA NA 265 393 493 NA NA NA NA NA NA 833 232 904 NA NA NA NA NA NA 434 312 807 NA NA NA NA NA NA 
1782597600.0 500202.0 NA 299 431 0 NA NA NA NA NA NA 447 655 0 NA NA NA NA NA NA 1411 1148 195 NA NA NA NA NA NA 588 834 221 NA NA NA NA NA 
1782597600.0 500203.0 NA 289 425 0 NA NA NA NA NA NA 423 625 0 NA NA NA NA NA NA 1441 1207 190 NA NA NA NA NA NA 623 954 223 NA NA NA NA NA 
1782597600.0 500204.0 NA 285 425 0 NA NA NA NA NA NA 436 626 0 NA NA NA NA NA NA 1468 1138 207 NA NA NA NA NA NA 665 868 231 NA NA NA NA NA 
1782597600.0 500205.0 NA 292 410 0 NA NA NA NA NA NA 447 605 0 NA NA NA NA NA NA 1381 1046 197 NA NA NA NA NA NA 609 856 226 NA NA NA NA NA 
1782597600.0 500206.0 NA 290 416 0 NA NA NA NA NA NA 434 630 0 NA NA NA NA NA NA 1407 1195 197 NA NA NA NA NA NA 609 985 222 NA NA NA NA NA 
1782597600.0 500207.0 NA 278 415 0 NA NA NA NA NA NA 434 588 0 NA NA NA NA NA NA 1343 1073 176 NA NA NA NA NA NA 630 940 196 NA NA NA NA NA 
1782597600.0 50200.0 NA 290 505 0 NA NA NA NA NA NA 444 738 0 NA NA NA NA NA NA 593 1272 202 NA NA NA NA NA NA 465 1089 240 NA NA NA NA NA 
1782597600.0 50202.0 NA 306 520 0 NA NA NA NA NA NA 445 786 0 NA NA NA NA NA NA 581 1290 191 NA NA NA NA NA NA 404 1063 210 NA NA NA NA NA 
1782597600.0 50203.0 NA 304 505 0 NA NA NA NA NA NA 449 735 0 NA NA NA NA NA NA 553 1285 189 NA NA NA NA NA NA 401 1052 210 NA NA NA NA NA 
1782597600.0 50204.0 NA 299 505 0 NA NA NA NA NA NA 440 749 0 NA NA NA NA NA NA 554 1115 220 NA NA NA NA NA NA 408 1152 294 NA NA NA NA NA 
1782597600.0 50205.0 NA 298 514 0 NA NA NA NA NA NA 446 720 0 NA NA NA NA NA NA 561 1224 195 NA NA NA NA NA NA 463 988 235 NA NA NA NA NA 
1782597600.0 50206.0 NA 318 527 0 NA NA NA NA NA NA 448 741 0 NA NA NA NA NA NA 579 1305 206 NA NA NA NA NA NA 429 1092 232 NA NA NA NA NA 
1782597600.0 50207.0 NA 310 503 0 NA NA NA NA NA NA 446 717 0 NA NA NA NA NA NA 505 1200 194 NA NA NA NA NA NA 382 1117 217 NA NA NA NA NA 
1782597600.0 50208.0 NA 309 536 0 NA NA NA NA NA NA 449 798 0 NA NA NA NA NA NA 580 1543 219 NA NA NA NA NA NA 381 1143 298 NA NA NA NA NA 
1782597600.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1259 79 NA NA NA NA NA NA NA 735 106 NA NA NA NA NA NA NA 
1782597600.0 504.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 119 78 NA NA NA NA NA NA NA 130 107 NA NA NA NA NA NA NA 
