Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734217200.0 4.71 NA 104 467 0 NA NA NA NA NA NA 172 763 0 NA NA NA NA NA NA 89 1819 209 NA NA NA NA NA NA 98 1157 275 NA NA NA NA NA 
1734217200.0 4.72 NA 102 471 0 NA NA NA NA NA NA 171 772 0 NA NA NA NA NA NA 71 2139 137 NA NA NA NA NA NA 98 1228 162 NA NA NA NA NA 
1734217200.0 4000.0 NA 217 417 NA NA NA NA NA NA NA 316 611 NA NA NA NA NA NA NA 752 1710 NA NA NA NA NA NA NA 316 1060 NA NA NA NA NA NA 
1734217200.0 4001.0 NA 269 470 NA NA NA NA NA NA NA 356 673 NA NA NA NA NA NA NA 344 1022 NA NA NA NA NA NA NA 290 880 NA NA NA NA NA NA 
1734217200.0 4002.0 NA 216 400 NA NA NA NA NA NA NA 292 577 NA NA NA NA NA NA NA 645 1117 NA NA NA NA NA NA NA 286 1000 NA NA NA NA NA NA 
1734217200.0 4003.0 NA 217 397 NA NA NA NA NA NA NA 299 580 NA NA NA NA NA NA NA 676 1271 NA NA NA NA NA NA NA 284 1059 NA NA NA NA NA NA 
1734217200.0 4006.0 134 269 469 NA NA NA NA NA NA 227 363 665 NA NA NA NA NA NA 376 357 1509 NA NA NA NA NA NA 420 307 1529 NA NA NA NA NA NA 
1734217200.0 4007.0 130 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 239 58 567 NA NA NA NA NA NA 257 166 762 NA NA NA NA NA NA 
1734217200.0 4008.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 240 59 577 NA NA NA NA NA NA 275 178 909 NA NA NA NA NA NA 
1734217200.0 45.0 NA 215 405 0 NA NA NA NA NA NA 308 594 0 NA NA NA NA NA NA 664 1325 184 NA NA NA NA NA NA 296 934 218 NA NA NA NA NA 
1734217200.0 5.1 411 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 414 102 NA NA NA NA NA NA NA 339 125 NA NA NA NA NA NA NA 
1734217200.0 5.2 334 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 348 92 NA NA NA NA NA NA NA 372 113 NA NA NA NA NA NA NA 
1734217200.0 5.3 334 0 NA NA NA NA NA NA NA 457 0 NA NA NA NA NA NA NA 368 94 NA NA NA NA NA NA NA 379 115 NA NA NA NA NA NA NA 
1734217200.0 5.4 356 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 386 100 NA NA NA NA NA NA NA 371 124 NA NA NA NA NA NA NA 
1734217200.0 5.5 404 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 374 99 NA NA NA NA NA NA NA 378 123 NA NA NA NA NA NA NA 
1734217200.0 5.6 410 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 398 100 NA NA NA NA NA NA NA 360 123 NA NA NA NA NA NA NA 
1734217200.0 5.7 409 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 405 100 NA NA NA NA NA NA NA 380 126 NA NA NA NA NA NA NA 
1734217200.0 500199.0 301 NA NA NA NA NA NA NA NA 429 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 561 NA NA NA NA NA NA NA NA 
1734217200.0 500200.1 169 281 338 NA NA NA NA NA NA 268 393 485 NA NA NA NA NA NA 714 222 773 NA NA NA NA NA NA 420 289 698 NA NA NA NA NA NA 
1734217200.0 50200.0 NA 320 536 0 NA NA NA NA NA NA 436 757 0 NA NA NA NA NA NA 576 1619 254 NA NA NA NA NA NA 404 1362 290 NA NA NA NA NA 
1734217200.0 50202.0 NA 324 544 0 NA NA NA NA NA NA 447 780 0 NA NA NA NA NA NA 481 1158 175 NA NA NA NA NA NA 340 893 192 NA NA NA NA NA 
1734217200.0 50203.0 NA 333 550 0 NA NA NA NA NA NA 447 767 0 NA NA NA NA NA NA 498 1112 172 NA NA NA NA NA NA 365 858 192 NA NA NA NA NA 
1734217200.0 50204.0 NA 310 528 0 NA NA NA NA NA NA 438 719 0 NA NA NA NA NA NA 594 1086 296 NA NA NA NA NA NA 461 1037 382 NA NA NA NA NA 
1734217200.0 50205.0 NA 305 518 0 NA NA NA NA NA NA 429 726 0 NA NA NA NA NA NA 598 1048 258 NA NA NA NA NA NA 404 1125 301 NA NA NA NA NA 
1734217200.0 50206.0 NA 284 518 0 NA NA NA NA NA NA 439 705 0 NA NA NA NA NA NA 473 1025 175 NA NA NA NA NA NA 351 874 192 NA NA NA NA NA 
1734217200.0 50207.0 NA 326 532 0 NA NA NA NA NA NA 434 697 0 NA NA NA NA NA NA 597 1055 253 NA NA NA NA NA NA 391 945 293 NA NA NA NA NA 
1734217200.0 50208.0 NA 338 556 0 NA NA NA NA NA NA 458 816 0 NA NA NA NA NA NA 533 1417 180 NA NA NA NA NA NA 367 977 215 NA NA NA NA NA 
1734217200.0 503.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1189 68 NA NA NA NA NA NA NA 700 89 NA NA NA NA NA NA NA 
1734217200.0 504.0 104 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 108 68 NA NA NA NA NA NA NA 130 88 NA NA NA NA NA NA NA 
1734217200.0 505.0 72 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 109 66 NA NA NA NA NA NA NA 127 83 NA NA NA NA NA NA NA 
1734217200.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 105 68 NA NA NA NA NA NA NA 128 89 NA NA NA NA NA NA NA 
1734217200.0 507.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 575 67 NA NA NA NA NA NA NA 416 93 NA NA NA NA NA NA NA 
1734217200.0 508.0 85 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 107 67 NA NA NA NA NA NA NA 139 86 NA NA NA NA NA NA NA 
1734217200.0 509.0 93 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 147 86 NA NA NA NA NA NA NA 
1734217200.0 510.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1202 67 NA NA NA NA NA NA NA 675 87 NA NA NA NA NA NA NA 
1734217200.0 511.0 105 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2574 70 NA NA NA NA NA NA NA 6986 94 NA NA NA NA NA NA NA 
1734217200.0 512.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 3520 130 67 NA NA NA NA NA NA 4116 133 83 NA NA NA NA NA NA 
1734217200.0 513.0 68 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 851 129 67 NA NA NA NA NA NA 361 137 88 NA NA NA NA NA NA 
1734217200.0 514.0 68 106 0 NA NA NA NA NA NA 107 170 0 NA NA NA NA NA NA 454 108 67 NA NA NA NA NA NA 219 124 87 NA NA NA NA NA NA 
1734217200.0 515.0 69 106 0 NA NA NA NA NA NA 111 167 0 NA NA NA NA NA NA 4178 108 70 NA NA NA NA NA NA 6556 126 87 NA NA NA NA NA NA 
1734217200.0 516.0 67 99 0 NA NA NA NA NA NA 110 161 0 NA NA NA NA NA NA 3512 106 70 NA NA NA NA NA NA 4097 122 89 NA NA NA NA NA NA 
1734217200.0 517.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 509 110 67 NA NA NA NA NA NA 257 126 86 NA NA NA NA NA NA 
1734217200.0 518.0 67 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3426 107 68 NA NA NA NA NA NA 4295 121 85 NA NA NA NA NA NA 
1734217200.0 519.0 68 105 0 NA NA NA NA NA NA 109 167 0 NA NA NA NA NA NA 3661 107 69 NA NA NA NA NA NA 3485 123 88 NA NA NA NA NA NA 
1734217200.0 520.0 67 105 0 NA NA NA NA NA NA 108 172 0 NA NA NA NA NA NA 511 109 68 NA NA NA NA NA NA 305 130 88 NA NA NA NA NA NA 
1734217200.0 521.0 68 98 0 NA NA NA NA NA NA 109 157 0 NA NA NA NA NA NA 3670 87 69 NA NA NA NA NA NA 3939 109 88 NA NA NA NA NA NA 
1734217200.0 522.0 68 99 0 NA NA NA NA NA NA 109 162 0 NA NA NA NA NA NA 822 90 68 NA NA NA NA NA NA 327 114 87 NA NA NA NA NA NA 
1734217200.0 523.0 68 101 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 1125 95 67 NA NA NA NA NA NA 468 124 87 NA NA NA NA NA NA 
1734217200.0 524.0 67 99 0 NA NA NA NA NA NA 108 164 0 NA NA NA NA NA NA 507 94 67 NA NA NA NA NA NA 249 122 85 NA NA NA NA NA NA 
1734217200.0 525.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3667 90 69 NA NA NA NA NA NA 3572 115 90 NA NA NA NA NA NA 
1734217200.0 526.0 68 98 0 NA NA NA NA NA NA 109 161 0 NA NA NA NA NA NA 3518 88 68 NA NA NA NA NA NA 4041 112 88 NA NA NA NA NA NA 
1734217200.0 527.0 67 99 0 NA NA NA NA NA NA 107 162 0 NA NA NA NA NA NA 511 90 67 NA NA NA NA NA NA 254 120 87 NA NA NA NA NA NA 
1734217200.0 528.0 68 99 0 NA NA NA NA NA NA 109 159 0 NA NA NA NA NA NA 3606 90 68 NA NA NA NA NA NA 4043 113 85 NA NA NA NA NA NA 
1734217200.0 529.0 67 98 0 NA NA NA NA NA NA 110 158 0 NA NA NA NA NA NA 3434 88 68 NA NA NA NA NA NA 4304 112 84 NA NA NA NA NA NA 
1734217200.0 530.0 67 99 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 513 91 67 NA NA NA NA NA NA 275 121 88 NA NA NA NA NA NA 
1734217200.0 531.0 121 0 NA NA NA NA NA NA NA 266 0 NA NA NA NA NA NA NA 85 67 NA NA NA NA NA NA NA 113 85 NA NA NA NA NA NA NA 
1734217200.0 534.0 245 0 NA NA NA NA NA NA NA 329 0 NA NA NA NA NA NA NA 737 65 NA NA NA NA NA NA NA 1193 82 NA NA NA NA NA NA NA 
1734217200.0 535.0 108 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 582 67 NA NA NA NA NA NA NA 458 87 NA NA NA NA NA NA NA 
1734217200.0 536.0 108 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 122 69 NA NA NA NA NA NA NA 178 87 NA NA NA NA NA NA NA 
1734217200.0 537.0 110 0 NA NA NA NA NA NA NA 182 0 NA NA NA NA NA NA NA 1875 69 NA NA NA NA NA NA NA 831 92 NA NA NA NA NA NA NA 
1734217200.0 538.0 110 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 4879 70 NA NA NA NA NA NA NA 6332 93 NA NA NA NA NA NA NA 
1734217200.0 539.0 109 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 9807 67 NA NA NA NA NA NA NA 19765 86 NA NA NA NA NA NA NA 
1734217200.0 541.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 93 67 NA NA NA NA NA NA NA 128 87 NA NA NA NA NA NA NA 
1734217200.0 545.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 106 67 NA NA NA NA NA NA NA 139 84 NA NA NA NA NA NA NA 
1734217200.0 551.0 69 105 0 NA NA NA NA NA NA 109 166 0 NA NA NA NA NA NA 1126 146 68 NA NA NA NA NA NA 435 146 84 NA NA NA NA NA NA 
1734217200.0 552.0 67 106 0 NA NA NA NA NA NA 108 173 0 NA NA NA NA NA NA 510 108 67 NA NA NA NA NA NA 285 119 87 NA NA NA NA NA NA 
1734217200.0 554.0 67 105 0 NA NA NA NA NA NA 108 170 0 NA NA NA NA NA NA 2396 109 69 NA NA NA NA NA NA 779 129 91 NA NA NA NA NA NA 
1734217200.0 555.0 68 105 0 NA NA NA NA NA NA 109 171 0 NA NA NA NA NA NA 1667 105 67 NA NA NA NA NA NA 595 118 86 NA NA NA NA NA NA 
1734217200.0 556.0 67 106 0 NA NA NA NA NA NA 109 173 0 NA NA NA NA NA NA 438 123 68 NA NA NA NA NA NA 209 130 84 NA NA NA NA NA NA 
1734217200.0 560.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 108 68 NA NA NA NA NA NA NA 127 85 NA NA NA NA NA NA NA 
1734217200.0 561.0 63 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 109 67 NA NA NA NA NA NA NA 124 86 NA NA NA NA NA NA NA 
1734217200.0 562.0 68 102 0 NA NA NA NA NA NA 108 163 0 NA NA NA NA NA NA 449 107 68 NA NA NA NA NA NA 257 127 88 NA NA NA NA NA NA 
1734217200.0 570.0 92 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 157 68 NA NA NA NA NA NA NA 173 87 NA NA NA NA NA NA NA 
1734217200.0 571.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 175 67 NA NA NA NA NA NA NA 150 87 NA NA NA NA NA NA NA 
1734217200.0 572.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 136 67 NA NA NA NA NA NA NA 143 84 NA NA NA NA NA NA NA 
1734217200.0 573.0 93 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 313 67 NA NA NA NA NA NA NA 266 83 NA NA NA NA NA NA NA 
1734217200.0 574.0 94 0 NA NA NA NA NA NA NA 151 0 NA NA NA NA NA NA NA 362 67 NA NA NA NA NA NA NA 283 87 NA NA NA NA NA NA NA 
1734217200.0 575.0 91 0 NA NA NA NA NA NA NA 149 0 NA NA NA NA NA NA NA 581 67 NA NA NA NA NA NA NA 559 87 NA NA NA NA NA NA NA 
1734217200.0 576.0 93 0 NA NA NA NA NA NA NA 150 0 NA NA NA NA NA NA NA 120 67 NA NA NA NA NA NA NA 126 85 NA NA NA NA NA NA NA 
1734217200.0 577.0 92 0 NA NA NA NA NA NA NA 147 0 NA NA NA NA NA NA NA 112 68 NA NA NA NA NA NA NA 123 91 NA NA NA NA NA NA NA 
1734217200.0 6.0 NA 187 356 0 NA NA NA NA NA NA 266 495 0 NA NA NA NA NA NA 550 797 158 NA NA NA NA NA NA 258 964 187 NA NA NA NA NA 
1734217200.0 7.0 133 168 200 121 0 NA NA NA NA 211 243 320 184 0 NA NA NA NA 272 111 206 112 87 NA NA NA NA 322 150 243 169 105 NA NA NA NA 
1734217200.0 7.1 129 162 196 120 0 NA NA NA NA 210 236 318 186 0 NA NA NA NA 469 101 199 114 87 NA NA NA NA 679 162 251 189 112 NA NA NA NA 
1734217200.0 7.2 131 257 301 127 0 NA NA NA NA 214 350 483 197 0 NA NA NA NA 265 398 279 120 112 NA NA NA NA 303 302 364 178 136 NA NA NA NA 
1734217200.0 7.21 133 251 297 127 0 NA NA NA NA 215 344 479 194 0 NA NA NA NA 274 303 257 118 107 NA NA NA NA 335 222 266 192 130 NA NA NA NA 
1734217200.0 7.22 133 202 253 125 0 NA NA NA NA 213 285 378 198 0 NA NA NA NA 272 116 232 121 89 NA NA NA NA 412 171 264 190 108 NA NA NA NA 
1734217200.0 7.23 138 211 290 125 0 NA NA NA NA 209 289 453 190 0 NA NA NA NA 467 107 250 100 115 NA NA NA NA 561 111 284 131 139 NA NA NA NA 
1734217200.0 7.24 134 214 284 118 0 NA NA NA NA 215 297 455 189 0 NA NA NA NA 440 111 246 97 115 NA NA NA NA 434 118 279 136 137 NA NA NA NA 
1734217200.0 7.3 130 231 284 128 0 NA NA NA NA 212 323 463 200 0 NA NA NA NA 462 209 267 120 108 NA NA NA NA 517 327 367 183 129 NA NA NA NA 
1734217200.0 7.4 131 245 297 127 0 NA NA NA NA 214 336 484 194 0 NA NA NA NA 270 296 256 111 108 NA NA NA NA 375 215 267 156 131 NA NA NA NA 
1734217200.0 7.5 146 351 205 NA NA NA NA NA NA 214 591 309 NA NA NA NA NA NA 574 354 258 NA NA NA NA NA NA 508 339 250 NA NA NA NA NA NA 
1734217200.0 8.0 NA 183 202 105 0 NA NA NA NA NA 271 313 168 0 NA NA NA NA NA 540 260 80 88 NA NA NA NA NA 306 327 114 108 NA NA NA NA 
1734217200.0 8.1 133 273 306 104 0 NA NA NA NA 210 361 498 169 0 NA NA NA NA 239 510 265 78 107 NA NA NA NA 287 308 310 120 129 NA NA NA NA 
1734217200.0 8.2 139 240 303 105 0 NA NA NA NA 209 326 478 170 0 NA NA NA NA 413 160 260 79 114 NA NA NA NA 375 126 294 107 140 NA NA NA NA 
