Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733220000.0 25407.17 598 0 208 NA NA NA NA NA NA 760 0 302 NA NA NA NA NA NA 1099 111 262 NA NA NA NA NA NA 749 145 266 NA NA NA NA NA NA 
1733220000.0 25407.18 539 0 205 NA NA NA NA NA NA 767 0 305 NA NA NA NA NA NA 1261 110 266 NA NA NA NA NA NA 1358 184 311 NA NA NA NA NA NA 
1733220000.0 25408.0 570 0 217 NA NA NA NA NA NA 740 0 357 NA NA NA NA NA NA 905 106 319 NA NA NA NA NA NA 812 178 310 NA NA NA NA NA NA 
1733220000.0 25408.17 679 0 222 NA NA NA NA NA NA 862 0 366 NA NA NA NA NA NA 1445 121 331 NA NA NA NA NA NA 722 163 306 NA NA NA NA NA NA 
1733220000.0 25408.18 676 0 222 NA NA NA NA NA NA 849 0 367 NA NA NA NA NA NA 1505 128 338 NA NA NA NA NA NA 762 216 391 NA NA NA NA NA NA 
1733220000.0 25409.0 568 0 211 NA NA NA NA NA NA 742 0 337 NA NA NA NA NA NA 828 104 296 NA NA NA NA NA NA 781 145 360 NA NA NA NA NA NA 
1733220000.0 25409.17 672 0 217 NA NA NA NA NA NA 901 0 328 NA NA NA NA NA NA 1373 117 286 NA NA NA NA NA NA 750 142 302 NA NA NA NA NA NA 
1733220000.0 25409.18 674 0 210 NA NA NA NA NA NA 895 0 328 NA NA NA NA NA NA 1380 158 281 NA NA NA NA NA NA 901 272 273 NA NA NA NA NA NA 
1733220000.0 25634.0 181 676 640 0 252 NA NA NA NA 269 847 880 0 355 NA NA NA NA 2318 739 1163 226 350 NA NA NA NA 2602 512 1448 276 357 NA NA NA NA 
1733220000.0 26.0 NA 216 421 0 NA NA NA NA NA NA 302 611 0 NA NA NA NA NA NA 640 1085 164 NA NA NA NA NA NA 280 887 179 NA NA NA NA NA 
1733220000.0 26034.0 189 686 645 0 252 NA NA NA NA 266 896 886 0 346 NA NA NA NA 2334 795 1198 237 368 NA NA NA NA 2279 700 1066 279 359 NA NA NA NA 
1733220000.0 26434.0 128 694 656 0 253 NA NA NA NA 267 914 905 0 351 NA NA NA NA 2310 741 1133 225 353 NA NA NA NA 2334 515 1281 292 411 NA NA NA NA 
1733220000.0 26834.0 186 692 624 0 255 NA NA NA NA 273 908 891 0 360 NA NA NA NA 2069 703 1102 194 302 NA NA NA NA 2352 631 1006 221 314 NA NA NA NA 
1733220000.0 27.0 NA 217 402 0 NA NA NA NA NA NA 299 585 0 NA NA NA NA NA NA 642 1036 167 NA NA NA NA NA NA 333 831 180 NA NA NA NA NA 
1733220000.0 27234.0 148 685 652 0 256 NA NA NA NA 285 881 905 0 354 NA NA NA NA 2339 755 1149 231 353 NA NA NA NA 2441 536 1068 297 362 NA NA NA NA 
1733220000.0 27634.0 126 694 652 0 253 NA NA NA NA 263 875 888 0 349 NA NA NA NA 2321 745 1149 224 345 NA NA NA NA 2431 522 1456 288 322 NA NA NA NA 
1733220000.0 28.0 NA 217 408 0 NA NA NA NA NA NA 313 597 0 NA NA NA NA NA NA 894 1867 281 NA NA NA NA NA NA 448 1170 326 NA NA NA NA NA 
1733220000.0 280.0 185 186 362 0 NA NA NA NA NA 354 262 519 0 NA NA NA NA NA 685 160 759 153 NA NA NA NA NA 403 162 647 176 NA NA NA NA NA 
1733220000.0 28034.0 194 700 654 0 256 NA NA NA NA 283 907 868 0 345 NA NA NA NA 1842 697 1111 195 308 NA NA NA NA 1261 482 1467 226 329 NA NA NA NA 
1733220000.0 281.0 192 257 483 0 NA NA NA NA NA 382 350 633 0 NA NA NA NA NA 735 189 578 150 NA NA NA NA NA 480 214 582 167 NA NA NA NA NA 
1733220000.0 28434.0 127 679 646 0 253 NA NA NA NA 262 885 880 0 359 NA NA NA NA 2381 760 1158 224 357 NA NA NA NA 2606 630 1333 274 400 NA NA NA NA 
1733220000.0 28834.0 188 687 649 0 253 NA NA NA NA 270 894 898 0 358 NA NA NA NA 2110 696 1102 194 305 NA NA NA NA 1873 493 1354 221 328 NA NA NA NA 
1733220000.0 29.0 NA 217 422 0 NA NA NA NA NA NA 295 576 0 NA NA NA NA NA NA 638 1123 164 NA NA NA NA NA NA 271 920 179 NA NA NA NA NA 
1733220000.0 29234.0 192 643 659 0 256 NA NA NA NA 278 893 892 0 355 NA NA NA NA 1936 692 1104 196 312 NA NA NA NA 1491 491 1427 249 425 NA NA NA NA 
1733220000.0 29634.0 NA 686 647 0 243 NA NA NA NA NA 899 903 0 344 NA NA NA NA NA 886 1299 320 499 NA NA NA NA NA 864 1254 376 703 NA NA NA NA 
1733220000.0 29634.21 NA 652 354 257 NA NA NA NA NA NA 856 519 374 NA NA NA NA NA NA 793 486 377 NA NA NA NA NA NA 481 338 369 NA NA NA NA NA 
1733220000.0 29634.402 NA 692 368 0 NA NA NA NA NA NA 1296 835 0 NA NA NA NA NA NA 786 653 94 NA NA NA NA NA NA 521 671 123 NA NA NA NA NA 
1733220000.0 29634.5 NA 687 245 0 NA NA NA NA NA NA 919 352 0 NA NA NA NA NA NA 773 344 84 NA NA NA NA NA NA 523 399 109 NA NA NA NA NA 
1733220000.0 29634.702 NA 690 641 0 243 NA NA NA NA NA 885 900 0 344 NA NA NA NA NA 821 1278 305 465 NA NA NA NA NA 689 1098 339 519 NA NA NA NA 
1733220000.0 29634.9 NA 684 670 0 244 NA NA NA NA NA 911 909 0 345 NA NA NA NA NA 893 1312 315 497 NA NA NA NA NA 953 1224 348 624 NA NA NA NA 
1733220000.0 29634.911 153 673 623 0 254 NA NA NA NA 279 900 920 0 346 NA NA NA NA 4354 2531 2686 766 375 NA NA NA NA 3681 3849 2732 1769 403 NA NA NA NA 
1733220000.0 29661.0 NA 614 566 0 238 NA NA NA NA NA 831 712 0 336 NA NA NA NA NA 727 913 204 319 NA NA NA NA NA 830 838 224 350 NA NA NA NA 
1733220000.0 29696.0 NA 644 565 0 238 NA NA NA NA NA 791 700 0 328 NA NA NA NA NA 764 926 313 477 NA NA NA NA NA 798 1147 345 610 NA NA NA NA 
1733220000.0 29700.0 NA 642 575 0 238 NA NA NA NA NA 845 726 0 346 NA NA NA NA NA 726 931 299 456 NA NA NA NA NA 776 1017 332 658 NA NA NA NA 
1733220000.0 29751.85 NA 982 0 NA NA NA NA NA NA NA 1576 0 NA NA NA NA NA NA NA 2856 0 NA NA NA NA NA NA NA 2623 0 NA NA NA NA NA NA 
1733220000.0 29834.114 NA 1590 2490 0 NA NA NA NA NA NA 2224 4145 0 NA NA NA NA NA NA 5255 19990 261 NA NA NA NA NA NA 3560 11643 333 NA NA NA NA NA 
1733220000.0 29834.21 NA 1330 785 310 NA NA NA NA NA NA 1900 1132 467 NA NA NA NA NA NA 5523 3973 653 NA NA NA NA NA NA 2697 1508 432 NA NA NA NA NA 
1733220000.0 29834.99 NA 1022 1511 1543 0 NA NA NA NA NA 1618 2148 3508 0 NA NA NA NA NA 3337 2510 16964 309 NA NA NA NA NA 2237 1413 10401 486 NA NA NA NA 
1733220000.0 29834.9921 NA 893 1286 731 304 NA NA NA NA NA 1393 1687 1139 474 NA NA NA NA NA 3225 2055 3318 611 NA NA NA NA NA 3143 819 1106 396 NA NA NA NA 
1733220000.0 29834.999 NA 587 1006 835 0 NA NA NA NA NA 834 1315 1510 0 NA NA NA NA NA 1355 1204 3232 243 NA NA NA NA NA 1545 652 1459 260 NA NA NA NA 
1733220000.0 29861.97 1127 NA NA NA NA NA NA NA NA 1624 NA NA NA NA NA NA NA NA 3367 NA NA NA NA NA NA NA NA 1788 NA NA NA NA NA NA NA NA 
1733220000.0 3.0 158 182 306 NA NA NA NA NA NA 269 260 448 NA NA NA NA NA NA 1409 145 552 NA NA NA NA NA NA 671 137 586 NA NA NA NA NA NA 
1733220000.0 30.0 NA 217 401 0 NA NA NA NA NA NA 298 582 0 NA NA NA NA NA NA 828 1825 264 NA NA NA NA NA NA 397 1205 335 NA NA NA NA NA 
1733220000.0 300.0 141 261 493 0 NA NA NA NA NA 215 362 726 0 NA NA NA NA NA 557 162 894 250 NA NA NA NA NA 574 264 1188 322 NA NA NA NA NA 
1733220000.0 30034.0 194 673 657 0 255 NA NA NA NA 282 884 902 0 357 NA NA NA NA 1814 694 1109 196 309 NA NA NA NA 1326 503 1315 233 376 NA NA NA NA 
1733220000.0 301.0 141 264 506 0 NA NA NA NA NA 216 357 692 0 NA NA NA NA NA 729 159 601 177 NA NA NA NA NA 499 271 662 197 NA NA NA NA NA 
1733220000.0 302.0 144 263 506 0 NA NA NA NA NA 216 366 696 0 NA NA NA NA NA 481 159 605 173 NA NA NA NA NA 413 272 675 191 NA NA NA NA NA 
1733220000.0 30434.0 192 640 666 0 258 NA NA NA NA 282 906 904 0 358 NA NA NA NA 1934 709 1096 195 309 NA NA NA NA 1611 656 1031 230 398 NA NA NA NA 
1733220000.0 30834.0 193 651 666 0 253 NA NA NA NA 282 902 886 0 343 NA NA NA NA 1933 709 1089 193 301 NA NA NA NA 1639 669 974 213 322 NA NA NA NA 
1733220000.0 31.0 NA 217 400 0 NA NA NA NA NA NA 298 561 0 NA NA NA NA NA NA 644 1053 169 NA NA NA NA NA NA 323 769 220 NA NA NA NA NA 
1733220000.0 310.0 154 256 494 0 NA NA NA NA NA 229 348 691 0 NA NA NA NA NA 671 141 554 174 NA NA NA NA NA 569 217 607 194 NA NA NA NA NA 
1733220000.0 311.0 155 255 475 0 NA NA NA NA NA 223 351 690 0 NA NA NA NA NA 898 146 578 178 NA NA NA NA NA 632 236 661 200 NA NA NA NA NA 
1733220000.0 312.0 157 255 495 0 NA NA NA NA NA 230 356 698 0 NA NA NA NA NA 669 156 827 249 NA NA NA NA NA 736 273 890 330 NA NA NA NA NA 
1733220000.0 31234.0 186 657 663 0 253 NA NA NA NA 274 903 912 0 344 NA NA NA NA 2040 701 1125 191 304 NA NA NA NA 1575 521 1327 211 324 NA NA NA NA 
1733220000.0 32.0 NA 214 404 0 NA NA NA NA NA NA 306 601 0 NA NA NA NA NA NA 669 1179 168 NA NA NA NA NA NA 321 807 189 NA NA NA NA NA 
1733220000.0 320.0 167 255 489 0 NA NA NA NA NA 234 356 684 0 NA NA NA NA NA 777 168 547 175 NA NA NA NA NA 637 255 612 196 NA NA NA NA NA 
1733220000.0 32034.0 148 700 663 0 253 NA NA NA NA 279 887 936 0 361 NA NA NA NA 2887 842 1223 253 392 NA NA NA NA 2140 675 1082 317 494 NA NA NA NA 
1733220000.0 321.0 166 310 567 0 NA NA NA NA NA 232 423 777 0 NA NA NA NA NA 1017 245 761 180 NA NA NA NA NA 890 307 728 220 NA NA NA NA NA 
1733220000.0 322.0 168 267 461 0 NA NA NA NA NA 232 363 719 0 NA NA NA NA NA 749 183 567 178 NA NA NA NA NA 679 276 636 222 NA NA NA NA NA 
1733220000.0 33.0 NA 215 395 0 NA NA NA NA NA NA 298 553 0 NA NA NA NA NA NA 638 975 163 NA NA NA NA NA NA 302 707 179 NA NA NA NA NA 
1733220000.0 330.0 179 460 683 0 NA NA NA NA NA 260 702 871 0 NA NA NA NA NA 862 420 1063 205 NA NA NA NA NA 1042 419 945 222 NA NA NA NA NA 
1733220000.0 331.0 139 471 667 0 NA NA NA NA NA 256 697 886 0 NA NA NA NA NA 1187 428 1128 285 NA NA NA NA NA 1164 491 952 383 NA NA NA NA NA 
1733220000.0 332.0 184 430 641 0 NA NA NA NA NA 257 695 841 0 NA NA NA NA NA 867 346 936 210 NA NA NA NA NA 1154 586 1374 249 NA NA NA NA NA 
1733220000.0 34.0 163 183 371 0 NA NA NA NA NA 283 259 529 0 NA NA NA NA NA 773 234 1009 236 NA NA NA NA NA 440 199 1063 269 NA NA NA NA NA 
1733220000.0 35.0 NA 216 408 0 NA NA NA NA NA NA 308 599 0 NA NA NA NA NA NA 676 1212 173 NA NA NA NA NA NA 317 966 199 NA NA NA NA NA 
1733220000.0 36.0 NA 210 420 0 NA NA NA NA NA NA 304 640 0 NA NA NA NA NA NA 704 3646 192 NA NA NA NA NA NA 335 1420 232 NA NA NA NA NA 
1733220000.0 37.0 NA 216 414 0 NA NA NA NA NA NA 311 625 0 NA NA NA NA NA NA 705 1628 177 NA NA NA NA NA NA 331 1008 199 NA NA NA NA NA 
1733220000.0 38.0 NA 215 415 0 NA NA NA NA NA NA 302 610 0 NA NA NA NA NA NA 697 1477 175 NA NA NA NA NA NA 318 975 205 NA NA NA NA NA 
1733220000.0 39.0 NA 217 420 0 NA NA NA NA NA NA 308 648 0 NA NA NA NA NA NA 856 3216 238 NA NA NA NA NA NA 378 1648 266 NA NA NA NA NA 
1733220000.0 4.17 NA 102 381 0 264 NA NA NA NA NA 167 561 0 345 NA NA NA NA NA 69 1205 125 449 NA NA NA NA NA 83 921 143 450 NA NA NA NA 
1733220000.0 4.22 NA 208 133 137 0 NA NA NA NA NA 342 203 217 0 NA NA NA NA NA 375 117 117 87 NA NA NA NA NA 373 214 197 108 NA NA NA NA 
1733220000.0 4.23 NA 135 392 0 NA NA NA NA NA NA 210 566 0 NA NA NA NA NA NA 102 1233 244 NA NA NA NA NA NA 142 1011 275 NA NA NA NA NA 
1733220000.0 4.24 NA 128 387 0 NA NA NA NA NA NA 200 564 0 NA NA NA NA NA NA 99 1424 181 NA NA NA NA NA NA 121 1145 206 NA NA NA NA NA 
1733220000.0 4.25 NA 128 386 0 NA NA NA NA NA NA 201 546 0 NA NA NA NA NA NA 95 1378 196 NA NA NA NA NA NA 117 1166 232 NA NA NA NA NA 
1733220000.0 4.26 NA 129 395 0 NA NA NA NA NA NA 198 587 0 NA NA NA NA NA NA 100 1481 216 NA NA NA NA NA NA 124 1061 246 NA NA NA NA NA 
1733220000.0 4.27 NA 132 397 0 NA NA NA NA NA NA 202 578 0 NA NA NA NA NA NA 104 1449 176 NA NA NA NA NA NA 166 951 205 NA NA NA NA NA 
1733220000.0 4.28 NA 137 382 0 NA NA NA NA NA NA 210 563 0 NA NA NA NA NA NA 112 1369 845 NA NA NA NA NA NA 318 1498 924 NA NA NA NA NA 
1733220000.0 4.29 NA 106 390 0 267 NA NA NA NA NA 172 584 0 361 NA NA NA NA NA 73 1316 126 457 NA NA NA NA NA 143 1164 146 460 NA NA NA NA 
1733220000.0 4.34 NA 135 404 0 NA NA NA NA NA NA 201 597 0 NA NA NA NA NA NA 109 1301 165 NA NA NA NA NA NA 208 911 187 NA NA NA NA NA 
1733220000.0 4.36 NA 131 397 0 NA NA NA NA NA NA 206 571 0 NA NA NA NA NA NA 100 1574 189 NA NA NA NA NA NA 118 1011 226 NA NA NA NA NA 
1733220000.0 4.37 NA 129 405 0 NA NA NA NA NA NA 201 588 0 NA NA NA NA NA NA 103 2193 204 NA NA NA NA NA NA 159 1329 245 NA NA NA NA NA 
1733220000.0 4.4 NA 90 415 0 NA NA NA NA NA NA 171 738 0 NA NA NA NA NA NA 67 1463 129 NA NA NA NA NA NA 114 1175 170 NA NA NA NA NA 
1733220000.0 4.41 NA 102 472 0 NA NA NA NA NA NA 174 780 0 NA NA NA NA NA NA 68 1904 132 NA NA NA NA NA NA 124 1154 162 NA NA NA NA NA 
1733220000.0 4.42 NA 101 484 0 NA NA NA NA NA NA 176 796 0 NA NA NA NA NA NA 71 2131 134 NA NA NA NA NA NA 98 1057 166 NA NA NA NA NA 
1733220000.0 4.43 NA 104 459 0 NA NA NA NA NA NA 177 760 0 NA NA NA NA NA NA 68 1492 195 NA NA NA NA NA NA 126 1114 229 NA NA NA NA NA 
1733220000.0 4.44 NA 102 464 0 NA NA NA NA NA NA 173 775 0 NA NA NA NA NA NA 70 2225 208 NA NA NA NA NA NA 171 1289 234 NA NA NA NA NA 
1733220000.0 4.45 NA 102 485 0 NA NA NA NA NA NA 176 815 0 NA NA NA NA NA NA 72 3310 187 NA NA NA NA NA NA 86 1805 216 NA NA NA NA NA 
1733220000.0 4.51 NA 103 478 0 NA NA NA NA NA NA 172 775 0 NA NA NA NA NA NA 70 1925 132 NA NA NA NA NA NA 173 1070 172 NA NA NA NA NA 
1733220000.0 4.52 NA 102 480 0 NA NA NA NA NA NA 174 803 0 NA NA NA NA NA NA 73 2403 136 NA NA NA NA NA NA 113 1187 173 NA NA NA NA NA 
1733220000.0 4.53 NA 101 487 0 NA NA NA NA NA NA 171 794 0 NA NA NA NA NA NA 71 2308 129 NA NA NA NA NA NA 99 1283 149 NA NA NA NA NA 
1733220000.0 4.54 NA 102 480 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 71 2266 134 NA NA NA NA NA NA 125 1163 170 NA NA NA NA NA 
1733220000.0 4.55 NA 103 492 0 NA NA NA NA NA NA 174 820 0 NA NA NA NA NA NA 78 3735 185 NA NA NA NA NA NA 133 1763 233 NA NA NA NA NA 
1733220000.0 4.57 NA 128 490 0 NA NA NA NA NA NA 199 803 0 NA NA NA NA NA NA 113 3477 188 NA NA NA NA NA NA 173 1653 245 NA NA NA NA NA 
1733220000.0 4.58 NA 104 472 0 NA NA NA NA NA NA 176 765 0 NA NA NA NA NA NA 70 2322 207 NA NA NA NA NA NA 89 1478 239 NA NA NA NA NA 
1733220000.0 4.6 NA 383 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 1225 249 NA NA NA NA NA NA NA 1152 279 NA NA NA NA NA NA 
1733220000.0 4.61 NA 103 482 0 NA NA NA NA NA NA 175 781 0 NA NA NA NA NA NA 72 2195 130 NA NA NA NA NA NA 108 1140 156 NA NA NA NA NA 
1733220000.0 4.62 NA 103 477 0 NA NA NA NA NA NA 175 776 0 NA NA NA NA NA NA 72 3042 185 NA NA NA NA NA NA 144 1598 221 NA NA NA NA NA 
1733220000.0 4.63 NA 101 483 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 75 3257 199 NA NA NA NA NA NA 125 1562 265 NA NA NA NA NA 
1733220000.0 4.64 NA 102 482 0 NA NA NA NA NA NA 174 803 0 NA NA NA NA NA NA 75 3108 187 NA NA NA NA NA NA 102 1561 238 NA NA NA NA NA 
1733220000.0 4.65 NA 101 506 0 NA NA NA NA NA NA 171 824 0 NA NA NA NA NA NA 80 3376 139 NA NA NA NA NA NA 117 1372 192 NA NA NA NA NA 
1733220000.0 4.67 NA 127 488 0 NA NA NA NA NA NA 199 790 0 NA NA NA NA NA NA 106 3691 211 NA NA NA NA NA NA 165 1804 241 NA NA NA NA NA 
1733220000.0 4.68 NA 102 482 0 NA NA NA NA NA NA 172 783 0 NA NA NA NA NA NA 72 2141 130 NA NA NA NA NA NA 130 1184 156 NA NA NA NA NA 
1733220000.0 4.71 NA 102 467 0 NA NA NA NA NA NA 174 738 0 NA NA NA NA NA NA 70 1814 178 NA NA NA NA NA NA 105 1167 213 NA NA NA NA NA 
1733220000.0 4.72 NA 103 473 0 NA NA NA NA NA NA 173 784 0 NA NA NA NA NA NA 71 2079 130 NA NA NA NA NA NA 171 1170 149 NA NA NA NA NA 
1733220000.0 4.73 NA 105 482 0 NA NA NA NA NA NA 177 792 0 NA NA NA NA NA NA 76 2436 138 NA NA NA NA NA NA 197 1239 189 NA NA NA NA NA 
1733220000.0 4.74 NA 103 475 0 NA NA NA NA NA NA 174 767 0 NA NA NA NA NA NA 69 2062 137 NA NA NA NA NA NA 113 1079 195 NA NA NA NA NA 
1733220000.0 4.75 NA 102 485 0 NA NA NA NA NA NA 174 819 0 NA NA NA NA NA NA 75 3447 214 NA NA NA NA NA NA 111 1677 254 NA NA NA NA NA 
1733220000.0 4.76 NA 129 484 0 NA NA NA NA NA NA 201 795 0 NA NA NA NA NA NA 109 3648 204 NA NA NA NA NA NA 139 1841 251 NA NA NA NA NA 
1733220000.0 4.77 NA 127 486 0 NA NA NA NA NA NA 200 786 0 NA NA NA NA NA NA 110 3535 220 NA NA NA NA NA NA 160 1731 251 NA NA NA NA NA 
1733220000.0 4.78 NA 105 482 0 NA NA NA NA NA NA 179 795 0 NA NA NA NA NA NA 75 3245 174 NA NA NA NA NA NA 115 1564 212 NA NA NA NA NA 
1733220000.0 4000.0 NA 216 419 NA NA NA NA NA NA NA 319 625 NA NA NA NA NA NA NA 737 1670 NA NA NA NA NA NA NA 374 934 NA NA NA NA NA NA 
1733220000.0 4001.0 NA 267 474 NA NA NA NA NA NA NA 364 671 NA NA NA NA NA NA NA 345 1076 NA NA NA NA NA NA NA 316 939 NA NA NA NA NA NA 
1733220000.0 4002.0 NA 217 367 NA NA NA NA NA NA NA 302 568 NA NA NA NA NA NA NA 638 1089 NA NA NA NA NA NA NA 294 934 NA NA NA NA NA NA 
1733220000.0 4003.0 NA 217 397 NA NA NA NA NA NA NA 299 573 NA NA NA NA NA NA NA 660 1228 NA NA NA NA NA NA NA 310 948 NA NA NA NA NA NA 
1733220000.0 4006.0 138 258 445 NA NA NA NA NA NA 224 363 615 NA NA NA NA NA NA 318 358 1325 NA NA NA NA NA NA 310 300 1129 NA NA NA NA NA NA 
1733220000.0 4007.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 239 54 542 NA NA NA NA NA NA 279 146 671 NA NA NA NA NA NA 
1733220000.0 4008.0 139 205 396 NA NA NA NA NA NA 229 282 551 NA NA NA NA NA NA 311 140 654 NA NA NA NA NA NA 336 255 789 NA NA NA NA NA NA 
1733220000.0 43.0 NA 216 409 0 NA NA NA NA NA NA 302 607 0 NA NA NA NA NA NA 847 1914 248 NA NA NA NA NA NA 404 1226 284 NA NA NA NA NA 
1733220000.0 44.0 NA 214 404 0 NA NA NA NA NA NA 305 604 0 NA NA NA NA NA NA 655 1252 171 NA NA NA NA NA NA 303 928 217 NA NA NA NA NA 
1733220000.0 45.0 NA 218 407 0 NA NA NA NA NA NA 311 601 0 NA NA NA NA NA NA 655 1268 171 NA NA NA NA NA NA 318 812 192 NA NA NA NA NA 
1733220000.0 5.1 412 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 420 101 NA NA NA NA NA NA NA 405 126 NA NA NA NA NA NA NA 
1733220000.0 5.2 330 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 342 91 NA NA NA NA NA NA NA 342 111 NA NA NA NA NA NA NA 
1733220000.0 5.3 328 0 NA NA NA NA NA NA NA 450 0 NA NA NA NA NA NA NA 345 91 NA NA NA NA NA NA NA 357 108 NA NA NA NA NA NA NA 
1733220000.0 5.4 416 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 384 96 NA NA NA NA NA NA NA 484 115 NA NA NA NA NA NA NA 
1733220000.0 5.5 405 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 376 98 NA NA NA NA NA NA NA 491 125 NA NA NA NA NA NA NA 
1733220000.0 5.6 413 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 406 99 NA NA NA NA NA NA NA 573 120 NA NA NA NA NA NA NA 
1733220000.0 5.7 413 0 NA NA NA NA NA NA NA 561 0 NA NA NA NA NA NA NA 394 98 NA NA NA NA NA NA NA 488 119 NA NA NA NA NA NA NA 
1733220000.0 500199.0 295 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 609 NA NA NA NA NA NA NA NA 
1733220000.0 500200.0 NA 310 428 0 NA NA NA NA NA NA 437 610 0 NA NA NA NA NA NA 1783 1265 238 NA NA NA NA NA NA 761 1088 281 NA NA NA NA NA 
1733220000.0 500200.1 170 284 342 NA NA NA NA NA NA 265 390 484 NA NA NA NA NA NA 716 215 774 NA NA NA NA NA NA 380 281 792 NA NA NA NA NA NA 
1733220000.0 500202.0 NA 312 439 0 NA NA NA NA NA NA 459 642 0 NA NA NA NA NA NA 1728 1430 242 NA NA NA NA NA NA 799 1175 280 NA NA NA NA NA 
1733220000.0 500203.0 NA 308 437 0 NA NA NA NA NA NA 435 625 0 NA NA NA NA NA NA 1555 1398 268 NA NA NA NA NA NA 759 1086 319 NA NA NA NA NA 
1733220000.0 500204.0 NA 306 440 0 NA NA NA NA NA NA 439 614 0 NA NA NA NA NA NA 1330 1355 227 NA NA NA NA NA NA 656 1117 255 NA NA NA NA NA 
1733220000.0 500205.0 NA 307 436 0 NA NA NA NA NA NA 430 605 0 NA NA NA NA NA NA 1757 1307 226 NA NA NA NA NA NA 750 1047 270 NA NA NA NA NA 
1733220000.0 500206.0 NA 307 428 0 NA NA NA NA NA NA 445 648 0 NA NA NA NA NA NA 1635 1571 246 NA NA NA NA NA NA 808 1320 271 NA NA NA NA NA 
1733220000.0 500207.0 NA 297 419 0 NA NA NA NA NA NA 412 564 0 NA NA NA NA NA NA 1557 1222 238 NA NA NA NA NA NA 709 1256 273 NA NA NA NA NA 
1733220000.0 50200.0 NA 316 540 0 NA NA NA NA NA NA 448 741 0 NA NA NA NA NA NA 505 1237 255 NA NA NA NA NA NA 429 1057 290 NA NA NA NA NA 
1733220000.0 50202.0 NA 327 540 0 NA NA NA NA NA NA 453 769 0 NA NA NA NA NA NA 490 1178 168 NA NA NA NA NA NA 376 987 185 NA NA NA NA NA 
1733220000.0 50203.0 NA 325 536 0 NA NA NA NA NA NA 451 755 0 NA NA NA NA NA NA 466 1054 166 NA NA NA NA NA NA 352 916 194 NA NA NA NA NA 
1733220000.0 50204.0 NA 327 536 0 NA NA NA NA NA NA 451 736 0 NA NA NA NA NA NA 467 1079 172 NA NA NA NA NA NA 354 927 204 NA NA NA NA NA 
1733220000.0 50205.0 NA 328 542 0 NA NA NA NA NA NA 450 754 0 NA NA NA NA NA NA 472 1056 166 NA NA NA NA NA NA 348 974 186 NA NA NA NA NA 
1733220000.0 50206.0 NA 335 559 0 NA NA NA NA NA NA 469 812 0 NA NA NA NA NA NA 497 1128 170 NA NA NA NA NA NA 328 946 188 NA NA NA NA NA 
1733220000.0 50207.0 NA 325 539 0 NA NA NA NA NA NA 450 744 0 NA NA NA NA NA NA 483 1142 242 NA NA NA NA NA NA 367 1183 316 NA NA NA NA NA 
1733220000.0 50208.0 NA 323 549 0 NA NA NA NA NA NA 449 817 0 NA NA NA NA NA NA 472 1312 173 NA NA NA NA NA NA 331 917 202 NA NA NA NA NA 
1733220000.0 503.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1194 67 NA NA NA NA NA NA NA 841 90 NA NA NA NA NA NA NA 
1733220000.0 504.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 105 66 NA NA NA NA NA NA NA 122 84 NA NA NA NA NA NA NA 
1733220000.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 126 84 NA NA NA NA NA NA NA 
1733220000.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 110 66 NA NA NA NA NA NA NA 172 85 NA NA NA NA NA NA NA 
1733220000.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 577 66 NA NA NA NA NA NA NA 455 83 NA NA NA NA NA NA NA 
1733220000.0 508.0 100 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 103 66 NA NA NA NA NA NA NA 117 83 NA NA NA NA NA NA NA 
