Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770415200.0 25407.0 483 0 197 NA NA NA NA NA NA 647 0 309 NA NA NA NA NA NA 1035 176 407 NA NA NA NA NA NA 1074 286 527 NA NA NA NA NA NA 
1770415200.0 25407.17 585 0 201 NA NA NA NA NA NA 764 0 306 NA NA NA NA NA NA 1449 133 351 NA NA NA NA NA NA 899 157 416 NA NA NA NA NA NA 
1770415200.0 25407.18 572 0 203 NA NA NA NA NA NA 728 0 307 NA NA NA NA NA NA 1579 130 347 NA NA NA NA NA NA 864 149 503 NA NA NA NA NA NA 
1770415200.0 25408.0 573 0 217 NA NA NA NA NA NA 754 0 361 NA NA NA NA NA NA 1338 163 428 NA NA NA NA NA NA 989 202 413 NA NA NA NA NA NA 
1770415200.0 25408.17 635 0 220 NA NA NA NA NA NA 910 0 368 NA NA NA NA NA NA 1809 157 444 NA NA NA NA NA NA 988 180 469 NA NA NA NA NA NA 
1770415200.0 25408.18 627 0 217 NA NA NA NA NA NA 864 0 376 NA NA NA NA NA NA 1953 160 443 NA NA NA NA NA NA 976 214 530 NA NA NA NA NA NA 
1770415200.0 25409.0 557 0 211 NA NA NA NA NA NA 727 0 330 NA NA NA NA NA NA 1299 161 416 NA NA NA NA NA NA 1053 257 471 NA NA NA NA NA NA 
1770415200.0 25409.17 630 0 212 NA NA NA NA NA NA 905 0 335 NA NA NA NA NA NA 1776 141 388 NA NA NA NA NA NA 1011 165 442 NA NA NA NA NA NA 
1770415200.0 25409.18 638 0 206 NA NA NA NA NA NA 907 0 324 NA NA NA NA NA NA 1933 147 362 NA NA NA NA NA NA 1109 176 418 NA NA NA NA NA NA 
1770415200.0 25634.0 184 672 618 0 254 NA NA NA NA 269 857 928 0 357 NA NA NA NA 2246 839 1237 242 387 NA NA NA NA 1023 641 922 279 393 NA NA NA NA 
1770415200.0 26.0 NA 215 402 0 NA NA NA NA NA NA 299 588 0 NA NA NA NA NA NA 637 1117 172 NA NA NA NA NA NA 291 949 216 NA NA NA NA NA 
1770415200.0 26034.0 190 689 624 0 198 NA NA NA NA 274 909 918 0 353 NA NA NA NA 2311 763 1251 245 393 NA NA NA NA 1159 452 1149 287 443 NA NA NA NA 
1770415200.0 26434.0 179 662 627 0 252 NA NA NA NA 259 884 868 0 356 NA NA NA NA 2223 849 1223 248 382 NA NA NA NA 1056 642 935 290 383 NA NA NA NA 
1770415200.0 26834.0 186 674 636 0 252 NA NA NA NA 271 879 891 0 357 NA NA NA NA 2160 772 1200 214 352 NA NA NA NA 1067 473 935 252 444 NA NA NA NA 
1770415200.0 27.0 NA 219 397 0 NA NA NA NA NA NA 299 572 0 NA NA NA NA NA NA 650 1051 175 NA NA NA NA NA NA 308 782 234 NA NA NA NA NA 
1770415200.0 27234.0 196 672 636 0 256 NA NA NA NA 285 862 887 0 362 NA NA NA NA 2297 842 1259 244 397 NA NA NA NA 1124 552 1000 306 441 NA NA NA NA 
1770415200.0 27634.0 179 665 615 0 247 NA NA NA NA 263 866 878 0 349 NA NA NA NA 3288 1152 1776 303 517 NA NA NA NA 1518 792 1545 391 574 NA NA NA NA 
1770415200.0 28.0 NA 219 366 0 NA NA NA NA NA NA 313 590 0 NA NA NA NA NA NA 734 1487 196 NA NA NA NA NA NA 344 1134 229 NA NA NA NA NA 
1770415200.0 280.0 157 183 358 0 NA NA NA NA NA 282 264 497 0 NA NA NA NA NA 673 161 806 159 NA NA NA NA NA 371 157 769 241 NA NA NA NA NA 
1770415200.0 28034.0 192 687 622 0 255 NA NA NA NA 282 909 931 0 346 NA NA NA NA 2476 886 1717 257 440 NA NA NA NA 1389 641 1750 378 539 NA NA NA NA 
1770415200.0 281.0 158 253 442 0 NA NA NA NA NA 261 354 660 0 NA NA NA NA NA 837 265 875 237 NA NA NA NA NA 569 265 944 353 NA NA NA NA NA 
1770415200.0 28434.0 180 672 631 0 254 NA NA NA NA 260 889 859 0 361 NA NA NA NA 2963 1002 1579 339 473 NA NA NA NA 1496 786 1387 422 597 NA NA NA NA 
1770415200.0 28834.0 188 666 633 0 253 NA NA NA NA 276 874 909 0 351 NA NA NA NA 2074 769 1228 208 355 NA NA NA NA 1071 494 1344 253 462 NA NA NA NA 
1770415200.0 29.0 NA 217 421 0 NA NA NA NA NA NA 300 614 0 NA NA NA NA NA NA 673 1236 183 NA NA NA NA NA NA 300 990 203 NA NA NA NA NA 
1770415200.0 29234.0 192 692 618 0 256 NA NA NA NA 279 883 874 0 355 NA NA NA NA 1972 779 1186 211 352 NA NA NA NA 931 565 1180 255 448 NA NA NA NA 
1770415200.0 29634.0 NA 669 638 0 244 NA NA NA NA NA 913 903 0 336 NA NA NA NA NA 1125 1755 329 469 NA NA NA NA NA 1091 1842 480 613 NA NA NA NA 
1770415200.0 29634.21 NA 633 356 252 NA NA NA NA NA NA 844 541 388 NA NA NA NA NA NA 991 617 527 NA NA NA NA NA NA 563 474 641 NA NA NA NA NA 
1770415200.0 29634.402 NA 757 352 0 NA NA NA NA NA NA 1143 806 0 NA NA NA NA NA NA 833 702 107 NA NA NA NA NA NA 498 703 138 NA NA NA NA NA 
1770415200.0 29634.5 NA 663 238 0 NA NA NA NA NA NA 925 352 0 NA NA NA NA NA NA 1370 635 139 NA NA NA NA NA NA 892 734 268 NA NA NA NA NA 
1770415200.0 29634.702 NA 684 634 0 242 NA NA NA NA NA 907 878 0 346 NA NA NA NA NA 852 1336 250 369 NA NA NA NA NA 623 1008 371 476 NA NA NA NA 
1770415200.0 29634.9 NA 690 658 0 244 NA NA NA NA NA 897 918 0 342 NA NA NA NA NA 819 1300 246 368 NA NA NA NA NA 607 1031 290 464 NA NA NA NA 
1770415200.0 29634.911 192 669 659 0 253 NA NA NA NA 278 886 905 0 342 NA NA NA NA 5705 3240 3527 918 567 NA NA NA NA 5773 4132 3122 1445 743 NA NA NA NA 
1770415200.0 29661.0 NA 649 566 0 237 NA NA NA NA NA 840 735 0 347 NA NA NA NA NA 711 897 222 359 NA NA NA NA NA 491 907 252 429 NA NA NA NA 
1770415200.0 29696.0 NA 632 563 0 238 NA NA NA NA NA 794 739 0 339 NA NA NA NA NA 699 899 208 314 NA NA NA NA NA 484 841 241 327 NA NA NA NA 
1770415200.0 29700.0 NA 630 568 0 239 NA NA NA NA NA 830 730 0 330 NA NA NA NA NA 680 898 208 314 NA NA NA NA NA 434 889 244 330 NA NA NA NA 
1770415200.0 29751.85 NA 884 0 NA NA NA NA NA NA NA 1370 0 NA NA NA NA NA NA NA 4441 0 NA NA NA NA NA NA NA 3785 0 NA NA NA NA NA NA 
1770415200.0 29834.114 NA 1497 2214 0 NA NA NA NA NA NA 2137 4837 0 NA NA NA NA NA NA 7067 26251 314 NA NA NA NA NA NA 4721 11047 369 NA NA NA NA NA 
1770415200.0 29834.21 NA 1302 831 313 NA NA NA NA NA NA 1899 1231 468 NA NA NA NA NA NA 6065 4148 691 NA NA NA NA NA NA 2589 1378 424 NA NA NA NA NA 
1770415200.0 29834.99 NA 1150 1500 1541 0 NA NA NA NA NA 1656 2182 3380 0 NA NA NA NA NA 4573 3330 22040 336 NA NA NA NA NA 3833 2488 9852 493 NA NA NA NA 
1770415200.0 29834.9921 NA 933 1186 709 283 NA NA NA NA NA 1361 1652 1169 470 NA NA NA NA NA 4876 3297 4482 769 NA NA NA NA NA 2374 1293 1608 460 NA NA NA NA 
1770415200.0 29834.999 NA 609 991 873 0 NA NA NA NA NA 837 1335 1671 0 NA NA NA NA NA 1349 1359 3693 263 NA NA NA NA NA 935 669 1739 289 NA NA NA NA 
1770415200.0 29861.97 1128 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 3740 NA NA NA NA NA NA NA NA 1749 NA NA NA NA NA NA NA NA 
1770415200.0 3.0 154 177 300 NA NA NA NA NA NA 275 262 447 NA NA NA NA NA NA 1782 178 702 NA NA NA NA NA NA 951 190 686 NA NA NA NA NA NA 
1770415200.0 30.0 NA 218 401 0 NA NA NA NA NA NA 296 588 0 NA NA NA NA NA NA 715 1358 203 NA NA NA NA NA NA 335 1028 238 NA NA NA NA NA 
1770415200.0 300.0 137 261 496 0 NA NA NA NA NA 215 369 703 0 NA NA NA NA NA 518 165 622 174 NA NA NA NA NA 523 292 827 198 NA NA NA NA NA 
1770415200.0 30034.0 193 673 622 0 256 NA NA NA NA 281 913 868 0 347 NA NA NA NA 1896 715 1135 192 308 NA NA NA NA 1091 467 950 209 336 NA NA NA NA 
1770415200.0 301.0 143 250 499 0 NA NA NA NA NA 210 364 721 0 NA NA NA NA NA 654 171 610 180 NA NA NA NA NA 455 338 739 226 NA NA NA NA NA 
1770415200.0 302.0 132 254 503 0 NA NA NA NA NA 208 356 721 0 NA NA NA NA NA 480 168 621 179 NA NA NA NA NA 404 336 730 212 NA NA NA NA NA 
1770415200.0 30434.0 191 644 602 0 245 NA NA NA NA 282 887 900 0 354 NA NA NA NA 2706 1284 1856 325 553 NA NA NA NA 1186 1025 1611 353 693 NA NA NA NA 
1770415200.0 30834.0 192 674 650 0 257 NA NA NA NA 279 894 893 0 349 NA NA NA NA 2465 931 1456 299 436 NA NA NA NA 1274 793 1267 418 564 NA NA NA NA 
1770415200.0 31.0 NA 214 354 0 NA NA NA NA NA NA 299 584 0 NA NA NA NA NA NA 694 1207 183 NA NA NA NA NA NA 315 1065 211 NA NA NA NA NA 
1770415200.0 310.0 148 246 495 0 NA NA NA NA NA 215 349 701 0 NA NA NA NA NA 667 150 580 176 NA NA NA NA NA 585 251 711 198 NA NA NA NA NA 
1770415200.0 311.0 154 255 478 0 NA NA NA NA NA 214 352 714 0 NA NA NA NA NA 814 147 597 178 NA NA NA NA NA 766 239 689 201 NA NA NA NA NA 
1770415200.0 312.0 149 259 491 0 NA NA NA NA NA 217 352 706 0 NA NA NA NA NA 669 150 588 183 NA NA NA NA NA 606 261 647 219 NA NA NA NA NA 
1770415200.0 31234.0 186 673 614 0 257 NA NA NA NA 274 886 898 0 354 NA NA NA NA 1970 730 1124 195 305 NA NA NA NA 1035 481 985 228 332 NA NA NA NA 
1770415200.0 32.0 NA 215 405 0 NA NA NA NA NA NA 302 580 0 NA NA NA NA NA NA 720 1286 188 NA NA NA NA NA NA 361 968 227 NA NA NA NA NA 
1770415200.0 320.0 163 268 479 0 NA NA NA NA NA 232 374 690 0 NA NA NA NA NA 792 183 614 186 NA NA NA NA NA 602 262 850 225 NA NA NA NA NA 
1770415200.0 32034.0 187 645 609 0 248 NA NA NA NA 279 907 906 0 351 NA NA NA NA 3280 1327 1683 324 489 NA NA NA NA 1512 779 1387 429 496 NA NA NA NA 
1770415200.0 321.0 125 317 572 0 NA NA NA NA NA 232 439 792 0 NA NA NA NA NA 980 273 828 178 NA NA NA NA NA 912 344 757 196 NA NA NA NA NA 
1770415200.0 322.0 166 254 475 0 NA NA NA NA NA 240 370 716 0 NA NA NA NA NA 862 189 604 188 NA NA NA NA NA 748 306 735 247 NA NA NA NA NA 
1770415200.0 33.0 NA 215 391 0 NA NA NA NA NA NA 298 546 0 NA NA NA NA NA NA 670 1101 184 NA NA NA NA NA NA 335 883 225 NA NA NA NA NA 
1770415200.0 330.0 182 475 711 0 NA NA NA NA NA 252 810 943 0 NA NA NA NA NA 853 492 1421 231 NA NA NA NA NA 691 489 1150 267 NA NA NA NA NA 
1770415200.0 331.0 183 426 671 0 NA NA NA NA NA 262 586 856 0 NA NA NA NA NA 1088 383 1058 236 NA NA NA NA NA 814 428 1017 299 NA NA NA NA NA 
1770415200.0 332.0 185 476 691 0 NA NA NA NA NA 257 807 952 0 NA NA NA NA NA 1322 693 1926 309 NA NA NA NA NA 1053 726 1872 361 NA NA NA NA NA 
1770415200.0 34.0 162 187 373 0 NA NA NA NA NA 284 268 544 0 NA NA NA NA NA 746 162 679 157 NA NA NA NA NA 380 138 686 175 NA NA NA NA NA 
1770415200.0 35.0 NA 213 405 0 NA NA NA NA NA NA 308 595 0 NA NA NA NA NA NA 680 1215 175 NA NA NA NA NA NA 308 868 202 NA NA NA NA NA 
1770415200.0 36.0 NA 202 415 0 NA NA NA NA NA NA 306 642 0 NA NA NA NA NA NA 729 3644 183 NA NA NA NA NA NA 377 1476 203 NA NA NA NA NA 
1770415200.0 37.0 NA 216 418 0 NA NA NA NA NA NA 306 623 0 NA NA NA NA NA NA 704 1634 174 NA NA NA NA NA NA 358 968 190 NA NA NA NA NA 
1770415200.0 38.0 NA 211 403 0 NA NA NA NA NA NA 304 619 0 NA NA NA NA NA NA 713 1517 177 NA NA NA NA NA NA 338 962 196 NA NA NA NA NA 
1770415200.0 39.0 NA 214 426 0 NA NA NA NA NA NA 311 627 0 NA NA NA NA NA NA 793 2404 185 NA NA NA NA NA NA 379 1111 214 NA NA NA NA NA 
1770415200.0 4.17 NA 96 383 0 233 NA NA NA NA NA 168 555 0 316 NA NA NA NA NA 73 1228 143 435 NA NA NA NA NA 124 995 181 603 NA NA NA NA 
1770415200.0 4.22 NA 205 124 124 0 NA NA NA NA NA 333 201 213 0 NA NA NA NA NA 574 193 181 153 NA NA NA NA NA 643 398 305 253 NA NA NA NA 
1770415200.0 4.23 NA 132 390 0 NA NA NA NA NA NA 211 565 0 NA NA NA NA NA NA 101 1172 166 NA NA NA NA NA NA 168 897 189 NA NA NA NA NA 
1770415200.0 4.24 NA 123 382 0 NA NA NA NA NA NA 200 560 0 NA NA NA NA NA NA 100 1282 134 NA NA NA NA NA NA 130 1053 160 NA NA NA NA NA 
1770415200.0 4.25 NA 127 382 0 NA NA NA NA NA NA 202 565 0 NA NA NA NA NA NA 95 1234 146 NA NA NA NA NA NA 180 1145 203 NA NA NA NA NA 
1770415200.0 4.26 NA 128 395 0 NA NA NA NA NA NA 197 585 0 NA NA NA NA NA NA 96 1444 145 NA NA NA NA NA NA 109 995 162 NA NA NA NA NA 
1770415200.0 4.27 NA 128 390 0 NA NA NA NA NA NA 202 576 0 NA NA NA NA NA NA 103 1492 181 NA NA NA NA NA NA 140 1119 222 NA NA NA NA NA 
1770415200.0 4.28 NA 135 371 0 NA NA NA NA NA NA 208 565 0 NA NA NA NA NA NA 99 1322 583 NA NA NA NA NA NA 288 1394 608 NA NA NA NA NA 
1770415200.0 4.29 NA 105 386 0 224 NA NA NA NA NA 172 574 0 310 NA NA NA NA NA 68 1287 126 397 NA NA NA NA NA 106 1018 143 461 NA NA NA NA 
1770415200.0 4.34 NA 134 398 0 NA NA NA NA NA NA 200 580 0 NA NA NA NA NA NA 102 1352 163 NA NA NA NA NA NA 181 1040 183 NA NA NA NA NA 
1770415200.0 4.36 NA 130 393 0 NA NA NA NA NA NA 200 556 0 NA NA NA NA NA NA 95 1419 134 NA NA NA NA NA NA 128 1000 159 NA NA NA NA NA 
1770415200.0 4.37 NA 122 396 0 NA NA NA NA NA NA 202 593 0 NA NA NA NA NA NA 104 1648 151 NA NA NA NA NA NA 151 1069 215 NA NA NA NA NA 
1770415200.0 4.4 NA 99 457 0 NA NA NA NA NA NA 174 755 0 NA NA NA NA NA NA 64 1455 126 NA NA NA NA NA NA 91 988 144 NA NA NA NA NA 
1770415200.0 4.41 NA 101 469 0 NA NA NA NA NA NA 172 769 0 NA NA NA NA NA NA 72 2066 144 NA NA NA NA NA NA 127 1134 167 NA NA NA NA NA 
1770415200.0 4.42 NA 102 483 0 NA NA NA NA NA NA 171 784 0 NA NA NA NA NA NA 74 2314 153 NA NA NA NA NA NA 134 1170 180 NA NA NA NA NA 
1770415200.0 4.43 NA 106 450 0 NA NA NA NA NA NA 180 759 0 NA NA NA NA NA NA 64 1489 136 NA NA NA NA NA NA 104 1093 203 NA NA NA NA NA 
1770415200.0 4.44 NA 103 461 0 NA NA NA NA NA NA 171 755 0 NA NA NA NA NA NA 67 1750 129 NA NA NA NA NA NA 136 1132 149 NA NA NA NA NA 
1770415200.0 4.45 NA 98 486 0 NA NA NA NA NA NA 170 798 0 NA NA NA NA NA NA 75 2507 147 NA NA NA NA NA NA 89 1241 174 NA NA NA NA NA 
1770415200.0 4.51 NA 99 479 0 NA NA NA NA NA NA 173 783 0 NA NA NA NA NA NA 74 2101 145 NA NA NA NA NA NA 102 1249 172 NA NA NA NA NA 
1770415200.0 4.52 NA 101 481 0 NA NA NA NA NA NA 174 791 0 NA NA NA NA NA NA 75 2626 145 NA NA NA NA NA NA 97 1358 163 NA NA NA NA NA 
1770415200.0 4.53 NA 102 439 0 NA NA NA NA NA NA 173 809 0 NA NA NA NA NA NA 79 2484 155 NA NA NA NA NA NA 107 1239 192 NA NA NA NA NA 
1770415200.0 4.54 NA 102 478 0 NA NA NA NA NA NA 176 803 0 NA NA NA NA NA NA 70 2281 134 NA NA NA NA NA NA 111 1190 194 NA NA NA NA NA 
1770415200.0 4.55 NA 101 485 0 NA NA NA NA NA NA 171 827 0 NA NA NA NA NA NA 71 2888 134 NA NA NA NA NA NA 158 1384 169 NA NA NA NA NA 
1770415200.0 4.57 NA 123 455 0 NA NA NA NA NA NA 197 786 0 NA NA NA NA NA NA 112 2871 155 NA NA NA NA NA NA 147 1359 182 NA NA NA NA NA 
1770415200.0 4.58 NA 104 462 0 NA NA NA NA NA NA 174 748 0 NA NA NA NA NA NA 72 1920 150 NA NA NA NA NA NA 100 1326 192 NA NA NA NA NA 
1770415200.0 4.6 NA 383 0 NA NA NA NA NA NA NA 524 0 NA NA NA NA NA NA NA 1188 176 NA NA NA NA NA NA NA 1058 200 NA NA NA NA NA NA 
1770415200.0 4.61 NA 102 423 0 NA NA NA NA NA NA 172 798 0 NA NA NA NA NA NA 70 2238 135 NA NA NA NA NA NA 68 1225 172 NA NA NA NA NA 
1770415200.0 4.62 NA 102 477 0 NA NA NA NA NA NA 174 789 0 NA NA NA NA NA NA 75 2467 143 NA NA NA NA NA NA 125 1232 165 NA NA NA NA NA 
1770415200.0 4.63 NA 100 481 0 NA NA NA NA NA NA 173 807 0 NA NA NA NA NA NA 72 2505 137 NA NA NA NA NA NA 134 1241 195 NA NA NA NA NA 
1770415200.0 4.64 NA 102 474 0 NA NA NA NA NA NA 174 795 0 NA NA NA NA NA NA 71 2429 129 NA NA NA NA NA NA 114 1241 150 NA NA NA NA NA 
1770415200.0 4.65 NA 101 500 0 NA NA NA NA NA NA 174 841 0 NA NA NA NA NA NA 74 3339 135 NA NA NA NA NA NA 117 1426 158 NA NA NA NA NA 
1770415200.0 4.67 NA 128 492 0 NA NA NA NA NA NA 199 786 0 NA NA NA NA NA NA 115 3027 149 NA NA NA NA NA NA 149 1513 174 NA NA NA NA NA 
1770415200.0 4.68 NA 104 475 0 NA NA NA NA NA NA 176 774 0 NA NA NA NA NA NA 69 2176 136 NA NA NA NA NA NA 82 1206 182 NA NA NA NA NA 
1770415200.0 4.71 NA 102 463 0 NA NA NA NA NA NA 176 748 0 NA NA NA NA NA NA 68 1752 129 NA NA NA NA NA NA 133 1109 150 NA NA NA NA NA 
1770415200.0 4.72 NA 102 473 0 NA NA NA NA NA NA 172 763 0 NA NA NA NA NA NA 70 2100 132 NA NA NA NA NA NA 98 1099 153 NA NA NA NA NA 
1770415200.0 4.73 NA 102 484 0 NA NA NA NA NA NA 178 802 0 NA NA NA NA NA NA 75 2621 157 NA NA NA NA NA NA 101 1230 182 NA NA NA NA NA 
1770415200.0 4.74 NA 102 472 0 NA NA NA NA NA NA 176 783 0 NA NA NA NA NA NA 73 2270 153 NA NA NA NA NA NA 130 1174 180 NA NA NA NA NA 
1770415200.0 4.75 NA 103 479 0 NA NA NA NA NA NA 177 809 0 NA NA NA NA NA NA 72 2588 132 NA NA NA NA NA NA 104 1270 152 NA NA NA NA NA 
1770415200.0 4.76 NA 130 491 0 NA NA NA NA NA NA 200 785 0 NA NA NA NA NA NA 116 2889 150 NA NA NA NA NA NA 151 1419 172 NA NA NA NA NA 
1770415200.0 4.77 NA 123 454 0 NA NA NA NA NA NA 199 797 0 NA NA NA NA NA NA 111 2871 155 NA NA NA NA NA NA 229 1363 180 NA NA NA NA NA 
1770415200.0 4.78 NA 99 457 0 NA NA NA NA NA NA 174 790 0 NA NA NA NA NA NA 74 2535 131 NA NA NA NA NA NA 141 1299 153 NA NA NA NA NA 
1770415200.0 4000.0 NA 216 417 NA NA NA NA NA NA NA 307 624 NA NA NA NA NA NA NA 795 1811 NA NA NA NA NA NA NA 385 1061 NA NA NA NA NA NA 
1770415200.0 4001.0 NA 253 463 NA NA NA NA NA NA NA 350 659 NA NA NA NA NA NA NA 317 1014 NA NA NA NA NA NA NA 332 1033 NA NA NA NA NA NA 
1770415200.0 4002.0 NA 216 383 NA NA NA NA NA NA NA 303 552 NA NA NA NA NA NA NA 732 1343 NA NA NA NA NA NA NA 326 1059 NA NA NA NA NA NA 
1770415200.0 4003.0 NA 203 392 NA NA NA NA NA NA NA 292 571 NA NA NA NA NA NA NA 827 1703 NA NA NA NA NA NA NA 407 1254 NA NA NA NA NA NA 
1770415200.0 4006.0 134 259 451 NA NA NA NA NA NA 224 360 631 NA NA NA NA NA NA 311 327 879 NA NA NA NA NA NA 303 326 810 NA NA NA NA NA NA 
1770415200.0 4007.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 243 59 596 NA NA NA NA NA NA 236 155 766 NA NA NA NA NA NA 
1770415200.0 4008.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 234 57 548 NA NA NA NA NA NA 232 170 690 NA NA NA NA NA NA 
1770415200.0 43.0 NA 215 404 0 NA NA NA NA NA NA 303 597 0 NA NA NA NA NA NA 710 1531 203 NA NA NA NA NA NA 313 995 248 NA NA NA NA NA 
1770415200.0 44.0 NA 210 387 0 NA NA NA NA NA NA 297 609 0 NA NA NA NA NA NA 662 1267 174 NA NA NA NA NA NA 299 834 217 NA NA NA NA NA 
1770415200.0 45.0 NA 217 406 0 NA NA NA NA NA NA 299 584 0 NA NA NA NA NA NA 659 1290 180 NA NA NA NA NA NA 298 891 230 NA NA NA NA NA 
1770415200.0 5.1 376 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 724 168 NA NA NA NA NA NA NA 774 312 NA NA NA NA NA NA NA 
1770415200.0 5.2 335 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 526 136 NA NA NA NA NA NA NA 526 183 NA NA NA NA NA NA NA 
1770415200.0 5.3 327 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 592 168 NA NA NA NA NA NA NA 1104 210 NA NA NA NA NA NA NA 
1770415200.0 5.4 367 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 620 158 NA NA NA NA NA NA NA 861 201 NA NA NA NA NA NA NA 
1770415200.0 5.5 395 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 620 162 NA NA NA NA NA NA NA 872 284 NA NA NA NA NA NA NA 
1770415200.0 5.6 406 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 670 174 NA NA NA NA NA NA NA 800 223 NA NA NA NA NA NA NA 
1770415200.0 5.7 368 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 640 155 NA NA NA NA NA NA NA 833 222 NA NA NA NA NA NA NA 
1770415200.0 500199.0 286 NA NA NA NA NA NA NA NA 450 NA NA NA NA NA NA NA NA 831 NA NA NA NA NA NA NA NA 826 NA NA NA NA NA NA NA NA 
1770415200.0 500200.0 NA 303 440 0 NA NA NA NA NA NA 434 605 0 NA NA NA NA NA NA 1282 983 165 NA NA NA NA NA NA 560 780 187 NA NA NA NA NA 
1770415200.0 500200.1 170 284 297 NA NA NA NA NA NA 266 383 479 NA NA NA NA NA NA 767 237 900 NA NA NA NA NA NA 410 306 865 NA NA NA NA NA NA 
1770415200.0 500202.0 NA 312 449 0 NA NA NA NA NA NA 453 651 0 NA NA NA NA NA NA 1344 1018 178 NA NA NA NA NA NA 580 841 263 NA NA NA NA NA 
1770415200.0 500203.0 NA 305 443 0 NA NA NA NA NA NA 452 604 0 NA NA NA NA NA NA 1358 1071 186 NA NA NA NA NA NA 628 914 210 NA NA NA NA NA 
1770415200.0 500204.0 NA 305 430 0 NA NA NA NA NA NA 442 620 0 NA NA NA NA NA NA 1277 1012 176 NA NA NA NA NA NA 538 898 251 NA NA NA NA NA 
1770415200.0 500205.0 NA 309 432 0 NA NA NA NA NA NA 436 595 0 NA NA NA NA NA NA 1256 946 166 NA NA NA NA NA NA 556 779 186 NA NA NA NA NA 
1770415200.0 500206.0 NA 310 453 0 NA NA NA NA NA NA 446 631 0 NA NA NA NA NA NA 1301 1059 168 NA NA NA NA NA NA 551 827 189 NA NA NA NA NA 
1770415200.0 500207.0 NA 301 423 0 NA NA NA NA NA NA 433 581 0 NA NA NA NA NA NA 1126 889 168 NA NA NA NA NA NA 504 773 273 NA NA NA NA NA 
1770415200.0 50200.0 NA 317 526 0 NA NA NA NA NA NA 454 735 0 NA NA NA NA NA NA 493 1058 171 NA NA NA NA NA NA 352 898 200 NA NA NA NA NA 
1770415200.0 50202.0 NA 320 521 0 NA NA NA NA NA NA 430 761 0 NA NA NA NA NA NA 446 1096 171 NA NA NA NA NA NA 364 1052 208 NA NA NA NA NA 
1770415200.0 50203.0 NA 331 541 0 NA NA NA NA NA NA 447 750 0 NA NA NA NA NA NA 470 1125 168 NA NA NA NA NA NA 340 1063 188 NA NA NA NA NA 
1770415200.0 50204.0 NA 300 522 0 NA NA NA NA NA NA 439 738 0 NA NA NA NA NA NA 497 1100 171 NA NA NA NA NA NA 407 1005 209 NA NA NA NA NA 
1770415200.0 50205.0 NA 310 501 0 NA NA NA NA NA NA 438 697 0 NA NA NA NA NA NA 475 1039 170 NA NA NA NA NA NA 385 1049 200 NA NA NA NA NA 
1770415200.0 50206.0 NA 316 554 0 NA NA NA NA NA NA 437 750 0 NA NA NA NA NA NA 476 1113 168 NA NA NA NA NA NA 378 1119 188 NA NA NA NA NA 
1770415200.0 50207.0 NA 329 533 0 NA NA NA NA NA NA 448 725 0 NA NA NA NA NA NA 461 1007 174 NA NA NA NA NA NA 369 851 238 NA NA NA NA NA 
1770415200.0 50208.0 NA 312 555 0 NA NA NA NA NA NA 459 840 0 NA NA NA NA NA NA 536 1476 175 NA NA NA NA NA NA 441 1036 195 NA NA NA NA NA 
1770415200.0 503.0 95 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1592 107 NA NA NA NA NA NA NA 1006 194 NA NA NA NA NA NA NA 
1770415200.0 504.0 100 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 190 96 NA NA NA NA NA NA NA 265 120 NA NA NA NA NA NA NA 
1770415200.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 175 109 NA NA NA NA NA NA NA 234 161 NA NA NA NA NA NA NA 
1770415200.0 506.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 178 107 NA NA NA NA NA NA NA 358 129 NA NA NA NA NA NA NA 
1770415200.0 507.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 836 101 NA NA NA NA NA NA NA 542 138 NA NA NA NA NA NA NA 
