Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 25407.18 586 0 203 NA NA NA NA NA NA 764 0 307 NA NA NA NA NA NA 1631 147 385 NA NA NA NA NA NA 1000 211 391 NA NA NA NA NA NA 
1752962400.0 25408.0 570 0 216 NA NA NA NA NA NA 739 0 362 NA NA NA NA NA NA 1186 157 421 NA NA NA NA NA NA 803 230 371 NA NA NA NA NA NA 
1752962400.0 25408.17 674 0 219 NA NA NA NA NA NA 905 0 362 NA NA NA NA NA NA 1424 127 342 NA NA NA NA NA NA 725 164 305 NA NA NA NA NA NA 
1752962400.0 25408.18 633 0 217 NA NA NA NA NA NA 890 0 367 NA NA NA NA NA NA 1521 126 346 NA NA NA NA NA NA 792 180 324 NA NA NA NA NA NA 
1752962400.0 25409.0 568 0 213 NA NA NA NA NA NA 764 0 333 NA NA NA NA NA NA 845 108 282 NA NA NA NA NA NA 775 152 338 NA NA NA NA NA NA 
1752962400.0 25409.17 675 0 213 NA NA NA NA NA NA 872 0 327 NA NA NA NA NA NA 2046 157 383 NA NA NA NA NA NA 1169 179 368 NA NA NA NA NA NA 
1752962400.0 25409.18 622 0 211 NA NA NA NA NA NA 872 0 331 NA NA NA NA NA NA 1870 157 362 NA NA NA NA NA NA 1008 217 412 NA NA NA NA NA NA 
1752962400.0 25634.0 185 689 659 0 252 NA NA NA NA 265 867 864 0 361 NA NA NA NA 2314 765 1190 232 359 NA NA NA NA 1351 499 1009 364 409 NA NA NA NA 
1752962400.0 26.0 NA 213 359 0 NA NA NA NA NA NA 294 610 0 NA NA NA NA NA NA 651 1129 171 NA NA NA NA NA NA 297 986 189 NA NA NA NA NA 
1752962400.0 26034.0 188 672 614 0 240 NA NA NA NA 273 905 907 0 349 NA NA NA NA 2164 835 1171 232 385 NA NA NA NA 1011 675 882 299 390 NA NA NA NA 
1752962400.0 26434.0 181 691 657 0 246 NA NA NA NA 265 868 879 0 358 NA NA NA NA 2849 995 1496 280 475 NA NA NA NA 1429 623 1188 356 550 NA NA NA NA 
1752962400.0 26834.0 184 679 642 0 256 NA NA NA NA 269 898 896 0 358 NA NA NA NA 2496 991 1445 238 345 NA NA NA NA 1645 683 1258 267 372 NA NA NA NA 
1752962400.0 27.0 NA 212 393 0 NA NA NA NA NA NA 301 576 0 NA NA NA NA NA NA 643 1087 191 NA NA NA NA NA NA 288 916 284 NA NA NA NA NA 
1752962400.0 27234.0 198 695 662 0 256 NA NA NA NA 289 888 893 0 353 NA NA NA NA 2280 769 1179 239 361 NA NA NA NA 1348 463 1173 392 373 NA NA NA NA 
1752962400.0 27634.0 182 693 659 0 255 NA NA NA NA 269 897 887 0 349 NA NA NA NA 2927 927 1565 276 443 NA NA NA NA 1313 548 1305 303 441 NA NA NA NA 
1752962400.0 28.0 NA 214 408 0 NA NA NA NA NA NA 304 600 0 NA NA NA NA NA NA 839 1413 186 NA NA NA NA NA NA 424 933 206 NA NA NA NA NA 
1752962400.0 280.0 158 184 356 0 NA NA NA NA NA 285 265 505 0 NA NA NA NA NA 675 163 891 161 NA NA NA NA NA 411 166 810 181 NA NA NA NA NA 
1752962400.0 28034.0 191 689 650 0 255 NA NA NA NA 277 884 869 0 344 NA NA NA NA 2374 925 1375 248 409 NA NA NA NA 1196 637 1072 300 436 NA NA NA NA 
1752962400.0 281.0 157 254 470 0 NA NA NA NA NA 257 340 636 0 NA NA NA NA NA 629 180 588 157 NA NA NA NA NA 408 166 635 180 NA NA NA NA NA 
1752962400.0 28434.0 135 670 639 0 256 NA NA NA NA 261 917 850 0 353 NA NA NA NA 2242 784 1171 242 359 NA NA NA NA 1621 594 1100 349 369 NA NA NA NA 
1752962400.0 28834.0 184 690 649 0 254 NA NA NA NA 271 897 899 0 356 NA NA NA NA 2498 896 1445 224 405 NA NA NA NA 1407 537 1320 253 491 NA NA NA NA 
1752962400.0 29.0 NA 218 397 0 NA NA NA NA NA NA 304 605 0 NA NA NA NA NA NA 663 1184 170 NA NA NA NA NA NA 350 945 189 NA NA NA NA NA 
1752962400.0 29234.0 193 690 648 0 255 NA NA NA NA 283 888 879 0 362 NA NA NA NA 2441 997 1551 247 395 NA NA NA NA 1143 656 1225 316 422 NA NA NA NA 
1752962400.0 29634.0 NA 693 617 0 244 NA NA NA NA NA 909 899 0 349 NA NA NA NA NA 812 1309 237 330 NA NA NA NA NA 686 1590 369 378 NA NA NA NA 
1752962400.0 29634.21 NA 651 344 257 NA NA NA NA NA NA 884 515 377 NA NA NA NA NA NA 1075 677 535 NA NA NA NA NA NA 696 500 451 NA NA NA NA NA 
1752962400.0 29634.402 NA 715 344 0 NA NA NA NA NA NA 1371 806 0 NA NA NA NA NA NA 883 666 99 NA NA NA NA NA NA 521 778 125 NA NA NA NA NA 
1752962400.0 29634.5 NA 687 248 0 NA NA NA NA NA NA 873 343 0 NA NA NA NA NA NA 815 345 89 NA NA NA NA NA NA 544 355 151 NA NA NA NA NA 
1752962400.0 29634.702 NA 657 619 0 237 NA NA NA NA NA 883 915 0 346 NA NA NA NA NA 874 1291 241 334 NA NA NA NA NA 708 902 307 371 NA NA NA NA 
1752962400.0 29634.9 NA 687 629 0 244 NA NA NA NA NA 893 878 0 351 NA NA NA NA NA 908 1708 278 415 NA NA NA NA NA 659 1280 309 433 NA NA NA NA 
1752962400.0 29634.911 192 624 631 0 254 NA NA NA NA 281 899 916 0 348 NA NA NA NA 4418 2545 2699 773 359 NA NA NA NA 4147 3457 2865 1220 357 NA NA NA NA 
1752962400.0 29661.0 NA 634 566 0 238 NA NA NA NA NA 812 740 0 346 NA NA NA NA NA 901 1243 249 410 NA NA NA NA NA 1028 1492 303 423 NA NA NA NA 
1752962400.0 29696.0 NA 625 516 0 236 NA NA NA NA NA 822 713 0 339 NA NA NA NA NA 733 904 217 336 NA NA NA NA NA 585 806 271 393 NA NA NA NA 
1752962400.0 29700.0 NA 631 544 0 237 NA NA NA NA NA 800 706 0 342 NA NA NA NA NA 734 887 213 338 NA NA NA NA NA 643 793 256 386 NA NA NA NA 
1752962400.0 29751.85 NA 935 0 NA NA NA NA NA NA NA 1401 0 NA NA NA NA NA NA NA 3178 0 NA NA NA NA NA NA NA 3057 0 NA NA NA NA NA NA 
1752962400.0 29834.114 NA 1608 2216 0 NA NA NA NA NA NA 2179 5081 0 NA NA NA NA NA NA 5655 21704 270 NA NA NA NA NA NA 3920 8869 380 NA NA NA NA NA 
1752962400.0 29834.21 NA 1252 790 313 NA NA NA NA NA NA 1943 1154 481 NA NA NA NA NA NA 5752 3703 643 NA NA NA NA NA NA 3119 1188 376 NA NA NA NA NA 
1752962400.0 29834.99 NA 1019 1500 1420 0 NA NA NA NA NA 1523 2146 3268 0 NA NA NA NA NA 3552 2671 16882 260 NA NA NA NA NA 3078 1732 6999 292 NA NA NA NA 
1752962400.0 29834.9921 NA 927 1287 728 304 NA NA NA NA NA 1400 1780 1186 449 NA NA NA NA NA 3276 2089 3456 624 NA NA NA NA NA 3132 783 1290 356 NA NA NA NA 
1752962400.0 29834.999 NA 603 1008 926 0 NA NA NA NA NA 886 1316 1508 0 NA NA NA NA NA 1358 1229 3187 259 NA NA NA NA NA 993 624 1372 441 NA NA NA NA 
1752962400.0 29861.97 1088 NA NA NA NA NA NA NA NA 1516 NA NA NA NA NA NA NA NA 4057 NA NA NA NA NA NA NA NA 1970 NA NA NA NA NA NA NA NA 
1752962400.0 3.0 154 181 265 NA NA NA NA NA NA 268 258 474 NA NA NA NA NA NA 1919 177 819 NA NA NA NA NA NA 989 168 716 NA NA NA NA NA NA 
1752962400.0 30.0 NA 215 398 0 NA NA NA NA NA NA 304 579 0 NA NA NA NA NA NA 855 1516 264 NA NA NA NA NA NA 366 1015 306 NA NA NA NA NA 
1752962400.0 300.0 135 261 492 0 NA NA NA NA NA 210 362 710 0 NA NA NA NA NA 502 159 636 185 NA NA NA NA NA 429 259 762 260 NA NA NA NA NA 
1752962400.0 30034.0 189 671 636 0 253 NA NA NA NA 278 873 856 0 358 NA NA NA NA 1958 725 1134 204 312 NA NA NA NA 1286 600 1250 345 342 NA NA NA NA 
1752962400.0 301.0 143 260 488 0 NA NA NA NA NA 212 362 712 0 NA NA NA NA NA 649 158 635 182 NA NA NA NA NA 467 261 770 202 NA NA NA NA NA 
1752962400.0 302.0 133 263 494 0 NA NA NA NA NA 211 360 723 0 NA NA NA NA NA 482 160 631 181 NA NA NA NA NA 388 274 756 206 NA NA NA NA NA 
1752962400.0 30434.0 194 695 656 0 253 NA NA NA NA 289 885 882 0 346 NA NA NA NA 2460 945 1457 253 402 NA NA NA NA 2167 799 1243 323 513 NA NA NA NA 
1752962400.0 30834.0 190 687 650 0 243 NA NA NA NA 277 886 874 0 344 NA NA NA NA 2544 906 1487 239 405 NA NA NA NA 1257 600 1220 270 492 NA NA NA NA 
1752962400.0 31.0 NA 215 401 0 NA NA NA NA NA NA 297 563 0 NA NA NA NA NA NA 781 1375 217 NA NA NA NA NA NA 381 1036 250 NA NA NA NA NA 
1752962400.0 310.0 151 244 472 0 NA NA NA NA NA 224 341 696 0 NA NA NA NA NA 692 150 588 180 NA NA NA NA NA 699 240 679 199 NA NA NA NA NA 
1752962400.0 311.0 111 254 448 0 NA NA NA NA NA 211 348 696 0 NA NA NA NA NA 853 148 598 184 NA NA NA NA NA 732 241 752 205 NA NA NA NA NA 
1752962400.0 312.0 144 247 486 0 NA NA NA NA NA 223 361 690 0 NA NA NA NA NA 668 152 582 184 NA NA NA NA NA 675 209 625 202 NA NA NA NA NA 
1752962400.0 31234.0 186 688 650 0 255 NA NA NA NA 273 886 889 0 349 NA NA NA NA 2160 968 1484 255 411 NA NA NA NA 970 678 1189 283 436 NA NA NA NA 
1752962400.0 32.0 NA 213 403 0 NA NA NA NA NA NA 308 571 0 NA NA NA NA NA NA 860 1479 211 NA NA NA NA NA NA 378 1032 235 NA NA NA NA NA 
1752962400.0 320.0 159 260 500 0 NA NA NA NA NA 229 375 700 0 NA NA NA NA NA 822 195 599 185 NA NA NA NA NA 819 291 687 210 NA NA NA NA NA 
1752962400.0 32034.0 153 695 662 0 257 NA NA NA NA 281 908 872 0 348 NA NA NA NA 2823 853 1184 249 376 NA NA NA NA 1598 705 1078 289 367 NA NA NA NA 
1752962400.0 321.0 166 249 475 0 NA NA NA NA NA 233 359 675 0 NA NA NA NA NA 978 171 574 182 NA NA NA NA NA 690 266 704 202 NA NA NA NA NA 
1752962400.0 322.0 165 260 495 0 NA NA NA NA NA 233 364 707 0 NA NA NA NA NA 843 187 596 191 NA NA NA NA NA 654 298 713 237 NA NA NA NA NA 
1752962400.0 33.0 NA 216 381 0 NA NA NA NA NA NA 294 546 0 NA NA NA NA NA NA 641 1032 169 NA NA NA NA NA NA 298 864 188 NA NA NA NA NA 
1752962400.0 330.0 178 421 658 0 NA NA NA NA NA 252 685 858 0 NA NA NA NA NA 889 414 1107 213 NA NA NA NA NA 1040 392 1029 240 NA NA NA NA NA 
1752962400.0 331.0 185 471 683 0 NA NA NA NA NA 256 692 874 0 NA NA NA NA NA 1343 527 1469 278 NA NA NA NA NA 1365 614 1244 300 NA NA NA NA NA 
1752962400.0 332.0 142 444 633 0 NA NA NA NA NA 260 766 881 0 NA NA NA NA NA 968 380 1052 216 NA NA NA NA NA 1078 516 1375 260 NA NA NA NA NA 
1752962400.0 34.0 166 184 372 0 NA NA NA NA NA 283 257 524 0 NA NA NA NA NA 892 225 936 184 NA NA NA NA NA 444 195 980 220 NA NA NA NA NA 
1752962400.0 35.0 NA 217 406 0 NA NA NA NA NA NA 309 601 0 NA NA NA NA NA NA 888 1605 218 NA NA NA NA NA NA 389 1111 280 NA NA NA NA NA 
1752962400.0 36.0 NA 212 395 0 NA NA NA NA NA NA 310 642 0 NA NA NA NA NA NA 728 3639 188 NA NA NA NA NA NA 327 1608 208 NA NA NA NA NA 
1752962400.0 37.0 NA 214 416 0 NA NA NA NA NA NA 303 624 0 NA NA NA NA NA NA 805 2187 245 NA NA NA NA NA NA 335 1336 293 NA NA NA NA NA 
1752962400.0 38.0 NA 216 416 0 NA NA NA NA NA NA 312 610 0 NA NA NA NA NA NA 836 1616 227 NA NA NA NA NA NA 365 948 255 NA NA NA NA NA 
1752962400.0 39.0 NA 214 422 0 NA NA NA NA NA NA 316 630 0 NA NA NA NA NA NA 961 2580 249 NA NA NA NA NA NA 551 1166 287 NA NA NA NA NA 
1752962400.0 4.17 NA 101 381 0 263 NA NA NA NA NA 167 553 0 361 NA NA NA NA NA 70 1193 131 493 NA NA NA NA NA 93 830 164 527 NA NA NA NA 
1752962400.0 4.22 NA 208 132 139 0 NA NA NA NA NA 331 203 220 0 NA NA NA NA NA 386 117 111 93 NA NA NA NA NA 367 158 188 154 NA NA NA NA 
1752962400.0 4.23 NA 133 382 0 NA NA NA NA NA NA 209 582 0 NA NA NA NA NA NA 106 1210 174 NA NA NA NA NA NA 234 1377 209 NA NA NA NA NA 
1752962400.0 4.24 NA 129 346 0 NA NA NA NA NA NA 201 562 0 NA NA NA NA NA NA 95 1274 138 NA NA NA NA NA NA 123 1053 164 NA NA NA NA NA 
1752962400.0 4.25 NA 122 376 0 NA NA NA NA NA NA 199 552 0 NA NA NA NA NA NA 101 1230 153 NA NA NA NA NA NA 223 1097 183 NA NA NA NA NA 
1752962400.0 4.26 NA 121 392 0 NA NA NA NA NA NA 195 570 0 NA NA NA NA NA NA 106 1483 154 NA NA NA NA NA NA 210 946 174 NA NA NA NA NA 
1752962400.0 4.27 NA 126 396 0 NA NA NA NA NA NA 199 559 0 NA NA NA NA NA NA 111 1465 181 NA NA NA NA NA NA 223 963 200 NA NA NA NA NA 
1752962400.0 4.28 NA 135 380 0 NA NA NA NA NA NA 210 571 0 NA NA NA NA NA NA 138 1783 849 NA NA NA NA NA NA 535 2442 875 NA NA NA NA NA 
1752962400.0 4.29 NA 104 384 0 260 NA NA NA NA NA 171 561 0 364 NA NA NA NA NA 73 1342 131 500 NA NA NA NA NA 104 1152 160 561 NA NA NA NA 
1752962400.0 4.34 NA 133 396 0 NA NA NA NA NA NA 203 596 0 NA NA NA NA NA NA 112 1318 173 NA NA NA NA NA NA 259 889 237 NA NA NA NA NA 
1752962400.0 4.36 NA 126 390 0 NA NA NA NA NA NA 205 556 0 NA NA NA NA NA NA 108 1402 138 NA NA NA NA NA NA 194 893 159 NA NA NA NA NA 
1752962400.0 4.37 NA 128 402 0 NA NA NA NA NA NA 203 571 0 NA NA NA NA NA NA 140 1807 202 NA NA NA NA NA NA 196 1068 259 NA NA NA NA NA 
1752962400.0 4.4 NA 98 456 0 NA NA NA NA NA NA 179 738 0 NA NA NA NA NA NA 71 1493 132 NA NA NA NA NA NA 148 957 151 NA NA NA NA NA 
1752962400.0 4.41 NA 102 472 0 NA NA NA NA NA NA 171 778 0 NA NA NA NA NA NA 105 2369 184 NA NA NA NA NA NA 116 1291 217 NA NA NA NA NA 
1752962400.0 4.42 NA 102 482 0 NA NA NA NA NA NA 172 788 0 NA NA NA NA NA NA 92 2814 155 NA NA NA NA NA NA 203 1471 195 NA NA NA NA NA 
1752962400.0 4.43 NA 103 456 0 NA NA NA NA NA NA 181 758 0 NA NA NA NA NA NA 86 1775 167 NA NA NA NA NA NA 150 1356 210 NA NA NA NA NA 
1752962400.0 4.44 NA 102 464 0 NA NA NA NA NA NA 174 766 0 NA NA NA NA NA NA 91 2249 154 NA NA NA NA NA NA 156 1341 191 NA NA NA NA NA 
1752962400.0 4.45 NA 102 489 0 NA NA NA NA NA NA 172 804 0 NA NA NA NA NA NA 96 2961 151 NA NA NA NA NA NA 146 1457 186 NA NA NA NA NA 
1752962400.0 4.51 NA 103 478 0 NA NA NA NA NA NA 175 768 0 NA NA NA NA NA NA 95 2532 170 NA NA NA NA NA NA 156 1384 208 NA NA NA NA NA 
1752962400.0 4.52 NA 101 475 0 NA NA NA NA NA NA 175 795 0 NA NA NA NA NA NA 103 3007 165 NA NA NA NA NA NA 150 1445 203 NA NA NA NA NA 
1752962400.0 4.53 NA 101 476 0 NA NA NA NA NA NA 170 792 0 NA NA NA NA NA NA 74 2430 133 NA NA NA NA NA NA 82 1296 155 NA NA NA NA NA 
1752962400.0 4.54 NA 103 484 0 NA NA NA NA NA NA 177 778 0 NA NA NA NA NA NA 92 2546 158 NA NA NA NA NA NA 137 1197 201 NA NA NA NA NA 
1752962400.0 4.55 NA 102 480 0 NA NA NA NA NA NA 170 802 0 NA NA NA NA NA NA 75 2941 134 NA NA NA NA NA NA 161 1320 154 NA NA NA NA NA 
1752962400.0 4.57 NA 127 489 0 NA NA NA NA NA NA 197 803 0 NA NA NA NA NA NA 140 3289 172 NA NA NA NA NA NA 199 1525 218 NA NA NA NA NA 
1752962400.0 4.58 NA 103 471 0 NA NA NA NA NA NA 175 753 0 NA NA NA NA NA NA 96 2020 180 NA NA NA NA NA NA 120 1207 209 NA NA NA NA NA 
1752962400.0 4.6 NA 385 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1544 241 NA NA NA NA NA NA NA 1414 268 NA NA NA NA NA NA 
1752962400.0 4.61 NA 101 479 0 NA NA NA NA NA NA 174 772 0 NA NA NA NA NA NA 99 2803 147 NA NA NA NA NA NA 110 1549 177 NA NA NA NA NA 
1752962400.0 4.62 NA 95 468 0 NA NA NA NA NA NA 172 796 0 NA NA NA NA NA NA 74 2342 138 NA NA NA NA NA NA 133 1186 164 NA NA NA NA NA 
1752962400.0 4.63 NA 101 482 0 NA NA NA NA NA NA 173 812 0 NA NA NA NA NA NA 109 3032 159 NA NA NA NA NA NA 165 1327 206 NA NA NA NA NA 
1752962400.0 4.64 NA 104 484 0 NA NA NA NA NA NA 174 787 0 NA NA NA NA NA NA 99 3012 172 NA NA NA NA NA NA 270 1550 214 NA NA NA NA NA 
1752962400.0 4.65 NA 99 486 0 NA NA NA NA NA NA 177 845 0 NA NA NA NA NA NA 80 3385 144 NA NA NA NA NA NA 139 1416 177 NA NA NA NA NA 
1752962400.0 4.67 NA 128 492 0 NA NA NA NA NA NA 201 785 0 NA NA NA NA NA NA 141 3466 181 NA NA NA NA NA NA 189 1554 230 NA NA NA NA NA 
1752962400.0 4.68 NA 101 483 0 NA NA NA NA NA NA 179 772 0 NA NA NA NA NA NA 96 2321 205 NA NA NA NA NA NA 133 1286 271 NA NA NA NA NA 
1752962400.0 4.71 NA 103 438 0 NA NA NA NA NA NA 176 749 0 NA NA NA NA NA NA 102 1883 180 NA NA NA NA NA NA 256 1042 209 NA NA NA NA NA 
1752962400.0 4.72 NA 96 444 0 NA NA NA NA NA NA 172 771 0 NA NA NA NA NA NA 76 2132 143 NA NA NA NA NA NA 170 1199 205 NA NA NA NA NA 
1752962400.0 4.73 NA 104 484 0 NA NA NA NA NA NA 178 792 0 NA NA NA NA NA NA 107 2660 187 NA NA NA NA NA NA 144 1204 211 NA NA NA NA NA 
1752962400.0 4.74 NA 103 469 0 NA NA NA NA NA NA 172 769 0 NA NA NA NA NA NA 106 2531 160 NA NA NA NA NA NA 139 1275 208 NA NA NA NA NA 
1752962400.0 4.75 NA 102 490 0 NA NA NA NA NA NA 174 808 0 NA NA NA NA NA NA 98 2765 157 NA NA NA NA NA NA 193 1302 193 NA NA NA NA NA 
1752962400.0 4.76 NA 129 487 0 NA NA NA NA NA NA 197 801 0 NA NA NA NA NA NA 147 3145 164 NA NA NA NA NA NA 179 1456 203 NA NA NA NA NA 
1752962400.0 4.77 NA 128 491 0 NA NA NA NA NA NA 202 789 0 NA NA NA NA NA NA 133 2987 171 NA NA NA NA NA NA 239 1470 211 NA NA NA NA NA 
1752962400.0 4.78 NA 100 473 0 NA NA NA NA NA NA 174 779 0 NA NA NA NA NA NA 76 2611 138 NA NA NA NA NA NA 146 1308 160 NA NA NA NA NA 
1752962400.0 4000.0 NA 216 418 NA NA NA NA NA NA NA 313 601 NA NA NA NA NA NA NA 934 2176 NA NA NA NA NA NA NA 401 1166 NA NA NA NA NA NA 
1752962400.0 4001.0 NA 263 470 NA NA NA NA NA NA NA 368 655 NA NA NA NA NA NA NA 432 1263 NA NA NA NA NA NA NA 345 1113 NA NA NA NA NA NA 
1752962400.0 4002.0 NA 216 368 NA NA NA NA NA NA NA 308 572 NA NA NA NA NA NA NA 695 1181 NA NA NA NA NA NA NA 305 895 NA NA NA NA NA NA 
1752962400.0 4003.0 NA 217 398 NA NA NA NA NA NA NA 297 563 NA NA NA NA NA NA NA 666 1253 NA NA NA NA NA NA NA 320 968 NA NA NA NA NA NA 
1752962400.0 4006.0 136 249 436 NA NA NA NA NA NA 223 345 609 NA NA NA NA NA NA 366 402 1097 NA NA NA NA NA NA 344 344 1021 NA NA NA NA NA NA 
1752962400.0 4007.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 287 81 717 NA NA NA NA NA NA 282 196 861 NA NA NA NA NA NA 
1752962400.0 4008.0 137 190 343 NA NA NA NA NA NA 231 276 533 NA NA NA NA NA NA 411 164 802 NA NA NA NA NA NA 456 358 931 NA NA NA NA NA NA 
1752962400.0 43.0 NA 214 405 0 NA NA NA NA NA NA 301 589 0 NA NA NA NA NA NA 863 1836 237 NA NA NA NA NA NA 485 1110 264 NA NA NA NA NA 
1752962400.0 44.0 NA 212 371 0 NA NA NA NA NA NA 295 580 0 NA NA NA NA NA NA 756 1622 192 NA NA NA NA NA NA 334 1138 217 NA NA NA NA NA 
1752962400.0 45.0 NA 214 410 0 NA NA NA NA NA NA 299 616 0 NA NA NA NA NA NA 679 1327 181 NA NA NA NA NA NA 337 914 203 NA NA NA NA NA 
1752962400.0 5.1 411 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 426 101 NA NA NA NA NA NA NA 369 120 NA NA NA NA NA NA NA 
1752962400.0 5.2 325 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 367 92 NA NA NA NA NA NA NA 511 120 NA NA NA NA NA NA NA 
1752962400.0 5.3 329 0 NA NA NA NA NA NA NA 454 0 NA NA NA NA NA NA NA 368 94 NA NA NA NA NA NA NA 366 138 NA NA NA NA NA NA NA 
1752962400.0 5.4 411 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 407 98 NA NA NA NA NA NA NA 490 135 NA NA NA NA NA NA NA 
1752962400.0 5.5 406 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 387 99 NA NA NA NA NA NA NA 504 124 NA NA NA NA NA NA NA 
1752962400.0 5.6 412 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 412 100 NA NA NA NA NA NA NA 439 120 NA NA NA NA NA NA NA 
1752962400.0 5.7 408 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 419 99 NA NA NA NA NA NA NA 530 118 NA NA NA NA NA NA NA 
1752962400.0 500199.0 303 NA NA NA NA NA NA NA NA 454 NA NA NA NA NA NA NA NA 577 NA NA NA NA NA NA NA NA 482 NA NA NA NA NA NA NA NA 
1752962400.0 500200.0 NA 307 432 0 NA NA NA NA NA NA 439 597 0 NA NA NA NA NA NA 1671 1235 209 NA NA NA NA NA NA 698 1104 234 NA NA NA NA NA 
1752962400.0 500200.1 126 265 337 NA NA NA NA NA NA 270 393 471 NA NA NA NA NA NA 732 231 790 NA NA NA NA NA NA 427 326 736 NA NA NA NA NA NA 
1752962400.0 500202.0 NA 309 440 0 NA NA NA NA NA NA 431 613 0 NA NA NA NA NA NA 1377 969 172 NA NA NA NA NA NA 599 828 188 NA NA NA NA NA 
1752962400.0 500203.0 NA 304 432 0 NA NA NA NA NA NA 447 589 0 NA NA NA NA NA NA 1301 982 171 NA NA NA NA NA NA 646 920 192 NA NA NA NA NA 
1752962400.0 500204.0 NA 308 442 0 NA NA NA NA NA NA 446 632 0 NA NA NA NA NA NA 1318 1030 176 NA NA NA NA NA NA 571 915 217 NA NA NA NA NA 
1752962400.0 500205.0 NA 306 438 0 NA NA NA NA NA NA 444 599 0 NA NA NA NA NA NA 1556 1291 200 NA NA NA NA NA NA 832 1004 284 NA NA NA NA NA 
1752962400.0 500206.0 NA 298 435 0 NA NA NA NA NA NA 434 618 0 NA NA NA NA NA NA 1318 989 174 NA NA NA NA NA NA 559 902 234 NA NA NA NA NA 
1752962400.0 500207.0 NA 249 424 0 NA NA NA NA NA NA 422 570 0 NA NA NA NA NA NA 1165 918 166 NA NA NA NA NA NA 640 748 188 NA NA NA NA NA 
1752962400.0 50200.0 NA 297 510 0 NA NA NA NA NA NA 430 744 0 NA NA NA NA NA NA 509 1065 181 NA NA NA NA NA NA 429 974 256 NA NA NA NA NA 
1752962400.0 50202.0 NA 327 536 0 NA NA NA NA NA NA 439 767 0 NA NA NA NA NA NA 650 1414 231 NA NA NA NA NA NA 423 1421 258 NA NA NA NA NA 
1752962400.0 50203.0 NA 324 538 0 NA NA NA NA NA NA 448 740 0 NA NA NA NA NA NA 651 1419 188 NA NA NA NA NA NA 465 1106 222 NA NA NA NA NA 
1752962400.0 50204.0 NA 323 521 0 NA NA NA NA NA NA 449 745 0 NA NA NA NA NA NA 466 1072 172 NA NA NA NA NA NA 334 990 193 NA NA NA NA NA 
1752962400.0 50205.0 NA 317 522 0 NA NA NA NA NA NA 440 725 0 NA NA NA NA NA NA 635 1365 190 NA NA NA NA NA NA 445 1152 239 NA NA NA NA NA 
1752962400.0 50206.0 NA 309 495 0 NA NA NA NA NA NA 449 751 0 NA NA NA NA NA NA 524 1044 171 NA NA NA NA NA NA 483 890 188 NA NA NA NA NA 
1752962400.0 50207.0 NA 321 495 0 NA NA NA NA NA NA 440 725 0 NA NA NA NA NA NA 667 1271 218 NA NA NA NA NA NA 460 1255 248 NA NA NA NA NA 
1752962400.0 50208.0 NA 313 524 0 NA NA NA NA NA NA 447 776 0 NA NA NA NA NA NA 477 1344 183 NA NA NA NA NA NA 466 1082 208 NA NA NA NA NA 
1752962400.0 503.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1203 67 NA NA NA NA NA NA NA 664 86 NA NA NA NA NA NA NA 
1752962400.0 504.0 104 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 108 68 NA NA NA NA NA NA NA 110 90 NA NA NA NA NA NA NA 
1752962400.0 505.0 102 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 107 70 NA NA NA NA NA NA NA 109 107 NA NA NA NA NA NA NA 
1752962400.0 506.0 104 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 120 116 NA NA NA NA NA NA NA 
1752962400.0 507.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 573 67 NA NA NA NA NA NA NA 342 83 NA NA NA NA NA NA NA 
1752962400.0 508.0 101 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 124 86 NA NA NA NA NA NA NA 
1752962400.0 509.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 104 66 NA NA NA NA NA NA NA 130 86 NA NA NA NA NA NA NA 
