Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 25408.17 687 0 224 NA NA NA NA NA NA 831 0 370 NA NA NA NA NA NA 1432 124 349 NA NA NA NA NA NA 738 176 378 NA NA NA NA NA NA 
1737846000.0 25408.18 637 0 221 NA NA NA NA NA NA 899 0 358 NA NA NA NA NA NA 1591 125 346 NA NA NA NA NA NA 934 147 337 NA NA NA NA NA NA 
1737846000.0 25409.0 544 0 217 NA NA NA NA NA NA 764 0 329 NA NA NA NA NA NA 852 108 292 NA NA NA NA NA NA 565 126 348 NA NA NA NA NA NA 
1737846000.0 25409.17 641 0 212 NA NA NA NA NA NA 864 0 327 NA NA NA NA NA NA 1435 123 296 NA NA NA NA NA NA 832 154 322 NA NA NA NA NA NA 
1737846000.0 25409.18 669 0 209 NA NA NA NA NA NA 933 0 316 NA NA NA NA NA NA 1365 124 293 NA NA NA NA NA NA 723 151 340 NA NA NA NA NA NA 
1737846000.0 25634.0 184 681 632 0 254 NA NA NA NA 265 895 890 0 347 NA NA NA NA 2352 781 1250 242 371 NA NA NA NA 2177 735 1645 482 504 NA NA NA NA 
1737846000.0 26.0 NA 216 420 0 NA NA NA NA NA NA 304 606 0 NA NA NA NA NA NA 640 1112 176 NA NA NA NA NA NA 287 797 223 NA NA NA NA NA 
1737846000.0 26034.0 192 678 647 0 254 NA NA NA NA 275 869 865 0 357 NA NA NA NA 2259 802 1225 244 371 NA NA NA NA 2343 791 1642 453 525 NA NA NA NA 
1737846000.0 26434.0 182 676 653 0 253 NA NA NA NA 263 873 876 0 349 NA NA NA NA 2445 787 1131 230 356 NA NA NA NA 2790 585 851 254 342 NA NA NA NA 
1737846000.0 26834.0 187 677 646 0 254 NA NA NA NA 274 874 877 0 348 NA NA NA NA 2211 712 1132 196 326 NA NA NA NA 2391 443 864 228 470 NA NA NA NA 
1737846000.0 27.0 NA 219 398 0 NA NA NA NA NA NA 297 570 0 NA NA NA NA NA NA 647 1063 179 NA NA NA NA NA NA 334 768 232 NA NA NA NA NA 
1737846000.0 27234.0 201 692 667 0 248 NA NA NA NA 292 907 891 0 350 NA NA NA NA 2457 806 1221 235 369 NA NA NA NA 2633 659 1165 279 414 NA NA NA NA 
1737846000.0 27634.0 183 691 655 0 256 NA NA NA NA 274 878 894 0 342 NA NA NA NA 2429 786 1157 228 359 NA NA NA NA 2528 569 863 255 349 NA NA NA NA 
1737846000.0 28.0 NA 217 403 0 NA NA NA NA NA NA 319 595 0 NA NA NA NA NA NA 702 1382 179 NA NA NA NA NA NA 326 1020 205 NA NA NA NA NA 
1737846000.0 280.0 191 184 363 0 NA NA NA NA NA 348 261 492 0 NA NA NA NA NA 779 167 798 162 NA NA NA NA NA 428 159 680 184 NA NA NA NA NA 
1737846000.0 28034.0 195 680 632 0 255 NA NA NA NA 283 865 913 0 345 NA NA NA NA 1982 729 1115 206 314 NA NA NA NA 1958 615 1096 249 343 NA NA NA NA 
1737846000.0 281.0 186 258 483 0 NA NA NA NA NA 372 344 659 0 NA NA NA NA NA 708 194 611 158 NA NA NA NA NA 468 192 754 192 NA NA NA NA NA 
1737846000.0 28434.0 182 687 663 0 241 NA NA NA NA 267 897 903 0 361 NA NA NA NA 2518 789 1163 231 380 NA NA NA NA 2721 617 1249 264 403 NA NA NA NA 
1737846000.0 28834.0 189 683 647 0 253 NA NA NA NA 272 891 897 0 363 NA NA NA NA 2105 711 1089 198 329 NA NA NA NA 2216 436 878 220 471 NA NA NA NA 
1737846000.0 29.0 NA 217 421 0 NA NA NA NA NA NA 295 595 0 NA NA NA NA NA NA 650 1145 175 NA NA NA NA NA NA 272 796 203 NA NA NA NA NA 
1737846000.0 29234.0 195 684 650 0 255 NA NA NA NA 279 860 843 0 353 NA NA NA NA 2029 735 1113 199 325 NA NA NA NA 2214 664 1073 230 430 NA NA NA NA 
1737846000.0 29634.0 NA 690 649 0 243 NA NA NA NA NA 896 891 0 347 NA NA NA NA NA 797 1273 236 347 NA NA NA NA NA 535 1011 268 460 NA NA NA NA 
1737846000.0 29634.21 NA 646 362 256 NA NA NA NA NA NA 869 528 385 NA NA NA NA NA NA 848 502 396 NA NA NA NA NA NA 482 349 387 NA NA NA NA NA 
1737846000.0 29634.402 NA 695 385 0 NA NA NA NA NA NA 1149 819 0 NA NA NA NA NA NA 840 656 111 NA NA NA NA NA NA 549 676 139 NA NA NA NA NA 
1737846000.0 29634.5 NA 695 231 0 NA NA NA NA NA NA 918 354 0 NA NA NA NA NA NA 793 357 83 NA NA NA NA NA NA 449 408 97 NA NA NA NA NA 
1737846000.0 29634.702 NA 693 650 0 240 NA NA NA NA NA 876 902 0 351 NA NA NA NA NA 793 1255 228 339 NA NA NA NA NA 469 917 247 390 NA NA NA NA 
1737846000.0 29634.9 NA 689 668 0 243 NA NA NA NA NA 881 916 0 355 NA NA NA NA NA 786 1251 233 346 NA NA NA NA NA 472 915 256 471 NA NA NA NA 
1737846000.0 29634.911 141 653 552 0 242 NA NA NA NA 277 877 860 0 351 NA NA NA NA 6456 3752 4235 1080 607 NA NA NA NA 5867 5886 6545 3135 818 NA NA NA NA 
1737846000.0 29661.0 NA 649 574 0 238 NA NA NA NA NA 836 730 0 335 NA NA NA NA NA 680 905 205 337 NA NA NA NA NA 479 911 223 442 NA NA NA NA 
1737846000.0 29696.0 NA 655 563 0 238 NA NA NA NA NA 842 734 0 339 NA NA NA NA NA 698 909 212 334 NA NA NA NA NA 527 1014 236 409 NA NA NA NA 
1737846000.0 29700.0 NA 649 562 0 235 NA NA NA NA NA 836 692 0 333 NA NA NA NA NA 694 889 210 334 NA NA NA NA NA 512 768 229 446 NA NA NA NA 
1737846000.0 29751.85 NA 973 0 NA NA NA NA NA NA NA 1433 0 NA NA NA NA NA NA NA 2986 0 NA NA NA NA NA NA NA 2344 0 NA NA NA NA NA NA 
1737846000.0 29834.114 NA 1522 1964 0 NA NA NA NA NA NA 2234 4631 0 NA NA NA NA NA NA 8132 32590 378 NA NA NA NA NA NA 4782 23691 427 NA NA NA NA NA 
1737846000.0 29834.21 NA 1310 783 309 NA NA NA NA NA NA 1998 1167 485 NA NA NA NA NA NA 6258 3924 673 NA NA NA NA NA NA 4617 1534 510 NA NA NA NA NA 
1737846000.0 29834.99 NA 1106 1456 1324 0 NA NA NA NA NA 1656 2192 4103 0 NA NA NA NA NA 5077 4103 29058 380 NA NA NA NA NA 3503 2595 21752 595 NA NA NA NA 
1737846000.0 29834.9921 NA 914 1306 740 309 NA NA NA NA NA 1431 1792 1183 469 NA NA NA NA NA 3428 2219 3911 671 NA NA NA NA NA 4048 839 1475 448 NA NA NA NA 
1737846000.0 29834.999 NA 607 979 809 0 NA NA NA NA NA 818 1287 1470 0 NA NA NA NA NA 1405 1229 3362 254 NA NA NA NA NA 1750 636 1576 296 NA NA NA NA 
1737846000.0 29861.97 1116 NA NA NA NA NA NA NA NA 1657 NA NA NA NA NA NA NA NA 3381 NA NA NA NA NA NA NA NA 1565 NA NA NA NA NA NA NA NA 
1737846000.0 3.0 159 180 308 NA NA NA NA NA NA 275 248 433 NA NA NA NA NA NA 1414 149 559 NA NA NA NA NA NA 695 155 534 NA NA NA NA NA NA 
1737846000.0 30.0 NA 218 392 0 NA NA NA NA NA NA 300 595 0 NA NA NA NA NA NA 670 1266 193 NA NA NA NA NA NA 291 959 229 NA NA NA NA NA 
1737846000.0 300.0 138 261 490 0 NA NA NA NA NA 218 358 705 0 NA NA NA NA NA 507 161 635 181 NA NA NA NA NA 481 259 741 207 NA NA NA NA NA 
1737846000.0 30034.0 193 675 648 0 257 NA NA NA NA 276 893 865 0 353 NA NA NA NA 1883 729 1090 203 324 NA NA NA NA 1812 631 1107 239 414 NA NA NA NA 
1737846000.0 301.0 143 265 495 0 NA NA NA NA NA 216 364 711 0 NA NA NA NA NA 739 161 637 183 NA NA NA NA NA 462 254 707 208 NA NA NA NA NA 
1737846000.0 302.0 101 260 506 0 NA NA NA NA NA 216 352 724 0 NA NA NA NA NA 489 159 595 181 NA NA NA NA NA 410 268 648 205 NA NA NA NA NA 
1737846000.0 30434.0 194 678 645 0 254 NA NA NA NA 282 886 893 0 355 NA NA NA NA 2074 714 1154 200 323 NA NA NA NA 2006 432 930 226 403 NA NA NA NA 
1737846000.0 30834.0 191 683 654 0 256 NA NA NA NA 277 877 884 0 358 NA NA NA NA 2077 719 1120 202 323 NA NA NA NA 2304 578 1013 229 398 NA NA NA NA 
1737846000.0 31.0 NA 216 398 0 NA NA NA NA NA NA 291 581 0 NA NA NA NA NA NA 656 1080 173 NA NA NA NA NA NA 287 755 201 NA NA NA NA NA 
1737846000.0 310.0 154 257 494 0 NA NA NA NA NA 229 349 709 0 NA NA NA NA NA 679 146 578 184 NA NA NA NA NA 581 227 643 218 NA NA NA NA NA 
1737846000.0 311.0 152 257 495 0 NA NA NA NA NA 219 348 672 0 NA NA NA NA NA 908 148 602 187 NA NA NA NA NA 612 225 748 221 NA NA NA NA NA 
1737846000.0 312.0 110 256 477 0 NA NA NA NA NA 216 345 715 0 NA NA NA NA NA 648 146 602 186 NA NA NA NA NA 550 223 788 218 NA NA NA NA NA 
1737846000.0 31234.0 185 682 638 0 255 NA NA NA NA 275 864 847 0 350 NA NA NA NA 2117 717 1096 203 323 NA NA NA NA 2265 468 838 257 411 NA NA NA NA 
1737846000.0 32.0 NA 215 404 0 NA NA NA NA NA NA 311 593 0 NA NA NA NA NA NA 674 1196 176 NA NA NA NA NA NA 308 791 212 NA NA NA NA NA 
1737846000.0 320.0 163 255 486 0 NA NA NA NA NA 228 360 700 0 NA NA NA NA NA 753 172 573 183 NA NA NA NA NA 638 245 758 213 NA NA NA NA NA 
1737846000.0 32034.0 189 694 597 0 250 NA NA NA NA 280 878 841 0 357 NA NA NA NA 4398 1210 1813 368 617 NA NA NA NA 5796 1101 2096 634 650 NA NA NA NA 
1737846000.0 321.0 168 310 567 0 NA NA NA NA NA 232 417 734 0 NA NA NA NA NA 976 252 779 186 NA NA NA NA NA 659 321 713 217 NA NA NA NA NA 
1737846000.0 322.0 167 268 504 0 NA NA NA NA NA 234 369 694 0 NA NA NA NA NA 743 189 574 186 NA NA NA NA NA 600 260 608 217 NA NA NA NA NA 
1737846000.0 33.0 NA 216 387 0 NA NA NA NA NA NA 302 552 0 NA NA NA NA NA NA 636 1026 177 NA NA NA NA NA NA 307 803 202 NA NA NA NA NA 
1737846000.0 330.0 185 443 676 0 NA NA NA NA NA 260 706 884 0 NA NA NA NA NA 838 434 1098 217 NA NA NA NA NA 774 469 894 267 NA NA NA NA NA 
1737846000.0 331.0 183 441 670 0 NA NA NA NA NA 257 691 867 0 NA NA NA NA NA 1094 432 1153 222 NA NA NA NA NA 843 382 1017 278 NA NA NA NA NA 
1737846000.0 332.0 182 525 760 0 NA NA NA NA NA 261 767 958 0 NA NA NA NA NA 878 544 1476 219 NA NA NA NA NA 858 564 1048 253 NA NA NA NA NA 
1737846000.0 34.0 166 184 363 0 NA NA NA NA NA 281 264 548 0 NA NA NA NA NA 729 167 714 167 NA NA NA NA NA 357 185 858 197 NA NA NA NA NA 
1737846000.0 35.0 NA 217 410 0 NA NA NA NA NA NA 299 611 0 NA NA NA NA NA NA 677 1230 182 NA NA NA NA NA NA 297 787 214 NA NA NA NA NA 
1737846000.0 36.0 NA 210 430 0 NA NA NA NA NA NA 302 663 0 NA NA NA NA NA NA 721 3654 191 NA NA NA NA NA NA 322 1509 219 NA NA NA NA NA 
1737846000.0 37.0 NA 216 416 0 NA NA NA NA NA NA 308 638 0 NA NA NA NA NA NA 721 1690 191 NA NA NA NA NA NA 319 936 231 NA NA NA NA NA 
1737846000.0 38.0 NA 216 414 0 NA NA NA NA NA NA 300 616 0 NA NA NA NA NA NA 706 1503 184 NA NA NA NA NA NA 296 1021 218 NA NA NA NA NA 
1737846000.0 39.0 NA 216 422 0 NA NA NA NA NA NA 308 627 0 NA NA NA NA NA NA 788 2434 188 NA NA NA NA NA NA 420 1095 222 NA NA NA NA NA 
1737846000.0 4.17 NA 102 386 0 232 NA NA NA NA NA 167 561 0 350 NA NA NA NA NA 68 1186 133 480 NA NA NA NA NA 93 801 157 541 NA NA NA NA 
1737846000.0 4.22 NA 208 134 138 0 NA NA NA NA NA 340 206 218 0 NA NA NA NA NA 393 132 114 93 NA NA NA NA NA 387 239 210 125 NA NA NA NA 
1737846000.0 4.23 NA 134 371 0 NA NA NA NA NA NA 210 590 0 NA NA NA NA NA NA 101 1185 178 NA NA NA NA NA NA 155 910 209 NA NA NA NA NA 
1737846000.0 4.24 NA 129 389 0 NA NA NA NA NA NA 198 553 0 NA NA NA NA NA NA 97 1264 140 NA NA NA NA NA NA 121 945 164 NA NA NA NA NA 
1737846000.0 4.25 NA 130 387 0 NA NA NA NA NA NA 202 549 0 NA NA NA NA NA NA 98 1224 156 NA NA NA NA NA NA 152 912 187 NA NA NA NA NA 
1737846000.0 4.26 NA 129 396 0 NA NA NA NA NA NA 199 583 0 NA NA NA NA NA NA 107 1439 158 NA NA NA NA NA NA 205 944 186 NA NA NA NA NA 
1737846000.0 4.27 NA 132 398 0 NA NA NA NA NA NA 202 570 0 NA NA NA NA NA NA 100 1487 190 NA NA NA NA NA NA 158 961 220 NA NA NA NA NA 
1737846000.0 4.28 NA 136 380 0 NA NA NA NA NA NA 210 544 0 NA NA NA NA NA NA 103 1334 618 NA NA NA NA NA NA 234 1265 637 NA NA NA NA NA 
1737846000.0 4.29 NA 106 392 0 233 NA NA NA NA NA 173 579 0 362 NA NA NA NA NA 72 1274 133 494 NA NA NA NA NA 117 857 159 537 NA NA NA NA 
1737846000.0 4.34 NA 133 399 0 NA NA NA NA NA NA 200 558 0 NA NA NA NA NA NA 105 1348 181 NA NA NA NA NA NA 217 959 221 NA NA NA NA NA 
1737846000.0 4.36 NA 130 396 0 NA NA NA NA NA NA 205 573 0 NA NA NA NA NA NA 104 1426 143 NA NA NA NA NA NA 156 964 174 NA NA NA NA NA 
1737846000.0 4.37 NA 129 404 0 NA NA NA NA NA NA 202 590 0 NA NA NA NA NA NA 108 1710 152 NA NA NA NA NA NA 259 1203 188 NA NA NA NA NA 
1737846000.0 4.4 NA 104 461 0 NA NA NA NA NA NA 174 752 0 NA NA NA NA NA NA 69 1498 134 NA NA NA NA NA NA 174 1051 163 NA NA NA NA NA 
1737846000.0 4.41 NA 103 466 0 NA NA NA NA NA NA 174 769 0 NA NA NA NA NA NA 72 2000 145 NA NA NA NA NA NA 111 1258 172 NA NA NA NA NA 
1737846000.0 4.42 NA 102 483 0 NA NA NA NA NA NA 172 802 0 NA NA NA NA NA NA 72 2194 150 NA NA NA NA NA NA 157 1078 177 NA NA NA NA NA 
1737846000.0 4.43 NA 106 453 0 NA NA NA NA NA NA 179 767 0 NA NA NA NA NA NA 69 1525 140 NA NA NA NA NA NA 139 1410 171 NA NA NA NA NA 
1737846000.0 4.44 NA 101 469 0 NA NA NA NA NA NA 171 756 0 NA NA NA NA NA NA 73 1759 138 NA NA NA NA NA NA 149 975 161 NA NA NA NA NA 
1737846000.0 4.45 NA 100 485 0 NA NA NA NA NA NA 171 793 0 NA NA NA NA NA NA 72 2377 148 NA NA NA NA NA NA 109 1111 181 NA NA NA NA NA 
1737846000.0 4.51 NA 100 475 0 NA NA NA NA NA NA 173 770 0 NA NA NA NA NA NA 73 1973 142 NA NA NA NA NA NA 162 1049 176 NA NA NA NA NA 
1737846000.0 4.52 NA 102 482 0 NA NA NA NA NA NA 176 785 0 NA NA NA NA NA NA 73 2424 152 NA NA NA NA NA NA 94 1139 181 NA NA NA NA NA 
1737846000.0 4.53 NA 103 481 0 NA NA NA NA NA NA 176 782 0 NA NA NA NA NA NA 72 2315 149 NA NA NA NA NA NA 130 1100 176 NA NA NA NA NA 
1737846000.0 4.54 NA 102 482 0 NA NA NA NA NA NA 172 793 0 NA NA NA NA NA NA 71 2314 145 NA NA NA NA NA NA 126 1092 172 NA NA NA NA NA 
1737846000.0 4.55 NA 102 487 0 NA NA NA NA NA NA 173 819 0 NA NA NA NA NA NA 78 2871 141 NA NA NA NA NA NA 176 1234 165 NA NA NA NA NA 
1737846000.0 4.57 NA 127 483 0 NA NA NA NA NA NA 198 791 0 NA NA NA NA NA NA 107 2730 141 NA NA NA NA NA NA 127 1392 168 NA NA NA NA NA 
1737846000.0 4.58 NA 103 470 0 NA NA NA NA NA NA 176 772 0 NA NA NA NA NA NA 75 1780 142 NA NA NA NA NA NA 165 1178 171 NA NA NA NA NA 
1737846000.0 4.6 NA 380 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 1248 183 NA NA NA NA NA NA NA 2015 211 NA NA NA NA NA NA 
1737846000.0 4.61 NA 99 481 0 NA NA NA NA NA NA 172 789 0 NA NA NA NA NA NA 76 2238 136 NA NA NA NA NA NA 197 1079 165 NA NA NA NA NA 
1737846000.0 4.62 NA 102 474 0 NA NA NA NA NA NA 177 790 0 NA NA NA NA NA NA 71 2281 158 NA NA NA NA NA NA 119 1089 191 NA NA NA NA NA 
1737846000.0 4.63 NA 101 488 0 NA NA NA NA NA NA 171 795 0 NA NA NA NA NA NA 74 2544 153 NA NA NA NA NA NA 139 1167 177 NA NA NA NA NA 
1737846000.0 4.64 NA 102 483 0 NA NA NA NA NA NA 175 802 0 NA NA NA NA NA NA 75 2428 146 NA NA NA NA NA NA 145 1164 178 NA NA NA NA NA 
1737846000.0 4.65 NA 103 500 0 NA NA NA NA NA NA 174 819 0 NA NA NA NA NA NA 77 3358 140 NA NA NA NA NA NA 132 1365 165 NA NA NA NA NA 
1737846000.0 4.67 NA 128 488 0 NA NA NA NA NA NA 199 801 0 NA NA NA NA NA NA 107 2793 140 NA NA NA NA NA NA 129 1229 165 NA NA NA NA NA 
1737846000.0 4.68 NA 101 478 0 NA NA NA NA NA NA 175 772 0 NA NA NA NA NA NA 76 2152 140 NA NA NA NA NA NA 178 1065 168 NA NA NA NA NA 
1737846000.0 4.71 NA 102 467 0 NA NA NA NA NA NA 172 756 0 NA NA NA NA NA NA 70 1777 138 NA NA NA NA NA NA 79 1027 164 NA NA NA NA NA 
1737846000.0 4.72 NA 101 472 0 NA NA NA NA NA NA 171 776 0 NA NA NA NA NA NA 75 2129 140 NA NA NA NA NA NA 147 1127 168 NA NA NA NA NA 
1737846000.0 4.73 NA 104 480 0 NA NA NA NA NA NA 178 781 0 NA NA NA NA NA NA 72 2454 149 NA NA NA NA NA NA 133 1174 173 NA NA NA NA NA 
1737846000.0 4.74 NA 103 473 0 NA NA NA NA NA NA 174 774 0 NA NA NA NA NA NA 72 2117 141 NA NA NA NA NA NA 101 1114 166 NA NA NA NA NA 
1737846000.0 4.75 NA 102 486 0 NA NA NA NA NA NA 175 795 0 NA NA NA NA NA NA 72 2553 143 NA NA NA NA NA NA 111 1177 169 NA NA NA NA NA 
1737846000.0 4.76 NA 130 494 0 NA NA NA NA NA NA 200 803 0 NA NA NA NA NA NA 113 2641 152 NA NA NA NA NA NA 173 1184 177 NA NA NA NA NA 
1737846000.0 4.77 NA 126 486 0 NA NA NA NA NA NA 198 788 0 NA NA NA NA NA NA 115 2662 144 NA NA NA NA NA NA 292 1189 171 NA NA NA NA NA 
1737846000.0 4.78 NA 104 485 0 NA NA NA NA NA NA 174 778 0 NA NA NA NA NA NA 78 2514 141 NA NA NA NA NA NA 153 1147 163 NA NA NA NA NA 
1737846000.0 4000.0 NA 216 419 NA NA NA NA NA NA NA 308 614 NA NA NA NA NA NA NA 747 1745 NA NA NA NA NA NA NA 310 1075 NA NA NA NA NA NA 
1737846000.0 4001.0 NA 261 461 NA NA NA NA NA NA NA 358 684 NA NA NA NA NA NA NA 307 965 NA NA NA NA NA NA NA 323 896 NA NA NA NA NA NA 
1737846000.0 4002.0 NA 217 389 NA NA NA NA NA NA NA 297 575 NA NA NA NA NA NA NA 651 1131 NA NA NA NA NA NA NA 288 936 NA NA NA NA NA NA 
1737846000.0 4003.0 NA 211 396 NA NA NA NA NA NA NA 308 579 NA NA NA NA NA NA NA 678 1255 NA NA NA NA NA NA NA 368 901 NA NA NA NA NA NA 
1737846000.0 4006.0 135 250 439 NA NA NA NA NA NA 227 346 617 NA NA NA NA NA NA 315 302 897 NA NA NA NA NA NA 316 284 824 NA NA NA NA NA NA 
1737846000.0 4007.0 130 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 235 56 565 NA NA NA NA NA NA 227 151 686 NA NA NA NA NA NA 
1737846000.0 4008.0 139 201 392 NA NA NA NA NA NA 230 292 560 NA NA NA NA NA NA 297 141 709 NA NA NA NA NA NA 342 308 932 NA NA NA NA NA NA 
1737846000.0 43.0 NA 214 406 0 NA NA NA NA NA NA 302 621 0 NA NA NA NA NA NA 663 1444 197 NA NA NA NA NA NA 301 1053 321 NA NA NA NA NA 
1737846000.0 44.0 NA 213 373 0 NA NA NA NA NA NA 299 617 0 NA NA NA NA NA NA 657 1293 178 NA NA NA NA NA NA 288 873 200 NA NA NA NA NA 
1737846000.0 45.0 NA 218 392 0 NA NA NA NA NA NA 308 612 0 NA NA NA NA NA NA 666 1336 188 NA NA NA NA NA NA 305 988 222 NA NA NA NA NA 
1737846000.0 5.1 415 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 433 107 NA NA NA NA NA NA NA 393 135 NA NA NA NA NA NA NA 
1737846000.0 5.2 336 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 371 96 NA NA NA NA NA NA NA 465 121 NA NA NA NA NA NA NA 
1737846000.0 5.3 332 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 379 99 NA NA NA NA NA NA NA 479 129 NA NA NA NA NA NA NA 
1737846000.0 5.4 407 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 416 101 NA NA NA NA NA NA NA 544 124 NA NA NA NA NA NA NA 
1737846000.0 5.5 404 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 392 102 NA NA NA NA NA NA NA 492 127 NA NA NA NA NA NA NA 
1737846000.0 5.6 415 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 411 104 NA NA NA NA NA NA NA 369 132 NA NA NA NA NA NA NA 
1737846000.0 5.7 411 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 408 103 NA NA NA NA NA NA NA 369 132 NA NA NA NA NA NA NA 
1737846000.0 500199.0 297 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 838 NA NA NA NA NA NA NA NA 660 NA NA NA NA NA NA NA NA 
1737846000.0 500200.0 NA 304 437 0 NA NA NA NA NA NA 437 586 0 NA NA NA NA NA NA 1245 984 172 NA NA NA NA NA NA 547 733 202 NA NA NA NA NA 
1737846000.0 500200.1 169 284 341 NA NA NA NA NA NA 265 385 472 NA NA NA NA NA NA 698 223 839 NA NA NA NA NA NA 380 269 819 NA NA NA NA NA NA 
1737846000.0 500202.0 NA 312 426 0 NA NA NA NA NA NA 442 631 0 NA NA NA NA NA NA 1345 1096 178 NA NA NA NA NA NA 556 895 205 NA NA NA NA NA 
1737846000.0 500203.0 NA 305 435 0 NA NA NA NA NA NA 437 610 0 NA NA NA NA NA NA 1286 983 174 NA NA NA NA NA NA 611 727 214 NA NA NA NA NA 
1737846000.0 500204.0 NA 308 430 0 NA NA NA NA NA NA 436 605 0 NA NA NA NA NA NA 1300 931 176 NA NA NA NA NA NA 583 734 198 NA NA NA NA NA 
1737846000.0 500205.0 NA 310 433 0 NA NA NA NA NA NA 435 610 0 NA NA NA NA NA NA 1235 960 172 NA NA NA NA NA NA 528 737 198 NA NA NA NA NA 
1737846000.0 500206.0 NA 309 443 0 NA NA NA NA NA NA 441 627 0 NA NA NA NA NA NA 1273 1087 175 NA NA NA NA NA NA 541 951 193 NA NA NA NA NA 
1737846000.0 500207.0 NA 297 429 0 NA NA NA NA NA NA 433 577 0 NA NA NA NA NA NA 1159 936 168 NA NA NA NA NA NA 541 729 194 NA NA NA NA NA 
1737846000.0 50200.0 NA 313 543 0 NA NA NA NA NA NA 446 750 0 NA NA NA NA NA NA 516 1051 173 NA NA NA NA NA NA 388 874 203 NA NA NA NA NA 
1737846000.0 50202.0 NA 319 521 0 NA NA NA NA NA NA 448 768 0 NA NA NA NA NA NA 507 1150 178 NA NA NA NA NA NA 361 988 209 NA NA NA NA NA 
1737846000.0 50203.0 NA 324 545 0 NA NA NA NA NA NA 454 754 0 NA NA NA NA NA NA 502 1107 174 NA NA NA NA NA NA 358 904 205 NA NA NA NA NA 
1737846000.0 50204.0 NA 320 517 0 NA NA NA NA NA NA 449 710 0 NA NA NA NA NA NA 476 1097 175 NA NA NA NA NA NA 368 1000 205 NA NA NA NA NA 
1737846000.0 50205.0 NA 320 525 0 NA NA NA NA NA NA 429 721 0 NA NA NA NA NA NA 485 1051 175 NA NA NA NA NA NA 350 915 204 NA NA NA NA NA 
1737846000.0 50206.0 NA 314 511 0 NA NA NA NA NA NA 449 757 0 NA NA NA NA NA NA 533 1107 182 NA NA NA NA NA NA 430 884 216 NA NA NA NA NA 
1737846000.0 50207.0 NA 286 523 0 NA NA NA NA NA NA 452 718 0 NA NA NA NA NA NA 479 1017 169 NA NA NA NA NA NA 380 864 191 NA NA NA NA NA 
1737846000.0 50208.0 NA 324 562 0 NA NA NA NA NA NA 438 806 0 NA NA NA NA NA NA 534 1462 182 NA NA NA NA NA NA 364 927 215 NA NA NA NA NA 
1737846000.0 503.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1212 71 NA NA NA NA NA NA NA 712 95 NA NA NA NA NA NA NA 
1737846000.0 504.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 115 70 NA NA NA NA NA NA NA 157 90 NA NA NA NA NA NA NA 
1737846000.0 505.0 103 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 113 70 NA NA NA NA NA NA NA 147 92 NA NA NA NA NA NA NA 
1737846000.0 506.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 108 69 NA NA NA NA NA NA NA 129 86 NA NA NA NA NA NA NA 
1737846000.0 507.0 97 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 571 70 NA NA NA NA NA NA NA 347 92 NA NA NA NA NA NA NA 
1737846000.0 508.0 100 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 105 67 NA NA NA NA NA NA NA 116 84 NA NA NA NA NA NA NA 
1737846000.0 509.0 95 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 105 71 NA NA NA NA NA NA NA 143 95 NA NA NA NA NA NA NA 
1737846000.0 510.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1205 69 NA NA NA NA NA NA NA 708 93 NA NA NA NA NA NA NA 
1737846000.0 511.0 105 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 2576 74 NA NA NA NA NA NA NA 7116 99 NA NA NA NA NA NA NA 
