Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759309200.0 25406.18 603 0 207 NA NA NA NA NA NA 897 0 320 NA NA NA NA NA NA 1273 146 282 NA NA NA NA NA NA 1192 181 298 NA NA NA NA NA NA 
1759309200.0 25407.0 487 0 210 NA NA NA NA NA NA 679 0 302 NA NA NA NA NA NA 873 123 305 NA NA NA NA NA NA 763 158 381 NA NA NA NA NA NA 
1759309200.0 25407.17 589 0 204 NA NA NA NA NA NA 786 0 308 NA NA NA NA NA NA 1316 137 285 NA NA NA NA NA NA 923 173 290 NA NA NA NA NA NA 
1759309200.0 25407.18 584 0 200 NA NA NA NA NA NA 742 0 306 NA NA NA NA NA NA 1646 144 349 NA NA NA NA NA NA 905 173 362 NA NA NA NA NA NA 
1759309200.0 25408.0 582 0 216 NA NA NA NA NA NA 752 0 355 NA NA NA NA NA NA 1040 119 357 NA NA NA NA NA NA 818 146 392 NA NA NA NA NA NA 
1759309200.0 25408.17 673 0 221 NA NA NA NA NA NA 911 0 357 NA NA NA NA NA NA 2035 154 370 NA NA NA NA NA NA 1018 179 358 NA NA NA NA NA NA 
1759309200.0 25408.18 679 0 221 NA NA NA NA NA NA 867 0 358 NA NA NA NA NA NA 2175 173 444 NA NA NA NA NA NA 1056 198 399 NA NA NA NA NA NA 
1759309200.0 25409.0 580 0 213 NA NA NA NA NA NA 756 0 333 NA NA NA NA NA NA 946 147 334 NA NA NA NA NA NA 658 177 399 NA NA NA NA NA NA 
1759309200.0 25409.17 665 0 213 NA NA NA NA NA NA 892 0 332 NA NA NA NA NA NA 2100 153 365 NA NA NA NA NA NA 1015 173 380 NA NA NA NA NA NA 
1759309200.0 25409.18 669 0 211 NA NA NA NA NA NA 872 0 325 NA NA NA NA NA NA 1684 162 301 NA NA NA NA NA NA 903 188 299 NA NA NA NA NA NA 
1759309200.0 25634.0 184 683 625 0 242 NA NA NA NA 265 864 900 0 355 NA NA NA NA 2627 882 1438 265 445 NA NA NA NA 1581 562 1168 342 456 NA NA NA NA 
1759309200.0 26.0 NA 216 405 0 NA NA NA NA NA NA 303 613 0 NA NA NA NA NA NA 771 1462 196 NA NA NA NA NA NA 371 1119 230 NA NA NA NA NA 
1759309200.0 26034.0 190 677 596 0 252 NA NA NA NA 273 909 868 0 350 NA NA NA NA 2572 996 1591 279 396 NA NA NA NA 1306 613 1482 371 404 NA NA NA NA 
1759309200.0 26434.0 141 684 630 0 251 NA NA NA NA 261 885 926 0 359 NA NA NA NA 2743 903 1460 259 368 NA NA NA NA 2135 567 1251 307 343 NA NA NA NA 
1759309200.0 26834.0 187 668 605 0 253 NA NA NA NA 278 866 927 0 355 NA NA NA NA 2650 966 1375 249 388 NA NA NA NA 1186 724 1306 345 458 NA NA NA NA 
1759309200.0 27.0 NA 218 395 0 NA NA NA NA NA NA 301 559 0 NA NA NA NA NA NA 680 1146 187 NA NA NA NA NA NA 323 1052 236 NA NA NA NA NA 
1759309200.0 27234.0 198 673 617 0 256 NA NA NA NA 283 895 892 0 354 NA NA NA NA 2861 1094 1402 258 431 NA NA NA NA 1765 789 1410 296 432 NA NA NA NA 
1759309200.0 27634.0 178 661 640 0 254 NA NA NA NA 265 905 920 0 347 NA NA NA NA 2945 1073 1382 277 416 NA NA NA NA 1753 775 1412 444 404 NA NA NA NA 
1759309200.0 28.0 NA 217 408 0 NA NA NA NA NA NA 308 609 0 NA NA NA NA NA NA 794 1460 193 NA NA NA NA NA NA 365 1121 227 NA NA NA NA NA 
1759309200.0 280.0 141 182 358 0 NA NA NA NA NA 284 262 490 0 NA NA NA NA NA 761 170 962 171 NA NA NA NA NA 390 181 913 205 NA NA NA NA NA 
1759309200.0 28034.0 192 672 633 0 254 NA NA NA NA 278 902 857 0 348 NA NA NA NA 2191 856 1335 245 365 NA NA NA NA 1116 655 1143 290 416 NA NA NA NA 
1759309200.0 281.0 158 253 437 0 NA NA NA NA NA 256 339 661 0 NA NA NA NA NA 715 232 826 162 NA NA NA NA NA 399 223 918 187 NA NA NA NA NA 
1759309200.0 28434.0 182 692 631 0 251 NA NA NA NA 266 918 895 0 350 NA NA NA NA 2512 867 1343 295 375 NA NA NA NA 1192 508 1128 341 361 NA NA NA NA 
1759309200.0 28834.0 143 678 634 0 253 NA NA NA NA 270 901 919 0 341 NA NA NA NA 2293 818 1309 223 347 NA NA NA NA 1753 542 1008 261 446 NA NA NA NA 
1759309200.0 29.0 NA 218 404 0 NA NA NA NA NA NA 300 604 0 NA NA NA NA NA NA 737 1405 185 NA NA NA NA NA NA 345 1188 228 NA NA NA NA NA 
1759309200.0 29234.0 192 675 651 0 250 NA NA NA NA 282 897 952 0 351 NA NA NA NA 2170 852 1326 233 416 NA NA NA NA 1259 685 1133 292 468 NA NA NA NA 
1759309200.0 29634.0 NA 686 654 0 244 NA NA NA NA NA 917 876 0 358 NA NA NA NA NA 1249 1462 272 368 NA NA NA NA NA 925 1099 310 396 NA NA NA NA 
1759309200.0 29634.21 NA 633 355 255 NA NA NA NA NA NA 874 518 385 NA NA NA NA NA NA 969 540 414 NA NA NA NA NA NA 551 413 372 NA NA NA NA NA 
1759309200.0 29634.402 NA 690 374 0 NA NA NA NA NA NA 1138 824 0 NA NA NA NA NA NA 978 763 100 NA NA NA NA NA NA 694 879 130 NA NA NA NA NA 
1759309200.0 29634.5 NA 696 242 0 NA NA NA NA NA NA 901 353 0 NA NA NA NA NA NA 812 361 89 NA NA NA NA NA NA 475 358 110 NA NA NA NA NA 
1759309200.0 29634.702 NA 686 644 0 244 NA NA NA NA NA 878 900 0 346 NA NA NA NA NA 1190 1530 305 378 NA NA NA NA NA 701 1226 335 401 NA NA NA NA 
1759309200.0 29634.9 NA 689 659 0 244 NA NA NA NA NA 922 908 0 349 NA NA NA NA NA 1117 1437 252 396 NA NA NA NA NA 711 1026 275 420 NA NA NA NA 
1759309200.0 29634.911 187 673 632 0 254 NA NA NA NA 273 857 868 0 354 NA NA NA NA 4534 2503 2782 880 429 NA NA NA NA 4618 3415 3144 1289 463 NA NA NA NA 
1759309200.0 29661.0 NA 636 573 0 239 NA NA NA NA NA 835 709 0 349 NA NA NA NA NA 1067 1318 256 393 NA NA NA NA NA 875 1164 303 421 NA NA NA NA 
1759309200.0 29696.0 NA 648 563 0 238 NA NA NA NA NA 818 734 0 349 NA NA NA NA NA 1076 1364 230 375 NA NA NA NA NA 799 1221 257 448 NA NA NA NA 
1759309200.0 29700.0 NA 648 577 0 236 NA NA NA NA NA 842 712 0 348 NA NA NA NA NA 1066 1002 266 412 NA NA NA NA NA 788 887 385 466 NA NA NA NA 
1759309200.0 29751.85 NA 945 0 NA NA NA NA NA NA NA 1314 0 NA NA NA NA NA NA NA 3169 0 NA NA NA NA NA NA NA 3049 0 NA NA NA NA NA NA 
1759309200.0 29834.114 NA 1515 2349 0 NA NA NA NA NA NA 2137 4952 0 NA NA NA NA NA NA 5752 26419 290 NA NA NA NA NA NA 4163 9723 354 NA NA NA NA NA 
1759309200.0 29834.21 NA 1350 808 312 NA NA NA NA NA NA 1897 1258 481 NA NA NA NA NA NA 6867 4063 702 NA NA NA NA NA NA 2535 1378 466 NA NA NA NA NA 
1759309200.0 29834.99 NA 1096 1492 1974 0 NA NA NA NA NA 1618 2037 4450 0 NA NA NA NA NA 3609 2760 21315 304 NA NA NA NA NA 2986 2142 7748 386 NA NA NA NA 
1759309200.0 29834.9921 NA 932 1301 725 297 NA NA NA NA NA 1392 1844 1212 461 NA NA NA NA NA 3338 2210 3604 673 NA NA NA NA NA 3389 845 1351 464 NA NA NA NA 
1759309200.0 29834.999 NA 574 977 882 0 NA NA NA NA NA 834 1348 1574 0 NA NA NA NA NA 1428 1531 3413 257 NA NA NA NA NA 1682 872 1647 287 NA NA NA NA 
1759309200.0 29861.97 1069 NA NA NA NA NA NA NA NA 1656 NA NA NA NA NA NA NA NA 3788 NA NA NA NA NA NA NA NA 1723 NA NA NA NA NA NA NA NA 
1759309200.0 3.0 159 182 306 NA NA NA NA NA NA 271 261 446 NA NA NA NA NA NA 1764 191 752 NA NA NA NA NA NA 834 200 734 NA NA NA NA NA NA 
1759309200.0 30.0 NA 218 395 0 NA NA NA NA NA NA 296 562 0 NA NA NA NA NA NA 732 1472 195 NA NA NA NA NA NA 347 1088 215 NA NA NA NA NA 
1759309200.0 300.0 139 261 503 0 NA NA NA NA NA 213 362 703 0 NA NA NA NA NA 685 215 729 197 NA NA NA NA NA 561 314 999 245 NA NA NA NA NA 
1759309200.0 30034.0 194 659 633 0 255 NA NA NA NA 282 901 859 0 343 NA NA NA NA 2070 901 1284 235 334 NA NA NA NA 951 645 1165 308 362 NA NA NA NA 
1759309200.0 301.0 142 249 498 0 NA NA NA NA NA 215 367 728 0 NA NA NA NA NA 746 195 773 195 NA NA NA NA NA 515 338 1115 240 NA NA NA NA NA 
1759309200.0 302.0 139 265 506 0 NA NA NA NA NA 215 364 675 0 NA NA NA NA NA 670 227 766 200 NA NA NA NA NA 528 358 1048 233 NA NA NA NA NA 
1759309200.0 30434.0 191 680 609 0 244 NA NA NA NA 285 902 877 0 359 NA NA NA NA 2245 855 1315 219 389 NA NA NA NA 1080 514 1133 248 446 NA NA NA NA 
1759309200.0 30834.0 190 657 646 0 256 NA NA NA NA 281 906 863 0 353 NA NA NA NA 2223 888 1350 217 328 NA NA NA NA 1081 697 1065 242 357 NA NA NA NA 
1759309200.0 31.0 NA 209 388 0 NA NA NA NA NA NA 298 583 0 NA NA NA NA NA NA 761 1423 180 NA NA NA NA NA NA 354 1243 204 NA NA NA NA NA 
1759309200.0 310.0 152 254 493 0 NA NA NA NA NA 215 354 715 0 NA NA NA NA NA 731 227 732 203 NA NA NA NA NA 651 351 1133 236 NA NA NA NA NA 
1759309200.0 311.0 151 259 498 0 NA NA NA NA NA 215 355 706 0 NA NA NA NA NA 999 191 752 218 NA NA NA NA NA 709 327 919 259 NA NA NA NA NA 
1759309200.0 312.0 150 258 493 0 NA NA NA NA NA 214 338 715 0 NA NA NA NA NA 893 185 739 201 NA NA NA NA NA 769 265 975 241 NA NA NA NA NA 
1759309200.0 31234.0 185 672 635 0 254 NA NA NA NA 274 870 878 0 345 NA NA NA NA 2348 868 1358 212 332 NA NA NA NA 1061 692 1072 235 343 NA NA NA NA 
1759309200.0 32.0 NA 213 408 0 NA NA NA NA NA NA 303 593 0 NA NA NA NA NA NA 713 1279 188 NA NA NA NA NA NA 322 1176 218 NA NA NA NA NA 
1759309200.0 320.0 163 266 498 0 NA NA NA NA NA 223 369 684 0 NA NA NA NA NA 1209 289 740 217 NA NA NA NA NA 944 342 989 253 NA NA NA NA NA 
1759309200.0 32034.0 191 687 620 0 255 NA NA NA NA 280 921 896 0 356 NA NA NA NA 2895 1129 1458 298 448 NA NA NA NA 2464 808 1607 374 432 NA NA NA NA 
1759309200.0 321.0 167 310 568 0 NA NA NA NA NA 235 416 771 0 NA NA NA NA NA 1319 361 968 204 NA NA NA NA NA 882 433 1033 253 NA NA NA NA NA 
1759309200.0 322.0 165 272 506 0 NA NA NA NA NA 229 373 704 0 NA NA NA NA NA 1264 275 741 220 NA NA NA NA NA 919 312 984 250 NA NA NA NA NA 
1759309200.0 33.0 NA 214 395 0 NA NA NA NA NA NA 295 546 0 NA NA NA NA NA NA 812 1093 181 NA NA NA NA NA NA 369 927 204 NA NA NA NA NA 
1759309200.0 330.0 182 430 671 0 NA NA NA NA NA 256 669 901 0 NA NA NA NA NA 1257 410 1261 265 NA NA NA NA NA 1061 402 1272 294 NA NA NA NA NA 
1759309200.0 331.0 187 426 666 0 NA NA NA NA NA 259 573 859 0 NA NA NA NA NA 1648 440 1163 251 NA NA NA NA NA 1250 431 1036 279 NA NA NA NA NA 
1759309200.0 332.0 180 447 676 0 NA NA NA NA NA 250 670 882 0 NA NA NA NA NA 1198 537 1339 277 NA NA NA NA NA 1185 495 1161 303 NA NA NA NA NA 
1759309200.0 34.0 147 183 370 0 NA NA NA NA NA 284 262 530 0 NA NA NA NA NA 873 221 769 174 NA NA NA NA NA 448 221 857 208 NA NA NA NA NA 
1759309200.0 35.0 NA 218 410 0 NA NA NA NA NA NA 306 612 0 NA NA NA NA NA NA 854 1448 199 NA NA NA NA NA NA 385 1118 233 NA NA NA NA NA 
1759309200.0 36.0 NA 210 423 0 NA NA NA NA NA NA 305 670 0 NA NA NA NA NA NA 969 4183 217 NA NA NA NA NA NA 421 1798 252 NA NA NA NA NA 
1759309200.0 37.0 NA 216 417 0 NA NA NA NA NA NA 316 614 0 NA NA NA NA NA NA 780 1796 198 NA NA NA NA NA NA 372 1187 241 NA NA NA NA NA 
1759309200.0 38.0 NA 216 414 0 NA NA NA NA NA NA 310 614 0 NA NA NA NA NA NA 755 1886 190 NA NA NA NA NA NA 343 1174 218 NA NA NA NA NA 
1759309200.0 39.0 NA 216 422 0 NA NA NA NA NA NA 311 622 0 NA NA NA NA NA NA 828 2879 201 NA NA NA NA NA NA 354 1352 231 NA NA NA NA NA 
1759309200.0 4.17 NA 101 383 0 264 NA NA NA NA NA 167 561 0 351 NA NA NA NA NA 104 1841 195 600 NA NA NA NA NA 134 1442 233 613 NA NA NA NA 
1759309200.0 4.22 NA 205 129 139 0 NA NA NA NA NA 331 204 216 0 NA NA NA NA NA 455 151 135 101 NA NA NA NA NA 452 281 197 126 NA NA NA NA 
1759309200.0 4.23 NA 133 387 0 NA NA NA NA NA NA 219 562 0 NA NA NA NA NA NA 133 1376 194 NA NA NA NA NA NA 185 1040 233 NA NA NA NA NA 
1759309200.0 4.24 NA 128 386 0 NA NA NA NA NA NA 200 548 0 NA NA NA NA NA NA 115 1446 148 NA NA NA NA NA NA 169 1243 181 NA NA NA NA NA 
1759309200.0 4.25 NA 127 383 0 NA NA NA NA NA NA 200 568 0 NA NA NA NA NA NA 116 1489 156 NA NA NA NA NA NA 193 1207 186 NA NA NA NA NA 
1759309200.0 4.26 NA 127 396 0 NA NA NA NA NA NA 196 569 0 NA NA NA NA NA NA 134 1927 176 NA NA NA NA NA NA 281 1458 196 NA NA NA NA NA 
1759309200.0 4.27 NA 133 401 0 NA NA NA NA NA NA 201 581 0 NA NA NA NA NA NA 119 1782 212 NA NA NA NA NA NA 136 1189 264 NA NA NA NA NA 
1759309200.0 4.28 NA 135 381 0 NA NA NA NA NA NA 207 557 0 NA NA NA NA NA NA 127 2078 809 NA NA NA NA NA NA 377 2093 840 NA NA NA NA NA 
1759309200.0 4.29 NA 106 390 0 273 NA NA NA NA NA 172 573 0 356 NA NA NA NA NA 94 1790 183 597 NA NA NA NA NA 174 1331 213 652 NA NA NA NA 
1759309200.0 4.34 NA 132 393 0 NA NA NA NA NA NA 210 581 0 NA NA NA NA NA NA 118 1555 201 NA NA NA NA NA NA 265 1281 229 NA NA NA NA NA 
1759309200.0 4.36 NA 132 395 0 NA NA NA NA NA NA 205 556 0 NA NA NA NA NA NA 116 1701 146 NA NA NA NA NA NA 172 1198 175 NA NA NA NA NA 
1759309200.0 4.37 NA 125 406 0 NA NA NA NA NA NA 203 578 0 NA NA NA NA NA NA 132 2111 157 NA NA NA NA NA NA 239 1331 185 NA NA NA NA NA 
1759309200.0 4.4 NA 97 456 0 NA NA NA NA NA NA 173 757 0 NA NA NA NA NA NA 78 1887 143 NA NA NA NA NA NA 116 1446 172 NA NA NA NA NA 
1759309200.0 4.41 NA 98 470 0 NA NA NA NA NA NA 173 791 0 NA NA NA NA NA NA 87 2032 144 NA NA NA NA NA NA 163 1185 174 NA NA NA NA NA 
1759309200.0 4.42 NA 103 482 0 NA NA NA NA NA NA 177 792 0 NA NA NA NA NA NA 75 2337 146 NA NA NA NA NA NA 131 1337 177 NA NA NA NA NA 
1759309200.0 4.43 NA 106 462 0 NA NA NA NA NA NA 180 779 0 NA NA NA NA NA NA 75 1692 143 NA NA NA NA NA NA 126 1245 167 NA NA NA NA NA 
1759309200.0 4.44 NA 104 470 0 NA NA NA NA NA NA 175 769 0 NA NA NA NA NA NA 79 2192 143 NA NA NA NA NA NA 169 1342 175 NA NA NA NA NA 
1759309200.0 4.45 NA 102 476 0 NA NA NA NA NA NA 173 817 0 NA NA NA NA NA NA 84 2546 144 NA NA NA NA NA NA 98 1306 172 NA NA NA NA NA 
1759309200.0 4.51 NA 102 472 0 NA NA NA NA NA NA 174 775 0 NA NA NA NA NA NA 84 2105 146 NA NA NA NA NA NA 140 1295 191 NA NA NA NA NA 
1759309200.0 4.52 NA 99 481 0 NA NA NA NA NA NA 173 813 0 NA NA NA NA NA NA 88 2563 151 NA NA NA NA NA NA 117 1308 179 NA NA NA NA NA 
1759309200.0 4.53 NA 101 481 0 NA NA NA NA NA NA 170 805 0 NA NA NA NA NA NA 87 2478 144 NA NA NA NA NA NA 105 1406 174 NA NA NA NA NA 
1759309200.0 4.54 NA 99 481 0 NA NA NA NA NA NA 171 799 0 NA NA NA NA NA NA 78 2982 144 NA NA NA NA NA NA 141 1625 172 NA NA NA NA NA 
1759309200.0 4.55 NA 105 484 0 NA NA NA NA NA NA 174 810 0 NA NA NA NA NA NA 102 3656 160 NA NA NA NA NA NA 163 1731 192 NA NA NA NA NA 
1759309200.0 4.57 NA 128 497 0 NA NA NA NA NA NA 199 797 0 NA NA NA NA NA NA 126 3423 153 NA NA NA NA NA NA 151 1625 179 NA NA NA NA NA 
1759309200.0 4.58 NA 105 462 0 NA NA NA NA NA NA 177 779 0 NA NA NA NA NA NA 85 2180 145 NA NA NA NA NA NA 107 1440 170 NA NA NA NA NA 
1759309200.0 4.6 NA 373 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1523 198 NA NA NA NA NA NA NA 1358 229 NA NA NA NA NA NA 
1759309200.0 4.61 NA 100 480 0 NA NA NA NA NA NA 177 786 0 NA NA NA NA NA NA 89 2538 147 NA NA NA NA NA NA 261 1465 178 NA NA NA NA NA 
1759309200.0 4.62 NA 102 475 0 NA NA NA NA NA NA 176 786 0 NA NA NA NA NA NA 85 2403 146 NA NA NA NA NA NA 158 1265 177 NA NA NA NA NA 
1759309200.0 4.63 NA 102 480 0 NA NA NA NA NA NA 171 786 0 NA NA NA NA NA NA 89 3290 149 NA NA NA NA NA NA 144 1674 176 NA NA NA NA NA 
1759309200.0 4.64 NA 102 478 0 NA NA NA NA NA NA 171 788 0 NA NA NA NA NA NA 83 2579 146 NA NA NA NA NA NA 143 1383 181 NA NA NA NA NA 
1759309200.0 4.65 NA 103 497 0 NA NA NA NA NA NA 176 837 0 NA NA NA NA NA NA 119 4071 149 NA NA NA NA NA NA 195 1846 173 NA NA NA NA NA 
1759309200.0 4.67 NA 125 490 0 NA NA NA NA NA NA 197 809 0 NA NA NA NA NA NA 175 3379 159 NA NA NA NA NA NA 240 1613 198 NA NA NA NA NA 
1759309200.0 4.68 NA 102 475 0 NA NA NA NA NA NA 175 786 0 NA NA NA NA NA NA 84 2321 144 NA NA NA NA NA NA 136 1308 173 NA NA NA NA NA 
1759309200.0 4.71 NA 103 469 0 NA NA NA NA NA NA 173 760 0 NA NA NA NA NA NA 83 1870 148 NA NA NA NA NA NA 145 1119 180 NA NA NA NA NA 
1759309200.0 4.72 NA 103 473 0 NA NA NA NA NA NA 179 786 0 NA NA NA NA NA NA 95 2426 174 NA NA NA NA NA NA 187 1309 202 NA NA NA NA NA 
1759309200.0 4.73 NA 103 482 0 NA NA NA NA NA NA 178 796 0 NA NA NA NA NA NA 90 3006 147 NA NA NA NA NA NA 138 1637 173 NA NA NA NA NA 
1759309200.0 4.74 NA 98 472 0 NA NA NA NA NA NA 176 777 0 NA NA NA NA NA NA 92 2240 148 NA NA NA NA NA NA 135 1210 183 NA NA NA NA NA 
1759309200.0 4.75 NA 101 480 0 NA NA NA NA NA NA 172 799 0 NA NA NA NA NA NA 85 2752 145 NA NA NA NA NA NA 146 1370 174 NA NA NA NA NA 
1759309200.0 4.76 NA 124 486 0 NA NA NA NA NA NA 199 802 0 NA NA NA NA NA NA 138 3215 154 NA NA NA NA NA NA 202 1611 180 NA NA NA NA NA 
1759309200.0 4.77 NA 126 493 0 NA NA NA NA NA NA 201 793 0 NA NA NA NA NA NA 137 3409 150 NA NA NA NA NA NA 230 1688 177 NA NA NA NA NA 
1759309200.0 4.78 NA 104 478 0 NA NA NA NA NA NA 183 787 0 NA NA NA NA NA NA 92 3079 147 NA NA NA NA NA NA 182 1564 182 NA NA NA NA NA 
1759309200.0 4000.0 NA 219 421 NA NA NA NA NA NA NA 306 598 NA NA NA NA NA NA NA 796 1800 NA NA NA NA NA NA NA 351 1154 NA NA NA NA NA NA 
1759309200.0 4001.0 NA 246 436 NA NA NA NA NA NA NA 356 659 NA NA NA NA NA NA NA 342 1201 NA NA NA NA NA NA NA 377 1243 NA NA NA NA NA NA 
1759309200.0 4002.0 NA 218 398 NA NA NA NA NA NA NA 303 554 NA NA NA NA NA NA NA 683 1174 NA NA NA NA NA NA NA 348 992 NA NA NA NA NA NA 
1759309200.0 4003.0 NA 216 397 NA NA NA NA NA NA NA 306 577 NA NA NA NA NA NA NA 811 1590 NA NA NA NA NA NA NA 373 1082 NA NA NA NA NA NA 
1759309200.0 4006.0 136 245 429 NA NA NA NA NA NA 225 352 594 NA NA NA NA NA NA 366 357 1015 NA NA NA NA NA NA 308 403 1173 NA NA NA NA NA NA 
1759309200.0 4007.0 123 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 292 79 725 NA NA NA NA NA NA 376 189 1000 NA NA NA NA NA NA 
1759309200.0 4008.0 130 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 304 77 729 NA NA NA NA NA NA 352 210 920 NA NA NA NA NA NA 
1759309200.0 43.0 NA 214 409 0 NA NA NA NA NA NA 301 598 0 NA NA NA NA NA NA 707 1506 203 NA NA NA NA NA NA 339 1076 230 NA NA NA NA NA 
1759309200.0 44.0 NA 214 395 0 NA NA NA NA NA NA 301 597 0 NA NA NA NA NA NA 821 1636 186 NA NA NA NA NA NA 374 1159 211 NA NA NA NA NA 
1759309200.0 45.0 NA 203 406 0 NA NA NA NA NA NA 306 585 0 NA NA NA NA NA NA 866 1653 192 NA NA NA NA NA NA 465 1160 224 NA NA NA NA NA 
1759309200.0 5.1 377 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 616 109 NA NA NA NA NA NA NA 629 132 NA NA NA NA NA NA NA 
1759309200.0 5.2 295 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 586 99 NA NA NA NA NA NA NA 1372 142 NA NA NA NA NA NA NA 
1759309200.0 5.3 318 0 NA NA NA NA NA NA NA 430 0 NA NA NA NA NA NA NA 469 101 NA NA NA NA NA NA NA 653 125 NA NA NA NA NA NA NA 
1759309200.0 5.4 365 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 492 106 NA NA NA NA NA NA NA 555 176 NA NA NA NA NA NA NA 
1759309200.0 5.5 406 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 484 111 NA NA NA NA NA NA NA 577 136 NA NA NA NA NA NA NA 
1759309200.0 5.6 419 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA NA 503 108 NA NA NA NA NA NA NA 542 187 NA NA NA NA NA NA NA 
1759309200.0 5.7 371 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 498 106 NA NA NA NA NA NA NA 452 129 NA NA NA NA NA NA NA 
1759309200.0 500199.0 308 NA NA NA NA NA NA NA NA 432 NA NA NA NA NA NA NA NA 700 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 
1759309200.0 500200.0 NA 304 434 0 NA NA NA NA NA NA 440 604 0 NA NA NA NA NA NA 1424 1169 218 NA NA NA NA NA NA 630 904 248 NA NA NA NA NA 
1759309200.0 500200.1 169 284 338 NA NA NA NA NA NA 263 375 481 NA NA NA NA NA NA 741 232 842 NA NA NA NA NA NA 379 290 836 NA NA NA NA NA NA 
1759309200.0 500202.0 NA 311 434 0 NA NA NA NA NA NA 444 626 0 NA NA NA NA NA NA 1585 1167 184 NA NA NA NA NA NA 686 1073 211 NA NA NA NA NA 
1759309200.0 500203.0 NA 308 442 0 NA NA NA NA NA NA 437 608 0 NA NA NA NA NA NA 1705 1326 210 NA NA NA NA NA NA 707 1012 241 NA NA NA NA NA 
1759309200.0 500204.0 NA 310 436 0 NA NA NA NA NA NA 434 602 0 NA NA NA NA NA NA 1644 1254 202 NA NA NA NA NA NA 699 951 234 NA NA NA NA NA 
1759309200.0 500205.0 NA 304 413 0 NA NA NA NA NA NA 428 589 0 NA NA NA NA NA NA 1533 1171 229 NA NA NA NA NA NA 710 989 255 NA NA NA NA NA 
1759309200.0 500206.0 NA 301 433 0 NA NA NA NA NA NA 447 602 0 NA NA NA NA NA NA 1431 1155 188 NA NA NA NA NA NA 664 1041 222 NA NA NA NA NA 
1759309200.0 500207.0 NA 300 433 0 NA NA NA NA NA NA 430 596 0 NA NA NA NA NA NA 1229 1035 176 NA NA NA NA NA NA 582 992 206 NA NA NA NA NA 
1759309200.0 50200.0 NA 317 534 0 NA NA NA NA NA NA 450 745 0 NA NA NA NA NA NA 568 1215 179 NA NA NA NA NA NA 403 1242 202 NA NA NA NA NA 
1759309200.0 50202.0 NA 320 520 0 NA NA NA NA NA NA 444 752 0 NA NA NA NA NA NA 587 1436 230 NA NA NA NA NA NA 465 1227 262 NA NA NA NA NA 
1759309200.0 50203.0 NA 314 524 0 NA NA NA NA NA NA 440 725 0 NA NA NA NA NA NA 550 1234 189 NA NA NA NA NA NA 389 1134 221 NA NA NA NA NA 
1759309200.0 50204.0 NA 313 513 0 NA NA NA NA NA NA 456 773 0 NA NA NA NA NA NA 673 1422 217 NA NA NA NA NA NA 526 1307 243 NA NA NA NA NA 
1759309200.0 50205.0 NA 303 533 0 NA NA NA NA NA NA 453 752 0 NA NA NA NA NA NA 578 1194 180 NA NA NA NA NA NA 441 1154 210 NA NA NA NA NA 
1759309200.0 50206.0 NA 331 544 0 NA NA NA NA NA NA 440 736 0 NA NA NA NA NA NA 596 1437 202 NA NA NA NA NA NA 418 1264 237 NA NA NA NA NA 
1759309200.0 50207.0 NA 316 499 0 NA NA NA NA NA NA 445 701 0 NA NA NA NA NA NA 579 1213 176 NA NA NA NA NA NA 445 1392 208 NA NA NA NA NA 
1759309200.0 50208.0 NA 333 555 0 NA NA NA NA NA NA 466 810 0 NA NA NA NA NA NA 619 1856 200 NA NA NA NA NA NA 409 1332 236 NA NA NA NA NA 
1759309200.0 503.0 97 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1224 70 NA NA NA NA NA NA NA 699 96 NA NA NA NA NA NA NA 
1759309200.0 504.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 115 72 NA NA NA NA NA NA NA 118 92 NA NA NA NA NA NA NA 
1759309200.0 505.0 104 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 135 74 NA NA NA NA NA NA NA 168 97 NA NA NA NA NA NA NA 
