Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733436000.0 25406.18 631 0 212 NA NA NA NA NA NA 853 0 313 NA NA NA NA NA NA 1019 168 288 NA NA NA NA NA NA 1130 330 360 NA NA NA NA NA NA 
1733436000.0 25407.0 482 0 201 NA NA NA NA NA NA 660 0 303 NA NA NA NA NA NA 768 131 277 NA NA NA NA NA NA 1180 189 320 NA NA NA NA NA NA 
1733436000.0 25407.17 591 0 203 NA NA NA NA NA NA 760 0 299 NA NA NA NA NA NA 1304 121 295 NA NA NA NA NA NA 782 150 352 NA NA NA NA NA NA 
1733436000.0 25407.18 586 0 202 NA NA NA NA NA NA 785 0 306 NA NA NA NA NA NA 1351 148 289 NA NA NA NA NA NA 1074 253 328 NA NA NA NA NA NA 
1733436000.0 25408.0 555 0 212 NA NA NA NA NA NA 759 0 357 NA NA NA NA NA NA 1023 159 361 NA NA NA NA NA NA 746 601 372 NA NA NA NA NA NA 
1733436000.0 25408.17 680 0 221 NA NA NA NA NA NA 886 0 361 NA NA NA NA NA NA 1687 133 360 NA NA NA NA NA NA 860 172 320 NA NA NA NA NA NA 
1733436000.0 25408.18 675 0 223 NA NA NA NA NA NA 872 0 361 NA NA NA NA NA NA 1764 129 364 NA NA NA NA NA NA 893 152 329 NA NA NA NA NA NA 
1733436000.0 25409.0 524 0 206 NA NA NA NA NA NA 755 0 328 NA NA NA NA NA NA 954 157 309 NA NA NA NA NA NA 1312 269 338 NA NA NA NA NA NA 
1733436000.0 25409.17 633 0 211 NA NA NA NA NA NA 905 0 339 NA NA NA NA NA NA 2365 176 319 NA NA NA NA NA NA 1552 624 354 NA NA NA NA NA NA 
1733436000.0 25409.18 669 0 217 NA NA NA NA NA NA 890 0 330 NA NA NA NA NA NA 1468 127 312 NA NA NA NA NA NA 797 149 354 NA NA NA NA NA NA 
1733436000.0 25634.0 181 674 618 0 242 NA NA NA NA 272 900 846 0 352 NA NA NA NA 2673 826 1278 250 546 NA NA NA NA 1704 577 2049 310 744 NA NA NA NA 
1733436000.0 26.0 NA 214 422 0 NA NA NA NA NA NA 297 594 0 NA NA NA NA NA NA 680 1166 182 NA NA NA NA NA NA 309 858 210 NA NA NA NA NA 
1733436000.0 26034.0 146 672 620 0 253 NA NA NA NA 274 878 867 0 350 NA NA NA NA 2592 834 1246 241 391 NA NA NA NA 2963 682 983 261 435 NA NA NA NA 
1733436000.0 26434.0 137 689 640 0 252 NA NA NA NA 265 873 863 0 354 NA NA NA NA 2644 811 1239 241 378 NA NA NA NA 2890 532 1324 297 371 NA NA NA NA 
1733436000.0 26834.0 146 685 639 0 252 NA NA NA NA 279 877 866 0 357 NA NA NA NA 2266 777 1187 213 335 NA NA NA NA 2626 575 1409 283 390 NA NA NA NA 
1733436000.0 27.0 NA 218 399 0 NA NA NA NA NA NA 298 554 0 NA NA NA NA NA NA 686 1120 191 NA NA NA NA NA NA 312 870 223 NA NA NA NA NA 
1733436000.0 27234.0 154 666 607 0 255 NA NA NA NA 285 892 886 0 352 NA NA NA NA 2948 864 1318 243 550 NA NA NA NA 3175 576 2166 293 735 NA NA NA NA 
1733436000.0 27634.0 139 692 661 0 254 NA NA NA NA 267 891 923 0 360 NA NA NA NA 2530 820 1232 243 374 NA NA NA NA 2657 597 1119 268 358 NA NA NA NA 
1733436000.0 28.0 NA 215 408 0 NA NA NA NA NA NA 311 582 0 NA NA NA NA NA NA 934 1880 259 NA NA NA NA NA NA 412 1329 291 NA NA NA NA NA 
1733436000.0 280.0 191 184 361 0 NA NA NA NA NA 353 259 487 0 NA NA NA NA NA 959 236 1409 247 NA NA NA NA NA 593 252 1563 294 NA NA NA NA NA 
1733436000.0 28034.0 149 681 632 0 255 NA NA NA NA 278 867 871 0 359 NA NA NA NA 2009 764 1204 208 335 NA NA NA NA 1688 526 1432 245 371 NA NA NA NA 
1733436000.0 281.0 182 255 479 0 NA NA NA NA NA 372 343 629 0 NA NA NA NA NA 992 254 883 242 NA NA NA NA NA 798 256 1049 346 NA NA NA NA NA 
1733436000.0 28434.0 135 669 628 0 252 NA NA NA NA 264 896 885 0 342 NA NA NA NA 2882 864 1285 246 488 NA NA NA NA 2876 698 1834 279 616 NA NA NA NA 
1733436000.0 28834.0 186 679 626 0 254 NA NA NA NA 270 879 867 0 346 NA NA NA NA 2202 765 1216 205 339 NA NA NA NA 2043 480 1521 226 431 NA NA NA NA 
1733436000.0 29.0 NA 216 417 0 NA NA NA NA NA NA 298 588 0 NA NA NA NA NA NA 674 1214 186 NA NA NA NA NA NA 355 979 215 NA NA NA NA NA 
1733436000.0 29234.0 193 683 643 0 255 NA NA NA NA 277 883 883 0 353 NA NA NA NA 2015 768 1209 206 337 NA NA NA NA 1456 502 1504 226 424 NA NA NA NA 
1733436000.0 29634.0 NA 681 620 0 243 NA NA NA NA NA 908 902 0 342 NA NA NA NA NA 1175 1934 335 491 NA NA NA NA NA 1023 2099 522 593 NA NA NA NA 
1733436000.0 29634.21 NA 653 356 254 NA NA NA NA NA NA 879 499 369 NA NA NA NA NA NA 889 506 406 NA NA NA NA NA NA 599 368 416 NA NA NA NA NA 
1733436000.0 29634.402 NA 694 361 0 NA NA NA NA NA NA 1135 780 0 NA NA NA NA NA NA 852 690 103 NA NA NA NA NA NA 563 699 125 NA NA NA NA NA 
1733436000.0 29634.5 NA 683 231 0 NA NA NA NA NA NA 895 342 0 NA NA NA NA NA NA 850 387 106 NA NA NA NA NA NA 607 491 128 NA NA NA NA NA 
1733436000.0 29634.702 NA 652 629 0 242 NA NA NA NA NA 908 913 0 336 NA NA NA NA NA 1238 1826 382 485 NA NA NA NA NA 902 2161 579 586 NA NA NA NA 
1733436000.0 29634.9 NA 680 623 0 245 NA NA NA NA NA 882 918 0 354 NA NA NA NA NA 1243 1967 338 498 NA NA NA NA NA 1017 2207 513 513 NA NA NA NA 
1733436000.0 29634.911 151 603 596 0 252 NA NA NA NA 282 904 920 0 359 NA NA NA NA 4381 3049 3448 815 492 NA NA NA NA 2750 3858 3079 1714 636 NA NA NA NA 
1733436000.0 29661.0 NA 640 573 0 239 NA NA NA NA NA 785 760 0 343 NA NA NA NA NA 676 939 211 334 NA NA NA NA NA 494 874 237 368 NA NA NA NA 
1733436000.0 29696.0 NA 620 563 0 237 NA NA NA NA NA 833 738 0 329 NA NA NA NA NA 1069 1352 306 461 NA NA NA NA NA 1037 2016 426 477 NA NA NA NA 
1733436000.0 29700.0 NA 634 563 0 239 NA NA NA NA NA 802 716 0 342 NA NA NA NA NA 1006 1410 343 475 NA NA NA NA NA 998 2015 466 495 NA NA NA NA 
1733436000.0 29751.85 NA 943 0 NA NA NA NA NA NA NA 1411 0 NA NA NA NA NA NA NA 3724 0 NA NA NA NA NA NA NA 2754 0 NA NA NA NA NA NA 
1733436000.0 29834.114 NA 1431 2052 0 NA NA NA NA NA NA 2000 4455 0 NA NA NA NA NA NA 5508 27099 297 NA NA NA NA NA NA 3024 17219 401 NA NA NA NA NA 
1733436000.0 29834.21 NA 1263 813 312 NA NA NA NA NA NA 1992 1182 482 NA NA NA NA NA NA 6756 4030 699 NA NA NA NA NA NA 5771 1410 484 NA NA NA NA NA 
1733436000.0 29834.99 NA 1056 1410 1518 0 NA NA NA NA NA 1618 2179 3695 0 NA NA NA NA NA 3508 2756 21267 304 NA NA NA NA NA 2169 1907 12370 405 NA NA NA NA 
1733436000.0 29834.9921 NA 937 1273 674 306 NA NA NA NA NA 1482 1912 1087 456 NA NA NA NA NA 4082 2833 4435 691 NA NA NA NA NA 2846 1404 1971 474 NA NA NA NA 
1733436000.0 29834.999 NA 582 1028 923 0 NA NA NA NA NA 834 1411 1668 0 NA NA NA NA NA 1404 1375 3642 268 NA NA NA NA NA 1568 898 1639 347 NA NA NA NA 
1733436000.0 29861.97 1084 NA NA NA NA NA NA NA NA 1586 NA NA NA NA NA NA NA NA 3483 NA NA NA NA NA NA NA NA 1705 NA NA NA NA NA NA NA NA 
1733436000.0 3.0 156 182 308 NA NA NA NA NA NA 272 259 444 NA NA NA NA NA NA 1474 152 598 NA NA NA NA NA NA 704 152 506 NA NA NA NA NA NA 
1733436000.0 30.0 NA 216 397 0 NA NA NA NA NA NA 293 587 0 NA NA NA NA NA NA 945 1739 236 NA NA NA NA NA NA 454 1201 264 NA NA NA NA NA 
1733436000.0 300.0 141 228 506 0 NA NA NA NA NA 215 360 723 0 NA NA NA NA NA 752 246 859 221 NA NA NA NA NA 636 428 1090 251 NA NA NA NA NA 
1733436000.0 30034.0 195 670 664 0 254 NA NA NA NA 288 888 934 0 356 NA NA NA NA 1938 754 1192 209 336 NA NA NA NA 1392 516 1424 249 377 NA NA NA NA 
1733436000.0 301.0 143 262 505 0 NA NA NA NA NA 216 358 726 0 NA NA NA NA NA 1080 202 837 238 NA NA NA NA NA 788 397 1069 307 NA NA NA NA NA 
1733436000.0 302.0 98 265 508 0 NA NA NA NA NA 214 361 701 0 NA NA NA NA NA 705 246 945 245 NA NA NA NA NA 684 418 951 274 NA NA NA NA NA 
1733436000.0 30434.0 141 674 606 0 255 NA NA NA NA 283 899 859 0 350 NA NA NA NA 2070 774 1221 207 338 NA NA NA NA 2006 662 986 245 424 NA NA NA NA 
1733436000.0 30834.0 188 678 630 0 255 NA NA NA NA 284 853 885 0 363 NA NA NA NA 2151 775 1185 206 327 NA NA NA NA 2367 681 1514 232 361 NA NA NA NA 
1733436000.0 31.0 NA 216 400 0 NA NA NA NA NA NA 296 590 0 NA NA NA NA NA NA 683 1140 184 NA NA NA NA NA NA 332 868 214 NA NA NA NA NA 
1733436000.0 310.0 110 253 494 0 NA NA NA NA NA 223 342 695 0 NA NA NA NA NA 975 208 863 285 NA NA NA NA NA 864 280 1030 308 NA NA NA NA NA 
1733436000.0 311.0 154 255 498 0 NA NA NA NA NA 217 350 715 0 NA NA NA NA NA 1371 200 874 224 NA NA NA NA NA 1123 285 898 307 NA NA NA NA NA 
1733436000.0 312.0 112 254 497 0 NA NA NA NA NA 228 341 726 0 NA NA NA NA NA 934 224 905 283 NA NA NA NA NA 871 314 903 309 NA NA NA NA NA 
1733436000.0 31234.0 186 685 652 0 255 NA NA NA NA 270 872 892 0 355 NA NA NA NA 2177 757 1206 209 336 NA NA NA NA 1352 528 1373 263 365 NA NA NA NA 
1733436000.0 32.0 NA 214 406 0 NA NA NA NA NA NA 306 596 0 NA NA NA NA NA NA 699 1270 186 NA NA NA NA NA NA 305 984 212 NA NA NA NA NA 
1733436000.0 320.0 122 252 486 0 NA NA NA NA NA 228 354 696 0 NA NA NA NA NA 1085 255 814 211 NA NA NA NA NA 902 412 870 232 NA NA NA NA NA 
1733436000.0 32034.0 187 685 612 0 188 NA NA NA NA 277 889 875 0 348 NA NA NA NA 3208 920 1270 262 569 NA NA NA NA 2945 770 1172 330 843 NA NA NA NA 
1733436000.0 321.0 164 309 561 0 NA NA NA NA NA 226 428 778 0 NA NA NA NA NA 1030 256 804 186 NA NA NA NA NA 711 310 722 206 NA NA NA NA NA 
1733436000.0 322.0 163 267 502 0 NA NA NA NA NA 228 383 718 0 NA NA NA NA NA 768 194 613 192 NA NA NA NA NA 608 289 691 217 NA NA NA NA NA 
1733436000.0 33.0 NA 216 395 0 NA NA NA NA NA NA 301 568 0 NA NA NA NA NA NA 666 1063 186 NA NA NA NA NA NA 334 826 216 NA NA NA NA NA 
1733436000.0 330.0 182 452 653 0 NA NA NA NA NA 257 654 875 0 NA NA NA NA NA 825 398 1047 226 NA NA NA NA NA 790 408 943 262 NA NA NA NA NA 
1733436000.0 331.0 184 475 686 0 NA NA NA NA NA 261 713 898 0 NA NA NA NA NA 1343 600 1505 300 NA NA NA NA NA 1560 692 1282 338 NA NA NA NA NA 
1733436000.0 332.0 182 511 760 0 NA NA NA NA NA 256 830 936 0 NA NA NA NA NA 876 574 1578 231 NA NA NA NA NA 898 664 1684 300 NA NA NA NA NA 
1733436000.0 34.0 162 184 371 0 NA NA NA NA NA 279 255 525 0 NA NA NA NA NA 1029 248 1008 245 NA NA NA NA NA 535 220 1158 285 NA NA NA NA NA 
1733436000.0 35.0 NA 216 409 0 NA NA NA NA NA NA 310 594 0 NA NA NA NA NA NA 720 1306 191 NA NA NA NA NA NA 382 923 220 NA NA NA NA NA 
1733436000.0 36.0 NA 212 422 0 NA NA NA NA NA NA 301 632 0 NA NA NA NA NA NA 734 3646 192 NA NA NA NA NA NA 333 1415 238 NA NA NA NA NA 
1733436000.0 37.0 NA 213 425 0 NA NA NA NA NA NA 316 624 0 NA NA NA NA NA NA 1023 2270 274 NA NA NA NA NA NA 448 1280 295 NA NA NA NA NA 
1733436000.0 38.0 NA 215 412 0 NA NA NA NA NA NA 302 620 0 NA NA NA NA NA NA 977 2160 230 NA NA NA NA NA NA 451 1308 256 NA NA NA NA NA 
1733436000.0 39.0 NA 216 424 0 NA NA NA NA NA NA 318 638 0 NA NA NA NA NA NA 770 2462 189 NA NA NA NA NA NA 325 1245 244 NA NA NA NA NA 
1733436000.0 4.17 NA 102 384 0 260 NA NA NA NA NA 165 571 0 337 NA NA NA NA NA 68 1252 135 480 NA NA NA NA NA 96 882 157 509 NA NA NA NA 
1733436000.0 4.22 NA 208 133 139 0 NA NA NA NA NA 333 206 213 0 NA NA NA NA NA 396 156 117 112 NA NA NA NA NA 369 873 193 137 NA NA NA NA 
1733436000.0 4.23 NA 133 392 0 NA NA NA NA NA NA 200 563 0 NA NA NA NA NA NA 148 1712 287 NA NA NA NA NA NA 231 1602 316 NA NA NA NA NA 
1733436000.0 4.24 NA 128 388 0 NA NA NA NA NA NA 199 573 0 NA NA NA NA NA NA 148 1827 229 NA NA NA NA NA NA 179 1371 302 NA NA NA NA NA 
1733436000.0 4.25 NA 128 385 0 NA NA NA NA NA NA 200 556 0 NA NA NA NA NA NA 143 1878 237 NA NA NA NA NA NA 228 1671 301 NA NA NA NA NA 
1733436000.0 4.26 NA 125 394 0 NA NA NA NA NA NA 195 569 0 NA NA NA NA NA NA 139 2073 230 NA NA NA NA NA NA 233 1794 259 NA NA NA NA NA 
1733436000.0 4.27 NA 132 391 0 NA NA NA NA NA NA 202 592 0 NA NA NA NA NA NA 99 1529 199 NA NA NA NA NA NA 161 1022 226 NA NA NA NA NA 
1733436000.0 4.28 NA 133 338 0 NA NA NA NA NA NA 208 561 0 NA NA NA NA NA NA 116 2033 981 NA NA NA NA NA NA 408 2414 1206 NA NA NA NA NA 
1733436000.0 4.29 NA 104 391 0 268 NA NA NA NA NA 172 577 0 354 NA NA NA NA NA 70 1361 139 485 NA NA NA NA NA 112 1044 168 496 NA NA NA NA 
1733436000.0 4.34 NA 136 401 0 NA NA NA NA NA NA 210 594 0 NA NA NA NA NA NA 136 1891 245 NA NA NA NA NA NA 353 1476 270 NA NA NA NA NA 
1733436000.0 4.36 NA 129 396 0 NA NA NA NA NA NA 206 584 0 NA NA NA NA NA NA 155 2156 214 NA NA NA NA NA NA 235 1580 280 NA NA NA NA NA 
1733436000.0 4.37 NA 130 402 0 NA NA NA NA NA NA 202 605 0 NA NA NA NA NA NA 154 2138 234 NA NA NA NA NA NA 240 1254 260 NA NA NA NA NA 
1733436000.0 4.4 NA 103 462 0 NA NA NA NA NA NA 172 739 0 NA NA NA NA NA NA 72 1590 141 NA NA NA NA NA NA 173 1384 170 NA NA NA NA NA 
1733436000.0 4.41 NA 102 468 0 NA NA NA NA NA NA 174 774 0 NA NA NA NA NA NA 76 2052 140 NA NA NA NA NA NA 165 1113 162 NA NA NA NA NA 
1733436000.0 4.42 NA 103 482 0 NA NA NA NA NA NA 174 799 0 NA NA NA NA NA NA 79 2334 144 NA NA NA NA NA NA 199 1199 172 NA NA NA NA NA 
1733436000.0 4.43 NA 105 460 0 NA NA NA NA NA NA 181 765 0 NA NA NA NA NA NA 96 1991 219 NA NA NA NA NA NA 161 1939 301 NA NA NA NA NA 
1733436000.0 4.44 NA 102 464 0 NA NA NA NA NA NA 173 765 0 NA NA NA NA NA NA 97 2360 196 NA NA NA NA NA NA 171 1590 230 NA NA NA NA NA 
1733436000.0 4.45 NA 102 482 0 NA NA NA NA NA NA 174 803 0 NA NA NA NA NA NA 113 3332 224 NA NA NA NA NA NA 224 1676 267 NA NA NA NA NA 
1733436000.0 4.51 NA 102 473 0 NA NA NA NA NA NA 173 772 0 NA NA NA NA NA NA 76 2095 142 NA NA NA NA NA NA 182 1195 168 NA NA NA NA NA 
1733436000.0 4.52 NA 101 478 0 NA NA NA NA NA NA 170 775 0 NA NA NA NA NA NA 110 3577 203 NA NA NA NA NA NA 178 1826 230 NA NA NA NA NA 
1733436000.0 4.53 NA 102 483 0 NA NA NA NA NA NA 171 800 0 NA NA NA NA NA NA 78 2509 144 NA NA NA NA NA NA 167 1228 179 NA NA NA NA NA 
1733436000.0 4.54 NA 106 485 0 NA NA NA NA NA NA 183 786 0 NA NA NA NA NA NA 104 3210 205 NA NA NA NA NA NA 154 1637 236 NA NA NA NA NA 
1733436000.0 4.55 NA 102 489 0 NA NA NA NA NA NA 175 841 0 NA NA NA NA NA NA 79 2860 136 NA NA NA NA NA NA 139 1245 162 NA NA NA NA NA 
1733436000.0 4.57 NA 127 488 0 NA NA NA NA NA NA 200 808 0 NA NA NA NA NA NA 170 3894 215 NA NA NA NA NA NA 198 1781 254 NA NA NA NA NA 
1733436000.0 4.58 NA 105 471 0 NA NA NA NA NA NA 176 763 0 NA NA NA NA NA NA 99 2540 199 NA NA NA NA NA NA 163 1589 244 NA NA NA NA NA 
1733436000.0 4.6 NA 383 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 1808 231 NA NA NA NA NA NA NA 1473 287 NA NA NA NA NA NA 
1733436000.0 4.61 NA 101 477 0 NA NA NA NA NA NA 171 774 0 NA NA NA NA NA NA 79 2345 147 NA NA NA NA NA NA 141 1211 177 NA NA NA NA NA 
1733436000.0 4.62 NA 101 473 0 NA NA NA NA NA NA 177 790 0 NA NA NA NA NA NA 115 3289 213 NA NA NA NA NA NA 177 1825 250 NA NA NA NA NA 
1733436000.0 4.63 NA 102 481 0 NA NA NA NA NA NA 171 811 0 NA NA NA NA NA NA 104 3777 213 NA NA NA NA NA NA 169 1836 242 NA NA NA NA NA 
1733436000.0 4.64 NA 102 446 0 NA NA NA NA NA NA 172 788 0 NA NA NA NA NA NA 108 3697 197 NA NA NA NA NA NA 170 1793 232 NA NA NA NA NA 
1733436000.0 4.65 NA 102 503 0 NA NA NA NA NA NA 174 828 0 NA NA NA NA NA NA 88 3337 140 NA NA NA NA NA NA 132 1345 165 NA NA NA NA NA 
1733436000.0 4.67 NA 128 491 0 NA NA NA NA NA NA 198 792 0 NA NA NA NA NA NA 113 2745 142 NA NA NA NA NA NA 149 1192 169 NA NA NA NA NA 
1733436000.0 4.68 NA 102 478 0 NA NA NA NA NA NA 175 792 0 NA NA NA NA NA NA 75 2310 136 NA NA NA NA NA NA 103 1351 156 NA NA NA NA NA 
1733436000.0 4.71 NA 102 463 0 NA NA NA NA NA NA 173 751 0 NA NA NA NA NA NA 106 2467 212 NA NA NA NA NA NA 218 1881 286 NA NA NA NA NA 
1733436000.0 4.72 NA 103 471 0 NA NA NA NA NA NA 172 766 0 NA NA NA NA NA NA 74 2279 144 NA NA NA NA NA NA 152 1307 172 NA NA NA NA NA 
1733436000.0 4.73 NA 104 486 0 NA NA NA NA NA NA 176 793 0 NA NA NA NA NA NA 82 2614 143 NA NA NA NA NA NA 197 1353 165 NA NA NA NA NA 
1733436000.0 4.74 NA 102 474 0 NA NA NA NA NA NA 174 776 0 NA NA NA NA NA NA 78 2232 146 NA NA NA NA NA NA 155 1190 167 NA NA NA NA NA 
1733436000.0 4.75 NA 103 482 0 NA NA NA NA NA NA 176 814 0 NA NA NA NA NA NA 111 3645 207 NA NA NA NA NA NA 183 1737 240 NA NA NA NA NA 
1733436000.0 4.76 NA 128 484 0 NA NA NA NA NA NA 200 792 0 NA NA NA NA NA NA 168 3777 200 NA NA NA NA NA NA 238 1872 240 NA NA NA NA NA 
1733436000.0 4.77 NA 125 484 0 NA NA NA NA NA NA 200 790 0 NA NA NA NA NA NA 173 4010 210 NA NA NA NA NA NA 309 1915 244 NA NA NA NA NA 
1733436000.0 4.78 NA 104 486 0 NA NA NA NA NA NA 175 794 0 NA NA NA NA NA NA 116 3548 203 NA NA NA NA NA NA 164 1743 230 NA NA NA NA NA 
1733436000.0 4000.0 NA 217 418 NA NA NA NA NA NA NA 303 624 NA NA NA NA NA NA NA 788 1820 NA NA NA NA NA NA NA 348 1093 NA NA NA NA NA NA 
1733436000.0 4001.0 NA 266 464 NA NA NA NA NA NA NA 366 668 NA NA NA NA NA NA NA 465 1454 NA NA NA NA NA NA NA 465 1451 NA NA NA NA NA NA 
1733436000.0 4002.0 NA 214 397 NA NA NA NA NA NA NA 301 575 NA NA NA NA NA NA NA 684 1201 NA NA NA NA NA NA NA 388 955 NA NA NA NA NA NA 
1733436000.0 4003.0 NA 218 398 NA NA NA NA NA NA NA 302 564 NA NA NA NA NA NA NA 871 1594 NA NA NA NA NA NA NA 455 1634 NA NA NA NA NA NA 
1733436000.0 4006.0 112 247 433 NA NA NA NA NA NA 224 345 589 NA NA NA NA NA NA 403 406 1217 NA NA NA NA NA NA 393 393 1143 NA NA NA NA NA NA 
1733436000.0 4007.0 132 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 252 63 615 NA NA NA NA NA NA 347 171 785 NA NA NA NA NA NA 
1733436000.0 4008.0 130 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 334 94 867 NA NA NA NA NA NA 395 213 1019 NA NA NA NA NA NA 
1733436000.0 43.0 NA 215 406 0 NA NA NA NA NA NA 301 587 0 NA NA NA NA NA NA 993 1971 257 NA NA NA NA NA NA 420 1327 287 NA NA NA NA NA 
1733436000.0 44.0 NA 213 403 0 NA NA NA NA NA NA 292 582 0 NA NA NA NA NA NA 687 1353 192 NA NA NA NA NA NA 338 927 221 NA NA NA NA NA 
1733436000.0 45.0 NA 218 404 0 NA NA NA NA NA NA 301 588 0 NA NA NA NA NA NA 901 1859 253 NA NA NA NA NA NA 395 1261 289 NA NA NA NA NA 
1733436000.0 5.1 414 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 463 146 NA NA NA NA NA NA NA 811 178 NA NA NA NA NA NA NA 
1733436000.0 5.2 332 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 370 109 NA NA NA NA NA NA NA 360 134 NA NA NA NA NA NA NA 
1733436000.0 5.3 333 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 382 119 NA NA NA NA NA NA NA 487 148 NA NA NA NA NA NA NA 
1733436000.0 5.4 360 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 444 130 NA NA NA NA NA NA NA 1074 168 NA NA NA NA NA NA NA 
1733436000.0 5.5 370 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 410 128 NA NA NA NA NA NA NA 554 163 NA NA NA NA NA NA NA 
1733436000.0 5.6 377 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 439 125 NA NA NA NA NA NA NA 963 151 NA NA NA NA NA NA NA 
1733436000.0 5.7 410 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 436 146 NA NA NA NA NA NA NA 815 173 NA NA NA NA NA NA NA 
1733436000.0 500199.0 286 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 787 NA NA NA NA NA NA NA NA 640 NA NA NA NA NA NA NA NA 
1733436000.0 500200.0 NA 300 432 0 NA NA NA NA NA NA 441 596 0 NA NA NA NA NA NA 1258 952 175 NA NA NA NA NA NA 540 777 235 NA NA NA NA NA 
1733436000.0 500200.1 168 276 335 NA NA NA NA NA NA 266 393 471 NA NA NA NA NA NA 748 233 835 NA NA NA NA NA NA 393 290 793 NA NA NA NA NA NA 
1733436000.0 500202.0 NA 312 447 0 NA NA NA NA NA NA 442 650 0 NA NA NA NA NA NA 1355 1082 180 NA NA NA NA NA NA 564 812 243 NA NA NA NA NA 
1733436000.0 500203.0 NA 308 445 0 NA NA NA NA NA NA 434 616 0 NA NA NA NA NA NA 1276 1074 174 NA NA NA NA NA NA 637 812 230 NA NA NA NA NA 
1733436000.0 500204.0 NA 303 448 0 NA NA NA NA NA NA 444 621 0 NA NA NA NA NA NA 1348 1035 182 NA NA NA NA NA NA 697 842 222 NA NA NA NA NA 
1733436000.0 500205.0 NA 270 438 0 NA NA NA NA NA NA 435 605 0 NA NA NA NA NA NA 1780 1473 238 NA NA NA NA NA NA 745 1264 276 NA NA NA NA NA 
1733436000.0 500206.0 NA 277 450 0 NA NA NA NA NA NA 437 631 0 NA NA NA NA NA NA 1322 1089 179 NA NA NA NA NA NA 602 764 233 NA NA NA NA NA 
1733436000.0 500207.0 NA 297 432 0 NA NA NA NA NA NA 426 584 0 NA NA NA NA NA NA 1716 1311 212 NA NA NA NA NA NA 777 1199 236 NA NA NA NA NA 
1733436000.0 50200.0 NA 321 539 0 NA NA NA NA NA NA 433 744 0 NA NA NA NA NA NA 495 1065 184 NA NA NA NA NA NA 361 905 221 NA NA NA NA NA 
1733436000.0 50202.0 NA 326 548 0 NA NA NA NA NA NA 437 778 0 NA NA NA NA NA NA 505 1189 189 NA NA NA NA NA NA 366 1019 232 NA NA NA NA NA 
1733436000.0 50203.0 NA 326 542 0 NA NA NA NA NA NA 448 756 0 NA NA NA NA NA NA 746 1687 249 NA NA NA NA NA NA 478 1829 324 NA NA NA NA NA 
1733436000.0 50204.0 NA 307 534 0 NA NA NA NA NA NA 461 753 0 NA NA NA NA NA NA 723 1490 207 NA NA NA NA NA NA 585 1569 239 NA NA NA NA NA 
1733436000.0 50205.0 NA 302 530 0 NA NA NA NA NA NA 448 731 0 NA NA NA NA NA NA 535 1122 182 NA NA NA NA NA NA 437 956 207 NA NA NA NA NA 
1733436000.0 50206.0 NA 321 551 0 NA NA NA NA NA NA 450 753 0 NA NA NA NA NA NA 700 1768 305 NA NA NA NA NA NA 570 1712 348 NA NA NA NA NA 
1733436000.0 50207.0 NA 324 519 0 NA NA NA NA NA NA 449 750 0 NA NA NA NA NA NA 494 1077 175 NA NA NA NA NA NA 362 947 207 NA NA NA NA NA 
1733436000.0 50208.0 NA 325 565 0 NA NA NA NA NA NA 453 813 0 NA NA NA NA NA NA 827 2091 241 NA NA NA NA NA NA 535 1889 300 NA NA NA NA NA 
1733436000.0 503.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 1240 82 NA NA NA NA NA NA NA 737 106 NA NA NA NA NA NA NA 
1733436000.0 504.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 137 81 NA NA NA NA NA NA NA 233 111 NA NA NA NA NA NA NA 
1733436000.0 505.0 102 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 113 91 NA NA NA NA NA NA NA 135 129 NA NA NA NA NA NA NA 
