Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789592400.0 25405.17 660 0 210 NA NA NA NA NA NA 858 0 329 NA NA NA NA NA NA 1418 130 322 NA NA NA NA NA NA 840 152 399 NA NA NA NA NA NA 
1789592400.0 25405.18 668 0 205 NA NA NA NA NA NA 842 0 330 NA NA NA NA NA NA 1475 134 329 NA NA NA NA NA NA 792 158 387 NA NA NA NA NA NA 
1789592400.0 25406.0 561 0 207 NA NA NA NA NA NA 715 0 315 NA NA NA NA NA NA 1000 142 381 NA NA NA NA NA NA 965 177 435 NA NA NA NA NA NA 
1789592400.0 25406.17 679 0 209 NA NA NA NA NA NA 909 0 327 NA NA NA NA NA NA 1130 130 301 NA NA NA NA NA NA 716 160 363 NA NA NA NA NA NA 
1789592400.0 25406.18 620 0 206 NA NA NA NA NA NA 831 0 317 NA NA NA NA NA NA 888 116 266 NA NA NA NA NA NA 644 136 275 NA NA NA NA NA NA 
1789592400.0 25407.0 465 0 210 NA NA NA NA NA NA 638 0 294 NA NA NA NA NA NA 834 113 273 NA NA NA NA NA NA 798 205 310 NA NA NA NA NA NA 
1789592400.0 25407.17 593 0 201 NA NA NA NA NA NA 764 0 304 NA NA NA NA NA NA 1453 131 308 NA NA NA NA NA NA 805 161 319 NA NA NA NA NA NA 
1789592400.0 25407.18 599 0 175 NA NA NA NA NA NA 759 0 296 NA NA NA NA NA NA 1505 137 314 NA NA NA NA NA NA 821 164 392 NA NA NA NA NA NA 
1789592400.0 25408.0 573 0 218 NA NA NA NA NA NA 759 0 351 NA NA NA NA NA NA 1028 119 358 NA NA NA NA NA NA 702 145 320 NA NA NA NA NA NA 
1789592400.0 25408.17 674 0 224 NA NA NA NA NA NA 885 0 361 NA NA NA NA NA NA 1879 137 377 NA NA NA NA NA NA 939 161 366 NA NA NA NA NA NA 
1789592400.0 25408.18 678 0 218 NA NA NA NA NA NA 904 0 362 NA NA NA NA NA NA 1779 145 399 NA NA NA NA NA NA 861 179 388 NA NA NA NA NA NA 
1789592400.0 25409.0 577 0 213 NA NA NA NA NA NA 767 0 334 NA NA NA NA NA NA 898 121 313 NA NA NA NA NA NA 588 145 319 NA NA NA NA NA NA 
1789592400.0 25409.17 675 0 215 NA NA NA NA NA NA 907 0 334 NA NA NA NA NA NA 1579 148 339 NA NA NA NA NA NA 832 180 370 NA NA NA NA NA NA 
1789592400.0 25409.18 674 0 213 NA NA NA NA NA NA 863 0 324 NA NA NA NA NA NA 1441 144 347 NA NA NA NA NA NA 807 184 371 NA NA NA NA NA NA 
1789592400.0 25634.0 177 696 651 0 254 NA NA NA NA 264 878 917 0 353 NA NA NA NA 2298 787 1203 252 371 NA NA NA NA 1033 543 993 313 378 NA NA NA NA 
1789592400.0 26.0 NA 216 417 0 NA NA NA NA NA NA 297 594 0 NA NA NA NA NA NA 820 1208 208 NA NA NA NA NA NA 368 963 328 NA NA NA NA NA 
1789592400.0 26034.0 185 652 644 0 254 NA NA NA NA 271 907 881 0 349 NA NA NA NA 2332 872 1202 242 377 NA NA NA NA 1117 1353 971 291 392 NA NA NA NA 
1789592400.0 26434.0 181 692 672 0 254 NA NA NA NA 266 886 915 0 353 NA NA NA NA 2299 865 1280 256 396 NA NA NA NA 1167 523 1018 372 381 NA NA NA NA 
1789592400.0 26834.0 188 680 649 0 254 NA NA NA NA 270 885 869 0 362 NA NA NA NA 2956 1022 1698 297 420 NA NA NA NA 1339 767 1395 346 474 NA NA NA NA 
1789592400.0 27.0 NA 217 400 0 NA NA NA NA NA NA 296 568 0 NA NA NA NA NA NA 656 1170 211 NA NA NA NA NA NA 294 839 303 NA NA NA NA NA 
1789592400.0 27234.0 190 698 656 0 258 NA NA NA NA 287 893 887 0 354 NA NA NA NA 2498 803 1247 241 373 NA NA NA NA 1135 556 1028 264 388 NA NA NA NA 
1789592400.0 27634.0 181 694 673 0 256 NA NA NA NA 267 912 921 0 362 NA NA NA NA 2629 893 1345 267 410 NA NA NA NA 1383 610 1020 297 383 NA NA NA NA 
1789592400.0 28.0 NA 217 392 0 NA NA NA NA NA NA 305 596 0 NA NA NA NA NA NA 705 1353 178 NA NA NA NA NA NA 309 837 202 NA NA NA NA NA 
1789592400.0 280.0 160 185 347 0 NA NA NA NA NA 287 264 505 0 NA NA NA NA NA 698 162 904 159 NA NA NA NA NA 367 145 892 181 NA NA NA NA NA 
1789592400.0 28034.0 186 691 658 0 255 NA NA NA NA 279 868 902 0 353 NA NA NA NA 2248 758 1159 212 356 NA NA NA NA 1302 577 899 302 418 NA NA NA NA 
1789592400.0 281.0 162 253 481 0 NA NA NA NA NA 258 345 652 0 NA NA NA NA NA 786 196 617 184 NA NA NA NA NA 432 182 647 269 NA NA NA NA NA 
1789592400.0 28434.0 120 654 596 0 242 NA NA NA NA 258 887 871 0 361 NA NA NA NA 2744 930 1354 252 391 NA NA NA NA 1553 698 1260 300 380 NA NA NA NA 
1789592400.0 28834.0 183 630 599 0 256 NA NA NA NA 278 884 895 0 359 NA NA NA NA 2425 940 1473 238 327 NA NA NA NA 1553 970 1746 321 362 NA NA NA NA 
1789592400.0 29.0 NA 217 387 0 NA NA NA NA NA NA 295 626 0 NA NA NA NA NA NA 656 1188 178 NA NA NA NA NA NA 298 915 200 NA NA NA NA NA 
1789592400.0 29234.0 195 691 668 0 256 NA NA NA NA 283 897 875 0 361 NA NA NA NA 2167 794 1193 215 349 NA NA NA NA 923 542 906 245 374 NA NA NA NA 
1789592400.0 29634.0 NA 662 606 0 233 NA NA NA NA NA 891 876 0 352 NA NA NA NA NA 929 1504 265 361 NA NA NA NA NA 789 1334 347 458 NA NA NA NA 
1789592400.0 29634.21 NA 657 358 258 NA NA NA NA NA NA 865 484 385 NA NA NA NA NA NA 923 558 441 NA NA NA NA NA NA 506 408 386 NA NA NA NA NA 
1789592400.0 29634.402 NA 693 372 0 NA NA NA NA NA NA 1136 828 0 NA NA NA NA NA NA 1120 683 107 NA NA NA NA NA NA 629 635 129 NA NA NA NA NA 
1789592400.0 29634.5 NA 691 241 0 NA NA NA NA NA NA 886 342 0 NA NA NA NA NA NA 820 360 92 NA NA NA NA NA NA 472 361 117 NA NA NA NA NA 
1789592400.0 29634.702 NA 674 636 0 239 NA NA NA NA NA 869 895 0 352 NA NA NA NA NA 852 1363 241 339 NA NA NA NA NA 528 1140 274 354 NA NA NA NA 
1789592400.0 29634.9 NA 666 638 0 239 NA NA NA NA NA 885 893 0 342 NA NA NA NA NA 846 1350 249 347 NA NA NA NA NA 491 1072 287 365 NA NA NA NA 
1789592400.0 29634.911 144 653 574 0 242 NA NA NA NA 279 882 907 0 360 NA NA NA NA 5179 2934 3232 919 397 NA NA NA NA 4003 2939 2766 1241 396 NA NA NA NA 
1789592400.0 29661.0 NA 627 522 0 236 NA NA NA NA NA 795 745 0 348 NA NA NA NA NA 722 945 228 339 NA NA NA NA NA 471 932 299 352 NA NA NA NA 
1789592400.0 29696.0 NA 627 532 0 230 NA NA NA NA NA 816 732 0 339 NA NA NA NA NA 731 968 220 357 NA NA NA NA NA 471 970 249 454 NA NA NA NA 
1789592400.0 29700.0 NA 641 524 0 239 NA NA NA NA NA 813 713 0 343 NA NA NA NA NA 1144 1555 322 494 NA NA NA NA NA 1064 1559 421 611 NA NA NA NA 
1789592400.0 29751.85 NA 924 0 NA NA NA NA NA NA NA 1469 0 NA NA NA NA NA NA NA 3668 0 NA NA NA NA NA NA NA 2754 0 NA NA NA NA NA NA 
1789592400.0 29834.114 NA 1418 2113 0 NA NA NA NA NA NA 2221 4455 0 NA NA NA NA NA NA 6560 24266 274 NA NA NA NA NA NA 3634 8972 327 NA NA NA NA NA 
1789592400.0 29834.21 NA 1035 771 313 NA NA NA NA NA NA 1821 1173 462 NA NA NA NA NA NA 6438 4220 698 NA NA NA NA NA NA 3081 1374 425 NA NA NA NA NA 
1789592400.0 29834.99 NA 961 1429 1787 0 NA NA NA NA NA 1518 2194 4095 0 NA NA NA NA NA 4078 3082 18537 270 NA NA NA NA NA 2839 1683 6916 339 NA NA NA NA 
1789592400.0 29834.9921 NA 973 1251 708 303 NA NA NA NA NA 1395 1710 1129 447 NA NA NA NA NA 3422 2202 3464 680 NA NA NA NA NA 1661 975 1261 443 NA NA NA NA 
1789592400.0 29834.999 NA 576 1003 858 0 NA NA NA NA NA 820 1343 1703 0 NA NA NA NA NA 1638 1299 3914 288 NA NA NA NA NA 1615 618 1647 334 NA NA NA NA 
1789592400.0 29861.97 1126 NA NA NA NA NA NA NA NA 1628 NA NA NA NA NA NA NA NA 3813 NA NA NA NA NA NA NA NA 1698 NA NA NA NA NA NA NA NA 
1789592400.0 3.0 161 182 308 NA NA NA NA NA NA 274 260 459 NA NA NA NA NA NA 1715 151 656 NA NA NA NA NA NA 794 179 583 NA NA NA NA NA NA 
1789592400.0 30.0 NA 206 385 0 NA NA NA NA NA NA 304 582 0 NA NA NA NA NA NA 688 1268 186 NA NA NA NA NA NA 305 855 209 NA NA NA NA NA 
1789592400.0 300.0 130 247 485 0 NA NA NA NA NA 216 358 695 0 NA NA NA NA NA 555 180 662 179 NA NA NA NA NA 518 328 786 203 NA NA NA NA NA 
1789592400.0 30034.0 194 683 657 0 256 NA NA NA NA 283 917 865 0 351 NA NA NA NA 2901 1208 1560 293 460 NA NA NA NA 1383 838 1219 389 563 NA NA NA NA 
1789592400.0 301.0 131 242 481 0 NA NA NA NA NA 214 361 707 0 NA NA NA NA NA 703 182 674 181 NA NA NA NA NA 538 324 771 202 NA NA NA NA NA 
1789592400.0 302.0 142 211 481 0 NA NA NA NA NA 215 369 725 0 NA NA NA NA NA 501 179 660 183 NA NA NA NA NA 446 334 803 210 NA NA NA NA NA 
1789592400.0 30434.0 192 699 656 0 258 NA NA NA NA 280 877 891 0 357 NA NA NA NA 2130 813 1324 230 363 NA NA NA NA 1097 630 1062 255 386 NA NA NA NA 
1789592400.0 30834.0 185 657 665 0 258 NA NA NA NA 277 886 897 0 357 NA NA NA NA 2161 885 1145 211 330 NA NA NA NA 1084 1474 940 260 360 NA NA NA NA 
1789592400.0 31.0 NA 216 399 0 NA NA NA NA NA NA 301 586 0 NA NA NA NA NA NA 947 1442 210 NA NA NA NA NA NA 411 1128 276 NA NA NA NA NA 
1789592400.0 310.0 146 242 478 0 NA NA NA NA NA 219 343 705 0 NA NA NA NA NA 705 156 628 186 NA NA NA NA NA 625 235 730 237 NA NA NA NA NA 
1789592400.0 311.0 148 247 471 0 NA NA NA NA NA 219 360 692 0 NA NA NA NA NA 872 162 635 186 NA NA NA NA NA 708 250 731 212 NA NA NA NA NA 
1789592400.0 312.0 154 258 481 0 NA NA NA NA NA 222 345 699 0 NA NA NA NA NA 673 152 598 186 NA NA NA NA NA 633 234 684 210 NA NA NA NA NA 
1789592400.0 31234.0 190 658 612 0 251 NA NA NA NA 277 869 908 0 363 NA NA NA NA 1998 786 1196 206 337 NA NA NA NA 934 529 979 233 364 NA NA NA NA 
1789592400.0 32.0 NA 208 393 0 NA NA NA NA NA NA 304 598 0 NA NA NA NA NA NA 692 1206 176 NA NA NA NA NA NA 301 794 202 NA NA NA NA NA 
1789592400.0 320.0 141 264 504 0 NA NA NA NA NA 230 360 729 0 NA NA NA NA NA 1286 302 1007 240 NA NA NA NA NA 1032 448 1121 323 NA NA NA NA NA 
1789592400.0 32034.0 186 699 664 0 256 NA NA NA NA 277 890 912 0 359 NA NA NA NA 2949 903 1340 287 437 NA NA NA NA 1367 672 1088 316 407 NA NA NA NA 
1789592400.0 321.0 155 312 569 0 NA NA NA NA NA 239 419 739 0 NA NA NA NA NA 1533 383 1150 306 NA NA NA NA NA 1059 492 1223 340 NA NA NA NA NA 
1789592400.0 322.0 162 253 484 0 NA NA NA NA NA 238 383 721 0 NA NA NA NA NA 907 196 647 189 NA NA NA NA NA 702 292 859 224 NA NA NA NA NA 
1789592400.0 33.0 NA 217 396 0 NA NA NA NA NA NA 299 549 0 NA NA NA NA NA NA 658 1061 210 NA NA NA NA NA NA 340 815 305 NA NA NA NA NA 
1789592400.0 330.0 174 428 643 0 NA NA NA NA NA 256 701 890 0 NA NA NA NA NA 861 391 1095 210 NA NA NA NA NA 671 434 1212 231 NA NA NA NA NA 
1789592400.0 331.0 141 417 650 0 NA NA NA NA NA 264 578 903 0 NA NA NA NA NA 1124 391 1082 240 NA NA NA NA NA 797 395 1088 347 NA NA NA NA NA 
1789592400.0 332.0 174 478 686 0 NA NA NA NA NA 263 802 927 0 NA NA NA NA NA 1007 520 1447 224 NA NA NA NA NA 756 499 1178 259 NA NA NA NA NA 
1789592400.0 34.0 161 186 368 0 NA NA NA NA NA 279 264 543 0 NA NA NA NA NA 754 163 705 169 NA NA NA NA NA 406 145 820 194 NA NA NA NA NA 
1789592400.0 35.0 NA 220 409 0 NA NA NA NA NA NA 311 595 0 NA NA NA NA NA NA 914 1569 223 NA NA NA NA NA NA 430 1104 307 NA NA NA NA NA 
1789592400.0 36.0 NA 208 424 0 NA NA NA NA NA NA 302 659 0 NA NA NA NA NA NA 1084 4568 258 NA NA NA NA NA NA 553 1982 326 NA NA NA NA NA 
1789592400.0 37.0 NA 212 411 0 NA NA NA NA NA NA 311 629 0 NA NA NA NA NA NA 725 1700 181 NA NA NA NA NA NA 339 1042 205 NA NA NA NA NA 
1789592400.0 38.0 NA 213 407 0 NA NA NA NA NA NA 312 616 0 NA NA NA NA NA NA 711 1503 187 NA NA NA NA NA NA 326 856 210 NA NA NA NA NA 
1789592400.0 39.0 NA 204 412 0 NA NA NA NA NA NA 315 631 0 NA NA NA NA NA NA 797 2451 182 NA NA NA NA NA NA 359 1170 203 NA NA NA NA NA 
1789592400.0 4.17 NA 102 379 0 234 NA NA NA NA NA 168 560 0 318 NA NA NA NA NA 119 2045 202 414 NA NA NA NA NA 255 2763 309 473 NA NA NA NA 
1789592400.0 4.22 NA 197 124 139 0 NA NA NA NA NA 339 204 217 0 NA NA NA NA NA 432 128 113 105 NA NA NA NA NA 445 173 178 137 NA NA NA NA 
1789592400.0 4.23 NA 130 378 0 NA NA NA NA NA NA 210 557 0 NA NA NA NA NA NA 111 1256 172 NA NA NA NA NA NA 180 1017 196 NA NA NA NA NA 
1789592400.0 4.24 NA 129 386 0 NA NA NA NA NA NA 198 563 0 NA NA NA NA NA NA 168 1859 227 NA NA NA NA NA NA 186 1442 296 NA NA NA NA NA 
1789592400.0 4.25 NA 122 377 0 NA NA NA NA NA NA 198 557 0 NA NA NA NA NA NA 107 1297 145 NA NA NA NA NA NA 190 976 167 NA NA NA NA NA 
1789592400.0 4.26 NA 124 387 0 NA NA NA NA NA NA 203 581 0 NA NA NA NA NA NA 106 1523 166 NA NA NA NA NA NA 192 1045 253 NA NA NA NA NA 
1789592400.0 4.27 NA 129 392 0 NA NA NA NA NA NA 199 568 0 NA NA NA NA NA NA 106 1561 175 NA NA NA NA NA NA 150 1139 194 NA NA NA NA NA 
1789592400.0 4.28 NA 128 361 0 NA NA NA NA NA NA 208 551 0 NA NA NA NA NA NA 130 1713 869 NA NA NA NA NA NA 512 1984 1041 NA NA NA NA NA 
1789592400.0 4.29 NA 67 366 0 225 NA NA NA NA NA 171 575 0 310 NA NA NA NA NA 113 2219 201 435 NA NA NA NA NA 296 3133 260 509 NA NA NA NA 
1789592400.0 4.34 NA 136 384 0 NA NA NA NA NA NA 214 572 0 NA NA NA NA NA NA 109 1412 169 NA NA NA NA NA NA 210 1028 194 NA NA NA NA NA 
1789592400.0 4.36 NA 132 395 0 NA NA NA NA NA NA 206 578 0 NA NA NA NA NA NA 161 2082 206 NA NA NA NA NA NA 198 1714 241 NA NA NA NA NA 
1789592400.0 4.37 NA 124 387 0 NA NA NA NA NA NA 202 569 0 NA NA NA NA NA NA 114 1738 146 NA NA NA NA NA NA 234 1068 166 NA NA NA NA NA 
1789592400.0 4.4 NA 103 460 0 NA NA NA NA NA NA 173 743 0 NA NA NA NA NA NA 95 2230 203 NA NA NA NA NA NA 134 1981 242 NA NA NA NA NA 
1789592400.0 4.41 NA 96 469 0 NA NA NA NA NA NA 173 779 0 NA NA NA NA NA NA 75 1997 148 NA NA NA NA NA NA 139 1125 192 NA NA NA NA NA 
1789592400.0 4.42 NA 99 472 0 NA NA NA NA NA NA 172 798 0 NA NA NA NA NA NA 74 2206 137 NA NA NA NA NA NA 108 1100 163 NA NA NA NA NA 
1789592400.0 4.43 NA 99 454 0 NA NA NA NA NA NA 177 743 0 NA NA NA NA NA NA 69 1515 136 NA NA NA NA NA NA 116 967 165 NA NA NA NA NA 
1789592400.0 4.44 NA 81 463 0 NA NA NA NA NA NA 173 751 0 NA NA NA NA NA NA 117 1981 159 NA NA NA NA NA NA 291 1126 191 NA NA NA NA NA 
1789592400.0 4.45 NA 103 472 0 NA NA NA NA NA NA 173 806 0 NA NA NA NA NA NA 74 2426 132 NA NA NA NA NA NA 88 1163 155 NA NA NA NA NA 
1789592400.0 4.51 NA 100 471 0 NA NA NA NA NA NA 175 772 0 NA NA NA NA NA NA 73 1946 135 NA NA NA NA NA NA 134 1014 169 NA NA NA NA NA 
1789592400.0 4.52 NA 101 470 0 NA NA NA NA NA NA 179 799 0 NA NA NA NA NA NA 75 2463 133 NA NA NA NA NA NA 102 1206 153 NA NA NA NA NA 
1789592400.0 4.53 NA 97 470 0 NA NA NA NA NA NA 173 806 0 NA NA NA NA NA NA 76 2350 135 NA NA NA NA NA NA 93 1125 160 NA NA NA NA NA 
1789592400.0 4.54 NA 97 471 0 NA NA NA NA NA NA 174 788 0 NA NA NA NA NA NA 74 2352 129 NA NA NA NA NA NA 120 1140 148 NA NA NA NA NA 
1789592400.0 4.55 NA 99 482 0 NA NA NA NA NA NA 172 807 0 NA NA NA NA NA NA 78 2876 135 NA NA NA NA NA NA 168 1300 175 NA NA NA NA NA 
1789592400.0 4.57 NA 97 482 0 NA NA NA NA NA NA 200 813 0 NA NA NA NA NA NA 115 2729 135 NA NA NA NA NA NA 142 1231 156 NA NA NA NA NA 
1789592400.0 4.58 NA 104 471 0 NA NA NA NA NA NA 176 763 0 NA NA NA NA NA NA 102 1955 150 NA NA NA NA NA NA 159 1119 181 NA NA NA NA NA 
1789592400.0 4.6 NA 371 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 1229 190 NA NA NA NA NA NA NA 1010 222 NA NA NA NA NA NA 
1789592400.0 4.61 NA 98 459 0 NA NA NA NA NA NA 173 790 0 NA NA NA NA NA NA 74 2254 144 NA NA NA NA NA NA 96 1112 213 NA NA NA NA NA 
1789592400.0 4.62 NA 99 468 0 NA NA NA NA NA NA 176 789 0 NA NA NA NA NA NA 75 2302 138 NA NA NA NA NA NA 200 1131 167 NA NA NA NA NA 
1789592400.0 4.63 NA 99 473 0 NA NA NA NA NA NA 174 800 0 NA NA NA NA NA NA 76 2554 136 NA NA NA NA NA NA 121 1198 156 NA NA NA NA NA 
1789592400.0 4.64 NA 99 474 0 NA NA NA NA NA NA 171 781 0 NA NA NA NA NA NA 78 2544 136 NA NA NA NA NA NA 145 1270 164 NA NA NA NA NA 
1789592400.0 4.65 NA 98 481 0 NA NA NA NA NA NA 173 850 0 NA NA NA NA NA NA 82 3563 135 NA NA NA NA NA NA 132 1644 161 NA NA NA NA NA 
1789592400.0 4.67 NA 126 480 0 NA NA NA NA NA NA 201 781 0 NA NA NA NA NA NA 115 2808 137 NA NA NA NA NA NA 174 1276 162 NA NA NA NA NA 
1789592400.0 4.68 NA 102 472 0 NA NA NA NA NA NA 175 785 0 NA NA NA NA NA NA 74 2211 141 NA NA NA NA NA NA 96 1102 192 NA NA NA NA NA 
1789592400.0 4.71 NA 101 468 0 NA NA NA NA NA NA 177 753 0 NA NA NA NA NA NA 110 1846 169 NA NA NA NA NA NA 491 1054 222 NA NA NA NA NA 
1789592400.0 4.72 NA 96 468 0 NA NA NA NA NA NA 173 768 0 NA NA NA NA NA NA 74 2101 137 NA NA NA NA NA NA 176 1059 164 NA NA NA NA NA 
1789592400.0 4.73 NA 101 474 0 NA NA NA NA NA NA 178 800 0 NA NA NA NA NA NA 77 2501 134 NA NA NA NA NA NA 113 1188 158 NA NA NA NA NA 
1789592400.0 4.74 NA 101 476 0 NA NA NA NA NA NA 173 780 0 NA NA NA NA NA NA 74 2080 144 NA NA NA NA NA NA 111 1079 212 NA NA NA NA NA 
1789592400.0 4.75 NA 102 482 0 NA NA NA NA NA NA 173 824 0 NA NA NA NA NA NA 75 2592 143 NA NA NA NA NA NA 120 1239 183 NA NA NA NA NA 
1789592400.0 4.76 NA 126 446 0 NA NA NA NA NA NA 199 784 0 NA NA NA NA NA NA 110 2723 142 NA NA NA NA NA NA 149 1285 171 NA NA NA NA NA 
1789592400.0 4.77 NA 121 482 0 NA NA NA NA NA NA 200 802 0 NA NA NA NA NA NA 114 2730 146 NA NA NA NA NA NA 251 1323 178 NA NA NA NA NA 
1789592400.0 4.78 NA 101 465 0 NA NA NA NA NA NA 182 785 0 NA NA NA NA NA NA 79 2595 136 NA NA NA NA NA NA 165 1214 157 NA NA NA NA NA 
1789592400.0 4000.0 NA 217 421 NA NA NA NA NA NA NA 320 625 NA NA NA NA NA NA NA 780 2010 NA NA NA NA NA NA NA 332 1278 NA NA NA NA NA NA 
1789592400.0 4001.0 NA 260 465 NA NA NA NA NA NA NA 357 668 NA NA NA NA NA NA NA 439 1375 NA NA NA NA NA NA NA 405 1328 NA NA NA NA NA NA 
1789592400.0 4002.0 NA 217 397 NA NA NA NA NA NA NA 305 569 NA NA NA NA NA NA NA 737 1326 NA NA NA NA NA NA NA 355 1125 NA NA NA NA NA NA 
1789592400.0 4003.0 NA 218 401 NA NA NA NA NA NA NA 301 582 NA NA NA NA NA NA NA 767 1498 NA NA NA NA NA NA NA 361 1126 NA NA NA NA NA NA 
1789592400.0 4006.0 126 244 440 NA NA NA NA NA NA 222 360 630 NA NA NA NA NA NA 320 351 1012 NA NA NA NA NA NA 281 364 927 NA NA NA NA NA NA 
1789592400.0 4007.0 132 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 302 85 899 NA NA NA NA NA NA 333 185 1134 NA NA NA NA NA NA 
1789592400.0 4008.0 141 202 392 NA NA NA NA NA NA 225 282 557 NA NA NA NA NA NA 399 206 1031 NA NA NA NA NA NA 523 352 1236 NA NA NA NA NA NA 
1789592400.0 43.0 NA 212 398 0 NA NA NA NA NA NA 300 607 0 NA NA NA NA NA NA 675 1443 194 NA NA NA NA NA NA 314 953 217 NA NA NA NA NA 
1789592400.0 44.0 NA 209 385 0 NA NA NA NA NA NA 300 588 0 NA NA NA NA NA NA 673 1290 174 NA NA NA NA NA NA 303 814 199 NA NA NA NA NA 
1789592400.0 45.0 NA 204 394 0 NA NA NA NA NA NA 306 581 0 NA NA NA NA NA NA 694 1376 184 NA NA NA NA NA NA 320 889 208 NA NA NA NA NA 
1789592400.0 5.1 366 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 547 137 NA NA NA NA NA NA NA 621 243 NA NA NA NA NA NA NA 
1789592400.0 5.2 319 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 392 112 NA NA NA NA NA NA NA 382 204 NA NA NA NA NA NA NA 
1789592400.0 5.3 317 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 403 109 NA NA NA NA NA NA NA 432 135 NA NA NA NA NA NA NA 
1789592400.0 5.4 365 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 426 104 NA NA NA NA NA NA NA 406 131 NA NA NA NA NA NA NA 
1789592400.0 5.5 362 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 405 112 NA NA NA NA NA NA NA 382 133 NA NA NA NA NA NA NA 
1789592400.0 5.6 364 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 451 108 NA NA NA NA NA NA NA 459 151 NA NA NA NA NA NA NA 
1789592400.0 5.7 364 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 516 110 NA NA NA NA NA NA NA 522 181 NA NA NA NA NA NA NA 
1789592400.0 500199.0 290 NA NA NA NA NA NA NA NA 437 NA NA NA NA NA NA NA NA 613 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 
1789592400.0 500200.0 NA 297 423 0 NA NA NA NA NA NA 428 594 0 NA NA NA NA NA NA 1332 1009 174 NA NA NA NA NA NA 671 829 194 NA NA NA NA NA 
1789592400.0 500200.1 170 283 338 NA NA NA NA NA NA 267 394 483 NA NA NA NA NA NA 1002 225 833 NA NA NA NA NA NA 544 277 682 NA NA NA NA NA NA 
1789592400.0 500202.0 NA 301 430 0 NA NA NA NA NA NA 457 624 0 NA NA NA NA NA NA 1446 1097 170 NA NA NA NA NA NA 648 908 189 NA NA NA NA NA 
1789592400.0 500203.0 NA 295 430 0 NA NA NA NA NA NA 443 615 0 NA NA NA NA NA NA 1351 1154 171 NA NA NA NA NA NA 590 1040 203 NA NA NA NA NA 
1789592400.0 500204.0 NA 292 433 0 NA NA NA NA NA NA 441 629 0 NA NA NA NA NA NA 1369 1070 178 NA NA NA NA NA NA 643 794 213 NA NA NA NA NA 
1789592400.0 500205.0 NA 307 416 0 NA NA NA NA NA NA 432 587 0 NA NA NA NA NA NA 1765 1298 244 NA NA NA NA NA NA 741 1215 315 NA NA NA NA NA 
1789592400.0 500206.0 NA 295 423 0 NA NA NA NA NA NA 439 615 0 NA NA NA NA NA NA 1363 1041 174 NA NA NA NA NA NA 644 794 197 NA NA NA NA NA 
1789592400.0 500207.0 NA 291 417 0 NA NA NA NA NA NA 430 610 0 NA NA NA NA NA NA 1215 969 171 NA NA NA NA NA NA 674 844 231 NA NA NA NA NA 
1789592400.0 50200.0 NA 305 516 0 NA NA NA NA NA NA 448 711 0 NA NA NA NA NA NA 525 1082 168 NA NA NA NA NA NA 396 990 188 NA NA NA NA NA 
1789592400.0 50202.0 NA 273 490 0 NA NA NA NA NA NA 436 758 0 NA NA NA NA NA NA 516 1216 176 NA NA NA NA NA NA 383 1089 201 NA NA NA NA NA 
1789592400.0 50203.0 NA 321 523 0 NA NA NA NA NA NA 440 758 0 NA NA NA NA NA NA 525 1179 177 NA NA NA NA NA NA 379 961 202 NA NA NA NA NA 
1789592400.0 50204.0 NA 297 515 0 NA NA NA NA NA NA 429 729 0 NA NA NA NA NA NA 482 1080 177 NA NA NA NA NA NA 387 939 201 NA NA NA NA NA 
1789592400.0 50205.0 NA 309 521 0 NA NA NA NA NA NA 441 724 0 NA NA NA NA NA NA 530 1168 172 NA NA NA NA NA NA 362 993 197 NA NA NA NA NA 
1789592400.0 50206.0 NA 309 515 0 NA NA NA NA NA NA 439 760 0 NA NA NA NA NA NA 533 1207 185 NA NA NA NA NA NA 431 1050 233 NA NA NA NA NA 
1789592400.0 50207.0 NA 323 532 0 NA NA NA NA NA NA 448 753 0 NA NA NA NA NA NA 521 1089 169 NA NA NA NA NA NA 398 966 193 NA NA NA NA NA 
