Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768255200.0 25407.0 476 0 195 NA NA NA NA NA NA 659 0 309 NA NA NA NA NA NA 753 112 291 NA NA NA NA NA NA 748 181 370 NA NA NA NA NA NA 
1768255200.0 25407.17 595 0 204 NA NA NA NA NA NA 757 0 297 NA NA NA NA NA NA 1156 109 266 NA NA NA NA NA NA 750 127 351 NA NA NA NA NA NA 
1768255200.0 25407.18 594 0 203 NA NA NA NA NA NA 775 0 304 NA NA NA NA NA NA 1165 109 264 NA NA NA NA NA NA 699 126 298 NA NA NA NA NA NA 
1768255200.0 25408.0 574 0 217 NA NA NA NA NA NA 740 0 357 NA NA NA NA NA NA 1006 118 342 NA NA NA NA NA NA 840 161 378 NA NA NA NA NA NA 
1768255200.0 25408.17 681 0 221 NA NA NA NA NA NA 841 0 358 NA NA NA NA NA NA 1440 123 336 NA NA NA NA NA NA 734 154 357 NA NA NA NA NA NA 
1768255200.0 25408.18 677 0 216 NA NA NA NA NA NA 862 0 358 NA NA NA NA NA NA 1520 121 337 NA NA NA NA NA NA 824 146 345 NA NA NA NA NA NA 
1768255200.0 25409.0 563 0 210 NA NA NA NA NA NA 754 0 336 NA NA NA NA NA NA 915 116 299 NA NA NA NA NA NA 834 164 365 NA NA NA NA NA NA 
1768255200.0 25409.17 674 0 214 NA NA NA NA NA NA 852 0 334 NA NA NA NA NA NA 1418 122 282 NA NA NA NA NA NA 832 145 275 NA NA NA NA NA NA 
1768255200.0 25409.18 666 0 218 NA NA NA NA NA NA 886 0 330 NA NA NA NA NA NA 1312 116 286 NA NA NA NA NA NA 715 133 351 NA NA NA NA NA NA 
1768255200.0 25634.0 128 677 652 0 250 NA NA NA NA 272 891 917 0 349 NA NA NA NA 2229 811 1204 247 378 NA NA NA NA 1163 564 937 280 434 NA NA NA NA 
1768255200.0 26.0 NA 216 411 0 NA NA NA NA NA NA 301 603 0 NA NA NA NA NA NA 654 1115 170 NA NA NA NA NA NA 317 897 186 NA NA NA NA NA 
1768255200.0 26034.0 190 659 631 0 253 NA NA NA NA 274 885 867 0 360 NA NA NA NA 2210 810 1179 250 406 NA NA NA NA 1316 543 934 282 431 NA NA NA NA 
1768255200.0 26434.0 181 680 644 0 248 NA NA NA NA 264 901 898 0 350 NA NA NA NA 2213 780 1158 243 383 NA NA NA NA 1031 488 932 278 423 NA NA NA NA 
1768255200.0 26834.0 182 653 596 0 243 NA NA NA NA 270 890 889 0 349 NA NA NA NA 2021 744 1165 202 329 NA NA NA NA 896 469 1032 228 431 NA NA NA NA 
1768255200.0 27.0 NA 219 399 0 NA NA NA NA NA NA 298 567 0 NA NA NA NA NA NA 644 1039 180 NA NA NA NA NA NA 299 807 212 NA NA NA NA NA 
1768255200.0 27234.0 190 698 656 0 256 NA NA NA NA 287 895 901 0 345 NA NA NA NA 2291 753 1164 229 356 NA NA NA NA 1338 484 961 263 349 NA NA NA NA 
1768255200.0 27634.0 176 662 618 0 253 NA NA NA NA 267 898 911 0 348 NA NA NA NA 2373 801 1226 306 354 NA NA NA NA 1260 547 941 1444 367 NA NA NA NA 
1768255200.0 28.0 NA 214 389 0 NA NA NA NA NA NA 319 595 0 NA NA NA NA NA NA 826 1744 201 NA NA NA NA NA NA 369 1239 241 NA NA NA NA NA 
1768255200.0 280.0 161 185 358 0 NA NA NA NA NA 283 267 515 0 NA NA NA NA NA 687 163 796 158 NA NA NA NA NA 358 189 783 176 NA NA NA NA NA 
1768255200.0 28034.0 187 655 608 0 245 NA NA NA NA 280 908 919 0 355 NA NA NA NA 1868 742 1154 200 329 NA NA NA NA 825 510 1057 224 413 NA NA NA NA 
1768255200.0 281.0 159 252 436 0 NA NA NA NA NA 255 342 648 0 NA NA NA NA NA 630 189 613 166 NA NA NA NA NA 342 198 662 184 NA NA NA NA NA 
1768255200.0 28434.0 175 652 593 0 241 NA NA NA NA 265 896 845 0 352 NA NA NA NA 2159 787 1179 236 375 NA NA NA NA 995 467 1027 257 392 NA NA NA NA 
1768255200.0 28834.0 188 689 645 0 254 NA NA NA NA 273 880 931 0 356 NA NA NA NA 2008 735 1157 212 340 NA NA NA NA 974 518 1010 237 385 NA NA NA NA 
1768255200.0 29.0 NA 216 420 0 NA NA NA NA NA NA 300 613 0 NA NA NA NA NA NA 655 1171 177 NA NA NA NA NA NA 294 931 215 NA NA NA NA NA 
1768255200.0 29234.0 191 647 628 0 248 NA NA NA NA 282 873 914 0 357 NA NA NA NA 1983 908 1278 220 393 NA NA NA NA 852 683 1092 260 421 NA NA NA NA 
1768255200.0 29634.0 NA 683 614 0 235 NA NA NA NA NA 883 894 0 345 NA NA NA NA NA 859 1346 315 398 NA NA NA NA NA 552 1115 431 483 NA NA NA NA 
1768255200.0 29634.21 NA 654 356 256 NA NA NA NA NA NA 863 490 383 NA NA NA NA NA NA 805 494 374 NA NA NA NA NA NA 463 386 342 NA NA NA NA NA 
1768255200.0 29634.402 NA 666 351 0 NA NA NA NA NA NA 1115 812 0 NA NA NA NA NA NA 843 681 98 NA NA NA NA NA NA 599 729 119 NA NA NA NA NA 
1768255200.0 29634.5 NA 681 243 0 NA NA NA NA NA NA 919 349 0 NA NA NA NA NA NA 842 359 88 NA NA NA NA NA NA 585 367 117 NA NA NA NA NA 
1768255200.0 29634.702 NA 677 614 0 239 NA NA NA NA NA 880 882 0 354 NA NA NA NA NA 867 1349 276 409 NA NA NA NA NA 554 1019 312 506 NA NA NA NA 
1768255200.0 29634.9 NA 683 616 0 242 NA NA NA NA NA 911 895 0 349 NA NA NA NA NA 842 1440 275 429 NA NA NA NA NA 497 1155 332 495 NA NA NA NA 
1768255200.0 29634.911 194 633 631 0 257 NA NA NA NA 279 869 893 0 342 NA NA NA NA 4584 2595 2798 774 383 NA NA NA NA 4993 3144 2588 1106 478 NA NA NA NA 
1768255200.0 29661.0 NA 614 551 0 235 NA NA NA NA NA 796 722 0 344 NA NA NA NA NA 751 1048 258 395 NA NA NA NA NA 651 1156 277 484 NA NA NA NA 
1768255200.0 29696.0 NA 633 538 0 238 NA NA NA NA NA 810 724 0 346 NA NA NA NA NA 742 1053 268 435 NA NA NA NA NA 500 1170 311 470 NA NA NA NA 
1768255200.0 29700.0 NA 615 523 0 236 NA NA NA NA NA 824 701 0 333 NA NA NA NA NA 758 960 269 399 NA NA NA NA NA 630 965 339 496 NA NA NA NA 
1768255200.0 29751.85 NA 927 0 NA NA NA NA NA NA NA 1391 0 NA NA NA NA NA NA NA 2984 0 NA NA NA NA NA NA NA 2533 0 NA NA NA NA NA NA 
1768255200.0 29834.114 NA 1514 2303 0 NA NA NA NA NA NA 2220 4739 0 NA NA NA NA NA NA 5911 22137 278 NA NA NA NA NA NA 4223 10748 397 NA NA NA NA NA 
1768255200.0 29834.21 NA 1313 787 308 NA NA NA NA NA NA 1908 1171 468 NA NA NA NA NA NA 5507 3444 619 NA NA NA NA NA NA 2897 1102 377 NA NA NA NA NA 
1768255200.0 29834.99 NA 1116 1472 1527 0 NA NA NA NA NA 1515 2166 3592 0 NA NA NA NA NA 3702 2768 14152 267 NA NA NA NA NA 3314 2152 5074 341 NA NA NA NA 
1768255200.0 29834.9921 NA 948 1275 754 305 NA NA NA NA NA 1400 1741 1152 454 NA NA NA NA NA 3198 2074 3493 626 NA NA NA NA NA 1709 842 1143 369 NA NA NA NA 
1768255200.0 29834.999 NA 582 996 906 0 NA NA NA NA NA 834 1338 1684 0 NA NA NA NA NA 1361 1209 3281 241 NA NA NA NA NA 850 570 1480 261 NA NA NA NA 
1768255200.0 29861.97 1147 NA NA NA NA NA NA NA NA 1625 NA NA NA NA NA NA NA NA 3210 NA NA NA NA NA NA NA NA 1544 NA NA NA NA NA NA NA NA 
1768255200.0 3.0 157 181 309 NA NA NA NA NA NA 273 257 456 NA NA NA NA NA NA 1441 146 566 NA NA NA NA NA NA 743 151 505 NA NA NA NA NA NA 
1768255200.0 30.0 NA 219 401 0 NA NA NA NA NA NA 299 573 0 NA NA NA NA NA NA 672 1243 200 NA NA NA NA NA NA 330 924 275 NA NA NA NA NA 
1768255200.0 300.0 133 261 485 0 NA NA NA NA NA 211 352 723 0 NA NA NA NA NA 549 206 830 201 NA NA NA NA NA 451 315 1035 239 NA NA NA NA NA 
1768255200.0 30034.0 150 660 604 0 254 NA NA NA NA 278 906 857 0 346 NA NA NA NA 1861 751 1146 216 347 NA NA NA NA 906 488 943 253 403 NA NA NA NA 
1768255200.0 301.0 144 245 488 0 NA NA NA NA NA 225 361 718 0 NA NA NA NA NA 718 246 824 197 NA NA NA NA NA 505 402 1020 224 NA NA NA NA NA 
1768255200.0 302.0 139 262 479 0 NA NA NA NA NA 211 361 710 0 NA NA NA NA NA 502 174 900 199 NA NA NA NA NA 429 322 1183 238 NA NA NA NA NA 
1768255200.0 30434.0 192 693 625 0 254 NA NA NA NA 281 884 922 0 356 NA NA NA NA 2053 735 1165 212 335 NA NA NA NA 1364 498 1077 244 387 NA NA NA NA 
1768255200.0 30834.0 187 663 613 0 235 NA NA NA NA 278 890 890 0 356 NA NA NA NA 2374 893 1258 212 345 NA NA NA NA 1383 564 1077 240 380 NA NA NA NA 
1768255200.0 31.0 NA 215 398 0 NA NA NA NA NA NA 299 561 0 NA NA NA NA NA NA 659 1086 177 NA NA NA NA NA NA 302 911 230 NA NA NA NA NA 
1768255200.0 310.0 153 253 436 0 NA NA NA NA NA 225 355 699 0 NA NA NA NA NA 777 190 865 224 NA NA NA NA NA 636 292 1021 288 NA NA NA NA NA 
1768255200.0 311.0 153 255 482 0 NA NA NA NA NA 219 349 701 0 NA NA NA NA NA 847 205 819 218 NA NA NA NA NA 642 269 973 271 NA NA NA NA NA 
1768255200.0 312.0 146 256 482 0 NA NA NA NA NA 213 341 727 0 NA NA NA NA NA 691 214 853 208 NA NA NA NA NA 665 280 1150 245 NA NA NA NA NA 
1768255200.0 31234.0 187 689 643 0 253 NA NA NA NA 278 882 910 0 351 NA NA NA NA 1996 745 1138 211 345 NA NA NA NA 1156 505 932 247 413 NA NA NA NA 
1768255200.0 32.0 NA 215 407 0 NA NA NA NA NA NA 308 597 0 NA NA NA NA NA NA 697 1205 179 NA NA NA NA NA NA 317 932 211 NA NA NA NA NA 
1768255200.0 320.0 151 266 495 0 NA NA NA NA NA 222 362 715 0 NA NA NA NA NA 844 206 785 251 NA NA NA NA NA 765 275 850 310 NA NA NA NA NA 
1768255200.0 32034.0 187 672 612 0 222 NA NA NA NA 277 876 887 0 353 NA NA NA NA 2861 868 1208 252 468 NA NA NA NA 1479 585 901 333 1604 NA NA NA NA 
1768255200.0 321.0 156 256 484 0 NA NA NA NA NA 229 365 678 0 NA NA NA NA NA 1058 191 623 217 NA NA NA NA NA 798 262 720 250 NA NA NA NA NA 
1768255200.0 322.0 159 264 489 0 NA NA NA NA NA 229 370 730 0 NA NA NA NA NA 882 207 811 198 NA NA NA NA NA 694 313 1047 242 NA NA NA NA NA 
1768255200.0 33.0 NA 216 395 0 NA NA NA NA NA NA 295 539 0 NA NA NA NA NA NA 633 1014 170 NA NA NA NA NA NA 309 841 191 NA NA NA NA NA 
1768255200.0 330.0 181 446 666 0 NA NA NA NA NA 250 676 853 0 NA NA NA NA NA 883 413 1135 238 NA NA NA NA NA 999 451 1148 303 NA NA NA NA NA 
1768255200.0 331.0 141 431 664 0 NA NA NA NA NA 258 703 908 0 NA NA NA NA NA 1442 427 1506 240 NA NA NA NA NA 980 507 1594 294 NA NA NA NA NA 
1768255200.0 332.0 181 433 633 0 NA NA NA NA NA 252 742 904 0 NA NA NA NA NA 995 395 1056 232 NA NA NA NA NA 694 401 987 265 NA NA NA NA NA 
1768255200.0 34.0 166 184 369 0 NA NA NA NA NA 279 257 547 0 NA NA NA NA NA 751 168 708 163 NA NA NA NA NA 385 148 725 188 NA NA NA NA NA 
1768255200.0 35.0 NA 217 410 0 NA NA NA NA NA NA 305 594 0 NA NA NA NA NA NA 686 1261 181 NA NA NA NA NA NA 332 901 203 NA NA NA NA NA 
1768255200.0 36.0 NA 201 418 0 NA NA NA NA NA NA 295 641 0 NA NA NA NA NA NA 953 3868 218 NA NA NA NA NA NA 478 1563 301 NA NA NA NA NA 
1768255200.0 37.0 NA 214 419 0 NA NA NA NA NA NA 308 634 0 NA NA NA NA NA NA 736 1724 190 NA NA NA NA NA NA 332 1052 226 NA NA NA NA NA 
1768255200.0 38.0 NA 216 416 0 NA NA NA NA NA NA 315 602 0 NA NA NA NA NA NA 717 1507 188 NA NA NA NA NA NA 347 904 216 NA NA NA NA NA 
1768255200.0 39.0 NA 206 431 0 NA NA NA NA NA NA 315 636 0 NA NA NA NA NA NA 901 2776 245 NA NA NA NA NA NA 376 1421 270 NA NA NA NA NA 
1768255200.0 4.17 NA 96 369 0 236 NA NA NA NA NA 167 561 0 364 NA NA NA NA NA 73 1286 188 592 NA NA NA NA NA 116 1149 223 653 NA NA NA NA 
1768255200.0 4.22 NA 208 133 139 0 NA NA NA NA NA 341 201 216 0 NA NA NA NA NA 428 127 119 97 NA NA NA NA NA 489 207 218 145 NA NA NA NA 
1768255200.0 4.23 NA 131 381 0 NA NA NA NA NA NA 211 573 0 NA NA NA NA NA NA 107 1240 181 NA NA NA NA NA NA 229 1103 205 NA NA NA NA NA 
1768255200.0 4.24 NA 125 384 0 NA NA NA NA NA NA 199 572 0 NA NA NA NA NA NA 97 1304 147 NA NA NA NA NA NA 135 1140 176 NA NA NA NA NA 
1768255200.0 4.25 NA 129 346 0 NA NA NA NA NA NA 201 554 0 NA NA NA NA NA NA 99 1259 161 NA NA NA NA NA NA 175 1108 192 NA NA NA NA NA 
1768255200.0 4.26 NA 128 388 0 NA NA NA NA NA NA 196 571 0 NA NA NA NA NA NA 115 1659 164 NA NA NA NA NA NA 159 1201 185 NA NA NA NA NA 
1768255200.0 4.27 NA 130 393 0 NA NA NA NA NA NA 200 569 0 NA NA NA NA NA NA 111 1705 224 NA NA NA NA NA NA 177 1269 253 NA NA NA NA NA 
1768255200.0 4.28 NA 137 342 0 NA NA NA NA NA NA 214 569 0 NA NA NA NA NA NA 140 1877 923 NA NA NA NA NA NA 294 1777 1008 NA NA NA NA NA 
1768255200.0 4.29 NA 106 378 0 243 NA NA NA NA NA 172 582 0 366 NA NA NA NA NA 82 1370 170 585 NA NA NA NA NA 110 1173 204 653 NA NA NA NA 
1768255200.0 4.34 NA 137 393 0 NA NA NA NA NA NA 210 575 0 NA NA NA NA NA NA 105 1387 176 NA NA NA NA NA NA 171 1204 201 NA NA NA NA NA 
1768255200.0 4.36 NA 126 394 0 NA NA NA NA NA NA 204 556 0 NA NA NA NA NA NA 102 1456 140 NA NA NA NA NA NA 170 1067 187 NA NA NA NA NA 
1768255200.0 4.37 NA 130 393 0 NA NA NA NA NA NA 201 591 0 NA NA NA NA NA NA 103 1705 158 NA NA NA NA NA NA 144 1244 183 NA NA NA NA NA 
1768255200.0 4.4 NA 105 448 0 NA NA NA NA NA NA 174 738 0 NA NA NA NA NA NA 66 1536 135 NA NA NA NA NA NA 89 1062 159 NA NA NA NA NA 
1768255200.0 4.41 NA 102 476 0 NA NA NA NA NA NA 173 773 0 NA NA NA NA NA NA 71 1977 133 NA NA NA NA NA NA 90 1105 150 NA NA NA NA NA 
1768255200.0 4.42 NA 102 483 0 NA NA NA NA NA NA 176 790 0 NA NA NA NA NA NA 72 2168 129 NA NA NA NA NA NA 132 1127 145 NA NA NA NA NA 
1768255200.0 4.43 NA 104 451 0 NA NA NA NA NA NA 172 753 0 NA NA NA NA NA NA 65 1511 139 NA NA NA NA NA NA 102 1053 169 NA NA NA NA NA 
1768255200.0 4.44 NA 101 440 0 NA NA NA NA NA NA 174 751 0 NA NA NA NA NA NA 102 2267 146 NA NA NA NA NA NA 191 1383 178 NA NA NA NA NA 
1768255200.0 4.45 NA 103 480 0 NA NA NA NA NA NA 174 799 0 NA NA NA NA NA NA 76 2424 136 NA NA NA NA NA NA 101 1269 157 NA NA NA NA NA 
1768255200.0 4.51 NA 101 477 0 NA NA NA NA NA NA 172 763 0 NA NA NA NA NA NA 72 1988 133 NA NA NA NA NA NA 86 1140 152 NA NA NA NA NA 
1768255200.0 4.52 NA 96 478 0 NA NA NA NA NA NA 170 800 0 NA NA NA NA NA NA 79 3161 199 NA NA NA NA NA NA 135 1470 231 NA NA NA NA NA 
1768255200.0 4.53 NA 96 481 0 NA NA NA NA NA NA 174 784 0 NA NA NA NA NA NA 77 2404 146 NA NA NA NA NA NA 121 1308 206 NA NA NA NA NA 
1768255200.0 4.54 NA 101 477 0 NA NA NA NA NA NA 173 775 0 NA NA NA NA NA NA 73 2992 169 NA NA NA NA NA NA 85 1600 196 NA NA NA NA NA 
1768255200.0 4.55 NA 103 485 0 NA NA NA NA NA NA 174 814 0 NA NA NA NA NA NA 89 3570 165 NA NA NA NA NA NA 180 1646 189 NA NA NA NA NA 
1768255200.0 4.57 NA 126 490 0 NA NA NA NA NA NA 197 797 0 NA NA NA NA NA NA 107 2773 142 NA NA NA NA NA NA 144 1315 167 NA NA NA NA NA 
1768255200.0 4.58 NA 99 468 0 NA NA NA NA NA NA 176 770 0 NA NA NA NA NA NA 80 2236 213 NA NA NA NA NA NA 145 1321 245 NA NA NA NA NA 
1768255200.0 4.6 NA 365 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 1284 210 NA NA NA NA NA NA NA 1299 278 NA NA NA NA NA NA 
1768255200.0 4.61 NA 99 473 0 NA NA NA NA NA NA 179 779 0 NA NA NA NA NA NA 77 2935 178 NA NA NA NA NA NA 129 1489 206 NA NA NA NA NA 
1768255200.0 4.62 NA 102 474 0 NA NA NA NA NA NA 175 781 0 NA NA NA NA NA NA 72 2315 136 NA NA NA NA NA NA 91 1211 154 NA NA NA NA NA 
1768255200.0 4.63 NA 96 481 0 NA NA NA NA NA NA 174 800 0 NA NA NA NA NA NA 80 3384 167 NA NA NA NA NA NA 153 1685 197 NA NA NA NA NA 
1768255200.0 4.64 NA 101 485 0 NA NA NA NA NA NA 172 799 0 NA NA NA NA NA NA 77 2448 132 NA NA NA NA NA NA 163 1244 149 NA NA NA NA NA 
1768255200.0 4.65 NA 98 499 0 NA NA NA NA NA NA 177 853 0 NA NA NA NA NA NA 85 4397 195 NA NA NA NA NA NA 125 1793 220 NA NA NA NA NA 
1768255200.0 4.67 NA 128 490 0 NA NA NA NA NA NA 198 797 0 NA NA NA NA NA NA 114 3654 220 NA NA NA NA NA NA 137 1804 251 NA NA NA NA NA 
1768255200.0 4.68 NA 103 481 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 71 2208 137 NA NA NA NA NA NA 101 1167 162 NA NA NA NA NA 
1768255200.0 4.71 NA 103 467 0 NA NA NA NA NA NA 177 754 0 NA NA NA NA NA NA 71 1917 137 NA NA NA NA NA NA 92 1203 176 NA NA NA NA NA 
1768255200.0 4.72 NA 102 472 0 NA NA NA NA NA NA 171 769 0 NA NA NA NA NA NA 71 2146 135 NA NA NA NA NA NA 117 1144 152 NA NA NA NA NA 
1768255200.0 4.73 NA 103 482 0 NA NA NA NA NA NA 176 785 0 NA NA NA NA NA NA 75 2513 141 NA NA NA NA NA NA 120 1282 162 NA NA NA NA NA 
1768255200.0 4.74 NA 102 478 0 NA NA NA NA NA NA 180 775 0 NA NA NA NA NA NA 81 2651 159 NA NA NA NA NA NA 152 1479 187 NA NA NA NA NA 
1768255200.0 4.75 NA 102 487 0 NA NA NA NA NA NA 173 814 0 NA NA NA NA NA NA 78 3255 200 NA NA NA NA NA NA 93 1600 229 NA NA NA NA NA 
1768255200.0 4.76 NA 124 482 0 NA NA NA NA NA NA 203 818 0 NA NA NA NA NA NA 117 3748 208 NA NA NA NA NA NA 150 1786 247 NA NA NA NA NA 
1768255200.0 4.77 NA 127 483 0 NA NA NA NA NA NA 197 791 0 NA NA NA NA NA NA 131 3571 182 NA NA NA NA NA NA 174 1774 205 NA NA NA NA NA 
1768255200.0 4.78 NA 107 483 0 NA NA NA NA NA NA 182 797 0 NA NA NA NA NA NA 77 2570 141 NA NA NA NA NA NA 158 1262 171 NA NA NA NA NA 
1768255200.0 4000.0 NA 219 418 NA NA NA NA NA NA NA 307 614 NA NA NA NA NA NA NA 758 1757 NA NA NA NA NA NA NA 330 1021 NA NA NA NA NA NA 
1768255200.0 4001.0 NA 259 468 NA NA NA NA NA NA NA 371 652 NA NA NA NA NA NA NA 334 1080 NA NA NA NA NA NA NA 397 1418 NA NA NA NA NA NA 
1768255200.0 4002.0 NA 216 400 NA NA NA NA NA NA NA 302 582 NA NA NA NA NA NA NA 645 1087 NA NA NA NA NA NA NA 283 862 NA NA NA NA NA NA 
1768255200.0 4003.0 NA 218 399 NA NA NA NA NA NA NA 295 583 NA NA NA NA NA NA NA 659 1238 NA NA NA NA NA NA NA 299 990 NA NA NA NA NA NA 
1768255200.0 4006.0 136 255 423 NA NA NA NA NA NA 228 354 612 NA NA NA NA NA NA 312 305 953 NA NA NA NA NA NA 267 307 953 NA NA NA NA NA NA 
1768255200.0 4007.0 129 0 0 NA NA NA NA NA NA 211 0 0 NA NA NA NA NA NA 245 58 604 NA NA NA NA NA NA 319 166 791 NA NA NA NA NA NA 
1768255200.0 4008.0 131 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 239 55 595 NA NA NA NA NA NA 259 146 770 NA NA NA NA NA NA 
1768255200.0 43.0 NA 215 406 0 NA NA NA NA NA NA 302 620 0 NA NA NA NA NA NA 672 1431 196 NA NA NA NA NA NA 295 987 238 NA NA NA NA NA 
1768255200.0 44.0 NA 214 401 0 NA NA NA NA NA NA 305 581 0 NA NA NA NA NA NA 688 1307 175 NA NA NA NA NA NA 317 882 205 NA NA NA NA NA 
1768255200.0 45.0 NA 218 404 0 NA NA NA NA NA NA 304 612 0 NA NA NA NA NA NA 673 1315 183 NA NA NA NA NA NA 323 929 211 NA NA NA NA NA 
1768255200.0 5.1 413 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 484 101 NA NA NA NA NA NA NA 604 121 NA NA NA NA NA NA NA 
1768255200.0 5.2 333 0 NA NA NA NA NA NA NA 433 0 NA NA NA NA NA NA NA 386 99 NA NA NA NA NA NA NA 471 124 NA NA NA NA NA NA NA 
1768255200.0 5.3 328 0 NA NA NA NA NA NA NA 446 0 NA NA NA NA NA NA NA 386 102 NA NA NA NA NA NA NA 510 121 NA NA NA NA NA NA NA 
1768255200.0 5.4 408 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 435 104 NA NA NA NA NA NA NA 502 128 NA NA NA NA NA NA NA 
1768255200.0 5.5 408 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 410 103 NA NA NA NA NA NA NA 467 128 NA NA NA NA NA NA NA 
1768255200.0 5.6 415 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 440 103 NA NA NA NA NA NA NA 497 121 NA NA NA NA NA NA NA 
1768255200.0 5.7 415 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 446 102 NA NA NA NA NA NA NA 545 130 NA NA NA NA NA NA NA 
1768255200.0 500199.0 254 NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA 598 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 
1768255200.0 500200.0 NA 291 425 0 NA NA NA NA NA NA 436 603 0 NA NA NA NA NA NA 1383 1301 236 NA NA NA NA NA NA 617 1064 264 NA NA NA NA NA 
1768255200.0 500200.1 171 284 330 NA NA NA NA NA NA 266 398 471 NA NA NA NA NA NA 738 223 829 NA NA NA NA NA NA 404 286 793 NA NA NA NA NA NA 
1768255200.0 500202.0 NA 315 437 0 NA NA NA NA NA NA 447 640 0 NA NA NA NA NA NA 1459 1488 253 NA NA NA NA NA NA 605 1111 278 NA NA NA NA NA 
1768255200.0 500203.0 NA 309 428 0 NA NA NA NA NA NA 445 611 0 NA NA NA NA NA NA 1351 1104 240 NA NA NA NA NA NA 571 971 266 NA NA NA NA NA 
1768255200.0 500204.0 NA 308 426 0 NA NA NA NA NA NA 441 620 0 NA NA NA NA NA NA 1413 1433 258 NA NA NA NA NA NA 580 1115 285 NA NA NA NA NA 
1768255200.0 500205.0 NA 292 424 0 NA NA NA NA NA NA 441 589 0 NA NA NA NA NA NA 1432 1320 240 NA NA NA NA NA NA 643 1072 272 NA NA NA NA NA 
1768255200.0 500206.0 NA 298 433 0 NA NA NA NA NA NA 436 630 0 NA NA NA NA NA NA 1419 1138 220 NA NA NA NA NA NA 679 918 246 NA NA NA NA NA 
1768255200.0 500207.0 NA 287 422 0 NA NA NA NA NA NA 425 596 0 NA NA NA NA NA NA 1638 1180 271 NA NA NA NA NA NA 690 917 329 NA NA NA NA NA 
1768255200.0 50200.0 NA 322 493 0 NA NA NA NA NA NA 440 740 0 NA NA NA NA NA NA 572 1343 202 NA NA NA NA NA NA 397 1214 239 NA NA NA NA NA 
1768255200.0 50202.0 NA 319 504 0 NA NA NA NA NA NA 429 806 0 NA NA NA NA NA NA 502 1181 188 NA NA NA NA NA NA 353 1131 238 NA NA NA NA NA 
1768255200.0 50203.0 NA 312 522 0 NA NA NA NA NA NA 449 741 0 NA NA NA NA NA NA 715 1538 205 NA NA NA NA NA NA 467 1343 238 NA NA NA NA NA 
1768255200.0 50204.0 NA 305 532 0 NA NA NA NA NA NA 441 774 0 NA NA NA NA NA NA 579 1443 180 NA NA NA NA NA NA 435 1251 207 NA NA NA NA NA 
1768255200.0 50205.0 NA 319 546 0 NA NA NA NA NA NA 448 746 0 NA NA NA NA NA NA 495 1103 176 NA NA NA NA NA NA 402 1038 211 NA NA NA NA NA 
1768255200.0 50206.0 NA 323 528 0 NA NA NA NA NA NA 470 770 0 NA NA NA NA NA NA 688 1489 180 NA NA NA NA NA NA 459 1251 205 NA NA NA NA NA 
1768255200.0 50207.0 NA 312 527 0 NA NA NA NA NA NA 446 760 0 NA NA NA NA NA NA 715 1395 172 NA NA NA NA NA NA 487 1228 192 NA NA NA NA NA 
1768255200.0 50208.0 NA 319 552 0 NA NA NA NA NA NA 447 788 0 NA NA NA NA NA NA 633 1694 198 NA NA NA NA NA NA 411 1182 227 NA NA NA NA NA 
1768255200.0 503.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1202 63 NA NA NA NA NA NA NA 746 81 NA NA NA NA NA NA NA 
1768255200.0 504.0 104 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 116 70 NA NA NA NA NA NA NA 139 114 NA NA NA NA NA NA NA 
1768255200.0 505.0 103 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 118 72 NA NA NA NA NA NA NA 164 121 NA NA NA NA NA NA NA 
1768255200.0 506.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 109 71 NA NA NA NA NA NA NA 143 93 NA NA NA NA NA NA NA 
1768255200.0 507.0 96 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 574 66 NA NA NA NA NA NA NA 363 90 NA NA NA NA NA NA NA 
