Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734991200.0 25407.17 571 0 207 NA NA NA NA NA NA 824 0 308 NA NA NA NA NA NA 1255 122 276 NA NA NA NA NA NA 1560 161 289 NA NA NA NA NA NA 
1734991200.0 25407.18 588 0 204 NA NA NA NA NA NA 754 0 295 NA NA NA NA NA NA 1248 119 279 NA NA NA NA NA NA 806 142 332 NA NA NA NA NA NA 
1734991200.0 25408.0 572 0 218 NA NA NA NA NA NA 769 0 358 NA NA NA NA NA NA 989 123 340 NA NA NA NA NA NA 844 174 372 NA NA NA NA NA NA 
1734991200.0 25408.17 671 0 224 NA NA NA NA NA NA 891 0 372 NA NA NA NA NA NA 1465 129 345 NA NA NA NA NA NA 816 155 370 NA NA NA NA NA NA 
1734991200.0 25408.18 677 0 222 NA NA NA NA NA NA 917 0 360 NA NA NA NA NA NA 1901 136 364 NA NA NA NA NA NA 1180 184 378 NA NA NA NA NA NA 
1734991200.0 25409.0 558 0 212 NA NA NA NA NA NA 726 0 344 NA NA NA NA NA NA 900 118 290 NA NA NA NA NA NA 877 171 348 NA NA NA NA NA NA 
1734991200.0 25409.17 671 0 217 NA NA NA NA NA NA 890 0 330 NA NA NA NA NA NA 1509 131 305 NA NA NA NA NA NA 982 168 336 NA NA NA NA NA NA 
1734991200.0 25409.18 667 0 213 NA NA NA NA NA NA 892 0 328 NA NA NA NA NA NA 1378 125 295 NA NA NA NA NA NA 852 167 341 NA NA NA NA NA NA 
1734991200.0 25634.0 180 679 651 0 253 NA NA NA NA 262 876 901 0 346 NA NA NA NA 2609 860 1339 253 376 NA NA NA NA 3083 867 1280 300 452 NA NA NA NA 
1734991200.0 26.0 NA 215 421 0 NA NA NA NA NA NA 300 598 0 NA NA NA NA NA NA 640 1096 169 NA NA NA NA NA NA 291 825 193 NA NA NA NA NA 
1734991200.0 26034.0 188 674 646 0 226 NA NA NA NA 271 897 892 0 360 NA NA NA NA 2651 876 1287 259 384 NA NA NA NA 3007 689 1429 295 443 NA NA NA NA 
1734991200.0 26434.0 183 690 649 0 198 NA NA NA NA 265 910 860 0 352 NA NA NA NA 2527 855 1270 247 387 NA NA NA NA 2956 812 1364 309 509 NA NA NA NA 
1734991200.0 26834.0 185 678 640 0 201 NA NA NA NA 271 900 866 0 356 NA NA NA NA 2307 798 1259 223 343 NA NA NA NA 2376 620 1405 268 459 NA NA NA NA 
1734991200.0 27.0 NA 219 397 0 NA NA NA NA NA NA 308 562 0 NA NA NA NA NA NA 685 1182 192 NA NA NA NA NA NA 309 976 234 NA NA NA NA NA 
1734991200.0 27234.0 196 648 650 0 255 NA NA NA NA 288 908 873 0 344 NA NA NA NA 2334 819 1234 251 380 NA NA NA NA 2083 800 1041 339 445 NA NA NA NA 
1734991200.0 27634.0 181 695 659 0 253 NA NA NA NA 265 868 918 0 348 NA NA NA NA 2571 861 1276 245 380 NA NA NA NA 2904 801 1281 270 421 NA NA NA NA 
1734991200.0 28.0 NA 180 409 0 NA NA NA NA NA NA 310 589 0 NA NA NA NA NA NA 708 1312 173 NA NA NA NA NA NA 356 892 196 NA NA NA NA NA 
1734991200.0 280.0 199 187 364 0 NA NA NA NA NA 360 265 489 0 NA NA NA NA NA 780 161 787 163 NA NA NA NA NA 425 167 746 214 NA NA NA NA NA 
1734991200.0 28034.0 194 691 642 0 206 NA NA NA NA 283 875 893 0 361 NA NA NA NA 2092 832 1217 217 332 NA NA NA NA 2014 712 1274 248 416 NA NA NA NA 
1734991200.0 281.0 186 255 478 0 NA NA NA NA NA 380 345 629 0 NA NA NA NA NA 730 207 632 166 NA NA NA NA NA 501 227 720 200 NA NA NA NA NA 
1734991200.0 28434.0 179 674 633 0 252 NA NA NA NA 260 904 874 0 347 NA NA NA NA 2610 848 1289 246 373 NA NA NA NA 3048 626 1445 276 446 NA NA NA NA 
1734991200.0 28834.0 187 678 641 0 203 NA NA NA NA 272 895 917 0 343 NA NA NA NA 2242 805 1225 209 333 NA NA NA NA 2082 641 1421 243 433 NA NA NA NA 
1734991200.0 29.0 NA 217 420 0 NA NA NA NA NA NA 301 608 0 NA NA NA NA NA NA 644 1137 177 NA NA NA NA NA NA 322 808 220 NA NA NA NA NA 
1734991200.0 29234.0 193 684 635 0 254 NA NA NA NA 279 884 861 0 346 NA NA NA NA 2216 800 1245 219 338 NA NA NA NA 1817 622 1511 251 444 NA NA NA NA 
1734991200.0 29634.0 NA 688 653 0 243 NA NA NA NA NA 927 905 0 338 NA NA NA NA NA 1064 1685 271 347 NA NA NA NA NA 809 1208 302 421 NA NA NA NA 
1734991200.0 29634.21 NA 654 359 256 NA NA NA NA NA NA 881 484 380 NA NA NA NA NA NA 894 524 406 NA NA NA NA NA NA 509 415 382 NA NA NA NA NA 
1734991200.0 29634.402 NA 717 337 0 NA NA NA NA NA NA 1116 773 0 NA NA NA NA NA NA 881 720 104 NA NA NA NA NA NA 619 812 134 NA NA NA NA NA 
1734991200.0 29634.5 NA 690 240 0 NA NA NA NA NA NA 876 344 0 NA NA NA NA NA NA 836 382 92 NA NA NA NA NA NA 773 500 140 NA NA NA NA NA 
1734991200.0 29634.702 NA 685 651 0 213 NA NA NA NA NA 911 882 0 344 NA NA NA NA NA 1065 1629 244 351 NA NA NA NA NA 760 1463 272 385 NA NA NA NA 
1734991200.0 29634.9 NA 691 651 0 244 NA NA NA NA NA 898 909 0 350 NA NA NA NA NA 1077 1660 249 352 NA NA NA NA NA 822 1207 288 379 NA NA NA NA 
1734991200.0 29634.911 191 665 645 0 254 NA NA NA NA 279 865 892 0 352 NA NA NA NA 4391 2481 2750 794 374 NA NA NA NA 3605 2640 3413 1540 454 NA NA NA NA 
1734991200.0 29661.0 NA 638 563 0 238 NA NA NA NA NA 822 700 0 334 NA NA NA NA NA 899 1075 218 346 NA NA NA NA NA 598 987 247 413 NA NA NA NA 
1734991200.0 29696.0 NA 651 571 0 237 NA NA NA NA NA 800 727 0 340 NA NA NA NA NA 898 1141 234 353 NA NA NA NA NA 664 1135 266 401 NA NA NA NA 
1734991200.0 29700.0 NA 643 567 0 237 NA NA NA NA NA 814 720 0 343 NA NA NA NA NA 896 1233 228 345 NA NA NA NA NA 681 1117 276 364 NA NA NA NA 
1734991200.0 29751.85 NA 978 0 NA NA NA NA NA NA NA 1475 0 NA NA NA NA NA NA NA 3118 0 NA NA NA NA NA NA NA 3048 0 NA NA NA NA NA NA 
1734991200.0 29834.114 NA 1621 2410 0 NA NA NA NA NA NA 2222 4160 0 NA NA NA NA NA NA 5321 21564 279 NA NA NA NA NA NA 3007 13623 315 NA NA NA NA NA 
1734991200.0 29834.21 NA 1398 818 316 NA NA NA NA NA NA 1960 1227 470 NA NA NA NA NA NA 5899 3874 661 NA NA NA NA NA NA 3874 1369 453 NA NA NA NA NA 
1734991200.0 29834.99 NA 1128 1538 1253 0 NA NA NA NA NA 1624 2054 3160 0 NA NA NA NA NA 3354 2430 16536 261 NA NA NA NA NA 2461 1435 11397 299 NA NA NA NA 
1734991200.0 29834.9921 NA 950 1277 727 299 NA NA NA NA NA 1392 1853 1085 445 NA NA NA NA NA 3531 2199 3310 626 NA NA NA NA NA 3596 874 1147 463 NA NA NA NA 
1734991200.0 29834.999 NA 568 1011 852 0 NA NA NA NA NA 809 1313 1515 0 NA NA NA NA NA 1482 1371 3569 267 NA NA NA NA NA 1740 845 1642 350 NA NA NA NA 
1734991200.0 29861.97 1126 NA NA NA NA NA NA NA NA 1657 NA NA NA NA NA NA NA NA 3533 NA NA NA NA NA NA NA NA 1697 NA NA NA NA NA NA NA NA 
1734991200.0 3.0 159 183 307 NA NA NA NA NA NA 269 260 465 NA NA NA NA NA NA 1569 154 592 NA NA NA NA NA NA 945 175 562 NA NA NA NA NA NA 
1734991200.0 30.0 NA 217 403 0 NA NA NA NA NA NA 301 562 0 NA NA NA NA NA NA 688 1331 207 NA NA NA NA NA NA 356 880 250 NA NA NA NA NA 
1734991200.0 300.0 145 262 497 0 NA NA NA NA NA 215 352 717 0 NA NA NA NA NA 504 164 616 180 NA NA NA NA NA 403 283 784 282 NA NA NA NA NA 
1734991200.0 30034.0 194 685 657 0 213 NA NA NA NA 282 916 916 0 350 NA NA NA NA 2068 829 1260 217 329 NA NA NA NA 1585 697 1509 272 405 NA NA NA NA 
1734991200.0 301.0 142 262 501 0 NA NA NA NA NA 216 364 699 0 NA NA NA NA NA 722 161 627 188 NA NA NA NA NA 471 298 840 270 NA NA NA NA NA 
1734991200.0 302.0 141 258 504 0 NA NA NA NA NA 217 353 699 0 NA NA NA NA NA 488 164 601 180 NA NA NA NA NA 406 296 771 241 NA NA NA NA NA 
1734991200.0 30434.0 195 682 665 0 228 NA NA NA NA 278 887 938 0 348 NA NA NA NA 2174 869 1261 221 342 NA NA NA NA 2437 1007 1221 270 467 NA NA NA NA 
1734991200.0 30834.0 191 683 632 0 203 NA NA NA NA 274 902 856 0 360 NA NA NA NA 2157 794 1240 222 339 NA NA NA NA 2339 586 1470 261 452 NA NA NA NA 
1734991200.0 31.0 NA 215 398 0 NA NA NA NA NA NA 297 579 0 NA NA NA NA NA NA 655 1070 168 NA NA NA NA NA NA 306 782 187 NA NA NA NA NA 
1734991200.0 310.0 153 256 495 0 NA NA NA NA NA 221 347 687 0 NA NA NA NA NA 833 154 644 196 NA NA NA NA NA 754 239 703 228 NA NA NA NA NA 
1734991200.0 311.0 154 257 495 0 NA NA NA NA NA 228 345 689 0 NA NA NA NA NA 945 162 639 195 NA NA NA NA NA 659 248 677 220 NA NA NA NA NA 
1734991200.0 312.0 156 257 495 0 NA NA NA NA NA 223 357 697 0 NA NA NA NA NA 660 146 589 182 NA NA NA NA NA 766 268 794 231 NA NA NA NA NA 
1734991200.0 31234.0 190 689 655 0 228 NA NA NA NA 274 873 901 0 350 NA NA NA NA 2264 828 1254 218 333 NA NA NA NA 1949 693 1347 271 415 NA NA NA NA 
1734991200.0 32.0 NA 198 408 0 NA NA NA NA NA NA 311 579 0 NA NA NA NA NA NA 675 1176 177 NA NA NA NA NA NA 303 814 219 NA NA NA NA NA 
1734991200.0 320.0 164 253 487 0 NA NA NA NA NA 231 357 687 0 NA NA NA NA NA 931 184 581 196 NA NA NA NA NA 708 290 676 222 NA NA NA NA NA 
1734991200.0 32034.0 190 704 651 0 255 NA NA NA NA 286 905 894 0 342 NA NA NA NA 3125 915 1310 267 401 NA NA NA NA 3881 869 1367 345 471 NA NA NA NA 
1734991200.0 321.0 166 309 563 0 NA NA NA NA NA 229 413 734 0 NA NA NA NA NA 1073 271 847 200 NA NA NA NA NA 714 340 800 241 NA NA NA NA NA 
1734991200.0 322.0 165 267 504 0 NA NA NA NA NA 229 369 733 0 NA NA NA NA NA 960 204 635 197 NA NA NA NA NA 800 284 723 234 NA NA NA NA NA 
1734991200.0 33.0 NA 216 393 0 NA NA NA NA NA NA 302 570 0 NA NA NA NA NA NA 671 1096 186 NA NA NA NA NA NA 311 950 220 NA NA NA NA NA 
1734991200.0 330.0 184 456 664 0 NA NA NA NA NA 260 686 868 0 NA NA NA NA NA 1089 413 1047 223 NA NA NA NA NA 1073 386 1038 252 NA NA NA NA NA 
1734991200.0 331.0 182 470 686 0 NA NA NA NA NA 262 700 884 0 NA NA NA NA NA 1405 550 1138 232 NA NA NA NA NA 1067 612 901 257 NA NA NA NA NA 
1734991200.0 332.0 183 534 736 0 NA NA NA NA NA 263 742 964 0 NA NA NA NA NA 1148 731 1487 227 NA NA NA NA NA 976 747 1024 255 NA NA NA NA NA 
1734991200.0 34.0 165 182 330 0 NA NA NA NA NA 284 258 553 0 NA NA NA NA NA 741 163 672 160 NA NA NA NA NA 399 158 657 185 NA NA NA NA NA 
1734991200.0 35.0 NA 217 407 0 NA NA NA NA NA NA 298 603 0 NA NA NA NA NA NA 670 1217 180 NA NA NA NA NA NA 332 874 212 NA NA NA NA NA 
1734991200.0 36.0 NA 174 425 0 NA NA NA NA NA NA 304 644 0 NA NA NA NA NA NA 735 3580 192 NA NA NA NA NA NA 320 1491 239 NA NA NA NA NA 
1734991200.0 37.0 NA 216 416 0 NA NA NA NA NA NA 302 620 0 NA NA NA NA NA NA 706 1656 189 NA NA NA NA NA NA 320 956 264 NA NA NA NA NA 
1734991200.0 38.0 NA 179 415 0 NA NA NA NA NA NA 312 628 0 NA NA NA NA NA NA 712 1460 175 NA NA NA NA NA NA 362 870 192 NA NA NA NA NA 
1734991200.0 39.0 NA 217 423 0 NA NA NA NA NA NA 312 631 0 NA NA NA NA NA NA 770 2392 188 NA NA NA NA NA NA 321 1106 235 NA NA NA NA NA 
1734991200.0 4.17 NA 101 382 0 263 NA NA NA NA NA 165 556 0 350 NA NA NA NA NA 67 1176 134 465 NA NA NA NA NA 99 908 195 488 NA NA NA NA 
1734991200.0 4.22 NA 208 133 139 0 NA NA NA NA NA 331 200 220 0 NA NA NA NA NA 400 144 116 97 NA NA NA NA NA 404 217 207 133 NA NA NA NA 
1734991200.0 4.23 NA 134 394 0 NA NA NA NA NA NA 208 581 0 NA NA NA NA NA NA 102 1161 174 NA NA NA NA NA NA 173 931 218 NA NA NA NA NA 
1734991200.0 4.24 NA 129 387 0 NA NA NA NA NA NA 200 572 0 NA NA NA NA NA NA 115 1360 147 NA NA NA NA NA NA 162 1191 182 NA NA NA NA NA 
1734991200.0 4.25 NA 128 388 0 NA NA NA NA NA NA 200 549 0 NA NA NA NA NA NA 114 1353 155 NA NA NA NA NA NA 201 1146 189 NA NA NA NA NA 
1734991200.0 4.26 NA 127 398 0 NA NA NA NA NA NA 195 562 0 NA NA NA NA NA NA 97 1420 153 NA NA NA NA NA NA 129 893 243 NA NA NA NA NA 
1734991200.0 4.27 NA 131 400 0 NA NA NA NA NA NA 201 571 0 NA NA NA NA NA NA 99 1449 180 NA NA NA NA NA NA 130 938 207 NA NA NA NA NA 
1734991200.0 4.28 NA 136 380 0 NA NA NA NA NA NA 208 560 0 NA NA NA NA NA NA 154 1830 700 NA NA NA NA NA NA 301 1726 749 NA NA NA NA NA 
1734991200.0 4.29 NA 104 391 0 269 NA NA NA NA NA 171 568 0 356 NA NA NA NA NA 100 1588 148 500 NA NA NA NA NA 150 1378 183 535 NA NA NA NA 
1734991200.0 4.34 NA 135 403 0 NA NA NA NA NA NA 200 581 0 NA NA NA NA NA NA 105 1322 174 NA NA NA NA NA NA 164 921 223 NA NA NA NA NA 
1734991200.0 4.36 NA 131 395 0 NA NA NA NA NA NA 206 559 0 NA NA NA NA NA NA 117 1517 147 NA NA NA NA NA NA 200 1020 178 NA NA NA NA NA 
1734991200.0 4.37 NA 129 404 0 NA NA NA NA NA NA 199 581 0 NA NA NA NA NA NA 100 1625 146 NA NA NA NA NA NA 175 1017 172 NA NA NA NA NA 
1734991200.0 4.4 NA 103 462 0 NA NA NA NA NA NA 174 761 0 NA NA NA NA NA NA 79 1597 141 NA NA NA NA NA NA 189 1189 170 NA NA NA NA NA 
1734991200.0 4.41 NA 102 472 0 NA NA NA NA NA NA 172 780 0 NA NA NA NA NA NA 84 2091 144 NA NA NA NA NA NA 203 1179 177 NA NA NA NA NA 
1734991200.0 4.42 NA 104 490 0 NA NA NA NA NA NA 175 786 0 NA NA NA NA NA NA 71 2148 136 NA NA NA NA NA NA 96 1144 160 NA NA NA NA NA 
1734991200.0 4.43 NA 107 462 0 NA NA NA NA NA NA 181 756 0 NA NA NA NA NA NA 66 1433 133 NA NA NA NA NA NA 118 1004 154 NA NA NA NA NA 
1734991200.0 4.44 NA 102 467 0 NA NA NA NA NA NA 172 747 0 NA NA NA NA NA NA 80 1943 145 NA NA NA NA NA NA 165 1198 182 NA NA NA NA NA 
1734991200.0 4.45 NA 103 482 0 NA NA NA NA NA NA 175 822 0 NA NA NA NA NA NA 85 2546 144 NA NA NA NA NA NA 139 1217 178 NA NA NA NA NA 
1734991200.0 4.51 NA 104 476 0 NA NA NA NA NA NA 176 770 0 NA NA NA NA NA NA 81 2061 142 NA NA NA NA NA NA 170 1076 173 NA NA NA NA NA 
1734991200.0 4.52 NA 102 475 0 NA NA NA NA NA NA 170 785 0 NA NA NA NA NA NA 74 2420 138 NA NA NA NA NA NA 104 1242 163 NA NA NA NA NA 
1734991200.0 4.53 NA 101 483 0 NA NA NA NA NA NA 175 784 0 NA NA NA NA NA NA 84 2502 143 NA NA NA NA NA NA 134 1221 173 NA NA NA NA NA 
1734991200.0 4.54 NA 102 479 0 NA NA NA NA NA NA 176 795 0 NA NA NA NA NA NA 86 2470 143 NA NA NA NA NA NA 189 1223 183 NA NA NA NA NA 
1734991200.0 4.55 NA 102 485 0 NA NA NA NA NA NA 175 806 0 NA NA NA NA NA NA 75 2832 138 NA NA NA NA NA NA 170 1299 179 NA NA NA NA NA 
1734991200.0 4.57 NA 128 486 0 NA NA NA NA NA NA 198 804 0 NA NA NA NA NA NA 104 2650 138 NA NA NA NA NA NA 126 1243 161 NA NA NA NA NA 
1734991200.0 4.58 NA 104 471 0 NA NA NA NA NA NA 176 762 0 NA NA NA NA NA NA 82 1878 144 NA NA NA NA NA NA 158 1085 174 NA NA NA NA NA 
1734991200.0 4.6 NA 385 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1321 206 NA NA NA NA NA NA NA 1408 249 NA NA NA NA NA NA 
1734991200.0 4.61 NA 103 475 0 NA NA NA NA NA NA 172 776 0 NA NA NA NA NA NA 70 2193 137 NA NA NA NA NA NA 124 1143 171 NA NA NA NA NA 
1734991200.0 4.62 NA 102 477 0 NA NA NA NA NA NA 172 779 0 NA NA NA NA NA NA 83 2398 148 NA NA NA NA NA NA 142 1194 182 NA NA NA NA NA 
1734991200.0 4.63 NA 102 489 0 NA NA NA NA NA NA 172 807 0 NA NA NA NA NA NA 85 2732 144 NA NA NA NA NA NA 193 1279 174 NA NA NA NA NA 
1734991200.0 4.64 NA 101 481 0 NA NA NA NA NA NA 170 808 0 NA NA NA NA NA NA 71 2400 134 NA NA NA NA NA NA 93 1258 157 NA NA NA NA NA 
1734991200.0 4.65 NA 101 499 0 NA NA NA NA NA NA 174 826 0 NA NA NA NA NA NA 77 3316 141 NA NA NA NA NA NA 163 1521 214 NA NA NA NA NA 
1734991200.0 4.67 NA 127 494 0 NA NA NA NA NA NA 198 778 0 NA NA NA NA NA NA 106 2734 141 NA NA NA NA NA NA 188 1268 168 NA NA NA NA NA 
1734991200.0 4.68 NA 103 482 0 NA NA NA NA NA NA 172 785 0 NA NA NA NA NA NA 84 2285 144 NA NA NA NA NA NA 143 1153 177 NA NA NA NA NA 
1734991200.0 4.71 NA 105 466 0 NA NA NA NA NA NA 177 746 0 NA NA NA NA NA NA 80 1921 142 NA NA NA NA NA NA 176 1350 178 NA NA NA NA NA 
1734991200.0 4.72 NA 104 447 0 NA NA NA NA NA NA 179 780 0 NA NA NA NA NA NA 71 2083 135 NA NA NA NA NA NA 166 1123 156 NA NA NA NA NA 
1734991200.0 4.73 NA 104 483 0 NA NA NA NA NA NA 177 800 0 NA NA NA NA NA NA 82 2653 150 NA NA NA NA NA NA 166 1262 196 NA NA NA NA NA 
1734991200.0 4.74 NA 103 473 0 NA NA NA NA NA NA 174 760 0 NA NA NA NA NA NA 82 2270 146 NA NA NA NA NA NA 175 1198 186 NA NA NA NA NA 
1734991200.0 4.75 NA 103 485 0 NA NA NA NA NA NA 175 799 0 NA NA NA NA NA NA 73 2521 135 NA NA NA NA NA NA 133 1244 156 NA NA NA NA NA 
1734991200.0 4.76 NA 129 487 0 NA NA NA NA NA NA 200 796 0 NA NA NA NA NA NA 111 2619 142 NA NA NA NA NA NA 164 1238 171 NA NA NA NA NA 
1734991200.0 4.77 NA 125 492 0 NA NA NA NA NA NA 198 781 0 NA NA NA NA NA NA 110 2635 138 NA NA NA NA NA NA 265 1217 162 NA NA NA NA NA 
1734991200.0 4.78 NA 105 484 0 NA NA NA NA NA NA 175 790 0 NA NA NA NA NA NA 76 2498 134 NA NA NA NA NA NA 108 1232 160 NA NA NA NA NA 
1734991200.0 4000.0 NA 218 418 NA NA NA NA NA NA NA 310 609 NA NA NA NA NA NA NA 784 1863 NA NA NA NA NA NA NA 360 1369 NA NA NA NA NA NA 
1734991200.0 4001.0 NA 248 457 NA NA NA NA NA NA NA 351 643 NA NA NA NA NA NA NA 320 1042 NA NA NA NA NA NA NA 313 986 NA NA NA NA NA NA 
1734991200.0 4002.0 NA 216 399 NA NA NA NA NA NA NA 294 574 NA NA NA NA NA NA NA 661 1156 NA NA NA NA NA NA NA 334 958 NA NA NA NA NA NA 
1734991200.0 4003.0 NA 218 401 NA NA NA NA NA NA NA 305 559 NA NA NA NA NA NA NA 711 1370 NA NA NA NA NA NA NA 318 1214 NA NA NA NA NA NA 
1734991200.0 4006.0 136 269 458 NA NA NA NA NA NA 227 357 619 NA NA NA NA NA NA 310 296 879 NA NA NA NA NA NA 267 286 989 NA NA NA NA NA NA 
1734991200.0 4007.0 131 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 254 65 621 NA NA NA NA NA NA 312 202 772 NA NA NA NA NA NA 
1734991200.0 4008.0 131 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 251 66 625 NA NA NA NA NA NA 302 188 786 NA NA NA NA NA NA 
1734991200.0 43.0 NA 213 408 0 NA NA NA NA NA NA 292 595 0 NA NA NA NA NA NA 706 1524 208 NA NA NA NA NA NA 344 956 249 NA NA NA NA NA 
1734991200.0 44.0 NA 214 404 0 NA NA NA NA NA NA 306 588 0 NA NA NA NA NA NA 694 1369 187 NA NA NA NA NA NA 350 910 224 NA NA NA NA NA 
1734991200.0 45.0 NA 216 407 0 NA NA NA NA NA NA 304 592 0 NA NA NA NA NA NA 689 1417 191 NA NA NA NA NA NA 320 929 222 NA NA NA NA NA 
1734991200.0 5.1 417 0 NA NA NA NA NA NA NA 556 0 NA NA NA NA NA NA NA 476 113 NA NA NA NA NA NA NA 519 157 NA NA NA NA NA NA NA 
1734991200.0 5.2 330 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 396 102 NA NA NA NA NA NA NA 462 186 NA NA NA NA NA NA NA 
1734991200.0 5.3 330 0 NA NA NA NA NA NA NA 456 0 NA NA NA NA NA NA NA 389 102 NA NA NA NA NA NA NA 483 133 NA NA NA NA NA NA NA 
1734991200.0 5.4 409 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 422 108 NA NA NA NA NA NA NA 503 147 NA NA NA NA NA NA NA 
1734991200.0 5.5 407 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 407 106 NA NA NA NA NA NA NA 544 149 NA NA NA NA NA NA NA 
1734991200.0 5.6 409 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 444 114 NA NA NA NA NA NA NA 529 170 NA NA NA NA NA NA NA 
1734991200.0 5.7 413 0 NA NA NA NA NA NA NA 552 0 NA NA NA NA NA NA NA 444 113 NA NA NA NA NA NA NA 513 155 NA NA NA NA NA NA NA 
1734991200.0 500199.0 298 NA NA NA NA NA NA NA NA 453 NA NA NA NA NA NA NA NA 589 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 
1734991200.0 500200.0 NA 306 437 0 NA NA NA NA NA NA 434 606 0 NA NA NA NA NA NA 1241 966 168 NA NA NA NA NA NA 566 782 190 NA NA NA NA NA 
1734991200.0 500200.1 169 287 344 NA NA NA NA NA NA 268 396 476 NA NA NA NA NA NA 723 220 799 NA NA NA NA NA NA 449 274 696 NA NA NA NA NA NA 
1734991200.0 500202.0 NA 314 453 0 NA NA NA NA NA NA 436 626 0 NA NA NA NA NA NA 1338 1034 177 NA NA NA NA NA NA 564 748 212 NA NA NA NA NA 
1734991200.0 500203.0 NA 310 434 0 NA NA NA NA NA NA 440 621 0 NA NA NA NA NA NA 1269 1008 173 NA NA NA NA NA NA 554 855 208 NA NA NA NA NA 
1734991200.0 500204.0 NA 308 430 0 NA NA NA NA NA NA 444 610 0 NA NA NA NA NA NA 1280 925 172 NA NA NA NA NA NA 597 794 197 NA NA NA NA NA 
1734991200.0 500205.0 NA 307 431 0 NA NA NA NA NA NA 431 583 0 NA NA NA NA NA NA 1243 909 166 NA NA NA NA NA NA 633 798 191 NA NA NA NA NA 
1734991200.0 500206.0 NA 308 446 0 NA NA NA NA NA NA 436 626 0 NA NA NA NA NA NA 1304 1069 174 NA NA NA NA NA NA 621 824 199 NA NA NA NA NA 
1734991200.0 500207.0 NA 296 436 0 NA NA NA NA NA NA 430 596 0 NA NA NA NA NA NA 1130 912 161 NA NA NA NA NA NA 552 724 182 NA NA NA NA NA 
1734991200.0 50200.0 NA 322 508 0 NA NA NA NA NA NA 444 711 0 NA NA NA NA NA NA 480 1036 173 NA NA NA NA NA NA 354 870 210 NA NA NA NA NA 
1734991200.0 50202.0 NA 329 548 0 NA NA NA NA NA NA 453 766 0 NA NA NA NA NA NA 486 1123 177 NA NA NA NA NA NA 379 895 236 NA NA NA NA NA 
1734991200.0 50203.0 NA 332 545 0 NA NA NA NA NA NA 437 725 0 NA NA NA NA NA NA 486 1056 175 NA NA NA NA NA NA 358 913 203 NA NA NA NA NA 
1734991200.0 50204.0 NA 307 544 0 NA NA NA NA NA NA 430 735 0 NA NA NA NA NA NA 469 1062 176 NA NA NA NA NA NA 396 937 207 NA NA NA NA NA 
1734991200.0 50205.0 NA 284 519 0 NA NA NA NA NA NA 446 734 0 NA NA NA NA NA NA 469 1067 176 NA NA NA NA NA NA 394 1042 270 NA NA NA NA NA 
1734991200.0 50206.0 NA 311 530 0 NA NA NA NA NA NA 443 769 0 NA NA NA NA NA NA 489 1098 179 NA NA NA NA NA NA 445 871 229 NA NA NA NA NA 
1734991200.0 50207.0 NA 319 532 0 NA NA NA NA NA NA 437 726 0 NA NA NA NA NA NA 470 990 168 NA NA NA NA NA NA 383 895 217 NA NA NA NA NA 
1734991200.0 50208.0 NA 333 558 0 NA NA NA NA NA NA 459 796 0 NA NA NA NA NA NA 488 1375 180 NA NA NA NA NA NA 349 1148 220 NA NA NA NA NA 
1734991200.0 503.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 1220 76 NA NA NA NA NA NA NA 770 102 NA NA NA NA NA NA NA 
1734991200.0 504.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 116 76 NA NA NA NA NA NA NA 143 102 NA NA NA NA NA NA NA 
1734991200.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 115 78 NA NA NA NA NA NA NA 139 108 NA NA NA NA NA NA NA 
1734991200.0 506.0 104 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 114 77 NA NA NA NA NA NA NA 137 105 NA NA NA NA NA NA NA 
1734991200.0 507.0 97 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 587 78 NA NA NA NA NA NA NA 430 114 NA NA NA NA NA NA NA 
1734991200.0 508.0 101 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 114 77 NA NA NA NA NA NA NA 152 106 NA NA NA NA NA NA NA 
