Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1759352400.0 25406.17 629 0 206 NA NA NA NA NA NA 825 0 330 NA NA NA NA NA NA 1369 150 346 NA NA NA NA NA NA 1008 202 518 NA NA NA NA NA NA 
1759352400.0 25406.18 646 0 202 NA NA NA NA NA NA 903 0 318 NA NA NA NA NA NA 1095 156 369 NA NA NA NA NA NA 1040 218 631 NA NA NA NA NA NA 
1759352400.0 25407.0 478 0 197 NA NA NA NA NA NA 674 0 298 NA NA NA NA NA NA 933 152 350 NA NA NA NA NA NA 887 291 415 NA NA NA NA NA NA 
1759352400.0 25407.17 595 0 207 NA NA NA NA NA NA 789 0 297 NA NA NA NA NA NA 2530 186 400 NA NA NA NA NA NA 1444 260 400 NA NA NA NA NA NA 
1759352400.0 25407.18 592 0 206 NA NA NA NA NA NA 786 0 301 NA NA NA NA NA NA 1704 169 467 NA NA NA NA NA NA 1000 195 544 NA NA NA NA NA NA 
1759352400.0 25408.0 547 0 215 NA NA NA NA NA NA 727 0 353 NA NA NA NA NA NA 1284 174 423 NA NA NA NA NA NA 1296 766 522 NA NA NA NA NA NA 
1759352400.0 25408.17 675 0 221 NA NA NA NA NA NA 842 0 376 NA NA NA NA NA NA 2224 216 531 NA NA NA NA NA NA 1023 249 534 NA NA NA NA NA NA 
1759352400.0 25408.18 678 0 218 NA NA NA NA NA NA 841 0 359 NA NA NA NA NA NA 1781 137 380 NA NA NA NA NA NA 925 175 341 NA NA NA NA NA NA 
1759352400.0 25409.0 523 0 214 NA NA NA NA NA NA 752 0 332 NA NA NA NA NA NA 977 172 373 NA NA NA NA NA NA 805 385 380 NA NA NA NA NA NA 
1759352400.0 25409.17 672 0 210 NA NA NA NA NA NA 907 0 337 NA NA NA NA NA NA 2230 206 490 NA NA NA NA NA NA 1115 238 545 NA NA NA NA NA NA 
1759352400.0 25409.18 672 0 210 NA NA NA NA NA NA 890 0 324 NA NA NA NA NA NA 1986 186 468 NA NA NA NA NA NA 1002 221 537 NA NA NA NA NA NA 
1759352400.0 25634.0 180 676 626 0 254 NA NA NA NA 267 876 903 0 352 NA NA NA NA 2800 878 1620 320 498 NA NA NA NA 1271 573 1421 470 678 NA NA NA NA 
1759352400.0 26.0 NA 217 422 0 NA NA NA NA NA NA 306 595 0 NA NA NA NA NA NA 700 1155 187 NA NA NA NA NA NA 312 877 218 NA NA NA NA NA 
1759352400.0 26034.0 189 650 617 0 242 NA NA NA NA 274 890 887 0 345 NA NA NA NA 2873 1109 1449 307 514 NA NA NA NA 1464 998 1409 506 1175 NA NA NA NA 
1759352400.0 26434.0 180 653 617 0 252 NA NA NA NA 264 897 895 0 357 NA NA NA NA 2797 1022 1567 306 461 NA NA NA NA 1296 728 1338 466 443 NA NA NA NA 
1759352400.0 26834.0 185 650 602 0 242 NA NA NA NA 273 900 860 0 348 NA NA NA NA 2267 960 1640 262 429 NA NA NA NA 1137 737 1864 331 1449 NA NA NA NA 
1759352400.0 27.0 NA 218 397 0 NA NA NA NA NA NA 301 552 0 NA NA NA NA NA NA 801 1402 261 NA NA NA NA NA NA 359 1066 300 NA NA NA NA NA 
1759352400.0 27234.0 195 655 625 0 248 NA NA NA NA 290 858 857 0 345 NA NA NA NA 2382 1113 1427 342 489 NA NA NA NA 1637 828 1369 536 558 NA NA NA NA 
1759352400.0 27634.0 179 672 636 0 241 NA NA NA NA 265 907 878 0 346 NA NA NA NA 2451 1095 1486 263 440 NA NA NA NA 1423 996 1451 339 467 NA NA NA NA 
1759352400.0 28.0 NA 216 409 0 NA NA NA NA NA NA 303 588 0 NA NA NA NA NA NA 911 1759 261 NA NA NA NA NA NA 405 1132 302 NA NA NA NA NA 
1759352400.0 280.0 158 184 360 0 NA NA NA NA NA 283 256 511 0 NA NA NA NA NA 1064 248 1469 212 NA NA NA NA NA 558 266 1465 242 NA NA NA NA NA 
1759352400.0 28034.0 187 676 617 0 249 NA NA NA NA 280 893 901 0 344 NA NA NA NA 2582 839 1584 254 419 NA NA NA NA 1282 924 1447 307 582 NA NA NA NA 
1759352400.0 281.0 149 254 467 0 NA NA NA NA NA 251 343 653 0 NA NA NA NA NA 1013 286 956 260 NA NA NA NA NA 689 247 1024 340 NA NA NA NA NA 
1759352400.0 28434.0 183 682 649 0 254 NA NA NA NA 270 905 906 0 345 NA NA NA NA 3056 1184 1967 366 559 NA NA NA NA 1567 738 1570 396 600 NA NA NA NA 
1759352400.0 28834.0 184 674 620 0 185 NA NA NA NA 277 877 867 0 348 NA NA NA NA 2444 960 1631 231 556 NA NA NA NA 1704 888 1622 355 823 NA NA NA NA 
1759352400.0 29.0 NA 216 416 0 NA NA NA NA NA NA 296 612 0 NA NA NA NA NA NA 884 1571 239 NA NA NA NA NA NA 392 1159 283 NA NA NA NA NA 
1759352400.0 29234.0 191 663 614 0 251 NA NA NA NA 284 864 851 0 346 NA NA NA NA 2421 1007 1400 288 407 NA NA NA NA 1145 912 1463 485 917 NA NA NA NA 
1759352400.0 29634.0 NA 688 623 0 211 NA NA NA NA NA 909 872 0 346 NA NA NA NA NA 923 1538 255 376 NA NA NA NA NA 714 1155 321 456 NA NA NA NA 
1759352400.0 29634.21 NA 637 318 240 NA NA NA NA NA NA 843 521 381 NA NA NA NA NA NA 1054 657 546 NA NA NA NA NA NA 764 463 451 NA NA NA NA NA 
1759352400.0 29634.402 NA 686 346 0 NA NA NA NA NA NA 1374 790 0 NA NA NA NA NA NA 1334 1032 110 NA NA NA NA NA NA 762 1015 129 NA NA NA NA NA 
1759352400.0 29634.5 NA 671 231 0 NA NA NA NA NA NA 909 343 0 NA NA NA NA NA NA 1060 478 108 NA NA NA NA NA NA 625 577 130 NA NA NA NA NA 
1759352400.0 29634.702 NA 692 616 0 244 NA NA NA NA NA 912 894 0 356 NA NA NA NA NA 886 1495 236 358 NA NA NA NA NA 568 1158 257 380 NA NA NA NA 
1759352400.0 29634.9 NA 691 656 0 184 NA NA NA NA NA 907 880 0 351 NA NA NA NA NA 917 1689 262 375 NA NA NA NA NA 533 1269 314 442 NA NA NA NA 
1759352400.0 29634.911 148 620 631 0 245 NA NA NA NA 280 888 929 0 354 NA NA NA NA 4818 3046 2922 958 423 NA NA NA NA 3813 2947 2806 1767 1234 NA NA NA NA 
1759352400.0 29661.0 NA 643 490 0 210 NA NA NA NA NA 823 696 0 347 NA NA NA NA NA 781 1207 264 375 NA NA NA NA NA 538 1173 325 475 NA NA NA NA 
1759352400.0 29696.0 NA 641 497 0 238 NA NA NA NA NA 833 734 0 336 NA NA NA NA NA 784 1042 230 369 NA NA NA NA NA 536 974 291 395 NA NA NA NA 
1759352400.0 29700.0 NA 649 539 0 237 NA NA NA NA NA 809 736 0 340 NA NA NA NA NA 794 1235 221 359 NA NA NA NA NA 579 1121 324 394 NA NA NA NA 
1759352400.0 29751.85 NA 880 0 NA NA NA NA NA NA NA 1367 0 NA NA NA NA NA NA NA 3446 0 NA NA NA NA NA NA NA 3050 0 NA NA NA NA NA NA 
1759352400.0 29834.114 NA 1437 2160 0 NA NA NA NA NA NA 2178 4774 0 NA NA NA NA NA NA 6031 24596 326 NA NA NA NA NA NA 3697 7813 357 NA NA NA NA NA 
1759352400.0 29834.21 NA 1304 762 317 NA NA NA NA NA NA 1902 1187 475 NA NA NA NA NA NA 7211 4959 776 NA NA NA NA NA NA 2358 1660 502 NA NA NA NA NA 
1759352400.0 29834.99 NA 1115 1491 1590 0 NA NA NA NA NA 1617 2258 3980 0 NA NA NA NA NA 3808 3312 21393 351 NA NA NA NA NA 2702 2720 6607 463 NA NA NA NA 
1759352400.0 29834.9921 NA 874 1285 703 300 NA NA NA NA NA 1393 1850 1097 449 NA NA NA NA NA 3840 2644 4203 805 NA NA NA NA NA 2971 1128 1470 541 NA NA NA NA 
1759352400.0 29834.999 NA 575 956 910 0 NA NA NA NA NA 814 1322 1663 0 NA NA NA NA NA 1598 1862 3859 326 NA NA NA NA NA 1233 1036 2084 355 NA NA NA NA 
1759352400.0 29861.97 1113 NA NA NA NA NA NA NA NA 1586 NA NA NA NA NA NA NA NA 5106 NA NA NA NA NA NA NA NA 2360 NA NA NA NA NA NA NA NA 
1759352400.0 3.0 109 181 308 NA NA NA NA NA NA 272 252 462 NA NA NA NA NA NA 1534 173 621 NA NA NA NA NA NA 718 189 602 NA NA NA NA NA NA 
1759352400.0 30.0 NA 219 402 0 NA NA NA NA NA NA 306 587 0 NA NA NA NA NA NA 873 1627 296 NA NA NA NA NA NA 374 1113 329 NA NA NA NA NA 
1759352400.0 300.0 141 248 505 0 NA NA NA NA NA 210 357 706 0 NA NA NA NA NA 583 191 762 195 NA NA NA NA NA 443 316 860 222 NA NA NA NA NA 
1759352400.0 30034.0 192 688 654 0 254 NA NA NA NA 283 892 931 0 348 NA NA NA NA 2789 1085 1831 333 513 NA NA NA NA 1344 701 1564 362 641 NA NA NA NA 
1759352400.0 301.0 136 263 505 0 NA NA NA NA NA 212 360 686 0 NA NA NA NA NA 819 202 717 194 NA NA NA NA NA 528 283 813 219 NA NA NA NA NA 
1759352400.0 302.0 141 264 506 0 NA NA NA NA NA 208 367 692 0 NA NA NA NA NA 537 205 817 197 NA NA NA NA NA 541 292 866 223 NA NA NA NA NA 
1759352400.0 30434.0 193 687 620 0 256 NA NA NA NA 283 896 866 0 359 NA NA NA NA 2918 1085 2026 291 503 NA NA NA NA 1338 689 1674 314 535 NA NA NA NA 
1759352400.0 30834.0 190 691 652 0 255 NA NA NA NA 278 913 897 0 358 NA NA NA NA 2597 1186 1907 278 455 NA NA NA NA 1318 977 1607 320 493 NA NA NA NA 
1759352400.0 31.0 NA 216 397 0 NA NA NA NA NA NA 301 586 0 NA NA NA NA NA NA 885 1504 251 NA NA NA NA NA NA 393 1165 291 NA NA NA NA NA 
1759352400.0 310.0 151 257 494 0 NA NA NA NA NA 216 353 692 0 NA NA NA NA NA 739 176 771 199 NA NA NA NA NA 763 274 920 230 NA NA NA NA NA 
1759352400.0 311.0 152 261 496 0 NA NA NA NA NA 217 360 677 0 NA NA NA NA NA 874 155 629 205 NA NA NA NA NA 618 230 756 228 NA NA NA NA NA 
1759352400.0 312.0 108 260 496 0 NA NA NA NA NA 224 354 704 0 NA NA NA NA NA 742 149 622 200 NA NA NA NA NA 652 227 737 233 NA NA NA NA NA 
1759352400.0 31234.0 145 690 632 0 254 NA NA NA NA 274 903 878 0 358 NA NA NA NA 3163 1217 1911 288 457 NA NA NA NA 1425 764 1774 324 491 NA NA NA NA 
1759352400.0 32.0 NA 212 403 0 NA NA NA NA NA NA 296 580 0 NA NA NA NA NA NA 921 1653 276 NA NA NA NA NA NA 393 1179 319 NA NA NA NA NA 
1759352400.0 320.0 163 266 483 0 NA NA NA NA NA 225 367 699 0 NA NA NA NA NA 889 243 775 201 NA NA NA NA NA 722 354 918 233 NA NA NA NA NA 
1759352400.0 32034.0 145 691 624 0 244 NA NA NA NA 281 913 877 0 361 NA NA NA NA 3134 943 1304 268 431 NA NA NA NA 3016 679 1208 329 448 NA NA NA NA 
1759352400.0 321.0 165 252 490 0 NA NA NA NA NA 226 349 707 0 NA NA NA NA NA 1040 234 604 202 NA NA NA NA NA 785 320 738 232 NA NA NA NA NA 
1759352400.0 322.0 124 269 495 0 NA NA NA NA NA 230 368 707 0 NA NA NA NA NA 951 243 773 200 NA NA NA NA NA 699 307 999 223 NA NA NA NA NA 
1759352400.0 33.0 NA 215 390 0 NA NA NA NA NA NA 301 565 0 NA NA NA NA NA NA 773 1371 271 NA NA NA NA NA NA 348 1145 322 NA NA NA NA NA 
1759352400.0 330.0 144 445 661 0 NA NA NA NA NA 254 640 892 0 NA NA NA NA NA 1132 401 1170 244 NA NA NA NA NA 938 424 1150 310 NA NA NA NA NA 
1759352400.0 331.0 157 402 678 0 NA NA NA NA NA 262 575 914 0 NA NA NA NA NA 1286 496 1116 233 NA NA NA NA NA 1074 457 1009 261 NA NA NA NA NA 
1759352400.0 332.0 183 449 677 0 NA NA NA NA NA 261 682 865 0 NA NA NA NA NA 1244 413 1307 230 NA NA NA NA NA 1127 401 1105 269 NA NA NA NA NA 
1759352400.0 34.0 162 185 364 0 NA NA NA NA NA 287 265 523 0 NA NA NA NA NA 1163 242 1155 240 NA NA NA NA NA 681 273 1478 329 NA NA NA NA NA 
1759352400.0 35.0 NA 219 409 0 NA NA NA NA NA NA 302 595 0 NA NA NA NA NA NA 835 1663 270 NA NA NA NA NA NA 374 1148 310 NA NA NA NA NA 
1759352400.0 36.0 NA 210 422 0 NA NA NA NA NA NA 299 640 0 NA NA NA NA NA NA 737 3886 205 NA NA NA NA NA NA 355 1655 235 NA NA NA NA NA 
1759352400.0 37.0 NA 215 416 0 NA NA NA NA NA NA 304 619 0 NA NA NA NA NA NA 872 2208 271 NA NA NA NA NA NA 376 1293 308 NA NA NA NA NA 
1759352400.0 38.0 NA 214 412 0 NA NA NA NA NA NA 308 611 0 NA NA NA NA NA NA 916 1975 251 NA NA NA NA NA NA 385 1203 290 NA NA NA NA NA 
1759352400.0 39.0 NA 216 423 0 NA NA NA NA NA NA 309 646 0 NA NA NA NA NA NA 837 2582 237 NA NA NA NA NA NA 389 1237 271 NA NA NA NA NA 
1759352400.0 4.17 NA 102 381 0 266 NA NA NA NA NA 168 560 0 364 NA NA NA NA NA 82 1305 136 511 NA NA NA NA NA 119 937 165 545 NA NA NA NA 
1759352400.0 4.22 NA 198 127 137 0 NA NA NA NA NA 334 196 222 0 NA NA NA NA NA 540 144 143 144 NA NA NA NA NA 676 311 242 275 NA NA NA NA 
1759352400.0 4.23 NA 133 394 0 NA NA NA NA NA NA 211 570 0 NA NA NA NA NA NA 174 1919 296 NA NA NA NA NA NA 226 1515 373 NA NA NA NA NA 
1759352400.0 4.24 NA 128 389 0 NA NA NA NA NA NA 198 552 0 NA NA NA NA NA NA 173 2091 213 NA NA NA NA NA NA 237 1525 256 NA NA NA NA NA 
1759352400.0 4.25 NA 130 388 0 NA NA NA NA NA NA 202 555 0 NA NA NA NA NA NA 159 2014 228 NA NA NA NA NA NA 268 1553 382 NA NA NA NA NA 
1759352400.0 4.26 NA 126 396 0 NA NA NA NA NA NA 196 562 0 NA NA NA NA NA NA 122 1961 165 NA NA NA NA NA NA 215 1234 196 NA NA NA NA NA 
1759352400.0 4.27 NA 130 388 0 NA NA NA NA NA NA 203 570 0 NA NA NA NA NA NA 141 1696 222 NA NA NA NA NA NA 184 1230 266 NA NA NA NA NA 
1759352400.0 4.28 NA 136 350 0 NA NA NA NA NA NA 209 568 0 NA NA NA NA NA NA 119 2015 1022 NA NA NA NA NA NA 411 1921 1047 NA NA NA NA NA 
1759352400.0 4.29 NA 105 391 0 268 NA NA NA NA NA 172 580 0 347 NA NA NA NA NA 104 1416 136 515 NA NA NA NA NA 151 1089 162 539 NA NA NA NA 
1759352400.0 4.34 NA 134 402 0 NA NA NA NA NA NA 200 592 0 NA NA NA NA NA NA 110 1792 195 NA NA NA NA NA NA 211 1296 229 NA NA NA NA NA 
1759352400.0 4.36 NA 129 394 0 NA NA NA NA NA NA 206 563 0 NA NA NA NA NA NA 166 2302 207 NA NA NA NA NA NA 218 1632 236 NA NA NA NA NA 
1759352400.0 4.37 NA 131 404 0 NA NA NA NA NA NA 204 579 0 NA NA NA NA NA NA 114 1682 166 NA NA NA NA NA NA 167 984 190 NA NA NA NA NA 
1759352400.0 4.4 NA 104 461 0 NA NA NA NA NA NA 173 764 0 NA NA NA NA NA NA 82 2354 204 NA NA NA NA NA NA 191 1633 228 NA NA NA NA NA 
1759352400.0 4.41 NA 102 476 0 NA NA NA NA NA NA 173 774 0 NA NA NA NA NA NA 102 2527 206 NA NA NA NA NA NA 188 1420 244 NA NA NA NA NA 
1759352400.0 4.42 NA 101 485 0 NA NA NA NA NA NA 176 782 0 NA NA NA NA NA NA 114 2884 235 NA NA NA NA NA NA 190 1485 268 NA NA NA NA NA 
1759352400.0 4.43 NA 104 459 0 NA NA NA NA NA NA 174 753 0 NA NA NA NA NA NA 106 2248 205 NA NA NA NA NA NA 119 1522 324 NA NA NA NA NA 
1759352400.0 4.44 NA 103 466 0 NA NA NA NA NA NA 173 757 0 NA NA NA NA NA NA 90 2538 209 NA NA NA NA NA NA 202 1689 235 NA NA NA NA NA 
1759352400.0 4.45 NA 102 480 0 NA NA NA NA NA NA 175 808 0 NA NA NA NA NA NA 117 3118 222 NA NA NA NA NA NA 214 1619 252 NA NA NA NA NA 
1759352400.0 4.51 NA 103 480 0 NA NA NA NA NA NA 173 772 0 NA NA NA NA NA NA 112 2599 206 NA NA NA NA NA NA 168 1579 234 NA NA NA NA NA 
1759352400.0 4.52 NA 101 480 0 NA NA NA NA NA NA 171 784 0 NA NA NA NA NA NA 116 3269 220 NA NA NA NA NA NA 169 1690 257 NA NA NA NA NA 
1759352400.0 4.53 NA 101 487 0 NA NA NA NA NA NA 172 793 0 NA NA NA NA NA NA 118 3128 211 NA NA NA NA NA NA 190 1593 253 NA NA NA NA NA 
1759352400.0 4.54 NA 102 489 0 NA NA NA NA NA NA 175 797 0 NA NA NA NA NA NA 87 2479 160 NA NA NA NA NA NA 159 1231 193 NA NA NA NA NA 
1759352400.0 4.55 NA 101 496 0 NA NA NA NA NA NA 175 816 0 NA NA NA NA NA NA 82 3121 144 NA NA NA NA NA NA 161 1419 176 NA NA NA NA NA 
1759352400.0 4.57 NA 128 492 0 NA NA NA NA NA NA 201 805 0 NA NA NA NA NA NA 117 2925 154 NA NA NA NA NA NA 136 1392 178 NA NA NA NA NA 
1759352400.0 4.58 NA 104 469 0 NA NA NA NA NA NA 176 742 0 NA NA NA NA NA NA 112 2883 243 NA NA NA NA NA NA 131 1702 352 NA NA NA NA NA 
1759352400.0 4.6 NA 339 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 1989 303 NA NA NA NA NA NA NA 1848 335 NA NA NA NA NA NA 
1759352400.0 4.61 NA 102 478 0 NA NA NA NA NA NA 174 780 0 NA NA NA NA NA NA 76 2686 144 NA NA NA NA NA NA 114 1419 164 NA NA NA NA NA 
1759352400.0 4.62 NA 99 477 0 NA NA NA NA NA NA 175 781 0 NA NA NA NA NA NA 93 2715 175 NA NA NA NA NA NA 150 1377 198 NA NA NA NA NA 
1759352400.0 4.63 NA 103 487 0 NA NA NA NA NA NA 176 788 0 NA NA NA NA NA NA 84 2749 149 NA NA NA NA NA NA 137 1422 175 NA NA NA NA NA 
1759352400.0 4.64 NA 102 481 0 NA NA NA NA NA NA 171 796 0 NA NA NA NA NA NA 100 3027 206 NA NA NA NA NA NA 199 1499 244 NA NA NA NA NA 
1759352400.0 4.65 NA 101 502 0 NA NA NA NA NA NA 178 838 0 NA NA NA NA NA NA 87 3639 151 NA NA NA NA NA NA 123 1614 177 NA NA NA NA NA 
1759352400.0 4.67 NA 98 489 0 NA NA NA NA NA NA 201 790 0 NA NA NA NA NA NA 127 2958 143 NA NA NA NA NA NA 188 1416 166 NA NA NA NA NA 
1759352400.0 4.68 NA 103 480 0 NA NA NA NA NA NA 177 797 0 NA NA NA NA NA NA 106 2927 214 NA NA NA NA NA NA 126 1557 256 NA NA NA NA NA 
1759352400.0 4.71 NA 102 466 0 NA NA NA NA NA NA 173 743 0 NA NA NA NA NA NA 114 2485 213 NA NA NA NA NA NA 163 1478 246 NA NA NA NA NA 
1759352400.0 4.72 NA 101 425 0 NA NA NA NA NA NA 170 776 0 NA NA NA NA NA NA 92 2318 154 NA NA NA NA NA NA 109 1221 183 NA NA NA NA NA 
1759352400.0 4.73 NA 103 484 0 NA NA NA NA NA NA 179 813 0 NA NA NA NA NA NA 104 2631 150 NA NA NA NA NA NA 107 1314 171 NA NA NA NA NA 
1759352400.0 4.74 NA 104 474 0 NA NA NA NA NA NA 181 780 0 NA NA NA NA NA NA 119 2862 208 NA NA NA NA NA NA 147 1548 244 NA NA NA NA NA 
1759352400.0 4.75 NA 103 486 0 NA NA NA NA NA NA 175 825 0 NA NA NA NA NA NA 110 3395 225 NA NA NA NA NA NA 155 1658 261 NA NA NA NA NA 
1759352400.0 4.76 NA 128 495 0 NA NA NA NA NA NA 198 804 0 NA NA NA NA NA NA 119 3195 206 NA NA NA NA NA NA 137 1460 236 NA NA NA NA NA 
1759352400.0 4.77 NA 128 484 0 NA NA NA NA NA NA 200 781 0 NA NA NA NA NA NA 116 2932 150 NA NA NA NA NA NA 171 1430 176 NA NA NA NA NA 
1759352400.0 4.78 NA 65 486 0 NA NA NA NA NA NA 179 800 0 NA NA NA NA NA NA 85 2665 141 NA NA NA NA NA NA 749 1251 162 NA NA NA NA NA 
1759352400.0 4000.0 NA 209 409 NA NA NA NA NA NA NA 302 614 NA NA NA NA NA NA NA 937 2002 NA NA NA NA NA NA NA 397 1087 NA NA NA NA NA NA 
1759352400.0 4001.0 NA 218 449 NA NA NA NA NA NA NA 375 666 NA NA NA NA NA NA NA 365 1112 NA NA NA NA NA NA NA 398 1209 NA NA NA NA NA NA 
1759352400.0 4002.0 NA 216 392 NA NA NA NA NA NA NA 298 566 NA NA NA NA NA NA NA 818 1432 NA NA NA NA NA NA NA 369 1135 NA NA NA NA NA NA 
1759352400.0 4003.0 NA 216 402 NA NA NA NA NA NA NA 299 591 NA NA NA NA NA NA NA 908 1691 NA NA NA NA NA NA NA 403 1220 NA NA NA NA NA NA 
1759352400.0 4006.0 137 256 448 NA NA NA NA NA NA 225 360 600 NA NA NA NA NA NA 408 331 913 NA NA NA NA NA NA 351 318 861 NA NA NA NA NA NA 
1759352400.0 4007.0 131 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 243 57 564 NA NA NA NA NA NA 235 150 691 NA NA NA NA NA NA 
1759352400.0 4008.0 122 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 261 65 646 NA NA NA NA NA NA 306 208 896 NA NA NA NA NA NA 
1759352400.0 43.0 NA 215 405 0 NA NA NA NA NA NA 300 592 0 NA NA NA NA NA NA 895 1980 283 NA NA NA NA NA NA 406 1269 324 NA NA NA NA NA 
1759352400.0 44.0 NA 213 402 0 NA NA NA NA NA NA 303 597 0 NA NA NA NA NA NA 879 1676 283 NA NA NA NA NA NA 388 1095 327 NA NA NA NA NA 
1759352400.0 45.0 NA 216 392 0 NA NA NA NA NA NA 306 586 0 NA NA NA NA NA NA 978 2108 255 NA NA NA NA NA NA 477 1630 279 NA NA NA NA NA 
1759352400.0 5.1 370 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 653 125 NA NA NA NA NA NA NA 875 173 NA NA NA NA NA NA NA 
1759352400.0 5.2 326 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 470 129 NA NA NA NA NA NA NA 713 199 NA NA NA NA NA NA NA 
1759352400.0 5.3 324 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 562 112 NA NA NA NA NA NA NA 858 135 NA NA NA NA NA NA NA 
1759352400.0 5.4 379 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 530 139 NA NA NA NA NA NA NA 659 195 NA NA NA NA NA NA NA 
1759352400.0 5.5 365 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 540 147 NA NA NA NA NA NA NA 777 268 NA NA NA NA NA NA NA 
1759352400.0 5.6 413 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 506 143 NA NA NA NA NA NA NA 570 242 NA NA NA NA NA NA NA 
1759352400.0 5.7 400 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 554 140 NA NA NA NA NA NA NA 797 163 NA NA NA NA NA NA NA 
1759352400.0 500199.0 288 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 800 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 
1759352400.0 500200.0 NA 310 432 0 NA NA NA NA NA NA 433 604 0 NA NA NA NA NA NA 1340 1081 176 NA NA NA NA NA NA 589 882 196 NA NA NA NA NA 
1759352400.0 500200.1 168 273 303 NA NA NA NA NA NA 265 390 477 NA NA NA NA NA NA 877 278 1108 NA NA NA NA NA NA 548 325 967 NA NA NA NA NA NA 
1759352400.0 500202.0 NA 312 448 0 NA NA NA NA NA NA 452 642 0 NA NA NA NA NA NA 1461 1140 198 NA NA NA NA NA NA 614 857 240 NA NA NA NA NA 
1759352400.0 500203.0 NA 309 438 0 NA NA NA NA NA NA 447 603 0 NA NA NA NA NA NA 1437 1078 184 NA NA NA NA NA NA 686 855 216 NA NA NA NA NA 
1759352400.0 500204.0 NA 311 434 0 NA NA NA NA NA NA 444 622 0 NA NA NA NA NA NA 1403 1036 190 NA NA NA NA NA NA 616 830 213 NA NA NA NA NA 
1759352400.0 500205.0 NA 312 376 0 NA NA NA NA NA NA 439 597 0 NA NA NA NA NA NA 1360 987 185 NA NA NA NA NA NA 644 851 217 NA NA NA NA NA 
1759352400.0 500206.0 NA 308 450 0 NA NA NA NA NA NA 447 618 0 NA NA NA NA NA NA 1408 1172 185 NA NA NA NA NA NA 610 849 221 NA NA NA NA NA 
1759352400.0 500207.0 NA 298 419 0 NA NA NA NA NA NA 425 575 0 NA NA NA NA NA NA 1468 1216 269 NA NA NA NA NA NA 622 1054 313 NA NA NA NA NA 
1759352400.0 50200.0 NA 317 540 0 NA NA NA NA NA NA 432 737 0 NA NA NA NA NA NA 644 1216 193 NA NA NA NA NA NA 435 1031 240 NA NA NA NA NA 
1759352400.0 50202.0 NA 316 537 0 NA NA NA NA NA NA 436 799 0 NA NA NA NA NA NA 647 1296 194 NA NA NA NA NA NA 435 1031 220 NA NA NA NA NA 
1759352400.0 50203.0 NA 325 542 0 NA NA NA NA NA NA 450 744 0 NA NA NA NA NA NA 778 1916 251 NA NA NA NA NA NA 513 1516 277 NA NA NA NA NA 
1759352400.0 50204.0 NA 323 536 0 NA NA NA NA NA NA 438 777 0 NA NA NA NA NA NA 600 1372 187 NA NA NA NA NA NA 388 1160 208 NA NA NA NA NA 
1759352400.0 50205.0 NA 315 522 0 NA NA NA NA NA NA 440 710 0 NA NA NA NA NA NA 621 1110 187 NA NA NA NA NA NA 423 1027 227 NA NA NA NA NA 
1759352400.0 50206.0 NA 328 529 0 NA NA NA NA NA NA 448 791 0 NA NA NA NA NA NA 525 1177 192 NA NA NA NA NA NA 374 989 213 NA NA NA NA NA 
1759352400.0 50207.0 NA 312 511 0 NA NA NA NA NA NA 446 738 0 NA NA NA NA NA NA 670 1327 181 NA NA NA NA NA NA 474 1174 205 NA NA NA NA NA 
1759352400.0 50208.0 NA 328 542 0 NA NA NA NA NA NA 459 799 0 NA NA NA NA NA NA 524 1419 194 NA NA NA NA NA NA 351 1008 220 NA NA NA NA NA 
1759352400.0 503.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1340 86 NA NA NA NA NA NA NA 869 143 NA NA NA NA NA NA NA 
1759352400.0 504.0 103 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 139 89 NA NA NA NA NA NA NA 141 200 NA NA NA NA NA NA NA 
