Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735207200.0 25407.18 600 0 204 NA NA NA NA NA NA 765 0 293 NA NA NA NA NA NA 1745 173 383 NA NA NA NA NA NA 1087 218 420 NA NA NA NA NA NA 
1735207200.0 25408.0 561 0 218 NA NA NA NA NA NA 757 0 360 NA NA NA NA NA NA 1042 123 348 NA NA NA NA NA NA 960 231 394 NA NA NA NA NA NA 
1735207200.0 25408.17 690 0 222 NA NA NA NA NA NA 956 0 384 NA NA NA NA NA NA 2508 169 457 NA NA NA NA NA NA 1237 220 535 NA NA NA NA NA NA 
1735207200.0 25408.18 690 0 220 NA NA NA NA NA NA 895 0 368 NA NA NA NA NA NA 1618 132 343 NA NA NA NA NA NA 951 190 335 NA NA NA NA NA NA 
1735207200.0 25409.0 559 0 215 NA NA NA NA NA NA 725 0 333 NA NA NA NA NA NA 906 109 300 NA NA NA NA NA NA 831 148 355 NA NA NA NA NA NA 
1735207200.0 25409.17 676 0 212 NA NA NA NA NA NA 910 0 326 NA NA NA NA NA NA 1488 119 283 NA NA NA NA NA NA 908 145 308 NA NA NA NA NA NA 
1735207200.0 25409.18 673 0 216 NA NA NA NA NA NA 872 0 331 NA NA NA NA NA NA 1257 117 275 NA NA NA NA NA NA 789 162 272 NA NA NA NA NA NA 
1735207200.0 25634.0 181 677 646 0 252 NA NA NA NA 269 884 898 0 348 NA NA NA NA 2376 807 1193 235 369 NA NA NA NA 2625 774 1193 289 408 NA NA NA NA 
1735207200.0 26.0 NA 217 416 0 NA NA NA NA NA NA 295 605 0 NA NA NA NA NA NA 650 1100 177 NA NA NA NA NA NA 328 781 208 NA NA NA NA NA 
1735207200.0 26034.0 190 674 629 0 252 NA NA NA NA 272 890 861 0 360 NA NA NA NA 2449 805 1191 237 368 NA NA NA NA 3036 686 1244 306 392 NA NA NA NA 
1735207200.0 26434.0 182 685 656 0 252 NA NA NA NA 262 898 876 0 356 NA NA NA NA 2349 804 1179 233 367 NA NA NA NA 2505 834 1142 276 396 NA NA NA NA 
1735207200.0 26834.0 187 670 626 0 254 NA NA NA NA 270 888 837 0 343 NA NA NA NA 2223 739 1166 202 320 NA NA NA NA 2131 619 1224 261 385 NA NA NA NA 
1735207200.0 27.0 NA 218 399 0 NA NA NA NA NA NA 304 556 0 NA NA NA NA NA NA 654 1061 176 NA NA NA NA NA NA 287 802 198 NA NA NA NA NA 
1735207200.0 27234.0 196 678 633 0 255 NA NA NA NA 288 902 866 0 355 NA NA NA NA 2414 811 1215 237 367 NA NA NA NA 2665 795 1218 296 386 NA NA NA NA 
1735207200.0 27634.0 182 683 655 0 255 NA NA NA NA 265 885 893 0 356 NA NA NA NA 2486 807 1216 234 370 NA NA NA NA 2557 749 1287 333 393 NA NA NA NA 
1735207200.0 28.0 NA 217 408 0 NA NA NA NA NA NA 318 598 0 NA NA NA NA NA NA 705 1354 180 NA NA NA NA NA NA 312 925 206 NA NA NA NA NA 
1735207200.0 280.0 191 182 357 0 NA NA NA NA NA 354 255 516 0 NA NA NA NA NA 767 162 1082 160 NA NA NA NA NA 453 145 1150 179 NA NA NA NA NA 
1735207200.0 28034.0 193 684 672 0 256 NA NA NA NA 283 905 911 0 361 NA NA NA NA 2032 734 1142 203 323 NA NA NA NA 1726 585 1085 268 375 NA NA NA NA 
1735207200.0 281.0 187 258 483 0 NA NA NA NA NA 373 344 640 0 NA NA NA NA NA 708 189 581 159 NA NA NA NA NA 556 213 596 187 NA NA NA NA NA 
1735207200.0 28434.0 181 679 644 0 254 NA NA NA NA 263 865 840 0 363 NA NA NA NA 2321 789 1154 235 369 NA NA NA NA 2867 625 1201 323 385 NA NA NA NA 
1735207200.0 28834.0 187 676 643 0 253 NA NA NA NA 274 872 902 0 351 NA NA NA NA 2073 735 1129 204 322 NA NA NA NA 1922 607 1198 291 380 NA NA NA NA 
1735207200.0 29.0 NA 217 420 0 NA NA NA NA NA NA 304 611 0 NA NA NA NA NA NA 644 1159 178 NA NA NA NA NA NA 279 852 208 NA NA NA NA NA 
1735207200.0 29234.0 192 683 641 0 253 NA NA NA NA 280 875 870 0 358 NA NA NA NA 1971 750 1132 201 326 NA NA NA NA 1350 600 1185 264 398 NA NA NA NA 
1735207200.0 29634.0 NA 695 650 0 244 NA NA NA NA NA 890 902 0 351 NA NA NA NA NA 791 1267 232 325 NA NA NA NA NA 478 939 250 359 NA NA NA NA 
1735207200.0 29634.21 NA 652 355 256 NA NA NA NA NA NA 870 497 384 NA NA NA NA NA NA 837 494 385 NA NA NA NA NA NA 530 390 360 NA NA NA NA NA 
1735207200.0 29634.402 NA 695 355 0 NA NA NA NA NA NA 1139 803 0 NA NA NA NA NA NA 813 660 99 NA NA NA NA NA NA 554 640 121 NA NA NA NA NA 
1735207200.0 29634.5 NA 689 240 0 NA NA NA NA NA NA 918 338 0 NA NA NA NA NA NA 1032 461 113 NA NA NA NA NA NA 1023 642 170 NA NA NA NA NA 
1735207200.0 29634.702 NA 691 661 0 244 NA NA NA NA NA 903 896 0 346 NA NA NA NA NA 806 1237 232 333 NA NA NA NA NA 629 876 255 371 NA NA NA NA 
1735207200.0 29634.9 NA 686 655 0 244 NA NA NA NA NA 916 878 0 351 NA NA NA NA NA 785 1258 235 332 NA NA NA NA NA 497 881 261 361 NA NA NA NA 
1735207200.0 29634.911 192 655 631 0 255 NA NA NA NA 278 876 875 0 346 NA NA NA NA 4412 2496 2729 761 376 NA NA NA NA 3601 3560 3505 1948 432 NA NA NA NA 
1735207200.0 29661.0 NA 643 574 0 238 NA NA NA NA NA 833 710 0 343 NA NA NA NA NA 688 877 208 323 NA NA NA NA NA 469 793 240 340 NA NA NA NA 
1735207200.0 29696.0 NA 649 573 0 238 NA NA NA NA NA 822 738 0 345 NA NA NA NA NA 684 909 206 327 NA NA NA NA NA 432 842 223 356 NA NA NA NA 
1735207200.0 29700.0 NA 647 575 0 239 NA NA NA NA NA 847 724 0 334 NA NA NA NA NA 691 904 209 323 NA NA NA NA NA 538 826 247 343 NA NA NA NA 
1735207200.0 29751.85 NA 971 0 NA NA NA NA NA NA NA 1382 0 NA NA NA NA NA NA NA 2824 0 NA NA NA NA NA NA NA 1720 0 NA NA NA NA NA NA 
1735207200.0 29834.114 NA 1536 2164 0 NA NA NA NA NA NA 2223 4970 0 NA NA NA NA NA NA 5349 21387 271 NA NA NA NA NA NA 2974 13278 370 NA NA NA NA NA 
1735207200.0 29834.21 NA 1354 806 316 NA NA NA NA NA NA 1869 1296 483 NA NA NA NA NA NA 5526 3944 651 NA NA NA NA NA NA 2284 1378 401 NA NA NA NA NA 
1735207200.0 29834.99 NA 1103 1481 1308 0 NA NA NA NA NA 1506 2145 3598 0 NA NA NA NA NA 3373 2458 15421 277 NA NA NA NA NA 2279 1409 10473 358 NA NA NA NA 
1735207200.0 29834.9921 NA 945 1305 739 304 NA NA NA NA NA 1424 1774 1099 443 NA NA NA NA NA 3285 2208 3655 663 NA NA NA NA NA 3591 903 1243 443 NA NA NA NA 
1735207200.0 29834.999 NA 588 997 832 0 NA NA NA NA NA 850 1313 1562 0 NA NA NA NA NA 1390 1284 3395 252 NA NA NA NA NA 1635 877 1624 305 NA NA NA NA 
1735207200.0 29861.97 1117 NA NA NA NA NA NA NA NA 1649 NA NA NA NA NA NA NA NA 3294 NA NA NA NA NA NA NA NA 1624 NA NA NA NA NA NA NA NA 
1735207200.0 3.0 160 183 308 NA NA NA NA NA NA 273 254 461 NA NA NA NA NA NA 1430 150 576 NA NA NA NA NA NA 829 169 559 NA NA NA NA NA NA 
1735207200.0 30.0 NA 217 403 0 NA NA NA NA NA NA 297 574 0 NA NA NA NA NA NA 675 1257 185 NA NA NA NA NA NA 296 839 204 NA NA NA NA NA 
1735207200.0 300.0 144 259 503 0 NA NA NA NA NA 216 354 686 0 NA NA NA NA NA 522 163 621 179 NA NA NA NA NA 450 318 728 204 NA NA NA NA NA 
1735207200.0 30034.0 189 677 664 0 254 NA NA NA NA 277 886 902 0 348 NA NA NA NA 2026 736 1117 203 325 NA NA NA NA 2038 618 884 251 435 NA NA NA NA 
1735207200.0 301.0 144 264 506 0 NA NA NA NA NA 213 359 722 0 NA NA NA NA NA 741 166 624 187 NA NA NA NA NA 449 268 668 214 NA NA NA NA NA 
1735207200.0 302.0 140 258 504 0 NA NA NA NA NA 217 355 703 0 NA NA NA NA NA 509 157 618 175 NA NA NA NA NA 479 283 708 212 NA NA NA NA NA 
1735207200.0 30434.0 191 683 653 0 255 NA NA NA NA 286 872 885 0 353 NA NA NA NA 2013 762 1146 201 322 NA NA NA NA 2140 746 1181 270 378 NA NA NA NA 
1735207200.0 30834.0 191 687 648 0 257 NA NA NA NA 279 905 854 0 355 NA NA NA NA 2068 749 1120 201 322 NA NA NA NA 2133 783 1089 266 372 NA NA NA NA 
1735207200.0 31.0 NA 215 397 0 NA NA NA NA NA NA 298 576 0 NA NA NA NA NA NA 667 1081 170 NA NA NA NA NA NA 299 762 184 NA NA NA NA NA 
1735207200.0 310.0 151 259 486 0 NA NA NA NA NA 224 344 681 0 NA NA NA NA NA 681 145 585 181 NA NA NA NA NA 759 208 707 224 NA NA NA NA NA 
1735207200.0 311.0 156 256 496 0 NA NA NA NA NA 222 352 711 0 NA NA NA NA NA 914 152 590 187 NA NA NA NA NA 692 230 653 207 NA NA NA NA NA 
1735207200.0 312.0 150 256 494 0 NA NA NA NA NA 216 352 714 0 NA NA NA NA NA 644 145 579 181 NA NA NA NA NA 679 231 620 222 NA NA NA NA NA 
1735207200.0 31234.0 187 674 630 0 254 NA NA NA NA 274 897 870 0 353 NA NA NA NA 2166 739 1149 205 320 NA NA NA NA 1999 585 1197 260 366 NA NA NA NA 
1735207200.0 32.0 NA 213 405 0 NA NA NA NA NA NA 305 603 0 NA NA NA NA NA NA 683 1232 182 NA NA NA NA NA NA 340 1218 222 NA NA NA NA NA 
1735207200.0 320.0 164 251 484 0 NA NA NA NA NA 232 353 697 0 NA NA NA NA NA 752 175 575 178 NA NA NA NA NA 623 252 735 194 NA NA NA NA NA 
1735207200.0 32034.0 190 700 637 0 255 NA NA NA NA 276 923 892 0 359 NA NA NA NA 2987 850 1190 249 390 NA NA NA NA 3594 763 1126 287 418 NA NA NA NA 
1735207200.0 321.0 167 314 567 0 NA NA NA NA NA 229 414 755 0 NA NA NA NA NA 992 251 777 188 NA NA NA NA NA 683 385 706 220 NA NA NA NA NA 
1735207200.0 322.0 168 270 504 0 NA NA NA NA NA 244 376 703 0 NA NA NA NA NA 747 189 590 181 NA NA NA NA NA 624 260 639 204 NA NA NA NA NA 
1735207200.0 33.0 NA 217 394 0 NA NA NA NA NA NA 302 555 0 NA NA NA NA NA NA 635 1040 177 NA NA NA NA NA NA 279 1064 203 NA NA NA NA NA 
1735207200.0 330.0 180 461 660 0 NA NA NA NA NA 261 700 858 0 NA NA NA NA NA 852 428 1080 215 NA NA NA NA NA 756 391 865 248 NA NA NA NA NA 
1735207200.0 331.0 184 457 684 0 NA NA NA NA NA 260 688 869 0 NA NA NA NA NA 1095 412 1104 214 NA NA NA NA NA 909 384 870 236 NA NA NA NA NA 
1735207200.0 332.0 183 523 735 0 NA NA NA NA NA 254 773 941 0 NA NA NA NA NA 839 547 1478 213 NA NA NA NA NA 770 466 1104 244 NA NA NA NA NA 
1735207200.0 34.0 163 184 371 0 NA NA NA NA NA 285 262 541 0 NA NA NA NA NA 753 166 715 164 NA NA NA NA NA 383 174 932 186 NA NA NA NA NA 
1735207200.0 35.0 NA 219 412 0 NA NA NA NA NA NA 303 609 0 NA NA NA NA NA NA 700 1227 186 NA NA NA NA NA NA 321 815 217 NA NA NA NA NA 
1735207200.0 36.0 NA 211 427 0 NA NA NA NA NA NA 304 646 0 NA NA NA NA NA NA 709 3670 184 NA NA NA NA NA NA 358 1388 217 NA NA NA NA NA 
1735207200.0 37.0 NA 214 417 0 NA NA NA NA NA NA 307 627 0 NA NA NA NA NA NA 719 1664 181 NA NA NA NA NA NA 333 981 201 NA NA NA NA NA 
1735207200.0 38.0 NA 216 413 0 NA NA NA NA NA NA 304 620 0 NA NA NA NA NA NA 706 1532 182 NA NA NA NA NA NA 346 1228 215 NA NA NA NA NA 
1735207200.0 39.0 NA 217 423 0 NA NA NA NA NA NA 307 645 0 NA NA NA NA NA NA 786 2434 186 NA NA NA NA NA NA 357 1081 203 NA NA NA NA NA 
1735207200.0 4.17 NA 102 384 0 268 NA NA NA NA NA 168 556 0 348 NA NA NA NA NA 67 1201 133 460 NA NA NA NA NA 104 961 154 475 NA NA NA NA 
1735207200.0 4.22 NA 208 133 139 0 NA NA NA NA NA 333 201 219 0 NA NA NA NA NA 526 168 153 118 NA NA NA NA NA 530 254 219 160 NA NA NA NA 
1735207200.0 4.23 NA 134 394 0 NA NA NA NA NA NA 210 571 0 NA NA NA NA NA NA 103 1200 183 NA NA NA NA NA NA 174 1160 207 NA NA NA NA NA 
1735207200.0 4.24 NA 128 386 0 NA NA NA NA NA NA 198 562 0 NA NA NA NA NA NA 97 1291 134 NA NA NA NA NA NA 119 974 184 NA NA NA NA NA 
1735207200.0 4.25 NA 130 389 0 NA NA NA NA NA NA 201 556 0 NA NA NA NA NA NA 99 1251 149 NA NA NA NA NA NA 184 867 214 NA NA NA NA NA 
1735207200.0 4.26 NA 128 396 0 NA NA NA NA NA NA 196 571 0 NA NA NA NA NA NA 99 1482 156 NA NA NA NA NA NA 170 1069 185 NA NA NA NA NA 
1735207200.0 4.27 NA 132 397 0 NA NA NA NA NA NA 202 589 0 NA NA NA NA NA NA 102 1506 189 NA NA NA NA NA NA 157 1139 224 NA NA NA NA NA 
1735207200.0 4.28 NA 136 382 0 NA NA NA NA NA NA 209 569 0 NA NA NA NA NA NA 97 1284 643 NA NA NA NA NA NA 262 1075 671 NA NA NA NA NA 
1735207200.0 4.29 NA 104 395 0 266 NA NA NA NA NA 173 602 0 362 NA NA NA NA NA 70 1278 134 469 NA NA NA NA NA 124 860 160 479 NA NA NA NA 
1735207200.0 4.34 NA 135 402 0 NA NA NA NA NA NA 201 569 0 NA NA NA NA NA NA 104 1375 171 NA NA NA NA NA NA 194 898 195 NA NA NA NA NA 
1735207200.0 4.36 NA 131 396 0 NA NA NA NA NA NA 206 572 0 NA NA NA NA NA NA 105 1456 142 NA NA NA NA NA NA 165 1147 167 NA NA NA NA NA 
1735207200.0 4.37 NA 129 405 0 NA NA NA NA NA NA 201 580 0 NA NA NA NA NA NA 102 1646 154 NA NA NA NA NA NA 162 928 180 NA NA NA NA NA 
1735207200.0 4.4 NA 104 458 0 NA NA NA NA NA NA 173 737 0 NA NA NA NA NA NA 65 1505 133 NA NA NA NA NA NA 121 983 152 NA NA NA NA NA 
1735207200.0 4.41 NA 102 471 0 NA NA NA NA NA NA 172 777 0 NA NA NA NA NA NA 73 1910 137 NA NA NA NA NA NA 157 990 163 NA NA NA NA NA 
1735207200.0 4.42 NA 102 486 0 NA NA NA NA NA NA 172 808 0 NA NA NA NA NA NA 72 2173 133 NA NA NA NA NA NA 158 1037 148 NA NA NA NA NA 
1735207200.0 4.43 NA 104 458 0 NA NA NA NA NA NA 174 759 0 NA NA NA NA NA NA 67 1509 134 NA NA NA NA NA NA 125 1112 154 NA NA NA NA NA 
1735207200.0 4.44 NA 104 465 0 NA NA NA NA NA NA 173 765 0 NA NA NA NA NA NA 70 1784 133 NA NA NA NA NA NA 128 1057 155 NA NA NA NA NA 
1735207200.0 4.45 NA 101 481 0 NA NA NA NA NA NA 172 799 0 NA NA NA NA NA NA 72 2384 133 NA NA NA NA NA NA 95 1119 147 NA NA NA NA NA 
1735207200.0 4.51 NA 103 478 0 NA NA NA NA NA NA 174 786 0 NA NA NA NA NA NA 70 1949 135 NA NA NA NA NA NA 145 1013 164 NA NA NA NA NA 
1735207200.0 4.52 NA 101 484 0 NA NA NA NA NA NA 173 792 0 NA NA NA NA NA NA 75 2426 133 NA NA NA NA NA NA 136 1133 149 NA NA NA NA NA 
1735207200.0 4.53 NA 101 482 0 NA NA NA NA NA NA 178 808 0 NA NA NA NA NA NA 74 2333 136 NA NA NA NA NA NA 97 1106 162 NA NA NA NA NA 
1735207200.0 4.54 NA 102 481 0 NA NA NA NA NA NA 177 794 0 NA NA NA NA NA NA 72 2292 133 NA NA NA NA NA NA 119 1079 147 NA NA NA NA NA 
1735207200.0 4.55 NA 103 484 0 NA NA NA NA NA NA 174 799 0 NA NA NA NA NA NA 77 2902 134 NA NA NA NA NA NA 186 1341 154 NA NA NA NA NA 
1735207200.0 4.57 NA 127 492 0 NA NA NA NA NA NA 201 786 0 NA NA NA NA NA NA 107 2686 141 NA NA NA NA NA NA 171 1193 170 NA NA NA NA NA 
1735207200.0 4.58 NA 104 470 0 NA NA NA NA NA NA 175 776 0 NA NA NA NA NA NA 71 1739 139 NA NA NA NA NA NA 99 954 169 NA NA NA NA NA 
1735207200.0 4.6 NA 385 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 1205 186 NA NA NA NA NA NA NA 1228 212 NA NA NA NA NA NA 
1735207200.0 4.61 NA 103 480 0 NA NA NA NA NA NA 176 763 0 NA NA NA NA NA NA 72 2224 130 NA NA NA NA NA NA 111 1068 146 NA NA NA NA NA 
1735207200.0 4.62 NA 102 478 0 NA NA NA NA NA NA 173 781 0 NA NA NA NA NA NA 72 2274 141 NA NA NA NA NA NA 129 1094 169 NA NA NA NA NA 
1735207200.0 4.63 NA 102 479 0 NA NA NA NA NA NA 173 804 0 NA NA NA NA NA NA 73 2553 137 NA NA NA NA NA NA 142 1158 155 NA NA NA NA NA 
1735207200.0 4.64 NA 103 482 0 NA NA NA NA NA NA 176 799 0 NA NA NA NA NA NA 73 2408 137 NA NA NA NA NA NA 134 1121 158 NA NA NA NA NA 
1735207200.0 4.65 NA 100 507 0 NA NA NA NA NA NA 174 829 0 NA NA NA NA NA NA 75 3360 138 NA NA NA NA NA NA 122 1402 160 NA NA NA NA NA 
1735207200.0 4.67 NA 128 492 0 NA NA NA NA NA NA 198 785 0 NA NA NA NA NA NA 106 2771 139 NA NA NA NA NA NA 155 1219 158 NA NA NA NA NA 
1735207200.0 4.68 NA 103 478 0 NA NA NA NA NA NA 173 783 0 NA NA NA NA NA NA 73 2156 129 NA NA NA NA NA NA 133 1051 143 NA NA NA NA NA 
1735207200.0 4.71 NA 103 465 0 NA NA NA NA NA NA 172 753 0 NA NA NA NA NA NA 72 1792 136 NA NA NA NA NA NA 150 1079 165 NA NA NA NA NA 
1735207200.0 4.72 NA 103 475 0 NA NA NA NA NA NA 173 771 0 NA NA NA NA NA NA 75 2108 133 NA NA NA NA NA NA 175 1045 153 NA NA NA NA NA 
1735207200.0 4.73 NA 104 485 0 NA NA NA NA NA NA 174 806 0 NA NA NA NA NA NA 73 2467 136 NA NA NA NA NA NA 122 1136 153 NA NA NA NA NA 
1735207200.0 4.74 NA 104 476 0 NA NA NA NA NA NA 179 765 0 NA NA NA NA NA NA 73 2092 132 NA NA NA NA NA NA 131 1034 152 NA NA NA NA NA 
1735207200.0 4.75 NA 103 487 0 NA NA NA NA NA NA 177 788 0 NA NA NA NA NA NA 75 2562 140 NA NA NA NA NA NA 130 1156 170 NA NA NA NA NA 
1735207200.0 4.76 NA 130 489 0 NA NA NA NA NA NA 200 794 0 NA NA NA NA NA NA 110 2668 137 NA NA NA NA NA NA 140 1199 153 NA NA NA NA NA 
1735207200.0 4.77 NA 126 487 0 NA NA NA NA NA NA 200 785 0 NA NA NA NA NA NA 114 2673 136 NA NA NA NA NA NA 347 1198 154 NA NA NA NA NA 
1735207200.0 4.78 NA 107 481 0 NA NA NA NA NA NA 182 779 0 NA NA NA NA NA NA 77 2541 134 NA NA NA NA NA NA 139 1163 152 NA NA NA NA NA 
1735207200.0 4000.0 NA 218 424 NA NA NA NA NA NA NA 315 634 NA NA NA NA NA NA NA 752 1744 NA NA NA NA NA NA NA 334 1265 NA NA NA NA NA NA 
1735207200.0 4001.0 NA 267 475 NA NA NA NA NA NA NA 368 644 NA NA NA NA NA NA NA 319 931 NA NA NA NA NA NA NA 325 811 NA NA NA NA NA NA 
1735207200.0 4002.0 NA 216 395 NA NA NA NA NA NA NA 301 570 NA NA NA NA NA NA NA 644 1103 NA NA NA NA NA NA NA 289 894 NA NA NA NA NA NA 
1735207200.0 4003.0 NA 217 402 NA NA NA NA NA NA NA 293 582 NA NA NA NA NA NA NA 672 1296 NA NA NA NA NA NA NA 283 1243 NA NA NA NA NA NA 
1735207200.0 4006.0 137 257 438 NA NA NA NA NA NA 226 356 619 NA NA NA NA NA NA 310 302 906 NA NA NA NA NA NA 282 304 920 NA NA NA NA NA NA 
1735207200.0 4007.0 130 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 240 56 561 NA NA NA NA NA NA 243 150 757 NA NA NA NA NA NA 
1735207200.0 4008.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 239 59 570 NA NA NA NA NA NA 272 164 764 NA NA NA NA NA NA 
1735207200.0 43.0 NA 214 406 0 NA NA NA NA NA NA 298 595 0 NA NA NA NA NA NA 673 1436 193 NA NA NA NA NA NA 331 959 221 NA NA NA NA NA 
1735207200.0 44.0 NA 214 402 0 NA NA NA NA NA NA 306 598 0 NA NA NA NA NA NA 669 1295 172 NA NA NA NA NA NA 316 844 189 NA NA NA NA NA 
1735207200.0 45.0 NA 216 405 0 NA NA NA NA NA NA 303 617 0 NA NA NA NA NA NA 667 1331 184 NA NA NA NA NA NA 300 1087 215 NA NA NA NA NA 
1735207200.0 5.1 410 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 569 152 NA NA NA NA NA NA NA 650 206 NA NA NA NA NA NA NA 
1735207200.0 5.2 328 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 505 135 NA NA NA NA NA NA NA 577 179 NA NA NA NA NA NA NA 
1735207200.0 5.3 329 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 528 139 NA NA NA NA NA NA NA 609 186 NA NA NA NA NA NA NA 
1735207200.0 5.4 410 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 507 148 NA NA NA NA NA NA NA 597 236 NA NA NA NA NA NA NA 
1735207200.0 5.5 406 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 511 148 NA NA NA NA NA NA NA 609 200 NA NA NA NA NA NA NA 
1735207200.0 5.6 410 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 553 136 NA NA NA NA NA NA NA 614 195 NA NA NA NA NA NA NA 
1735207200.0 5.7 409 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 515 161 NA NA NA NA NA NA NA 606 216 NA NA NA NA NA NA NA 
1735207200.0 500199.0 302 NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA 583 NA NA NA NA NA NA NA NA 550 NA NA NA NA NA NA NA NA 
1735207200.0 500200.0 NA 308 429 0 NA NA NA NA NA NA 443 592 0 NA NA NA NA NA NA 1283 958 170 NA NA NA NA NA NA 605 747 192 NA NA NA NA NA 
1735207200.0 500200.1 172 289 338 NA NA NA NA NA NA 267 389 480 NA NA NA NA NA NA 749 222 826 NA NA NA NA NA NA 557 299 722 NA NA NA NA NA NA 
1735207200.0 500202.0 NA 314 449 0 NA NA NA NA NA NA 436 630 0 NA NA NA NA NA NA 1363 1078 174 NA NA NA NA NA NA 566 741 191 NA NA NA NA NA 
1735207200.0 500203.0 NA 303 433 0 NA NA NA NA NA NA 441 596 0 NA NA NA NA NA NA 1301 966 175 NA NA NA NA NA NA 622 747 226 NA NA NA NA NA 
1735207200.0 500204.0 NA 309 446 0 NA NA NA NA NA NA 447 624 0 NA NA NA NA NA NA 1293 1021 171 NA NA NA NA NA NA 541 781 192 NA NA NA NA NA 
1735207200.0 500205.0 NA 304 430 0 NA NA NA NA NA NA 443 583 0 NA NA NA NA NA NA 1297 921 168 NA NA NA NA NA NA 586 747 187 NA NA NA NA NA 
1735207200.0 500206.0 NA 308 441 0 NA NA NA NA NA NA 435 623 0 NA NA NA NA NA NA 1324 1119 175 NA NA NA NA NA NA 620 850 193 NA NA NA NA NA 
1735207200.0 500207.0 NA 299 428 0 NA NA NA NA NA NA 423 592 0 NA NA NA NA NA NA 1146 924 163 NA NA NA NA NA NA 563 744 183 NA NA NA NA NA 
1735207200.0 50200.0 NA 326 533 0 NA NA NA NA NA NA 462 753 0 NA NA NA NA NA NA 500 1113 173 NA NA NA NA NA NA 355 973 216 NA NA NA NA NA 
1735207200.0 50202.0 NA 313 530 0 NA NA NA NA NA NA 431 762 0 NA NA NA NA NA NA 466 1133 176 NA NA NA NA NA NA 327 1000 215 NA NA NA NA NA 
1735207200.0 50203.0 NA 317 519 0 NA NA NA NA NA NA 435 698 0 NA NA NA NA NA NA 474 1050 173 NA NA NA NA NA NA 340 870 196 NA NA NA NA NA 
1735207200.0 50204.0 NA 319 541 0 NA NA NA NA NA NA 444 755 0 NA NA NA NA NA NA 473 1073 175 NA NA NA NA NA NA 353 959 213 NA NA NA NA NA 
1735207200.0 50205.0 NA 318 527 0 NA NA NA NA NA NA 439 730 0 NA NA NA NA NA NA 485 1118 173 NA NA NA NA NA NA 359 1071 224 NA NA NA NA NA 
1735207200.0 50206.0 NA 317 533 0 NA NA NA NA NA NA 449 744 0 NA NA NA NA NA NA 489 1088 180 NA NA NA NA NA NA 402 930 227 NA NA NA NA NA 
1735207200.0 50207.0 NA 326 528 0 NA NA NA NA NA NA 442 702 0 NA NA NA NA NA NA 475 1060 166 NA NA NA NA NA NA 365 911 185 NA NA NA NA NA 
1735207200.0 50208.0 NA 338 568 0 NA NA NA NA NA NA 460 796 0 NA NA NA NA NA NA 550 1454 187 NA NA NA NA NA NA 402 950 215 NA NA NA NA NA 
1735207200.0 503.0 98 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 1531 96 NA NA NA NA NA NA NA 1206 130 NA NA NA NA NA NA NA 
1735207200.0 504.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 168 106 NA NA NA NA NA NA NA 180 140 NA NA NA NA NA NA NA 
1735207200.0 505.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 148 110 NA NA NA NA NA NA NA 191 160 NA NA NA NA NA NA NA 
1735207200.0 506.0 104 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 173 115 NA NA NA NA NA NA NA 211 169 NA NA NA NA NA NA NA 
1735207200.0 507.0 97 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 791 95 NA NA NA NA NA NA NA 579 132 NA NA NA NA NA NA NA 
1735207200.0 508.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 167 96 NA NA NA NA NA NA NA 197 131 NA NA NA NA NA NA NA 
1735207200.0 509.0 96 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 149 93 NA NA NA NA NA NA NA 194 151 NA NA NA NA NA NA NA 
