Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1788645600.0 25405.18 665 0 218 NA NA NA NA NA NA 896 0 312 NA NA NA NA NA NA 1396 120 283 NA NA NA NA NA NA 812 141 308 NA NA NA NA NA NA 
1788645600.0 25406.0 506 0 191 NA NA NA NA NA NA 728 0 310 NA NA NA NA NA NA 1051 168 449 NA NA NA NA NA NA 1001 230 536 NA NA NA NA NA NA 
1788645600.0 25406.17 618 0 197 NA NA NA NA NA NA 931 0 331 NA NA NA NA NA NA 1410 196 458 NA NA NA NA NA NA 954 230 474 NA NA NA NA NA NA 
1788645600.0 25406.18 605 0 195 NA NA NA NA NA NA 826 0 322 NA NA NA NA NA NA 1534 208 450 NA NA NA NA NA NA 1149 244 497 NA NA NA NA NA NA 
1788645600.0 25407.0 464 0 190 NA NA NA NA NA NA 649 0 300 NA NA NA NA NA NA 1059 150 459 NA NA NA NA NA NA 856 201 512 NA NA NA NA NA NA 
1788645600.0 25407.17 598 0 205 NA NA NA NA NA NA 802 0 304 NA NA NA NA NA NA 1107 123 272 NA NA NA NA NA NA 722 159 324 NA NA NA NA NA NA 
1788645600.0 25407.18 589 0 197 NA NA NA NA NA NA 755 0 303 NA NA NA NA NA NA 1284 135 314 NA NA NA NA NA NA 755 183 413 NA NA NA NA NA NA 
1788645600.0 25408.0 570 0 217 NA NA NA NA NA NA 739 0 355 NA NA NA NA NA NA 1014 117 335 NA NA NA NA NA NA 686 149 319 NA NA NA NA NA NA 
1788645600.0 25408.17 638 0 218 NA NA NA NA NA NA 910 0 370 NA NA NA NA NA NA 1584 138 375 NA NA NA NA NA NA 823 201 389 NA NA NA NA NA NA 
1788645600.0 25408.18 662 0 216 NA NA NA NA NA NA 912 0 365 NA NA NA NA NA NA 1679 143 381 NA NA NA NA NA NA 836 214 408 NA NA NA NA NA NA 
1788645600.0 25409.0 513 0 196 NA NA NA NA NA NA 743 0 318 NA NA NA NA NA NA 1415 188 445 NA NA NA NA NA NA 995 220 459 NA NA NA NA NA NA 
1788645600.0 25409.17 643 0 208 NA NA NA NA NA NA 903 0 334 NA NA NA NA NA NA 1560 140 331 NA NA NA NA NA NA 798 188 399 NA NA NA NA NA NA 
1788645600.0 25409.18 657 0 205 NA NA NA NA NA NA 893 0 333 NA NA NA NA NA NA 1634 139 331 NA NA NA NA NA NA 877 179 408 NA NA NA NA NA NA 
1788645600.0 25634.0 177 640 599 0 240 NA NA NA NA 264 876 866 0 357 NA NA NA NA 3432 1323 1857 360 591 NA NA NA NA 1855 872 1385 429 568 NA NA NA NA 
1788645600.0 26.0 NA 216 419 0 NA NA NA NA NA NA 292 601 0 NA NA NA NA NA NA 739 1324 220 NA NA NA NA NA NA 345 1009 251 NA NA NA NA NA 
1788645600.0 26034.0 183 653 596 0 241 NA NA NA NA 272 886 918 0 360 NA NA NA NA 3504 1254 1947 347 559 NA NA NA NA 2096 919 1831 458 682 NA NA NA NA 
1788645600.0 26434.0 176 655 611 0 241 NA NA NA NA 265 861 897 0 354 NA NA NA NA 3522 1288 1817 329 569 NA NA NA NA 1868 985 1749 495 545 NA NA NA NA 
1788645600.0 26834.0 180 650 592 0 239 NA NA NA NA 267 866 877 0 359 NA NA NA NA 3161 1216 1985 315 539 NA NA NA NA 1443 853 1642 501 843 NA NA NA NA 
1788645600.0 27.0 NA 211 388 0 NA NA NA NA NA NA 304 580 0 NA NA NA NA NA NA 662 1137 201 NA NA NA NA NA NA 297 862 258 NA NA NA NA NA 
1788645600.0 27234.0 190 655 609 0 242 NA NA NA NA 291 905 912 0 350 NA NA NA NA 3292 1324 2023 367 597 NA NA NA NA 2010 851 1611 424 677 NA NA NA NA 
1788645600.0 27634.0 177 641 594 0 241 NA NA NA NA 268 900 867 0 351 NA NA NA NA 3550 1176 1936 366 583 NA NA NA NA 1745 827 1839 513 751 NA NA NA NA 
1788645600.0 28.0 NA 216 407 0 NA NA NA NA NA NA 306 593 0 NA NA NA NA NA NA 855 1723 225 NA NA NA NA NA NA 405 1130 266 NA NA NA NA NA 
1788645600.0 280.0 164 183 352 0 NA NA NA NA NA 286 259 498 0 NA NA NA NA NA 858 192 1162 200 NA NA NA NA NA 511 182 1176 228 NA NA NA NA NA 
1788645600.0 28034.0 191 660 631 0 256 NA NA NA NA 279 896 902 0 344 NA NA NA NA 2017 800 1223 215 326 NA NA NA NA 1036 529 1062 251 353 NA NA NA NA 
1788645600.0 281.0 162 252 438 0 NA NA NA NA NA 256 335 625 0 NA NA NA NA NA 776 241 715 216 NA NA NA NA NA 427 217 687 258 NA NA NA NA NA 
1788645600.0 28434.0 174 647 586 0 241 NA NA NA NA 266 874 871 0 354 NA NA NA NA 3522 1240 1895 369 582 NA NA NA NA 1976 865 1789 532 738 NA NA NA NA 
1788645600.0 28834.0 180 655 600 0 241 NA NA NA NA 277 895 890 0 360 NA NA NA NA 3328 1222 1821 303 529 NA NA NA NA 3180 950 1798 425 712 NA NA NA NA 
1788645600.0 29.0 NA 216 397 0 NA NA NA NA NA NA 291 591 0 NA NA NA NA NA NA 748 1442 212 NA NA NA NA NA NA 327 1099 237 NA NA NA NA NA 
1788645600.0 29234.0 193 692 662 0 257 NA NA NA NA 279 891 916 0 346 NA NA NA NA 1938 749 1139 212 316 NA NA NA NA 832 562 960 285 359 NA NA NA NA 
1788645600.0 29634.0 NA 672 606 0 243 NA NA NA NA NA 894 881 0 348 NA NA NA NA NA 881 1353 240 339 NA NA NA NA NA 678 1053 261 352 NA NA NA NA 
1788645600.0 29634.21 NA 653 362 256 NA NA NA NA NA NA 874 533 382 NA NA NA NA NA NA 849 523 388 NA NA NA NA NA NA 501 415 353 NA NA NA NA NA 
1788645600.0 29634.402 NA 732 361 0 NA NA NA NA NA NA 1350 811 0 NA NA NA NA NA NA 900 696 100 NA NA NA NA NA NA 497 658 120 NA NA NA NA NA 
1788645600.0 29634.5 NA 698 246 0 NA NA NA NA NA NA 912 359 0 NA NA NA NA NA NA 816 371 88 NA NA NA NA NA NA 490 427 114 NA NA NA NA NA 
1788645600.0 29634.702 NA 677 648 0 246 NA NA NA NA NA 884 904 0 344 NA NA NA NA NA 969 1501 299 412 NA NA NA NA NA 606 1076 413 427 NA NA NA NA 
1788645600.0 29634.9 NA 693 660 0 245 NA NA NA NA NA 872 899 0 335 NA NA NA NA NA 927 1650 289 435 NA NA NA NA NA 593 1336 340 470 NA NA NA NA 
1788645600.0 29634.911 187 649 598 0 243 NA NA NA NA 282 906 883 0 349 NA NA NA NA 6731 3917 4389 1235 585 NA NA NA NA 7936 3938 3827 1637 677 NA NA NA NA 
1788645600.0 29661.0 NA 646 571 0 240 NA NA NA NA NA 840 750 0 344 NA NA NA NA NA 791 1126 262 428 NA NA NA NA NA 608 1035 336 502 NA NA NA NA 
1788645600.0 29696.0 NA 650 523 0 240 NA NA NA NA NA 840 721 0 341 NA NA NA NA NA 837 1126 254 389 NA NA NA NA NA 602 1038 295 519 NA NA NA NA 
1788645600.0 29700.0 NA 645 579 0 240 NA NA NA NA NA 830 752 0 347 NA NA NA NA NA 832 1101 275 380 NA NA NA NA NA 553 973 435 449 NA NA NA NA 
1788645600.0 29751.85 NA 942 0 NA NA NA NA NA NA NA 1349 0 NA NA NA NA NA NA NA 3475 0 NA NA NA NA NA NA NA 2716 0 NA NA NA NA NA NA 
1788645600.0 29834.114 NA 1505 2054 0 NA NA NA NA NA NA 2231 4313 0 NA NA NA NA NA NA 8229 31532 421 NA NA NA NA NA NA 6276 12107 485 NA NA NA NA NA 
1788645600.0 29834.21 NA 1301 775 311 NA NA NA NA NA NA 1988 1189 470 NA NA NA NA NA NA 6254 4048 680 NA NA NA NA NA NA 2539 1432 415 NA NA NA NA NA 
1788645600.0 29834.99 NA 1045 1446 1358 0 NA NA NA NA NA 1557 2105 4088 0 NA NA NA NA NA 5093 4079 23442 421 NA NA NA NA NA 4600 3207 8276 527 NA NA NA NA 
1788645600.0 29834.9921 NA 893 1278 735 308 NA NA NA NA NA 1319 1789 1097 467 NA NA NA NA NA 3340 2200 3682 651 NA NA NA NA NA 1906 924 1322 380 NA NA NA NA 
1788645600.0 29834.999 NA 581 997 923 0 NA NA NA NA NA 821 1344 1538 0 NA NA NA NA NA 1403 1202 3246 262 NA NA NA NA NA 961 567 1460 323 NA NA NA NA 
1788645600.0 29861.97 1092 NA NA NA NA NA NA NA NA 1629 NA NA NA NA NA NA NA NA 3401 NA NA NA NA NA NA NA NA 1644 NA NA NA NA NA NA NA NA 
1788645600.0 3.0 149 181 290 NA NA NA NA NA NA 271 256 441 NA NA NA NA NA NA 1463 160 653 NA NA NA NA NA NA 672 173 696 NA NA NA NA NA NA 
1788645600.0 30.0 NA 216 402 0 NA NA NA NA NA NA 292 578 0 NA NA NA NA NA NA 814 1523 233 NA NA NA NA NA NA 353 1049 264 NA NA NA NA NA 
1788645600.0 300.0 145 260 504 0 NA NA NA NA NA 216 356 711 0 NA NA NA NA NA 640 218 768 252 NA NA NA NA NA 546 355 944 291 NA NA NA NA NA 
1788645600.0 30034.0 189 682 620 0 248 NA NA NA NA 280 910 884 0 356 NA NA NA NA 1945 768 1153 215 344 NA NA NA NA 949 528 923 255 397 NA NA NA NA 
1788645600.0 301.0 144 229 493 0 NA NA NA NA NA 217 368 720 0 NA NA NA NA NA 788 216 748 225 NA NA NA NA NA 510 327 864 256 NA NA NA NA NA 
1788645600.0 302.0 142 261 496 0 NA NA NA NA NA 214 357 703 0 NA NA NA NA NA 569 223 710 234 NA NA NA NA NA 451 324 814 297 NA NA NA NA NA 
1788645600.0 30434.0 187 659 596 0 244 NA NA NA NA 282 887 920 0 358 NA NA NA NA 2895 1179 1821 317 517 NA NA NA NA 1254 780 1477 367 580 NA NA NA NA 
1788645600.0 30834.0 185 639 590 0 242 NA NA NA NA 277 909 855 0 364 NA NA NA NA 3156 1124 1836 296 499 NA NA NA NA 1646 896 1740 399 579 NA NA NA NA 
1788645600.0 31.0 NA 216 401 0 NA NA NA NA NA NA 294 593 0 NA NA NA NA NA NA 760 1311 210 NA NA NA NA NA NA 336 949 236 NA NA NA NA NA 
1788645600.0 310.0 152 255 474 0 NA NA NA NA NA 215 347 690 0 NA NA NA NA NA 782 184 712 234 NA NA NA NA NA 668 275 850 279 NA NA NA NA NA 
1788645600.0 311.0 153 256 496 0 NA NA NA NA NA 216 355 711 0 NA NA NA NA NA 915 192 642 232 NA NA NA NA NA 682 283 746 275 NA NA NA NA NA 
1788645600.0 312.0 148 254 485 0 NA NA NA NA NA 219 354 699 0 NA NA NA NA NA 745 194 736 235 NA NA NA NA NA 729 267 895 266 NA NA NA NA NA 
1788645600.0 31234.0 186 633 611 0 247 NA NA NA NA 275 896 880 0 355 NA NA NA NA 2057 804 1239 205 333 NA NA NA NA 952 588 1137 232 366 NA NA NA NA 
1788645600.0 32.0 NA 210 399 0 NA NA NA NA NA NA 302 595 0 NA NA NA NA NA NA 691 1265 192 NA NA NA NA NA NA 295 898 240 NA NA NA NA NA 
1788645600.0 320.0 160 266 495 0 NA NA NA NA NA 229 365 709 0 NA NA NA NA NA 903 231 714 227 NA NA NA NA NA 739 296 894 282 NA NA NA NA NA 
1788645600.0 32034.0 188 716 654 0 258 NA NA NA NA 280 907 869 0 354 NA NA NA NA 2998 845 1204 250 398 NA NA NA NA 1519 529 958 281 402 NA NA NA NA 
1788645600.0 321.0 160 307 554 0 NA NA NA NA NA 234 423 814 0 NA NA NA NA NA 1136 316 937 233 NA NA NA NA NA 850 411 973 262 NA NA NA NA NA 
1788645600.0 322.0 163 269 491 0 NA NA NA NA NA 230 369 708 0 NA NA NA NA NA 1017 219 728 225 NA NA NA NA NA 854 297 799 266 NA NA NA NA NA 
1788645600.0 33.0 NA 215 386 0 NA NA NA NA NA NA 297 583 0 NA NA NA NA NA NA 653 1098 195 NA NA NA NA NA NA 295 907 259 NA NA NA NA NA 
1788645600.0 330.0 180 422 661 0 NA NA NA NA NA 260 669 880 0 NA NA NA NA NA 985 415 1151 256 NA NA NA NA NA 1023 455 1018 281 NA NA NA NA NA 
1788645600.0 331.0 185 435 663 0 NA NA NA NA NA 266 579 876 0 NA NA NA NA NA 1245 391 1188 273 NA NA NA NA NA 861 385 1060 309 NA NA NA NA NA 
1788645600.0 332.0 184 453 670 0 NA NA NA NA NA 255 694 936 0 NA NA NA NA NA 1120 482 1348 276 NA NA NA NA NA 1054 431 1148 322 NA NA NA NA NA 
1788645600.0 34.0 167 185 365 0 NA NA NA NA NA 276 264 538 0 NA NA NA NA NA 825 204 815 213 NA NA NA NA NA 440 172 802 284 NA NA NA NA NA 
1788645600.0 35.0 NA 203 390 0 NA NA NA NA NA NA 314 577 0 NA NA NA NA NA NA 724 1349 195 NA NA NA NA NA NA 342 941 242 NA NA NA NA NA 
1788645600.0 36.0 NA 211 419 0 NA NA NA NA NA NA 301 641 0 NA NA NA NA NA NA 788 4220 249 NA NA NA NA NA NA 365 1760 320 NA NA NA NA NA 
1788645600.0 37.0 NA 214 409 0 NA NA NA NA NA NA 304 619 0 NA NA NA NA NA NA 857 2029 226 NA NA NA NA NA NA 379 1223 289 NA NA NA NA NA 
1788645600.0 38.0 NA 216 417 0 NA NA NA NA NA NA 310 622 0 NA NA NA NA NA NA 807 1925 251 NA NA NA NA NA NA 362 1237 288 NA NA NA NA NA 
1788645600.0 39.0 NA 217 423 0 NA NA NA NA NA NA 313 647 0 NA NA NA NA NA NA 960 3054 238 NA NA NA NA NA NA 445 1484 288 NA NA NA NA NA 
1788645600.0 4.17 NA 102 369 0 225 NA NA NA NA NA 168 563 0 312 NA NA NA NA NA 73 1306 144 444 NA NA NA NA NA 98 1054 195 542 NA NA NA NA 
1788645600.0 4.22 NA 150 124 125 0 NA NA NA NA NA 331 200 223 0 NA NA NA NA NA 544 185 191 233 NA NA NA NA NA 515 305 257 354 NA NA NA NA 
1788645600.0 4.23 NA 135 393 0 NA NA NA NA NA NA 211 581 0 NA NA NA NA NA NA 143 1289 238 NA NA NA NA NA NA 203 1122 284 NA NA NA NA NA 
1788645600.0 4.24 NA 123 374 0 NA NA NA NA NA NA 199 555 0 NA NA NA NA NA NA 110 1420 149 NA NA NA NA NA NA 150 1232 169 NA NA NA NA NA 
1788645600.0 4.25 NA 127 384 0 NA NA NA NA NA NA 201 562 0 NA NA NA NA NA NA 122 1564 186 NA NA NA NA NA NA 235 1298 215 NA NA NA NA NA 
1788645600.0 4.26 NA 127 393 0 NA NA NA NA NA NA 195 566 0 NA NA NA NA NA NA 128 1746 195 NA NA NA NA NA NA 203 1327 222 NA NA NA NA NA 
1788645600.0 4.27 NA 132 394 0 NA NA NA NA NA NA 202 575 0 NA NA NA NA NA NA 126 1835 248 NA NA NA NA NA NA 199 1264 301 NA NA NA NA NA 
1788645600.0 4.28 NA 127 362 0 NA NA NA NA NA NA 207 569 0 NA NA NA NA NA NA 163 2082 1137 NA NA NA NA NA NA 390 2233 1779 NA NA NA NA NA 
1788645600.0 4.29 NA 104 388 0 226 NA NA NA NA NA 173 587 0 308 NA NA NA NA NA 86 1562 173 475 NA NA NA NA NA 155 1870 238 534 NA NA NA NA 
1788645600.0 4.34 NA 136 401 0 NA NA NA NA NA NA 201 573 0 NA NA NA NA NA NA 127 1783 231 NA NA NA NA NA NA 249 1348 305 NA NA NA NA NA 
1788645600.0 4.36 NA 127 387 0 NA NA NA NA NA NA 205 570 0 NA NA NA NA NA NA 114 1558 164 NA NA NA NA NA NA 149 1233 192 NA NA NA NA NA 
1788645600.0 4.37 NA 129 403 0 NA NA NA NA NA NA 199 590 0 NA NA NA NA NA NA 127 1981 198 NA NA NA NA NA NA 152 1428 230 NA NA NA NA NA 
1788645600.0 4.4 NA 99 458 0 NA NA NA NA NA NA 172 731 0 NA NA NA NA NA NA 76 1618 150 NA NA NA NA NA NA 159 1175 175 NA NA NA NA NA 
1788645600.0 4.41 NA 103 469 0 NA NA NA NA NA NA 173 771 0 NA NA NA NA NA NA 86 2293 179 NA NA NA NA NA NA 148 1387 208 NA NA NA NA NA 
1788645600.0 4.42 NA 104 483 0 NA NA NA NA NA NA 176 777 0 NA NA NA NA NA NA 94 2651 155 NA NA NA NA NA NA 180 1333 182 NA NA NA NA NA 
1788645600.0 4.43 NA 100 450 0 NA NA NA NA NA NA 183 749 0 NA NA NA NA NA NA 72 1600 154 NA NA NA NA NA NA 125 1083 188 NA NA NA NA NA 
1788645600.0 4.44 NA 104 464 0 NA NA NA NA NA NA 173 745 0 NA NA NA NA NA NA 85 2098 159 NA NA NA NA NA NA 101 1212 189 NA NA NA NA NA 
1788645600.0 4.45 NA 103 482 0 NA NA NA NA NA NA 174 813 0 NA NA NA NA NA NA 102 2876 158 NA NA NA NA NA NA 118 1447 183 NA NA NA NA NA 
1788645600.0 4.51 NA 97 463 0 NA NA NA NA NA NA 174 767 0 NA NA NA NA NA NA 76 2099 145 NA NA NA NA NA NA 160 1216 176 NA NA NA NA NA 
1788645600.0 4.52 NA 96 474 0 NA NA NA NA NA NA 172 779 0 NA NA NA NA NA NA 77 2609 153 NA NA NA NA NA NA 119 1295 202 NA NA NA NA NA 
1788645600.0 4.53 NA 103 482 0 NA NA NA NA NA NA 174 808 0 NA NA NA NA NA NA 86 2848 160 NA NA NA NA NA NA 154 1426 194 NA NA NA NA NA 
1788645600.0 4.54 NA 103 479 0 NA NA NA NA NA NA 176 777 0 NA NA NA NA NA NA 100 2713 149 NA NA NA NA NA NA 133 1390 175 NA NA NA NA NA 
1788645600.0 4.55 NA 102 485 0 NA NA NA NA NA NA 172 822 0 NA NA NA NA NA NA 89 3385 172 NA NA NA NA NA NA 158 1553 225 NA NA NA NA NA 
1788645600.0 4.57 NA 128 488 0 NA NA NA NA NA NA 201 792 0 NA NA NA NA NA NA 143 3110 170 NA NA NA NA NA NA 177 1490 200 NA NA NA NA NA 
1788645600.0 4.58 NA 103 462 0 NA NA NA NA NA NA 174 765 0 NA NA NA NA NA NA 89 2091 179 NA NA NA NA NA NA 98 1326 214 NA NA NA NA NA 
1788645600.0 4.6 NA 377 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 1562 245 NA NA NA NA NA NA NA 1450 281 NA NA NA NA NA NA 
1788645600.0 4.61 NA 102 471 0 NA NA NA NA NA NA 173 774 0 NA NA NA NA NA NA 77 2380 142 NA NA NA NA NA NA 113 1219 168 NA NA NA NA NA 
1788645600.0 4.62 NA 103 478 0 NA NA NA NA NA NA 175 791 0 NA NA NA NA NA NA 95 2756 157 NA NA NA NA NA NA 119 1387 180 NA NA NA NA NA 
1788645600.0 4.63 NA 100 487 0 NA NA NA NA NA NA 173 807 0 NA NA NA NA NA NA 101 2999 166 NA NA NA NA NA NA 177 1523 210 NA NA NA NA NA 
1788645600.0 4.64 NA 104 456 0 NA NA NA NA NA NA 175 800 0 NA NA NA NA NA NA 88 3071 166 NA NA NA NA NA NA 151 1568 199 NA NA NA NA NA 
1788645600.0 4.65 NA 102 504 0 NA NA NA NA NA NA 173 854 0 NA NA NA NA NA NA 93 4268 180 NA NA NA NA NA NA 118 1980 210 NA NA NA NA NA 
1788645600.0 4.67 NA 127 492 0 NA NA NA NA NA NA 198 804 0 NA NA NA NA NA NA 125 3290 180 NA NA NA NA NA NA 175 1512 212 NA NA NA NA NA 
1788645600.0 4.68 NA 99 472 0 NA NA NA NA NA NA 176 787 0 NA NA NA NA NA NA 80 2239 141 NA NA NA NA NA NA 117 1203 166 NA NA NA NA NA 
1788645600.0 4.71 NA 103 464 0 NA NA NA NA NA NA 174 730 0 NA NA NA NA NA NA 100 2164 171 NA NA NA NA NA NA 166 1202 198 NA NA NA NA NA 
1788645600.0 4.72 NA 103 472 0 NA NA NA NA NA NA 173 789 0 NA NA NA NA NA NA 90 2555 166 NA NA NA NA NA NA 137 1324 224 NA NA NA NA NA 
1788645600.0 4.73 NA 105 481 0 NA NA NA NA NA NA 180 794 0 NA NA NA NA NA NA 94 2921 180 NA NA NA NA NA NA 145 1354 234 NA NA NA NA NA 
1788645600.0 4.74 NA 102 474 0 NA NA NA NA NA NA 175 756 0 NA NA NA NA NA NA 95 2508 172 NA NA NA NA NA NA 130 1281 208 NA NA NA NA NA 
1788645600.0 4.75 NA 104 491 0 NA NA NA NA NA NA 176 797 0 NA NA NA NA NA NA 94 2935 181 NA NA NA NA NA NA 170 1360 223 NA NA NA NA NA 
1788645600.0 4.76 NA 130 487 0 NA NA NA NA NA NA 204 787 0 NA NA NA NA NA NA 141 3087 173 NA NA NA NA NA NA 177 1470 229 NA NA NA NA NA 
1788645600.0 4.77 NA 127 488 0 NA NA NA NA NA NA 198 796 0 NA NA NA NA NA NA 132 3415 198 NA NA NA NA NA NA 229 1644 238 NA NA NA NA NA 
1788645600.0 4.78 NA 104 482 0 NA NA NA NA NA NA 180 802 0 NA NA NA NA NA NA 101 2955 155 NA NA NA NA NA NA 163 1441 179 NA NA NA NA NA 
1788645600.0 4000.0 NA 215 399 NA NA NA NA NA NA NA 312 617 NA NA NA NA NA NA NA 759 1817 NA NA NA NA NA NA NA 324 1128 NA NA NA NA NA NA 
1788645600.0 4001.0 NA 253 452 NA NA NA NA NA NA NA 364 670 NA NA NA NA NA NA NA 337 1030 NA NA NA NA NA NA NA 338 1001 NA NA NA NA NA NA 
1788645600.0 4002.0 NA 212 382 NA NA NA NA NA NA NA 297 572 NA NA NA NA NA NA NA 699 1250 NA NA NA NA NA NA NA 389 1083 NA NA NA NA NA NA 
1788645600.0 4003.0 NA 212 392 NA NA NA NA NA NA NA 297 572 NA NA NA NA NA NA NA 722 1407 NA NA NA NA NA NA NA 377 1136 NA NA NA NA NA NA 
1788645600.0 4006.0 139 251 449 NA NA NA NA NA NA 228 350 597 NA NA NA NA NA NA 358 369 1023 NA NA NA NA NA NA 345 369 996 NA NA NA NA NA NA 
1788645600.0 4007.0 133 0 0 NA NA NA NA NA NA 215 0 0 NA NA NA NA NA NA 266 74 778 NA NA NA NA NA NA 270 181 1079 NA NA NA NA NA NA 
1788645600.0 4008.0 125 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 244 65 581 NA NA NA NA NA NA 241 172 731 NA NA NA NA NA NA 
1788645600.0 43.0 NA 214 385 0 NA NA NA NA NA NA 306 606 0 NA NA NA NA NA NA 686 1509 206 NA NA NA NA NA NA 293 1014 257 NA NA NA NA NA 
1788645600.0 44.0 NA 214 401 0 NA NA NA NA NA NA 304 602 0 NA NA NA NA NA NA 750 1596 209 NA NA NA NA NA NA 354 1028 235 NA NA NA NA NA 
1788645600.0 45.0 NA 209 407 0 NA NA NA NA NA NA 302 616 0 NA NA NA NA NA NA 814 1637 223 NA NA NA NA NA NA 409 1177 267 NA NA NA NA NA 
1788645600.0 5.1 365 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 636 167 NA NA NA NA NA NA NA 686 235 NA NA NA NA NA NA NA 
1788645600.0 5.2 326 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 371 96 NA NA NA NA NA NA NA 372 118 NA NA NA NA NA NA NA 
1788645600.0 5.3 326 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 398 100 NA NA NA NA NA NA NA 411 116 NA NA NA NA NA NA NA 
1788645600.0 5.4 365 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 431 112 NA NA NA NA NA NA NA 457 147 NA NA NA NA NA NA NA 
1788645600.0 5.5 356 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 654 165 NA NA NA NA NA NA NA 718 216 NA NA NA NA NA NA NA 
1788645600.0 5.6 378 0 NA NA NA NA NA NA NA 573 0 NA NA NA NA NA NA NA 449 113 NA NA NA NA NA NA NA 433 166 NA NA NA NA NA NA NA 
1788645600.0 5.7 362 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 725 167 NA NA NA NA NA NA NA 806 198 NA NA NA NA NA NA NA 
1788645600.0 500199.0 283 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 797 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 
1788645600.0 500200.0 NA 307 441 0 NA NA NA NA NA NA 441 596 0 NA NA NA NA NA NA 1598 1261 218 NA NA NA NA NA NA 682 1039 249 NA NA NA NA NA 
1788645600.0 500200.1 161 284 302 NA NA NA NA NA NA 265 390 477 NA NA NA NA NA NA 725 223 862 NA NA NA NA NA NA 369 265 879 NA NA NA NA NA NA 
1788645600.0 500202.0 NA 317 447 0 NA NA NA NA NA NA 442 645 0 NA NA NA NA NA NA 1688 1374 217 NA NA NA NA NA NA 683 1052 252 NA NA NA NA NA 
1788645600.0 500203.0 NA 307 440 0 NA NA NA NA NA NA 439 602 0 NA NA NA NA NA NA 1670 1319 241 NA NA NA NA NA NA 729 1237 283 NA NA NA NA NA 
1788645600.0 500204.0 NA 310 430 0 NA NA NA NA NA NA 436 614 0 NA NA NA NA NA NA 1644 1214 228 NA NA NA NA NA NA 663 1143 296 NA NA NA NA NA 
1788645600.0 500205.0 NA 307 434 0 NA NA NA NA NA NA 452 596 0 NA NA NA NA NA NA 1486 1204 214 NA NA NA NA NA NA 720 953 239 NA NA NA NA NA 
1788645600.0 500206.0 NA 310 445 0 NA NA NA NA NA NA 442 639 0 NA NA NA NA NA NA 1599 1371 233 NA NA NA NA NA NA 676 1040 274 NA NA NA NA NA 
1788645600.0 500207.0 NA 301 425 0 NA NA NA NA NA NA 434 588 0 NA NA NA NA NA NA 1331 1152 235 NA NA NA NA NA NA 681 966 283 NA NA NA NA NA 
1788645600.0 50200.0 NA 307 510 0 NA NA NA NA NA NA 438 729 0 NA NA NA NA NA NA 644 1290 213 NA NA NA NA NA NA 452 1125 252 NA NA NA NA NA 
1788645600.0 50202.0 NA 327 514 0 NA NA NA NA NA NA 454 778 0 NA NA NA NA NA NA 604 1425 239 NA NA NA NA NA NA 403 1191 303 NA NA NA NA NA 
1788645600.0 50203.0 NA 324 558 0 NA NA NA NA NA NA 446 756 0 NA NA NA NA NA NA 555 1212 225 NA NA NA NA NA NA 463 1025 260 NA NA NA NA NA 
1788645600.0 50204.0 NA 318 539 0 NA NA NA NA NA NA 448 747 0 NA NA NA NA NA NA 654 1427 227 NA NA NA NA NA NA 457 1244 256 NA NA NA NA NA 
1788645600.0 50205.0 NA 315 527 0 NA NA NA NA NA NA 438 735 0 NA NA NA NA NA NA 625 1333 224 NA NA NA NA NA NA 430 1195 255 NA NA NA NA NA 
1788645600.0 50206.0 NA 328 548 0 NA NA NA NA NA NA 449 821 0 NA NA NA NA NA NA 681 1342 216 NA NA NA NA NA NA 463 1179 237 NA NA NA NA NA 
1788645600.0 50207.0 NA 313 519 0 NA NA NA NA NA NA 449 729 0 NA NA NA NA NA NA 650 1365 231 NA NA NA NA NA NA 532 1278 279 NA NA NA NA NA 
1788645600.0 50208.0 NA 328 557 0 NA NA NA NA NA NA 449 818 0 NA NA NA NA NA NA 577 1668 239 NA NA NA NA NA NA 391 1313 276 NA NA NA NA NA 
