Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 25406.17 673 0 211 NA NA NA NA NA NA 854 0 332 NA NA NA NA NA NA 1369 164 339 NA NA NA NA NA NA 1219 199 425 NA NA NA NA NA NA 
1733349600.0 25406.18 654 0 206 NA NA NA NA NA NA 869 0 308 NA NA NA NA NA NA 1321 144 371 NA NA NA NA NA NA 1236 169 436 NA NA NA NA NA NA 
1733349600.0 25407.0 485 0 210 NA NA NA NA NA NA 664 0 304 NA NA NA NA NA NA 789 158 280 NA NA NA NA NA NA 812 216 387 NA NA NA NA NA NA 
1733349600.0 25407.17 597 0 205 NA NA NA NA NA NA 819 0 307 NA NA NA NA NA NA 1636 155 366 NA NA NA NA NA NA 1161 178 445 NA NA NA NA NA NA 
1733349600.0 25407.18 588 0 204 NA NA NA NA NA NA 744 0 307 NA NA NA NA NA NA 1865 149 310 NA NA NA NA NA NA 1228 203 368 NA NA NA NA NA NA 
1733349600.0 25408.0 570 0 217 NA NA NA NA NA NA 747 0 361 NA NA NA NA NA NA 1247 162 424 NA NA NA NA NA NA 1065 241 447 NA NA NA NA NA NA 
1733349600.0 25408.17 677 0 223 NA NA NA NA NA NA 908 0 368 NA NA NA NA NA NA 2167 157 418 NA NA NA NA NA NA 1102 179 461 NA NA NA NA NA NA 
1733349600.0 25408.18 671 0 222 NA NA NA NA NA NA 834 0 370 NA NA NA NA NA NA 2469 159 432 NA NA NA NA NA NA 1220 204 505 NA NA NA NA NA NA 
1733349600.0 25409.0 558 0 211 NA NA NA NA NA NA 734 0 323 NA NA NA NA NA NA 1164 143 335 NA NA NA NA NA NA 1048 217 408 NA NA NA NA NA NA 
1733349600.0 25409.17 680 0 213 NA NA NA NA NA NA 911 0 328 NA NA NA NA NA NA 2460 177 343 NA NA NA NA NA NA 1274 206 417 NA NA NA NA NA NA 
1733349600.0 25409.18 664 0 209 NA NA NA NA NA NA 847 0 329 NA NA NA NA NA NA 2204 146 361 NA NA NA NA NA NA 1259 183 441 NA NA NA NA NA NA 
1733349600.0 25634.0 150 688 663 0 252 NA NA NA NA 270 864 893 0 361 NA NA NA NA 3237 910 1359 286 472 NA NA NA NA 3779 636 1207 479 527 NA NA NA NA 
1733349600.0 26.0 NA 217 419 0 NA NA NA NA NA NA 308 617 0 NA NA NA NA NA NA 784 1450 183 NA NA NA NA NA NA 379 1155 215 NA NA NA NA NA 
1733349600.0 26034.0 191 689 645 0 254 NA NA NA NA 274 903 867 0 354 NA NA NA NA 2742 1015 1529 287 480 NA NA NA NA 2156 890 1609 400 522 NA NA NA NA 
1733349600.0 26434.0 180 690 648 0 253 NA NA NA NA 264 871 912 0 352 NA NA NA NA 2815 866 1266 295 478 NA NA NA NA 2939 616 1024 525 458 NA NA NA NA 
1733349600.0 26834.0 132 682 640 0 254 NA NA NA NA 270 889 856 0 353 NA NA NA NA 2855 887 1349 242 422 NA NA NA NA 3365 570 1272 316 527 NA NA NA NA 
1733349600.0 27.0 NA 217 396 0 NA NA NA NA NA NA 309 566 0 NA NA NA NA NA NA 782 1423 206 NA NA NA NA NA NA 337 1031 231 NA NA NA NA NA 
1733349600.0 27234.0 195 695 665 0 255 NA NA NA NA 287 917 909 0 345 NA NA NA NA 2772 853 1308 316 517 NA NA NA NA 2990 604 1225 489 548 NA NA NA NA 
1733349600.0 27634.0 177 698 666 0 252 NA NA NA NA 260 881 890 0 359 NA NA NA NA 3074 826 1322 298 475 NA NA NA NA 3127 539 1156 473 566 NA NA NA NA 
1733349600.0 28.0 NA 218 409 0 NA NA NA NA NA NA 309 612 0 NA NA NA NA NA NA 695 1315 173 NA NA NA NA NA NA 350 912 199 NA NA NA NA NA 
1733349600.0 280.0 198 185 364 0 NA NA NA NA NA 361 259 515 0 NA NA NA NA NA 767 164 924 157 NA NA NA NA NA 415 185 832 179 NA NA NA NA NA 
1733349600.0 28034.0 191 686 640 0 255 NA NA NA NA 281 907 861 0 356 NA NA NA NA 2542 807 1288 249 426 NA NA NA NA 2081 638 1257 358 617 NA NA NA NA 
1733349600.0 281.0 187 258 483 0 NA NA NA NA NA 371 357 627 0 NA NA NA NA NA 671 182 559 155 NA NA NA NA NA 523 191 580 178 NA NA NA NA NA 
1733349600.0 28434.0 180 669 622 0 255 NA NA NA NA 264 896 836 0 351 NA NA NA NA 2482 1014 1548 299 490 NA NA NA NA 2043 850 1657 373 557 NA NA NA NA 
1733349600.0 28834.0 188 674 637 0 254 NA NA NA NA 273 857 877 0 353 NA NA NA NA 2652 834 1226 262 420 NA NA NA NA 1973 603 1116 348 544 NA NA NA NA 
1733349600.0 29.0 NA 218 420 0 NA NA NA NA NA NA 300 599 0 NA NA NA NA NA NA 817 1508 186 NA NA NA NA NA NA 366 1121 216 NA NA NA NA NA 
1733349600.0 29234.0 193 679 637 0 253 NA NA NA NA 283 879 893 0 355 NA NA NA NA 2618 891 1266 243 409 NA NA NA NA 2018 643 1188 418 436 NA NA NA NA 
1733349600.0 29634.0 NA 686 650 0 242 NA NA NA NA NA 918 910 0 352 NA NA NA NA NA 812 1278 228 318 NA NA NA NA NA 729 1364 248 340 NA NA NA NA 
1733349600.0 29634.21 NA 643 352 255 NA NA NA NA NA NA 883 491 378 NA NA NA NA NA NA 1118 624 520 NA NA NA NA NA NA 885 601 491 NA NA NA NA NA 
1733349600.0 29634.402 NA 691 346 0 NA NA NA NA NA NA 1046 802 0 NA NA NA NA NA NA 1129 902 102 NA NA NA NA NA NA 903 853 126 NA NA NA NA NA 
1733349600.0 29634.5 NA 682 240 0 NA NA NA NA NA NA 886 349 0 NA NA NA NA NA NA 1070 465 118 NA NA NA NA NA NA 860 670 168 NA NA NA NA NA 
1733349600.0 29634.702 NA 685 616 0 243 NA NA NA NA NA 899 905 0 346 NA NA NA NA NA 802 1273 231 315 NA NA NA NA NA 749 1423 270 323 NA NA NA NA 
1733349600.0 29634.9 NA 682 644 0 244 NA NA NA NA NA 886 915 0 350 NA NA NA NA NA 811 1302 230 321 NA NA NA NA NA 793 1546 276 338 NA NA NA NA 
1733349600.0 29634.911 151 621 649 0 256 NA NA NA NA 278 889 897 0 349 NA NA NA NA 5599 2827 3528 796 496 NA NA NA NA 4983 3880 4320 1455 520 NA NA NA NA 
1733349600.0 29661.0 NA 639 558 0 238 NA NA NA NA NA 795 722 0 332 NA NA NA NA NA 948 1198 272 418 NA NA NA NA NA 838 1112 305 451 NA NA NA NA 
1733349600.0 29696.0 NA 648 534 0 239 NA NA NA NA NA 845 689 0 344 NA NA NA NA NA 717 906 204 328 NA NA NA NA NA 840 1258 222 379 NA NA NA NA 
1733349600.0 29700.0 NA 647 532 0 181 NA NA NA NA NA 835 713 0 344 NA NA NA NA NA 691 911 205 319 NA NA NA NA NA 712 1315 228 350 NA NA NA NA 
1733349600.0 29751.85 NA 973 0 NA NA NA NA NA NA NA 1391 0 NA NA NA NA NA NA NA 2861 0 NA NA NA NA NA NA NA 1896 0 NA NA NA NA NA NA 
1733349600.0 29834.114 NA 1479 2126 0 NA NA NA NA NA NA 2180 4284 0 NA NA NA NA NA NA 6879 24987 292 NA NA NA NA NA NA 3849 15932 414 NA NA NA NA NA 
1733349600.0 29834.21 NA 1306 848 320 NA NA NA NA NA NA 1948 1196 473 NA NA NA NA NA NA 5485 3800 652 NA NA NA NA NA NA 2401 1143 363 NA NA NA NA NA 
1733349600.0 29834.99 NA 1077 1514 1616 0 NA NA NA NA NA 1656 2117 3175 0 NA NA NA NA NA 4352 3328 22605 345 NA NA NA NA NA 3076 2231 14506 464 NA NA NA NA 
1733349600.0 29834.9921 NA 903 1314 768 291 NA NA NA NA NA 1315 1845 1136 460 NA NA NA NA NA 3069 2113 3641 635 NA NA NA NA NA 1995 775 1105 353 NA NA NA NA 
1733349600.0 29834.999 NA 541 998 799 0 NA NA NA NA NA 840 1338 1612 0 NA NA NA NA NA 1562 1383 4074 331 NA NA NA NA NA 2043 728 1886 382 NA NA NA NA 
1733349600.0 29861.97 1118 NA NA NA NA NA NA NA NA 1617 NA NA NA NA NA NA NA NA 3329 NA NA NA NA NA NA NA NA 1619 NA NA NA NA NA NA NA NA 
1733349600.0 3.0 157 180 306 NA NA NA NA NA NA 275 253 435 NA NA NA NA NA NA 1915 190 720 NA NA NA NA NA NA 980 196 690 NA NA NA NA NA NA 
1733349600.0 30.0 NA 217 400 0 NA NA NA NA NA NA 299 569 0 NA NA NA NA NA NA 668 1287 185 NA NA NA NA NA NA 302 901 215 NA NA NA NA NA 
1733349600.0 300.0 143 264 504 0 NA NA NA NA NA 218 359 697 0 NA NA NA NA NA 508 162 584 177 NA NA NA NA NA 428 259 661 204 NA NA NA NA NA 
1733349600.0 30034.0 192 693 661 0 255 NA NA NA NA 284 874 893 0 358 NA NA NA NA 2460 792 1233 245 465 NA NA NA NA 1773 582 1206 364 509 NA NA NA NA 
1733349600.0 301.0 142 261 494 0 NA NA NA NA NA 213 366 733 0 NA NA NA NA NA 747 164 609 179 NA NA NA NA NA 471 284 789 205 NA NA NA NA NA 
1733349600.0 302.0 141 258 505 0 NA NA NA NA NA 213 365 686 0 NA NA NA NA NA 491 168 590 175 NA NA NA NA NA 442 284 717 198 NA NA NA NA NA 
1733349600.0 30434.0 193 681 655 0 256 NA NA NA NA 282 897 893 0 353 NA NA NA NA 2261 973 1587 248 416 NA NA NA NA 1750 1077 2158 355 440 NA NA NA NA 
1733349600.0 30834.0 150 683 653 0 256 NA NA NA NA 282 854 902 0 348 NA NA NA NA 2243 966 1591 291 426 NA NA NA NA 2247 1015 1945 377 567 NA NA NA NA 
1733349600.0 31.0 NA 215 396 0 NA NA NA NA NA NA 302 569 0 NA NA NA NA NA NA 887 1314 208 NA NA NA NA NA NA 453 1024 263 NA NA NA NA NA 
1733349600.0 310.0 152 254 494 0 NA NA NA NA NA 227 336 705 0 NA NA NA NA NA 684 142 561 176 NA NA NA NA NA 800 226 616 206 NA NA NA NA NA 
1733349600.0 311.0 152 255 498 0 NA NA NA NA NA 220 353 712 0 NA NA NA NA NA 1201 191 807 241 NA NA NA NA NA 811 258 818 273 NA NA NA NA NA 
1733349600.0 312.0 153 258 494 0 NA NA NA NA NA 229 355 680 0 NA NA NA NA NA 772 191 762 197 NA NA NA NA NA 645 284 774 214 NA NA NA NA NA 
1733349600.0 31234.0 150 673 637 0 254 NA NA NA NA 275 887 885 0 356 NA NA NA NA 2760 795 1294 249 442 NA NA NA NA 2084 652 1294 311 603 NA NA NA NA 
1733349600.0 32.0 NA 214 404 0 NA NA NA NA NA NA 305 605 0 NA NA NA NA NA NA 866 1617 185 NA NA NA NA NA NA 427 1075 209 NA NA NA NA NA 
1733349600.0 320.0 135 255 488 0 NA NA NA NA NA 233 355 672 0 NA NA NA NA NA 1047 228 758 239 NA NA NA NA NA 822 334 808 261 NA NA NA NA NA 
1733349600.0 32034.0 190 698 651 0 256 NA NA NA NA 279 868 914 0 359 NA NA NA NA 3520 1085 1588 293 498 NA NA NA NA 3006 904 1741 453 534 NA NA NA NA 
1733349600.0 321.0 166 314 567 0 NA NA NA NA NA 227 426 731 0 NA NA NA NA NA 1275 307 1122 256 NA NA NA NA NA 785 379 1008 349 NA NA NA NA NA 
1733349600.0 322.0 168 270 504 0 NA NA NA NA NA 243 372 713 0 NA NA NA NA NA 967 259 844 217 NA NA NA NA NA 737 305 912 239 NA NA NA NA NA 
1733349600.0 33.0 NA 218 396 0 NA NA NA NA NA NA 305 553 0 NA NA NA NA NA NA 819 1242 192 NA NA NA NA NA NA 425 1074 250 NA NA NA NA NA 
1733349600.0 330.0 156 419 684 0 NA NA NA NA NA 260 692 884 0 NA NA NA NA NA 963 564 1420 286 NA NA NA NA NA 1103 513 1150 409 NA NA NA NA NA 
1733349600.0 331.0 143 460 707 0 NA NA NA NA NA 261 700 867 0 NA NA NA NA NA 1129 424 1076 212 NA NA NA NA NA 1519 621 862 247 NA NA NA NA NA 
1733349600.0 332.0 185 455 650 0 NA NA NA NA NA 261 763 872 0 NA NA NA NA NA 1158 562 1526 278 NA NA NA NA NA 1308 737 1888 320 NA NA NA NA NA 
1733349600.0 34.0 164 184 372 0 NA NA NA NA NA 281 259 515 0 NA NA NA NA NA 732 162 667 160 NA NA NA NA NA 399 149 712 188 NA NA NA NA NA 
1733349600.0 35.0 NA 217 409 0 NA NA NA NA NA NA 308 601 0 NA NA NA NA NA NA 862 1678 202 NA NA NA NA NA NA 403 1134 224 NA NA NA NA NA 
1733349600.0 36.0 NA 210 428 0 NA NA NA NA NA NA 305 659 0 NA NA NA NA NA NA 916 4538 245 NA NA NA NA NA NA 373 1779 272 NA NA NA NA NA 
1733349600.0 37.0 NA 215 416 0 NA NA NA NA NA NA 306 619 0 NA NA NA NA NA NA 909 2050 213 NA NA NA NA NA NA 401 1220 246 NA NA NA NA NA 
1733349600.0 38.0 NA 216 413 0 NA NA NA NA NA NA 310 596 0 NA NA NA NA NA NA 695 1488 176 NA NA NA NA NA NA 304 994 196 NA NA NA NA NA 
1733349600.0 39.0 NA 217 423 0 NA NA NA NA NA NA 310 643 0 NA NA NA NA NA NA 1040 3211 212 NA NA NA NA NA NA 436 1468 234 NA NA NA NA NA 
1733349600.0 4.17 NA 101 382 0 262 NA NA NA NA NA 168 565 0 341 NA NA NA NA NA 78 1618 155 569 NA NA NA NA NA 132 1193 178 692 NA NA NA NA 
1733349600.0 4.22 NA 208 133 141 0 NA NA NA NA NA 339 204 216 0 NA NA NA NA NA 474 166 116 127 NA NA NA NA NA 537 330 189 177 NA NA NA NA 
1733349600.0 4.23 NA 136 392 0 NA NA NA NA NA NA 211 575 0 NA NA NA NA NA NA 101 1211 166 NA NA NA NA NA NA 135 1021 192 NA NA NA NA NA 
1733349600.0 4.24 NA 129 388 0 NA NA NA NA NA NA 198 557 0 NA NA NA NA NA NA 94 1277 134 NA NA NA NA NA NA 102 941 163 NA NA NA NA NA 
1733349600.0 4.25 NA 128 386 0 NA NA NA NA NA NA 200 560 0 NA NA NA NA NA NA 94 1267 140 NA NA NA NA NA NA 173 1058 172 NA NA NA NA NA 
1733349600.0 4.26 NA 126 396 0 NA NA NA NA NA NA 198 574 0 NA NA NA NA NA NA 98 1489 150 NA NA NA NA NA NA 160 1112 180 NA NA NA NA NA 
1733349600.0 4.27 NA 131 397 0 NA NA NA NA NA NA 199 570 0 NA NA NA NA NA NA 147 1944 278 NA NA NA NA NA NA 183 1403 307 NA NA NA NA NA 
1733349600.0 4.28 NA 94 380 0 NA NA NA NA NA NA 207 565 0 NA NA NA NA NA NA 106 1321 599 NA NA NA NA NA NA 375 1661 675 NA NA NA NA NA 
1733349600.0 4.29 NA 105 391 0 270 NA NA NA NA NA 172 572 0 351 NA NA NA NA NA 77 1702 169 632 NA NA NA NA NA 137 1455 194 731 NA NA NA NA 
1733349600.0 4.34 NA 137 396 0 NA NA NA NA NA NA 202 597 0 NA NA NA NA NA NA 111 1381 167 NA NA NA NA NA NA 256 980 194 NA NA NA NA NA 
1733349600.0 4.36 NA 132 395 0 NA NA NA NA NA NA 208 569 0 NA NA NA NA NA NA 97 1441 133 NA NA NA NA NA NA 124 953 155 NA NA NA NA NA 
1733349600.0 4.37 NA 129 406 0 NA NA NA NA NA NA 201 571 0 NA NA NA NA NA NA 100 1622 147 NA NA NA NA NA NA 152 974 176 NA NA NA NA NA 
1733349600.0 4.4 NA 102 464 0 NA NA NA NA NA NA 170 761 0 NA NA NA NA NA NA 67 1449 130 NA NA NA NA NA NA 114 979 158 NA NA NA NA NA 
1733349600.0 4.41 NA 102 473 0 NA NA NA NA NA NA 173 775 0 NA NA NA NA NA NA 83 2526 138 NA NA NA NA NA NA 165 1554 163 NA NA NA NA NA 
1733349600.0 4.42 NA 101 489 0 NA NA NA NA NA NA 173 790 0 NA NA NA NA NA NA 88 2783 149 NA NA NA NA NA NA 182 1513 175 NA NA NA NA NA 
1733349600.0 4.43 NA 104 461 0 NA NA NA NA NA NA 178 761 0 NA NA NA NA NA NA 65 1484 132 NA NA NA NA NA NA 99 978 161 NA NA NA NA NA 
1733349600.0 4.44 NA 102 466 0 NA NA NA NA NA NA 170 760 0 NA NA NA NA NA NA 68 1709 133 NA NA NA NA NA NA 143 994 155 NA NA NA NA NA 
1733349600.0 4.45 NA 101 483 0 NA NA NA NA NA NA 172 799 0 NA NA NA NA NA NA 70 2349 132 NA NA NA NA NA NA 91 1190 153 NA NA NA NA NA 
1733349600.0 4.51 NA 103 469 0 NA NA NA NA NA NA 173 761 0 NA NA NA NA NA NA 69 1956 131 NA NA NA NA NA NA 140 1208 156 NA NA NA NA NA 
1733349600.0 4.52 NA 102 480 0 NA NA NA NA NA NA 173 785 0 NA NA NA NA NA NA 97 3138 144 NA NA NA NA NA NA 152 1491 168 NA NA NA NA NA 
1733349600.0 4.53 NA 102 488 0 NA NA NA NA NA NA 173 813 0 NA NA NA NA NA NA 70 2278 132 NA NA NA NA NA NA 84 1113 155 NA NA NA NA NA 
1733349600.0 4.54 NA 102 484 0 NA NA NA NA NA NA 171 808 0 NA NA NA NA NA NA 102 3018 142 NA NA NA NA NA NA 186 1543 168 NA NA NA NA NA 
1733349600.0 4.55 NA 101 486 0 NA NA NA NA NA NA 174 799 0 NA NA NA NA NA NA 97 3570 170 NA NA NA NA NA NA 128 1653 199 NA NA NA NA NA 
1733349600.0 4.57 NA 127 481 0 NA NA NA NA NA NA 199 792 0 NA NA NA NA NA NA 103 2650 137 NA NA NA NA NA NA 160 1312 173 NA NA NA NA NA 
1733349600.0 4.58 NA 104 442 0 NA NA NA NA NA NA 174 754 0 NA NA NA NA NA NA 68 1712 132 NA NA NA NA NA NA 98 1066 160 NA NA NA NA NA 
1733349600.0 4.6 NA 384 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 1180 176 NA NA NA NA NA NA NA 1001 204 NA NA NA NA NA NA 
1733349600.0 4.61 NA 103 473 0 NA NA NA NA NA NA 171 798 0 NA NA NA NA NA NA 80 2805 143 NA NA NA NA NA NA 124 1664 177 NA NA NA NA NA 
1733349600.0 4.62 NA 103 476 0 NA NA NA NA NA NA 173 765 0 NA NA NA NA NA NA 69 2210 133 NA NA NA NA NA NA 110 1120 161 NA NA NA NA NA 
1733349600.0 4.63 NA 98 489 0 NA NA NA NA NA NA 175 804 0 NA NA NA NA NA NA 74 2497 135 NA NA NA NA NA NA 113 1236 159 NA NA NA NA NA 
1733349600.0 4.64 NA 101 485 0 NA NA NA NA NA NA 172 792 0 NA NA NA NA NA NA 74 2381 131 NA NA NA NA NA NA 113 1246 153 NA NA NA NA NA 
1733349600.0 4.65 NA 103 491 0 NA NA NA NA NA NA 174 806 0 NA NA NA NA NA NA 111 4291 203 NA NA NA NA NA NA 117 1794 231 NA NA NA NA NA 
1733349600.0 4.67 NA 127 489 0 NA NA NA NA NA NA 198 804 0 NA NA NA NA NA NA 155 3638 200 NA NA NA NA NA NA 186 1619 233 NA NA NA NA NA 
1733349600.0 4.68 NA 103 478 0 NA NA NA NA NA NA 179 796 0 NA NA NA NA NA NA 105 2834 143 NA NA NA NA NA NA 183 1442 175 NA NA NA NA NA 
1733349600.0 4.71 NA 104 463 0 NA NA NA NA NA NA 174 748 0 NA NA NA NA NA NA 69 1811 132 NA NA NA NA NA NA 91 1177 160 NA NA NA NA NA 
1733349600.0 4.72 NA 103 475 0 NA NA NA NA NA NA 177 767 0 NA NA NA NA NA NA 92 2739 147 NA NA NA NA NA NA 194 1412 195 NA NA NA NA NA 
1733349600.0 4.73 NA 102 444 0 NA NA NA NA NA NA 175 803 0 NA NA NA NA NA NA 73 2420 138 NA NA NA NA NA NA 111 1164 162 NA NA NA NA NA 
1733349600.0 4.74 NA 102 475 0 NA NA NA NA NA NA 172 776 0 NA NA NA NA NA NA 78 2616 141 NA NA NA NA NA NA 93 1580 163 NA NA NA NA NA 
1733349600.0 4.75 NA 102 490 0 NA NA NA NA NA NA 175 793 0 NA NA NA NA NA NA 70 2513 134 NA NA NA NA NA NA 102 1189 162 NA NA NA NA NA 
1733349600.0 4.76 NA 129 487 0 NA NA NA NA NA NA 202 799 0 NA NA NA NA NA NA 108 2649 138 NA NA NA NA NA NA 126 1289 165 NA NA NA NA NA 
1733349600.0 4.77 NA 127 490 0 NA NA NA NA NA NA 203 803 0 NA NA NA NA NA NA 108 2636 137 NA NA NA NA NA NA 237 1238 161 NA NA NA NA NA 
1733349600.0 4.78 NA 104 479 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 72 2474 133 NA NA NA NA NA NA 130 1141 157 NA NA NA NA NA 
1733349600.0 4000.0 NA 215 422 NA NA NA NA NA NA NA 310 630 NA NA NA NA NA NA NA 937 2063 NA NA NA NA NA NA NA 469 1404 NA NA NA NA NA NA 
1733349600.0 4001.0 NA 264 464 NA NA NA NA NA NA NA 366 660 NA NA NA NA NA NA NA 333 959 NA NA NA NA NA NA NA 287 881 NA NA NA NA NA NA 
1733349600.0 4002.0 NA 216 397 NA NA NA NA NA NA NA 305 567 NA NA NA NA NA NA NA 827 1369 NA NA NA NA NA NA NA 455 1207 NA NA NA NA NA NA 
1733349600.0 4003.0 NA 217 399 NA NA NA NA NA NA NA 303 582 NA NA NA NA NA NA NA 850 1565 NA NA NA NA NA NA NA 364 1262 NA NA NA NA NA NA 
1733349600.0 4006.0 136 255 431 NA NA NA NA NA NA 222 354 625 NA NA NA NA NA NA 313 320 890 NA NA NA NA NA NA 321 301 960 NA NA NA NA NA NA 
1733349600.0 4007.0 131 0 0 NA NA NA NA NA NA 216 0 0 NA NA NA NA NA NA 282 72 815 NA NA NA NA NA NA 438 196 1029 NA NA NA NA NA NA 
1733349600.0 4008.0 133 0 0 NA NA NA NA NA NA 217 0 0 NA NA NA NA NA NA 255 77 762 NA NA NA NA NA NA 286 211 931 NA NA NA NA NA NA 
1733349600.0 43.0 NA 216 408 0 NA NA NA NA NA NA 306 608 0 NA NA NA NA NA NA 665 1388 187 NA NA NA NA NA NA 329 910 211 NA NA NA NA NA 
1733349600.0 44.0 NA 213 405 0 NA NA NA NA NA NA 301 584 0 NA NA NA NA NA NA 835 1647 186 NA NA NA NA NA NA 372 1171 205 NA NA NA NA NA 
1733349600.0 45.0 NA 215 409 0 NA NA NA NA NA NA 298 604 0 NA NA NA NA NA NA 840 1703 197 NA NA NA NA NA NA 421 1144 239 NA NA NA NA NA 
1733349600.0 5.1 414 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 544 129 NA NA NA NA NA NA NA 633 171 NA NA NA NA NA NA NA 
1733349600.0 5.2 333 0 NA NA NA NA NA NA NA 437 0 NA NA NA NA NA NA NA 500 119 NA NA NA NA NA NA NA 789 164 NA NA NA NA NA NA NA 
1733349600.0 5.3 334 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 481 138 NA NA NA NA NA NA NA 695 190 NA NA NA NA NA NA NA 
1733349600.0 5.4 406 0 NA NA NA NA NA NA NA 528 0 NA NA NA NA NA NA NA 529 141 NA NA NA NA NA NA NA 742 180 NA NA NA NA NA NA NA 
1733349600.0 5.5 399 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 476 143 NA NA NA NA NA NA NA 665 187 NA NA NA NA NA NA NA 
1733349600.0 5.6 413 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 558 177 NA NA NA NA NA NA NA 762 239 NA NA NA NA NA NA NA 
1733349600.0 5.7 406 0 NA NA NA NA NA NA NA 518 0 NA NA NA NA NA NA NA 533 136 NA NA NA NA NA NA NA 696 203 NA NA NA NA NA NA NA 
1733349600.0 500199.0 295 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 760 NA NA NA NA NA NA NA NA 695 NA NA NA NA NA NA NA NA 
1733349600.0 500200.0 NA 303 424 0 NA NA NA NA NA NA 441 588 0 NA NA NA NA NA NA 1298 911 168 NA NA NA NA NA NA 726 786 203 NA NA NA NA NA 
1733349600.0 500200.1 168 284 339 NA NA NA NA NA NA 266 392 480 NA NA NA NA NA NA 920 283 924 NA NA NA NA NA NA 485 310 942 NA NA NA NA NA NA 
1733349600.0 500202.0 NA 306 445 0 NA NA NA NA NA NA 455 635 0 NA NA NA NA NA NA 1791 1304 240 NA NA NA NA NA NA 749 954 308 NA NA NA NA NA 
1733349600.0 500203.0 NA 305 438 0 NA NA NA NA NA NA 446 612 0 NA NA NA NA NA NA 1688 1282 222 NA NA NA NA NA NA 726 930 301 NA NA NA NA NA 
1733349600.0 500204.0 NA 310 444 0 NA NA NA NA NA NA 445 609 0 NA NA NA NA NA NA 1309 999 171 NA NA NA NA NA NA 765 899 195 NA NA NA NA NA 
1733349600.0 500205.0 NA 311 431 0 NA NA NA NA NA NA 443 585 0 NA NA NA NA NA NA 1295 916 168 NA NA NA NA NA NA 637 716 192 NA NA NA NA NA 
1733349600.0 500206.0 NA 306 440 0 NA NA NA NA NA NA 444 621 0 NA NA NA NA NA NA 1716 1356 259 NA NA NA NA NA NA 785 968 308 NA NA NA NA NA 
1733349600.0 500207.0 NA 302 426 0 NA NA NA NA NA NA 428 554 0 NA NA NA NA NA NA 1540 1233 224 NA NA NA NA NA NA 638 937 246 NA NA NA NA NA 
1733349600.0 50200.0 NA 322 543 0 NA NA NA NA NA NA 451 760 0 NA NA NA NA NA NA 668 1373 200 NA NA NA NA NA NA 451 1239 219 NA NA NA NA NA 
1733349600.0 50202.0 NA 320 536 0 NA NA NA NA NA NA 448 785 0 NA NA NA NA NA NA 627 1579 214 NA NA NA NA NA NA 404 1205 235 NA NA NA NA NA 
1733349600.0 50203.0 NA 313 533 0 NA NA NA NA NA NA 428 727 0 NA NA NA NA NA NA 508 1181 169 NA NA NA NA NA NA 371 1039 194 NA NA NA NA NA 
1733349600.0 50204.0 NA 320 520 0 NA NA NA NA NA NA 438 726 0 NA NA NA NA NA NA 491 1094 171 NA NA NA NA NA NA 390 974 197 NA NA NA NA NA 
1733349600.0 50205.0 NA 305 512 0 NA NA NA NA NA NA 437 726 0 NA NA NA NA NA NA 625 1370 192 NA NA NA NA NA NA 492 1378 211 NA NA NA NA NA 
1733349600.0 50206.0 NA 321 550 0 NA NA NA NA NA NA 436 774 0 NA NA NA NA NA NA 514 1077 171 NA NA NA NA NA NA 412 1130 198 NA NA NA NA NA 
1733349600.0 50207.0 NA 320 549 0 NA NA NA NA NA NA 436 763 0 NA NA NA NA NA NA 642 1363 180 NA NA NA NA NA NA 446 1141 200 NA NA NA NA NA 
1733349600.0 50208.0 NA 331 568 0 NA NA NA NA NA NA 450 809 0 NA NA NA NA NA NA 522 1456 176 NA NA NA NA NA NA 371 1054 204 NA NA NA NA NA 
1733349600.0 503.0 98 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 1461 81 NA NA NA NA NA NA NA 1132 149 NA NA NA NA NA NA NA 
1733349600.0 504.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 136 98 NA NA NA NA NA NA NA 192 183 NA NA NA NA NA NA NA 
