Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733133600.0 25407.18 592 0 208 NA NA NA NA NA NA 759 0 305 NA NA NA NA NA NA 1456 126 294 NA NA NA NA NA NA 906 165 401 NA NA NA NA NA NA 
1733133600.0 25408.0 578 0 216 NA NA NA NA NA NA 743 0 360 NA NA NA NA NA NA 962 120 363 NA NA NA NA NA NA 792 170 390 NA NA NA NA NA NA 
1733133600.0 25408.17 678 0 223 NA NA NA NA NA NA 916 0 367 NA NA NA NA NA NA 1399 123 339 NA NA NA NA NA NA 771 151 318 NA NA NA NA NA NA 
1733133600.0 25408.18 678 0 220 NA NA NA NA NA NA 892 0 354 NA NA NA NA NA NA 1897 143 358 NA NA NA NA NA NA 967 180 406 NA NA NA NA NA NA 
1733133600.0 25409.0 566 0 212 NA NA NA NA NA NA 774 0 331 NA NA NA NA NA NA 917 120 346 NA NA NA NA NA NA 763 174 491 NA NA NA NA NA NA 
1733133600.0 25409.17 670 0 213 NA NA NA NA NA NA 890 0 321 NA NA NA NA NA NA 1418 124 290 NA NA NA NA NA NA 836 152 330 NA NA NA NA NA NA 
1733133600.0 25409.18 666 0 211 NA NA NA NA NA NA 893 0 329 NA NA NA NA NA NA 1606 136 308 NA NA NA NA NA NA 958 216 453 NA NA NA NA NA NA 
1733133600.0 25634.0 181 683 664 0 251 NA NA NA NA 270 889 900 0 354 NA NA NA NA 2388 767 1199 229 360 NA NA NA NA 2648 663 1397 264 381 NA NA NA NA 
1733133600.0 26.0 NA 216 416 0 NA NA NA NA NA NA 302 594 0 NA NA NA NA NA NA 635 1098 175 NA NA NA NA NA NA 291 882 207 NA NA NA NA NA 
1733133600.0 26034.0 190 678 665 0 253 NA NA NA NA 274 899 939 0 345 NA NA NA NA 2289 824 1234 242 384 NA NA NA NA 1842 785 1503 297 462 NA NA NA NA 
1733133600.0 26434.0 183 683 645 0 253 NA NA NA NA 267 877 884 0 345 NA NA NA NA 2273 748 1171 229 361 NA NA NA NA 2608 572 1414 296 381 NA NA NA NA 
1733133600.0 26834.0 188 681 629 0 253 NA NA NA NA 269 889 903 0 350 NA NA NA NA 2139 705 1137 198 318 NA NA NA NA 2014 565 1192 274 392 NA NA NA NA 
1733133600.0 27.0 NA 219 399 0 NA NA NA NA NA NA 305 560 0 NA NA NA NA NA NA 641 1039 179 NA NA NA NA NA NA 303 843 221 NA NA NA NA NA 
1733133600.0 27234.0 154 668 639 0 255 NA NA NA NA 287 907 891 0 359 NA NA NA NA 2318 782 1196 234 361 NA NA NA NA 2877 698 1404 270 406 NA NA NA NA 
1733133600.0 27634.0 140 692 655 0 253 NA NA NA NA 269 900 881 0 342 NA NA NA NA 2427 773 1165 230 358 NA NA NA NA 2863 748 1026 317 362 NA NA NA NA 
1733133600.0 28.0 NA 217 411 0 NA NA NA NA NA NA 305 606 0 NA NA NA NA NA NA 710 1345 176 NA NA NA NA NA NA 306 909 206 NA NA NA NA NA 
1733133600.0 280.0 192 182 363 0 NA NA NA NA NA 348 266 509 0 NA NA NA NA NA 722 165 816 166 NA NA NA NA NA 440 151 721 205 NA NA NA NA NA 
1733133600.0 28034.0 190 688 661 0 255 NA NA NA NA 280 889 912 0 352 NA NA NA NA 1940 704 1131 200 322 NA NA NA NA 1590 545 1303 257 404 NA NA NA NA 
1733133600.0 281.0 191 256 477 0 NA NA NA NA NA 371 347 644 0 NA NA NA NA NA 653 187 566 156 NA NA NA NA NA 507 228 610 178 NA NA NA NA NA 
1733133600.0 28434.0 139 681 650 0 254 NA NA NA NA 266 895 864 0 361 NA NA NA NA 2372 756 1174 230 363 NA NA NA NA 2896 576 1404 296 411 NA NA NA NA 
1733133600.0 28834.0 186 676 641 0 255 NA NA NA NA 271 874 915 0 351 NA NA NA NA 1972 706 1109 199 317 NA NA NA NA 1478 587 1252 258 387 NA NA NA NA 
1733133600.0 29.0 NA 217 421 0 NA NA NA NA NA NA 304 605 0 NA NA NA NA NA NA 644 1144 175 NA NA NA NA NA NA 316 828 209 NA NA NA NA NA 
1733133600.0 29234.0 189 680 641 0 254 NA NA NA NA 274 899 858 0 353 NA NA NA NA 1923 698 1138 200 319 NA NA NA NA 1543 490 1399 285 386 NA NA NA NA 
1733133600.0 29634.0 NA 687 643 0 242 NA NA NA NA NA 915 895 0 339 NA NA NA NA NA 830 1315 242 345 NA NA NA NA NA 793 1475 302 433 NA NA NA NA 
1733133600.0 29634.21 NA 648 354 258 NA NA NA NA NA NA 841 518 391 NA NA NA NA NA NA 805 495 385 NA NA NA NA NA NA 549 351 393 NA NA NA NA NA 
1733133600.0 29634.402 NA 715 353 0 NA NA NA NA NA NA 1149 808 0 NA NA NA NA NA NA 808 659 100 NA NA NA NA NA NA 626 689 125 NA NA NA NA NA 
1733133600.0 29634.5 NA 690 242 0 NA NA NA NA NA NA 919 348 0 NA NA NA NA NA NA 833 381 118 NA NA NA NA NA NA 847 556 230 NA NA NA NA NA 
1733133600.0 29634.702 NA 685 656 0 243 NA NA NA NA NA 912 873 0 346 NA NA NA NA NA 820 1312 244 344 NA NA NA NA NA 727 1449 307 417 NA NA NA NA 
1733133600.0 29634.9 NA 694 628 0 237 NA NA NA NA NA 915 883 0 336 NA NA NA NA NA 830 1323 248 353 NA NA NA NA NA 806 1615 318 524 NA NA NA NA 
1733133600.0 29634.911 152 693 643 0 256 NA NA NA NA 280 896 897 0 360 NA NA NA NA 4371 2494 2745 775 388 NA NA NA NA 3696 3327 2729 1537 434 NA NA NA NA 
1733133600.0 29661.0 NA 639 577 0 237 NA NA NA NA NA 839 727 0 347 NA NA NA NA NA 709 945 217 338 NA NA NA NA NA 789 898 240 421 NA NA NA NA 
1733133600.0 29696.0 NA 637 563 0 237 NA NA NA NA NA 800 718 0 341 NA NA NA NA NA 721 942 220 350 NA NA NA NA NA 728 1418 275 459 NA NA NA NA 
1733133600.0 29700.0 NA 642 569 0 231 NA NA NA NA NA 848 691 0 334 NA NA NA NA NA 701 924 219 343 NA NA NA NA NA 675 1211 269 452 NA NA NA NA 
1733133600.0 29751.85 NA 976 0 NA NA NA NA NA NA NA 1370 0 NA NA NA NA NA NA NA 2776 0 NA NA NA NA NA NA NA 1676 0 NA NA NA NA NA NA 
1733133600.0 29834.114 NA 1506 2162 0 NA NA NA NA NA NA 2224 4506 0 NA NA NA NA NA NA 5433 21741 293 NA NA NA NA NA NA 3166 13771 366 NA NA NA NA NA 
1733133600.0 29834.21 NA 1304 782 310 NA NA NA NA NA NA 1870 1269 462 NA NA NA NA NA NA 5856 3847 653 NA NA NA NA NA NA 3494 1517 503 NA NA NA NA NA 
1733133600.0 29834.99 NA 1027 1568 1469 0 NA NA NA NA NA 1514 2177 3317 0 NA NA NA NA NA 3378 2566 18381 297 NA NA NA NA NA 2375 1522 12222 499 NA NA NA NA 
1733133600.0 29834.9921 NA 898 1299 738 306 NA NA NA NA NA 1424 1849 1171 444 NA NA NA NA NA 3196 2123 3491 642 NA NA NA NA NA 3358 924 1248 455 NA NA NA NA 
1733133600.0 29834.999 NA 545 1016 894 0 NA NA NA NA NA 834 1367 1568 0 NA NA NA NA NA 1303 1258 3232 247 NA NA NA NA NA 1401 987 1427 293 NA NA NA NA 
1733133600.0 29861.97 1120 NA NA NA NA NA NA NA NA 1625 NA NA NA NA NA NA NA NA 3348 NA NA NA NA NA NA NA NA 1715 NA NA NA NA NA NA NA NA 
1733133600.0 3.0 157 181 307 NA NA NA NA NA NA 272 252 451 NA NA NA NA NA NA 1413 149 576 NA NA NA NA NA NA 717 156 632 NA NA NA NA NA NA 
1733133600.0 30.0 NA 218 400 0 NA NA NA NA NA NA 301 562 0 NA NA NA NA NA NA 661 1223 191 NA NA NA NA NA NA 301 807 227 NA NA NA NA NA 
1733133600.0 300.0 141 262 504 0 NA NA NA NA NA 215 351 716 0 NA NA NA NA NA 524 165 643 189 NA NA NA NA NA 414 262 723 232 NA NA NA NA NA 
1733133600.0 30034.0 192 689 633 0 254 NA NA NA NA 279 900 904 0 360 NA NA NA NA 1815 705 1139 202 313 NA NA NA NA 1443 529 1380 300 355 NA NA NA NA 
1733133600.0 301.0 143 260 507 0 NA NA NA NA NA 217 360 718 0 NA NA NA NA NA 740 164 615 187 NA NA NA NA NA 458 259 687 217 NA NA NA NA NA 
1733133600.0 302.0 140 261 504 0 NA NA NA NA NA 215 352 688 0 NA NA NA NA NA 508 168 642 190 NA NA NA NA NA 472 274 810 253 NA NA NA NA NA 
1733133600.0 30434.0 195 676 638 0 255 NA NA NA NA 285 896 888 0 355 NA NA NA NA 1895 730 1105 202 311 NA NA NA NA 1479 824 1048 283 343 NA NA NA NA 
1733133600.0 30834.0 191 687 648 0 255 NA NA NA NA 280 877 868 0 345 NA NA NA NA 1979 714 1104 200 316 NA NA NA NA 1677 632 1158 258 385 NA NA NA NA 
1733133600.0 31.0 NA 217 400 0 NA NA NA NA NA NA 299 577 0 NA NA NA NA NA NA 649 1072 176 NA NA NA NA NA NA 289 827 215 NA NA NA NA NA 
1733133600.0 310.0 153 258 494 0 NA NA NA NA NA 218 354 708 0 NA NA NA NA NA 685 155 597 190 NA NA NA NA NA 576 256 643 291 NA NA NA NA NA 
1733133600.0 311.0 154 256 499 0 NA NA NA NA NA 232 348 697 0 NA NA NA NA NA 937 155 622 192 NA NA NA NA NA 669 285 766 234 NA NA NA NA NA 
1733133600.0 312.0 150 257 495 0 NA NA NA NA NA 216 344 706 0 NA NA NA NA NA 655 154 608 191 NA NA NA NA NA 581 233 641 305 NA NA NA NA NA 
1733133600.0 31234.0 187 673 639 0 254 NA NA NA NA 276 881 878 0 355 NA NA NA NA 1955 720 1106 199 319 NA NA NA NA 1538 675 1246 295 405 NA NA NA NA 
1733133600.0 32.0 NA 214 402 0 NA NA NA NA NA NA 303 606 0 NA NA NA NA NA NA 674 1174 177 NA NA NA NA NA NA 365 823 210 NA NA NA NA NA 
1733133600.0 320.0 167 307 565 0 NA NA NA NA NA 241 411 750 0 NA NA NA NA NA 771 261 789 191 NA NA NA NA NA 583 389 731 246 NA NA NA NA NA 
1733133600.0 32034.0 191 649 646 0 254 NA NA NA NA 279 903 884 0 350 NA NA NA NA 2916 875 1246 263 406 NA NA NA NA 2589 950 1523 443 414 NA NA NA NA 
1733133600.0 321.0 165 268 503 0 NA NA NA NA NA 228 371 698 0 NA NA NA NA NA 1028 195 649 191 NA NA NA NA NA 759 260 716 214 NA NA NA NA NA 
1733133600.0 322.0 165 272 505 0 NA NA NA NA NA 229 372 730 0 NA NA NA NA NA 768 196 634 189 NA NA NA NA NA 625 247 897 256 NA NA NA NA NA 
1733133600.0 33.0 NA 217 401 0 NA NA NA NA NA NA 297 580 0 NA NA NA NA NA NA 629 997 174 NA NA NA NA NA NA 335 783 209 NA NA NA NA NA 
1733133600.0 330.0 140 456 684 0 NA NA NA NA NA 259 712 886 0 NA NA NA NA NA 866 433 1171 218 NA NA NA NA NA 1022 429 1089 244 NA NA NA NA NA 
1733133600.0 331.0 143 477 683 0 NA NA NA NA NA 262 690 877 0 NA NA NA NA NA 1126 431 1136 222 NA NA NA NA NA 1270 494 1028 267 NA NA NA NA NA 
1733133600.0 332.0 144 460 685 0 NA NA NA NA NA 259 741 879 0 NA NA NA NA NA 873 423 1150 224 NA NA NA NA NA 1252 617 1236 308 NA NA NA NA NA 
1733133600.0 34.0 167 184 371 0 NA NA NA NA NA 281 266 547 0 NA NA NA NA NA 741 162 699 171 NA NA NA NA NA 389 151 724 207 NA NA NA NA NA 
1733133600.0 35.0 NA 218 411 0 NA NA NA NA NA NA 307 615 0 NA NA NA NA NA NA 688 1245 183 NA NA NA NA NA NA 323 859 212 NA NA NA NA NA 
1733133600.0 36.0 NA 210 427 0 NA NA NA NA NA NA 300 656 0 NA NA NA NA NA NA 730 3568 189 NA NA NA NA NA NA 434 1433 219 NA NA NA NA NA 
1733133600.0 37.0 NA 214 417 0 NA NA NA NA NA NA 301 621 0 NA NA NA NA NA NA 709 1661 189 NA NA NA NA NA NA 357 1032 230 NA NA NA NA NA 
1733133600.0 38.0 NA 215 414 0 NA NA NA NA NA NA 312 612 0 NA NA NA NA NA NA 700 1471 181 NA NA NA NA NA NA 342 898 219 NA NA NA NA NA 
1733133600.0 39.0 NA 216 423 0 NA NA NA NA NA NA 308 636 0 NA NA NA NA NA NA 789 2452 187 NA NA NA NA NA NA 355 1141 207 NA NA NA NA NA 
1733133600.0 4.17 NA 102 385 0 263 NA NA NA NA NA 168 569 0 341 NA NA NA NA NA 74 1290 138 480 NA NA NA NA NA 154 997 164 543 NA NA NA NA 
1733133600.0 4.22 NA 208 133 140 0 NA NA NA NA NA 340 205 222 0 NA NA NA NA NA 394 130 132 115 NA NA NA NA NA 450 243 238 188 NA NA NA NA 
1733133600.0 4.23 NA 134 393 0 NA NA NA NA NA NA 210 582 0 NA NA NA NA NA NA 108 1222 189 NA NA NA NA NA NA 177 1156 251 NA NA NA NA NA 
1733133600.0 4.24 NA 128 389 0 NA NA NA NA NA NA 198 559 0 NA NA NA NA NA NA 101 1289 150 NA NA NA NA NA NA 143 1148 207 NA NA NA NA NA 
1733133600.0 4.25 NA 128 389 0 NA NA NA NA NA NA 200 568 0 NA NA NA NA NA NA 103 1223 154 NA NA NA NA NA NA 152 897 219 NA NA NA NA NA 
1733133600.0 4.26 NA 127 396 0 NA NA NA NA NA NA 193 580 0 NA NA NA NA NA NA 104 1462 162 NA NA NA NA NA NA 151 1118 182 NA NA NA NA NA 
1733133600.0 4.27 NA 130 396 0 NA NA NA NA NA NA 199 589 0 NA NA NA NA NA NA 105 1537 196 NA NA NA NA NA NA 139 976 268 NA NA NA NA NA 
1733133600.0 4.28 NA 136 380 0 NA NA NA NA NA NA 210 574 0 NA NA NA NA NA NA 100 1338 695 NA NA NA NA NA NA 285 1766 864 NA NA NA NA NA 
1733133600.0 4.29 NA 105 393 0 269 NA NA NA NA NA 172 587 0 355 NA NA NA NA NA 71 1368 139 489 NA NA NA NA NA 106 1197 160 550 NA NA NA NA 
1733133600.0 4.34 NA 136 402 0 NA NA NA NA NA NA 202 590 0 NA NA NA NA NA NA 109 1366 183 NA NA NA NA NA NA 244 1206 207 NA NA NA NA NA 
1733133600.0 4.36 NA 131 395 0 NA NA NA NA NA NA 204 578 0 NA NA NA NA NA NA 105 1454 149 NA NA NA NA NA NA 160 1105 225 NA NA NA NA NA 
1733133600.0 4.37 NA 129 404 0 NA NA NA NA NA NA 199 572 0 NA NA NA NA NA NA 105 1674 160 NA NA NA NA NA NA 149 1037 225 NA NA NA NA NA 
1733133600.0 4.4 NA 103 463 0 NA NA NA NA NA NA 176 747 0 NA NA NA NA NA NA 68 1496 141 NA NA NA NA NA NA 90 1023 187 NA NA NA NA NA 
1733133600.0 4.41 NA 102 472 0 NA NA NA NA NA NA 174 789 0 NA NA NA NA NA NA 72 1893 141 NA NA NA NA NA NA 135 1022 181 NA NA NA NA NA 
1733133600.0 4.42 NA 102 483 0 NA NA NA NA NA NA 170 800 0 NA NA NA NA NA NA 70 2177 141 NA NA NA NA NA NA 98 1198 178 NA NA NA NA NA 
1733133600.0 4.43 NA 105 462 0 NA NA NA NA NA NA 178 754 0 NA NA NA NA NA NA 70 1464 147 NA NA NA NA NA NA 116 1100 218 NA NA NA NA NA 
1733133600.0 4.44 NA 104 463 0 NA NA NA NA NA NA 174 760 0 NA NA NA NA NA NA 69 1767 144 NA NA NA NA NA NA 131 1079 181 NA NA NA NA NA 
1733133600.0 4.45 NA 101 481 0 NA NA NA NA NA NA 174 811 0 NA NA NA NA NA NA 76 2425 145 NA NA NA NA NA NA 108 1226 184 NA NA NA NA NA 
1733133600.0 4.51 NA 101 443 0 NA NA NA NA NA NA 173 774 0 NA NA NA NA NA NA 73 1910 137 NA NA NA NA NA NA 142 1057 169 NA NA NA NA NA 
1733133600.0 4.52 NA 102 486 0 NA NA NA NA NA NA 168 772 0 NA NA NA NA NA NA 74 2382 143 NA NA NA NA NA NA 124 1189 174 NA NA NA NA NA 
1733133600.0 4.53 NA 104 484 0 NA NA NA NA NA NA 176 814 0 NA NA NA NA NA NA 73 2293 139 NA NA NA NA NA NA 137 1184 172 NA NA NA NA NA 
1733133600.0 4.54 NA 103 481 0 NA NA NA NA NA NA 176 804 0 NA NA NA NA NA NA 75 2265 141 NA NA NA NA NA NA 141 1122 175 NA NA NA NA NA 
1733133600.0 4.55 NA 101 489 0 NA NA NA NA NA NA 171 816 0 NA NA NA NA NA NA 75 2907 143 NA NA NA NA NA NA 94 1315 177 NA NA NA NA NA 
1733133600.0 4.57 NA 128 489 0 NA NA NA NA NA NA 198 789 0 NA NA NA NA NA NA 111 2718 143 NA NA NA NA NA NA 186 1269 170 NA NA NA NA NA 
1733133600.0 4.58 NA 104 469 0 NA NA NA NA NA NA 175 764 0 NA NA NA NA NA NA 70 1794 144 NA NA NA NA NA NA 99 1446 190 NA NA NA NA NA 
1733133600.0 4.6 NA 348 0 NA NA NA NA NA NA NA 544 0 NA NA NA NA NA NA NA 1231 200 NA NA NA NA NA NA NA 1258 250 NA NA NA NA NA NA 
1733133600.0 4.61 NA 102 479 0 NA NA NA NA NA NA 175 787 0 NA NA NA NA NA NA 75 2178 139 NA NA NA NA NA NA 165 1140 173 NA NA NA NA NA 
1733133600.0 4.62 NA 102 476 0 NA NA NA NA NA NA 176 786 0 NA NA NA NA NA NA 76 2274 142 NA NA NA NA NA NA 166 1143 170 NA NA NA NA NA 
1733133600.0 4.63 NA 102 480 0 NA NA NA NA NA NA 170 807 0 NA NA NA NA NA NA 77 2537 142 NA NA NA NA NA NA 156 1206 173 NA NA NA NA NA 
1733133600.0 4.64 NA 102 481 0 NA NA NA NA NA NA 174 799 0 NA NA NA NA NA NA 76 2427 142 NA NA NA NA NA NA 135 1205 171 NA NA NA NA NA 
1733133600.0 4.65 NA 100 499 0 NA NA NA NA NA NA 171 824 0 NA NA NA NA NA NA 83 3390 145 NA NA NA NA NA NA 120 1416 176 NA NA NA NA NA 
1733133600.0 4.67 NA 128 488 0 NA NA NA NA NA NA 195 785 0 NA NA NA NA NA NA 109 2801 140 NA NA NA NA NA NA 135 1294 159 NA NA NA NA NA 
1733133600.0 4.68 NA 102 480 0 NA NA NA NA NA NA 171 798 0 NA NA NA NA NA NA 75 2126 137 NA NA NA NA NA NA 158 1104 162 NA NA NA NA NA 
1733133600.0 4.71 NA 102 462 0 NA NA NA NA NA NA 172 735 0 NA NA NA NA NA NA 75 1807 145 NA NA NA NA NA NA 124 1211 245 NA NA NA NA NA 
1733133600.0 4.72 NA 102 473 0 NA NA NA NA NA NA 171 768 0 NA NA NA NA NA NA 73 2077 141 NA NA NA NA NA NA 169 1077 175 NA NA NA NA NA 
1733133600.0 4.73 NA 103 489 0 NA NA NA NA NA NA 176 790 0 NA NA NA NA NA NA 75 2416 140 NA NA NA NA NA NA 192 1173 167 NA NA NA NA NA 
1733133600.0 4.74 NA 102 476 0 NA NA NA NA NA NA 178 793 0 NA NA NA NA NA NA 73 2083 141 NA NA NA NA NA NA 99 1114 180 NA NA NA NA NA 
1733133600.0 4.75 NA 103 489 0 NA NA NA NA NA NA 174 813 0 NA NA NA NA NA NA 78 2585 140 NA NA NA NA NA NA 132 1207 160 NA NA NA NA NA 
1733133600.0 4.76 NA 130 490 0 NA NA NA NA NA NA 199 777 0 NA NA NA NA NA NA 109 2689 148 NA NA NA NA NA NA 135 1258 178 NA NA NA NA NA 
1733133600.0 4.77 NA 129 489 0 NA NA NA NA NA NA 203 807 0 NA NA NA NA NA NA 113 2676 144 NA NA NA NA NA NA 203 1230 168 NA NA NA NA NA 
1733133600.0 4.78 NA 106 481 0 NA NA NA NA NA NA 182 784 0 NA NA NA NA NA NA 79 2518 138 NA NA NA NA NA NA 152 1173 167 NA NA NA NA NA 
1733133600.0 4000.0 NA 217 416 NA NA NA NA NA NA NA 319 631 NA NA NA NA NA NA NA 740 1689 NA NA NA NA NA NA NA 369 1037 NA NA NA NA NA NA 
1733133600.0 4001.0 NA 262 468 NA NA NA NA NA NA NA 358 660 NA NA NA NA NA NA NA 329 1021 NA NA NA NA NA NA NA 309 1117 NA NA NA NA NA NA 
1733133600.0 4002.0 NA 217 399 NA NA NA NA NA NA NA 310 586 NA NA NA NA NA NA NA 672 1175 NA NA NA NA NA NA NA 372 1112 NA NA NA NA NA NA 
1733133600.0 4003.0 NA 216 397 NA NA NA NA NA NA NA 293 556 NA NA NA NA NA NA NA 688 1350 NA NA NA NA NA NA NA 395 1144 NA NA NA NA NA NA 
1733133600.0 4006.0 136 257 443 NA NA NA NA NA NA 227 357 620 NA NA NA NA NA NA 316 290 899 NA NA NA NA NA NA 289 347 1100 NA NA NA NA NA NA 
1733133600.0 4007.0 131 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 238 58 559 NA NA NA NA NA NA 256 175 830 NA NA NA NA NA NA 
1733133600.0 4008.0 132 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 237 58 558 NA NA NA NA NA NA 273 182 717 NA NA NA NA NA NA 
1733133600.0 43.0 NA 215 407 0 NA NA NA NA NA NA 300 595 0 NA NA NA NA NA NA 669 1427 194 NA NA NA NA NA NA 285 874 235 NA NA NA NA NA 
1733133600.0 44.0 NA 212 404 0 NA NA NA NA NA NA 307 581 0 NA NA NA NA NA NA 686 1302 177 NA NA NA NA NA NA 304 883 211 NA NA NA NA NA 
1733133600.0 45.0 NA 217 407 0 NA NA NA NA NA NA 305 612 0 NA NA NA NA NA NA 651 1295 181 NA NA NA NA NA NA 357 895 215 NA NA NA NA NA 
1733133600.0 5.1 411 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 434 104 NA NA NA NA NA NA NA 464 132 NA NA NA NA NA NA NA 
1733133600.0 5.2 332 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 377 106 NA NA NA NA NA NA NA 595 150 NA NA NA NA NA NA NA 
1733133600.0 5.3 325 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 375 121 NA NA NA NA NA NA NA 603 166 NA NA NA NA NA NA NA 
1733133600.0 5.4 408 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 409 125 NA NA NA NA NA NA NA 585 169 NA NA NA NA NA NA NA 
1733133600.0 5.5 406 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 401 131 NA NA NA NA NA NA NA 624 179 NA NA NA NA NA NA NA 
1733133600.0 5.6 413 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 428 140 NA NA NA NA NA NA NA 631 210 NA NA NA NA NA NA NA 
1733133600.0 5.7 415 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 422 122 NA NA NA NA NA NA NA 645 175 NA NA NA NA NA NA NA 
1733133600.0 500199.0 308 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 590 NA NA NA NA NA NA NA NA 579 NA NA NA NA NA NA NA NA 
1733133600.0 500200.0 NA 306 430 0 NA NA NA NA NA NA 434 585 0 NA NA NA NA NA NA 1260 979 181 NA NA NA NA NA NA 569 828 213 NA NA NA NA NA 
1733133600.0 500200.1 169 277 339 NA NA NA NA NA NA 263 388 491 NA NA NA NA NA NA 722 221 786 NA NA NA NA NA NA 382 273 634 NA NA NA NA NA NA 
1733133600.0 500202.0 NA 314 440 0 NA NA NA NA NA NA 442 640 0 NA NA NA NA NA NA 1375 1065 183 NA NA NA NA NA NA 585 877 213 NA NA NA NA NA 
1733133600.0 500203.0 NA 309 446 0 NA NA NA NA NA NA 442 619 0 NA NA NA NA NA NA 1300 1093 179 NA NA NA NA NA NA 578 865 206 NA NA NA NA NA 
1733133600.0 500204.0 NA 309 444 0 NA NA NA NA NA NA 446 618 0 NA NA NA NA NA NA 1295 1017 174 NA NA NA NA NA NA 567 797 208 NA NA NA NA NA 
1733133600.0 500205.0 NA 310 434 0 NA NA NA NA NA NA 439 613 0 NA NA NA NA NA NA 1274 957 178 NA NA NA NA NA NA 578 748 204 NA NA NA NA NA 
1733133600.0 500206.0 NA 310 446 0 NA NA NA NA NA NA 439 642 0 NA NA NA NA NA NA 1321 1108 188 NA NA NA NA NA NA 573 889 232 NA NA NA NA NA 
1733133600.0 500207.0 NA 300 420 0 NA NA NA NA NA NA 439 591 0 NA NA NA NA NA NA 1144 919 174 NA NA NA NA NA NA 606 747 207 NA NA NA NA NA 
1733133600.0 50200.0 NA 324 543 0 NA NA NA NA NA NA 441 742 0 NA NA NA NA NA NA 497 1093 179 NA NA NA NA NA NA 405 1229 200 NA NA NA NA NA 
1733133600.0 50202.0 NA 321 546 0 NA NA NA NA NA NA 436 778 0 NA NA NA NA NA NA 509 1143 180 NA NA NA NA NA NA 421 894 229 NA NA NA NA NA 
1733133600.0 50203.0 NA 322 541 0 NA NA NA NA NA NA 450 755 0 NA NA NA NA NA NA 494 1147 181 NA NA NA NA NA NA 355 902 215 NA NA NA NA NA 
1733133600.0 50204.0 NA 317 529 0 NA NA NA NA NA NA 436 759 0 NA NA NA NA NA NA 508 1123 184 NA NA NA NA NA NA 473 988 255 NA NA NA NA NA 
1733133600.0 50205.0 NA 319 541 0 NA NA NA NA NA NA 435 751 0 NA NA NA NA NA NA 510 1075 175 NA NA NA NA NA NA 385 1200 199 NA NA NA NA NA 
1733133600.0 50206.0 NA 331 550 0 NA NA NA NA NA NA 461 714 0 NA NA NA NA NA NA 506 1113 188 NA NA NA NA NA NA 439 1135 266 NA NA NA NA NA 
1733133600.0 50207.0 NA 316 533 0 NA NA NA NA NA NA 430 719 0 NA NA NA NA NA NA 500 1074 177 NA NA NA NA NA NA 429 1192 241 NA NA NA NA NA 
1733133600.0 50208.0 NA 331 555 0 NA NA NA NA NA NA 447 800 0 NA NA NA NA NA NA 528 1457 185 NA NA NA NA NA NA 407 1247 246 NA NA NA NA NA 
1733133600.0 503.0 98 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 1228 95 NA NA NA NA NA NA NA 1221 163 NA NA NA NA NA NA NA 
1733133600.0 504.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 129 80 NA NA NA NA NA NA NA 196 133 NA NA NA NA NA NA NA 
1733133600.0 505.0 103 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 132 85 NA NA NA NA NA NA NA 199 129 NA NA NA NA NA NA NA 
1733133600.0 506.0 104 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 127 75 NA NA NA NA NA NA NA 175 113 NA NA NA NA NA NA NA 
1733133600.0 507.0 96 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 617 85 NA NA NA NA NA NA NA 500 122 NA NA NA NA NA NA NA 
1733133600.0 508.0 98 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 130 75 NA NA NA NA NA NA NA 221 106 NA NA NA NA NA NA NA 
1733133600.0 509.0 96 0 NA NA NA NA NA NA NA 155 0 NA NA NA NA NA NA NA 123 79 NA NA NA NA NA NA NA 151 118 NA NA NA NA NA NA NA 
