Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1727643600.0 25403.0 562 0 203 NA NA NA NA NA NA 755 0 290 NA NA NA NA NA NA 2211 247 564 NA NA NA NA NA NA 1596 329 565 NA NA NA NA NA NA 
1727643600.0 25403.17 658 0 209 NA NA NA NA NA NA 807 0 299 NA NA NA NA NA NA 4197 269 666 NA NA NA NA NA NA 1910 306 811 NA NA NA NA NA NA 
1727643600.0 25403.18 672 0 203 NA NA NA NA NA NA 889 0 294 NA NA NA NA NA NA 4504 284 604 NA NA NA NA NA NA 1872 346 624 NA NA NA NA NA NA 
1727643600.0 25405.0 567 0 201 NA NA NA NA NA NA 742 0 297 NA NA NA NA NA NA 2547 239 595 NA NA NA NA NA NA 1523 289 683 NA NA NA NA NA NA 
1727643600.0 25405.17 660 0 203 NA NA NA NA NA NA 823 0 296 NA NA NA NA NA NA 4037 246 621 NA NA NA NA NA NA 2009 275 734 NA NA NA NA NA NA 
1727643600.0 25405.18 662 0 203 NA NA NA NA NA NA 909 0 294 NA NA NA NA NA NA 4113 259 614 NA NA NA NA NA NA 1894 301 662 NA NA NA NA NA NA 
1727643600.0 25406.0 552 0 199 NA NA NA NA NA NA 728 0 296 NA NA NA NA NA NA 1771 251 629 NA NA NA NA NA NA 1473 350 906 NA NA NA NA NA NA 
1727643600.0 25406.17 672 0 205 NA NA NA NA NA NA 916 0 287 NA NA NA NA NA NA 2906 300 596 NA NA NA NA NA NA 1641 558 685 NA NA NA NA NA NA 
1727643600.0 25406.18 660 0 203 NA NA NA NA NA NA 843 0 301 NA NA NA NA NA NA 2853 278 626 NA NA NA NA NA NA 2153 377 869 NA NA NA NA NA NA 
1727643600.0 25407.0 490 0 198 NA NA NA NA NA NA 639 0 284 NA NA NA NA NA NA 1954 235 585 NA NA NA NA NA NA 1685 398 854 NA NA NA NA NA NA 
1727643600.0 25407.17 593 0 201 NA NA NA NA NA NA 755 0 297 NA NA NA NA NA NA 3742 270 592 NA NA NA NA NA NA 1838 345 645 NA NA NA NA NA NA 
1727643600.0 25407.18 559 0 202 NA NA NA NA NA NA 776 0 289 NA NA NA NA NA NA 3808 274 592 NA NA NA NA NA NA 1812 387 673 NA NA NA NA NA NA 
1727643600.0 25408.0 567 0 208 NA NA NA NA NA NA 748 0 287 NA NA NA NA NA NA 2928 269 715 NA NA NA NA NA NA 1675 378 765 NA NA NA NA NA NA 
1727643600.0 25408.17 623 0 212 NA NA NA NA NA NA 888 0 300 NA NA NA NA NA NA 5049 294 734 NA NA NA NA NA NA 2160 381 804 NA NA NA NA NA NA 
1727643600.0 25408.18 652 0 209 NA NA NA NA NA NA 925 0 295 NA NA NA NA NA NA 4989 287 741 NA NA NA NA NA NA 2079 360 765 NA NA NA NA NA NA 
1727643600.0 25409.0 556 0 203 NA NA NA NA NA NA 767 0 285 NA NA NA NA NA NA 2681 257 614 NA NA NA NA NA NA 1610 361 684 NA NA NA NA NA NA 
1727643600.0 25409.17 666 0 208 NA NA NA NA NA NA 909 0 296 NA NA NA NA NA NA 5140 293 661 NA NA NA NA NA NA 2250 386 856 NA NA NA NA NA NA 
1727643600.0 25409.18 665 0 205 NA NA NA NA NA NA 881 0 286 NA NA NA NA NA NA 4293 284 641 NA NA NA NA NA NA 1958 372 818 NA NA NA NA NA NA 
1727643600.0 25634.0 181 648 625 0 253 NA NA NA NA 270 860 864 0 347 NA NA NA NA 4379 1744 2707 530 795 NA NA NA NA 2896 1833 3000 770 1005 NA NA NA NA 
1727643600.0 26.0 NA 214 415 0 NA NA NA NA NA NA 302 583 0 NA NA NA NA NA NA 1241 2378 371 NA NA NA NA NA NA 589 2130 417 NA NA NA NA NA 
1727643600.0 26034.0 149 670 613 0 254 NA NA NA NA 275 875 813 0 344 NA NA NA NA 4449 1727 2721 537 809 NA NA NA NA 3403 1652 2800 848 1063 NA NA NA NA 
1727643600.0 26434.0 182 643 590 0 251 NA NA NA NA 262 863 873 0 340 NA NA NA NA 4725 1778 2803 568 813 NA NA NA NA 3753 1554 2681 938 891 NA NA NA NA 
1727643600.0 26834.0 187 669 608 0 253 NA NA NA NA 273 858 782 0 345 NA NA NA NA 4391 1686 2889 509 732 NA NA NA NA 2547 1716 3377 917 866 NA NA NA NA 
1727643600.0 27.0 NA 219 394 0 NA NA NA NA NA NA 305 533 0 NA NA NA NA NA NA 1224 2218 418 NA NA NA NA NA NA 540 1782 646 NA NA NA NA NA 
1727643600.0 27234.0 197 684 642 0 256 NA NA NA NA 287 862 832 0 359 NA NA NA NA 4434 1681 2793 531 835 NA NA NA NA 3163 1450 3282 706 1238 NA NA NA NA 
1727643600.0 27634.0 162 682 621 0 255 NA NA NA NA 264 878 817 0 344 NA NA NA NA 4570 1705 2787 528 808 NA NA NA NA 3510 1674 2925 842 1093 NA NA NA NA 
1727643600.0 28.0 NA 216 395 0 NA NA NA NA NA NA 320 570 0 NA NA NA NA NA NA 1313 2801 392 NA NA NA NA NA NA 606 1807 452 NA NA NA NA NA 
1727643600.0 280.0 187 183 359 0 NA NA NA NA NA 352 264 501 0 NA NA NA NA NA 1444 322 1734 379 NA NA NA NA NA 859 296 1666 525 NA NA NA NA NA 
1727643600.0 28034.0 193 649 591 0 232 NA NA NA NA 281 846 837 0 342 NA NA NA NA 3847 1684 2740 505 723 NA NA NA NA 1987 1626 2761 847 939 NA NA NA NA 
1727643600.0 281.0 187 253 448 0 NA NA NA NA NA 374 342 658 0 NA NA NA NA NA 1283 413 1318 394 NA NA NA NA NA 1063 500 1685 644 NA NA NA NA NA 
1727643600.0 28434.0 180 681 594 0 252 NA NA NA NA 266 851 848 0 353 NA NA NA NA 4296 1658 2656 535 797 NA NA NA NA 2186 1077 2653 813 901 NA NA NA NA 
1727643600.0 28834.0 187 683 631 0 255 NA NA NA NA 277 871 799 0 363 NA NA NA NA 4109 1571 2646 472 721 NA NA NA NA 2172 1048 2356 644 965 NA NA NA NA 
1727643600.0 29.0 NA 218 414 0 NA NA NA NA NA NA 298 571 0 NA NA NA NA NA NA 1152 2419 403 NA NA NA NA NA NA 479 1858 468 NA NA NA NA NA 
1727643600.0 29234.0 193 683 638 0 256 NA NA NA NA 279 864 879 0 361 NA NA NA NA 3731 1584 2610 476 728 NA NA NA NA 1697 1083 2327 704 1159 NA NA NA NA 
1727643600.0 29634.0 NA 681 643 0 248 NA NA NA NA NA 872 832 0 339 NA NA NA NA NA 1830 2948 575 836 NA NA NA NA NA 1606 3165 867 1011 NA NA NA NA 
1727643600.0 29634.21 NA 640 346 247 NA NA NA NA NA NA 811 492 348 NA NA NA NA NA NA 1790 1065 874 NA NA NA NA NA NA 1205 870 896 NA NA NA NA NA 
1727643600.0 29634.402 NA 681 293 0 NA NA NA NA NA NA 1162 801 0 NA NA NA NA NA NA 1804 1603 203 NA NA NA NA NA NA 1552 2085 238 NA NA NA NA NA 
1727643600.0 29634.5 NA 673 242 0 NA NA NA NA NA NA 850 349 0 NA NA NA NA NA NA 1728 794 206 NA NA NA NA NA NA 2000 1045 295 NA NA NA NA NA 
1727643600.0 29634.702 NA 681 648 0 221 NA NA NA NA NA 869 876 0 351 NA NA NA NA NA 1826 2887 547 819 NA NA NA NA NA 1450 2594 622 979 NA NA NA NA 
1727643600.0 29634.9 NA 677 648 0 249 NA NA NA NA NA 840 877 0 337 NA NA NA NA NA 1826 2919 581 820 NA NA NA NA NA 1438 2561 927 922 NA NA NA NA 
1727643600.0 29634.911 152 672 619 0 255 NA NA NA NA 278 869 827 0 356 NA NA NA NA 9193 5364 6006 1637 800 NA NA NA NA 6843 4847 6386 2815 1146 NA NA NA NA 
1727643600.0 29661.0 NA 639 549 0 238 NA NA NA NA NA 805 703 0 346 NA NA NA NA NA 1551 2177 528 751 NA NA NA NA NA 1295 2392 853 899 NA NA NA NA 
1727643600.0 29696.0 NA 646 561 0 239 NA NA NA NA NA 840 732 0 334 NA NA NA NA NA 1595 2157 520 775 NA NA NA NA NA 1901 2678 876 1042 NA NA NA NA 
1727643600.0 29700.0 NA 640 559 0 237 NA NA NA NA NA 832 708 0 334 NA NA NA NA NA 1570 2123 519 763 NA NA NA NA NA 1873 2500 746 1006 NA NA NA NA 
1727643600.0 29834.114 NA 1467 2132 0 NA NA NA NA NA NA 2200 4471 0 NA NA NA NA NA NA 10930 60483 600 NA NA NA NA NA NA 5635 26989 979 NA NA NA NA NA 
1727643600.0 29834.21 NA 1269 764 300 NA NA NA NA NA NA 1834 1158 427 NA NA NA NA NA NA 12514 7914 1436 NA NA NA NA NA NA 8770 2729 1065 NA NA NA NA NA 
1727643600.0 29834.99 NA 1054 1480 1263 0 NA NA NA NA NA 1657 2093 3136 0 NA NA NA NA NA 6619 5303 46028 596 NA NA NA NA NA 4199 2556 20027 711 NA NA NA NA 
1727643600.0 29834.9921 NA 1001 1257 708 290 NA NA NA NA NA 1360 1773 1105 404 NA NA NA NA NA 6327 4593 7413 1311 NA NA NA NA NA 4292 1700 2800 878 NA NA NA NA 
1727643600.0 29834.999 NA 537 970 941 0 NA NA NA NA NA 833 1363 1488 0 NA NA NA NA NA 2852 2818 9319 577 NA NA NA NA NA 2531 1526 3887 760 NA NA NA NA 
1727643600.0 29861.97 1132 NA NA NA NA NA NA NA NA 1618 NA NA NA NA NA NA NA NA 6479 NA NA NA NA NA NA NA NA 3134 NA NA NA NA NA NA NA NA 
1727643600.0 3.0 156 181 303 NA NA NA NA NA NA 273 250 434 NA NA NA NA NA NA 2952 282 1275 NA NA NA NA NA NA 1549 262 1193 NA NA NA NA NA NA 
1727643600.0 30.0 NA 216 390 0 NA NA NA NA NA NA 297 553 0 NA NA NA NA NA NA 1268 2680 434 NA NA NA NA NA NA 558 2347 528 NA NA NA NA NA 
1727643600.0 300.0 141 261 504 0 NA NA NA NA NA 214 362 710 0 NA NA NA NA NA 970 349 1445 436 NA NA NA NA NA 677 557 2026 604 NA NA NA NA NA 
1727643600.0 30034.0 195 685 636 0 254 NA NA NA NA 284 865 812 0 348 NA NA NA NA 3608 1576 2600 470 714 NA NA NA NA 1912 1078 2317 637 983 NA NA NA NA 
1727643600.0 301.0 143 263 509 0 NA NA NA NA NA 214 359 712 0 NA NA NA NA NA 1458 348 1381 442 NA NA NA NA NA 861 498 1466 592 NA NA NA NA NA 
1727643600.0 302.0 140 260 504 0 NA NA NA NA NA 215 361 696 0 NA NA NA NA NA 956 342 1408 420 NA NA NA NA NA 741 448 1684 476 NA NA NA NA NA 
1727643600.0 30434.0 194 675 579 0 254 NA NA NA NA 283 854 795 0 344 NA NA NA NA 3769 1572 2694 466 704 NA NA NA NA 1832 1054 2691 792 852 NA NA NA NA 
1727643600.0 30834.0 191 683 604 0 255 NA NA NA NA 281 866 830 0 347 NA NA NA NA 3698 1564 2615 475 718 NA NA NA NA 1802 1027 2686 718 949 NA NA NA NA 
1727643600.0 31.0 NA 215 391 0 NA NA NA NA NA NA 301 568 0 NA NA NA NA NA NA 1240 2321 373 NA NA NA NA NA NA 626 2033 429 NA NA NA NA NA 
1727643600.0 310.0 151 254 497 0 NA NA NA NA NA 223 345 694 0 NA NA NA NA NA 1408 329 1368 446 NA NA NA NA NA 1386 466 1911 739 NA NA NA NA NA 
1727643600.0 311.0 157 254 496 0 NA NA NA NA NA 227 343 684 0 NA NA NA NA NA 1802 341 1297 434 NA NA NA NA NA 1164 432 1322 509 NA NA NA NA NA 
1727643600.0 312.0 155 256 496 0 NA NA NA NA NA 221 351 679 0 NA NA NA NA NA 1353 331 1302 426 NA NA NA NA NA 1446 398 1348 490 NA NA NA NA NA 
1727643600.0 31234.0 188 667 632 0 253 NA NA NA NA 275 846 809 0 341 NA NA NA NA 3952 1635 2642 478 714 NA NA NA NA 2784 1504 2297 623 846 NA NA NA NA 
1727643600.0 32.0 NA 213 393 0 NA NA NA NA NA NA 298 544 0 NA NA NA NA NA NA 1299 2578 389 NA NA NA NA NA NA 567 1830 448 NA NA NA NA NA 
1727643600.0 320.0 168 253 489 0 NA NA NA NA NA 235 357 674 0 NA NA NA NA NA 1573 390 1258 421 NA NA NA NA NA 1214 422 1332 484 NA NA NA NA NA 
1727643600.0 32034.0 190 699 580 0 254 NA NA NA NA 280 863 821 0 349 NA NA NA NA 5563 1771 2770 571 851 NA NA NA NA 4391 1568 3260 1083 1116 NA NA NA NA 
1727643600.0 321.0 163 269 507 0 NA NA NA NA NA 230 366 705 0 NA NA NA NA NA 2021 448 1392 448 NA NA NA NA NA 1315 559 1709 604 NA NA NA NA NA 
1727643600.0 322.0 164 265 506 0 NA NA NA NA NA 229 366 707 0 NA NA NA NA NA 1604 434 1399 438 NA NA NA NA NA 1532 520 1652 561 NA NA NA NA NA 
1727643600.0 33.0 NA 216 392 0 NA NA NA NA NA NA 302 542 0 NA NA NA NA NA NA 1145 2138 393 NA NA NA NA NA NA 498 1831 466 NA NA NA NA NA 
1727643600.0 330.0 180 339 602 0 NA NA NA NA NA 263 451 792 0 NA NA NA NA NA 1789 657 1879 435 NA NA NA NA NA 1398 582 1794 572 NA NA NA NA NA 
1727643600.0 331.0 182 346 605 0 NA NA NA NA NA 258 462 787 0 NA NA NA NA NA 2343 721 2120 438 NA NA NA NA NA 1818 654 1866 609 NA NA NA NA NA 
1727643600.0 332.0 183 351 609 0 NA NA NA NA NA 260 479 818 0 NA NA NA NA NA 1952 705 2111 443 NA NA NA NA NA 1730 598 1771 564 NA NA NA NA NA 
1727643600.0 34.0 122 185 367 0 NA NA NA NA NA 281 260 522 0 NA NA NA NA NA 1401 340 1509 387 NA NA NA NA NA 695 336 1570 597 NA NA NA NA NA 
1727643600.0 35.0 NA 217 383 0 NA NA NA NA NA NA 302 550 0 NA NA NA NA NA NA 1267 2694 385 NA NA NA NA NA NA 542 2023 444 NA NA NA NA NA 
1727643600.0 36.0 NA 209 402 0 NA NA NA NA NA NA 303 558 0 NA NA NA NA NA NA 1325 7808 433 NA NA NA NA NA NA 552 3201 540 NA NA NA NA NA 
1727643600.0 37.0 NA 214 369 0 NA NA NA NA NA NA 310 571 0 NA NA NA NA NA NA 1397 3344 396 NA NA NA NA NA NA 638 1881 431 NA NA NA NA NA 
1727643600.0 38.0 NA 171 399 0 NA NA NA NA NA NA 305 549 0 NA NA NA NA NA NA 1348 3197 385 NA NA NA NA NA NA 612 2150 432 NA NA NA NA NA 
1727643600.0 39.0 NA 215 404 0 NA NA NA NA NA NA 320 568 0 NA NA NA NA NA NA 1410 5118 421 NA NA NA NA NA NA 585 2594 476 NA NA NA NA NA 
1727643600.0 4.17 NA 101 374 0 261 NA NA NA NA NA 168 532 0 346 NA NA NA NA NA 167 2620 318 1033 NA NA NA NA NA 246 2635 421 1244 NA NA NA NA 
1727643600.0 4.22 NA 208 133 137 0 NA NA NA NA NA 343 201 217 0 NA NA NA NA NA 786 259 245 221 NA NA NA NA NA 960 422 499 337 NA NA NA NA 
1727643600.0 4.23 NA 133 385 0 NA NA NA NA NA NA 201 534 0 NA NA NA NA NA NA 257 2499 414 NA NA NA NA NA NA 417 1977 567 NA NA NA NA NA 
1727643600.0 4.24 NA 128 376 0 NA NA NA NA NA NA 199 528 0 NA NA NA NA NA NA 241 2728 330 NA NA NA NA NA NA 345 2540 415 NA NA NA NA NA 
1727643600.0 4.25 NA 128 378 0 NA NA NA NA NA NA 200 504 0 NA NA NA NA NA NA 225 2689 349 NA NA NA NA NA NA 325 2879 451 NA NA NA NA NA 
1727643600.0 4.26 NA 127 384 0 NA NA NA NA NA NA 197 539 0 NA NA NA NA NA NA 230 3163 367 NA NA NA NA NA NA 339 2781 472 NA NA NA NA NA 
1727643600.0 4.27 NA 131 385 0 NA NA NA NA NA NA 200 531 0 NA NA NA NA NA NA 218 3244 435 NA NA NA NA NA NA 259 3099 607 NA NA NA NA NA 
1727643600.0 4.28 NA 131 375 0 NA NA NA NA NA NA 205 512 0 NA NA NA NA NA NA 243 2805 1403 NA NA NA NA NA NA 545 3158 1976 NA NA NA NA NA 
1727643600.0 4.29 NA 104 380 0 263 NA NA NA NA NA 172 540 0 350 NA NA NA NA NA 171 2845 305 1062 NA NA NA NA NA 276 2807 370 1302 NA NA NA NA 
1727643600.0 4.34 NA 135 389 0 NA NA NA NA NA NA 203 547 0 NA NA NA NA NA NA 255 2958 412 NA NA NA NA NA NA 466 2919 583 NA NA NA NA NA 
1727643600.0 4.36 NA 132 385 0 NA NA NA NA NA NA 206 529 0 NA NA NA NA NA NA 233 3083 332 NA NA NA NA NA NA 273 2766 448 NA NA NA NA NA 
1727643600.0 4.37 NA 130 390 0 NA NA NA NA NA NA 202 531 0 NA NA NA NA NA NA 229 3590 356 NA NA NA NA NA NA 303 3231 450 NA NA NA NA NA 
1727643600.0 4.4 NA 103 453 0 NA NA NA NA NA NA 176 717 0 NA NA NA NA NA NA 152 3204 323 NA NA NA NA NA NA 212 2862 407 NA NA NA NA NA 
1727643600.0 4.41 NA 101 455 0 NA NA NA NA NA NA 171 704 0 NA NA NA NA NA NA 170 3930 304 NA NA NA NA NA NA 276 2190 367 NA NA NA NA NA 
1727643600.0 4.42 NA 102 475 0 NA NA NA NA NA NA 171 739 0 NA NA NA NA NA NA 169 4339 310 NA NA NA NA NA NA 241 2200 368 NA NA NA NA NA 
1727643600.0 4.43 NA 105 449 0 NA NA NA NA NA NA 174 713 0 NA NA NA NA NA NA 146 3197 324 NA NA NA NA NA NA 201 2765 448 NA NA NA NA NA 
1727643600.0 4.44 NA 103 453 0 NA NA NA NA NA NA 175 705 0 NA NA NA NA NA NA 160 3685 303 NA NA NA NA NA NA 233 2225 351 NA NA NA NA NA 
1727643600.0 4.45 NA 102 465 0 NA NA NA NA NA NA 177 729 0 NA NA NA NA NA NA 176 5164 317 NA NA NA NA NA NA 300 2747 390 NA NA NA NA NA 
1727643600.0 4.51 NA 102 467 0 NA NA NA NA NA NA 173 730 0 NA NA NA NA NA NA 168 4036 277 NA NA NA NA NA NA 220 2271 313 NA NA NA NA NA 
1727643600.0 4.52 NA 101 418 0 NA NA NA NA NA NA 174 723 0 NA NA NA NA NA NA 170 4779 334 NA NA NA NA NA NA 267 2490 458 NA NA NA NA NA 
1727643600.0 4.53 NA 102 466 0 NA NA NA NA NA NA 175 720 0 NA NA NA NA NA NA 172 4834 321 NA NA NA NA NA NA 275 2515 427 NA NA NA NA NA 
1727643600.0 4.54 NA 102 467 0 NA NA NA NA NA NA 176 739 0 NA NA NA NA NA NA 172 4481 302 NA NA NA NA NA NA 257 2249 361 NA NA NA NA NA 
1727643600.0 4.55 NA 103 468 0 NA NA NA NA NA NA 176 734 0 NA NA NA NA NA NA 185 5831 318 NA NA NA NA NA NA 318 2653 427 NA NA NA NA NA 
1727643600.0 4.57 NA 128 476 0 NA NA NA NA NA NA 201 762 0 NA NA NA NA NA NA 249 5511 333 NA NA NA NA NA NA 376 2548 409 NA NA NA NA NA 
1727643600.0 4.58 NA 103 459 0 NA NA NA NA NA NA 177 733 0 NA NA NA NA NA NA 167 3752 310 NA NA NA NA NA NA 244 2747 376 NA NA NA NA NA 
1727643600.0 4.6 NA 335 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 2588 442 NA NA NA NA NA NA NA 2790 619 NA NA NA NA NA NA 
1727643600.0 4.61 NA 101 471 0 NA NA NA NA NA NA 173 749 0 NA NA NA NA NA NA 180 4732 292 NA NA NA NA NA NA 269 3029 341 NA NA NA NA NA 
1727643600.0 4.62 NA 101 464 0 NA NA NA NA NA NA 172 721 0 NA NA NA NA NA NA 170 4645 323 NA NA NA NA NA NA 299 2729 399 NA NA NA NA NA 
1727643600.0 4.63 NA 101 468 0 NA NA NA NA NA NA 170 731 0 NA NA NA NA NA NA 163 4980 326 NA NA NA NA NA NA 203 2321 414 NA NA NA NA NA 
1727643600.0 4.64 NA 101 466 0 NA NA NA NA NA NA 172 718 0 NA NA NA NA NA NA 181 4847 276 NA NA NA NA NA NA 314 2458 307 NA NA NA NA NA 
1727643600.0 4.65 NA 101 481 0 NA NA NA NA NA NA 174 744 0 NA NA NA NA NA NA 185 7048 324 NA NA NA NA NA NA 323 3189 387 NA NA NA NA NA 
1727643600.0 4.67 NA 125 474 0 NA NA NA NA NA NA 200 746 0 NA NA NA NA NA NA 256 5650 324 NA NA NA NA NA NA 423 2645 441 NA NA NA NA NA 
1727643600.0 4.68 NA 68 469 0 NA NA NA NA NA NA 173 725 0 NA NA NA NA NA NA 180 4399 318 NA NA NA NA NA NA 247 2333 424 NA NA NA NA NA 
1727643600.0 4.71 NA 102 456 0 NA NA NA NA NA NA 173 710 0 NA NA NA NA NA NA 156 3821 316 NA NA NA NA NA NA 240 3191 388 NA NA NA NA NA 
1727643600.0 4.72 NA 102 458 0 NA NA NA NA NA NA 171 724 0 NA NA NA NA NA NA 176 4173 281 NA NA NA NA NA NA 304 2209 312 NA NA NA NA NA 
1727643600.0 4.73 NA 103 468 0 NA NA NA NA NA NA 178 722 0 NA NA NA NA NA NA 182 5010 305 NA NA NA NA NA NA 313 2422 344 NA NA NA NA NA 
1727643600.0 4.74 NA 102 461 0 NA NA NA NA NA NA 174 713 0 NA NA NA NA NA NA 177 4203 317 NA NA NA NA NA NA 318 2136 381 NA NA NA NA NA 
1727643600.0 4.75 NA 103 469 0 NA NA NA NA NA NA 179 738 0 NA NA NA NA NA NA 171 5202 314 NA NA NA NA NA NA 260 2453 406 NA NA NA NA NA 
1727643600.0 4.76 NA 129 471 0 NA NA NA NA NA NA 201 744 0 NA NA NA NA NA NA 255 5426 340 NA NA NA NA NA NA 381 2548 511 NA NA NA NA NA 
1727643600.0 4.77 NA 126 471 0 NA NA NA NA NA NA 197 734 0 NA NA NA NA NA NA 256 5419 329 NA NA NA NA NA NA 377 2528 438 NA NA NA NA NA 
1727643600.0 4.78 NA 103 468 0 NA NA NA NA NA NA 173 736 0 NA NA NA NA NA NA 172 5125 317 NA NA NA NA NA NA 260 2569 428 NA NA NA NA NA 
1727643600.0 4000.0 NA 217 407 NA NA NA NA NA NA NA 313 550 NA NA NA NA NA NA NA 1427 3564 NA NA NA NA NA NA NA 665 2145 NA NA NA NA NA NA 
1727643600.0 4001.0 NA 260 460 NA NA NA NA NA NA NA 374 616 NA NA NA NA NA NA NA 651 2238 NA NA NA NA NA NA NA 622 1970 NA NA NA NA NA NA 
1727643600.0 4002.0 NA 217 389 NA NA NA NA NA NA NA 297 554 NA NA NA NA NA NA NA 1175 2375 NA NA NA NA NA NA NA 519 2021 NA NA NA NA NA NA 
1727643600.0 4003.0 NA 217 391 NA NA NA NA NA NA NA 304 542 NA NA NA NA NA NA NA 1201 2684 NA NA NA NA NA NA NA 524 2080 NA NA NA NA NA NA 
1727643600.0 4006.0 135 254 440 NA NA NA NA NA NA 222 358 602 NA NA NA NA NA NA 669 590 1992 NA NA NA NA NA NA 660 486 1966 NA NA NA NA NA NA 
1727643600.0 4007.0 132 0 0 NA NA NA NA NA NA 212 0 0 NA NA NA NA NA NA 529 141 1357 NA NA NA NA NA NA 656 321 1971 NA NA NA NA NA NA 
1727643600.0 4008.0 132 0 0 NA NA NA NA NA NA 213 0 0 NA NA NA NA NA NA 532 145 1329 NA NA NA NA NA NA 652 337 1583 NA NA NA NA NA NA 
1727643600.0 43.0 NA 215 397 0 NA NA NA NA NA NA 305 554 0 NA NA NA NA NA NA 1229 2849 429 NA NA NA NA NA NA 541 1788 495 NA NA NA NA NA 
1727643600.0 44.0 NA 213 364 0 NA NA NA NA NA NA 304 534 0 NA NA NA NA NA NA 1243 2773 396 NA NA NA NA NA NA 560 2415 493 NA NA NA NA NA 
1727643600.0 45.0 NA 215 378 0 NA NA NA NA NA NA 303 557 0 NA NA NA NA NA NA 1291 2876 397 NA NA NA NA NA NA 574 2096 474 NA NA NA NA NA 
1727643600.0 5.1 413 0 NA NA NA NA NA NA NA 564 0 NA NA NA NA NA NA NA 938 239 NA NA NA NA NA NA NA 1452 341 NA NA NA NA NA NA NA 
1727643600.0 5.2 334 0 NA NA NA NA NA NA NA 445 0 NA NA NA NA NA NA NA 786 224 NA NA NA NA NA NA NA 1065 374 NA NA NA NA NA NA NA 
1727643600.0 5.3 335 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 779 228 NA NA NA NA NA NA NA 1076 359 NA NA NA NA NA NA NA 
1727643600.0 5.4 360 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 857 248 NA NA NA NA NA NA NA 1149 472 NA NA NA NA NA NA NA 
1727643600.0 5.5 402 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 806 249 NA NA NA NA NA NA NA 1092 456 NA NA NA NA NA NA NA 
1727643600.0 5.6 410 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 874 257 NA NA NA NA NA NA NA 1178 365 NA NA NA NA NA NA NA 
1727643600.0 5.7 410 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 867 240 NA NA NA NA NA NA NA 1321 420 NA NA NA NA NA NA NA 
1727643600.0 500199.0 295 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 1099 NA NA NA NA NA NA NA NA 1008 NA NA NA NA NA NA NA NA 
1727643600.0 500200.0 NA 297 420 0 NA NA NA NA NA NA 433 575 0 NA NA NA NA NA NA 2484 2024 405 NA NA NA NA NA NA 975 1648 625 NA NA NA NA NA 
1727643600.0 500200.1 127 282 331 NA NA NA NA NA NA 265 392 446 NA NA NA NA NA NA 1363 468 1637 NA NA NA NA NA NA 740 458 1399 NA NA NA NA NA NA 
1727643600.0 500202.0 NA 308 438 0 NA NA NA NA NA NA 460 610 0 NA NA NA NA NA NA 2907 2319 396 NA NA NA NA NA NA 1195 1778 455 NA NA NA NA NA 
1727643600.0 500203.0 NA 301 424 0 NA NA NA NA NA NA 433 578 0 NA NA NA NA NA NA 2701 2135 389 NA NA NA NA NA NA 1121 1739 462 NA NA NA NA NA 
1727643600.0 500204.0 NA 307 436 0 NA NA NA NA NA NA 437 599 0 NA NA NA NA NA NA 2712 2215 413 NA NA NA NA NA NA 1114 1748 568 NA NA NA NA NA 
1727643600.0 500205.0 NA 272 427 0 NA NA NA NA NA NA 444 575 0 NA NA NA NA NA NA 2430 2153 400 NA NA NA NA NA NA 941 1762 549 NA NA NA NA NA 
1727643600.0 500206.0 NA 302 417 0 NA NA NA NA NA NA 441 566 0 NA NA NA NA NA NA 2595 2058 398 NA NA NA NA NA NA 1043 1731 461 NA NA NA NA NA 
1727643600.0 500207.0 NA 289 415 0 NA NA NA NA NA NA 408 587 0 NA NA NA NA NA NA 2271 1962 404 NA NA NA NA NA NA 967 1642 609 NA NA NA NA NA 
1727643600.0 50200.0 NA 321 514 0 NA NA NA NA NA NA 449 728 0 NA NA NA NA NA NA 964 2457 413 NA NA NA NA NA NA 789 2888 604 NA NA NA NA NA 
1727643600.0 50202.0 NA 315 527 0 NA NA NA NA NA NA 448 699 0 NA NA NA NA NA NA 970 2527 430 NA NA NA NA NA NA 617 2016 561 NA NA NA NA NA 
