Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 25409.18 649 0 201 NA NA NA NA NA NA 845 0 308 NA NA NA NA NA NA 1512 153 387 NA NA NA NA NA NA 851 188 471 NA NA NA NA NA NA 
1737846000.0 25634.0 169 528 544 0 197 NA NA NA NA 273 717 763 0 317 NA NA NA NA 2269 858 1238 220 252 NA NA NA NA 2924 849 1540 247 252 NA NA NA NA 
1737846000.0 26.0 NA 205 363 0 NA NA NA NA NA NA 312 580 0 NA NA NA NA NA NA 691 1154 193 NA NA NA NA NA NA 299 948 240 NA NA NA NA NA 
1737846000.0 26034.0 141 614 541 0 200 NA NA NA NA 279 775 742 0 302 NA NA NA NA 1963 784 1072 234 353 NA NA NA NA 933 448 951 266 484 NA NA NA NA 
1737846000.0 27.0 NA 209 381 0 NA NA NA NA NA NA 308 539 0 NA NA NA NA NA NA 690 1112 205 NA NA NA NA NA NA 311 815 234 NA NA NA NA NA 
1737846000.0 28.0 NA 205 380 0 NA NA NA NA NA NA 320 536 0 NA NA NA NA NA NA 720 1313 169 NA NA NA NA NA NA 407 841 194 NA NA NA NA NA 
1737846000.0 280.0 175 176 346 0 NA NA NA NA NA 360 274 506 0 NA NA NA NA NA 819 160 639 155 NA NA NA NA NA 484 168 678 189 NA NA NA NA NA 
1737846000.0 281.0 178 240 467 0 NA NA NA NA NA 375 357 651 0 NA NA NA NA NA 758 205 760 186 NA NA NA NA NA 447 204 776 207 NA NA NA NA NA 
1737846000.0 29.0 NA 204 388 0 NA NA NA NA NA NA 303 572 0 NA NA NA NA NA NA 704 1201 202 NA NA NA NA NA NA 358 946 228 NA NA NA NA NA 
1737846000.0 3.0 152 172 292 NA NA NA NA NA NA 283 267 434 NA NA NA NA NA NA 1680 191 679 NA NA NA NA NA NA 845 194 604 NA NA NA NA NA NA 
1737846000.0 30.0 NA 210 385 0 NA NA NA NA NA NA 306 541 0 NA NA NA NA NA NA 705 1277 221 NA NA NA NA NA NA 340 857 273 NA NA NA NA NA 
1737846000.0 300.0 141 251 485 0 NA NA NA NA NA 262 362 707 0 NA NA NA NA NA 556 153 577 174 NA NA NA NA NA 483 253 725 198 NA NA NA NA NA 
1737846000.0 301.0 140 244 474 0 NA NA NA NA NA 264 359 694 0 NA NA NA NA NA 813 163 599 178 NA NA NA NA NA 561 286 674 206 NA NA NA NA NA 
1737846000.0 302.0 143 248 484 0 NA NA NA NA NA 262 363 692 0 NA NA NA NA NA 536 155 564 175 NA NA NA NA NA 523 268 615 222 NA NA NA NA NA 
1737846000.0 31.0 NA 207 372 0 NA NA NA NA NA NA 314 560 0 NA NA NA NA NA NA 715 1132 216 NA NA NA NA NA NA 333 896 252 NA NA NA NA NA 
1737846000.0 310.0 159 247 477 0 NA NA NA NA NA 273 357 687 0 NA NA NA NA NA 717 141 523 176 NA NA NA NA NA 641 239 589 210 NA NA NA NA NA 
1737846000.0 311.0 155 247 473 0 NA NA NA NA NA 274 358 713 0 NA NA NA NA NA 957 146 544 179 NA NA NA NA NA 717 237 597 212 NA NA NA NA NA 
1737846000.0 312.0 155 248 476 0 NA NA NA NA NA 268 363 676 0 NA NA NA NA NA 685 144 539 174 NA NA NA NA NA 669 246 564 193 NA NA NA NA NA 
1737846000.0 32.0 NA 204 383 0 NA NA NA NA NA NA 316 539 0 NA NA NA NA NA NA 723 1219 193 NA NA NA NA NA NA 307 814 218 NA NA NA NA NA 
1737846000.0 320.0 165 251 461 0 NA NA NA NA NA 279 366 684 0 NA NA NA NA NA 791 154 513 176 NA NA NA NA NA 763 243 601 227 NA NA NA NA NA 
1737846000.0 321.0 165 305 548 0 NA NA NA NA NA 290 441 739 0 NA NA NA NA NA 1046 228 741 182 NA NA NA NA NA 848 327 699 230 NA NA NA NA NA 
1737846000.0 322.0 160 265 486 0 NA NA NA NA NA 281 374 699 0 NA NA NA NA NA 783 174 557 176 NA NA NA NA NA 686 246 611 198 NA NA NA NA NA 
1737846000.0 33.0 NA 204 380 0 NA NA NA NA NA NA 302 534 0 NA NA NA NA NA NA 785 1299 222 NA NA NA NA NA NA 356 992 250 NA NA NA NA NA 
1737846000.0 34.0 155 176 352 0 NA NA NA NA NA 287 272 518 0 NA NA NA NA NA 816 159 673 159 NA NA NA NA NA 457 135 684 199 NA NA NA NA NA 
1737846000.0 35.0 NA 209 386 0 NA NA NA NA NA NA 309 547 0 NA NA NA NA NA NA 688 1181 173 NA NA NA NA NA NA 364 768 202 NA NA NA NA NA 
1737846000.0 36.0 NA 200 393 0 NA NA NA NA NA NA 307 546 0 NA NA NA NA NA NA 720 3479 179 NA NA NA NA NA NA 307 1364 200 NA NA NA NA NA 
1737846000.0 37.0 NA 205 392 0 NA NA NA NA NA NA 314 560 0 NA NA NA NA NA NA 731 1601 176 NA NA NA NA NA NA 368 852 204 NA NA NA NA NA 
1737846000.0 38.0 NA 207 383 0 NA NA NA NA NA NA 311 549 0 NA NA NA NA NA NA 723 1471 171 NA NA NA NA NA NA 344 939 193 NA NA NA NA NA 
1737846000.0 39.0 NA 205 394 0 NA NA NA NA NA NA 318 556 0 NA NA NA NA NA NA 801 2343 181 NA NA NA NA NA NA 362 1084 211 NA NA NA NA NA 
1737846000.0 4.17 NA 93 366 0 247 NA NA NA NA NA 175 528 0 345 NA NA NA NA NA 62 1148 128 437 NA NA NA NA NA 77 831 151 461 NA NA NA NA 
1737846000.0 4.22 NA 198 123 130 0 NA NA NA NA NA 336 204 228 0 NA NA NA NA NA 357 108 105 86 NA NA NA NA NA 335 148 173 106 NA NA NA NA 
1737846000.0 4.23 NA 124 374 0 NA NA NA NA NA NA 206 530 0 NA NA NA NA NA NA 97 1523 204 NA NA NA NA NA NA 186 1259 225 NA NA NA NA NA 
1737846000.0 4.24 NA 97 369 0 NA NA NA NA NA NA 205 522 0 NA NA NA NA NA NA 97 1352 160 NA NA NA NA NA NA 133 890 211 NA NA NA NA NA 
1737846000.0 4.25 NA 117 366 0 NA NA NA NA NA NA 199 543 0 NA NA NA NA NA NA 94 1275 177 NA NA NA NA NA NA 176 894 203 NA NA NA NA NA 
1737846000.0 4.26 NA 116 375 0 NA NA NA NA NA NA 194 523 0 NA NA NA NA NA NA 91 1377 149 NA NA NA NA NA NA 161 937 172 NA NA NA NA NA 
1737846000.0 4.27 NA 121 375 0 NA NA NA NA NA NA 208 534 0 NA NA NA NA NA NA 93 1596 228 NA NA NA NA NA NA 137 1022 315 NA NA NA NA NA 
1737846000.0 4.28 NA 123 361 0 NA NA NA NA NA NA 206 504 0 NA NA NA NA NA NA 101 1409 879 NA NA NA NA NA NA 272 1280 1058 NA NA NA NA NA 
1737846000.0 4.29 NA 96 371 0 252 NA NA NA NA NA 180 512 0 350 NA NA NA NA NA 65 1231 125 441 NA NA NA NA NA 97 787 146 453 NA NA NA NA 
1737846000.0 4.34 NA 124 379 0 NA NA NA NA NA NA 209 532 0 NA NA NA NA NA NA 106 1342 227 NA NA NA NA NA NA 209 947 268 NA NA NA NA NA 
1737846000.0 4.36 NA 120 375 0 NA NA NA NA NA NA 203 518 0 NA NA NA NA NA NA 129 1533 180 NA NA NA NA NA NA 188 983 208 NA NA NA NA NA 
1737846000.0 4.37 NA 120 382 0 NA NA NA NA NA NA 201 537 0 NA NA NA NA NA NA 95 2012 184 NA NA NA NA NA NA 132 1330 223 NA NA NA NA NA 
1737846000.0 4.4 NA 92 437 0 NA NA NA NA NA NA 178 700 0 NA NA NA NA NA NA 79 1618 158 NA NA NA NA NA NA 110 1103 214 NA NA NA NA NA 
1737846000.0 4.41 NA 91 447 0 NA NA NA NA NA NA 184 712 0 NA NA NA NA NA NA 67 2374 177 NA NA NA NA NA NA 118 1222 199 NA NA NA NA NA 
1737846000.0 4.42 NA 91 463 0 NA NA NA NA NA NA 181 738 0 NA NA NA NA NA NA 68 2164 132 NA NA NA NA NA NA 151 1090 154 NA NA NA NA NA 
1737846000.0 4.43 NA 93 406 0 NA NA NA NA NA NA 181 724 0 NA NA NA NA NA NA 70 1557 160 NA NA NA NA NA NA 152 962 184 NA NA NA NA NA 
1737846000.0 4.44 NA 91 445 0 NA NA NA NA NA NA 176 704 0 NA NA NA NA NA NA 72 2240 158 NA NA NA NA NA NA 165 1178 200 NA NA NA NA NA 
1737846000.0 4.45 NA 90 454 0 NA NA NA NA NA NA 178 712 0 NA NA NA NA NA NA 68 2350 135 NA NA NA NA NA NA 140 1192 199 NA NA NA NA NA 
1737846000.0 4.51 NA 91 458 0 NA NA NA NA NA NA 178 735 0 NA NA NA NA NA NA 66 2326 166 NA NA NA NA NA NA 126 1279 192 NA NA NA NA NA 
1737846000.0 4.52 NA 91 457 0 NA NA NA NA NA NA 179 723 0 NA NA NA NA NA NA 68 2384 134 NA NA NA NA NA NA 147 1076 159 NA NA NA NA NA 
1737846000.0 4.53 NA 93 459 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 68 2305 130 NA NA NA NA NA NA 142 1071 157 NA NA NA NA NA 
1737846000.0 4.54 NA 90 459 0 NA NA NA NA NA NA 182 727 0 NA NA NA NA NA NA 66 2290 130 NA NA NA NA NA NA 115 1149 152 NA NA NA NA NA 
1737846000.0 4.55 NA 91 459 0 NA NA NA NA NA NA 182 736 0 NA NA NA NA NA NA 68 2821 129 NA NA NA NA NA NA 111 1194 152 NA NA NA NA NA 
1737846000.0 4.57 NA 115 467 0 NA NA NA NA NA NA 202 740 0 NA NA NA NA NA NA 99 2655 135 NA NA NA NA NA NA 160 1147 163 NA NA NA NA NA 
1737846000.0 4.58 NA 93 451 0 NA NA NA NA NA NA 177 723 0 NA NA NA NA NA NA 65 2022 171 NA NA NA NA NA NA 96 1133 247 NA NA NA NA NA 
1737846000.0 4.6 NA 335 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 1544 224 NA NA NA NA NA NA NA 1128 290 NA NA NA NA NA NA 
1737846000.0 4.61 NA 91 459 0 NA NA NA NA NA NA 187 749 0 NA NA NA NA NA NA 69 2420 164 NA NA NA NA NA NA 122 1232 232 NA NA NA NA NA 
1737846000.0 4.62 NA 89 417 0 NA NA NA NA NA NA 180 731 0 NA NA NA NA NA NA 68 2238 131 NA NA NA NA NA NA 148 1103 156 NA NA NA NA NA 
1737846000.0 4.63 NA 90 452 0 NA NA NA NA NA NA 180 746 0 NA NA NA NA NA NA 67 2541 133 NA NA NA NA NA NA 135 1166 163 NA NA NA NA NA 
1737846000.0 4.64 NA 89 459 0 NA NA NA NA NA NA 180 738 0 NA NA NA NA NA NA 68 2415 131 NA NA NA NA NA NA 120 1153 160 NA NA NA NA NA 
1737846000.0 4.65 NA 89 471 0 NA NA NA NA NA NA 180 762 0 NA NA NA NA NA NA 81 3520 167 NA NA NA NA NA NA 136 1430 216 NA NA NA NA NA 
1737846000.0 4.67 NA 117 464 0 NA NA NA NA NA NA 203 730 0 NA NA NA NA NA NA 101 2762 135 NA NA NA NA NA NA 143 1254 160 NA NA NA NA NA 
1737846000.0 4.68 NA 90 453 0 NA NA NA NA NA NA 182 720 0 NA NA NA NA NA NA 67 2174 129 NA NA NA NA NA NA 90 1133 149 NA NA NA NA NA 
1737846000.0 4.71 NA 90 451 0 NA NA NA NA NA NA 177 709 0 NA NA NA NA NA NA 83 2161 148 NA NA NA NA NA NA 136 1289 168 NA NA NA NA NA 
1737846000.0 4.72 NA 91 451 0 NA NA NA NA NA NA 179 728 0 NA NA NA NA NA NA 66 2105 130 NA NA NA NA NA NA 135 1144 151 NA NA NA NA NA 
1737846000.0 4.73 NA 92 450 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 68 2489 134 NA NA NA NA NA NA 79 1244 162 NA NA NA NA NA 
1737846000.0 4.74 NA 92 454 0 NA NA NA NA NA NA 180 716 0 NA NA NA NA NA NA 67 2096 131 NA NA NA NA NA NA 141 1087 154 NA NA NA NA NA 
1737846000.0 4.75 NA 91 456 0 NA NA NA NA NA NA 177 720 0 NA NA NA NA NA NA 66 2519 132 NA NA NA NA NA NA 133 1180 186 NA NA NA NA NA 
1737846000.0 4.76 NA 119 464 0 NA NA NA NA NA NA 204 727 0 NA NA NA NA NA NA 101 2622 139 NA NA NA NA NA NA 166 1228 176 NA NA NA NA NA 
1737846000.0 4.77 NA 114 462 0 NA NA NA NA NA NA 203 747 0 NA NA NA NA NA NA 99 2664 137 NA NA NA NA NA NA 167 1162 167 NA NA NA NA NA 
1737846000.0 4.78 NA 95 463 0 NA NA NA NA NA NA 188 748 0 NA NA NA NA NA NA 70 2499 131 NA NA NA NA NA NA 142 1135 157 NA NA NA NA NA 
1737846000.0 4000.0 NA 208 394 NA NA NA NA NA NA NA 315 564 NA NA NA NA NA NA NA 797 1976 NA NA NA NA NA NA NA 339 1097 NA NA NA NA NA NA 
1737846000.0 4001.0 NA 249 435 NA NA NA NA NA NA NA 372 599 NA NA NA NA NA NA NA 305 1009 NA NA NA NA NA NA NA 390 1055 NA NA NA NA NA NA 
1737846000.0 4002.0 NA 206 380 NA NA NA NA NA NA NA 310 536 NA NA NA NA NA NA NA 694 1140 NA NA NA NA NA NA NA 328 868 NA NA NA NA NA NA 
1737846000.0 4003.0 NA 207 384 NA NA NA NA NA NA NA 313 548 NA NA NA NA NA NA NA 685 1165 NA NA NA NA NA NA NA 306 774 NA NA NA NA NA NA 
1737846000.0 4006.0 128 230 413 NA NA NA NA NA NA 246 356 584 NA NA NA NA NA NA 345 266 810 NA NA NA NA NA NA 303 344 782 NA NA NA NA NA NA 
1737846000.0 4007.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 276 56 751 NA NA NA NA NA NA 252 167 1011 NA NA NA NA NA NA 
1737846000.0 4008.0 119 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 321 64 660 NA NA NA NA NA NA 395 157 790 NA NA NA NA NA NA 
1737846000.0 43.0 NA 204 386 0 NA NA NA NA NA NA 303 538 0 NA NA NA NA NA NA 682 1330 179 NA NA NA NA NA NA 295 857 201 NA NA NA NA NA 
1737846000.0 44.0 NA 202 382 0 NA NA NA NA NA NA 299 545 0 NA NA NA NA NA NA 710 1299 230 NA NA NA NA NA NA 326 829 263 NA NA NA NA NA 
1737846000.0 45.0 NA 197 379 0 NA NA NA NA NA NA 313 558 0 NA NA NA NA NA NA 735 1363 249 NA NA NA NA NA NA 376 887 313 NA NA NA NA NA 
1737846000.0 5.1 404 0 NA NA NA NA NA NA NA 571 0 NA NA NA NA NA NA NA 410 97 NA NA NA NA NA NA NA 330 116 NA NA NA NA NA NA NA 
1737846000.0 5.2 317 0 NA NA NA NA NA NA NA 434 0 NA NA NA NA NA NA NA 333 89 NA NA NA NA NA NA NA 310 111 NA NA NA NA NA NA NA 
1737846000.0 5.3 325 0 NA NA NA NA NA NA NA 463 0 NA NA NA NA NA NA NA 337 89 NA NA NA NA NA NA NA 333 110 NA NA NA NA NA NA NA 
1737846000.0 5.4 404 0 NA NA NA NA NA NA NA 562 0 NA NA NA NA NA NA NA 379 96 NA NA NA NA NA NA NA 354 120 NA NA NA NA NA NA NA 
1737846000.0 5.5 399 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 356 95 NA NA NA NA NA NA NA 316 117 NA NA NA NA NA NA NA 
1737846000.0 5.6 398 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 392 95 NA NA NA NA NA NA NA 343 115 NA NA NA NA NA NA NA 
1737846000.0 5.7 399 0 NA NA NA NA NA NA NA 543 0 NA NA NA NA NA NA NA 384 95 NA NA NA NA NA NA NA 391 118 NA NA NA NA NA NA NA 
1737846000.0 500199.0 287 NA NA NA NA NA NA NA NA 428 NA NA NA NA NA NA NA NA 610 NA NA NA NA NA NA NA NA 694 NA NA NA NA NA NA NA NA 
1737846000.0 500200.0 NA 293 401 0 NA NA NA NA NA NA 438 577 0 NA NA NA NA NA NA 1249 924 167 NA NA NA NA NA NA 608 768 237 NA NA NA NA NA 
1737846000.0 500200.1 160 264 322 NA NA NA NA NA NA 280 395 451 NA NA NA NA NA NA 760 222 766 NA NA NA NA NA NA 397 357 672 NA NA NA NA NA NA 
1737846000.0 500202.0 NA 301 424 0 NA NA NA NA NA NA 449 587 0 NA NA NA NA NA NA 1384 1008 166 NA NA NA NA NA NA 671 761 195 NA NA NA NA NA 
1737846000.0 500203.0 NA 291 432 0 NA NA NA NA NA NA 441 596 0 NA NA NA NA NA NA 1296 1016 168 NA NA NA NA NA NA 795 700 217 NA NA NA NA NA 
1737846000.0 500204.0 NA 297 415 0 NA NA NA NA NA NA 448 587 0 NA NA NA NA NA NA 1302 990 164 NA NA NA NA NA NA 627 735 186 NA NA NA NA NA 
1737846000.0 500205.0 NA 299 417 0 NA NA NA NA NA NA 447 563 0 NA NA NA NA NA NA 1281 916 164 NA NA NA NA NA NA 652 678 195 NA NA NA NA NA 
1737846000.0 500206.0 NA 287 426 0 NA NA NA NA NA NA 448 565 0 NA NA NA NA NA NA 1334 1047 167 NA NA NA NA NA NA 709 766 191 NA NA NA NA NA 
1737846000.0 500207.0 NA 285 415 0 NA NA NA NA NA NA 423 575 0 NA NA NA NA NA NA 1139 896 161 NA NA NA NA NA NA 583 715 184 NA NA NA NA NA 
1737846000.0 50200.0 NA 308 514 0 NA NA NA NA NA NA 433 680 0 NA NA NA NA NA NA 481 1019 165 NA NA NA NA NA NA 411 873 190 NA NA NA NA NA 
1737846000.0 50202.0 NA 315 538 0 NA NA NA NA NA NA 442 698 0 NA NA NA NA NA NA 476 1060 172 NA NA NA NA NA NA 386 895 245 NA NA NA NA NA 
1737846000.0 50203.0 NA 306 521 0 NA NA NA NA NA NA 439 698 0 NA NA NA NA NA NA 477 1044 165 NA NA NA NA NA NA 481 960 187 NA NA NA NA NA 
1737846000.0 50204.0 NA 303 503 0 NA NA NA NA NA NA 441 692 0 NA NA NA NA NA NA 473 1017 168 NA NA NA NA NA NA 452 960 223 NA NA NA NA NA 
1737846000.0 50205.0 NA 303 505 0 NA NA NA NA NA NA 434 691 0 NA NA NA NA NA NA 457 970 166 NA NA NA NA NA NA 459 937 213 NA NA NA NA NA 
1737846000.0 50206.0 NA 325 533 0 NA NA NA NA NA NA 467 715 0 NA NA NA NA NA NA 485 1095 170 NA NA NA NA NA NA 437 1077 198 NA NA NA NA NA 
1737846000.0 50207.0 NA 314 512 0 NA NA NA NA NA NA 451 723 0 NA NA NA NA NA NA 466 992 164 NA NA NA NA NA NA 389 927 214 NA NA NA NA NA 
1737846000.0 50208.0 NA 310 522 0 NA NA NA NA NA NA 451 723 0 NA NA NA NA NA NA 499 1415 178 NA NA NA NA NA NA 405 1060 260 NA NA NA NA NA 
1737846000.0 503.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1188 63 NA NA NA NA NA NA NA 816 80 NA NA NA NA NA NA NA 
1737846000.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 102 63 NA NA NA NA NA NA NA 154 79 NA NA NA NA NA NA NA 
1737846000.0 505.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 103 63 NA NA NA NA NA NA NA 122 80 NA NA NA NA NA NA NA 
1737846000.0 506.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 102 63 NA NA NA NA NA NA NA 117 82 NA NA NA NA NA NA NA 
1737846000.0 507.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 569 63 NA NA NA NA NA NA NA 468 84 NA NA NA NA NA NA NA 
1737846000.0 508.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 98 63 NA NA NA NA NA NA NA 109 82 NA NA NA NA NA NA NA 
1737846000.0 509.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 97 62 NA NA NA NA NA NA NA 116 81 NA NA NA NA NA NA NA 
1737846000.0 510.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1181 63 NA NA NA NA NA NA NA 655 81 NA NA NA NA NA NA NA 
1737846000.0 511.0 85 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 2456 63 NA NA NA NA NA NA NA 6844 82 NA NA NA NA NA NA NA 
1737846000.0 512.0 61 97 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 3323 110 67 NA NA NA NA NA NA 4472 100 113 NA NA NA NA NA NA 
1737846000.0 513.0 62 97 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 848 111 63 NA NA NA NA NA NA 303 118 83 NA NA NA NA NA NA 
1737846000.0 514.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 466 103 63 NA NA NA NA NA NA 208 129 80 NA NA NA NA NA NA 
1737846000.0 515.0 61 94 0 NA NA NA NA NA NA 106 172 0 NA NA NA NA NA NA 3344 100 62 NA NA NA NA NA NA 4102 122 80 NA NA NA NA NA NA 
1737846000.0 516.0 61 96 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4020 100 63 NA NA NA NA NA NA 5784 116 81 NA NA NA NA NA NA 
1737846000.0 517.0 60 95 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 485 104 63 NA NA NA NA NA NA 248 133 81 NA NA NA NA NA NA 
1737846000.0 518.0 62 91 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 3932 99 63 NA NA NA NA NA NA 7137 110 80 NA NA NA NA NA NA 
1737846000.0 519.0 57 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 4178 126 74 NA NA NA NA NA NA 3938 136 94 NA NA NA NA NA NA 
1737846000.0 520.0 60 93 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 482 104 63 NA NA NA NA NA NA 229 130 83 NA NA NA NA NA NA 
1737846000.0 521.0 56 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 4196 103 79 NA NA NA NA NA NA 3939 125 100 NA NA NA NA NA NA 
1737846000.0 522.0 62 91 0 NA NA NA NA NA NA 106 166 0 NA NA NA NA NA NA 832 85 63 NA NA NA NA NA NA 319 127 80 NA NA NA NA NA NA 
1737846000.0 523.0 61 93 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 1124 92 62 NA NA NA NA NA NA 420 138 80 NA NA NA NA NA NA 
1737846000.0 524.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 482 88 63 NA NA NA NA NA NA 259 120 81 NA NA NA NA NA NA 
1737846000.0 525.0 61 90 0 NA NA NA NA NA NA 106 165 0 NA NA NA NA NA NA 3973 79 63 NA NA NA NA NA NA 6035 106 81 NA NA NA NA NA NA 
1737846000.0 526.0 61 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3356 82 63 NA NA NA NA NA NA 4389 110 80 NA NA NA NA NA NA 
1737846000.0 527.0 61 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 480 88 63 NA NA NA NA NA NA 222 128 82 NA NA NA NA NA NA 
1737846000.0 528.0 61 91 0 NA NA NA NA NA NA 106 171 0 NA NA NA NA NA NA 3453 85 63 NA NA NA NA NA NA 4164 111 84 NA NA NA NA NA NA 
1737846000.0 529.0 29 90 0 NA NA NA NA NA NA 103 164 0 NA NA NA NA NA NA 3350 82 63 NA NA NA NA NA NA 4408 121 83 NA NA NA NA NA NA 
1737846000.0 530.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 475 87 63 NA NA NA NA NA NA 187 133 81 NA NA NA NA NA NA 
1737846000.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 82 63 NA NA NA NA NA NA NA 120 83 NA NA NA NA NA NA NA 
1737846000.0 534.0 236 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 754 64 NA NA NA NA NA NA NA 1459 84 NA NA NA NA NA NA NA 
1737846000.0 535.0 103 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 578 64 NA NA NA NA NA NA NA 328 85 NA NA NA NA NA NA NA 
1737846000.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 111 63 NA NA NA NA NA NA NA 151 81 NA NA NA NA NA NA NA 
1737846000.0 537.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 1848 62 NA NA NA NA NA NA NA 680 81 NA NA NA NA NA NA NA 
1737846000.0 538.0 63 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3486 63 NA NA NA NA NA NA NA 4961 83 NA NA NA NA NA NA NA 
1737846000.0 541.0 91 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 88 63 NA NA NA NA NA NA NA 120 81 NA NA NA NA NA NA NA 
1737846000.0 545.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 96 63 NA NA NA NA NA NA NA 141 81 NA NA NA NA NA NA NA 
1737846000.0 546.0 95 100 NA NA NA NA NA NA NA 172 194 NA NA NA NA NA NA NA 100 111 NA NA NA NA NA NA NA 101 144 NA NA NA NA NA NA NA 
1737846000.0 547.0 61 97 100 NA NA NA NA NA NA 103 173 198 NA NA NA NA NA NA 3343 113 111 NA NA NA NA NA NA 4335 106 141 NA NA NA NA NA NA 
1737846000.0 548.0 61 97 100 NA NA NA NA NA NA 102 180 200 NA NA NA NA NA NA 449 129 114 NA NA NA NA NA NA 219 146 140 NA NA NA NA NA NA 
1737846000.0 551.0 61 97 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1120 141 63 NA NA NA NA NA NA 441 142 80 NA NA NA NA NA NA 
1737846000.0 552.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 484 105 62 NA NA NA NA NA NA 210 142 79 NA NA NA NA NA NA 
1737846000.0 554.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2224 106 63 NA NA NA NA NA NA 697 130 81 NA NA NA NA NA NA 
1737846000.0 555.0 61 91 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 1686 101 64 NA NA NA NA NA NA 541 140 85 NA NA NA NA NA NA 
1737846000.0 556.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 439 123 63 NA NA NA NA NA NA 169 144 83 NA NA NA NA NA NA 
1737846000.0 560.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 103 63 NA NA NA NA NA NA NA 117 80 NA NA NA NA NA NA NA 
1737846000.0 561.0 93 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 101 63 NA NA NA NA NA NA NA 114 85 NA NA NA NA NA NA NA 
1737846000.0 562.0 61 94 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 457 100 63 NA NA NA NA NA NA 169 117 80 NA NA NA NA NA NA 
1737846000.0 570.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 143 63 NA NA NA NA NA NA NA 142 80 NA NA NA NA NA NA NA 
