Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 25409.18 617 0 200 NA NA NA NA NA NA 852 0 296 NA NA NA NA NA NA 1307 106 267 NA NA NA NA NA NA 949 120 267 NA NA NA NA NA NA 
1738404000.0 25634.0 168 529 547 0 198 NA NA NA NA 272 685 739 0 305 NA NA NA NA 2293 876 1222 223 256 NA NA NA NA 2162 884 1482 267 279 NA NA NA NA 
1738404000.0 26.0 NA 206 402 0 NA NA NA NA NA NA 309 564 0 NA NA NA NA NA NA 650 1050 156 NA NA NA NA NA NA 297 740 174 NA NA NA NA NA 
1738404000.0 26034.0 176 589 572 0 200 NA NA NA NA 281 768 753 0 302 NA NA NA NA 1882 752 945 176 226 NA NA NA NA 884 578 854 194 290 NA NA NA NA 
1738404000.0 27.0 NA 208 382 0 NA NA NA NA NA NA 321 541 0 NA NA NA NA NA NA 652 1001 160 NA NA NA NA NA NA 310 756 185 NA NA NA NA NA 
1738404000.0 28.0 NA 208 386 0 NA NA NA NA NA NA 330 558 0 NA NA NA NA NA NA 710 1288 160 NA NA NA NA NA NA 327 768 179 NA NA NA NA NA 
1738404000.0 280.0 191 167 342 0 NA NA NA NA NA 369 268 517 0 NA NA NA NA NA 844 162 624 144 NA NA NA NA NA 476 185 612 156 NA NA NA NA NA 
1738404000.0 281.0 179 243 420 0 NA NA NA NA NA 383 349 644 0 NA NA NA NA NA 647 173 541 144 NA NA NA NA NA 388 138 563 176 NA NA NA NA NA 
1738404000.0 29.0 NA 207 405 0 NA NA NA NA NA NA 316 559 0 NA NA NA NA NA NA 654 1093 163 NA NA NA NA NA NA 279 762 237 NA NA NA NA NA 
1738404000.0 3.0 147 174 291 NA NA NA NA NA NA 281 268 422 NA NA NA NA NA NA 1533 137 528 NA NA NA NA NA NA 762 139 442 NA NA NA NA NA NA 
1738404000.0 30.0 NA 207 381 0 NA NA NA NA NA NA 309 542 0 NA NA NA NA NA NA 673 1162 167 NA NA NA NA NA NA 316 756 185 NA NA NA NA NA 
1738404000.0 300.0 141 251 479 0 NA NA NA NA NA 265 363 689 0 NA NA NA NA NA 552 150 558 164 NA NA NA NA NA 491 259 611 173 NA NA NA NA NA 
1738404000.0 301.0 148 244 476 0 NA NA NA NA NA 267 371 687 0 NA NA NA NA NA 806 155 579 166 NA NA NA NA NA 512 258 716 177 NA NA NA NA NA 
1738404000.0 302.0 144 248 475 0 NA NA NA NA NA 266 365 702 0 NA NA NA NA NA 537 147 561 166 NA NA NA NA NA 524 271 641 176 NA NA NA NA NA 
1738404000.0 31.0 NA 207 380 0 NA NA NA NA NA NA 314 539 0 NA NA NA NA NA NA 660 1024 155 NA NA NA NA NA NA 334 705 166 NA NA NA NA NA 
1738404000.0 310.0 155 250 475 0 NA NA NA NA NA 271 359 690 0 NA NA NA NA NA 710 139 530 165 NA NA NA NA NA 659 221 641 174 NA NA NA NA NA 
1738404000.0 311.0 158 232 469 0 NA NA NA NA NA 288 365 687 0 NA NA NA NA NA 954 152 537 167 NA NA NA NA NA 777 279 667 179 NA NA NA NA NA 
1738404000.0 312.0 159 248 468 0 NA NA NA NA NA 278 366 687 0 NA NA NA NA NA 681 139 530 165 NA NA NA NA NA 653 240 566 175 NA NA NA NA NA 
1738404000.0 32.0 NA 206 383 0 NA NA NA NA NA NA 319 547 0 NA NA NA NA NA NA 680 1139 161 NA NA NA NA NA NA 302 730 203 NA NA NA NA NA 
1738404000.0 320.0 173 252 457 0 NA NA NA NA NA 290 372 696 0 NA NA NA NA NA 810 155 506 168 NA NA NA NA NA 692 237 606 183 NA NA NA NA NA 
1738404000.0 321.0 172 269 489 0 NA NA NA NA NA 287 389 711 0 NA NA NA NA NA 1031 170 534 170 NA NA NA NA NA 776 265 547 203 NA NA NA NA NA 
1738404000.0 322.0 173 270 483 0 NA NA NA NA NA 301 391 724 0 NA NA NA NA NA 814 172 548 167 NA NA NA NA NA 739 259 627 177 NA NA NA NA NA 
1738404000.0 33.0 NA 202 374 0 NA NA NA NA NA NA 310 541 0 NA NA NA NA NA NA 650 941 157 NA NA NA NA NA NA 324 681 176 NA NA NA NA NA 
1738404000.0 34.0 151 176 354 0 NA NA NA NA NA 288 277 500 0 NA NA NA NA NA 806 160 637 149 NA NA NA NA NA 434 134 602 165 NA NA NA NA NA 
1738404000.0 35.0 NA 211 386 0 NA NA NA NA NA NA 312 541 0 NA NA NA NA NA NA 692 1178 164 NA NA NA NA NA NA 322 827 182 NA NA NA NA NA 
1738404000.0 36.0 NA 202 385 0 NA NA NA NA NA NA 306 553 0 NA NA NA NA NA NA 728 3508 171 NA NA NA NA NA NA 299 1399 183 NA NA NA NA NA 
1738404000.0 37.0 NA 206 391 0 NA NA NA NA NA NA 306 561 0 NA NA NA NA NA NA 720 1577 169 NA NA NA NA NA NA 304 840 191 NA NA NA NA NA 
1738404000.0 38.0 NA 207 390 0 NA NA NA NA NA NA 321 561 0 NA NA NA NA NA NA 721 1429 163 NA NA NA NA NA NA 302 777 177 NA NA NA NA NA 
1738404000.0 39.0 NA 206 392 0 NA NA NA NA NA NA 319 544 0 NA NA NA NA NA NA 791 2341 172 NA NA NA NA NA NA 324 1107 199 NA NA NA NA NA 
1738404000.0 4.17 NA 94 368 0 248 NA NA NA NA NA 178 528 0 338 NA NA NA NA NA 60 1114 116 426 NA NA NA NA NA 83 732 126 440 NA NA NA NA 
1738404000.0 4.22 NA 198 123 130 0 NA NA NA NA NA 341 210 227 0 NA NA NA NA NA 367 104 105 82 NA NA NA NA NA 364 125 172 94 NA NA NA NA 
1738404000.0 4.23 NA 124 375 0 NA NA NA NA NA NA 209 535 0 NA NA NA NA NA NA 93 1120 155 NA NA NA NA NA NA 172 767 166 NA NA NA NA NA 
1738404000.0 4.24 NA 119 368 0 NA NA NA NA NA NA 201 501 0 NA NA NA NA NA NA 87 1169 125 NA NA NA NA NA NA 126 876 144 NA NA NA NA NA 
1738404000.0 4.25 NA 119 368 0 NA NA NA NA NA NA 200 515 0 NA NA NA NA NA NA 88 1150 132 NA NA NA NA NA NA 183 783 159 NA NA NA NA NA 
1738404000.0 4.26 NA 118 376 0 NA NA NA NA NA NA 196 519 0 NA NA NA NA NA NA 87 1353 142 NA NA NA NA NA NA 162 839 155 NA NA NA NA NA 
1738404000.0 4.27 NA 121 376 0 NA NA NA NA NA NA 210 519 0 NA NA NA NA NA NA 95 1425 167 NA NA NA NA NA NA 187 922 182 NA NA NA NA NA 
1738404000.0 4.28 NA 125 362 0 NA NA NA NA NA NA 218 528 0 NA NA NA NA NA NA 96 1303 595 NA NA NA NA NA NA 380 1352 628 NA NA NA NA NA 
1738404000.0 4.29 NA 96 359 0 254 NA NA NA NA NA 182 536 0 356 NA NA NA NA NA 61 1248 116 432 NA NA NA NA NA 97 822 125 437 NA NA NA NA 
1738404000.0 4.34 NA 126 383 0 NA NA NA NA NA NA 210 531 0 NA NA NA NA NA NA 95 1294 152 NA NA NA NA NA NA 177 838 160 NA NA NA NA NA 
1738404000.0 4.36 NA 121 376 0 NA NA NA NA NA NA 204 523 0 NA NA NA NA NA NA 92 1375 125 NA NA NA NA NA NA 152 1036 146 NA NA NA NA NA 
1738404000.0 4.37 NA 120 381 0 NA NA NA NA NA NA 203 544 0 NA NA NA NA NA NA 91 1555 133 NA NA NA NA NA NA 143 833 143 NA NA NA NA NA 
1738404000.0 4.4 NA 93 448 0 NA NA NA NA NA NA 180 705 0 NA NA NA NA NA NA 62 1426 122 NA NA NA NA NA NA 125 874 143 NA NA NA NA NA 
1738404000.0 4.41 NA 91 447 0 NA NA NA NA NA NA 185 721 0 NA NA NA NA NA NA 62 1898 120 NA NA NA NA NA NA 145 1093 130 NA NA NA NA NA 
1738404000.0 4.42 NA 91 460 0 NA NA NA NA NA NA 186 749 0 NA NA NA NA NA NA 67 2128 124 NA NA NA NA NA NA 165 993 138 NA NA NA NA NA 
1738404000.0 4.43 NA 95 440 0 NA NA NA NA NA NA 184 698 0 NA NA NA NA NA NA 59 1390 120 NA NA NA NA NA NA 125 834 136 NA NA NA NA NA 
1738404000.0 4.44 NA 91 442 0 NA NA NA NA NA NA 178 707 0 NA NA NA NA NA NA 62 1716 121 NA NA NA NA NA NA 178 1017 145 NA NA NA NA NA 
1738404000.0 4.45 NA 92 456 0 NA NA NA NA NA NA 185 721 0 NA NA NA NA NA NA 67 2333 119 NA NA NA NA NA NA 120 1061 129 NA NA NA NA NA 
1738404000.0 4.51 NA 93 454 0 NA NA NA NA NA NA 182 742 0 NA NA NA NA NA NA 63 1941 121 NA NA NA NA NA NA 168 1061 134 NA NA NA NA NA 
1738404000.0 4.52 NA 90 456 0 NA NA NA NA NA NA 185 729 0 NA NA NA NA NA NA 69 2372 124 NA NA NA NA NA NA 144 1031 140 NA NA NA NA NA 
1738404000.0 4.53 NA 93 460 0 NA NA NA NA NA NA 188 736 0 NA NA NA NA NA NA 67 2292 122 NA NA NA NA NA NA 136 1047 137 NA NA NA NA NA 
1738404000.0 4.54 NA 91 457 0 NA NA NA NA NA NA 183 721 0 NA NA NA NA NA NA 67 2266 122 NA NA NA NA NA NA 189 1036 138 NA NA NA NA NA 
1738404000.0 4.55 NA 90 459 0 NA NA NA NA NA NA 182 744 0 NA NA NA NA NA NA 71 2816 122 NA NA NA NA NA NA 216 1158 137 NA NA NA NA NA 
1738404000.0 4.57 NA 117 467 0 NA NA NA NA NA NA 206 746 0 NA NA NA NA NA NA 103 2651 126 NA NA NA NA NA NA 191 1185 143 NA NA NA NA NA 
1738404000.0 4.58 NA 93 445 0 NA NA NA NA NA NA 177 715 0 NA NA NA NA NA NA 62 1740 127 NA NA NA NA NA NA 81 1046 175 NA NA NA NA NA 
1738404000.0 4.6 NA 370 0 NA NA NA NA NA NA NA 513 0 NA NA NA NA NA NA NA 1152 170 NA NA NA NA NA NA NA 994 222 NA NA NA NA NA NA 
1738404000.0 4.61 NA 91 451 0 NA NA NA NA NA NA 183 741 0 NA NA NA NA NA NA 63 2221 120 NA NA NA NA NA NA 110 1138 129 NA NA NA NA NA 
1738404000.0 4.62 NA 91 453 0 NA NA NA NA NA NA 182 706 0 NA NA NA NA NA NA 67 2212 124 NA NA NA NA NA NA 148 1009 137 NA NA NA NA NA 
1738404000.0 4.63 NA 90 456 0 NA NA NA NA NA NA 184 716 0 NA NA NA NA NA NA 69 2497 123 NA NA NA NA NA NA 158 1091 136 NA NA NA NA NA 
1738404000.0 4.64 NA 91 458 0 NA NA NA NA NA NA 183 737 0 NA NA NA NA NA NA 67 2379 121 NA NA NA NA NA NA 128 1068 136 NA NA NA NA NA 
1738404000.0 4.65 NA 92 471 0 NA NA NA NA NA NA 186 739 0 NA NA NA NA NA NA 70 3296 123 NA NA NA NA NA NA 118 1359 133 NA NA NA NA NA 
1738404000.0 4.67 NA 119 467 0 NA NA NA NA NA NA 207 762 0 NA NA NA NA NA NA 100 2746 126 NA NA NA NA NA NA 154 1182 140 NA NA NA NA NA 
1738404000.0 4.68 NA 92 459 0 NA NA NA NA NA NA 183 741 0 NA NA NA NA NA NA 65 2149 121 NA NA NA NA NA NA 103 1108 136 NA NA NA NA NA 
1738404000.0 4.71 NA 92 439 0 NA NA NA NA NA NA 179 712 0 NA NA NA NA NA NA 62 1745 119 NA NA NA NA NA NA 142 1080 128 NA NA NA NA NA 
1738404000.0 4.72 NA 91 453 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 69 2041 123 NA NA NA NA NA NA 154 1097 138 NA NA NA NA NA 
1738404000.0 4.73 NA 91 459 0 NA NA NA NA NA NA 186 720 0 NA NA NA NA NA NA 69 2392 124 NA NA NA NA NA NA 157 1042 146 NA NA NA NA NA 
1738404000.0 4.74 NA 93 453 0 NA NA NA NA NA NA 185 707 0 NA NA NA NA NA NA 68 2058 123 NA NA NA NA NA NA 141 954 140 NA NA NA NA NA 
1738404000.0 4.75 NA 91 458 0 NA NA NA NA NA NA 181 725 0 NA NA NA NA NA NA 67 2493 124 NA NA NA NA NA NA 128 1131 148 NA NA NA NA NA 
1738404000.0 4.76 NA 119 457 0 NA NA NA NA NA NA 205 735 0 NA NA NA NA NA NA 100 2634 130 NA NA NA NA NA NA 135 1194 151 NA NA NA NA NA 
1738404000.0 4.77 NA 117 464 0 NA NA NA NA NA NA 202 740 0 NA NA NA NA NA NA 102 2639 128 NA NA NA NA NA NA 200 1114 143 NA NA NA NA NA 
1738404000.0 4.78 NA 96 459 0 NA NA NA NA NA NA 188 740 0 NA NA NA NA NA NA 73 2478 123 NA NA NA NA NA NA 174 1088 136 NA NA NA NA NA 
1738404000.0 4000.0 NA 207 396 NA NA NA NA NA NA NA 316 570 NA NA NA NA NA NA NA 756 1625 NA NA NA NA NA NA NA 317 840 NA NA NA NA NA NA 
1738404000.0 4001.0 NA 263 450 NA NA NA NA NA NA NA 381 604 NA NA NA NA NA NA NA 339 914 NA NA NA NA NA NA NA 411 836 NA NA NA NA NA NA 
1738404000.0 4002.0 NA 207 379 NA NA NA NA NA NA NA 312 551 NA NA NA NA NA NA NA 663 1049 NA NA NA NA NA NA NA 276 695 NA NA NA NA NA NA 
1738404000.0 4003.0 NA 207 383 NA NA NA NA NA NA NA 310 532 NA NA NA NA NA NA NA 698 1220 NA NA NA NA NA NA NA 312 833 NA NA NA NA NA NA 
1738404000.0 4006.0 127 256 441 NA NA NA NA NA NA 246 373 589 NA NA NA NA NA NA 354 317 841 NA NA NA NA NA NA 357 287 750 NA NA NA NA NA NA 
1738404000.0 4007.0 121 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 275 49 515 NA NA NA NA NA NA 283 151 716 NA NA NA NA NA NA 
1738404000.0 4008.0 132 193 376 NA NA NA NA NA NA 241 288 534 NA NA NA NA NA NA 374 121 598 NA NA NA NA NA NA 363 214 661 NA NA NA NA NA NA 
1738404000.0 43.0 NA 205 384 0 NA NA NA NA NA NA 313 541 0 NA NA NA NA NA NA 678 1332 170 NA NA NA NA NA NA 316 787 192 NA NA NA NA NA 
1738404000.0 44.0 NA 204 381 0 NA NA NA NA NA NA 306 539 0 NA NA NA NA NA NA 672 1208 163 NA NA NA NA NA NA 308 819 209 NA NA NA NA NA 
1738404000.0 45.0 NA 207 371 0 NA NA NA NA NA NA 309 546 0 NA NA NA NA NA NA 667 1253 165 NA NA NA NA NA NA 288 844 191 NA NA NA NA NA 
1738404000.0 5.1 410 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 420 95 NA NA NA NA NA NA NA 372 110 NA NA NA NA NA NA NA 
1738404000.0 5.2 319 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 329 85 NA NA NA NA NA NA NA 296 95 NA NA NA NA NA NA NA 
1738404000.0 5.3 317 0 NA NA NA NA NA NA NA 438 0 NA NA NA NA NA NA NA 338 86 NA NA NA NA NA NA NA 370 99 NA NA NA NA NA NA NA 
1738404000.0 5.4 403 0 NA NA NA NA NA NA NA 561 0 NA NA NA NA NA NA NA 380 91 NA NA NA NA NA NA NA 330 104 NA NA NA NA NA NA NA 
1738404000.0 5.5 398 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 364 91 NA NA NA NA NA NA NA 421 104 NA NA NA NA NA NA NA 
1738404000.0 5.6 406 0 NA NA NA NA NA NA NA 566 0 NA NA NA NA NA NA NA 399 90 NA NA NA NA NA NA NA 370 102 NA NA NA NA NA NA NA 
1738404000.0 5.7 398 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 386 89 NA NA NA NA NA NA NA 368 100 NA NA NA NA NA NA NA 
1738404000.0 500199.0 290 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA NA 706 NA NA NA NA NA NA NA NA 
1738404000.0 500200.0 NA 293 413 0 NA NA NA NA NA NA 436 558 0 NA NA NA NA NA NA 1252 902 163 NA NA NA NA NA NA 640 670 196 NA NA NA NA NA 
1738404000.0 500200.1 161 279 329 NA NA NA NA NA NA 279 426 460 NA NA NA NA NA NA 763 215 751 NA NA NA NA NA NA 417 332 544 NA NA NA NA NA NA 
1738404000.0 500202.0 NA 309 418 0 NA NA NA NA NA NA 448 585 0 NA NA NA NA NA NA 1364 1040 157 NA NA NA NA NA NA 639 785 167 NA NA NA NA NA 
1738404000.0 500203.0 NA 293 402 0 NA NA NA NA NA NA 441 597 0 NA NA NA NA NA NA 1285 1029 154 NA NA NA NA NA NA 819 849 165 NA NA NA NA NA 
1738404000.0 500204.0 NA 297 420 0 NA NA NA NA NA NA 450 596 0 NA NA NA NA NA NA 1304 949 159 NA NA NA NA NA NA 726 671 180 NA NA NA NA NA 
1738404000.0 500205.0 NA 302 421 0 NA NA NA NA NA NA 446 563 0 NA NA NA NA NA NA 1276 910 156 NA NA NA NA NA NA 756 645 171 NA NA NA NA NA 
1738404000.0 500206.0 NA 299 422 0 NA NA NA NA NA NA 444 587 0 NA NA NA NA NA NA 1314 1021 156 NA NA NA NA NA NA 646 702 164 NA NA NA NA NA 
1738404000.0 500207.0 NA 292 414 0 NA NA NA NA NA NA 428 570 0 NA NA NA NA NA NA 1138 879 150 NA NA NA NA NA NA 575 669 165 NA NA NA NA NA 
1738404000.0 50200.0 NA 315 514 0 NA NA NA NA NA NA 443 705 0 NA NA NA NA NA NA 486 997 158 NA NA NA NA NA NA 447 896 177 NA NA NA NA NA 
1738404000.0 50202.0 NA 291 523 0 NA NA NA NA NA NA 457 729 0 NA NA NA NA NA NA 470 1071 158 NA NA NA NA NA NA 432 1000 182 NA NA NA NA NA 
1738404000.0 50203.0 NA 324 514 0 NA NA NA NA NA NA 447 702 0 NA NA NA NA NA NA 465 1024 160 NA NA NA NA NA NA 409 949 214 NA NA NA NA NA 
1738404000.0 50204.0 NA 307 499 0 NA NA NA NA NA NA 447 712 0 NA NA NA NA NA NA 448 1045 157 NA NA NA NA NA NA 462 952 168 NA NA NA NA NA 
1738404000.0 50205.0 NA 308 512 0 NA NA NA NA NA NA 439 668 0 NA NA NA NA NA NA 464 984 156 NA NA NA NA NA NA 459 901 186 NA NA NA NA NA 
1738404000.0 50206.0 NA 321 528 0 NA NA NA NA NA NA 466 723 0 NA NA NA NA NA NA 490 1086 159 NA NA NA NA NA NA 461 945 183 NA NA NA NA NA 
1738404000.0 50207.0 NA 307 513 0 NA NA NA NA NA NA 447 713 0 NA NA NA NA NA NA 461 985 154 NA NA NA NA NA NA 436 930 180 NA NA NA NA NA 
1738404000.0 50208.0 NA 328 537 0 NA NA NA NA NA NA 473 725 0 NA NA NA NA NA NA 495 1292 161 NA NA NA NA NA NA 389 976 171 NA NA NA NA NA 
1738404000.0 503.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1208 59 NA NA NA NA NA NA NA 861 74 NA NA NA NA NA NA NA 
1738404000.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 97 58 NA NA NA NA NA NA NA 111 70 NA NA NA NA NA NA NA 
1738404000.0 505.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 100 59 NA NA NA NA NA NA NA 101 71 NA NA NA NA NA NA NA 
1738404000.0 506.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 99 60 NA NA NA NA NA NA NA 100 73 NA NA NA NA NA NA NA 
1738404000.0 507.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 564 58 NA NA NA NA NA NA NA 330 69 NA NA NA NA NA NA NA 
1738404000.0 508.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 95 59 NA NA NA NA NA NA NA 100 69 NA NA NA NA NA NA NA 
1738404000.0 509.0 88 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 98 59 NA NA NA NA NA NA NA 122 71 NA NA NA NA NA NA NA 
1738404000.0 510.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1202 59 NA NA NA NA NA NA NA 674 68 NA NA NA NA NA NA NA 
1738404000.0 511.0 98 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2468 60 NA NA NA NA NA NA NA 6394 73 NA NA NA NA NA NA NA 
1738404000.0 512.0 61 97 0 NA NA NA NA NA NA 106 175 0 NA NA NA NA NA NA 4191 111 59 NA NA NA NA NA NA 6553 134 70 NA NA NA NA NA NA 
1738404000.0 513.0 62 98 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 885 116 59 NA NA NA NA NA NA 390 133 69 NA NA NA NA NA NA 
1738404000.0 514.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 465 104 60 NA NA NA NA NA NA 220 128 72 NA NA NA NA NA NA 
1738404000.0 515.0 62 92 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 3526 99 59 NA NA NA NA NA NA 3526 124 72 NA NA NA NA NA NA 
1738404000.0 516.0 62 94 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 3577 97 58 NA NA NA NA NA NA 3822 112 68 NA NA NA NA NA NA 
1738404000.0 517.0 61 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 476 101 61 NA NA NA NA NA NA 165 101 73 NA NA NA NA NA NA 
1738404000.0 518.0 61 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 3543 99 58 NA NA NA NA NA NA 4406 126 74 NA NA NA NA NA NA 
1738404000.0 519.0 62 97 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 3643 95 59 NA NA NA NA NA NA 3456 97 72 NA NA NA NA NA NA 
1738404000.0 520.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 483 101 58 NA NA NA NA NA NA 234 121 70 NA NA NA NA NA NA 
1738404000.0 521.0 62 92 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3612 78 60 NA NA NA NA NA NA 3474 83 74 NA NA NA NA NA NA 
1738404000.0 522.0 62 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 870 81 58 NA NA NA NA NA NA 385 116 68 NA NA NA NA NA NA 
1738404000.0 523.0 61 94 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 1139 92 58 NA NA NA NA NA NA 484 131 68 NA NA NA NA NA NA 
1738404000.0 524.0 60 91 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 471 79 59 NA NA NA NA NA NA 168 95 69 NA NA NA NA NA NA 
1738404000.0 525.0 61 91 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3634 80 60 NA NA NA NA NA NA 4887 101 79 NA NA NA NA NA NA 
1738404000.0 526.0 62 90 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3527 78 57 NA NA NA NA NA NA 3524 96 68 NA NA NA NA NA NA 
1738404000.0 527.0 60 91 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 486 85 59 NA NA NA NA NA NA 202 153 78 NA NA NA NA NA NA 
1738404000.0 528.0 62 91 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 3650 80 61 NA NA NA NA NA NA 3398 93 71 NA NA NA NA NA NA 
1738404000.0 529.0 61 91 0 NA NA NA NA NA NA 106 165 0 NA NA NA NA NA NA 3549 80 60 NA NA NA NA NA NA 3641 102 73 NA NA NA NA NA NA 
1738404000.0 530.0 61 91 0 NA NA NA NA NA NA 102 171 0 NA NA NA NA NA NA 482 82 58 NA NA NA NA NA NA 214 93 69 NA NA NA NA NA NA 
1738404000.0 531.0 113 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 76 58 NA NA NA NA NA NA NA 110 69 NA NA NA NA NA NA NA 
1738404000.0 534.0 238 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 722 57 NA NA NA NA NA NA NA 1231 71 NA NA NA NA NA NA NA 
1738404000.0 535.0 102 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 584 58 NA NA NA NA NA NA NA 367 71 NA NA NA NA NA NA NA 
1738404000.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 115 60 NA NA NA NA NA NA NA 165 74 NA NA NA NA NA NA NA 
1738404000.0 537.0 101 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 1867 59 NA NA NA NA NA NA NA 720 67 NA NA NA NA NA NA NA 
1738404000.0 538.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3638 59 NA NA NA NA NA NA NA 4216 72 NA NA NA NA NA NA NA 
1738404000.0 541.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 85 57 NA NA NA NA NA NA NA 131 66 NA NA NA NA NA NA NA 
1738404000.0 545.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 93 59 NA NA NA NA NA NA NA 130 73 NA NA NA NA NA NA NA 
1738404000.0 546.0 95 100 NA NA NA NA NA NA NA 171 195 NA NA NA NA NA NA NA 98 108 NA NA NA NA NA NA NA 94 127 NA NA NA NA NA NA NA 
1738404000.0 547.0 61 98 101 NA NA NA NA NA NA 103 175 195 NA NA NA NA NA NA 3521 127 111 NA NA NA NA NA NA 3510 120 162 NA NA NA NA NA NA 
1738404000.0 548.0 61 97 100 NA NA NA NA NA NA 102 179 199 NA NA NA NA NA NA 438 119 112 NA NA NA NA NA NA 142 97 132 NA NA NA NA NA NA 
1738404000.0 551.0 61 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 1151 150 60 NA NA NA NA NA NA 478 140 71 NA NA NA NA NA NA 
1738404000.0 552.0 60 97 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 486 102 58 NA NA NA NA NA NA 221 116 68 NA NA NA NA NA NA 
1738404000.0 554.0 60 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 2260 102 60 NA NA NA NA NA NA 688 128 73 NA NA NA NA NA NA 
1738404000.0 555.0 61 94 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 1701 96 64 NA NA NA NA NA NA 517 105 96 NA NA NA NA NA NA 
1738404000.0 556.0 61 97 0 NA NA NA NA NA NA 103 179 0 NA NA NA NA NA NA 444 126 58 NA NA NA NA NA NA 209 135 71 NA NA NA NA NA NA 
1738404000.0 560.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 98 59 NA NA NA NA NA NA NA 102 69 NA NA NA NA NA NA NA 
1738404000.0 561.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 99 59 NA NA NA NA NA NA NA 99 72 NA NA NA NA NA NA NA 
1738404000.0 562.0 61 94 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 467 98 58 NA NA NA NA NA NA 212 98 69 NA NA NA NA NA NA 
1738404000.0 570.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 147 59 NA NA NA NA NA NA NA 147 72 NA NA NA NA NA NA NA 
