Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 25409.18 620 0 198 NA NA NA NA NA NA 847 0 289 NA NA NA NA NA NA 1358 120 291 NA NA NA NA NA NA 808 169 315 NA NA NA NA NA NA 
1768690800.0 25634.0 166 519 539 0 199 NA NA NA NA 273 706 760 0 318 NA NA NA NA 2414 954 1330 247 279 NA NA NA NA 2555 1093 2005 299 330 NA NA NA NA 
1768690800.0 26.0 NA 205 398 0 NA NA NA NA NA NA 308 562 0 NA NA NA NA NA NA 668 1134 173 NA NA NA NA NA NA 299 974 220 NA NA NA NA NA 
1768690800.0 26034.0 173 607 550 0 201 NA NA NA NA 282 780 766 0 315 NA NA NA NA 2029 784 1033 199 241 NA NA NA NA 1597 590 1051 325 296 NA NA NA NA 
1768690800.0 27.0 NA 209 384 0 NA NA NA NA NA NA 304 542 0 NA NA NA NA NA NA 677 1067 173 NA NA NA NA NA NA 306 830 194 NA NA NA NA NA 
1768690800.0 28.0 NA 207 372 0 NA NA NA NA NA NA 322 542 0 NA NA NA NA NA NA 719 1327 171 NA NA NA NA NA NA 362 990 194 NA NA NA NA NA 
1768690800.0 280.0 148 176 349 0 NA NA NA NA NA 355 276 504 0 NA NA NA NA NA 818 166 659 156 NA NA NA NA NA 500 181 716 178 NA NA NA NA NA 
1768690800.0 281.0 181 245 425 0 NA NA NA NA NA 374 352 648 0 NA NA NA NA NA 714 193 624 165 NA NA NA NA NA 431 234 844 201 NA NA NA NA NA 
1768690800.0 29.0 NA 206 400 0 NA NA NA NA NA NA 313 574 0 NA NA NA NA NA NA 670 1140 165 NA NA NA NA NA NA 305 878 184 NA NA NA NA NA 
1768690800.0 3.0 111 174 290 NA NA NA NA NA NA 281 270 424 NA NA NA NA NA NA 1559 146 557 NA NA NA NA NA NA 789 177 509 NA NA NA NA NA NA 
1768690800.0 30.0 NA 208 379 0 NA NA NA NA NA NA 322 546 0 NA NA NA NA NA NA 700 1206 184 NA NA NA NA NA NA 309 829 241 NA NA NA NA NA 
1768690800.0 300.0 143 253 487 0 NA NA NA NA NA 266 366 686 0 NA NA NA NA NA 581 165 609 180 NA NA NA NA NA 550 317 798 221 NA NA NA NA NA 
1768690800.0 301.0 143 252 478 0 NA NA NA NA NA 270 365 692 0 NA NA NA NA NA 810 160 601 177 NA NA NA NA NA 567 314 752 234 NA NA NA NA NA 
1768690800.0 302.0 142 252 486 0 NA NA NA NA NA 267 363 691 0 NA NA NA NA NA 556 158 597 178 NA NA NA NA NA 565 290 862 200 NA NA NA NA NA 
1768690800.0 31.0 NA 206 383 0 NA NA NA NA NA NA 307 553 0 NA NA NA NA NA NA 676 1057 164 NA NA NA NA NA NA 321 848 183 NA NA NA NA NA 
1768690800.0 310.0 158 249 473 0 NA NA NA NA NA 270 365 699 0 NA NA NA NA NA 761 149 587 184 NA NA NA NA NA 764 243 752 269 NA NA NA NA NA 
1768690800.0 311.0 161 253 442 0 NA NA NA NA NA 284 359 710 0 NA NA NA NA NA 974 146 574 177 NA NA NA NA NA 733 251 773 205 NA NA NA NA NA 
1768690800.0 312.0 159 250 476 0 NA NA NA NA NA 275 360 704 0 NA NA NA NA NA 717 152 577 185 NA NA NA NA NA 811 286 700 264 NA NA NA NA NA 
1768690800.0 32.0 NA 206 382 0 NA NA NA NA NA NA 313 545 0 NA NA NA NA NA NA 693 1170 164 NA NA NA NA NA NA 354 877 180 NA NA NA NA NA 
1768690800.0 320.0 124 255 462 0 NA NA NA NA NA 285 367 699 0 NA NA NA NA NA 792 157 538 174 NA NA NA NA NA 684 274 808 193 NA NA NA NA NA 
1768690800.0 321.0 170 271 486 0 NA NA NA NA NA 283 389 696 0 NA NA NA NA NA 1034 177 574 177 NA NA NA NA NA 742 289 701 202 NA NA NA NA NA 
1768690800.0 322.0 172 261 471 0 NA NA NA NA NA 296 387 688 0 NA NA NA NA NA 803 175 577 176 NA NA NA NA NA 734 300 747 211 NA NA NA NA NA 
1768690800.0 33.0 NA 206 381 0 NA NA NA NA NA NA 312 537 0 NA NA NA NA NA NA 668 1022 174 NA NA NA NA NA NA 300 821 205 NA NA NA NA NA 
1768690800.0 34.0 151 174 326 0 NA NA NA NA NA 288 267 526 0 NA NA NA NA NA 817 167 664 159 NA NA NA NA NA 469 196 713 198 NA NA NA NA NA 
1768690800.0 35.0 NA 208 384 0 NA NA NA NA NA NA 326 546 0 NA NA NA NA NA NA 699 1198 169 NA NA NA NA NA NA 316 927 190 NA NA NA NA NA 
1768690800.0 36.0 NA 202 392 0 NA NA NA NA NA NA 310 572 0 NA NA NA NA NA NA 747 3627 186 NA NA NA NA NA NA 315 1595 212 NA NA NA NA NA 
1768690800.0 37.0 NA 206 390 0 NA NA NA NA NA NA 315 553 0 NA NA NA NA NA NA 729 1620 176 NA NA NA NA NA NA 329 937 216 NA NA NA NA NA 
1768690800.0 38.0 NA 204 391 0 NA NA NA NA NA NA 314 543 0 NA NA NA NA NA NA 731 1469 170 NA NA NA NA NA NA 367 928 194 NA NA NA NA NA 
1768690800.0 39.0 NA 205 393 0 NA NA NA NA NA NA 315 558 0 NA NA NA NA NA NA 832 2424 189 NA NA NA NA NA NA 412 1149 226 NA NA NA NA NA 
1768690800.0 4.17 NA 94 359 0 249 NA NA NA NA NA 178 516 0 355 NA NA NA NA NA 66 1205 136 458 NA NA NA NA NA 89 911 201 546 NA NA NA NA 
1768690800.0 4.22 NA 198 124 124 0 NA NA NA NA NA 340 210 222 0 NA NA NA NA NA 376 123 115 92 NA NA NA NA NA 404 208 192 120 NA NA NA NA 
1768690800.0 4.23 NA 124 339 0 NA NA NA NA NA NA 209 527 0 NA NA NA NA NA NA 114 1317 172 NA NA NA NA NA NA 192 1354 192 NA NA NA NA NA 
1768690800.0 4.24 NA 119 369 0 NA NA NA NA NA NA 207 527 0 NA NA NA NA NA NA 105 1356 152 NA NA NA NA NA NA 222 1239 246 NA NA NA NA NA 
1768690800.0 4.25 NA 118 370 0 NA NA NA NA NA NA 201 516 0 NA NA NA NA NA NA 97 1205 136 NA NA NA NA NA NA 201 974 154 NA NA NA NA NA 
1768690800.0 4.26 NA 111 367 0 NA NA NA NA NA NA 196 544 0 NA NA NA NA NA NA 113 1555 155 NA NA NA NA NA NA 205 1306 175 NA NA NA NA NA 
1768690800.0 4.27 NA 120 375 0 NA NA NA NA NA NA 210 525 0 NA NA NA NA NA NA 103 1608 190 NA NA NA NA NA NA 156 1355 220 NA NA NA NA NA 
1768690800.0 4.28 NA 121 351 0 NA NA NA NA NA NA 215 508 0 NA NA NA NA NA NA 105 1390 710 NA NA NA NA NA NA 299 1533 769 NA NA NA NA NA 
1768690800.0 4.29 NA 96 373 0 253 NA NA NA NA NA 179 511 0 353 NA NA NA NA NA 68 1318 140 465 NA NA NA NA NA 107 908 223 552 NA NA NA NA 
1768690800.0 4.34 NA 123 376 0 NA NA NA NA NA NA 209 536 0 NA NA NA NA NA NA 111 1474 175 NA NA NA NA NA NA 196 1299 200 NA NA NA NA NA 
1768690800.0 4.36 NA 115 376 0 NA NA NA NA NA NA 205 515 0 NA NA NA NA NA NA 114 1533 151 NA NA NA NA NA NA 191 1244 236 NA NA NA NA NA 
1768690800.0 4.37 NA 121 383 0 NA NA NA NA NA NA 201 544 0 NA NA NA NA NA NA 94 1619 141 NA NA NA NA NA NA 142 964 159 NA NA NA NA NA 
1768690800.0 4.4 NA 92 444 0 NA NA NA NA NA NA 181 704 0 NA NA NA NA NA NA 61 1455 128 NA NA NA NA NA NA 78 907 158 NA NA NA NA NA 
1768690800.0 4.41 NA 92 449 0 NA NA NA NA NA NA 180 704 0 NA NA NA NA NA NA 65 1916 135 NA NA NA NA NA NA 113 1107 204 NA NA NA NA NA 
1768690800.0 4.42 NA 92 463 0 NA NA NA NA NA NA 184 747 0 NA NA NA NA NA NA 66 2186 132 NA NA NA NA NA NA 132 1079 155 NA NA NA NA NA 
1768690800.0 4.43 NA 93 436 0 NA NA NA NA NA NA 180 699 0 NA NA NA NA NA NA 58 1420 129 NA NA NA NA NA NA 115 896 155 NA NA NA NA NA 
1768690800.0 4.44 NA 93 437 0 NA NA NA NA NA NA 185 714 0 NA NA NA NA NA NA 63 1752 127 NA NA NA NA NA NA 126 1024 148 NA NA NA NA NA 
1768690800.0 4.45 NA 91 456 0 NA NA NA NA NA NA 185 724 0 NA NA NA NA NA NA 68 2394 127 NA NA NA NA NA NA 91 1144 144 NA NA NA NA NA 
1768690800.0 4.51 NA 91 459 0 NA NA NA NA NA NA 180 717 0 NA NA NA NA NA NA 68 1973 129 NA NA NA NA NA NA 91 1150 149 NA NA NA NA NA 
1768690800.0 4.52 NA 90 457 0 NA NA NA NA NA NA 181 752 0 NA NA NA NA NA NA 68 2461 131 NA NA NA NA NA NA 96 1213 153 NA NA NA NA NA 
1768690800.0 4.53 NA 92 445 0 NA NA NA NA NA NA 186 743 0 NA NA NA NA NA NA 67 2314 130 NA NA NA NA NA NA 94 1141 158 NA NA NA NA NA 
1768690800.0 4.54 NA 91 458 0 NA NA NA NA NA NA 184 734 0 NA NA NA NA NA NA 69 2308 129 NA NA NA NA NA NA 129 1165 151 NA NA NA NA NA 
1768690800.0 4.55 NA 91 460 0 NA NA NA NA NA NA 184 741 0 NA NA NA NA NA NA 72 2906 133 NA NA NA NA NA NA 102 1300 159 NA NA NA NA NA 
1768690800.0 4.57 NA 119 466 0 NA NA NA NA NA NA 200 737 0 NA NA NA NA NA NA 104 2686 131 NA NA NA NA NA NA 225 1311 152 NA NA NA NA NA 
1768690800.0 4.58 NA 93 449 0 NA NA NA NA NA NA 183 712 0 NA NA NA NA NA NA 69 1821 130 NA NA NA NA NA NA 91 1164 146 NA NA NA NA NA 
1768690800.0 4.6 NA 355 0 NA NA NA NA NA NA NA 527 0 NA NA NA NA NA NA NA 1324 187 NA NA NA NA NA NA NA 1382 211 NA NA NA NA NA NA 
1768690800.0 4.61 NA 91 462 0 NA NA NA NA NA NA 181 739 0 NA NA NA NA NA NA 70 2217 127 NA NA NA NA NA NA 136 1087 148 NA NA NA NA NA 
1768690800.0 4.62 NA 92 455 0 NA NA NA NA NA NA 185 730 0 NA NA NA NA NA NA 65 2239 132 NA NA NA NA NA NA 119 1105 160 NA NA NA NA NA 
1768690800.0 4.63 NA 88 457 0 NA NA NA NA NA NA 180 736 0 NA NA NA NA NA NA 79 2625 138 NA NA NA NA NA NA 161 1237 188 NA NA NA NA NA 
1768690800.0 4.64 NA 91 458 0 NA NA NA NA NA NA 183 722 0 NA NA NA NA NA NA 71 2420 130 NA NA NA NA NA NA 110 1244 159 NA NA NA NA NA 
1768690800.0 4.65 NA 92 473 0 NA NA NA NA NA NA 183 730 0 NA NA NA NA NA NA 79 3448 135 NA NA NA NA NA NA 118 1515 156 NA NA NA NA NA 
1768690800.0 4.67 NA 118 468 0 NA NA NA NA NA NA 207 743 0 NA NA NA NA NA NA 105 2805 133 NA NA NA NA NA NA 222 1307 165 NA NA NA NA NA 
1768690800.0 4.68 NA 92 457 0 NA NA NA NA NA NA 184 723 0 NA NA NA NA NA NA 70 2177 131 NA NA NA NA NA NA 135 1094 178 NA NA NA NA NA 
1768690800.0 4.71 NA 91 448 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 67 1765 133 NA NA NA NA NA NA 81 1008 155 NA NA NA NA NA 
1768690800.0 4.72 NA 90 453 0 NA NA NA NA NA NA 186 723 0 NA NA NA NA NA NA 69 2091 129 NA NA NA NA NA NA 88 1094 153 NA NA NA NA NA 
1768690800.0 4.73 NA 94 456 0 NA NA NA NA NA NA 186 712 0 NA NA NA NA NA NA 73 2502 134 NA NA NA NA NA NA 163 1228 160 NA NA NA NA NA 
1768690800.0 4.74 NA 92 454 0 NA NA NA NA NA NA 185 728 0 NA NA NA NA NA NA 68 2102 127 NA NA NA NA NA NA 106 1103 145 NA NA NA NA NA 
1768690800.0 4.75 NA 91 458 0 NA NA NA NA NA NA 181 734 0 NA NA NA NA NA NA 69 2514 135 NA NA NA NA NA NA 111 1227 181 NA NA NA NA NA 
1768690800.0 4.76 NA 120 463 0 NA NA NA NA NA NA 207 728 0 NA NA NA NA NA NA 109 2648 142 NA NA NA NA NA NA 195 1207 165 NA NA NA NA NA 
1768690800.0 4.77 NA 116 465 0 NA NA NA NA NA NA 208 746 0 NA NA NA NA NA NA 106 2752 149 NA NA NA NA NA NA 205 1238 260 NA NA NA NA NA 
1768690800.0 4.78 NA 92 458 0 NA NA NA NA NA NA 185 726 0 NA NA NA NA NA NA 69 2521 135 NA NA NA NA NA NA 156 1224 197 NA NA NA NA NA 
1768690800.0 4000.0 NA 206 395 NA NA NA NA NA NA NA 316 551 NA NA NA NA NA NA NA 781 1678 NA NA NA NA NA NA NA 349 932 NA NA NA NA NA NA 
1768690800.0 4001.0 NA 259 457 NA NA NA NA NA NA NA 384 622 NA NA NA NA NA NA NA 305 955 NA NA NA NA NA NA NA 338 925 NA NA NA NA NA NA 
1768690800.0 4002.0 NA 206 375 NA NA NA NA NA NA NA 316 561 NA NA NA NA NA NA NA 683 1136 NA NA NA NA NA NA NA 303 866 NA NA NA NA NA NA 
1768690800.0 4003.0 NA 210 384 NA NA NA NA NA NA NA 312 558 NA NA NA NA NA NA NA 701 1272 NA NA NA NA NA NA NA 305 1055 NA NA NA NA NA NA 
1768690800.0 4006.0 127 240 419 NA NA NA NA NA NA 242 356 598 NA NA NA NA NA NA 359 305 885 NA NA NA NA NA NA 306 394 984 NA NA NA NA NA NA 
1768690800.0 4007.0 118 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 277 54 535 NA NA NA NA NA NA 258 180 656 NA NA NA NA NA NA 
1768690800.0 4008.0 113 191 366 NA NA NA NA NA NA 238 296 531 NA NA NA NA NA NA 414 139 685 NA NA NA NA NA NA 665 335 949 NA NA NA NA NA NA 
1768690800.0 43.0 NA 179 384 0 NA NA NA NA NA NA 313 544 0 NA NA NA NA NA NA 685 1349 176 NA NA NA NA NA NA 321 885 194 NA NA NA NA NA 
1768690800.0 44.0 NA 205 379 0 NA NA NA NA NA NA 306 526 0 NA NA NA NA NA NA 683 1238 169 NA NA NA NA NA NA 333 899 202 NA NA NA NA NA 
1768690800.0 45.0 NA 207 385 0 NA NA NA NA NA NA 320 534 0 NA NA NA NA NA NA 679 1261 169 NA NA NA NA NA NA 335 880 188 NA NA NA NA NA 
1768690800.0 5.1 403 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 472 109 NA NA NA NA NA NA NA 487 144 NA NA NA NA NA NA NA 
1768690800.0 5.2 313 0 NA NA NA NA NA NA NA 444 0 NA NA NA NA NA NA NA 404 90 NA NA NA NA NA NA NA 569 107 NA NA NA NA NA NA NA 
1768690800.0 5.3 320 0 NA NA NA NA NA NA NA 439 0 NA NA NA NA NA NA NA 365 91 NA NA NA NA NA NA NA 430 108 NA NA NA NA NA NA NA 
1768690800.0 5.4 404 0 NA NA NA NA NA NA NA 560 0 NA NA NA NA NA NA NA 437 99 NA NA NA NA NA NA NA 531 123 NA NA NA NA NA NA NA 
1768690800.0 5.5 375 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 432 96 NA NA NA NA NA NA NA 456 114 NA NA NA NA NA NA NA 
1768690800.0 5.6 384 0 NA NA NA NA NA NA NA 547 0 NA NA NA NA NA NA NA 443 102 NA NA NA NA NA NA NA 548 143 NA NA NA NA NA NA NA 
1768690800.0 5.7 400 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 420 100 NA NA NA NA NA NA NA 493 147 NA NA NA NA NA NA NA 
1768690800.0 500199.0 285 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 649 NA NA NA NA NA NA NA NA 
1768690800.0 500200.0 NA 280 412 0 NA NA NA NA NA NA 448 559 0 NA NA NA NA NA NA 1318 921 161 NA NA NA NA NA NA 788 951 179 NA NA NA NA NA 
1768690800.0 500200.1 125 277 328 NA NA NA NA NA NA 274 411 445 NA NA NA NA NA NA 808 228 798 NA NA NA NA NA NA 467 337 736 NA NA NA NA NA NA 
1768690800.0 500202.0 NA 302 418 0 NA NA NA NA NA NA 461 597 0 NA NA NA NA NA NA 1398 1040 175 NA NA NA NA NA NA 661 909 218 NA NA NA NA NA 
1768690800.0 500203.0 NA 299 382 0 NA NA NA NA NA NA 442 580 0 NA NA NA NA NA NA 1306 1006 174 NA NA NA NA NA NA 659 802 217 NA NA NA NA NA 
1768690800.0 500204.0 NA 297 426 0 NA NA NA NA NA NA 451 579 0 NA NA NA NA NA NA 1292 955 164 NA NA NA NA NA NA 672 860 184 NA NA NA NA NA 
1768690800.0 500205.0 NA 306 385 0 NA NA NA NA NA NA 441 582 0 NA NA NA NA NA NA 1291 935 170 NA NA NA NA NA NA 621 884 245 NA NA NA NA NA 
1768690800.0 500206.0 NA 297 423 0 NA NA NA NA NA NA 449 598 0 NA NA NA NA NA NA 1302 990 165 NA NA NA NA NA NA 626 854 189 NA NA NA NA NA 
1768690800.0 500207.0 NA 290 420 0 NA NA NA NA NA NA 434 569 0 NA NA NA NA NA NA 1166 944 175 NA NA NA NA NA NA 596 878 273 NA NA NA NA NA 
1768690800.0 50200.0 NA 310 493 0 NA NA NA NA NA NA 457 725 0 NA NA NA NA NA NA 500 1092 176 NA NA NA NA NA NA 422 1094 242 NA NA NA NA NA 
1768690800.0 50202.0 NA 321 513 0 NA NA NA NA NA NA 468 707 0 NA NA NA NA NA NA 507 1177 181 NA NA NA NA NA NA 469 1019 226 NA NA NA NA NA 
1768690800.0 50203.0 NA 311 524 0 NA NA NA NA NA NA 447 726 0 NA NA NA NA NA NA 528 1159 167 NA NA NA NA NA NA 493 1004 185 NA NA NA NA NA 
1768690800.0 50204.0 NA 309 480 0 NA NA NA NA NA NA 438 727 0 NA NA NA NA NA NA 490 1113 169 NA NA NA NA NA NA 502 1125 190 NA NA NA NA NA 
1768690800.0 50205.0 NA 303 512 0 NA NA NA NA NA NA 447 718 0 NA NA NA NA NA NA 499 1084 168 NA NA NA NA NA NA 442 1167 189 NA NA NA NA NA 
1768690800.0 50206.0 NA 316 515 0 NA NA NA NA NA NA 457 724 0 NA NA NA NA NA NA 568 1191 184 NA NA NA NA NA NA 504 1235 242 NA NA NA NA NA 
1768690800.0 50207.0 NA 304 499 0 NA NA NA NA NA NA 443 745 0 NA NA NA NA NA NA 496 1073 161 NA NA NA NA NA NA 497 1081 180 NA NA NA NA NA 
1768690800.0 50208.0 NA 310 512 0 NA NA NA NA NA NA 469 711 0 NA NA NA NA NA NA 524 1360 176 NA NA NA NA NA NA 499 1099 213 NA NA NA NA NA 
1768690800.0 503.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1210 66 NA NA NA NA NA NA NA 679 102 NA NA NA NA NA NA NA 
1768690800.0 504.0 85 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 119 73 NA NA NA NA NA NA NA 165 132 NA NA NA NA NA NA NA 
1768690800.0 505.0 94 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 122 71 NA NA NA NA NA NA NA 201 121 NA NA NA NA NA NA NA 
1768690800.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 111 71 NA NA NA NA NA NA NA 153 122 NA NA NA NA NA NA NA 
1768690800.0 507.0 51 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 593 70 NA NA NA NA NA NA NA 434 133 NA NA NA NA NA NA NA 
1768690800.0 508.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 106 72 NA NA NA NA NA NA NA 164 135 NA NA NA NA NA NA NA 
1768690800.0 509.0 82 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 115 71 NA NA NA NA NA NA NA 149 129 NA NA NA NA NA NA NA 
1768690800.0 510.0 89 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 1263 72 NA NA NA NA NA NA NA 827 128 NA NA NA NA NA NA NA 
1768690800.0 511.0 85 0 NA NA NA NA NA NA NA 177 0 NA NA NA NA NA NA NA 2483 72 NA NA NA NA NA NA NA 5836 125 NA NA NA NA NA NA NA 
1768690800.0 512.0 61 96 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 3480 123 61 NA NA NA NA NA NA 3065 109 78 NA NA NA NA NA NA 
1768690800.0 513.0 62 97 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 877 129 66 NA NA NA NA NA NA 388 144 102 NA NA NA NA NA NA 
1768690800.0 514.0 61 97 0 NA NA NA NA NA NA 105 178 0 NA NA NA NA NA NA 473 103 62 NA NA NA NA NA NA 202 101 79 NA NA NA NA NA NA 
1768690800.0 515.0 61 90 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 3470 104 63 NA NA NA NA NA NA 3074 134 82 NA NA NA NA NA NA 
1768690800.0 516.0 29 93 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 3559 99 66 NA NA NA NA NA NA 2629 107 113 NA NA NA NA NA NA 
1768690800.0 517.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 491 109 68 NA NA NA NA NA NA 206 145 116 NA NA NA NA NA NA 
1768690800.0 518.0 29 96 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 4108 99 64 NA NA NA NA NA NA 4879 101 86 NA NA NA NA NA NA 
1768690800.0 519.0 61 92 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3586 102 63 NA NA NA NA NA NA 3574 117 81 NA NA NA NA NA NA 
1768690800.0 520.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 489 107 65 NA NA NA NA NA NA 223 134 88 NA NA NA NA NA NA 
1768690800.0 521.0 61 91 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 3593 89 68 NA NA NA NA NA NA 3585 119 91 NA NA NA NA NA NA 
1768690800.0 522.0 61 90 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 869 87 67 NA NA NA NA NA NA 427 142 101 NA NA NA NA NA NA 
1768690800.0 523.0 61 93 0 NA NA NA NA NA NA 105 169 0 NA NA NA NA NA NA 1150 96 67 NA NA NA NA NA NA 478 150 97 NA NA NA NA NA NA 
1768690800.0 524.0 61 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 496 92 63 NA NA NA NA NA NA 210 139 79 NA NA NA NA NA NA 
1768690800.0 525.0 61 92 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 3574 86 64 NA NA NA NA NA NA 3061 153 87 NA NA NA NA NA NA 
1768690800.0 526.0 61 91 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 3556 91 67 NA NA NA NA NA NA 3624 131 96 NA NA NA NA NA NA 
1768690800.0 527.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 494 92 65 NA NA NA NA NA NA 219 136 87 NA NA NA NA NA NA 
1768690800.0 528.0 60 90 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 3586 86 68 NA NA NA NA NA NA 3508 115 96 NA NA NA NA NA NA 
1768690800.0 529.0 60 90 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3505 86 65 NA NA NA NA NA NA 3622 155 121 NA NA NA NA NA NA 
1768690800.0 530.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 496 89 64 NA NA NA NA NA NA 213 135 80 NA NA NA NA NA NA 
1768690800.0 531.0 113 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 91 70 NA NA NA NA NA NA NA 120 136 NA NA NA NA NA NA NA 
1768690800.0 534.0 236 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 779 61 NA NA NA NA NA NA NA 1419 81 NA NA NA NA NA NA NA 
1768690800.0 535.0 104 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 610 68 NA NA NA NA NA NA NA 443 111 NA NA NA NA NA NA NA 
1768690800.0 536.0 100 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 144 71 NA NA NA NA NA NA NA 281 120 NA NA NA NA NA NA NA 
1768690800.0 537.0 103 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 1901 64 NA NA NA NA NA NA NA 1002 91 NA NA NA NA NA NA NA 
1768690800.0 538.0 63 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 4263 67 NA NA NA NA NA NA NA 5452 98 NA NA NA NA NA NA NA 
1768690800.0 541.0 91 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 97 71 NA NA NA NA NA NA NA 133 121 NA NA NA NA NA NA NA 
1768690800.0 545.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 112 74 NA NA NA NA NA NA NA 189 143 NA NA NA NA NA NA NA 
1768690800.0 546.0 92 100 NA NA NA NA NA NA NA 173 196 NA NA NA NA NA NA NA 119 115 NA NA NA NA NA NA NA 213 136 NA NA NA NA NA NA NA 
1768690800.0 547.0 61 96 99 NA NA NA NA NA NA 105 174 193 NA NA NA NA NA NA 4127 126 113 NA NA NA NA NA NA 5292 156 151 NA NA NA NA NA NA 
1768690800.0 548.0 61 97 100 NA NA NA NA NA NA 104 177 202 NA NA NA NA NA NA 462 130 118 NA NA NA NA NA NA 218 159 166 NA NA NA NA NA NA 
1768690800.0 551.0 62 98 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 1165 148 69 NA NA NA NA NA NA 468 200 124 NA NA NA NA NA NA 
1768690800.0 552.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 492 104 62 NA NA NA NA NA NA 206 101 80 NA NA NA NA NA NA 
1768690800.0 554.0 60 98 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 2253 115 67 NA NA NA NA NA NA 633 177 104 NA NA NA NA NA NA 
1768690800.0 555.0 61 92 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 1731 108 66 NA NA NA NA NA NA 632 194 95 NA NA NA NA NA NA 
1768690800.0 556.0 61 97 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 460 130 63 NA NA NA NA NA NA 209 128 81 NA NA NA NA NA NA 
1768690800.0 560.0 92 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 109 75 NA NA NA NA NA NA NA 145 137 NA NA NA NA NA NA NA 
1768690800.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 117 72 NA NA NA NA NA NA NA 219 132 NA NA NA NA NA NA NA 
1768690800.0 562.0 61 71 0 NA NA NA NA NA NA 102 170 0 NA NA NA NA NA NA 512 114 72 NA NA NA NA NA NA 290 166 132 NA NA NA NA NA NA 
