Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 25408.18 641 0 199 NA NA NA NA NA NA 867 0 296 NA NA NA NA NA NA 1501 122 330 NA NA NA NA NA NA 851 146 297 NA NA NA NA NA NA 
1783630800.0 25409.0 537 0 193 NA NA NA NA NA NA 757 0 295 NA NA NA NA NA NA 992 121 314 NA NA NA NA NA NA 870 188 400 NA NA NA NA NA NA 
1783630800.0 25409.17 648 0 198 NA NA NA NA NA NA 895 0 297 NA NA NA NA NA NA 1295 116 274 NA NA NA NA NA NA 736 140 282 NA NA NA NA NA NA 
1783630800.0 25409.18 619 0 194 NA NA NA NA NA NA 898 0 297 NA NA NA NA NA NA 1563 128 315 NA NA NA NA NA NA 897 151 300 NA NA NA NA NA NA 
1783630800.0 25634.0 168 521 516 0 199 NA NA NA NA 274 679 724 0 300 NA NA NA NA 2120 849 1232 216 254 NA NA NA NA 1066 571 1125 232 253 NA NA NA NA 
1783630800.0 26.0 NA 207 402 0 NA NA NA NA NA NA 310 587 0 NA NA NA NA NA NA 847 1221 194 NA NA NA NA NA NA 401 926 252 NA NA NA NA NA 
1783630800.0 26034.0 172 558 547 0 163 NA NA NA NA 285 831 760 0 303 NA NA NA NA 2156 893 1152 218 277 NA NA NA NA 1081 594 1036 340 369 NA NA NA NA 
1783630800.0 27.0 NA 207 383 0 NA NA NA NA NA NA 306 537 0 NA NA NA NA NA NA 705 1132 197 NA NA NA NA NA NA 330 855 249 NA NA NA NA NA 
1783630800.0 28.0 NA 205 387 0 NA NA NA NA NA NA 327 542 0 NA NA NA NA NA NA 857 1499 182 NA NA NA NA NA NA 457 992 205 NA NA NA NA NA 
1783630800.0 280.0 194 178 343 0 NA NA NA NA NA 365 277 496 0 NA NA NA NA NA 1050 165 853 170 NA NA NA NA NA 598 155 913 198 NA NA NA NA NA 
1783630800.0 281.0 160 243 421 0 NA NA NA NA NA 384 353 648 0 NA NA NA NA NA 834 217 705 177 NA NA NA NA NA 584 281 809 244 NA NA NA NA NA 
1783630800.0 29.0 NA 209 385 0 NA NA NA NA NA NA 312 558 0 NA NA NA NA NA NA 715 1307 189 NA NA NA NA NA NA 337 1128 233 NA NA NA NA NA 
1783630800.0 3.0 130 166 288 NA NA NA NA NA NA 280 266 425 NA NA NA NA NA NA 1741 177 628 NA NA NA NA NA NA 862 178 591 NA NA NA NA NA NA 
1783630800.0 30.0 NA 211 383 0 NA NA NA NA NA NA 321 542 0 NA NA NA NA NA NA 855 1686 210 NA NA NA NA NA NA 396 1127 262 NA NA NA NA NA 
1783630800.0 300.0 124 252 486 0 NA NA NA NA NA 267 363 715 0 NA NA NA NA NA 635 176 674 194 NA NA NA NA NA 673 350 750 221 NA NA NA NA NA 
1783630800.0 301.0 145 253 488 0 NA NA NA NA NA 269 364 694 0 NA NA NA NA NA 917 176 831 190 NA NA NA NA NA 721 294 900 212 NA NA NA NA NA 
1783630800.0 302.0 145 252 485 0 NA NA NA NA NA 269 370 686 0 NA NA NA NA NA 591 166 673 196 NA NA NA NA NA 524 308 823 233 NA NA NA NA NA 
1783630800.0 31.0 NA 208 383 0 NA NA NA NA NA NA 304 558 0 NA NA NA NA NA NA 717 1202 197 NA NA NA NA NA NA 314 893 258 NA NA NA NA NA 
1783630800.0 310.0 156 247 479 0 NA NA NA NA NA 278 359 701 0 NA NA NA NA NA 780 165 631 192 NA NA NA NA NA 720 281 725 220 NA NA NA NA NA 
1783630800.0 311.0 160 253 481 0 NA NA NA NA NA 275 376 685 0 NA NA NA NA NA 1064 185 699 195 NA NA NA NA NA 822 250 903 225 NA NA NA NA NA 
1783630800.0 312.0 160 249 476 0 NA NA NA NA NA 273 374 698 0 NA NA NA NA NA 758 162 710 187 NA NA NA NA NA 736 258 752 212 NA NA NA NA NA 
1783630800.0 32.0 NA 202 375 0 NA NA NA NA NA NA 318 546 0 NA NA NA NA NA NA 762 1341 182 NA NA NA NA NA NA 359 996 204 NA NA NA NA NA 
1783630800.0 320.0 168 255 471 0 NA NA NA NA NA 284 371 696 0 NA NA NA NA NA 904 174 715 192 NA NA NA NA NA 865 311 832 221 NA NA NA NA NA 
1783630800.0 321.0 163 266 464 0 NA NA NA NA NA 285 386 712 0 NA NA NA NA NA 1250 216 663 198 NA NA NA NA NA 956 357 811 245 NA NA NA NA NA 
1783630800.0 322.0 169 269 485 0 NA NA NA NA NA 297 384 714 0 NA NA NA NA NA 864 180 772 201 NA NA NA NA NA 977 276 822 257 NA NA NA NA NA 
1783630800.0 33.0 NA 195 366 0 NA NA NA NA NA NA 308 549 0 NA NA NA NA NA NA 743 1125 181 NA NA NA NA NA NA 353 903 205 NA NA NA NA NA 
1783630800.0 34.0 155 177 343 0 NA NA NA NA NA 281 272 509 0 NA NA NA NA NA 958 209 764 168 NA NA NA NA NA 594 190 843 188 NA NA NA NA NA 
1783630800.0 35.0 NA 209 388 0 NA NA NA NA NA NA 320 555 0 NA NA NA NA NA NA 762 1391 196 NA NA NA NA NA NA 347 1038 225 NA NA NA NA NA 
1783630800.0 36.0 NA 201 382 0 NA NA NA NA NA NA 303 564 0 NA NA NA NA NA NA 749 4122 203 NA NA NA NA NA NA 349 1788 238 NA NA NA NA NA 
1783630800.0 37.0 NA 206 392 0 NA NA NA NA NA NA 310 542 0 NA NA NA NA NA NA 801 2124 193 NA NA NA NA NA NA 386 1257 216 NA NA NA NA NA 
1783630800.0 38.0 NA 208 391 0 NA NA NA NA NA NA 312 556 0 NA NA NA NA NA NA 926 1595 189 NA NA NA NA NA NA 416 1033 212 NA NA NA NA NA 
1783630800.0 39.0 NA 208 391 0 NA NA NA NA NA NA 329 558 0 NA NA NA NA NA NA 1063 2580 191 NA NA NA NA NA NA 439 1277 211 NA NA NA NA NA 
1783630800.0 4.17 NA 92 366 0 219 NA NA NA NA NA 177 522 0 310 NA NA NA NA NA 78 1364 168 414 NA NA NA NA NA 167 1383 201 483 NA NA NA NA 
1783630800.0 4.22 NA 192 120 128 0 NA NA NA NA NA 341 210 224 0 NA NA NA NA NA 374 115 104 86 NA NA NA NA NA 427 188 164 112 NA NA NA NA 
1783630800.0 4.23 NA 124 373 0 NA NA NA NA NA NA 209 515 0 NA NA NA NA NA NA 115 1217 189 NA NA NA NA NA NA 186 1034 235 NA NA NA NA NA 
1783630800.0 4.24 NA 120 358 0 NA NA NA NA NA NA 207 511 0 NA NA NA NA NA NA 105 1414 201 NA NA NA NA NA NA 162 1248 291 NA NA NA NA NA 
1783630800.0 4.25 NA 119 370 0 NA NA NA NA NA NA 200 535 0 NA NA NA NA NA NA 103 1247 158 NA NA NA NA NA NA 163 944 211 NA NA NA NA NA 
1783630800.0 4.26 NA 118 377 0 NA NA NA NA NA NA 196 533 0 NA NA NA NA NA NA 105 1532 167 NA NA NA NA NA NA 159 1046 194 NA NA NA NA NA 
1783630800.0 4.27 NA 123 376 0 NA NA NA NA NA NA 210 529 0 NA NA NA NA NA NA 109 1546 200 NA NA NA NA NA NA 173 1031 222 NA NA NA NA NA 
1783630800.0 4.28 NA 125 357 0 NA NA NA NA NA NA 210 500 0 NA NA NA NA NA NA 106 1623 758 NA NA NA NA NA NA 324 1761 932 NA NA NA NA NA 
1783630800.0 4.29 NA 97 361 0 208 NA NA NA NA NA 183 534 0 306 NA NA NA NA NA 75 1520 154 419 NA NA NA NA NA 114 1261 286 500 NA NA NA NA 
1783630800.0 4.34 NA 104 359 0 NA NA NA NA NA NA 211 549 0 NA NA NA NA NA NA 118 1502 205 NA NA NA NA NA NA 203 1151 243 NA NA NA NA NA 
1783630800.0 4.36 NA 121 379 0 NA NA NA NA NA NA 205 512 0 NA NA NA NA NA NA 103 1549 147 NA NA NA NA NA NA 151 1031 182 NA NA NA NA NA 
1783630800.0 4.37 NA 77 381 0 NA NA NA NA NA NA 202 525 0 NA NA NA NA NA NA 100 1833 166 NA NA NA NA NA NA 160 1139 207 NA NA NA NA NA 
1783630800.0 4.4 NA 93 427 0 NA NA NA NA NA NA 185 716 0 NA NA NA NA NA NA 69 1730 186 NA NA NA NA NA NA 98 1309 222 NA NA NA NA NA 
1783630800.0 4.41 NA 91 450 0 NA NA NA NA NA NA 184 712 0 NA NA NA NA NA NA 69 2146 151 NA NA NA NA NA NA 121 1167 175 NA NA NA NA NA 
1783630800.0 4.42 NA 90 459 0 NA NA NA NA NA NA 186 746 0 NA NA NA NA NA NA 79 2417 162 NA NA NA NA NA NA 172 1232 217 NA NA NA NA NA 
1783630800.0 4.43 NA 93 441 0 NA NA NA NA NA NA 181 722 0 NA NA NA NA NA NA 61 1474 147 NA NA NA NA NA NA 124 1005 174 NA NA NA NA NA 
1783630800.0 4.44 NA 93 444 0 NA NA NA NA NA NA 185 715 0 NA NA NA NA NA NA 73 1890 145 NA NA NA NA NA NA 159 1130 195 NA NA NA NA NA 
1783630800.0 4.45 NA 91 456 0 NA NA NA NA NA NA 182 739 0 NA NA NA NA NA NA 77 3121 150 NA NA NA NA NA NA 103 1548 182 NA NA NA NA NA 
1783630800.0 4.51 NA 93 448 0 NA NA NA NA NA NA 181 750 0 NA NA NA NA NA NA 76 2383 158 NA NA NA NA NA NA 115 1466 201 NA NA NA NA NA 
1783630800.0 4.52 NA 91 458 0 NA NA NA NA NA NA 182 748 0 NA NA NA NA NA NA 68 2741 156 NA NA NA NA NA NA 103 1387 183 NA NA NA NA NA 
1783630800.0 4.53 NA 92 447 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 77 2649 142 NA NA NA NA NA NA 100 1327 162 NA NA NA NA NA 
1783630800.0 4.54 NA 91 456 0 NA NA NA NA NA NA 184 732 0 NA NA NA NA NA NA 75 2991 147 NA NA NA NA NA NA 122 1478 173 NA NA NA NA NA 
1783630800.0 4.55 NA 90 460 0 NA NA NA NA NA NA 184 729 0 NA NA NA NA NA NA 79 3217 152 NA NA NA NA NA NA 133 1570 180 NA NA NA NA NA 
1783630800.0 4.57 NA 119 464 0 NA NA NA NA NA NA 207 735 0 NA NA NA NA NA NA 103 3016 155 NA NA NA NA NA NA 138 1400 185 NA NA NA NA NA 
1783630800.0 4.58 NA 87 445 0 NA NA NA NA NA NA 177 719 0 NA NA NA NA NA NA 79 1923 157 NA NA NA NA NA NA 136 1096 207 NA NA NA NA NA 
1783630800.0 4.6 NA 353 0 NA NA NA NA NA NA NA 516 0 NA NA NA NA NA NA NA 1403 206 NA NA NA NA NA NA NA 1392 232 NA NA NA NA NA NA 
1783630800.0 4.61 NA 91 461 0 NA NA NA NA NA NA 181 734 0 NA NA NA NA NA NA 79 2436 163 NA NA NA NA NA NA 107 1258 194 NA NA NA NA NA 
1783630800.0 4.62 NA 85 447 0 NA NA NA NA NA NA 186 721 0 NA NA NA NA NA NA 79 2596 145 NA NA NA NA NA NA 141 1343 167 NA NA NA NA NA 
1783630800.0 4.63 NA 92 458 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 81 2980 145 NA NA NA NA NA NA 178 1516 184 NA NA NA NA NA 
1783630800.0 4.64 NA 91 450 0 NA NA NA NA NA NA 183 728 0 NA NA NA NA NA NA 83 2729 149 NA NA NA NA NA NA 133 1356 184 NA NA NA NA NA 
1783630800.0 4.65 NA 92 472 0 NA NA NA NA NA NA 184 745 0 NA NA NA NA NA NA 80 4345 148 NA NA NA NA NA NA 129 1834 172 NA NA NA NA NA 
1783630800.0 4.67 NA 118 464 0 NA NA NA NA NA NA 206 747 0 NA NA NA NA NA NA 116 3219 154 NA NA NA NA NA NA 146 1517 178 NA NA NA NA NA 
1783630800.0 4.68 NA 90 448 0 NA NA NA NA NA NA 180 723 0 NA NA NA NA NA NA 75 2448 150 NA NA NA NA NA NA 103 1306 192 NA NA NA NA NA 
1783630800.0 4.71 NA 92 440 0 NA NA NA NA NA NA 179 712 0 NA NA NA NA NA NA 81 2011 145 NA NA NA NA NA NA 175 1303 168 NA NA NA NA NA 
1783630800.0 4.72 NA 90 448 0 NA NA NA NA NA NA 181 713 0 NA NA NA NA NA NA 77 2309 155 NA NA NA NA NA NA 127 1174 230 NA NA NA NA NA 
1783630800.0 4.73 NA 93 458 0 NA NA NA NA NA NA 187 720 0 NA NA NA NA NA NA 77 2693 147 NA NA NA NA NA NA 152 1308 173 NA NA NA NA NA 
1783630800.0 4.74 NA 87 452 0 NA NA NA NA NA NA 183 715 0 NA NA NA NA NA NA 75 2329 155 NA NA NA NA NA NA 93 1170 187 NA NA NA NA NA 
1783630800.0 4.75 NA 91 457 0 NA NA NA NA NA NA 183 728 0 NA NA NA NA NA NA 69 2783 158 NA NA NA NA NA NA 81 1341 191 NA NA NA NA NA 
1783630800.0 4.76 NA 122 463 0 NA NA NA NA NA NA 210 722 0 NA NA NA NA NA NA 110 3013 151 NA NA NA NA NA NA 150 1408 178 NA NA NA NA NA 
1783630800.0 4.77 NA 116 458 0 NA NA NA NA NA NA 207 730 0 NA NA NA NA NA NA 115 3062 146 NA NA NA NA NA NA 176 1527 171 NA NA NA NA NA 
1783630800.0 4.78 NA 95 458 0 NA NA NA NA NA NA 186 759 0 NA NA NA NA NA NA 71 2889 157 NA NA NA NA NA NA 142 1409 207 NA NA NA NA NA 
1783630800.0 4000.0 NA 203 393 NA NA NA NA NA NA NA 318 579 NA NA NA NA NA NA NA 821 1810 NA NA NA NA NA NA NA 403 1042 NA NA NA NA NA NA 
1783630800.0 4001.0 NA 244 429 NA NA NA NA NA NA NA 379 604 NA NA NA NA NA NA NA 381 1102 NA NA NA NA NA NA NA 460 1088 NA NA NA NA NA NA 
1783630800.0 4002.0 NA 207 367 NA NA NA NA NA NA NA 314 544 NA NA NA NA NA NA NA 713 1216 NA NA NA NA NA NA NA 316 1011 NA NA NA NA NA NA 
1783630800.0 4003.0 NA 194 373 NA NA NA NA NA NA NA 304 567 NA NA NA NA NA NA NA 769 1355 NA NA NA NA NA NA NA 360 937 NA NA NA NA NA NA 
1783630800.0 4006.0 95 241 418 NA NA NA NA NA NA 245 371 583 NA NA NA NA NA NA 382 317 980 NA NA NA NA NA NA 342 287 1026 NA NA NA NA NA NA 
1783630800.0 4007.0 118 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 320 59 619 NA NA NA NA NA NA 355 169 829 NA NA NA NA NA NA 
1783630800.0 4008.0 130 181 373 NA NA NA NA NA NA 239 296 544 NA NA NA NA NA NA 457 153 748 NA NA NA NA NA NA 496 333 932 NA NA NA NA NA NA 
1783630800.0 43.0 NA 206 366 0 NA NA NA NA NA NA 308 552 0 NA NA NA NA NA NA 760 1522 209 NA NA NA NA NA NA 337 1023 241 NA NA NA NA NA 
1783630800.0 44.0 NA 205 382 0 NA NA NA NA NA NA 311 559 0 NA NA NA NA NA NA 776 1399 194 NA NA NA NA NA NA 358 982 237 NA NA NA NA NA 
1783630800.0 45.0 NA 209 375 0 NA NA NA NA NA NA 324 542 0 NA NA NA NA NA NA 738 1454 197 NA NA NA NA NA NA 343 1034 239 NA NA NA NA NA 
1783630800.0 5.1 364 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 441 97 NA NA NA NA NA NA NA 515 118 NA NA NA NA NA NA NA 
1783630800.0 5.2 308 0 NA NA NA NA NA NA NA 427 0 NA NA NA NA NA NA NA 356 90 NA NA NA NA NA NA NA 437 122 NA NA NA NA NA NA NA 
1783630800.0 5.3 314 0 NA NA NA NA NA NA NA 431 0 NA NA NA NA NA NA NA 363 91 NA NA NA NA NA NA NA 481 120 NA NA NA NA NA NA NA 
1783630800.0 5.4 360 0 NA NA NA NA NA NA NA 557 0 NA NA NA NA NA NA NA 405 97 NA NA NA NA NA NA NA 473 134 NA NA NA NA NA NA NA 
1783630800.0 5.5 356 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 380 100 NA NA NA NA NA NA NA 421 141 NA NA NA NA NA NA NA 
1783630800.0 5.6 357 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 424 96 NA NA NA NA NA NA NA 528 121 NA NA NA NA NA NA NA 
1783630800.0 5.7 359 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 401 96 NA NA NA NA NA NA NA 485 143 NA NA NA NA NA NA NA 
1783630800.0 500199.0 272 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 642 NA NA NA NA NA NA NA NA 693 NA NA NA NA NA NA NA NA 
1783630800.0 500200.0 NA 295 414 0 NA NA NA NA NA NA 444 585 0 NA NA NA NA NA NA 1411 1002 183 NA NA NA NA NA NA 734 920 227 NA NA NA NA NA 
1783630800.0 500200.1 158 265 284 NA NA NA NA NA NA 271 400 448 NA NA NA NA NA NA 870 248 879 NA NA NA NA NA NA 472 363 926 NA NA NA NA NA NA 
1783630800.0 500202.0 NA 305 429 0 NA NA NA NA NA NA 448 574 0 NA NA NA NA NA NA 1410 1159 187 NA NA NA NA NA NA 666 954 213 NA NA NA NA NA 
1783630800.0 500203.0 NA 296 428 0 NA NA NA NA NA NA 456 582 0 NA NA NA NA NA NA 1334 1050 182 NA NA NA NA NA NA 745 853 226 NA NA NA NA NA 
1783630800.0 500204.0 NA 298 423 0 NA NA NA NA NA NA 447 595 0 NA NA NA NA NA NA 1431 1139 183 NA NA NA NA NA NA 689 900 227 NA NA NA NA NA 
1783630800.0 500205.0 NA 297 423 0 NA NA NA NA NA NA 446 586 0 NA NA NA NA NA NA 1401 1193 179 NA NA NA NA NA NA 713 914 219 NA NA NA NA NA 
1783630800.0 500206.0 NA 298 429 0 NA NA NA NA NA NA 444 603 0 NA NA NA NA NA NA 1571 1170 186 NA NA NA NA NA NA 780 993 236 NA NA NA NA NA 
1783630800.0 500207.0 NA 289 412 0 NA NA NA NA NA NA 432 563 0 NA NA NA NA NA NA 1263 1032 168 NA NA NA NA NA NA 666 883 188 NA NA NA NA NA 
1783630800.0 50200.0 NA 299 514 0 NA NA NA NA NA NA 447 694 0 NA NA NA NA NA NA 557 1084 187 NA NA NA NA NA NA 498 992 219 NA NA NA NA NA 
1783630800.0 50202.0 NA 314 533 0 NA NA NA NA NA NA 454 734 0 NA NA NA NA NA NA 497 1224 198 NA NA NA NA NA NA 422 1062 252 NA NA NA NA NA 
1783630800.0 50203.0 NA 307 523 0 NA NA NA NA NA NA 458 691 0 NA NA NA NA NA NA 550 1183 187 NA NA NA NA NA NA 537 1074 222 NA NA NA NA NA 
1783630800.0 50204.0 NA 297 520 0 NA NA NA NA NA NA 443 720 0 NA NA NA NA NA NA 535 1047 190 NA NA NA NA NA NA 536 1040 217 NA NA NA NA NA 
1783630800.0 50205.0 NA 304 506 0 NA NA NA NA NA NA 445 713 0 NA NA NA NA NA NA 561 1138 181 NA NA NA NA NA NA 527 1076 211 NA NA NA NA NA 
1783630800.0 50206.0 NA 311 516 0 NA NA NA NA NA NA 453 698 0 NA NA NA NA NA NA 528 1289 191 NA NA NA NA NA NA 453 1143 230 NA NA NA NA NA 
1783630800.0 50207.0 NA 304 518 0 NA NA NA NA NA NA 443 750 0 NA NA NA NA NA NA 538 1034 174 NA NA NA NA NA NA 512 1104 196 NA NA NA NA NA 
1783630800.0 50208.0 NA 317 525 0 NA NA NA NA NA NA 473 749 0 NA NA NA NA NA NA 598 1555 207 NA NA NA NA NA NA 610 1252 240 NA NA NA NA NA 
1783630800.0 503.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1189 62 NA NA NA NA NA NA NA 694 84 NA NA NA NA NA NA NA 
1783630800.0 504.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 102 62 NA NA NA NA NA NA NA 123 82 NA NA NA NA NA NA NA 
1783630800.0 505.0 94 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 104 63 NA NA NA NA NA NA NA 140 84 NA NA NA NA NA NA NA 
1783630800.0 506.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 102 65 NA NA NA NA NA NA NA 131 103 NA NA NA NA NA NA NA 
1783630800.0 507.0 89 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 559 62 NA NA NA NA NA NA NA 351 81 NA NA NA NA NA NA NA 
1783630800.0 508.0 91 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 154 91 NA NA NA NA NA NA NA 
1783630800.0 509.0 88 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 98 64 NA NA NA NA NA NA NA 119 94 NA NA NA NA NA NA NA 
1783630800.0 510.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1201 64 NA NA NA NA NA NA NA 708 90 NA NA NA NA NA NA NA 
1783630800.0 511.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 2475 63 NA NA NA NA NA NA NA 4990 90 NA NA NA NA NA NA NA 
1783630800.0 512.0 60 97 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 3353 122 63 NA NA NA NA NA NA 3641 112 82 NA NA NA NA NA NA 
1783630800.0 513.0 61 98 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 851 119 62 NA NA NA NA NA NA 286 132 86 NA NA NA NA NA NA 
1783630800.0 514.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 471 103 64 NA NA NA NA NA NA 192 146 89 NA NA NA NA NA NA 
1783630800.0 515.0 60 90 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 3921 102 65 NA NA NA NA NA NA 6379 111 99 NA NA NA NA NA NA 
1783630800.0 516.0 28 91 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 4509 98 62 NA NA NA NA NA NA 6886 110 81 NA NA NA NA NA NA 
1783630800.0 517.0 61 98 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 481 101 62 NA NA NA NA NA NA 183 102 83 NA NA NA NA NA NA 
1783630800.0 518.0 62 93 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 3318 104 65 NA NA NA NA NA NA 3459 130 109 NA NA NA NA NA NA 
1783630800.0 519.0 61 94 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 3464 102 62 NA NA NA NA NA NA 3756 129 81 NA NA NA NA NA NA 
1783630800.0 520.0 60 98 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 489 105 64 NA NA NA NA NA NA 199 141 96 NA NA NA NA NA NA 
1783630800.0 521.0 60 91 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 3452 84 67 NA NA NA NA NA NA 3745 114 120 NA NA NA NA NA NA 
1783630800.0 522.0 61 91 0 NA NA NA NA NA NA 106 165 0 NA NA NA NA NA NA 846 82 64 NA NA NA NA NA NA 294 107 116 NA NA NA NA NA NA 
1783630800.0 523.0 62 93 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 1125 92 64 NA NA NA NA NA NA 371 119 89 NA NA NA NA NA NA 
1783630800.0 524.0 60 92 0 NA NA NA NA NA NA 102 175 0 NA NA NA NA NA NA 487 89 59 NA NA NA NA NA NA 220 117 73 NA NA NA NA NA NA 
1783630800.0 525.0 62 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 5206 93 91 NA NA NA NA NA NA 5023 116 118 NA NA NA NA NA NA 
1783630800.0 526.0 29 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 3717 94 74 NA NA NA NA NA NA 2615 121 102 NA NA NA NA NA NA 
1783630800.0 527.0 60 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 487 88 60 NA NA NA NA NA NA 225 117 76 NA NA NA NA NA NA 
1783630800.0 528.0 61 91 0 NA NA NA NA NA NA 106 165 0 NA NA NA NA NA NA 3484 84 64 NA NA NA NA NA NA 3754 115 96 NA NA NA NA NA NA 
1783630800.0 529.0 60 88 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 3374 83 66 NA NA NA NA NA NA 2219 105 107 NA NA NA NA NA NA 
1783630800.0 530.0 61 92 0 NA NA NA NA NA NA 101 174 0 NA NA NA NA NA NA 483 86 62 NA NA NA NA NA NA 217 124 78 NA NA NA NA NA NA 
1783630800.0 531.0 95 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 84 64 NA NA NA NA NA NA NA 144 95 NA NA NA NA NA NA NA 
1783630800.0 534.0 235 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 760 63 NA NA NA NA NA NA NA 1171 91 NA NA NA NA NA NA NA 
1783630800.0 535.0 100 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 585 64 NA NA NA NA NA NA NA 477 92 NA NA NA NA NA NA NA 
1783630800.0 536.0 99 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 111 65 NA NA NA NA NA NA NA 135 101 NA NA NA NA NA NA NA 
1783630800.0 537.0 103 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 1845 65 NA NA NA NA NA NA NA 708 98 NA NA NA NA NA NA NA 
1783630800.0 538.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 3957 82 NA NA NA NA NA NA NA 2080 124 NA NA NA NA NA NA NA 
1783630800.0 541.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 89 65 NA NA NA NA NA NA NA 130 101 NA NA NA NA NA NA NA 
1783630800.0 545.0 86 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 97 65 NA NA NA NA NA NA NA 140 92 NA NA NA NA NA NA NA 
1783630800.0 546.0 92 101 NA NA NA NA NA NA NA 172 193 NA NA NA NA NA NA NA 106 115 NA NA NA NA NA NA NA 177 160 NA NA NA NA NA NA NA 
1783630800.0 547.0 61 97 96 NA NA NA NA NA NA 104 172 195 NA NA NA NA NA NA 3799 136 162 NA NA NA NA NA NA 1891 141 201 NA NA NA NA NA NA 
1783630800.0 548.0 61 98 100 NA NA NA NA NA NA 102 181 201 NA NA NA NA NA NA 441 124 114 NA NA NA NA NA NA 158 162 149 NA NA NA NA NA NA 
1783630800.0 551.0 61 98 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 1124 139 62 NA NA NA NA NA NA 408 124 81 NA NA NA NA NA NA 
1783630800.0 552.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 487 107 60 NA NA NA NA NA NA 205 148 74 NA NA NA NA NA NA 
1783630800.0 554.0 60 98 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 2245 102 63 NA NA NA NA NA NA 626 103 86 NA NA NA NA NA NA 
1783630800.0 555.0 62 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 1661 97 63 NA NA NA NA NA NA 491 118 90 NA NA NA NA NA NA 
1783630800.0 556.0 61 98 0 NA NA NA NA NA NA 103 178 0 NA NA NA NA NA NA 452 137 64 NA NA NA NA NA NA 185 154 93 NA NA NA NA NA NA 
