Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 547.0 60 95 95 NA NA NA NA NA NA 104 175 196 NA NA NA NA NA NA 4083 127 158 NA NA NA NA NA NA 3687 166 230 NA NA NA NA NA NA 
1754172000.0 560.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 159 104 NA NA NA NA NA NA NA 174 154 NA NA NA NA NA NA NA 
1754172000.0 561.0 93 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 153 101 NA NA NA NA NA NA NA 174 137 NA NA NA NA NA NA NA 
1754172000.0 570.0 84 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 159 82 NA NA NA NA NA NA NA 163 129 NA NA NA NA NA NA NA 
1754172000.0 571.0 82 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 173 101 NA NA NA NA NA NA NA 210 176 NA NA NA NA NA NA NA 
1754172000.0 572.0 82 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 145 85 NA NA NA NA NA NA NA 178 112 NA NA NA NA NA NA NA 
1754172000.0 573.0 84 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 399 87 NA NA NA NA NA NA NA 279 154 NA NA NA NA NA NA NA 
1754172000.0 574.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 381 107 NA NA NA NA NA NA NA 281 143 NA NA NA NA NA NA NA 
1754172000.0 575.0 82 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 294 91 NA NA NA NA NA NA NA 277 160 NA NA NA NA NA NA NA 
1754172000.0 576.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 175 98 NA NA NA NA NA NA NA 191 166 NA NA NA NA NA NA NA 
1754172000.0 577.0 82 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 143 82 NA NA NA NA NA NA NA 187 139 NA NA NA NA NA NA NA 
1754172000.0 6.0 NA 168 322 0 NA NA NA NA NA NA 278 501 0 NA NA NA NA NA NA 714 1139 200 NA NA NA NA NA NA 331 1013 242 NA NA NA NA NA 
1754172000.0 7.0 110 152 175 98 0 NA NA NA NA 217 255 315 178 0 NA NA NA NA 317 120 214 86 130 NA NA NA NA 380 141 260 129 169 NA NA NA NA 
1754172000.0 7.1 114 140 182 107 0 NA NA NA NA 219 245 310 188 0 NA NA NA NA 535 125 217 114 109 NA NA NA NA 639 219 254 223 190 NA NA NA NA 
1754172000.0 7.2 110 220 266 110 0 NA NA NA NA 219 337 479 201 0 NA NA NA NA 336 449 408 159 146 NA NA NA NA 385 359 476 228 169 NA NA NA NA 
1754172000.0 7.21 111 226 265 111 0 NA NA NA NA 220 341 467 199 0 NA NA NA NA 344 413 388 185 183 NA NA NA NA 441 334 461 258 298 NA NA NA NA 
1754172000.0 7.22 112 180 231 110 0 NA NA NA NA 217 285 374 200 0 NA NA NA NA 325 126 325 165 122 NA NA NA NA 349 184 331 233 148 NA NA NA NA 
1754172000.0 7.23 125 203 270 117 0 NA NA NA NA 231 316 465 208 0 NA NA NA NA 515 172 361 122 146 NA NA NA NA 521 187 340 154 168 NA NA NA NA 
1754172000.0 7.24 119 193 257 105 0 NA NA NA NA 229 295 456 196 0 NA NA NA NA 513 161 354 148 158 NA NA NA NA 628 116 422 176 185 NA NA NA NA 
1754172000.0 7.3 107 209 260 111 0 NA NA NA NA 219 322 468 198 0 NA NA NA NA 656 243 375 144 149 NA NA NA NA 679 274 462 200 174 NA NA NA NA 
1754172000.0 7.4 112 219 263 110 0 NA NA NA NA 219 336 475 199 0 NA NA NA NA 323 452 384 142 184 NA NA NA NA 350 371 416 178 223 NA NA NA NA 
1754172000.0 8.1 112 248 282 91 0 NA NA NA NA 217 374 485 179 0 NA NA NA NA 297 695 366 113 173 NA NA NA NA 379 347 432 156 228 NA NA NA NA 
1754172000.0 8.2 129 219 275 91 0 NA NA NA NA 239 335 482 178 0 NA NA NA NA 493 241 345 97 142 NA NA NA NA 524 223 447 129 166 NA NA NA NA 
1754172000.0 9.0 NA 204 388 0 NA NA NA NA NA NA 308 535 0 NA NA NA NA NA NA 894 1709 174 NA NA NA NA NA NA 392 970 197 NA NA NA NA NA 
