Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 25408.17 655 0 204 NA NA NA NA NA NA 892 0 298 NA NA NA NA NA NA 2243 158 416 NA NA NA NA NA NA 1183 183 389 NA NA NA NA NA NA 
1763247600.0 25408.18 657 0 202 NA NA NA NA NA NA 927 0 304 NA NA NA NA NA NA 1836 150 404 NA NA NA NA NA NA 979 236 379 NA NA NA NA NA NA 
1763247600.0 25409.0 515 0 195 NA NA NA NA NA NA 747 0 292 NA NA NA NA NA NA 923 102 400 NA NA NA NA NA NA 766 120 437 NA NA NA NA NA NA 
1763247600.0 25409.17 652 0 199 NA NA NA NA NA NA 847 0 299 NA NA NA NA NA NA 1885 145 374 NA NA NA NA NA NA 1014 188 358 NA NA NA NA NA NA 
1763247600.0 25409.18 659 0 198 NA NA NA NA NA NA 932 0 290 NA NA NA NA NA NA 1829 149 359 NA NA NA NA NA NA 956 222 362 NA NA NA NA NA NA 
1763247600.0 25634.0 163 520 512 0 191 NA NA NA NA 272 688 740 0 313 NA NA NA NA 2286 872 1244 231 273 NA NA NA NA 2343 928 1430 288 379 NA NA NA NA 
1763247600.0 26.0 NA 207 401 0 NA NA NA NA NA NA 314 547 0 NA NA NA NA NA NA 785 1312 215 NA NA NA NA NA NA 402 964 234 NA NA NA NA NA 
1763247600.0 26034.0 174 608 544 0 199 NA NA NA NA 281 787 742 0 316 NA NA NA NA 2626 939 1306 245 289 NA NA NA NA 1412 536 1152 295 315 NA NA NA NA 
1763247600.0 27.0 NA 210 367 0 NA NA NA NA NA NA 315 557 0 NA NA NA NA NA NA 778 1258 214 NA NA NA NA NA NA 369 881 249 NA NA NA NA NA 
1763247600.0 28.0 NA 208 378 0 NA NA NA NA NA NA 320 553 0 NA NA NA NA NA NA 966 1711 235 NA NA NA NA NA NA 420 1134 329 NA NA NA NA NA 
1763247600.0 280.0 184 178 338 0 NA NA NA NA NA 362 277 505 0 NA NA NA NA NA 844 173 829 221 NA NA NA NA NA 532 164 916 250 NA NA NA NA NA 
1763247600.0 281.0 179 242 468 0 NA NA NA NA NA 373 356 640 0 NA NA NA NA NA 1019 241 732 194 NA NA NA NA NA 718 309 878 266 NA NA NA NA NA 
1763247600.0 29.0 NA 205 397 0 NA NA NA NA NA NA 309 555 0 NA NA NA NA NA NA 677 1157 171 NA NA NA NA NA NA 303 853 202 NA NA NA NA NA 
1763247600.0 3.0 141 173 260 NA NA NA NA NA NA 283 267 433 NA NA NA NA NA NA 2110 186 789 NA NA NA NA NA NA 1075 184 761 NA NA NA NA NA NA 
1763247600.0 30.0 NA 208 377 0 NA NA NA NA NA NA 312 557 0 NA NA NA NA NA NA 867 1736 260 NA NA NA NA NA NA 429 1186 285 NA NA NA NA NA 
1763247600.0 300.0 130 243 424 0 NA NA NA NA NA 267 366 686 0 NA NA NA NA NA 586 169 634 235 NA NA NA NA NA 669 287 916 293 NA NA NA NA NA 
1763247600.0 301.0 142 242 472 0 NA NA NA NA NA 268 371 717 0 NA NA NA NA NA 832 169 822 260 NA NA NA NA NA 595 305 1008 337 NA NA NA NA NA 
1763247600.0 302.0 132 239 462 0 NA NA NA NA NA 268 365 694 0 NA NA NA NA NA 575 167 847 248 NA NA NA NA NA 695 276 986 300 NA NA NA NA NA 
1763247600.0 31.0 NA 207 376 0 NA NA NA NA NA NA 312 551 0 NA NA NA NA NA NA 683 1094 172 NA NA NA NA NA NA 309 795 203 NA NA NA NA NA 
1763247600.0 310.0 152 235 470 0 NA NA NA NA NA 283 361 683 0 NA NA NA NA NA 745 164 776 265 NA NA NA NA NA 698 264 882 297 NA NA NA NA NA 
1763247600.0 311.0 156 236 458 0 NA NA NA NA NA 273 363 707 0 NA NA NA NA NA 999 170 788 286 NA NA NA NA NA 894 302 900 317 NA NA NA NA NA 
1763247600.0 312.0 153 238 466 0 NA NA NA NA NA 270 362 695 0 NA NA NA NA NA 731 167 821 234 NA NA NA NA NA 719 282 909 262 NA NA NA NA NA 
1763247600.0 32.0 NA 204 386 0 NA NA NA NA NA NA 318 552 0 NA NA NA NA NA NA 710 1173 171 NA NA NA NA NA NA 347 811 201 NA NA NA NA NA 
1763247600.0 320.0 165 299 518 0 NA NA NA NA NA 287 448 738 0 NA NA NA NA NA 832 267 1017 220 NA NA NA NA NA 828 371 979 245 NA NA NA NA NA 
1763247600.0 321.0 167 262 522 0 NA NA NA NA NA 292 425 730 0 NA NA NA NA NA 1113 245 1021 189 NA NA NA NA NA 841 430 985 210 NA NA NA NA NA 
1763247600.0 322.0 162 252 463 0 NA NA NA NA NA 292 385 710 0 NA NA NA NA NA 824 195 761 227 NA NA NA NA NA 885 372 836 281 NA NA NA NA NA 
1763247600.0 33.0 NA 206 381 0 NA NA NA NA NA NA 311 529 0 NA NA NA NA NA NA 659 1006 167 NA NA NA NA NA NA 310 779 193 NA NA NA NA NA 
1763247600.0 34.0 103 174 339 0 NA NA NA NA NA 287 274 511 0 NA NA NA NA NA 874 228 914 227 NA NA NA NA NA 531 206 1002 254 NA NA NA NA NA 
1763247600.0 35.0 NA 206 344 0 NA NA NA NA NA NA 321 559 0 NA NA NA NA NA NA 887 1576 236 NA NA NA NA NA NA 392 1043 301 NA NA NA NA NA 
1763247600.0 36.0 NA 188 372 0 NA NA NA NA NA NA 310 555 0 NA NA NA NA NA NA 939 4573 236 NA NA NA NA NA NA 454 1888 265 NA NA NA NA NA 
1763247600.0 37.0 NA 206 393 0 NA NA NA NA NA NA 318 540 0 NA NA NA NA NA NA 742 1657 181 NA NA NA NA NA NA 349 921 212 NA NA NA NA NA 
1763247600.0 38.0 NA 205 386 0 NA NA NA NA NA NA 311 532 0 NA NA NA NA NA NA 931 1842 204 NA NA NA NA NA NA 385 1153 236 NA NA NA NA NA 
1763247600.0 39.0 NA 205 392 0 NA NA NA NA NA NA 323 576 0 NA NA NA NA NA NA 1099 3014 195 NA NA NA NA NA NA 481 1491 216 NA NA NA NA NA 
1763247600.0 4.17 NA 87 324 0 249 NA NA NA NA NA 180 523 0 351 NA NA NA NA NA 69 1236 174 593 NA NA NA NA NA 122 996 205 632 NA NA NA NA 
1763247600.0 4.22 NA 162 120 130 0 NA NA NA NA NA 334 209 218 0 NA NA NA NA NA 392 113 104 90 NA NA NA NA NA 522 191 153 128 NA NA NA NA 
1763247600.0 4.23 NA 120 372 0 NA NA NA NA NA NA 210 550 0 NA NA NA NA NA NA 105 1227 180 NA NA NA NA NA NA 240 1184 241 NA NA NA NA NA 
1763247600.0 4.24 NA 118 368 0 NA NA NA NA NA NA 206 525 0 NA NA NA NA NA NA 125 1571 182 NA NA NA NA NA NA 179 1447 206 NA NA NA NA NA 
1763247600.0 4.25 NA 117 367 0 NA NA NA NA NA NA 198 528 0 NA NA NA NA NA NA 120 1643 180 NA NA NA NA NA NA 260 1446 295 NA NA NA NA NA 
1763247600.0 4.26 NA 118 374 0 NA NA NA NA NA NA 204 525 0 NA NA NA NA NA NA 126 1783 189 NA NA NA NA NA NA 205 1307 237 NA NA NA NA NA 
1763247600.0 4.27 NA 122 374 0 NA NA NA NA NA NA 211 535 0 NA NA NA NA NA NA 122 1861 228 NA NA NA NA NA NA 206 1313 255 NA NA NA NA NA 
1763247600.0 4.28 NA 122 348 0 NA NA NA NA NA NA 215 515 0 NA NA NA NA NA NA 108 1378 906 NA NA NA NA NA NA 327 1468 1024 NA NA NA NA NA 
1763247600.0 4.29 NA 96 361 0 230 NA NA NA NA NA 183 530 0 351 NA NA NA NA NA 67 1400 201 621 NA NA NA NA NA 90 1045 241 643 NA NA NA NA 
1763247600.0 4.34 NA 120 380 0 NA NA NA NA NA NA 210 547 0 NA NA NA NA NA NA 107 1379 175 NA NA NA NA NA NA 250 1005 220 NA NA NA NA NA 
1763247600.0 4.36 NA 121 375 0 NA NA NA NA NA NA 207 533 0 NA NA NA NA NA NA 123 1835 173 NA NA NA NA NA NA 211 1516 226 NA NA NA NA NA 
1763247600.0 4.37 NA 120 382 0 NA NA NA NA NA NA 202 520 0 NA NA NA NA NA NA 125 2223 183 NA NA NA NA NA NA 321 1671 211 NA NA NA NA NA 
1763247600.0 4.4 NA 92 447 0 NA NA NA NA NA NA 176 733 0 NA NA NA NA NA NA 90 1796 148 NA NA NA NA NA NA 171 1334 171 NA NA NA NA NA 
1763247600.0 4.41 NA 88 439 0 NA NA NA NA NA NA 179 734 0 NA NA NA NA NA NA 74 2398 184 NA NA NA NA NA NA 220 1237 226 NA NA NA NA NA 
1763247600.0 4.42 NA 91 439 0 NA NA NA NA NA NA 182 734 0 NA NA NA NA NA NA 73 2753 174 NA NA NA NA NA NA 171 1384 218 NA NA NA NA NA 
1763247600.0 4.43 NA 94 433 0 NA NA NA NA NA NA 184 706 0 NA NA NA NA NA NA 64 1527 134 NA NA NA NA NA NA 139 1321 160 NA NA NA NA NA 
1763247600.0 4.44 NA 52 437 0 NA NA NA NA NA NA 179 718 0 NA NA NA NA NA NA 86 2200 169 NA NA NA NA NA NA 165 1267 237 NA NA NA NA NA 
1763247600.0 4.45 NA 86 445 0 NA NA NA NA NA NA 185 728 0 NA NA NA NA NA NA 74 2925 161 NA NA NA NA NA NA 143 1418 181 NA NA NA NA NA 
1763247600.0 4.51 NA 91 458 0 NA NA NA NA NA NA 180 722 0 NA NA NA NA NA NA 70 2029 134 NA NA NA NA NA NA 161 1133 160 NA NA NA NA NA 
1763247600.0 4.52 NA 89 452 0 NA NA NA NA NA NA 184 734 0 NA NA NA NA NA NA 88 3105 141 NA NA NA NA NA NA 160 1524 162 NA NA NA NA NA 
1763247600.0 4.53 NA 91 452 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 71 2828 159 NA NA NA NA NA NA 119 1413 193 NA NA NA NA NA 
1763247600.0 4.54 NA 90 456 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 85 2472 144 NA NA NA NA NA NA 176 1239 217 NA NA NA NA NA 
1763247600.0 4.55 NA 90 458 0 NA NA NA NA NA NA 182 747 0 NA NA NA NA NA NA 101 3556 166 NA NA NA NA NA NA 270 1649 206 NA NA NA NA NA 
1763247600.0 4.57 NA 115 463 0 NA NA NA NA NA NA 204 726 0 NA NA NA NA NA NA 150 3362 170 NA NA NA NA NA NA 251 1556 192 NA NA NA NA NA 
1763247600.0 4.58 NA 93 450 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 88 2221 158 NA NA NA NA NA NA 156 1334 183 NA NA NA NA NA 
1763247600.0 4.6 NA 364 0 NA NA NA NA NA NA NA 521 0 NA NA NA NA NA NA NA 1530 253 NA NA NA NA NA NA NA 1827 278 NA NA NA NA NA NA 
1763247600.0 4.61 NA 91 458 0 NA NA NA NA NA NA 180 736 0 NA NA NA NA NA NA 98 2403 142 NA NA NA NA NA NA 154 1226 165 NA NA NA NA NA 
1763247600.0 4.62 NA 90 455 0 NA NA NA NA NA NA 184 730 0 NA NA NA NA NA NA 101 2785 158 NA NA NA NA NA NA 166 1346 236 NA NA NA NA NA 
1763247600.0 4.63 NA 83 457 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 75 2608 137 NA NA NA NA NA NA 174 1220 160 NA NA NA NA NA 
1763247600.0 4.64 NA 86 455 0 NA NA NA NA NA NA 186 720 0 NA NA NA NA NA NA 74 2502 136 NA NA NA NA NA NA 187 1232 164 NA NA NA NA NA 
1763247600.0 4.65 NA 88 472 0 NA NA NA NA NA NA 185 736 0 NA NA NA NA NA NA 104 4042 195 NA NA NA NA NA NA 179 1762 234 NA NA NA NA NA 
1763247600.0 4.67 NA 117 465 0 NA NA NA NA NA NA 210 753 0 NA NA NA NA NA NA 151 3432 170 NA NA NA NA NA NA 248 1529 193 NA NA NA NA NA 
1763247600.0 4.68 NA 91 457 0 NA NA NA NA NA NA 183 724 0 NA NA NA NA NA NA 101 2358 133 NA NA NA NA NA NA 142 1268 152 NA NA NA NA NA 
1763247600.0 4.71 NA 86 442 0 NA NA NA NA NA NA 181 704 0 NA NA NA NA NA NA 72 1870 134 NA NA NA NA NA NA 189 1322 158 NA NA NA NA NA 
1763247600.0 4.72 NA 91 451 0 NA NA NA NA NA NA 183 726 0 NA NA NA NA NA NA 87 2213 145 NA NA NA NA NA NA 184 1166 224 NA NA NA NA NA 
1763247600.0 4.73 NA 93 461 0 NA NA NA NA NA NA 191 738 0 NA NA NA NA NA NA 73 2539 139 NA NA NA NA NA NA 172 1176 162 NA NA NA NA NA 
1763247600.0 4.74 NA 92 450 0 NA NA NA NA NA NA 186 715 0 NA NA NA NA NA NA 69 2496 172 NA NA NA NA NA NA 146 1229 224 NA NA NA NA NA 
1763247600.0 4.75 NA 84 458 0 NA NA NA NA NA NA 183 726 0 NA NA NA NA NA NA 76 3034 153 NA NA NA NA NA NA 189 1371 173 NA NA NA NA NA 
1763247600.0 4.76 NA 119 464 0 NA NA NA NA NA NA 206 732 0 NA NA NA NA NA NA 143 3301 161 NA NA NA NA NA NA 363 1579 186 NA NA NA NA NA 
1763247600.0 4.77 NA 115 464 0 NA NA NA NA NA NA 207 746 0 NA NA NA NA NA NA 143 3311 146 NA NA NA NA NA NA 261 1606 166 NA NA NA NA NA 
1763247600.0 4.78 NA 86 459 0 NA NA NA NA NA NA 185 725 0 NA NA NA NA NA NA 90 2679 144 NA NA NA NA NA NA 193 1284 241 NA NA NA NA NA 
1763247600.0 4000.0 NA 205 379 NA NA NA NA NA NA NA 308 568 NA NA NA NA NA NA NA 777 2094 NA NA NA NA NA NA NA 361 1177 NA NA NA NA NA NA 
1763247600.0 4001.0 NA 252 443 NA NA NA NA NA NA NA 376 620 NA NA NA NA NA NA NA 449 1367 NA NA NA NA NA NA NA 536 1418 NA NA NA NA NA NA 
1763247600.0 4002.0 NA 204 375 NA NA NA NA NA NA NA 313 557 NA NA NA NA NA NA NA 848 1413 NA NA NA NA NA NA NA 438 1172 NA NA NA NA NA NA 
1763247600.0 4003.0 NA 207 381 NA NA NA NA NA NA NA 316 545 NA NA NA NA NA NA NA 791 1567 NA NA NA NA NA NA NA 397 1065 NA NA NA NA NA NA 
1763247600.0 4006.0 126 250 421 NA NA NA NA NA NA 244 369 612 NA NA NA NA NA NA 356 348 1124 NA NA NA NA NA NA 313 356 1226 NA NA NA NA NA NA 
1763247600.0 4007.0 115 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 333 76 651 NA NA NA NA NA NA 486 187 832 NA NA NA NA NA NA 
1763247600.0 4008.0 119 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 364 71 733 NA NA NA NA NA NA 387 185 1026 NA NA NA NA NA NA 
1763247600.0 43.0 NA 205 377 0 NA NA NA NA NA NA 306 551 0 NA NA NA NA NA NA 903 1842 261 NA NA NA NA NA NA 391 1258 292 NA NA NA NA NA 
1763247600.0 44.0 NA 205 381 0 NA NA NA NA NA NA 313 544 0 NA NA NA NA NA NA 777 1459 224 NA NA NA NA NA NA 346 925 246 NA NA NA NA NA 
1763247600.0 45.0 NA 207 385 0 NA NA NA NA NA NA 311 542 0 NA NA NA NA NA NA 752 1560 220 NA NA NA NA NA NA 367 988 242 NA NA NA NA NA 
1763247600.0 5.1 381 0 NA NA NA NA NA NA NA 570 0 NA NA NA NA NA NA NA 459 100 NA NA NA NA NA NA NA 697 121 NA NA NA NA NA NA NA 
1763247600.0 5.2 316 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 365 90 NA NA NA NA NA NA NA 423 108 NA NA NA NA NA NA NA 
1763247600.0 5.3 315 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 359 89 NA NA NA NA NA NA NA 365 106 NA NA NA NA NA NA NA 
1763247600.0 5.4 404 0 NA NA NA NA NA NA NA 567 0 NA NA NA NA NA NA NA 395 98 NA NA NA NA NA NA NA 419 120 NA NA NA NA NA NA NA 
1763247600.0 5.5 350 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 387 97 NA NA NA NA NA NA NA 472 121 NA NA NA NA NA NA NA 
1763247600.0 5.6 365 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 418 100 NA NA NA NA NA NA NA 523 127 NA NA NA NA NA NA NA 
1763247600.0 5.7 352 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 412 96 NA NA NA NA NA NA NA 531 116 NA NA NA NA NA NA NA 
1763247600.0 500199.0 294 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 631 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 
1763247600.0 500200.0 NA 281 421 0 NA NA NA NA NA NA 443 565 0 NA NA NA NA NA NA 1742 1177 201 NA NA NA NA NA NA 849 914 225 NA NA NA NA NA 
1763247600.0 500200.1 149 274 289 NA NA NA NA NA NA 272 399 446 NA NA NA NA NA NA 816 307 1090 NA NA NA NA NA NA 433 400 894 NA NA NA NA NA NA 
1763247600.0 500202.0 NA 297 412 0 NA NA NA NA NA NA 447 594 0 NA NA NA NA NA NA 1815 1381 212 NA NA NA NA NA NA 837 1029 262 NA NA NA NA NA 
1763247600.0 500203.0 NA 296 425 0 NA NA NA NA NA NA 448 586 0 NA NA NA NA NA NA 1360 1350 191 NA NA NA NA NA NA 663 1094 261 NA NA NA NA NA 
1763247600.0 500204.0 NA 297 417 0 NA NA NA NA NA NA 440 575 0 NA NA NA NA NA NA 1446 1327 234 NA NA NA NA NA NA 712 1050 258 NA NA NA NA NA 
1763247600.0 500205.0 NA 300 409 0 NA NA NA NA NA NA 443 581 0 NA NA NA NA NA NA 1872 1249 192 NA NA NA NA NA NA 827 1070 214 NA NA NA NA NA 
1763247600.0 500206.0 NA 287 397 0 NA NA NA NA NA NA 439 584 0 NA NA NA NA NA NA 1368 1358 231 NA NA NA NA NA NA 697 1037 287 NA NA NA NA NA 
1763247600.0 500207.0 NA 290 416 0 NA NA NA NA NA NA 435 580 0 NA NA NA NA NA NA 1422 1221 194 NA NA NA NA NA NA 696 1098 225 NA NA NA NA NA 
1763247600.0 50200.0 NA 307 506 0 NA NA NA NA NA NA 446 712 0 NA NA NA NA NA NA 498 1093 187 NA NA NA NA NA NA 429 973 207 NA NA NA NA NA 
1763247600.0 50202.0 NA 312 501 0 NA NA NA NA NA NA 458 759 0 NA NA NA NA NA NA 529 1140 185 NA NA NA NA NA NA 452 991 205 NA NA NA NA NA 
1763247600.0 50203.0 NA 317 520 0 NA NA NA NA NA NA 464 742 0 NA NA NA NA NA NA 648 1459 220 NA NA NA NA NA NA 573 1478 290 NA NA NA NA NA 
1763247600.0 50204.0 NA 301 515 0 NA NA NA NA NA NA 460 705 0 NA NA NA NA NA NA 629 1448 244 NA NA NA NA NA NA 510 1488 288 NA NA NA NA NA 
1763247600.0 50205.0 NA 294 526 0 NA NA NA NA NA NA 456 728 0 NA NA NA NA NA NA 537 1411 228 NA NA NA NA NA NA 511 1171 287 NA NA NA NA NA 
1763247600.0 50206.0 NA 295 491 0 NA NA NA NA NA NA 456 704 0 NA NA NA NA NA NA 687 1353 227 NA NA NA NA NA NA 756 1662 279 NA NA NA NA NA 
1763247600.0 50207.0 NA 307 500 0 NA NA NA NA NA NA 443 717 0 NA NA NA NA NA NA 527 1127 197 NA NA NA NA NA NA 491 1080 272 NA NA NA NA NA 
1763247600.0 50208.0 NA 291 519 0 NA NA NA NA NA NA 447 697 0 NA NA NA NA NA NA 538 1427 201 NA NA NA NA NA NA 476 1031 326 NA NA NA NA NA 
1763247600.0 503.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1226 67 NA NA NA NA NA NA NA 905 90 NA NA NA NA NA NA NA 
1763247600.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 104 64 NA NA NA NA NA NA NA 105 83 NA NA NA NA NA NA NA 
1763247600.0 505.0 94 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 108 65 NA NA NA NA NA NA NA 141 86 NA NA NA NA NA NA NA 
1763247600.0 506.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 112 86 NA NA NA NA NA NA NA 
1763247600.0 507.0 87 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 573 66 NA NA NA NA NA NA NA 360 86 NA NA NA NA NA NA NA 
1763247600.0 508.0 92 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 102 66 NA NA NA NA NA NA NA 111 89 NA NA NA NA NA NA NA 
1763247600.0 509.0 88 0 NA NA NA NA NA NA NA 162 0 NA NA NA NA NA NA NA 97 66 NA NA NA NA NA NA NA 105 101 NA NA NA NA NA NA NA 
1763247600.0 510.0 87 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1212 66 NA NA NA NA NA NA NA 722 86 NA NA NA NA NA NA NA 
1763247600.0 511.0 86 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2504 67 NA NA NA NA NA NA NA 6281 88 NA NA NA NA NA NA NA 
1763247600.0 512.0 61 96 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 4757 160 81 NA NA NA NA NA NA 7896 166 99 NA NA NA NA NA NA 
1763247600.0 513.0 62 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 924 124 66 NA NA NA NA NA NA 415 172 87 NA NA NA NA NA NA 
1763247600.0 514.0 60 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 476 105 66 NA NA NA NA NA NA 224 113 84 NA NA NA NA NA NA 
1763247600.0 515.0 60 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4360 134 84 NA NA NA NA NA NA 4396 142 105 NA NA NA NA NA NA 
1763247600.0 516.0 61 93 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 4446 140 80 NA NA NA NA NA NA 3962 208 113 NA NA NA NA NA NA 
1763247600.0 517.0 60 97 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 491 104 65 NA NA NA NA NA NA 219 112 87 NA NA NA NA NA NA 
1763247600.0 518.0 61 91 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 4263 143 99 NA NA NA NA NA NA 4318 145 126 NA NA NA NA NA NA 
1763247600.0 519.0 62 92 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 3502 105 63 NA NA NA NA NA NA 3876 121 79 NA NA NA NA NA NA 
1763247600.0 520.0 60 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 499 107 64 NA NA NA NA NA NA 240 121 83 NA NA NA NA NA NA 
1763247600.0 521.0 61 91 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 4448 116 95 NA NA NA NA NA NA 4235 137 143 NA NA NA NA NA NA 
1763247600.0 522.0 61 91 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 869 86 65 NA NA NA NA NA NA 366 128 86 NA NA NA NA NA NA 
1763247600.0 523.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 1114 90 66 NA NA NA NA NA NA 385 112 93 NA NA NA NA NA NA 
1763247600.0 524.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 494 89 65 NA NA NA NA NA NA 236 111 87 NA NA NA NA NA NA 
1763247600.0 525.0 62 90 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 4409 111 92 NA NA NA NA NA NA 4157 182 132 NA NA NA NA NA NA 
1763247600.0 526.0 62 90 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 4373 114 101 NA NA NA NA NA NA 4393 134 156 NA NA NA NA NA NA 
1763247600.0 527.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 499 93 67 NA NA NA NA NA NA 251 154 88 NA NA NA NA NA NA 
1763247600.0 528.0 60 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3957 85 65 NA NA NA NA NA NA 7095 102 90 NA NA NA NA NA NA 
1763247600.0 529.0 60 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 4369 103 92 NA NA NA NA NA NA 4373 181 166 NA NA NA NA NA NA 
1763247600.0 530.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 490 89 67 NA NA NA NA NA NA 201 118 90 NA NA NA NA NA NA 
1763247600.0 531.0 113 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 82 65 NA NA NA NA NA NA NA 101 85 NA NA NA NA NA NA NA 
1763247600.0 534.0 234 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 784 66 NA NA NA NA NA NA NA 1303 93 NA NA NA NA NA NA NA 
1763247600.0 535.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 607 65 NA NA NA NA NA NA NA 383 84 NA NA NA NA NA NA NA 
1763247600.0 536.0 99 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 123 67 NA NA NA NA NA NA NA 190 90 NA NA NA NA NA NA NA 
1763247600.0 537.0 103 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 1860 67 NA NA NA NA NA NA NA 833 95 NA NA NA NA NA NA NA 
1763247600.0 538.0 103 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 5259 91 NA NA NA NA NA NA NA 8006 130 NA NA NA NA NA NA NA 
1763247600.0 541.0 91 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 89 63 NA NA NA NA NA NA NA 118 80 NA NA NA NA NA NA NA 
1763247600.0 545.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 101 64 NA NA NA NA NA NA NA 141 85 NA NA NA NA NA NA NA 
1763247600.0 546.0 95 100 NA NA NA NA NA NA NA 172 195 NA NA NA NA NA NA NA 107 116 NA NA NA NA NA NA NA 126 163 NA NA NA NA NA NA NA 
1763247600.0 547.0 62 97 100 NA NA NA NA NA NA 104 176 198 NA NA NA NA NA NA 4275 166 141 NA NA NA NA NA NA 4309 168 237 NA NA NA NA NA NA 
1763247600.0 548.0 61 97 100 NA NA NA NA NA NA 103 180 200 NA NA NA NA NA NA 464 132 119 NA NA NA NA NA NA 246 173 150 NA NA NA NA NA NA 
1763247600.0 551.0 62 97 0 NA NA NA NA NA NA 105 173 0 NA NA NA NA NA NA 1149 140 66 NA NA NA NA NA NA 452 115 89 NA NA NA NA NA NA 
1763247600.0 552.0 60 96 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 495 107 65 NA NA NA NA NA NA 242 137 88 NA NA NA NA NA NA 
1763247600.0 554.0 61 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 2253 109 66 NA NA NA NA NA NA 632 122 86 NA NA NA NA NA NA 
1763247600.0 555.0 61 91 0 NA NA NA NA NA NA 103 173 0 NA NA NA NA NA NA 1684 102 66 NA NA NA NA NA NA 534 118 89 NA NA NA NA NA NA 
