Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 25408.17 657 0 205 NA NA NA NA NA NA 889 0 293 NA NA NA NA NA NA 1798 119 330 NA NA NA NA NA NA 865 147 280 NA NA NA NA NA NA 
1733007600.0 25408.18 663 0 200 NA NA NA NA NA NA 842 0 295 NA NA NA NA NA NA 2301 163 507 NA NA NA NA NA NA 1123 192 486 NA NA NA NA NA NA 
1733007600.0 25409.0 554 0 194 NA NA NA NA NA NA 744 0 284 NA NA NA NA NA NA 1212 154 436 NA NA NA NA NA NA 872 193 505 NA NA NA NA NA NA 
1733007600.0 25409.17 634 0 204 NA NA NA NA NA NA 875 0 298 NA NA NA NA NA NA 1644 121 282 NA NA NA NA NA NA 1069 165 265 NA NA NA NA NA NA 
1733007600.0 25409.18 656 0 199 NA NA NA NA NA NA 839 0 295 NA NA NA NA NA NA 1787 120 282 NA NA NA NA NA NA 911 159 304 NA NA NA NA NA NA 
1733007600.0 25634.0 127 527 553 0 198 NA NA NA NA 278 707 752 0 302 NA NA NA NA 3297 1241 1530 360 402 NA NA NA NA 2571 953 1312 463 402 NA NA NA NA 
1733007600.0 26.0 NA 206 402 0 NA NA NA NA NA NA 313 577 0 NA NA NA NA NA NA 920 1181 244 NA NA NA NA NA NA 379 854 264 NA NA NA NA NA 
1733007600.0 26034.0 173 610 567 0 201 NA NA NA NA 285 772 763 0 303 NA NA NA NA 2358 751 982 187 244 NA NA NA NA 1286 440 846 233 281 NA NA NA NA 
1733007600.0 27.0 NA 207 384 0 NA NA NA NA NA NA 308 563 0 NA NA NA NA NA NA 670 1395 237 NA NA NA NA NA NA 336 1027 296 NA NA NA NA NA 
1733007600.0 28.0 NA 193 386 0 NA NA NA NA NA NA 318 557 0 NA NA NA NA NA NA 967 1701 291 NA NA NA NA NA NA 415 1075 335 NA NA NA NA NA 
1733007600.0 280.0 176 175 348 0 NA NA NA NA NA 366 271 486 0 NA NA NA NA NA 952 197 822 240 NA NA NA NA NA 581 198 979 273 NA NA NA NA NA 
1733007600.0 281.0 179 244 465 0 NA NA NA NA NA 380 349 649 0 NA NA NA NA NA 939 234 822 230 NA NA NA NA NA 544 226 932 260 NA NA NA NA NA 
1733007600.0 29.0 NA 205 401 0 NA NA NA NA NA NA 305 576 0 NA NA NA NA NA NA 898 1490 224 NA NA NA NA NA NA 388 1022 248 NA NA NA NA NA 
1733007600.0 3.0 142 172 290 NA NA NA NA NA NA 285 264 423 NA NA NA NA NA NA 1982 152 544 NA NA NA NA NA NA 1196 193 518 NA NA NA NA NA NA 
1733007600.0 30.0 NA 207 381 0 NA NA NA NA NA NA 316 535 0 NA NA NA NA NA NA 868 1712 288 NA NA NA NA NA NA 429 1248 323 NA NA NA NA NA 
1733007600.0 300.0 141 247 486 0 NA NA NA NA NA 260 356 697 0 NA NA NA NA NA 760 224 615 174 NA NA NA NA NA 803 392 759 192 NA NA NA NA NA 
1733007600.0 301.0 140 251 487 0 NA NA NA NA NA 266 369 673 0 NA NA NA NA NA 1088 179 627 178 NA NA NA NA NA 724 289 772 192 NA NA NA NA NA 
1733007600.0 302.0 138 247 486 0 NA NA NA NA NA 263 358 691 0 NA NA NA NA NA 689 205 608 177 NA NA NA NA NA 702 358 716 203 NA NA NA NA NA 
1733007600.0 31.0 NA 204 379 0 NA NA NA NA NA NA 305 558 0 NA NA NA NA NA NA 847 1347 203 NA NA NA NA NA NA 364 945 226 NA NA NA NA NA 
1733007600.0 310.0 152 243 478 0 NA NA NA NA NA 272 362 712 0 NA NA NA NA NA 961 148 576 175 NA NA NA NA NA 1164 253 694 190 NA NA NA NA NA 
1733007600.0 311.0 160 249 480 0 NA NA NA NA NA 274 361 698 0 NA NA NA NA NA 1306 153 593 176 NA NA NA NA NA 1094 267 808 193 NA NA NA NA NA 
1733007600.0 312.0 140 246 476 0 NA NA NA NA NA 268 356 697 0 NA NA NA NA NA 936 187 593 180 NA NA NA NA NA 1396 352 728 195 NA NA NA NA NA 
1733007600.0 32.0 NA 203 383 0 NA NA NA NA NA NA 314 547 0 NA NA NA NA NA NA 813 1521 258 NA NA NA NA NA NA 363 1059 289 NA NA NA NA NA 
1733007600.0 320.0 163 249 470 0 NA NA NA NA NA 292 364 693 0 NA NA NA NA NA 1130 218 762 291 NA NA NA NA NA 1279 301 846 400 NA NA NA NA NA 
1733007600.0 321.0 161 310 548 0 NA NA NA NA NA 284 427 752 0 NA NA NA NA NA 1375 287 777 181 NA NA NA NA NA 1727 494 753 218 NA NA NA NA NA 
1733007600.0 322.0 125 262 485 0 NA NA NA NA NA 286 370 686 0 NA NA NA NA NA 1094 182 596 176 NA NA NA NA NA 1629 296 771 195 NA NA NA NA NA 
1733007600.0 33.0 NA 206 378 0 NA NA NA NA NA NA 305 541 0 NA NA NA NA NA NA 766 1261 165 NA NA NA NA NA NA 346 1001 183 NA NA NA NA NA 
1733007600.0 34.0 155 177 353 0 NA NA NA NA NA 284 273 499 0 NA NA NA NA NA 1175 197 883 202 NA NA NA NA NA 618 165 875 221 NA NA NA NA NA 
1733007600.0 35.0 NA 209 383 0 NA NA NA NA NA NA 310 563 0 NA NA NA NA NA NA 820 1334 174 NA NA NA NA NA NA 433 1013 193 NA NA NA NA NA 
1733007600.0 36.0 NA 201 391 0 NA NA NA NA NA NA 305 561 0 NA NA NA NA NA NA 968 4909 277 NA NA NA NA NA NA 487 1923 304 NA NA NA NA NA 
1733007600.0 37.0 NA 204 391 0 NA NA NA NA NA NA 310 564 0 NA NA NA NA NA NA 1019 1820 186 NA NA NA NA NA NA 427 1004 204 NA NA NA NA NA 
1733007600.0 38.0 NA 205 389 0 NA NA NA NA NA NA 313 546 0 NA NA NA NA NA NA 847 1522 192 NA NA NA NA NA NA 552 1099 216 NA NA NA NA NA 
1733007600.0 39.0 NA 206 394 0 NA NA NA NA NA NA 317 558 0 NA NA NA NA NA NA 967 2453 183 NA NA NA NA NA NA 434 1156 199 NA NA NA NA NA 
1733007600.0 4.17 NA 93 364 0 246 NA NA NA NA NA 176 525 0 356 NA NA NA NA NA 96 1866 205 630 NA NA NA NA NA 140 1386 249 609 NA NA NA NA 
1733007600.0 4.22 NA 197 123 129 0 NA NA NA NA NA 334 208 225 0 NA NA NA NA NA 366 112 109 93 NA NA NA NA NA 313 186 182 131 NA NA NA NA 
1733007600.0 4.23 NA 122 374 0 NA NA NA NA NA NA 206 530 0 NA NA NA NA NA NA 127 1539 168 NA NA NA NA NA NA 210 1019 185 NA NA NA NA NA 
1733007600.0 4.24 NA 118 368 0 NA NA NA NA NA NA 200 530 0 NA NA NA NA NA NA 145 1609 224 NA NA NA NA NA NA 169 1196 292 NA NA NA NA NA 
1733007600.0 4.25 NA 119 367 0 NA NA NA NA NA NA 200 513 0 NA NA NA NA NA NA 138 1508 138 NA NA NA NA NA NA 233 1075 156 NA NA NA NA NA 
1733007600.0 4.26 NA 118 374 0 NA NA NA NA NA NA 193 544 0 NA NA NA NA NA NA 123 2019 255 NA NA NA NA NA NA 169 1356 367 NA NA NA NA NA 
1733007600.0 4.27 NA 121 375 0 NA NA NA NA NA NA 206 520 0 NA NA NA NA NA NA 121 1691 180 NA NA NA NA NA NA 197 1055 196 NA NA NA NA NA 
1733007600.0 4.28 NA 122 362 0 NA NA NA NA NA NA 213 519 0 NA NA NA NA NA NA 135 1898 930 NA NA NA NA NA NA 371 1707 970 NA NA NA NA NA 
1733007600.0 4.29 NA 95 370 0 250 NA NA NA NA NA 180 536 0 364 NA NA NA NA NA 86 1564 137 449 NA NA NA NA NA 142 1309 206 463 NA NA NA NA 
1733007600.0 4.34 NA 122 381 0 NA NA NA NA NA NA 207 545 0 NA NA NA NA NA NA 143 1668 198 NA NA NA NA NA NA 277 1131 219 NA NA NA NA NA 
1733007600.0 4.36 NA 119 374 0 NA NA NA NA NA NA 206 527 0 NA NA NA NA NA NA 134 1705 136 NA NA NA NA NA NA 192 1395 174 NA NA NA NA NA 
1733007600.0 4.37 NA 119 387 0 NA NA NA NA NA NA 201 535 0 NA NA NA NA NA NA 128 1798 148 NA NA NA NA NA NA 204 1009 175 NA NA NA NA NA 
1733007600.0 4.4 NA 92 442 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 97 1971 226 NA NA NA NA NA NA 117 1373 293 NA NA NA NA NA 
1733007600.0 4.41 NA 90 447 0 NA NA NA NA NA NA 177 727 0 NA NA NA NA NA NA 98 2618 201 NA NA NA NA NA NA 147 1284 279 NA NA NA NA NA 
1733007600.0 4.42 NA 88 432 0 NA NA NA NA NA NA 180 731 0 NA NA NA NA NA NA 94 2601 210 NA NA NA NA NA NA 182 1294 270 NA NA NA NA NA 
1733007600.0 4.43 NA 66 440 0 NA NA NA NA NA NA 183 712 0 NA NA NA NA NA NA 83 1828 206 NA NA NA NA NA NA 118 1150 299 NA NA NA NA NA 
1733007600.0 4.44 NA 90 445 0 NA NA NA NA NA NA 176 699 0 NA NA NA NA NA NA 82 2135 130 NA NA NA NA NA NA 156 1285 174 NA NA NA NA NA 
1733007600.0 4.45 NA 90 457 0 NA NA NA NA NA NA 180 736 0 NA NA NA NA NA NA 95 2405 134 NA NA NA NA NA NA 146 1162 153 NA NA NA NA NA 
1733007600.0 4.51 NA 91 458 0 NA NA NA NA NA NA 184 734 0 NA NA NA NA NA NA 90 2200 145 NA NA NA NA NA NA 152 1126 173 NA NA NA NA NA 
1733007600.0 4.52 NA 89 457 0 NA NA NA NA NA NA 178 743 0 NA NA NA NA NA NA 96 3102 191 NA NA NA NA NA NA 117 1430 218 NA NA NA NA NA 
1733007600.0 4.53 NA 90 458 0 NA NA NA NA NA NA 180 746 0 NA NA NA NA NA NA 92 2771 135 NA NA NA NA NA NA 119 1356 157 NA NA NA NA NA 
1733007600.0 4.54 NA 90 458 0 NA NA NA NA NA NA 179 725 0 NA NA NA NA NA NA 88 2405 133 NA NA NA NA NA NA 117 1176 151 NA NA NA NA NA 
1733007600.0 4.55 NA 91 460 0 NA NA NA NA NA NA 179 727 0 NA NA NA NA NA NA 102 3244 134 NA NA NA NA NA NA 165 1479 151 NA NA NA NA NA 
1733007600.0 4.57 NA 118 437 0 NA NA NA NA NA NA 203 765 0 NA NA NA NA NA NA 157 3023 208 NA NA NA NA NA NA 192 1377 241 NA NA NA NA NA 
1733007600.0 4.58 NA 91 411 0 NA NA NA NA NA NA 175 723 0 NA NA NA NA NA NA 98 2641 206 NA NA NA NA NA NA 116 1696 243 NA NA NA NA NA 
1733007600.0 4.6 NA 367 0 NA NA NA NA NA NA NA 517 0 NA NA NA NA NA NA NA 1801 288 NA NA NA NA NA NA NA 1597 339 NA NA NA NA NA NA 
1733007600.0 4.61 NA 90 460 0 NA NA NA NA NA NA 183 739 0 NA NA NA NA NA NA 86 3362 170 NA NA NA NA NA NA 155 1663 190 NA NA NA NA NA 
1733007600.0 4.62 NA 90 448 0 NA NA NA NA NA NA 183 712 0 NA NA NA NA NA NA 103 2802 138 NA NA NA NA NA NA 147 1292 181 NA NA NA NA NA 
1733007600.0 4.63 NA 89 456 0 NA NA NA NA NA NA 180 715 0 NA NA NA NA NA NA 103 3186 197 NA NA NA NA NA NA 189 1471 226 NA NA NA NA NA 
1733007600.0 4.64 NA 90 459 0 NA NA NA NA NA NA 181 725 0 NA NA NA NA NA NA 90 2810 137 NA NA NA NA NA NA 175 1271 179 NA NA NA NA NA 
1733007600.0 4.65 NA 90 470 0 NA NA NA NA NA NA 181 751 0 NA NA NA NA NA NA 99 4210 131 NA NA NA NA NA NA 157 1939 149 NA NA NA NA NA 
1733007600.0 4.67 NA 116 465 0 NA NA NA NA NA NA 205 725 0 NA NA NA NA NA NA 159 3347 216 NA NA NA NA NA NA 212 1393 256 NA NA NA NA NA 
1733007600.0 4.68 NA 90 458 0 NA NA NA NA NA NA 181 717 0 NA NA NA NA NA NA 110 2672 160 NA NA NA NA NA NA 132 1348 189 NA NA NA NA NA 
1733007600.0 4.71 NA 90 450 0 NA NA NA NA NA NA 177 714 0 NA NA NA NA NA NA 102 2235 152 NA NA NA NA NA NA 166 1202 188 NA NA NA NA NA 
1733007600.0 4.72 NA 92 449 0 NA NA NA NA NA NA 181 729 0 NA NA NA NA NA NA 109 2420 204 NA NA NA NA NA NA 165 1156 233 NA NA NA NA NA 
1733007600.0 4.73 NA 96 457 0 NA NA NA NA NA NA 190 727 0 NA NA NA NA NA NA 90 3120 135 NA NA NA NA NA NA 176 1507 152 NA NA NA NA NA 
1733007600.0 4.74 NA 90 456 0 NA NA NA NA NA NA 183 735 0 NA NA NA NA NA NA 107 2562 171 NA NA NA NA NA NA 139 1267 194 NA NA NA NA NA 
1733007600.0 4.75 NA 92 458 0 NA NA NA NA NA NA 183 728 0 NA NA NA NA NA NA 107 2960 199 NA NA NA NA NA NA 132 1341 230 NA NA NA NA NA 
1733007600.0 4.76 NA 119 463 0 NA NA NA NA NA NA 206 735 0 NA NA NA NA NA NA 146 2724 144 NA NA NA NA NA NA 249 1331 173 NA NA NA NA NA 
1733007600.0 4.77 NA 115 439 0 NA NA NA NA NA NA 202 748 0 NA NA NA NA NA NA 148 3242 139 NA NA NA NA NA NA 306 1745 173 NA NA NA NA NA 
1733007600.0 4.78 NA 92 458 0 NA NA NA NA NA NA 180 735 0 NA NA NA NA NA NA 104 2575 137 NA NA NA NA NA NA 157 1140 165 NA NA NA NA NA 
1733007600.0 4000.0 NA 206 390 NA NA NA NA NA NA NA 316 547 NA NA NA NA NA NA NA 1123 2407 NA NA NA NA NA NA NA 473 1310 NA NA NA NA NA NA 
1733007600.0 4001.0 NA 242 429 NA NA NA NA NA NA NA 362 588 NA NA NA NA NA NA NA 356 1396 NA NA NA NA NA NA NA 327 1274 NA NA NA NA NA NA 
1733007600.0 4002.0 NA 204 385 NA NA NA NA NA NA NA 301 551 NA NA NA NA NA NA NA 828 1328 NA NA NA NA NA NA NA 348 929 NA NA NA NA NA NA 
1733007600.0 4003.0 NA 206 384 NA NA NA NA NA NA NA 307 558 NA NA NA NA NA NA NA 978 1505 NA NA NA NA NA NA NA 440 942 NA NA NA NA NA NA 
1733007600.0 4006.0 127 245 431 NA NA NA NA NA NA 244 367 591 NA NA NA NA NA NA 452 363 892 NA NA NA NA NA NA 541 357 1017 NA NA NA NA NA NA 
1733007600.0 4007.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 357 69 721 NA NA NA NA NA NA 341 165 1000 NA NA NA NA NA NA 
1733007600.0 4008.0 120 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 333 80 780 NA NA NA NA NA NA 390 204 914 NA NA NA NA NA NA 
1733007600.0 43.0 NA 206 387 0 NA NA NA NA NA NA 308 546 0 NA NA NA NA NA NA 903 1694 250 NA NA NA NA NA NA 388 1063 283 NA NA NA NA NA 
1733007600.0 44.0 NA 204 383 0 NA NA NA NA NA NA 301 548 0 NA NA NA NA NA NA 873 1315 199 NA NA NA NA NA NA 389 889 223 NA NA NA NA NA 
1733007600.0 45.0 NA 209 383 0 NA NA NA NA NA NA 308 548 0 NA NA NA NA NA NA 823 1330 174 NA NA NA NA NA NA 373 946 205 NA NA NA NA NA 
1733007600.0 5.1 399 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 434 104 NA NA NA NA NA NA NA 442 129 NA NA NA NA NA NA NA 
1733007600.0 5.2 321 0 NA NA NA NA NA NA NA 451 0 NA NA NA NA NA NA NA 347 94 NA NA NA NA NA NA NA 353 142 NA NA NA NA NA NA NA 
1733007600.0 5.3 321 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 351 97 NA NA NA NA NA NA NA 386 158 NA NA NA NA NA NA NA 
1733007600.0 5.4 402 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 397 98 NA NA NA NA NA NA NA 431 123 NA NA NA NA NA NA NA 
1733007600.0 5.5 389 0 NA NA NA NA NA NA NA 535 0 NA NA NA NA NA NA NA 368 100 NA NA NA NA NA NA NA 410 124 NA NA NA NA NA NA NA 
1733007600.0 5.6 401 0 NA NA NA NA NA NA NA 554 0 NA NA NA NA NA NA NA 405 98 NA NA NA NA NA NA NA 573 130 NA NA NA NA NA NA NA 
1733007600.0 5.7 397 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 389 99 NA NA NA NA NA NA NA 378 138 NA NA NA NA NA NA NA 
1733007600.0 500199.0 287 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 632 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 
1733007600.0 500200.0 NA 288 420 0 NA NA NA NA NA NA 447 580 0 NA NA NA NA NA NA 1657 1068 199 NA NA NA NA NA NA 1008 1016 231 NA NA NA NA NA 
1733007600.0 500200.1 162 270 323 NA NA NA NA NA NA 272 395 458 NA NA NA NA NA NA 1042 233 787 NA NA NA NA NA NA 518 362 674 NA NA NA NA NA NA 
1733007600.0 500202.0 NA 289 427 0 NA NA NA NA NA NA 457 601 0 NA NA NA NA NA NA 1803 1124 229 NA NA NA NA NA NA 803 1072 248 NA NA NA NA NA 
1733007600.0 500203.0 NA 291 430 0 NA NA NA NA NA NA 430 583 0 NA NA NA NA NA NA 1779 1305 208 NA NA NA NA NA NA 951 1099 240 NA NA NA NA NA 
1733007600.0 500204.0 NA 292 424 0 NA NA NA NA NA NA 446 585 0 NA NA NA NA NA NA 1663 1037 220 NA NA NA NA NA NA 1004 1014 259 NA NA NA NA NA 
1733007600.0 500205.0 NA 292 412 0 NA NA NA NA NA NA 443 577 0 NA NA NA NA NA NA 1759 1163 163 NA NA NA NA NA NA 908 989 178 NA NA NA NA NA 
1733007600.0 500206.0 NA 289 410 0 NA NA NA NA NA NA 442 560 0 NA NA NA NA NA NA 1783 977 174 NA NA NA NA NA NA 781 1036 191 NA NA NA NA NA 
1733007600.0 500207.0 NA 285 414 0 NA NA NA NA NA NA 428 563 0 NA NA NA NA NA NA 1332 928 171 NA NA NA NA NA NA 657 913 202 NA NA NA NA NA 
1733007600.0 50200.0 NA 312 518 0 NA NA NA NA NA NA 454 709 0 NA NA NA NA NA NA 632 1392 167 NA NA NA NA NA NA 486 1212 185 NA NA NA NA NA 
1733007600.0 50202.0 NA 315 527 0 NA NA NA NA NA NA 448 755 0 NA NA NA NA NA NA 680 1385 194 NA NA NA NA NA NA 582 1182 227 NA NA NA NA NA 
1733007600.0 50203.0 NA 313 526 0 NA NA NA NA NA NA 450 700 0 NA NA NA NA NA NA 642 1380 175 NA NA NA NA NA NA 521 1274 207 NA NA NA NA NA 
1733007600.0 50204.0 NA 297 512 0 NA NA NA NA NA NA 433 708 0 NA NA NA NA NA NA 693 1236 172 NA NA NA NA NA NA 609 1267 193 NA NA NA NA NA 
1733007600.0 50205.0 NA 303 512 0 NA NA NA NA NA NA 439 663 0 NA NA NA NA NA NA 635 1171 203 NA NA NA NA NA NA 485 1064 255 NA NA NA NA NA 
1733007600.0 50206.0 NA 315 529 0 NA NA NA NA NA NA 455 762 0 NA NA NA NA NA NA 631 1327 211 NA NA NA NA NA NA 544 1124 246 NA NA NA NA NA 
1733007600.0 50207.0 NA 306 511 0 NA NA NA NA NA NA 448 723 0 NA NA NA NA NA NA 613 1050 200 NA NA NA NA NA NA 482 1097 223 NA NA NA NA NA 
1733007600.0 50208.0 NA 317 534 0 NA NA NA NA NA NA 440 716 0 NA NA NA NA NA NA 639 1589 208 NA NA NA NA NA NA 526 1174 227 NA NA NA NA NA 
1733007600.0 503.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 1198 67 NA NA NA NA NA NA NA 689 91 NA NA NA NA NA NA NA 
1733007600.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 105 69 NA NA NA NA NA NA NA 146 116 NA NA NA NA NA NA NA 
1733007600.0 505.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 106 69 NA NA NA NA NA NA NA 135 98 NA NA NA NA NA NA NA 
1733007600.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 110 67 NA NA NA NA NA NA NA 145 94 NA NA NA NA NA NA NA 
1733007600.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 573 64 NA NA NA NA NA NA NA 396 82 NA NA NA NA NA NA NA 
1733007600.0 508.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 105 71 NA NA NA NA NA NA NA 125 116 NA NA NA NA NA NA NA 
1733007600.0 509.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 105 68 NA NA NA NA NA NA NA 152 109 NA NA NA NA NA NA NA 
1733007600.0 510.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1198 66 NA NA NA NA NA NA NA 714 90 NA NA NA NA NA NA NA 
1733007600.0 511.0 55 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 2480 66 NA NA NA NA NA NA NA 4768 89 NA NA NA NA NA NA NA 
1733007600.0 512.0 30 96 0 NA NA NA NA NA NA 103 172 0 NA NA NA NA NA NA 4501 125 70 NA NA NA NA NA NA 6436 138 103 NA NA NA NA NA NA 
1733007600.0 513.0 62 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 868 122 67 NA NA NA NA NA NA 350 134 93 NA NA NA NA NA NA 
1733007600.0 514.0 61 96 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 458 108 64 NA NA NA NA NA NA 172 139 79 NA NA NA NA NA NA 
1733007600.0 515.0 29 98 0 NA NA NA NA NA NA 106 175 0 NA NA NA NA NA NA 4207 102 65 NA NA NA NA NA NA 3902 106 83 NA NA NA NA NA NA 
1733007600.0 516.0 61 97 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 5163 137 68 NA NA NA NA NA NA 4858 139 97 NA NA NA NA NA NA 
1733007600.0 517.0 61 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 484 107 63 NA NA NA NA NA NA 228 120 77 NA NA NA NA NA NA 
1733007600.0 518.0 30 93 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 4288 154 66 NA NA NA NA NA NA 3917 169 86 NA NA NA NA NA NA 
1733007600.0 519.0 61 97 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 4751 150 109 NA NA NA NA NA NA 2203 165 149 NA NA NA NA NA NA 
1733007600.0 520.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 485 106 66 NA NA NA NA NA NA 238 128 107 NA NA NA NA NA NA 
1733007600.0 521.0 29 90 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 4800 141 82 NA NA NA NA NA NA 1970 182 102 NA NA NA NA NA NA 
1733007600.0 522.0 62 90 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 848 86 71 NA NA NA NA NA NA 317 109 112 NA NA NA NA NA NA 
1733007600.0 523.0 61 93 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 1121 93 61 NA NA NA NA NA NA 429 143 73 NA NA NA NA NA NA 
1733007600.0 524.0 61 92 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 481 89 62 NA NA NA NA NA NA 206 134 75 NA NA NA NA NA NA 
1733007600.0 525.0 61 91 0 NA NA NA NA NA NA 103 166 0 NA NA NA NA NA NA 4409 87 65 NA NA NA NA NA NA 3119 114 82 NA NA NA NA NA NA 
1733007600.0 526.0 30 91 0 NA NA NA NA NA NA 106 168 0 NA NA NA NA NA NA 4215 87 65 NA NA NA NA NA NA 3913 130 91 NA NA NA NA NA NA 
1733007600.0 527.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 482 91 62 NA NA NA NA NA NA 210 141 76 NA NA NA NA NA NA 
1733007600.0 528.0 29 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 4322 82 65 NA NA NA NA NA NA 3522 98 84 NA NA NA NA NA NA 
1733007600.0 529.0 30 92 0 NA NA NA NA NA NA 106 167 0 NA NA NA NA NA NA 4235 115 67 NA NA NA NA NA NA 3910 134 85 NA NA NA NA NA NA 
1733007600.0 530.0 60 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 485 89 67 NA NA NA NA NA NA 220 139 91 NA NA NA NA NA NA 
1733007600.0 531.0 114 0 NA NA NA NA NA NA NA 278 0 NA NA NA NA NA NA NA 85 68 NA NA NA NA NA NA NA 121 98 NA NA NA NA NA NA NA 
1733007600.0 534.0 237 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 1001 110 NA NA NA NA NA NA NA 1339 152 NA NA NA NA NA NA NA 
1733007600.0 535.0 103 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 598 66 NA NA NA NA NA NA NA 434 93 NA NA NA NA NA NA NA 
1733007600.0 536.0 100 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 119 65 NA NA NA NA NA NA NA 256 93 NA NA NA NA NA NA NA 
1733007600.0 537.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1885 68 NA NA NA NA NA NA NA 685 98 NA NA NA NA NA NA NA 
1733007600.0 538.0 63 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 4462 63 NA NA NA NA NA NA NA 4186 80 NA NA NA NA NA NA NA 
1733007600.0 541.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 93 70 NA NA NA NA NA NA NA 128 103 NA NA NA NA NA NA NA 
1733007600.0 545.0 90 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 102 70 NA NA NA NA NA NA NA 156 126 NA NA NA NA NA NA NA 
1733007600.0 546.0 96 100 NA NA NA NA NA NA NA 173 196 NA NA NA NA NA NA NA 104 122 NA NA NA NA NA NA NA 122 160 NA NA NA NA NA NA NA 
1733007600.0 547.0 29 96 99 NA NA NA NA NA NA 105 174 193 NA NA NA NA NA NA 3307 122 118 NA NA NA NA NA NA 3512 136 170 NA NA NA NA NA NA 
1733007600.0 548.0 61 97 100 NA NA NA NA NA NA 105 178 200 NA NA NA NA NA NA 448 131 117 NA NA NA NA NA NA 196 143 143 NA NA NA NA NA NA 
1733007600.0 551.0 62 98 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1122 150 63 NA NA NA NA NA NA 422 158 76 NA NA NA NA NA NA 
1733007600.0 552.0 60 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 481 106 63 NA NA NA NA NA NA 221 125 77 NA NA NA NA NA NA 
1733007600.0 554.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2245 106 67 NA NA NA NA NA NA 643 136 90 NA NA NA NA NA NA 
1733007600.0 555.0 61 93 0 NA NA NA NA NA NA 104 177 0 NA NA NA NA NA NA 1695 102 65 NA NA NA NA NA NA 607 134 86 NA NA NA NA NA NA 
