Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 25409.18 617 0 205 NA NA NA NA NA NA 826 0 289 NA NA NA NA NA NA 1376 115 285 NA NA NA NA NA NA 814 133 321 NA NA NA NA NA NA 
1752357600.0 25634.0 169 531 547 0 199 NA NA NA NA 276 682 755 0 301 NA NA NA NA 2273 854 1204 222 262 NA NA NA NA 1625 575 1049 242 277 NA NA NA NA 
1752357600.0 26.0 NA 208 398 0 NA NA NA NA NA NA 315 565 0 NA NA NA NA NA NA 661 1082 170 NA NA NA NA NA NA 299 755 187 NA NA NA NA NA 
1752357600.0 26034.0 176 596 539 0 196 NA NA NA NA 284 781 761 0 301 NA NA NA NA 1969 901 1122 198 259 NA NA NA NA 877 530 967 238 310 NA NA NA NA 
1752357600.0 27.0 NA 208 383 0 NA NA NA NA NA NA 317 546 0 NA NA NA NA NA NA 716 1354 207 NA NA NA NA NA NA 321 1001 251 NA NA NA NA NA 
1752357600.0 28.0 NA 209 387 0 NA NA NA NA NA NA 324 558 0 NA NA NA NA NA NA 732 1341 169 NA NA NA NA NA NA 334 841 185 NA NA NA NA NA 
1752357600.0 280.0 191 179 350 0 NA NA NA NA NA 360 270 492 0 NA NA NA NA NA 881 162 650 155 NA NA NA NA NA 471 138 631 176 NA NA NA NA NA 
1752357600.0 281.0 168 245 466 0 NA NA NA NA NA 382 347 658 0 NA NA NA NA NA 794 207 632 173 NA NA NA NA NA 590 220 678 199 NA NA NA NA NA 
1752357600.0 29.0 NA 207 402 0 NA NA NA NA NA NA 306 562 0 NA NA NA NA NA NA 670 1146 169 NA NA NA NA NA NA 294 790 187 NA NA NA NA NA 
1752357600.0 3.0 142 176 294 NA NA NA NA NA NA 284 265 411 NA NA NA NA NA NA 1577 146 545 NA NA NA NA NA NA 826 138 469 NA NA NA NA NA NA 
1752357600.0 30.0 NA 208 382 0 NA NA NA NA NA NA 317 577 0 NA NA NA NA NA NA 735 1422 224 NA NA NA NA NA NA 345 957 280 NA NA NA NA NA 
1752357600.0 300.0 142 252 487 0 NA NA NA NA NA 267 364 698 0 NA NA NA NA NA 577 158 590 174 NA NA NA NA NA 615 330 672 192 NA NA NA NA NA 
1752357600.0 301.0 144 246 473 0 NA NA NA NA NA 270 364 688 0 NA NA NA NA NA 820 166 603 179 NA NA NA NA NA 581 283 723 202 NA NA NA NA NA 
1752357600.0 302.0 134 253 464 0 NA NA NA NA NA 268 362 704 0 NA NA NA NA NA 733 192 724 196 NA NA NA NA NA 715 384 989 241 NA NA NA NA NA 
1752357600.0 31.0 NA 207 377 0 NA NA NA NA NA NA 312 537 0 NA NA NA NA NA NA 723 1177 211 NA NA NA NA NA NA 348 860 272 NA NA NA NA NA 
1752357600.0 310.0 154 248 467 0 NA NA NA NA NA 280 360 694 0 NA NA NA NA NA 729 146 557 189 NA NA NA NA NA 718 282 666 220 NA NA NA NA NA 
1752357600.0 311.0 158 250 479 0 NA NA NA NA NA 279 359 693 0 NA NA NA NA NA 995 148 566 181 NA NA NA NA NA 831 243 660 260 NA NA NA NA NA 
1752357600.0 312.0 159 250 475 0 NA NA NA NA NA 271 359 682 0 NA NA NA NA NA 711 146 560 179 NA NA NA NA NA 797 247 606 238 NA NA NA NA NA 
1752357600.0 32.0 NA 204 382 0 NA NA NA NA NA NA 320 551 0 NA NA NA NA NA NA 776 1306 224 NA NA NA NA NA NA 402 885 282 NA NA NA NA NA 
1752357600.0 320.0 172 252 472 0 NA NA NA NA NA 294 375 700 0 NA NA NA NA NA 825 160 503 191 NA NA NA NA NA 883 239 584 216 NA NA NA NA NA 
1752357600.0 321.0 170 272 486 0 NA NA NA NA NA 289 387 695 0 NA NA NA NA NA 1076 176 577 178 NA NA NA NA NA 918 274 698 200 NA NA NA NA NA 
1752357600.0 322.0 168 268 487 0 NA NA NA NA NA 290 383 727 0 NA NA NA NA NA 807 178 551 193 NA NA NA NA NA 834 278 610 227 NA NA NA NA NA 
1752357600.0 33.0 NA 207 366 0 NA NA NA NA NA NA 315 559 0 NA NA NA NA NA NA 668 1021 181 NA NA NA NA NA NA 293 823 215 NA NA NA NA NA 
1752357600.0 34.0 156 178 356 0 NA NA NA NA NA 285 276 508 0 NA NA NA NA NA 832 163 679 176 NA NA NA NA NA 463 137 662 211 NA NA NA NA NA 
1752357600.0 35.0 NA 209 388 0 NA NA NA NA NA NA 314 537 0 NA NA NA NA NA NA 712 1227 172 NA NA NA NA NA NA 322 778 190 NA NA NA NA NA 
1752357600.0 36.0 NA 201 380 0 NA NA NA NA NA NA 307 550 0 NA NA NA NA NA NA 752 3587 196 NA NA NA NA NA NA 355 1442 233 NA NA NA NA NA 
1752357600.0 37.0 NA 206 390 0 NA NA NA NA NA NA 308 555 0 NA NA NA NA NA NA 737 1656 185 NA NA NA NA NA NA 322 901 248 NA NA NA NA NA 
1752357600.0 38.0 NA 206 388 0 NA NA NA NA NA NA 309 558 0 NA NA NA NA NA NA 741 1467 174 NA NA NA NA NA NA 325 858 190 NA NA NA NA NA 
1752357600.0 39.0 NA 207 396 0 NA NA NA NA NA NA 328 562 0 NA NA NA NA NA NA 809 2547 202 NA NA NA NA NA NA 373 1214 233 NA NA NA NA NA 
1752357600.0 4.17 NA 94 366 0 249 NA NA NA NA NA 177 534 0 343 NA NA NA NA NA 63 1181 124 430 NA NA NA NA NA 88 889 142 443 NA NA NA NA 
1752357600.0 4.22 NA 195 122 130 0 NA NA NA NA NA 344 208 222 0 NA NA NA NA NA 398 125 114 93 NA NA NA NA NA 466 199 210 113 NA NA NA NA 
1752357600.0 4.23 NA 125 373 0 NA NA NA NA NA NA 210 525 0 NA NA NA NA NA NA 99 1190 172 NA NA NA NA NA NA 159 942 193 NA NA NA NA NA 
1752357600.0 4.24 NA 119 367 0 NA NA NA NA NA NA 207 514 0 NA NA NA NA NA NA 95 1250 148 NA NA NA NA NA NA 162 1006 177 NA NA NA NA NA 
1752357600.0 4.25 NA 118 362 0 NA NA NA NA NA NA 206 524 0 NA NA NA NA NA NA 100 1349 153 NA NA NA NA NA NA 186 1235 171 NA NA NA NA NA 
1752357600.0 4.26 NA 118 375 0 NA NA NA NA NA NA 204 526 0 NA NA NA NA NA NA 90 1453 165 NA NA NA NA NA NA 136 1037 196 NA NA NA NA NA 
1752357600.0 4.27 NA 122 375 0 NA NA NA NA NA NA 209 516 0 NA NA NA NA NA NA 94 1493 203 NA NA NA NA NA NA 125 1171 252 NA NA NA NA NA 
1752357600.0 4.28 NA 128 360 0 NA NA NA NA NA NA 216 520 0 NA NA NA NA NA NA 96 1332 609 NA NA NA NA NA NA 247 1089 722 NA NA NA NA NA 
1752357600.0 4.29 NA 99 377 0 254 NA NA NA NA NA 186 531 0 363 NA NA NA NA NA 65 1256 122 443 NA NA NA NA NA 134 909 140 484 NA NA NA NA 
1752357600.0 4.34 NA 126 383 0 NA NA NA NA NA NA 211 523 0 NA NA NA NA NA NA 100 1301 172 NA NA NA NA NA NA 210 846 195 NA NA NA NA NA 
1752357600.0 4.36 NA 122 379 0 NA NA NA NA NA NA 206 515 0 NA NA NA NA NA NA 97 1395 133 NA NA NA NA NA NA 177 881 180 NA NA NA NA NA 
1752357600.0 4.37 NA 121 383 0 NA NA NA NA NA NA 203 541 0 NA NA NA NA NA NA 107 2119 179 NA NA NA NA NA NA 189 1326 216 NA NA NA NA NA 
1752357600.0 4.4 NA 94 439 0 NA NA NA NA NA NA 185 699 0 NA NA NA NA NA NA 62 1488 145 NA NA NA NA NA NA 127 987 175 NA NA NA NA NA 
1752357600.0 4.41 NA 92 450 0 NA NA NA NA NA NA 181 715 0 NA NA NA NA NA NA 69 1941 133 NA NA NA NA NA NA 141 1007 152 NA NA NA NA NA 
1752357600.0 4.42 NA 92 462 0 NA NA NA NA NA NA 183 711 0 NA NA NA NA NA NA 67 2215 137 NA NA NA NA NA NA 135 1067 191 NA NA NA NA NA 
1752357600.0 4.43 NA 93 442 0 NA NA NA NA NA NA 178 715 0 NA NA NA NA NA NA 63 1468 144 NA NA NA NA NA NA 133 983 171 NA NA NA NA NA 
1752357600.0 4.44 NA 92 440 0 NA NA NA NA NA NA 180 707 0 NA NA NA NA NA NA 74 2221 164 NA NA NA NA NA NA 196 1237 198 NA NA NA NA NA 
1752357600.0 4.45 NA 91 457 0 NA NA NA NA NA NA 186 722 0 NA NA NA NA NA NA 67 2409 131 NA NA NA NA NA NA 89 1110 153 NA NA NA NA NA 
1752357600.0 4.51 NA 93 457 0 NA NA NA NA NA NA 181 714 0 NA NA NA NA NA NA 66 1984 127 NA NA NA NA NA NA 150 1122 146 NA NA NA NA NA 
1752357600.0 4.52 NA 90 458 0 NA NA NA NA NA NA 185 734 0 NA NA NA NA NA NA 72 2456 137 NA NA NA NA NA NA 148 1115 176 NA NA NA NA NA 
1752357600.0 4.53 NA 91 459 0 NA NA NA NA NA NA 184 726 0 NA NA NA NA NA NA 70 2371 132 NA NA NA NA NA NA 91 1138 157 NA NA NA NA NA 
1752357600.0 4.54 NA 91 456 0 NA NA NA NA NA NA 184 725 0 NA NA NA NA NA NA 70 2351 131 NA NA NA NA NA NA 150 1109 158 NA NA NA NA NA 
1752357600.0 4.55 NA 92 452 0 NA NA NA NA NA NA 183 729 0 NA NA NA NA NA NA 71 2876 145 NA NA NA NA NA NA 166 1321 178 NA NA NA NA NA 
1752357600.0 4.57 NA 118 466 0 NA NA NA NA NA NA 208 737 0 NA NA NA NA NA NA 102 2727 135 NA NA NA NA NA NA 131 1191 151 NA NA NA NA NA 
1752357600.0 4.58 NA 93 450 0 NA NA NA NA NA NA 181 727 0 NA NA NA NA NA NA 68 1798 143 NA NA NA NA NA NA 115 994 177 NA NA NA NA NA 
1752357600.0 4.6 NA 360 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 1324 189 NA NA NA NA NA NA NA 1533 229 NA NA NA NA NA NA 
1752357600.0 4.61 NA 91 460 0 NA NA NA NA NA NA 185 750 0 NA NA NA NA NA NA 67 2299 132 NA NA NA NA NA NA 102 1114 159 NA NA NA NA NA 
1752357600.0 4.62 NA 90 455 0 NA NA NA NA NA NA 179 741 0 NA NA NA NA NA NA 68 2322 149 NA NA NA NA NA NA 125 1105 182 NA NA NA NA NA 
1752357600.0 4.63 NA 90 460 0 NA NA NA NA NA NA 182 741 0 NA NA NA NA NA NA 71 2597 148 NA NA NA NA NA NA 136 1164 179 NA NA NA NA NA 
1752357600.0 4.64 NA 92 458 0 NA NA NA NA NA NA 185 731 0 NA NA NA NA NA NA 70 2477 129 NA NA NA NA NA NA 150 1125 145 NA NA NA NA NA 
1752357600.0 4.65 NA 91 475 0 NA NA NA NA NA NA 182 744 0 NA NA NA NA NA NA 76 3403 134 NA NA NA NA NA NA 143 1443 150 NA NA NA NA NA 
1752357600.0 4.67 NA 118 466 0 NA NA NA NA NA NA 208 729 0 NA NA NA NA NA NA 104 2863 139 NA NA NA NA NA NA 182 1237 168 NA NA NA NA NA 
1752357600.0 4.68 NA 91 452 0 NA NA NA NA NA NA 183 719 0 NA NA NA NA NA NA 69 2206 132 NA NA NA NA NA NA 112 1109 159 NA NA NA NA NA 
1752357600.0 4.71 NA 93 453 0 NA NA NA NA NA NA 178 709 0 NA NA NA NA NA NA 65 1778 130 NA NA NA NA NA NA 115 969 153 NA NA NA NA NA 
1752357600.0 4.72 NA 92 452 0 NA NA NA NA NA NA 182 730 0 NA NA NA NA NA NA 67 2133 130 NA NA NA NA NA NA 196 1043 148 NA NA NA NA NA 
1752357600.0 4.73 NA 93 459 0 NA NA NA NA NA NA 187 730 0 NA NA NA NA NA NA 70 2559 151 NA NA NA NA NA NA 142 1272 180 NA NA NA NA NA 
1752357600.0 4.74 NA 92 455 0 NA NA NA NA NA NA 187 723 0 NA NA NA NA NA NA 67 2138 129 NA NA NA NA NA NA 127 1041 146 NA NA NA NA NA 
1752357600.0 4.75 NA 92 458 0 NA NA NA NA NA NA 185 723 0 NA NA NA NA NA NA 72 2557 139 NA NA NA NA NA NA 177 1128 171 NA NA NA NA NA 
1752357600.0 4.76 NA 121 465 0 NA NA NA NA NA NA 208 723 0 NA NA NA NA NA NA 102 2701 138 NA NA NA NA NA NA 147 1168 163 NA NA NA NA NA 
1752357600.0 4.77 NA 116 464 0 NA NA NA NA NA NA 208 738 0 NA NA NA NA NA NA 102 2751 132 NA NA NA NA NA NA 240 1208 150 NA NA NA NA NA 
1752357600.0 4.78 NA 93 457 0 NA NA NA NA NA NA 183 726 0 NA NA NA NA NA NA 70 2590 133 NA NA NA NA NA NA 140 1167 156 NA NA NA NA NA 
1752357600.0 4000.0 NA 207 396 NA NA NA NA NA NA NA 314 552 NA NA NA NA NA NA NA 765 1709 NA NA NA NA NA NA NA 325 972 NA NA NA NA NA NA 
1752357600.0 4001.0 NA 253 449 NA NA NA NA NA NA NA 369 640 NA NA NA NA NA NA NA 302 958 NA NA NA NA NA NA NA 348 866 NA NA NA NA NA NA 
1752357600.0 4002.0 NA 207 379 NA NA NA NA NA NA NA 311 536 NA NA NA NA NA NA NA 679 1107 NA NA NA NA NA NA NA 294 795 NA NA NA NA NA NA 
1752357600.0 4003.0 NA 207 385 NA NA NA NA NA NA NA 309 551 NA NA NA NA NA NA NA 702 1207 NA NA NA NA NA NA NA 336 798 NA NA NA NA NA NA 
1752357600.0 4006.0 127 243 431 NA NA NA NA NA NA 245 361 605 NA NA NA NA NA NA 351 296 836 NA NA NA NA NA NA 304 300 876 NA NA NA NA NA NA 
1752357600.0 4007.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 277 52 553 NA NA NA NA NA NA 259 146 782 NA NA NA NA NA NA 
1752357600.0 4008.0 132 186 372 NA NA NA NA NA NA 239 288 521 NA NA NA NA NA NA 378 135 646 NA NA NA NA NA NA 411 262 798 NA NA NA NA NA NA 
1752357600.0 43.0 NA 207 386 0 NA NA NA NA NA NA 313 559 0 NA NA NA NA NA NA 694 1369 180 NA NA NA NA NA NA 298 804 201 NA NA NA NA NA 
1752357600.0 44.0 NA 204 381 0 NA NA NA NA NA NA 309 536 0 NA NA NA NA NA NA 689 1240 173 NA NA NA NA NA NA 305 777 195 NA NA NA NA NA 
1752357600.0 45.0 NA 210 384 0 NA NA NA NA NA NA 319 559 0 NA NA NA NA NA NA 678 1277 178 NA NA NA NA NA NA 290 782 201 NA NA NA NA NA 
1752357600.0 5.1 359 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 485 109 NA NA NA NA NA NA NA 601 145 NA NA NA NA NA NA NA 
1752357600.0 5.2 305 0 NA NA NA NA NA NA NA 455 0 NA NA NA NA NA NA NA 400 101 NA NA NA NA NA NA NA 556 122 NA NA NA NA NA NA NA 
1752357600.0 5.3 315 0 NA NA NA NA NA NA NA 443 0 NA NA NA NA NA NA NA 396 99 NA NA NA NA NA NA NA 501 121 NA NA NA NA NA NA NA 
1752357600.0 5.4 357 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 419 108 NA NA NA NA NA NA NA 411 170 NA NA NA NA NA NA NA 
1752357600.0 5.5 394 0 NA NA NA NA NA NA NA 537 0 NA NA NA NA NA NA NA 400 110 NA NA NA NA NA NA NA 381 137 NA NA NA NA NA NA NA 
1752357600.0 5.6 358 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 432 109 NA NA NA NA NA NA NA 410 130 NA NA NA NA NA NA NA 
1752357600.0 5.7 358 0 NA NA NA NA NA NA NA 558 0 NA NA NA NA NA NA NA 431 105 NA NA NA NA NA NA NA 439 161 NA NA NA NA NA NA NA 
1752357600.0 500199.0 294 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 663 NA NA NA NA NA NA NA NA 623 NA NA NA NA NA NA NA NA 
1752357600.0 500200.0 NA 301 419 0 NA NA NA NA NA NA 454 597 0 NA NA NA NA NA NA 1292 963 166 NA NA NA NA NA NA 642 774 182 NA NA NA NA NA 
1752357600.0 500200.1 159 275 332 NA NA NA NA NA NA 270 398 454 NA NA NA NA NA NA 780 220 820 NA NA NA NA NA NA 437 319 613 NA NA NA NA NA NA 
1752357600.0 500202.0 NA 301 423 0 NA NA NA NA NA NA 454 587 0 NA NA NA NA NA NA 1436 1032 172 NA NA NA NA NA NA 824 1113 204 NA NA NA NA NA 
1752357600.0 500203.0 NA 300 430 0 NA NA NA NA NA NA 444 603 0 NA NA NA NA NA NA 1298 1081 186 NA NA NA NA NA NA 613 833 219 NA NA NA NA NA 
1752357600.0 500204.0 NA 297 420 0 NA NA NA NA NA NA 444 564 0 NA NA NA NA NA NA 1321 941 180 NA NA NA NA NA NA 667 746 209 NA NA NA NA NA 
1752357600.0 500205.0 NA 305 421 0 NA NA NA NA NA NA 449 569 0 NA NA NA NA NA NA 1290 964 171 NA NA NA NA NA NA 634 743 202 NA NA NA NA NA 
1752357600.0 500206.0 NA 295 420 0 NA NA NA NA NA NA 429 583 0 NA NA NA NA NA NA 1329 960 168 NA NA NA NA NA NA 662 707 189 NA NA NA NA NA 
1752357600.0 500207.0 NA 289 411 0 NA NA NA NA NA NA 422 562 0 NA NA NA NA NA NA 1179 914 176 NA NA NA NA NA NA 617 725 216 NA NA NA NA NA 
1752357600.0 50200.0 NA 306 516 0 NA NA NA NA NA NA 446 727 0 NA NA NA NA NA NA 510 1071 167 NA NA NA NA NA NA 520 1041 183 NA NA NA NA NA 
1752357600.0 50202.0 NA 318 521 0 NA NA NA NA NA NA 434 739 0 NA NA NA NA NA NA 504 1190 172 NA NA NA NA NA NA 509 1165 199 NA NA NA NA NA 
1752357600.0 50203.0 NA 303 519 0 NA NA NA NA NA NA 437 744 0 NA NA NA NA NA NA 497 1099 187 NA NA NA NA NA NA 432 987 224 NA NA NA NA NA 
1752357600.0 50204.0 NA 307 535 0 NA NA NA NA NA NA 460 721 0 NA NA NA NA NA NA 485 1139 193 NA NA NA NA NA NA 455 985 230 NA NA NA NA NA 
1752357600.0 50205.0 NA 314 530 0 NA NA NA NA NA NA 446 725 0 NA NA NA NA NA NA 508 1071 168 NA NA NA NA NA NA 500 948 191 NA NA NA NA NA 
1752357600.0 50206.0 NA 326 530 0 NA NA NA NA NA NA 456 745 0 NA NA NA NA NA NA 513 1116 185 NA NA NA NA NA NA 442 1004 222 NA NA NA NA NA 
1752357600.0 50207.0 NA 314 514 0 NA NA NA NA NA NA 442 693 0 NA NA NA NA NA NA 492 1035 181 NA NA NA NA NA NA 465 970 221 NA NA NA NA NA 
1752357600.0 50208.0 NA 322 561 0 NA NA NA NA NA NA 482 739 0 NA NA NA NA NA NA 526 1443 174 NA NA NA NA NA NA 473 1020 209 NA NA NA NA NA 
1752357600.0 503.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 1303 68 NA NA NA NA NA NA NA 840 84 NA NA NA NA NA NA NA 
1752357600.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 114 71 NA NA NA NA NA NA NA 140 89 NA NA NA NA NA NA NA 
1752357600.0 505.0 92 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 109 72 NA NA NA NA NA NA NA 150 90 NA NA NA NA NA NA NA 
1752357600.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 114 73 NA NA NA NA NA NA NA 115 94 NA NA NA NA NA NA NA 
1752357600.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 611 70 NA NA NA NA NA NA NA 396 91 NA NA NA NA NA NA NA 
1752357600.0 508.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 116 67 NA NA NA NA NA NA NA 137 85 NA NA NA NA NA NA NA 
1752357600.0 509.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 100 70 NA NA NA NA NA NA NA 106 88 NA NA NA NA NA NA NA 
1752357600.0 510.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1257 71 NA NA NA NA NA NA NA 729 85 NA NA NA NA NA NA NA 
1752357600.0 511.0 97 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2486 62 NA NA NA NA NA NA NA 3532 84 NA NA NA NA NA NA NA 
1752357600.0 512.0 62 97 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 3407 128 70 NA NA NA NA NA NA 2588 138 91 NA NA NA NA NA NA 
1752357600.0 513.0 61 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 924 134 76 NA NA NA NA NA NA 321 131 116 NA NA NA NA NA NA 
1752357600.0 514.0 61 96 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 549 126 90 NA NA NA NA NA NA 230 167 113 NA NA NA NA NA NA 
1752357600.0 515.0 62 92 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 3828 102 62 NA NA NA NA NA NA 2460 111 79 NA NA NA NA NA NA 
1752357600.0 516.0 61 96 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3471 105 65 NA NA NA NA NA NA 2391 138 85 NA NA NA NA NA NA 
1752357600.0 517.0 60 94 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 623 143 85 NA NA NA NA NA NA 264 172 107 NA NA NA NA NA NA 
1752357600.0 518.0 60 92 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 3371 99 64 NA NA NA NA NA NA 2453 100 88 NA NA NA NA NA NA 
1752357600.0 519.0 61 96 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3502 98 70 NA NA NA NA NA NA 2279 101 88 NA NA NA NA NA NA 
1752357600.0 520.0 60 97 0 NA NA NA NA NA NA 101 180 0 NA NA NA NA NA NA 636 142 84 NA NA NA NA NA NA 307 165 108 NA NA NA NA NA NA 
1752357600.0 521.0 61 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 4296 88 70 NA NA NA NA NA NA 2474 115 121 NA NA NA NA NA NA 
1752357600.0 522.0 62 92 0 NA NA NA NA NA NA 105 168 0 NA NA NA NA NA NA 922 90 74 NA NA NA NA NA NA 462 121 109 NA NA NA NA NA NA 
1752357600.0 523.0 61 93 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 1407 121 89 NA NA NA NA NA NA 491 172 116 NA NA NA NA NA NA 
1752357600.0 524.0 60 91 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 566 112 80 NA NA NA NA NA NA 241 156 103 NA NA NA NA NA NA 
1752357600.0 525.0 61 90 0 NA NA NA NA NA NA 104 165 0 NA NA NA NA NA NA 3469 96 70 NA NA NA NA NA NA 2344 126 89 NA NA NA NA NA NA 
1752357600.0 526.0 61 90 0 NA NA NA NA NA NA 104 164 0 NA NA NA NA NA NA 3803 95 69 NA NA NA NA NA NA 2559 131 89 NA NA NA NA NA NA 
1752357600.0 527.0 60 91 0 NA NA NA NA NA NA 103 171 0 NA NA NA NA NA NA 594 106 92 NA NA NA NA NA NA 283 143 116 NA NA NA NA NA NA 
1752357600.0 528.0 60 91 0 NA NA NA NA NA NA 106 168 0 NA NA NA NA NA NA 3476 86 72 NA NA NA NA NA NA 2517 128 96 NA NA NA NA NA NA 
1752357600.0 529.0 60 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3971 83 65 NA NA NA NA NA NA 3776 100 88 NA NA NA NA NA NA 
1752357600.0 530.0 60 90 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 590 101 81 NA NA NA NA NA NA 257 130 104 NA NA NA NA NA NA 
1752357600.0 531.0 114 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 82 67 NA NA NA NA NA NA NA 95 83 NA NA NA NA NA NA NA 
1752357600.0 534.0 237 0 NA NA NA NA NA NA NA 338 0 NA NA NA NA NA NA NA 791 64 NA NA NA NA NA NA NA 1067 79 NA NA NA NA NA NA NA 
1752357600.0 535.0 103 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 625 75 NA NA NA NA NA NA NA 421 108 NA NA NA NA NA NA NA 
1752357600.0 536.0 100 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 124 70 NA NA NA NA NA NA NA 163 91 NA NA NA NA NA NA NA 
1752357600.0 537.0 103 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 1957 68 NA NA NA NA NA NA NA 970 90 NA NA NA NA NA NA NA 
1752357600.0 538.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3556 70 NA NA NA NA NA NA NA 2853 89 NA NA NA NA NA NA NA 
1752357600.0 541.0 91 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 92 68 NA NA NA NA NA NA NA 112 89 NA NA NA NA NA NA NA 
1752357600.0 545.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 99 68 NA NA NA NA NA NA NA 122 85 NA NA NA NA NA NA NA 
1752357600.0 546.0 95 101 NA NA NA NA NA NA NA 172 197 NA NA NA NA NA NA NA 117 132 NA NA NA NA NA NA NA 145 186 NA NA NA NA NA NA NA 
1752357600.0 547.0 61 98 99 NA NA NA NA NA NA 106 175 197 NA NA NA NA NA NA 3363 120 125 NA NA NA NA NA NA 2177 109 162 NA NA NA NA NA NA 
1752357600.0 548.0 61 97 99 NA NA NA NA NA NA 102 178 197 NA NA NA NA NA NA 584 144 143 NA NA NA NA NA NA 232 165 186 NA NA NA NA NA NA 
1752357600.0 551.0 61 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1388 204 86 NA NA NA NA NA NA 566 205 114 NA NA NA NA NA NA 
1752357600.0 552.0 60 97 0 NA NA NA NA NA NA 103 176 0 NA NA NA NA NA NA 583 138 75 NA NA NA NA NA NA 267 155 94 NA NA NA NA NA NA 
1752357600.0 554.0 60 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 2822 142 88 NA NA NA NA NA NA 866 176 115 NA NA NA NA NA NA 
1752357600.0 555.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2083 140 78 NA NA NA NA NA NA 791 199 98 NA NA NA NA NA NA 
1752357600.0 556.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 527 139 75 NA NA NA NA NA NA 228 163 93 NA NA NA NA NA NA 
1752357600.0 560.0 96 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 106 73 NA NA NA NA NA NA NA 110 95 NA NA NA NA NA NA NA 
1752357600.0 561.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 106 74 NA NA NA NA NA NA NA 128 96 NA NA NA NA NA NA NA 
1752357600.0 562.0 61 91 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 520 105 69 NA NA NA NA NA NA 465 144 89 NA NA NA NA NA NA 
1752357600.0 570.0 83 0 NA NA NA NA NA NA NA 160 0 NA NA NA NA NA NA NA 154 68 NA NA NA NA NA NA NA 187 88 NA NA NA NA NA NA NA 
