Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 25408.0 531 0 196 NA NA NA NA NA NA 742 0 303 NA NA NA NA NA NA 1353 150 467 NA NA NA NA NA NA 969 242 429 NA NA NA NA NA NA 
1782597600.0 25408.17 619 0 195 NA NA NA NA NA NA 953 0 310 NA NA NA NA NA NA 2615 162 503 NA NA NA NA NA NA 1364 188 461 NA NA NA NA NA NA 
1782597600.0 25408.18 657 0 201 NA NA NA NA NA NA 878 0 293 NA NA NA NA NA NA 1568 120 341 NA NA NA NA NA NA 851 143 329 NA NA NA NA NA NA 
1782597600.0 25409.0 519 0 178 NA NA NA NA NA NA 728 0 295 NA NA NA NA NA NA 900 107 292 NA NA NA NA NA NA 737 130 364 NA NA NA NA NA NA 
1782597600.0 25409.17 650 0 198 NA NA NA NA NA NA 894 0 296 NA NA NA NA NA NA 1464 118 290 NA NA NA NA NA NA 837 135 305 NA NA NA NA NA NA 
1782597600.0 25409.18 619 0 193 NA NA NA NA NA NA 901 0 295 NA NA NA NA NA NA 2347 184 401 NA NA NA NA NA NA 1277 290 373 NA NA NA NA NA NA 
1782597600.0 25634.0 163 511 513 0 188 NA NA NA NA 278 701 743 0 306 NA NA NA NA 2969 1315 1748 331 355 NA NA NA NA 1557 916 1575 378 438 NA NA NA NA 
1782597600.0 26.0 NA 208 387 0 NA NA NA NA NA NA 316 569 0 NA NA NA NA NA NA 691 1114 170 NA NA NA NA NA NA 310 929 197 NA NA NA NA NA 
1782597600.0 26034.0 174 569 515 0 197 NA NA NA NA 281 782 776 0 307 NA NA NA NA 3040 1241 1566 310 332 NA NA NA NA 1592 1002 1565 433 385 NA NA NA NA 
1782597600.0 27.0 NA 211 369 0 NA NA NA NA NA NA 317 550 0 NA NA NA NA NA NA 682 1080 171 NA NA NA NA NA NA 305 853 191 NA NA NA NA NA 
1782597600.0 28.0 NA 209 386 0 NA NA NA NA NA NA 322 560 0 NA NA NA NA NA NA 744 1403 177 NA NA NA NA NA NA 343 946 202 NA NA NA NA NA 
1782597600.0 280.0 156 176 331 0 NA NA NA NA NA 361 272 505 0 NA NA NA NA NA 1245 191 789 224 NA NA NA NA NA 682 204 859 266 NA NA NA NA NA 
1782597600.0 281.0 180 214 425 0 NA NA NA NA NA 381 347 629 0 NA NA NA NA NA 677 201 598 154 NA NA NA NA NA 406 226 679 175 NA NA NA NA NA 
1782597600.0 29.0 NA 204 402 0 NA NA NA NA NA NA 309 597 0 NA NA NA NA NA NA 699 1171 169 NA NA NA NA NA NA 325 897 191 NA NA NA NA NA 
1782597600.0 3.0 146 174 291 NA NA NA NA NA NA 282 266 428 NA NA NA NA NA NA 1595 151 556 NA NA NA NA NA NA 788 171 537 NA NA NA NA NA NA 
1782597600.0 30.0 NA 208 381 0 NA NA NA NA NA NA 314 538 0 NA NA NA NA NA NA 697 1243 181 NA NA NA NA NA NA 305 919 206 NA NA NA NA NA 
1782597600.0 300.0 141 244 479 0 NA NA NA NA NA 266 362 698 0 NA NA NA NA NA 734 219 718 252 NA NA NA NA NA 647 328 842 303 NA NA NA NA NA 
1782597600.0 301.0 138 255 462 0 NA NA NA NA NA 270 362 685 0 NA NA NA NA NA 1064 188 744 266 NA NA NA NA NA 738 290 890 311 NA NA NA NA NA 
1782597600.0 302.0 106 236 471 0 NA NA NA NA NA 265 374 692 0 NA NA NA NA NA 745 207 711 258 NA NA NA NA NA 697 361 907 361 NA NA NA NA NA 
1782597600.0 31.0 NA 208 367 0 NA NA NA NA NA NA 311 542 0 NA NA NA NA NA NA 740 1206 270 NA NA NA NA NA NA 339 854 315 NA NA NA NA NA 
1782597600.0 310.0 114 245 468 0 NA NA NA NA NA 281 370 707 0 NA NA NA NA NA 924 226 644 292 NA NA NA NA NA 820 320 712 357 NA NA NA NA NA 
1782597600.0 311.0 155 237 468 0 NA NA NA NA NA 280 375 694 0 NA NA NA NA NA 1271 204 722 256 NA NA NA NA NA 934 300 826 342 NA NA NA NA NA 
1782597600.0 312.0 113 250 468 0 NA NA NA NA NA 275 371 712 0 NA NA NA NA NA 930 165 660 270 NA NA NA NA NA 862 237 838 394 NA NA NA NA NA 
1782597600.0 32.0 NA 205 379 0 NA NA NA NA NA NA 308 543 0 NA NA NA NA NA NA 721 1251 176 NA NA NA NA NA NA 334 854 220 NA NA NA NA NA 
1782597600.0 320.0 167 254 464 0 NA NA NA NA NA 285 372 676 0 NA NA NA NA NA 1060 211 640 195 NA NA NA NA NA 912 307 887 223 NA NA NA NA NA 
1782597600.0 321.0 167 304 536 0 NA NA NA NA NA 293 434 739 0 NA NA NA NA NA 1342 323 884 322 NA NA NA NA NA 991 449 882 389 NA NA NA NA NA 
1782597600.0 322.0 166 268 475 0 NA NA NA NA NA 289 391 703 0 NA NA NA NA NA 1033 229 714 234 NA NA NA NA NA 938 323 854 301 NA NA NA NA NA 
1782597600.0 33.0 NA 206 380 0 NA NA NA NA NA NA 308 540 0 NA NA NA NA NA NA 676 1055 169 NA NA NA NA NA NA 308 845 196 NA NA NA NA NA 
1782597600.0 34.0 149 175 342 0 NA NA NA NA NA 285 265 510 0 NA NA NA NA NA 1123 198 789 235 NA NA NA NA NA 605 168 814 278 NA NA NA NA NA 
1782597600.0 35.0 NA 208 388 0 NA NA NA NA NA NA 317 546 0 NA NA NA NA NA NA 711 1241 177 NA NA NA NA NA NA 365 864 199 NA NA NA NA NA 
1782597600.0 36.0 NA 181 384 0 NA NA NA NA NA NA 306 539 0 NA NA NA NA NA NA 890 4171 278 NA NA NA NA NA NA 408 1601 323 NA NA NA NA NA 
1782597600.0 37.0 NA 205 390 0 NA NA NA NA NA NA 319 557 0 NA NA NA NA NA NA 750 1653 180 NA NA NA NA NA NA 349 949 209 NA NA NA NA NA 
1782597600.0 38.0 NA 207 377 0 NA NA NA NA NA NA 315 560 0 NA NA NA NA NA NA 866 1738 266 NA NA NA NA NA NA 385 1077 316 NA NA NA NA NA 
1782597600.0 39.0 NA 206 395 0 NA NA NA NA NA NA 327 575 0 NA NA NA NA NA NA 886 2640 287 NA NA NA NA NA NA 376 1218 341 NA NA NA NA NA 
1782597600.0 4.17 NA 92 341 0 217 NA NA NA NA NA 179 535 0 317 NA NA NA NA NA 91 1698 197 552 NA NA NA NA NA 161 1582 240 667 NA NA NA NA 
1782597600.0 4.22 NA 189 124 118 0 NA NA NA NA NA 344 210 224 0 NA NA NA NA NA 565 179 159 135 NA NA NA NA NA 699 259 210 174 NA NA NA NA 
1782597600.0 4.23 NA 123 371 0 NA NA NA NA NA NA 210 536 0 NA NA NA NA NA NA 145 1479 305 NA NA NA NA NA NA 250 1102 374 NA NA NA NA NA 
1782597600.0 4.24 NA 117 368 0 NA NA NA NA NA NA 206 533 0 NA NA NA NA NA NA 100 1269 134 NA NA NA NA NA NA 124 1001 155 NA NA NA NA NA 
1782597600.0 4.25 NA 117 367 0 NA NA NA NA NA NA 201 517 0 NA NA NA NA NA NA 129 1384 206 NA NA NA NA NA NA 184 986 249 NA NA NA NA NA 
1782597600.0 4.26 NA 116 329 0 NA NA NA NA NA NA 196 534 0 NA NA NA NA NA NA 100 1511 167 NA NA NA NA NA NA 176 1168 197 NA NA NA NA NA 
1782597600.0 4.27 NA 116 372 0 NA NA NA NA NA NA 208 519 0 NA NA NA NA NA NA 142 1919 296 NA NA NA NA NA NA 224 1242 358 NA NA NA NA NA 
1782597600.0 4.28 NA 125 360 0 NA NA NA NA NA NA 208 505 0 NA NA NA NA NA NA 124 1862 842 NA NA NA NA NA NA 305 1816 876 NA NA NA NA NA 
1782597600.0 4.29 NA 95 370 0 206 NA NA NA NA NA 182 530 0 300 NA NA NA NA NA 85 1472 139 373 NA NA NA NA NA 204 1193 189 418 NA NA NA NA 
1782597600.0 4.34 NA 125 360 0 NA NA NA NA NA NA 210 545 0 NA NA NA NA NA NA 131 1768 280 NA NA NA NA NA NA 212 1266 333 NA NA NA NA NA 
1782597600.0 4.36 NA 122 364 0 NA NA NA NA NA NA 207 537 0 NA NA NA NA NA NA 99 1511 137 NA NA NA NA NA NA 127 1300 159 NA NA NA NA NA 
1782597600.0 4.37 NA 120 383 0 NA NA NA NA NA NA 208 513 0 NA NA NA NA NA NA 99 1714 150 NA NA NA NA NA NA 122 1064 178 NA NA NA NA NA 
1782597600.0 4.4 NA 89 443 0 NA NA NA NA NA NA 179 706 0 NA NA NA NA NA NA 68 1548 133 NA NA NA NA NA NA 155 1047 154 NA NA NA NA NA 
1782597600.0 4.41 NA 93 449 0 NA NA NA NA NA NA 185 705 0 NA NA NA NA NA NA 74 1965 155 NA NA NA NA NA NA 146 1058 195 NA NA NA NA NA 
1782597600.0 4.42 NA 92 462 0 NA NA NA NA NA NA 185 730 0 NA NA NA NA NA NA 73 2292 169 NA NA NA NA NA NA 126 1110 230 NA NA NA NA NA 
1782597600.0 4.43 NA 95 438 0 NA NA NA NA NA NA 187 717 0 NA NA NA NA NA NA 70 1515 134 NA NA NA NA NA NA 148 1089 154 NA NA NA NA NA 
1782597600.0 4.44 NA 92 439 0 NA NA NA NA NA NA 188 716 0 NA NA NA NA NA NA 83 2269 214 NA NA NA NA NA NA 155 1476 257 NA NA NA NA NA 
1782597600.0 4.45 NA 89 455 0 NA NA NA NA NA NA 182 737 0 NA NA NA NA NA NA 74 2477 137 NA NA NA NA NA NA 119 1158 155 NA NA NA NA NA 
1782597600.0 4.51 NA 92 454 0 NA NA NA NA NA NA 180 747 0 NA NA NA NA NA NA 67 2036 134 NA NA NA NA NA NA 130 1149 162 NA NA NA NA NA 
1782597600.0 4.52 NA 91 458 0 NA NA NA NA NA NA 184 728 0 NA NA NA NA NA NA 77 2565 140 NA NA NA NA NA NA 106 1297 175 NA NA NA NA NA 
1782597600.0 4.53 NA 85 457 0 NA NA NA NA NA NA 184 726 0 NA NA NA NA NA NA 75 2401 133 NA NA NA NA NA NA 194 1175 154 NA NA NA NA NA 
1782597600.0 4.54 NA 91 459 0 NA NA NA NA NA NA 182 714 0 NA NA NA NA NA NA 79 2348 144 NA NA NA NA NA NA 131 1152 167 NA NA NA NA NA 
1782597600.0 4.55 NA 92 460 0 NA NA NA NA NA NA 185 751 0 NA NA NA NA NA NA 98 2977 217 NA NA NA NA NA NA 157 1334 254 NA NA NA NA NA 
1782597600.0 4.57 NA 117 464 0 NA NA NA NA NA NA 204 753 0 NA NA NA NA NA NA 138 2960 212 NA NA NA NA NA NA 167 1370 257 NA NA NA NA NA 
1782597600.0 4.58 NA 87 429 0 NA NA NA NA NA NA 179 712 0 NA NA NA NA NA NA 75 1848 139 NA NA NA NA NA NA 128 1197 187 NA NA NA NA NA 
1782597600.0 4.6 NA 364 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 1488 282 NA NA NA NA NA NA NA 1319 348 NA NA NA NA NA NA 
1782597600.0 4.61 NA 91 459 0 NA NA NA NA NA NA 183 717 0 NA NA NA NA NA NA 72 2290 135 NA NA NA NA NA NA 112 1134 161 NA NA NA NA NA 
1782597600.0 4.62 NA 87 458 0 NA NA NA NA NA NA 185 725 0 NA NA NA NA NA NA 72 2362 158 NA NA NA NA NA NA 151 1146 203 NA NA NA NA NA 
1782597600.0 4.63 NA 90 457 0 NA NA NA NA NA NA 181 722 0 NA NA NA NA NA NA 75 2581 139 NA NA NA NA NA NA 148 1245 181 NA NA NA NA NA 
1782597600.0 4.64 NA 85 456 0 NA NA NA NA NA NA 185 735 0 NA NA NA NA NA NA 76 2437 128 NA NA NA NA NA NA 158 1184 146 NA NA NA NA NA 
1782597600.0 4.65 NA 90 468 0 NA NA NA NA NA NA 183 741 0 NA NA NA NA NA NA 99 3653 227 NA NA NA NA NA NA 167 1573 274 NA NA NA NA NA 
1782597600.0 4.67 NA 117 468 0 NA NA NA NA NA NA 207 738 0 NA NA NA NA NA NA 133 3114 217 NA NA NA NA NA NA 162 1422 259 NA NA NA NA NA 
1782597600.0 4.68 NA 92 458 0 NA NA NA NA NA NA 181 733 0 NA NA NA NA NA NA 69 2242 135 NA NA NA NA NA NA 99 1172 158 NA NA NA NA NA 
1782597600.0 4.71 NA 90 441 0 NA NA NA NA NA NA 180 720 0 NA NA NA NA NA NA 85 2397 198 NA NA NA NA NA NA 110 1337 239 NA NA NA NA NA 
1782597600.0 4.72 NA 84 450 0 NA NA NA NA NA NA 183 720 0 NA NA NA NA NA NA 75 2093 130 NA NA NA NA NA NA 166 1052 148 NA NA NA NA NA 
1782597600.0 4.73 NA 90 447 0 NA NA NA NA NA NA 183 725 0 NA NA NA NA NA NA 95 3344 216 NA NA NA NA NA NA 173 1481 259 NA NA NA NA NA 
1782597600.0 4.74 NA 91 451 0 NA NA NA NA NA NA 182 727 0 NA NA NA NA NA NA 74 2174 144 NA NA NA NA NA NA 132 1054 168 NA NA NA NA NA 
1782597600.0 4.75 NA 92 455 0 NA NA NA NA NA NA 181 741 0 NA NA NA NA NA NA 76 2657 142 NA NA NA NA NA NA 135 1324 178 NA NA NA NA NA 
1782597600.0 4.76 NA 119 463 0 NA NA NA NA NA NA 208 735 0 NA NA NA NA NA NA 143 2876 229 NA NA NA NA NA NA 190 1303 266 NA NA NA NA NA 
1782597600.0 4.77 NA 117 463 0 NA NA NA NA NA NA 212 745 0 NA NA NA NA NA NA 110 2785 147 NA NA NA NA NA NA 167 1338 203 NA NA NA NA NA 
1782597600.0 4.78 NA 93 457 0 NA NA NA NA NA NA 187 723 0 NA NA NA NA NA NA 97 2764 221 NA NA NA NA NA NA 171 1321 265 NA NA NA NA NA 
1782597600.0 4000.0 NA 208 394 NA NA NA NA NA NA NA 313 564 NA NA NA NA NA NA NA 794 1674 NA NA NA NA NA NA NA 345 934 NA NA NA NA NA NA 
1782597600.0 4001.0 NA 253 441 NA NA NA NA NA NA NA 380 613 NA NA NA NA NA NA NA 393 1162 NA NA NA NA NA NA NA 403 1121 NA NA NA NA NA NA 
1782597600.0 4002.0 NA 205 368 NA NA NA NA NA NA NA 307 535 NA NA NA NA NA NA NA 920 1580 NA NA NA NA NA NA NA 403 1228 NA NA NA NA NA NA 
1782597600.0 4003.0 NA 207 371 NA NA NA NA NA NA NA 310 544 NA NA NA NA NA NA NA 958 1800 NA NA NA NA NA NA NA 430 1342 NA NA NA NA NA NA 
1782597600.0 4006.0 128 234 414 NA NA NA NA NA NA 244 353 587 NA NA NA NA NA NA 432 360 955 NA NA NA NA NA NA 462 356 1084 NA NA NA NA NA NA 
1782597600.0 4007.0 97 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 372 76 622 NA NA NA NA NA NA 380 181 771 NA NA NA NA NA NA 
1782597600.0 4008.0 113 0 0 NA NA NA NA NA NA 224 0 0 NA NA NA NA NA NA 341 64 625 NA NA NA NA NA NA 359 190 761 NA NA NA NA NA NA 
1782597600.0 43.0 NA 205 366 0 NA NA NA NA NA NA 301 543 0 NA NA NA NA NA NA 705 1521 277 NA NA NA NA NA NA 310 976 319 NA NA NA NA NA 
1782597600.0 44.0 NA 204 382 0 NA NA NA NA NA NA 307 558 0 NA NA NA NA NA NA 708 1316 183 NA NA NA NA NA NA 334 915 238 NA NA NA NA NA 
1782597600.0 45.0 NA 210 376 0 NA NA NA NA NA NA 313 538 0 NA NA NA NA NA NA 710 1320 178 NA NA NA NA NA NA 323 919 229 NA NA NA NA NA 
1782597600.0 5.1 354 0 NA NA NA NA NA NA NA 538 0 NA NA NA NA NA NA NA 679 153 NA NA NA NA NA NA NA 858 180 NA NA NA NA NA NA NA 
1782597600.0 5.2 309 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 535 144 NA NA NA NA NA NA NA 585 185 NA NA NA NA NA NA NA 
1782597600.0 5.3 301 0 NA NA NA NA NA NA NA 440 0 NA NA NA NA NA NA NA 568 142 NA NA NA NA NA NA NA 680 178 NA NA NA NA NA NA NA 
1782597600.0 5.4 356 0 NA NA NA NA NA NA NA 555 0 NA NA NA NA NA NA NA 595 158 NA NA NA NA NA NA NA 628 196 NA NA NA NA NA NA NA 
1782597600.0 5.5 358 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 591 145 NA NA NA NA NA NA NA 667 182 NA NA NA NA NA NA NA 
1782597600.0 5.6 316 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 646 150 NA NA NA NA NA NA NA 738 183 NA NA NA NA NA NA NA 
1782597600.0 5.7 353 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 584 134 NA NA NA NA NA NA NA 669 164 NA NA NA NA NA NA NA 
1782597600.0 500199.0 274 NA NA NA NA NA NA NA NA 448 NA NA NA NA NA NA NA NA 926 NA NA NA NA NA NA NA NA 842 NA NA NA NA NA NA NA NA 
1782597600.0 500200.0 NA 289 414 0 NA NA NA NA NA NA 432 573 0 NA NA NA NA NA NA 1403 1161 234 NA NA NA NA NA NA 732 1165 303 NA NA NA NA NA 
1782597600.0 500200.1 162 277 329 NA NA NA NA NA NA 273 404 455 NA NA NA NA NA NA 853 255 889 NA NA NA NA NA NA 453 364 710 NA NA NA NA NA NA 
1782597600.0 500202.0 NA 296 409 0 NA NA NA NA NA NA 454 578 0 NA NA NA NA NA NA 1546 1187 255 NA NA NA NA NA NA 762 1009 310 NA NA NA NA NA 
1782597600.0 500203.0 NA 287 427 0 NA NA NA NA NA NA 442 585 0 NA NA NA NA NA NA 1464 1252 259 NA NA NA NA NA NA 797 960 308 NA NA NA NA NA 
1782597600.0 500204.0 NA 285 410 0 NA NA NA NA NA NA 443 579 0 NA NA NA NA NA NA 1688 1145 255 NA NA NA NA NA NA 824 993 305 NA NA NA NA NA 
1782597600.0 500205.0 NA 285 402 0 NA NA NA NA NA NA 448 571 0 NA NA NA NA NA NA 1436 1094 294 NA NA NA NA NA NA 726 956 346 NA NA NA NA NA 
1782597600.0 500206.0 NA 293 422 0 NA NA NA NA NA NA 449 580 0 NA NA NA NA NA NA 1408 1342 254 NA NA NA NA NA NA 714 1202 312 NA NA NA NA NA 
1782597600.0 500207.0 NA 285 365 0 NA NA NA NA NA NA 436 568 0 NA NA NA NA NA NA 1498 1158 262 NA NA NA NA NA NA 743 1072 309 NA NA NA NA NA 
1782597600.0 50200.0 NA 311 532 0 NA NA NA NA NA NA 474 734 0 NA NA NA NA NA NA 667 1385 253 NA NA NA NA NA NA 524 1252 305 NA NA NA NA NA 
1782597600.0 50202.0 NA 306 515 0 NA NA NA NA NA NA 455 709 0 NA NA NA NA NA NA 682 1548 250 NA NA NA NA NA NA 532 1262 308 NA NA NA NA NA 
1782597600.0 50203.0 NA 316 502 0 NA NA NA NA NA NA 456 740 0 NA NA NA NA NA NA 615 1350 258 NA NA NA NA NA NA 473 1143 310 NA NA NA NA NA 
1782597600.0 50204.0 NA 311 514 0 NA NA NA NA NA NA 457 704 0 NA NA NA NA NA NA 626 1481 292 NA NA NA NA NA NA 484 1313 349 NA NA NA NA NA 
1782597600.0 50205.0 NA 308 493 0 NA NA NA NA NA NA 444 700 0 NA NA NA NA NA NA 624 1284 249 NA NA NA NA NA NA 519 1145 290 NA NA NA NA NA 
1782597600.0 50206.0 NA 308 517 0 NA NA NA NA NA NA 449 714 0 NA NA NA NA NA NA 594 1400 267 NA NA NA NA NA NA 510 1189 321 NA NA NA NA NA 
1782597600.0 50207.0 NA 315 476 0 NA NA NA NA NA NA 465 712 0 NA NA NA NA NA NA 645 1322 253 NA NA NA NA NA NA 488 1329 295 NA NA NA NA NA 
1782597600.0 50208.0 NA 312 547 0 NA NA NA NA NA NA 469 743 0 NA NA NA NA NA NA 752 1822 251 NA NA NA NA NA NA 557 1298 317 NA NA NA NA NA 
1782597600.0 503.0 87 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1744 89 NA NA NA NA NA NA NA 975 124 NA NA NA NA NA NA NA 
1782597600.0 504.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 158 103 NA NA NA NA NA NA NA 207 140 NA NA NA NA NA NA NA 
1782597600.0 505.0 95 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 164 101 NA NA NA NA NA NA NA 183 134 NA NA NA NA NA NA NA 
1782597600.0 506.0 95 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 159 110 NA NA NA NA NA NA NA 162 146 NA NA NA NA NA NA NA 
1782597600.0 507.0 87 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 808 105 NA NA NA NA NA NA NA 563 141 NA NA NA NA NA NA NA 
1782597600.0 508.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 150 104 NA NA NA NA NA NA NA 172 142 NA NA NA NA NA NA NA 
1782597600.0 509.0 87 0 NA NA NA NA NA NA NA 161 0 NA NA NA NA NA NA NA 156 100 NA NA NA NA NA NA NA 172 135 NA NA NA NA NA NA NA 
1782597600.0 510.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1510 104 NA NA NA NA NA NA NA 859 140 NA NA NA NA NA NA NA 
1782597600.0 511.0 84 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 3763 97 NA NA NA NA NA NA NA 7135 125 NA NA NA NA NA NA NA 
1782597600.0 512.0 29 98 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 3774 120 66 NA NA NA NA NA NA 3815 113 86 NA NA NA NA NA NA 
1782597600.0 513.0 61 97 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 1072 171 104 NA NA NA NA NA NA 480 223 176 NA NA NA NA NA NA 
1782597600.0 514.0 61 97 0 NA NA NA NA NA NA 104 178 0 NA NA NA NA NA NA 691 164 100 NA NA NA NA NA NA 317 175 123 NA NA NA NA NA NA 
1782597600.0 515.0 29 98 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 3721 109 68 NA NA NA NA NA NA 3779 129 91 NA NA NA NA NA NA 
1782597600.0 516.0 26 94 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 4896 152 110 NA NA NA NA NA NA 4210 180 149 NA NA NA NA NA NA 
1782597600.0 517.0 61 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 749 160 82 NA NA NA NA NA NA 327 159 102 NA NA NA NA NA NA 
1782597600.0 518.0 29 96 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 5241 162 89 NA NA NA NA NA NA 4443 180 110 NA NA NA NA NA NA 
1782597600.0 519.0 29 91 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 3814 108 64 NA NA NA NA NA NA 3696 136 84 NA NA NA NA NA NA 
1782597600.0 520.0 60 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 765 166 93 NA NA NA NA NA NA 350 181 121 NA NA NA NA NA NA 
1782597600.0 521.0 28 89 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 4784 127 103 NA NA NA NA NA NA 1884 190 141 NA NA NA NA NA NA 
1782597600.0 522.0 62 91 0 NA NA NA NA NA NA 104 166 0 NA NA NA NA NA NA 1146 127 106 NA NA NA NA NA NA 543 202 136 NA NA NA NA NA NA 
1782597600.0 523.0 60 92 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 1657 131 103 NA NA NA NA NA NA 649 148 134 NA NA NA NA NA NA 
1782597600.0 524.0 61 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 789 130 84 NA NA NA NA NA NA 344 149 108 NA NA NA NA NA NA 
1782597600.0 525.0 29 91 0 NA NA NA NA NA NA 106 167 0 NA NA NA NA NA NA 4429 85 66 NA NA NA NA NA NA 5103 101 84 NA NA NA NA NA NA 
1782597600.0 526.0 29 91 0 NA NA NA NA NA NA 106 168 0 NA NA NA NA NA NA 3739 92 71 NA NA NA NA NA NA 3811 130 114 NA NA NA NA NA NA 
1782597600.0 527.0 60 92 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 771 120 74 NA NA NA NA NA NA 349 136 98 NA NA NA NA NA NA 
1782597600.0 528.0 28 86 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4963 121 110 NA NA NA NA NA NA 3786 206 146 NA NA NA NA NA NA 
1782597600.0 529.0 30 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 3744 89 72 NA NA NA NA NA NA 3782 105 124 NA NA NA NA NA NA 
1782597600.0 530.0 60 92 0 NA NA NA NA NA NA 102 175 0 NA NA NA NA NA NA 731 138 97 NA NA NA NA NA NA 343 163 117 NA NA NA NA NA NA 
1782597600.0 531.0 95 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 127 116 NA NA NA NA NA NA NA 219 157 NA NA NA NA NA NA NA 
1782597600.0 534.0 233 0 NA NA NA NA NA NA NA 340 0 NA NA NA NA NA NA NA 1148 105 NA NA NA NA NA NA NA 1631 133 NA NA NA NA NA NA NA 
1782597600.0 535.0 100 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 766 116 NA NA NA NA NA NA NA 511 164 NA NA NA NA NA NA NA 
1782597600.0 536.0 97 0 NA NA NA NA NA NA NA 184 0 NA NA NA NA NA NA NA 179 111 NA NA NA NA NA NA NA 220 152 NA NA NA NA NA NA NA 
1782597600.0 537.0 99 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 2701 95 NA NA NA NA NA NA NA 1005 119 NA NA NA NA NA NA NA 
1782597600.0 538.0 60 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 4945 103 NA NA NA NA NA NA NA 4890 197 NA NA NA NA NA NA NA 
1782597600.0 541.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 137 111 NA NA NA NA NA NA NA 175 148 NA NA NA NA NA NA NA 
1782597600.0 545.0 86 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 166 96 NA NA NA NA NA NA NA 251 126 NA NA NA NA NA NA NA 
1782597600.0 546.0 94 101 NA NA NA NA NA NA NA 173 195 NA NA NA NA NA NA NA 157 177 NA NA NA NA NA NA NA 241 226 NA NA NA NA NA NA NA 
1782597600.0 547.0 27 98 98 NA NA NA NA NA NA 106 176 195 NA NA NA NA NA NA 5333 171 164 NA NA NA NA NA NA 7983 187 213 NA NA NA NA NA NA 
1782597600.0 548.0 61 97 100 NA NA NA NA NA NA 102 179 204 NA NA NA NA NA NA 657 214 186 NA NA NA NA NA NA 283 228 213 NA NA NA NA NA NA 
1782597600.0 551.0 59 92 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 1569 195 106 NA NA NA NA NA NA 506 184 145 NA NA NA NA NA NA 
1782597600.0 552.0 60 96 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 735 165 89 NA NA NA NA NA NA 306 218 112 NA NA NA NA NA NA 
1782597600.0 554.0 60 94 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 2960 125 104 NA NA NA NA NA NA 885 173 164 NA NA NA NA NA NA 
