Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 25409.18 651 0 196 NA NA NA NA NA NA 829 0 294 NA NA NA NA NA NA 1338 118 294 NA NA NA NA NA NA 864 141 368 NA NA NA NA NA NA 
1749333600.0 25634.0 168 524 543 0 196 NA NA NA NA 277 694 724 0 305 NA NA NA NA 2206 846 1187 226 262 NA NA NA NA 2385 1009 1673 277 299 NA NA NA NA 
1749333600.0 26.0 NA 207 403 0 NA NA NA NA NA NA 316 585 0 NA NA NA NA NA NA 676 1128 170 NA NA NA NA NA NA 344 812 186 NA NA NA NA NA 
1749333600.0 26034.0 173 610 550 0 201 NA NA NA NA 282 792 732 0 302 NA NA NA NA 1942 758 1013 197 248 NA NA NA NA 986 514 1094 297 293 NA NA NA NA 
1749333600.0 27.0 NA 212 382 0 NA NA NA NA NA NA 317 528 0 NA NA NA NA NA NA 671 1065 168 NA NA NA NA NA NA 302 737 186 NA NA NA NA NA 
1749333600.0 28.0 NA 208 387 0 NA NA NA NA NA NA 322 545 0 NA NA NA NA NA NA 732 1358 176 NA NA NA NA NA NA 344 820 195 NA NA NA NA NA 
1749333600.0 280.0 187 178 346 0 NA NA NA NA NA 356 275 513 0 NA NA NA NA NA 835 163 649 157 NA NA NA NA NA 471 135 688 181 NA NA NA NA NA 
1749333600.0 281.0 179 244 462 0 NA NA NA NA NA 384 357 663 0 NA NA NA NA NA 654 182 593 162 NA NA NA NA NA 398 164 601 217 NA NA NA NA NA 
1749333600.0 29.0 NA 206 404 0 NA NA NA NA NA NA 300 566 0 NA NA NA NA NA NA 679 1159 169 NA NA NA NA NA NA 303 786 187 NA NA NA NA NA 
1749333600.0 3.0 146 173 291 NA NA NA NA NA NA 283 273 422 NA NA NA NA NA NA 1569 147 574 NA NA NA NA NA NA 779 151 565 NA NA NA NA NA NA 
1749333600.0 30.0 NA 208 383 0 NA NA NA NA NA NA 315 550 0 NA NA NA NA NA NA 699 1227 177 NA NA NA NA NA NA 306 787 193 NA NA NA NA NA 
1749333600.0 300.0 142 253 482 0 NA NA NA NA NA 268 370 699 0 NA NA NA NA NA 555 154 623 179 NA NA NA NA NA 537 290 768 198 NA NA NA NA NA 
1749333600.0 301.0 144 251 480 0 NA NA NA NA NA 272 359 698 0 NA NA NA NA NA 833 163 602 182 NA NA NA NA NA 573 282 691 201 NA NA NA NA NA 
1749333600.0 302.0 142 251 473 0 NA NA NA NA NA 266 360 678 0 NA NA NA NA NA 561 157 605 181 NA NA NA NA NA 608 273 684 207 NA NA NA NA NA 
1749333600.0 31.0 NA 207 380 0 NA NA NA NA NA NA 311 542 0 NA NA NA NA NA NA 673 1078 169 NA NA NA NA NA NA 287 735 190 NA NA NA NA NA 
1749333600.0 310.0 155 246 469 0 NA NA NA NA NA 278 360 702 0 NA NA NA NA NA 722 147 579 192 NA NA NA NA NA 733 255 706 228 NA NA NA NA NA 
1749333600.0 311.0 160 249 478 0 NA NA NA NA NA 277 364 694 0 NA NA NA NA NA 958 149 582 185 NA NA NA NA NA 744 235 602 209 NA NA NA NA NA 
1749333600.0 312.0 159 248 466 0 NA NA NA NA NA 287 360 688 0 NA NA NA NA NA 689 143 577 179 NA NA NA NA NA 671 267 706 198 NA NA NA NA NA 
1749333600.0 32.0 NA 207 386 0 NA NA NA NA NA NA 317 557 0 NA NA NA NA NA NA 711 1207 173 NA NA NA NA NA NA 311 818 197 NA NA NA NA NA 
1749333600.0 320.0 167 201 465 0 NA NA NA NA NA 281 374 672 0 NA NA NA NA NA 808 166 549 182 NA NA NA NA NA 783 292 702 223 NA NA NA NA NA 
1749333600.0 321.0 173 269 481 0 NA NA NA NA NA 292 386 720 0 NA NA NA NA NA 1042 176 581 190 NA NA NA NA NA 835 322 653 279 NA NA NA NA NA 
1749333600.0 322.0 172 266 485 0 NA NA NA NA NA 287 379 711 0 NA NA NA NA NA 789 177 590 188 NA NA NA NA NA 774 289 661 250 NA NA NA NA NA 
1749333600.0 33.0 NA 206 380 0 NA NA NA NA NA NA 318 551 0 NA NA NA NA NA NA 659 1022 176 NA NA NA NA NA NA 319 862 228 NA NA NA NA NA 
1749333600.0 34.0 151 176 356 0 NA NA NA NA NA 283 270 514 0 NA NA NA NA NA 825 164 689 167 NA NA NA NA NA 441 146 696 210 NA NA NA NA NA 
1749333600.0 35.0 NA 209 381 0 NA NA NA NA NA NA 318 558 0 NA NA NA NA NA NA 707 1253 181 NA NA NA NA NA NA 351 843 221 NA NA NA NA NA 
1749333600.0 36.0 NA 201 392 0 NA NA NA NA NA NA 303 577 0 NA NA NA NA NA NA 747 3519 177 NA NA NA NA NA NA 339 1357 195 NA NA NA NA NA 
1749333600.0 37.0 NA 205 392 0 NA NA NA NA NA NA 321 557 0 NA NA NA NA NA NA 743 1680 178 NA NA NA NA NA NA 330 886 196 NA NA NA NA NA 
1749333600.0 38.0 NA 206 388 0 NA NA NA NA NA NA 317 546 0 NA NA NA NA NA NA 737 1515 173 NA NA NA NA NA NA 333 877 189 NA NA NA NA NA 
1749333600.0 39.0 NA 207 393 0 NA NA NA NA NA NA 329 544 0 NA NA NA NA NA NA 808 2362 176 NA NA NA NA NA NA 379 1089 198 NA NA NA NA NA 
1749333600.0 4.17 NA 93 366 0 246 NA NA NA NA NA 177 531 0 354 NA NA NA NA NA 63 1155 134 451 NA NA NA NA NA 91 800 154 474 NA NA NA NA 
1749333600.0 4.22 NA 199 123 129 0 NA NA NA NA NA 337 207 227 0 NA NA NA NA NA 374 116 107 89 NA NA NA NA NA 360 178 163 113 NA NA NA NA 
1749333600.0 4.23 NA 124 376 0 NA NA NA NA NA NA 218 543 0 NA NA NA NA NA NA 97 1175 180 NA NA NA NA NA NA 189 875 218 NA NA NA NA NA 
1749333600.0 4.24 NA 118 368 0 NA NA NA NA NA NA 209 530 0 NA NA NA NA NA NA 97 1254 139 NA NA NA NA NA NA 162 838 170 NA NA NA NA NA 
1749333600.0 4.25 NA 118 370 0 NA NA NA NA NA NA 201 529 0 NA NA NA NA NA NA 96 1252 143 NA NA NA NA NA NA 191 1046 167 NA NA NA NA NA 
1749333600.0 4.26 NA 115 371 0 NA NA NA NA NA NA 197 540 0 NA NA NA NA NA NA 100 1437 158 NA NA NA NA NA NA 162 942 183 NA NA NA NA NA 
1749333600.0 4.27 NA 122 372 0 NA NA NA NA NA NA 210 518 0 NA NA NA NA NA NA 97 1500 194 NA NA NA NA NA NA 145 1029 222 NA NA NA NA NA 
1749333600.0 4.28 NA 125 360 0 NA NA NA NA NA NA 216 513 0 NA NA NA NA NA NA 103 1427 681 NA NA NA NA NA NA 357 1603 944 NA NA NA NA NA 
1749333600.0 4.29 NA 97 372 0 258 NA NA NA NA NA 182 532 0 362 NA NA NA NA NA 64 1293 133 461 NA NA NA NA NA 135 866 156 477 NA NA NA NA 
1749333600.0 4.34 NA 125 374 0 NA NA NA NA NA NA 210 535 0 NA NA NA NA NA NA 96 1350 178 NA NA NA NA NA NA 184 961 197 NA NA NA NA NA 
1749333600.0 4.36 NA 121 378 0 NA NA NA NA NA NA 204 519 0 NA NA NA NA NA NA 97 1473 137 NA NA NA NA NA NA 135 914 174 NA NA NA NA NA 
1749333600.0 4.37 NA 120 387 0 NA NA NA NA NA NA 202 533 0 NA NA NA NA NA NA 103 1652 155 NA NA NA NA NA NA 223 925 212 NA NA NA NA NA 
1749333600.0 4.4 NA 94 446 0 NA NA NA NA NA NA 184 707 0 NA NA NA NA NA NA 64 1519 137 NA NA NA NA NA NA 106 911 182 NA NA NA NA NA 
1749333600.0 4.41 NA 90 448 0 NA NA NA NA NA NA 184 723 0 NA NA NA NA NA NA 71 1966 138 NA NA NA NA NA NA 175 998 159 NA NA NA NA NA 
1749333600.0 4.42 NA 92 463 0 NA NA NA NA NA NA 185 717 0 NA NA NA NA NA NA 75 2228 141 NA NA NA NA NA NA 207 1052 182 NA NA NA NA NA 
1749333600.0 4.43 NA 95 439 0 NA NA NA NA NA NA 185 703 0 NA NA NA NA NA NA 67 1491 135 NA NA NA NA NA NA 149 1034 166 NA NA NA NA NA 
1749333600.0 4.44 NA 92 444 0 NA NA NA NA NA NA 182 726 0 NA NA NA NA NA NA 68 1749 133 NA NA NA NA NA NA 196 932 153 NA NA NA NA NA 
1749333600.0 4.45 NA 90 455 0 NA NA NA NA NA NA 188 717 0 NA NA NA NA NA NA 71 2409 140 NA NA NA NA NA NA 95 1080 164 NA NA NA NA NA 
1749333600.0 4.51 NA 91 449 0 NA NA NA NA NA NA 182 728 0 NA NA NA NA NA NA 73 2013 138 NA NA NA NA NA NA 194 1013 167 NA NA NA NA NA 
1749333600.0 4.52 NA 90 456 0 NA NA NA NA NA NA 183 741 0 NA NA NA NA NA NA 71 2487 133 NA NA NA NA NA NA 161 1137 149 NA NA NA NA NA 
1749333600.0 4.53 NA 88 457 0 NA NA NA NA NA NA 185 727 0 NA NA NA NA NA NA 77 2381 141 NA NA NA NA NA NA 193 1081 164 NA NA NA NA NA 
1749333600.0 4.54 NA 91 458 0 NA NA NA NA NA NA 185 735 0 NA NA NA NA NA NA 75 2383 132 NA NA NA NA NA NA 159 1100 150 NA NA NA NA NA 
1749333600.0 4.55 NA 71 459 0 NA NA NA NA NA NA 183 732 0 NA NA NA NA NA NA 78 2986 130 NA NA NA NA NA NA 202 1336 145 NA NA NA NA NA 
1749333600.0 4.57 NA 116 464 0 NA NA NA NA NA NA 207 751 0 NA NA NA NA NA NA 108 2765 138 NA NA NA NA NA NA 199 1223 157 NA NA NA NA NA 
1749333600.0 4.58 NA 94 451 0 NA NA NA NA NA NA 178 713 0 NA NA NA NA NA NA 73 1796 138 NA NA NA NA NA NA 123 973 182 NA NA NA NA NA 
1749333600.0 4.6 NA 367 0 NA NA NA NA NA NA NA 530 0 NA NA NA NA NA NA NA 1223 189 NA NA NA NA NA NA NA 1311 233 NA NA NA NA NA NA 
1749333600.0 4.61 NA 93 458 0 NA NA NA NA NA NA 186 738 0 NA NA NA NA NA NA 72 2278 133 NA NA NA NA NA NA 130 1058 150 NA NA NA NA NA 
1749333600.0 4.62 NA 91 459 0 NA NA NA NA NA NA 187 734 0 NA NA NA NA NA NA 75 2309 140 NA NA NA NA NA NA 185 1056 175 NA NA NA NA NA 
1749333600.0 4.63 NA 91 457 0 NA NA NA NA NA NA 183 735 0 NA NA NA NA NA NA 69 2653 144 NA NA NA NA NA NA 105 1222 182 NA NA NA NA NA 
1749333600.0 4.64 NA 92 462 0 NA NA NA NA NA NA 185 743 0 NA NA NA NA NA NA 72 2459 136 NA NA NA NA NA NA 136 1107 164 NA NA NA NA NA 
1749333600.0 4.65 NA 90 472 0 NA NA NA NA NA NA 184 740 0 NA NA NA NA NA NA 76 3433 141 NA NA NA NA NA NA 145 1447 204 NA NA NA NA NA 
1749333600.0 4.67 NA 95 469 0 NA NA NA NA NA NA 206 739 0 NA NA NA NA NA NA 112 2928 139 NA NA NA NA NA NA 229 1287 159 NA NA NA NA NA 
1749333600.0 4.68 NA 90 457 0 NA NA NA NA NA NA 181 714 0 NA NA NA NA NA NA 70 2187 138 NA NA NA NA NA NA 117 1032 187 NA NA NA NA NA 
1749333600.0 4.71 NA 92 451 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 71 1799 139 NA NA NA NA NA NA 189 978 193 NA NA NA NA NA 
1749333600.0 4.72 NA 92 452 0 NA NA NA NA NA NA 185 715 0 NA NA NA NA NA NA 70 2164 139 NA NA NA NA NA NA 157 1158 186 NA NA NA NA NA 
1749333600.0 4.73 NA 92 460 0 NA NA NA NA NA NA 183 736 0 NA NA NA NA NA NA 75 2498 143 NA NA NA NA NA NA 139 1100 172 NA NA NA NA NA 
1749333600.0 4.74 NA 92 455 0 NA NA NA NA NA NA 185 722 0 NA NA NA NA NA NA 71 2151 136 NA NA NA NA NA NA 139 1037 159 NA NA NA NA NA 
1749333600.0 4.75 NA 92 458 0 NA NA NA NA NA NA 184 722 0 NA NA NA NA NA NA 72 2627 131 NA NA NA NA NA NA 144 1203 148 NA NA NA NA NA 
1749333600.0 4.76 NA 121 430 0 NA NA NA NA NA NA 208 738 0 NA NA NA NA NA NA 107 2767 146 NA NA NA NA NA NA 170 1257 220 NA NA NA NA NA 
1749333600.0 4.77 NA 96 453 0 NA NA NA NA NA NA 206 725 0 NA NA NA NA NA NA 113 2797 141 NA NA NA NA NA NA 251 1248 197 NA NA NA NA NA 
1749333600.0 4.78 NA 91 460 0 NA NA NA NA NA NA 183 731 0 NA NA NA NA NA NA 79 2622 132 NA NA NA NA NA NA 186 1209 149 NA NA NA NA NA 
1749333600.0 4000.0 NA 207 393 NA NA NA NA NA NA NA 318 562 NA NA NA NA NA NA NA 781 1693 NA NA NA NA NA NA NA 351 920 NA NA NA NA NA NA 
1749333600.0 4001.0 NA 251 438 NA NA NA NA NA NA NA 363 615 NA NA NA NA NA NA NA 335 979 NA NA NA NA NA NA NA 371 988 NA NA NA NA NA NA 
1749333600.0 4002.0 NA 205 380 NA NA NA NA NA NA NA 309 533 NA NA NA NA NA NA NA 675 1100 NA NA NA NA NA NA NA 321 877 NA NA NA NA NA NA 
1749333600.0 4003.0 NA 208 384 NA NA NA NA NA NA NA 318 575 NA NA NA NA NA NA NA 698 1219 NA NA NA NA NA NA NA 401 905 NA NA NA NA NA NA 
1749333600.0 4006.0 127 241 427 NA NA NA NA NA NA 245 349 588 NA NA NA NA NA NA 349 335 939 NA NA NA NA NA NA 326 389 985 NA NA NA NA NA NA 
1749333600.0 4007.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 280 54 557 NA NA NA NA NA NA 291 160 690 NA NA NA NA NA NA 
1749333600.0 4008.0 118 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 285 55 567 NA NA NA NA NA NA 335 152 816 NA NA NA NA NA NA 
1749333600.0 43.0 NA 204 382 0 NA NA NA NA NA NA 308 535 0 NA NA NA NA NA NA 702 1381 182 NA NA NA NA NA NA 346 822 218 NA NA NA NA NA 
1749333600.0 44.0 NA 204 361 0 NA NA NA NA NA NA 321 548 0 NA NA NA NA NA NA 698 1301 174 NA NA NA NA NA NA 307 857 196 NA NA NA NA NA 
1749333600.0 45.0 NA 208 384 0 NA NA NA NA NA NA 309 539 0 NA NA NA NA NA NA 690 1317 176 NA NA NA NA NA NA 321 873 197 NA NA NA NA NA 
1749333600.0 5.1 401 0 NA NA NA NA NA NA NA 534 0 NA NA NA NA NA NA NA 427 100 NA NA NA NA NA NA NA 385 121 NA NA NA NA NA NA NA 
1749333600.0 5.2 324 0 NA NA NA NA NA NA NA 459 0 NA NA NA NA NA NA NA 345 91 NA NA NA NA NA NA NA 342 112 NA NA NA NA NA NA NA 
1749333600.0 5.3 322 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 343 92 NA NA NA NA NA NA NA 342 114 NA NA NA NA NA NA NA 
1749333600.0 5.4 398 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 392 95 NA NA NA NA NA NA NA 353 117 NA NA NA NA NA NA NA 
1749333600.0 5.5 397 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 372 96 NA NA NA NA NA NA NA 358 118 NA NA NA NA NA NA NA 
1749333600.0 5.6 398 0 NA NA NA NA NA NA NA 559 0 NA NA NA NA NA NA NA 401 98 NA NA NA NA NA NA NA 435 121 NA NA NA NA NA NA NA 
1749333600.0 5.7 404 0 NA NA NA NA NA NA NA 542 0 NA NA NA NA NA NA NA 385 96 NA NA NA NA NA NA NA 358 118 NA NA NA NA NA NA NA 
1749333600.0 500199.0 286 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 638 NA NA NA NA NA NA NA NA 634 NA NA NA NA NA NA NA NA 
1749333600.0 500200.0 NA 297 417 0 NA NA NA NA NA NA 429 559 0 NA NA NA NA NA NA 1298 981 170 NA NA NA NA NA NA 676 735 187 NA NA NA NA NA 
1749333600.0 500200.1 161 276 326 NA NA NA NA NA NA 278 400 462 NA NA NA NA NA NA 830 222 806 NA NA NA NA NA NA 504 356 601 NA NA NA NA NA NA 
1749333600.0 500202.0 NA 300 422 0 NA NA NA NA NA NA 459 588 0 NA NA NA NA NA NA 1391 1032 180 NA NA NA NA NA NA 655 769 208 NA NA NA NA NA 
1749333600.0 500203.0 NA 295 424 0 NA NA NA NA NA NA 444 585 0 NA NA NA NA NA NA 1318 989 169 NA NA NA NA NA NA 699 768 192 NA NA NA NA NA 
1749333600.0 500204.0 NA 299 408 0 NA NA NA NA NA NA 446 561 0 NA NA NA NA NA NA 1331 929 170 NA NA NA NA NA NA 685 765 188 NA NA NA NA NA 
1749333600.0 500205.0 NA 303 416 0 NA NA NA NA NA NA 442 569 0 NA NA NA NA NA NA 1313 982 167 NA NA NA NA NA NA 678 749 185 NA NA NA NA NA 
1749333600.0 500206.0 NA 297 414 0 NA NA NA NA NA NA 437 595 0 NA NA NA NA NA NA 1320 999 166 NA NA NA NA NA NA 680 753 181 NA NA NA NA NA 
1749333600.0 500207.0 NA 289 413 0 NA NA NA NA NA NA 436 561 0 NA NA NA NA NA NA 1191 936 164 NA NA NA NA NA NA 646 738 188 NA NA NA NA NA 
1749333600.0 50200.0 NA 317 520 0 NA NA NA NA NA NA 460 696 0 NA NA NA NA NA NA 498 1062 171 NA NA NA NA NA NA 396 983 191 NA NA NA NA NA 
1749333600.0 50202.0 NA 327 521 0 NA NA NA NA NA NA 454 694 0 NA NA NA NA NA NA 504 1145 179 NA NA NA NA NA NA 408 1024 243 NA NA NA NA NA 
1749333600.0 50203.0 NA 323 536 0 NA NA NA NA NA NA 456 699 0 NA NA NA NA NA NA 511 1136 178 NA NA NA NA NA NA 461 949 235 NA NA NA NA NA 
1749333600.0 50204.0 NA 308 516 0 NA NA NA NA NA NA 443 696 0 NA NA NA NA NA NA 481 1049 172 NA NA NA NA NA NA 449 987 200 NA NA NA NA NA 
1749333600.0 50205.0 NA 308 508 0 NA NA NA NA NA NA 448 694 0 NA NA NA NA NA NA 507 1064 168 NA NA NA NA NA NA 512 944 187 NA NA NA NA NA 
1749333600.0 50206.0 NA 327 526 0 NA NA NA NA NA NA 469 705 0 NA NA NA NA NA NA 521 1187 180 NA NA NA NA NA NA 497 1117 227 NA NA NA NA NA 
1749333600.0 50207.0 NA 315 510 0 NA NA NA NA NA NA 434 705 0 NA NA NA NA NA NA 484 1034 166 NA NA NA NA NA NA 454 1017 184 NA NA NA NA NA 
1749333600.0 50208.0 NA 320 543 0 NA NA NA NA NA NA 454 744 0 NA NA NA NA NA NA 516 1439 179 NA NA NA NA NA NA 446 1036 203 NA NA NA NA NA 
1749333600.0 503.0 90 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 1210 65 NA NA NA NA NA NA NA 749 87 NA NA NA NA NA NA NA 
1749333600.0 504.0 92 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 114 83 NA NA NA NA NA NA NA 
1749333600.0 505.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 106 65 NA NA NA NA NA NA NA 125 84 NA NA NA NA NA NA NA 
1749333600.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 107 65 NA NA NA NA NA NA NA 127 82 NA NA NA NA NA NA NA 
1749333600.0 507.0 88 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 575 65 NA NA NA NA NA NA NA 400 82 NA NA NA NA NA NA NA 
1749333600.0 508.0 93 0 NA NA NA NA NA NA NA 170 0 NA NA NA NA NA NA NA 103 66 NA NA NA NA NA NA NA 114 87 NA NA NA NA NA NA NA 
1749333600.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 100 65 NA NA NA NA NA NA NA 127 85 NA NA NA NA NA NA NA 
1749333600.0 510.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1206 65 NA NA NA NA NA NA NA 699 81 NA NA NA NA NA NA NA 
1749333600.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2453 65 NA NA NA NA NA NA NA 6373 80 NA NA NA NA NA NA NA 
1749333600.0 512.0 29 97 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 3501 118 64 NA NA NA NA NA NA 4346 122 85 NA NA NA NA NA NA 
1749333600.0 513.0 61 97 0 NA NA NA NA NA NA 106 173 0 NA NA NA NA NA NA 859 123 65 NA NA NA NA NA NA 338 133 83 NA NA NA NA NA NA 
1749333600.0 514.0 29 97 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 470 105 66 NA NA NA NA NA NA 216 118 87 NA NA NA NA NA NA 
1749333600.0 515.0 61 91 0 NA NA NA NA NA NA 105 171 0 NA NA NA NA NA NA 4353 102 67 NA NA NA NA NA NA 4935 136 97 NA NA NA NA NA NA 
1749333600.0 516.0 29 94 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 3581 106 67 NA NA NA NA NA NA 4212 151 103 NA NA NA NA NA NA 
1749333600.0 517.0 61 95 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 485 108 64 NA NA NA NA NA NA 212 137 83 NA NA NA NA NA NA 
1749333600.0 518.0 29 97 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 4093 101 66 NA NA NA NA NA NA 7019 126 87 NA NA NA NA NA NA 
1749333600.0 519.0 29 97 0 NA NA NA NA NA NA 105 173 0 NA NA NA NA NA NA 3521 104 65 NA NA NA NA NA NA 4274 129 85 NA NA NA NA NA NA 
1749333600.0 520.0 61 95 0 NA NA NA NA NA NA 102 179 0 NA NA NA NA NA NA 485 104 65 NA NA NA NA NA NA 218 115 85 NA NA NA NA NA NA 
1749333600.0 521.0 62 91 0 NA NA NA NA NA NA 105 169 0 NA NA NA NA NA NA 4006 89 65 NA NA NA NA NA NA 6591 138 83 NA NA NA NA NA NA 
1749333600.0 522.0 61 91 0 NA NA NA NA NA NA 102 166 0 NA NA NA NA NA NA 848 91 64 NA NA NA NA NA NA 344 131 82 NA NA NA NA NA NA 
1749333600.0 523.0 61 93 0 NA NA NA NA NA NA 103 169 0 NA NA NA NA NA NA 1134 95 65 NA NA NA NA NA NA 434 124 86 NA NA NA NA NA NA 
1749333600.0 524.0 60 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 484 89 64 NA NA NA NA NA NA 234 109 82 NA NA NA NA NA NA 
1749333600.0 525.0 62 90 0 NA NA NA NA NA NA 105 165 0 NA NA NA NA NA NA 3473 84 65 NA NA NA NA NA NA 4237 121 86 NA NA NA NA NA NA 
1749333600.0 526.0 30 89 0 NA NA NA NA NA NA 106 170 0 NA NA NA NA NA NA 4100 84 66 NA NA NA NA NA NA 7018 122 86 NA NA NA NA NA NA 
1749333600.0 527.0 60 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 490 88 65 NA NA NA NA NA NA 223 116 85 NA NA NA NA NA NA 
1749333600.0 528.0 29 91 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 4722 88 67 NA NA NA NA NA NA 6748 134 89 NA NA NA NA NA NA 
1749333600.0 529.0 29 87 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 3529 91 66 NA NA NA NA NA NA 4360 149 92 NA NA NA NA NA NA 
1749333600.0 530.0 60 90 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 494 87 65 NA NA NA NA NA NA 254 118 88 NA NA NA NA NA NA 
1749333600.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 83 65 NA NA NA NA NA NA NA 110 85 NA NA NA NA NA NA NA 
1749333600.0 534.0 237 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 757 64 NA NA NA NA NA NA NA 1714 81 NA NA NA NA NA NA NA 
1749333600.0 535.0 103 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 592 65 NA NA NA NA NA NA NA 352 88 NA NA NA NA NA NA NA 
1749333600.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 124 66 NA NA NA NA NA NA NA 217 93 NA NA NA NA NA NA NA 
1749333600.0 537.0 103 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1846 64 NA NA NA NA NA NA NA 842 81 NA NA NA NA NA NA NA 
1749333600.0 538.0 76 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3664 72 NA NA NA NA NA NA NA 4652 142 NA NA NA NA NA NA NA 
1749333600.0 541.0 91 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 91 66 NA NA NA NA NA NA NA 119 87 NA NA NA NA NA NA NA 
1749333600.0 545.0 90 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 100 64 NA NA NA NA NA NA NA 135 82 NA NA NA NA NA NA NA 
1749333600.0 546.0 95 100 NA NA NA NA NA NA NA 172 196 NA NA NA NA NA NA NA 106 116 NA NA NA NA NA NA NA 117 146 NA NA NA NA NA NA NA 
1749333600.0 547.0 30 97 98 NA NA NA NA NA NA 106 173 194 NA NA NA NA NA NA 3487 121 114 NA NA NA NA NA NA 4356 120 149 NA NA NA NA NA NA 
1749333600.0 548.0 61 97 100 NA NA NA NA NA NA 103 179 201 NA NA NA NA NA NA 447 119 118 NA NA NA NA NA NA 190 134 147 NA NA NA NA NA NA 
1749333600.0 551.0 62 96 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 1127 129 66 NA NA NA NA NA NA 430 136 95 NA NA NA NA NA NA 
1749333600.0 552.0 60 97 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 487 111 66 NA NA NA NA NA NA 212 148 89 NA NA NA NA NA NA 
1749333600.0 554.0 60 96 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2275 105 65 NA NA NA NA NA NA 738 127 82 NA NA NA NA NA NA 
1749333600.0 555.0 61 95 0 NA NA NA NA NA NA 102 176 0 NA NA NA NA NA NA 1680 106 66 NA NA NA NA NA NA 570 122 88 NA NA NA NA NA NA 
1749333600.0 556.0 29 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 467 129 64 NA NA NA NA NA NA 245 121 82 NA NA NA NA NA NA 
1749333600.0 560.0 94 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 105 65 NA NA NA NA NA NA NA 124 82 NA NA NA NA NA NA NA 
1749333600.0 561.0 91 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 103 65 NA NA NA NA NA NA NA 117 84 NA NA NA NA NA NA NA 
1749333600.0 562.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 478 104 65 NA NA NA NA NA NA 254 118 84 NA NA NA NA NA NA 
1749333600.0 570.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 154 67 NA NA NA NA NA NA NA 151 89 NA NA NA NA NA NA NA 
