Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 25408.0 502 0 186 NA NA NA NA NA NA 736 0 285 NA NA NA NA NA NA 1317 149 417 NA NA NA NA NA NA 960 191 469 NA NA NA NA NA NA 
1770328800.0 25408.17 606 0 191 NA NA NA NA NA NA 909 0 297 NA NA NA NA NA NA 2308 169 492 NA NA NA NA NA NA 1534 229 523 NA NA NA NA NA NA 
1770328800.0 25408.18 607 0 189 NA NA NA NA NA NA 898 0 289 NA NA NA NA NA NA 2760 185 492 NA NA NA NA NA NA 1363 206 422 NA NA NA NA NA NA 
1770328800.0 25409.0 507 0 189 NA NA NA NA NA NA 743 0 299 NA NA NA NA NA NA 869 104 278 NA NA NA NA NA NA 932 138 279 NA NA NA NA NA NA 
1770328800.0 25409.17 637 0 196 NA NA NA NA NA NA 850 0 302 NA NA NA NA NA NA 1332 115 287 NA NA NA NA NA NA 784 133 294 NA NA NA NA NA NA 
1770328800.0 25409.18 601 0 186 NA NA NA NA NA NA 832 0 302 NA NA NA NA NA NA 2360 197 452 NA NA NA NA NA NA 1209 228 446 NA NA NA NA NA NA 
1770328800.0 25634.0 128 495 506 0 190 NA NA NA NA 273 713 733 0 307 NA NA NA NA 2266 883 1247 229 265 NA NA NA NA 2080 1012 1684 278 299 NA NA NA NA 
1770328800.0 26.0 NA 206 381 0 NA NA NA NA NA NA 312 563 0 NA NA NA NA NA NA 673 1135 178 NA NA NA NA NA NA 301 945 271 NA NA NA NA NA 
1770328800.0 26034.0 164 538 518 0 189 NA NA NA NA 280 797 770 0 313 NA NA NA NA 2247 1033 1464 275 369 NA NA NA NA 1482 926 1711 355 513 NA NA NA NA 
1770328800.0 27.0 NA 209 367 0 NA NA NA NA NA NA 318 556 0 NA NA NA NA NA NA 700 1095 172 NA NA NA NA NA NA 403 986 202 NA NA NA NA NA 
1770328800.0 28.0 NA 206 374 0 NA NA NA NA NA NA 322 547 0 NA NA NA NA NA NA 733 1359 172 NA NA NA NA NA NA 330 893 192 NA NA NA NA NA 
1770328800.0 280.0 136 164 328 0 NA NA NA NA NA 356 265 500 0 NA NA NA NA NA 1054 227 956 211 NA NA NA NA NA 612 254 1058 249 NA NA NA NA NA 
1770328800.0 281.0 178 245 431 0 NA NA NA NA NA 372 355 650 0 NA NA NA NA NA 755 198 583 158 NA NA NA NA NA 450 173 586 185 NA NA NA NA NA 
1770328800.0 29.0 NA 191 362 0 NA NA NA NA NA NA 312 569 0 NA NA NA NA NA NA 901 1853 288 NA NA NA NA NA NA 416 1356 341 NA NA NA NA NA 
1770328800.0 3.0 129 163 223 NA NA NA NA NA NA 285 270 437 NA NA NA NA NA NA 2497 235 839 NA NA NA NA NA NA 1165 268 1019 NA NA NA NA NA NA 
1770328800.0 30.0 NA 193 323 0 NA NA NA NA NA NA 313 534 0 NA NA NA NA NA NA 1013 1921 277 NA NA NA NA NA NA 465 1443 352 NA NA NA NA NA 
1770328800.0 300.0 124 230 451 0 NA NA NA NA NA 266 359 693 0 NA NA NA NA NA 786 228 836 252 NA NA NA NA NA 818 411 1116 333 NA NA NA NA NA 
1770328800.0 301.0 126 230 454 0 NA NA NA NA NA 269 357 682 0 NA NA NA NA NA 1122 237 873 263 NA NA NA NA NA 941 427 1055 341 NA NA NA NA NA 
1770328800.0 302.0 125 229 451 0 NA NA NA NA NA 267 360 713 0 NA NA NA NA NA 724 229 854 258 NA NA NA NA NA 795 426 1067 333 NA NA NA NA NA 
1770328800.0 31.0 NA 190 353 0 NA NA NA NA NA NA 310 545 0 NA NA NA NA NA NA 900 1627 243 NA NA NA NA NA NA 410 1182 264 NA NA NA NA NA 
1770328800.0 310.0 103 225 440 0 NA NA NA NA NA 276 361 707 0 NA NA NA NA NA 840 224 814 251 NA NA NA NA NA 930 344 1027 315 NA NA NA NA NA 
1770328800.0 311.0 149 229 445 0 NA NA NA NA NA 281 373 683 0 NA NA NA NA NA 1275 200 846 256 NA NA NA NA NA 899 342 1276 289 NA NA NA NA NA 
1770328800.0 312.0 141 228 441 0 NA NA NA NA NA 276 348 692 0 NA NA NA NA NA 964 229 785 232 NA NA NA NA NA 1082 319 1061 320 NA NA NA NA NA 
1770328800.0 32.0 NA 189 357 0 NA NA NA NA NA NA 319 550 0 NA NA NA NA NA NA 1034 1784 239 NA NA NA NA NA NA 540 1190 270 NA NA NA NA NA 
1770328800.0 320.0 116 232 434 0 NA NA NA NA NA 299 367 696 0 NA NA NA NA NA 1079 230 754 248 NA NA NA NA NA 1025 346 945 289 NA NA NA NA NA 
1770328800.0 321.0 169 314 541 0 NA NA NA NA NA 289 440 745 0 NA NA NA NA NA 1124 241 781 180 NA NA NA NA NA 892 310 906 199 NA NA NA NA NA 
1770328800.0 322.0 114 248 453 0 NA NA NA NA NA 297 385 716 0 NA NA NA NA NA 1010 242 822 242 NA NA NA NA NA 1010 371 1119 264 NA NA NA NA NA 
1770328800.0 33.0 NA 191 352 0 NA NA NA NA NA NA 304 538 0 NA NA NA NA NA NA 986 1612 272 NA NA NA NA NA NA 438 1236 302 NA NA NA NA NA 
1770328800.0 34.0 133 164 333 0 NA NA NA NA NA 287 271 506 0 NA NA NA NA NA 1103 241 1060 245 NA NA NA NA NA 624 209 1453 276 NA NA NA NA NA 
1770328800.0 35.0 NA 209 388 0 NA NA NA NA NA NA 316 550 0 NA NA NA NA NA NA 724 1238 176 NA NA NA NA NA NA 323 870 198 NA NA NA NA NA 
1770328800.0 36.0 NA 188 369 0 NA NA NA NA NA NA 314 562 0 NA NA NA NA NA NA 1006 4751 297 NA NA NA NA NA NA 445 1989 346 NA NA NA NA NA 
1770328800.0 37.0 NA 205 393 0 NA NA NA NA NA NA 309 570 0 NA NA NA NA NA NA 757 1660 183 NA NA NA NA NA NA 333 920 238 NA NA NA NA NA 
1770328800.0 38.0 NA 207 386 0 NA NA NA NA NA NA 315 547 0 NA NA NA NA NA NA 740 1574 179 NA NA NA NA NA NA 354 1006 205 NA NA NA NA NA 
1770328800.0 39.0 NA 207 386 0 NA NA NA NA NA NA 326 558 0 NA NA NA NA NA NA 825 2419 188 NA NA NA NA NA NA 385 1122 240 NA NA NA NA NA 
1770328800.0 4.17 NA 69 345 0 178 NA NA NA NA NA 178 521 0 311 NA NA NA NA NA 94 1643 184 542 NA NA NA NA NA 202 1419 268 703 NA NA NA NA 
1770328800.0 4.22 NA 199 116 116 0 NA NA NA NA NA 340 208 226 0 NA NA NA NA NA 359 117 111 87 NA NA NA NA NA 308 185 199 105 NA NA NA NA 
1770328800.0 4.23 NA 119 354 0 NA NA NA NA NA NA 221 520 0 NA NA NA NA NA NA 144 1576 256 NA NA NA NA NA NA 212 1675 360 NA NA NA NA NA 
1770328800.0 4.24 NA 110 350 0 NA NA NA NA NA NA 201 528 0 NA NA NA NA NA NA 107 1742 187 NA NA NA NA NA NA 181 1435 241 NA NA NA NA NA 
1770328800.0 4.25 NA 119 366 0 NA NA NA NA NA NA 202 519 0 NA NA NA NA NA NA 98 1267 149 NA NA NA NA NA NA 201 994 174 NA NA NA NA NA 
1770328800.0 4.26 NA 111 354 0 NA NA NA NA NA NA 205 523 0 NA NA NA NA NA NA 137 1917 226 NA NA NA NA NA NA 280 1624 323 NA NA NA NA NA 
1770328800.0 4.27 NA 116 364 0 NA NA NA NA NA NA 210 528 0 NA NA NA NA NA NA 100 1514 181 NA NA NA NA NA NA 204 1315 226 NA NA NA NA NA 
1770328800.0 4.28 NA 118 312 0 NA NA NA NA NA NA 215 511 0 NA NA NA NA NA NA 116 1764 998 NA NA NA NA NA NA 389 2226 1188 NA NA NA NA NA 
1770328800.0 4.29 NA 90 353 0 177 NA NA NA NA NA 183 535 0 316 NA NA NA NA NA 92 1801 208 534 NA NA NA NA NA 149 1611 267 742 NA NA NA NA 
1770328800.0 4.34 NA 120 364 0 NA NA NA NA NA NA 212 532 0 NA NA NA NA NA NA 103 1392 175 NA NA NA NA NA NA 245 1349 223 NA NA NA NA NA 
1770328800.0 4.36 NA 118 362 0 NA NA NA NA NA NA 204 530 0 NA NA NA NA NA NA 97 1456 130 NA NA NA NA NA NA 185 980 154 NA NA NA NA NA 
1770328800.0 4.37 NA 112 365 0 NA NA NA NA NA NA 200 547 0 NA NA NA NA NA NA 149 2453 240 NA NA NA NA NA NA 270 1701 308 NA NA NA NA NA 
1770328800.0 4.4 NA 92 431 0 NA NA NA NA NA NA 184 713 0 NA NA NA NA NA NA 66 1558 135 NA NA NA NA NA NA 104 1225 158 NA NA NA NA NA 
1770328800.0 4.41 NA 84 439 0 NA NA NA NA NA NA 180 728 0 NA NA NA NA NA NA 70 1966 129 NA NA NA NA NA NA 175 1073 149 NA NA NA NA NA 
1770328800.0 4.42 NA 84 441 0 NA NA NA NA NA NA 187 729 0 NA NA NA NA NA NA 94 3381 231 NA NA NA NA NA NA 197 1712 304 NA NA NA NA NA 
1770328800.0 4.43 NA 88 421 0 NA NA NA NA NA NA 184 714 0 NA NA NA NA NA NA 62 1483 137 NA NA NA NA NA NA 115 1172 233 NA NA NA NA NA 
1770328800.0 4.44 NA 89 444 0 NA NA NA NA NA NA 179 711 0 NA NA NA NA NA NA 65 1764 133 NA NA NA NA NA NA 174 1220 154 NA NA NA NA NA 
1770328800.0 4.45 NA 83 437 0 NA NA NA NA NA NA 181 730 0 NA NA NA NA NA NA 95 3671 221 NA NA NA NA NA NA 132 1760 281 NA NA NA NA NA 
1770328800.0 4.51 NA 88 452 0 NA NA NA NA NA NA 180 725 0 NA NA NA NA NA NA 68 1963 129 NA NA NA NA NA NA 129 1071 153 NA NA NA NA NA 
1770328800.0 4.52 NA 84 437 0 NA NA NA NA NA NA 184 733 0 NA NA NA NA NA NA 99 3411 230 NA NA NA NA NA NA 168 1739 260 NA NA NA NA NA 
1770328800.0 4.53 NA 84 435 0 NA NA NA NA NA NA 189 712 0 NA NA NA NA NA NA 90 3536 200 NA NA NA NA NA NA 185 1795 225 NA NA NA NA NA 
1770328800.0 4.54 NA 84 437 0 NA NA NA NA NA NA 184 720 0 NA NA NA NA NA NA 94 3478 208 NA NA NA NA NA NA 180 1768 233 NA NA NA NA NA 
1770328800.0 4.55 NA 93 460 0 NA NA NA NA NA NA 184 749 0 NA NA NA NA NA NA 76 2961 132 NA NA NA NA NA NA 135 1296 152 NA NA NA NA NA 
1770328800.0 4.57 NA 117 465 0 NA NA NA NA NA NA 205 736 0 NA NA NA NA NA NA 107 2784 142 NA NA NA NA NA NA 178 1266 178 NA NA NA NA NA 
1770328800.0 4.58 NA 87 430 0 NA NA NA NA NA NA 178 710 0 NA NA NA NA NA NA 78 2487 180 NA NA NA NA NA NA 139 1659 205 NA NA NA NA NA 
1770328800.0 4.6 NA 319 0 NA NA NA NA NA NA NA 515 0 NA NA NA NA NA NA NA 1610 264 NA NA NA NA NA NA NA 1670 289 NA NA NA NA NA NA 
1770328800.0 4.61 NA 84 440 0 NA NA NA NA NA NA 188 738 0 NA NA NA NA NA NA 92 3439 206 NA NA NA NA NA NA 158 1685 234 NA NA NA NA NA 
1770328800.0 4.62 NA 84 438 0 NA NA NA NA NA NA 184 729 0 NA NA NA NA NA NA 99 2902 240 NA NA NA NA NA NA 149 1466 301 NA NA NA NA NA 
1770328800.0 4.63 NA 90 455 0 NA NA NA NA NA NA 182 712 0 NA NA NA NA NA NA 74 2589 137 NA NA NA NA NA NA 149 1186 174 NA NA NA NA NA 
1770328800.0 4.64 NA 91 457 0 NA NA NA NA NA NA 185 727 0 NA NA NA NA NA NA 75 2536 135 NA NA NA NA NA NA 154 1261 158 NA NA NA NA NA 
1770328800.0 4.65 NA 83 417 0 NA NA NA NA NA NA 186 751 0 NA NA NA NA NA NA 103 4994 175 NA NA NA NA NA NA 181 2540 203 NA NA NA NA NA 
1770328800.0 4.67 NA 117 468 0 NA NA NA NA NA NA 203 743 0 NA NA NA NA NA NA 113 2844 139 NA NA NA NA NA NA 194 1282 158 NA NA NA NA NA 
1770328800.0 4.68 NA 83 440 0 NA NA NA NA NA NA 180 731 0 NA NA NA NA NA NA 103 3161 215 NA NA NA NA NA NA 152 1485 314 NA NA NA NA NA 
1770328800.0 4.71 NA 84 429 0 NA NA NA NA NA NA 180 735 0 NA NA NA NA NA NA 88 2600 222 NA NA NA NA NA NA 177 1397 283 NA NA NA NA NA 
1770328800.0 4.72 NA 91 450 0 NA NA NA NA NA NA 184 717 0 NA NA NA NA NA NA 74 2142 139 NA NA NA NA NA NA 123 1063 183 NA NA NA NA NA 
1770328800.0 4.73 NA 85 438 0 NA NA NA NA NA NA 186 713 0 NA NA NA NA NA NA 98 3959 227 NA NA NA NA NA NA 189 1930 254 NA NA NA NA NA 
1770328800.0 4.74 NA 84 432 0 NA NA NA NA NA NA 185 740 0 NA NA NA NA NA NA 80 3349 235 NA NA NA NA NA NA 159 1671 286 NA NA NA NA NA 
1770328800.0 4.75 NA 84 441 0 NA NA NA NA NA NA 182 724 0 NA NA NA NA NA NA 99 3849 229 NA NA NA NA NA NA 197 1795 314 NA NA NA NA NA 
1770328800.0 4.76 NA 120 460 0 NA NA NA NA NA NA 205 735 0 NA NA NA NA NA NA 108 2794 139 NA NA NA NA NA NA 154 1357 157 NA NA NA NA NA 
1770328800.0 4.77 NA 114 463 0 NA NA NA NA NA NA 201 732 0 NA NA NA NA NA NA 110 2769 136 NA NA NA NA NA NA 168 1226 152 NA NA NA NA NA 
1770328800.0 4.78 NA 93 459 0 NA NA NA NA NA NA 183 730 0 NA NA NA NA NA NA 76 2628 135 NA NA NA NA NA NA 131 1284 159 NA NA NA NA NA 
1770328800.0 4000.0 NA 198 384 NA NA NA NA NA NA NA 321 563 NA NA NA NA NA NA NA 773 1672 NA NA NA NA NA NA NA 387 920 NA NA NA NA NA NA 
1770328800.0 4001.0 NA 255 438 NA NA NA NA NA NA NA 379 637 NA NA NA NA NA NA NA 341 1027 NA NA NA NA NA NA NA 325 1158 NA NA NA NA NA NA 
1770328800.0 4002.0 NA 204 365 NA NA NA NA NA NA NA 316 555 NA NA NA NA NA NA NA 669 1104 NA NA NA NA NA NA NA 297 799 NA NA NA NA NA NA 
1770328800.0 4003.0 NA 203 365 NA NA NA NA NA NA NA 306 537 NA NA NA NA NA NA NA 707 1214 NA NA NA NA NA NA NA 339 881 NA NA NA NA NA NA 
1770328800.0 4006.0 121 224 390 NA NA NA NA NA NA 246 360 587 NA NA NA NA NA NA 362 288 851 NA NA NA NA NA NA 502 385 1049 NA NA NA NA NA NA 
1770328800.0 4007.0 110 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 343 76 765 NA NA NA NA NA NA 511 192 1040 NA NA NA NA NA NA 
1770328800.0 4008.0 119 168 342 NA NA NA NA NA NA 240 289 545 NA NA NA NA NA NA 507 181 911 NA NA NA NA NA NA 681 409 998 NA NA NA NA NA NA 
1770328800.0 43.0 NA 190 359 0 NA NA NA NA NA NA 306 545 0 NA NA NA NA NA NA 1001 2106 273 NA NA NA NA NA NA 437 1388 301 NA NA NA NA NA 
1770328800.0 44.0 NA 190 354 0 NA NA NA NA NA NA 306 569 0 NA NA NA NA NA NA 1026 1947 287 NA NA NA NA NA NA 515 1351 369 NA NA NA NA NA 
1770328800.0 45.0 NA 208 387 0 NA NA NA NA NA NA 316 561 0 NA NA NA NA NA NA 703 1305 177 NA NA NA NA NA NA 330 821 199 NA NA NA NA NA 
1770328800.0 5.1 360 0 NA NA NA NA NA NA NA 550 0 NA NA NA NA NA NA NA 439 97 NA NA NA NA NA NA NA 411 120 NA NA NA NA NA NA NA 
1770328800.0 5.2 310 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 360 93 NA NA NA NA NA NA NA 448 146 NA NA NA NA NA NA NA 
1770328800.0 5.3 308 0 NA NA NA NA NA NA NA 442 0 NA NA NA NA NA NA NA 358 90 NA NA NA NA NA NA NA 511 106 NA NA NA NA NA NA NA 
1770328800.0 5.4 355 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 396 95 NA NA NA NA NA NA NA 395 137 NA NA NA NA NA NA NA 
1770328800.0 5.5 353 0 NA NA NA NA NA NA NA 529 0 NA NA NA NA NA NA NA 376 93 NA NA NA NA NA NA NA 394 121 NA NA NA NA NA NA NA 
1770328800.0 5.6 353 0 NA NA NA NA NA NA NA 536 0 NA NA NA NA NA NA NA 415 98 NA NA NA NA NA NA NA 496 146 NA NA NA NA NA NA NA 
1770328800.0 5.7 360 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 398 96 NA NA NA NA NA NA NA 402 124 NA NA NA NA NA NA NA 
1770328800.0 500199.0 273 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 627 NA NA NA NA NA NA NA NA 645 NA NA NA NA NA NA NA NA 
1770328800.0 500200.0 NA 275 386 0 NA NA NA NA NA NA 441 580 0 NA NA NA NA NA NA 1701 1346 224 NA NA NA NA NA NA 1071 1269 270 NA NA NA NA NA 
1770328800.0 500200.1 159 276 328 NA NA NA NA NA NA 273 388 449 NA NA NA NA NA NA 804 227 782 NA NA NA NA NA NA 483 368 770 NA NA NA NA NA NA 
1770328800.0 500202.0 NA 307 428 0 NA NA NA NA NA NA 454 596 0 NA NA NA NA NA NA 1465 1121 181 NA NA NA NA NA NA 687 949 202 NA NA NA NA NA 
1770328800.0 500203.0 NA 276 396 0 NA NA NA NA NA NA 446 588 0 NA NA NA NA NA NA 2015 1557 279 NA NA NA NA NA NA 916 1228 309 NA NA NA NA NA 
1770328800.0 500204.0 NA 296 423 0 NA NA NA NA NA NA 443 580 0 NA NA NA NA NA NA 1374 1043 170 NA NA NA NA NA NA 685 804 190 NA NA NA NA NA 
1770328800.0 500205.0 NA 297 411 0 NA NA NA NA NA NA 452 565 0 NA NA NA NA NA NA 1315 911 168 NA NA NA NA NA NA 657 745 189 NA NA NA NA NA 
1770328800.0 500206.0 NA 274 395 0 NA NA NA NA NA NA 444 574 0 NA NA NA NA NA NA 2147 1552 282 NA NA NA NA NA NA 925 1318 327 NA NA NA NA NA 
1770328800.0 500207.0 NA 290 409 0 NA NA NA NA NA NA 429 565 0 NA NA NA NA NA NA 1166 888 161 NA NA NA NA NA NA 577 725 177 NA NA NA NA NA 
1770328800.0 50200.0 NA 294 496 0 NA NA NA NA NA NA 435 744 0 NA NA NA NA NA NA 725 1520 234 NA NA NA NA NA NA 579 1730 319 NA NA NA NA NA 
1770328800.0 50202.0 NA 317 531 0 NA NA NA NA NA NA 448 749 0 NA NA NA NA NA NA 539 1119 180 NA NA NA NA NA NA 444 1050 260 NA NA NA NA NA 
1770328800.0 50203.0 NA 321 522 0 NA NA NA NA NA NA 456 745 0 NA NA NA NA NA NA 539 1162 175 NA NA NA NA NA NA 445 1016 207 NA NA NA NA NA 
1770328800.0 50204.0 NA 309 495 0 NA NA NA NA NA NA 466 714 0 NA NA NA NA NA NA 526 1071 173 NA NA NA NA NA NA 478 1079 193 NA NA NA NA NA 
1770328800.0 50205.0 NA 279 476 0 NA NA NA NA NA NA 449 723 0 NA NA NA NA NA NA 671 1533 248 NA NA NA NA NA NA 664 1396 297 NA NA NA NA NA 
1770328800.0 50206.0 NA 286 505 0 NA NA NA NA NA NA 447 736 0 NA NA NA NA NA NA 710 1488 236 NA NA NA NA NA NA 551 1407 325 NA NA NA NA NA 
1770328800.0 50207.0 NA 312 495 0 NA NA NA NA NA NA 454 710 0 NA NA NA NA NA NA 532 1080 167 NA NA NA NA NA NA 435 1037 189 NA NA NA NA NA 
1770328800.0 50208.0 NA 318 530 0 NA NA NA NA NA NA 456 770 0 NA NA NA NA NA NA 574 1511 177 NA NA NA NA NA NA 499 1239 201 NA NA NA NA NA 
1770328800.0 503.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 1201 64 NA NA NA NA NA NA NA 678 85 NA NA NA NA NA NA NA 
1770328800.0 504.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 98 65 NA NA NA NA NA NA NA 101 101 NA NA NA NA NA NA NA 
1770328800.0 505.0 93 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 102 65 NA NA NA NA NA NA NA 112 96 NA NA NA NA NA NA NA 
1770328800.0 506.0 90 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 104 64 NA NA NA NA NA NA NA 153 85 NA NA NA NA NA NA NA 
1770328800.0 507.0 88 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 572 65 NA NA NA NA NA NA NA 406 109 NA NA NA NA NA NA NA 
1770328800.0 508.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 97 63 NA NA NA NA NA NA NA 103 90 NA NA NA NA NA NA NA 
1770328800.0 509.0 86 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 96 63 NA NA NA NA NA NA NA 137 89 NA NA NA NA NA NA NA 
1770328800.0 510.0 86 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 1205 62 NA NA NA NA NA NA NA 734 78 NA NA NA NA NA NA NA 
1770328800.0 511.0 85 0 NA NA NA NA NA NA NA 174 0 NA NA NA NA NA NA NA 2423 63 NA NA NA NA NA NA NA 5970 92 NA NA NA NA NA NA NA 
1770328800.0 512.0 58 93 0 NA NA NA NA NA NA 105 177 0 NA NA NA NA NA NA 4347 176 92 NA NA NA NA NA NA 2417 165 117 NA NA NA NA NA NA 
1770328800.0 513.0 61 97 0 NA NA NA NA NA NA 105 176 0 NA NA NA NA NA NA 883 116 61 NA NA NA NA NA NA 426 141 74 NA NA NA NA NA NA 
1770328800.0 514.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 462 101 59 NA NA NA NA NA NA 188 101 72 NA NA NA NA NA NA 
1770328800.0 515.0 28 89 0 NA NA NA NA NA NA 106 175 0 NA NA NA NA NA NA 3436 99 62 NA NA NA NA NA NA 3634 102 79 NA NA NA NA NA NA 
1770328800.0 516.0 29 97 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 3765 104 67 NA NA NA NA NA NA 2965 115 88 NA NA NA NA NA NA 
1770328800.0 517.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 482 103 59 NA NA NA NA NA NA 230 111 72 NA NA NA NA NA NA 
1770328800.0 518.0 58 91 0 NA NA NA NA NA NA 105 172 0 NA NA NA NA NA NA 4420 139 92 NA NA NA NA NA NA 1781 243 121 NA NA NA NA NA NA 
1770328800.0 519.0 26 91 0 NA NA NA NA NA NA 106 175 0 NA NA NA NA NA NA 3805 147 85 NA NA NA NA NA NA 2741 155 159 NA NA NA NA NA NA 
1770328800.0 520.0 60 95 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 492 106 60 NA NA NA NA NA NA 263 166 72 NA NA NA NA NA NA 
1770328800.0 521.0 29 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 4323 90 69 NA NA NA NA NA NA 4058 147 113 NA NA NA NA NA NA 
1770328800.0 522.0 61 91 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 875 88 61 NA NA NA NA NA NA 445 143 78 NA NA NA NA NA NA 
1770328800.0 523.0 61 93 0 NA NA NA NA NA NA 103 167 0 NA NA NA NA NA NA 1140 93 61 NA NA NA NA NA NA 461 146 75 NA NA NA NA NA NA 
1770328800.0 524.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 487 86 59 NA NA NA NA NA NA 233 111 72 NA NA NA NA NA NA 
1770328800.0 525.0 59 89 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 3452 86 61 NA NA NA NA NA NA 2035 143 79 NA NA NA NA NA NA 
1770328800.0 526.0 26 87 0 NA NA NA NA NA NA 106 169 0 NA NA NA NA NA NA 3703 125 91 NA NA NA NA NA NA 2773 172 127 NA NA NA NA NA NA 
1770328800.0 527.0 59 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 489 89 60 NA NA NA NA NA NA 233 132 73 NA NA NA NA NA NA 
1770328800.0 528.0 26 86 0 NA NA NA NA NA NA 106 168 0 NA NA NA NA NA NA 3799 105 94 NA NA NA NA NA NA 2747 191 137 NA NA NA NA NA NA 
1770328800.0 529.0 29 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3657 92 71 NA NA NA NA NA NA 3033 114 89 NA NA NA NA NA NA 
1770328800.0 530.0 58 90 0 NA NA NA NA NA NA 102 173 0 NA NA NA NA NA NA 490 87 60 NA NA NA NA NA NA 237 130 74 NA NA NA NA NA NA 
1770328800.0 531.0 114 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 74 63 NA NA NA NA NA NA NA 86 99 NA NA NA NA NA NA NA 
1770328800.0 534.0 233 0 NA NA NA NA NA NA NA 341 0 NA NA NA NA NA NA NA 779 63 NA NA NA NA NA NA NA 1237 83 NA NA NA NA NA NA NA 
1770328800.0 535.0 102 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 591 65 NA NA NA NA NA NA NA 476 102 NA NA NA NA NA NA NA 
1770328800.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 113 63 NA NA NA NA NA NA NA 162 88 NA NA NA NA NA NA NA 
1770328800.0 537.0 101 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 1833 60 NA NA NA NA NA NA NA 1048 74 NA NA NA NA NA NA NA 
1770328800.0 538.0 63 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 3784 68 NA NA NA NA NA NA NA 3126 148 NA NA NA NA NA NA NA 
1770328800.0 541.0 92 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 84 66 NA NA NA NA NA NA NA 98 112 NA NA NA NA NA NA NA 
1770328800.0 545.0 90 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 93 64 NA NA NA NA NA NA NA 110 83 NA NA NA NA NA NA NA 
1770328800.0 546.0 93 94 NA NA NA NA NA NA NA 171 194 NA NA NA NA NA NA NA 102 113 NA NA NA NA NA NA NA 126 180 NA NA NA NA NA NA NA 
1770328800.0 547.0 29 97 99 NA NA NA NA NA NA 106 175 198 NA NA NA NA NA NA 4937 121 115 NA NA NA NA NA NA 5208 114 162 NA NA NA NA NA NA 
1770328800.0 548.0 61 95 100 NA NA NA NA NA NA 102 179 200 NA NA NA NA NA NA 456 126 114 NA NA NA NA NA NA 241 144 157 NA NA NA NA NA NA 
1770328800.0 551.0 61 97 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 1133 127 60 NA NA NA NA NA NA 460 129 73 NA NA NA NA NA NA 
1770328800.0 552.0 61 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 484 103 60 NA NA NA NA NA NA 213 114 73 NA NA NA NA NA NA 
1770328800.0 554.0 61 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 2232 104 61 NA NA NA NA NA NA 612 123 76 NA NA NA NA NA NA 
