Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 25408.18 658 0 203 NA NA NA NA NA NA 909 0 309 NA NA NA NA NA NA 1580 119 347 NA NA NA NA NA NA 987 157 303 NA NA NA NA NA NA 
1743714000.0 25409.0 555 0 201 NA NA NA NA NA NA 749 0 298 NA NA NA NA NA NA 848 99 289 NA NA NA NA NA NA 617 122 295 NA NA NA NA NA NA 
1743714000.0 25409.17 654 0 200 NA NA NA NA NA NA 879 0 299 NA NA NA NA NA NA 1667 153 442 NA NA NA NA NA NA 1056 180 448 NA NA NA NA NA NA 
1743714000.0 25409.18 652 0 199 NA NA NA NA NA NA 836 0 300 NA NA NA NA NA NA 1420 114 289 NA NA NA NA NA NA 765 127 268 NA NA NA NA NA NA 
1743714000.0 25634.0 169 523 552 0 198 NA NA NA NA 276 702 752 0 304 NA NA NA NA 2335 864 1240 233 268 NA NA NA NA 2730 1004 1433 312 349 NA NA NA NA 
1743714000.0 26.0 NA 206 401 0 NA NA NA NA NA NA 315 572 0 NA NA NA NA NA NA 798 1276 233 NA NA NA NA NA NA 372 878 262 NA NA NA NA NA 
1743714000.0 26034.0 174 610 551 0 200 NA NA NA NA 280 769 775 0 301 NA NA NA NA 2234 832 1084 247 354 NA NA NA NA 1204 468 1110 334 375 NA NA NA NA 
1743714000.0 27.0 NA 208 374 0 NA NA NA NA NA NA 311 555 0 NA NA NA NA NA NA 956 1607 247 NA NA NA NA NA NA 436 1228 278 NA NA NA NA NA 
1743714000.0 28.0 NA 208 386 0 NA NA NA NA NA NA 322 563 0 NA NA NA NA NA NA 961 1930 212 NA NA NA NA NA NA 390 1190 252 NA NA NA NA NA 
1743714000.0 280.0 139 173 346 0 NA NA NA NA NA 359 282 500 0 NA NA NA NA NA 1264 247 950 181 NA NA NA NA NA 918 255 985 197 NA NA NA NA NA 
1743714000.0 281.0 178 245 439 0 NA NA NA NA NA 380 357 645 0 NA NA NA NA NA 695 189 580 153 NA NA NA NA NA 525 208 660 168 NA NA NA NA NA 
1743714000.0 29.0 NA 207 402 0 NA NA NA NA NA NA 317 565 0 NA NA NA NA NA NA 798 1310 180 NA NA NA NA NA NA 351 920 207 NA NA NA NA NA 
1743714000.0 3.0 144 173 289 NA NA NA NA NA NA 277 266 424 NA NA NA NA NA NA 1651 151 560 NA NA NA NA NA NA 834 153 465 NA NA NA NA NA NA 
1743714000.0 30.0 NA 209 383 0 NA NA NA NA NA NA 315 552 0 NA NA NA NA NA NA 722 1263 185 NA NA NA NA NA NA 338 886 200 NA NA NA NA NA 
1743714000.0 300.0 145 251 485 0 NA NA NA NA NA 267 355 713 0 NA NA NA NA NA 614 212 819 234 NA NA NA NA NA 506 361 835 264 NA NA NA NA NA 
1743714000.0 301.0 146 254 479 0 NA NA NA NA NA 269 365 715 0 NA NA NA NA NA 1186 246 832 198 NA NA NA NA NA 731 326 864 215 NA NA NA NA NA 
1743714000.0 302.0 140 253 488 0 NA NA NA NA NA 266 368 688 0 NA NA NA NA NA 604 249 786 195 NA NA NA NA NA 646 345 818 207 NA NA NA NA NA 
1743714000.0 31.0 NA 206 383 0 NA NA NA NA NA NA 307 543 0 NA NA NA NA NA NA 700 1134 175 NA NA NA NA NA NA 317 833 194 NA NA NA NA NA 
1743714000.0 310.0 155 249 470 0 NA NA NA NA NA 279 365 706 0 NA NA NA NA NA 802 219 746 195 NA NA NA NA NA 740 298 943 246 NA NA NA NA NA 
1743714000.0 311.0 158 253 480 0 NA NA NA NA NA 277 362 687 0 NA NA NA NA NA 1384 222 816 204 NA NA NA NA NA 924 287 1016 219 NA NA NA NA NA 
1743714000.0 312.0 156 250 474 0 NA NA NA NA NA 275 352 708 0 NA NA NA NA NA 793 210 794 201 NA NA NA NA NA 807 282 921 224 NA NA NA NA NA 
1743714000.0 32.0 NA 205 385 0 NA NA NA NA NA NA 317 542 0 NA NA NA NA NA NA 980 1677 221 NA NA NA NA NA NA 419 1048 242 NA NA NA NA NA 
1743714000.0 320.0 172 256 472 0 NA NA NA NA NA 290 362 675 0 NA NA NA NA NA 901 170 759 192 NA NA NA NA NA 761 287 964 260 NA NA NA NA NA 
1743714000.0 321.0 171 266 478 0 NA NA NA NA NA 291 379 700 0 NA NA NA NA NA 1149 194 807 200 NA NA NA NA NA 929 310 853 267 NA NA NA NA NA 
1743714000.0 322.0 173 265 482 0 NA NA NA NA NA 288 388 700 0 NA NA NA NA NA 949 263 789 204 NA NA NA NA NA 951 350 931 218 NA NA NA NA NA 
1743714000.0 33.0 NA 206 380 0 NA NA NA NA NA NA 308 536 0 NA NA NA NA NA NA 703 1043 166 NA NA NA NA NA NA 320 764 177 NA NA NA NA NA 
1743714000.0 34.0 155 176 352 0 NA NA NA NA NA 283 277 510 0 NA NA NA NA NA 1126 227 969 186 NA NA NA NA NA 613 202 902 201 NA NA NA NA NA 
1743714000.0 35.0 NA 210 386 0 NA NA NA NA NA NA 308 556 0 NA NA NA NA NA NA 992 1640 226 NA NA NA NA NA NA 407 1181 257 NA NA NA NA NA 
1743714000.0 36.0 NA 199 392 0 NA NA NA NA NA NA 301 550 0 NA NA NA NA NA NA 1081 3641 184 NA NA NA NA NA NA 448 1401 195 NA NA NA NA NA 
1743714000.0 37.0 NA 204 389 0 NA NA NA NA NA NA 318 543 0 NA NA NA NA NA NA 1037 2319 260 NA NA NA NA NA NA 427 1286 276 NA NA NA NA NA 
1743714000.0 38.0 NA 207 390 0 NA NA NA NA NA NA 316 551 0 NA NA NA NA NA NA 936 1532 189 NA NA NA NA NA NA 390 864 213 NA NA NA NA NA 
1743714000.0 39.0 NA 208 394 0 NA NA NA NA NA NA 321 545 0 NA NA NA NA NA NA 1079 2829 235 NA NA NA NA NA NA 423 1233 252 NA NA NA NA NA 
1743714000.0 4.17 NA 94 364 0 251 NA NA NA NA NA 177 520 0 364 NA NA NA NA NA 74 1844 188 593 NA NA NA NA NA 110 1239 247 658 NA NA NA NA 
1743714000.0 4.22 NA 197 123 128 0 NA NA NA NA NA 336 211 221 0 NA NA NA NA NA 373 119 105 89 NA NA NA NA NA 351 205 156 126 NA NA NA NA 
1743714000.0 4.23 NA 123 371 0 NA NA NA NA NA NA 209 528 0 NA NA NA NA NA NA 113 1761 219 NA NA NA NA NA NA 235 1291 254 NA NA NA NA NA 
1743714000.0 4.24 NA 119 365 0 NA NA NA NA NA NA 202 541 0 NA NA NA NA NA NA 105 1505 173 NA NA NA NA NA NA 158 1363 196 NA NA NA NA NA 
1743714000.0 4.25 NA 119 371 0 NA NA NA NA NA NA 202 535 0 NA NA NA NA NA NA 103 1699 191 NA NA NA NA NA NA 244 1309 236 NA NA NA NA NA 
1743714000.0 4.26 NA 118 346 0 NA NA NA NA NA NA 205 531 0 NA NA NA NA NA NA 108 1997 227 NA NA NA NA NA NA 204 1783 241 NA NA NA NA NA 
1743714000.0 4.27 NA 122 370 0 NA NA NA NA NA NA 211 526 0 NA NA NA NA NA NA 111 2242 261 NA NA NA NA NA NA 158 1456 283 NA NA NA NA NA 
1743714000.0 4.28 NA 124 362 0 NA NA NA NA NA NA 216 505 0 NA NA NA NA NA NA 127 1574 897 NA NA NA NA NA NA 334 1527 937 NA NA NA NA NA 
1743714000.0 4.29 NA 97 374 0 249 NA NA NA NA NA 184 541 0 354 NA NA NA NA NA 78 1944 201 653 NA NA NA NA NA 113 1254 282 828 NA NA NA NA 
1743714000.0 4.34 NA 125 382 0 NA NA NA NA NA NA 211 532 0 NA NA NA NA NA NA 116 2053 234 NA NA NA NA NA NA 224 1419 256 NA NA NA NA NA 
1743714000.0 4.36 NA 120 376 0 NA NA NA NA NA NA 205 533 0 NA NA NA NA NA NA 101 1538 138 NA NA NA NA NA NA 198 1279 166 NA NA NA NA NA 
1743714000.0 4.37 NA 120 385 0 NA NA NA NA NA NA 209 520 0 NA NA NA NA NA NA 94 1691 146 NA NA NA NA NA NA 215 948 159 NA NA NA NA NA 
1743714000.0 4.4 NA 92 441 0 NA NA NA NA NA NA 179 723 0 NA NA NA NA NA NA 71 2158 181 NA NA NA NA NA NA 197 1283 214 NA NA NA NA NA 
1743714000.0 4.41 NA 92 448 0 NA NA NA NA NA NA 179 714 0 NA NA NA NA NA NA 69 2047 137 NA NA NA NA NA NA 174 1032 174 NA NA NA NA NA 
1743714000.0 4.42 NA 92 462 0 NA NA NA NA NA NA 182 722 0 NA NA NA NA NA NA 78 2719 155 NA NA NA NA NA NA 185 1234 182 NA NA NA NA NA 
1743714000.0 4.43 NA 94 440 0 NA NA NA NA NA NA 180 708 0 NA NA NA NA NA NA 63 1626 171 NA NA NA NA NA NA 143 1363 189 NA NA NA NA NA 
1743714000.0 4.44 NA 92 444 0 NA NA NA NA NA NA 180 706 0 NA NA NA NA NA NA 63 1852 131 NA NA NA NA NA NA 175 962 145 NA NA NA NA NA 
1743714000.0 4.45 NA 93 457 0 NA NA NA NA NA NA 185 731 0 NA NA NA NA NA NA 80 2700 148 NA NA NA NA NA NA 332 1227 175 NA NA NA NA NA 
1743714000.0 4.51 NA 92 460 0 NA NA NA NA NA NA 185 734 0 NA NA NA NA NA NA 68 2131 171 NA NA NA NA NA NA 187 1104 219 NA NA NA NA NA 
1743714000.0 4.52 NA 89 455 0 NA NA NA NA NA NA 183 739 0 NA NA NA NA NA NA 71 3350 149 NA NA NA NA NA NA 147 1463 163 NA NA NA NA NA 
1743714000.0 4.53 NA 92 460 0 NA NA NA NA NA NA 182 729 0 NA NA NA NA NA NA 73 3267 184 NA NA NA NA NA NA 170 1495 202 NA NA NA NA NA 
1743714000.0 4.54 NA 92 455 0 NA NA NA NA NA NA 186 730 0 NA NA NA NA NA NA 87 3294 158 NA NA NA NA NA NA 186 1696 203 NA NA NA NA NA 
1743714000.0 4.55 NA 93 454 0 NA NA NA NA NA NA 185 730 0 NA NA NA NA NA NA 82 4158 167 NA NA NA NA NA NA 152 1904 184 NA NA NA NA NA 
1743714000.0 4.57 NA 119 465 0 NA NA NA NA NA NA 205 737 0 NA NA NA NA NA NA 108 3379 152 NA NA NA NA NA NA 196 1464 167 NA NA NA NA NA 
1743714000.0 4.58 NA 92 450 0 NA NA NA NA NA NA 180 716 0 NA NA NA NA NA NA 81 2153 151 NA NA NA NA NA NA 142 1231 166 NA NA NA NA NA 
1743714000.0 4.6 NA 334 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 1248 196 NA NA NA NA NA NA NA 1452 276 NA NA NA NA NA NA 
1743714000.0 4.61 NA 92 459 0 NA NA NA NA NA NA 185 734 0 NA NA NA NA NA NA 83 2549 172 NA NA NA NA NA NA 167 1216 242 NA NA NA NA NA 
1743714000.0 4.62 NA 90 455 0 NA NA NA NA NA NA 184 739 0 NA NA NA NA NA NA 68 2670 162 NA NA NA NA NA NA 155 1225 183 NA NA NA NA NA 
1743714000.0 4.63 NA 91 457 0 NA NA NA NA NA NA 185 739 0 NA NA NA NA NA NA 76 3638 152 NA NA NA NA NA NA 270 1605 165 NA NA NA NA NA 
1743714000.0 4.64 NA 91 459 0 NA NA NA NA NA NA 182 727 0 NA NA NA NA NA NA 84 3000 146 NA NA NA NA NA NA 145 1340 164 NA NA NA NA NA 
1743714000.0 4.65 NA 92 475 0 NA NA NA NA NA NA 183 751 0 NA NA NA NA NA NA 87 4640 153 NA NA NA NA NA NA 206 1891 169 NA NA NA NA NA 
1743714000.0 4.67 NA 118 466 0 NA NA NA NA NA NA 209 754 0 NA NA NA NA NA NA 155 3207 171 NA NA NA NA NA NA 187 2422 188 NA NA NA NA NA 
1743714000.0 4.68 NA 90 455 0 NA NA NA NA NA NA 181 723 0 NA NA NA NA NA NA 72 3087 144 NA NA NA NA NA NA 94 1448 159 NA NA NA NA NA 
1743714000.0 4.71 NA 92 454 0 NA NA NA NA NA NA 178 712 0 NA NA NA NA NA NA 64 1847 134 NA NA NA NA NA NA 174 1045 165 NA NA NA NA NA 
1743714000.0 4.72 NA 92 452 0 NA NA NA NA NA NA 184 742 0 NA NA NA NA NA NA 78 3105 198 NA NA NA NA NA NA 204 1601 213 NA NA NA NA NA 
1743714000.0 4.73 NA 95 462 0 NA NA NA NA NA NA 188 732 0 NA NA NA NA NA NA 78 2521 134 NA NA NA NA NA NA 164 1123 179 NA NA NA NA NA 
1743714000.0 4.74 NA 91 453 0 NA NA NA NA NA NA 182 733 0 NA NA NA NA NA NA 76 2228 179 NA NA NA NA NA NA 176 1073 252 NA NA NA NA NA 
1743714000.0 4.75 NA 92 456 0 NA NA NA NA NA NA 184 728 0 NA NA NA NA NA NA 79 3695 136 NA NA NA NA NA NA 147 1839 188 NA NA NA NA NA 
1743714000.0 4.76 NA 122 462 0 NA NA NA NA NA NA 211 735 0 NA NA NA NA NA NA 121 3809 181 NA NA NA NA NA NA 187 1614 203 NA NA NA NA NA 
1743714000.0 4.77 NA 116 461 0 NA NA NA NA NA NA 200 721 0 NA NA NA NA NA NA 161 3137 156 NA NA NA NA NA NA 242 1456 182 NA NA NA NA NA 
1743714000.0 4.78 NA 92 460 0 NA NA NA NA NA NA 186 733 0 NA NA NA NA NA NA 88 3646 141 NA NA NA NA NA NA 186 1695 152 NA NA NA NA NA 
1743714000.0 4000.0 NA 207 391 NA NA NA NA NA NA NA 314 551 NA NA NA NA NA NA NA 1038 2015 NA NA NA NA NA NA NA 446 1085 NA NA NA NA NA NA 
1743714000.0 4001.0 NA 246 450 NA NA NA NA NA NA NA 373 604 NA NA NA NA NA NA NA 339 1003 NA NA NA NA NA NA NA 448 1200 NA NA NA NA NA NA 
1743714000.0 4002.0 NA 208 383 NA NA NA NA NA NA NA 308 545 NA NA NA NA NA NA NA 699 1141 NA NA NA NA NA NA NA 303 794 NA NA NA NA NA NA 
1743714000.0 4003.0 NA 209 335 NA NA NA NA NA NA NA 315 540 NA NA NA NA NA NA NA 711 1272 NA NA NA NA NA NA NA 324 869 NA NA NA NA NA NA 
1743714000.0 4006.0 128 244 432 NA NA NA NA NA NA 245 359 598 NA NA NA NA NA NA 537 419 1171 NA NA NA NA NA NA 412 400 1170 NA NA NA NA NA NA 
1743714000.0 4007.0 120 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 288 55 584 NA NA NA NA NA NA 286 162 806 NA NA NA NA NA NA 
1743714000.0 4008.0 132 193 379 NA NA NA NA NA NA 241 293 537 NA NA NA NA NA NA 390 141 673 NA NA NA NA NA NA 476 311 897 NA NA NA NA NA NA 
1743714000.0 43.0 NA 204 387 0 NA NA NA NA NA NA 307 564 0 NA NA NA NA NA NA 723 1447 185 NA NA NA NA NA NA 312 931 196 NA NA NA NA NA 
1743714000.0 44.0 NA 205 380 0 NA NA NA NA NA NA 305 560 0 NA NA NA NA NA NA 893 1745 251 NA NA NA NA NA NA 384 1092 269 NA NA NA NA NA 
1743714000.0 45.0 NA 207 384 0 NA NA NA NA NA NA 320 558 0 NA NA NA NA NA NA 935 1779 226 NA NA NA NA NA NA 465 1094 238 NA NA NA NA NA 
1743714000.0 5.1 400 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 441 102 NA NA NA NA NA NA NA 443 132 NA NA NA NA NA NA NA 
1743714000.0 5.2 319 0 NA NA NA NA NA NA NA 449 0 NA NA NA NA NA NA NA 356 92 NA NA NA NA NA NA NA 444 133 NA NA NA NA NA NA NA 
1743714000.0 5.3 314 0 NA NA NA NA NA NA NA 448 0 NA NA NA NA NA NA NA 353 84 NA NA NA NA NA NA NA 357 105 NA NA NA NA NA NA NA 
1743714000.0 5.4 406 0 NA NA NA NA NA NA NA 545 0 NA NA NA NA NA NA NA 399 96 NA NA NA NA NA NA NA 407 144 NA NA NA NA NA NA NA 
1743714000.0 5.5 393 0 NA NA NA NA NA NA NA 549 0 NA NA NA NA NA NA NA 383 94 NA NA NA NA NA NA NA 449 114 NA NA NA NA NA NA NA 
1743714000.0 5.6 396 0 NA NA NA NA NA NA NA 551 0 NA NA NA NA NA NA NA 408 93 NA NA NA NA NA NA NA 452 104 NA NA NA NA NA NA NA 
1743714000.0 5.7 398 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 401 93 NA NA NA NA NA NA NA 434 117 NA NA NA NA NA NA NA 
1743714000.0 500199.0 288 NA NA NA NA NA NA NA NA 441 NA NA NA NA NA NA NA NA 652 NA NA NA NA NA NA NA NA 586 NA NA NA NA NA NA NA NA 
1743714000.0 500200.0 NA 292 419 0 NA NA NA NA NA NA 448 574 0 NA NA NA NA NA NA 1698 1265 195 NA NA NA NA NA NA 1020 934 212 NA NA NA NA NA 
1743714000.0 500200.1 158 281 330 NA NA NA NA NA NA 276 415 458 NA NA NA NA NA NA 837 294 1241 NA NA NA NA NA NA 538 477 1184 NA NA NA NA NA NA 
1743714000.0 500202.0 NA 302 423 0 NA NA NA NA NA NA 444 596 0 NA NA NA NA NA NA 1899 1483 179 NA NA NA NA NA NA 825 1065 193 NA NA NA NA NA 
1743714000.0 500203.0 NA 297 413 0 NA NA NA NA NA NA 444 569 0 NA NA NA NA NA NA 1816 1440 194 NA NA NA NA NA NA 792 1181 215 NA NA NA NA NA 
1743714000.0 500204.0 NA 294 420 0 NA NA NA NA NA NA 456 553 0 NA NA NA NA NA NA 1794 1352 172 NA NA NA NA NA NA 819 1033 204 NA NA NA NA NA 
1743714000.0 500205.0 NA 289 414 0 NA NA NA NA NA NA 447 579 0 NA NA NA NA NA NA 1872 1237 184 NA NA NA NA NA NA 920 985 200 NA NA NA NA NA 
1743714000.0 500206.0 NA 296 420 0 NA NA NA NA NA NA 442 566 0 NA NA NA NA NA NA 2024 1397 194 NA NA NA NA NA NA 866 991 207 NA NA NA NA NA 
1743714000.0 500207.0 NA 282 401 0 NA NA NA NA NA NA 426 565 0 NA NA NA NA NA NA 1723 1331 201 NA NA NA NA NA NA 872 1139 223 NA NA NA NA NA 
1743714000.0 50200.0 NA 304 511 0 NA NA NA NA NA NA 438 705 0 NA NA NA NA NA NA 737 1593 211 NA NA NA NA NA NA 605 1322 236 NA NA NA NA NA 
1743714000.0 50202.0 NA 309 521 0 NA NA NA NA NA NA 444 713 0 NA NA NA NA NA NA 753 1664 204 NA NA NA NA NA NA 526 1320 268 NA NA NA NA NA 
1743714000.0 50203.0 NA 312 523 0 NA NA NA NA NA NA 462 730 0 NA NA NA NA NA NA 759 1626 195 NA NA NA NA NA NA 559 1345 221 NA NA NA NA NA 
1743714000.0 50204.0 NA 283 511 0 NA NA NA NA NA NA 430 692 0 NA NA NA NA NA NA 736 1553 232 NA NA NA NA NA NA 522 1462 278 NA NA NA NA NA 
1743714000.0 50205.0 NA 305 519 0 NA NA NA NA NA NA 445 711 0 NA NA NA NA NA NA 775 1673 171 NA NA NA NA NA NA 556 1438 196 NA NA NA NA NA 
1743714000.0 50206.0 NA 314 523 0 NA NA NA NA NA NA 457 710 0 NA NA NA NA NA NA 742 1528 191 NA NA NA NA NA NA 653 1278 205 NA NA NA NA NA 
1743714000.0 50207.0 NA 316 506 0 NA NA NA NA NA NA 464 729 0 NA NA NA NA NA NA 703 1452 167 NA NA NA NA NA NA 494 1236 219 NA NA NA NA NA 
1743714000.0 50208.0 NA 313 545 0 NA NA NA NA NA NA 466 764 0 NA NA NA NA NA NA 785 1988 194 NA NA NA NA NA NA 618 1378 262 NA NA NA NA NA 
1743714000.0 503.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1224 62 NA NA NA NA NA NA NA 694 71 NA NA NA NA NA NA NA 
1743714000.0 504.0 96 0 NA NA NA NA NA NA NA 173 0 NA NA NA NA NA NA NA 105 64 NA NA NA NA NA NA NA 132 75 NA NA NA NA NA NA NA 
1743714000.0 505.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 108 64 NA NA NA NA NA NA NA 136 76 NA NA NA NA NA NA NA 
1743714000.0 506.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 108 63 NA NA NA NA NA NA NA 177 79 NA NA NA NA NA NA NA 
1743714000.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 584 65 NA NA NA NA NA NA NA 355 114 NA NA NA NA NA NA NA 
1743714000.0 508.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 106 63 NA NA NA NA NA NA NA 140 79 NA NA NA NA NA NA NA 
1743714000.0 509.0 88 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 100 61 NA NA NA NA NA NA NA 117 74 NA NA NA NA NA NA NA 
1743714000.0 510.0 91 0 NA NA NA NA NA NA NA 168 0 NA NA NA NA NA NA NA 1212 61 NA NA NA NA NA NA NA 662 75 NA NA NA NA NA NA NA 
1743714000.0 511.0 97 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 2495 60 NA NA NA NA NA NA NA 6345 69 NA NA NA NA NA NA NA 
1743714000.0 512.0 61 97 0 NA NA NA NA NA NA 106 173 0 NA NA NA NA NA NA 4635 183 94 NA NA NA NA NA NA 6697 160 113 NA NA NA NA NA NA 
1743714000.0 513.0 62 97 0 NA NA NA NA NA NA 106 175 0 NA NA NA NA NA NA 881 125 60 NA NA NA NA NA NA 330 108 69 NA NA NA NA NA NA 
1743714000.0 514.0 61 97 0 NA NA NA NA NA NA 103 180 0 NA NA NA NA NA NA 451 104 61 NA NA NA NA NA NA 145 109 73 NA NA NA NA NA NA 
1743714000.0 515.0 61 96 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3937 152 92 NA NA NA NA NA NA 4265 236 110 NA NA NA NA NA NA 
1743714000.0 516.0 60 98 0 NA NA NA NA NA NA 104 175 0 NA NA NA NA NA NA 4085 149 88 NA NA NA NA NA NA 4297 157 103 NA NA NA NA NA NA 
1743714000.0 517.0 60 97 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 486 99 58 NA NA NA NA NA NA 179 91 69 NA NA NA NA NA NA 
1743714000.0 518.0 61 98 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 3750 159 82 NA NA NA NA NA NA 3365 155 115 NA NA NA NA NA NA 
1743714000.0 519.0 62 97 0 NA NA NA NA NA NA 105 175 0 NA NA NA NA NA NA 4550 151 91 NA NA NA NA NA NA 6006 155 147 NA NA NA NA NA NA 
1743714000.0 520.0 60 98 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 490 103 60 NA NA NA NA NA NA 192 127 71 NA NA NA NA NA NA 
1743714000.0 521.0 61 90 0 NA NA NA NA NA NA 106 165 0 NA NA NA NA NA NA 3899 124 89 NA NA NA NA NA NA 3093 173 111 NA NA NA NA NA NA 
1743714000.0 522.0 61 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 861 84 60 NA NA NA NA NA NA 284 92 71 NA NA NA NA NA NA 
1743714000.0 523.0 61 93 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 1166 87 61 NA NA NA NA NA NA 407 114 82 NA NA NA NA NA NA 
1743714000.0 524.0 60 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 491 84 58 NA NA NA NA NA NA 209 91 66 NA NA NA NA NA NA 
1743714000.0 525.0 62 91 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 3893 115 85 NA NA NA NA NA NA 3044 135 96 NA NA NA NA NA NA 
1743714000.0 526.0 29 89 0 NA NA NA NA NA NA 104 169 0 NA NA NA NA NA NA 5978 128 87 NA NA NA NA NA NA 11182 179 133 NA NA NA NA NA NA 
1743714000.0 527.0 60 91 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 488 85 64 NA NA NA NA NA NA 175 98 83 NA NA NA NA NA NA 
1743714000.0 528.0 61 90 0 NA NA NA NA NA NA 103 165 0 NA NA NA NA NA NA 4112 98 92 NA NA NA NA NA NA 4298 175 105 NA NA NA NA NA NA 
1743714000.0 529.0 61 90 0 NA NA NA NA NA NA 106 165 0 NA NA NA NA NA NA 3560 81 61 NA NA NA NA NA NA 4624 95 71 NA NA NA NA NA NA 
1743714000.0 530.0 60 91 0 NA NA NA NA NA NA 102 172 0 NA NA NA NA NA NA 487 81 58 NA NA NA NA NA NA 195 87 67 NA NA NA NA NA NA 
1743714000.0 531.0 114 0 NA NA NA NA NA NA NA 277 0 NA NA NA NA NA NA NA 83 65 NA NA NA NA NA NA NA 120 95 NA NA NA NA NA NA NA 
1743714000.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 822 91 NA NA NA NA NA NA NA 1256 104 NA NA NA NA NA NA NA 
1743714000.0 535.0 104 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 610 62 NA NA NA NA NA NA NA 340 76 NA NA NA NA NA NA NA 
1743714000.0 536.0 100 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 115 62 NA NA NA NA NA NA NA 197 81 NA NA NA NA NA NA NA 
1743714000.0 537.0 102 0 NA NA NA NA NA NA NA 189 0 NA NA NA NA NA NA NA 1972 58 NA NA NA NA NA NA NA 1174 82 NA NA NA NA NA NA NA 
1743714000.0 538.0 102 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 4107 99 NA NA NA NA NA NA NA 4200 118 NA NA NA NA NA NA NA 
1743714000.0 541.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 85 63 NA NA NA NA NA NA NA 110 88 NA NA NA NA NA NA NA 
1743714000.0 545.0 89 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 94 61 NA NA NA NA NA NA NA 116 75 NA NA NA NA NA NA NA 
1743714000.0 546.0 96 100 NA NA NA NA NA NA NA 172 194 NA NA NA NA NA NA NA 101 111 NA NA NA NA NA NA NA 109 127 NA NA NA NA NA NA NA 
1743714000.0 547.0 30 96 99 NA NA NA NA NA NA 105 174 196 NA NA NA NA NA NA 3654 118 112 NA NA NA NA NA NA 5315 116 151 NA NA NA NA NA NA 
1743714000.0 548.0 60 97 99 NA NA NA NA NA NA 104 178 199 NA NA NA NA NA NA 451 124 115 NA NA NA NA NA NA 180 128 162 NA NA NA NA NA NA 
1743714000.0 551.0 61 98 0 NA NA NA NA NA NA 105 174 0 NA NA NA NA NA NA 1175 153 61 NA NA NA NA NA NA 401 123 90 NA NA NA NA NA NA 
1743714000.0 552.0 60 97 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 484 104 60 NA NA NA NA NA NA 192 115 71 NA NA NA NA NA NA 
1743714000.0 554.0 28 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 2337 108 62 NA NA NA NA NA NA 685 123 83 NA NA NA NA NA NA 
1743714000.0 555.0 61 91 0 NA NA NA NA NA NA 104 174 0 NA NA NA NA NA NA 1795 101 62 NA NA NA NA NA NA 564 113 86 NA NA NA NA NA NA 
1743714000.0 556.0 62 97 0 NA NA NA NA NA NA 105 181 0 NA NA NA NA NA NA 465 123 62 NA NA NA NA NA NA 206 118 75 NA NA NA NA NA NA 
